# time(fs)  P_B0(t)
6.985000000000e+02 9.485869703431e-01
6.990000000000e+02 9.334524008227e-01
6.995000000000e+02 9.081834835285e-01
7.000000000000e+02 8.733688040701e-01
7.005000000000e+02 8.298030826205e-01
7.010000000000e+02 7.784683135334e-01
7.015000000000e+02 7.205112515673e-01
7.020000000000e+02 6.572177879203e-01
7.025000000000e+02 5.899847953011e-01
7.030000000000e+02 5.202900433889e-01
7.035000000000e+02 4.496607958290e-01
7.040000000000e+02 3.796416991747e-01
7.045000000000e+02 3.117625648102e-01
7.050000000000e+02 2.475066286699e-01
7.055000000000e+02 1.882798520544e-01
7.060000000000e+02 1.353818013022e-01
7.065000000000e+02 8.997861529430e-02
7.070000000000e+02 5.307853812839e-02
7.075000000000e+02 2.551045969666e-02
7.080000000000e+02 7.905868848726e-03
7.085000000000e+02 6.845815072856e-04
7.090000000000e+02 4.044558495385e-03
7.095000000000e+02 1.795607385724e-02
7.100000000000e+02 4.216043310568e-02
7.105000000000e+02 7.617337134964e-02
7.110000000000e+02 1.192931832830e-01
7.115000000000e+02 1.706135506899e-01
7.120000000000e+02 2.290409391971e-01
7.125000000000e+02 2.933163358796e-01
7.130000000000e+02 3.620409951148e-01
7.135000000000e+02 4.337057544574e-01
7.140000000000e+02 5.067233785864e-01
7.145000000000e+02 5.794632912173e-01
7.150000000000e+02 6.502879662490e-01
7.155000000000e+02 7.175901743286e-01
7.160000000000e+02 7.798302233530e-01
7.165000000000e+02 8.355722946658e-01
7.170000000000e+02 8.835189638040e-01
7.175000000000e+02 9.225430077518e-01
7.180000000000e+02 9.517156410090e-01
7.185000000000e+02 9.703303905811e-01
7.190000000000e+02 9.779219143449e-01
7.195000000000e+02 9.742791861082e-01
7.200000000000e+02 9.594526109704e-01
7.205000000000e+02 9.337547922372e-01
7.210000000000e+02 8.977548412670e-01
7.215000000000e+02 8.522662987100e-01
7.220000000000e+02 7.983289137678e-01
7.225000000000e+02 7.371847012829e-01
7.230000000000e+02 6.702488587724e-01
7.235000000000e+02 5.990762713806e-01
7.240000000000e+02 5.253244572304e-01
7.245000000000e+02 4.507139046492e-01
7.250000000000e+02 3.769868231450e-01
7.255000000000e+02 3.058653697293e-01
7.260000000000e+02 2.390104203958e-01
7.265000000000e+02 1.779819335106e-01
7.270000000000e+02 1.242018990352e-01
7.275000000000e+02 7.892078725101e-02
7.280000000000e+02 4.318830637671e-02
7.285000000000e+02 1.782915412948e-02
7.290000000000e+02 3.424308446608e-03
7.295000000000e+02 2.982520585808e-04
7.300000000000e+02 8.512369280076e-03
7.305000000000e+02 2.786459604026e-02
7.310000000000e+02 5.789525027459e-02
7.315000000000e+02 9.789882335763e-02
7.320000000000e+02 1.469413777156e-01
7.325000000000e+02 2.038830739181e-01
7.330000000000e+02 2.674052445350e-01
7.335000000000e+02 3.360413433090e-01
7.340000000000e+02 4.082110275490e-01
7.345000000000e+02 4.822565793724e-01
7.350000000000e+02 5.564808372672e-01
7.355000000000e+02 6.291857928759e-01
7.360000000000e+02 6.987110080172e-01
7.365000000000e+02 7.634710228110e-01
7.370000000000e+02 8.219909562404e-01
7.375000000000e+02 8.729395445150e-01
7.380000000000e+02 9.151589191350e-01
7.385000000000e+02 9.476904946397e-01
7.390000000000e+02 9.697964147257e-01
7.395000000000e+02 9.809760938420e-01
7.400000000000e+02 9.809774886165e-01
7.405000000000e+02 9.698028385179e-01
7.410000000000e+02 9.477087268724e-01
7.415000000000e+02 9.152004303692e-01
7.420000000000e+02 8.730206458508e-01
7.425000000000e+02 8.221328055559e-01
7.430000000000e+02 7.636993137639e-01
7.435000000000e+02 6.990551564201e-01
7.440000000000e+02 6.296774478992e-01
7.445000000000e+02 5.571515825624e-01
7.450000000000e+02 4.831347500098e-01
7.455000000000e+02 4.093176488234e-01
7.460000000000e+02 3.373852911646e-01
7.465000000000e+02 2.689778272616e-01
7.470000000000e+02 2.056523324239e-01
7.475000000000e+02 1.488464882965e-01
7.480000000000e+02 9.984505381027e-02
7.485000000000e+02 5.974995984084e-02
7.490000000000e+02 2.945477589015e-02
7.495000000000e+02 9.624189117420e-03
7.500000000000e+02 6.790085030187e-04
7.505000000000e+02 2.787063482195e-03
7.510000000000e+02 1.586021128807e-02
7.515000000000e+02 3.955750534675e-02
7.520000000000e+02 7.329441351236e-02
7.525000000000e+02 1.162578150200e-01
7.530000000000e+02 1.674263539542e-01
7.535000000000e+02 2.255955896625e-01
7.540000000000e+02 2.894072652104e-01
7.545000000000e+02 3.573819173389e-01
7.550000000000e+02 4.279539781569e-01
7.555000000000e+02 4.995084718070e-01
7.560000000000e+02 5.704183892981e-01
7.565000000000e+02 6.390818313163e-01
7.570000000000e+02 7.039580407959e-01
7.575000000000e+02 7.636015021489e-01
7.580000000000e+02 8.166933593448e-01
7.585000000000e+02 8.620694968942e-01
7.590000000000e+02 8.987447322544e-01
7.595000000000e+02 9.259326810582e-01
7.600000000000e+02 9.430609736920e-01
7.605000000000e+02 9.497816191753e-01
7.610000000000e+02 9.459764264428e-01
7.615000000000e+02 9.317575009965e-01
7.620000000000e+02 9.074629340634e-01
7.625000000000e+02 8.736478901935e-01
7.630000000000e+02 8.310713766727e-01
7.635000000000e+02 7.806790438990e-01
7.640000000000e+02 7.235824202900e-01
7.645000000000e+02 6.610350291240e-01
7.650000000000e+02 5.944058691403e-01
7.655000000000e+02 5.251507670366e-01
7.660000000000e+02 4.547821296365e-01
7.665000000000e+02 3.848376376934e-01
7.670000000000e+02 3.168484330939e-01
7.675000000000e+02 2.523073572991e-01
7.680000000000e+02 1.926378014618e-01
7.685000000000e+02 1.391637275750e-01
7.690000000000e+02 9.308141458587e-02
7.695000000000e+02 5.543347260423e-02
7.700000000000e+02 2.708565078993e-02
7.705000000000e+02 8.706938691009e-03
7.710000000000e+02 7.534251656121e-04
7.715000000000e+02 3.456332127198e-03
7.720000000000e+02 1.681458108391e-02
7.725000000000e+02 4.059217811760e-02
7.730000000000e+02 7.432061748750e-02
7.735000000000e+02 1.173064060517e-01
7.740000000000e+02 1.686437015475e-01
7.745000000000e+02 2.272319395870e-01
7.750000000000e+02 2.917981998938e-01
7.755000000000e+02 3.609239353738e-01
7.760000000000e+02 4.330755621592e-01
7.765000000000e+02 5.066382892085e-01
7.770000000000e+02 5.799524570501e-01
7.775000000000e+02 6.513515613239e-01
7.780000000000e+02 7.192010622247e-01
7.785000000000e+02 7.819370295247e-01
7.790000000000e+02 8.381036476142e-01
7.795000000000e+02 8.863886080925e-01
7.800000000000e+02 9.256554499891e-01
7.805000000000e+02 9.549719696821e-01
7.810000000000e+02 9.736339128419e-01
7.815000000000e+02 9.811832769436e-01
7.820000000000e+02 9.774206916820e-01
7.825000000000e+02 9.624115016868e-01
7.830000000000e+02 9.364853461901e-01
7.835000000000e+02 9.002292081470e-01
7.840000000000e+02 8.544740848267e-01
7.845000000000e+02 8.002756071260e-01
7.850000000000e+02 7.388891000218e-01
7.855000000000e+02 6.717397263831e-01
7.860000000000e+02 6.003884861048e-01
7.865000000000e+02 5.264949483899e-01
7.870000000000e+02 4.517776740989e-01
7.875000000000e+02 3.779733356054e-01
7.880000000000e+02 3.067955627714e-01
7.885000000000e+02 2.398945358169e-01
7.890000000000e+02 1.788183103059e-01
7.895000000000e+02 1.249767983815e-01
7.900000000000e+02 7.960924668974e-02
7.905000000000e+02 4.375594858962e-02
7.910000000000e+02 1.823481014502e-02
7.915000000000e+02 3.623260058325e-03
7.920000000000e+02 2.458572175091e-04
7.925000000000e+02 8.167809802912e-03
7.930000000000e+02 2.719448056847e-02
7.935000000000e+02 5.687681723272e-02
7.940000000000e+02 9.652251767683e-02
7.945000000000e+02 1.452126191556e-01
7.950000000000e+02 2.018230907987e-01
7.955000000000e+02 2.650509106723e-01
7.960000000000e+02 3.334440235328e-01
7.965000000000e+02 4.054345037596e-01
7.970000000000e+02 4.793741901684e-01
7.975000000000e+02 5.535720156840e-01
7.980000000000e+02 6.263322252690e-01
7.985000000000e+02 6.959926601682e-01
7.990000000000e+02 7.609622854559e-01
7.995000000000e+02 8.197571511699e-01
8.000000000000e+02 8.710340050758e-01
8.005000000000e+02 9.136208173842e-01
8.010000000000e+02 9.465435345212e-01
8.015000000000e+02 9.690484501922e-01
8.020000000000e+02 9.806196670557e-01
8.025000000000e+02 9.809912206621e-01
8.030000000000e+02 9.701535478049e-01
8.035000000000e+02 9.483541025432e-01
8.040000000000e+02 9.160920528645e-01
8.045000000000e+02 8.741071267330e-01
8.050000000000e+02 8.233628151123e-01
8.055000000000e+02 7.650242780419e-01
8.060000000000e+02 7.004314342183e-01
8.065000000000e+02 6.310678408409e-01
8.070000000000e+02 5.585260846813e-01
8.075000000000e+02 4.844705035274e-01
8.080000000000e+02 4.105981357060e-01
8.085000000000e+02 3.385988511411e-01
8.090000000000e+02 2.701156478324e-01
8.095000000000e+02 2.067061010184e-01
8.100000000000e+02 1.498059277666e-01
8.105000000000e+02 1.006955774807e-01
8.110000000000e+02 6.047067999422e-02
8.115000000000e+02 3.001707970878e-02
8.120000000000e+02 9.991059745178e-03
8.125000000000e+02 8.052182730043e-04
8.130000000000e+02 2.620304667360e-03
8.135000000000e+02 1.534316104758e-02
8.140000000000e+02 3.863075043800e-02
8.145000000000e+02 7.190009169564e-02
8.150000000000e+02 1.143437686870e-01
8.155000000000e+02 1.649505417775e-01
8.160000000000e+02 2.225304677084e-01
8.165000000000e+02 2.857438327894e-01
8.170000000000e+02 3.531331264864e-01
8.175000000000e+02 4.231572294539e-01
8.180000000000e+02 4.942269622877e-01
8.185000000000e+02 5.647411382505e-01
8.190000000000e+02 6.331222834598e-01
8.195000000000e+02 6.978512293132e-01
8.200000000000e+02 7.574998413205e-01
8.205000000000e+02 8.107612226805e-01
8.210000000000e+02 8.564768162392e-01
8.215000000000e+02 8.936599212391e-01
8.220000000000e+02 9.215152379455e-01
8.225000000000e+02 9.394541505987e-01
8.230000000000e+02 9.471055543945e-01
8.235000000000e+02 9.443221231192e-01
8.240000000000e+02 9.311819990406e-01
8.245000000000e+02 9.079859647187e-01
8.250000000000e+02 8.752502271664e-01
8.255000000000e+02 8.336950084280e-01
8.260000000000e+02 7.842291937408e-01
8.265000000000e+02 7.279313398743e-01
8.270000000000e+02 6.660273930475e-01
8.275000000000e+02 5.998655090006e-01
8.280000000000e+02 5.308884082197e-01
8.285000000000e+02 4.606037375453e-01
8.290000000000e+02 3.905529456148e-01
8.295000000000e+02 3.222792135221e-01
8.300000000000e+02 2.572950129531e-01
8.305000000000e+02 1.970498906358e-01
8.310000000000e+02 1.428990986073e-01
8.315000000000e+02 9.607370254472e-02
8.320000000000e+02 5.765280315078e-02
8.325000000000e+02 2.853849614260e-02
8.330000000000e+02 9.434172784126e-03
8.335000000000e+02 8.267234536411e-04
8.340000000000e+02 2.973150295125e-03
8.345000000000e+02 1.589202104224e-02
8.350000000000e+02 3.936010487902e-02
8.355000000000e+02 7.291442380150e-02
8.360000000000e+02 1.158598313304e-01
8.365000000000e+02 1.672820974068e-01
8.370000000000e+02 2.260663374684e-01
8.375000000000e+02 2.909204792977e-01
8.380000000000e+02 3.604033179841e-01
8.385000000000e+02 4.329565722831e-01
8.390000000000e+02 5.069402298703e-01
8.395000000000e+02 5.806703593967e-01
8.400000000000e+02 6.524584783662e-01
8.405000000000e+02 7.206515015533e-01
8.410000000000e+02 7.836712580025e-01
8.415000000000e+02 8.400525576629e-01
8.420000000000e+02 8.884788123644e-01
8.425000000000e+02 9.278142699139e-01
8.430000000000e+02 9.571320032138e-01
8.435000000000e+02 9.757369059668e-01
8.440000000000e+02 9.831830792186e-01
8.445000000000e+02 9.792851443251e-01
8.450000000000e+02 9.641231828745e-01
8.455000000000e+02 9.380411771472e-01
8.460000000000e+02 9.016390001559e-01
8.465000000000e+02 8.557581765088e-01
8.470000000000e+02 8.014617988649e-01
8.475000000000e+02 7.400091346890e-01
8.480000000000e+02 6.728255900624e-01
8.485000000000e+02 6.014688080507e-01
8.490000000000e+02 5.275917659369e-01
8.495000000000e+02 4.529037969354e-01
8.500000000000e+02 3.791304971090e-01
8.505000000000e+02 3.079734873718e-01
8.510000000000e+02 2.410709847349e-01
8.515000000000e+02 1.799600981232e-01
8.520000000000e+02 1.260417044888e-01
8.525000000000e+02 8.054868334753e-02
8.530000000000e+02 4.451819526917e-02
8.535000000000e+02 1.876858539695e-02
8.540000000000e+02 3.881379852191e-03
8.545000000000e+02 1.887238457589e-04
8.550000000000e+02 7.766488203171e-03
8.555000000000e+02 2.643314826214e-02
8.560000000000e+02 5.575441784835e-02
8.565000000000e+02 9.505350311933e-02
8.570000000000e+02 1.434267280482e-01
8.575000000000e+02 1.997641765274e-01
8.580000000000e+02 2.627748966894e-01
8.585000000000e+02 3.310161221317e-01
8.590000000000e+02 4.029258833426e-01
8.595000000000e+02 4.768583118076e-01
8.600000000000e+02 5.511208801226e-01
8.605000000000e+02 6.240127751442e-01
8.610000000000e+02 6.938635689439e-01
8.615000000000e+02 7.590713353756e-01
8.620000000000e+02 8.181393595297e-01
8.625000000000e+02 8.697106043233e-01
8.630000000000e+02 9.125991337326e-01
8.635000000000e+02 9.458177462002e-01
8.640000000000e+02 9.686011445649e-01
8.645000000000e+02 9.804240599605e-01
8.650000000000e+02 9.810138554159e-01
8.655000000000e+02 9.703572585668e-01
8.660000000000e+02 9.487010095406e-01
8.665000000000e+02 9.165463565962e-01
8.670000000000e+02 8.746374848003e-01
8.675000000000e+02 8.239441177354e-01
8.680000000000e+02 7.656386844147e-01
8.685000000000e+02 7.010685885143e-01
8.690000000000e+02 6.317242499770e-01
8.695000000000e+02 5.592037054969e-01
8.700000000000e+02 4.851746501952e-01
8.705000000000e+02 4.113348744702e-01
8.710000000000e+02 3.393720947534e-01
8.715000000000e+02 2.709241929477e-01
8.720000000000e+02 2.075408658133e-01
8.725000000000e+02 1.506476428302e-01
8.730000000000e+02 1.015131604363e-01
8.735000000000e+02 6.122048446556e-02
8.740000000000e+02 3.064315443746e-02
8.745000000000e+02 1.042648726343e-02
8.750000000000e+02 9.745287289041e-04
8.755000000000e+02 2.442883992633e-03
8.760000000000e+02 1.473749869860e-02
8.765000000000e+02 3.751930545225e-02
8.770000000000e+02 7.021450140548e-02
8.775000000000e+02 1.120300860570e-01
8.780000000000e+02 1.619741679546e-01
8.785000000000e+02 2.188804478026e-01
8.790000000000e+02 2.814362056224e-01
8.795000000000e+02 3.482130622194e-01
8.800000000000e+02 4.176997504279e-01
8.805000000000e+02 4.883361187135e-01
8.810000000000e+02 5.585475971453e-01
8.815000000000e+02 6.267793813494e-01
8.820000000000e+02 6.915296310858e-01
8.825000000000e+02 7.513810336220e-01
8.830000000000e+02 8.050301449716e-01
8.835000000000e+02 8.513139913486e-01
8.840000000000e+02 8.892334860730e-01
8.845000000000e+02 9.179732912800e-01
8.850000000000e+02 9.369178272393e-01
8.855000000000e+02 9.456632035430e-01
8.860000000000e+02 9.440249150916e-01
8.865000000000e+02 9.320412114420e-01
8.870000000000e+02 9.099721109131e-01
8.875000000000e+02 8.782940914425e-01
8.880000000000e+02 8.376905493595e-01
8.885000000000e+02 7.890381758740e-01
8.890000000000e+02 7.333894599994e-01
8.895000000000e+02 6.719515864108e-01
8.900000000000e+02 6.060620576576e-01
8.905000000000e+02 5.371614319873e-01
8.910000000000e+02 4.667636300962e-01
8.915000000000e+02 3.964243251462e-01
8.920000000000e+02 3.277079886079e-01
8.925000000000e+02 2.621542177108e-01
8.930000000000e+02 2.012440159019e-01
8.935000000000e+02 1.463667330096e-01
8.940000000000e+02 9.878839394690e-02
8.945000000000e+02 5.962215111477e-02
8.950000000000e+02 2.980158388363e-02
8.955000000000e+02 1.005753681567e-02
8.960000000000e+02 8.991355497635e-04
8.965000000000e+02 2.599545190216e-03
8.970000000000e+02 1.518694123756e-02
8.975000000000e+02 3.844104912530e-02
8.980000000000e+02 7.189547779171e-02
8.985000000000e+02 1.148459288069e-01
8.990000000000e+02 1.663642095555e-01
8.995000000000e+02 2.253178216362e-01
9.000000000000e+02 2.903947391751e-01
9.005000000000e+02 3.601328415791e-01
9.010000000000e+02 4.329533267410e-01
9.015000000000e+02 5.071973089325e-01
9.020000000000e+02 5.811647051651e-01
9.025000000000e+02 6.531544384837e-01
9.030000000000e+02 7.215049394461e-01
9.035000000000e+02 7.846339098088e-01
9.040000000000e+02 8.410763259687e-01
9.045000000000e+02 8.895197036256e-01
9.050000000000e+02 9.288357179003e-01
9.055000000000e+02 9.581073722346e-01
9.060000000000e+02 9.766510312997e-01
9.065000000000e+02 9.840327736132e-01
9.070000000000e+02 9.800786738060e-01
9.075000000000e+02 9.648787873323e-01
9.080000000000e+02 9.387847766041e-01
9.085000000000e+02 9.024012818946e-01
9.090000000000e+02 8.565712980055e-01
9.095000000000e+02 8.023559642635e-01
9.100000000000e+02 7.410093071142e-01
9.105000000000e+02 6.739485884114e-01
9.110000000000e+02 6.027210061724e-01
9.115000000000e+02 5.289675666876e-01
9.120000000000e+02 4.543849967399e-01
9.125000000000e+02 3.806865924051e-01
9.130000000000e+02 3.095629071303e-01
9.135000000000e+02 2.426431677765e-01
9.140000000000e+02 1.814582746577e-01
9.145000000000e+02 1.274061921945e-01
9.150000000000e+02 8.172047267679e-02
9.155000000000e+02 4.544257885494e-02
9.160000000000e+02 1.939858369585e-02
9.165000000000e+02 4.180729568061e-03
9.170000000000e+02 1.342261506683e-04
9.175000000000e+02 7.349558121617e-03
9.180000000000e+02 2.566046169382e-02
9.185000000000e+02 5.464761473240e-02
9.190000000000e+02 9.364796988644e-02
9.195000000000e+02 1.417695453018e-01
9.200000000000e+02 1.979113745092e-01
9.205000000000e+02 2.607882076247e-01
9.210000000000e+02 3.289594518181e-01
9.215000000000e+02 4.008617420571e-01
9.220000000000e+02 4.748444455466e-01
9.225000000000e+02 5.492073273085e-01
9.230000000000e+02 6.222395423141e-01
9.235000000000e+02 6.922590737974e-01
9.240000000000e+02 7.576517099803e-01
9.245000000000e+02 8.169086443801e-01
9.250000000000e+02 8.686617995914e-01
9.255000000000e+02 9.117160119801e-01
9.260000000000e+02 9.450772753735e-01
9.265000000000e+02 9.679763252375e-01
9.270000000000e+02 9.798869497441e-01
9.275000000000e+02 9.805385385324e-01
9.280000000000e+02 9.699225209979e-01
9.285000000000e+02 9.482924999650e-01
9.290000000000e+02 9.161580493249e-01
9.295000000000e+02 8.742723108415e-01
9.300000000000e+02 8.236136906674e-01
9.305000000000e+02 7.653621148756e-01
9.310000000000e+02 7.008704502423e-01
9.315000000000e+02 6.316318267078e-01
9.320000000000e+02 5.592437069464e-01
9.325000000000e+02 4.853696326150e-01
9.330000000000e+02 4.116996333122e-01
9.335000000000e+02 3.399103112724e-01
9.340000000000e+02 2.716256116651e-01
9.345000000000e+02 2.083792555290e-01
9.350000000000e+02 1.515797513972e-01
9.355000000000e+02 1.024788151915e-01
9.360000000000e+02 6.214391946904e-02
9.365000000000e+02 3.143556687767e-02
9.370000000000e+02 1.098974348335e-02
9.375000000000e+02 1.205860591049e-03
9.380000000000e+02 2.240343961534e-03
9.385000000000e+02 1.400588194233e-02
9.390000000000e+02 3.617620362262e-02
9.395000000000e+02 6.819612875573e-02
9.400000000000e+02 1.092965162144e-01
9.405000000000e+02 1.585136396664e-01
9.410000000000e+02 2.147124396086e-01
9.415000000000e+02 2.766130405904e-01
9.420000000000e+02 3.428198812718e-01
9.425000000000e+02 4.118527819936e-01
9.430000000000e+02 4.821792682476e-01
9.435000000000e+02 5.522474767876e-01
9.440000000000e+02 6.205189918104e-01
9.445000000000e+02 6.855009891831e-01
9.450000000000e+02 7.457771046764e-01
9.455000000000e+02 8.000364854184e-01
9.460000000000e+02 8.471005304155e-01
9.465000000000e+02 8.859468745952e-01
9.470000000000e+02 9.157302204782e-01
9.475000000000e+02 9.357996718648e-01
9.480000000000e+02 9.457122748887e-01
9.485000000000e+02 9.452425238972e-01
9.490000000000e+02 9.343876436412e-01
9.495000000000e+02 9.133685161083e-01
9.500000000000e+02 8.826261809611e-01
9.505000000000e+02 8.428139037578e-01
9.510000000000e+02 7.947848764388e-01
9.515000000000e+02 7.395756900829e-01
9.520000000000e+02 6.783858002516e-01
9.525000000000e+02 6.125532893427e-01
9.530000000000e+02 5.435273166941e-01
9.535000000000e+02 4.728377334937e-01
9.540000000000e+02 4.020624231900e-01
9.545000000000e+02 3.327930059324e-01
9.550000000000e+02 2.665996142487e-01
9.555000000000e+02 2.049955032224e-01
9.560000000000e+02 1.494022985411e-01
9.565000000000e+02 1.011167069102e-01
9.570000000000e+02 6.127951296487e-02
9.575000000000e+02 3.084766312220e-02
9.580000000000e+02 1.057018880489e-02
9.585000000000e+02 9.686491041289e-04
9.590000000000e+02 2.322677179896e-03
9.595000000000e+02 1.466109750611e-02
9.600000000000e+02 3.775894541851e-02
9.605000000000e+02 7.114057015304e-02
9.610000000000e+02 1.140888422462e-01
9.615000000000e+02 1.656603209453e-01
9.620000000000e+02 2.247060726198e-01
9.625000000000e+02 2.898976726375e-01
9.630000000000e+02 3.597577762301e-01
9.635000000000e+02 4.326945135535e-01
9.640000000000e+02 5.070388549428e-01
9.645000000000e+02 5.810840079079e-01
9.650000000000e+02 6.531258504969e-01
9.655000000000e+02 7.215033779264e-01
9.660000000000e+02 7.846381414787e-01
9.665000000000e+02 8.410716900703e-01
9.670000000000e+02 8.895000841216e-01
9.675000000000e+02 9.288046358617e-01
9.680000000000e+02 9.580781367739e-01
9.685000000000e+02 9.766459575468e-01
9.690000000000e+02 9.840815443404e-01
9.695000000000e+02 9.802159827625e-01
9.700000000000e+02 9.651414530694e-01
9.705000000000e+02 9.392085522396e-01
9.710000000000e+02 9.030176065577e-01
9.715000000000e+02 8.574042384345e-01
9.720000000000e+02 8.034195802090e-01
9.725000000000e+02 7.423056430495e-01
9.730000000000e+02 6.754664488607e-01
9.735000000000e+02 6.044356160007e-01
9.740000000000e+02 5.308411548777e-01
9.745000000000e+02 4.563682769364e-01
9.750000000000e+02 3.827210503250e-01
9.755000000000e+02 3.115837482186e-01
9.760000000000e+02 2.445827320819e-01
9.765000000000e+02 1.832496930200e-01
9.770000000000e+02 1.289870406805e-01
9.775000000000e+02 8.303618192253e-02
9.780000000000e+02 4.644937157052e-02
9.785000000000e+02 2.006574585833e-02
9.790000000000e+02 4.492066556504e-03
9.795000000000e+02 8.861105988858e-05
9.800000000000e+02 6.960541886640e-03
9.805000000000e+02 2.495497912139e-02
9.810000000000e+02 5.366388262855e-02
9.815000000000e+02 9.243272887791e-02
9.820000000000e+02 1.403748418200e-01
9.825000000000e+02 1.963911106034e-01
9.830000000000e+02 2.591947015905e-01
9.835000000000e+02 3.273402509422e-01
9.840000000000e+02 3.992569101244e-01
9.845000000000e+02 4.732845133685e-01
9.850000000000e+02 5.477120466737e-01
9.855000000000e+02 6.208175257276e-01
9.860000000000e+02 6.909083380679e-01
9.865000000000e+02 7.563610756500e-01
9.870000000000e+02 8.156598796800e-01
9.875000000000e+02 8.674323415629e-01
9.880000000000e+02 9.104820525870e-01
9.885000000000e+02 9.438169701358e-01
9.890000000000e+02 9.666728684587e-01
9.895000000000e+02 9.785312649721e-01
9.900000000000e+02 9.791313554924e-01
9.905000000000e+02 9.684756495968e-01
9.910000000000e+02 9.468291657096e-01
9.915000000000e+02 9.147122191934e-01
9.920000000000e+02 8.728870100913e-01
9.925000000000e+02 8.223383845136e-01
9.930000000000e+02 7.642492994709e-01
9.935000000000e+02 6.999716600920e-01
9.940000000000e+02 6.309933161226e-01
9.945000000000e+02 5.589020977071e-01
9.950000000000e+02 4.853478359514e-01
9.955000000000e+02 4.120033500996e-01
9.960000000000e+02 3.405253897199e-01
9.965000000000e+02 2.725164978662e-01
9.970000000000e+02 2.094887113672e-01
9.975000000000e+02 1.528299400215e-01
9.980000000000e+02 1.037737709900e-01
9.985000000000e+02 6.337333231607e-02
9.990000000000e+02 3.247972485214e-02
9.995000000000e+02 1.172539970368e-02
1.000000000000e+03 1.512723404447e-03
1.000500000000e+03 2.007839880247e-03
1.001000000000e+03 1.313981091800e-02
1.001500000000e+03 3.460489875595e-02
1.002000000000e+03 6.587574827216e-02
1.002500000000e+03 1.062151339887e-01
1.003000000000e+03 1.546938598327e-01
1.003500000000e+03 2.102123376075e-01
1.004000000000e+03 2.715253230573e-01
1.004500000000e+03 3.372692552309e-01
1.005000000000e+03 4.059916241501e-01
1.005500000000e+03 4.761817818211e-01
1.006000000000e+03 5.463026105175e-01
1.006500000000e+03 6.148224682583e-01
1.007000000000e+03 6.802468428200e-01
1.007500000000e+03 7.411491612565e-01
1.008000000000e+03 7.962002208127e-01
1.008500000000e+03 8.441957289363e-01
1.009000000000e+03 8.840814648931e-01
1.009500000000e+03 9.149756037248e-01
1.010000000000e+03 9.361877758893e-01
1.010500000000e+03 9.472344739282e-01
1.011000000000e+03 9.478504622072e-01
1.011500000000e+03 9.379958983064e-01
1.012000000000e+03 9.178589360284e-01
1.012500000000e+03 8.878536508457e-01
1.013000000000e+03 8.486132091182e-01
1.013500000000e+03 8.009782920999e-01
1.014000000000e+03 7.459808835770e-01
1.014500000000e+03 6.848236340993e-01
1.015000000000e+03 6.188551228042e-01
1.015500000000e+03 5.495414466879e-01
1.016000000000e+03 4.784346733454e-01
1.016500000000e+03 4.071387928267e-01
1.017000000000e+03 3.372738932726e-01
1.017500000000e+03 2.704393594874e-01
1.018000000000e+03 2.081769497865e-01
1.018500000000e+03 1.519346411327e-01
1.019000000000e+03 1.030321431353e-01
1.019500000000e+03 6.262896612346e-02
1.020000000000e+03 3.169588648539e-02
1.020500000000e+03 1.099058390749e-02
1.021000000000e+03 1.038131425457e-03
1.021500000000e+03 2.116902561014e-03
1.022000000000e+03 1.425032361065e-02
1.022500000000e+03 3.720474746673e-02
1.023000000000e+03 7.049356301290e-02
1.023500000000e+03 1.133874864025e-01
1.024000000000e+03 1.649308129318e-01
1.024500000000e+03 2.239632462613e-01
1.025000000000e+03 2.891467707460e-01
1.025500000000e+03 3.589968974308e-01
1.026000000000e+03 4.319174990668e-01
1.026500000000e+03 5.062383577256e-01
1.027000000000e+03 5.802544826684e-01
1.027500000000e+03 6.522662176068e-01
1.028000000000e+03 7.206191457863e-01
1.028500000000e+03 7.837428179637e-01
1.029000000000e+03 8.401873708657e-01
1.029500000000e+03 8.886571699051e-01
1.030000000000e+03 9.280406968916e-01
1.030500000000e+03 9.574360077936e-01
1.031000000000e+03 9.761712036316e-01
1.031500000000e+03 9.838194853893e-01
1.032000000000e+03 9.802084976465e-01
1.032500000000e+03 9.654238017489e-01
1.033000000000e+03 9.398064543886e-01
1.033500000000e+03 9.039447984535e-01
1.034000000000e+03 8.586606973607e-01
1.034500000000e+03 8.049905596924e-01
1.035000000000e+03 7.441616061683e-01
1.035500000000e+03 6.775639245242e-01
1.036000000000e+03 6.067189388852e-01
1.036500000000e+03 5.332449880600e-01
1.037000000000e+03 4.588207614592e-01
1.037500000000e+03 3.851473818069e-01
1.038000000000e+03 3.139099501903e-01
1.038500000000e+03 2.467393811979e-01
1.039000000000e+03 1.851753536109e-01
1.039500000000e+03 1.306311852227e-01
1.040000000000e+03 8.436140860685e-02
1.040500000000e+03 4.743277789473e-02
1.041000000000e+03 2.069937483387e-02
1.041500000000e+03 4.782405715958e-03
1.042000000000e+03 5.518965911839e-05
1.042500000000e+03 6.633733966177e-03
1.043000000000e+03 2.437317514352e-02
1.043500000000e+03 5.287023636072e-02
1.044000000000e+03 9.147171594980e-02
1.044500000000e+03 1.392888797659e-01
1.045000000000e+03 1.952174861690e-01
1.045500000000e+03 2.579630297436e-01
1.046000000000e+03 3.260706527041e-01
1.046500000000e+03 3.979590454601e-01
1.047000000000e+03 4.719575442702e-01
1.047500000000e+03 5.463455384150e-01
