# time(fs)  photon_number
6.985000000000e+02 1.255305077703e-02
6.990000000000e+02 2.654821732874e-02
6.995000000000e+02 5.105436391821e-02
7.000000000000e+02 8.550240662444e-02
7.005000000000e+02 1.291039517899e-01
7.010000000000e+02 1.808694219449e-01
7.015000000000e+02 2.396304514657e-01
7.020000000000e+02 3.040660397830e-01
7.025000000000e+02 3.727318798949e-01
7.030000000000e+02 4.440922228983e-01
7.035000000000e+02 5.165535957290e-01
7.040000000000e+02 5.884996594648e-01
7.045000000000e+02 6.583264793819e-01
7.050000000000e+02 7.244774752155e-01
7.055000000000e+02 7.854773304565e-01
7.060000000000e+02 8.399641624828e-01
7.065000000000e+02 8.867192903794e-01
7.070000000000e+02 9.246939838039e-01
7.075000000000e+02 9.530326335468e-01
7.080000000000e+02 9.710918517862e-01
7.085000000000e+02 9.784550866260e-01
7.090000000000e+02 9.749424204516e-01
7.095000000000e+02 9.606153138953e-01
7.100000000000e+02 9.357761556006e-01
7.105000000000e+02 9.009625811730e-01
7.110000000000e+02 8.569366311395e-01
7.115000000000e+02 8.046689256765e-01
7.120000000000e+02 7.453181413426e-01
7.125000000000e+02 6.802061799409e-01
7.130000000000e+02 6.107895196184e-01
7.135000000000e+02 5.386273310208e-01
7.140000000000e+02 4.653470242773e-01
7.145000000000e+02 3.926079634018e-01
7.150000000000e+02 3.220641410542e-01
7.155000000000e+02 2.553266464228e-01
7.160000000000e+02 1.939267804707e-01
7.165000000000e+02 1.392806745666e-01
7.170000000000e+02 9.265624964011e-02
7.175000000000e+02 5.514331312977e-02
7.180000000000e+02 2.762753033409e-02
7.185000000000e+02 1.076892620533e-02
7.190000000000e+02 4.985474628826e-03
7.195000000000e+02 1.044221692539e-02
7.200000000000e+02 2.704622239863e-02
7.205000000000e+02 5.444756440615e-02
7.210000000000e+02 9.204633928079e-02
7.215000000000e+02 1.390056063766e-01
7.220000000000e+02 1.942699796445e-01
7.225000000000e+02 2.565894585964e-01
7.230000000000e+02 3.245479533035e-01
7.235000000000e+02 3.965958380152e-01
7.240000000000e+02 4.710857644643e-01
7.245000000000e+02 5.463108819389e-01
7.250000000000e+02 6.205445490609e-01
7.255000000000e+02 6.920805836734e-01
7.260000000000e+02 7.592730832560e-01
7.265000000000e+02 8.205748591913e-01
7.270000000000e+02 8.745735634785e-01
7.275000000000e+02 9.200246450331e-01
7.280000000000e+02 9.558803526937e-01
7.285000000000e+02 9.813141011260e-01
7.290000000000e+02 9.957396311288e-01
7.295000000000e+02 9.988245241562e-01
7.300000000000e+02 9.904977687174e-01
7.305000000000e+02 9.709512200341e-01
7.310000000000e+02 9.406349402459e-01
7.315000000000e+02 9.002465509390e-01
7.320000000000e+02 8.507148693654e-01
7.325000000000e+02 7.931782312016e-01
7.330000000000e+02 7.289580231575e-01
7.335000000000e+02 6.595280556415e-01
7.340000000000e+02 5.864804968825e-01
7.345000000000e+02 5.114891636719e-01
7.350000000000e+02 4.362710189633e-01
7.355000000000e+02 3.625467620749e-01
7.360000000000e+02 2.920014128011e-01
7.365000000000e+02 2.262457863043e-01
7.370000000000e+02 1.667797316163e-01
7.375000000000e+02 1.149579636540e-01
7.380000000000e+02 7.195925792125e-02
7.385000000000e+02 3.875969988526e-02
7.390000000000e+02 1.611058904592e-02
7.395000000000e+02 4.521492878565e-03
7.400000000000e+02 4.248830252139e-03
7.405000000000e+02 1.529023997647e-02
7.410000000000e+02 3.738486033115e-02
7.415000000000e+02 7.001951245768e-02
7.420000000000e+02 1.124406471402e-01
7.425000000000e+02 1.636717836158e-01
7.430000000000e+02 2.225360435273e-01
7.435000000000e+02 2.876832657791e-01
7.440000000000e+02 3.576210816579e-01
7.445000000000e+02 4.307492366904e-01
7.450000000000e+02 5.053963686982e-01
7.455000000000e+02 5.798583924060e-01
7.460000000000e+02 6.524376014643e-01
7.465000000000e+02 7.214815800654e-01
7.470000000000e+02 7.854210192423e-01
7.475000000000e+02 8.428055576133e-01
7.480000000000e+02 8.923368124538e-01
7.485000000000e+02 9.328978335495e-01
7.490000000000e+02 9.635782978613e-01
7.495000000000e+02 9.836948654793e-01
7.500000000000e+02 9.928062341764e-01
7.505000000000e+02 9.907225580435e-01
7.510000000000e+02 9.775090319030e-01
7.515000000000e+02 9.534835838450e-01
7.520000000000e+02 9.192087596109e-01
7.525000000000e+02 8.754780209229e-01
7.530000000000e+02 8.232968115832e-01
7.535000000000e+02 7.638588668440e-01
7.540000000000e+02 6.985183500883e-01
7.545000000000e+02 6.287584935891e-01
7.550000000000e+02 5.561574949073e-01
7.555000000000e+02 4.823524757172e-01
7.560000000000e+02 4.090023445431e-01
7.565000000000e+02 3.377504186771e-01
7.570000000000e+02 2.701876536324e-01
7.575000000000e+02 2.078173016969e-01
7.580000000000e+02 1.520217757596e-01
7.585000000000e+02 1.040324324017e-01
7.590000000000e+02 6.490291136187e-02
7.595000000000e+02 3.548657931889e-02
7.600000000000e+02 1.641852705946e-02
7.605000000000e+02 8.102463169305e-03
7.610000000000e+02 1.070273706942e-02
7.615000000000e+02 2.414161205693e-02
7.620000000000e+02 4.810179744337e-02
7.625000000000e+02 8.203414010427e-02
7.630000000000e+02 1.251702717327e-01
7.635000000000e+02 1.765399105378e-01
7.640000000000e+02 2.349924264826e-01
7.645000000000e+02 2.992221986080e-01
7.650000000000e+02 3.677972224777e-01
7.655000000000e+02 4.391903660770e-01
7.660000000000e+02 5.118126241341e-01
7.665000000000e+02 5.840476842799e-01
7.670000000000e+02 6.542870940049e-01
7.675000000000e+02 7.209653052587e-01
7.680000000000e+02 7.825938739142e-01
7.685000000000e+02 8.377941042841e-01
7.690000000000e+02 8.853274544411e-01
7.695000000000e+02 9.241230561766e-01
7.700000000000e+02 9.533017538594e-01
7.705000000000e+02 9.721961288658e-01
7.710000000000e+02 9.803660501382e-01
7.715000000000e+02 9.776093760234e-01
7.720000000000e+02 9.639675268449e-01
7.725000000000e+02 9.397257503649e-01
7.730000000000e+02 9.054080117997e-01
7.735000000000e+02 8.617665544384e-01
7.740000000000e+02 8.097662939723e-01
7.745000000000e+02 7.505643268959e-01
7.750000000000e+02 6.854849480820e-01
7.755000000000e+02 6.159906820124e-01
7.760000000000e+02 5.436499332247e-01
7.765000000000e+02 4.701019514391e-01
7.770000000000e+02 3.970198827134e-01
7.775000000000e+02 3.260727373542e-01
7.780000000000e+02 2.588871459100e-01
7.785000000000e+02 1.970097946472e-01
7.790000000000e+02 1.418714301789e-01
7.795000000000e+02 9.475329873814e-02
7.800000000000e+02 5.675683894642e-02
7.805000000000e+02 2.877737849554e-02
7.810000000000e+02 1.148249629637e-02
7.815000000000e+02 5.295604352849e-03
7.820000000000e+02 1.038518052756e-02
7.825000000000e+02 2.665994761035e-02
7.830000000000e+02 5.377014928967e-02
7.835000000000e+02 9.111492364882e-02
7.840000000000e+02 1.378556237799e-01
7.845000000000e+02 1.929347871653e-01
7.850000000000e+02 2.551003147197e-01
7.855000000000e+02 3.229342906447e-01
7.860000000000e+02 3.948857590637e-01
7.865000000000e+02 4.693066758347e-01
7.870000000000e+02 5.444901765193e-01
7.875000000000e+02 6.187102461166e-01
7.880000000000e+02 6.902618441259e-01
7.885000000000e+02 7.575005303556e-01
7.890000000000e+02 8.188806525386e-01
7.895000000000e+02 8.729911955262e-01
7.900000000000e+02 9.185884522283e-01
7.905000000000e+02 9.546247566985e-01
7.910000000000e+02 9.802726174466e-01
7.915000000000e+02 9.949437014968e-01
7.920000000000e+02 9.983022438923e-01
7.925000000000e+02 9.902725900795e-01
7.930000000000e+02 9.710407166267e-01
7.935000000000e+02 9.410497157321e-01
7.940000000000e+02 9.009893677555e-01
7.945000000000e+02 8.517800604800e-01
7.950000000000e+02 7.945514410935e-01
7.955000000000e+02 7.306163043370e-01
7.960000000000e+02 6.614403255481e-01
7.965000000000e+02 5.886083383586e-01
7.970000000000e+02 5.137879318849e-01
7.975000000000e+02 4.386911999619e-01
7.980000000000e+02 3.650355142929e-01
7.985000000000e+02 2.945042135915e-01
7.990000000000e+02 2.287081015589e-01
7.995000000000e+02 1.691486278579e-01
8.000000000000e+02 1.171835884755e-01
8.005000000000e+02 7.399612571317e-02
8.010000000000e+02 4.056773458921e-02
8.015000000000e+02 1.765589305874e-02
8.020000000000e+02 5.776829931278e-03
8.025000000000e+02 5.193828739338e-03
8.030000000000e+02 1.591134047694e-02
8.035000000000e+02 3.767504572350e-02
8.040000000000e+02 6.997787007756e-02
8.045000000000e+02 1.120718191151e-01
8.050000000000e+02 1.629853634354e-01
8.055000000000e+02 2.215459740076e-01
8.060000000000e+02 2.864072861780e-01
8.065000000000e+02 3.560802604269e-01
8.070000000000e+02 4.289676121622e-01
8.075000000000e+02 5.034007040676e-01
8.080000000000e+02 5.776780349861e-01
8.085000000000e+02 6.501044207363e-01
8.090000000000e+02 7.190299458157e-01
8.095000000000e+02 7.828877712363e-01
8.100000000000e+02 8.402299127479e-01
8.105000000000e+02 8.897601547501e-01
8.110000000000e+02 9.303633369948e-01
8.115000000000e+02 9.611303418179e-01
8.120000000000e+02 9.813782166938e-01
8.125000000000e+02 9.906649874252e-01
8.130000000000e+02 9.887988480020e-01
8.135000000000e+02 9.758415504836e-01
8.140000000000e+02 9.521059584810e-01
8.145000000000e+02 9.181478671572e-01
8.150000000000e+02 8.747523274793e-01
8.155000000000e+02 8.229148392779e-01
8.160000000000e+02 7.638178933642e-01
8.165000000000e+02 6.988034447866e-01
8.170000000000e+02 6.293419850522e-01
8.175000000000e+02 5.569989490609e-01
8.180000000000e+02 4.833992414993e-01
8.185000000000e+02 4.101906969195e-01
8.190000000000e+02 3.390072977338e-01
8.195000000000e+02 2.714329653666e-01
8.200000000000e+02 2.089667128597e-01
8.205000000000e+02 1.529899036953e-01
8.210000000000e+02 1.047363032356e-01
8.215000000000e+02 6.526553791375e-02
8.220000000000e+02 3.544049529979e-02
8.225000000000e+02 1.590910758317e-02
8.230000000000e+02 7.090864076854e-03
8.235000000000e+02 9.168297182054e-03
8.240000000000e+02 2.208358291231e-02
8.245000000000e+02 4.554029342769e-02
8.250000000000e+02 7.901023681843e-02
8.255000000000e+02 1.217452201544e-01
8.260000000000e+02 1.727934769760e-01
8.265000000000e+02 2.310204111989e-01
8.270000000000e+02 2.951332269552e-01
8.275000000000e+02 3.637089392349e-01
8.280000000000e+02 4.352251942652e-01
8.285000000000e+02 5.080932722778e-01
8.290000000000e+02 5.806925995326e-01
8.295000000000e+02 6.514060619974e-01
8.300000000000e+02 7.186553907484e-01
8.305000000000e+02 7.809358796568e-01
8.310000000000e+02 8.368496999066e-01
8.315000000000e+02 8.851370938966e-01
8.320000000000e+02 9.247047634174e-01
8.325000000000e+02 9.546508138142e-01
8.330000000000e+02 9.742856769808e-01
8.335000000000e+02 9.831485110149e-01
8.340000000000e+02 9.810186623506e-01
8.345000000000e+02 9.679218759527e-01
8.350000000000e+02 9.441310490580e-01
8.355000000000e+02 9.101614419610e-01
8.360000000000e+02 8.667603830206e-01
8.365000000000e+02 8.148916316769e-01
8.370000000000e+02 7.557146897676e-01
8.375000000000e+02 6.905594745900e-01
8.380000000000e+02 6.208968836741e-01
8.385000000000e+02 5.483058877613e-01
8.390000000000e+02 4.744378818826e-01
8.395000000000e+02 4.009791017299e-01
8.400000000000e+02 3.296119711550e-01
8.405000000000e+02 2.619762844903e-01
8.410000000000e+02 1.996311429162e-01
8.415000000000e+02 1.440185563645e-01
8.420000000000e+02 9.642959120906e-02
8.425000000000e+02 5.797388971008e-02
8.430000000000e+02 2.955331100754e-02
8.435000000000e+02 1.184034723886e-02
8.440000000000e+02 5.261854556811e-03
8.445000000000e+02 9.988510435679e-03
8.450000000000e+02 2.593026913304e-02
8.455000000000e+02 5.273794029734e-02
8.460000000000e+02 8.981086546624e-02
8.465000000000e+02 1.363105176425e-01
8.470000000000e+02 1.911797042717e-01
8.475000000000e+02 2.531669175933e-01
8.480000000000e+02 3.208552520375e-01
8.485000000000e+02 3.926951991838e-01
8.490000000000e+02 4.670405394761e-01
8.495000000000e+02 5.421864784584e-01
8.500000000000e+02 6.164091252944e-01
8.505000000000e+02 6.880053836586e-01
8.510000000000e+02 7.553323200395e-01
8.515000000000e+02 8.168450917901e-01
8.520000000000e+02 8.711325560703e-01
8.525000000000e+02 9.169497398159e-01
8.530000000000e+02 9.532464282738e-01
8.535000000000e+02 9.791912233444e-01
8.540000000000e+02 9.941905305172e-01
8.545000000000e+02 9.979020519526e-01
8.550000000000e+02 9.902424904248e-01
8.555000000000e+02 9.713893015139e-01
8.560000000000e+02 9.417764666961e-01
8.565000000000e+02 9.020843949398e-01
8.570000000000e+02 8.532241922298e-01
8.575000000000e+02 7.963166644261e-01
8.580000000000e+02 7.326665364310e-01
8.585000000000e+02 6.637324774220e-01
8.590000000000e+02 5.910936157288e-01
8.595000000000e+02 5.164133058511e-01
8.600000000000e+02 4.414009724737e-01
8.605000000000e+02 3.677729007296e-01
8.610000000000e+02 2.972128673659e-01
8.615000000000e+02 2.313335131208e-01
8.620000000000e+02 1.716393422376e-01
8.625000000000e+02 1.194922006320e-01
8.630000000000e+02 7.608003029909e-02
8.635000000000e+02 4.238962499635e-02
8.640000000000e+02 1.918402242641e-02
8.645000000000e+02 6.985062847486e-03
8.650000000000e+02 6.061525469527e-03
8.655000000000e+02 1.642312475007e-02
8.660000000000e+02 3.782051171406e-02
8.665000000000e+02 6.975128391667e-02
8.670000000000e+02 1.114718650761e-01
8.675000000000e+02 1.620149752692e-01
8.680000000000e+02 2.202122785011e-01
8.685000000000e+02 2.847216699017e-01
8.690000000000e+02 3.540585531044e-01
8.695000000000e+02 4.266303625043e-01
8.700000000000e+02 5.007735077243e-01
8.705000000000e+02 5.747918608293e-01
8.710000000000e+02 6.469958722075e-01
8.715000000000e+02 7.157413894936e-01
8.720000000000e+02 7.794672657290e-01
8.725000000000e+02 8.367308777199e-01
8.730000000000e+02 8.862407321925e-01
8.735000000000e+02 9.268854141488e-01
8.740000000000e+02 9.577582265200e-01
8.745000000000e+02 9.781769800157e-01
8.750000000000e+02 9.876985138232e-01
8.755000000000e+02 9.861276580510e-01
8.760000000000e+02 9.735204839383e-01
8.765000000000e+02 9.501818242012e-01
8.770000000000e+02 9.166571798845e-01
8.775000000000e+02 8.737192583595e-01
8.780000000000e+02 8.223495065665e-01
8.785000000000e+02 7.637151115476e-01
8.790000000000e+02 6.991420345010e-01
8.795000000000e+02 6.300847232488e-01
8.800000000000e+02 5.580932099191e-01
8.805000000000e+02 4.847783450504e-01
8.810000000000e+02 4.117759460416e-01
8.815000000000e+02 3.407106470803e-01
8.820000000000e+02 2.731602300770e-01
8.825000000000e+02 2.106211926398e-01
8.830000000000e+02 1.544762710563e-01
8.835000000000e+02 1.059645850074e-01
8.840000000000e+02 6.615500796194e-02
8.845000000000e+02 3.592329451741e-02
8.850000000000e+02 1.593341505485e-02
8.855000000000e+02 6.623460607796e-03
8.860000000000e+02 8.196388399709e-03
8.865000000000e+02 2.061578261062e-02
8.870000000000e+02 4.360670703246e-02
8.875000000000e+02 7.666162774568e-02
8.880000000000e+02 1.190512861286e-01
8.885000000000e+02 1.698403066888e-01
8.890000000000e+02 2.279072316686e-01
8.895000000000e+02 2.919685864316e-01
8.900000000000e+02 3.606064976056e-01
8.905000000000e+02 4.322993112090e-01
8.910000000000e+02 5.054545919048e-01
8.915000000000e+02 5.784438285475e-01
8.920000000000e+02 6.496381266811e-01
8.925000000000e+02 7.174441369859e-01
8.930000000000e+02 7.803394510972e-01
8.935000000000e+02 8.369066938079e-01
8.940000000000e+02 8.858655542816e-01
8.945000000000e+02 9.261020291173e-01
8.950000000000e+02 9.566941971073e-01
8.955000000000e+02 9.769339091408e-01
8.960000000000e+02 9.863438562467e-01
8.965000000000e+02 9.846895731196e-01
8.970000000000e+02 9.719860419812e-01
8.975000000000e+02 9.484986802019e-01
8.980000000000e+02 9.147386221620e-01
8.985000000000e+02 8.714523384255e-01
8.990000000000e+02 8.196057701548e-01
8.995000000000e+02 7.603632903116e-01
9.000000000000e+02 6.950619319596e-01
9.005000000000e+02 6.251814443002e-01
9.010000000000e+02 5.523108454470e-01
9.015000000000e+02 4.781122341608e-01
9.020000000000e+02 4.042826979509e-01
9.025000000000e+02 3.325152097424e-01
9.030000000000e+02 2.644594378727e-01
9.035000000000e+02 2.016834033632e-01
9.040000000000e+02 1.456369037166e-01
9.045000000000e+02 9.761758412251e-02
9.050000000000e+02 5.874047587000e-02
9.055000000000e+02 2.991173951098e-02
9.060000000000e+02 1.180724914589e-02
9.065000000000e+02 4.856536830733e-03
9.070000000000e+02 9.232485740605e-03
9.075000000000e+02 2.484702089176e-02
9.080000000000e+02 5.135290067121e-02
9.085000000000e+02 8.815156499328e-02
9.090000000000e+02 1.344068504221e-01
9.095000000000e+02 1.890642427531e-01
9.100000000000e+02 2.508752067888e-01
9.105000000000e+02 3.184260144879e-01
9.110000000000e+02 3.901703890467e-01
9.115000000000e+02 4.644651960336e-01
9.120000000000e+02 5.396083452161e-01
9.125000000000e+02 6.138780194452e-01
9.130000000000e+02 6.855723206309e-01
9.135000000000e+02 7.530484176724e-01
9.140000000000e+02 8.147602969365e-01
9.145000000000e+02 8.692942518252e-01
9.150000000000e+02 9.154013029968e-01
9.155000000000e+02 9.520258134435e-01
9.160000000000e+02 9.783296510929e-01
9.165000000000e+02 9.937113538342e-01
9.170000000000e+02 9.978198655837e-01
9.175000000000e+02 9.905625347729e-01
9.180000000000e+02 9.721071958402e-01
9.185000000000e+02 9.428782872868e-01
9.190000000000e+02 9.035470938512e-01
9.195000000000e+02 8.550163326069e-01
9.200000000000e+02 7.983994305529e-01
9.205000000000e+02 7.349949618387e-01
9.210000000000e+02 6.662568235508e-01
9.215000000000e+02 5.937608275268e-01
9.220000000000e+02 5.191684696794e-01
9.225000000000e+02 4.441887057674e-01
9.230000000000e+02 3.705386117139e-01
9.235000000000e+02 2.999038360133e-01
9.240000000000e+02 2.338997605306e-01
9.245000000000e+02 1.740342734526e-01
9.250000000000e+02 1.216730242928e-01
9.255000000000e+02 7.800797604883e-02
9.260000000000e+02 4.402999489425e-02
9.265000000000e+02 2.050612459429e-02
9.270000000000e+02 7.962083255156e-03
9.275000000000e+02 6.670396514387e-03
9.280000000000e+02 1.664444683536e-02
9.285000000000e+02 3.763857649028e-02
9.290000000000e+02 6.915423570948e-02
9.295000000000e+02 1.104520211223e-01
9.300000000000e+02 1.605693068664e-01
9.305000000000e+02 2.183430353994e-01
9.310000000000e+02 2.824371107474e-01
9.315000000000e+02 3.513737269831e-01
9.320000000000e+02 4.235678721126e-01
9.325000000000e+02 4.973641746664e-01
9.330000000000e+02 5.710752090088e-01
9.335000000000e+02 6.430203469017e-01
9.340000000000e+02 7.115642377139e-01
9.345000000000e+02 7.751540176894e-01
9.350000000000e+02 8.323543890315e-01
9.355000000000e+02 8.818797707564e-01
9.360000000000e+02 9.226228032413e-01
9.365000000000e+02 9.536785846064e-01
9.370000000000e+02 9.743641265799e-01
9.375000000000e+02 9.842326370683e-01
9.380000000000e+02 9.830823629149e-01
9.385000000000e+02 9.709598558364e-01
9.390000000000e+02 9.481576539172e-01
9.395000000000e+02 9.152064971294e-01
9.400000000000e+02 8.728623152020e-01
9.405000000000e+02 8.220883372101e-01
9.410000000000e+02 7.640327722997e-01
9.415000000000e+02 7.000025982528e-01
9.420000000000e+02 6.314340678211e-01
9.425000000000e+02 5.598606010264e-01
9.430000000000e+02 4.868787744954e-01
9.435000000000e+02 4.141131462852e-01
9.440000000000e+02 3.431806667909e-01
9.445000000000e+02 2.756554237378e-01
9.450000000000e+02 2.130344526983e-01
9.455000000000e+02 1.567053148943e-01
9.460000000000e+02 1.079161022866e-01
9.465000000000e+02 6.774847715288e-02
9.470000000000e+02 3.709429064060e-02
9.475000000000e+02 1.663625323045e-02
9.480000000000e+02 6.833050808682e-03
9.485000000000e+02 7.909214221276e-03
9.490000000000e+02 1.984995892302e-02
9.495000000000e+02 4.240111581721e-02
9.500000000000e+02 7.507417585194e-02
9.505000000000e+02 1.171563707194e-01
9.510000000000e+02 1.677256115428e-01
9.515000000000e+02 2.256700082734e-01
9.520000000000e+02 2.897115963527e-01
9.525000000000e+02 3.584338058177e-01
9.530000000000e+02 4.303121233348e-01
9.535000000000e+02 5.037473216106e-01
9.540000000000e+02 5.771005652043e-01
9.545000000000e+02 6.487296489013e-01
9.550000000000e+02 7.170255862752e-01
9.555000000000e+02 7.804487435110e-01
9.560000000000e+02 8.375637082829e-01
9.565000000000e+02 8.870720964745e-01
9.570000000000e+02 9.278425313271e-01
9.575000000000e+02 9.589370802804e-01
9.580000000000e+02 9.796335038563e-01
9.585000000000e+02 9.894427574003e-01
9.590000000000e+02 9.881212887476e-01
9.595000000000e+02 9.756777908109e-01
9.600000000000e+02 9.523741950446e-01
9.605000000000e+02 9.187208266742e-01
9.610000000000e+02 8.754657820791e-01
9.615000000000e+02 8.235787291222e-01
9.620000000000e+02 7.642294687374e-01
9.625000000000e+02 6.987617269395e-01
9.630000000000e+02 6.286627669231e-01
9.635000000000e+02 5.555295176643e-01
9.640000000000e+02 4.810320053558e-01
9.645000000000e+02 4.068749445404e-01
9.650000000000e+02 3.347583948928e-01
9.655000000000e+02 2.663384158700e-01
9.660000000000e+02 2.031886541414e-01
9.665000000000e+02 1.467637778032e-01
9.670000000000e+02 9.836562745586e-02
9.675000000000e+02 5.911288861358e-02
9.680000000000e+02 2.991500442866e-02
9.685000000000e+02 1.145094479226e-02
9.690000000000e+02 4.153330295871e-03
9.695000000000e+02 8.198280505772e-03
9.700000000000e+02 2.350121888067e-02
9.705000000000e+02 4.971872498777e-02
9.710000000000e+02 8.625638197897e-02
9.715000000000e+02 1.322824270473e-01
9.720000000000e+02 1.867468780994e-01
9.725000000000e+02 2.484056842056e-01
9.730000000000e+02 3.158493333002e-01
9.735000000000e+02 3.875352504901e-01
9.740000000000e+02 4.618232362254e-01
9.745000000000e+02 5.370131270811e-01
9.750000000000e+02 6.113838142062e-01
9.755000000000e+02 6.832327263586e-01
9.760000000000e+02 7.509148762646e-01
9.765000000000e+02 8.128805807152e-01
9.770000000000e+02 8.677109960005e-01
9.775000000000e+02 9.141506601587e-01
9.780000000000e+02 9.511363009793e-01
9.785000000000e+02 9.778212523598e-01
9.790000000000e+02 9.935949197002e-01
9.795000000000e+02 9.980968456061e-01
9.800000000000e+02 9.912250479707e-01
9.805000000000e+02 9.731384311213e-01
9.810000000000e+02 9.442532044655e-01
9.815000000000e+02 9.052333791817e-01
9.820000000000e+02 8.569755490523e-01
9.825000000000e+02 8.005882935475e-01
9.830000000000e+02 7.373666667449e-01
9.835000000000e+02 6.687623516595e-01
9.840000000000e+02 5.963501632549e-01
9.845000000000e+02 5.217916721045e-01
9.850000000000e+02 4.467967920920e-01
9.855000000000e+02 3.730842275361e-01
9.860000000000e+02 3.023417062022e-01
9.865000000000e+02 2.361869335576e-01
9.870000000000e+02 1.761301898725e-01
9.875000000000e+02 1.235394552641e-01
9.880000000000e+02 7.960888917648e-02
9.885000000000e+02 4.533141130987e-02
9.890000000000e+02 2.147603246142e-02
9.895000000000e+02 8.570468553009e-03
9.900000000000e+02 6.889442189058e-03
9.905000000000e+02 1.644893676982e-02
9.910000000000e+02 3.700652216992e-02
9.915000000000e+02 6.806772218879e-02
9.920000000000e+02 1.088982464048e-01
9.925000000000e+02 1.585417667149e-01
9.930000000000e+02 2.158427855327e-01
9.935000000000e+02 2.794740219125e-01
9.940000000000e+02 3.479676369131e-01
9.945000000000e+02 4.197495329328e-01
9.950000000000e+02 4.931758956715e-01
9.955000000000e+02 5.665711031165e-01
9.960000000000e+02 6.382661044030e-01
9.965000000000e+02 7.066363724798e-01
9.970000000000e+02 7.701385577541e-01
9.975000000000e+02 8.273450139606e-01
9.980000000000e+02 8.769754307127e-01
9.985000000000e+02 9.179248872437e-01
9.990000000000e+02 9.492877361097e-01
9.995000000000e+02 9.703768312509e-01
1.000000000000e+03 9.807377286816e-01
1.000500000000e+03 9.801576071617e-01
1.001000000000e+03 9.686687774006e-01
1.001500000000e+03 9.465467687920e-01
1.002000000000e+03 9.143030996879e-01
1.002500000000e+03 8.726729484063e-01
1.003000000000e+03 8.225980454634e-01
1.003500000000e+03 7.652052012355e-01
1.004000000000e+03 7.017809659958e-01
1.004500000000e+03 6.337429900677e-01
1.005000000000e+03 5.626087099559e-01
1.005500000000e+03 4.899620313624e-01
1.006000000000e+03 4.174187118143e-01
1.006500000000e+03 3.465911641862e-01
1.007000000000e+03 2.790534079607e-01
1.007500000000e+03 2.163068878311e-01
1.008000000000e+03 1.597478596526e-01
1.008500000000e+03 1.106370122166e-01
1.009000000000e+03 7.007195031235e-02
1.009500000000e+03 3.896311066993e-02
1.010000000000e+03 1.801361818816e-02
1.010500000000e+03 7.703516116524e-03
1.011000000000e+03 8.278721346979e-03
1.011500000000e+03 1.974496568985e-02
1.012000000000e+03 4.186688707296e-02
1.012500000000e+03 7.417233237718e-02
1.013000000000e+03 1.159618276512e-01
1.013500000000e+03 1.663230635339e-01
1.014000000000e+03 2.241501358333e-01
1.014500000000e+03 2.881671755931e-01
1.015000000000e+03 3.569559019286e-01
1.015500000000e+03 4.289865369200e-01
1.016000000000e+03 5.026514373799e-01
1.016500000000e+03 5.763007257849e-01
1.017000000000e+03 6.482791444066e-01
1.017500000000e+03 7.169633147261e-01
1.018000000000e+03 7.807985603645e-01
1.018500000000e+03 8.383344473107e-01
1.019000000000e+03 8.882582110541e-01
1.019500000000e+03 9.294252766751e-01
1.020000000000e+03 9.608861346745e-01
1.020500000000e+03 9.819089115298e-01
1.021000000000e+03 9.919970680874e-01
1.021500000000e+03 9.909017689187e-01
1.022000000000e+03 9.786285890366e-01
1.022500000000e+03 9.554383578421e-01
1.023000000000e+03 9.218420804094e-01
1.023500000000e+03 8.785900195118e-01
1.024000000000e+03 8.266551643157e-01
1.024500000000e+03 7.672114495671e-01
1.025000000000e+03 7.016072186068e-01
1.025500000000e+03 6.313345411795e-01
1.026000000000e+03 5.579950995814e-01
1.026500000000e+03 4.832634414674e-01
1.027000000000e+03 4.088484624709e-01
1.027500000000e+03 3.364540249906e-01
1.028000000000e+03 2.677396401515e-01
1.028500000000e+03 2.042821376449e-01
1.029000000000e+03 1.475392232164e-01
1.029500000000e+03 9.881577685965e-02
1.030000000000e+03 5.923367773194e-02
1.030500000000e+03 2.970585640312e-02
1.031000000000e+03 1.091517356815e-02
1.031500000000e+03 3.298609565519e-03
1.032000000000e+03 7.037123814482e-03
1.032500000000e+03 2.205141076632e-02
1.033000000000e+03 4.800364229749e-02
1.033500000000e+03 8.430514884677e-02
1.034000000000e+03 1.301298560995e-01
1.034500000000e+03 1.844331636160e-01
1.035000000000e+03 2.459758292372e-01
1.035500000000e+03 3.133523109477e-01
1.036000000000e+03 3.850229183497e-01
1.036500000000e+03 4.593490410233e-01
1.037000000000e+03 5.346306524573e-01
1.037500000000e+03 6.091452372456e-01
1.038000000000e+03 6.811872569243e-01
1.038500000000e+03 7.491072567264e-01
1.039000000000e+03 8.113497220777e-01
1.039500000000e+03 8.664888197016e-01
1.040000000000e+03 9.132612033857e-01
1.040500000000e+03 9.505951280060e-01
1.041000000000e+03 9.776351961454e-01
1.041500000000e+03 9.937621581107e-01
1.042000000000e+03 9.986072964461e-01
1.042500000000e+03 9.920610480060e-01
1.043000000000e+03 9.742756477192e-01
1.043500000000e+03 9.456617155886e-01
1.044000000000e+03 9.068788491422e-01
1.044500000000e+03 8.588204242912e-01
1.045000000000e+03 8.025929449838e-01
1.045500000000e+03 7.394904128160e-01
1.046000000000e+03 6.709643085323e-01
1.046500000000e+03 5.985898849487e-01
1.047000000000e+03 5.240295623246e-01
1.047500000000e+03 4.489942899922e-01
