# time(fs)  P_C0(t)
6.985000000000e+02 3.585964620079e-03
6.990000000000e+02 1.783420087364e-02
6.995000000000e+02 4.262097327753e-02
7.000000000000e+02 7.737213876426e-02
7.005000000000e+02 1.212937930996e-01
7.010000000000e+02 1.733906024099e-01
7.015000000000e+02 2.324883997308e-01
7.020000000000e+02 2.972605245722e-01
7.025000000000e+02 3.662573150722e-01
7.030000000000e+02 4.379381073305e-01
7.035000000000e+02 5.107050553008e-01
7.040000000000e+02 5.829380571930e-01
7.045000000000e+02 6.530300604978e-01
7.050000000000e+02 7.194220171000e-01
7.055000000000e+02 7.806367720457e-01
7.060000000000e+02 8.353111937376e-01
7.065000000000e+02 8.822258890891e-01
7.070000000000e+02 9.203318937953e-01
7.075000000000e+02 9.487737847460e-01
7.080000000000e+02 9.669087280242e-01
7.085000000000e+02 9.743210511931e-01
7.090000000000e+02 9.708320118887e-01
7.095000000000e+02 9.565045252225e-01
7.100000000000e+02 9.316427091213e-01
7.105000000000e+02 8.967862082994e-01
7.110000000000e+02 8.526993626444e-01
7.115000000000e+02 8.003553927779e-01
7.120000000000e+02 7.409158825469e-01
7.125000000000e+02 6.757059431210e-01
7.130000000000e+02 6.061855439176e-01
7.135000000000e+02 5.339175893275e-01
7.140000000000e+02 4.605334046416e-01
7.145000000000e+02 3.876963671554e-01
7.150000000000e+02 3.170644767417e-01
7.155000000000e+02 2.502527019757e-01
7.160000000000e+02 1.887959612344e-01
7.165000000000e+02 1.341136015501e-01
7.170000000000e+02 8.747622029429e-02
7.175000000000e+02 4.997563555186e-02
7.180000000000e+02 2.249875046647e-02
7.185000000000e+02 5.705975715534e-03
7.190000000000e+02 1.477412091020e-05
7.195000000000e+02 5.588774380511e-03
7.200000000000e+02 2.233276981363e-02
7.205000000000e+02 4.989377615937e-02
7.210000000000e+02 8.766817362917e-02
7.215000000000e+02 1.348148066755e-01
7.220000000000e+02 1.902737645606e-01
7.225000000000e+02 2.527904211069e-01
7.230000000000e+02 3.209441771516e-01
7.235000000000e+02 3.931812281557e-01
7.240000000000e+02 4.678505756145e-01
7.245000000000e+02 5.432424174108e-01
7.250000000000e+02 6.176279913649e-01
7.255000000000e+02 6.892999096521e-01
7.260000000000e+02 7.566120103480e-01
7.265000000000e+02 8.180177662973e-01
7.270000000000e+02 8.721063300967e-01
7.275000000000e+02 9.176353559397e-01
7.280000000000e+02 9.535598223390e-01
7.285000000000e+02 9.790561817762e-01
7.290000000000e+02 9.935412810775e-01
7.295000000000e+02 9.966856263842e-01
7.300000000000e+02 9.884207053747e-01
7.305000000000e+02 9.689402231777e-01
7.310000000000e+02 9.386952534757e-01
7.315000000000e+02 8.983834490629e-01
7.320000000000e+02 8.489325931944e-01
7.325000000000e+02 7.914789013862e-01
7.330000000000e+02 7.273406001475e-01
7.335000000000e+02 6.579874121209e-01
7.340000000000e+02 5.850066643750e-01
7.345000000000e+02 5.100668066261e-01
7.350000000000e+02 4.348791779481e-01
7.355000000000e+02 3.611588933713e-01
7.360000000000e+02 2.905857354740e-01
7.365000000000e+02 2.247659306923e-01
7.370000000000e+02 1.651956660817e-01
7.375000000000e+02 1.132271603803e-01
7.380000000000e+02 7.003804448146e-02
7.385000000000e+02 3.660473205868e-02
7.390000000000e+02 1.368037261889e-02
7.395000000000e+02 1.777878392397e-03
7.400000000000e+02 1.158405111227e-03
7.405000000000e+02 1.182554699735e-02
7.410000000000e+02 3.352538045389e-02
7.415000000000e+02 6.575236147497e-02
7.420000000000e+02 1.077609512437e-01
7.425000000000e+02 1.585827154664e-01
7.430000000000e+02 2.170485184641e-01
7.435000000000e+02 2.818153156763e-01
7.440000000000e+02 3.513969407977e-01
7.445000000000e+02 4.241981889040e-01
7.450000000000e+02 4.985514170928e-01
7.455000000000e+02 5.727548215880e-01
7.460000000000e+02 6.451115068257e-01
7.465000000000e+02 7.139684391999e-01
7.470000000000e+02 7.777543769116e-01
7.475000000000e+02 8.350158881568e-01
7.480000000000e+02 8.844506126003e-01
7.485000000000e+02 9.249369849245e-01
7.490000000000e+02 9.555597229019e-01
7.495000000000e+02 9.756304838992e-01
7.500000000000e+02 9.847032105207e-01
7.505000000000e+02 9.825838151893e-01
7.510000000000e+02 9.693339914731e-01
7.515000000000e+02 9.452690831592e-01
7.520000000000e+02 9.109500865975e-01
7.525000000000e+02 8.671700037359e-01
7.530000000000e+02 8.149348987010e-01
7.535000000000e+02 7.554401361069e-01
7.540000000000e+02 6.900423912089e-01
7.545000000000e+02 6.202281176781e-01
7.550000000000e+02 5.475792358797e-01
7.555000000000e+02 4.737368613425e-01
7.560000000000e+02 4.003639285648e-01
7.565000000000e+02 3.291075790188e-01
7.570000000000e+02 2.615621744342e-01
7.575000000000e+02 1.992337680657e-01
7.580000000000e+02 1.435068190741e-01
7.585000000000e+02 9.561387034873e-02
7.590000000000e+02 5.660883033561e-02
7.595000000000e+02 2.734440731791e-02
7.600000000000e+02 8.454142886011e-03
7.605000000000e+02 3.393828663989e-04
7.610000000000e+02 3.161411563497e-03
7.615000000000e+02 1.683886146742e-02
7.620000000000e+02 4.105039810751e-02
7.625000000000e+02 7.524257070943e-02
7.630000000000e+02 1.186426156974e-01
7.635000000000e+02 1.702759035263e-01
7.640000000000e+02 2.289876311686e-01
7.645000000000e+02 2.934682838890e-01
7.650000000000e+02 3.622823214940e-01
7.655000000000e+02 4.338994866747e-01
7.660000000000e+02 5.067280867237e-01
7.665000000000e+02 5.791495651349e-01
7.670000000000e+02 6.495536565540e-01
7.675000000000e+02 7.163734073806e-01
7.680000000000e+02 7.781193451246e-01
7.685000000000e+02 8.334120924811e-01
7.690000000000e+02 8.810127470174e-01
7.695000000000e+02 9.198503843806e-01
7.700000000000e+02 9.490460919247e-01
7.705000000000e+02 9.679330004013e-01
7.710000000000e+02 9.760718534883e-01
7.715000000000e+02 9.732617378230e-01
7.720000000000e+02 9.595456890054e-01
7.725000000000e+02 9.352109905653e-01
7.730000000000e+02 9.007840916520e-01
7.735000000000e+02 8.570201833569e-01
7.740000000000e+02 8.048875909474e-01
7.745000000000e+02 7.455472573867e-01
7.750000000000e+02 6.803277095957e-01
7.755000000000e+02 6.106960100412e-01
7.760000000000e+02 5.382252993469e-01
7.765000000000e+02 4.645596277199e-01
7.770000000000e+02 3.913768510489e-01
7.775000000000e+02 3.203504289186e-01
7.780000000000e+02 2.531110040694e-01
7.785000000000e+02 1.912086641318e-01
7.790000000000e+02 1.360767853811e-01
7.795000000000e+02 8.899833408892e-02
7.800000000000e+02 5.107545373419e-02
7.805000000000e+02 2.320309657200e-02
7.810000000000e+02 6.047367256864e-03
7.815000000000e+02 2.913648724381e-05
7.820000000000e+02 5.313356749309e-03
7.825000000000e+02 2.180437349460e-02
7.830000000000e+02 4.914737727947e-02
7.835000000000e+02 8.673598960864e-02
7.840000000000e+02 1.337258217593e-01
7.845000000000e+02 1.890536960241e-01
7.850000000000e+02 2.514620768361e-01
7.855000000000e+02 3.195281290561e-01
7.860000000000e+02 3.916967059046e-01
7.865000000000e+02 4.663164726620e-01
7.870000000000e+02 5.416782968313e-01
7.875000000000e+02 6.160549827476e-01
7.880000000000e+02 6.877413997661e-01
7.885000000000e+02 7.550940485389e-01
7.890000000000e+02 8.165691292093e-01
7.895000000000e+02 8.707582176419e-01
7.900000000000e+02 9.164207194804e-01
7.905000000000e+02 9.525123548261e-01
7.910000000000e+02 9.782090260904e-01
7.915000000000e+02 9.929255352676e-01
7.920000000000e+02 9.963287413916e-01
7.925000000000e+02 9.883448810636e-01
7.930000000000e+02 9.691609114106e-01
7.935000000000e+02 9.392198724491e-01
7.940000000000e+02 8.992104014891e-01
7.945000000000e+02 8.500506630351e-01
7.950000000000e+02 7.928670809367e-01
7.955000000000e+02 7.289683729203e-01
7.960000000000e+02 6.598154889706e-01
7.965000000000e+02 5.869881425111e-01
7.970000000000e+02 5.121486954473e-01
7.975000000000e+02 4.370042136582e-01
7.980000000000e+02 3.632675475751e-01
7.985000000000e+02 2.926183123978e-01
7.990000000000e+02 2.266646440036e-01
7.995000000000e+02 1.669065896267e-01
8.000000000000e+02 1.147019572099e-01
8.005000000000e+02 7.123539449930e-02
8.010000000000e+02 3.749139936141e-02
8.015000000000e+02 1.423187760457e-02
8.020000000000e+02 1.978765309494e-03
8.025000000000e+02 1.002121124280e-03
8.030000000000e+02 1.131397230687e-02
8.035000000000e+02 3.266806893281e-02
8.040000000000e+02 6.456556633497e-02
8.045000000000e+02 1.062665194467e-01
8.050000000000e+02 1.568069373876e-01
8.055000000000e+02 2.150210155936e-01
8.060000000000e+02 2.795680392923e-01
8.065000000000e+02 3.489633393527e-01
8.070000000000e+02 4.216125825344e-01
8.075000000000e+02 4.958485956829e-01
8.080000000000e+02 5.699698598886e-01
8.085000000000e+02 6.422797679976e-01
8.090000000000e+02 7.111257185664e-01
8.095000000000e+02 7.749371221924e-01
8.100000000000e+02 8.322614223144e-01
8.105000000000e+02 8.817972815330e-01
8.110000000000e+02 9.224241550666e-01
8.115000000000e+02 9.532275632854e-01
8.120000000000e+02 9.735194829145e-01
8.125000000000e+02 9.828533984703e-01
8.130000000000e+02 9.810336884123e-01
8.135000000000e+02 9.681191606106e-01
8.140000000000e+02 9.444206951569e-01
8.145000000000e+02 9.104930953090e-01
8.150000000000e+02 8.671213855856e-01
8.155000000000e+02 8.153019260606e-01
8.160000000000e+02 7.562188304107e-01
8.165000000000e+02 6.912162793626e-01
8.170000000000e+02 6.217674085178e-01
8.175000000000e+02 5.494405183012e-01
8.180000000000e+02 4.758634028555e-01
8.185000000000e+02 4.026866235195e-01
8.190000000000e+02 3.315465611973e-01
8.195000000000e+02 2.640290710486e-01
8.200000000000e+02 2.016345336776e-01
8.205000000000e+02 1.457450509202e-01
8.210000000000e+02 9.759447334702e-02
8.215000000000e+02 5.824187282495e-02
8.220000000000e+02 2.854898923086e-02
8.225000000000e+02 9.162087998825e-03
8.230000000000e+02 4.985669285866e-04
8.235000000000e+02 2.738548785246e-03
8.240000000000e+02 1.582159275111e-02
8.245000000000e+02 3.944855460447e-02
8.250000000000e+02 7.308852427720e-02
8.255000000000e+02 1.159906716416e-01
8.260000000000e+02 1.672007382661e-01
8.265000000000e+02 2.255818255720e-01
8.270000000000e+02 2.898390492802e-01
8.275000000000e+02 3.585475571520e-01
8.280000000000e+02 4.301833425977e-01
8.285000000000e+02 5.031562315565e-01
8.290000000000e+02 5.758443749050e-01
8.295000000000e+02 6.466295443183e-01
8.300000000000e+02 7.139325067721e-01
8.305000000000e+02 7.762477424960e-01
8.310000000000e+02 8.321767738698e-01
8.315000000000e+02 8.804593891491e-01
8.320000000000e+02 9.200020754553e-01
8.325000000000e+02 9.499030204504e-01
8.330000000000e+02 9.694731015325e-01
8.335000000000e+02 9.782523549102e-01
8.340000000000e+02 9.760215038180e-01
8.345000000000e+02 9.628082243086e-01
8.350000000000e+02 9.388879369194e-01
8.355000000000e+02 9.047790310595e-01
8.360000000000e+02 8.612325537586e-01
8.365000000000e+02 8.092165226495e-01
8.370000000000e+02 7.498951516007e-01
8.375000000000e+02 6.846034029073e-01
8.380000000000e+02 6.148173989317e-01
8.385000000000e+02 5.421213350637e-01
8.390000000000e+02 4.681716314960e-01
8.395000000000e+02 3.946591404859e-01
8.400000000000e+02 3.232702857704e-01
8.405000000000e+02 2.556480493886e-01
8.410000000000e+02 1.933537367221e-01
8.415000000000e+02 1.378304421141e-01
8.420000000000e+02 9.036910475417e-02
8.425000000000e+02 5.207798813898e-02
8.430000000000e+02 2.385633759870e-02
8.435000000000e+02 6.372871115745e-03
8.440000000000e+02 4.964158666868e-05
8.445000000000e+02 5.051676991155e-03
8.450000000000e+02 2.128266228718e-02
8.455000000000e+02 4.838677722772e-02
8.460000000000e+02 8.575665185908e-02
8.465000000000e+02 1.325472504206e-01
8.470000000000e+02 1.876953488378e-01
8.475000000000e+02 2.499441348597e-01
8.480000000000e+02 3.178723366937e-01
8.485000000000e+02 3.899271787717e-01
8.490000000000e+02 4.644603746389e-01
8.495000000000e+02 5.397662988011e-01
8.500000000000e+02 6.141214330446e-01
8.505000000000e+02 6.858241589425e-01
8.510000000000e+02 7.532339670539e-01
8.515000000000e+02 8.148091741915e-01
8.520000000000e+02 8.691422820323e-01
8.525000000000e+02 9.149921717526e-01
8.530000000000e+02 9.513124083623e-01
8.535000000000e+02 9.772750227690e-01
8.540000000000e+02 9.922892468239e-01
8.545000000000e+02 9.960147940702e-01
8.550000000000e+02 9.883694038718e-01
8.555000000000e+02 9.695304962931e-01
8.560000000000e+02 9.399309167619e-01
8.565000000000e+02 9.002488805117e-01
8.570000000000e+02 8.513923544476e-01
8.575000000000e+02 7.944782359753e-01
8.580000000000e+02 7.308068021312e-01
8.585000000000e+02 6.618320059087e-01
8.590000000000e+02 5.891282880062e-01
8.595000000000e+02 5.143546495349e-01
8.600000000000e+02 4.392167929556e-01
8.605000000000e+02 3.654281833052e-01
8.610000000000e+02 2.946709085621e-01
8.615000000000e+02 2.285572259622e-01
8.620000000000e+02 1.685926697741e-01
8.625000000000e+02 1.161415653128e-01
8.630000000000e+02 7.239574410548e-02
8.635000000000e+02 3.834718676979e-02
8.640000000000e+02 1.476523445710e-02
8.645000000000e+02 2.178908170556e-03
8.650000000000e+02 8.647599005782e-04
8.655000000000e+02 1.084055273556e-02
8.660000000000e+02 3.186493170122e-02
8.665000000000e+02 6.344310620355e-02
8.670000000000e+02 1.048384220010e-01
8.675000000000e+02 1.550895591907e-01
8.680000000000e+02 2.130329564420e-01
8.685000000000e+02 2.773299342644e-01
8.690000000000e+02 3.464978749671e-01
8.695000000000e+02 4.189447173441e-01
8.700000000000e+02 4.930059428852e-01
8.705000000000e+02 5.669831697728e-01
8.710000000000e+02 6.391834329004e-01
8.715000000000e+02 7.079582137215e-01
8.720000000000e+02 7.717412933739e-01
8.725000000000e+02 8.290845358913e-01
8.730000000000e+02 8.786907644233e-01
8.735000000000e+02 9.194429705130e-01
8.740000000000e+02 9.504291923321e-01
8.745000000000e+02 9.709625094372e-01
8.750000000000e+02 9.805957258332e-01
8.755000000000e+02 9.791304462400e-01
8.760000000000e+02 9.666203886917e-01
8.765000000000e+02 9.433689160749e-01
8.770000000000e+02 9.099209061748e-01
8.775000000000e+02 8.670492106918e-01
8.780000000000e+02 8.157360752689e-01
8.785000000000e+02 7.571500020426e-01
8.790000000000e+02 6.926186312475e-01
8.795000000000e+02 6.235982972084e-01
8.800000000000e+02 5.516409754136e-01
8.805000000000e+02 4.783593806214e-01
8.810000000000e+02 4.053910009961e-01
8.815000000000e+02 3.343618604526e-01
8.820000000000e+02 2.668507915246e-01
8.825000000000e+02 2.043549752885e-01
8.830000000000e+02 1.482574646135e-01
8.835000000000e+02 9.979735385187e-02
8.840000000000e+02 6.004319377874e-02
8.845000000000e+02 2.987017686088e-02
8.850000000000e+02 9.941536548117e-03
8.855000000000e+02 6.945168700386e-04
8.860000000000e+02 2.331176779259e-03
8.865000000000e+02 1.481419885925e-02
8.870000000000e+02 3.786777555884e-02
8.875000000000e+02 7.098354928265e-02
8.880000000000e+02 1.134314866475e-01
8.885000000000e+02 1.642754731527e-01
8.890000000000e+02 2.223933235517e-01
8.895000000000e+02 2.865008165278e-01
8.900000000000e+02 3.551792810899e-01
8.905000000000e+02 4.269061877034e-01
8.910000000000e+02 5.000881309150e-01
8.915000000000e+02 5.730955335474e-01
8.920000000000e+02 6.442983568575e-01
8.925000000000e+02 7.121020678130e-01
8.930000000000e+02 7.749830952161e-01
8.935000000000e+02 8.315230019867e-01
8.940000000000e+02 8.804406125437e-01
8.945000000000e+02 9.206213626074e-01
8.950000000000e+02 9.511431842326e-01
8.955000000000e+02 9.712983014187e-01
8.960000000000e+02 9.806103906555e-01
8.965000000000e+02 9.788466551913e-01
8.970000000000e+02 9.660244700389e-01
8.975000000000e+02 9.424123746284e-01
8.980000000000e+02 9.085253189574e-01
8.985000000000e+02 8.651142040033e-01
8.990000000000e+02 8.131498946559e-01
8.995000000000e+02 7.538020198182e-01
9.000000000000e+02 6.884130058353e-01
9.005000000000e+02 6.184679122438e-01
9.010000000000e+02 5.455607493258e-01
9.015000000000e+02 4.713580517381e-01
9.020000000000e+02 3.975605585583e-01
9.025000000000e+02 3.258639050138e-01
9.030000000000e+02 2.579192630526e-01
9.035000000000e+02 1.952948756432e-01
9.040000000000e+02 1.394394128176e-01
9.045000000000e+02 9.164803631644e-02
9.050000000000e+02 5.303199536180e-02
9.055000000000e+02 2.449249031552e-02
9.060000000000e+02 6.699436218380e-03
9.065000000000e+02 7.563740556666e-05
9.070000000000e+02 4.786750959670e-03
9.075000000000e+02 2.073727441930e-02
9.080000000000e+02 4.757264582010e-02
9.085000000000e+02 8.468739577218e-02
9.090000000000e+02 1.312391457723e-01
9.095000000000e+02 1.861681080159e-01
9.100000000000e+02 2.482216130286e-01
9.105000000000e+02 3.159830754965e-01
9.110000000000e+02 3.879047083392e-01
9.115000000000e+02 4.623432123821e-01
9.120000000000e+02 5.375976055304e-01
9.125000000000e+02 6.119483121084e-01
9.130000000000e+02 6.836966105329e-01
9.135000000000e+02 7.512035357017e-01
9.140000000000e+02 8.129273509584e-01
9.145000000000e+02 8.674587423623e-01
9.150000000000e+02 9.135529440169e-01
9.155000000000e+02 9.501580758460e-01
9.160000000000e+02 9.764390626675e-01
9.165000000000e+02 9.917966036939e-01
9.170000000000e+02 9.958807725191e-01
9.175000000000e+02 9.885989469518e-01
9.180000000000e+02 9.701178933234e-01
9.185000000000e+02 9.408599587004e-01
9.190000000000e+02 9.014934542574e-01
9.195000000000e+02 8.529174413946e-01
9.200000000000e+02 7.962412565153e-01
9.205000000000e+02 7.327592281900e-01
9.210000000000e+02 6.639211493124e-01
9.215000000000e+02 5.912991644297e-01
9.220000000000e+02 5.165518164952e-01
9.225000000000e+02 4.413860657946e-01
9.230000000000e+02 3.675181449374e-01
9.235000000000e+02 2.966341460418e-01
9.240000000000e+02 2.303512484344e-01
9.245000000000e+02 1.701804865154e-01
9.250000000000e+02 1.174919276543e-01
9.255000000000e+02 7.348307922648e-02
9.260000000000e+02 3.915127295332e-02
9.265000000000e+02 1.527068480241e-02
9.270000000000e+02 2.374541738003e-03
9.275000000000e+02 7.429449064623e-04
9.280000000000e+02 1.039660528448e-02
9.285000000000e+02 3.109664568217e-02
9.290000000000e+02 6.235047590287e-02
9.295000000000e+02 1.034235996754e-01
9.300000000000e+02 1.533570666658e-01
9.305000000000e+02 2.109901444142e-01
9.310000000000e+02 2.749876572563e-01
9.315000000000e+02 3.438713257202e-01
9.320000000000e+02 4.160543437044e-01
9.325000000000e+02 4.898783545771e-01
9.330000000000e+02 5.636519332344e-01
9.335000000000e+02 6.356896504739e-01
9.340000000000e+02 7.043507894235e-01
9.345000000000e+02 7.680768011140e-01
9.350000000000e+02 8.254266267616e-01
9.355000000000e+02 8.751090764197e-01
9.360000000000e+02 9.160115352297e-01
9.365000000000e+02 9.472243668562e-01
9.370000000000e+02 9.680604957591e-01
9.375000000000e+02 9.780697723103e-01
9.380000000000e+02 9.770478538411e-01
9.385000000000e+02 9.650394668956e-01
9.390000000000e+02 9.423360477280e-01
9.395000000000e+02 9.094678860898e-01
9.400000000000e+02 8.671910185807e-01
9.405000000000e+02 8.164692296294e-01
9.410000000000e+02 7.584516183232e-01
9.415000000000e+02 6.944462760858e-01
9.420000000000e+02 6.258906923605e-01
9.425000000000e+02 5.543195622135e-01
9.430000000000e+02 4.813307108074e-01
9.435000000000e+02 4.085498750750e-01
9.440000000000e+02 3.375950930364e-01
9.445000000000e+02 2.700414467298e-01
9.450000000000e+02 2.073868865522e-01
9.455000000000e+02 1.510198339175e-01
9.460000000000e+02 1.021892166357e-01
9.465000000000e+02 6.197753840783e-02
9.470000000000e+02 3.127752142605e-02
9.475000000000e+02 1.077279033142e-02
9.480000000000e+02 9.229877790423e-04
9.485000000000e+02 1.953627589459e-03
9.490000000000e+02 1.385090195396e-02
9.495000000000e+02 3.636156544009e-02
9.500000000000e+02 6.899792171103e-02
9.505000000000e+02 1.110478401093e-01
9.510000000000e+02 1.615896298836e-01
9.515000000000e+02 2.195115013001e-01
9.520000000000e+02 2.835352468071e-01
9.525000000000e+02 3.522436835849e-01
9.530000000000e+02 4.241113131102e-01
9.535000000000e+02 4.975375758436e-01
9.540000000000e+02 5.708820118371e-01
9.545000000000e+02 6.425005830421e-01
9.550000000000e+02 7.107823722998e-01
9.555000000000e+02 7.741858492093e-01
9.560000000000e+02 8.312738857763e-01
9.565000000000e+02 8.807467160810e-01
9.570000000000e+02 9.214720648492e-01
9.575000000000e+02 9.525117199327e-01
9.580000000000e+02 9.731438929184e-01
9.585000000000e+02 9.828807993541e-01
9.590000000000e+02 9.814809938252e-01
9.595000000000e+02 9.689561131287e-01
9.600000000000e+02 9.455718103264e-01
9.605000000000e+02 9.118428003144e-01
9.610000000000e+02 8.685220801252e-01
9.615000000000e+02 8.165845306458e-01
9.620000000000e+02 7.572052467821e-01
9.625000000000e+02 6.917330763763e-01
9.630000000000e+02 6.216599705264e-01
9.635000000000e+02 5.485868558269e-01
9.640000000000e+02 4.741868292861e-01
9.645000000000e+02 4.001665466642e-01
9.650000000000e+02 3.282267226748e-01
9.655000000000e+02 2.600226855881e-01
9.660000000000e+02 1.971259286076e-01
9.665000000000e+02 1.409875761097e-01
9.670000000000e+02 9.290463520524e-02
9.675000000000e+02 5.398983364244e-02
9.680000000000e+02 2.514575587713e-02
9.685000000000e+02 7.043882831143e-03
9.690000000000e+02 1.090204471400e-04
9.695000000000e+02 4.509470999313e-03
9.700000000000e+02 2.015316273752e-02
9.705000000000e+02 4.668981145380e-02
9.710000000000e+02 8.351904552955e-02
9.715000000000e+02 1.298042873935e-01
9.720000000000e+02 1.844920523151e-01
9.725000000000e+02 2.463362029941e-01
9.730000000000e+02 3.139265880728e-01
9.735000000000e+02 3.857213966712e-01
9.740000000000e+02 4.600824811239e-01
9.745000000000e+02 5.353128376212e-01
9.750000000000e+02 6.096953904053e-01
9.755000000000e+02 6.815322000794e-01
9.760000000000e+02 7.491832106522e-01
9.765000000000e+02 8.111036629625e-01
9.770000000000e+02 8.658793336491e-01
9.775000000000e+02 9.122588080327e-01
9.780000000000e+02 9.491820610850e-01
9.785000000000e+02 9.758047017814e-01
9.790000000000e+02 9.915173309597e-01
9.795000000000e+02 9.959595695919e-01
9.800000000000e+02 9.890284310689e-01
9.805000000000e+02 9.708808355339e-01
9.810000000000e+02 9.419301940561e-01
9.815000000000e+02 9.028371229573e-01
9.820000000000e+02 8.544944811921e-01
9.825000000000e+02 7.980070535214e-01
9.830000000000e+02 7.346663264302e-01
9.835000000000e+02 6.659209194498e-01
9.840000000000e+02 5.933433389433e-01
9.845000000000e+02 5.185938117488e-01
9.850000000000e+02 4.433820299632e-01
9.855000000000e+02 3.694276932863e-01
9.860000000000e+02 2.984207700421e-01
9.865000000000e+02 2.319824107700e-01
9.870000000000e+02 1.716274384375e-01
9.875000000000e+02 1.187293065261e-01
9.880000000000e+02 7.448836093151e-02
9.885000000000e+02 3.990416482905e-02
9.890000000000e+02 1.575254903926e-02
9.895000000000e+02 2.567936333822e-03
9.900000000000e+02 6.313593795020e-04
9.905000000000e+02 9.964452007129e-03
9.910000000000e+02 3.032954595787e-02
9.915000000000e+02 6.123585422366e-02
9.920000000000e+02 1.019515717300e-01
9.925000000000e+02 1.515215785862e-01
9.930000000000e+02 2.087902944689e-01
9.935000000000e+02 2.724291086768e-01
9.940000000000e+02 3.409677023486e-01
9.945000000000e+02 4.128284900672e-01
9.950000000000e+02 4.863633398709e-01
9.955000000000e+02 5.598916849708e-01
9.960000000000e+02 6.317391181977e-01
9.965000000000e+02 7.002755612982e-01
9.970000000000e+02 7.639521251751e-01
9.975000000000e+02 8.213358226032e-01
9.980000000000e+02 8.711413600590e-01
9.985000000000e+02 9.122593176118e-01
9.990000000000e+02 9.437801225700e-01
9.995000000000e+02 9.650133307046e-01
1.000000000000e+03 9.755018451280e-01
1.000500000000e+03 9.750308240743e-01
1.001000000000e+03 9.636311516955e-01
1.001500000000e+03 9.415774675887e-01
1.002000000000e+03 9.093808683599e-01
1.002500000000e+03 8.677765057084e-01
1.003000000000e+03 8.177064082499e-01
1.003500000000e+03 7.602979469422e-01
1.004000000000e+03 6.968384452730e-01
1.004500000000e+03 6.287465044434e-01
1.005000000000e+03 5.575406700655e-01
1.005500000000e+03 4.848061101306e-01
1.006000000000e+03 4.121600041885e-01
1.006500000000e+03 3.412163609144e-01
1.007000000000e+03 2.735509858790e-01
1.007500000000e+03 2.106673136687e-01
1.008000000000e+03 1.539637989960e-01
1.008500000000e+03 1.047035305096e-01
1.009000000000e+03 6.398668907966e-02
1.009500000000e+03 3.272641993157e-02
1.010000000000e+03 1.162862554952e-02
1.010500000000e+03 1.176114427100e-03
1.011000000000e+03 1.617460106546e-03
1.011500000000e+03 1.296083639005e-02
1.012000000000e+03 3.497299909390e-02
1.012500000000e+03 6.718348348814e-02
1.013000000000e+03 1.088939810716e-01
1.013500000000e+03 1.591927513142e-01
1.014000000000e+03 2.169738154135e-01
1.014500000000e+03 2.809605722152e-01
1.015000000000e+03 3.497333736005e-01
1.015500000000e+03 4.217605004499e-01
1.016000000000e+03 4.954318933500e-01
1.016500000000e+03 5.690949171003e-01
1.017000000000e+03 6.410913773023e-01
1.017500000000e+03 7.097949630876e-01
1.018000000000e+03 7.736482643136e-01
1.018500000000e+03 8.311985057832e-01
1.019000000000e+03 8.811311562083e-01
1.019500000000e+03 9.223006061534e-01
1.020000000000e+03 9.537571667544e-01
1.020500000000e+03 9.747697187800e-01
1.021000000000e+03 9.848434379547e-01
1.021500000000e+03 9.837321352541e-01
1.022000000000e+03 9.714448773211e-01
1.022500000000e+03 9.482466889941e-01
1.023000000000e+03 9.146532835459e-01
1.023500000000e+03 8.714199126959e-01
1.024000000000e+03 8.195245737263e-01
1.024500000000e+03 7.601459510984e-01
1.025000000000e+03 6.946366008913e-01
1.025500000000e+03 6.244920045876e-01
1.026000000000e+03 5.513162209783e-01
1.026500000000e+03 4.767849484956e-01
1.027000000000e+03 4.026068730260e-01
1.027500000000e+03 3.304842166179e-01
1.028000000000e+03 2.620734197258e-01
1.028500000000e+03 1.989468835037e-01
1.029000000000e+03 1.425566697164e-01
1.029500000000e+03 9.420100518044e-02
1.030000000000e+03 5.499436694454e-02
1.030500000000e+03 2.584183586221e-02
1.031000000000e+03 7.418302283903e-03
1.031500000000e+03 1.529912120061e-04
1.032000000000e+03 4.219648395204e-03
1.032500000000e+03 1.953259668621e-02
1.033000000000e+03 4.574873667358e-02
1.033500000000e+03 8.227543024374e-02
1.034000000000e+03 1.282840732913e-01
1.034500000000e+03 1.827290370653e-01
1.035000000000e+03 2.443715391533e-01
1.035500000000e+03 3.118078971943e-01
1.036000000000e+03 3.835015230491e-01
1.036500000000e+03 4.578179341094e-01
1.037000000000e+03 5.330619931298e-01
1.037500000000e+03 6.075165395203e-01
1.038000000000e+03 6.794815443780e-01
1.038500000000e+03 7.473129091197e-01
1.039000000000e+03 8.094600337833e-01
1.039500000000e+03 8.645013057821e-01
1.040000000000e+03 9.111767028392e-01
1.040500000000e+03 9.484167643685e-01
1.041000000000e+03 9.753672627031e-01
1.041500000000e+03 9.914089980760e-01
1.042000000000e+03 9.961722474374e-01
1.042500000000e+03 9.895455151602e-01
1.043000000000e+03 9.716783610947e-01
1.043500000000e+03 9.429782157350e-01
1.044000000000e+03 9.041012305564e-01
1.044500000000e+03 8.559373508021e-01
1.045000000000e+03 7.995899348493e-01
1.045500000000e+03 7.363503754376e-01
1.046000000000e+03 6.676683001109e-01
1.046500000000e+03 5.951180379515e-01
1.047000000000e+03 5.203621340030e-01
1.047500000000e+03 4.451127688796e-01
