# time(fs)  P_B1(t)
6.985000000000e+02 3.885997887988e-02
6.990000000000e+02 3.999938184859e-02
6.995000000000e+02 4.076215255332e-02
7.000000000000e+02 4.112878930549e-02
7.005000000000e+02 4.109296558962e-02
7.010000000000e+02 4.066226452163e-02
7.015000000000e+02 3.985829696701e-02
7.020000000000e+02 3.871617229669e-02
7.025000000000e+02 3.728332480402e-02
7.030000000000e+02 3.561773371272e-02
7.035000000000e+02 3.378560844199e-02
7.040000000000e+02 3.185864136043e-02
7.045000000000e+02 2.991095580790e-02
7.050000000000e+02 2.801589611464e-02
7.055000000000e+02 2.624281748910e-02
7.060000000000e+02 2.465403621500e-02
7.065000000000e+02 2.330209432630e-02
7.070000000000e+02 2.222747806776e-02
7.075000000000e+02 2.145690675657e-02
7.080000000000e+02 2.100227936505e-02
7.085000000000e+02 2.086033186673e-02
7.090000000000e+02 2.101302105302e-02
7.095000000000e+02 2.142861224747e-02
7.100000000000e+02 2.206341129370e-02
7.105000000000e+02 2.286404747732e-02
7.110000000000e+02 2.377018557752e-02
7.115000000000e+02 2.471752363360e-02
7.120000000000e+02 2.564091946029e-02
7.125000000000e+02 2.647748417946e-02
7.130000000000e+02 2.716948526679e-02
7.135000000000e+02 2.766691452178e-02
7.140000000000e+02 2.792959713634e-02
7.145000000000e+02 2.792874538093e-02
7.150000000000e+02 2.764789269674e-02
7.155000000000e+02 2.708317924863e-02
7.160000000000e+02 2.624299617629e-02
7.165000000000e+02 2.514703076763e-02
7.170000000000e+02 2.382478655592e-02
7.175000000000e+02 2.231367911845e-02
7.180000000000e+02 2.065682865695e-02
7.185000000000e+02 1.890068321358e-02
7.190000000000e+02 1.709261102631e-02
7.195000000000e+02 1.527859696642e-02
7.200000000000e+02 1.350116663101e-02
7.205000000000e+02 1.179764335662e-02
7.210000000000e+02 1.019881945224e-02
7.215000000000e+02 8.728094913484e-03
7.220000000000e+02 7.401106587618e-03
7.225000000000e+02 6.225840120651e-03
7.230000000000e+02 5.203187924175e-03
7.235000000000e+02 4.327890604250e-03
7.240000000000e+02 3.589778305230e-03
7.245000000000e+02 2.975213411891e-03
7.250000000000e+02 2.468627794139e-03
7.255000000000e+02 2.054046597233e-03
7.260000000000e+02 1.716496348223e-03
7.265000000000e+02 1.443207298030e-03
7.270000000000e+02 1.224537486350e-03
7.275000000000e+02 1.054567715858e-03
7.280000000000e+02 9.313409296089e-04
7.285000000000e+02 8.567447445581e-04
7.290000000000e+02 8.360604246279e-04
7.295000000000e+02 8.772237852602e-04
7.300000000000e+02 9.898620025275e-04
7.305000000000e+02 1.184183925623e-03
7.310000000000e+02 1.469809479505e-03
7.315000000000e+02 1.854625703380e-03
7.320000000000e+02 2.343752919027e-03
7.325000000000e+02 2.938694880321e-03
7.330000000000e+02 3.636732307464e-03
7.335000000000e+02 4.430601049516e-03
7.340000000000e+02 5.308475568495e-03
7.345000000000e+02 6.254256955735e-03
7.350000000000e+02 7.248143769479e-03
7.355000000000e+02 8.267445049235e-03
7.360000000000e+02 9.287579181748e-03
7.365000000000e+02 1.028319088470e-02
7.370000000000e+02 1.122931214325e-02
7.375000000000e+02 1.210249183099e-02
7.380000000000e+02 1.288182294378e-02
7.385000000000e+02 1.354980547500e-02
7.390000000000e+02 1.409299622834e-02
7.395000000000e+02 1.450241327948e-02
7.400000000000e+02 1.477368113138e-02
7.405000000000e+02 1.490692150566e-02
7.410000000000e+02 1.490641279643e-02
7.415000000000e+02 1.478005717309e-02
7.420000000000e+02 1.453870700896e-02
7.425000000000e+02 1.419541082828e-02
7.430000000000e+02 1.376464270883e-02
7.435000000000e+02 1.326157780083e-02
7.440000000000e+02 1.270147044291e-02
7.445000000000e+02 1.209918074722e-02
7.450000000000e+02 1.146888129200e-02
7.455000000000e+02 1.082395877059e-02
7.460000000000e+02 1.017710737104e-02
7.465000000000e+02 9.540592672993e-03
7.470000000000e+02 8.926648333881e-03
7.475000000000e+02 8.347954090222e-03
7.480000000000e+02 7.818133735969e-03
7.485000000000e+02 7.352206609704e-03
7.490000000000e+02 6.966926248545e-03
7.495000000000e+02 6.680945403258e-03
7.500000000000e+02 6.514757320582e-03
7.505000000000e+02 6.490378474353e-03
7.510000000000e+02 6.630756808902e-03
7.515000000000e+02 6.958910808258e-03
7.520000000000e+02 7.496826876705e-03
7.525000000000e+02 8.264164057140e-03
7.530000000000e+02 9.276834462581e-03
7.535000000000e+02 1.054554349343e-02
7.540000000000e+02 1.207438470127e-02
7.545000000000e+02 1.385958907207e-02
7.550000000000e+02 1.588852693575e-02
7.555000000000e+02 1.813905247583e-02
7.560000000000e+02 2.057926615878e-02
7.565000000000e+02 2.316775000662e-02
7.570000000000e+02 2.585430557167e-02
7.575000000000e+02 2.858119615418e-02
7.580000000000e+02 3.128486489556e-02
7.585000000000e+02 3.389807070411e-02
7.590000000000e+02 3.635235638378e-02
7.595000000000e+02 3.858073962289e-02
7.600000000000e+02 4.052049924853e-02
7.605000000000e+02 4.211591765544e-02
7.610000000000e+02 4.332083648777e-02
7.615000000000e+02 4.410088694653e-02
7.620000000000e+02 4.443526849325e-02
7.625000000000e+02 4.431796970225e-02
7.630000000000e+02 4.375835159464e-02
7.635000000000e+02 4.278104556317e-02
7.640000000000e+02 4.142515322739e-02
7.645000000000e+02 3.974277226804e-02
7.650000000000e+02 3.779690838194e-02
7.655000000000e+02 3.565886688637e-02
7.660000000000e+02 3.340524622938e-02
7.665000000000e+02 3.111467802671e-02
7.670000000000e+02 2.886447290118e-02
7.675000000000e+02 2.672733744221e-02
7.680000000000e+02 2.476832462409e-02
7.685000000000e+02 2.304216814088e-02
7.690000000000e+02 2.159113097299e-02
7.695000000000e+02 2.044347121912e-02
7.700000000000e+02 1.961259535072e-02
7.705000000000e+02 1.909693244322e-02
7.710000000000e+02 1.888052469622e-02
7.715000000000e+02 1.893429184936e-02
7.720000000000e+02 1.921789207119e-02
7.725000000000e+02 1.968207151754e-02
7.730000000000e+02 2.027137071283e-02
7.735000000000e+02 2.092703950993e-02
7.740000000000e+02 2.159000448021e-02
7.745000000000e+02 2.220373351711e-02
7.750000000000e+02 2.271685202421e-02
7.755000000000e+02 2.308538261382e-02
7.760000000000e+02 2.327450461606e-02
7.765000000000e+02 2.325975935241e-02
7.770000000000e+02 2.302766023650e-02
7.775000000000e+02 2.257570132190e-02
7.780000000000e+02 2.191179186528e-02
7.785000000000e+02 2.105317582808e-02
7.790000000000e+02 2.002492220698e-02
7.795000000000e+02 1.885809316941e-02
7.800000000000e+02 1.758771106452e-02
7.805000000000e+02 1.625065182236e-02
7.810000000000e+02 1.488359086172e-02
7.815000000000e+02 1.352111870355e-02
7.820000000000e+02 1.219412779046e-02
7.825000000000e+02 1.092855070286e-02
7.830000000000e+02 9.744504520264e-03
7.835000000000e+02 8.655868204202e-03
7.840000000000e+02 7.670291393350e-03
7.845000000000e+02 6.789605708704e-03
7.850000000000e+02 6.010585258539e-03
7.855000000000e+02 5.325982972244e-03
7.860000000000e+02 4.725754831477e-03
7.865000000000e+02 4.198375775381e-03
7.870000000000e+02 3.732149381763e-03
7.875000000000e+02 3.316418278036e-03
7.880000000000e+02 2.942593102684e-03
7.885000000000e+02 2.604933827509e-03
7.890000000000e+02 2.301037155531e-03
7.895000000000e+02 2.032006092296e-03
7.900000000000e+02 1.802301081994e-03
7.905000000000e+02 1.619294711903e-03
7.910000000000e+02 1.492572408428e-03
7.915000000000e+02 1.433038444878e-03
7.920000000000e+02 1.451898890224e-03
7.925000000000e+02 1.559600117588e-03
7.930000000000e+02 1.764802804809e-03
7.935000000000e+02 2.073467035225e-03
7.940000000000e+02 2.488114567711e-03
7.945000000000e+02 3.007320364347e-03
7.950000000000e+02 3.625468107884e-03
7.955000000000e+02 4.332784990745e-03
7.960000000000e+02 5.115650919073e-03
7.965000000000e+02 5.957157881870e-03
7.970000000000e+02 6.837877946732e-03
7.975000000000e+02 7.736784354124e-03
7.980000000000e+02 8.632260438180e-03
7.985000000000e+02 9.503126240278e-03
7.990000000000e+02 1.032961298516e-02
7.995000000000e+02 1.109422097216e-02
8.000000000000e+02 1.178240644865e-02
8.005000000000e+02 1.238305690262e-02
8.010000000000e+02 1.288873088962e-02
8.015000000000e+02 1.329565674908e-02
8.020000000000e+02 1.360350301303e-02
8.025000000000e+02 1.381495059855e-02
8.030000000000e+02 1.393511171814e-02
8.035000000000e+02 1.397085173333e-02
8.040000000000e+02 1.393007705792e-02
8.045000000000e+02 1.382105415192e-02
8.050000000000e+02 1.365182145227e-02
8.055000000000e+02 1.342974795047e-02
8.060000000000e+02 1.316127960374e-02
8.065000000000e+02 1.285189873224e-02
8.070000000000e+02 1.250630315646e-02
8.075000000000e+02 1.212879240499e-02
8.080000000000e+02 1.172382930788e-02
8.085000000000e+02 1.129672812261e-02
8.090000000000e+02 1.085440635196e-02
8.095000000000e+02 1.040612774526e-02
8.100000000000e+02 9.964159485500e-03
8.105000000000e+02 9.544267769204e-03
8.110000000000e+02 9.165983011013e-03
8.115000000000e+02 8.852578473367e-03
8.120000000000e+02 8.630723561048e-03
8.125000000000e+02 8.529794301798e-03
8.130000000000e+02 8.580847330638e-03
8.135000000000e+02 8.815288468782e-03
8.140000000000e+02 9.263291080976e-03
8.145000000000e+02 9.952041147166e-03
8.150000000000e+02 1.090390383363e-02
8.155000000000e+02 1.213461894454e-02
8.160000000000e+02 1.365163892742e-02
8.165000000000e+02 1.545272242397e-02
8.170000000000e+02 1.752488846138e-02
8.175000000000e+02 1.984382148522e-02
8.180000000000e+02 2.237379621300e-02
8.185000000000e+02 2.506816482994e-02
8.190000000000e+02 2.787041880634e-02
8.195000000000e+02 3.071580532016e-02
8.200000000000e+02 3.353344581982e-02
8.205000000000e+02 3.624887362426e-02
8.210000000000e+02 3.878688052523e-02
8.215000000000e+02 4.107454084711e-02
8.220000000000e+02 4.304426675471e-02
8.225000000000e+02 4.463674181812e-02
8.230000000000e+02 4.580358152864e-02
8.235000000000e+02 4.650957969874e-02
8.240000000000e+02 4.673441804704e-02
8.245000000000e+02 4.647374185356e-02
8.250000000000e+02 4.573953601520e-02
8.255000000000e+02 4.455977141759e-02
8.260000000000e+02 4.297732928319e-02
8.265000000000e+02 4.104824892684e-02
8.270000000000e+02 3.883937999730e-02
8.275000000000e+02 3.642555176443e-02
8.280000000000e+02 3.388639751516e-02
8.285000000000e+02 3.130299017687e-02
8.290000000000e+02 2.875445485259e-02
8.295000000000e+02 2.631472448051e-02
8.300000000000e+02 2.404959629854e-02
8.305000000000e+02 2.201422970742e-02
8.310000000000e+02 2.025120148607e-02
8.315000000000e+02 1.878920355864e-02
8.320000000000e+02 1.764243343184e-02
8.325000000000e+02 1.681069004325e-02
8.330000000000e+02 1.628015023508e-02
8.335000000000e+02 1.602476553148e-02
8.340000000000e+02 1.600818735423e-02
8.345000000000e+02 1.618610300511e-02
8.350000000000e+02 1.650884606300e-02
8.355000000000e+02 1.692413423747e-02
8.360000000000e+02 1.737978564907e-02
8.365000000000e+02 1.782627091630e-02
8.370000000000e+02 1.821897276405e-02
8.375000000000e+02 1.852004611226e-02
8.380000000000e+02 1.869979834178e-02
8.385000000000e+02 1.873753995562e-02
8.390000000000e+02 1.862188824711e-02
8.395000000000e+02 1.835053887335e-02
8.400000000000e+02 1.792955047877e-02
8.405000000000e+02 1.737221395637e-02
8.410000000000e+02 1.669759908132e-02
8.415000000000e+02 1.592888597260e-02
8.420000000000e+02 1.509159642654e-02
8.425000000000e+02 1.421184037598e-02
8.430000000000e+02 1.331468577867e-02
8.435000000000e+02 1.242274679436e-02
8.440000000000e+02 1.155506622460e-02
8.445000000000e+02 1.072634523923e-02
8.450000000000e+02 9.946547992451e-03
8.455000000000e+02 9.220882555452e-03
8.460000000000e+02 8.550134377827e-03
8.465000000000e+02 7.931305848748e-03
8.470000000000e+02 7.358496863413e-03
8.475000000000e+02 6.823947717725e-03
8.480000000000e+02 6.319157900115e-03
8.485000000000e+02 5.835992765471e-03
8.490000000000e+02 5.367694586932e-03
8.495000000000e+02 4.909724606165e-03
8.500000000000e+02 4.460377596578e-03
8.505000000000e+02 4.021128969617e-03
8.510000000000e+02 3.596695225585e-03
8.515000000000e+02 3.194810086761e-03
8.520000000000e+02 2.825739440860e-03
8.525000000000e+02 2.501576836554e-03
8.530000000000e+02 2.235376457031e-03
8.535000000000e+02 2.040191258691e-03
8.540000000000e+02 1.928089630635e-03
8.545000000000e+02 1.909224201683e-03
8.550000000000e+02 1.991021371998e-03
8.555000000000e+02 2.177550223972e-03
8.560000000000e+02 2.469115455537e-03
8.565000000000e+02 2.862101940860e-03
8.570000000000e+02 3.349079722018e-03
8.575000000000e+02 3.919159046484e-03
8.580000000000e+02 4.558566879543e-03
8.585000000000e+02 5.251400446261e-03
8.590000000000e+02 5.980500928581e-03
8.595000000000e+02 6.728382341302e-03
8.600000000000e+02 7.478147403693e-03
8.605000000000e+02 8.214324126174e-03
8.610000000000e+02 8.923563690169e-03
8.615000000000e+02 9.595151503676e-03
8.620000000000e+02 1.022129823278e-02
8.625000000000e+02 1.079719504470e-02
8.630000000000e+02 1.132083596836e-02
8.635000000000e+02 1.179262880345e-02
8.640000000000e+02 1.221483300872e-02
8.645000000000e+02 1.259087719206e-02
8.650000000000e+02 1.292461911453e-02
8.655000000000e+02 1.321961668309e-02
8.660000000000e+02 1.347847874538e-02
8.665000000000e+02 1.370235948713e-02
8.670000000000e+02 1.389065012359e-02
8.675000000000e+02 1.404090699536e-02
8.680000000000e+02 1.414903708414e-02
8.685000000000e+02 1.420974158404e-02
8.690000000000e+02 1.421719691861e-02
8.695000000000e+02 1.416593199882e-02
8.700000000000e+02 1.405184208044e-02
8.705000000000e+02 1.387326470056e-02
8.710000000000e+02 1.363203303908e-02
8.715000000000e+02 1.333441755873e-02
8.720000000000e+02 1.299186845770e-02
8.725000000000e+02 1.262147944990e-02
8.730000000000e+02 1.224610737125e-02
8.735000000000e+02 1.189410138560e-02
8.740000000000e+02 1.159861904250e-02
8.745000000000e+02 1.139653272086e-02
8.750000000000e+02 1.132695744788e-02
8.755000000000e+02 1.142945795639e-02
8.760000000000e+02 1.174201736311e-02
8.765000000000e+02 1.229887034654e-02
8.770000000000e+02 1.312831871001e-02
8.775000000000e+02 1.425065558355e-02
8.780000000000e+02 1.567632547895e-02
8.785000000000e+02 1.740444064977e-02
8.790000000000e+02 1.942175987662e-02
8.795000000000e+02 2.170221453183e-02
8.800000000000e+02 2.420703965300e-02
8.805000000000e+02 2.688553623610e-02
8.810000000000e+02 2.967645681312e-02
8.815000000000e+02 3.250997157025e-02
8.820000000000e+02 3.531013883723e-02
8.825000000000e+02 3.799777373814e-02
8.830000000000e+02 4.049358397202e-02
8.835000000000e+02 4.272142364398e-02
8.840000000000e+02 4.461150596506e-02
8.845000000000e+02 4.610341420257e-02
8.850000000000e+02 4.714875770587e-02
8.855000000000e+02 4.771333584921e-02
8.860000000000e+02 4.777869650870e-02
8.865000000000e+02 4.734300594742e-02
8.870000000000e+02 4.642118205448e-02
8.875000000000e+02 4.504428081179e-02
8.880000000000e+02 4.325816451188e-02
8.885000000000e+02 4.112151743714e-02
8.890000000000e+02 3.870330833195e-02
8.895000000000e+02 3.607982715763e-02
8.900000000000e+02 3.333144473673e-02
8.905000000000e+02 3.053925680376e-02
8.910000000000e+02 2.778177799898e-02
8.915000000000e+02 2.513184630632e-02
8.920000000000e+02 2.265388471095e-02
8.925000000000e+02 2.040164530324e-02
8.930000000000e+02 1.841653300088e-02
8.935000000000e+02 1.672657318250e-02
8.940000000000e+02 1.534605177148e-02
8.945000000000e+02 1.427581976790e-02
8.950000000000e+02 1.350421900904e-02
8.955000000000e+02 1.300855404358e-02
8.960000000000e+02 1.275700820357e-02
8.965000000000e+02 1.271088169022e-02
8.970000000000e+02 1.282701678128e-02
8.975000000000e+02 1.306027067284e-02
8.980000000000e+02 1.336590004627e-02
8.985000000000e+02 1.370173276762e-02
8.990000000000e+02 1.403002028970e-02
8.995000000000e+02 1.431888805220e-02
9.000000000000e+02 1.454332886530e-02
9.005000000000e+02 1.468571412071e-02
9.010000000000e+02 1.473582781202e-02
9.015000000000e+02 1.469045690674e-02
9.020000000000e+02 1.455259688400e-02
9.025000000000e+02 1.433035177385e-02
9.030000000000e+02 1.403562268123e-02
9.035000000000e+02 1.368268682803e-02
9.040000000000e+02 1.328677031474e-02
9.045000000000e+02 1.286271225184e-02
9.050000000000e+02 1.242380622968e-02
9.055000000000e+02 1.198088825439e-02
9.060000000000e+02 1.154171955437e-02
9.065000000000e+02 1.111068955609e-02
9.070000000000e+02 1.068884045341e-02
9.075000000000e+02 1.027419177597e-02
9.080000000000e+02 9.862322724675e-03
9.085000000000e+02 9.447153112151e-03
9.090000000000e+02 9.021851572371e-03
9.095000000000e+02 8.579792983391e-03
9.100000000000e+02 8.115486096930e-03
9.105000000000e+02 7.625397100759e-03
9.110000000000e+02 7.108604780903e-03
9.115000000000e+02 6.567237278782e-03
9.120000000000e+02 6.006658043910e-03
9.125000000000e+02 5.435388149729e-03
9.130000000000e+02 4.864772238836e-03
9.135000000000e+02 4.308414551053e-03
9.140000000000e+02 3.781428405823e-03
9.145000000000e+02 3.299555980323e-03
9.150000000000e+02 2.878224326374e-03
9.155000000000e+02 2.531607701575e-03
9.160000000000e+02 2.271765211203e-03
9.165000000000e+02 2.107916597739e-03
9.170000000000e+02 2.045908265613e-03
9.175000000000e+02 2.087907105479e-03
9.180000000000e+02 2.232342465993e-03
9.185000000000e+02 2.474097980821e-03
9.190000000000e+02 2.804936262361e-03
9.195000000000e+02 3.214122091322e-03
9.200000000000e+02 3.689194937889e-03
9.205000000000e+02 4.216830536563e-03
9.210000000000e+02 4.783724631145e-03
9.215000000000e+02 5.377430416094e-03
9.220000000000e+02 5.987084774036e-03
9.225000000000e+02 6.603966924134e-03
9.230000000000e+02 7.221845972037e-03
9.235000000000e+02 7.837090189284e-03
9.240000000000e+02 8.448529489051e-03
9.245000000000e+02 9.057082167307e-03
9.250000000000e+02 9.665176115869e-03
9.255000000000e+02 1.027601197103e-02
9.260000000000e+02 1.089272973230e-02
9.265000000000e+02 1.151755016819e-02
9.270000000000e+02 1.215096700072e-02
9.275000000000e+02 1.279106495325e-02
9.280000000000e+02 1.343303216674e-02
9.285000000000e+02 1.406892354474e-02
9.290000000000e+02 1.468771496560e-02
9.295000000000e+02 1.527566803621e-02
9.300000000000e+02 1.581700246622e-02
9.305000000000e+02 1.629484972494e-02
9.310000000000e+02 1.669243901031e-02
9.315000000000e+02 1.699444630912e-02
9.320000000000e+02 1.718842094103e-02
9.325000000000e+02 1.726619271860e-02
9.330000000000e+02 1.722515767895e-02
9.335000000000e+02 1.706934182597e-02
9.340000000000e+02 1.681015062092e-02
9.345000000000e+02 1.646672678164e-02
9.350000000000e+02 1.606585957129e-02
9.355000000000e+02 1.564141405203e-02
9.360000000000e+02 1.523327728969e-02
9.365000000000e+02 1.488584851597e-02
9.370000000000e+02 1.464612993676e-02
9.375000000000e+02 1.456150234068e-02
9.380000000000e+02 1.467729312357e-02
9.385000000000e+02 1.503426222128e-02
9.390000000000e+02 1.566614246017e-02
9.395000000000e+02 1.659737411485e-02
9.400000000000e+02 1.784116858367e-02
9.405000000000e+02 1.939802312352e-02
9.410000000000e+02 2.125478809170e-02
9.415000000000e+02 2.338436115680e-02
9.420000000000e+02 2.574605090713e-02
9.425000000000e+02 2.828661697999e-02
9.430000000000e+02 3.094195725699e-02
9.435000000000e+02 3.363937692721e-02
9.440000000000e+02 3.630034139871e-02
9.445000000000e+02 3.884358707910e-02
9.450000000000e+02 4.118844262535e-02
9.455000000000e+02 4.325819968723e-02
9.460000000000e+02 4.498336729795e-02
9.465000000000e+02 4.630464825191e-02
9.470000000000e+02 4.717548888122e-02
9.475000000000e+02 4.756407490471e-02
9.480000000000e+02 4.745467430261e-02
9.485000000000e+02 4.684826188154e-02
9.490000000000e+02 4.576239743576e-02
9.495000000000e+02 4.423036807449e-02
9.500000000000e+02 4.229964318700e-02
9.505000000000e+02 4.002972552278e-02
9.510000000000e+02 3.748951201844e-02
9.515000000000e+02 3.475430164364e-02
9.520000000000e+02 3.190260339569e-02
9.525000000000e+02 2.901290483968e-02
9.530000000000e+02 2.616055997113e-02
9.535000000000e+02 2.341494489576e-02
9.540000000000e+02 2.083701160568e-02
9.545000000000e+02 1.847734516627e-02
9.550000000000e+02 1.637479947612e-02
9.555000000000e+02 1.455575326662e-02
9.560000000000e+02 1.303399317601e-02
9.565000000000e+02 1.181119661531e-02
9.570000000000e+02 1.087795570798e-02
9.575000000000e+02 1.021525659744e-02
9.580000000000e+02 9.796307338812e-03
9.585000000000e+02 9.588593495530e-03
9.590000000000e+02 9.556034072475e-03
9.595000000000e+02 9.661111683021e-03
9.600000000000e+02 9.866859536924e-03
9.605000000000e+02 1.013860317281e-02
9.610000000000e+02 1.044537567475e-02
9.615000000000e+02 1.076094993245e-02
9.620000000000e+02 1.106445864277e-02
9.625000000000e+02 1.134060042301e-02
9.630000000000e+02 1.157945684682e-02
9.635000000000e+02 1.177596878215e-02
9.640000000000e+02 1.192913970135e-02
9.645000000000e+02 1.204104755169e-02
9.650000000000e+02 1.211575461029e-02
9.655000000000e+02 1.215820620358e-02
9.660000000000e+02 1.217320437991e-02
9.665000000000e+02 1.216453212646e-02
9.670000000000e+02 1.213428842253e-02
9.675000000000e+02 1.208247552475e-02
9.680000000000e+02 1.200685879749e-02
9.685000000000e+02 1.190309766098e-02
9.690000000000e+02 1.176512536378e-02
9.695000000000e+02 1.158573673171e-02
9.700000000000e+02 1.135732804994e-02
9.705000000000e+02 1.107272277265e-02
9.710000000000e+02 1.072601146338e-02
9.715000000000e+02 1.031333451812e-02
9.720000000000e+02 9.833541691549e-03
9.725000000000e+02 9.288672744965e-03
9.730000000000e+02 8.684217839086e-03
9.735000000000e+02 8.029133509197e-03
9.740000000000e+02 7.335608896973e-03
9.745000000000e+02 6.618595982459e-03
9.750000000000e+02 5.895135468778e-03
9.755000000000e+02 5.183525422802e-03
9.760000000000e+02 4.502391653525e-03
9.765000000000e+02 3.869726264825e-03
9.770000000000e+02 3.301963319064e-03
9.775000000000e+02 2.813157918796e-03
9.780000000000e+02 2.414327450173e-03
9.785000000000e+02 2.113001781887e-03
9.790000000000e+02 1.913013743296e-03
9.795000000000e+02 1.814543334018e-03
9.800000000000e+02 1.814410142686e-03
9.805000000000e+02 1.906589757265e-03
9.810000000000e+02 2.082912905965e-03
9.815000000000e+02 2.333891940387e-03
9.820000000000e+02 2.649609127753e-03
9.825000000000e+02 3.020595849069e-03
9.830000000000e+02 3.438631664612e-03
9.835000000000e+02 3.897397398282e-03
9.840000000000e+02 4.392926620697e-03
9.845000000000e+02 4.923814526946e-03
9.850000000000e+02 5.491161234326e-03
9.855000000000e+02 6.098246736298e-03
9.860000000000e+02 6.749955729826e-03
9.865000000000e+02 7.451990792365e-03
9.870000000000e+02 8.209930447463e-03
9.875000000000e+02 9.028203172922e-03
9.880000000000e+02 9.909058236514e-03
9.885000000000e+02 1.085161855430e-02
9.890000000000e+02 1.185109907992e-02
9.895000000000e+02 1.289826647487e-02
9.900000000000e+02 1.397920231858e-02
9.905000000000e+02 1.507541363343e-02
9.910000000000e+02 1.616431212046e-02
9.915000000000e+02 1.722005861782e-02
9.920000000000e+02 1.821474350394e-02
9.925000000000e+02 1.911984877149e-02
9.930000000000e+02 1.990791499645e-02
9.935000000000e+02 2.055431799544e-02
9.940000000000e+02 2.103904696427e-02
9.945000000000e+02 2.134836936009e-02
9.950000000000e+02 2.147626837713e-02
9.955000000000e+02 2.142554678399e-02
9.960000000000e+02 2.120850587716e-02
9.965000000000e+02 2.084712965403e-02
9.970000000000e+02 2.037273087869e-02
9.975000000000e+02 1.982504601793e-02
9.980000000000e+02 1.925079829721e-02
9.985000000000e+02 1.870178044020e-02
9.990000000000e+02 1.823253903813e-02
9.995000000000e+02 1.789776904543e-02
1.000000000000e+03 1.774954791396e-02
1.000500000000e+03 1.783455295801e-02
1.001000000000e+03 1.819141168136e-02
1.001500000000e+03 1.884833245210e-02
1.002000000000e+03 1.982115203997e-02
1.002500000000e+03 2.111191760503e-02
1.003000000000e+03 2.270809470393e-02
1.003500000000e+03 2.458246115703e-02
1.004000000000e+03 2.669371094685e-02
1.004500000000e+03 2.898775470132e-02
1.005000000000e+03 3.139966589408e-02
1.005500000000e+03 3.385618681655e-02
1.006000000000e+03 3.627867766816e-02
1.006500000000e+03 3.858636755554e-02
1.007000000000e+03 4.069974921924e-02
1.007500000000e+03 4.254395091236e-02
1.008000000000e+03 4.405191953472e-02
1.008500000000e+03 4.516725884708e-02
1.009000000000e+03 4.584658479454e-02
1.009500000000e+03 4.606128560526e-02
1.010000000000e+03 4.579860592254e-02
1.010500000000e+03 4.506200995523e-02
1.011000000000e+03 4.387081644585e-02
1.011500000000e+03 4.225913600374e-02
1.012000000000e+03 4.027417689869e-02
1.012500000000e+03 3.797401677711e-02
1.013000000000e+03 3.542496323062e-02
1.013500000000e+03 3.269864436617e-02
1.014000000000e+03 2.986898058971e-02
1.014500000000e+03 2.700919030763e-02
1.015000000000e+03 2.418897526719e-02
1.015500000000e+03 2.147201639215e-02
1.016000000000e+03 1.891388927466e-02
1.016500000000e+03 1.656048138841e-02
1.017000000000e+03 1.444696232088e-02
1.017500000000e+03 1.259732578650e-02
1.018000000000e+03 1.102448984901e-02
1.018500000000e+03 9.730911556602e-03
1.019000000000e+03 8.709645810650e-03
1.019500000000e+03 7.945757201432e-03
1.020000000000e+03 7.417978840097e-03
1.020500000000e+03 7.100504562684e-03
1.021000000000e+03 6.964800487169e-03
1.021500000000e+03 6.981328520240e-03
1.022000000000e+03 7.121087352780e-03
1.022500000000e+03 7.356894691132e-03
1.023000000000e+03 7.664356577675e-03
1.023500000000e+03 8.022494085703e-03
1.024000000000e+03 8.414022752580e-03
1.024500000000e+03 8.825304171649e-03
1.025000000000e+03 9.246010647213e-03
1.025500000000e+03 9.668561389647e-03
1.026000000000e+03 1.008740135182e-02
1.026500000000e+03 1.049820080704e-02
1.027000000000e+03 1.089705486069e-02
1.027500000000e+03 1.127975740258e-02
1.028000000000e+03 1.164121406220e-02
1.028500000000e+03 1.197504439143e-02
1.029000000000e+03 1.227340591785e-02
1.029500000000e+03 1.252705323522e-02
1.030000000000e+03 1.272562537646e-02
1.030500000000e+03 1.285813580327e-02
1.031000000000e+03 1.291362280023e-02
1.031500000000e+03 1.288190504520e-02
1.032000000000e+03 1.275437853906e-02
1.032500000000e+03 1.252478748477e-02
1.033000000000e+03 1.218990331389e-02
1.033500000000e+03 1.175005269971e-02
1.034000000000e+03 1.120944653980e-02
1.034500000000e+03 1.057627669157e-02
1.035000000000e+03 9.862564594458e-03
1.035500000000e+03 9.083764528110e-03
1.036000000000e+03 8.258142765106e-03
1.036500000000e+03 7.405970916708e-03
1.037000000000e+03 6.548586083469e-03
1.037500000000e+03 5.707380947489e-03
1.038000000000e+03 4.902792885435e-03
1.038500000000e+03 4.153362075727e-03
1.039000000000e+03 3.474924311349e-03
1.039500000000e+03 2.879995075706e-03
1.040000000000e+03 2.377388007478e-03
1.040500000000e+03 1.972094099297e-03
1.041000000000e+03 1.665429020752e-03
1.041500000000e+03 1.455436173384e-03
1.042000000000e+03 1.337513894769e-03
1.042500000000e+03 1.305218027866e-03
1.043000000000e+03 1.351177137274e-03
1.043500000000e+03 1.468048050669e-03
1.044000000000e+03 1.649434908052e-03
1.044500000000e+03 1.890695942975e-03
1.045000000000e+03 2.189568847210e-03
1.045500000000e+03 2.546557440438e-03
1.046000000000e+03 2.965038763555e-03
1.046500000000e+03 3.451069591237e-03
1.047000000000e+03 4.012893405174e-03
1.047500000000e+03 4.660171592716e-03
