# time(fs)  P_C1(t)
6.985000000000e+02 8.967086156955e-03
6.990000000000e+02 8.714016455099e-03
6.995000000000e+02 8.433390640689e-03
7.000000000000e+02 8.130267860179e-03
7.005000000000e+02 7.810158690342e-03
7.010000000000e+02 7.478819535042e-03
7.015000000000e+02 7.142051734874e-03
7.020000000000e+02 6.805515210802e-03
7.025000000000e+02 6.474564822730e-03
7.030000000000e+02 6.154115567822e-03
7.035000000000e+02 5.848540428161e-03
7.040000000000e+02 5.561602271806e-03
7.045000000000e+02 5.296418884176e-03
7.050000000000e+02 5.055458115526e-03
7.055000000000e+02 4.840558410801e-03
7.060000000000e+02 4.652968745193e-03
7.065000000000e+02 4.493401290319e-03
7.070000000000e+02 4.362090008504e-03
7.075000000000e+02 4.258848800768e-03
7.080000000000e+02 4.183123761987e-03
7.085000000000e+02 4.134035432838e-03
7.090000000000e+02 4.110408562862e-03
7.095000000000e+02 4.110788672830e-03
7.100000000000e+02 4.133446479353e-03
7.105000000000e+02 4.176372873612e-03
7.110000000000e+02 4.237268495114e-03
7.115000000000e+02 4.313532898557e-03
7.120000000000e+02 4.402258795758e-03
7.125000000000e+02 4.500236819886e-03
7.130000000000e+02 4.603975700844e-03
7.135000000000e+02 4.709741693276e-03
7.140000000000e+02 4.813619635655e-03
7.145000000000e+02 4.911596246381e-03
7.150000000000e+02 4.999664312502e-03
7.155000000000e+02 5.073944447099e-03
7.160000000000e+02 5.130819236373e-03
7.165000000000e+02 5.167073016495e-03
7.170000000000e+02 5.180029345818e-03
7.175000000000e+02 5.167677577915e-03
7.180000000000e+02 5.128779867625e-03
7.185000000000e+02 5.062950489792e-03
7.190000000000e+02 4.970700507916e-03
7.195000000000e+02 4.853442544881e-03
7.200000000000e+02 4.713452585008e-03
7.205000000000e+02 4.553788246785e-03
7.210000000000e+02 4.378165651620e-03
7.215000000000e+02 4.190799701092e-03
7.220000000000e+02 3.996215083912e-03
7.225000000000e+02 3.799037489478e-03
7.230000000000e+02 3.603776151920e-03
7.235000000000e+02 3.414609859490e-03
7.240000000000e+02 3.235188849834e-03
7.245000000000e+02 3.068464528076e-03
7.250000000000e+02 2.916557695995e-03
7.255000000000e+02 2.780674021334e-03
7.260000000000e+02 2.661072907988e-03
7.265000000000e+02 2.557092894012e-03
7.270000000000e+02 2.467233381789e-03
7.275000000000e+02 2.389289093434e-03
7.280000000000e+02 2.320530354661e-03
7.285000000000e+02 2.257919349801e-03
7.290000000000e+02 2.198350051297e-03
7.295000000000e+02 2.138897771993e-03
7.300000000000e+02 2.077063342653e-03
7.305000000000e+02 2.010996856445e-03
7.310000000000e+02 1.939686770162e-03
7.315000000000e+02 1.863101876043e-03
7.320000000000e+02 1.782276171034e-03
7.325000000000e+02 1.699329815402e-03
7.330000000000e+02 1.617423010011e-03
7.335000000000e+02 1.540643520588e-03
7.340000000000e+02 1.473832507523e-03
7.345000000000e+02 1.422357045780e-03
7.350000000000e+02 1.391841015182e-03
7.355000000000e+02 1.387868703583e-03
7.360000000000e+02 1.415677327118e-03
7.365000000000e+02 1.479855611983e-03
7.370000000000e+02 1.584065534610e-03
7.375000000000e+02 1.730803273653e-03
7.380000000000e+02 1.921213439784e-03
7.385000000000e+02 2.154967826580e-03
7.390000000000e+02 2.430216427032e-03
7.395000000000e+02 2.743614486168e-03
7.400000000000e+02 3.090425140911e-03
7.405000000000e+02 3.464692979117e-03
7.410000000000e+02 3.859479877257e-03
7.415000000000e+02 4.267150982709e-03
7.420000000000e+02 4.679695896504e-03
7.425000000000e+02 5.089068149487e-03
7.430000000000e+02 5.487525063182e-03
7.435000000000e+02 5.867950102772e-03
7.440000000000e+02 6.224140860171e-03
7.445000000000e+02 6.551047786381e-03
7.450000000000e+02 6.844951605386e-03
7.455000000000e+02 7.103570818076e-03
7.460000000000e+02 7.326094638651e-03
7.465000000000e+02 7.513140865489e-03
7.470000000000e+02 7.666642330621e-03
7.475000000000e+02 7.789669456477e-03
7.480000000000e+02 7.886199853445e-03
7.485000000000e+02 7.960848624981e-03
7.490000000000e+02 8.018574959398e-03
7.495000000000e+02 8.064381580097e-03
7.500000000000e+02 8.103023655727e-03
7.505000000000e+02 8.138742854187e-03
7.510000000000e+02 8.175040429922e-03
7.515000000000e+02 8.214500685801e-03
7.520000000000e+02 8.258673013422e-03
7.525000000000e+02 8.308017186965e-03
7.530000000000e+02 8.361912882195e-03
7.535000000000e+02 8.418730737145e-03
7.540000000000e+02 8.475958879385e-03
7.545000000000e+02 8.530375910944e-03
7.550000000000e+02 8.578259027605e-03
7.555000000000e+02 8.615614374710e-03
7.560000000000e+02 8.638415978286e-03
7.565000000000e+02 8.642839658309e-03
7.570000000000e+02 8.625479198227e-03
7.575000000000e+02 8.583533631200e-03
7.580000000000e+02 8.514956685494e-03
7.585000000000e+02 8.418562052987e-03
7.590000000000e+02 8.294081026254e-03
7.595000000000e+02 8.142172000977e-03
7.600000000000e+02 7.964384173450e-03
7.605000000000e+02 7.763080302906e-03
7.610000000000e+02 7.541325505926e-03
7.615000000000e+02 7.302750589512e-03
7.620000000000e+02 7.051399335859e-03
7.625000000000e+02 6.791569394838e-03
7.630000000000e+02 6.527656035296e-03
7.635000000000e+02 6.264007011567e-03
7.640000000000e+02 6.004795313991e-03
7.645000000000e+02 5.753914718981e-03
7.650000000000e+02 5.514900983757e-03
7.655000000000e+02 5.290879402304e-03
7.660000000000e+02 5.084537410414e-03
7.665000000000e+02 4.898119145048e-03
7.670000000000e+02 4.733437450848e-03
7.675000000000e+02 4.591897878152e-03
7.680000000000e+02 4.474528789580e-03
7.685000000000e+02 4.382011802996e-03
7.690000000000e+02 4.314707423781e-03
7.695000000000e+02 4.272671796054e-03
7.700000000000e+02 4.255661934666e-03
7.705000000000e+02 4.263128464421e-03
7.710000000000e+02 4.294196649827e-03
7.715000000000e+02 4.347638200413e-03
7.720000000000e+02 4.421837839544e-03
7.725000000000e+02 4.514759799575e-03
7.730000000000e+02 4.623920147714e-03
7.735000000000e+02 4.746371081516e-03
7.740000000000e+02 4.878703024885e-03
7.745000000000e+02 5.017069509274e-03
7.750000000000e+02 5.157238486290e-03
7.755000000000e+02 5.294671971134e-03
7.760000000000e+02 5.424633877837e-03
7.765000000000e+02 5.542323719258e-03
7.770000000000e+02 5.643031664472e-03
7.775000000000e+02 5.722308435590e-03
7.780000000000e+02 5.776141840567e-03
7.785000000000e+02 5.801130515375e-03
7.790000000000e+02 5.794644797773e-03
7.795000000000e+02 5.754964649227e-03
7.800000000000e+02 5.681385212233e-03
7.805000000000e+02 5.574281923535e-03
7.810000000000e+02 5.435129039501e-03
7.815000000000e+02 5.266467865605e-03
7.820000000000e+02 5.071823778246e-03
7.825000000000e+02 4.855574115748e-03
7.830000000000e+02 4.622772010195e-03
7.835000000000e+02 4.378934040177e-03
7.840000000000e+02 4.129802020586e-03
7.845000000000e+02 3.881091141159e-03
7.850000000000e+02 3.638237883586e-03
7.855000000000e+02 3.406161588576e-03
7.860000000000e+02 3.189053159072e-03
7.865000000000e+02 2.990203172667e-03
7.870000000000e+02 2.811879688097e-03
7.875000000000e+02 2.655263368982e-03
7.880000000000e+02 2.520444359748e-03
7.885000000000e+02 2.406481816683e-03
7.890000000000e+02 2.311523329251e-03
7.895000000000e+02 2.232977884270e-03
7.900000000000e+02 2.167732747835e-03
7.905000000000e+02 2.112401872338e-03
7.910000000000e+02 2.063591356124e-03
7.915000000000e+02 2.018166229229e-03
7.920000000000e+02 1.973502500664e-03
7.925000000000e+02 1.927709015937e-03
7.930000000000e+02 1.879805216140e-03
7.935000000000e+02 1.829843282986e-03
7.940000000000e+02 1.778966266322e-03
7.945000000000e+02 1.729397444948e-03
7.950000000000e+02 1.684360156789e-03
7.955000000000e+02 1.647931416703e-03
7.960000000000e+02 1.624836577573e-03
7.965000000000e+02 1.620195847420e-03
7.970000000000e+02 1.639236437558e-03
7.975000000000e+02 1.686986303652e-03
7.980000000000e+02 1.767966717817e-03
7.985000000000e+02 1.885901193718e-03
7.990000000000e+02 2.043457555343e-03
7.995000000000e+02 2.242038231246e-03
8.000000000000e+02 2.481631265578e-03
8.005000000000e+02 2.760731213863e-03
8.010000000000e+02 3.076335227800e-03
8.015000000000e+02 3.424015454173e-03
8.020000000000e+02 3.798064621785e-03
8.025000000000e+02 4.191707615058e-03
8.030000000000e+02 4.597368170074e-03
8.035000000000e+02 5.006976790689e-03
8.040000000000e+02 5.412303742598e-03
8.045000000000e+02 5.805299668439e-03
8.050000000000e+02 6.178426047837e-03
8.055000000000e+02 6.524958414029e-03
8.060000000000e+02 6.839246885714e-03
8.065000000000e+02 7.116921074199e-03
8.070000000000e+02 7.355029627869e-03
8.075000000000e+02 7.552108384718e-03
8.080000000000e+02 7.708175097480e-03
8.085000000000e+02 7.824652738644e-03
8.090000000000e+02 7.904227249217e-03
8.095000000000e+02 7.950649043922e-03
8.100000000000e+02 7.968490433492e-03
8.105000000000e+02 7.962873217084e-03
8.110000000000e+02 7.939181928174e-03
8.115000000000e+02 7.902778532504e-03
8.120000000000e+02 7.858733779272e-03
8.125000000000e+02 7.811588954880e-03
8.130000000000e+02 7.765159589667e-03
8.135000000000e+02 7.722389873029e-03
8.140000000000e+02 7.685263324125e-03
8.145000000000e+02 7.654771848242e-03
8.150000000000e+02 7.630941893727e-03
8.155000000000e+02 7.612913217318e-03
8.160000000000e+02 7.599062953531e-03
8.165000000000e+02 7.587165424063e-03
8.170000000000e+02 7.574576534426e-03
8.175000000000e+02 7.558430759719e-03
8.180000000000e+02 7.535838643773e-03
8.185000000000e+02 7.504073400059e-03
8.190000000000e+02 7.460736536552e-03
8.195000000000e+02 7.403894317983e-03
8.200000000000e+02 7.332179182075e-03
8.205000000000e+02 7.244852775063e-03
8.210000000000e+02 7.141829888541e-03
8.215000000000e+02 7.023665088801e-03
8.220000000000e+02 6.891506068923e-03
8.225000000000e+02 6.747019584350e-03
8.230000000000e+02 6.592297148267e-03
8.235000000000e+02 6.429748396808e-03
8.240000000000e+02 6.261990161205e-03
8.245000000000e+02 6.091738823216e-03
8.250000000000e+02 5.921712541226e-03
8.255000000000e+02 5.754548512848e-03
8.260000000000e+02 5.592738709950e-03
8.265000000000e+02 5.438585626942e-03
8.270000000000e+02 5.294177674978e-03
8.275000000000e+02 5.161382082971e-03
8.280000000000e+02 5.041851667482e-03
8.285000000000e+02 4.937040721287e-03
8.290000000000e+02 4.848224627541e-03
8.295000000000e+02 4.776517679024e-03
8.300000000000e+02 4.722883976312e-03
8.305000000000e+02 4.688137160800e-03
8.310000000000e+02 4.672926036845e-03
8.315000000000e+02 4.677704747540e-03
8.320000000000e+02 4.702687962045e-03
8.325000000000e+02 4.747793363733e-03
8.330000000000e+02 4.812575448280e-03
8.335000000000e+02 4.896156104703e-03
8.340000000000e+02 4.997158532649e-03
8.345000000000e+02 5.113651644043e-03
8.350000000000e+02 5.243112138597e-03
8.355000000000e+02 5.382410901525e-03
8.360000000000e+02 5.527829261999e-03
8.365000000000e+02 5.675109027473e-03
8.370000000000e+02 5.819538166866e-03
8.375000000000e+02 5.956071682780e-03
8.380000000000e+02 6.079484742449e-03
8.385000000000e+02 6.184552697569e-03
8.390000000000e+02 6.266250386579e-03
8.395000000000e+02 6.319961243995e-03
8.400000000000e+02 6.341685384614e-03
8.405000000000e+02 6.328235101691e-03
8.410000000000e+02 6.277406194047e-03
8.415000000000e+02 6.188114250440e-03
8.420000000000e+02 6.060486454890e-03
8.425000000000e+02 5.895901571102e-03
8.430000000000e+02 5.696973408834e-03
8.435000000000e+02 5.467476123117e-03
8.440000000000e+02 5.212212970142e-03
8.445000000000e+02 4.936833444524e-03
8.450000000000e+02 4.647606845856e-03
8.455000000000e+02 4.351163069621e-03
8.460000000000e+02 4.054213607161e-03
8.465000000000e+02 3.763267221829e-03
8.470000000000e+02 3.484355433876e-03
8.475000000000e+02 3.222782733651e-03
8.480000000000e+02 2.982915343810e-03
8.485000000000e+02 2.768020412085e-03
8.490000000000e+02 2.580164837187e-03
8.495000000000e+02 2.420179657281e-03
8.500000000000e+02 2.287692249768e-03
8.505000000000e+02 2.181224716079e-03
8.510000000000e+02 2.098352985575e-03
8.515000000000e+02 2.035917598591e-03
8.520000000000e+02 1.990274038057e-03
8.525000000000e+02 1.957568063325e-03
8.530000000000e+02 1.934019911481e-03
8.535000000000e+02 1.916200575385e-03
8.540000000000e+02 1.901283693228e-03
8.545000000000e+02 1.887257882393e-03
8.550000000000e+02 1.873086553000e-03
8.555000000000e+02 1.858805220791e-03
8.560000000000e+02 1.845549934220e-03
8.565000000000e+02 1.835514428147e-03
8.570000000000e+02 1.831837782252e-03
8.575000000000e+02 1.838428450812e-03
8.580000000000e+02 1.859734299794e-03
8.585000000000e+02 1.900471513345e-03
8.590000000000e+02 1.965327722593e-03
8.595000000000e+02 2.058656316201e-03
8.600000000000e+02 2.184179518049e-03
8.605000000000e+02 2.344717424432e-03
8.610000000000e+02 2.541958803876e-03
8.615000000000e+02 2.776287158576e-03
8.620000000000e+02 3.046672463495e-03
8.625000000000e+02 3.350635319155e-03
8.630000000000e+02 3.684286193612e-03
8.635000000000e+02 4.042438226560e-03
8.640000000000e+02 4.418787969311e-03
8.645000000000e+02 4.806154676930e-03
8.650000000000e+02 5.196765568948e-03
8.655000000000e+02 5.582572014509e-03
8.660000000000e+02 5.955580012836e-03
8.665000000000e+02 6.308177713122e-03
8.670000000000e+02 6.633443075043e-03
8.675000000000e+02 6.925416078452e-03
8.680000000000e+02 7.179322059111e-03
8.685000000000e+02 7.391735637257e-03
8.690000000000e+02 7.560678137297e-03
8.695000000000e+02 7.685645160176e-03
8.700000000000e+02 7.767564839118e-03
8.705000000000e+02 7.808691056429e-03
8.710000000000e+02 7.812439307089e-03
8.715000000000e+02 7.783175772120e-03
8.720000000000e+02 7.725972355176e-03
8.725000000000e+02 7.646341828538e-03
8.730000000000e+02 7.549967769224e-03
8.735000000000e+02 7.442443635806e-03
8.740000000000e+02 7.329034187934e-03
8.745000000000e+02 7.214470578511e-03
8.750000000000e+02 7.102787990008e-03
8.755000000000e+02 6.997211810990e-03
8.760000000000e+02 6.900095246562e-03
8.765000000000e+02 6.812908126359e-03
8.770000000000e+02 6.736273709665e-03
8.775000000000e+02 6.670047667686e-03
8.780000000000e+02 6.613431297561e-03
8.785000000000e+02 6.565109505018e-03
8.790000000000e+02 6.523403253449e-03
8.795000000000e+02 6.486426040418e-03
8.800000000000e+02 6.452234505474e-03
8.805000000000e+02 6.418964429048e-03
8.810000000000e+02 6.384945045445e-03
8.815000000000e+02 6.348786627714e-03
8.820000000000e+02 6.309438552374e-03
8.825000000000e+02 6.266217351274e-03
8.830000000000e+02 6.218806442884e-03
8.835000000000e+02 6.167231155502e-03
8.840000000000e+02 6.111814183198e-03
8.845000000000e+02 6.053117656530e-03
8.850000000000e+02 5.991878506731e-03
8.855000000000e+02 5.928943737758e-03
8.860000000000e+02 5.865211620450e-03
8.865000000000e+02 5.801583751361e-03
8.870000000000e+02 5.738931473621e-03
8.875000000000e+02 5.678078463035e-03
8.880000000000e+02 5.619799481133e-03
8.885000000000e+02 5.564833536122e-03
8.890000000000e+02 5.513908116944e-03
8.895000000000e+02 5.467769903775e-03
8.900000000000e+02 5.427216515680e-03
8.905000000000e+02 5.393123505577e-03
8.910000000000e+02 5.366460989809e-03
8.915000000000e+02 5.348295000042e-03
8.920000000000e+02 5.339769823605e-03
8.925000000000e+02 5.342069172927e-03
8.930000000000e+02 5.356355881132e-03
8.935000000000e+02 5.383691821185e-03
8.940000000000e+02 5.424941737878e-03
8.945000000000e+02 5.480666509919e-03
8.950000000000e+02 5.551012874747e-03
8.955000000000e+02 5.635607722012e-03
8.960000000000e+02 5.733465591171e-03
8.965000000000e+02 5.842917928235e-03
8.970000000000e+02 5.961571942284e-03
8.975000000000e+02 6.086305573482e-03
8.980000000000e+02 6.213303204626e-03
8.985000000000e+02 6.338134422177e-03
8.990000000000e+02 6.455875498856e-03
8.995000000000e+02 6.561270493427e-03
9.000000000000e+02 6.648926124295e-03
9.005000000000e+02 6.713532056405e-03
9.010000000000e+02 6.750096121221e-03
9.015000000000e+02 6.754182422746e-03
9.020000000000e+02 6.722139392625e-03
9.025000000000e+02 6.651304728600e-03
9.030000000000e+02 6.540174820103e-03
9.035000000000e+02 6.388527720035e-03
9.040000000000e+02 6.197490898933e-03
9.045000000000e+02 5.969547806071e-03
9.050000000000e+02 5.708480508197e-03
9.055000000000e+02 5.419249195455e-03
9.060000000000e+02 5.107812927508e-03
9.065000000000e+02 4.780899425166e-03
9.070000000000e+02 4.445734780935e-03
9.075000000000e+02 4.109746472468e-03
9.080000000000e+02 3.780254851114e-03
9.085000000000e+02 3.464169221101e-03
9.090000000000e+02 3.167704649828e-03
9.095000000000e+02 2.896134737212e-03
9.100000000000e+02 2.653593760274e-03
9.105000000000e+02 2.442938991323e-03
9.110000000000e+02 2.265680707481e-03
9.115000000000e+02 2.121983651531e-03
9.120000000000e+02 2.010739685779e-03
9.125000000000e+02 1.929707336726e-03
9.130000000000e+02 1.875710098017e-03
9.135000000000e+02 1.844881970733e-03
9.140000000000e+02 1.832945978100e-03
9.145000000000e+02 1.835509462898e-03
9.150000000000e+02 1.848358979931e-03
9.155000000000e+02 1.867737597450e-03
9.160000000000e+02 1.890588425401e-03
9.165000000000e+02 1.914750140292e-03
9.170000000000e+02 1.939093064590e-03
9.175000000000e+02 1.963587821069e-03
9.180000000000e+02 1.989302516789e-03
9.185000000000e+02 2.018328586335e-03
9.190000000000e+02 2.053639593802e-03
9.195000000000e+02 2.098891212267e-03
9.200000000000e+02 2.158174037586e-03
9.205000000000e+02 2.235733648692e-03
9.210000000000e+02 2.335674238399e-03
9.215000000000e+02 2.461663097169e-03
9.220000000000e+02 2.616653184196e-03
9.225000000000e+02 2.802639972748e-03
9.230000000000e+02 3.020466776458e-03
9.235000000000e+02 3.269689971561e-03
9.240000000000e+02 3.548512096165e-03
9.245000000000e+02 3.853786937137e-03
9.250000000000e+02 4.181096638487e-03
9.255000000000e+02 4.524896822354e-03
9.260000000000e+02 4.878721940922e-03
9.265000000000e+02 5.235439791883e-03
9.270000000000e+02 5.587541517152e-03
9.275000000000e+02 5.927451607925e-03
9.280000000000e+02 6.247841550875e-03
9.285000000000e+02 6.541930808112e-03
9.290000000000e+02 6.803759806609e-03
9.295000000000e+02 7.028421446910e-03
9.300000000000e+02 7.212240200522e-03
9.305000000000e+02 7.352890985246e-03
9.310000000000e+02 7.449453491150e-03
9.315000000000e+02 7.502401262847e-03
9.320000000000e+02 7.513528408157e-03
9.325000000000e+02 7.485820089337e-03
9.330000000000e+02 7.423275774389e-03
9.335000000000e+02 7.330696427752e-03
9.340000000000e+02 7.213448290474e-03
9.345000000000e+02 7.077216575351e-03
9.350000000000e+02 6.927762269908e-03
9.355000000000e+02 6.770694336702e-03
9.360000000000e+02 6.611268011534e-03
9.365000000000e+02 6.454217750205e-03
9.370000000000e+02 6.303630820824e-03
9.375000000000e+02 6.162864757991e-03
9.380000000000e+02 6.034509073826e-03
9.385000000000e+02 5.920388940784e-03
9.390000000000e+02 5.821606189202e-03
9.395000000000e+02 5.738611039593e-03
9.400000000000e+02 5.671296621243e-03
9.405000000000e+02 5.619107580718e-03
9.410000000000e+02 5.581153976557e-03
9.415000000000e+02 5.556322167021e-03
9.420000000000e+02 5.543375460607e-03
9.425000000000e+02 5.541038812883e-03
9.430000000000e+02 5.548063687972e-03
9.435000000000e+02 5.563271210235e-03
9.440000000000e+02 5.585573754461e-03
9.445000000000e+02 5.613977007991e-03
9.450000000000e+02 5.647566146059e-03
9.455000000000e+02 5.685480976839e-03
9.460000000000e+02 5.726885650937e-03
9.465000000000e+02 5.770938745050e-03
9.470000000000e+02 5.816769214556e-03
9.475000000000e+02 5.863462899032e-03
9.480000000000e+02 5.910063029639e-03
9.485000000000e+02 5.955586631817e-03
9.490000000000e+02 5.999056969058e-03
9.495000000000e+02 6.039550377123e-03
9.500000000000e+02 6.076254140915e-03
9.505000000000e+02 6.108530610058e-03
9.510000000000e+02 6.135981659150e-03
9.515000000000e+02 6.158506973376e-03
9.520000000000e+02 6.176349545563e-03
9.525000000000e+02 6.190122232727e-03
9.530000000000e+02 6.200810224556e-03
9.535000000000e+02 6.209745766948e-03
9.540000000000e+02 6.218553367262e-03
9.545000000000e+02 6.229065859228e-03
9.550000000000e+02 6.243213975407e-03
9.555000000000e+02 6.262894301681e-03
9.560000000000e+02 6.289822506620e-03
9.565000000000e+02 6.325380393448e-03
9.570000000000e+02 6.370466477963e-03
9.575000000000e+02 6.425360347690e-03
9.580000000000e+02 6.489610937898e-03
9.585000000000e+02 6.561958046228e-03
9.590000000000e+02 6.640294922385e-03
9.595000000000e+02 6.721677682206e-03
9.600000000000e+02 6.802384718132e-03
9.605000000000e+02 6.878026359759e-03
9.610000000000e+02 6.943701953881e-03
9.615000000000e+02 6.994198476396e-03
9.620000000000e+02 7.024221955292e-03
9.625000000000e+02 7.028650563114e-03
9.630000000000e+02 7.002796396743e-03
9.635000000000e+02 6.942661837484e-03
9.640000000000e+02 6.845176069679e-03
9.645000000000e+02 6.708397876195e-03
9.650000000000e+02 6.531672218033e-03
9.655000000000e+02 6.315730281905e-03
9.660000000000e+02 6.062725533879e-03
9.665000000000e+02 5.776201693504e-03
9.670000000000e+02 5.460992250626e-03
9.675000000000e+02 5.123054971148e-03
9.680000000000e+02 4.769248551521e-03
9.685000000000e+02 4.407061961115e-03
9.690000000000e+02 4.044309848731e-03
9.695000000000e+02 3.688809506459e-03
9.700000000000e+02 3.348056143149e-03
9.705000000000e+02 3.028913533974e-03
9.710000000000e+02 2.737336449415e-03
9.715000000000e+02 2.478139653843e-03
9.720000000000e+02 2.254825784344e-03
9.725000000000e+02 2.069481211491e-03
9.730000000000e+02 1.922745227448e-03
9.735000000000e+02 1.813853818962e-03
9.740000000000e+02 1.740755101447e-03
9.745000000000e+02 1.700289459966e-03
9.750000000000e+02 1.688423800855e-03
9.755000000000e+02 1.700526279196e-03
9.760000000000e+02 1.731665612382e-03
9.765000000000e+02 1.776917752646e-03
9.770000000000e+02 1.831662351411e-03
9.775000000000e+02 1.891852125961e-03
9.780000000000e+02 1.954239894264e-03
9.785000000000e+02 2.016550578399e-03
9.790000000000e+02 2.077588740548e-03
9.795000000000e+02 2.137276014150e-03
9.800000000000e+02 2.196616901759e-03
9.805000000000e+02 2.257595587417e-03
9.810000000000e+02 2.323010409350e-03
9.815000000000e+02 2.396256224363e-03
9.820000000000e+02 2.481067860152e-03
9.825000000000e+02 2.581240026080e-03
9.830000000000e+02 2.700340314736e-03
9.835000000000e+02 2.841432209694e-03
9.840000000000e+02 3.006824311537e-03
9.845000000000e+02 3.197860355695e-03
9.850000000000e+02 3.414762128830e-03
9.855000000000e+02 3.656534249770e-03
9.860000000000e+02 3.920936160118e-03
9.865000000000e+02 4.204522787633e-03
9.870000000000e+02 4.502751435025e-03
9.875000000000e+02 4.810148738058e-03
9.880000000000e+02 5.120528244967e-03
9.885000000000e+02 5.427246480816e-03
9.890000000000e+02 5.723483422159e-03
9.895000000000e+02 6.002532219187e-03
9.900000000000e+02 6.258082809556e-03
9.905000000000e+02 6.484484762688e-03
9.910000000000e+02 6.676976212058e-03
9.915000000000e+02 6.831867965138e-03
9.920000000000e+02 6.946674674816e-03
9.925000000000e+02 7.020188128695e-03
9.930000000000e+02 7.052491063807e-03
9.935000000000e+02 7.044913235719e-03
9.940000000000e+02 6.999934564551e-03
9.945000000000e+02 6.921042865643e-03
9.950000000000e+02 6.812555800557e-03
9.955000000000e+02 6.679418145615e-03
9.960000000000e+02 6.526986205304e-03
9.965000000000e+02 6.360811181597e-03
9.970000000000e+02 6.186432579020e-03
9.975000000000e+02 6.009191357320e-03
9.980000000000e+02 5.834070653744e-03
9.985000000000e+02 5.665569631957e-03
9.990000000000e+02 5.507613539711e-03
9.995000000000e+02 5.363500546263e-03
1.000000000000e+03 5.235883553604e-03
1.000500000000e+03 5.126783087480e-03
1.001000000000e+03 5.037625705146e-03
1.001500000000e+03 4.969301203216e-03
1.002000000000e+03 4.922231328025e-03
1.002500000000e+03 4.896442697881e-03
1.003000000000e+03 4.891637213479e-03
1.003500000000e+03 4.907254293266e-03
1.004000000000e+03 4.942520722815e-03
1.004500000000e+03 4.996485624380e-03
1.005000000000e+03 5.068039890339e-03
1.005500000000e+03 5.155921231785e-03
1.006000000000e+03 5.258707625840e-03
1.006500000000e+03 5.374803271797e-03
1.007000000000e+03 5.502422081734e-03
1.007500000000e+03 5.639574162419e-03
1.008000000000e+03 5.784060656543e-03
1.008500000000e+03 5.933481707017e-03
1.009000000000e+03 6.085261232692e-03
1.009500000000e+03 6.236690738355e-03
1.010000000000e+03 6.384992638636e-03
1.010500000000e+03 6.527401689424e-03
1.011000000000e+03 6.661261240433e-03
1.011500000000e+03 6.784129299794e-03
1.012000000000e+03 6.893887979052e-03
1.012500000000e+03 6.988848889033e-03
1.013000000000e+03 7.067846579575e-03
1.013500000000e+03 7.130312219782e-03
1.014000000000e+03 7.176320419885e-03
1.014500000000e+03 7.206603377880e-03
1.015000000000e+03 7.222528328054e-03
1.015500000000e+03 7.226036470110e-03
1.016000000000e+03 7.219544029857e-03
1.016500000000e+03 7.205808684560e-03
1.017000000000e+03 7.187767104252e-03
1.017500000000e+03 7.168351638491e-03
1.018000000000e+03 7.150296050947e-03
1.018500000000e+03 7.135941527553e-03
1.019000000000e+03 7.127054845819e-03
1.019500000000e+03 7.124670521698e-03
1.020000000000e+03 7.128967920152e-03
1.020500000000e+03 7.139192749809e-03
1.021000000000e+03 7.153630132709e-03
1.021500000000e+03 7.169633664650e-03
1.022000000000e+03 7.183711715460e-03
1.022500000000e+03 7.191668848089e-03
1.023000000000e+03 7.188796863551e-03
1.023500000000e+03 7.170106815942e-03
1.024000000000e+03 7.130590589411e-03
1.024500000000e+03 7.065498468674e-03
1.025000000000e+03 6.970617715484e-03
1.025500000000e+03 6.842536591876e-03
1.026000000000e+03 6.678878603104e-03
1.026500000000e+03 6.478492971734e-03
1.027000000000e+03 6.241589444836e-03
1.027500000000e+03 5.969808372741e-03
1.028000000000e+03 5.666220425675e-03
1.028500000000e+03 5.335254141119e-03
1.029000000000e+03 4.982553500007e-03
1.029500000000e+03 4.614771679203e-03
1.030000000000e+03 4.239310787392e-03
1.030500000000e+03 3.864020540915e-03
1.031000000000e+03 3.496871284250e-03
1.031500000000e+03 3.145618353513e-03
1.032000000000e+03 2.817475419279e-03
1.032500000000e+03 2.518814080116e-03
1.033000000000e+03 2.254905623910e-03
1.033500000000e+03 2.029718603027e-03
1.034000000000e+03 1.845782808210e-03
1.034500000000e+03 1.704126550705e-03
1.035000000000e+03 1.604290083979e-03
1.035500000000e+03 1.544413753375e-03
1.036000000000e+03 1.521395300611e-03
1.036500000000e+03 1.531106913965e-03
1.037000000000e+03 1.568659327499e-03
1.037500000000e+03 1.628697725282e-03
1.038000000000e+03 1.705712546303e-03
1.038500000000e+03 1.794347606753e-03
1.039000000000e+03 1.889688294361e-03
1.039500000000e+03 1.987513919513e-03
1.040000000000e+03 2.084500546443e-03
1.040500000000e+03 2.178363637523e-03
1.041000000000e+03 2.267933442323e-03
1.041500000000e+03 2.353160034681e-03
1.042000000000e+03 2.435049008719e-03
1.042500000000e+03 2.515532845789e-03
1.043000000000e+03 2.597286624515e-03
1.043500000000e+03 2.683499853622e-03
1.044000000000e+03 2.777618585743e-03
1.044500000000e+03 2.883073489075e-03
1.045000000000e+03 3.003010134512e-03
1.045500000000e+03 3.140037378351e-03
1.046000000000e+03 3.296008421473e-03
1.046500000000e+03 3.471846997173e-03
1.047000000000e+03 3.667428321628e-03
1.047500000000e+03 3.881521112660e-03
