# time(fs)  P_B0(t)
6.985000000000e+02 9.271166630623e-01
6.990000000000e+02 8.952693105608e-01
6.995000000000e+02 8.542651566767e-01
7.000000000000e+02 8.050006279815e-01
7.005000000000e+02 7.485519166458e-01
7.010000000000e+02 6.861529104902e-01
7.015000000000e+02 6.191698733580e-01
7.020000000000e+02 5.490733069488e-01
7.025000000000e+02 4.774074790504e-01
7.030000000000e+02 4.057581540105e-01
7.035000000000e+02 3.357191082677e-01
7.040000000000e+02 2.688580554199e-01
7.045000000000e+02 2.066826399768e-01
7.050000000000e+02 1.506071847064e-01
7.055000000000e+02 1.019208913204e-01
7.060000000000e+02 6.175819616389e-02
7.065000000000e+02 3.107196965855e-02
7.070000000000e+02 1.061021893482e-02
7.075000000000e+02 8.969061667778e-04
7.080000000000e+02 2.217429942209e-03
7.085000000000e+02 1.460923356659e-02
7.090000000000e+02 3.785790320322e-02
7.095000000000e+02 7.149900168843e-02
7.100000000000e+02 1.148257529722e-01
7.105000000000e+02 1.669025504309e-01
7.110000000000e+02 2.265841134480e-01
7.115000000000e+02 2.925399649097e-01
7.120000000000e+02 3.632837523056e-01
7.125000000000e+02 4.372067918480e-01
7.130000000000e+02 5.126150834780e-01
7.135000000000e+02 5.877689296331e-01
7.140000000000e+02 6.609241967068e-01
7.145000000000e+02 7.303741892477e-01
7.150000000000e+02 7.944910662796e-01
7.155000000000e+02 8.517657190448e-01
7.160000000000e+02 9.008450512781e-01
7.165000000000e+02 9.405656569868e-01
7.170000000000e+02 9.699829757070e-01
7.175000000000e+02 9.883951192317e-01
7.180000000000e+02 9.953607036615e-01
7.185000000000e+02 9.907101821837e-01
7.190000000000e+02 9.745503522082e-01
7.195000000000e+02 9.472618997506e-01
7.200000000000e+02 9.094900381464e-01
7.205000000000e+02 8.621284910187e-01
7.210000000000e+02 8.062972546225e-01
7.215000000000e+02 7.433147462809e-01
7.220000000000e+02 6.746650981088e-01
7.225000000000e+02 6.019614838312e-01
7.230000000000e+02 5.269064673496e-01
7.235000000000e+02 4.512504319548e-01
7.240000000000e+02 3.767491869783e-01
7.245000000000e+02 3.051218536687e-01
7.250000000000e+02 2.380101047856e-01
7.255000000000e+02 1.769397745093e-01
7.260000000000e+02 1.232857695585e-01
7.265000000000e+02 7.824110245859e-02
7.270000000000e+02 4.279073806621e-02
7.275000000000e+02 1.769079959206e-02
7.280000000000e+02 3.453525577697e-03
7.285000000000e+02 3.382098812833e-04
7.290000000000e+02 8.348197787031e-03
7.295000000000e+02 2.723385772171e-02
7.300000000000e+02 5.650130405217e-02
7.305000000000e+02 9.542651575505e-02
7.310000000000e+02 1.430743813640e-01
7.315000000000e+02 1.983221046660e-01
7.320000000000e+02 2.598863294840e-01
7.325000000000e+02 3.263532860668e-01
7.330000000000e+02 3.962112258569e-01
7.335000000000e+02 4.678843948364e-01
7.340000000000e+02 5.397677967273e-01
7.345000000000e+02 6.102620141882e-01
7.350000000000e+02 6.778073865349e-01
7.355000000000e+02 7.409168840980e-01
7.360000000000e+02 7.982070697637e-01
7.365000000000e+02 8.484265952362e-01
7.370000000000e+02 8.904817411890e-01
7.375000000000e+02 9.234585749564e-01
7.380000000000e+02 9.466413655095e-01
7.385000000000e+02 9.595269621823e-01
7.390000000000e+02 9.618349104360e-01
7.395000000000e+02 9.535131446549e-01
7.400000000000e+02 9.347391646337e-01
7.405000000000e+02 9.059166693091e-01
7.410000000000e+02 8.676676887648e-01
7.415000000000e+02 8.208203239495e-01
7.420000000000e+02 7.663922731243e-01
7.425000000000e+02 7.055703948024e-01
7.430000000000e+02 6.396866285738e-01
7.435000000000e+02 5.701906670673e-01
7.440000000000e+02 4.986198433260e-01
7.445000000000e+02 4.265667666020e-01
7.450000000000e+02 3.556453041751e-01
7.455000000000e+02 2.874555650700e-01
7.460000000000e+02 2.235485911168e-01
7.465000000000e+02 1.653914991004e-01
7.470000000000e+02 1.143338422540e-01
7.475000000000e+02 7.157596770494e-02
7.480000000000e+02 3.814013656957e-02
7.485000000000e+02 1.484514358703e-02
7.490000000000e+02 2.285122446819e-03
7.495000000000e+02 8.131508998153e-04
7.500000000000e+02 1.053017681671e-02
7.505000000000e+02 3.127967379765e-02
7.510000000000e+02 6.264830488044e-02
7.515000000000e+02 1.039727282740e-01
7.520000000000e+02 1.543525235788e-01
7.525000000000e+02 2.126690549975e-01
7.530000000000e+02 2.776099244743e-01
7.535000000000e+02 3.476985077489e-01
7.540000000000e+02 4.213279153238e-01
7.545000000000e+02 4.967985836199e-01
7.550000000000e+02 5.723585841385e-01
7.555000000000e+02 6.462456447479e-01
7.560000000000e+02 7.167298111020e-01
7.565000000000e+02 7.821556405714e-01
7.570000000000e+02 8.409828178599e-01
7.575000000000e+02 8.918241114926e-01
7.580000000000e+02 9.334796532085e-01
7.585000000000e+02 9.649666164135e-01
7.590000000000e+02 9.855434925804e-01
7.595000000000e+02 9.947283120395e-01
7.600000000000e+02 9.923103233709e-01
7.605000000000e+02 9.783548281652e-01
7.610000000000e+02 9.532010593466e-01
7.615000000000e+02 9.174531853266e-01
7.620000000000e+02 8.719647126514e-01
7.625000000000e+02 8.178167404473e-01
7.630000000000e+02 7.562906850879e-01
7.635000000000e+02 6.888362380741e-01
7.640000000000e+02 6.170354398204e-01
7.645000000000e+02 5.425638435683e-01
7.650000000000e+02 4.671498047677e-01
7.655000000000e+02 3.925329608340e-01
7.660000000000e+02 3.204229642096e-01
7.665000000000e+02 2.524594992905e-01
7.670000000000e+02 1.901745530823e-01
7.675000000000e+02 1.349578235382e-01
7.680000000000e+02 8.802604211437e-02
7.685000000000e+02 5.039686252011e-02
7.690000000000e+02 2.286783064439e-02
7.695000000000e+02 6.000806037508e-03
7.700000000000e+02 1.120579587181e-04
7.705000000000e+02 5.268113427949e-03
7.710000000000e+02 2.128729512537e-02
7.715000000000e+02 4.774675700736e-02
7.720000000000e+02 8.399470813011e-02
7.725000000000e+02 1.291674126690e-01
7.730000000000e+02 1.822104680018e-01
7.735000000000e+02 2.419037937755e-01
7.740000000000e+02 3.068897131720e-01
7.745000000000e+02 3.757034725938e-01
7.750000000000e+02 4.468055266397e-01
7.755000000000e+02 5.186149100970e-01
7.760000000000e+02 5.895430259922e-01
7.765000000000e+02 6.580271967008e-01
7.770000000000e+02 7.225633518514e-01
7.775000000000e+02 7.817372605391e-01
7.780000000000e+02 8.342537547080e-01
7.785000000000e+02 8.789634342081e-01
7.790000000000e+02 9.148863911293e-01
7.795000000000e+02 9.412325410197e-01
7.800000000000e+02 9.574182012868e-01
7.805000000000e+02 9.630786125748e-01
7.810000000000e+02 9.580761574970e-01
7.815000000000e+02 9.425040932203e-01
7.820000000000e+02 9.166856805182e-01
7.825000000000e+02 8.811686624046e-01
7.830000000000e+02 8.367151205391e-01
7.835000000000e+02 7.842868171400e-01
7.840000000000e+02 7.250262137142e-01
7.845000000000e+02 6.602334445946e-01
7.850000000000e+02 5.913396117125e-01
7.855000000000e+02 5.198768554210e-01
7.860000000000e+02 4.474457422215e-01
7.865000000000e+02 3.756805913727e-01
7.870000000000e+02 3.062134356049e-01
7.875000000000e+02 2.406373735394e-01
7.880000000000e+02 1.804701198214e-01
7.885000000000e+02 1.271185905040e-01
7.890000000000e+02 8.184537328300e-02
7.895000000000e+02 4.573792260795e-02
7.900000000000e+02 1.968128697523e-02
7.905000000000e+02 4.335119038187e-03
7.910000000000e+02 1.156386019582e-04
7.915000000000e+02 7.183115053991e-03
7.920000000000e+02 2.543531118800e-02
7.925000000000e+02 5.450718749598e-02
7.930000000000e+02 9.377700846274e-02
7.935000000000e+02 1.423788245753e-01
7.940000000000e+02 1.992211306454e-01
7.945000000000e+02 2.630113280405e-01
7.950000000000e+02 3.322854511803e-01
7.955000000000e+02 4.054424628217e-01
7.960000000000e+02 4.807822836789e-01
7.965000000000e+02 5.565466047915e-01
7.970000000000e+02 6.309614401370e-01
7.975000000000e+02 7.022803157771e-01
7.980000000000e+02 7.688269628771e-01
7.985000000000e+02 8.290363866470e-01
7.990000000000e+02 8.814932218719e-01
7.995000000000e+02 9.249663572425e-01
8.000000000000e+02 9.584389130384e-01
8.005000000000e+02 9.811327865892e-01
8.010000000000e+02 9.925271331402e-01
8.015000000000e+02 9.923703212105e-01
8.020000000000e+02 9.806850856164e-01
8.025000000000e+02 9.577667919567e-01
8.030000000000e+02 9.241749173161e-01
8.035000000000e+02 8.807180370761e-01
8.040000000000e+02 8.284327812177e-01
8.045000000000e+02 7.685573800252e-01
8.050000000000e+02 7.025005541145e-01
8.055000000000e+02 6.318066134790e-01
8.060000000000e+02 5.581177120885e-01
8.065000000000e+02 4.831342568552e-01
8.070000000000e+02 4.085744919506e-01
8.075000000000e+02 3.361342720658e-01
8.080000000000e+02 2.674480027832e-01
8.085000000000e+02 2.040516652111e-01
8.090000000000e+02 1.473487586335e-01
8.095000000000e+02 9.857989290876e-02
8.100000000000e+02 5.879664593591e-02
8.105000000000e+02 2.884017506011e-02
8.110000000000e+02 9.324939273543e-03
8.115000000000e+02 6.277556967619e-04
8.120000000000e+02 2.882283078559e-03
8.125000000000e+02 1.597890035493e-02
8.130000000000e+02 3.956983259891e-02
8.135000000000e+02 7.307927221439e-02
8.140000000000e+02 1.157181515860e-01
8.145000000000e+02 1.665031455285e-01
8.150000000000e+02 2.242794180760e-01
8.155000000000e+02 2.877465781827e-01
8.160000000000e+02 3.554872720471e-01
8.165000000000e+02 4.259978149722e-01
8.170000000000e+02 4.977202516619e-01
8.175000000000e+02 5.690752292243e-01
8.180000000000e+02 6.384950705757e-01
8.185000000000e+02 7.044564461867e-01
8.190000000000e+02 7.655120581400e-01
8.195000000000e+02 8.203207716175e-01
8.200000000000e+02 8.676756547190e-01
8.205000000000e+02 9.065294179065e-01
8.210000000000e+02 9.360167795608e-01
8.215000000000e+02 9.554733245673e-01
8.220000000000e+02 9.644504691926e-01
8.225000000000e+02 9.627261984224e-01
8.230000000000e+02 9.503113021111e-01
8.235000000000e+02 9.274509042493e-01
8.240000000000e+02 8.946211556513e-01
8.245000000000e+02 8.525210443029e-01
8.250000000000e+02 8.020593689552e-01
8.255000000000e+02 7.443370192551e-01
8.260000000000e+02 6.806248081948e-01
8.265000000000e+02 6.123372078294e-01
8.270000000000e+02 5.410024444618e-01
8.275000000000e+02 4.682295117866e-01
8.280000000000e+02 3.956727564812e-01
8.285000000000e+02 3.249947768893e-01
8.290000000000e+02 2.578284481598e-01
8.295000000000e+02 1.957389430575e-01
8.300000000000e+02 1.401866534516e-01
8.305000000000e+02 9.249193056409e-02
8.310000000000e+02 5.380255033446e-02
8.315000000000e+02 2.506477246028e-02
8.320000000000e+02 6.998797375847e-03
8.325000000000e+02 7.933520614076e-05
8.330000000000e+02 4.521886089081e-03
8.335000000000e+02 2.027519473997e-02
8.340000000000e+02 4.702018717743e-02
8.345000000000e+02 8.417552843475e-02
8.350000000000e+02 1.309097618218e-01
8.355000000000e+02 1.861598083867e-01
8.360000000000e+02 2.486554254940e-01
8.365000000000e+02 3.169490517871e-01
8.370000000000e+02 3.894503080841e-01
8.375000000000e+02 4.644642853440e-01
8.380000000000e+02 5.402326366381e-01
8.385000000000e+02 6.149764041187e-01
8.390000000000e+02 6.869394574032e-01
8.395000000000e+02 7.544313986378e-01
8.400000000000e+02 8.158688026212e-01
8.405000000000e+02 8.698137074018e-01
8.410000000000e+02 9.150083501644e-01
8.415000000000e+02 9.504052523034e-01
8.420000000000e+02 9.751918925994e-01
8.425000000000e+02 9.888093637875e-01
8.430000000000e+02 9.909645802009e-01
8.435000000000e+02 9.816357868229e-01
8.440000000000e+02 9.610713069263e-01
8.445000000000e+02 9.297816504624e-01
8.450000000000e+02 8.885252826385e-01
8.455000000000e+02 8.382885162780e-01
8.460000000000e+02 7.802601378048e-01
8.465000000000e+02 7.158015010515e-01
8.470000000000e+02 6.464129224800e-01
8.475000000000e+02 5.736972837630e-01
8.480000000000e+02 4.993217919742e-01
8.485000000000e+02 4.249788638720e-01
8.490000000000e+02 3.523470899181e-01
8.495000000000e+02 2.830531975997e-01
8.500000000000e+02 2.186358749603e-01
8.505000000000e+02 1.605122371928e-01
8.510000000000e+02 1.099476253583e-01
8.515000000000e+02 6.802932069761e-02
8.520000000000e+02 3.564464451457e-02
8.525000000000e+02 1.346379615806e-02
8.530000000000e+02 1.927663754598e-03
8.535000000000e+02 1.240727303040e-03
8.540000000000e+02 1.136906423542e-02
8.545000000000e+02 3.204336573434e-02
8.550000000000e+02 6.276677955759e-02
8.555000000000e+02 1.028273128228e-01
8.560000000000e+02 1.513144565939e-01
8.565000000000e+02 2.071396331133e-01
8.570000000000e+02 2.690600157157e-01
8.575000000000e+02 3.357052300713e-01
8.580000000000e+02 4.056064125486e-01
8.585000000000e+02 4.772270761876e-01
8.590000000000e+02 5.489952161181e-01
8.595000000000e+02 6.193360734967e-01
8.600000000000e+02 6.867049696584e-01
8.605000000000e+02 7.496196199317e-01
8.610000000000e+02 8.066913395731e-01
8.615000000000e+02 8.566545628971e-01
8.620000000000e+02 8.983941116106e-01
8.625000000000e+02 9.309696704929e-01
8.630000000000e+02 9.536369589087e-01
8.635000000000e+02 9.658651262665e-01
8.640000000000e+02 9.673499493978e-01
8.645000000000e+02 9.580224706875e-01
8.650000000000e+02 9.380527880765e-01
8.655000000000e+02 9.078487917773e-01
8.660000000000e+02 8.680497372000e-01
8.665000000000e+02 8.195146480678e-01
8.670000000000e+02 7.633056563374e-01
8.675000000000e+02 7.006665040073e-01
8.680000000000e+02 6.329965533496e-01
8.685000000000e+02 5.618207731471e-01
8.690000000000e+02 4.887562854571e-01
8.695000000000e+02 4.154761662022e-01
8.700000000000e+02 3.436712894954e-01
8.705000000000e+02 2.750110859968e-01
8.710000000000e+02 2.111041460829e-01
8.715000000000e+02 1.534596359477e-01
8.720000000000e+02 1.034505062734e-01
8.725000000000e+02 6.227945703702e-02
8.730000000000e+02 3.094857736679e-02
8.735000000000e+02 1.023350622724e-02
8.740000000000e+02 6.628592118448e-04
8.745000000000e+02 2.503540996702e-03
8.750000000000e+02 1.575241525694e-02
8.755000000000e+02 4.013463813951e-02
8.760000000000e+02 7.510878260496e-02
8.765000000000e+02 1.198786945936e-01
8.770000000000e+02 1.734118339459e-01
8.775000000000e+02 2.344636694300e-01
8.780000000000e+02 3.016075241560e-01
8.785000000000e+02 3.732691108949e-01
8.790000000000e+02 4.477648616531e-01
8.795000000000e+02 5.233430468350e-01
8.800000000000e+02 5.982266001507e-01
8.805000000000e+02 6.706565187079e-01
8.810000000000e+02 7.389346949319e-01
8.815000000000e+02 8.014650583842e-01
8.820000000000e+02 8.567919602491e-01
8.825000000000e+02 9.036348191172e-01
8.830000000000e+02 9.409181605797e-01
8.835000000000e+02 9.677963209137e-01
8.840000000000e+02 9.836722419418e-01
8.845000000000e+02 9.882099545610e-01
8.850000000000e+02 9.813405266633e-01
8.855000000000e+02 9.632614313754e-01
8.860000000000e+02 9.344294679321e-01
8.865000000000e+02 8.955475346836e-01
8.870000000000e+02 8.475457068093e-01
8.875000000000e+02 7.915572061164e-01
8.880000000000e+02 7.288899634808e-01
8.885000000000e+02 6.609945636253e-01
8.890000000000e+02 5.894294255954e-01
8.895000000000e+02 5.158241099808e-01
8.900000000000e+02 4.418416561514e-01
8.905000000000e+02 3.691408408105e-01
8.910000000000e+02 2.993392150779e-01
8.915000000000e+02 2.339777237961e-01
8.920000000000e+02 1.744876408428e-01
8.925000000000e+02 1.221604713550e-01
8.930000000000e+02 7.812137937982e-02
8.935000000000e+02 4.330660095265e-02
8.940000000000e+02 1.844520120243e-02
8.945000000000e+02 4.045432650973e-03
8.950000000000e+02 3.858528509604e-04
8.955000000000e+02 7.511264867134e-03
8.960000000000e+02 2.523345527509e-02
8.965000000000e+02 5.313662226500e-02
8.970000000000e+02 9.058731154138e-02
8.975000000000e+02 1.367486100421e-01
8.980000000000e+02 1.905982867703e-01
8.985000000000e+02 2.509505157279e-01
8.990000000000e+02 3.164807674362e-01
8.995000000000e+02 3.857534122044e-01
9.000000000000e+02 4.572515396265e-01
9.005000000000e+02 5.294084644414e-01
9.010000000000e+02 6.006403588104e-01
9.015000000000e+02 6.693794254979e-01
9.020000000000e+02 7.341070059871e-01
9.025000000000e+02 7.933860030797e-01
9.030000000000e+02 8.458919902238e-01
9.035000000000e+02 8.904423810415e-01
9.040000000000e+02 9.260230437484e-01
9.045000000000e+02 9.518117678797e-01
9.050000000000e+02 9.671980262685e-01
9.055000000000e+02 9.717985246666e-01
9.060000000000e+02 9.654680954628e-01
9.065000000000e+02 9.483055708319e-01
9.070000000000e+02 9.206543639824e-01
9.075000000000e+02 8.830975939191e-01
9.080000000000e+02 8.364477076020e-01
9.085000000000e+02 7.817306811436e-01
9.090000000000e+02 7.201650157314e-01
9.095000000000e+02 6.531358806413e-01
9.100000000000e+02 5.821648909852e-01
9.105000000000e+02 5.088761373056e-01
9.110000000000e+02 4.349592032728e-01
9.115000000000e+02 3.621300120602e-01
9.120000000000e+02 2.920904272206e-01
9.125000000000e+02 2.264875962391e-01
9.130000000000e+02 1.668740611889e-01
9.135000000000e+02 1.146696686454e-01
9.140000000000e+02 7.112628872137e-02
9.145000000000e+02 3.729630030517e-02
9.150000000000e+02 1.400571692137e-02
9.155000000000e+02 1.832716826241e-03
9.160000000000e+02 1.092204777104e-03
9.165000000000e+02 1.182687518092e-02
9.170000000000e+02 3.380507169229e-02
9.175000000000e+02 6.652555217432e-02
9.180000000000e+02 1.092290761449e-01
9.185000000000e+02 1.609165405933e-01
9.190000000000e+02 2.203732056082e-01
9.195000000000e+02 2.861983796712e-01
9.200000000000e+02 3.568397813681e-01
9.205000000000e+02 4.306316646615e-01
9.210000000000e+02 5.058356929238e-01
9.215000000000e+02 5.806834758033e-01
9.220000000000e+02 6.534196447959e-01
9.225000000000e+02 7.223443389579e-01
9.230000000000e+02 7.858540012541e-01
9.235000000000e+02 8.424794470925e-01
9.240000000000e+02 8.909202570476e-01
9.245000000000e+02 9.300746621243e-01
9.250000000000e+02 9.590642277403e-01
9.255000000000e+02 9.772527969433e-01
9.260000000000e+02 9.842593188401e-01
9.265000000000e+02 9.799643591630e-01
9.270000000000e+02 9.645102608130e-01
9.275000000000e+02 9.382950877507e-01
9.280000000000e+02 9.019606408958e-01
9.285000000000e+02 8.563749754847e-01
9.290000000000e+02 8.026099720906e-01
9.295000000000e+02 7.419146155799e-01
9.300000000000e+02 6.756847158734e-01
9.305000000000e+02 6.054298606411e-01
9.310000000000e+02 5.327384230095e-01
9.315000000000e+02 4.592414578036e-01
9.320000000000e+02 3.865763093461e-01
9.325000000000e+02 3.163507244925e-01
9.330000000000e+02 2.501082189476e-01
9.335000000000e+02 1.892953858361e-01
9.340000000000e+02 1.352317658983e-01
9.345000000000e+02 8.908282151641e-02
9.350000000000e+02 5.183647476069e-02
9.355000000000e+02 2.428358526311e-02
9.360000000000e+02 7.002659061478e-03
9.365000000000e+02 3.489962934679e-04
9.370000000000e+02 4.448404950840e-03
9.375000000000e+02 1.919553062335e-02
9.380000000000e+02 4.425677861327e-02
9.385000000000e+02 7.907773502584e-02
9.390000000000e+02 1.228949271922e-01
9.395000000000e+02 1.747517006914e-01
9.400000000000e+02 2.335179298540e-01
9.405000000000e+02 2.979132205967e-01
9.410000000000e+02 3.665332085491e-01
9.415000000000e+02 4.378785016977e-01
9.420000000000e+02 5.103857655916e-01
9.425000000000e+02 5.824604011616e-01
9.430000000000e+02 6.525102215023e-01
9.435000000000e+02 7.189794959242e-01
9.440000000000e+02 7.803826988572e-01
9.445000000000e+02 8.353372796958e-01
9.450000000000e+02 8.825947593304e-01
9.455000000000e+02 9.210694619150e-01
9.460000000000e+02 9.498642081201e-01
9.465000000000e+02 9.682923302472e-01
9.470000000000e+02 9.758954211489e-01
9.475000000000e+02 9.724562984703e-01
9.480000000000e+02 9.580067531197e-01
9.485000000000e+02 9.328297552564e-01
9.490000000000e+02 8.974559108058e-01
9.495000000000e+02 8.526540942006e-01
9.500000000000e+02 7.994163255685e-01
9.505000000000e+02 7.389371091867e-01
9.510000000000e+02 6.725876003769e-01
9.515000000000e+02 6.018851154375e-01
9.520000000000e+02 5.284586387581e-01
9.525000000000e+02 4.540111080380e-01
9.530000000000e+02 3.802793677197e-01
9.535000000000e+02 3.089927680350e-01
9.540000000000e+02 2.418314486177e-01
9.545000000000e+02 1.803853784718e-01
9.550000000000e+02 1.261152261007e-01
9.555000000000e+02 8.031610373527e-02
9.560000000000e+02 4.408516790877e-02
9.565000000000e+02 1.829396634603e-02
9.570000000000e+02 3.566300556761e-03
9.575000000000e+02 2.622281049498e-04
9.580000000000e+02 8.468662579293e-03
9.585000000000e+02 2.799684799248e-02
9.590000000000e+02 5.838679344502e-02
9.595000000000e+02 9.891855955554e-02
9.600000000000e+02 1.486300966969e-01
9.605000000000e+02 2.063411527097e-01
9.610000000000e+02 2.706826003817e-01
9.615000000000e+02 3.401303879541e-01
9.620000000000e+02 4.130431937922e-01
9.625000000000e+02 4.877027728557e-01
9.630000000000e+02 5.623559202884e-01
9.635000000000e+02 6.352569478301e-01
9.640000000000e+02 7.047095720997e-01
9.645000000000e+02 7.691071492698e-01
9.650000000000e+02 8.269702562589e-01
9.655000000000e+02 8.769807113611e-01
9.660000000000e+02 9.180112433883e-01
9.665000000000e+02 9.491501534383e-01
9.670000000000e+02 9.697204623428e-01
9.675000000000e+02 9.792931944815e-01
9.680000000000e+02 9.776946096759e-01
9.685000000000e+02 9.650073541975e-01
9.690000000000e+02 9.415656547744e-01
9.695000000000e+02 9.079448216076e-01
9.700000000000e+02 8.649454542476e-01
9.705000000000e+02 8.135728548922e-01
9.710000000000e+02 7.550122452604e-01
9.715000000000e+02 6.906004544855e-01
9.720000000000e+02 6.217947961150e-01
9.725000000000e+02 5.501398827048e-01
9.730000000000e+02 4.772331377159e-01
9.735000000000e+02 4.046897580871e-01
9.740000000000e+02 3.341078589946e-01
9.745000000000e+02 2.670344972264e-01
9.750000000000e+02 2.049332237210e-01
9.755000000000e+02 1.491537615308e-01
9.760000000000e+02 1.009043450687e-01
9.765000000000e+02 6.122719194168e-02
9.770000000000e+02 3.097751170201e-02
9.775000000000e+02 1.080638769742e-02
9.780000000000e+02 1.147799843897e-03
9.785000000000e+02 2.209988043607e-03
9.790000000000e+02 1.397128834632e-02
9.795000000000e+02 3.618050669068e-02
9.800000000000e+02 6.836182789775e-02
9.805000000000e+02 1.098241901473e-01
9.810000000000e+02 1.596749871267e-01
9.815000000000e+02 2.168378911655e-01
9.820000000000e+02 2.800745210068e-01
9.825000000000e+02 3.480096077125e-01
9.830000000000e+02 4.191592422529e-01
9.835000000000e+02 4.919617196980e-01
9.840000000000e+02 5.648104290478e-01
9.845000000000e+02 6.360881765361e-01
9.850000000000e+02 7.042022758141e-01
9.855000000000e+02 7.676196931946e-01
9.860000000000e+02 8.249015025947e-01
9.865000000000e+02 8.747358853935e-01
9.870000000000e+02 9.159689074410e-01
9.875000000000e+02 9.476323208479e-01
9.880000000000e+02 9.689676734629e-01
9.885000000000e+02 9.794460650055e-01
9.890000000000e+02 9.787829658559e-01
9.895000000000e+02 9.669476118980e-01
9.900000000000e+02 9.441666051629e-01
9.905000000000e+02 9.109214830191e-01
9.910000000000e+02 8.679401652330e-01
9.915000000000e+02 8.161823445406e-01
9.920000000000e+02 7.568190479849e-01
9.925000000000e+02 6.912067582431e-01
9.930000000000e+02 6.208566412749e-01
9.935000000000e+02 5.473995735365e-01
9.940000000000e+02 4.725477935173e-01
9.945000000000e+02 3.980541135665e-01
9.950000000000e+02 3.256697145950e-01
9.955000000000e+02 2.571016045828e-01
9.960000000000e+02 1.939708492802e-01
9.965000000000e+02 1.377726783257e-01
9.970000000000e+02 8.983953171214e-02
9.975000000000e+02 5.130804077331e-02
9.980000000000e+02 2.309083639476e-02
9.985000000000e+02 5.853947970115e-03
9.990000000000e+02 4.036414344266e-07
9.995000000000e+02 5.660470429048e-03
1.000000000000e+03 2.268878751035e-02
1.000500000000e+03 5.066845314738e-02
1.001000000000e+03 8.892193187763e-02
1.001500000000e+03 1.365284598499e-01
1.002000000000e+03 1.923474486627e-01
1.002500000000e+03 2.550472273445e-01
1.003000000000e+03 3.231383231377e-01
1.003500000000e+03 3.950103685804e-01
1.004000000000e+03 4.689716381425e-01
1.004500000000e+03 5.432901643305e-01
1.005000000000e+03 6.162353616605e-01
1.005500000000e+03 6.861190968740e-01
1.006000000000e+03 7.513351839414e-01
1.006500000000e+03 8.103963503609e-01
1.007000000000e+03 8.619678137995e-01
1.007500000000e+03 9.048967212874e-01
1.008000000000e+03 9.382368324980e-01
1.008500000000e+03 9.612679693423e-01
1.009000000000e+03 9.735099012546e-01
1.009500000000e+03 9.747304843348e-01
1.010000000000e+03 9.649480183855e-01
1.010500000000e+03 9.444279247198e-01
1.011000000000e+03 9.136739758849e-01
1.011500000000e+03 8.734144232684e-01
1.012000000000e+03 8.245834677986e-01
1.012500000000e+03 7.682986012372e-01
1.013000000000e+03 7.058344102708e-01
1.013500000000e+03 6.385934827894e-01
1.014000000000e+03 5.680750860723e-01
1.014500000000e+03 4.958423012678e-01
1.015000000000e+03 4.234882991000e-01
1.015500000000e+03 3.526024299864e-01
1.016000000000e+03 2.847367795812e-01
1.016500000000e+03 2.213738101062e-01
1.017000000000e+03 1.638956704033e-01
1.017500000000e+03 1.135557149863e-01
1.018000000000e+03 7.145272570636e-02
1.018500000000e+03 3.850827982041e-02
1.019000000000e+03 1.544765583457e-02
1.019500000000e+03 2.784613624589e-03
1.020000000000e+03 8.103279605934e-04
1.020500000000e+03 9.586694350640e-03
1.021000000000e+03 2.894416264871e-02
1.021500000000e+03 5.848418670584e-02
1.022000000000e+03 9.758630712480e-02
1.022500000000e+03 1.454198087570e-01
1.023000000000e+03 2.009598151053e-01
1.023500000000e+03 2.630075987760e-01
1.024000000000e+03 3.302148015253e-01
1.024500000000e+03 4.011111706569e-01
1.025000000000e+03 4.741353324309e-01
1.025500000000e+03 5.476680400120e-01
1.026000000000e+03 6.200672559371e-01
1.026500000000e+03 6.897043600306e-01
1.027000000000e+03 7.550007161012e-01
1.027500000000e+03 8.144637876564e-01
1.028000000000e+03 8.667219670443e-01
1.028500000000e+03 9.105572763799e-01
1.029000000000e+03 9.449351143301e-01
1.029500000000e+03 9.690302616589e-01
1.030000000000e+03 9.822484209907e-01
1.030500000000e+03 9.842426522995e-01
1.031000000000e+03 9.749241740134e-01
1.031500000000e+03 9.544671282989e-01
1.032000000000e+03 9.233070550841e-01
1.032500000000e+03 8.821329789282e-01
1.033000000000e+03 8.318731814449e-01
1.033500000000e+03 7.736749045821e-01
1.034000000000e+03 7.088784012042e-01
1.034500000000e+03 6.389859134681e-01
1.035000000000e+03 5.656263108724e-01
1.035500000000e+03 4.905162531988e-01
1.036000000000e+03 4.154188540614e-01
1.036500000000e+03 3.421009042286e-01
1.037000000000e+03 2.722897669986e-01
1.037500000000e+03 2.076310784179e-01
1.038000000000e+03 1.496483718863e-01
1.038500000000e+03 9.970569970073e-02
1.039000000000e+03 5.897424462149e-02
1.039500000000e+03 2.840380497464e-02
1.040000000000e+03 8.699900625548e-03
1.040500000000e+03 3.070887941636e-04
1.041000000000e+03 3.398903329193e-03
1.041500000000e+03 1.787464450220e-02
1.042000000000e+03 4.336305475085e-02
1.042500000000e+03 7.923272532560e-02
1.043000000000e+03 1.246088955909e-01
1.043500000000e+03 1.783961365429e-01
1.044000000000e+03 2.393062581082e-01
1.044500000000e+03 3.058906503852e-01
1.045000000000e+03 3.765761656865e-01
1.045500000000e+03 4.497035735114e-01
1.046000000000e+03 5.235675758140e-01
1.046500000000e+03 5.964573554391e-01
1.047000000000e+03 6.666966455913e-01
1.047500000000e+03 7.326823509246e-01
