# time(fs)  P_B1(t)
6.985000000000e+02 3.700308749971e-02
6.990000000000e+02 3.610675664352e-02
6.995000000000e+02 3.482189471860e-02
7.000000000000e+02 3.319499397142e-02
7.005000000000e+02 3.128359245215e-02
7.010000000000e+02 2.915375732079e-02
7.015000000000e+02 2.687720855243e-02
7.020000000000e+02 2.452822174145e-02
7.025000000000e+02 2.218045892586e-02
7.030000000000e+02 1.990387905704e-02
7.035000000000e+02 1.776187480784e-02
7.040000000000e+02 1.580877011769e-02
7.045000000000e+02 1.408779386921e-02
7.050000000000e+02 1.262962037471e-02
7.055000000000e+02 1.145153821231e-02
7.060000000000e+02 1.055727690386e-02
7.065000000000e+02 9.937487631266e-03
7.070000000000e+02 9.570841360893e-03
7.075000000000e+02 9.425677076962e-03
7.080000000000e+02 9.462105882973e-03
7.085000000000e+02 9.634454884230e-03
7.090000000000e+02 9.893919114507e-03
7.095000000000e+02 1.019128108551e-02
7.100000000000e+02 1.047955622504e-02
7.105000000000e+02 1.071642854590e-02
7.110000000000e+02 1.086635398341e-02
7.115000000000e+02 1.090222822118e-02
7.120000000000e+02 1.080654043069e-02
7.125000000000e+02 1.057196284847e-02
7.130000000000e+02 1.020135697729e-02
7.135000000000e+02 9.707208775533e-03
7.140000000000e+02 9.110535812972e-03
7.145000000000e+02 8.439337403030e-03
7.150000000000e+02 7.726682691064e-03
7.155000000000e+02 7.008550330888e-03
7.160000000000e+02 6.321545747193e-03
7.165000000000e+02 5.700627427394e-03
7.170000000000e+02 5.176971951539e-03
7.175000000000e+02 4.776098674203e-03
7.180000000000e+02 4.516359616610e-03
7.185000000000e+02 4.407879057350e-03
7.190000000000e+02 4.452001677885e-03
7.195000000000e+02 4.641279318378e-03
7.200000000000e+02 4.959995992193e-03
7.205000000000e+02 5.385200440993e-03
7.210000000000e+02 5.888186831093e-03
7.215000000000e+02 6.436338749858e-03
7.220000000000e+02 6.995230840171e-03
7.225000000000e+02 7.530867346395e-03
7.230000000000e+02 8.011928364332e-03
7.235000000000e+02 8.411893168333e-03
7.240000000000e+02 8.710915729220e-03
7.245000000000e+02 8.897340154857e-03
7.250000000000e+02 8.968762628880e-03
7.255000000000e+02 8.932570505862e-03
7.260000000000e+02 8.805917274851e-03
7.265000000000e+02 8.615122641565e-03
7.270000000000e+02 8.394518380300e-03
7.275000000000e+02 8.184791195423e-03
7.280000000000e+02 8.030901967947e-03
7.285000000000e+02 7.979684932867e-03
7.290000000000e+02 8.077249222571e-03
7.295000000000e+02 8.366317783789e-03
7.300000000000e+02 8.883644220244e-03
7.305000000000e+02 9.657646287885e-03
7.310000000000e+02 1.070638561881e-02
7.315000000000e+02 1.203600720373e-02
7.320000000000e+02 1.363973001426e-02
7.325000000000e+02 1.549745301282e-02
7.330000000000e+02 1.757601006264e-02
7.335000000000e+02 1.983007448956e-02
7.340000000000e+02 2.220368095120e-02
7.345000000000e+02 2.463230055077e-02
7.350000000000e+02 2.704537643964e-02
7.355000000000e+02 2.936920298378e-02
7.360000000000e+02 3.153001318944e-02
7.365000000000e+02 3.345712746474e-02
7.370000000000e+02 3.508601256130e-02
7.375000000000e+02 3.636110293405e-02
7.380000000000e+02 3.723824763095e-02
7.385000000000e+02 3.768666363872e-02
7.390000000000e+02 3.769030047154e-02
7.395000000000e+02 3.724854948802e-02
7.400000000000e+02 3.637626349961e-02
7.405000000000e+02 3.510308605709e-02
7.410000000000e+02 3.347212364679e-02
7.415000000000e+02 3.153802617108e-02
7.420000000000e+02 2.936456989108e-02
7.425000000000e+02 2.702186101097e-02
7.430000000000e+02 2.458329606938e-02
7.435000000000e+02 2.212242636978e-02
7.440000000000e+02 1.970987728649e-02
7.445000000000e+02 1.741046926576e-02
7.450000000000e+02 1.528067593716e-02
7.455000000000e+02 1.336653657646e-02
7.460000000000e+02 1.170211617854e-02
7.465000000000e+02 1.030857786974e-02
7.470000000000e+02 9.193900804012e-03
7.475000000000e+02 8.353243691465e-03
7.480000000000e+02 7.769921411197e-03
7.485000000000e+02 7.416931452245e-03
7.490000000000e+02 7.258939784162e-03
7.495000000000e+02 7.254613568140e-03
7.500000000000e+02 7.359172000646e-03
7.505000000000e+02 7.527017333417e-03
7.510000000000e+02 7.714306171912e-03
7.515000000000e+02 7.881326568425e-03
7.520000000000e+02 7.994558861829e-03
7.525000000000e+02 8.028316968610e-03
7.530000000000e+02 7.965890867592e-03
7.535000000000e+02 7.800139036354e-03
7.540000000000e+02 7.533510079289e-03
7.545000000000e+02 7.177504100125e-03
7.550000000000e+02 6.751614842016e-03
7.555000000000e+02 6.281821623728e-03
7.560000000000e+02 5.798724155756e-03
7.565000000000e+02 5.335432153862e-03
7.570000000000e+02 4.925334291103e-03
7.575000000000e+02 4.599876787952e-03
7.580000000000e+02 4.386480545756e-03
7.585000000000e+02 4.306717277575e-03
7.590000000000e+02 4.374850054749e-03
7.595000000000e+02 4.596822891724e-03
7.600000000000e+02 4.969758567581e-03
7.605000000000e+02 5.481995209517e-03
7.610000000000e+02 6.113661794053e-03
7.615000000000e+02 6.837762300176e-03
7.620000000000e+02 7.621709422670e-03
7.625000000000e+02 8.429223087534e-03
7.630000000000e+02 9.222487901079e-03
7.635000000000e+02 9.964448265062e-03
7.640000000000e+02 1.062111105381e-02
7.645000000000e+02 1.116372397750e-02
7.650000000000e+02 1.157070317558e-02
7.655000000000e+02 1.182919593770e-02
7.660000000000e+02 1.193618310715e-02
7.665000000000e+02 1.189904971886e-02
7.670000000000e+02 1.173558050368e-02
7.675000000000e+02 1.147336757745e-02
7.680000000000e+02 1.114864930628e-02
7.685000000000e+02 1.080463031625e-02
7.690000000000e+02 1.048936124816e-02
7.695000000000e+02 1.025328160886e-02
7.700000000000e+02 1.014654860580e-02
7.705000000000e+02 1.021628810219e-02
7.710000000000e+02 1.050391005556e-02
7.715000000000e+02 1.104262962631e-02
7.720000000000e+02 1.185532657746e-02
7.725000000000e+02 1.295286002885e-02
7.730000000000e+02 1.433293384651e-02
7.735000000000e+02 1.597958103332e-02
7.740000000000e+02 1.786330480887e-02
7.745000000000e+02 1.994188119158e-02
7.750000000000e+02 2.216179451284e-02
7.755000000000e+02 2.446024512290e-02
7.760000000000e+02 2.676763925327e-02
7.765000000000e+02 2.901044610115e-02
7.770000000000e+02 3.111428799288e-02
7.775000000000e+02 3.300711697133e-02
7.780000000000e+02 3.462232599721e-02
7.785000000000e+02 3.590164543920e-02
7.790000000000e+02 3.679768554149e-02
7.795000000000e+02 3.727600260073e-02
7.800000000000e+02 3.731658979517e-02
7.805000000000e+02 3.691472180719e-02
7.810000000000e+02 3.608111412919e-02
7.815000000000e+02 3.484139162285e-02
7.820000000000e+02 3.323489479382e-02
7.825000000000e+02 3.131288462207e-02
7.830000000000e+02 2.913623600224e-02
7.835000000000e+02 2.677273441966e-02
7.840000000000e+02 2.429410917209e-02
7.845000000000e+02 2.177294831400e-02
7.850000000000e+02 1.927964496716e-02
7.855000000000e+02 1.687952151243e-02
7.860000000000e+02 1.463026764958e-02
7.865000000000e+02 1.257981096264e-02
7.870000000000e+02 1.076471538722e-02
7.875000000000e+02 9.209175074853e-03
7.880000000000e+02 7.924640055026e-03
7.885000000000e+02 6.910077437382e-03
7.890000000000e+02 6.152839375390e-03
7.895000000000e+02 5.630078317395e-03
7.900000000000e+02 5.310622785857e-03
7.905000000000e+02 5.157204449881e-03
7.910000000000e+02 5.128910731642e-03
7.915000000000e+02 5.183727437807e-03
7.920000000000e+02 5.281033397446e-03
7.925000000000e+02 5.383913899541e-03
7.930000000000e+02 5.461171553205e-03
7.935000000000e+02 5.488931367550e-03
7.940000000000e+02 5.451760362293e-03
7.945000000000e+02 5.343249589591e-03
7.950000000000e+02 5.166036580188e-03
7.955000000000e+02 4.931277297436e-03
7.960000000000e+02 4.657607024004e-03
7.965000000000e+02 4.369657593696e-03
7.970000000000e+02 4.096222521061e-03
7.975000000000e+02 3.868180589098e-03
7.980000000000e+02 3.716301323626e-03
7.985000000000e+02 3.669061832938e-03
7.990000000000e+02 3.750603411698e-03
7.995000000000e+02 3.978948168554e-03
8.000000000000e+02 4.364581185147e-03
8.005000000000e+02 4.909483152085e-03
8.010000000000e+02 5.606673167969e-03
8.015000000000e+02 6.440292795641e-03
8.020000000000e+02 7.386232090010e-03
8.025000000000e+02 8.413267785890e-03
8.030000000000e+02 9.484654814312e-03
8.035000000000e+02 1.056008637535e-02
8.040000000000e+02 1.159791634849e-02
8.045000000000e+02 1.255752204165e-02
8.050000000000e+02 1.340167604502e-02
8.055000000000e+02 1.409879379379e-02
8.060000000000e+02 1.462492850809e-02
8.065000000000e+02 1.496539723800e-02
8.070000000000e+02 1.511594019250e-02
8.075000000000e+02 1.508333942537e-02
8.080000000000e+02 1.488545105047e-02
8.085000000000e+02 1.455063599439e-02
8.090000000000e+02 1.411660624748e-02
8.095000000000e+02 1.362873495871e-02
8.100000000000e+02 1.313790787287e-02
8.105000000000e+02 1.269801897644e-02
8.110000000000e+02 1.236323344069e-02
8.115000000000e+02 1.218515492881e-02
8.120000000000e+02 1.221004129603e-02
8.125000000000e+02 1.247621224484e-02
8.130000000000e+02 1.301178458064e-02
8.135000000000e+02 1.383285571037e-02
8.140000000000e+02 1.494223467550e-02
8.145000000000e+02 1.632879338077e-02
8.150000000000e+02 1.796748012036e-02
8.155000000000e+02 1.982000457102e-02
8.160000000000e+02 2.183616980232e-02
8.165000000000e+02 2.395579427441e-02
8.170000000000e+02 2.611113693016e-02
8.175000000000e+02 2.822971288205e-02
8.180000000000e+02 3.023736716846e-02
8.185000000000e+02 3.206146064832e-02
8.190000000000e+02 3.363401601439e-02
8.195000000000e+02 3.489467345737e-02
8.200000000000e+02 3.579331463282e-02
8.205000000000e+02 3.629222981037e-02
8.210000000000e+02 3.636772559198e-02
8.215000000000e+02 3.601109822308e-02
8.220000000000e+02 3.522892887363e-02
8.225000000000e+02 3.404269073071e-02
8.230000000000e+02 3.248769161137e-02
8.235000000000e+02 3.061140834326e-02
8.240000000000e+02 2.847129871602e-02
8.245000000000e+02 2.613220187778e-02
8.250000000000e+02 2.366345737427e-02
8.255000000000e+02 2.113588563880e-02
8.260000000000e+02 1.861877802509e-02
8.265000000000e+02 1.617704219836e-02
8.270000000000e+02 1.386863902086e-02
8.275000000000e+02 1.174243052934e-02
8.280000000000e+02 9.836536097815e-03
8.285000000000e+02 8.177266611764e-03
8.290000000000e+02 6.778675893681e-03
8.295000000000e+02 5.642736325495e-03
8.300000000000e+02 4.760113303348e-03
8.305000000000e+02 4.111482520534e-03
8.310000000000e+02 3.669306695190e-03
8.315000000000e+02 3.399965653066e-03
8.320000000000e+02 3.266116802829e-03
8.325000000000e+02 3.229152849522e-03
8.330000000000e+02 3.251620574408e-03
8.335000000000e+02 3.299468777511e-03
8.340000000000e+02 3.344004759585e-03
8.345000000000e+02 3.363456369457e-03
8.350000000000e+02 3.344059681513e-03
8.355000000000e+02 3.280619536171e-03
8.360000000000e+02 3.176519996903e-03
8.365000000000e+02 3.043192637704e-03
8.370000000000e+02 2.899080812547e-03
8.375000000000e+02 2.768166045863e-03
8.380000000000e+02 2.678146919785e-03
8.385000000000e+02 2.658380020248e-03
8.390000000000e+02 2.737705613500e-03
8.395000000000e+02 2.942287057590e-03
8.400000000000e+02 3.293592172484e-03
8.405000000000e+02 3.806636943018e-03
8.410000000000e+02 4.488597433739e-03
8.415000000000e+02 5.337875433823e-03
8.420000000000e+02 6.343678218163e-03
8.425000000000e+02 7.486144258884e-03
8.430000000000e+02 8.737016286719e-03
8.435000000000e+02 1.006083242383e-02
8.440000000000e+02 1.141657684591e-02
8.445000000000e+02 1.275970516682e-02
8.450000000000e+02 1.404443790279e-02
8.455000000000e+02 1.522619916315e-02
8.460000000000e+02 1.626406803145e-02
8.465000000000e+02 1.712310750108e-02
8.470000000000e+02 1.777644049589e-02
8.475000000000e+02 1.820695423338e-02
8.480000000000e+02 1.840853239837e-02
8.485000000000e+02 1.838673836096e-02
8.490000000000e+02 1.815890077205e-02
8.495000000000e+02 1.775358384280e-02
8.500000000000e+02 1.720945684592e-02
8.505000000000e+02 1.657360917476e-02
8.510000000000e+02 1.589938698656e-02
8.515000000000e+02 1.524385346641e-02
8.520000000000e+02 1.466499569113e-02
8.525000000000e+02 1.421881582268e-02
8.530000000000e+02 1.395645210815e-02
8.535000000000e+02 1.392147546385e-02
8.540000000000e+02 1.414750021530e-02
8.545000000000e+02 1.465623318230e-02
8.550000000000e+02 1.545606444792e-02
8.555000000000e+02 1.654127687240e-02
8.560000000000e+02 1.789192103938e-02
8.565000000000e+02 1.947436939614e-02
8.570000000000e+02 2.124252955237e-02
8.575000000000e+02 2.313966376495e-02
8.580000000000e+02 2.510073124722e-02
8.585000000000e+02 2.705514366130e-02
8.590000000000e+02 2.892980333280e-02
8.595000000000e+02 3.065227943899e-02
8.600000000000e+02 3.215397039963e-02
8.605000000000e+02 3.337310130603e-02
8.610000000000e+02 3.425741342623e-02
8.615000000000e+02 3.476641820124e-02
8.620000000000e+02 3.487310990594e-02
8.625000000000e+02 3.456505817072e-02
8.630000000000e+02 3.384483245577e-02
8.635000000000e+02 3.272974375376e-02
8.640000000000e+02 3.125092256687e-02
8.645000000000e+02 2.945178483287e-02
8.650000000000e+02 2.738596729817e-02
8.655000000000e+02 2.511483933848e-02
8.660000000000e+02 2.270471812252e-02
8.665000000000e+02 2.022392730903e-02
8.670000000000e+02 1.773984551443e-02
8.675000000000e+02 1.531608931845e-02
8.680000000000e+02 1.300996670976e-02
8.685000000000e+02 1.087032111941e-02
8.690000000000e+02 8.935864407223e-03
8.695000000000e+02 7.234070528616e-03
8.700000000000e+02 5.780671536478e-03
8.705000000000e+02 4.579765657716e-03
8.710000000000e+02 3.624515109324e-03
8.715000000000e+02 2.898380767509e-03
8.720000000000e+02 2.376813370283e-03
8.725000000000e+02 2.029298042536e-03
8.730000000000e+02 1.821631761813e-03
8.735000000000e+02 1.718302803221e-03
8.740000000000e+02 1.684837732193e-03
8.745000000000e+02 1.689985295135e-03
8.750000000000e+02 1.707617345735e-03
8.755000000000e+02 1.718244122976e-03
8.760000000000e+02 1.710063813597e-03
8.765000000000e+02 1.679493146377e-03
8.770000000000e+02 1.631155319027e-03
8.775000000000e+02 1.577332248380e-03
8.780000000000e+02 1.536918301592e-03
8.785000000000e+02 1.533940682371e-03
8.790000000000e+02 1.595736000821e-03
8.795000000000e+02 1.750891935399e-03
8.800000000000e+02 2.027076255765e-03
8.805000000000e+02 2.448882092651e-03
8.810000000000e+02 3.035817854758e-03
8.815000000000e+02 3.800562622147e-03
8.820000000000e+02 4.747593589986e-03
8.825000000000e+02 5.872271953485e-03
8.830000000000e+02 7.160448591175e-03
8.835000000000e+02 8.588622357494e-03
8.840000000000e+02 1.012465326624e-02
8.845000000000e+02 1.172900197332e-02
8.850000000000e+02 1.335643741186e-02
8.855000000000e+02 1.495812779373e-02
8.860000000000e+02 1.648400791381e-02
8.865000000000e+02 1.788529899912e-02
8.870000000000e+02 1.911704715960e-02
8.875000000000e+02 2.014054340811e-02
8.880000000000e+02 2.092549243369e-02
8.885000000000e+02 2.145180866025e-02
8.890000000000e+02 2.171093604930e-02
8.895000000000e+02 2.170661170608e-02
8.900000000000e+02 2.145502141689e-02
8.905000000000e+02 2.098432633467e-02
8.910000000000e+02 2.033357252460e-02
8.915000000000e+02 1.955102728943e-02
8.920000000000e+02 1.869201642707e-02
8.925000000000e+02 1.781636323927e-02
8.930000000000e+02 1.698555180091e-02
8.935000000000e+02 1.625975255344e-02
8.940000000000e+02 1.569485686449e-02
8.945000000000e+02 1.533966831449e-02
8.950000000000e+02 1.523339203375e-02
8.955000000000e+02 1.540354971737e-02
8.960000000000e+02 1.586442766129e-02
8.965000000000e+02 1.661613930881e-02
8.970000000000e+02 1.764435367917e-02
8.975000000000e+02 1.892070819909e-02
8.980000000000e+02 2.040389054889e-02
8.985000000000e+02 2.204134089976e-02
8.990000000000e+02 2.377149505695e-02
8.995000000000e+02 2.552646211512e-02
9.000000000000e+02 2.723500865248e-02
9.005000000000e+02 2.882570634351e-02
9.010000000000e+02 3.023009192627e-02
9.015000000000e+02 3.138568812084e-02
9.020000000000e+02 3.223874136850e-02
9.025000000000e+02 3.274654676330e-02
9.030000000000e+02 3.287925152365e-02
9.035000000000e+02 3.262105471449e-02
9.040000000000e+02 3.197075131621e-02
9.045000000000e+02 3.094160157914e-02
9.050000000000e+02 2.956054021017e-02
9.055000000000e+02 2.786677258791e-02
9.060000000000e+02 2.590983522280e-02
9.065000000000e+02 2.374722354257e-02
9.070000000000e+02 2.144171048115e-02
9.075000000000e+02 1.905849326447e-02
9.080000000000e+02 1.666231253704e-02
9.085000000000e+02 1.431468725862e-02
9.090000000000e+02 1.207140070480e-02
9.095000000000e+02 9.980357899677e-03
9.100000000000e+02 8.079913722683e-03
9.105000000000e+02 6.397744907761e-03
9.110000000000e+02 4.950309586950e-03
9.115000000000e+02 3.742906499322e-03
9.120000000000e+02 2.770314159300e-03
9.125000000000e+02 2.017959837450e-03
9.130000000000e+02 1.463540748648e-03
9.135000000000e+02 1.078996802853e-03
9.140000000000e+02 8.327168468900e-04
9.145000000000e+02 6.918494041334e-04
9.150000000000e+02 6.245850477946e-04
9.155000000000e+02 6.022808902135e-04
9.160000000000e+02 6.013080190166e-04
9.165000000000e+02 6.045194729232e-04
9.170000000000e+02 6.022585967569e-04
9.175000000000e+02 5.928541278634e-04
9.180000000000e+02 5.825777007515e-04
9.185000000000e+02 5.850700208700e-04
9.190000000000e+02 6.202720964910e-04
9.195000000000e+02 7.129259984127e-04
9.200000000000e+02 8.907341209712e-04
9.205000000000e+02 1.182285517227e-03
9.210000000000e+02 1.614871511306e-03
9.215000000000e+02 2.212319706492e-03
9.220000000000e+02 2.992975323001e-03
9.225000000000e+02 3.967951508270e-03
9.230000000000e+02 5.139756240050e-03
9.235000000000e+02 6.501383424644e-03
9.240000000000e+02 8.035930837529e-03
9.245000000000e+02 9.716778987134e-03
9.250000000000e+02 1.150833432646e-02
9.255000000000e+02 1.336730913043e-02
9.260000000000e+02 1.524448046731e-02
9.265000000000e+02 1.708684363047e-02
9.270000000000e+02 1.884005262683e-02
9.275000000000e+02 2.045102308421e-02
9.280000000000e+02 2.187056219750e-02
9.285000000000e+02 2.305588669611e-02
9.290000000000e+02 2.397289352628e-02
9.295000000000e+02 2.459805885627e-02
9.300000000000e+02 2.491985860326e-02
9.305000000000e+02 2.493962706953e-02
9.310000000000e+02 2.467179827291e-02
9.315000000000e+02 2.414350572655e-02
9.320000000000e+02 2.339354915713e-02
9.325000000000e+02 2.247076925079e-02
9.330000000000e+02 2.143190228499e-02
9.335000000000e+02 2.033901383219e-02
9.340000000000e+02 1.925663317161e-02
9.345000000000e+02 1.824872643058e-02
9.350000000000e+02 1.737565592005e-02
9.355000000000e+02 1.669127511013e-02
9.360000000000e+02 1.624030307655e-02
9.365000000000e+02 1.605610929742e-02
9.370000000000e+02 1.615902002884e-02
9.375000000000e+02 1.655523212657e-02
9.380000000000e+02 1.723639039057e-02
9.385000000000e+02 1.817985180537e-02
9.390000000000e+02 1.934962609734e-02
9.395000000000e+02 2.069794856320e-02
9.400000000000e+02 2.216740984982e-02
9.405000000000e+02 2.369353988063e-02
9.410000000000e+02 2.520772082913e-02
9.415000000000e+02 2.664028806770e-02
9.420000000000e+02 2.792366917800e-02
9.425000000000e+02 2.899540983522e-02
9.430000000000e+02 2.980094172133e-02
9.435000000000e+02 3.029596123804e-02
9.440000000000e+02 3.044830795953e-02
9.445000000000e+02 3.023925743373e-02
9.450000000000e+02 2.966417277346e-02
9.455000000000e+02 2.873249192704e-02
9.460000000000e+02 2.746706090525e-02
9.465000000000e+02 2.590285584812e-02
9.470000000000e+02 2.408516696518e-02
9.475000000000e+02 2.206734353844e-02
9.480000000000e+02 1.990822001155e-02
9.485000000000e+02 1.766935765596e-02
9.490000000000e+02 1.541224369888e-02
9.495000000000e+02 1.319558977993e-02
9.500000000000e+02 1.107286422742e-02
9.505000000000e+02 9.090178345624e-03
9.510000000000e+02 7.284626479603e-03
9.515000000000e+02 5.683154188081e-03
9.520000000000e+02 4.301999779425e-03
9.525000000000e+02 3.146723310296e-03
9.530000000000e+02 2.212805569734e-03
9.535000000000e+02 1.486769250573e-03
9.540000000000e+02 9.477470456144e-04
9.545000000000e+02 5.693982434176e-04
9.550000000000e+02 3.220577480929e-04
9.555000000000e+02 1.749902223634e-04
9.560000000000e+02 9.861782284074e-05
9.565000000000e+02 6.659295497552e-05
9.570000000000e+02 5.759743356306e-05
9.575000000000e+02 5.676583065895e-05
9.580000000000e+02 5.665272139399e-05
9.585000000000e+02 5.768980022007e-05
9.590000000000e+02 6.810800631562e-05
9.595000000000e+02 1.033302840220e-04
9.600000000000e+02 1.848707591917e-04
9.605000000000e+02 3.388043006276e-04
9.610000000000e+02 5.938951279284e-04
9.615000000000e+02 9.794929802999e-04
9.620000000000e+02 1.523319290670e-03
9.625000000000e+02 2.249273047359e-03
9.630000000000e+02 3.175386160395e-03
9.635000000000e+02 4.312051149745e-03
9.640000000000e+02 5.660630188228e-03
9.645000000000e+02 7.212534677073e-03
9.650000000000e+02 8.948839646374e-03
9.655000000000e+02 1.084046866967e-02
9.660000000000e+02 1.284895417580e-02
9.665000000000e+02 1.492774666976e-02
9.670000000000e+02 1.702401611418e-02
9.675000000000e+02 1.908086119436e-02
9.680000000000e+02 2.103981887854e-02
9.685000000000e+02 2.284354885947e-02
9.690000000000e+02 2.443855610519e-02
9.695000000000e+02 2.577781050352e-02
9.700000000000e+02 2.682312573008e-02
9.705000000000e+02 2.754716988944e-02
9.710000000000e+02 2.793499767685e-02
9.715000000000e+02 2.798501692949e-02
9.720000000000e+02 2.770933031155e-02
9.725000000000e+02 2.713342408526e-02
9.730000000000e+02 2.629520885582e-02
9.735000000000e+02 2.524345014320e-02
9.740000000000e+02 2.403565792060e-02
9.745000000000e+02 2.273553223958e-02
9.750000000000e+02 2.141008527671e-02
9.755000000000e+02 2.012657736538e-02
9.760000000000e+02 1.894941491031e-02
9.765000000000e+02 1.793716096078e-02
9.770000000000e+02 1.713980447180e-02
9.775000000000e+02 1.659642212854e-02
9.780000000000e+02 1.633334765347e-02
9.785000000000e+02 1.636293871292e-02
9.790000000000e+02 1.668300214730e-02
9.795000000000e+02 1.727690576491e-02
9.800000000000e+02 1.811437101687e-02
9.805000000000e+02 1.915290724224e-02
9.810000000000e+02 2.033981655249e-02
9.815000000000e+02 2.161467042363e-02
9.820000000000e+02 2.291213610674e-02
9.825000000000e+02 2.416501421489e-02
9.830000000000e+02 2.530733913672e-02
9.835000000000e+02 2.627739174258e-02
9.840000000000e+02 2.702047927216e-02
9.845000000000e+02 2.749135002156e-02
9.850000000000e+02 2.765612979857e-02
9.855000000000e+02 2.749369206637e-02
9.860000000000e+02 2.699640294156e-02
9.865000000000e+02 2.617021422453e-02
9.870000000000e+02 2.503411075638e-02
9.875000000000e+02 2.361895090276e-02
9.880000000000e+02 2.196576918387e-02
9.885000000000e+02 2.012363645335e-02
9.890000000000e+02 1.814719423161e-02
9.895000000000e+02 1.609399475529e-02
9.900000000000e+02 1.402178627629e-02
9.905000000000e+02 1.198588376389e-02
9.910000000000e+02 1.003675845121e-02
9.915000000000e+02 8.217966024605e-03
9.920000000000e+02 6.564513448960e-03
9.925000000000e+02 5.101739538583e-03
9.930000000000e+02 3.844755772673e-03
9.935000000000e+02 2.798463056070e-03
9.940000000000e+02 1.958128790087e-03
9.945000000000e+02 1.310478415952e-03
9.950000000000e+02 8.352281299597e-04
9.955000000000e+02 5.069621983110e-04
9.960000000000e+02 2.972404470426e-04
9.965000000000e+02 1.768100019249e-04
9.970000000000e+02 1.177907971477e-04
9.975000000000e+02 9.570698053820e-05
9.980000000000e+02 9.124595379535e-05
9.985000000000e+02 9.164286201340e-05
9.990000000000e+02 9.161000523726e-05
9.995000000000e+02 9.375670570434e-05
1.000000000000e+03 1.084742126357e-04
1.000500000000e+03 1.532906866162e-04
1.001000000000e+03 2.517315270135e-04
1.001500000000e+03 4.317486494526e-04
1.002000000000e+03 7.238072460704e-04
1.002500000000e+03 1.158738710684e-03
1.003000000000e+03 1.765482678832e-03
1.003500000000e+03 2.568848726603e-03
1.004000000000e+03 3.587428755262e-03
1.004500000000e+03 4.831784402811e-03
1.005000000000e+03 6.303020293655e-03
1.005500000000e+03 7.991834254953e-03
1.006000000000e+03 9.878110814592e-03
1.006500000000e+03 1.193109564986e-02
1.007000000000e+03 1.411015768632e-02
1.007500000000e+03 1.636611388993e-02
1.008000000000e+03 1.864306113400e-02
1.008500000000e+03 2.088063149188e-02
1.009000000000e+03 2.301656341012e-02
1.009500000000e+03 2.498946274905e-02
1.010000000000e+03 2.674161564975e-02
1.010500000000e+03 2.822171027775e-02
1.011000000000e+03 2.938732701043e-02
1.011500000000e+03 3.020706649803e-02
1.012000000000e+03 3.066220176883e-02
1.012500000000e+03 3.074776334156e-02
1.013000000000e+03 3.047299400427e-02
1.013500000000e+03 2.986114110945e-02
1.014000000000e+03 2.894858732735e-02
1.014500000000e+03 2.778335408966e-02
1.015000000000e+03 2.642304373070e-02
1.015500000000e+03 2.493231494697e-02
1.016000000000e+03 2.338001016518e-02
1.016500000000e+03 2.183607148587e-02
1.017000000000e+03 2.036839310600e-02
1.017500000000e+03 1.903976192734e-02
1.018000000000e+03 1.790503421278e-02
1.018500000000e+03 1.700868484383e-02
1.019000000000e+03 1.638284752524e-02
1.019500000000e+03 1.604594010025e-02
1.020000000000e+03 1.600194021362e-02
1.020500000000e+03 1.624034436446e-02
1.021000000000e+03 1.673680957175e-02
1.021500000000e+03 1.745444315725e-02
1.022000000000e+03 1.834567425511e-02
1.022500000000e+03 1.935461220658e-02
1.023000000000e+03 2.041977343821e-02
1.023500000000e+03 2.147704093992e-02
1.024000000000e+03 2.246270993136e-02
1.024500000000e+03 2.331647024065e-02
1.025000000000e+03 2.398418044822e-02
1.025500000000e+03 2.442030070046e-02
1.026000000000e+03 2.458986962975e-02
1.026500000000e+03 2.446993504192e-02
1.027000000000e+03 2.405037666743e-02
1.027500000000e+03 2.333409081719e-02
1.028000000000e+03 2.233653958888e-02
1.028500000000e+03 2.108469962637e-02
1.029000000000e+03 1.961547566892e-02
1.029500000000e+03 1.797367067916e-02
1.030000000000e+03 1.620962584859e-02
1.030500000000e+03 1.437665916147e-02
1.031000000000e+03 1.252843968451e-02
1.031500000000e+03 1.071643594746e-02
1.032000000000e+03 8.987570672472e-03
1.032500000000e+03 7.382201071718e-03
1.033000000000e+03 5.932524697396e-03
1.033500000000e+03 4.661486457013e-03
1.034000000000e+03 3.582234224805e-03
1.034500000000e+03 2.698140012428e-03
1.035000000000e+03 2.003372546729e-03
1.035500000000e+03 1.483977007102e-03
1.036000000000e+03 1.119390207682e-03
1.036500000000e+03 8.842961335825e-04
1.037000000000e+03 7.507086959048e-04
1.037500000000e+03 6.901568114032e-04
1.038000000000e+03 6.758420545318e-04
1.038500000000e+03 6.846414179069e-04
1.039000000000e+03 6.988370146839e-04
1.039500000000e+03 7.074703505232e-04
1.040000000000e+03 7.072402236501e-04
1.040500000000e+03 7.028892169349e-04
1.041000000000e+03 7.070527238293e-04
1.041500000000e+03 7.395749328477e-04
1.042000000000e+03 8.263265333702e-04
1.042500000000e+03 9.975874546449e-04
1.043000000000e+03 1.286083158954e-03
1.043500000000e+03 1.724783503297e-03
1.044000000000e+03 2.344587835459e-03
1.044500000000e+03 3.172027982722e-03
1.045000000000e+03 4.227121660663e-03
1.045500000000e+03 5.521502490914e-03
1.046000000000e+03 7.056939568548e-03
1.046500000000e+03 8.824340030104e-03
1.047000000000e+03 1.080330334477e-02
1.047500000000e+03 1.296226736900e-02
