# time(fs)  P_C1(t)
6.985000000000e+02 2.264946180963e-06
6.990000000000e+02 2.268645340720e-06
6.995000000000e+02 2.273291065653e-06
7.000000000000e+02 2.278773372287e-06
7.005000000000e+02 2.284963126171e-06
7.010000000000e+02 2.291718093805e-06
7.015000000000e+02 2.298889534998e-06
7.020000000000e+02 2.306328997185e-06
7.025000000000e+02 2.313894963412e-06
7.030000000000e+02 2.321459013980e-06
7.035000000000e+02 2.328911187699e-06
7.040000000000e+02 2.336164271009e-06
7.045000000000e+02 2.343156799598e-06
7.050000000000e+02 2.349854624812e-06
7.055000000000e+02 2.356250972343e-06
7.060000000000e+02 2.362364999782e-06
7.065000000000e+02 2.368238938208e-06
7.070000000000e+02 2.373933977201e-06
7.075000000000e+02 2.379525118511e-06
7.080000000000e+02 2.385095277677e-06
7.085000000000e+02 2.390728952399e-06
7.090000000000e+02 2.396505799271e-06
7.095000000000e+02 2.402494465490e-06
7.100000000000e+02 2.408747009000e-06
7.105000000000e+02 2.415294209954e-06
7.110000000000e+02 2.422142029947e-06
7.115000000000e+02 2.429269415593e-06
7.120000000000e+02 2.436627572820e-06
7.125000000000e+02 2.444140761351e-06
7.130000000000e+02 2.451708579315e-06
7.135000000000e+02 2.459209629815e-06
7.140000000000e+02 2.466506388744e-06
7.145000000000e+02 2.473451029907e-06
7.150000000000e+02 2.479891912890e-06
7.155000000000e+02 2.485680403770e-06
7.160000000000e+02 2.490677680529e-06
7.165000000000e+02 2.494761174835e-06
7.170000000000e+02 2.497830319822e-06
7.175000000000e+02 2.499811308561e-06
7.180000000000e+02 2.500660618356e-06
7.185000000000e+02 2.500367119213e-06
7.190000000000e+02 2.498952657443e-06
7.195000000000e+02 2.496471083707e-06
7.200000000000e+02 2.493005774750e-06
7.205000000000e+02 2.488665775500e-06
7.210000000000e+02 2.483580759035e-06
7.215000000000e+02 2.477895062547e-06
7.220000000000e+02 2.471761104638e-06
7.225000000000e+02 2.465332520656e-06
7.230000000000e+02 2.458757366640e-06
7.235000000000e+02 2.452171738148e-06
7.240000000000e+02 2.445694127943e-06
7.245000000000e+02 2.439420807383e-06
7.250000000000e+02 2.433422462511e-06
7.255000000000e+02 2.427742249953e-06
7.260000000000e+02 2.422395363341e-06
7.265000000000e+02 2.417370121914e-06
7.270000000000e+02 2.412630513330e-06
7.275000000000e+02 2.408120046689e-06
7.280000000000e+02 2.403766703313e-06
7.285000000000e+02 2.399488715487e-06
7.290000000000e+02 2.395200860107e-06
7.295000000000e+02 2.390820927370e-06
7.300000000000e+02 2.386276015458e-06
7.305000000000e+02 2.381508311395e-06
7.310000000000e+02 2.376480045103e-06
7.315000000000e+02 2.371177346991e-06
7.320000000000e+02 2.365612796787e-06
7.325000000000e+02 2.359826519873e-06
7.330000000000e+02 2.353885763430e-06
7.335000000000e+02 2.347882964405e-06
7.340000000000e+02 2.341932400415e-06
7.345000000000e+02 2.336165589163e-06
7.350000000000e+02 2.330725667810e-06
7.355000000000e+02 2.325761037637e-06
7.360000000000e+02 2.321418598415e-06
7.365000000000e+02 2.317836919116e-06
7.370000000000e+02 2.315139695816e-06
7.375000000000e+02 2.313429833610e-06
7.380000000000e+02 2.312784457785e-06
7.385000000000e+02 2.313251112098e-06
7.390000000000e+02 2.314845341083e-06
7.395000000000e+02 2.317549782240e-06
7.400000000000e+02 2.321314816238e-06
7.405000000000e+02 2.326060743050e-06
7.410000000000e+02 2.331681373369e-06
7.415000000000e+02 2.338048851828e-06
7.420000000000e+02 2.345019465201e-06
7.425000000000e+02 2.352440138299e-06
7.430000000000e+02 2.360155285181e-06
7.435000000000e+02 2.368013665542e-06
7.440000000000e+02 2.375874896534e-06
7.445000000000e+02 2.383615288830e-06
7.450000000000e+02 2.391132711570e-06
7.455000000000e+02 2.398350241891e-06
7.460000000000e+02 2.405218418589e-06
7.465000000000e+02 2.411715992591e-06
7.470000000000e+02 2.417849145615e-06
7.475000000000e+02 2.423649228546e-06
7.480000000000e+02 2.429169148477e-06
7.485000000000e+02 2.434478604005e-06
7.490000000000e+02 2.439658428583e-06
7.495000000000e+02 2.444794348356e-06
7.500000000000e+02 2.449970491518e-06
7.505000000000e+02 2.455262999222e-06
7.510000000000e+02 2.460734082776e-06
7.515000000000e+02 2.466426848550e-06
7.520000000000e+02 2.472361171883e-06
7.525000000000e+02 2.478530846434e-06
7.530000000000e+02 2.484902168707e-06
7.535000000000e+02 2.491414042345e-06
7.540000000000e+02 2.497979607223e-06
7.545000000000e+02 2.504489318382e-06
7.550000000000e+02 2.510815323776e-06
7.555000000000e+02 2.516816921452e-06
7.560000000000e+02 2.522346819821e-06
7.565000000000e+02 2.527257882022e-06
7.570000000000e+02 2.531410009302e-06
7.575000000000e+02 2.534676810149e-06
7.580000000000e+02 2.536951712078e-06
7.585000000000e+02 2.538153200995e-06
7.590000000000e+02 2.538228917427e-06
7.595000000000e+02 2.537158397393e-06
7.600000000000e+02 2.534954315175e-06
7.605000000000e+02 2.531662162195e-06
7.610000000000e+02 2.527358376605e-06
7.615000000000e+02 2.522147017799e-06
7.620000000000e+02 2.516155154832e-06
7.625000000000e+02 2.509527203733e-06
7.630000000000e+02 2.502418502496e-06
7.635000000000e+02 2.494988451319e-06
7.640000000000e+02 2.487393567523e-06
7.645000000000e+02 2.479780808197e-06
7.650000000000e+02 2.472281499015e-06
7.655000000000e+02 2.465006175427e-06
7.660000000000e+02 2.458040594371e-06
7.665000000000e+02 2.451443113187e-06
7.670000000000e+02 2.445243560791e-06
7.675000000000e+02 2.439443648108e-06
7.680000000000e+02 2.434018884343e-06
7.685000000000e+02 2.428921887012e-06
7.690000000000e+02 2.424086900998e-06
7.695000000000e+02 2.419435278826e-06
7.700000000000e+02 2.414881624363e-06
7.705000000000e+02 2.410340267653e-06
7.710000000000e+02 2.405731721525e-06
7.715000000000e+02 2.400988771800e-06
7.720000000000e+02 2.396061872274e-06
7.725000000000e+02 2.390923552253e-06
7.730000000000e+02 2.385571596226e-06
7.735000000000e+02 2.380030819721e-06
7.740000000000e+02 2.374353339025e-06
7.745000000000e+02 2.368617311480e-06
7.750000000000e+02 2.362924203388e-06
7.755000000000e+02 2.357394719908e-06
7.760000000000e+02 2.352163601786e-06
7.765000000000e+02 2.347373553540e-06
7.770000000000e+02 2.343168613799e-06
7.775000000000e+02 2.339687308386e-06
7.780000000000e+02 2.337055938955e-06
7.785000000000e+02 2.335382353831e-06
7.790000000000e+02 2.334750523526e-06
7.795000000000e+02 2.335216202412e-06
7.800000000000e+02 2.336803902438e-06
7.805000000000e+02 2.339505337367e-06
7.810000000000e+02 2.343279420358e-06
7.815000000000e+02 2.348053817753e-06
7.820000000000e+02 2.353727981762e-06
7.825000000000e+02 2.360177508616e-06
7.830000000000e+02 2.367259600547e-06
7.835000000000e+02 2.374819353289e-06
7.840000000000e+02 2.382696548559e-06
7.845000000000e+02 2.390732605410e-06
7.850000000000e+02 2.398777336726e-06
7.855000000000e+02 2.406695167922e-06
7.860000000000e+02 2.414370503479e-06
7.865000000000e+02 2.421711971810e-06
7.870000000000e+02 2.428655337880e-06
7.875000000000e+02 2.435164942707e-06
7.880000000000e+02 2.441233605983e-06
7.885000000000e+02 2.446881008332e-06
7.890000000000e+02 2.452150649124e-06
7.895000000000e+02 2.457105550097e-06
7.900000000000e+02 2.461822940439e-06
7.905000000000e+02 2.466388212063e-06
7.910000000000e+02 2.470888471770e-06
7.915000000000e+02 2.475406037892e-06
7.920000000000e+02 2.480012231753e-06
7.925000000000e+02 2.484761798691e-06
7.930000000000e+02 2.489688260339e-06
7.935000000000e+02 2.494800451005e-06
7.940000000000e+02 2.500080428924e-06
7.945000000000e+02 2.505482881096e-06
7.950000000000e+02 2.510936062114e-06
7.955000000000e+02 2.516344226902e-06
7.960000000000e+02 2.521591438860e-06
7.965000000000e+02 2.526546562576e-06
7.970000000000e+02 2.531069187818e-06
7.975000000000e+02 2.535016182218e-06
7.980000000000e+02 2.538248536475e-06
7.985000000000e+02 2.540638149763e-06
7.990000000000e+02 2.542074205197e-06
7.995000000000e+02 2.542468805623e-06
8.000000000000e+02 2.541761577463e-06
8.005000000000e+02 2.539923003132e-06
8.010000000000e+02 2.536956307651e-06
8.015000000000e+02 2.532897799394e-06
8.020000000000e+02 2.527815644324e-06
8.025000000000e+02 2.521807133657e-06
8.030000000000e+02 2.514994582304e-06
8.035000000000e+02 2.507520065817e-06
8.040000000000e+02 2.499539263034e-06
8.045000000000e+02 2.491214717378e-06
8.050000000000e+02 2.482708859103e-06
8.055000000000e+02 2.474177142535e-06
8.060000000000e+02 2.465761645571e-06
8.065000000000e+02 2.457585454053e-06
8.070000000000e+02 2.449748112151e-06
8.075000000000e+02 2.442322363933e-06
8.080000000000e+02 2.435352343642e-06
8.085000000000e+02 2.428853296495e-06
8.090000000000e+02 2.422812831862e-06
8.095000000000e+02 2.417193630800e-06
8.100000000000e+02 2.411937454133e-06
8.105000000000e+02 2.406970229614e-06
8.110000000000e+02 2.402207940631e-06
8.115000000000e+02 2.397562997425e-06
8.120000000000e+02 2.392950746951e-06
8.125000000000e+02 2.388295770662e-06
8.130000000000e+02 2.383537630971e-06
8.135000000000e+02 2.378635756389e-06
8.140000000000e+02 2.373573200693e-06
8.145000000000e+02 2.368359070775e-06
8.150000000000e+02 2.363029487756e-06
8.155000000000e+02 2.357647023064e-06
8.160000000000e+02 2.352298631289e-06
8.165000000000e+02 2.347092180683e-06
8.170000000000e+02 2.342151756001e-06
8.175000000000e+02 2.337611973105e-06
8.180000000000e+02 2.333611597057e-06
8.185000000000e+02 2.330286792566e-06
8.190000000000e+02 2.327764355651e-06
8.195000000000e+02 2.326155277246e-06
8.200000000000e+02 2.325548973091e-06
8.205000000000e+02 2.326008480429e-06
8.210000000000e+02 2.327566872612e-06
8.215000000000e+02 2.330225080159e-06
8.220000000000e+02 2.333951234508e-06
8.225000000000e+02 2.338681572233e-06
8.230000000000e+02 2.344322857170e-06
8.235000000000e+02 2.350756199638e-06
8.240000000000e+02 2.357842080056e-06
8.245000000000e+02 2.365426322307e-06
8.250000000000e+02 2.373346713487e-06
8.255000000000e+02 2.381439933759e-06
8.260000000000e+02 2.389548444500e-06
8.265000000000e+02 2.397526985743e-06
8.270000000000e+02 2.405248354782e-06
8.275000000000e+02 2.412608175735e-06
8.280000000000e+02 2.419528422810e-06
8.285000000000e+02 2.425959525257e-06
8.290000000000e+02 2.431880956117e-06
8.295000000000e+02 2.437300286030e-06
8.300000000000e+02 2.442250763381e-06
8.305000000000e+02 2.446787558890e-06
8.310000000000e+02 2.450982882202e-06
8.315000000000e+02 2.454920236730e-06
8.320000000000e+02 2.458688123645e-06
8.325000000000e+02 2.462373534382e-06
8.330000000000e+02 2.466055581723e-06
8.335000000000e+02 2.469799611945e-06
8.340000000000e+02 2.473652115025e-06
8.345000000000e+02 2.477636707907e-06
8.350000000000e+02 2.481751409381e-06
8.355000000000e+02 2.485967357350e-06
8.360000000000e+02 2.490229043510e-06
8.365000000000e+02 2.494456060818e-06
8.370000000000e+02 2.498546279662e-06
8.375000000000e+02 2.502380293523e-06
8.380000000000e+02 2.505826908078e-06
8.385000000000e+02 2.508749392534e-06
8.390000000000e+02 2.511012171527e-06
8.395000000000e+02 2.512487612080e-06
8.400000000000e+02 2.513062554318e-06
8.405000000000e+02 2.512644247067e-06
8.410000000000e+02 2.511165379540e-06
8.415000000000e+02 2.508587946407e-06
8.420000000000e+02 2.504905743369e-06
8.425000000000e+02 2.500145360662e-06
8.430000000000e+02 2.494365619172e-06
8.435000000000e+02 2.487655473955e-06
8.440000000000e+02 2.480130488797e-06
8.445000000000e+02 2.471928058895e-06
8.450000000000e+02 2.463201623034e-06
8.455000000000e+02 2.454114158330e-06
8.460000000000e+02 2.444831287171e-06
8.465000000000e+02 2.435514345366e-06
8.470000000000e+02 2.426313761850e-06
8.475000000000e+02 2.417363083404e-06
8.480000000000e+02 2.408773943735e-06
8.485000000000e+02 2.400632226615e-06
8.490000000000e+02 2.392995610226e-06
8.495000000000e+02 2.385892607710e-06
8.500000000000e+02 2.379323140802e-06
8.505000000000e+02 2.373260603602e-06
8.510000000000e+02 2.367655295953e-06
8.515000000000e+02 2.362439034739e-06
8.520000000000e+02 2.357530690353e-06
8.525000000000e+02 2.352842347721e-06
8.530000000000e+02 2.348285759203e-06
8.535000000000e+02 2.343778741961e-06
8.540000000000e+02 2.339251175899e-06
8.545000000000e+02 2.334650279667e-06
8.550000000000e+02 2.329944880518e-06
8.555000000000e+02 2.325128446930e-06
8.560000000000e+02 2.320220718080e-06
8.565000000000e+02 2.315267838105e-06
8.570000000000e+02 2.310340981777e-06
8.575000000000e+02 2.305533537557e-06
8.580000000000e+02 2.300956989966e-06
8.585000000000e+02 2.296735711790e-06
8.590000000000e+02 2.293000934201e-06
8.595000000000e+02 2.289884206570e-06
8.600000000000e+02 2.287510685134e-06
8.605000000000e+02 2.285992599449e-06
8.610000000000e+02 2.285423237131e-06
8.615000000000e+02 2.285871761252e-06
8.620000000000e+02 2.287379132234e-06
8.625000000000e+02 2.289955349413e-06
8.630000000000e+02 2.293578159550e-06
8.635000000000e+02 2.298193304024e-06
8.640000000000e+02 2.303716297108e-06
8.645000000000e+02 2.310035648845e-06
8.650000000000e+02 2.317017371569e-06
8.655000000000e+02 2.324510543034e-06
8.660000000000e+02 2.332353644842e-06
8.665000000000e+02 2.340381355151e-06
8.670000000000e+02 2.348431451624e-06
8.675000000000e+02 2.356351475449e-06
8.680000000000e+02 2.364004820167e-06
8.685000000000e+02 2.371275939509e-06
8.690000000000e+02 2.378074414613e-06
8.695000000000e+02 2.384337680743e-06
8.700000000000e+02 2.390032283578e-06
8.705000000000e+02 2.395153611871e-06
8.710000000000e+02 2.399724132591e-06
8.715000000000e+02 2.403790232608e-06
8.720000000000e+02 2.407417843393e-06
8.725000000000e+02 2.410687088296e-06
8.730000000000e+02 2.413686242614e-06
8.735000000000e+02 2.416505332003e-06
8.740000000000e+02 2.419229713216e-06
8.745000000000e+02 2.421933981519e-06
8.750000000000e+02 2.424676531615e-06
8.755000000000e+02 2.427495064242e-06
8.760000000000e+02 2.430403280755e-06
8.765000000000e+02 2.433388945450e-06
8.770000000000e+02 2.436413423523e-06
8.775000000000e+02 2.439412724972e-06
8.780000000000e+02 2.442300005614e-06
8.785000000000e+02 2.444969399816e-06
8.790000000000e+02 2.447300989387e-06
8.795000000000e+02 2.449166653213e-06
8.800000000000e+02 2.450436495532e-06
8.805000000000e+02 2.450985519872e-06
8.810000000000e+02 2.450700202040e-06
8.815000000000e+02 2.449484620015e-06
8.820000000000e+02 2.447265820824e-06
8.825000000000e+02 2.443998143356e-06
8.830000000000e+02 2.439666269557e-06
8.835000000000e+02 2.434286841793e-06
8.840000000000e+02 2.427908557914e-06
8.845000000000e+02 2.420610733934e-06
8.850000000000e+02 2.412500403099e-06
8.855000000000e+02 2.403708095478e-06
8.860000000000e+02 2.394382509980e-06
8.865000000000e+02 2.384684347578e-06
8.870000000000e+02 2.374779617347e-06
8.875000000000e+02 2.364832753613e-06
8.880000000000e+02 2.354999891686e-06
8.885000000000e+02 2.345422640709e-06
8.890000000000e+02 2.336222665786e-06
8.895000000000e+02 2.327497348941e-06
8.900000000000e+02 2.319316741949e-06
8.905000000000e+02 2.311721956602e-06
8.910000000000e+02 2.304725062985e-06
8.915000000000e+02 2.298310487849e-06
8.920000000000e+02 2.292437827159e-06
8.925000000000e+02 2.287045913509e-06
8.930000000000e+02 2.282057914084e-06
8.935000000000e+02 2.277387181657e-06
8.940000000000e+02 2.272943542425e-06
8.945000000000e+02 2.268639682380e-06
8.950000000000e+02 2.264397289449e-06
8.955000000000e+02 2.260152622154e-06
8.960000000000e+02 2.255861206166e-06
8.965000000000e+02 2.251501406397e-06
8.970000000000e+02 2.247076681682e-06
8.975000000000e+02 2.242616398567e-06
8.980000000000e+02 2.238175156642e-06
8.985000000000e+02 2.233830656227e-06
8.990000000000e+02 2.229680215969e-06
8.995000000000e+02 2.225836119092e-06
9.000000000000e+02 2.222420028858e-06
9.005000000000e+02 2.219556763069e-06
9.010000000000e+02 2.217367751640e-06
9.015000000000e+02 2.215964518563e-06
9.020000000000e+02 2.215442529097e-06
9.025000000000e+02 2.215875724744e-06
9.030000000000e+02 2.217312033573e-06
9.035000000000e+02 2.219770093367e-06
9.040000000000e+02 2.223237362730e-06
9.045000000000e+02 2.227669723724e-06
9.050000000000e+02 2.232992602705e-06
9.055000000000e+02 2.239103557736e-06
9.060000000000e+02 2.245876205263e-06
9.065000000000e+02 2.253165289769e-06
9.070000000000e+02 2.260812641237e-06
9.075000000000e+02 2.268653719704e-06
9.080000000000e+02 2.276524416210e-06
9.085000000000e+02 2.284267766626e-06
9.090000000000e+02 2.291740239906e-06
9.095000000000e+02 2.298817284833e-06
9.100000000000e+02 2.305397858302e-06
9.105000000000e+02 2.311407711452e-06
9.110000000000e+02 2.316801274749e-06
9.115000000000e+02 2.321562056188e-06
9.120000000000e+02 2.325701544074e-06
9.125000000000e+02 2.329256683606e-06
9.130000000000e+02 2.332286070488e-06
9.135000000000e+02 2.334865071223e-06
9.140000000000e+02 2.337080135235e-06
9.145000000000e+02 2.339022605514e-06
9.150000000000e+02 2.340782360013e-06
9.155000000000e+02 2.342441624208e-06
9.160000000000e+02 2.344069285631e-06
9.165000000000e+02 2.345716014326e-06
9.170000000000e+02 2.347410450464e-06
9.175000000000e+02 2.349156664047e-06
9.180000000000e+02 2.350933024591e-06
9.185000000000e+02 2.352692544528e-06
9.190000000000e+02 2.354364682544e-06
9.195000000000e+02 2.355858516307e-06
9.200000000000e+02 2.357067121994e-06
9.205000000000e+02 2.357872934453e-06
9.210000000000e+02 2.358153810041e-06
9.215000000000e+02 2.357789476883e-06
9.220000000000e+02 2.356668036388e-06
9.225000000000e+02 2.354692176485e-06
9.230000000000e+02 2.351784771299e-06
9.235000000000e+02 2.347893573199e-06
9.240000000000e+02 2.342994749661e-06
9.245000000000e+02 2.337095076744e-06
9.250000000000e+02 2.330232670153e-06
9.255000000000e+02 2.322476210187e-06
9.260000000000e+02 2.313922694490e-06
9.265000000000e+02 2.304693828365e-06
9.270000000000e+02 2.294931232510e-06
9.275000000000e+02 2.284790708859e-06
9.280000000000e+02 2.274435853445e-06
9.285000000000e+02 2.264031338491e-06
9.290000000000e+02 2.253736202493e-06
9.295000000000e+02 2.243697486033e-06
9.300000000000e+02 2.234044532515e-06
9.305000000000e+02 2.224884238031e-06
9.310000000000e+02 2.216297484746e-06
9.315000000000e+02 2.208336930446e-06
9.320000000000e+02 2.201026256132e-06
9.325000000000e+02 2.194360897727e-06
9.330000000000e+02 2.188310210836e-06
9.335000000000e+02 2.182820943170e-06
9.340000000000e+02 2.177821821628e-06
9.345000000000e+02 2.173229003482e-06
9.350000000000e+02 2.168952096768e-06
9.355000000000e+02 2.164900426093e-06
9.360000000000e+02 2.160989208071e-06
9.365000000000e+02 2.157145306182e-06
9.370000000000e+02 2.153312257656e-06
9.375000000000e+02 2.149454303813e-06
9.380000000000e+02 2.145559208167e-06
9.385000000000e+02 2.141639710623e-06
9.390000000000e+02 2.137733538108e-06
9.395000000000e+02 2.133901968031e-06
9.400000000000e+02 2.130227017235e-06
9.405000000000e+02 2.126807401518e-06
9.410000000000e+02 2.123753475676e-06
9.415000000000e+02 2.121181417861e-06
9.420000000000e+02 2.119206962178e-06
9.425000000000e+02 2.117939007706e-06
9.430000000000e+02 2.117473439246e-06
9.435000000000e+02 2.117887484784e-06
9.440000000000e+02 2.119234907382e-06
9.445000000000e+02 2.121542286405e-06
9.450000000000e+02 2.124806586967e-06
9.455000000000e+02 2.128994150027e-06
9.460000000000e+02 2.134041162281e-06
9.465000000000e+02 2.139855588559e-06
9.470000000000e+02 2.146320473998e-06
9.475000000000e+02 2.153298452494e-06
9.480000000000e+02 2.160637235832e-06
9.485000000000e+02 2.168175807367e-06
9.490000000000e+02 2.175751008026e-06
9.495000000000e+02 2.183204182486e-06
9.500000000000e+02 2.190387550681e-06
9.505000000000e+02 2.197169984486e-06
9.510000000000e+02 2.203441900693e-06
9.515000000000e+02 2.209119027591e-06
9.520000000000e+02 2.214144861235e-06
9.525000000000e+02 2.218491695686e-06
9.530000000000e+02 2.222160185654e-06
9.535000000000e+02 2.225177476160e-06
9.540000000000e+02 2.227594008107e-06
9.545000000000e+02 2.229479177140e-06
9.550000000000e+02 2.230916082376e-06
9.555000000000e+02 2.231995648339e-06
9.560000000000e+02 2.232810435338e-06
9.565000000000e+02 2.233448469079e-06
9.570000000000e+02 2.233987418407e-06
9.575000000000e+02 2.234489431167e-06
9.580000000000e+02 2.234996903065e-06
9.585000000000e+02 2.235529404929e-06
9.590000000000e+02 2.236081932670e-06
9.595000000000e+02 2.236624574498e-06
9.600000000000e+02 2.237103615378e-06
9.605000000000e+02 2.237444023108e-06
9.610000000000e+02 2.237553187709e-06
9.615000000000e+02 2.237325719867e-06
9.620000000000e+02 2.236649058351e-06
9.625000000000e+02 2.235409593538e-06
9.630000000000e+02 2.233498986703e-06
9.635000000000e+02 2.230820353895e-06
9.640000000000e+02 2.227293989665e-06
9.645000000000e+02 2.222862329240e-06
9.650000000000e+02 2.217493886778e-06
9.655000000000e+02 2.211185959997e-06
9.660000000000e+02 2.203965955027e-06
9.665000000000e+02 2.195891256507e-06
9.670000000000e+02 2.187047642995e-06
9.675000000000e+02 2.177546322747e-06
9.680000000000e+02 2.167519736094e-06
9.685000000000e+02 2.157116334072e-06
9.690000000000e+02 2.146494595612e-06
9.695000000000e+02 2.135816584534e-06
9.700000000000e+02 2.125241370925e-06
9.705000000000e+02 2.114918647972e-06
9.710000000000e+02 2.104982864633e-06
9.715000000000e+02 2.095548167282e-06
9.720000000000e+02 2.086704401011e-06
9.725000000000e+02 2.078514365962e-06
9.730000000000e+02 2.071012458619e-06
9.735000000000e+02 2.064204755967e-06
9.740000000000e+02 2.058070525535e-06
9.745000000000e+02 2.052565070401e-06
9.750000000000e+02 2.047623749264e-06
9.755000000000e+02 2.043166951062e-06
9.760000000000e+02 2.039105754647e-06
9.765000000000e+02 2.035347969173e-06
9.770000000000e+02 2.031804231915e-06
9.775000000000e+02 2.028393838193e-06
9.780000000000e+02 2.025049993051e-06
9.785000000000e+02 2.021724205438e-06
9.790000000000e+02 2.018389591349e-06
9.795000000000e+02 2.015042910189e-06
9.800000000000e+02 2.011705225623e-06
9.805000000000e+02 2.008421154696e-06
9.810000000000e+02 2.005256743512e-06
9.815000000000e+02 2.002296080072e-06
9.820000000000e+02 1.999636821482e-06
9.825000000000e+02 1.997384870032e-06
9.830000000000e+02 1.995648477637e-06
9.835000000000e+02 1.994532088614e-06
9.840000000000e+02 1.994130244977e-06
9.845000000000e+02 1.994521875785e-06
9.850000000000e+02 1.995765272656e-06
9.855000000000e+02 1.997894018406e-06
9.860000000000e+02 2.000914086638e-06
9.865000000000e+02 2.004802269762e-06
9.870000000000e+02 2.009506024249e-06
9.875000000000e+02 2.014944748707e-06
9.880000000000e+02 2.021012436330e-06
9.885000000000e+02 2.027581572248e-06
9.890000000000e+02 2.034508082036e-06
9.895000000000e+02 2.041637083471e-06
9.900000000000e+02 2.048809152265e-06
9.905000000000e+02 2.055866786230e-06
9.910000000000e+02 2.062660742422e-06
9.915000000000e+02 2.069055928733e-06
9.920000000000e+02 2.074936554893e-06
9.925000000000e+02 2.080210286567e-06
9.930000000000e+02 2.084811198184e-06
9.935000000000e+02 2.088701382678e-06
9.940000000000e+02 2.091871146041e-06
9.945000000000e+02 2.094337788011e-06
9.950000000000e+02 2.096143043458e-06
9.955000000000e+02 2.097349328195e-06
9.960000000000e+02 2.098034994626e-06
9.965000000000e+02 2.098288853458e-06
9.970000000000e+02 2.098204255127e-06
9.975000000000e+02 2.097873046658e-06
9.980000000000e+02 2.097379725289e-06
9.985000000000e+02 2.096796098962e-06
9.990000000000e+02 2.096176736492e-06
9.995000000000e+02 2.095555448171e-06
1.000000000000e+03 2.094942982972e-06
1.000500000000e+03 2.094326064315e-06
1.001000000000e+03 2.093667815832e-06
1.001500000000e+03 2.092909555377e-06
1.002000000000e+03 2.091973863587e-06
1.002500000000e+03 2.090768766260e-06
1.003000000000e+03 2.089192811169e-06
1.003500000000e+03 2.087140772828e-06
1.004000000000e+03 2.084509685458e-06
1.004500000000e+03 2.081204886803e-06
1.005000000000e+03 2.077145754427e-06
1.005500000000e+03 2.072270831592e-06
1.006000000000e+03 2.066542071164e-06
1.006500000000e+03 2.059947971365e-06
1.007000000000e+03 2.052505434416e-06
1.007500000000e+03 2.044260245015e-06
1.008000000000e+03 2.035286136917e-06
1.008500000000e+03 2.025682488773e-06
1.009000000000e+03 2.015570761155e-06
1.009500000000e+03 2.005089851585e-06
1.010000000000e+03 1.994390600113e-06
1.010500000000e+03 1.983629721582e-06
1.011000000000e+03 1.972963469999e-06
1.011500000000e+03 1.962541353806e-06
1.012000000000e+03 1.952500217776e-06
1.012500000000e+03 1.942958987737e-06
1.013000000000e+03 1.934014339530e-06
1.013500000000e+03 1.925737505348e-06
1.014000000000e+03 1.918172371287e-06
1.014500000000e+03 1.911334952857e-06
1.015000000000e+03 1.905214263636e-06
1.015500000000e+03 1.899774520137e-06
1.016000000000e+03 1.894958556860e-06
1.016500000000e+03 1.890692263165e-06
1.017000000000e+03 1.886889801152e-06
1.017500000000e+03 1.883459323947e-06
1.018000000000e+03 1.880308888688e-06
1.018500000000e+03 1.877352249403e-06
1.019000000000e+03 1.874514222285e-06
1.019500000000e+03 1.871735339242e-06
1.020000000000e+03 1.868975543747e-06
1.020500000000e+03 1.866216733957e-06
1.021000000000e+03 1.863464019156e-06
1.021500000000e+03 1.860745623525e-06
1.022000000000e+03 1.858111442686e-06
1.022500000000e+03 1.855630329403e-06
1.023000000000e+03 1.853386251838e-06
1.023500000000e+03 1.851473527187e-06
1.024000000000e+03 1.849991382303e-06
1.024500000000e+03 1.849038128553e-06
1.025000000000e+03 1.848705258797e-06
1.025500000000e+03 1.849071778905e-06
1.026000000000e+03 1.850199074478e-06
1.026500000000e+03 1.852126586037e-06
1.027000000000e+03 1.854868524245e-06
1.027500000000e+03 1.858411803017e-06
1.028000000000e+03 1.862715305398e-06
1.028500000000e+03 1.867710528126e-06
1.029000000000e+03 1.873303579457e-06
1.029500000000e+03 1.879378434862e-06
1.030000000000e+03 1.885801290137e-06
1.030500000000e+03 1.892425794808e-06
1.031000000000e+03 1.899098903340e-06
1.031500000000e+03 1.905667049859e-06
1.032000000000e+03 1.911982335676e-06
1.032500000000e+03 1.917908418526e-06
1.033000000000e+03 1.923325808180e-06
1.033500000000e+03 1.928136304193e-06
1.034000000000e+03 1.932266356208e-06
1.034500000000e+03 1.935669183302e-06
1.035000000000e+03 1.938325553264e-06
1.035500000000e+03 1.940243192151e-06
1.036000000000e+03 1.941454865338e-06
1.036500000000e+03 1.942015239899e-06
1.037000000000e+03 1.941996700914e-06
1.037500000000e+03 1.941484347978e-06
1.038000000000e+03 1.940570440028e-06
1.038500000000e+03 1.939348584374e-06
1.039000000000e+03 1.937907978142e-06
1.039500000000e+03 1.936328006642e-06
1.040000000000e+03 1.934673483501e-06
1.040500000000e+03 1.932990783051e-06
1.041000000000e+03 1.931305067969e-06
1.041500000000e+03 1.929618757239e-06
1.042000000000e+03 1.927911314071e-06
1.042500000000e+03 1.926140363856e-06
1.043000000000e+03 1.924244082281e-06
1.043500000000e+03 1.922144726957e-06
1.044000000000e+03 1.919753125776e-06
1.044500000000e+03 1.916973884923e-06
1.045000000000e+03 1.913711041540e-06
1.045500000000e+03 1.909873862494e-06
1.046000000000e+03 1.905382482714e-06
1.046500000000e+03 1.900173084605e-06
1.047000000000e+03 1.894202343569e-06
1.047500000000e+03 1.887450902525e-06
