# time(fs)  photon_number
6.985000000000e+02 3.588024943802e-02
6.990000000000e+02 6.862393279567e-02
6.995000000000e+02 1.109129486047e-01
7.000000000000e+02 1.618043780471e-01
7.005000000000e+02 2.201644909020e-01
7.010000000000e+02 2.846933321890e-01
7.015000000000e+02 3.539529180896e-01
7.020000000000e+02 4.263984713098e-01
7.025000000000e+02 5.004120620237e-01
7.030000000000e+02 5.743379669324e-01
7.035000000000e+02 6.465190169245e-01
7.040000000000e+02 7.153331744624e-01
7.045000000000e+02 7.792295661540e-01
7.050000000000e+02 8.367631949189e-01
7.055000000000e+02 8.866275704673e-01
7.060000000000e+02 9.276845269322e-01
7.065000000000e+02 9.589905427102e-01
7.070000000000e+02 9.798189397043e-01
7.075000000000e+02 9.896774167563e-01
7.080000000000e+02 9.883204641748e-01
7.085000000000e+02 9.757563115492e-01
7.090000000000e+02 9.522481776823e-01
7.095000000000e+02 9.183097172261e-01
7.100000000000e+02 8.746946908028e-01
7.105000000000e+02 8.223810210232e-01
7.110000000000e+02 7.625495325686e-01
7.115000000000e+02 6.965578068692e-01
7.120000000000e+02 6.259097072637e-01
7.125000000000e+02 5.522212453036e-01
7.130000000000e+02 4.771835595447e-01
7.135000000000e+02 4.025238615913e-01
7.140000000000e+02 3.299652674802e-01
7.145000000000e+02 2.611864733493e-01
7.150000000000e+02 1.977822510293e-01
7.155000000000e+02 1.412257306243e-01
7.160000000000e+02 9.283340297466e-02
7.165000000000e+02 5.373371558583e-02
7.170000000000e+02 2.484005234149e-02
7.175000000000e+02 6.828782094113e-03
7.180000000000e+02 1.229367218937e-04
7.185000000000e+02 4.881938758927e-03
7.190000000000e+02 2.099764611387e-02
7.195000000000e+02 4.809682093106e-02
7.200000000000e+02 8.554996586144e-02
7.205000000000e+02 1.324863085403e-01
7.210000000000e+02 1.878145585464e-01
7.215000000000e+02 2.502489149692e-01
7.220000000000e+02 3.183396710510e-01
7.225000000000e+02 3.905076488224e-01
7.230000000000e+02 4.650816042861e-01
7.235000000000e+02 5.403376748769e-01
7.240000000000e+02 6.145398972925e-01
7.245000000000e+02 6.859808061764e-01
7.250000000000e+02 7.530211325855e-01
7.255000000000e+02 8.141276549848e-01
7.260000000000e+02 8.679083131667e-01
7.265000000000e+02 9.131437748998e-01
7.270000000000e+02 9.488147435535e-01
7.275000000000e+02 9.741244092125e-01
7.280000000000e+02 9.885155724544e-01
7.285000000000e+02 9.916821051858e-01
7.290000000000e+02 9.835745529904e-01
7.295000000000e+02 9.643998244945e-01
7.300000000000e+02 9.346150517276e-01
7.305000000000e+02 8.949158379571e-01
7.310000000000e+02 8.462192330172e-01
7.315000000000e+02 7.896418881303e-01
7.320000000000e+02 7.264739405018e-01
7.325000000000e+02 6.581492609204e-01
7.330000000000e+02 5.862127640805e-01
7.335000000000e+02 5.122855306740e-01
7.340000000000e+02 4.380285223215e-01
7.345000000000e+02 3.651056852610e-01
7.350000000000e+02 2.951472370255e-01
7.355000000000e+02 2.297139129182e-01
7.360000000000e+02 1.702629170469e-01
7.365000000000e+02 1.181162772990e-01
7.370000000000e+02 7.443224624968e-02
7.375000000000e+02 4.018032210950e-02
7.380000000000e+02 1.612038685956e-02
7.385000000000e+02 2.786374178995e-03
7.390000000000e+02 4.747890924075e-04
7.395000000000e+02 9.238305857056e-03
7.400000000000e+02 2.888457186673e-02
7.405000000000e+02 5.898024463384e-02
7.410000000000e+02 9.886018758843e-02
7.415000000000e+02 1.476416498794e-01
7.420000000000e+02 2.042431569846e-01
7.425000000000e+02 2.674077441866e-01
7.430000000000e+02 3.357300753568e-01
7.435000000000e+02 4.076869065629e-01
7.440000000000e+02 4.816702793875e-01
7.445000000000e+02 5.560227641322e-01
7.450000000000e+02 6.290740198877e-01
7.455000000000e+02 6.991778983535e-01
7.460000000000e+02 7.647492927047e-01
7.465000000000e+02 8.242999230299e-01
7.470000000000e+02 8.764722569420e-01
7.475000000000e+02 9.200707886036e-01
7.480000000000e+02 9.540899420192e-01
7.485000000000e+02 9.777379249607e-01
7.490000000000e+02 9.904559377690e-01
7.495000000000e+02 9.919322355320e-01
7.500000000000e+02 9.821106511826e-01
7.505000000000e+02 9.611933088689e-01
7.510000000000e+02 9.296373889476e-01
7.515000000000e+02 8.881459451576e-01
7.520000000000e+02 8.376529175593e-01
7.525000000000e+02 7.793026280338e-01
7.530000000000e+02 7.144241846581e-01
7.535000000000e+02 6.445013532147e-01
7.540000000000e+02 5.711385745969e-01
7.545000000000e+02 4.960239122799e-01
7.550000000000e+02 4.208898010195e-01
7.555000000000e+02 3.474725336284e-01
7.560000000000e+02 2.774714647422e-01
7.565000000000e+02 2.125089272747e-01
7.570000000000e+02 1.540918478490e-01
7.575000000000e+02 1.035760117194e-01
7.580000000000e+02 6.213386624574e-02
7.585000000000e+02 3.072666630892e-02
7.590000000000e+02 1.008165736485e-02
7.595000000000e+02 6.748650687945e-04
7.600000000000e+02 2.719918061491e-03
7.605000000000e+02 1.616317662532e-02
7.610000000000e+02 4.068527885930e-02
7.615000000000e+02 7.570905237325e-02
7.620000000000e+02 1.204135779260e-01
7.625000000000e+02 1.737540364652e-01
7.630000000000e+02 2.344868270110e-01
7.635000000000e+02 3.011993136609e-01
7.640000000000e+02 3.723434491258e-01
7.645000000000e+02 4.462724324542e-01
7.650000000000e+02 5.212794920567e-01
7.655000000000e+02 5.956378432283e-01
7.660000000000e+02 6.676408526832e-01
7.665000000000e+02 7.356414509906e-01
7.670000000000e+02 7.980898664140e-01
7.675000000000e+02 8.535688088844e-01
7.680000000000e+02 9.008253085794e-01
7.685000000000e+02 9.387985071636e-01
7.690000000000e+02 9.666428081075e-01
7.695000000000e+02 9.837459123536e-01
7.700000000000e+02 9.897413934355e-01
7.705000000000e+02 9.845155984699e-01
7.710000000000e+02 9.682087948191e-01
7.715000000000e+02 9.412106133663e-01
7.720000000000e+02 9.041499652924e-01
7.725000000000e+02 8.578797273021e-01
7.730000000000e+02 8.034565981517e-01
7.735000000000e+02 7.421166251912e-01
7.740000000000e+02 6.752469820192e-01
7.745000000000e+02 6.043546462146e-01
7.750000000000e+02 5.310326788474e-01
7.755000000000e+02 4.569248447801e-01
7.760000000000e+02 3.836893347545e-01
7.765000000000e+02 3.129623571980e-01
7.770000000000e+02 2.463223601557e-01
7.775000000000e+02 1.852556224896e-01
7.780000000000e+02 1.311239192948e-01
7.785000000000e+02 8.513492035270e-02
7.790000000000e+02 4.831592332924e-02
7.795000000000e+02 2.149145637955e-02
7.800000000000e+02 5.265208918017e-03
7.805000000000e+02 6.665617995092e-06
7.810000000000e+02 5.842728373806e-03
7.815000000000e+02 2.265451515685e-02
7.820000000000e+02 5.007942468797e-02
7.825000000000e+02 8.751845297336e-02
7.830000000000e+02 1.341486434587e-01
7.835000000000e+02 1.889404484404e-01
7.840000000000e+02 2.506796771137e-01
7.845000000000e+02 3.179936070914e-01
7.850000000000e+02 3.893807433204e-01
7.855000000000e+02 4.632436230665e-01
7.860000000000e+02 5.379239901289e-01
7.865000000000e+02 6.117395976646e-01
7.870000000000e+02 6.830218490079e-01
7.875000000000e+02 7.501534513858e-01
7.880000000000e+02 8.116052401235e-01
7.885000000000e+02 8.659713320586e-01
7.890000000000e+02 9.120017873416e-01
7.895000000000e+02 9.486319990746e-01
7.900000000000e+02 9.750080902389e-01
7.905000000000e+02 9.905076765119e-01
7.910000000000e+02 9.947554506664e-01
7.915000000000e+02 9.876331575082e-01
7.920000000000e+02 9.692836554146e-01
7.925000000000e+02 9.401088986045e-01
7.930000000000e+02 9.007618199841e-01
7.935000000000e+02 8.521322440571e-01
7.940000000000e+02 7.953271089923e-01
7.945000000000e+02 7.316454223699e-01
7.950000000000e+02 6.625485122396e-01
7.955000000000e+02 5.896262598809e-01
7.960000000000e+02 5.145601092971e-01
7.965000000000e+02 4.390837376148e-01
7.970000000000e+02 3.649423373420e-01
7.975000000000e+02 2.938515036338e-01
7.980000000000e+02 2.274567357993e-01
7.985000000000e+02 1.672945515200e-01
7.990000000000e+02 1.147561747164e-01
7.995000000000e+02 7.105469458893e-02
8.000000000000e+02 3.719650577642e-02
8.005000000000e+02 1.395773025870e-02
8.010000000000e+02 1.866193691814e-03
8.015000000000e+02 1.189385993845e-03
8.020000000000e+02 1.192868229357e-02
8.025000000000e+02 3.381994025736e-02
8.030000000000e+02 6.634042786961e-02
8.035000000000e+02 1.087218765485e-01
8.040000000000e+02 1.599693024338e-01
8.045000000000e+02 2.188850979331e-01
8.050000000000e+02 2.840977698405e-01
8.055000000000e+02 3.540945927272e-01
8.060000000000e+02 4.272573594034e-01
8.065000000000e+02 5.019003459068e-01
8.070000000000e+02 5.763095678569e-01
8.075000000000e+02 6.487823885088e-01
8.080000000000e+02 7.176665461664e-01
8.085000000000e+02 7.813976987945e-01
8.090000000000e+02 8.385346351190e-01
8.095000000000e+02 8.877913721325e-01
8.100000000000e+02 9.280654461912e-01
8.105000000000e+02 9.584618059634e-01
8.110000000000e+02 9.783118272858e-01
8.115000000000e+02 9.871870893744e-01
8.120000000000e+02 9.849076756254e-01
8.125000000000e+02 9.715448874002e-01
8.130000000000e+02 9.474183828204e-01
8.135000000000e+02 9.130878720752e-01
8.140000000000e+02 8.693396137385e-01
8.145000000000e+02 8.171680610908e-01
8.150000000000e+02 7.577531018037e-01
8.155000000000e+02 6.924334172463e-01
8.160000000000e+02 6.226765581506e-01
8.165000000000e+02 5.500463907534e-01
8.170000000000e+02 4.761686114079e-01
8.175000000000e+02 4.026950578936e-01
8.180000000000e+02 3.312675622559e-01
8.185000000000e+02 2.634820931650e-01
8.190000000000e+02 2.008539258456e-01
8.195000000000e+02 1.447845549251e-01
8.200000000000e+02 9.653103064820e-02
8.205000000000e+02 5.717835228310e-02
8.210000000000e+02 2.761549484718e-02
8.215000000000e+02 8.515577209636e-03
8.220000000000e+02 3.206019337691e-04
8.225000000000e+02 3.231110846857e-03
8.230000000000e+02 1.720100627756e-02
8.235000000000e+02 4.193768740744e-02
8.240000000000e+02 7.690754563269e-02
8.245000000000e+02 1.213467538193e-01
8.250000000000e+02 1.742771736706e-01
8.255000000000e+02 2.345270951061e-01
8.260000000000e+02 3.007564137801e-01
8.265000000000e+02 3.714857499722e-01
8.270000000000e+02 4.451289165173e-01
8.275000000000e+02 5.200280576841e-01
8.280000000000e+02 5.944907074209e-01
8.285000000000e+02 6.668279564989e-01
8.290000000000e+02 7.353928759465e-01
8.295000000000e+02 7.986183206170e-01
8.300000000000e+02 8.550532332450e-01
8.305000000000e+02 9.033965869154e-01
8.310000000000e+02 9.425281429704e-01
8.315000000000e+02 9.715352618867e-01
8.320000000000e+02 9.897350858213e-01
8.325000000000e+02 9.966915119443e-01
8.330000000000e+02 9.922264933365e-01
8.335000000000e+02 9.764253364825e-01
8.340000000000e+02 9.496358080630e-01
8.345000000000e+02 9.124610151958e-01
8.350000000000e+02 8.657461784967e-01
8.355000000000e+02 8.105595720771e-01
8.360000000000e+02 7.481680545091e-01
8.365000000000e+02 6.800077555752e-01
8.370000000000e+02 6.076506111033e-01
8.375000000000e+02 5.327675486102e-01
8.380000000000e+02 4.570892164422e-01
8.385000000000e+02 3.823652158611e-01
8.390000000000e+02 3.103228369833e-01
8.395000000000e+02 2.426263143046e-01
8.400000000000e+02 1.808376052063e-01
8.405000000000e+02 1.263796556552e-01
8.410000000000e+02 8.050305240184e-02
8.415000000000e+02 4.425687226281e-02
8.420000000000e+02 1.846442918246e-02
8.425000000000e+02 3.704491953569e-03
8.430000000000e+02 2.984035123897e-04
8.435000000000e+02 8.303380753315e-03
8.440000000000e+02 2.751211622782e-02
8.445000000000e+02 5.745864437082e-02
8.450000000000e+02 9.743027945869e-02
8.455000000000e+02 1.464852845589e-01
8.460000000000e+02 2.034757941638e-01
8.465000000000e+02 2.670753914474e-01
8.470000000000e+02 3.358106370241e-01
8.475000000000e+02 4.080957620036e-01
8.480000000000e+02 4.822696756274e-01
8.485000000000e+02 5.566343977670e-01
8.490000000000e+02 6.294940093098e-01
8.495000000000e+02 6.991932185575e-01
8.500000000000e+02 7.641546681938e-01
8.505000000000e+02 8.229141536325e-01
8.510000000000e+02 8.741529876551e-01
8.515000000000e+02 9.167268258360e-01
8.520000000000e+02 9.496903597943e-01
8.525000000000e+02 9.723173880193e-01
8.530000000000e+02 9.841158841373e-01
8.535000000000e+02 9.848377972331e-01
8.540000000000e+02 9.744834355493e-01
8.545000000000e+02 9.533004010834e-01
8.550000000000e+02 9.217771559945e-01
8.555000000000e+02 8.806314103048e-01
8.560000000000e+02 8.307936223667e-01
8.565000000000e+02 7.733859974906e-01
8.570000000000e+02 7.096974547319e-01
8.575000000000e+02 6.411551061637e-01
8.580000000000e+02 5.692928562041e-01
8.585000000000e+02 4.957177801511e-01
8.590000000000e+02 4.220749805491e-01
8.595000000000e+02 3.500116470643e-01
8.600000000000e+02 2.811410599420e-01
8.605000000000e+02 2.170072787623e-01
8.610000000000e+02 1.590512470007e-01
8.615000000000e+02 1.085790189017e-01
8.620000000000e+02 6.673277848351e-02
8.625000000000e+02 3.446527133639e-02
8.630000000000e+02 1.251820863553e-02
8.635000000000e+02 1.405129979737e-03
8.640000000000e+02 1.399128035372e-03
8.645000000000e+02 1.252574447962e-02
8.650000000000e+02 3.456124462534e-02
8.655000000000e+02 6.703636888426e-02
8.660000000000e+02 1.092455446775e-01
8.665000000000e+02 1.602614246232e-01
8.670000000000e+02 2.189544981481e-01
8.675000000000e+02 2.840174066742e-01
8.680000000000e+02 3.539934799406e-01
8.685000000000e+02 4.273089057335e-01
8.690000000000e+02 5.023078501357e-01
8.695000000000e+02 5.772897632692e-01
8.700000000000e+02 6.505480389681e-01
8.705000000000e+02 7.204091483455e-01
8.710000000000e+02 7.852713388077e-01
8.715000000000e+02 8.436419832848e-01
8.720000000000e+02 8.941726803563e-01
8.725000000000e+02 9.356912449204e-01
8.730000000000e+02 9.672297908714e-01
8.735000000000e+02 9.880481909695e-01
8.740000000000e+02 9.976523030560e-01
8.745000000000e+02 9.958064737082e-01
8.750000000000e+02 9.825399673973e-01
8.755000000000e+02 9.581471177375e-01
8.760000000000e+02 9.231811535814e-01
8.765000000000e+02 8.784418122600e-01
8.770000000000e+02 8.249570107351e-01
8.775000000000e+02 7.639589983217e-01
8.780000000000e+02 6.968555575424e-01
8.785000000000e+02 6.251969484228e-01
8.790000000000e+02 5.506394023461e-01
8.795000000000e+02 4.749060612296e-01
8.800000000000e+02 3.997463235935e-01
8.805000000000e+02 3.268945991995e-01
8.810000000000e+02 2.580294872134e-01
8.815000000000e+02 1.947343789936e-01
8.820000000000e+02 1.384604461609e-01
8.825000000000e+02 9.049290892934e-02
8.830000000000e+02 5.192139082908e-02
8.835000000000e+02 2.361505672880e-02
8.840000000000e+02 6.203104791909e-03
8.845000000000e+02 6.104346570151e-05
8.850000000000e+02 5.303035924791e-03
8.855000000000e+02 2.178044083082e-02
8.860000000000e+02 4.908652415406e-02
8.865000000000e+02 8.656716631732e-02
8.870000000000e+02 1.333372460311e-01
8.875000000000e+02 1.883022504755e-01
8.880000000000e+02 2.501845440855e-01
8.885000000000e+02 3.175536277144e-01
8.890000000000e+02 3.888596383553e-01
8.895000000000e+02 4.624692783132e-01
8.900000000000e+02 5.367033224317e-01
8.905000000000e+02 6.098748328548e-01
8.910000000000e+02 6.803272123975e-01
8.915000000000e+02 7.464712489144e-01
8.920000000000e+02 8.068203427301e-01
8.925000000000e+02 8.600231654057e-01
8.930000000000e+02 9.048930688193e-01
8.935000000000e+02 9.404336464939e-01
8.940000000000e+02 9.658599419331e-01
8.945000000000e+02 9.806148990345e-01
8.950000000000e+02 9.843807551153e-01
8.955000000000e+02 9.770851854155e-01
8.960000000000e+02 9.589021170636e-01
8.965000000000e+02 9.302472384262e-01
8.970000000000e+02 8.917683347795e-01
8.975000000000e+02 8.443306817588e-01
8.980000000000e+02 7.889978226808e-01
8.985000000000e+02 7.270081433723e-01
8.990000000000e+02 6.597477375069e-01
8.995000000000e+02 5.887201256805e-01
9.000000000000e+02 5.155134517210e-01
9.005000000000e+02 4.417658292151e-01
9.010000000000e+02 3.691295492634e-01
9.015000000000e+02 2.992348863813e-01
9.020000000000e+02 2.336542526444e-01
9.025000000000e+02 1.738674501570e-01
9.030000000000e+02 1.212287582526e-01
9.035000000000e+02 7.693656424397e-02
9.040000000000e+02 4.200620493542e-02
9.045000000000e+02 1.724663054116e-02
9.050000000000e+02 3.241433521327e-03
9.055000000000e+02 3.347027455029e-04
9.060000000000e+02 8.622069314442e-03
9.065000000000e+02 2.794720562556e-02
9.070000000000e+02 5.790392553649e-02
9.075000000000e+02 9.784391281646e-02
9.080000000000e+02 1.468899798610e-01
9.085000000000e+02 2.039546315978e-01
9.090000000000e+02 2.677635835638e-01
9.095000000000e+02 3.368837614590e-01
9.100000000000e+02 4.097551952921e-01
9.105000000000e+02 4.847261177867e-01
9.110000000000e+02 5.600904871402e-01
9.115000000000e+02 6.341270814405e-01
9.120000000000e+02 7.051392586201e-01
9.125000000000e+02 7.714944439234e-01
9.130000000000e+02 8.316623980624e-01
9.135000000000e+02 8.842513345518e-01
9.140000000000e+02 9.280409944317e-01
9.145000000000e+02 9.620118502907e-01
9.150000000000e+02 9.853696980308e-01
9.155000000000e+02 9.975650022835e-01
9.160000000000e+02 9.983064872039e-01
9.165000000000e+02 9.875686053462e-01
9.170000000000e+02 9.655926697110e-01
9.175000000000e+02 9.328815936978e-01
9.180000000000e+02 8.901883461544e-01
9.185000000000e+02 8.384983893858e-01
9.190000000000e+02 7.790065222953e-01
9.195000000000e+02 7.130886943304e-01
9.200000000000e+02 6.422694845110e-01
9.205000000000e+02 5.681860498213e-01
9.210000000000e+02 4.925494355649e-01
9.215000000000e+02 4.171042044902e-01
9.220000000000e+02 3.435873798811e-01
9.225000000000e+02 2.736877095339e-01
9.230000000000e+02 2.090062425058e-01
9.235000000000e+02 1.510191694828e-01
9.240000000000e+02 1.010438121149e-01
9.245000000000e+02 6.020855888861e-02
9.250000000000e+02 2.942743793325e-02
9.255000000000e+02 9.379893926229e-03
9.260000000000e+02 4.962006925641e-04
9.265000000000e+02 2.948797206547e-03
9.270000000000e+02 1.664968656013e-02
9.275000000000e+02 4.125388916508e-02
9.280000000000e+02 7.616879690667e-02
9.285000000000e+02 1.205691378192e-01
9.290000000000e+02 1.734171343832e-01
9.295000000000e+02 2.334873255638e-01
9.300000000000e+02 2.993954255234e-01
9.305000000000e+02 3.696305122894e-01
9.310000000000e+02 4.425897787176e-01
9.315000000000e+02 5.166150364699e-01
9.320000000000e+02 5.900301414967e-01
9.325000000000e+02 6.611785062567e-01
9.330000000000e+02 7.284598787674e-01
9.335000000000e+02 7.903656003317e-01
9.340000000000e+02 8.455116009301e-01
9.345000000000e+02 8.926684520530e-01
9.350000000000e+02 9.307878693193e-01
9.355000000000e+02 9.590251396268e-01
9.360000000000e+02 9.767570378620e-01
9.365000000000e+02 9.835948944091e-01
9.370000000000e+02 9.793925750203e-01
9.375000000000e+02 9.642492372501e-01
9.380000000000e+02 9.385068309962e-01
9.385000000000e+02 9.027424131688e-01
9.390000000000e+02 8.577554467104e-01
9.395000000000e+02 8.045503507454e-01
9.400000000000e+02 7.443146602962e-01
9.405000000000e+02 6.783932395226e-01
9.410000000000e+02 6.082590706218e-01
9.415000000000e+02 5.354812102346e-01
9.420000000000e+02 4.616905652304e-01
9.425000000000e+02 3.885441890032e-01
9.430000000000e+02 3.176888367763e-01
9.435000000000e+02 2.507245428378e-01
9.440000000000e+02 1.891689931832e-01
9.445000000000e+02 1.344234628705e-01
9.450000000000e+02 8.774106789615e-02
9.455000000000e+02 5.019804615800e-02
9.460000000000e+02 2.266873097468e-02
9.465000000000e+02 5.804813904703e-03
9.470000000000e+02 1.941188592819e-05
9.475000000000e+02 5.476357991283e-03
9.480000000000e+02 2.208502686876e-02
9.485000000000e+02 4.950088708768e-02
9.490000000000e+02 8.713184549533e-02
9.495000000000e+02 1.341503160195e-01
9.500000000000e+02 1.895108102041e-01
9.505000000000e+02 2.519727124677e-01
9.510000000000e+02 3.201277731435e-01
9.515000000000e+02 3.924317303744e-01
9.520000000000e+02 4.672393614624e-01
9.525000000000e+02 5.428421686517e-01
9.530000000000e+02 6.175078267105e-01
9.535000000000e+02 6.895204627144e-01
9.540000000000e+02 7.572208043367e-01
9.545000000000e+02 8.190452232848e-01
9.550000000000e+02 8.735627161512e-01
9.555000000000e+02 9.195089060424e-01
9.560000000000e+02 9.558162142684e-01
9.565000000000e+02 9.816394406990e-01
9.570000000000e+02 9.963761020097e-01
9.575000000000e+02 9.996810060644e-01
9.580000000000e+02 9.914746846993e-01
9.585000000000e+02 9.719454622073e-01
9.590000000000e+02 9.415450985487e-01
9.595000000000e+02 9.009781101604e-01
9.600000000000e+02 8.511850325439e-01
9.605000000000e+02 7.933200429897e-01
9.610000000000e+02 7.287235044904e-01
9.615000000000e+02 6.588901190656e-01
9.620000000000e+02 5.854334869171e-01
9.625000000000e+02 5.100479540970e-01
9.630000000000e+02 4.344686935512e-01
9.635000000000e+02 3.604310010202e-01
9.640000000000e+02 2.896297977120e-01
9.645000000000e+02 2.236803160531e-01
9.650000000000e+02 1.640809040948e-01
9.655000000000e+02 1.121788199693e-01
9.660000000000e+02 6.913980243587e-02
9.665000000000e+02 3.592209989193e-02
9.670000000000e+02 1.325552154304e-02
9.675000000000e+02 1.625944324133e-03
9.680000000000e+02 1.265571445603e-03
9.685000000000e+02 1.214909694307e-02
9.690000000000e+02 3.399578912045e-02
9.695000000000e+02 6.627736788884e-02
9.700000000000e+02 1.082314200224e-01
9.705000000000e+02 1.588799752184e-01
9.710000000000e+02 2.170527570628e-01
9.715000000000e+02 2.814145285851e-01
9.720000000000e+02 3.504958735734e-01
9.725000000000e+02 4.227266932100e-01
9.730000000000e+02 4.964716534282e-01
9.735000000000e+02 5.700667917697e-01
9.740000000000e+02 6.418564830848e-01
9.745000000000e+02 7.102299705340e-01
9.750000000000e+02 7.736566910023e-01
9.755000000000e+02 8.307196611038e-01
9.760000000000e+02 8.801462400210e-01
9.765000000000e+02 9.208356470975e-01
9.770000000000e+02 9.518826838262e-01
9.775000000000e+02 9.725971901740e-01
9.780000000000e+02 9.825188525026e-01
9.785000000000e+02 9.814270732435e-01
9.790000000000e+02 9.693457095064e-01
9.795000000000e+02 9.465425875444e-01
9.800000000000e+02 9.135238010854e-01
9.805000000000e+02 8.710229026105e-01
9.810000000000e+02 8.199851963208e-01
9.815000000000e+02 7.615474384108e-01
9.820000000000e+02 6.970133428865e-01
9.825000000000e+02 6.278253780726e-01
9.830000000000e+02 5.555334186104e-01
9.835000000000e+02 4.817608885594e-01
9.840000000000e+02 4.081690916800e-01
9.845000000000e+02 3.364204734424e-01
9.850000000000e+02 2.681415943874e-01
9.855000000000e+02 2.048866147390e-01
9.860000000000e+02 1.481020944638e-01
9.865000000000e+02 9.909390038200e-02
9.870000000000e+02 5.899698180262e-02
9.875000000000e+02 2.874872824931e-02
9.880000000000e+02 9.066557353256e-03
9.885000000000e+02 4.302985411673e-04
9.890000000000e+02 3.069839912516e-03
9.895000000000e+02 1.695839334669e-02
9.900000000000e+02 4.181160856079e-02
9.905000000000e+02 7.709263321701e-02
9.910000000000e+02 1.220230763158e-01
9.915000000000e+02 1.755996894347e-01
9.920000000000e+02 2.366164385662e-01
9.925000000000e+02 3.036915022183e-01
9.930000000000e+02 3.752986029524e-01
9.935000000000e+02 4.498019634075e-01
9.940000000000e+02 5.254940776927e-01
9.945000000000e+02 6.006354080175e-01
9.950000000000e+02 6.734950572750e-01
9.955000000000e+02 7.423914332189e-01
9.960000000000e+02 8.057319102728e-01
9.965000000000e+02 8.620505116724e-01
9.970000000000e+02 9.100426774907e-01
9.975000000000e+02 9.485962522461e-01
9.980000000000e+02 9.768179176514e-01
9.985000000000e+02 9.940544091679e-01
9.990000000000e+02 9.999079863533e-01
9.995000000000e+02 9.942457728652e-01
1.000000000000e+03 9.772027382770e-01
1.000500000000e+03 9.491782561660e-01
1.001000000000e+03 9.108263365954e-01
1.001500000000e+03 8.630397915006e-01
1.002000000000e+03 8.069287440912e-01
1.002500000000e+03 7.437940339448e-01
1.003000000000e+03 6.750961941835e-01
1.003500000000e+03 6.024207826930e-01
1.004000000000e+03 5.274409331022e-01
1.004500000000e+03 4.518780512667e-01
1.005000000000e+03 3.774616180458e-01
1.005500000000e+03 3.058890688710e-01
1.006000000000e+03 2.387867052440e-01
1.006500000000e+03 1.776725539892e-01
1.007000000000e+03 1.239220285141e-01
1.007500000000e+03 7.873716482267e-02
1.008000000000e+03 4.312010636802e-02
1.008500000000e+03 1.785139916578e-02
1.009000000000e+03 3.473535335285e-03
1.009500000000e+03 2.800529161752e-04
1.010000000000e+03 8.310365964770e-03
1.010500000000e+03 2.735036500244e-02
1.011000000000e+03 5.693869710471e-02
1.011500000000e+03 9.637851023358e-02
1.012000000000e+03 1.447543304326e-01
1.012500000000e+03 2.009536354212e-01
1.013000000000e+03 2.636925957250e-01
1.013500000000e+03 3.315453761012e-01
1.014000000000e+03 4.029763266003e-01
1.014500000000e+03 4.763743446425e-01
1.015000000000e+03 5.500886571692e-01
1.015500000000e+03 6.224652550666e-01
1.016000000000e+03 6.918832102536e-01
1.016500000000e+03 7.567901184079e-01
1.017000000000e+03 8.157359364907e-01
1.017500000000e+03 8.674045230864e-01
1.018000000000e+03 9.106422400809e-01
1.018500000000e+03 9.444830353358e-01
1.019000000000e+03 9.681694966402e-01
1.019500000000e+03 9.811694462752e-01
1.020000000000e+03 9.831877318258e-01
1.020500000000e+03 9.741729612849e-01
1.021000000000e+03 9.543190277795e-01
1.021500000000e+03 9.240613701369e-01
1.022000000000e+03 8.840680186201e-01
1.022500000000e+03 8.352255790365e-01
1.023000000000e+03 7.786204114565e-01
1.023500000000e+03 7.155153602841e-01
1.024000000000e+03 6.473224885434e-01
1.024500000000e+03 5.755723591025e-01
1.025000000000e+03 5.018804871209e-01
1.025500000000e+03 4.279116592875e-01
1.026000000000e+03 3.553428744331e-01
1.026500000000e+03 2.858257049275e-01
1.027000000000e+03 2.209489072313e-01
1.027500000000e+03 1.622021215264e-01
1.028000000000e+03 1.109414933669e-01
1.028500000000e+03 6.835802399372e-02
1.029000000000e+03 3.544941000097e-02
1.029500000000e+03 1.299606766192e-02
1.030000000000e+03 1.541953160680e-03
1.030500000000e+03 1.380688538999e-03
1.031000000000e+03 1.254738630207e-02
1.031500000000e+03 3.481643575359e-02
1.032000000000e+03 6.770537424343e-02
1.032500000000e+03 1.104848200001e-01
1.033000000000e+03 1.621942938577e-01
1.033500000000e+03 2.216636089609e-01
1.034000000000e+03 2.875393645710e-01
1.034500000000e+03 3.583159465195e-01
1.035000000000e+03 4.323703165808e-01
1.035500000000e+03 5.079997697941e-01
1.036000000000e+03 5.834617557310e-01
1.036500000000e+03 6.570147996378e-01
1.037000000000e+03 7.269595243055e-01
1.037500000000e+03 7.916787647707e-01
1.038000000000e+03 8.496757860592e-01
1.038500000000e+03 8.996096588814e-01
1.039000000000e+03 9.403269183638e-01
1.039500000000e+03 9.708887246748e-01
1.040000000000e+03 9.905928591508e-01
1.040500000000e+03 9.989900219889e-01
1.041000000000e+03 9.958940439470e-01
1.041500000000e+03 9.813857805649e-01
1.042000000000e+03 9.558106187158e-01
1.042500000000e+03 9.197696872198e-01
1.043000000000e+03 8.741050212502e-01
1.043500000000e+03 8.198790799538e-01
1.044000000000e+03 7.583491540563e-01
1.044500000000e+03 6.909373216321e-01
1.045000000000e+03 6.191967126528e-01
1.045500000000e+03 5.447749239977e-01
1.046000000000e+03 4.693754846175e-01
1.046500000000e+03 3.947183045308e-01
1.047000000000e+03 3.225000510639e-01
1.047500000000e+03 2.543553817064e-01
