# time(fs)  photon_number
6.985000000000e+02 4.275389178047e-01
6.990000000000e+02 4.001045132557e-01
6.995000000000e+02 3.758269902030e-01
7.000000000000e+02 3.551688243481e-01
7.005000000000e+02 3.384908340081e-01
7.010000000000e+02 3.260464375229e-01
7.015000000000e+02 3.179787711669e-01
7.020000000000e+02 3.143206665091e-01
7.025000000000e+02 3.149974122969e-01
7.030000000000e+02 3.198321555498e-01
7.035000000000e+02 3.285537314256e-01
7.040000000000e+02 3.408066531668e-01
7.045000000000e+02 3.561629434840e-01
7.050000000000e+02 3.741354482084e-01
7.055000000000e+02 3.941922428991e-01
7.060000000000e+02 4.157717238833e-01
7.065000000000e+02 4.382979672810e-01
7.070000000000e+02 4.611959429142e-01
7.075000000000e+02 4.839061843119e-01
7.080000000000e+02 5.058985407418e-01
7.085000000000e+02 5.266846714402e-01
7.090000000000e+02 5.458289848934e-01
7.095000000000e+02 5.629577758364e-01
7.100000000000e+02 5.777663680840e-01
7.105000000000e+02 5.900241308076e-01
7.110000000000e+02 5.995772976957e-01
7.115000000000e+02 6.063495808713e-01
7.120000000000e+02 6.103406327559e-01
7.125000000000e+02 6.116224675946e-01
7.130000000000e+02 6.103340085244e-01
7.135000000000e+02 6.066739744572e-01
7.140000000000e+02 6.008923624112e-01
7.145000000000e+02 5.932808142159e-01
7.150000000000e+02 5.841621809660e-01
7.155000000000e+02 5.738796136367e-01
7.160000000000e+02 5.627855136524e-01
7.165000000000e+02 5.512306729068e-01
7.170000000000e+02 5.395539190545e-01
7.175000000000e+02 5.280725593500e-01
7.180000000000e+02 5.170738856834e-01
7.185000000000e+02 5.068079657484e-01
7.190000000000e+02 4.974819016539e-01
7.195000000000e+02 4.892556891027e-01
7.200000000000e+02 4.822397589476e-01
7.205000000000e+02 4.764942300432e-01
7.210000000000e+02 4.720298493706e-01
7.215000000000e+02 4.688105439991e-01
7.220000000000e+02 4.667574610089e-01
7.225000000000e+02 4.657543274583e-01
7.230000000000e+02 4.656539240574e-01
7.235000000000e+02 4.662854345047e-01
7.240000000000e+02 4.674624083197e-01
7.245000000000e+02 4.689910591244e-01
7.250000000000e+02 4.706786130890e-01
7.255000000000e+02 4.723414238303e-01
7.260000000000e+02 4.738125803280e-01
7.265000000000e+02 4.749487530528e-01
7.270000000000e+02 4.756360498947e-01
7.275000000000e+02 4.757946868112e-01
7.280000000000e+02 4.753823173763e-01
7.285000000000e+02 4.743959094040e-01
7.290000000000e+02 4.728721042282e-01
7.295000000000e+02 4.708860436106e-01
7.300000000000e+02 4.685486991497e-01
7.305000000000e+02 4.660027879648e-01
7.310000000000e+02 4.634174048778e-01
7.315000000000e+02 4.609815438945e-01
7.320000000000e+02 4.588967192171e-01
7.325000000000e+02 4.573689271533e-01
7.330000000000e+02 4.566002141647e-01
7.335000000000e+02 4.567801321486e-01
7.340000000000e+02 4.580773693707e-01
7.345000000000e+02 4.606318439664e-01
7.350000000000e+02 4.645475365756e-01
7.355000000000e+02 4.698863197294e-01
7.360000000000e+02 4.766630145233e-01
7.365000000000e+02 4.848418706341e-01
7.370000000000e+02 4.943346248050e-01
7.375000000000e+02 5.050002466737e-01
7.380000000000e+02 5.166464305627e-01
7.385000000000e+02 5.290328390090e-01
7.390000000000e+02 5.418760499165e-01
7.395000000000e+02 5.548561058211e-01
7.400000000000e+02 5.676245124432e-01
7.405000000000e+02 5.798134859849e-01
7.410000000000e+02 5.910462059544e-01
7.415000000000e+02 6.009477939801e-01
7.420000000000e+02 6.091567102502e-01
7.425000000000e+02 6.153362388560e-01
7.430000000000e+02 6.191857221072e-01
7.435000000000e+02 6.204512023479e-01
7.440000000000e+02 6.189351380907e-01
7.445000000000e+02 6.145048793622e-01
7.450000000000e+02 6.070996146686e-01
7.455000000000e+02 5.967355383119e-01
7.460000000000e+02 5.835090310642e-01
7.465000000000e+02 5.675976983264e-01
7.470000000000e+02 5.492591665434e-01
7.475000000000e+02 5.288275993384e-01
7.480000000000e+02 5.067079579407e-01
7.485000000000e+02 4.833680943107e-01
7.490000000000e+02 4.593288281380e-01
7.495000000000e+02 4.351522188699e-01
7.500000000000e+02 4.114282993830e-01
7.505000000000e+02 3.887605872628e-01
7.510000000000e+02 3.677507314050e-01
7.515000000000e+02 3.489826845348e-01
7.520000000000e+02 3.330068151842e-01
7.525000000000e+02 3.203243848663e-01
7.530000000000e+02 3.113728170939e-01
7.535000000000e+02 3.065121742986e-01
7.540000000000e+02 3.060132366487e-01
7.545000000000e+02 3.100475436607e-01
7.550000000000e+02 3.186797159942e-01
7.555000000000e+02 3.318623219168e-01
7.560000000000e+02 3.494334918454e-01
7.565000000000e+02 3.711174165954e-01
7.570000000000e+02 3.965277921846e-01
7.575000000000e+02 4.251741980745e-01
7.580000000000e+02 4.564713185503e-01
7.585000000000e+02 4.897508405528e-01
7.590000000000e+02 5.242757877125e-01
7.595000000000e+02 5.592569815822e-01
7.600000000000e+02 5.938712590129e-01
7.605000000000e+02 6.272810210026e-01
7.610000000000e+02 6.586546447405e-01
7.615000000000e+02 6.871872582558e-01
7.620000000000e+02 7.121213571192e-01
7.625000000000e+02 7.327667357637e-01
7.630000000000e+02 7.485192125814e-01
7.635000000000e+02 7.588776480862e-01
7.640000000000e+02 7.634587888151e-01
7.645000000000e+02 7.620095156239e-01
7.650000000000e+02 7.544161326452e-01
7.655000000000e+02 7.407104011459e-01
7.660000000000e+02 7.210720992313e-01
7.665000000000e+02 6.958279720158e-01
7.670000000000e+02 6.654470254488e-01
7.675000000000e+02 6.305322082823e-01
7.680000000000e+02 5.918086184072e-01
7.685000000000e+02 5.501084596210e-01
7.690000000000e+02 5.063530605336e-01
7.695000000000e+02 4.615323464974e-01
7.700000000000e+02 4.166822260814e-01
7.705000000000e+02 3.728604137668e-01
7.710000000000e+02 3.311212585406e-01
7.715000000000e+02 2.924901825260e-01
7.720000000000e+02 2.579383536255e-01
7.725000000000e+02 2.283582206768e-01
7.730000000000e+02 2.045405284754e-01
7.735000000000e+02 1.871534032795e-01
7.740000000000e+02 1.767240575198e-01
7.745000000000e+02 1.736236062391e-01
7.750000000000e+02 1.780554184986e-01
7.755000000000e+02 1.900473461480e-01
7.760000000000e+02 2.094480818615e-01
7.765000000000e+02 2.359278002912e-01
7.770000000000e+02 2.689831329663e-01
7.775000000000e+02 3.079464216361e-01
7.780000000000e+02 3.519990887645e-01
7.785000000000e+02 4.001888604445e-01
7.790000000000e+02 4.514504787137e-01
7.795000000000e+02 5.046294496469e-01
7.800000000000e+02 5.585082929996e-01
7.805000000000e+02 6.118346907074e-01
7.810000000000e+02 6.633508770535e-01
7.815000000000e+02 7.118235743095e-01
7.820000000000e+02 7.560737552947e-01
7.825000000000e+02 7.950055093115e-01
7.830000000000e+02 8.276333006360e-01
7.835000000000e+02 8.531069390630e-01
7.840000000000e+02 8.707336293572e-01
7.845000000000e+02 8.799965298883e-01
7.850000000000e+02 8.805693288206e-01
7.855000000000e+02 8.723264372463e-01
7.860000000000e+02 8.553485004718e-01
7.865000000000e+02 8.299230389227e-01
7.870000000000e+02 7.965401461831e-01
7.875000000000e+02 7.558832907637e-01
7.880000000000e+02 7.088153873829e-01
7.885000000000e+02 6.563604199533e-01
7.890000000000e+02 5.996810091966e-01
7.895000000000e+02 5.400524200968e-01
7.900000000000e+02 4.788335956650e-01
7.905000000000e+02 4.174358814041e-01
7.910000000000e+02 3.572901673663e-01
7.915000000000e+02 2.998132201647e-01
7.920000000000e+02 2.463740044290e-01
7.925000000000e+02 1.982608011818e-01
7.930000000000e+02 1.566499190872e-01
7.935000000000e+02 1.225767635827e-01
7.940000000000e+02 9.690997916930e-02
7.945000000000e+02 8.032931260910e-02
7.950000000000e+02 7.330776101059e-02
7.955000000000e+02 7.609847062636e-02
7.960000000000e+02 8.872674195056e-02
7.965000000000e+02 1.109873769525e-01
7.970000000000e+02 1.424474778498e-01
7.975000000000e+02 1.824546767430e-01
7.980000000000e+02 2.301506448120e-01
7.985000000000e+02 2.844896018046e-01
7.990000000000e+02 3.442614243262e-01
7.995000000000e+02 4.081188379899e-01
8.000000000000e+02 4.746080766213e-01
8.005000000000e+02 5.422023039605e-01
8.010000000000e+02 6.093370219174e-01
8.015000000000e+02 6.744466362319e-01
8.020000000000e+02 7.360013167881e-01
8.025000000000e+02 7.925432767726e-01
8.030000000000e+02 8.427216027849e-01
8.035000000000e+02 8.853247968794e-01
8.040000000000e+02 9.193102407309e-01
8.045000000000e+02 9.438298606379e-01
8.050000000000e+02 9.582513583610e-01
8.055000000000e+02 9.621744748526e-01
8.060000000000e+02 9.554418694056e-01
8.065000000000e+02 9.381443229168e-01
8.070000000000e+02 9.106201078452e-01
8.075000000000e+02 8.734485058518e-01
8.080000000000e+02 8.274375937389e-01
8.085000000000e+02 7.736065557815e-01
8.090000000000e+02 7.131629125587e-01
8.095000000000e+02 6.474751797336e-01
8.100000000000e+02 5.780415818718e-01
8.105000000000e+02 5.064555436118e-01
8.110000000000e+02 4.343687608753e-01
8.115000000000e+02 3.634527163241e-01
8.120000000000e+02 2.953595443918e-01
8.125000000000e+02 2.316831708201e-01
8.130000000000e+02 1.739216491971e-01
8.135000000000e+02 1.234415924634e-01
8.140000000000e+02 8.144555122693e-02
8.145000000000e+02 4.894312405210e-02
8.150000000000e+02 2.672649915085e-02
8.155000000000e+02 1.535102413765e-02
8.160000000000e+02 1.512128307308e-02
8.165000000000e+02 2.608303072784e-02
8.170000000000e+02 4.802119587772e-02
8.175000000000e+02 8.046402180199e-02
8.180000000000e+02 1.226932664147e-01
8.185000000000e+02 1.737602401174e-01
8.190000000000e+02 2.325073199756e-01
8.195000000000e+02 2.975944475630e-01
8.200000000000e+02 3.675299979430e-01
8.205000000000e+02 4.407053016945e-01
8.210000000000e+02 5.154320131768e-01
8.215000000000e+02 5.899814485707e-01
8.220000000000e+02 6.626249682956e-01
8.225000000000e+02 7.316744514796e-01
8.230000000000e+02 7.955219058471e-01
8.235000000000e+02 8.526772749336e-01
8.240000000000e+02 9.018035454746e-01
8.245000000000e+02 9.417483202252e-01
8.250000000000e+02 9.715711039123e-01
8.255000000000e+02 9.905656505209e-01
8.260000000000e+02 9.982768363335e-01
8.265000000000e+02 9.945116522854e-01
8.270000000000e+02 9.793440482106e-01
8.275000000000e+02 9.531135071125e-01
8.280000000000e+02 9.164173762280e-01
8.285000000000e+02 8.700971297989e-01
8.290000000000e+02 8.152188825865e-01
8.295000000000e+02 7.530486098054e-01
8.300000000000e+02 6.850226550312e-01
8.305000000000e+02 6.127142197449e-01
8.310000000000e+02 5.377966238195e-01
8.315000000000e+02 4.620042031259e-01
8.320000000000e+02 3.870917667150e-01
8.325000000000e+02 3.147935703374e-01
8.330000000000e+02 2.467827745957e-01
8.335000000000e+02 1.846323444928e-01
8.340000000000e+02 1.297783128199e-01
8.345000000000e+02 8.348627356173e-02
8.350000000000e+02 4.682189460241e-02
8.355000000000e+02 2.062614338064e-02
8.360000000000e+02 5.495807018222e-03
8.365000000000e+02 1.769762561451e-03
8.370000000000e+02 9.521316322459e-03
8.375000000000e+02 2.855678717410e-02
8.380000000000e+02 5.842036048883e-02
8.385000000000e+02 9.840509076393e-02
8.390000000000e+02 1.475697854005e-01
8.395000000000e+02 2.047613630718e-01
8.400000000000e+02 2.686421509561e-01
8.405000000000e+02 3.377214688787e-01
8.410000000000e+02 4.103907478880e-01
8.415000000000e+02 4.849613483378e-01
8.420000000000e+02 5.597041801248e-01
8.425000000000e+02 6.328901867831e-01
8.430000000000e+02 7.028307366047e-01
8.435000000000e+02 7.679169682411e-01
8.440000000000e+02 8.266571652047e-01
8.445000000000e+02 8.777112826087e-01
8.450000000000e+02 9.199218191752e-01
8.455000000000e+02 9.523403162696e-01
8.460000000000e+02 9.742488713114e-01
8.465000000000e+02 9.851761728213e-01
8.470000000000e+02 9.849076956510e-01
8.475000000000e+02 9.734898344796e-01
8.480000000000e+02 9.512278980380e-01
8.485000000000e+02 9.186780323148e-01
8.490000000000e+02 8.766332846831e-01
8.495000000000e+02 8.261041590503e-01
8.500000000000e+02 7.682941414814e-01
8.505000000000e+02 7.045707932159e-01
8.510000000000e+02 6.364331108142e-01
8.515000000000e+02 5.654759389311e-01
8.520000000000e+02 4.933522879311e-01
8.525000000000e+02 4.217344546947e-01
8.530000000000e+02 3.522748695148e-01
8.535000000000e+02 2.865675944288e-01
8.540000000000e+02 2.261113787046e-01
8.545000000000e+02 1.722751360893e-01
8.550000000000e+02 1.262666468681e-01
8.555000000000e+02 8.910520737905e-02
8.560000000000e+02 6.159885237225e-02
8.565000000000e+02 4.432666389267e-02
8.570000000000e+02 3.762655698314e-02
8.575000000000e+02 4.158880041512e-02
8.580000000000e+02 5.605539311064e-02
8.585000000000e+02 8.062527721609e-02
8.590000000000e+02 1.146652303044e-01
8.595000000000e+02 1.573261452187e-01
8.600000000000e+02 2.075642798328e-01
8.605000000000e+02 2.641669434545e-01
8.610000000000e+02 3.257819844746e-01
8.615000000000e+02 3.909503575232e-01
8.620000000000e+02 4.581409798209e-01
8.625000000000e+02 5.257870371515e-01
8.630000000000e+02 5.923228709920e-01
8.635000000000e+02 6.562205703973e-01
8.640000000000e+02 7.160254052864e-01
8.645000000000e+02 7.703892713939e-01
8.650000000000e+02 8.181013703792e-01
8.655000000000e+02 8.581154200108e-01
8.660000000000e+02 8.895727771351e-01
8.665000000000e+02 9.118209580851e-01
8.670000000000e+02 9.244271546939e-01
8.675000000000e+02 9.271864663896e-01
8.680000000000e+02 9.201246969114e-01
8.685000000000e+02 9.034956949063e-01
8.690000000000e+02 8.777733478495e-01
8.695000000000e+02 8.436384652696e-01
8.700000000000e+02 8.019609071136e-01
8.705000000000e+02 7.537774234287e-01
8.710000000000e+02 7.002657697800e-01
8.715000000000e+02 6.427157466888e-01
8.720000000000e+02 5.824978789694e-01
8.725000000000e+02 5.210305006491e-01
8.730000000000e+02 4.597460421436e-01
8.735000000000e+02 4.000573279186e-01
8.740000000000e+02 3.433246849025e-01
8.745000000000e+02 2.908246347819e-01
8.750000000000e+02 2.437208978311e-01
8.755000000000e+02 2.030383733795e-01
8.760000000000e+02 1.696406840575e-01
8.765000000000e+02 1.442117796294e-01
8.770000000000e+02 1.272419938434e-01
8.775000000000e+02 1.190188369065e-01
8.780000000000e+02 1.196226896710e-01
8.785000000000e+02 1.289274463094e-01
8.790000000000e+02 1.466060330545e-01
8.795000000000e+02 1.721406143966e-01
8.800000000000e+02 2.048371877492e-01
8.805000000000e+02 2.438441656421e-01
8.810000000000e+02 2.881744533646e-01
8.815000000000e+02 3.367304517709e-01
8.820000000000e+02 3.883313514354e-01
8.825000000000e+02 4.417420368984e-01
8.830000000000e+02 4.957028893564e-01
8.835000000000e+02 5.489597633722e-01
8.840000000000e+02 6.002934181287e-01
8.845000000000e+02 6.485477061011e-01
8.850000000000e+02 6.926558610334e-01
8.855000000000e+02 7.316642816292e-01
8.860000000000e+02 7.647532758792e-01
8.865000000000e+02 7.912543116243e-01
8.870000000000e+02 8.106634096508e-01
8.875000000000e+02 8.226504139986e-01
8.880000000000e+02 8.270639777291e-01
8.885000000000e+02 8.239322085277e-01
8.890000000000e+02 8.134590245785e-01
8.895000000000e+02 7.960163745313e-01
8.900000000000e+02 7.721325735750e-01
8.905000000000e+02 7.424770982873e-01
8.910000000000e+02 7.078422639080e-01
8.915000000000e+02 6.691222771137e-01
8.920000000000e+02 6.272902137043e-01
8.925000000000e+02 5.833735126046e-01
8.930000000000e+02 5.384286044364e-01
8.935000000000e+02 4.935153041229e-01
8.940000000000e+02 4.496715925348e-01
8.945000000000e+02 4.078893923711e-01
8.950000000000e+02 3.690919090230e-01
8.955000000000e+02 3.341130591452e-01
8.960000000000e+02 3.036794494702e-01
8.965000000000e+02 2.783952976968e-01
8.970000000000e+02 2.587306080220e-01
8.975000000000e+02 2.450128281284e-01
8.980000000000e+02 2.374221244845e-01
8.985000000000e+02 2.359903209274e-01
8.990000000000e+02 2.406034540481e-01
8.995000000000e+02 2.510078101637e-01
9.000000000000e+02 2.668192248254e-01
9.005000000000e+02 2.875353489232e-01
9.010000000000e+02 3.125505173137e-01
9.015000000000e+02 3.411727981293e-01
9.020000000000e+02 3.726427547791e-01
9.025000000000e+02 4.061534191432e-01
9.030000000000e+02 4.408709542058e-01
9.035000000000e+02 4.759554776729e-01
9.040000000000e+02 5.105815249368e-01
9.045000000000e+02 5.439576496487e-01
9.050000000000e+02 5.753446924444e-01
9.055000000000e+02 6.040722919868e-01
9.060000000000e+02 6.295532661141e-01
9.065000000000e+02 6.512955530021e-01
9.070000000000e+02 6.689114710689e-01
9.075000000000e+02 6.821241300300e-01
9.080000000000e+02 6.907709020089e-01
9.085000000000e+02 6.948039389478e-01
9.090000000000e+02 6.942877986775e-01
9.095000000000e+02 6.893943149654e-01
9.100000000000e+02 6.803949148170e-01
9.105000000000e+02 6.676506475648e-01
9.110000000000e+02 6.516002433800e-01
9.115000000000e+02 6.327465625065e-01
9.120000000000e+02 6.116418298141e-01
9.125000000000e+02 5.888720714681e-01
9.130000000000e+02 5.650411812555e-01
9.135000000000e+02 5.407550433212e-01
9.140000000000e+02 5.166061259627e-01
9.145000000000e+02 4.931589382760e-01
9.150000000000e+02 4.709367085975e-01
9.155000000000e+02 4.504096019663e-01
9.160000000000e+02 4.319847444690e-01
9.165000000000e+02 4.159982668314e-01
9.170000000000e+02 4.027095195813e-01
9.175000000000e+02 3.922975492356e-01
9.180000000000e+02 3.848598610199e-01
9.185000000000e+02 3.804134303824e-01
9.190000000000e+02 3.788978647064e-01
9.195000000000e+02 3.801805598154e-01
9.200000000000e+02 3.840636445516e-01
9.205000000000e+02 3.902924622519e-01
9.210000000000e+02 3.985653014122e-01
9.215000000000e+02 4.085440601379e-01
9.220000000000e+02 4.198655107103e-01
9.225000000000e+02 4.321528221233e-01
9.230000000000e+02 4.450269998455e-01
9.235000000000e+02 4.581179131042e-01
9.240000000000e+02 4.710746002453e-01
9.245000000000e+02 4.835745714402e-01
9.250000000000e+02 4.953318642669e-01
9.255000000000e+02 5.061036503268e-01
9.260000000000e+02 5.156952387646e-01
9.265000000000e+02 5.239633738926e-01
9.270000000000e+02 5.308177775645e-01
9.275000000000e+02 5.362209409138e-01
9.280000000000e+02 5.401862230221e-01
9.285000000000e+02 5.427743644611e-01
9.290000000000e+02 5.440885700605e-01
9.295000000000e+02 5.442683563474e-01
9.300000000000e+02 5.434823937727e-01
9.305000000000e+02 5.419206011048e-01
9.310000000000e+02 5.397857685317e-01
9.315000000000e+02 5.372849965525e-01
9.320000000000e+02 5.346212394380e-01
9.325000000000e+02 5.319852349128e-01
9.330000000000e+02 5.295480860250e-01
9.335000000000e+02 5.274547374570e-01
9.340000000000e+02 5.258185575354e-01
9.345000000000e+02 5.247171998821e-01
9.350000000000e+02 5.241898761587e-01
9.355000000000e+02 5.242361249701e-01
9.360000000000e+02 5.248161131201e-01
9.365000000000e+02 5.258524555149e-01
9.370000000000e+02 5.272334905864e-01
9.375000000000e+02 5.288179006456e-01
9.380000000000e+02 5.304405224864e-01
9.385000000000e+02 5.319191541970e-01
9.390000000000e+02 5.330621306547e-01
9.395000000000e+02 5.336764136355e-01
9.400000000000e+02 5.335759236621e-01
9.405000000000e+02 5.325898302489e-01
9.410000000000e+02 5.305705154401e-01
9.415000000000e+02 5.274009325591e-01
9.420000000000e+02 5.230010977875e-01
9.425000000000e+02 5.173334761058e-01
9.430000000000e+02 5.104070546588e-01
9.435000000000e+02 5.022799348518e-01
9.440000000000e+02 4.930603183856e-01
9.445000000000e+02 4.829058107296e-01
9.450000000000e+02 4.720210168577e-01
9.455000000000e+02 4.606534569187e-01
9.460000000000e+02 4.490878823671e-01
9.465000000000e+02 4.376391243613e-01
9.470000000000e+02 4.266436544423e-01
9.475000000000e+02 4.164500811643e-01
9.480000000000e+02 4.074088441345e-01
9.485000000000e+02 3.998613976381e-01
9.490000000000e+02 3.941291986903e-01
9.495000000000e+02 3.905028281803e-01
9.500000000000e+02 3.892315782239e-01
9.505000000000e+02 3.905138336419e-01
9.510000000000e+02 3.944885606247e-01
9.515000000000e+02 4.012281914008e-01
9.520000000000e+02 4.107331606149e-01
9.525000000000e+02 4.229283079627e-01
9.530000000000e+02 4.376613134272e-01
9.535000000000e+02 4.547032774600e-01
9.540000000000e+02 4.737515000963e-01
9.545000000000e+02 4.944344518089e-01
9.550000000000e+02 5.163188665968e-01
9.555000000000e+02 5.389188260675e-01
9.560000000000e+02 5.617066438440e-01
9.565000000000e+02 5.841253042203e-01
9.570000000000e+02 6.056021591804e-01
9.575000000000e+02 6.255635452025e-01
9.580000000000e+02 6.434499469739e-01
9.585000000000e+02 6.587313103567e-01
9.590000000000e+02 6.709220925272e-01
9.595000000000e+02 6.795956337384e-01
9.600000000000e+02 6.843974429489e-01
9.605000000000e+02 6.850570085938e-01
9.610000000000e+02 6.813977757642e-01
9.615000000000e+02 6.733449713889e-01
9.620000000000e+02 6.609310087896e-01
9.625000000000e+02 6.442982610433e-01
9.630000000000e+02 6.236990575279e-01
9.635000000000e+02 5.994928282440e-01
9.640000000000e+02 5.721403942114e-01
9.645000000000e+02 5.421954775434e-01
9.650000000000e+02 5.102935797266e-01
9.655000000000e+02 4.771384491881e-01
9.660000000000e+02 4.434864274500e-01
9.665000000000e+02 4.101290251823e-01
9.670000000000e+02 3.778741335054e-01
9.675000000000e+02 3.475263204338e-01
9.680000000000e+02 3.198666960024e-01
9.685000000000e+02 2.956328513707e-01
9.690000000000e+02 2.754993862110e-01
9.695000000000e+02 2.600595345548e-01
9.700000000000e+02 2.498083818382e-01
9.705000000000e+02 2.451281353951e-01
9.710000000000e+02 2.462758676611e-01
9.715000000000e+02 2.533740967601e-01
9.720000000000e+02 2.664045041915e-01
9.725000000000e+02 2.852050154822e-01
9.730000000000e+02 3.094703887071e-01
9.735000000000e+02 3.387563696511e-01
9.740000000000e+02 3.724873832274e-01
9.745000000000e+02 4.099676408039e-01
9.750000000000e+02 4.503954546230e-01
9.755000000000e+02 4.928804658024e-01
9.760000000000e+02 5.364634137027e-01
9.765000000000e+02 5.801380038334e-01
9.770000000000e+02 6.228743708761e-01
9.775000000000e+02 6.636435844942e-01
9.780000000000e+02 7.014426098388e-01
9.785000000000e+02 7.353191130994e-01
9.790000000000e+02 7.643954958790e-01
9.795000000000e+02 7.878915509794e-01
9.800000000000e+02 8.051451563377e-01
9.805000000000e+02 8.156304630138e-01
9.810000000000e+02 8.189730864849e-01
9.815000000000e+02 8.149618769260e-01
9.820000000000e+02 8.035569221859e-01
9.825000000000e+02 7.848935249490e-01
9.830000000000e+02 7.592819911138e-01
9.835000000000e+02 7.272031673697e-01
9.840000000000e+02 6.892997698982e-01
9.845000000000e+02 6.463636504948e-01
9.850000000000e+02 5.993192486114e-01
9.855000000000e+02 5.492035752573e-01
9.860000000000e+02 4.971431649296e-01
9.865000000000e+02 4.443285123722e-01
9.870000000000e+02 3.919865799169e-01
9.875000000000e+02 3.413520165510e-01
9.880000000000e+02 2.936377701490e-01
9.885000000000e+02 2.500057983300e-01
9.890000000000e+02 2.115385903509e-01
9.895000000000e+02 1.792122019544e-01
9.900000000000e+02 1.538714772193e-01
9.905000000000e+02 1.362080866804e-01
9.910000000000e+02 1.267419502247e-01
9.915000000000e+02 1.258065378444e-01
9.920000000000e+02 1.335384529229e-01
9.925000000000e+02 1.498716033961e-01
9.930000000000e+02 1.745361581849e-01
9.935000000000e+02 2.070623722968e-01
9.940000000000e+02 2.467892467023e-01
9.945000000000e+02 2.928778713245e-01
9.950000000000e+02 3.443291841425e-01
9.955000000000e+02 4.000057693639e-01
9.960000000000e+02 4.586572155899e-01
9.965000000000e+02 5.189484634960e-01
9.970000000000e+02 5.794904940948e-01
9.975000000000e+02 6.388726451972e-01
9.980000000000e+02 6.956957969403e-01
9.985000000000e+02 7.486056384918e-01
9.990000000000e+02 7.963252181570e-01
9.995000000000e+02 8.376859885133e-01
1.000000000000e+03 8.716565868245e-01
1.000500000000e+03 8.973686383105e-01
1.001000000000e+03 9.141389348938e-01
1.001500000000e+03 9.214874233626e-01
1.002000000000e+03 9.191505326501e-01
1.002500000000e+03 9.070894779211e-01
1.003000000000e+03 8.854932968457e-01
1.003500000000e+03 8.547764980560e-01
1.004000000000e+03 8.155713303333e-01
1.004500000000e+03 7.687148104870e-01
1.005000000000e+03 7.152307750057e-01
1.005500000000e+03 6.563073423011e-01
1.006000000000e+03 5.932702857108e-01
1.006500000000e+03 5.275529195826e-01
1.007000000000e+03 4.606631891523e-01
1.007500000000e+03 3.941487273363e-01
1.008000000000e+03 3.295606960708e-01
1.008500000000e+03 2.684172650583e-01
1.009000000000e+03 2.121675956972e-01
1.009500000000e+03 1.621571920805e-01
1.010000000000e+03 1.195954542883e-01
1.010500000000e+03 8.552622223443e-02
1.011000000000e+03 6.080203209308e-02
1.011500000000e+03 4.606272330190e-02
1.012000000000e+03 4.171893422247e-02
1.012500000000e+03 4.794091107100e-02
1.013000000000e+03 6.465293035654e-02
1.013500000000e+03 9.153350272882e-02
1.014000000000e+03 1.280213889912e-01
1.014500000000e+03 1.733273203470e-01
1.015000000000e+03 2.264511780763e-01
1.015500000000e+03 2.862042560716e-01
1.016000000000e+03 3.512361062224e-01
1.016500000000e+03 4.200653545244e-01
1.017000000000e+03 4.911137777828e-01
1.017500000000e+03 5.627428492833e-01
1.018000000000e+03 6.332918988949e-01
1.018500000000e+03 7.011169903166e-01
1.019000000000e+03 7.646295967215e-01
1.019500000000e+03 8.223341565169e-01
1.020000000000e+03 8.728636133715e-01
1.020500000000e+03 9.150120886651e-01
1.021000000000e+03 9.477638990821e-01
1.021500000000e+03 9.703182157608e-01
1.022000000000e+03 9.821087622724e-01
1.022500000000e+03 9.828180643902e-01
1.023000000000e+03 9.723858923860e-01
1.023500000000e+03 9.510116734495e-01
1.024000000000e+03 9.191507944907e-01
1.024500000000e+03 8.775048606728e-01
1.025000000000e+03 8.270061190376e-01
1.025500000000e+03 7.687963960836e-01
1.026000000000e+03 7.042010297617e-01
1.026500000000e+03 6.346983968997e-01
1.027000000000e+03 5.618857436057e-01
1.027500000000e+03 4.874421161706e-01
1.028000000000e+03 4.130892611418e-01
1.028500000000e+03 3.405514138748e-01
1.029000000000e+03 2.715149236617e-01
1.029500000000e+03 2.075886697844e-01
1.030000000000e+03 1.502662063317e-01
1.030500000000e+03 1.008905346806e-01
1.031000000000e+03 6.062234208974e-02
1.031500000000e+03 3.041246426087e-02
1.032000000000e+03 1.097923090712e-02
1.032500000000e+03 2.791238646192e-03
1.033000000000e+03 6.055967636286e-03
1.033500000000e+03 2.071452033266e-02
1.034000000000e+03 4.644261585974e-02
1.034500000000e+03 8.265782521494e-02
1.035000000000e+03 1.285328844044e-01
1.035500000000e+03 1.830147781931e-01
1.036000000000e+03 2.448491499019e-01
1.036500000000e+03 3.126094658841e-01
1.037000000000e+03 3.847302500294e-01
1.037500000000e+03 4.595436065517e-01
1.038000000000e+03 5.353181708258e-01
1.038500000000e+03 6.102995699519e-01
1.039000000000e+03 6.827514385165e-01
1.039500000000e+03 7.509960215258e-01
1.040000000000e+03 8.134534060297e-01
1.040500000000e+03 8.686784553646e-01
1.041000000000e+03 9.153945743767e-01
1.041500000000e+03 9.525235091868e-01
1.042000000000e+03 9.792104792322e-01
1.042500000000e+03 9.948440501709e-01
1.043000000000e+03 9.990702811419e-01
1.043500000000e+03 9.918008158400e-01
1.044000000000e+03 9.732147306136e-01
1.044500000000e+03 9.437541009098e-01
1.045000000000e+03 9.041133963099e-01
1.045500000000e+03 8.552229605673e-01
1.046000000000e+03 7.982269729860e-01
1.046500000000e+03 7.344564178221e-01
1.047000000000e+03 6.653977060354e-01
1.047500000000e+03 5.926576958879e-01
