# time(fs)  P_C1(t)
6.985000000000e+02 1.873921807683e-01
6.990000000000e+02 1.904426769390e-01
6.995000000000e+02 1.939121985733e-01
7.000000000000e+02 1.977622050459e-01
7.005000000000e+02 2.019445550521e-01
7.010000000000e+02 2.064019854266e-01
7.015000000000e+02 2.110688589783e-01
7.020000000000e+02 2.158722146033e-01
7.025000000000e+02 2.207331368789e-01
7.030000000000e+02 2.255684420704e-01
7.035000000000e+02 2.302926546236e-01
7.040000000000e+02 2.348202247087e-01
7.045000000000e+02 2.390679152854e-01
7.050000000000e+02 2.429572684945e-01
7.055000000000e+02 2.464170477120e-01
7.060000000000e+02 2.493855446993e-01
7.065000000000e+02 2.518126417898e-01
7.070000000000e+02 2.536615271787e-01
7.075000000000e+02 2.549099767312e-01
7.080000000000e+02 2.555511372517e-01
7.085000000000e+02 2.555937723289e-01
7.090000000000e+02 2.550619607353e-01
7.095000000000e+02 2.539942667576e-01
7.100000000000e+02 2.524424295556e-01
7.105000000000e+02 2.504696426511e-01
7.110000000000e+02 2.481485132007e-01
7.115000000000e+02 2.455588025768e-01
7.120000000000e+02 2.427850542921e-01
7.125000000000e+02 2.399142124252e-01
7.130000000000e+02 2.370333240255e-01
7.135000000000e+02 2.342274036409e-01
7.140000000000e+02 2.315775187260e-01
7.145000000000e+02 2.291591331503e-01
7.150000000000e+02 2.270407243439e-01
7.155000000000e+02 2.252826697630e-01
7.160000000000e+02 2.239363820188e-01
7.165000000000e+02 2.230436605129e-01
7.170000000000e+02 2.226362215491e-01
7.175000000000e+02 2.227353688621e-01
7.180000000000e+02 2.233517719315e-01
7.185000000000e+02 2.244853294126e-01
7.190000000000e+02 2.261251081225e-01
7.195000000000e+02 2.282493625775e-01
7.200000000000e+02 2.308256542327e-01
7.205000000000e+02 2.338111015232e-01
7.210000000000e+02 2.371527999336e-01
7.215000000000e+02 2.407884544225e-01
7.220000000000e+02 2.446472638457e-01
7.225000000000e+02 2.486510884198e-01
7.230000000000e+02 2.527159171747e-01
7.235000000000e+02 2.567536337730e-01
7.240000000000e+02 2.606740575153e-01
7.245000000000e+02 2.643872136346e-01
7.250000000000e+02 2.678057651437e-01
7.255000000000e+02 2.708475195454e-01
7.260000000000e+02 2.734379094912e-01
7.265000000000e+02 2.755123384561e-01
7.270000000000e+02 2.770182816678e-01
7.275000000000e+02 2.779170392700e-01
7.280000000000e+02 2.781850527823e-01
7.285000000000e+02 2.778147164486e-01
7.290000000000e+02 2.768146406495e-01
7.295000000000e+02 2.752093533050e-01
7.300000000000e+02 2.730384550171e-01
7.305000000000e+02 2.703552723430e-01
7.310000000000e+02 2.672250789550e-01
7.315000000000e+02 2.637229746811e-01
7.320000000000e+02 2.599315261349e-01
7.325000000000e+02 2.559382789988e-01
7.330000000000e+02 2.518332508017e-01
7.335000000000e+02 2.477065046476e-01
7.340000000000e+02 2.436458898212e-01
7.345000000000e+02 2.397350160137e-01
7.350000000000e+02 2.360515059312e-01
7.355000000000e+02 2.326655482928e-01
7.360000000000e+02 2.296387517205e-01
7.365000000000e+02 2.270232815861e-01
7.370000000000e+02 2.248612479922e-01
7.375000000000e+02 2.231843046975e-01
7.380000000000e+02 2.220134163766e-01
7.385000000000e+02 2.213587549405e-01
7.390000000000e+02 2.212196939818e-01
7.395000000000e+02 2.215848824991e-01
7.400000000000e+02 2.224323932908e-01
7.405000000000e+02 2.237299559600e-01
7.410000000000e+02 2.254352975035e-01
7.415000000000e+02 2.274966232779e-01
7.420000000000e+02 2.298532763752e-01
7.425000000000e+02 2.324366131926e-01
7.430000000000e+02 2.351711268957e-01
7.435000000000e+02 2.379758387827e-01
7.440000000000e+02 2.407659610829e-01
7.445000000000e+02 2.434548147985e-01
7.450000000000e+02 2.459559645358e-01
7.455000000000e+02 2.481855108366e-01
7.460000000000e+02 2.500644613316e-01
7.465000000000e+02 2.515210869679e-01
7.470000000000e+02 2.524931602104e-01
7.475000000000e+02 2.529299695908e-01
7.480000000000e+02 2.527940098524e-01
7.485000000000e+02 2.520622591340e-01
7.490000000000e+02 2.507269734693e-01
7.495000000000e+02 2.487959530685e-01
7.500000000000e+02 2.462922626717e-01
7.505000000000e+02 2.432534176395e-01
7.510000000000e+02 2.397300761878e-01
7.515000000000e+02 2.357843041126e-01
7.520000000000e+02 2.314874995613e-01
7.525000000000e+02 2.269180803717e-01
7.530000000000e+02 2.221590442082e-01
7.535000000000e+02 2.172955118102e-01
7.540000000000e+02 2.124123563666e-01
7.545000000000e+02 2.075920082237e-01
7.550000000000e+02 2.029125052071e-01
7.555000000000e+02 1.984458365772e-01
7.560000000000e+02 1.942566050736e-01
7.565000000000e+02 1.904010086825e-01
7.570000000000e+02 1.869261236337e-01
7.575000000000e+02 1.838694542855e-01
7.580000000000e+02 1.812587051680e-01
7.585000000000e+02 1.791117261144e-01
7.590000000000e+02 1.774365831308e-01
7.595000000000e+02 1.762317148424e-01
7.600000000000e+02 1.754861459009e-01
7.605000000000e+02 1.751797431081e-01
7.610000000000e+02 1.752835154266e-01
7.615000000000e+02 1.757599736251e-01
7.620000000000e+02 1.765635772728e-01
7.625000000000e+02 1.776413046450e-01
7.630000000000e+02 1.789333837438e-01
7.635000000000e+02 1.803742195122e-01
7.640000000000e+02 1.818935434566e-01
7.645000000000e+02 1.834177978992e-01
7.650000000000e+02 1.848717491224e-01
7.655000000000e+02 1.861803033173e-01
7.660000000000e+02 1.872704783941e-01
7.665000000000e+02 1.880734653396e-01
7.670000000000e+02 1.885266968449e-01
7.675000000000e+02 1.885758300457e-01
7.680000000000e+02 1.881765456865e-01
7.685000000000e+02 1.872960685657e-01
7.690000000000e+02 1.859143238754e-01
7.695000000000e+02 1.840246605047e-01
7.700000000000e+02 1.816340944427e-01
7.705000000000e+02 1.787630514952e-01
7.710000000000e+02 1.754446166584e-01
7.715000000000e+02 1.717233255176e-01
7.720000000000e+02 1.676535587911e-01
7.725000000000e+02 1.632976226360e-01
7.730000000000e+02 1.587236129473e-01
7.735000000000e+02 1.540031704731e-01
7.740000000000e+02 1.492092346066e-01
7.745000000000e+02 1.444138972873e-01
7.750000000000e+02 1.396864452807e-01
7.755000000000e+02 1.350916604716e-01
7.760000000000e+02 1.306884254307e-01
7.765000000000e+02 1.265286573780e-01
7.770000000000e+02 1.226565698718e-01
7.775000000000e+02 1.191082400975e-01
7.780000000000e+02 1.159114422544e-01
7.785000000000e+02 1.130856955607e-01
7.790000000000e+02 1.106424695788e-01
7.795000000000e+02 1.085854901098e-01
7.800000000000e+02 1.069110953724e-01
7.805000000000e+02 1.056086035968e-01
7.810000000000e+02 1.046606680811e-01
7.815000000000e+02 1.040436124311e-01
7.820000000000e+02 1.037277552177e-01
7.825000000000e+02 1.036777477945e-01
7.830000000000e+02 1.038529598640e-01
7.835000000000e+02 1.042079532983e-01
7.840000000000e+02 1.046930849487e-01
7.845000000000e+02 1.052552735029e-01
7.850000000000e+02 1.058389542944e-01
7.855000000000e+02 1.063872302706e-01
7.860000000000e+02 1.068432085504e-01
7.865000000000e+02 1.071514918932e-01
7.870000000000e+02 1.072597749474e-01
7.875000000000e+02 1.071204782634e-01
7.880000000000e+02 1.066923405284e-01
7.885000000000e+02 1.059418826868e-01
7.890000000000e+02 1.048446574705e-01
7.895000000000e+02 1.033862046984e-01
7.900000000000e+02 1.015626462164e-01
7.905000000000e+02 9.938087364081e-02
7.910000000000e+02 9.685830570350e-02
7.915000000000e+02 9.402221815705e-02
7.920000000000e+02 9.090867578880e-02
7.925000000000e+02 8.756112097556e-02
7.930000000000e+02 8.402869437908e-02
7.935000000000e+02 8.036437911111e-02
7.940000000000e+02 7.662306875322e-02
7.945000000000e+02 7.285966129360e-02
7.950000000000e+02 6.912727531044e-02
7.955000000000e+02 6.547567214264e-02
7.960000000000e+02 6.194994951019e-02
7.965000000000e+02 5.858954970288e-02
7.970000000000e+02 5.542760099265e-02
7.975000000000e+02 5.249058645483e-02
7.980000000000e+02 4.979831195642e-02
7.985000000000e+02 4.736412653752e-02
7.990000000000e+02 4.519533521704e-02
7.995000000000e+02 4.329373734536e-02
8.000000000000e+02 4.165622334657e-02
8.005000000000e+02 4.027536878066e-02
8.010000000000e+02 3.913997625068e-02
8.015000000000e+02 3.823553144198e-02
8.020000000000e+02 3.754455778214e-02
8.025000000000e+02 3.704687293908e-02
8.030000000000e+02 3.671976768439e-02
8.035000000000e+02 3.653814176547e-02
8.040000000000e+02 3.647464090537e-02
8.045000000000e+02 3.649984289899e-02
8.050000000000e+02 3.658253858621e-02
8.055000000000e+02 3.669014542541e-02
8.060000000000e+02 3.678927822647e-02
8.065000000000e+02 3.684648460834e-02
8.070000000000e+02 3.682913357311e-02
8.075000000000e+02 3.670642615139e-02
8.080000000000e+02 3.645047931147e-02
8.085000000000e+02 3.603742008338e-02
8.090000000000e+02 3.544841764321e-02
8.095000000000e+02 3.467057802142e-02
8.100000000000e+02 3.369762966434e-02
8.105000000000e+02 3.253033820985e-02
8.110000000000e+02 3.117660484902e-02
8.115000000000e+02 2.965122329260e-02
8.120000000000e+02 2.797529396698e-02
8.125000000000e+02 2.617531864590e-02
8.130000000000e+02 2.428202219795e-02
8.135000000000e+02 2.232896846365e-02
8.140000000000e+02 2.035105271235e-02
8.145000000000e+02 1.838296230628e-02
8.150000000000e+02 1.645769930517e-02
8.155000000000e+02 1.460525357603e-02
8.160000000000e+02 1.285150295263e-02
8.165000000000e+02 1.121739914607e-02
8.170000000000e+02 9.718475962090e-03
8.175000000000e+02 8.364691828684e-03
8.180000000000e+02 7.160593766133e-03
8.185000000000e+02 6.105766845376e-03
8.190000000000e+02 5.195513798241e-03
8.195000000000e+02 4.421695343753e-03
8.200000000000e+02 3.773654065088e-03
8.205000000000e+02 3.239143820315e-03
8.210000000000e+02 2.805192581336e-03
8.215000000000e+02 2.458838549081e-03
8.220000000000e+02 2.187696134190e-03
8.225000000000e+02 1.980328247941e-03
8.230000000000e+02 1.826422389006e-03
8.235000000000e+02 1.716788229297e-03
8.240000000000e+02 1.643211894359e-03
8.245000000000e+02 1.598215284915e-03
8.250000000000e+02 1.574776406475e-03
8.255000000000e+02 1.566068121130e-03
8.260000000000e+02 1.565267956395e-03
8.265000000000e+02 1.565481152455e-03
8.270000000000e+02 1.559804094398e-03
8.275000000000e+02 1.541537195638e-03
8.280000000000e+02 1.504537001970e-03
8.285000000000e+02 1.443678723228e-03
8.290000000000e+02 1.355384460775e-03
8.295000000000e+02 1.238160728714e-03
8.300000000000e+02 1.093082714312e-03
8.305000000000e+02 9.241628172837e-04
8.310000000000e+02 7.385474894495e-04
8.315000000000e+02 5.464987963747e-04
8.320000000000e+02 3.611344085597e-04
8.325000000000e+02 1.979203870478e-04
8.330000000000e+02 7.393330905607e-05
8.335000000000e+02 6.929960539827e-06
8.340000000000e+02 1.428199854629e-05
8.345000000000e+02 1.118478489149e-04
8.350000000000e+02 3.128632135801e-04
8.355000000000e+02 6.269339769737e-04
8.360000000000e+02 1.059210673006e-03
8.365000000000e+02 1.609812280771e-03
8.370000000000e+02 2.273549839363e-03
8.375000000000e+02 3.039978622928e-03
8.380000000000e+02 3.893783209190e-03
8.385000000000e+02 4.815474770225e-03
8.390000000000e+02 5.782356427635e-03
8.395000000000e+02 6.769692536788e-03
8.400000000000e+02 7.752002974592e-03
8.405000000000e+02 8.704395128852e-03
8.410000000000e+02 9.603844980533e-03
8.415000000000e+02 1.043034447024e-02
8.420000000000e+02 1.116784466229e-02
8.425000000000e+02 1.180494190489e-02
8.430000000000e+02 1.233527562547e-02
8.435000000000e+02 1.275762966490e-02
8.440000000000e+02 1.307575208590e-02
8.445000000000e+02 1.329792917538e-02
8.450000000000e+02 1.343636612762e-02
8.455000000000e+02 1.350643825542e-02
8.460000000000e+02 1.352588166912e-02
8.465000000000e+02 1.351399091056e-02
8.470000000000e+02 1.349088336616e-02
8.475000000000e+02 1.347687732061e-02
8.480000000000e+02 1.349201364529e-02
8.485000000000e+02 1.355573209116e-02
8.490000000000e+02 1.368669390160e-02
8.495000000000e+02 1.390272491550e-02
8.500000000000e+02 1.422083924309e-02
8.505000000000e+02 1.465729437793e-02
8.510000000000e+02 1.522762518376e-02
8.515000000000e+02 1.594660692772e-02
8.520000000000e+02 1.682810618432e-02
8.525000000000e+02 1.788479218050e-02
8.530000000000e+02 1.912769867306e-02
8.535000000000e+02 2.056564602907e-02
8.540000000000e+02 2.220455289189e-02
8.545000000000e+02 2.404668468182e-02
8.550000000000e+02 2.608990036799e-02
8.555000000000e+02 2.832696794510e-02
8.560000000000e+02 3.074502179003e-02
8.565000000000e+02 3.332523107645e-02
8.570000000000e+02 3.604273780096e-02
8.575000000000e+02 3.886690646458e-02
8.580000000000e+02 4.176190633253e-02
8.585000000000e+02 4.468762318890e-02
8.590000000000e+02 4.760087261499e-02
8.595000000000e+02 5.045686316723e-02
8.600000000000e+02 5.321083744740e-02
8.605000000000e+02 5.581980371156e-02
8.610000000000e+02 5.824426170662e-02
8.615000000000e+02 6.044982464927e-02
8.620000000000e+02 6.240864487154e-02
8.625000000000e+02 6.410056318179e-02
8.630000000000e+02 6.551392041109e-02
8.635000000000e+02 6.664599237211e-02
8.640000000000e+02 6.750303465952e-02
8.645000000000e+02 6.809994926696e-02
8.650000000000e+02 6.845960878746e-02
8.655000000000e+02 6.861189409258e-02
8.660000000000e+02 6.859251627427e-02
8.665000000000e+02 6.844170221805e-02
8.670000000000e+02 6.820282495748e-02
8.675000000000e+02 6.792105505633e-02
8.680000000000e+02 6.764209840384e-02
8.685000000000e+02 6.741107022878e-02
8.690000000000e+02 6.727153650188e-02
8.695000000000e+02 6.726473408625e-02
8.700000000000e+02 6.742896199030e-02
8.705000000000e+02 6.779911971120e-02
8.710000000000e+02 6.840635649677e-02
8.715000000000e+02 6.927778850677e-02
8.720000000000e+02 7.043623991462e-02
8.725000000000e+02 7.189996893325e-02
8.730000000000e+02 7.368234998343e-02
8.735000000000e+02 7.579149761030e-02
8.740000000000e+02 7.822983473944e-02
8.745000000000e+02 8.099362562324e-02
8.750000000000e+02 8.407251041908e-02
8.755000000000e+02 8.744909193377e-02
8.760000000000e+02 9.109863405828e-02
8.765000000000e+02 9.498893465469e-02
8.770000000000e+02 9.908043248682e-02
8.775000000000e+02 1.033265981832e-01
8.780000000000e+02 1.076746437461e-01
8.785000000000e+02 1.120665649146e-01
8.790000000000e+02 1.164405073673e-01
8.795000000000e+02 1.207324232319e-01
8.800000000000e+02 1.248779607585e-01
8.805000000000e+02 1.288145093709e-01
8.810000000000e+02 1.324833064695e-01
8.815000000000e+02 1.358315027953e-01
8.820000000000e+02 1.388140807985e-01
8.825000000000e+02 1.413955256510e-01
8.830000000000e+02 1.435511609657e-01
8.835000000000e+02 1.452680800514e-01
8.840000000000e+02 1.465456271655e-01
8.845000000000e+02 1.473954098855e-01
8.850000000000e+02 1.478408512890e-01
8.855000000000e+02 1.479163169543e-01
8.860000000000e+02 1.476658748337e-01
8.865000000000e+02 1.471417640851e-01
8.870000000000e+02 1.464026607081e-01
8.875000000000e+02 1.455118326061e-01
8.880000000000e+02 1.445352744087e-01
8.885000000000e+02 1.435399035655e-01
8.890000000000e+02 1.425918849539e-01
8.895000000000e+02 1.417551330774e-01
8.900000000000e+02 1.410900207183e-01
8.905000000000e+02 1.406523026238e-01
8.910000000000e+02 1.404922443808e-01
8.915000000000e+02 1.406539317512e-01
8.920000000000e+02 1.411747257009e-01
8.925000000000e+02 1.420848239622e-01
8.930000000000e+02 1.434068914088e-01
8.935000000000e+02 1.451557284442e-01
8.940000000000e+02 1.473379580440e-01
8.945000000000e+02 1.499517266790e-01
8.950000000000e+02 1.529864303411e-01
8.955000000000e+02 1.564224924253e-01
8.960000000000e+02 1.602312334458e-01
8.965000000000e+02 1.643748818163e-01
8.970000000000e+02 1.688067789398e-01
8.975000000000e+02 1.734718298364e-01
8.980000000000e+02 1.783072422858e-01
8.985000000000e+02 1.832435833702e-01
8.990000000000e+02 1.882061633565e-01
8.995000000000e+02 1.931167345178e-01
9.000000000000e+02 1.978954686220e-01
9.005000000000e+02 2.024631534452e-01
9.010000000000e+02 2.067435278738e-01
9.015000000000e+02 2.106656588466e-01
9.020000000000e+02 2.141662531103e-01
9.025000000000e+02 2.171917936033e-01
9.030000000000e+02 2.197003947251e-01
9.035000000000e+02 2.216632826457e-01
9.040000000000e+02 2.230658253961e-01
9.045000000000e+02 2.239080613953e-01
9.050000000000e+02 2.242047025482e-01
9.055000000000e+02 2.239846169795e-01
9.060000000000e+02 2.232898246798e-01
9.065000000000e+02 2.221740646821e-01
9.070000000000e+02 2.207010130188e-01
9.075000000000e+02 2.189422451787e-01
9.080000000000e+02 2.169750441979e-01
9.085000000000e+02 2.148801555820e-01
9.090000000000e+02 2.127395833231e-01
9.095000000000e+02 2.106345082797e-01
9.100000000000e+02 2.086433925466e-01
9.105000000000e+02 2.068403129647e-01
9.110000000000e+02 2.052935455719e-01
9.115000000000e+02 2.040644025721e-01
9.120000000000e+02 2.032063061005e-01
9.125000000000e+02 2.027640701568e-01
9.130000000000e+02 2.027733545599e-01
9.135000000000e+02 2.032602530607e-01
9.140000000000e+02 2.042409816882e-01
9.145000000000e+02 2.057216422397e-01
9.150000000000e+02 2.076980483383e-01
9.155000000000e+02 2.101556160558e-01
9.160000000000e+02 2.130693359237e-01
9.165000000000e+02 2.164038563661e-01
9.170000000000e+02 2.201137184866e-01
9.175000000000e+02 2.241437873284e-01
9.180000000000e+02 2.284299242728e-01
9.185000000000e+02 2.328999387527e-01
9.190000000000e+02 2.374748451627e-01
9.195000000000e+02 2.420704335331e-01
9.200000000000e+02 2.465991415362e-01
9.205000000000e+02 2.509721924420e-01
9.210000000000e+02 2.551019407090e-01
9.215000000000e+02 2.589043460614e-01
9.220000000000e+02 2.623014800969e-01
9.225000000000e+02 2.652239583468e-01
9.230000000000e+02 2.676131864826e-01
9.235000000000e+02 2.694233126622e-01
9.240000000000e+02 2.706227888672e-01
9.245000000000e+02 2.711954618605e-01
9.250000000000e+02 2.711411379078e-01
9.255000000000e+02 2.704755929363e-01
9.260000000000e+02 2.692300293382e-01
9.265000000000e+02 2.674500099387e-01
9.270000000000e+02 2.651939265717e-01
9.275000000000e+02 2.625310832661e-01
9.280000000000e+02 2.595394906491e-01
9.285000000000e+02 2.563034777498e-01
9.290000000000e+02 2.529112294599e-01
9.295000000000e+02 2.494523526410e-01
9.300000000000e+02 2.460155620393e-01
9.305000000000e+02 2.426865600841e-01
9.310000000000e+02 2.395461640246e-01
9.315000000000e+02 2.366687116694e-01
9.320000000000e+02 2.341207552577e-01
9.325000000000e+02 2.319600336286e-01
9.330000000000e+02 2.302346974648e-01
9.335000000000e+02 2.289827521586e-01
9.340000000000e+02 2.282316784021e-01
9.345000000000e+02 2.279981919887e-01
9.350000000000e+02 2.282881109756e-01
9.355000000000e+02 2.290963092336e-01
9.360000000000e+02 2.304067489977e-01
9.365000000000e+02 2.321925995851e-01
9.370000000000e+02 2.344164630949e-01
9.375000000000e+02 2.370307389001e-01
9.380000000000e+02 2.399781655654e-01
9.385000000000e+02 2.431925803903e-01
9.390000000000e+02 2.465999325259e-01
9.395000000000e+02 2.501195755430e-01
9.400000000000e+02 2.536658500782e-01
9.405000000000e+02 2.571499478815e-01
9.410000000000e+02 2.604820268551e-01
9.415000000000e+02 2.635735243998e-01
9.420000000000e+02 2.663395956038e-01
9.425000000000e+02 2.687015854944e-01
9.430000000000e+02 2.705894324564e-01
9.435000000000e+02 2.719438943359e-01
9.440000000000e+02 2.727184904869e-01
9.445000000000e+02 2.728810622768e-01
9.450000000000e+02 2.724148709001e-01
9.455000000000e+02 2.713191736890e-01
9.460000000000e+02 2.696092469078e-01
9.465000000000e+02 2.673158522947e-01
9.470000000000e+02 2.644841742076e-01
9.475000000000e+02 2.611722819220e-01
9.480000000000e+02 2.574491953821e-01
9.485000000000e+02 2.533926507942e-01
9.490000000000e+02 2.490866736596e-01
9.495000000000e+02 2.446190705119e-01
9.500000000000e+02 2.400789467552e-01
9.505000000000e+02 2.355543471956e-01
9.510000000000e+02 2.311300993219e-01
9.515000000000e+02 2.268859187367e-01
9.520000000000e+02 2.228948133194e-01
9.525000000000e+02 2.192217997607e-01
9.530000000000e+02 2.159229250436e-01
9.535000000000e+02 2.130445679919e-01
9.540000000000e+02 2.106229835199e-01
9.545000000000e+02 2.086840454997e-01
9.550000000000e+02 2.072431434788e-01
9.555000000000e+02 2.063051934420e-01
9.560000000000e+02 2.058647325253e-01
9.565000000000e+02 2.059060806662e-01
9.570000000000e+02 2.064035669219e-01
9.575000000000e+02 2.073218327508e-01
9.580000000000e+02 2.086162371153e-01
9.585000000000e+02 2.102333972013e-01
9.590000000000e+02 2.121119026188e-01
9.595000000000e+02 2.141832393895e-01
9.600000000000e+02 2.163729526477e-01
9.605000000000e+02 2.186020641975e-01
9.610000000000e+02 2.207887438440e-01
9.615000000000e+02 2.228502132004e-01
9.620000000000e+02 2.247048392770e-01
9.625000000000e+02 2.262743545459e-01
9.630000000000e+02 2.274861223521e-01
9.635000000000e+02 2.282753532963e-01
9.640000000000e+02 2.285871710045e-01
9.645000000000e+02 2.283784254726e-01
9.650000000000e+02 2.276191593095e-01
9.655000000000e+02 2.262936464291e-01
9.660000000000e+02 2.244009431947e-01
9.665000000000e+02 2.219549172575e-01
9.670000000000e+02 2.189837475324e-01
9.675000000000e+02 2.155289177710e-01
9.680000000000e+02 2.116437538491e-01
9.685000000000e+02 2.073915790728e-01
9.690000000000e+02 2.028435807175e-01
9.695000000000e+02 1.980764932956e-01
9.700000000000e+02 1.931702088864e-01
9.705000000000e+02 1.882054220867e-01
9.710000000000e+02 1.832614072167e-01
9.715000000000e+02 1.784140093912e-01
9.720000000000e+02 1.737339104823e-01
9.725000000000e+02 1.692852077546e-01
9.730000000000e+02 1.651243190942e-01
9.735000000000e+02 1.612992063565e-01
9.740000000000e+02 1.578488892488e-01
9.745000000000e+02 1.548032078610e-01
9.750000000000e+02 1.521827834385e-01
9.755000000000e+02 1.499991246966e-01
9.760000000000e+02 1.482548307069e-01
9.765000000000e+02 1.469438503932e-01
9.770000000000e+02 1.460517716877e-01
9.775000000000e+02 1.455561287859e-01
9.780000000000e+02 1.454267318548e-01
9.785000000000e+02 1.456260381186e-01
9.790000000000e+02 1.461095947352e-01
9.795000000000e+02 1.468265908819e-01
9.800000000000e+02 1.477205580382e-01
9.805000000000e+02 1.487302531807e-01
9.810000000000e+02 1.497907496801e-01
9.815000000000e+02 1.508347459004e-01
9.820000000000e+02 1.517940830963e-01
9.825000000000e+02 1.526014439118e-01
9.830000000000e+02 1.531921824711e-01
9.835000000000e+02 1.535062187479e-01
9.840000000000e+02 1.534899154297e-01
9.845000000000e+02 1.530978464406e-01
9.850000000000e+02 1.522943637450e-01
9.855000000000e+02 1.510548736026e-01
9.860000000000e+02 1.493667449862e-01
9.865000000000e+02 1.472297907659e-01
9.870000000000e+02 1.446562852206e-01
9.875000000000e+02 1.416705077693e-01
9.880000000000e+02 1.383078304929e-01
9.885000000000e+02 1.346133938624e-01
9.890000000000e+02 1.306404390122e-01
9.895000000000e+02 1.264483840018e-01
9.900000000000e+02 1.221007443367e-01
9.905000000000e+02 1.176630036180e-01
9.910000000000e+02 1.132005382361e-01
9.915000000000e+02 1.087766908278e-01
9.920000000000e+02 1.044510716806e-01
9.925000000000e+02 1.002781468554e-01
9.930000000000e+02 9.630614831514e-02
9.935000000000e+02 9.257631685949e-02
9.940000000000e+02 8.912246526886e-02
9.945000000000e+02 8.597082869108e-02
9.950000000000e+02 8.314015358811e-02
9.955000000000e+02 8.064196666350e-02
9.960000000000e+02 7.848096169360e-02
9.965000000000e+02 7.665544509411e-02
9.970000000000e+02 7.515778973918e-02
9.975000000000e+02 7.397485986600e-02
9.980000000000e+02 7.308838629148e-02
9.985000000000e+02 7.247528877864e-02
9.990000000000e+02 7.210795930849e-02
9.995000000000e+02 7.195453440397e-02
1.000000000000e+03 7.197919493301e-02
1.000500000000e+03 7.214253686367e-02
1.001000000000e+03 7.240205561842e-02
1.001500000000e+03 7.271277994531e-02
1.002000000000e+03 7.302807916309e-02
1.002500000000e+03 7.330065133234e-02
1.003000000000e+03 7.348368091305e-02
1.003500000000e+03 7.353213461437e-02
1.004000000000e+03 7.340414540929e-02
1.004500000000e+03 7.306241895362e-02
1.005000000000e+03 7.247558560718e-02
1.005500000000e+03 7.161941614383e-02
1.006000000000e+03 7.047782082076e-02
1.006500000000e+03 6.904355988149e-02
1.007000000000e+03 6.731860833668e-02
1.007500000000e+03 6.531413792840e-02
1.008000000000e+03 6.305010299945e-02
1.008500000000e+03 6.055444264896e-02
1.009000000000e+03 5.786193694946e-02
1.009500000000e+03 5.501277804941e-02
1.010000000000e+03 5.205093574811e-02
1.010500000000e+03 4.902241005506e-02
1.011000000000e+03 4.597346927283e-02
1.011500000000e+03 4.294897077847e-02
1.012000000000e+03 3.999085309892e-02
1.012500000000e+03 3.713687284754e-02
1.013000000000e+03 3.441963993765e-02
1.013500000000e+03 3.186598097327e-02
1.014000000000e+03 2.949663586239e-02
1.014500000000e+03 2.732626861020e-02
1.015000000000e+03 2.536375196199e-02
1.015500000000e+03 2.361266878869e-02
1.016000000000e+03 2.207196216896e-02
1.016500000000e+03 2.073666176259e-02
1.017000000000e+03 1.959861644075e-02
1.017500000000e+03 1.864717178111e-02
1.018000000000e+03 1.786974490598e-02
1.018500000000e+03 1.725226674941e-02
1.019000000000e+03 1.677948136034e-02
1.019500000000e+03 1.643511131934e-02
1.020000000000e+03 1.620191582563e-02
1.020500000000e+03 1.606168178814e-02
1.021000000000e+03 1.599519698816e-02
1.021500000000e+03 1.598225722665e-02
1.022000000000e+03 1.600175607678e-02
1.022500000000e+03 1.603189675905e-02
1.023000000000e+03 1.605055166716e-02
1.023500000000e+03 1.603577757759e-02
1.024000000000e+03 1.596647532866e-02
1.024500000000e+03 1.582316367510e-02
1.025000000000e+03 1.558882006068e-02
1.025500000000e+03 1.524972794812e-02
1.026000000000e+03 1.479626251768e-02
1.026500000000e+03 1.422354493005e-02
1.027000000000e+03 1.353190028701e-02
1.027500000000e+03 1.272706567868e-02
1.028000000000e+03 1.182011141845e-02
1.028500000000e+03 1.082705937586e-02
1.029000000000e+03 9.768205451459e-03
1.029500000000e+03 8.667176697519e-03
1.030000000000e+03 7.549775293026e-03
1.030500000000e+03 6.442679609038e-03
1.031000000000e+03 5.372085303963e-03
1.031500000000e+03 4.362375596947e-03
1.032000000000e+03 3.434908968382e-03
1.032500000000e+03 2.607004530441e-03
1.033000000000e+03 1.891190839025e-03
1.033500000000e+03 1.294764174638e-03
1.034000000000e+03 8.196789725679e-04
1.034500000000e+03 4.627681077395e-04
1.035000000000e+03 2.162662550984e-04
1.035500000000e+03 6.858761505823e-05
1.036000000000e+03 5.291746477081e-06
1.036500000000e+03 1.015951744064e-05
1.037000000000e+03 6.629617342387e-05
1.037500000000e+03 1.571805380130e-04
1.038000000000e+03 2.675880812557e-04
1.038500000000e+03 3.843301005554e-04
1.039000000000e+03 4.967701390841e-04
1.039500000000e+03 5.971002247505e-04
1.040000000000e+03 6.803815504933e-04
1.040500000000e+03 7.443748136863e-04
1.041000000000e+03 7.892027315065e-04
1.041500000000e+03 8.168997272712e-04
1.042000000000e+03 8.309103853518e-04
1.042500000000e+03 8.355985137752e-04
1.043000000000e+03 8.358226497086e-04
1.043500000000e+03 8.366223050992e-04
1.044000000000e+03 8.430434084268e-04
1.044500000000e+03 8.601128877844e-04
1.045000000000e+03 8.929530426522e-04
1.045500000000e+03 9.470082197738e-04
1.046000000000e+03 1.028341177715e-03
1.046500000000e+03 1.143945944352e-03
1.047000000000e+03 1.302019054386e-03
1.047500000000e+03 1.512132367710e-03
