# time(fs)  P_B1(t)
6.985000000000e+02 1.873753454716e-01
6.990000000000e+02 1.909690490216e-01
6.995000000000e+02 1.949822574615e-01
7.000000000000e+02 1.993386099082e-01
7.005000000000e+02 2.039527650739e-01
7.010000000000e+02 2.087341009788e-01
7.015000000000e+02 2.135904121722e-01
7.020000000000e+02 2.184313674654e-01
7.025000000000e+02 2.231715227573e-01
7.030000000000e+02 2.277327314441e-01
7.035000000000e+02 2.320458545390e-01
7.040000000000e+02 2.360517384132e-01
7.045000000000e+02 2.397014938990e-01
7.050000000000e+02 2.429561703436e-01
7.055000000000e+02 2.457859666561e-01
7.060000000000e+02 2.481691541512e-01
7.065000000000e+02 2.500909002591e-01
7.070000000000e+02 2.515421769178e-01
7.075000000000e+02 2.525189134799e-01
7.080000000000e+02 2.530215138422e-01
7.085000000000e+02 2.530548053166e-01
7.090000000000e+02 2.526284277477e-01
7.095000000000e+02 2.517576114003e-01
7.100000000000e+02 2.504642371656e-01
7.105000000000e+02 2.487780281644e-01
7.110000000000e+02 2.467376923780e-01
7.115000000000e+02 2.443918246348e-01
7.120000000000e+02 2.417993845263e-01
7.125000000000e+02 2.390295942097e-01
7.130000000000e+02 2.361611443222e-01
7.135000000000e+02 2.332806535510e-01
7.140000000000e+02 2.304803926604e-01
7.145000000000e+02 2.278553510660e-01
7.150000000000e+02 2.254997871997e-01
7.155000000000e+02 2.235034570804e-01
7.160000000000e+02 2.219477536765e-01
7.165000000000e+02 2.209020091269e-01
7.170000000000e+02 2.204202106262e-01
7.175000000000e+02 2.205383585832e-01
7.180000000000e+02 2.212726542113e-01
7.185000000000e+02 2.226186463899e-01
7.190000000000e+02 2.245513993013e-01
7.195000000000e+02 2.270266687891e-01
7.200000000000e+02 2.299830029082e-01
7.205000000000e+02 2.333446169172e-01
7.210000000000e+02 2.370248405381e-01
7.215000000000e+02 2.409299000488e-01
7.220000000000e+02 2.449627825205e-01
7.225000000000e+02 2.490269352901e-01
7.230000000000e+02 2.530295797355e-01
7.235000000000e+02 2.568844619462e-01
7.240000000000e+02 2.605139197668e-01
7.245000000000e+02 2.638502105926e-01
7.250000000000e+02 2.668361111889e-01
7.255000000000e+02 2.694248635800e-01
7.260000000000e+02 2.715795940229e-01
7.265000000000e+02 2.732723705546e-01
7.270000000000e+02 2.744830852642e-01
7.275000000000e+02 2.751983486982e-01
7.280000000000e+02 2.754105658710e-01
7.285000000000e+02 2.751173282842e-01
7.290000000000e+02 2.743212077805e-01
7.295000000000e+02 2.730299809144e-01
7.300000000000e+02 2.712572525080e-01
7.305000000000e+02 2.690233901876e-01
7.310000000000e+02 2.663566336388e-01
7.315000000000e+02 2.632942079604e-01
7.320000000000e+02 2.598832534068e-01
7.325000000000e+02 2.561813859567e-01
7.330000000000e+02 2.522567246634e-01
7.335000000000e+02 2.481872609499e-01
7.340000000000e+02 2.440594985275e-01
7.345000000000e+02 2.399663556846e-01
7.350000000000e+02 2.360043886100e-01
7.355000000000e+02 2.322704590465e-01
7.360000000000e+02 2.288580259269e-01
7.365000000000e+02 2.258532834210e-01
7.370000000000e+02 2.233313928883e-01
7.375000000000e+02 2.213530610301e-01
7.380000000000e+02 2.199617003089e-01
7.385000000000e+02 2.191813715696e-01
7.390000000000e+02 2.190156556763e-01
7.395000000000e+02 2.194475353044e-01
7.400000000000e+02 2.204402953750e-01
7.405000000000e+02 2.219393771924e-01
7.410000000000e+02 2.238750534175e-01
7.415000000000e+02 2.261657343677e-01
7.420000000000e+02 2.287216755421e-01
7.425000000000e+02 2.314488350587e-01
7.430000000000e+02 2.342526294508e-01
7.435000000000e+02 2.370413567065e-01
7.440000000000e+02 2.397290944370e-01
7.445000000000e+02 2.422379348392e-01
7.450000000000e+02 2.444994816295e-01
7.455000000000e+02 2.464556014783e-01
7.460000000000e+02 2.480584875089e-01
7.465000000000e+02 2.492701492531e-01
7.470000000000e+02 2.500614870208e-01
7.475000000000e+02 2.504111351686e-01
7.480000000000e+02 2.503042660794e-01
7.485000000000e+02 2.497315344566e-01
7.490000000000e+02 2.486883112919e-01
7.495000000000e+02 2.471743117684e-01
7.500000000000e+02 2.451936659926e-01
7.505000000000e+02 2.427554213437e-01
7.510000000000e+02 2.398744063594e-01
7.515000000000e+02 2.365723342990e-01
7.520000000000e+02 2.328789850189e-01
7.525000000000e+02 2.288332805986e-01
7.530000000000e+02 2.244840657474e-01
7.535000000000e+02 2.198904191504e-01
7.540000000000e+02 2.151213554265e-01
7.545000000000e+02 2.102548264287e-01
7.550000000000e+02 2.053759908300e-01
7.555000000000e+02 2.005747868820e-01
7.560000000000e+02 1.959429088408e-01
7.565000000000e+02 1.915703467541e-01
7.570000000000e+02 1.875416965438e-01
7.575000000000e+02 1.839324780514e-01
7.580000000000e+02 1.808057099113e-01
7.585000000000e+02 1.782089804206e-01
7.590000000000e+02 1.761722235700e-01
7.595000000000e+02 1.747063614415e-01
7.600000000000e+02 1.738029122978e-01
7.605000000000e+02 1.734345931238e-01
7.610000000000e+02 1.735568722114e-01
7.615000000000e+02 1.741103578879e-01
7.620000000000e+02 1.750238496538e-01
7.625000000000e+02 1.762178329237e-01
7.630000000000e+02 1.776081720394e-01
7.635000000000e+02 1.791097503606e-01
7.640000000000e+02 1.806398213088e-01
7.645000000000e+02 1.821208686327e-01
7.650000000000e+02 1.834828245721e-01
7.655000000000e+02 1.846645562681e-01
7.660000000000e+02 1.856145980224e-01
7.665000000000e+02 1.862911736715e-01
7.670000000000e+02 1.866616133923e-01
7.675000000000e+02 1.867013173091e-01
7.680000000000e+02 1.863924501257e-01
7.685000000000e+02 1.857225639722e-01
7.690000000000e+02 1.846833398479e-01
7.695000000000e+02 1.832696124069e-01
7.700000000000e+02 1.814788010781e-01
7.705000000000e+02 1.793108168675e-01
7.710000000000e+02 1.767684539451e-01
7.715000000000e+02 1.738582142155e-01
7.720000000000e+02 1.705914574726e-01
7.725000000000e+02 1.669857249160e-01
7.730000000000e+02 1.630660542139e-01
7.735000000000e+02 1.588660929628e-01
7.740000000000e+02 1.544288256069e-01
7.745000000000e+02 1.498067561288e-01
7.750000000000e+02 1.450614327482e-01
7.755000000000e+02 1.402622575638e-01
7.760000000000e+02 1.354845883860e-01
7.765000000000e+02 1.308072060385e-01
7.770000000000e+02 1.263092820249e-01
7.775000000000e+02 1.220670329049e-01
7.780000000000e+02 1.181502841102e-01
7.785000000000e+02 1.146191837178e-01
7.790000000000e+02 1.115213039883e-01
7.795000000000e+02 1.088893452635e-01
7.800000000000e+02 1.067396148979e-01
7.805000000000e+02 1.050713968194e-01
7.810000000000e+02 1.038672599595e-01
7.815000000000e+02 1.030942820208e-01
7.820000000000e+02 1.027060951059e-01
7.825000000000e+02 1.026455977161e-01
7.830000000000e+02 1.028481289386e-01
7.835000000000e+02 1.032448694604e-01
7.840000000000e+02 1.037662230089e-01
7.845000000000e+02 1.043449417202e-01
7.850000000000e+02 1.049187887100e-01
7.855000000000e+02 1.054325779207e-01
7.860000000000e+02 1.058394907696e-01
7.865000000000e+02 1.061016357532e-01
7.870000000000e+02 1.061898848793e-01
7.875000000000e+02 1.060830834633e-01
7.880000000000e+02 1.057667817984e-01
7.885000000000e+02 1.052316738948e-01
7.890000000000e+02 1.044719466860e-01
7.895000000000e+02 1.034837414150e-01
7.900000000000e+02 1.022639077143e-01
7.905000000000e+02 1.008091924320e-01
7.910000000000e+02 9.911595332751e-02
7.915000000000e+02 9.718042744223e-02
7.920000000000e+02 9.499952105837e-02
7.925000000000e+02 9.257202874981e-02
7.930000000000e+02 8.990013882653e-02
7.935000000000e+02 8.699104631761e-02
7.940000000000e+02 8.385847607616e-02
7.945000000000e+02 8.052391948544e-02
7.950000000000e+02 7.701740868567e-02
7.955000000000e+02 7.337769043177e-02
7.960000000000e+02 6.965171420334e-02
7.965000000000e+02 6.589341121911e-02
7.970000000000e+02 6.216180683744e-02
7.975000000000e+02 5.851857236114e-02
7.980000000000e+02 5.502517756765e-02
7.985000000000e+02 5.173984715771e-02
7.990000000000e+02 4.871454874542e-02
7.995000000000e+02 4.599224457805e-02
8.000000000000e+02 4.360462324705e-02
8.005000000000e+02 4.157049248198e-02
8.010000000000e+02 3.989496269917e-02
8.015000000000e+02 3.856948780865e-02
8.020000000000e+02 3.757276042711e-02
8.025000000000e+02 3.687238925930e-02
8.030000000000e+02 3.642722315147e-02
8.035000000000e+02 3.619013481467e-02
8.040000000000e+02 3.611104202100e-02
8.045000000000e+02 3.613992828172e-02
8.050000000000e+02 3.622962996495e-02
8.055000000000e+02 3.633818196024e-02
8.060000000000e+02 3.643055698579e-02
8.065000000000e+02 3.647969050374e-02
8.070000000000e+02 3.646674873611e-02
8.075000000000e+02 3.638066550190e-02
8.080000000000e+02 3.621703831227e-02
8.085000000000e+02 3.597652953910e-02
8.090000000000e+02 3.566295953423e-02
8.095000000000e+02 3.528130170045e-02
8.100000000000e+02 3.483579272895e-02
8.105000000000e+02 3.432835439247e-02
8.110000000000e+02 3.375748813819e-02
8.115000000000e+02 3.311775365655e-02
8.120000000000e+02 3.239988238455e-02
8.125000000000e+02 3.159151222005e-02
8.130000000000e+02 3.067846667589e-02
8.135000000000e+02 2.964644620564e-02
8.140000000000e+02 2.848295670814e-02
8.145000000000e+02 2.717927427689e-02
8.150000000000e+02 2.573223856331e-02
8.155000000000e+02 2.414568033221e-02
8.160000000000e+02 2.243132071077e-02
8.165000000000e+02 2.060902734429e-02
8.170000000000e+02 1.870637175906e-02
8.175000000000e+02 1.675749723137e-02
8.180000000000e+02 1.480137133019e-02
8.185000000000e+02 1.287955600744e-02
8.190000000000e+02 1.103367515966e-02
8.195000000000e+02 9.302790555308e-03
8.200000000000e+02 7.720908952834e-03
8.205000000000e+02 6.314834913030e-03
8.210000000000e+02 5.102555881811e-03
8.215000000000e+02 4.092301036589e-03
8.220000000000e+02 3.282357185423e-03
8.225000000000e+02 2.661658928261e-03
8.230000000000e+02 2.211102318784e-03
8.235000000000e+02 1.905467573793e-03
8.240000000000e+02 1.715782758047e-03
8.245000000000e+02 1.611921713508e-03
8.250000000000e+02 1.565209328979e-03
8.255000000000e+02 1.550807412302e-03
8.260000000000e+02 1.549674926685e-03
8.265000000000e+02 1.549935334492e-03
8.270000000000e+02 1.547537717654e-03
8.275000000000e+02 1.546162318054e-03
8.280000000000e+02 1.556389353807e-03
8.285000000000e+02 1.594216227160e-03
8.290000000000e+02 1.679066540630e-03
8.295000000000e+02 1.831479404735e-03
8.300000000000e+02 2.070695295107e-03
8.305000000000e+02 2.412362722607e-03
8.310000000000e+02 2.866577552919e-03
8.315000000000e+02 3.436435151771e-03
8.320000000000e+02 4.117227598715e-03
8.325000000000e+02 4.896358442633e-03
8.330000000000e+02 5.753981380625e-03
8.335000000000e+02 6.664302905716e-03
8.340000000000e+02 7.597428474225e-03
8.345000000000e+02 8.521582624777e-03
8.350000000000e+02 9.405500213503e-03
8.355000000000e+02 1.022077152059e-02
8.360000000000e+02 1.094392969547e-02
8.365000000000e+02 1.155809424823e-02
8.370000000000e+02 1.205402666867e-02
8.375000000000e+02 1.243050979125e-02
8.380000000000e+02 1.269402604084e-02
8.385000000000e+02 1.285777527939e-02
8.390000000000e+02 1.294013452777e-02
8.395000000000e+02 1.296271364100e-02
8.400000000000e+02 1.294819825243e-02
8.405000000000e+02 1.291819051143e-02
8.410000000000e+02 1.289125752298e-02
8.415000000000e+02 1.288137700031e-02
8.420000000000e+02 1.289693134264e-02
8.425000000000e+02 1.294034868150e-02
8.430000000000e+02 1.300842728612e-02
8.435000000000e+02 1.309331383576e-02
8.440000000000e+02 1.318404258622e-02
8.445000000000e+02 1.326848728739e-02
8.450000000000e+02 1.333553602175e-02
8.455000000000e+02 1.337727485843e-02
8.460000000000e+02 1.339096170431e-02
8.465000000000e+02 1.338058750924e-02
8.470000000000e+02 1.335785671883e-02
8.475000000000e+02 1.334246948339e-02
8.480000000000e+02 1.336165008746e-02
8.485000000000e+02 1.344893376270e-02
8.490000000000e+02 1.364229134951e-02
8.495000000000e+02 1.398173206659e-02
8.500000000000e+02 1.450657338813e-02
8.505000000000e+02 1.525259926681e-02
8.510000000000e+02 1.624934071266e-02
8.515000000000e+02 1.751770484683e-02
8.520000000000e+02 1.906815067620e-02
8.525000000000e+02 2.089956445985e-02
8.530000000000e+02 2.299892874464e-02
8.535000000000e+02 2.534181221135e-02
8.540000000000e+02 2.789363841519e-02
8.545000000000e+02 3.061162651634e-02
8.550000000000e+02 3.344724198545e-02
8.555000000000e+02 3.634895493339e-02
8.560000000000e+02 3.926508167902e-02
8.565000000000e+02 4.214648329627e-02
8.570000000000e+02 4.494891316744e-02
8.575000000000e+02 4.763484218981e-02
8.580000000000e+02 5.017464172310e-02
8.585000000000e+02 5.254706578711e-02
8.590000000000e+02 5.473903967547e-02
8.595000000000e+02 5.674482594258e-02
8.600000000000e+02 5.856469474136e-02
8.605000000000e+02 6.020326857903e-02
8.610000000000e+02 6.166773777963e-02
8.615000000000e+02 6.296614993129e-02
8.620000000000e+02 6.410596380574e-02
8.625000000000e+02 6.509302693664e-02
8.630000000000e+02 6.593108927034e-02
8.635000000000e+02 6.662190750295e-02
8.640000000000e+02 6.716593140246e-02
8.645000000000e+02 6.756350060183e-02
8.650000000000e+02 6.781642402873e-02
8.655000000000e+02 6.792976971963e-02
8.660000000000e+02 6.791366455010e-02
8.665000000000e+02 6.778489422746e-02
8.670000000000e+02 6.756810480002e-02
8.675000000000e+02 6.729643713203e-02
8.680000000000e+02 6.701147269541e-02
8.685000000000e+02 6.676242847823e-02
8.690000000000e+02 6.660460548421e-02
8.695000000000e+02 6.659716315286e-02
8.700000000000e+02 6.680035490277e-02
8.705000000000e+02 6.727241212256e-02
8.710000000000e+02 6.806630050352e-02
8.715000000000e+02 6.922659018996e-02
8.720000000000e+02 7.078667811058e-02
8.725000000000e+02 7.276657717587e-02
8.730000000000e+02 7.517144478980e-02
8.735000000000e+02 7.799096598947e-02
8.740000000000e+02 8.119963950412e-02
8.745000000000e+02 8.475794401545e-02
8.750000000000e+02 8.861429313879e-02
8.755000000000e+02 9.270762717377e-02
8.760000000000e+02 9.697044274048e-02
8.765000000000e+02 1.013320320666e-01
8.770000000000e+02 1.057216943284e-01
8.775000000000e+02 1.100716926921e-01
8.780000000000e+02 1.143197612775e-01
8.785000000000e+02 1.184110131710e-01
8.790000000000e+02 1.222991593803e-01
8.795000000000e+02 1.259470137182e-01
8.800000000000e+02 1.293263239864e-01
8.805000000000e+02 1.324170294475e-01
8.810000000000e+02 1.352060929912e-01
8.815000000000e+02 1.376860892075e-01
8.820000000000e+02 1.398537439115e-01
8.825000000000e+02 1.417086153414e-01
8.830000000000e+02 1.432520829782e-01
8.835000000000e+02 1.444867691892e-01
8.840000000000e+02 1.454164656833e-01
8.845000000000e+02 1.460465762956e-01
8.850000000000e+02 1.463850257534e-01
8.855000000000e+02 1.464435268458e-01
8.860000000000e+02 1.462390514209e-01
8.865000000000e+02 1.457953185201e-01
8.870000000000e+02 1.451440990112e-01
8.875000000000e+02 1.443261418859e-01
8.880000000000e+02 1.433915526878e-01
8.885000000000e+02 1.423994972634e-01
8.890000000000e+02 1.414171604527e-01
8.895000000000e+02 1.405179544408e-01
8.900000000000e+02 1.397790394011e-01
8.905000000000e+02 1.392782835927e-01
8.910000000000e+02 1.390908453031e-01
8.915000000000e+02 1.392855998142e-01
8.920000000000e+02 1.399216570599e-01
8.925000000000e+02 1.410452176070e-01
8.930000000000e+02 1.426869956165e-01
8.935000000000e+02 1.448603990253e-01
8.940000000000e+02 1.475606025359e-01
8.945000000000e+02 1.507645828169e-01
8.950000000000e+02 1.544321132948e-01
8.955000000000e+02 1.585076443085e-01
8.960000000000e+02 1.629229293956e-01
8.965000000000e+02 1.676002056435e-01
8.970000000000e+02 1.724556998804e-01
8.975000000000e+02 1.774032159331e-01
8.980000000000e+02 1.823575624569e-01
8.985000000000e+02 1.872376052402e-01
8.990000000000e+02 1.919687699356e-01
8.995000000000e+02 1.964848767853e-01
9.000000000000e+02 2.007292528610e-01
9.005000000000e+02 2.046551336497e-01
9.010000000000e+02 2.082254283868e-01
9.015000000000e+02 2.114119766494e-01
9.020000000000e+02 2.141944626025e-01
9.025000000000e+02 2.165591745331e-01
9.030000000000e+02 2.184977991708e-01
9.035000000000e+02 2.200064228884e-01
9.040000000000e+02 2.210848771149e-01
9.045000000000e+02 2.217365167201e-01
9.050000000000e+02 2.219684626072e-01
9.055000000000e+02 2.217922789563e-01
9.060000000000e+02 2.212249975167e-01
9.065000000000e+02 2.202903517951e-01
9.070000000000e+02 2.190200479077e-01
9.075000000000e+02 2.174548799663e-01
9.080000000000e+02 2.156454982603e-01
9.085000000000e+02 2.136526584839e-01
9.090000000000e+02 2.115468182882e-01
9.095000000000e+02 2.094070002741e-01
9.100000000000e+02 2.073189034960e-01
9.105000000000e+02 2.053723129753e-01
9.110000000000e+02 2.036579224743e-01
9.115000000000e+02 2.022637438142e-01
9.120000000000e+02 2.012713209207e-01
9.125000000000e+02 2.007519942782e-01
9.130000000000e+02 2.007634688388e-01
9.135000000000e+02 2.013469247172e-01
9.140000000000e+02 2.025248761511e-01
9.145000000000e+02 2.042999329627e-01
9.150000000000e+02 2.066545544282e-01
9.155000000000e+02 2.095518135229e-01
9.160000000000e+02 2.129371161331e-01
9.165000000000e+02 2.167407512832e-01
9.170000000000e+02 2.208810905793e-01
9.175000000000e+02 2.252682127843e-01
9.180000000000e+02 2.298077061984e-01
9.185000000000e+02 2.344043990697e-01
9.190000000000e+02 2.389657865071e-01
9.195000000000e+02 2.434049593459e-01
9.200000000000e+02 2.476428925043e-01
9.205000000000e+02 2.516100126367e-01
9.210000000000e+02 2.552470315041e-01
9.215000000000e+02 2.585050963288e-01
9.220000000000e+02 2.613453655515e-01
9.225000000000e+02 2.637381627463e-01
9.230000000000e+02 2.656618890891e-01
9.235000000000e+02 2.671018834182e-01
9.240000000000e+02 2.680494081011e-01
9.245000000000e+02 2.685009099690e-01
9.250000000000e+02 2.684576615678e-01
9.255000000000e+02 2.679258333767e-01
9.260000000000e+02 2.669169879295e-01
9.265000000000e+02 2.654489278983e-01
9.270000000000e+02 2.635467780391e-01
9.275000000000e+02 2.612441407026e-01
9.280000000000e+02 2.585841405151e-01
9.285000000000e+02 2.556201684517e-01
9.290000000000e+02 2.524161497190e-01
9.295000000000e+02 2.490461926521e-01
9.300000000000e+02 2.455935244532e-01
9.305000000000e+02 2.421486797952e-01
9.310000000000e+02 2.388069746743e-01
9.315000000000e+02 2.356653643907e-01
9.320000000000e+02 2.328188450321e-01
9.325000000000e+02 2.303566067024e-01
9.330000000000e+02 2.283581793118e-01
9.335000000000e+02 2.268898248233e-01
9.340000000000e+02 2.260014219385e-01
9.345000000000e+02 2.257240606899e-01
9.350000000000e+02 2.260685175172e-01
9.355000000000e+02 2.270247200272e-01
9.360000000000e+02 2.285622399457e-01
9.365000000000e+02 2.306317787986e-01
9.370000000000e+02 2.331675399145e-01
9.375000000000e+02 2.360903184803e-01
9.380000000000e+02 2.393110938142e-01
9.385000000000e+02 2.427348787087e-01
9.390000000000e+02 2.462645719205e-01
9.395000000000e+02 2.498045721229e-01
9.400000000000e+02 2.532639434631e-01
9.405000000000e+02 2.565589711338e-01
9.410000000000e+02 2.596150054823e-01
9.415000000000e+02 2.623675595200e-01
9.420000000000e+02 2.647626911541e-01
9.425000000000e+02 2.667567619869e-01
9.430000000000e+02 2.683157136777e-01
9.435000000000e+02 2.694140363290e-01
9.440000000000e+02 2.700336183038e-01
9.445000000000e+02 2.701626622713e-01
9.450000000000e+02 2.697948288773e-01
9.455000000000e+02 2.689287298199e-01
9.460000000000e+02 2.675678403401e-01
9.465000000000e+02 2.657208424395e-01
9.470000000000e+02 2.634023503649e-01
9.475000000000e+02 2.606339150187e-01
9.480000000000e+02 2.574451594639e-01
9.485000000000e+02 2.538748681110e-01
9.490000000000e+02 2.499718406332e-01
9.495000000000e+02 2.457953295658e-01
9.500000000000e+02 2.414149075059e-01
9.505000000000e+02 2.369096536043e-01
9.510000000000e+02 2.323666058190e-01
9.515000000000e+02 2.278784900731e-01
9.520000000000e+02 2.235408041584e-01
9.525000000000e+02 2.194483967954e-01
9.530000000000e+02 2.156917348703e-01
9.535000000000e+02 2.123530895344e-01
9.540000000000e+02 2.095028908863e-01
9.545000000000e+02 2.071964993378e-01
9.550000000000e+02 2.054716193068e-01
9.555000000000e+02 2.043465392726e-01
9.560000000000e+02 2.038193248764e-01
9.565000000000e+02 2.038680234949e-01
9.570000000000e+02 2.044518653593e-01
9.575000000000e+02 2.055133741309e-01
9.580000000000e+02 2.069812350530e-01
9.585000000000e+02 2.087737168874e-01
9.590000000000e+02 2.108024091839e-01
9.595000000000e+02 2.129760218379e-01
9.600000000000e+02 2.152040003650e-01
9.605000000000e+02 2.173997370208e-01
9.610000000000e+02 2.194832021257e-01
9.615000000000e+02 2.213828775284e-01
9.620000000000e+02 2.230369396672e-01
9.625000000000e+02 2.243937071464e-01
9.630000000000e+02 2.254114309757e-01
9.635000000000e+02 2.260575589486e-01
9.640000000000e+02 2.263076443344e-01
9.645000000000e+02 2.261440898150e-01
9.650000000000e+02 2.255549188041e-01
9.655000000000e+02 2.245327481556e-01
9.660000000000e+02 2.230741008590e-01
9.665000000000e+02 2.211791482677e-01
9.670000000000e+02 2.188519136517e-01
9.675000000000e+02 2.161009081377e-01
9.680000000000e+02 2.129401124013e-01
9.685000000000e+02 2.093901685274e-01
9.690000000000e+02 2.054796111406e-01
9.695000000000e+02 2.012459488381e-01
9.700000000000e+02 1.967364081173e-01
9.705000000000e+02 1.920081725459e-01
9.710000000000e+02 1.871279882177e-01
9.715000000000e+02 1.821710592168e-01
9.720000000000e+02 1.772192191487e-01
9.725000000000e+02 1.723584311092e-01
9.730000000000e+02 1.676757326304e-01
9.735000000000e+02 1.632557982074e-01
9.740000000000e+02 1.591773346663e-01
9.745000000000e+02 1.555095497703e-01
9.750000000000e+02 1.523089395206e-01
9.755000000000e+02 1.496166238361e-01
9.760000000000e+02 1.474564247969e-01
9.765000000000e+02 1.458338293313e-01
9.770000000000e+02 1.447359135178e-01
9.775000000000e+02 1.441322341275e-01
9.780000000000e+02 1.439766208255e-01
9.785000000000e+02 1.442097358196e-01
9.790000000000e+02 1.447622124555e-01
9.795000000000e+02 1.455581450285e-01
9.800000000000e+02 1.465186822183e-01
9.805000000000e+02 1.475654776019e-01
9.810000000000e+02 1.486237723316e-01
9.815000000000e+02 1.496249251434e-01
9.820000000000e+02 1.505082595452e-01
9.825000000000e+02 1.512221622829e-01
9.830000000000e+02 1.517244350492e-01
9.835000000000e+02 1.519819667258e-01
9.840000000000e+02 1.519698503334e-01
9.845000000000e+02 1.516701122336e-01
9.850000000000e+02 1.510702472109e-01
9.855000000000e+02 1.501617597133e-01
9.860000000000e+02 1.489388984074e-01
9.865000000000e+02 1.473977398433e-01
9.870000000000e+02 1.455357306192e-01
9.875000000000e+02 1.433517406085e-01
9.880000000000e+02 1.408466181238e-01
9.885000000000e+02 1.380241773498e-01
9.890000000000e+02 1.348924948866e-01
9.895000000000e+02 1.314653510209e-01
9.900000000000e+02 1.277636264588e-01
9.905000000000e+02 1.238164592542e-01
9.910000000000e+02 1.196619803068e-01
9.915000000000e+02 1.153474780069e-01
9.920000000000e+02 1.109288905292e-01
9.925000000000e+02 1.064695836009e-01
9.930000000000e+02 1.020384368636e-01
9.935000000000e+02 9.770732718322e-02
9.940000000000e+02 9.354815638426e-02
9.945000000000e+02 8.962961832751e-02
9.950000000000e+02 8.601393149970e-02
9.955000000000e+02 8.275377527239e-02
9.960000000000e+02 7.988965936688e-02
9.965000000000e+02 7.744792738200e-02
9.970000000000e+02 7.543954884366e-02
9.975000000000e+02 7.385979408997e-02
9.980000000000e+02 7.268881765503e-02
9.985000000000e+02 7.189310464824e-02
9.990000000000e+02 7.142766720913e-02
9.995000000000e+02 7.123882037423e-02
1.000000000000e+03 7.126732366131e-02
1.000500000000e+03 7.145165011146e-02
1.001000000000e+03 7.173114048601e-02
1.001500000000e+03 7.204881700976e-02
1.002000000000e+03 7.235366685397e-02
1.002500000000e+03 7.260225708408e-02
1.003000000000e+03 7.275960531195e-02
1.003500000000e+03 7.279929804537e-02
1.004000000000e+03 7.270291556822e-02
1.004500000000e+03 7.245888204261e-02
1.005000000000e+03 7.206090705352e-02
1.005500000000e+03 7.150621578854e-02
1.006000000000e+03 7.079377682075e-02
1.006500000000e+03 6.992272815056e-02
1.007000000000e+03 6.889117476865e-02
1.007500000000e+03 6.769548726067e-02
1.008000000000e+03 6.633017515562e-02
1.008500000000e+03 6.478834618444e-02
1.009000000000e+03 6.306269932922e-02
1.009500000000e+03 6.114694155687e-02
1.010000000000e+03 5.903747094939e-02
1.010500000000e+03 5.673513708690e-02
1.011000000000e+03 5.424687609204e-02
1.011500000000e+03 5.158702404696e-02
1.012000000000e+03 4.877813807421e-02
1.012500000000e+03 4.585119692905e-02
1.013000000000e+03 4.284510859932e-02
1.013500000000e+03 3.980551603043e-02
1.014000000000e+03 3.678295780562e-02
1.014500000000e+03 3.383050229595e-02
1.015000000000e+03 3.100102570523e-02
1.015500000000e+03 2.834434165701e-02
1.016000000000e+03 2.590440896316e-02
1.016500000000e+03 2.371684305948e-02
1.017000000000e+03 2.180693522691e-02
1.017500000000e+03 2.018834393266e-02
1.018000000000e+03 1.886256788399e-02
1.018500000000e+03 1.781924554979e-02
1.019000000000e+03 1.703725674900e-02
1.019500000000e+03 1.648653463003e-02
1.020000000000e+03 1.613043699977e-02
1.020500000000e+03 1.592847983728e-02
1.021000000000e+03 1.583920707832e-02
1.021500000000e+03 1.582296193544e-02
1.022000000000e+03 1.584433688891e-02
1.022500000000e+03 1.587411091222e-02
1.023000000000e+03 1.589053060104e-02
1.023500000000e+03 1.587985224741e-02
1.024000000000e+03 1.583612904389e-02
1.024500000000e+03 1.576029540246e-02
1.025000000000e+03 1.565866269590e-02
1.025500000000e+03 1.554099193457e-02
1.026000000000e+03 1.541834439026e-02
1.026500000000e+03 1.530092783391e-02
1.027000000000e+03 1.519615244353e-02
1.027500000000e+03 1.510708703572e-02
1.028000000000e+03 1.503146533817e-02
1.028500000000e+03 1.496133743296e-02
1.029000000000e+03 1.488339838087e-02
1.029500000000e+03 1.477996028413e-02
1.030000000000e+03 1.463047176936e-02
1.030500000000e+03 1.441343587459e-02
1.031000000000e+03 1.410853850799e-02
1.031500000000e+03 1.369877861363e-02
1.032000000000e+03 1.317238987731e-02
1.032500000000e+03 1.252436233880e-02
1.033000000000e+03 1.175740893116e-02
1.033500000000e+03 1.088227332839e-02
1.034000000000e+03 9.917336786471e-03
1.034500000000e+03 8.887547209576e-03
1.035000000000e+03 7.822757373531e-03
1.035500000000e+03 6.755615157594e-03
1.036000000000e+03 5.719191556997e-03
1.036500000000e+03 4.744558145054e-03
1.037000000000e+03 3.858532064977e-03
1.037500000000e+03 3.081792893782e-03
1.038000000000e+03 2.427543026672e-03
1.038500000000e+03 1.900834525671e-03
1.039000000000e+03 1.498625088071e-03
1.039500000000e+03 1.210559423703e-03
1.040000000000e+03 1.020405963153e-03
1.040500000000e+03 9.080185443969e-04
1.041000000000e+03 8.516440914383e-04
1.041500000000e+03 8.303647997568e-04
1.042000000000e+03 8.264500032768e-04
1.042500000000e+03 8.273999962423e-04
1.043000000000e+03 8.274910284622e-04
1.043500000000e+03 8.286750810114e-04
1.044000000000e+03 8.407458598916e-04
1.044500000000e+03 8.807484832169e-04
1.045000000000e+03 9.716785957731e-04
1.045500000000e+03 1.140580929451e-03
1.046000000000e+03 1.416211801778e-03
1.046500000000e+03 1.826469765442e-03
1.047000000000e+03 2.395819990497e-03
1.047500000000e+03 3.142939048823e-03
