# time(fs)  P_B0(t)
6.985000000000e+02 3.850857367237e-01
6.990000000000e+02 4.089264377227e-01
6.995000000000e+02 4.291907523355e-01
7.000000000000e+02 4.454925657437e-01
7.005000000000e+02 4.575564009179e-01
7.010000000000e+02 4.652194614983e-01
7.015000000000e+02 4.684308166609e-01
7.020000000000e+02 4.672479660255e-01
7.025000000000e+02 4.618310649457e-01
7.030000000000e+02 4.524351130060e-01
7.035000000000e+02 4.394004140354e-01
7.040000000000e+02 4.231416084200e-01
7.045000000000e+02 4.041355626170e-01
7.050000000000e+02 3.829083814481e-01
7.055000000000e+02 3.600217904447e-01
7.060000000000e+02 3.360591219655e-01
7.065000000000e+02 3.116111324599e-01
7.070000000000e+02 2.872618801680e-01
7.075000000000e+02 2.635749022082e-01
7.080000000000e+02 2.410799454160e-01
7.085000000000e+02 2.202605232433e-01
7.090000000000e+02 2.015425873589e-01
7.095000000000e+02 1.852846127633e-01
7.100000000000e+02 1.717693947504e-01
7.105000000000e+02 1.611978410281e-01
7.110000000000e+02 1.536850099262e-01
7.115000000000e+02 1.492585944939e-01
7.120000000000e+02 1.478599827178e-01
7.125000000000e+02 1.493479381957e-01
7.130000000000e+02 1.535048471534e-01
7.135000000000e+02 1.600453719919e-01
7.140000000000e+02 1.686272449284e-01
7.145000000000e+02 1.788638347180e-01
7.150000000000e+02 1.903380318343e-01
7.155000000000e+02 2.026169292828e-01
7.160000000000e+02 2.152667326711e-01
7.165000000000e+02 2.278673179662e-01
7.170000000000e+02 2.400258703194e-01
7.175000000000e+02 2.513890820668e-01
7.180000000000e+02 2.616534601053e-01
7.185000000000e+02 2.705733878617e-01
7.190000000000e+02 2.779666990448e-01
7.195000000000e+02 2.837176421082e-01
7.200000000000e+02 2.877772381442e-01
7.205000000000e+02 2.901611530396e-01
7.210000000000e+02 2.909453100914e-01
7.215000000000e+02 2.902595559520e-01
7.220000000000e+02 2.882797564706e-01
7.225000000000e+02 2.852187372516e-01
7.230000000000e+02 2.813164962071e-01
7.235000000000e+02 2.768301035491e-01
7.240000000000e+02 2.720236719135e-01
7.245000000000e+02 2.671587302831e-01
7.250000000000e+02 2.624852757221e-01
7.255000000000e+02 2.582337125897e-01
7.260000000000e+02 2.546078256490e-01
7.265000000000e+02 2.517788763926e-01
7.270000000000e+02 2.498808648410e-01
7.275000000000e+02 2.490069644906e-01
7.280000000000e+02 2.492071167527e-01
7.285000000000e+02 2.504867623118e-01
7.290000000000e+02 2.528066879913e-01
7.295000000000e+02 2.560839754750e-01
7.300000000000e+02 2.601940483423e-01
7.305000000000e+02 2.649738218476e-01
7.310000000000e+02 2.702259614833e-01
7.315000000000e+02 2.757242481450e-01
7.320000000000e+02 2.812200273761e-01
7.325000000000e+02 2.864496868900e-01
7.330000000000e+02 2.911430611719e-01
7.335000000000e+02 2.950326069014e-01
7.340000000000e+02 2.978631321018e-01
7.345000000000e+02 2.994018003490e-01
7.350000000000e+02 2.994480748144e-01
7.355000000000e+02 2.978432212241e-01
7.360000000000e+02 2.944789595498e-01
7.365000000000e+02 2.893048459448e-01
7.370000000000e+02 2.823339823067e-01
7.375000000000e+02 2.736466922962e-01
7.380000000000e+02 2.633918691284e-01
7.385000000000e+02 2.517857894214e-01
7.390000000000e+02 2.391082944072e-01
7.395000000000e+02 2.256963588745e-01
7.400000000000e+02 2.119351921818e-01
7.405000000000e+02 1.982471368227e-01
7.410000000000e+02 1.850787406281e-01
7.415000000000e+02 1.728864716522e-01
7.420000000000e+02 1.621216142077e-01
7.425000000000e+02 1.532149260852e-01
7.430000000000e+02 1.465616484419e-01
7.435000000000e+02 1.425074409456e-01
7.440000000000e+02 1.413357674723e-01
7.445000000000e+02 1.432571857986e-01
7.450000000000e+02 1.484009037019e-01
7.455000000000e+02 1.568088602098e-01
7.460000000000e+02 1.684324814269e-01
7.465000000000e+02 1.831321524205e-01
7.470000000000e+02 2.006793464358e-01
7.475000000000e+02 2.207612654930e-01
7.480000000000e+02 2.429877759799e-01
7.485000000000e+02 2.669003712327e-01
7.490000000000e+02 2.919828605700e-01
7.495000000000e+02 3.176734693617e-01
7.500000000000e+02 3.433780346244e-01
7.505000000000e+02 3.684839913934e-01
7.510000000000e+02 3.923748622355e-01
7.515000000000e+02 4.144449811662e-01
7.520000000000e+02 4.341141997969e-01
7.525000000000e+02 4.508423345351e-01
7.530000000000e+02 4.641431171586e-01
7.535000000000e+02 4.735974065510e-01
7.540000000000e+02 4.788654079249e-01
7.545000000000e+02 4.796976299106e-01
7.550000000000e+02 4.759442931758e-01
7.555000000000e+02 4.675628912012e-01
7.560000000000e+02 4.546235993139e-01
7.565000000000e+02 4.373122366506e-01
7.570000000000e+02 4.159305112716e-01
7.575000000000e+02 3.908933238741e-01
7.580000000000e+02 3.627229715385e-01
7.585000000000e+02 3.320401790266e-01
7.590000000000e+02 2.995519887175e-01
7.595000000000e+02 2.660366569764e-01
7.600000000000e+02 2.323258286893e-01
7.605000000000e+02 1.992843858736e-01
7.610000000000e+02 1.677884830480e-01
7.615000000000e+02 1.387023838563e-01
7.620000000000e+02 1.128547932270e-01
7.625000000000e+02 9.101543131251e-02
7.630000000000e+02 7.387261537919e-02
7.635000000000e+02 6.201260155321e-02
7.640000000000e+02 5.590138987605e-02
7.645000000000e+02 5.586961574345e-02
7.650000000000e+02 6.210104278277e-02
7.655000000000e+02 7.462504258604e-02
7.660000000000e+02 9.331330274630e-02
7.665000000000e+02 1.178808543127e-01
7.670000000000e+02 1.478913611589e-01
7.675000000000e+02 1.827664744086e-01
7.680000000000e+02 2.217989314671e-01
7.685000000000e+02 2.641689764068e-01
7.690000000000e+02 3.089635996184e-01
7.695000000000e+02 3.551980410957e-01
7.700000000000e+02 4.018389728405e-01
7.705000000000e+02 4.478287693658e-01
7.710000000000e+02 4.921102875143e-01
7.715000000000e+02 5.336516032585e-01
7.720000000000e+02 5.714701889019e-01
7.725000000000e+02 6.046560544072e-01
7.730000000000e+02 6.323934173107e-01
7.735000000000e+02 6.539805037576e-01
7.740000000000e+02 6.688471168732e-01
7.745000000000e+02 6.765696376321e-01
7.750000000000e+02 6.768831487532e-01
7.755000000000e+02 6.696903962881e-01
7.760000000000e+02 6.550673297525e-01
7.765000000000e+02 6.332649936703e-01
7.770000000000e+02 6.047075850089e-01
7.775000000000e+02 5.699865454590e-01
7.780000000000e+02 5.298506271253e-01
7.785000000000e+02 4.851919558377e-01
7.790000000000e+02 4.370282172981e-01
7.795000000000e+02 3.864812050897e-01
7.800000000000e+02 3.347520921026e-01
7.805000000000e+02 2.830939124731e-01
7.810000000000e+02 2.327818629869e-01
7.815000000000e+02 1.850821436697e-01
7.820000000000e+02 1.412201495995e-01
7.825000000000e+02 1.023488929723e-01
7.830000000000e+02 6.951857042535e-02
7.835000000000e+02 4.364819147660e-02
7.840000000000e+02 2.550014763382e-02
7.845000000000e+02 1.565852839144e-02
7.850000000000e+02 1.451188246932e-02
7.855000000000e+02 2.224098483299e-02
7.860000000000e+02 3.881200875858e-02
7.865000000000e+02 6.397532532417e-02
7.870000000000e+02 9.726996893757e-02
7.875000000000e+02 1.380336257730e-01
7.880000000000e+02 1.854178308187e-01
7.885000000000e+02 2.384079061519e-01
7.890000000000e+02 2.958470441174e-01
7.895000000000e+02 3.564638384882e-01
7.900000000000e+02 4.189024966207e-01
7.905000000000e+02 4.817549261640e-01
7.910000000000e+02 5.435938793061e-01
7.915000000000e+02 6.030063523930e-01
7.920000000000e+02 6.586264745126e-01
7.925000000000e+02 7.091671700684e-01
7.930000000000e+02 7.534499420863e-01
7.935000000000e+02 7.904321900997e-01
7.940000000000e+02 8.192315447545e-01
7.945000000000e+02 8.391467679055e-01
7.950000000000e+02 8.496748303037e-01
7.955000000000e+02 8.505238389419e-01
7.960000000000e+02 8.416215438461e-01
7.965000000000e+02 8.231192118284e-01
7.970000000000e+02 7.953907153128e-01
7.975000000000e+02 7.590267508959e-01
7.980000000000e+02 7.148241776203e-01
7.985000000000e+02 6.637705510377e-01
7.990000000000e+02 6.070240269284e-01
7.995000000000e+02 5.458889174320e-01
8.000000000000e+02 4.817873001316e-01
8.005000000000e+02 4.162272035576e-01
8.010000000000e+02 3.507680153835e-01
8.015000000000e+02 2.869838759595e-01
8.020000000000e+02 2.264259227848e-01
8.025000000000e+02 1.705843339681e-01
8.030000000000e+02 1.208511740636e-01
8.035000000000e+02 7.848506830592e-02
8.040000000000e+02 4.457871724810e-02
8.045000000000e+02 2.003021108036e-02
8.050000000000e+02 5.519011674006e-03
8.055000000000e+02 1.487343187137e-03
8.060000000000e+02 8.127573608562e-03
8.065000000000e+02 2.537598657945e-02
8.070000000000e+02 5.291314341870e-02
8.075000000000e+02 9.017082864630e-02
8.080000000000e+02 1.363453679488e-01
8.085000000000e+02 1.904169146794e-01
8.090000000000e+02 2.511741279071e-01
8.095000000000e+02 3.172435185659e-01
8.100000000000e+02 3.871226253992e-01
8.105000000000e+02 4.592161019957e-01
8.110000000000e+02 5.318737509865e-01
8.115000000000e+02 6.034295300194e-01
8.120000000000e+02 6.722405732236e-01
8.125000000000e+02 7.367253169598e-01
8.130000000000e+02 7.953998841270e-01
8.135000000000e+02 8.469119613310e-01
8.140000000000e+02 8.900714920649e-01
8.145000000000e+02 9.238776016710e-01
8.150000000000e+02 9.475412622858e-01
8.155000000000e+02 9.605032955301e-01
8.160000000000e+02 9.624473962162e-01
8.165000000000e+02 9.533079419279e-01
8.170000000000e+02 9.332724323632e-01
8.175000000000e+02 9.027784809666e-01
8.180000000000e+02 8.625053622551e-01
8.185000000000e+02 8.133602038752e-01
8.190000000000e+02 7.564590048647e-01
8.195000000000e+02 6.931027618817e-01
8.200000000000e+02 6.247490931041e-01
8.205000000000e+02 5.529798633924e-01
8.210000000000e+02 4.794654309413e-01
8.215000000000e+02 4.059262503927e-01
8.220000000000e+02 3.340926745189e-01
8.225000000000e+02 2.656638895921e-01
8.230000000000e+02 2.022669918341e-01
8.235000000000e+02 1.454172574926e-01
8.240000000000e+02 9.648067176731e-02
8.245000000000e+02 5.663975806128e-02
8.250000000000e+02 2.686368675874e-02
8.255000000000e+02 7.883542066838e-03
8.260000000000e+02 1.734887398368e-04
8.265000000000e+02 3.938412380076e-03
8.270000000000e+02 1.910841407175e-02
8.275000000000e+02 4.534033056946e-02
8.280000000000e+02 8.202623441824e-02
8.285000000000e+02 1.283086539740e-01
8.290000000000e+02 1.831020508729e-01
8.295000000000e+02 2.451199107899e-01
8.300000000000e+02 3.129066496737e-01
8.305000000000e+02 3.848734175325e-01
8.310000000000e+02 4.593367986275e-01
8.315000000000e+02 5.345593617223e-01
8.320000000000e+02 6.087910056863e-01
8.325000000000e+02 6.803100712199e-01
8.330000000000e+02 7.474632440236e-01
8.335000000000e+02 8.087033526015e-01
8.340000000000e+02 8.626242587059e-01
8.345000000000e+02 9.079921438135e-01
8.350000000000e+02 9.437726051841e-01
8.355000000000e+02 9.691530850988e-01
8.360000000000e+02 9.835602632863e-01
8.365000000000e+02 9.866721431903e-01
8.370000000000e+02 9.784246570089e-01
8.375000000000e+02 9.590127030346e-01
8.380000000000e+02 9.288856134703e-01
8.385000000000e+02 8.887371339567e-01
8.390000000000e+02 8.394900800717e-01
8.395000000000e+02 7.822759232872e-01
8.400000000000e+02 7.184096507914e-01
8.405000000000e+02 6.493603406099e-01
8.410000000000e+02 5.767179945890e-01
8.415000000000e+02 5.021572746619e-01
8.420000000000e+02 4.273988885326e-01
8.425000000000e+02 3.541694645354e-01
8.430000000000e+02 2.841608361092e-01
8.435000000000e+02 2.189897179232e-01
8.440000000000e+02 1.601587922091e-01
8.445000000000e+02 1.090202301039e-01
8.450000000000e+02 6.674264480303e-02
8.455000000000e+02 3.428240887199e-02
8.460000000000e+02 1.236016698431e-02
8.465000000000e+02 1.443239669497e-03
8.470000000000e+02 1.734447630134e-03
8.475000000000e+02 1.316769603702e-02
8.480000000000e+02 3.541045187457e-02
8.485000000000e+02 6.787303392246e-02
8.490000000000e+02 1.097244239674e-01
8.495000000000e+02 1.599141088832e-01
8.500000000000e+02 2.171992851305e-01
8.505000000000e+02 2.801766075173e-01
8.510000000000e+02 3.473175484731e-01
8.515000000000e+02 4.170063562220e-01
8.520000000000e+02 4.875795613926e-01
8.525000000000e+02 5.573659808455e-01
8.530000000000e+02 6.247262017405e-01
8.535000000000e+02 6.880905933599e-01
8.540000000000e+02 7.459949828802e-01
8.545000000000e+02 7.971132373943e-01
8.550000000000e+02 8.402861111465e-01
8.555000000000e+02 8.745458376876e-01
8.560000000000e+02 8.991360659487e-01
8.565000000000e+02 9.135268528111e-01
8.570000000000e+02 9.174245298494e-01
8.575000000000e+02 9.107763573951e-01
8.580000000000e+02 8.937699651663e-01
8.585000000000e+02 8.668276569968e-01
8.590000000000e+02 8.305957300202e-01
8.595000000000e+02 7.859290288388e-01
8.600000000000e+02 7.338710254258e-01
8.605000000000e+02 6.756297879665e-01
8.610000000000e+02 6.125502777458e-01
8.615000000000e+02 5.460834925455e-01
8.620000000000e+02 4.777530563733e-01
8.625000000000e+02 4.091199359119e-01
8.630000000000e+02 3.417460397377e-01
8.635000000000e+02 2.771575220997e-01
8.640000000000e+02 2.168086633111e-01
8.645000000000e+02 1.620472280043e-01
8.650000000000e+02 1.140822055921e-01
8.655000000000e+02 7.395481026953e-02
8.660000000000e+02 4.251355831481e-02
8.665000000000e+02 2.039414768746e-02
8.670000000000e+02 8.004740506051e-03
8.675000000000e+02 5.517096478346e-03
8.680000000000e+02 1.286383039318e-02
8.685000000000e+02 2.974187661548e-02
8.690000000000e+02 5.562204666628e-02
8.695000000000e+02 8.976437157752e-02
8.700000000000e+02 1.312387379837e-01
8.705000000000e+02 1.789501644488e-01
8.710000000000e+02 2.316679297165e-01
8.715000000000e+02 2.880576631212e-01
8.720000000000e+02 3.467154429200e-01
8.725000000000e+02 4.062029221750e-01
8.730000000000e+02 4.650825130666e-01
8.735000000000e+02 5.219517060919e-01
8.740000000000e+02 5.754756755934e-01
8.745000000000e+02 6.244174212026e-01
8.750000000000e+02 6.676648090301e-01
8.755000000000e+02 7.042539994467e-01
8.760000000000e+02 7.333888732020e-01
8.765000000000e+02 7.544561883040e-01
8.770000000000e+02 7.670363118281e-01
8.775000000000e+02 7.709094704014e-01
8.780000000000e+02 7.660575490515e-01
8.785000000000e+02 7.526615405196e-01
8.790000000000e+02 7.310948075652e-01
8.795000000000e+02 7.019123718852e-01
8.800000000000e+02 6.658364882644e-01
8.805000000000e+02 6.237388049104e-01
8.810000000000e+02 5.766194536443e-01
8.815000000000e+02 5.255834590216e-01
8.820000000000e+02 4.718149046530e-01
8.825000000000e+02 4.165493477602e-01
8.830000000000e+02 3.610450276654e-01
8.835000000000e+02 3.065534674387e-01
8.840000000000e+02 2.542901161880e-01
8.845000000000e+02 2.054057176033e-01
8.850000000000e+02 1.609591132132e-01
8.855000000000e+02 1.218921915250e-01
8.860000000000e+02 8.900767269992e-02
8.865000000000e+02 6.295036985566e-02
8.870000000000e+02 4.419249133802e-02
8.875000000000e+02 3.302344411552e-02
8.880000000000e+02 2.954446958313e-02
8.885000000000e+02 3.366829420894e-02
8.890000000000e+02 4.512381496885e-02
8.895000000000e+02 6.346567102793e-02
8.900000000000e+02 8.808838702390e-02
8.905000000000e+02 1.182446181200e-01
8.910000000000e+02 1.530668907890e-01
8.915000000000e+02 1.915921230721e-01
8.920000000000e+02 2.327881292358e-01
8.925000000000e+02 2.755812697884e-01
8.930000000000e+02 3.188843999471e-01
8.935000000000e+02 3.616242968518e-01
8.940000000000e+02 4.027678049293e-01
8.945000000000e+02 4.413460248120e-01
8.950000000000e+02 4.764759776822e-01
8.955000000000e+02 5.073792965463e-01
8.960000000000e+02 5.333976211342e-01
8.965000000000e+02 5.540044966597e-01
8.970000000000e+02 5.688136920976e-01
8.975000000000e+02 5.775839559386e-01
8.980000000000e+02 5.802203130586e-01
8.985000000000e+02 5.767720738324e-01
8.990000000000e+02 5.674277760163e-01
8.995000000000e+02 5.525073130510e-01
9.000000000000e+02 5.324515223136e-01
9.005000000000e+02 5.078095174271e-01
9.010000000000e+02 4.792240542995e-01
9.015000000000e+02 4.474152252213e-01
9.020000000000e+02 4.131627826184e-01
9.025000000000e+02 3.772874063237e-01
9.030000000000e+02 3.406312466235e-01
9.035000000000e+02 3.040380994388e-01
9.040000000000e+02 2.683335979482e-01
9.045000000000e+02 2.343058336312e-01
9.050000000000e+02 2.026868449484e-01
9.055000000000e+02 1.741354290570e-01
9.060000000000e+02 1.492217363692e-01
9.065000000000e+02 1.284140952028e-01
9.070000000000e+02 1.120684810233e-01
9.075000000000e+02 1.004209900037e-01
9.080000000000e+02 9.358359973079e-02
9.085000000000e+02 9.154340256832e-02
9.090000000000e+02 9.416538303432e-02
9.095000000000e+02 1.011986847605e-01
9.100000000000e+02 1.122861816871e-01
9.105000000000e+02 1.269770394599e-01
9.110000000000e+02 1.447418341457e-01
9.115000000000e+02 1.649896936793e-01
9.120000000000e+02 1.870868492652e-01
9.125000000000e+02 2.103759342537e-01
9.130000000000e+02 2.341953499056e-01
9.135000000000e+02 2.578980319616e-01
9.140000000000e+02 2.808689978862e-01
9.145000000000e+02 3.025411287613e-01
9.150000000000e+02 3.224087369742e-01
9.155000000000e+02 3.400385845107e-01
9.160000000000e+02 3.550781393979e-01
9.165000000000e+02 3.672609818854e-01
9.170000000000e+02 3.764093898394e-01
9.175000000000e+02 3.824342379801e-01
9.180000000000e+02 3.853324327816e-01
9.185000000000e+02 3.851821705479e-01
9.190000000000e+02 3.821363487865e-01
9.195000000000e+02 3.764144808387e-01
9.200000000000e+02 3.682934629440e-01
9.205000000000e+02 3.580975251114e-01
9.210000000000e+02 3.461876670838e-01
9.215000000000e+02 3.329508435333e-01
9.220000000000e+02 3.187891237382e-01
9.225000000000e+02 3.041090151304e-01
9.230000000000e+02 2.893111110654e-01
9.235000000000e+02 2.747802034776e-01
9.240000000000e+02 2.608759916535e-01
9.245000000000e+02 2.479245185908e-01
9.250000000000e+02 2.362104741653e-01
9.255000000000e+02 2.259705162965e-01
9.260000000000e+02 2.173877733059e-01
9.265000000000e+02 2.105876982090e-01
9.270000000000e+02 2.056354443964e-01
9.275000000000e+02 2.025349183836e-01
9.280000000000e+02 2.012296364628e-01
9.285000000000e+02 2.016054670872e-01
9.290000000000e+02 2.034952802205e-01
9.295000000000e+02 2.066854510005e-01
9.300000000000e+02 2.109240817741e-01
9.305000000000e+02 2.159307191001e-01
9.310000000000e+02 2.214072567940e-01
9.315000000000e+02 2.270496390568e-01
9.320000000000e+02 2.325599155300e-01
9.325000000000e+02 2.376581583848e-01
9.330000000000e+02 2.420937346633e-01
9.335000000000e+02 2.456554377197e-01
9.340000000000e+02 2.481800205261e-01
9.345000000000e+02 2.495587394281e-01
9.350000000000e+02 2.497416063242e-01
9.355000000000e+02 2.487391550028e-01
9.360000000000e+02 2.466216469342e-01
9.365000000000e+02 2.435157656866e-01
9.370000000000e+02 2.395989694991e-01
9.375000000000e+02 2.350917808742e-01
9.380000000000e+02 2.302483836994e-01
9.385000000000e+02 2.253459670943e-01
9.390000000000e+02 2.206732974248e-01
9.395000000000e+02 2.165190142416e-01
9.400000000000e+02 2.131601328749e-01
9.405000000000e+02 2.108511986173e-01
9.410000000000e+02 2.098144790776e-01
9.415000000000e+02 2.102315079210e-01
9.420000000000e+02 2.122362110584e-01
9.425000000000e+02 2.159097619073e-01
9.430000000000e+02 2.212772316635e-01
9.435000000000e+02 2.283060288192e-01
9.440000000000e+02 2.369060633106e-01
9.445000000000e+02 2.469315269991e-01
9.450000000000e+02 2.581841542650e-01
9.455000000000e+02 2.704178132614e-01
9.460000000000e+02 2.833442772928e-01
9.465000000000e+02 2.966400331992e-01
9.470000000000e+02 3.099539951928e-01
9.475000000000e+02 3.229160038171e-01
9.480000000000e+02 3.351459964016e-01
9.485000000000e+02 3.462637342509e-01
9.490000000000e+02 3.558989606766e-01
9.495000000000e+02 3.637018422539e-01
9.500000000000e+02 3.693535142702e-01
9.505000000000e+02 3.725765127538e-01
9.510000000000e+02 3.731448335563e-01
9.515000000000e+02 3.708933185261e-01
9.520000000000e+02 3.657260352267e-01
9.525000000000e+02 3.576232952418e-01
9.530000000000e+02 3.466469517025e-01
9.535000000000e+02 3.329436330056e-01
9.540000000000e+02 3.167456090174e-01
9.545000000000e+02 2.983690488534e-01
9.550000000000e+02 2.782095140963e-01
9.555000000000e+02 2.567346346600e-01
9.560000000000e+02 2.344740312796e-01
9.565000000000e+02 2.120066722847e-01
9.570000000000e+02 1.899459754603e-01
9.575000000000e+02 1.689230806666e-01
9.580000000000e+02 1.495688179731e-01
9.585000000000e+02 1.324949727559e-01
9.590000000000e+02 1.182754982889e-01
9.595000000000e+02 1.074283444238e-01
9.600000000000e+02 1.003985566861e-01
9.605000000000e+02 9.754325438542e-02
9.610000000000e+02 9.911902211006e-02
9.615000000000e+02 1.052721510827e-01
9.620000000000e+02 1.160320515432e-01
9.625000000000e+02 1.313080318104e-01
9.630000000000e+02 1.508895114965e-01
9.635000000000e+02 1.744496128074e-01
9.640000000000e+02 2.015519614542e-01
9.645000000000e+02 2.316604326416e-01
9.650000000000e+02 2.641515014692e-01
9.655000000000e+02 2.983288026563e-01
9.660000000000e+02 3.334394716910e-01
9.665000000000e+02 3.686918265500e-01
9.670000000000e+02 4.032739528429e-01
9.675000000000e+02 4.363727714285e-01
9.680000000000e+02 4.671931915963e-01
9.685000000000e+02 4.949769801019e-01
9.690000000000e+02 5.190210026485e-01
9.695000000000e+02 5.386945166072e-01
9.700000000000e+02 5.534552100445e-01
9.705000000000e+02 5.628636920590e-01
9.710000000000e+02 5.665961441212e-01
9.715000000000e+02 5.644548440231e-01
9.720000000000e+02 5.563762766599e-01
9.725000000000e+02 5.424365534085e-01
9.730000000000e+02 5.228538786626e-01
9.735000000000e+02 4.979878321415e-01
9.740000000000e+02 4.683352821063e-01
9.745000000000e+02 4.345228094259e-01
9.750000000000e+02 3.972956058564e-01
9.755000000000e+02 3.575029103614e-01
9.760000000000e+02 3.160801615005e-01
9.765000000000e+02 2.740281668352e-01
9.770000000000e+02 2.323897156061e-01
9.775000000000e+02 1.922241813783e-01
9.780000000000e+02 1.545807693358e-01
9.785000000000e+02 1.204711510810e-01
9.790000000000e+02 9.084229166546e-02
9.795000000000e+02 6.655030399212e-02
9.800000000000e+02 4.833616144402e-02
9.805000000000e+02 3.680405938428e-02
9.810000000000e+02 3.240314118356e-02
9.815000000000e+02 3.541319793059e-02
9.820000000000e+02 4.593481826892e-02
9.825000000000e+02 6.388431276806e-02
9.830000000000e+02 8.899357383699e-02
9.835000000000e+02 1.208148659045e-01
9.840000000000e+02 1.587303797685e-01
9.845000000000e+02 2.019662372716e-01
9.850000000000e+02 2.496105041777e-01
9.855000000000e+02 3.006346650293e-01
9.860000000000e+02 3.539179366630e-01
9.865000000000e+02 4.082737477845e-01
9.870000000000e+02 4.624776894639e-01
9.875000000000e+02 5.152962428405e-01
9.880000000000e+02 5.655156117272e-01
9.885000000000e+02 6.119700243202e-01
9.890000000000e+02 6.535689147625e-01
9.895000000000e+02 6.893224470247e-01
9.900000000000e+02 7.183648963219e-01
9.905000000000e+02 7.399754540654e-01
9.910000000000e+02 7.535960694685e-01
9.915000000000e+02 7.588459841487e-01
9.920000000000e+02 7.555326565479e-01
9.925000000000e+02 7.436588130030e-01
9.930000000000e+02 7.234254049514e-01
9.935000000000e+02 6.952303005200e-01
9.940000000000e+02 6.596625969135e-01
9.945000000000e+02 6.174925103480e-01
9.950000000000e+02 5.696568843578e-01
9.955000000000e+02 5.172404553637e-01
9.960000000000e+02 4.614531250432e-01
9.965000000000e+02 4.036036091220e-01
9.970000000000e+02 3.450699570616e-01
9.975000000000e+02 2.872675607128e-01
9.980000000000e+02 2.316153854046e-01
9.985000000000e+02 1.795012568599e-01
9.990000000000e+02 1.322471146339e-01
9.995000000000e+02 9.107519111247e-02
1.000000000000e+03 5.707608951415e-02
1.000500000000e+03 3.117971157807e-02
1.001000000000e+03 1.412992462023e-02
1.001500000000e+03 6.463759627668e-03
1.002000000000e+03 8.495800495939e-03
1.002500000000e+03 2.030826499482e-02
1.003000000000e+03 4.174709784235e-02
1.003500000000e+03 7.242420389864e-02
1.004000000000e+03 1.117257540985e-01
1.004500000000e+03 1.588263074704e-01
1.005000000000e+03 2.127083179408e-01
1.005500000000e+03 2.721864419103e-01
1.006000000000e+03 3.359359374684e-01
1.006500000000e+03 4.025243522669e-01
1.007000000000e+03 4.704456360790e-01
1.007500000000e+03 5.381557854030e-01
1.008000000000e+03 6.041091287736e-01
1.008500000000e+03 6.667943887573e-01
1.009000000000e+03 7.247697049735e-01
1.009500000000e+03 7.766958663627e-01
1.010000000000e+03 8.213670747623e-01
1.010500000000e+03 8.577386406787e-01
1.011000000000e+03 8.849510918149e-01
1.011500000000e+03 9.023502526511e-01
1.012000000000e+03 9.095029277033e-01
1.012500000000e+03 9.062078920000e-01
1.013000000000e+03 8.925019610441e-01
1.013500000000e+03 8.686609812408e-01
1.014000000000e+03 8.351956532032e-01
1.014500000000e+03 7.928421773570e-01
1.015000000000e+03 7.425477962185e-01
1.015500000000e+03 6.854514022714e-01
1.016000000000e+03 6.228594848144e-01
1.016500000000e+03 5.562178024161e-01
1.017000000000e+03 4.870792869903e-01
1.017500000000e+03 4.170688067840e-01
1.018000000000e+03 3.478455332211e-01
1.018500000000e+03 2.810637641336e-01
1.019000000000e+03 2.183331465295e-01
1.019500000000e+03 1.611793088531e-01
1.020000000000e+03 1.110059496287e-01
1.020500000000e+03 6.905943149767e-02
1.021000000000e+03 3.639689383957e-02
1.021500000000e+03 1.385882230377e-02
1.022000000000e+03 2.046900838649e-03
1.022500000000e+03 1.307824697566e-03
1.023000000000e+03 1.172357701295e-02
1.023500000000e+03 3.310847430304e-02
1.024000000000e+03 6.501307646541e-02
1.024500000000e+03 1.067348439248e-01
1.025000000000e+03 1.573352182665e-01
1.025500000000e+03 2.156626119818e-01
1.026000000000e+03 2.803806258481e-01
1.026500000000e+03 3.500006752664e-01
1.027000000000e+03 4.229181039507e-01
1.027500000000e+03 4.974507967937e-01
1.028000000000e+03 5.718792735200e-01
1.028500000000e+03 6.444872486923e-01
1.029000000000e+03 7.136016779574e-01
1.029500000000e+03 7.776313699315e-01
1.030000000000e+03 8.351033218989e-01
1.030500000000e+03 8.846960294448e-01
1.031000000000e+03 9.252691194023e-01
1.031500000000e+03 9.558887571255e-01
1.032000000000e+03 9.758483792156e-01
1.032500000000e+03 9.846843990150e-01
1.033000000000e+03 9.821866234326e-01
1.033500000000e+03 9.684032063389e-01
1.034000000000e+03 9.436400473538e-01
1.034500000000e+03 9.084546275755e-01
1.035000000000e+03 8.636443582221e-01
1.035500000000e+03 8.102296066493e-01
1.036000000000e+03 7.494316585411e-01
1.036500000000e+03 6.826459759709e-01
1.037000000000e+03 6.114112179056e-01
1.037500000000e+03 5.373746005546e-01
1.038000000000e+03 4.622542861475e-01
1.038500000000e+03 3.877995955224e-01
1.039000000000e+03 3.157499363954e-01
1.039500000000e+03 2.477934190505e-01
1.040000000000e+03 1.855261880072e-01
1.040500000000e+03 1.304135260910e-01
1.041000000000e+03 8.375378153184e-02
1.041500000000e+03 4.664612601345e-02
1.042000000000e+03 1.996307076453e-02
1.042500000000e+03 4.328549832847e-03
1.043000000000e+03 1.022278296180e-04
1.043500000000e+03 7.370509079009e-03
1.044000000000e+03 2.594452352655e-02
1.044500000000e+03 5.536515060700e-02
1.045000000000e+03 9.491492509436e-02
1.045500000000e+03 1.436364585033e-01
1.046000000000e+03 2.003568152123e-01
1.046500000000e+03 2.637171124124e-01
1.047000000000e+03 3.322064739741e-01
1.047500000000e+03 4.041993650632e-01
