# time(fs)  P_C0(t)
6.985000000000e+02 2.401467370365e-01
6.990000000000e+02 2.096618363167e-01
6.995000000000e+02 1.819147916297e-01
7.000000000000e+02 1.574066193022e-01
7.005000000000e+02 1.365462789560e-01
7.010000000000e+02 1.196444520963e-01
7.015000000000e+02 1.069099121886e-01
7.020000000000e+02 9.844845190584e-02
7.025000000000e+02 9.426427541798e-02
7.030000000000e+02 9.426371347947e-02
7.035000000000e+02 9.826107680194e-02
7.040000000000e+02 1.059864284581e-01
7.045000000000e+02 1.170950281986e-01
7.050000000000e+02 1.311781797138e-01
7.055000000000e+02 1.477751951872e-01
7.060000000000e+02 1.663861791840e-01
7.065000000000e+02 1.864853254913e-01
7.070000000000e+02 2.075344157355e-01
7.075000000000e+02 2.289962075807e-01
7.080000000000e+02 2.503474034901e-01
7.085000000000e+02 2.710908991113e-01
7.090000000000e+02 2.907670241581e-01
7.095000000000e+02 3.089635090788e-01
7.100000000000e+02 3.253239385283e-01
7.105000000000e+02 3.395544881565e-01
7.110000000000e+02 3.514287844951e-01
7.115000000000e+02 3.607907782945e-01
7.120000000000e+02 3.675555784639e-01
7.125000000000e+02 3.717082551694e-01
7.130000000000e+02 3.733006844989e-01
7.135000000000e+02 3.724465708163e-01
7.140000000000e+02 3.693148436852e-01
7.145000000000e+02 3.641216810656e-01
7.150000000000e+02 3.571214566221e-01
7.155000000000e+02 3.485969438737e-01
7.160000000000e+02 3.388491316336e-01
7.165000000000e+02 3.281870123939e-01
7.170000000000e+02 3.169176975054e-01
7.175000000000e+02 3.053371904879e-01
7.180000000000e+02 2.937221137520e-01
7.185000000000e+02 2.823226363358e-01
7.190000000000e+02 2.713567935313e-01
7.195000000000e+02 2.610063265252e-01
7.200000000000e+02 2.514141047149e-01
7.205000000000e+02 2.426831285200e-01
7.210000000000e+02 2.348770494370e-01
7.215000000000e+02 2.280220895766e-01
7.220000000000e+02 2.221101971632e-01
7.225000000000e+02 2.171032390385e-01
7.230000000000e+02 2.129380068827e-01
7.235000000000e+02 2.095318007317e-01
7.240000000000e+02 2.067883508044e-01
7.245000000000e+02 2.046038454898e-01
7.250000000000e+02 2.028728479453e-01
7.255000000000e+02 2.014939042849e-01
7.260000000000e+02 2.003746708369e-01
7.265000000000e+02 1.994364145967e-01
7.270000000000e+02 1.986177682269e-01
7.275000000000e+02 1.978776475412e-01
7.280000000000e+02 1.971972645941e-01
7.285000000000e+02 1.965811929554e-01
7.290000000000e+02 1.960574635787e-01
7.295000000000e+02 1.956766903056e-01
7.300000000000e+02 1.955102441326e-01
7.305000000000e+02 1.956475156218e-01
7.310000000000e+02 1.961923259228e-01
7.315000000000e+02 1.972585692134e-01
7.320000000000e+02 1.989651930822e-01
7.325000000000e+02 2.014306481545e-01
7.330000000000e+02 2.047669633630e-01
7.335000000000e+02 2.090736275010e-01
7.340000000000e+02 2.144314795495e-01
7.345000000000e+02 2.208968279527e-01
7.350000000000e+02 2.284960306444e-01
7.355000000000e+02 2.372207714366e-01
7.360000000000e+02 2.470242628028e-01
7.365000000000e+02 2.578185890480e-01
7.370000000000e+02 2.694733768128e-01
7.375000000000e+02 2.818159419762e-01
7.380000000000e+02 2.946330141861e-01
7.385000000000e+02 3.076740840684e-01
7.390000000000e+02 3.206563559346e-01
7.395000000000e+02 3.332712233220e-01
7.400000000000e+02 3.451921191524e-01
7.405000000000e+02 3.560835300249e-01
7.410000000000e+02 3.656109084509e-01
7.415000000000e+02 3.734511707021e-01
7.420000000000e+02 3.793034338750e-01
7.425000000000e+02 3.828996256635e-01
7.430000000000e+02 3.840145952115e-01
7.435000000000e+02 3.824753635652e-01
7.440000000000e+02 3.781691770078e-01
7.445000000000e+02 3.710500645636e-01
7.450000000000e+02 3.611436501328e-01
7.455000000000e+02 3.485500274753e-01
7.460000000000e+02 3.334445697326e-01
7.465000000000e+02 3.160766113585e-01
7.470000000000e+02 2.967660063330e-01
7.475000000000e+02 2.758976297476e-01
7.480000000000e+02 2.539139480884e-01
7.485000000000e+02 2.313058351767e-01
7.490000000000e+02 2.086018546687e-01
7.495000000000e+02 1.863562658014e-01
7.500000000000e+02 1.651360367112e-01
7.505000000000e+02 1.455071696233e-01
7.510000000000e+02 1.280206552172e-01
7.515000000000e+02 1.131983804222e-01
7.520000000000e+02 1.015193156229e-01
7.525000000000e+02 9.340630449454e-02
7.530000000000e+02 8.921377288572e-02
7.535000000000e+02 8.921666248836e-02
7.540000000000e+02 9.360088028209e-02
7.545000000000e+02 1.024555354370e-01
7.550000000000e+02 1.157672107871e-01
7.555000000000e+02 1.334164853396e-01
7.560000000000e+02 1.551768867717e-01
7.565000000000e+02 1.807164079129e-01
7.570000000000e+02 2.096016685509e-01
7.575000000000e+02 2.413047437890e-01
7.580000000000e+02 2.752126133823e-01
7.585000000000e+02 3.106391144384e-01
7.590000000000e+02 3.468392045816e-01
7.595000000000e+02 3.830252667398e-01
7.600000000000e+02 4.183851131121e-01
7.605000000000e+02 4.521012778945e-01
7.610000000000e+02 4.833711293139e-01
7.615000000000e+02 5.114272846307e-01
7.620000000000e+02 5.355577798464e-01
7.625000000000e+02 5.551254311187e-01
7.630000000000e+02 5.695858288377e-01
7.635000000000e+02 5.785034285740e-01
7.640000000000e+02 5.815652453585e-01
7.645000000000e+02 5.785917177247e-01
7.650000000000e+02 5.695443835228e-01
7.655000000000e+02 5.545300978286e-01
7.660000000000e+02 5.338016208372e-01
7.665000000000e+02 5.077545066763e-01
7.670000000000e+02 4.769203286039e-01
7.675000000000e+02 4.419563782367e-01
7.680000000000e+02 4.036320727207e-01
7.685000000000e+02 3.628123910553e-01
7.690000000000e+02 3.204387366583e-01
7.695000000000e+02 2.775076859928e-01
7.700000000000e+02 2.350481316387e-01
7.705000000000e+02 1.940973622716e-01
7.710000000000e+02 1.556766418822e-01
7.715000000000e+02 1.207668570084e-01
7.720000000000e+02 9.028479483442e-02
7.725000000000e+02 6.506059804072e-02
7.730000000000e+02 4.581691552805e-02
7.735000000000e+02 3.315023280646e-02
7.740000000000e+02 2.751482291327e-02
7.745000000000e+02 2.920970895184e-02
7.750000000000e+02 3.836897321785e-02
7.755000000000e+02 5.495568567641e-02
7.760000000000e+02 7.875965643074e-02
7.765000000000e+02 1.093991429132e-01
7.770000000000e+02 1.463265630945e-01
7.775000000000e+02 1.888381815386e-01
7.780000000000e+02 2.360876465101e-01
7.785000000000e+02 2.871031648838e-01
7.790000000000e+02 3.408080091349e-01
7.795000000000e+02 3.960439595371e-01
7.800000000000e+02 4.515971976272e-01
7.805000000000e+02 5.062260871107e-01
7.810000000000e+02 5.586902089724e-01
7.815000000000e+02 6.077799618784e-01
7.820000000000e+02 6.523460000770e-01
7.825000000000e+02 6.913277615170e-01
7.830000000000e+02 7.237803407720e-01
7.835000000000e+02 7.488989857647e-01
7.840000000000e+02 7.660405444086e-01
7.845000000000e+02 7.747412563854e-01
7.850000000000e+02 7.747303745263e-01
7.855000000000e+02 7.659392069758e-01
7.860000000000e+02 7.485052919215e-01
7.865000000000e+02 7.227715470294e-01
7.870000000000e+02 6.892803712357e-01
7.875000000000e+02 6.487628125003e-01
7.880000000000e+02 6.021230468545e-01
7.885000000000e+02 5.504185372665e-01
7.890000000000e+02 4.948363517261e-01
7.895000000000e+02 4.366662153984e-01
7.900000000000e+02 3.772709494486e-01
7.905000000000e+02 3.180550077633e-01
7.910000000000e+02 2.604318616628e-01
7.915000000000e+02 2.057910020077e-01
7.920000000000e+02 1.554653286402e-01
7.925000000000e+02 1.106996802062e-01
7.930000000000e+02 7.262122470808e-02
7.935000000000e+02 4.221238447163e-02
7.940000000000e+02 2.028691041608e-02
7.945000000000e+02 7.469651315505e-03
7.950000000000e+02 4.180485700148e-03
7.955000000000e+02 1.062279848372e-02
7.960000000000e+02 2.677679244037e-02
7.965000000000e+02 5.239782724960e-02
7.970000000000e+02 8.701987685713e-02
7.975000000000e+02 1.299640902881e-01
7.980000000000e+02 1.803523328556e-01
7.985000000000e+02 2.371254752671e-01
7.990000000000e+02 2.990660891092e-01
7.995000000000e+02 3.648251006446e-01
8.000000000000e+02 4.329518532748e-01
8.005000000000e+02 5.019269351798e-01
8.010000000000e+02 5.701970456667e-01
8.015000000000e+02 6.362111047899e-01
8.020000000000e+02 6.984567590059e-01
8.025000000000e+02 7.554964038336e-01
8.030000000000e+02 8.060018351005e-01
8.035000000000e+02 8.487866551139e-01
8.040000000000e+02 8.828355998255e-01
8.045000000000e+02 9.073300177389e-01
8.050000000000e+02 9.216688197748e-01
8.055000000000e+02 9.254843294272e-01
8.060000000000e+02 9.186525911792e-01
8.065000000000e+02 9.012978383085e-01
8.070000000000e+02 8.737909742721e-01
8.075000000000e+02 8.367420797004e-01
8.080000000000e+02 7.909871144275e-01
8.085000000000e+02 7.375691356981e-01
8.090000000000e+02 6.777144949154e-01
8.095000000000e+02 6.128046017122e-01
8.100000000000e+02 5.443439522075e-01
8.105000000000e+02 4.739252054020e-01
8.110000000000e+02 4.031921560263e-01
8.115000000000e+02 3.338014930315e-01
8.120000000000e+02 2.673842504249e-01
8.125000000000e+02 2.055078521742e-01
8.130000000000e+02 1.496396269991e-01
8.135000000000e+02 1.011126239997e-01
8.140000000000e+02 6.109449851458e-02
8.145000000000e+02 3.056016174582e-02
8.150000000000e+02 1.026879984568e-02
8.155000000000e+02 7.457705616134e-04
8.160000000000e+02 2.269780120449e-03
8.165000000000e+02 1.486563158177e-02
8.170000000000e+02 3.830271991563e-02
8.175000000000e+02 7.209932997331e-02
8.180000000000e+02 1.155326726486e-01
8.185000000000e+02 1.676544732720e-01
8.190000000000e+02 2.273118061774e-01
8.195000000000e+02 2.931727522192e-01
8.200000000000e+02 3.637563438780e-01
8.205000000000e+02 4.374661578742e-01
8.210000000000e+02 5.126268205955e-01
8.215000000000e+02 5.875226100216e-01
8.220000000000e+02 6.604372721614e-01
8.225000000000e+02 7.296941232317e-01
8.230000000000e+02 7.936954834581e-01
8.235000000000e+02 8.509604867043e-01
8.240000000000e+02 9.001603335803e-01
8.245000000000e+02 9.401501049403e-01
8.250000000000e+02 9.699963275058e-01
8.255000000000e+02 9.889995823997e-01
8.260000000000e+02 9.967115683771e-01
8.265000000000e+02 9.929461711330e-01
8.270000000000e+02 9.777842441162e-01
8.275000000000e+02 9.515719699168e-01
8.280000000000e+02 9.149128392260e-01
8.285000000000e+02 8.686534510757e-01
8.290000000000e+02 8.138634981257e-01
8.295000000000e+02 7.518104490767e-01
8.300000000000e+02 6.839295723168e-01
8.305000000000e+02 6.117900569276e-01
8.310000000000e+02 5.370580763301e-01
8.315000000000e+02 4.614577043296e-01
8.320000000000e+02 3.867306323065e-01
8.325000000000e+02 3.145956499504e-01
8.330000000000e+02 2.467088412867e-01
8.335000000000e+02 1.846254145323e-01
8.340000000000e+02 1.297640308213e-01
8.345000000000e+02 8.337442571281e-02
8.350000000000e+02 4.650903138883e-02
8.355000000000e+02 1.999920940367e-02
8.360000000000e+02 4.436596345216e-03
8.365000000000e+02 1.599502806803e-04
8.370000000000e+02 7.247766483096e-03
8.375000000000e+02 2.551680855118e-02
8.380000000000e+02 5.452657727964e-02
8.385000000000e+02 9.358961599370e-02
8.390000000000e+02 1.417874289728e-01
8.395000000000e+02 1.979916705350e-01
8.400000000000e+02 2.608901479816e-01
8.405000000000e+02 3.290170737499e-01
8.410000000000e+02 4.007869029075e-01
8.415000000000e+02 4.745310038675e-01
8.420000000000e+02 5.485363354625e-01
8.425000000000e+02 6.210852448783e-01
8.430000000000e+02 6.904954609792e-01
8.435000000000e+02 7.551593385762e-01
8.440000000000e+02 8.135814131188e-01
8.445000000000e+02 8.644133534333e-01
8.450000000000e+02 9.064854530476e-01
8.455000000000e+02 9.388338780142e-01
8.460000000000e+02 9.607229896423e-01
8.465000000000e+02 9.716621819107e-01
8.470000000000e+02 9.714168122849e-01
8.475000000000e+02 9.600129571590e-01
8.480000000000e+02 9.377358843927e-01
8.485000000000e+02 9.051223002237e-01
8.490000000000e+02 8.629465907815e-01
8.495000000000e+02 8.122014341348e-01
8.500000000000e+02 7.540733022383e-01
8.505000000000e+02 6.899134988379e-01
8.510000000000e+02 6.212054856304e-01
8.515000000000e+02 5.495293320034e-01
8.520000000000e+02 4.765241817468e-01
8.525000000000e+02 4.038496625142e-01
8.530000000000e+02 3.331471708418e-01
8.535000000000e+02 2.660019483997e-01
8.540000000000e+02 2.039068258128e-01
8.545000000000e+02 1.482284514075e-01
8.550000000000e+02 1.001767465001e-01
8.555000000000e+02 6.077823943396e-02
8.560000000000e+02 3.085383058222e-02
8.565000000000e+02 1.100143281622e-02
8.570000000000e+02 1.583819182181e-03
8.575000000000e+02 2.721893950541e-03
8.580000000000e+02 1.429348677811e-02
8.585000000000e+02 3.593765402719e-02
8.590000000000e+02 6.706435768936e-02
8.595000000000e+02 1.068692820514e-01
8.600000000000e+02 1.543534423854e-01
8.605000000000e+02 2.083471397429e-01
8.610000000000e+02 2.675377227679e-01
8.615000000000e+02 3.305005328740e-01
8.620000000000e+02 3.957323349494e-01
8.625000000000e+02 4.616864739697e-01
8.630000000000e+02 5.268089505809e-01
8.635000000000e+02 5.895745780252e-01
8.640000000000e+02 6.485223706269e-01
8.645000000000e+02 7.022893221269e-01
8.650000000000e+02 7.496417615917e-01
8.655000000000e+02 7.895035259183e-01
8.660000000000e+02 8.209802608608e-01
8.665000000000e+02 8.433792558670e-01
8.670000000000e+02 8.562243297364e-01
8.675000000000e+02 8.592654113333e-01
8.680000000000e+02 8.524825985076e-01
8.685000000000e+02 8.360846246775e-01
8.690000000000e+02 8.105018113476e-01
8.695000000000e+02 7.763737311834e-01
8.700000000000e+02 7.345319451233e-01
8.705000000000e+02 6.859783037175e-01
8.710000000000e+02 6.318594132832e-01
8.715000000000e+02 5.734379581821e-01
8.720000000000e+02 5.120616390548e-01
8.725000000000e+02 4.491305317159e-01
8.730000000000e+02 3.860636921602e-01
8.735000000000e+02 3.242658303083e-01
8.740000000000e+02 2.650948501631e-01
8.745000000000e+02 2.098310091587e-01
8.750000000000e+02 1.596483874121e-01
8.755000000000e+02 1.155892814457e-01
8.760000000000e+02 7.854204999924e-02
8.765000000000e+02 4.922284497469e-02
8.770000000000e+02 2.816156135659e-02
8.775000000000e+02 1.569223872327e-02
8.780000000000e+02 1.194804592492e-02
8.785000000000e+02 1.686088139489e-02
8.790000000000e+02 3.016552568721e-02
8.795000000000e+02 5.140819116469e-02
8.800000000000e+02 7.995922699065e-02
8.805000000000e+02 1.150296562712e-01
8.810000000000e+02 1.556911468950e-01
8.815000000000e+02 2.008989489756e-01
8.820000000000e+02 2.495172706369e-01
8.825000000000e+02 3.003465112475e-01
8.830000000000e+02 3.521517283907e-01
8.835000000000e+02 4.036916833207e-01
8.840000000000e+02 4.537477909632e-01
8.845000000000e+02 5.011522962156e-01
8.850000000000e+02 5.448150097444e-01
8.855000000000e+02 5.837479646749e-01
8.860000000000e+02 6.170874010455e-01
8.865000000000e+02 6.441125475392e-01
8.870000000000e+02 6.642607489427e-01
8.875000000000e+02 6.771385813924e-01
8.880000000000e+02 6.825287033203e-01
8.885000000000e+02 6.803923049622e-01
8.890000000000e+02 6.708671396245e-01
8.895000000000e+02 6.542612414538e-01
8.900000000000e+02 6.310425528567e-01
8.905000000000e+02 6.018247956635e-01
8.910000000000e+02 5.673500195271e-01
8.915000000000e+02 5.284683453626e-01
8.920000000000e+02 4.861154880034e-01
8.925000000000e+02 4.412886886424e-01
8.930000000000e+02 3.950217130276e-01
8.935000000000e+02 3.483595756787e-01
8.940000000000e+02 3.023336344909e-01
8.945000000000e+02 2.579376656921e-01
8.950000000000e+02 2.161054786819e-01
8.955000000000e+02 1.776905667199e-01
8.960000000000e+02 1.434482160244e-01
8.965000000000e+02 1.140204158806e-01
8.970000000000e+02 8.992382908224e-02
8.975000000000e+02 7.154099829195e-02
8.980000000000e+02 5.911488219870e-02
8.985000000000e+02 5.274673755717e-02
8.990000000000e+02 5.239729069161e-02
8.995000000000e+02 5.789107564588e-02
9.000000000000e+02 6.892375620344e-02
9.005000000000e+02 8.507219547798e-02
9.010000000000e+02 1.058069894399e-01
9.015000000000e+02 1.305071392827e-01
9.020000000000e+02 1.584765016688e-01
9.025000000000e+02 1.889616255399e-01
9.030000000000e+02 2.211705594807e-01
9.035000000000e+02 2.542921950272e-01
9.040000000000e+02 2.875156995408e-01
9.045000000000e+02 3.200495882534e-01
9.050000000000e+02 3.511399898961e-01
9.055000000000e+02 3.800876750073e-01
9.060000000000e+02 4.062634414343e-01
9.065000000000e+02 4.291214883200e-01
9.070000000000e+02 4.482104580501e-01
9.075000000000e+02 4.631818848513e-01
9.080000000000e+02 4.737958578110e-01
9.085000000000e+02 4.799237833658e-01
9.090000000000e+02 4.815482153543e-01
9.095000000000e+02 4.787598066857e-01
9.100000000000e+02 4.717515222704e-01
9.105000000000e+02 4.608103346001e-01
9.110000000000e+02 4.463066978081e-01
9.115000000000e+02 4.286821599344e-01
9.120000000000e+02 4.084355237136e-01
9.125000000000e+02 3.861080013112e-01
9.130000000000e+02 3.622678266956e-01
9.135000000000e+02 3.374947902605e-01
9.140000000000e+02 3.123651442746e-01
9.145000000000e+02 2.874372960363e-01
9.150000000000e+02 2.632386602592e-01
9.155000000000e+02 2.402539859106e-01
9.160000000000e+02 2.189154085453e-01
9.165000000000e+02 1.995944104652e-01
9.170000000000e+02 1.825958010947e-01
9.175000000000e+02 1.681537619071e-01
9.180000000000e+02 1.564299367472e-01
9.185000000000e+02 1.475134916297e-01
9.190000000000e+02 1.414230195437e-01
9.195000000000e+02 1.381101262823e-01
9.200000000000e+02 1.374645030154e-01
9.205000000000e+02 1.393202698099e-01
9.210000000000e+02 1.434633607031e-01
9.215000000000e+02 1.496397140765e-01
9.220000000000e+02 1.575640306134e-01
9.225000000000e+02 1.669288637765e-01
9.230000000000e+02 1.774138133629e-01
9.235000000000e+02 1.886946004420e-01
9.240000000000e+02 2.004518113782e-01
9.245000000000e+02 2.123791095797e-01
9.250000000000e+02 2.241907263591e-01
9.255000000000e+02 2.356280573905e-01
9.260000000000e+02 2.464652094264e-01
9.265000000000e+02 2.565133639539e-01
9.270000000000e+02 2.656238509928e-01
9.275000000000e+02 2.736898576477e-01
9.280000000000e+02 2.806467323730e-01
9.285000000000e+02 2.864708867113e-01
9.290000000000e+02 2.911773406005e-01
9.295000000000e+02 2.948160037064e-01
9.300000000000e+02 2.974668317334e-01
9.305000000000e+02 2.992340410207e-01
9.310000000000e+02 3.002396045070e-01
9.315000000000e+02 3.006162848831e-01
9.320000000000e+02 3.005004841803e-01
9.325000000000e+02 3.000252012842e-01
9.330000000000e+02 2.993133885601e-01
9.335000000000e+02 2.984719852984e-01
9.340000000000e+02 2.975868791332e-01
9.345000000000e+02 2.967190078933e-01
9.350000000000e+02 2.959017651830e-01
9.355000000000e+02 2.951398157365e-01
9.360000000000e+02 2.944093641224e-01
9.365000000000e+02 2.936598559298e-01
9.370000000000e+02 2.928170274916e-01
9.375000000000e+02 2.917871617454e-01
9.380000000000e+02 2.904623569210e-01
9.385000000000e+02 2.887265738066e-01
9.390000000000e+02 2.864621981289e-01
9.395000000000e+02 2.835568380925e-01
9.400000000000e+02 2.799100735839e-01
9.405000000000e+02 2.754398823674e-01
9.410000000000e+02 2.700884885850e-01
9.415000000000e+02 2.638274081593e-01
9.420000000000e+02 2.566615021836e-01
9.425000000000e+02 2.486318906115e-01
9.430000000000e+02 2.398176222024e-01
9.435000000000e+02 2.303360405159e-01
9.440000000000e+02 2.203418278987e-01
9.445000000000e+02 2.100247484529e-01
9.450000000000e+02 1.996061459576e-01
9.455000000000e+02 1.893342832297e-01
9.460000000000e+02 1.794786354594e-01
9.465000000000e+02 1.703232720666e-01
9.470000000000e+02 1.621594802347e-01
9.475000000000e+02 1.552777992423e-01
9.480000000000e+02 1.499596487524e-01
9.485000000000e+02 1.464687468438e-01
9.490000000000e+02 1.450425250307e-01
9.495000000000e+02 1.458837576684e-01
9.500000000000e+02 1.491526314687e-01
9.505000000000e+02 1.549594864463e-01
9.510000000000e+02 1.633584613028e-01
9.515000000000e+02 1.743422726641e-01
9.520000000000e+02 1.878383472955e-01
9.525000000000e+02 2.037065082020e-01
9.530000000000e+02 2.217383883836e-01
9.535000000000e+02 2.416587094681e-01
9.540000000000e+02 2.631285165765e-01
9.545000000000e+02 2.857504063092e-01
9.550000000000e+02 3.090757231180e-01
9.555000000000e+02 3.326136326254e-01
9.560000000000e+02 3.558419113187e-01
9.565000000000e+02 3.782192235541e-01
9.570000000000e+02 3.991985922586e-01
9.575000000000e+02 4.182417124517e-01
9.580000000000e+02 4.348337098585e-01
9.585000000000e+02 4.484979131554e-01
9.590000000000e+02 4.588101899084e-01
9.595000000000e+02 4.654123943488e-01
9.600000000000e+02 4.680244903012e-01
9.605000000000e+02 4.664549443963e-01
9.610000000000e+02 4.606090319202e-01
9.615000000000e+02 4.504947581886e-01
9.620000000000e+02 4.362261695126e-01
9.625000000000e+02 4.180239064973e-01
9.630000000000e+02 3.962129351758e-01
9.635000000000e+02 3.712174749477e-01
9.640000000000e+02 3.435532232069e-01
9.645000000000e+02 3.138170520707e-01
9.650000000000e+02 2.826744204172e-01
9.655000000000e+02 2.508448027590e-01
9.660000000000e+02 2.190854842553e-01
9.665000000000e+02 1.881741079248e-01
9.670000000000e+02 1.588903859730e-01
9.675000000000e+02 1.319974026628e-01
9.680000000000e+02 1.082229421533e-01
9.685000000000e+02 8.824127229789e-02
9.690000000000e+02 7.265580549350e-02
9.695000000000e+02 6.198304125920e-02
9.700000000000e+02 5.663817295175e-02
9.705000000000e+02 5.692271330845e-02
9.710000000000e+02 6.301446044436e-02
9.715000000000e+02 7.496008736894e-02
9.720000000000e+02 9.267059370920e-02
9.725000000000e+02 1.159198077277e-01
9.730000000000e+02 1.443460696129e-01
9.735000000000e+02 1.774571632946e-01
9.740000000000e+02 2.146384939786e-01
9.745000000000e+02 2.551644329429e-01
9.750000000000e+02 2.982126711845e-01
9.755000000000e+02 3.428813411058e-01
9.760000000000e+02 3.882085829957e-01
9.765000000000e+02 4.331941534402e-01
9.770000000000e+02 4.768225991884e-01
9.775000000000e+02 5.180874557083e-01
9.780000000000e+02 5.560158779840e-01
9.785000000000e+02 5.896930749808e-01
9.790000000000e+02 6.182859011438e-01
9.795000000000e+02 6.410649600975e-01
9.800000000000e+02 6.574245982995e-01
9.805000000000e+02 6.669002098332e-01
9.810000000000e+02 6.691823368047e-01
9.815000000000e+02 6.641271310256e-01
9.820000000000e+02 6.517628390896e-01
9.825000000000e+02 6.322920810373e-01
9.830000000000e+02 6.060898086427e-01
9.835000000000e+02 5.736969486218e-01
9.840000000000e+02 5.358098544684e-01
9.845000000000e+02 4.932658040542e-01
9.850000000000e+02 4.470248848664e-01
9.855000000000e+02 3.981487016547e-01
9.860000000000e+02 3.477764199434e-01
9.865000000000e+02 2.970987216063e-01
9.870000000000e+02 2.473302946963e-01
9.875000000000e+02 1.996815087817e-01
9.880000000000e+02 1.553299396561e-01
9.885000000000e+02 1.153924044676e-01
9.890000000000e+02 8.089815133871e-02
9.895000000000e+02 5.276381795264e-02
9.900000000000e+02 3.177073288263e-02
9.905000000000e+02 1.854508306248e-02
9.910000000000e+02 1.354141198858e-02
9.915000000000e+02 1.702984701655e-02
9.920000000000e+02 2.908738124226e-02
9.925000000000e+02 4.959345654079e-02
9.930000000000e+02 7.823000986981e-02
9.935000000000e+02 1.144860554373e-01
9.940000000000e+02 1.576667814334e-01
9.945000000000e+02 2.069070426334e-01
9.950000000000e+02 2.611890305544e-01
9.955000000000e+02 3.193638027004e-01
9.960000000000e+02 3.801762538963e-01
9.965000000000e+02 4.422930184019e-01
9.970000000000e+02 5.043327043556e-01
9.975000000000e+02 5.648977853312e-01
9.980000000000e+02 6.226074106488e-01
9.985000000000e+02 6.761303497132e-01
9.990000000000e+02 7.242172588485e-01
9.995000000000e+02 7.657314541093e-01
1.000000000000e+03 7.996773918915e-01
1.000500000000e+03 8.252261014468e-01
1.001000000000e+03 8.417368792753e-01
1.001500000000e+03 8.487746434173e-01
1.002000000000e+03 8.461224534870e-01
1.002500000000e+03 8.337888265888e-01
1.003000000000e+03 8.120096159326e-01
1.003500000000e+03 7.812443634416e-01
1.004000000000e+03 7.421671849240e-01
1.004500000000e+03 6.956523915334e-01
1.005000000000e+03 6.427551893985e-01
1.005500000000e+03 5.846879261573e-01
1.006000000000e+03 5.227924648901e-01
1.006500000000e+03 4.585093597011e-01
1.007000000000e+03 3.933445808156e-01
1.007500000000e+03 3.288345894079e-01
1.008000000000e+03 2.665105930713e-01
1.008500000000e+03 2.078628224093e-01
1.009000000000e+03 1.543056587478e-01
1.009500000000e+03 1.071444140310e-01
1.010000000000e+03 6.754451854015e-02
1.010500000000e+03 3.650381217937e-02
1.011000000000e+03 1.482856282025e-02
1.011500000000e+03 3.113752523429e-03
1.012000000000e+03 1.728081123547e-03
1.012500000000e+03 1.080403822345e-02
1.013000000000e+03 3.023329041889e-02
1.013500000000e+03 5.966752175555e-02
1.014000000000e+03 9.852475312882e-02
1.014500000000e+03 1.460010517368e-01
1.015000000000e+03 2.010874261143e-01
1.015500000000e+03 2.625915872829e-01
1.016000000000e+03 3.291641440535e-01
1.016500000000e+03 3.993286927618e-01
1.017000000000e+03 4.715151613420e-01
1.017500000000e+03 5.440956775022e-01
1.018000000000e+03 6.154221539889e-01
1.018500000000e+03 6.838647235672e-01
1.019000000000e+03 7.478501153612e-01
1.019500000000e+03 8.058990451975e-01
1.020000000000e+03 8.566616975459e-01
1.020500000000e+03 8.989504068769e-01
1.021000000000e+03 9.317687020939e-01
1.021500000000e+03 9.543359585341e-01
1.022000000000e+03 9.661070061957e-01
1.022500000000e+03 9.667861676312e-01
1.023000000000e+03 9.563353407189e-01
1.023500000000e+03 9.349758958720e-01
1.024000000000e+03 9.031843191620e-01
1.024500000000e+03 8.616816969977e-01
1.025000000000e+03 8.114172989770e-01
1.025500000000e+03 7.535466681355e-01
1.026000000000e+03 6.894047672440e-01
1.026500000000e+03 6.204748519697e-01
1.027000000000e+03 5.483538433187e-01
1.027500000000e+03 4.747150504919e-01
1.028000000000e+03 4.012691497234e-01
1.028500000000e+03 3.297243544989e-01
1.029000000000e+03 2.617467182103e-01
1.029500000000e+03 1.989214930869e-01
1.030000000000e+03 1.427164310387e-01
1.030500000000e+03 9.444785507156e-02
1.031000000000e+03 5.525025678577e-02
1.031500000000e+03 2.605008866392e-02
1.032000000000e+03 7.544321938740e-03
1.032500000000e+03 1.842341157505e-04
1.033000000000e+03 4.164776797260e-03
1.033500000000e+03 1.941975615802e-02
1.034000000000e+03 4.562293688718e-02
1.034500000000e+03 8.219505710721e-02
1.035000000000e+03 1.283166181493e-01
1.035500000000e+03 1.829461905780e-01
1.036000000000e+03 2.448438581554e-01
1.036500000000e+03 3.125993063666e-01
1.037000000000e+03 3.846639538560e-01
1.037500000000e+03 4.593864260137e-01
1.038000000000e+03 5.350505827446e-01
1.038500000000e+03 6.099152398513e-01
1.039000000000e+03 6.822546683775e-01
1.039500000000e+03 7.503989213011e-01
1.040000000000e+03 8.127730244792e-01
1.040500000000e+03 8.679340805509e-01
1.041000000000e+03 9.146053716452e-01
1.041500000000e+03 9.517066094595e-01
1.042000000000e+03 9.783795688468e-01
1.042500000000e+03 9.940084516571e-01
1.043000000000e+03 9.982344584922e-01
1.043500000000e+03 9.909641935349e-01
1.044000000000e+03 9.723716872051e-01
1.044500000000e+03 9.428939880220e-01
1.045000000000e+03 9.032204432672e-01
1.045500000000e+03 8.542759523475e-01
1.046000000000e+03 7.971986318083e-01
1.046500000000e+03 7.333124718778e-01
1.047000000000e+03 6.640956869810e-01
1.047500000000e+03 5.911455635202e-01
