# time(fs)  P_B1(t)
6.985000000000e+02 3.628629324010e-02
6.990000000000e+02 3.534030683958e-02
6.995000000000e+02 3.401726356695e-02
7.000000000000e+02 3.236426616717e-02
7.005000000000e+02 3.043894202799e-02
7.010000000000e+02 2.830692883797e-02
7.015000000000e+02 2.603902708007e-02
7.020000000000e+02 2.370815656581e-02
7.025000000000e+02 2.138626313310e-02
7.030000000000e+02 1.914132317551e-02
7.035000000000e+02 1.703458778352e-02
7.040000000000e+02 1.511819528470e-02
7.045000000000e+02 1.343326155744e-02
7.050000000000e+02 1.200853268373e-02
7.055000000000e+02 1.085965559381e-02
7.060000000000e+02 9.989090842779e-03
7.065000000000e+02 9.386659179038e-03
7.070000000000e+02 9.030681792715e-03
7.075000000000e+02 8.889644702348e-03
7.080000000000e+02 8.924292155383e-03
7.085000000000e+02 9.090033480146e-03
7.090000000000e+02 9.339533560377e-03
7.095000000000e+02 9.625349706010e-03
7.100000000000e+02 9.902477502537e-03
7.105000000000e+02 1.013067519669e-02
7.110000000000e+02 1.027644989882e-02
7.115000000000e+02 1.031460858758e-02
7.120000000000e+02 1.022930150840e-02
7.125000000000e+02 1.001451373457e-02
7.130000000000e+02 9.673990892837e-03
7.135000000000e+02 9.220615730097e-03
7.140000000000e+02 8.675281681086e-03
7.145000000000e+02 8.065336327934e-03
7.150000000000e+02 7.422690210695e-03
7.155000000000e+02 6.781703669714e-03
7.160000000000e+02 6.176975382381e-03
7.165000000000e+02 5.641160437119e-03
7.170000000000e+02 5.202942972550e-03
7.175000000000e+02 4.885278776762e-03
7.180000000000e+02 4.704007334286e-03
7.185000000000e+02 4.666911502568e-03
7.190000000000e+02 4.773277460685e-03
7.195000000000e+02 5.013979189926e-03
7.200000000000e+02 5.372082060186e-03
7.205000000000e+02 5.823930717273e-03
7.210000000000e+02 6.340658988304e-03
7.215000000000e+02 6.890035436576e-03
7.220000000000e+02 7.438538815081e-03
7.225000000000e+02 7.953544048942e-03
7.230000000000e+02 8.405492274011e-03
7.235000000000e+02 8.769918276322e-03
7.240000000000e+02 9.029215449849e-03
7.245000000000e+02 9.174031779736e-03
7.250000000000e+02 9.204209673926e-03
7.255000000000e+02 9.129206693993e-03
7.260000000000e+02 8.967962101286e-03
7.265000000000e+02 8.748204159387e-03
7.270000000000e+02 8.505223722848e-03
7.275000000000e+02 8.280169161260e-03
7.280000000000e+02 8.117944534210e-03
7.285000000000e+02 8.064815695965e-03
7.290000000000e+02 8.165846431812e-03
7.295000000000e+02 8.462297846362e-03
7.300000000000e+02 8.989128406764e-03
7.305000000000e+02 9.772729018172e-03
7.310000000000e+02 1.082901738325e-02
7.315000000000e+02 1.216199915291e-02
7.320000000000e+02 1.376288084282e-02
7.325000000000e+02 1.560979230685e-02
7.330000000000e+02 1.766814611199e-02
7.335000000000e+02 1.989162900986e-02
7.340000000000e+02 2.222378850853e-02
7.345000000000e+02 2.460014697905e-02
7.350000000000e+02 2.695074837436e-02
7.355000000000e+02 2.920301992073e-02
7.360000000000e+02 3.128481425518e-02
7.365000000000e+02 3.312748731984e-02
7.370000000000e+02 3.466886443296e-02
7.375000000000e+02 3.585595150976e-02
7.380000000000e+02 3.664726019263e-02
7.385000000000e+02 3.701463408586e-02
7.390000000000e+02 3.694448744445e-02
7.395000000000e+02 3.643839631798e-02
7.400000000000e+02 3.551301383956e-02
7.405000000000e+02 3.419931446434e-02
7.410000000000e+02 3.254120481424e-02
7.415000000000e+02 3.059356970122e-02
7.420000000000e+02 2.841984930989e-02
7.425000000000e+02 2.608926602872e-02
7.430000000000e+02 2.367383589389e-02
7.435000000000e+02 2.124530922546e-02
7.440000000000e+02 1.887218732459e-02
7.445000000000e+02 1.661695697336e-02
7.450000000000e+02 1.453367222858e-02
7.455000000000e+02 1.266599428807e-02
7.460000000000e+02 1.104577602425e-02
7.465000000000e+02 9.692249397974e-03
7.470000000000e+02 8.611842868274e-03
7.475000000000e+02 7.798623722522e-03
7.480000000000e+02 7.235328633633e-03
7.485000000000e+02 6.894916340983e-03
7.490000000000e+02 6.742550658783e-03
7.495000000000e+02 6.737901349577e-03
7.500000000000e+02 6.837635803261e-03
7.505000000000e+02 6.997966651516e-03
7.510000000000e+02 7.177119784291e-03
7.515000000000e+02 7.337593702469e-03
7.520000000000e+02 7.448094347283e-03
7.525000000000e+02 7.485048748631e-03
7.530000000000e+02 7.433624974372e-03
7.535000000000e+02 7.288213627190e-03
7.540000000000e+02 7.052356027066e-03
7.545000000000e+02 6.738134629249e-03
7.550000000000e+02 6.365070533123e-03
7.555000000000e+02 5.958599575624e-03
7.560000000000e+02 5.548221058006e-03
7.565000000000e+02 5.165430435161e-03
7.570000000000e+02 4.841558394067e-03
7.575000000000e+02 4.605643087066e-03
7.580000000000e+02 4.482459654108e-03
7.585000000000e+02 4.490821725835e-03
7.590000000000e+02 4.642253871907e-03
7.595000000000e+02 4.940112806850e-03
7.600000000000e+02 5.379209740577e-03
7.605000000000e+02 5.945957942026e-03
7.610000000000e+02 6.619039907539e-03
7.615000000000e+02 7.370559098745e-03
7.620000000000e+02 8.167613634784e-03
7.625000000000e+02 8.974205089268e-03
7.630000000000e+02 9.753375975996e-03
7.635000000000e+02 1.046945568349e-02
7.640000000000e+02 1.109028730570e-02
7.645000000000e+02 1.158930743815e-02
7.650000000000e+02 1.194735761816e-02
7.655000000000e+02 1.215411936326e-02
7.660000000000e+02 1.220908402870e-02
7.665000000000e+02 1.212199296127e-02
7.670000000000e+02 1.191271140532e-02
7.675000000000e+02 1.161052984539e-02
7.680000000000e+02 1.125291735000e-02
7.685000000000e+02 1.088378137344e-02
7.690000000000e+02 1.055131578290e-02
7.695000000000e+02 1.030554213934e-02
7.700000000000e+02 1.019566721612e-02
7.705000000000e+02 1.026739140244e-02
7.710000000000e+02 1.056030735101e-02
7.715000000000e+02 1.110552569667e-02
7.720000000000e+02 1.192365497366e-02
7.725000000000e+02 1.302324645640e-02
7.730000000000e+02 1.439979234901e-02
7.735000000000e+02 1.603533867651e-02
7.740000000000e+02 1.789874376143e-02
7.745000000000e+02 1.994658085976e-02
7.750000000000e+02 2.212465104081e-02
7.755000000000e+02 2.437004140021e-02
7.760000000000e+02 2.661363579607e-02
7.765000000000e+02 2.878296194355e-02
7.770000000000e+02 3.080524110551e-02
7.775000000000e+02 3.261049570099e-02
7.780000000000e+02 3.413456649274e-02
7.785000000000e+02 3.532189481750e-02
7.790000000000e+02 3.612793640588e-02
7.795000000000e+02 3.652109114714e-02
7.800000000000e+02 3.648405678648e-02
7.805000000000e+02 3.601454279441e-02
7.810000000000e+02 3.512531207960e-02
7.815000000000e+02 3.384355122491e-02
7.820000000000e+02 3.220960282668e-02
7.825000000000e+02 3.027512463348e-02
7.830000000000e+02 2.810076793090e-02
7.835000000000e+02 2.575349059734e-02
7.840000000000e+02 2.330363730364e-02
7.845000000000e+02 2.082192960091e-02
7.850000000000e+02 1.837651163647e-02
7.855000000000e+02 1.603019283988e-02
7.860000000000e+02 1.383801739180e-02
7.865000000000e+02 1.184527225955e-02
7.870000000000e+02 1.008602201952e-02
7.875000000000e+02 8.582230837350e-03
7.880000000000e+02 7.343501307632e-03
7.885000000000e+02 6.367427972025e-03
7.890000000000e+02 5.640531900882e-03
7.895000000000e+02 5.139713369596e-03
7.900000000000e+02 4.834133902292e-03
7.905000000000e+02 4.687418111789e-03
7.910000000000e+02 4.660050892642e-03
7.915000000000e+02 4.711837360343e-03
7.920000000000e+02 4.804291856825e-03
7.925000000000e+02 4.902828366318e-03
7.930000000000e+02 4.978637438573e-03
7.935000000000e+02 5.010153476526e-03
7.940000000000e+02 4.984039977042e-03
7.945000000000e+02 4.895647719343e-03
7.950000000000e+02 4.748930492205e-03
7.955000000000e+02 4.555833139816e-03
7.960000000000e+02 4.335195866014e-03
7.965000000000e+02 4.111245303792e-03
7.970000000000e+02 3.911765411944e-03
7.975000000000e+02 3.766058601280e-03
7.980000000000e+02 3.702818698250e-03
7.985000000000e+02 3.748041833155e-03
7.990000000000e+02 3.923098863850e-03
7.995000000000e+02 4.243083657039e-03
8.000000000000e+02 4.715535956282e-03
8.005000000000e+02 5.339616515145e-03
8.010000000000e+02 6.105786804426e-03
8.015000000000e+02 6.996017285783e-03
8.020000000000e+02 7.984518511078e-03
8.025000000000e+02 9.038959765679e-03
8.030000000000e+02 1.012211222657e-02
8.035000000000e+02 1.119382915967e-02
8.040000000000e+02 1.221325587069e-02
8.045000000000e+02 1.314114804058e-02
8.050000000000e+02 1.394216950653e-02
8.055000000000e+02 1.458703993589e-02
8.060000000000e+02 1.505440925444e-02
8.065000000000e+02 1.533234883027e-02
8.070000000000e+02 1.541936861944e-02
8.075000000000e+02 1.532489376173e-02
8.080000000000e+02 1.506916221472e-02
8.085000000000e+02 1.468253546327e-02
8.090000000000e+02 1.420424553883e-02
8.095000000000e+02 1.368063188345e-02
8.100000000000e+02 1.316294938876e-02
8.105000000000e+02 1.270485274817e-02
8.110000000000e+02 1.235968080180e-02
8.115000000000e+02 1.217767681759e-02
8.120000000000e+02 1.220328595534e-02
8.125000000000e+02 1.247266917944e-02
8.130000000000e+02 1.301156367580e-02
8.135000000000e+02 1.383360382437e-02
8.140000000000e+02 1.493919476871e-02
8.145000000000e+02 1.631500371442e-02
8.150000000000e+02 1.793410364241e-02
8.155000000000e+02 1.975677169319e-02
8.160000000000e+02 2.173191172478e-02
8.165000000000e+02 2.379903915049e-02
8.170000000000e+02 2.589073774003e-02
8.175000000000e+02 2.793547408348e-02
8.180000000000e+02 2.986063711226e-02
8.185000000000e+02 3.159565839268e-02
8.190000000000e+02 3.307506446448e-02
8.195000000000e+02 3.424131552436e-02
8.200000000000e+02 3.504729510401e-02
8.205000000000e+02 3.545833253825e-02
8.210000000000e+02 3.545366308480e-02
8.215000000000e+02 3.502725836372e-02
8.220000000000e+02 3.418799090749e-02
8.225000000000e+02 3.295912946047e-02
8.230000000000e+02 3.137719455910e-02
8.235000000000e+02 2.949023518410e-02
8.240000000000e+02 2.735561531226e-02
8.245000000000e+02 2.503742258767e-02
8.250000000000e+02 2.260362890280e-02
8.255000000000e+02 2.012314355787e-02
8.260000000000e+02 1.766290332542e-02
8.265000000000e+02 1.528514004100e-02
8.270000000000e+02 1.304495550122e-02
8.275000000000e+02 1.098831608120e-02
8.280000000000e+02 9.150556524173e-03
8.285000000000e+02 7.555455031498e-03
8.290000000000e+02 6.214911541041e-03
8.295000000000e+02 5.129229517575e-03
8.300000000000e+02 4.287970346804e-03
8.305000000000e+02 3.671320153866e-03
8.310000000000e+02 3.251883077671e-03
8.315000000000e+02 2.996794052767e-03
8.320000000000e+02 2.870029051871e-03
8.325000000000e+02 2.834782279252e-03
8.330000000000e+02 2.855778380264e-03
8.335000000000e+02 2.901393374113e-03
8.340000000000e+02 2.945470378643e-03
8.345000000000e+02 2.968734578115e-03
8.350000000000e+02 2.959735268967e-03
8.355000000000e+02 2.915269925361e-03
8.360000000000e+02 2.840274581988e-03
8.365000000000e+02 2.747194847081e-03
8.370000000000e+02 2.654880913938e-03
8.375000000000e+02 2.587076470371e-03
8.380000000000e+02 2.570593985210e-03
8.385000000000e+02 2.633286267842e-03
8.390000000000e+02 2.801935515595e-03
8.395000000000e+02 3.100185679044e-03
8.400000000000e+02 3.546641639479e-03
8.405000000000e+02 4.153249532744e-03
8.410000000000e+02 4.924057061181e-03
8.415000000000e+02 5.854431643361e-03
8.420000000000e+02 6.930788887500e-03
8.425000000000e+02 8.130855503319e-03
8.430000000000e+02 9.424460916691e-03
8.435000000000e+02 1.077482213146e-02
8.440000000000e+02 1.214025840157e-02
8.445000000000e+02 1.347624755165e-02
8.450000000000e+02 1.473771566592e-02
8.455000000000e+02 1.588143746059e-02
8.460000000000e+02 1.686841677127e-02
8.465000000000e+02 1.766611568661e-02
8.470000000000e+02 1.825040703547e-02
8.475000000000e+02 1.860713790381e-02
8.480000000000e+02 1.873321097527e-02
8.485000000000e+02 1.863711478177e-02
8.490000000000e+02 1.833886216583e-02
8.495000000000e+02 1.786932692991e-02
8.500000000000e+02 1.726900017734e-02
8.505000000000e+02 1.658621858177e-02
8.510000000000e+02 1.587494513541e-02
8.515000000000e+02 1.519220732116e-02
8.520000000000e+02 1.459531682859e-02
8.525000000000e+02 1.413900785142e-02
8.530000000000e+02 1.387263695545e-02
8.535000000000e+02 1.383758613670e-02
8.540000000000e+02 1.406500202931e-02
8.545000000000e+02 1.457398867899e-02
8.550000000000e+02 1.537034963745e-02
8.555000000000e+02 1.644594844256e-02
8.560000000000e+02 1.777872618083e-02
8.565000000000e+02 1.933338232574e-02
8.570000000000e+02 2.106269206973e-02
8.575000000000e+02 2.290940160528e-02
8.580000000000e+02 2.480861389073e-02
8.585000000000e+02 2.669055284310e-02
8.590000000000e+02 2.848357489666e-02
8.595000000000e+02 3.011728442853e-02
8.600000000000e+02 3.152560431892e-02
8.605000000000e+02 3.264965515327e-02
8.610000000000e+02 3.344030616713e-02
8.615000000000e+02 3.386027748837e-02
8.620000000000e+02 3.388569569617e-02
8.625000000000e+02 3.350703203476e-02
8.630000000000e+02 3.272938338815e-02
8.635000000000e+02 3.157208875817e-02
8.640000000000e+02 3.006770682063e-02
8.645000000000e+02 2.826041148196e-02
8.650000000000e+02 2.620389062563e-02
8.655000000000e+02 2.395885698778e-02
8.660000000000e+02 2.159029814093e-02
8.665000000000e+02 1.916460399664e-02
8.670000000000e+02 1.674671451249e-02
8.675000000000e+02 1.439742722964e-02
8.680000000000e+02 1.217099407970e-02
8.685000000000e+02 1.011312015802e-02
8.690000000000e+02 8.259454780173e-03
8.695000000000e+02 6.634638321758e-03
8.700000000000e+02 5.251938519980e-03
8.705000000000e+02 4.113478669371e-03
8.710000000000e+02 3.211029120302e-03
8.715000000000e+02 2.527304317713e-03
8.720000000000e+02 2.037681820577e-03
8.725000000000e+02 1.712238659348e-03
8.730000000000e+02 1.517985102764e-03
8.735000000000e+02 1.421167188929e-03
8.740000000000e+02 1.389507650690e-03
8.745000000000e+02 1.394260180740e-03
8.750000000000e+02 1.411964012538e-03
8.755000000000e+02 1.425803858557e-03
8.760000000000e+02 1.426503347180e-03
8.765000000000e+02 1.412706968435e-03
8.770000000000e+02 1.390834713709e-03
8.775000000000e+02 1.374423492479e-03
8.780000000000e+02 1.382998411446e-03
8.785000000000e+02 1.440543540812e-03
8.790000000000e+02 1.573664434425e-03
8.795000000000e+02 1.809552192021e-03
8.800000000000e+02 2.173870303891e-03
8.805000000000e+02 2.688690278396e-03
8.810000000000e+02 3.370599856953e-03
8.815000000000e+02 4.229098578392e-03
8.820000000000e+02 5.265380041340e-03
8.825000000000e+02 6.471579248824e-03
8.830000000000e+02 7.830538020876e-03
8.835000000000e+02 9.316112987399e-03
8.840000000000e+02 1.089402065028e-02
8.845000000000e+02 1.252318404468e-02
8.850000000000e+02 1.415751724933e-02
8.855000000000e+02 1.574805892576e-02
8.860000000000e+02 1.724534557143e-02
8.865000000000e+02 1.860190038028e-02
8.870000000000e+02 1.977470534193e-02
8.875000000000e+02 2.072752296553e-02
8.880000000000e+02 2.143293989804e-02
8.885000000000e+02 2.187401745890e-02
8.890000000000e+02 2.204545310563e-02
8.895000000000e+02 2.195418111875e-02
8.900000000000e+02 2.161936910659e-02
8.905000000000e+02 2.107179782053e-02
8.910000000000e+02 2.035264363464e-02
8.915000000000e+02 1.951171421963e-02
8.920000000000e+02 1.860521679484e-02
8.925000000000e+02 1.769316335558e-02
8.930000000000e+02 1.683653711961e-02
8.935000000000e+02 1.609435805647e-02
8.940000000000e+02 1.552079201402e-02
8.945000000000e+02 1.516244725742e-02
8.950000000000e+02 1.505599418523e-02
8.955000000000e+02 1.522622896653e-02
8.960000000000e+02 1.568468059338e-02
8.965000000000e+02 1.642883443360e-02
8.970000000000e+02 1.744201513432e-02
8.975000000000e+02 1.869393920624e-02
8.980000000000e+02 2.014191446858e-02
8.985000000000e+02 2.173263144936e-02
8.990000000000e+02 2.340446245436e-02
8.995000000000e+02 2.509015884355e-02
9.000000000000e+02 2.671981737216e-02
9.005000000000e+02 2.822397326825e-02
9.010000000000e+02 2.953667169863e-02
9.015000000000e+02 3.059837072050e-02
9.020000000000e+02 3.135853764092e-02
9.025000000000e+02 3.177781644700e-02
9.030000000000e+02 3.182966580453e-02
9.035000000000e+02 3.150139391974e-02
9.040000000000e+02 3.079454693096e-02
9.045000000000e+02 2.972463987765e-02
9.050000000000e+02 2.832025201616e-02
9.055000000000e+02 2.662153963602e-02
9.060000000000e+02 2.467824797318e-02
9.065000000000e+02 2.254732787104e-02
9.070000000000e+02 2.029028129252e-02
9.075000000000e+02 1.797037172040e-02
9.080000000000e+02 1.564984032122e-02
9.085000000000e+02 1.338726628905e-02
9.090000000000e+02 1.123520020545e-02
9.095000000000e+02 9.238183099431e-03
9.100000000000e+02 7.431242056884e-03
9.105000000000e+02 5.838926893656e-03
9.110000000000e+02 4.474922984315e-03
9.115000000000e+02 3.342244398615e-03
9.120000000000e+02 2.433980679312e-03
9.125000000000e+02 1.734541527208e-03
9.130000000000e+02 1.221317868289e-03
9.135000000000e+02 8.666566117037e-04
9.140000000000e+02 6.400309631021e-04
9.145000000000e+02 5.102792244581e-04
9.150000000000e+02 4.477830295562e-04
9.155000000000e+02 4.264610028494e-04
9.160000000000e+02 4.254655832352e-04
9.165000000000e+02 4.304885613412e-04
9.170000000000e+02 4.346037554541e-04
9.175000000000e+02 4.386019446388e-04
9.180000000000e+02 4.508022342331e-04
9.185000000000e+02 4.863538698888e-04
9.190000000000e+02 5.660715236420e-04
9.195000000000e+02 7.148736763956e-04
9.200000000000e+02 9.599164730165e-04
9.205000000000e+02 1.328533092857e-03
9.210000000000e+02 1.846100295911e-03
9.215000000000e+02 2.533958733056e-03
9.220000000000e+02 3.407511565931e-03
9.225000000000e+02 4.474617019557e-03
9.230000000000e+02 5.734375149012e-03
9.235000000000e+02 7.176388146189e-03
9.240000000000e+02 8.780548051471e-03
9.245000000000e+02 1.051737712097e-02
9.250000000000e+02 1.234891585775e-02
9.255000000000e+02 1.423012346261e-02
9.260000000000e+02 1.611072682170e-02
9.265000000000e+02 1.793742866745e-02
9.270000000000e+02 1.965636461149e-02
9.275000000000e+02 2.121568349919e-02
9.280000000000e+02 2.256811682793e-02
9.285000000000e+02 2.367340131369e-02
9.290000000000e+02 2.450042422114e-02
9.295000000000e+02 2.502897355075e-02
9.300000000000e+02 2.525099399561e-02
9.305000000000e+02 2.517127379425e-02
9.310000000000e+02 2.480751598426e-02
9.315000000000e+02 2.418977864587e-02
9.320000000000e+02 2.335930091150e-02
9.325000000000e+02 2.236676313706e-02
9.330000000000e+02 2.127005903550e-02
9.335000000000e+02 2.013168322516e-02
9.340000000000e+02 1.901585819566e-02
9.345000000000e+02 1.798553905288e-02
9.350000000000e+02 1.709944180233e-02
9.355000000000e+02 1.640924095283e-02
9.360000000000e+02 1.595707483928e-02
9.365000000000e+02 1.577348262555e-02
9.370000000000e+02 1.587587617281e-02
9.375000000000e+02 1.626762389205e-02
9.380000000000e+02 1.693779366131e-02
9.385000000000e+02 1.786156940748e-02
9.390000000000e+02 1.900132268399e-02
9.395000000000e+02 2.030828821602e-02
9.400000000000e+02 2.172476258597e-02
9.405000000000e+02 2.318671951220e-02
9.410000000000e+02 2.462671484324e-02
9.415000000000e+02 2.597694047700e-02
9.420000000000e+02 2.717227962080e-02
9.425000000000e+02 2.815321646309e-02
9.430000000000e+02 2.886846138004e-02
9.435000000000e+02 2.927716781533e-02
9.440000000000e+02 2.935063815674e-02
9.445000000000e+02 2.907344218202e-02
9.450000000000e+02 2.844390158941e-02
9.455000000000e+02 2.747392621477e-02
9.460000000000e+02 2.618822010553e-02
9.465000000000e+02 2.462290699551e-02
9.470000000000e+02 2.282365329317e-02
9.475000000000e+02 2.084339100225e-02
9.480000000000e+02 1.873976180607e-02
9.485000000000e+02 1.657241592926e-02
9.490000000000e+02 1.440030474063e-02
9.495000000000e+02 1.227910415086e-02
9.500000000000e+02 1.025889683894e-02
9.505000000000e+02 8.382225734266e-03
9.510000000000e+02 6.682609852682e-03
9.515000000000e+02 5.183587697277e-03
9.520000000000e+02 3.898324384004e-03
9.525000000000e+02 2.829787996463e-03
9.530000000000e+02 1.971470047262e-03
9.535000000000e+02 1.308595952436e-03
9.540000000000e+02 8.197456416241e-04
9.545000000000e+02 4.787831873412e-04
9.550000000000e+02 2.569787518708e-04
9.555000000000e+02 1.251970254802e-04
9.560000000000e+02 5.602412420086e-05
9.565000000000e+02 2.570971747274e-05
9.570000000000e+02 1.581267991009e-05
9.575000000000e+02 1.445616277848e-05
9.580000000000e+02 1.712069097675e-05
9.585000000000e+02 2.693046993036e-05
9.590000000000e+02 5.441708743053e-05
9.595000000000e+02 1.167746428933e-04
9.600000000000e+02 2.366494108040e-04
9.605000000000e+02 4.405338675788e-04
9.610000000000e+02 7.568578285709e-04
9.615000000000e+02 1.213887304242e-03
9.620000000000e+02 1.837553510985e-03
9.625000000000e+02 2.649339604178e-03
9.630000000000e+02 3.664350837896e-03
9.635000000000e+02 4.889685070139e-03
9.640000000000e+02 6.323205268489e-03
9.645000000000e+02 7.952794720454e-03
9.650000000000e+02 9.756150113264e-03
9.655000000000e+02 1.170113886710e-02
9.660000000000e+02 1.374671660828e-02
9.665000000000e+02 1.584437007735e-02
9.670000000000e+02 1.794002171663e-02
9.675000000000e+02 1.997630623073e-02
9.680000000000e+02 2.189510796645e-02
9.685000000000e+02 2.364023218442e-02
9.690000000000e+02 2.516007407054e-02
9.695000000000e+02 2.641014719576e-02
9.700000000000e+02 2.735533824186e-02
9.705000000000e+02 2.797176695102e-02
9.710000000000e+02 2.824814884383e-02
9.715000000000e+02 2.818658235274e-02
9.720000000000e+02 2.780271041831e-02
9.725000000000e+02 2.712523784174e-02
9.730000000000e+02 2.619481817310e-02
9.735000000000e+02 2.506235596595e-02
9.740000000000e+02 2.378680018247e-02
9.745000000000e+02 2.243253083323e-02
9.750000000000e+02 2.106646220836e-02
9.755000000000e+02 1.975500118494e-02
9.760000000000e+02 1.856100727731e-02
9.765000000000e+02 1.754090188792e-02
9.770000000000e+02 1.674206755233e-02
9.775000000000e+02 1.620066417468e-02
9.780000000000e+02 1.593996900865e-02
9.785000000000e+02 1.596932147720e-02
9.790000000000e+02 1.628372414531e-02
9.795000000000e+02 1.686411878073e-02
9.800000000000e+02 1.767832310872e-02
9.805000000000e+02 1.868258128805e-02
9.810000000000e+02 1.982365096849e-02
9.815000000000e+02 2.104132356858e-02
9.820000000000e+02 2.227125346888e-02
9.825000000000e+02 2.344795720561e-02
9.830000000000e+02 2.450783620275e-02
9.835000000000e+02 2.539207645891e-02
9.840000000000e+02 2.604928588973e-02
9.845000000000e+02 2.643774431321e-02
9.850000000000e+02 2.652716159073e-02
9.855000000000e+02 2.629986511852e-02
9.860000000000e+02 2.575136735410e-02
9.865000000000e+02 2.489029582291e-02
9.870000000000e+02 2.373770042945e-02
9.875000000000e+02 2.232578421890e-02
9.880000000000e+02 2.069613238522e-02
9.885000000000e+02 1.889753883130e-02
9.890000000000e+02 1.698354871062e-02
9.895000000000e+02 1.500984815799e-02
9.900000000000e+02 1.303163822793e-02
9.905000000000e+02 1.110112864725e-02
9.910000000000e+02 9.265278478758e-03
9.915000000000e+02 7.563895683837e-03
9.920000000000e+02 6.028186705400e-03
9.925000000000e+02 4.679821711480e-03
9.930000000000e+02 3.530552425572e-03
9.935000000000e+02 2.582389067981e-03
9.940000000000e+02 1.828312472951e-03
9.945000000000e+02 1.253468555240e-03
9.950000000000e+02 8.367665134065e-04
9.955000000000e+02 5.527808423855e-04
9.960000000000e+02 3.738415084739e-04
9.965000000000e+02 2.721873378935e-04
9.970000000000e+02 2.220552632023e-04
9.975000000000e+02 2.015826677682e-04
9.980000000000e+02 1.944114003684e-04
9.985000000000e+02 1.908994722246e-04
9.990000000000e+02 1.888690436718e-04
9.995000000000e+02 1.938458274622e-04
1.000000000000e+03 2.187740405146e-04
1.000500000000e+03 2.832209526160e-04
1.001000000000e+03 4.121142861497e-04
1.001500000000e+03 6.340826287419e-04
1.002000000000e+03 9.794921661076e-04
1.002500000000e+03 1.478291158995e-03
1.003000000000e+03 2.157785677350e-03
1.003500000000e+03 3.040475487984e-03
1.004000000000e+03 4.142077347833e-03
1.004500000000e+03 5.469854336624e-03
1.005000000000e+03 7.021354696871e-03
1.005500000000e+03 8.783642712596e-03
1.006000000000e+03 1.073307853876e-02
1.006500000000e+03 1.283567493312e-02
1.007000000000e+03 1.504802806541e-02
1.007500000000e+03 1.731878861420e-02
1.008000000000e+03 1.959060985410e-02
1.008500000000e+03 2.180248296271e-02
1.009000000000e+03 2.389234775938e-02
1.009500000000e+03 2.579985072274e-02
1.010000000000e+03 2.746911232329e-02
1.010500000000e+03 2.885136301381e-02
1.011000000000e+03 2.990731183524e-02
1.011500000000e+03 3.060912332894e-02
1.012000000000e+03 3.094189673228e-02
1.012500000000e+03 3.090456536606e-02
1.013000000000e+03 3.051016249048e-02
1.013500000000e+03 2.978543126782e-02
1.014000000000e+03 2.876978922080e-02
1.014500000000e+03 2.751369003159e-02
1.015000000000e+03 2.607645601507e-02
1.015500000000e+03 2.452368154469e-02
1.016000000000e+03 2.292432971205e-02
1.016500000000e+03 2.134766041707e-02
1.017000000000e+03 1.986013708072e-02
1.017500000000e+03 1.852246076830e-02
1.018000000000e+03 1.738687461241e-02
1.018500000000e+03 1.649486831923e-02
1.019000000000e+03 1.587539289161e-02
1.019500000000e+03 1.554367050620e-02
1.020000000000e+03 1.550065502365e-02
1.020500000000e+03 1.573316639528e-02
1.021000000000e+03 1.621468890163e-02
1.021500000000e+03 1.690679041856e-02
1.022000000000e+03 1.776108942590e-02
1.022500000000e+03 1.872166979994e-02
1.023000000000e+03 1.972782191828e-02
1.023500000000e+03 2.071697333382e-02
1.024000000000e+03 2.162766400447e-02
1.024500000000e+03 2.240242018820e-02
1.025000000000e+03 2.299038764366e-02
1.025500000000e+03 2.334959834030e-02
1.026000000000e+03 2.344876474645e-02
1.026500000000e+03 2.326852086924e-02
1.027000000000e+03 2.280205824148e-02
1.027500000000e+03 2.205513646242e-02
1.028000000000e+03 2.104548006123e-02
1.028500000000e+03 1.980160468747e-02
1.029000000000e+03 1.836114432659e-02
1.029500000000e+03 1.676877590911e-02
1.030000000000e+03 1.507385707130e-02
1.030500000000e+03 1.332790595323e-02
1.031000000000e+03 1.158205814165e-02
1.031500000000e+03 9.884634901128e-03
1.032000000000e+03 8.278948788618e-03
1.032500000000e+03 6.801458085255e-03
1.033000000000e+03 5.480361028176e-03
1.033500000000e+03 4.334695705632e-03
1.034000000000e+03 3.373983058842e-03
1.034500000000e+03 2.598420249358e-03
1.035000000000e+03 1.999601325541e-03
1.035500000000e+03 1.561713283940e-03
1.036000000000e+03 1.263129811830e-03
1.036500000000e+03 1.078303593798e-03
1.037000000000e+03 9.798422052795e-04
1.037500000000e+03 9.406431390502e-04
1.038000000000e+03 9.359609128563e-04
1.038500000000e+03 9.452836148954e-04
1.039000000000e+03 9.539074107720e-04
1.039500000000e+03 9.541148498162e-04
1.040000000000e+03 9.458853308567e-04
1.040500000000e+03 9.370925980054e-04
1.041000000000e+03 9.431732011943e-04
1.041500000000e+03 9.862799024936e-04
1.042000000000e+03 1.093963409245e-03
1.042500000000e+03 1.297452973987e-03
1.043000000000e+03 1.629629840145e-03
1.043500000000e+03 2.122805947986e-03
1.044000000000e+03 2.806432728860e-03
1.044500000000e+03 3.704870506892e-03
1.045000000000e+03 4.835347652592e-03
1.045500000000e+03 6.206230224799e-03
1.046000000000e+03 7.815707802863e-03
1.046500000000e+03 9.650980312490e-03
1.047000000000e+03 1.168800496158e-02
1.047500000000e+03 1.389183326359e-02
