# time(fs)  P_B0(t)
6.985000000000e+02 9.276667319106e-01
6.990000000000e+02 8.958749545581e-01
6.995000000000e+02 8.549062850666e-01
7.000000000000e+02 8.056562157324e-01
7.005000000000e+02 7.492010238910e-01
7.010000000000e+02 6.867756936472e-01
7.015000000000e+02 6.197485356120e-01
7.020000000000e+02 5.495929388921e-01
7.025000000000e+02 4.778567459400e-01
7.030000000000e+02 4.061297940685e-01
7.035000000000e+02 3.360102162781e-01
7.040000000000e+02 2.690701370643e-01
7.045000000000e+02 2.068214343267e-01
7.050000000000e+02 1.506822644046e-01
7.055000000000e+02 1.019450616386e-01
7.060000000000e+02 6.174672467120e-02
7.065000000000e+02 3.104168715026e-02
7.070000000000e+02 1.057853907211e-02
7.075000000000e+02 8.808156006371e-04
7.080000000000e+02 2.232502321404e-03
7.085000000000e+02 1.466871965755e-02
7.090000000000e+02 3.797194544151e-02
7.095000000000e+02 7.167401503487e-02
7.100000000000e+02 1.150640052906e-01
7.105000000000e+02 1.672019651953e-01
7.110000000000e+02 2.269383059545e-01
7.115000000000e+02 2.929385109350e-01
7.120000000000e+02 3.637126759331e-01
7.125000000000e+02 4.376492476521e-01
7.130000000000e+02 5.130521979789e-01
7.135000000000e+02 5.881807584806e-01
7.140000000000e+02 6.612907478626e-01
7.145000000000e+02 7.306764588188e-01
7.150000000000e+02 7.947120328451e-01
7.155000000000e+02 8.518912443204e-01
7.160000000000e+02 9.008646397135e-01
7.165000000000e+02 9.404730341236e-01
7.170000000000e+02 9.697764544830e-01
7.175000000000e+02 9.880777344055e-01
7.180000000000e+02 9.949401065827e-01
7.185000000000e+02 9.901983006212e-01
7.190000000000e+02 9.739628322182e-01
7.195000000000e+02 9.466173579722e-01
7.200000000000e+02 9.088091628673e-01
7.205000000000e+02 8.614330383168e-01
7.210000000000e+02 8.056089914589e-01
7.215000000000e+02 7.426543952815e-01
7.220000000000e+02 6.740513387851e-01
7.225000000000e+02 6.014100621375e-01
7.230000000000e+02 5.264294599062e-01
7.235000000000e+02 4.508557032600e-01
7.240000000000e+02 3.764400679100e-01
7.245000000000e+02 3.048970580541e-01
7.250000000000e+02 2.378638883900e-01
7.255000000000e+02 1.768623281229e-01
7.260000000000e+02 1.232638255887e-01
7.265000000000e+02 7.825872322019e-02
7.270000000000e+02 4.283024439473e-02
7.275000000000e+02 1.773379096773e-02
7.280000000000e+02 3.481938066427e-03
7.285000000000e+02 3.353561018269e-04
7.290000000000e+02 8.299733943885e-03
7.295000000000e+02 2.712862644337e-02
7.300000000000e+02 5.633200816965e-02
7.305000000000e+02 9.519018691252e-02
7.310000000000e+02 1.427726180171e-01
7.315000000000e+02 1.979610660500e-01
7.320000000000e+02 2.594764848805e-01
7.325000000000e+02 3.259089315208e-01
7.330000000000e+02 3.957497927066e-01
7.335000000000e+02 4.674255853839e-01
7.340000000000e+02 5.393325915328e-01
7.345000000000e+02 6.098716023085e-01
7.350000000000e+02 6.774820742079e-01
7.355000000000e+02 7.406750386732e-01
7.360000000000e+02 7.980641539889e-01
7.365000000000e+02 8.483943424739e-01
7.370000000000e+02 8.905675149162e-01
7.375000000000e+02 9.236649464236e-01
7.380000000000e+02 9.469659321637e-01
7.385000000000e+02 9.599624169754e-01
7.390000000000e+02 9.623693591179e-01
7.395000000000e+02 9.541306552406e-01
7.400000000000e+02 9.354205211344e-01
7.405000000000e+02 9.066402911421e-01
7.410000000000e+02 8.684106685845e-01
7.415000000000e+02 8.215595304125e-01
7.420000000000e+02 7.671054616598e-01
7.425000000000e+02 7.062372689735e-01
7.430000000000e+02 6.402897971408e-01
7.435000000000e+02 5.707164472368e-01
7.440000000000e+02 4.990588686579e-01
7.445000000000e+02 4.269143682034e-01
7.450000000000e+02 3.559016456188e-01
7.455000000000e+02 2.876255243309e-01
7.460000000000e+02 2.236413960394e-01
7.465000000000e+02 1.654201357995e-01
7.470000000000e+02 1.143142677647e-01
7.475000000000e+02 7.152616846858e-02
7.480000000000e+02 3.807908245855e-02
7.485000000000e+02 1.479169270770e-02
7.490000000000e+02 2.256934592971e-03
7.495000000000e+02 8.256671552345e-04
7.500000000000e+02 1.059571940432e-02
7.505000000000e+02 3.140671403951e-02
7.510000000000e+02 6.284093837762e-02
7.515000000000e+02 1.042303855971e-01
7.520000000000e+02 1.546699324372e-01
7.525000000000e+02 2.130364566708e-01
7.530000000000e+02 2.780135339387e-01
7.535000000000e+02 3.481211941016e-01
7.540000000000e+02 4.217500674743e-01
7.545000000000e+02 4.971991164102e-01
7.550000000000e+02 5.727160325500e-01
7.555000000000e+02 6.465392890980e-01
7.560000000000e+02 7.169407743385e-01
7.565000000000e+02 7.822679000675e-01
7.570000000000e+02 8.409840784245e-01
7.575000000000e+02 8.917064934183e-01
7.580000000000e+02 9.332401587144e-01
7.585000000000e+02 9.646073493277e-01
7.590000000000e+02 9.850716189186e-01
7.595000000000e+02 9.941557626347e-01
7.600000000000e+02 9.916532531700e-01
7.605000000000e+02 9.776328595350e-01
7.610000000000e+02 9.524363480600e-01
7.615000000000e+02 9.166693572234e-01
7.620000000000e+02 8.711857258125e-01
7.625000000000e+02 8.170657317022e-01
7.630000000000e+02 7.555888606016e-01
7.635000000000e+02 6.882018655577e-01
7.640000000000e+02 6.164829946960e-01
7.645000000000e+02 5.421033534696e-01
7.650000000000e+02 4.667864264661e-01
7.655000000000e+02 3.922668115828e-01
7.660000000000e+02 3.202492162466e-01
7.665000000000e+02 2.523687324867e-01
7.670000000000e+02 1.901533472269e-01
7.675000000000e+02 1.349895591794e-01
7.680000000000e+02 8.809186791975e-02
7.685000000000e+02 5.047677833980e-02
7.690000000000e+02 2.294182931788e-02
7.695000000000e+02 6.050013815893e-03
7.700000000000e+02 1.198133845841e-04
7.705000000000e+02 5.220927629171e-03
7.710000000000e+02 2.117564258867e-02
7.715000000000e+02 4.756565468122e-02
7.720000000000e+02 8.374405171616e-02
7.725000000000e+02 1.288520516184e-01
7.730000000000e+02 1.818400143891e-01
7.735000000000e+02 2.414921741539e-01
7.740000000000e+02 3.064544860061e-01
7.745000000000e+02 3.752649461934e-01
7.750000000000e+02 4.463857230649e-01
7.755000000000e+02 5.182364286733e-01
7.760000000000e+02 5.892278654797e-01
7.765000000000e+02 6.577955974802e-01
7.770000000000e+02 7.224327186045e-01
7.775000000000e+02 7.817212218740e-01
7.780000000000e+02 8.343614091694e-01
7.785000000000e+02 8.791988225285e-01
7.790000000000e+02 9.152482228880e-01
7.795000000000e+02 9.417141906836e-01
7.800000000000e+02 9.580079746223e-01
7.805000000000e+02 9.637602703531e-01
7.810000000000e+02 9.588296699993e-01
7.815000000000e+02 9.433065870048e-01
7.820000000000e+02 9.175125288446e-01
7.825000000000e+02 8.819946631796e-01
7.830000000000e+02 8.375157010159e-01
7.835000000000e+02 7.850392031551e-01
7.840000000000e+02 7.257105030293e-01
7.845000000000e+02 6.608335288552e-01
7.850000000000e+02 5.918438993901e-01
7.855000000000e+02 5.202787584425e-01
7.860000000000e+02 4.477439013094e-01
7.865000000000e+02 3.758788287371e-01
7.870000000000e+02 3.063204378736e-01
7.875000000000e+02 2.406661219164e-01
7.880000000000e+02 1.804370976952e-01
7.885000000000e+02 1.270428103970e-01
7.890000000000e+02 8.174727452480e-02
7.895000000000e+02 4.563819793082e-02
7.900000000000e+02 1.959970000131e-02
7.905000000000e+02 4.289375167491e-03
7.910000000000e+02 1.203690704166e-04
7.915000000000e+02 7.249028057106e-03
7.920000000000e+02 2.556855526017e-02
7.925000000000e+02 5.470896124606e-02
7.930000000000e+02 9.404343787303e-02
7.935000000000e+02 1.427011150431e-01
7.940000000000e+02 1.995859865179e-01
7.945000000000e+02 2.634016183194e-01
7.950000000000e+02 3.326810870858e-01
7.955000000000e+02 4.058214416961e-01
7.960000000000e+02 4.811218448595e-01
7.965000000000e+02 5.568244370645e-01
7.970000000000e+02 6.311568775186e-01
7.975000000000e+02 7.023754587996e-01
7.980000000000e+02 7.688076662918e-01
7.985000000000e+02 8.288930612838e-01
7.990000000000e+02 8.812214079706e-01
7.995000000000e+02 9.245670384112e-01
8.000000000000e+02 9.579185534522e-01
8.005000000000e+02 9.805030884640e-01
8.010000000000e+02 9.918045261002e-01
8.015000000000e+02 9.915752091900e-01
8.020000000000e+02 9.798408896350e-01
8.025000000000e+02 9.568988378373e-01
8.030000000000e+02 9.233092255944e-01
8.035000000000e+02 8.798800775578e-01
8.040000000000e+02 8.276462565907e-01
8.045000000000e+02 7.678431015297e-01
8.050000000000e+02 7.018754675672e-01
8.055000000000e+02 6.312830261915e-01
8.060000000000e+02 5.577027608118e-01
8.065000000000e+02 4.828296443542e-01
8.070000000000e+02 4.083765058260e-01
8.075000000000e+02 3.360340847162e-01
8.080000000000e+02 2.674322367127e-01
8.085000000000e+02 2.041031939982e-01
8.090000000000e+02 1.474477015221e-01
8.095000000000e+02 9.870475080124e-02
8.100000000000e+02 5.892551910369e-02
8.105000000000e+02 2.895199853095e-02
8.110000000000e+02 9.400670841033e-03
8.115000000000e+02 6.514538887754e-04
8.120000000000e+02 2.842018086789e-03
8.125000000000e+02 1.586744959459e-02
8.130000000000e+02 3.938512376997e-02
8.135000000000e+02 7.282454990582e-02
8.140000000000e+02 1.154018579092e-01
8.145000000000e+02 1.661385202368e-01
8.150000000000e+02 2.238838383394e-01
8.155000000000e+02 2.873406718681e-01
8.160000000000e+02 3.550938503033e-01
8.165000000000e+02 4.256406794810e-01
8.170000000000e+02 4.974229386141e-01
8.175000000000e+02 5.688597555374e-01
8.180000000000e+02 6.383807479214e-01
8.185000000000e+02 7.044588250098e-01
8.190000000000e+02 7.656420572199e-01
8.195000000000e+02 8.205840391703e-01
8.200000000000e+02 8.680721950717e-01
8.205000000000e+02 9.070535040107e-01
8.210000000000e+02 9.366571567574e-01
8.215000000000e+02 9.562136958689e-01
8.220000000000e+02 9.652702376664e-01
8.225000000000e+02 9.636014288424e-01
8.230000000000e+02 9.512158525781e-01
8.235000000000e+02 9.283576695670e-01
8.240000000000e+02 8.955033583596e-01
8.245000000000e+02 8.533535067236e-01
8.250000000000e+02 8.028197005319e-01
8.255000000000e+02 7.450066578280e-01
8.260000000000e+02 6.811898614209e-01
8.265000000000e+02 6.127890513439e-01
8.270000000000e+02 5.413380460425e-01
8.275000000000e+02 4.684514650683e-01
8.280000000000e+02 3.957890229284e-01
8.285000000000e+02 3.250181499746e-01
8.290000000000e+02 2.577757682345e-01
8.295000000000e+02 1.956301044470e-01
8.300000000000e+02 1.400434562140e-01
8.305000000000e+02 9.233683751030e-02
8.310000000000e+02 5.365741490861e-02
8.315000000000e+02 2.494960465297e-02
8.320000000000e+02 6.930632899638e-03
8.325000000000e+02 7.126779458491e-05
8.330000000000e+02 4.582314276137e-03
8.335000000000e+02 2.040732326276e-02
8.340000000000e+02 4.722180981618e-02
8.345000000000e+02 8.443910434520e-02
8.350000000000e+02 1.312227820030e-01
8.355000000000e+02 1.865054336680e-01
8.360000000000e+02 2.490133631070e-01
8.365000000000e+02 3.172966249894e-01
8.370000000000e+02 3.897636630400e-01
8.375000000000e+02 4.647196721333e-01
8.380000000000e+02 5.404076972145e-01
8.385000000000e+02 6.150513994953e-01
8.390000000000e+02 6.868983693549e-01
8.395000000000e+02 7.542628476090e-01
8.400000000000e+02 8.155667329910e-01
8.405000000000e+02 8.693778033043e-01
8.410000000000e+02 9.144441590499e-01
8.415000000000e+02 9.497240086382e-01
8.420000000000e+02 9.744100497431e-01
8.425000000000e+02 9.879478573350e-01
8.430000000000e+02 9.900478601395e-01
8.435000000000e+02 9.806906679915e-01
8.440000000000e+02 9.601256968347e-01
8.445000000000e+02 9.288632200359e-01
8.450000000000e+02 8.876601485428e-01
8.455000000000e+02 8.375000029894e-01
8.460000000000e+02 7.795676835385e-01
8.465000000000e+02 7.152197642545e-01
8.470000000000e+02 6.459511352131e-01
8.475000000000e+02 5.733588854807e-01
8.480000000000e+02 4.991043626223e-01
8.485000000000e+02 4.248743596284e-01
8.490000000000e+02 3.523423691042e-01
8.495000000000e+02 2.831308091309e-01
8.500000000000e+02 2.187750679579e-01
8.505000000000e+02 1.606901387804e-01
8.510000000000e+02 1.101405248258e-01
8.515000000000e+02 6.821399258025e-02
8.520000000000e+02 3.579964103871e-02
8.525000000000e+02 1.357064102240e-02
8.530000000000e+02 1.971884310024e-03
8.535000000000e+02 1.212670578512e-03
8.540000000000e+02 1.126445351071e-02
8.545000000000e+02 3.186356789811e-02
8.550000000000e+02 6.251876860027e-02
8.555000000000e+02 1.025233307217e-01
8.560000000000e+02 1.509713887070e-01
8.565000000000e+02 2.067781301999e-01
8.570000000000e+02 2.687034080352e-01
8.575000000000e+02 3.353782900004e-01
8.580000000000e+02 4.053340302082e-01
8.585000000000e+02 4.770329172674e-01
8.590000000000e+02 5.489004321679e-01
8.595000000000e+02 6.193581323743e-01
8.600000000000e+02 6.868566676881e-01
8.605000000000e+02 7.499083279817e-01
8.610000000000e+02 8.071185231627e-01
8.615000000000e+02 8.572156022266e-01
8.620000000000e+02 8.990784318305e-01
8.625000000000e+02 9.317611763741e-01
8.630000000000e+02 9.545147522079e-01
8.635000000000e+02 9.668044693266e-01
8.640000000000e+02 9.683234256433e-01
8.645000000000e+02 9.590012823618e-01
8.650000000000e+02 9.390081243477e-01
8.655000000000e+02 9.087531966082e-01
8.660000000000e+02 8.688784063241e-01
8.665000000000e+02 8.202465880472e-01
8.670000000000e+02 7.639246458217e-01
8.675000000000e+02 7.011618075866e-01
8.680000000000e+02 6.333633512692e-01
8.685000000000e+02 5.620602849650e-01
8.690000000000e+02 4.888755816839e-01
8.695000000000e+02 4.154876782685e-01
8.700000000000e+02 3.435920441527e-01
8.705000000000e+02 2.748617046752e-01
8.710000000000e+02 2.109076620460e-01
8.715000000000e+02 1.532401916347e-01
8.720000000000e+02 1.032319995217e-01
8.725000000000e+02 6.208420759424e-02
8.730000000000e+02 3.079608406323e-02
8.735000000000e+02 1.013936047500e-02
8.740000000000e+02 6.378723302938e-04
8.745000000000e+02 2.553131683379e-03
8.750000000000e+02 1.587628989644e-02
8.755000000000e+02 4.032678128490e-02
8.760000000000e+02 7.535775868109e-02
8.765000000000e+02 1.201682455044e-01
8.770000000000e+02 1.737217416799e-01
8.775000000000e+02 2.347708387675e-01
8.780000000000e+02 3.018872289161e-01
8.785000000000e+02 3.734963384489e-01
8.790000000000e+02 4.479156851129e-01
8.795000000000e+02 5.233959527038e-01
8.800000000000e+02 5.981637013836e-01
8.805000000000e+02 6.704645889518e-01
8.810000000000e+02 7.386059689226e-01
8.815000000000e+02 8.009977555803e-01
8.820000000000e+02 8.561905031443e-01
8.825000000000e+02 9.029097335698e-01
8.830000000000e+02 9.400856620799e-01
8.835000000000e+02 9.668776071114e-01
8.840000000000e+02 9.826925271452e-01
8.845000000000e+02 9.871972954393e-01
8.850000000000e+02 9.803244993871e-01
8.855000000000e+02 9.622717282799e-01
8.860000000000e+02 9.334944861105e-01
8.865000000000e+02 8.946930294552e-01
8.870000000000e+02 8.467935797411e-01
8.875000000000e+02 7.909244903654e-01
8.880000000000e+02 7.283880590217e-01
8.885000000000e+02 6.606287619740e-01
8.890000000000e+02 5.891987485829e-01
8.895000000000e+02 5.157214707929e-01
8.900000000000e+02 4.418543340423e-01
8.905000000000e+02 3.692512445268e-01
8.910000000000e+02 2.995258949448e-01
8.915000000000e+02 2.342165793945e-01
8.920000000000e+02 1.747532609546e-01
8.925000000000e+02 1.224275358947e-01
8.930000000000e+02 7.836604972722e-02
8.935000000000e+02 4.350782565906e-02
8.940000000000e+02 1.858586840516e-02
8.945000000000e+02 4.113308498866e-03
8.950000000000e+02 3.742563892337e-04
8.955000000000e+02 7.419443587669e-03
8.960000000000e+02 2.506664118323e-02
8.965000000000e+02 5.290576503501e-02
8.970000000000e+02 9.030850225650e-02
8.975000000000e+02 1.364422252542e-01
8.980000000000e+02 1.902878973259e-01
8.985000000000e+02 2.506616172076e-01
8.990000000000e+02 3.162393985109e-01
8.995000000000e+02 3.855847332003e-01
9.000000000000e+02 4.571784458203e-01
9.005000000000e+02 5.294503069406e-01
9.010000000000e+02 6.008118403860e-01
9.015000000000e+02 6.696897297408e-01
9.020000000000e+02 7.345592060741e-01
9.025000000000e+02 7.939767819320e-01
9.030000000000e+02 8.466116876524e-01
9.035000000000e+02 8.912753664389e-01
9.040000000000e+02 9.269483959181e-01
9.045000000000e+02 9.528042275513e-01
9.050000000000e+02 9.682291725889e-01
9.055000000000e+02 9.728381152251e-01
9.060000000000e+02 9.664855008168e-01
9.065000000000e+02 9.492712295017e-01
9.070000000000e+02 9.215411827479e-01
9.075000000000e+02 8.838822210407e-01
9.080000000000e+02 8.371116131547e-01
9.085000000000e+02 7.822609886727e-01
9.090000000000e+02 7.205550423703e-01
9.095000000000e+02 6.533853580240e-01
9.100000000000e+02 5.822798559336e-01
9.105000000000e+02 5.088684985082e-01
9.110000000000e+02 4.348460070971e-01
9.115000000000e+02 3.619324463680e-01
9.120000000000e+02 2.918326157722e-01
9.125000000000e+02 2.261952472330e-01
9.130000000000e+02 1.665730411358e-01
9.135000000000e+02 1.143845767100e-01
9.140000000000e+02 7.087910666108e-02
9.145000000000e+02 3.710518919808e-02
9.150000000000e+02 1.388402421051e-02
9.155000000000e+02 1.788246194305e-03
9.160000000000e+02 1.126787599971e-03
9.165000000000e+02 1.193626648795e-02
9.170000000000e+02 3.397917652303e-02
9.175000000000e+02 6.674897085249e-02
9.180000000000e+02 1.094819401978e-01
9.185000000000e+02 1.611755957153e-01
9.190000000000e+02 2.206130849947e-01
9.195000000000e+02 2.863930009349e-01
9.200000000000e+02 3.569637936106e-01
9.205000000000e+02 4.306618694808e-01
9.210000000000e+02 5.057523643276e-01
9.215000000000e+02 5.804715091249e-01
9.220000000000e+02 6.530694734978e-01
9.225000000000e+02 7.218525702242e-01
9.230000000000e+02 7.852237358681e-01
9.235000000000e+02 8.417202655287e-01
9.240000000000e+02 8.900478711166e-01
9.245000000000e+02 9.291102489779e-01
9.250000000000e+02 9.580334796637e-01
9.255000000000e+02 9.761847352741e-01
9.260000000000e+02 9.831849327472e-01
9.265000000000e+02 9.789151392758e-01
9.270000000000e+02 9.635167032930e-01
9.275000000000e+02 9.373852460689e-01
9.280000000000e+02 9.011588002155e-01
9.285000000000e+02 8.557005182670e-01
9.290000000000e+02 8.020764936718e-01
9.295000000000e+02 7.415293355152e-01
9.300000000000e+02 6.754482154841e-01
9.305000000000e+02 6.053361602331e-01
9.310000000000e+02 5.327753945381e-01
9.315000000000e+02 4.593915512715e-01
9.320000000000e+02 3.868175548426e-01
9.325000000000e+02 3.166579573761e-01
9.330000000000e+02 2.504544640041e-01
9.335000000000e+02 1.896533278966e-01
9.340000000000e+02 1.355752298601e-01
9.345000000000e+02 8.938818416745e-02
9.350000000000e+02 5.208393433909e-02
9.355000000000e+02 2.445822208176e-02
9.360000000000e+02 7.095231424285e-03
9.365000000000e+02 3.564297525131e-04
9.370000000000e+02 4.373948988815e-03
9.375000000000e+02 1.904857425103e-02
9.380000000000e+02 4.405233424441e-02
9.385000000000e+02 7.883561739389e-02
9.390000000000e+02 1.226386700986e-01
9.395000000000e+02 1.745072681766e-01
9.400000000000e+02 2.333122892455e-01
9.405000000000e+02 2.977728522339e-01
9.410000000000e+02 3.664826304241e-01
9.415000000000e+02 4.379388866150e-01
9.420000000000e+02 5.105737237330e-01
9.425000000000e+02 5.827869924307e-01
9.430000000000e+02 6.529802501196e-01
9.435000000000e+02 7.195911250854e-01
9.440000000000e+02 7.811274066207e-01
9.445000000000e+02 8.362001594780e-01
9.450000000000e+02 8.835551504099e-01
9.455000000000e+02 9.221018781113e-01
9.460000000000e+02 9.509395172155e-01
9.465000000000e+02 9.693791235821e-01
9.470000000000e+02 9.769615028367e-01
9.475000000000e+02 9.734702173645e-01
9.480000000000e+02 9.589392983635e-01
9.485000000000e+02 9.336553380724e-01
9.490000000000e+02 8.981537610568e-01
9.495000000000e+02 8.532092098601e-01
9.500000000000e+02 7.998201260919e-01
9.505000000000e+02 7.391877591935e-01
9.510000000000e+02 6.726899872444e-01
9.515000000000e+02 6.018504824607e-01
9.520000000000e+02 5.283038935254e-01
9.525000000000e+02 4.537578426280e-01
9.530000000000e+02 3.799526424075e-01
9.535000000000e+02 3.086197225581e-01
9.540000000000e+02 2.414398140863e-01
9.545000000000e+02 1.800019682223e-01
9.550000000000e+02 1.257644849011e-01
9.555000000000e+02 8.001879170921e-02
9.560000000000e+02 4.385724850531e-02
9.565000000000e+02 1.814575698535e-02
9.570000000000e+02 3.501930825928e-03
9.575000000000e+02 2.794342394443e-04
9.580000000000e+02 8.558929309628e-03
9.585000000000e+02 2.814589058074e-02
9.590000000000e+02 5.857535483261e-02
9.595000000000e+02 9.912348093618e-02
9.600000000000e+02 1.488256053816e-01
9.605000000000e+02 2.065002996293e-01
9.610000000000e+02 2.707787715839e-01
9.615000000000e+02 3.401388104046e-01
9.620000000000e+02 4.129423559324e-01
9.625000000000e+02 4.874756846549e-01
9.630000000000e+02 5.619911457879e-01
9.635000000000e+02 6.347493549425e-01
9.640000000000e+02 7.040607591066e-01
9.645000000000e+02 7.683255242936e-01
9.650000000000e+02 8.260707640817e-01
9.655000000000e+02 8.759842203829e-01
9.660000000000e+02 9.169436233093e-01
9.665000000000e+02 9.480410904529e-01
9.670000000000e+02 9.686020724339e-01
9.675000000000e+02 9.781985060506e-01
9.680000000000e+02 9.766559936861e-01
9.685000000000e+02 9.640549828789e-01
9.690000000000e+02 9.407260685796e-01
9.695000000000e+02 9.072396785845e-01
9.700000000000e+02 8.643905265922e-01
9.705000000000e+02 8.131773246522e-01
9.710000000000e+02 7.547783356322e-01
9.715000000000e+02 6.905234157071e-01
9.720000000000e+02 6.218632464988e-01
9.725000000000e+02 5.503364868568e-01
9.730000000000e+02 4.775355863986e-01
9.735000000000e+02 4.050719984455e-01
9.740000000000e+02 3.345415107842e-01
9.745000000000e+02 2.674903809504e-01
9.750000000000e+02 2.053829207231e-01
9.755000000000e+02 1.495711243975e-01
9.760000000000e+02 1.012668792648e-01
9.765000000000e+02 6.151723631842e-02
9.770000000000e+02 3.118315601000e-02
9.775000000000e+02 1.092207898732e-02
9.780000000000e+02 1.174605904304e-03
9.785000000000e+02 2.155503979955e-03
9.790000000000e+02 1.384919110121e-02
9.795000000000e+02 3.600978076774e-02
9.800000000000e+02 6.816570281462e-02
9.805000000000e+02 1.096288453038e-01
9.810000000000e+02 1.595080920334e-01
9.815000000000e+02 2.167270577013e-01
9.820000000000e+02 2.800457490873e-01
9.825000000000e+02 3.480858062145e-01
9.830000000000e+02 4.193589032313e-01
9.835000000000e+02 4.922978160118e-01
9.840000000000e+02 5.652895939494e-01
9.845000000000e+02 6.367102091073e-01
9.850000000000e+02 7.049599991725e-01
9.855000000000e+02 7.684991739950e-01
9.860000000000e+02 8.258826214897e-01
9.865000000000e+02 8.757932297753e-01
9.870000000000e+02 9.170729409233e-01
9.875000000000e+02 9.487507694429e-01
9.880000000000e+02 9.700670570328e-01
9.885000000000e+02 9.804932949110e-01
9.890000000000e+02 9.797469261860e-01
9.895000000000e+02 9.678006424513e-01
9.900000000000e+02 9.448858094040e-01
9.905000000000e+02 9.114897933072e-01
9.910000000000e+02 8.683471102363e-01
9.915000000000e+02 8.164244792570e-01
9.920000000000e+02 7.569000243742e-01
9.925000000000e+02 6.911370332229e-01
9.930000000000e+02 6.206528377629e-01
9.935000000000e+02 5.470835283418e-01
9.940000000000e+02 4.721453422438e-01
9.945000000000e+02 3.975936764538e-01
9.950000000000e+02 3.251807576164e-01
9.955000000000e+02 2.566130566700e-01
9.960000000000e+02 1.935095588258e-01
9.965000000000e+02 1.373619900727e-01
9.970000000000e+02 8.949805883564e-02
9.975000000000e+02 5.104869672389e-02
9.980000000000e+02 2.292017746541e-02
9.985000000000e+02 5.771861240846e-03
9.990000000000e+02 1.568240696069e-07
9.995000000000e+02 5.729121123393e-03
1.000000000000e+03 2.280793047404e-02
1.000500000000e+03 5.081526638286e-02
1.001000000000e+03 8.907046656958e-02
1.001500000000e+03 1.366511062850e-01
1.002000000000e+03 1.924165008972e-01
1.002500000000e+03 2.550364640616e-01
1.003000000000e+03 3.230245211292e-01
1.003500000000e+03 3.947746686590e-01
1.004000000000e+03 4.686006908651e-01
1.004500000000e+03 5.427769943156e-01
1.005000000000e+03 6.155799038847e-01
1.005500000000e+03 6.853283754235e-01
1.006000000000e+03 7.504231223404e-01
1.006500000000e+03 8.093832218473e-01
1.007000000000e+03 8.608793587612e-01
1.007500000000e+03 9.037629765124e-01
1.008000000000e+03 9.370907320380e-01
1.008500000000e+03 9.601437888160e-01
1.009000000000e+03 9.724416257195e-01
1.009500000000e+03 9.737501839781e-01
1.010000000000e+03 9.640843160121e-01
1.010500000000e+03 9.437046343604e-01
1.011000000000e+03 9.131089830413e-01
1.011500000000e+03 8.730188648140e-01
1.012000000000e+03 8.243612540157e-01
1.012500000000e+03 7.682463046963e-01
1.013000000000e+03 7.059415271794e-01
1.013500000000e+03 6.388430530440e-01
1.014000000000e+03 5.684446395559e-01
1.014500000000e+03 4.963050809290e-01
1.015000000000e+03 4.240146969067e-01
1.015500000000e+03 3.531615607301e-01
1.016000000000e+03 2.852981103154e-01
1.016500000000e+03 2.219087600805e-01
1.017000000000e+03 1.643790978956e-01
1.017500000000e+03 1.139672133448e-01
1.018000000000e+03 7.177766087627e-02
1.018500000000e+03 3.873851516094e-02
1.019000000000e+03 1.558192638168e-02
1.019500000000e+03 2.828530318537e-03
1.020000000000e+03 7.760117385815e-04
1.020500000000e+03 9.492059408963e-03
1.021000000000e+03 2.881188658919e-02
1.021500000000e+03 5.834042173064e-02
1.022000000000e+03 9.745920007190e-02
1.022500000000e+03 1.453379078618e-01
1.023000000000e+03 2.009504473949e-01
1.023500000000e+03 2.630953036448e-01
1.024000000000e+03 3.304199031982e-01
1.024500000000e+03 4.014485650812e-01
1.025000000000e+03 4.746135530075e-01
1.025500000000e+03 5.482886520656e-01
1.026000000000e+03 6.208246126894e-01
1.026500000000e+03 6.905857339745e-01
1.027000000000e+03 7.559868000619e-01
1.027500000000e+03 8.155295404873e-01
1.028000000000e+03 8.678377608678e-01
1.028500000000e+03 9.116902864752e-01
1.029000000000e+03 9.460508800249e-01
1.029500000000e+03 9.700943375731e-01
1.030000000000e+03 9.832280331819e-01
1.030500000000e+03 9.851082735170e-01
1.031000000000e+03 9.756509364159e-01
1.031500000000e+03 9.550360004036e-01
1.032000000000e+03 9.237057219660e-01
1.032500000000e+03 8.823563801348e-01
1.033000000000e+03 8.319236789260e-01
1.033500000000e+03 7.735620722314e-01
1.034000000000e+03 7.086184473549e-01
1.034500000000e+03 6.386007668536e-01
1.035000000000e+03 5.651424181358e-01
1.035500000000e+03 4.899631511162e-01
1.036000000000e+03 4.148275914181e-01
1.036500000000e+03 3.415023961463e-01
1.037000000000e+03 2.717131680412e-01
1.037500000000e+03 2.071022598246e-01
1.038000000000e+03 1.491885828131e-01
1.038500000000e+03 9.933048270697e-02
1.039000000000e+03 5.869266230981e-02
1.039500000000e+03 2.821801836291e-02
1.040000000000e+03 8.605121370170e-03
1.040500000000e+03 2.919077457282e-04
1.041000000000e+03 3.445978113251e-03
1.041500000000e+03 1.796170992792e-02
1.042000000000e+03 4.346420283111e-02
1.042500000000e+03 7.931988745067e-02
1.043000000000e+03 1.246534486741e-01
1.043500000000e+03 1.783705483219e-01
1.044000000000e+03 2.391856845890e-01
1.044500000000e+03 3.056544007732e-01
1.045000000000e+03 3.762089569521e-01
1.045500000000e+03 4.491965076208e-01
1.046000000000e+03 5.229187870705e-01
1.046500000000e+03 5.956722925618e-01
1.047000000000e+03 6.657879722157e-01
1.047500000000e+03 7.316694681507e-01
