# time(fs)  P_C1(t)
6.985000000000e+02 2.168935615198e-04
6.990000000000e+02 2.172376099626e-04
6.995000000000e+02 2.176743042776e-04
7.000000000000e+02 2.181928760603e-04
7.005000000000e+02 2.187806824399e-04
7.010000000000e+02 2.194237985979e-04
7.015000000000e+02 2.201076631392e-04
7.020000000000e+02 2.208177431796e-04
7.025000000000e+02 2.215401850563e-04
7.030000000000e+02 2.222624173830e-04
7.035000000000e+02 2.229736757204e-04
7.040000000000e+02 2.236654222716e-04
7.045000000000e+02 2.243316395420e-04
7.050000000000e+02 2.249689835188e-04
7.055000000000e+02 2.255767892932e-04
7.060000000000e+02 2.261569297861e-04
7.065000000000e+02 2.267135359285e-04
7.070000000000e+02 2.272525939097e-04
7.075000000000e+02 2.277814415446e-04
7.080000000000e+02 2.283081911001e-04
7.085000000000e+02 2.288411097794e-04
7.090000000000e+02 2.293879912924e-04
7.095000000000e+02 2.299555524217e-04
7.100000000000e+02 2.305488872038e-04
7.105000000000e+02 2.311710083485e-04
7.110000000000e+02 2.318225009731e-04
7.115000000000e+02 2.325013078663e-04
7.120000000000e+02 2.332026586261e-04
7.125000000000e+02 2.339191474966e-04
7.130000000000e+02 2.346409569424e-04
7.135000000000e+02 2.353562163661e-04
7.140000000000e+02 2.360514782783e-04
7.145000000000e+02 2.367122880498e-04
7.150000000000e+02 2.373238184279e-04
7.155000000000e+02 2.378715365481e-04
7.160000000000e+02 2.383418693939e-04
7.165000000000e+02 2.387228336433e-04
7.170000000000e+02 2.390045976032e-04
7.175000000000e+02 2.391799463639e-04
7.180000000000e+02 2.392446262467e-04
7.185000000000e+02 2.391975507961e-04
7.190000000000e+02 2.390408576742e-04
7.195000000000e+02 2.387798134741e-04
7.200000000000e+02 2.384225712838e-04
7.205000000000e+02 2.379797934020e-04
7.210000000000e+02 2.374641585262e-04
7.215000000000e+02 2.368897786610e-04
7.220000000000e+02 2.362715555983e-04
7.225000000000e+02 2.356245098885e-04
7.230000000000e+02 2.349631165693e-04
7.235000000000e+02 2.343006814933e-04
7.240000000000e+02 2.336487899114e-04
7.245000000000e+02 2.330168551413e-04
7.250000000000e+02 2.324117898823e-04
7.255000000000e+02 2.318378162971e-04
7.260000000000e+02 2.312964237088e-04
7.265000000000e+02 2.307864750355e-04
7.270000000000e+02 2.303044553049e-04
7.275000000000e+02 2.298448481633e-04
7.280000000000e+02 2.294006196097e-04
7.285000000000e+02 2.289637825832e-04
7.290000000000e+02 2.285260118156e-04
7.295000000000e+02 2.280792757392e-04
7.300000000000e+02 2.276164513570e-04
7.305000000000e+02 2.271318888803e-04
7.310000000000e+02 2.266218955717e-04
7.315000000000e+02 2.260851124639e-04
7.320000000000e+02 2.255227632340e-04
7.325000000000e+02 2.249387612081e-04
7.330000000000e+02 2.243396679039e-04
7.335000000000e+02 2.237345042987e-04
7.340000000000e+02 2.231344237406e-04
7.345000000000e+02 2.225522626839e-04
7.350000000000e+02 2.220019918623e-04
7.355000000000e+02 2.214980957720e-04
7.360000000000e+02 2.210549121462e-04
7.365000000000e+02 2.206859652685e-04
7.370000000000e+02 2.204033273768e-04
7.375000000000e+02 2.202170410368e-04
7.380000000000e+02 2.201346322748e-04
7.385000000000e+02 2.201607396275e-04
7.390000000000e+02 2.202968783172e-04
7.395000000000e+02 2.205413518205e-04
7.400000000000e+02 2.208893155081e-04
7.405000000000e+02 2.213329892064e-04
7.410000000000e+02 2.218620078647e-04
7.415000000000e+02 2.224638924015e-04
7.420000000000e+02 2.231246166311e-04
7.425000000000e+02 2.238292412447e-04
7.430000000000e+02 2.245625824070e-04
7.435000000000e+02 2.253098807954e-04
7.440000000000e+02 2.260574369574e-04
7.445000000000e+02 2.267931806782e-04
7.450000000000e+02 2.275071455466e-04
7.455000000000e+02 2.281918249001e-04
7.460000000000e+02 2.288423915591e-04
7.465000000000e+02 2.294567708974e-04
7.470000000000e+02 2.300355644773e-04
7.475000000000e+02 2.305818292942e-04
7.480000000000e+02 2.311007252278e-04
7.485000000000e+02 2.315990501846e-04
7.490000000000e+02 2.320846882869e-04
7.495000000000e+02 2.325660010055e-04
7.500000000000e+02 2.330511941139e-04
7.505000000000e+02 2.335476946039e-04
7.510000000000e+02 2.340615711790e-04
7.515000000000e+02 2.345970296658e-04
7.520000000000e+02 2.351560107601e-04
7.525000000000e+02 2.357379121774e-04
7.530000000000e+02 2.363394507628e-04
7.535000000000e+02 2.369546727932e-04
7.540000000000e+02 2.375751129399e-04
7.545000000000e+02 2.381900945669e-04
7.550000000000e+02 2.387871566205e-04
7.555000000000e+02 2.393525857085e-04
7.560000000000e+02 2.398720264165e-04
7.565000000000e+02 2.403311387572e-04
7.570000000000e+02 2.407162691085e-04
7.575000000000e+02 2.410151002078e-04
7.580000000000e+02 2.412172467643e-04
7.585000000000e+02 2.413147659887e-04
7.590000000000e+02 2.413025566681e-04
7.595000000000e+02 2.411786261186e-04
7.600000000000e+02 2.409442111224e-04
7.605000000000e+02 2.406037464582e-04
7.610000000000e+02 2.401646824661e-04
7.615000000000e+02 2.396371608464e-04
7.620000000000e+02 2.390335651778e-04
7.625000000000e+02 2.383679690625e-04
7.630000000000e+02 2.376555100482e-04
7.635000000000e+02 2.369117212493e-04
7.640000000000e+02 2.361518547125e-04
7.645000000000e+02 2.353902309201e-04
7.650000000000e+02 2.346396473949e-04
7.655000000000e+02 2.339108762259e-04
7.660000000000e+02 2.332122756468e-04
7.665000000000e+02 2.325495348086e-04
7.670000000000e+02 2.319255639106e-04
7.675000000000e+02 2.313405342484e-04
7.680000000000e+02 2.307920649042e-04
7.685000000000e+02 2.302755451499e-04
7.690000000000e+02 2.297845745542e-04
7.695000000000e+02 2.293114966537e-04
7.700000000000e+02 2.288479971775e-04
7.705000000000e+02 2.283857344685e-04
7.710000000000e+02 2.279169680820e-04
7.715000000000e+02 2.274351516670e-04
7.720000000000e+02 2.269354581254e-04
7.725000000000e+02 2.264152086089e-04
7.730000000000e+02 2.258741819665e-04
7.735000000000e+02 2.253147875302e-04
7.740000000000e+02 2.247420912965e-04
7.745000000000e+02 2.241636932582e-04
7.750000000000e+02 2.235894614537e-04
7.755000000000e+02 2.230311358316e-04
7.760000000000e+02 2.225018218808e-04
7.765000000000e+02 2.220153997905e-04
7.770000000000e+02 2.215858793821e-04
7.775000000000e+02 2.212267339615e-04
7.780000000000e+02 2.209502474200e-04
7.785000000000e+02 2.207669083080e-04
7.790000000000e+02 2.206848822468e-04
7.795000000000e+02 2.207095900529e-04
7.800000000000e+02 2.208434135319e-04
7.805000000000e+02 2.210855443410e-04
7.810000000000e+02 2.214319839566e-04
7.815000000000e+02 2.218756950047e-04
7.820000000000e+02 2.224068964127e-04
7.825000000000e+02 2.230134874407e-04
7.830000000000e+02 2.236815790194e-04
7.835000000000e+02 2.243961053134e-04
7.840000000000e+02 2.251414843286e-04
7.845000000000e+02 2.259022938995e-04
7.850000000000e+02 2.266639286604e-04
7.855000000000e+02 2.274132046566e-04
7.860000000000e+02 2.281388810390e-04
7.865000000000e+02 2.288320726516e-04
7.870000000000e+02 2.294865330536e-04
7.875000000000e+02 2.300987943021e-04
7.880000000000e+02 2.306681573166e-04
7.885000000000e+02 2.311965344515e-04
7.890000000000e+02 2.316881536244e-04
7.895000000000e+02 2.321491405660e-04
7.900000000000e+02 2.325870021150e-04
7.905000000000e+02 2.330100386342e-04
7.910000000000e+02 2.334267173086e-04
7.915000000000e+02 2.338450401116e-04
7.920000000000e+02 2.342719404837e-04
7.925000000000e+02 2.347127412502e-04
7.930000000000e+02 2.351707030833e-04
7.935000000000e+02 2.356466880633e-04
7.940000000000e+02 2.361389568577e-04
7.945000000000e+02 2.366431110335e-04
7.950000000000e+02 2.371521844060e-04
7.955000000000e+02 2.376568795092e-04
7.960000000000e+02 2.381459376555e-04
7.965000000000e+02 2.386066240261e-04
7.970000000000e+02 2.390253031728e-04
7.975000000000e+02 2.393880755277e-04
7.980000000000e+02 2.396814422610e-04
7.985000000000e+02 2.398929642630e-04
7.990000000000e+02 2.400118812492e-04
7.995000000000e+02 2.400296589686e-04
8.000000000000e+02 2.399404361477e-04
8.005000000000e+02 2.397413479255e-04
8.010000000000e+02 2.394327088684e-04
8.015000000000e+02 2.390180458682e-04
8.020000000000e+02 2.385039789401e-04
8.025000000000e+02 2.378999557619e-04
8.030000000000e+02 2.372178533106e-04
8.035000000000e+02 2.364714667781e-04
8.040000000000e+02 2.356759117239e-04
8.045000000000e+02 2.348469698502e-04
8.050000000000e+02 2.340004116367e-04
8.055000000000e+02 2.331513301987e-04
8.060000000000e+02 2.323135200729e-04
8.065000000000e+02 2.314989322331e-04
8.070000000000e+02 2.307172326096e-04
8.075000000000e+02 2.299754859481e-04
8.080000000000e+02 2.292779802778e-04
8.085000000000e+02 2.286261999048e-04
8.090000000000e+02 2.280189470943e-04
8.095000000000e+02 2.274526048475e-04
8.100000000000e+02 2.269215258347e-04
8.105000000000e+02 2.264185259791e-04
8.110000000000e+02 2.259354557569e-04
8.115000000000e+02 2.254638182544e-04
8.120000000000e+02 2.249954006210e-04
8.125000000000e+02 2.245228848995e-04
8.130000000000e+02 2.240404053358e-04
8.135000000000e+02 2.235440221060e-04
8.140000000000e+02 2.230320858142e-04
8.145000000000e+02 2.225054728572e-04
8.150000000000e+02 2.219676785479e-04
8.155000000000e+02 2.214247623619e-04
8.160000000000e+02 2.208851474439e-04
8.165000000000e+02 2.203592841756e-04
8.170000000000e+02 2.198591947595e-04
8.175000000000e+02 2.193979220466e-04
8.180000000000e+02 2.189889109023e-04
8.185000000000e+02 2.186453539975e-04
8.190000000000e+02 2.183795358449e-04
8.195000000000e+02 2.182022090748e-04
8.200000000000e+02 2.181220353502e-04
8.205000000000e+02 2.181451200344e-04
8.210000000000e+02 2.182746649328e-04
8.215000000000e+02 2.185107573618e-04
8.220000000000e+02 2.188503067844e-04
8.225000000000e+02 2.192871326539e-04
8.230000000000e+02 2.198121993149e-04
8.235000000000e+02 2.204139862356e-04
8.240000000000e+02 2.210789748803e-04
8.245000000000e+02 2.217922275325e-04
8.250000000000e+02 2.225380286691e-04
8.255000000000e+02 2.233005562980e-04
8.260000000000e+02 2.240645491787e-04
8.265000000000e+02 2.248159361207e-04
8.270000000000e+02 2.255423955870e-04
8.275000000000e+02 2.262338175050e-04
8.280000000000e+02 2.268826443253e-04
8.285000000000e+02 2.274840746891e-04
8.290000000000e+02 2.280361202468e-04
8.295000000000e+02 2.285395138370e-04
8.300000000000e+02 2.289974749849e-04
8.305000000000e+02 2.294153461123e-04
8.310000000000e+02 2.298001195794e-04
8.315000000000e+02 2.301598813480e-04
8.320000000000e+02 2.305032013815e-04
8.325000000000e+02 2.308385036400e-04
8.330000000000e+02 2.311734495603e-04
8.335000000000e+02 2.315143681697e-04
8.340000000000e+02 2.318657635078e-04
8.345000000000e+02 2.322299259603e-04
8.350000000000e+02 2.326066686397e-04
8.355000000000e+02 2.329932033832e-04
8.360000000000e+02 2.333841636069e-04
8.365000000000e+02 2.337717735445e-04
8.370000000000e+02 2.341461557106e-04
8.375000000000e+02 2.344957611624e-04
8.380000000000e+02 2.348079006676e-04
8.385000000000e+02 2.350693495596e-04
8.390000000000e+02 2.352669951450e-04
8.395000000000e+02 2.353884932377e-04
8.400000000000e+02 2.354228998325e-04
8.405000000000e+02 2.353612451467e-04
8.410000000000e+02 2.351970201686e-04
8.415000000000e+02 2.349265503218e-04
8.420000000000e+02 2.345492366390e-04
8.425000000000e+02 2.340676516487e-04
8.430000000000e+02 2.334874846453e-04
8.435000000000e+02 2.328173387662e-04
8.440000000000e+02 2.320683899190e-04
8.445000000000e+02 2.312539247028e-04
8.450000000000e+02 2.303887806776e-04
8.455000000000e+02 2.294887173334e-04
8.460000000000e+02 2.285697496334e-04
8.465000000000e+02 2.276474778768e-04
8.470000000000e+02 2.267364477458e-04
8.475000000000e+02 2.258495727647e-04
8.480000000000e+02 2.249976480926e-04
8.485000000000e+02 2.241889797679e-04
8.490000000000e+02 2.234291474749e-04
8.495000000000e+02 2.227209119208e-04
8.500000000000e+02 2.220642703702e-04
8.505000000000e+02 2.214566561585e-04
8.510000000000e+02 2.208932705209e-04
8.515000000000e+02 2.203675281954e-04
8.520000000000e+02 2.198715923633e-04
8.525000000000e+02 2.193969698754e-04
8.530000000000e+02 2.189351346154e-04
8.535000000000e+02 2.184781454431e-04
8.540000000000e+02 2.180192254984e-04
8.545000000000e+02 2.175532717266e-04
8.550000000000e+02 2.170772671871e-04
8.555000000000e+02 2.165905738442e-04
8.560000000000e+02 2.160950898382e-04
8.565000000000e+02 2.155952623690e-04
8.570000000000e+02 2.150979549216e-04
8.575000000000e+02 2.146121752292e-04
8.580000000000e+02 2.141486776974e-04
8.585000000000e+02 2.137194606315e-04
8.590000000000e+02 2.133371841667e-04
8.595000000000e+02 2.130145390041e-04
8.600000000000e+02 2.127635987008e-04
8.605000000000e+02 2.125951891916e-04
8.610000000000e+02 2.125183084040e-04
8.615000000000e+02 2.125396262934e-04
8.620000000000e+02 2.126630915207e-04
8.625000000000e+02 2.128896655128e-04
8.630000000000e+02 2.132171980999e-04
8.635000000000e+02 2.136404516211e-04
8.640000000000e+02 2.141512727430e-04
8.645000000000e+02 2.147389036195e-04
8.650000000000e+02 2.153904168416e-04
8.655000000000e+02 2.160912522549e-04
8.660000000000e+02 2.168258284899e-04
8.665000000000e+02 2.175781982296e-04
8.670000000000e+02 2.183327140238e-04
8.675000000000e+02 2.190746709711e-04
8.680000000000e+02 2.197908938471e-04
8.685000000000e+02 2.204702391944e-04
8.690000000000e+02 2.211039873595e-04
8.695000000000e+02 2.216861052186e-04
8.700000000000e+02 2.222133670909e-04
8.705000000000e+02 2.226853287341e-04
8.710000000000e+02 2.231041569674e-04
8.715000000000e+02 2.234743249800e-04
8.720000000000e+02 2.238021903600e-04
8.725000000000e+02 2.240954789594e-04
8.730000000000e+02 2.243627025826e-04
8.735000000000e+02 2.246125418925e-04
8.740000000000e+02 2.248532276881e-04
8.745000000000e+02 2.250919537440e-04
8.750000000000e+02 2.253343527007e-04
8.755000000000e+02 2.255840631472e-04
8.760000000000e+02 2.258424112289e-04
8.765000000000e+02 2.261082240814e-04
8.770000000000e+02 2.263777854586e-04
8.775000000000e+02 2.266449364522e-04
8.780000000000e+02 2.269013165721e-04
8.785000000000e+02 2.271367330821e-04
8.790000000000e+02 2.273396397320e-04
8.795000000000e+02 2.274977002647e-04
8.800000000000e+02 2.275984075871e-04
8.805000000000e+02 2.276297265250e-04
8.810000000000e+02 2.275807267795e-04
8.815000000000e+02 2.274421731385e-04
8.820000000000e+02 2.272070421442e-04
8.825000000000e+02 2.268709381698e-04
8.830000000000e+02 2.264323870133e-04
8.835000000000e+02 2.258929914135e-04
8.840000000000e+02 2.252574399946e-04
8.845000000000e+02 2.245333686962e-04
8.850000000000e+02 2.237310813327e-04
8.855000000000e+02 2.228631431816e-04
8.860000000000e+02 2.219438680173e-04
8.865000000000e+02 2.209887244771e-04
8.870000000000e+02 2.200136917610e-04
8.875000000000e+02 2.190345972292e-04
8.880000000000e+02 2.180664693349e-04
8.885000000000e+02 2.171229384633e-04
8.890000000000e+02 2.162157157023e-04
8.895000000000e+02 2.153541754644e-04
8.900000000000e+02 2.145450624362e-04
8.905000000000e+02 2.137923368367e-04
8.910000000000e+02 2.130971647489e-04
8.915000000000e+02 2.124580527389e-04
8.920000000000e+02 2.118711184735e-04
8.925000000000e+02 2.113304819919e-04
8.930000000000e+02 2.108287560393e-04
8.935000000000e+02 2.103576087599e-04
8.940000000000e+02 2.099083683349e-04
8.945000000000e+02 2.094726370272e-04
8.950000000000e+02 2.090428816846e-04
8.955000000000e+02 2.086129690467e-04
8.960000000000e+02 2.081786171630e-04
8.965000000000e+02 2.077377386784e-04
8.970000000000e+02 2.072906574604e-04
8.975000000000e+02 2.068401867235e-04
8.980000000000e+02 2.063915641028e-04
8.985000000000e+02 2.059522466644e-04
8.990000000000e+02 2.055315762141e-04
8.995000000000e+02 2.051403321018e-04
9.000000000000e+02 2.047901946536e-04
9.005000000000e+02 2.044931470955e-04
9.010000000000e+02 2.042608471080e-04
9.015000000000e+02 2.041040008034e-04
9.020000000000e+02 2.040317718659e-04
9.025000000000e+02 2.040512568298e-04
9.030000000000e+02 2.041670540999e-04
9.035000000000e+02 2.043809495039e-04
9.040000000000e+02 2.046917351724e-04
9.045000000000e+02 2.050951716653e-04
9.050000000000e+02 2.055840958786e-04
9.055000000000e+02 2.061486697437e-04
9.060000000000e+02 2.067767574700e-04
9.065000000000e+02 2.074544124602e-04
9.070000000000e+02 2.081664493791e-04
9.075000000000e+02 2.088970724946e-04
9.080000000000e+02 2.096305285337e-04
9.085000000000e+02 2.103517510808e-04
9.090000000000e+02 2.110469640329e-04
9.095000000000e+02 2.117042138023e-04
9.100000000000e+02 2.123138037039e-04
9.105000000000e+02 2.128686090784e-04
9.110000000000e+02 2.133642579342e-04
9.115000000000e+02 2.137991688948e-04
9.120000000000e+02 2.141744456662e-04
9.125000000000e+02 2.144936346913e-04
9.130000000000e+02 2.147623597602e-04
9.135000000000e+02 2.149878537138e-04
9.140000000000e+02 2.151784126922e-04
9.145000000000e+02 2.153428023617e-04
9.150000000000e+02 2.154896479927e-04
9.155000000000e+02 2.156268410386e-04
9.160000000000e+02 2.157609939345e-04
9.165000000000e+02 2.158969722529e-04
9.170000000000e+02 2.160375292504e-04
9.175000000000e+02 2.161830624297e-04
9.180000000000e+02 2.163315053162e-04
9.185000000000e+02 2.164783605297e-04
9.190000000000e+02 2.166168728035e-04
9.195000000000e+02 2.167383332428e-04
9.200000000000e+02 2.168324992127e-04
9.205000000000e+02 2.168881081564e-04
9.210000000000e+02 2.168934586876e-04
9.215000000000e+02 2.168370287309e-04
9.220000000000e+02 2.167080984940e-04
9.225000000000e+02 2.164973457333e-04
9.230000000000e+02 2.161973821559e-04
9.235000000000e+02 2.158032027963e-04
9.240000000000e+02 2.153125246682e-04
9.245000000000e+02 2.147259966860e-04
9.250000000000e+02 2.140472694799e-04
9.255000000000e+02 2.132829209474e-04
9.260000000000e+02 2.124422408165e-04
9.265000000000e+02 2.115368847607e-04
9.270000000000e+02 2.105804153146e-04
9.275000000000e+02 2.095877526582e-04
9.280000000000e+02 2.085745629504e-04
9.285000000000e+02 2.075566150741e-04
9.290000000000e+02 2.065491382271e-04
9.295000000000e+02 2.055662126925e-04
9.300000000000e+02 2.046202243352e-04
9.305000000000e+02 2.037214100126e-04
9.310000000000e+02 2.028775163189e-04
9.315000000000e+02 2.020935881587e-04
9.320000000000e+02 2.013718968780e-04
9.325000000000e+02 2.007120104176e-04
9.330000000000e+02 2.001110005759e-04
9.335000000000e+02 1.995637753602e-04
9.340000000000e+02 1.990635179329e-04
9.345000000000e+02 1.986022081688e-04
9.350000000000e+02 1.981711985958e-04
9.355000000000e+02 1.977618137384e-04
9.360000000000e+02 1.973659407481e-04
9.365000000000e+02 1.969765797392e-04
9.370000000000e+02 1.965883244456e-04
9.375000000000e+02 1.961977475318e-04
9.380000000000e+02 1.958036699517e-04
9.385000000000e+02 1.954072998816e-04
9.390000000000e+02 1.950122336360e-04
9.395000000000e+02 1.946243182501e-04
9.400000000000e+02 1.942513827038e-04
9.405000000000e+02 1.939028516805e-04
9.410000000000e+02 1.935892619495e-04
9.415000000000e+02 1.933217066023e-04
9.420000000000e+02 1.931112362030e-04
9.425000000000e+02 1.929682482161e-04
9.430000000000e+02 1.929018967546e-04
9.435000000000e+02 1.929195536915e-04
9.440000000000e+02 1.930263495634e-04
9.445000000000e+02 1.932248186019e-04
9.450000000000e+02 1.935146668640e-04
9.455000000000e+02 1.938926760843e-04
9.460000000000e+02 1.943527488670e-04
9.465000000000e+02 1.948860935365e-04
9.470000000000e+02 1.954815397555e-04
9.475000000000e+02 1.961259692749e-04
9.480000000000e+02 1.968048402431e-04
9.485000000000e+02 1.975027786941e-04
9.490000000000e+02 1.982042073882e-04
9.495000000000e+02 1.988939802896e-04
9.500000000000e+02 1.995579907184e-04
9.505000000000e+02 2.001837226217e-04
9.510000000000e+02 2.007607174062e-04
9.515000000000e+02 2.012809331900e-04
9.520000000000e+02 2.017389789479e-04
9.525000000000e+02 2.021322125349e-04
9.530000000000e+02 2.024606986557e-04
9.535000000000e+02 2.027270301130e-04
9.540000000000e+02 2.029360227561e-04
9.545000000000e+02 2.030943010816e-04
9.550000000000e+02 2.032097970786e-04
9.555000000000e+02 2.032911893638e-04
9.560000000000e+02 2.033473126918e-04
9.565000000000e+02 2.033865693899e-04
9.570000000000e+02 2.034163740877e-04
9.575000000000e+02 2.034426612942e-04
9.580000000000e+02 2.034694820151e-04
9.585000000000e+02 2.034987108865e-04
9.590000000000e+02 2.035298794601e-04
9.595000000000e+02 2.035601446289e-04
9.600000000000e+02 2.035843940656e-04
9.605000000000e+02 2.035954833436e-04
9.610000000000e+02 2.035845924791e-04
9.615000000000e+02 2.035416833568e-04
9.620000000000e+02 2.034560341812e-04
9.625000000000e+02 2.033168230318e-04
9.630000000000e+02 2.031137299853e-04
9.635000000000e+02 2.028375262482e-04
9.640000000000e+02 2.024806193641e-04
9.645000000000e+02 2.020375257944e-04
9.650000000000e+02 2.015052458946e-04
9.655000000000e+02 2.008835213356e-04
9.660000000000e+02 2.001749610737e-04
9.665000000000e+02 1.993850287622e-04
9.670000000000e+02 1.985218916358e-04
9.675000000000e+02 1.975961380520e-04
9.680000000000e+02 1.966203776355e-04
9.685000000000e+02 1.956087440149e-04
9.690000000000e+02 1.945763251446e-04
9.695000000000e+02 1.935385499015e-04
9.700000000000e+02 1.925105618626e-04
9.705000000000e+02 1.915066117762e-04
9.710000000000e+02 1.905394992114e-04
9.715000000000e+02 1.896200912717e-04
9.720000000000e+02 1.887569422099e-04
9.725000000000e+02 1.879560325089e-04
9.730000000000e+02 1.872206397641e-04
9.735000000000e+02 1.865513468489e-04
9.740000000000e+02 1.859461857140e-04
9.745000000000e+02 1.854009081465e-04
9.750000000000e+02 1.849093682489e-04
9.755000000000e+02 1.844639956449e-04
9.760000000000e+02 1.840563337639e-04
9.765000000000e+02 1.836776142500e-04
9.770000000000e+02 1.833193367532e-04
9.775000000000e+02 1.829738231701e-04
9.780000000000e+02 1.826347168396e-04
9.785000000000e+02 1.822974001603e-04
9.790000000000e+02 1.819593084512e-04
9.795000000000e+02 1.816201233802e-04
9.800000000000e+02 1.812818356491e-04
9.805000000000e+02 1.809486735316e-04
9.810000000000e+02 1.806269009266e-04
9.815000000000e+02 1.803244954707e-04
9.820000000000e+02 1.800507235711e-04
9.825000000000e+02 1.798156346585e-04
9.830000000000e+02 1.796295012306e-04
9.835000000000e+02 1.795022341352e-04
9.840000000000e+02 1.794428038898e-04
9.845000000000e+02 1.794586985701e-04
9.850000000000e+02 1.795554469435e-04
9.855000000000e+02 1.797362321796e-04
9.860000000000e+02 1.800016167966e-04
9.865000000000e+02 1.803493937633e-04
9.870000000000e+02 1.807745721556e-04
9.875000000000e+02 1.812694988133e-04
9.880000000000e+02 1.818241104126e-04
9.885000000000e+02 1.824263036342e-04
9.890000000000e+02 1.830624050110e-04
9.895000000000e+02 1.837177169037e-04
9.900000000000e+02 1.843771121370e-04
9.905000000000e+02 1.850256473471e-04
9.910000000000e+02 1.856491641588e-04
9.915000000000e+02 1.862348479773e-04
9.920000000000e+02 1.867717164237e-04
9.925000000000e+02 1.872510131166e-04
9.930000000000e+02 1.876664874476e-04
9.935000000000e+02 1.880145469268e-04
9.940000000000e+02 1.882942752978e-04
9.945000000000e+02 1.885073165832e-04
9.950000000000e+02 1.886576321633e-04
9.955000000000e+02 1.887511445498e-04
9.960000000000e+02 1.887952873561e-04
9.965000000000e+02 1.887984857760e-04
9.970000000000e+02 1.887695954253e-04
9.975000000000e+02 1.887173294768e-04
9.980000000000e+02 1.886497045452e-04
9.985000000000e+02 1.885735347028e-04
9.990000000000e+02 1.884940004125e-04
9.995000000000e+02 1.884143151665e-04
1.000000000000e+03 1.883355074460e-04
1.000500000000e+03 1.882563295234e-04
1.001000000000e+03 1.881732979488e-04
1.001500000000e+03 1.880808636253e-04
1.002000000000e+03 1.879717025681e-04
1.002500000000e+03 1.878371120940e-04
1.003000000000e+03 1.876674916430e-04
1.003500000000e+03 1.874528829774e-04
1.004000000000e+03 1.871835413648e-04
1.004500000000e+03 1.868505076972e-04
1.005000000000e+03 1.864461514051e-04
1.005500000000e+03 1.859646555074e-04
1.006000000000e+03 1.854024181108e-04
1.006500000000e+03 1.847583489754e-04
1.007000000000e+03 1.840340451833e-04
1.007500000000e+03 1.832338361923e-04
1.008000000000e+03 1.823646953033e-04
1.008500000000e+03 1.814360214702e-04
1.009000000000e+03 1.804593020699e-04
1.009500000000e+03 1.794476733890e-04
1.010000000000e+03 1.784154008446e-04
1.010500000000e+03 1.773773050741e-04
1.011000000000e+03 1.763481627861e-04
1.011500000000e+03 1.753421125240e-04
1.012000000000e+03 1.743720951884e-04
1.012500000000e+03 1.734493573096e-04
1.013000000000e+03 1.725830417688e-04
1.013500000000e+03 1.717798860857e-04
1.014000000000e+03 1.710440427895e-04
1.014500000000e+03 1.703770300351e-04
1.015000000000e+03 1.697778138708e-04
1.015500000000e+03 1.692430167404e-04
1.016000000000e+03 1.687672402853e-04
1.016500000000e+03 1.683434846216e-04
1.017000000000e+03 1.679636413205e-04
1.017500000000e+03 1.676190335719e-04
1.018000000000e+03 1.673009746487e-04
1.018500000000e+03 1.670013149374e-04
1.019000000000e+03 1.667129485070e-04
1.019500000000e+03 1.664302524000e-04
1.020000000000e+03 1.661494354410e-04
1.020500000000e+03 1.658687781809e-04
1.021000000000e+03 1.655887513569e-04
1.021500000000e+03 1.653120066793e-04
1.022000000000e+03 1.650432404871e-04
1.022500000000e+03 1.647889375179e-04
1.023000000000e+03 1.645570083542e-04
1.023500000000e+03 1.643563397099e-04
1.024000000000e+03 1.641962813164e-04
1.024500000000e+03 1.640860965216e-04
1.025000000000e+03 1.640344056499e-04
1.025500000000e+03 1.640486515898e-04
1.026000000000e+03 1.641346159567e-04
1.026500000000e+03 1.642960115800e-04
1.027000000000e+03 1.645341731289e-04
1.027500000000e+03 1.648478626131e-04
1.028000000000e+03 1.652332005557e-04
1.028500000000e+03 1.656837271271e-04
1.029000000000e+03 1.661905908092e-04
1.029500000000e+03 1.667428555575e-04
1.030000000000e+03 1.673279113071e-04
1.030500000000e+03 1.679319673332e-04
1.031000000000e+03 1.685406037082e-04
1.031500000000e+03 1.691393531129e-04
1.032000000000e+03 1.697142837232e-04
1.032500000000e+03 1.702525538666e-04
1.033000000000e+03 1.707429106426e-04
1.033500000000e+03 1.711761076365e-04
1.034000000000e+03 1.715452210721e-04
1.034500000000e+03 1.718458490418e-04
1.035000000000e+03 1.720761845107e-04
1.035500000000e+03 1.722369593477e-04
1.036000000000e+03 1.723312632996e-04
1.036500000000e+03 1.723642482849e-04
1.037000000000e+03 1.723427342885e-04
1.037500000000e+03 1.722747381823e-04
1.038000000000e+03 1.721689507239e-04
1.038500000000e+03 1.720341895950e-04
1.039000000000e+03 1.718788574824e-04
1.039500000000e+03 1.717104338490e-04
1.040000000000e+03 1.715350271818e-04
1.040500000000e+03 1.713570112589e-04
1.041000000000e+03 1.711787645044e-04
1.041500000000e+03 1.710005260446e-04
1.042000000000e+03 1.708203759181e-04
1.042500000000e+03 1.706343403533e-04
1.043000000000e+03 1.704366164465e-04
1.043500000000e+03 1.702199043003e-04
1.044000000000e+03 1.699758290340e-04
1.044500000000e+03 1.696954303578e-04
1.045000000000e+03 1.693696938455e-04
1.045500000000e+03 1.689900958385e-04
1.046000000000e+03 1.685491331790e-04
1.046500000000e+03 1.680408097253e-04
1.047000000000e+03 1.674610538362e-04
1.047500000000e+03 1.668080445714e-04
