# time(fs)  P_C0(t)
6.985000000000e+02 3.583008128781e-02
6.990000000000e+02 6.856750099233e-02
6.995000000000e+02 1.108587770622e-01
7.000000000000e+02 1.617613252244e-01
7.005000000000e+02 2.201412533985e-01
7.010000000000e+02 2.846979537162e-01
7.015000000000e+02 3.539923296448e-01
7.020000000000e+02 4.264780867989e-01
7.025000000000e+02 5.005354507419e-01
7.030000000000e+02 5.745066203386e-01
7.035000000000e+02 6.467322222627e-01
7.040000000000e+02 7.155880022288e-01
7.045000000000e+02 7.795209724763e-01
7.050000000000e+02 8.370842339282e-01
7.055000000000e+02 8.869697059783e-01
7.060000000000e+02 9.280380275562e-01
7.065000000000e+02 9.593449401348e-01
7.070000000000e+02 9.801635265413e-01
7.075000000000e+02 9.900017582555e-01
7.080000000000e+02 9.886148973321e-01
7.085000000000e+02 9.760124057525e-01
7.090000000000e+02 9.524591330068e-01
7.095000000000e+02 9.184706797067e-01
7.100000000000e+02 8.748029683197e-01
7.105000000000e+02 8.224361885997e-01
7.110000000000e+02 7.625534216457e-01
7.115000000000e+02 6.965143791696e-01
7.120000000000e+02 6.258248198999e-01
7.125000000000e+02 5.521023194658e-01
7.130000000000e+02 4.770391701714e-01
7.135000000000e+02 4.023632695730e-01
7.140000000000e+02 3.297979189780e-01
7.145000000000e+02 2.610214925652e-01
7.150000000000e+02 1.976279531258e-01
7.155000000000e+02 1.410891804734e-01
7.160000000000e+02 9.272004303468e-02
7.165000000000e+02 5.364708260566e-02
7.170000000000e+02 2.478159794682e-02
7.175000000000e+02 6.797806871378e-03
7.180000000000e+02 1.166414567973e-04
7.185000000000e+02 4.895590325387e-03
7.190000000000e+02 2.102484946341e-02
7.195000000000e+02 4.812988302442e-02
7.200000000000e+02 8.558033250123e-02
7.205000000000e+02 1.325050511725e-01
7.210000000000e+02 1.878128853942e-01
7.215000000000e+02 2.502186795032e-01
7.220000000000e+02 3.182738508442e-01
7.225000000000e+02 3.904007693037e-01
7.230000000000e+02 4.649300847033e-01
7.235000000000e+02 5.401400777822e-01
7.240000000000e+02 6.142970678502e-01
7.245000000000e+02 6.856958933110e-01
7.250000000000e+02 7.526994901462e-01
7.255000000000e+02 8.137766273669e-01
7.260000000000e+02 8.675369158863e-01
7.265000000000e+02 9.127622861454e-01
7.270000000000e+02 9.484342274271e-01
7.275000000000e+02 9.737561950229e-01
7.280000000000e+02 9.881707167798e-01
7.285000000000e+02 9.913708644196e-01
7.290000000000e+02 9.833058936125e-01
7.295000000000e+02 9.641809964345e-01
7.300000000000e+02 9.344512469722e-01
7.305000000000e+02 8.948099521804e-01
7.310000000000e+02 8.461717427041e-01
7.315000000000e+02 7.896508496846e-01
7.320000000000e+02 7.265351115135e-01
7.325000000000e+02 6.582563374112e-01
7.330000000000e+02 5.863577215135e-01
7.335000000000e+02 5.124590511019e-01
7.340000000000e+02 4.382204855349e-01
7.345000000000e+02 3.653056984498e-01
7.350000000000e+02 2.953451754259e-01
7.355000000000e+02 2.299004433103e-01
7.360000000000e+02 1.704299768438e-01
7.365000000000e+02 1.182574842410e-01
7.370000000000e+02 7.454321732349e-02
7.375000000000e+02 4.025888502558e-02
7.380000000000e+02 1.616667301144e-02
7.385000000000e+02 2.802788199094e-03
7.390000000000e+02 4.658565593828e-04
7.395000000000e+02 9.210407089601e-03
7.400000000000e+02 2.884557571058e-02
7.405000000000e+02 5.893906140434e-02
7.410000000000e+02 9.882626459338e-02
7.415000000000e+02 1.476244359939e-01
7.420000000000e+02 2.042515644137e-01
7.425000000000e+02 2.674496357566e-01
7.430000000000e+02 3.358118043829e-01
7.435000000000e+02 4.078129336569e-01
7.440000000000e+02 4.818428865806e-01
7.445000000000e+02 5.562418816425e-01
7.450000000000e+02 6.293371750071e-01
7.455000000000e+02 6.994802895562e-01
7.460000000000e+02 7.650839855448e-01
7.465000000000e+02 8.246581580316e-01
7.470000000000e+02 8.768438538025e-01
7.475000000000e+02 9.204446259796e-01
7.480000000000e+02 9.544544881826e-01
7.485000000000e+02 9.780817919011e-01
7.490000000000e+02 9.907684300600e-01
7.495000000000e+02 9.922038654942e-01
7.500000000000e+02 9.823335935983e-01
7.505000000000e+02 9.613617716144e-01
7.510000000000e+02 9.297478802669e-01
7.515000000000e+02 8.881974236707e-01
7.520000000000e+02 8.376468172047e-01
7.525000000000e+02 7.792427566684e-01
7.530000000000e+02 7.143165016361e-01
7.535000000000e+02 6.443536375984e-01
7.540000000000e+02 5.709600013857e-01
7.545000000000e+02 4.958245588660e-01
7.550000000000e+02 4.206801097602e-01
7.555000000000e+02 3.472627587407e-01
7.560000000000e+02 2.772711325771e-01
7.565000000000e+02 2.123263383586e-01
7.570000000000e+02 1.539336469123e-01
7.575000000000e+02 1.034468483944e-01
7.580000000000e+02 6.203616438473e-02
7.585000000000e+02 3.066051418047e-02
7.590000000000e+02 1.004482465280e-02
7.595000000000e+02 6.629459322906e-04
7.600000000000e+02 2.726592878260e-03
7.605000000000e+02 1.618057877654e-02
7.610000000000e+02 4.070444734997e-02
7.615000000000e+02 7.572044651703e-02
7.620000000000e+02 1.204076269876e-01
7.625000000000e+02 1.737216952395e-01
7.630000000000e+02 2.344201079123e-01
7.635000000000e+02 3.010917670375e-01
7.640000000000e+02 3.721905661436e-01
7.645000000000e+02 4.460719488614e-01
7.650000000000e+02 5.210315762683e-01
7.655000000000e+02 5.953451581777e-01
7.660000000000e+02 6.673084874491e-01
7.665000000000e+02 7.352767250172e-01
7.670000000000e+02 7.977020158039e-01
7.675000000000e+02 8.531685704409e-01
7.680000000000e+02 9.004244226654e-01
7.685000000000e+02 9.384091647416e-01
7.690000000000e+02 9.662770703247e-01
7.695000000000e+02 9.834151325481e-01
7.700000000000e+02 9.894556714021e-01
7.705000000000e+02 9.842832952339e-01
7.710000000000e+02 9.680361330922e-01
7.715000000000e+02 9.411013844704e-01
7.720000000000e+02 9.041053578521e-01
7.725000000000e+02 8.578982867165e-01
7.730000000000e+02 8.035343190799e-01
7.735000000000e+02 7.422471723821e-01
7.740000000000e+02 6.754220281412e-01
7.745000000000e+02 6.045643092536e-01
7.750000000000e+02 5.312660364328e-01
7.755000000000e+02 4.571704987907e-01
7.760000000000e+02 3.839359969023e-01
7.765000000000e+02 3.131994251765e-01
7.770000000000e+02 2.465404544106e-01
7.775000000000e+02 1.854470556910e-01
7.780000000000e+02 1.312830740905e-01
7.785000000000e+02 8.525851574573e-02
7.790000000000e+02 4.840315582389e-02
7.795000000000e+02 2.154400857924e-02
7.800000000000e+02 5.287125177658e-03
7.805000000000e+02 4.101308193844e-06
7.810000000000e+02 5.823585937141e-03
7.815000000000e+02 2.262798607531e-02
7.820000000000e+02 5.005546143231e-02
7.825000000000e+02 8.750719869944e-02
7.830000000000e+02 1.341598494742e-01
7.835000000000e+02 1.889829101422e-01
7.840000000000e+02 2.507607181827e-01
7.845000000000e+02 3.181186392499e-01
7.850000000000e+02 3.895529250448e-01
7.855000000000e+02 4.634636355129e-01
7.860000000000e+02 5.381899424177e-01
7.865000000000e+02 6.120470669307e-01
7.870000000000e+02 6.833640535739e-01
7.875000000000e+02 7.505215484520e-01
7.880000000000e+02 8.119887328398e-01
7.885000000000e+02 8.663585650965e-01
7.890000000000e+02 9.123805054207e-01
7.895000000000e+02 9.489899395590e-01
7.900000000000e+02 9.753335790943e-01
7.905000000000e+02 9.907901966821e-01
7.910000000000e+02 9.949861533196e-01
7.915000000000e+02 9.878052895424e-01
7.920000000000e+02 9.693928809425e-01
7.925000000000e+02 9.401534976464e-01
7.930000000000e+02 9.007427539853e-01
7.935000000000e+02 8.520530847923e-01
7.940000000000e+02 7.951938345482e-01
7.945000000000e+02 7.314660908502e-01
7.950000000000e+02 6.623328302376e-01
7.955000000000e+02 5.893850682846e-01
7.960000000000e+02 5.143048133368e-01
7.965000000000e+02 4.388257110077e-01
7.970000000000e+02 3.646923317663e-01
7.975000000000e+02 2.936190945236e-01
7.980000000000e+02 2.272498335676e-01
7.985000000000e+02 1.671190039188e-01
7.990000000000e+02 1.146154812843e-01
7.995000000000e+02 7.094984827277e-02
8.000000000000e+02 3.712597015532e-02
8.005000000000e+02 1.391755367296e-02
8.010000000000e+02 1.850254386464e-03
8.015000000000e+02 1.189755478336e-03
8.020000000000e+02 1.193608787501e-02
8.025000000000e+02 3.382430244123e-02
8.030000000000e+02 6.633144432575e-02
8.035000000000e+02 1.086896218157e-01
8.040000000000e+02 1.599048116269e-01
8.045000000000e+02 2.187809034598e-01
8.050000000000e+02 2.839483625146e-01
8.055000000000e+02 3.538967825424e-01
8.060000000000e+02 4.270105164137e-01
8.065000000000e+02 5.016065078833e-01
8.070000000000e+02 5.759734083219e-01
8.075000000000e+02 6.484110460361e-01
8.080000000000e+02 7.172693230923e-01
8.085000000000e+02 7.809856443386e-01
8.090000000000e+02 8.381200339920e-01
8.095000000000e+02 8.873871647105e-01
8.100000000000e+02 9.276846099817e-01
8.105000000000e+02 9.581167301949e-01
8.110000000000e+02 9.780137129014e-01
8.115000000000e+02 9.869454054754e-01
8.120000000000e+02 9.847297005573e-01
8.125000000000e+02 9.714353583411e-01
8.130000000000e+02 9.473792721489e-01
8.135000000000e+02 9.131183022477e-01
8.140000000000e+02 8.694359152363e-01
8.145000000000e+02 8.173239705759e-01
8.150000000000e+02 7.579600903396e-01
8.155000000000e+02 6.926811316763e-01
8.160000000000e+02 6.229533528245e-01
8.165000000000e+02 5.503399220843e-01
8.170000000000e+02 4.764664644511e-01
8.175000000000e+02 4.029853724571e-01
8.180000000000e+02 3.315396260555e-01
8.185000000000e+02 2.637268712436e-01
8.190000000000e+02 2.010644987798e-01
8.195000000000e+02 1.449564430963e-01
8.200000000000e+02 9.666238778890e-02
8.205000000000e+02 5.727001833100e-02
8.210000000000e+02 2.767090549290e-02
8.215000000000e+02 8.540535010012e-03
8.220000000000e+02 3.229211193381e-04
8.225000000000e+02 3.220154564500e-03
8.230000000000e+02 1.718714066349e-02
8.235000000000e+02 4.193168126267e-02
8.240000000000e+02 7.691994735330e-02
8.245000000000e+02 1.213872784613e-01
8.250000000000e+02 1.743541325366e-01
8.255000000000e+02 2.346468980578e-01
8.260000000000e+02 3.009231707045e-01
8.265000000000e+02 3.717009926790e-01
8.270000000000e+02 4.453914560606e-01
8.275000000000e+02 5.203339850330e-01
8.280000000000e+02 5.948335379031e-01
8.285000000000e+02 6.671989109192e-01
8.290000000000e+02 7.357812841042e-01
8.295000000000e+02 7.990121265216e-01
8.300000000000e+02 8.554395759642e-01
8.305000000000e+02 9.037624269897e-01
8.310000000000e+02 9.428609018941e-01
8.315000000000e+02 9.718234414129e-01
8.320000000000e+02 9.899688348471e-01
8.325000000000e+02 9.968631114225e-01
8.330000000000e+02 9.923307338940e-01
8.335000000000e+02 9.764597689950e-01
8.340000000000e+02 9.496008540417e-01
8.345000000000e+02 9.123599311507e-01
8.350000000000e+02 8.655848760594e-01
8.355000000000e+02 8.103463032033e-01
8.360000000000e+02 7.479129781474e-01
8.365000000000e+02 6.797224083899e-01
8.370000000000e+02 6.073473098903e-01
8.375000000000e+02 5.324587556351e-01
8.380000000000e+02 4.567869008996e-01
8.385000000000e+02 3.820802448873e-01
8.390000000000e+02 3.100644281344e-01
8.395000000000e+02 2.424015782187e-01
8.400000000000e+02 1.806512024696e-01
8.405000000000e+02 1.262335859178e-01
8.410000000000e+02 8.039658686873e-02
8.415000000000e+02 4.418663316809e-02
8.420000000000e+02 1.842461213279e-02
8.425000000000e+02 3.687219510042e-03
8.430000000000e+02 2.941914591233e-04
8.435000000000e+02 8.301692538256e-03
8.440000000000e+02 2.750197637385e-02
8.445000000000e+02 5.742927848775e-02
8.450000000000e+02 9.737174701059e-02
8.455000000000e+02 1.463890708327e-01
8.460000000000e+02 2.033353299406e-01
8.465000000000e+02 2.668864725810e-01
8.470000000000e+02 3.355717213037e-01
8.475000000000e+02 4.078081270428e-01
8.480000000000e+02 4.819374287544e-01
8.485000000000e+02 5.562643366101e-01
8.490000000000e+02 6.290953395825e-01
8.495000000000e+02 6.987771430272e-01
8.500000000000e+02 7.637338675944e-01
8.505000000000e+02 8.225021859817e-01
8.510000000000e+02 8.737636367683e-01
8.515000000000e+02 9.163734325704e-01
8.520000000000e+02 9.493851705403e-01
8.525000000000e+02 9.720709541563e-01
8.530000000000e+02 9.839365435999e-01
8.535000000000e+02 9.847312651393e-01
8.540000000000e+02 9.744525252345e-01
8.545000000000e+02 9.533448901512e-01
8.550000000000e+02 9.218938044951e-01
8.555000000000e+02 8.808141302619e-01
8.560000000000e+02 8.310337900223e-01
8.565000000000e+02 7.736728922120e-01
8.570000000000e+02 7.100188019401e-01
8.575000000000e+02 6.414976962191e-01
8.580000000000e+02 5.696432072233e-01
8.585000000000e+02 4.960628104289e-01
8.590000000000e+02 4.224026557512e-01
8.595000000000e+02 3.503115686581e-01
8.600000000000e+02 2.814049643943e-01
8.605000000000e+02 2.172294216759e-01
8.610000000000e+02 1.592286523618e-01
8.615000000000e+02 1.087115806588e-01
8.620000000000e+02 6.682320938180e-02
8.625000000000e+02 3.451890192564e-02
8.630000000000e+02 1.254264720583e-02
8.635000000000e+02 1.409801463619e-03
8.640000000000e+02 1.394716263299e-03
8.645000000000e+02 1.252356725260e-02
8.650000000000e+02 3.457259460988e-02
8.655000000000e+02 6.707185515176e-02
8.660000000000e+02 1.093144697064e-01
8.665000000000e+02 1.603712297579e-01
8.670000000000e+02 2.191103069518e-01
8.675000000000e+02 2.842216905127e-01
8.680000000000e+02 3.542458637573e-01
8.685000000000e+02 4.276061246378e-01
8.690000000000e+02 5.026438595485e-01
8.695000000000e+02 5.776559973046e-01
8.700000000000e+02 6.509338039602e-01
8.705000000000e+02 7.208021313267e-01
8.710000000000e+02 7.856582046767e-01
8.715000000000e+02 8.440090297226e-01
8.720000000000e+02 8.945065164674e-01
8.725000000000e+02 9.359794582675e-01
8.730000000000e+02 9.674615681314e-01
8.735000000000e+02 9.882148597942e-01
8.740000000000e+02 9.977477667913e-01
8.745000000000e+02 9.958275161821e-01
8.750000000000e+02 9.824864117383e-01
8.755000000000e+02 9.580218307934e-01
8.760000000000e+02 9.229898955605e-01
8.765000000000e+02 8.781929393031e-01
8.770000000000e+02 8.246610458209e-01
8.775000000000e+02 7.636280928035e-01
8.780000000000e+02 6.965028713559e-01
8.785000000000e+02 6.248359812772e-01
8.790000000000e+02 5.502833108130e-01
8.795000000000e+02 4.745669974039e-01
8.800000000000e+02 3.994348299049e-01
8.805000000000e+02 3.266190910432e-01
8.810000000000e+02 2.577958504937e-01
8.815000000000e+02 1.945457036681e-01
8.820000000000e+02 1.383169097722e-01
8.825000000000e+02 9.039181624318e-02
8.830000000000e+02 5.185736751219e-02
8.835000000000e+02 2.358038690976e-02
8.840000000000e+02 6.188194764565e-03
8.845000000000e+02 5.498714736208e-05
8.850000000000e+02 5.294252282278e-03
8.855000000000e+02 2.175734965120e-02
8.860000000000e+02 4.903822445005e-02
8.865000000000e+02 8.648408144008e-02
8.870000000000e+02 1.332117012252e-01
8.875000000000e+02 1.881289520719e-01
8.880000000000e+02 2.499609346109e-01
8.885000000000e+02 3.172800976286e-01
8.890000000000e+02 3.885395825958e-01
8.895000000000e+02 4.621089939129e-01
8.900000000000e+02 5.363117517887e-01
8.905000000000e+02 6.094631653159e-01
8.910000000000e+02 6.799083642558e-01
8.915000000000e+02 7.460592483332e-01
8.920000000000e+02 8.064296511321e-01
8.925000000000e+02 8.596679702677e-01
8.930000000000e+02 9.045865843971e-01
8.935000000000e+02 9.401874586757e-01
8.940000000000e+02 9.656834312125e-01
8.945000000000e+02 9.805147716067e-01
8.950000000000e+02 9.843607065438e-01
8.955000000000e+02 9.771457144768e-01
8.960000000000e+02 9.590404996062e-01
8.965000000000e+02 9.304576627927e-01
8.970000000000e+02 8.920421919517e-01
8.975000000000e+02 8.446569953528e-01
8.980000000000e+02 7.893637966414e-01
8.985000000000e+02 7.273997990963e-01
8.990000000000e+02 6.601506074585e-01
8.995000000000e+02 5.891199676240e-01
9.000000000000e+02 5.158969466129e-01
9.005000000000e+02 4.421212266441e-01
9.010000000000e+02 3.694472270682e-01
9.015000000000e+02 2.995077955379e-01
9.020000000000e+02 2.338782245132e-01
9.025000000000e+02 1.740413503642e-01
9.030000000000e+02 1.213544794890e-01
9.035000000000e+02 7.701885869190e-02
9.040000000000e+02 4.205236541576e-02
9.045000000000e+02 1.726603739935e-02
9.050000000000e+02 3.244991299048e-03
9.055000000000e+02 3.341964690989e-04
9.060000000000e+02 8.629474452530e-03
9.065000000000e+02 2.797398821482e-02
9.070000000000e+02 5.796036951020e-02
9.075000000000e+02 9.793851016636e-02
9.080000000000e+02 1.470289159955e-01
9.085000000000e+02 2.041413932871e-01
9.090000000000e+02 2.679987104602e-01
9.095000000000e+02 3.371647546627e-01
9.100000000000e+02 4.100765882058e-01
9.105000000000e+02 4.850797059890e-01
9.110000000000e+02 5.604657056607e-01
9.115000000000e+02 6.345115100645e-01
9.120000000000e+02 7.055192291028e-01
9.125000000000e+02 7.718557176051e-01
9.130000000000e+02 8.319908786362e-01
9.135000000000e+02 8.845337788246e-01
9.140000000000e+02 9.282656839631e-01
9.145000000000e+02 9.621691887751e-01
9.150000000000e+02 9.854527031119e-01
9.155000000000e+02 9.975696659618e-01
9.160000000000e+02 9.982319858229e-01
9.165000000000e+02 9.874173479785e-01
9.170000000000e+02 9.653701821923e-01
9.175000000000e+02 9.325962441404e-01
9.180000000000e+02 8.898509260626e-01
9.185000000000e+02 8.381215720543e-01
9.190000000000e+02 7.786042266089e-01
9.195000000000e+02 7.126753870555e-01
9.200000000000e+02 6.418594574172e-01
9.205000000000e+02 5.677927093182e-01
9.210000000000e+02 4.921846419178e-01
9.215000000000e+02 4.167776951133e-01
9.220000000000e+02 3.433063068378e-01
9.225000000000e+02 2.734563154106e-01
9.230000000000e+02 2.088256916007e-01
9.235000000000e+02 1.508875431223e-01
9.240000000000e+02 1.009562683072e-01
9.245000000000e+02 6.015764790445e-02
9.250000000000e+02 2.940355720906e-02
9.255000000000e+02 9.371858342354e-03
9.260000000000e+02 4.918981902472e-04
9.265000000000e+02 2.935895171946e-03
9.270000000000e+02 1.661635168018e-02
9.275000000000e+02 4.118948267925e-02
9.280000000000e+02 7.606450839364e-02
9.285000000000e+02 1.204185238043e-01
9.290000000000e+02 1.732165329688e-01
9.295000000000e+02 2.332361247214e-01
9.300000000000e+02 2.990961702959e-01
9.305000000000e+02 3.692888445627e-01
9.310000000000e+02 4.422142119613e-01
9.315000000000e+02 5.162165764945e-01
9.320000000000e+02 5.896217723490e-01
9.325000000000e+02 6.607745674764e-01
9.330000000000e+02 7.280753659598e-01
9.335000000000e+02 7.900154251028e-01
9.340000000000e+02 8.452098484263e-01
9.345000000000e+02 8.924276745715e-01
9.350000000000e+02 9.306184526600e-01
9.355000000000e+02 9.589347751517e-01
9.360000000000e+02 9.767503277957e-01
9.365000000000e+02 9.836731110422e-01
9.370000000000e+02 9.795535865139e-01
9.375000000000e+02 9.644876041094e-01
9.380000000000e+02 9.388140684243e-01
9.385000000000e+02 9.031074058987e-01
9.390000000000e+02 8.581649949838e-01
9.395000000000e+02 8.049898192891e-01
9.400000000000e+02 7.447686967858e-01
9.405000000000e+02 6.788465254023e-01
9.410000000000e+02 6.086970654707e-01
9.415000000000e+02 5.358908512014e-01
9.420000000000e+02 4.620608854100e-01
9.425000000000e+02 3.888668228580e-01
9.430000000000e+02 3.179583866036e-01
9.435000000000e+02 2.509387875456e-01
9.440000000000e+02 1.893289288730e-01
9.445000000000e+02 1.345331735214e-01
9.450000000000e+02 8.780743333384e-02
9.455000000000e+02 5.023030299786e-02
9.460000000000e+02 2.267790993006e-02
9.465000000000e+02 5.803083328857e-03
9.470000000000e+02 1.936233040984e-05
9.475000000000e+02 5.490265663978e-03
9.480000000000e+02 2.212413499020e-02
9.485000000000e+02 4.957474321961e-02
9.490000000000e+02 8.724772999523e-02
9.495000000000e+02 1.343127920088e-01
9.500000000000e+02 1.897214190784e-01
9.505000000000e+02 2.522298313496e-01
9.510000000000e+02 3.204266421856e-01
9.515000000000e+02 3.927646489089e-01
9.520000000000e+02 4.675960431117e-01
9.525000000000e+02 5.432102371630e-01
9.530000000000e+02 6.178734268466e-01
9.535000000000e+02 6.898689544593e-01
9.540000000000e+02 7.575375042493e-01
9.545000000000e+02 8.193161542893e-01
9.550000000000e+02 8.737753265500e-01
9.555000000000e+02 9.196527200759e-01
9.560000000000e+02 9.558833800578e-01
9.565000000000e+02 9.816251467278e-01
9.570000000000e+02 9.962788401201e-01
9.575000000000e+02 9.995026669365e-01
9.580000000000e+02 9.912204805174e-01
9.585000000000e+02 9.716236802384e-01
9.590000000000e+02 9.411666982005e-01
9.595000000000e+02 9.005561842763e-01
9.600000000000e+02 8.507341608136e-01
9.605000000000e+02 7.928555710197e-01
9.610000000000e+02 7.282607859950e-01
9.615000000000e+02 6.584437606078e-01
9.620000000000e+02 5.850166345224e-01
9.625000000000e+02 5.096716589179e-01
9.630000000000e+02 4.341413896442e-01
9.635000000000e+02 3.601581224612e-01
9.640000000000e+02 2.894135550056e-01
9.645000000000e+02 2.235196434601e-01
9.650000000000e+02 1.639715805591e-01
9.655000000000e+02 1.121137572286e-01
9.660000000000e+02 6.910948512137e-02
9.665000000000e+02 3.591515444104e-02
9.670000000000e+02 1.325938395785e-02
9.675000000000e+02 1.627591580575e-03
9.680000000000e+02 1.252277969771e-03
9.685000000000e+02 1.210917619262e-02
9.690000000000e+02 3.391928102467e-02
9.695000000000e+02 6.615663566984e-02
9.700000000000e+02 1.080616246040e-01
9.705000000000e+02 1.586594017850e-01
9.710000000000e+02 2.167829760247e-01
9.715000000000e+02 2.811003818489e-01
9.720000000000e+02 3.501452861407e-01
9.725000000000e+02 4.223503192690e-01
9.730000000000e+02 4.960823747886e-01
9.735000000000e+02 5.696790942417e-01
9.740000000000e+02 6.414857428476e-01
9.745000000000e+02 7.098916873082e-01
9.750000000000e+02 7.733657077003e-01
9.755000000000e+02 8.304894104219e-01
9.760000000000e+02 8.799880571241e-01
9.765000000000e+02 9.207581841794e-01
9.770000000000e+02 9.518914571009e-01
9.775000000000e+02 9.726942830148e-01
9.780000000000e+02 9.827027903702e-01
9.785000000000e+02 9.816928771427e-01
9.790000000000e+02 9.696851254450e-01
9.795000000000e+02 9.469444803282e-01
9.800000000000e+02 9.139746922410e-01
9.805000000000e+02 8.715076247347e-01
9.810000000000e+02 8.204876300971e-01
9.815000000000e+02 7.620512942347e-01
9.820000000000e+02 6.975029467203e-01
9.825000000000e+02 6.282864209452e-01
9.830000000000e+02 5.559536310648e-01
9.835000000000e+02 4.821306052952e-01
9.840000000000e+02 4.084816773570e-01
9.845000000000e+02 3.366725878809e-01
9.850000000000e+02 2.683332837898e-01
9.855000000000e+02 2.050212246543e-01
9.860000000000e+02 1.481860095394e-01
9.865000000000e+02 9.913612500799e-02
9.870000000000e+02 5.900858407511e-02
9.875000000000e+02 2.874217683936e-02
9.880000000000e+02 9.054986471590e-03
9.885000000000e+02 4.267399540516e-04
9.890000000000e+02 3.086462698406e-03
9.895000000000e+02 1.700579167384e-02
9.900000000000e+02 4.189817525593e-02
9.905000000000e+02 7.722405239818e-02
9.910000000000e+02 1.222019621208e-01
9.915000000000e+02 1.758253902111e-01
9.920000000000e+02 2.368850172040e-01
9.925000000000e+02 3.039958940526e-01
9.930000000000e+02 3.756289433241e-01
9.935000000000e+02 4.501460680433e-01
9.940000000000e+02 5.258380510079e-01
9.945000000000e+02 6.009643476744e-01
9.950000000000e+02 6.737938182380e-01
9.955000000000e+02 7.426454113431e-01
9.960000000000e+02 8.059278043784e-01
9.965000000000e+02 8.621770241037e-01
9.970000000000e+02 9.100911163057e-01
9.975000000000e+02 9.485610032789e-01
9.980000000000e+02 9.766967614297e-01
9.985000000000e+02 9.938486657522e-01
9.990000000000e+02 9.996224801318e-01
9.995000000000e+02 9.938886187340e-01
1.000000000000e+03 9.767849599780e-01
1.000500000000e+03 9.487132563350e-01
1.001000000000e+03 9.103292458463e-01
1.001500000000e+03 8.625267302226e-01
1.002000000000e+03 8.064160352341e-01
1.002500000000e+03 7.432974076673e-01
1.003000000000e+03 6.746300257018e-01
1.003500000000e+03 6.019974029701e-01
1.004000000000e+03 5.270700482457e-01
1.004500000000e+03 4.515663008401e-01
1.005000000000e+03 3.772122952670e-01
1.005500000000e+03 3.057020172084e-01
1.006000000000e+03 2.386583967027e-01
1.006500000000e+03 1.775963448706e-01
1.007000000000e+03 1.238885791282e-01
1.007500000000e+03 7.873500103720e-02
1.008000000000e+03 4.313629341260e-02
1.008500000000e+03 1.787229219983e-02
1.009000000000e+03 3.485567219032e-03
1.009500000000e+03 2.705176257523e-04
1.010000000000e+03 8.268156263789e-03
1.010500000000e+03 2.726662532070e-02
1.011000000000e+03 5.680735696070e-02
1.011500000000e+03 9.619666974452e-02
1.012000000000e+03 1.445224771568e-01
1.012500000000e+03 2.006756805803e-01
1.013000000000e+03 2.633757272884e-01
1.013500000000e+03 3.311997358021e-01
1.014000000000e+03 4.026145271805e-01
1.014500000000e+03 4.760108520094e-01
1.015000000000e+03 5.497390692644e-01
1.015500000000e+03 6.221455147085e-01
1.016000000000e+03 6.916087927322e-01
1.016500000000e+03 7.565752360178e-01
1.017000000000e+03 8.155928013823e-01
1.017500000000e+03 8.673427068534e-01
1.018000000000e+03 9.106681635367e-01
1.018500000000e+03 9.445996152049e-01
1.019000000000e+03 9.683759677782e-01
1.019500000000e+03 9.814613689229e-01
1.020000000000e+03 9.835571838023e-01
1.020500000000e+03 9.746089054176e-01
1.021000000000e+03 9.548078357578e-01
1.021500000000e+03 9.245874758441e-01
1.022000000000e+03 8.846146672617e-01
1.022500000000e+03 8.357756334007e-01
1.023000000000e+03 7.791571736784e-01
1.023500000000e+03 7.160233666817e-01
1.024000000000e+03 6.477882365160e-01
1.024500000000e+03 5.759849286341e-01
1.025000000000e+03 5.022320249432e-01
1.025500000000e+03 4.281977009425e-01
1.026000000000e+03 3.555624879482e-01
1.026500000000e+03 2.859814491447e-01
1.027000000000e+03 2.210466075235e-01
1.027500000000e+03 1.622504751877e-01
1.028000000000e+03 1.109515258704e-01
1.028500000000e+03 6.834242511023e-02
1.029000000000e+03 3.542178505771e-02
1.029500000000e+03 1.297014366220e-02
1.030000000000e+03 1.530781835533e-03
1.030500000000e+03 1.395888562478e-03
1.031000000000e+03 1.259846483871e-02
1.031500000000e+03 3.491022534215e-02
1.032000000000e+03 6.784561496164e-02
1.032500000000e+03 1.106719092261e-01
1.033000000000e+03 1.624252171352e-01
1.033500000000e+03 2.219320559553e-01
1.034000000000e+03 2.878360243652e-01
1.034500000000e+03 3.586289670480e-01
1.035000000000e+03 4.326859043542e-01
1.035500000000e+03 5.083028986405e-01
1.036000000000e+03 5.837369475068e-01
1.036500000000e+03 6.572469360116e-01
1.037000000000e+03 7.271346470193e-01
1.037500000000e+03 7.917848222982e-01
1.038000000000e+03 8.497032873234e-01
1.038500000000e+03 8.995521994885e-01
1.039000000000e+03 9.401815514219e-01
1.039500000000e+03 9.706561563534e-01
1.040000000000e+03 9.902774582718e-01
1.040500000000e+03 9.985996426450e-01
1.041000000000e+03 9.954396699211e-01
1.041500000000e+03 9.808810096435e-01
1.042000000000e+03 9.552710133837e-01
1.042500000000e+03 9.192120252350e-01
1.043000000000e+03 8.735464848693e-01
1.043500000000e+03 8.193364258258e-01
1.044000000000e+03 7.578379068531e-01
1.044500000000e+03 6.904710332895e-01
1.045000000000e+03 6.187863257015e-01
1.045500000000e+03 5.444282720585e-01
1.046000000000e+03 4.690969559935e-01
1.046500000000e+03 3.945086863160e-01
1.047000000000e+03 3.223565617688e-01
1.047500000000e+03 2.542718905412e-01
