# time(fs)  photon_number
6.985000000000e+02 3.604697484933e-02
6.990000000000e+02 6.878473860230e-02
6.995000000000e+02 1.110764513665e-01
7.000000000000e+02 1.619795181005e-01
7.005000000000e+02 2.203600340810e-01
7.010000000000e+02 2.849173775148e-01
7.015000000000e+02 3.542124373080e-01
7.020000000000e+02 4.266989045421e-01
7.025000000000e+02 5.007569909269e-01
7.030000000000e+02 5.747288827560e-01
7.035000000000e+02 6.469551959384e-01
7.040000000000e+02 7.158116676510e-01
7.045000000000e+02 7.797453041158e-01
7.050000000000e+02 8.373092029117e-01
7.055000000000e+02 8.871952827675e-01
7.060000000000e+02 9.282641844860e-01
7.065000000000e+02 9.595716536707e-01
7.070000000000e+02 9.803907791352e-01
7.075000000000e+02 9.902295396970e-01
7.080000000000e+02 9.888432055232e-01
7.085000000000e+02 9.762412468623e-01
7.090000000000e+02 9.526885209981e-01
7.095000000000e+02 9.187006352591e-01
7.100000000000e+02 8.750335172069e-01
7.105000000000e+02 8.226673596080e-01
7.110000000000e+02 7.627852441467e-01
7.115000000000e+02 6.967468804775e-01
7.120000000000e+02 6.260580225585e-01
7.125000000000e+02 5.523362386133e-01
7.130000000000e+02 4.772738111283e-01
7.135000000000e+02 4.025986257893e-01
7.140000000000e+02 3.300339704563e-01
7.145000000000e+02 2.612582048533e-01
7.150000000000e+02 1.978652769443e-01
7.155000000000e+02 1.413270520099e-01
7.160000000000e+02 9.295838490407e-02
7.165000000000e+02 5.388580543931e-02
7.170000000000e+02 2.502060254442e-02
7.175000000000e+02 7.036986817742e-03
7.180000000000e+02 3.558860830440e-04
7.185000000000e+02 5.134787876183e-03
7.190000000000e+02 2.126389032109e-02
7.195000000000e+02 4.836866283790e-02
7.200000000000e+02 8.581875507251e-02
7.205000000000e+02 1.327430309659e-01
7.210000000000e+02 1.880503495528e-01
7.215000000000e+02 2.504555692819e-01
7.220000000000e+02 3.185101223998e-01
7.225000000000e+02 3.906363938136e-01
7.230000000000e+02 4.651650478198e-01
7.235000000000e+02 5.403743784637e-01
7.240000000000e+02 6.145307166401e-01
7.245000000000e+02 6.859289101661e-01
7.250000000000e+02 7.529319019360e-01
7.255000000000e+02 8.140084651832e-01
7.260000000000e+02 8.677682123100e-01
7.265000000000e+02 9.129930726204e-01
7.270000000000e+02 9.486645318824e-01
7.275000000000e+02 9.739860398710e-01
7.280000000000e+02 9.884001173994e-01
7.285000000000e+02 9.915998282022e-01
7.290000000000e+02 9.835344196243e-01
7.295000000000e+02 9.644090757103e-01
7.300000000000e+02 9.346788634236e-01
7.305000000000e+02 8.950370840693e-01
7.310000000000e+02 8.463983645997e-01
7.315000000000e+02 7.898769347971e-01
7.320000000000e+02 7.267606342767e-01
7.325000000000e+02 6.584812761724e-01
7.330000000000e+02 5.865820611814e-01
7.335000000000e+02 5.126827856062e-01
7.340000000000e+02 4.384436199587e-01
7.345000000000e+02 3.655282507125e-01
7.350000000000e+02 2.955671774177e-01
7.355000000000e+02 2.301219414061e-01
7.360000000000e+02 1.706510317560e-01
7.365000000000e+02 1.184781702063e-01
7.370000000000e+02 7.476362065087e-02
7.375000000000e+02 4.047910206662e-02
7.380000000000e+02 1.638680764371e-02
7.385000000000e+02 3.022948938722e-03
7.390000000000e+02 6.861534377000e-04
7.395000000000e+02 9.430948441422e-03
7.400000000000e+02 2.906646502609e-02
7.405000000000e+02 5.916039439355e-02
7.410000000000e+02 9.904812660125e-02
7.415000000000e+02 1.478468998863e-01
7.420000000000e+02 2.044746890303e-01
7.425000000000e+02 2.676734649978e-01
7.430000000000e+02 3.360363669653e-01
7.435000000000e+02 4.080382435377e-01
7.440000000000e+02 4.820689440175e-01
7.445000000000e+02 5.564686748232e-01
7.450000000000e+02 6.295646821526e-01
7.455000000000e+02 6.997084813811e-01
7.460000000000e+02 7.653128279363e-01
7.465000000000e+02 8.248876148025e-01
7.470000000000e+02 8.770738893670e-01
7.475000000000e+02 9.206752078089e-01
7.480000000000e+02 9.546855889078e-01
7.485000000000e+02 9.783133909513e-01
7.490000000000e+02 9.910005147482e-01
7.495000000000e+02 9.924364314952e-01
7.500000000000e+02 9.825666447924e-01
7.505000000000e+02 9.615953193090e-01
7.510000000000e+02 9.299819418381e-01
7.515000000000e+02 8.884320207004e-01
7.520000000000e+02 8.378819732155e-01
7.525000000000e+02 7.794784945806e-01
7.530000000000e+02 7.145528410869e-01
7.535000000000e+02 6.445905922712e-01
7.540000000000e+02 5.711975764986e-01
7.545000000000e+02 4.960627489606e-01
7.550000000000e+02 4.209188969169e-01
7.555000000000e+02 3.475021113264e-01
7.560000000000e+02 2.775110046035e-01
7.565000000000e+02 2.125666694974e-01
7.570000000000e+02 1.541743631814e-01
7.575000000000e+02 1.036878634946e-01
7.580000000000e+02 6.227738163150e-02
7.585000000000e+02 3.090182894646e-02
7.590000000000e+02 1.028612720946e-02
7.595000000000e+02 9.041245584092e-04
7.600000000000e+02 2.967537089382e-03
7.605000000000e+02 1.642118252300e-02
7.610000000000e+02 4.094461203243e-02
7.615000000000e+02 7.596008367788e-02
7.620000000000e+02 1.206466605527e-01
7.625000000000e+02 1.739600632086e-01
7.630000000000e+02 2.346577634224e-01
7.635000000000e+02 3.013286787588e-01
7.640000000000e+02 3.724267179983e-01
7.645000000000e+02 4.463073390923e-01
7.650000000000e+02 5.212662159157e-01
7.655000000000e+02 5.955790690540e-01
7.660000000000e+02 6.675416997247e-01
7.665000000000e+02 7.355092745520e-01
7.670000000000e+02 7.979339413678e-01
7.675000000000e+02 8.533999109752e-01
7.680000000000e+02 9.006552147303e-01
7.685000000000e+02 9.386394402868e-01
7.690000000000e+02 9.665068548992e-01
7.695000000000e+02 9.836444440448e-01
7.700000000000e+02 9.896845193993e-01
7.705000000000e+02 9.845116809684e-01
7.710000000000e+02 9.682640500603e-01
7.715000000000e+02 9.413288196221e-01
7.720000000000e+02 9.043322933102e-01
7.725000000000e+02 8.581247019252e-01
7.730000000000e+02 8.037601932619e-01
7.735000000000e+02 7.424724871696e-01
7.740000000000e+02 6.756467702325e-01
7.745000000000e+02 6.047884729468e-01
7.750000000000e+02 5.314896258943e-01
7.755000000000e+02 4.573935299265e-01
7.760000000000e+02 3.841584987242e-01
7.765000000000e+02 3.134214405763e-01
7.770000000000e+02 2.467620402900e-01
7.775000000000e+02 1.856682824250e-01
7.780000000000e+02 1.315040243379e-01
7.785000000000e+02 8.547928265403e-02
7.790000000000e+02 4.862384070614e-02
7.795000000000e+02 2.176471816929e-02
7.800000000000e+02 5.507968591190e-03
7.805000000000e+02 2.251868525348e-04
7.810000000000e+02 6.045017921098e-03
7.815000000000e+02 2.284986177031e-02
7.820000000000e+02 5.027786832873e-02
7.825000000000e+02 8.773021218688e-02
7.830000000000e+02 1.343835310532e-01
7.835000000000e+02 1.892073062476e-01
7.840000000000e+02 2.509858596670e-01
7.845000000000e+02 3.183445415438e-01
7.850000000000e+02 3.897795889735e-01
7.855000000000e+02 4.636910487176e-01
7.860000000000e+02 5.384180812988e-01
7.865000000000e+02 6.122758990033e-01
7.870000000000e+02 6.835935401069e-01
7.875000000000e+02 7.507516472463e-01
7.880000000000e+02 8.122194009971e-01
7.885000000000e+02 8.665897616310e-01
7.890000000000e+02 9.126121935743e-01
7.895000000000e+02 9.492220886996e-01
7.900000000000e+02 9.755661660964e-01
7.905000000000e+02 9.910232067207e-01
7.910000000000e+02 9.952195800369e-01
7.915000000000e+02 9.880391345826e-01
7.920000000000e+02 9.696271528830e-01
7.925000000000e+02 9.403882103876e-01
7.930000000000e+02 9.009779246884e-01
7.935000000000e+02 8.522887314804e-01
7.940000000000e+02 7.954299735051e-01
7.945000000000e+02 7.317027339613e-01
7.950000000000e+02 6.625699824220e-01
7.955000000000e+02 5.896227251641e-01
7.960000000000e+02 5.145429592745e-01
7.965000000000e+02 4.390643176317e-01
7.970000000000e+02 3.649313570695e-01
7.975000000000e+02 2.938584825991e-01
7.980000000000e+02 2.274895150099e-01
7.985000000000e+02 1.673588968830e-01
7.990000000000e+02 1.148554931656e-01
7.995000000000e+02 7.118987793174e-02
8.000000000000e+02 3.736591059147e-02
8.005000000000e+02 1.415729502089e-02
8.010000000000e+02 2.089687095333e-03
8.015000000000e+02 1.428773524204e-03
8.020000000000e+02 1.217459185395e-02
8.025000000000e+02 3.406220239699e-02
8.030000000000e+02 6.656866217906e-02
8.035000000000e+02 1.089260932825e-01
8.040000000000e+02 1.601404875386e-01
8.045000000000e+02 2.190157504297e-01
8.050000000000e+02 2.841823629262e-01
8.055000000000e+02 3.541299338726e-01
8.060000000000e+02 4.272428299338e-01
8.065000000000e+02 5.018380068156e-01
8.070000000000e+02 5.762041255545e-01
8.075000000000e+02 6.486410215221e-01
8.080000000000e+02 7.174986010726e-01
8.085000000000e+02 7.812142705385e-01
8.090000000000e+02 8.383480529391e-01
8.095000000000e+02 8.876146173153e-01
8.100000000000e+02 9.279115315075e-01
8.105000000000e+02 9.583431487209e-01
8.110000000000e+02 9.782396483572e-01
8.115000000000e+02 9.871708692936e-01
8.120000000000e+02 9.849546959579e-01
8.125000000000e+02 9.716598812260e-01
8.130000000000e+02 9.476033125542e-01
8.135000000000e+02 9.133418462698e-01
8.140000000000e+02 8.696589473221e-01
8.145000000000e+02 8.175464760487e-01
8.150000000000e+02 7.581820580182e-01
8.155000000000e+02 6.929025564387e-01
8.160000000000e+02 6.231742379719e-01
8.165000000000e+02 5.505602813685e-01
8.170000000000e+02 4.766863236458e-01
8.175000000000e+02 4.032047703791e-01
8.180000000000e+02 3.317586149664e-01
8.185000000000e+02 2.639455165976e-01
8.190000000000e+02 2.012828783156e-01
8.195000000000e+02 1.451746453054e-01
8.200000000000e+02 9.688050982425e-02
8.205000000000e+02 5.748816345103e-02
8.210000000000e+02 2.788918015784e-02
8.215000000000e+02 8.759045767374e-03
8.220000000000e+02 5.417714261225e-04
8.225000000000e+02 3.439441697154e-03
8.230000000000e+02 1.740695286280e-02
8.235000000000e+02 4.215209524891e-02
8.240000000000e+02 7.714102632818e-02
8.245000000000e+02 1.216090706888e-01
8.250000000000e+02 1.745766705653e-01
8.255000000000e+02 2.348701986141e-01
8.260000000000e+02 3.011472352537e-01
8.265000000000e+02 3.719258086151e-01
8.270000000000e+02 4.456169984562e-01
8.275000000000e+02 5.205602188505e-01
8.280000000000e+02 5.950604205474e-01
8.285000000000e+02 6.674263949939e-01
8.290000000000e+02 7.360093202245e-01
8.295000000000e+02 7.992406660355e-01
8.300000000000e+02 8.556685734392e-01
8.305000000000e+02 9.039918423358e-01
8.310000000000e+02 9.430907020137e-01
8.315000000000e+02 9.720536012943e-01
8.320000000000e+02 9.901993380485e-01
8.325000000000e+02 9.970939499262e-01
8.330000000000e+02 9.925619073436e-01
8.335000000000e+02 9.766912833631e-01
8.340000000000e+02 9.498327198052e-01
8.345000000000e+02 9.125921610767e-01
8.350000000000e+02 8.658174827281e-01
8.355000000000e+02 8.105792964067e-01
8.360000000000e+02 7.481463623110e-01
8.365000000000e+02 6.799561801635e-01
8.370000000000e+02 6.075814560460e-01
8.375000000000e+02 5.326932513963e-01
8.380000000000e+02 4.570217088003e-01
8.385000000000e+02 3.823153142368e-01
8.390000000000e+02 3.102996951295e-01
8.395000000000e+02 2.426369667119e-01
8.400000000000e+02 1.808866253695e-01
8.405000000000e+02 1.264689471629e-01
8.410000000000e+02 8.063178388890e-02
8.415000000000e+02 4.442155971842e-02
8.420000000000e+02 1.865916136943e-02
8.425000000000e+02 3.921287161690e-03
8.430000000000e+02 5.276789437685e-04
8.435000000000e+02 8.534509877022e-03
8.440000000000e+02 2.773404476377e-02
8.445000000000e+02 5.766053241245e-02
8.450000000000e+02 9.760213579127e-02
8.455000000000e+02 1.466185595500e-01
8.460000000000e+02 2.035638996902e-01
8.465000000000e+02 2.671141200589e-01
8.470000000000e+02 3.357984577514e-01
8.475000000000e+02 4.080339766155e-01
8.480000000000e+02 4.821624264025e-01
8.485000000000e+02 5.564885255898e-01
8.490000000000e+02 6.293187687300e-01
8.495000000000e+02 6.989998639391e-01
8.500000000000e+02 7.639559318647e-01
8.505000000000e+02 8.227236426379e-01
8.510000000000e+02 8.739845300388e-01
8.515000000000e+02 9.165938000986e-01
8.520000000000e+02 9.496050421327e-01
8.525000000000e+02 9.722903511262e-01
8.530000000000e+02 9.841554787345e-01
8.535000000000e+02 9.849497432848e-01
8.540000000000e+02 9.746705444600e-01
8.545000000000e+02 9.535624434229e-01
8.550000000000e+02 9.221108817623e-01
8.555000000000e+02 8.810307208357e-01
8.560000000000e+02 8.312498851122e-01
8.565000000000e+02 7.738884874744e-01
8.570000000000e+02 7.102338998950e-01
8.575000000000e+02 6.417123083943e-01
8.580000000000e+02 5.698573559010e-01
8.585000000000e+02 4.962765298895e-01
8.590000000000e+02 4.226159929354e-01
8.595000000000e+02 3.505245831971e-01
8.600000000000e+02 2.816177279930e-01
8.605000000000e+02 2.174420168651e-01
8.610000000000e+02 1.594411706702e-01
8.615000000000e+02 1.089241202851e-01
8.620000000000e+02 6.703587247333e-02
8.625000000000e+02 3.473179159116e-02
8.630000000000e+02 1.275586440393e-02
8.635000000000e+02 1.623441915240e-03
8.640000000000e+02 1.608867536042e-03
8.645000000000e+02 1.273830615622e-02
8.650000000000e+02 3.478798502672e-02
8.655000000000e+02 6.728794640401e-02
8.660000000000e+02 1.095312955349e-01
8.665000000000e+02 1.605888079562e-01
8.670000000000e+02 2.193286396658e-01
8.675000000000e+02 2.844407651837e-01
8.680000000000e+02 3.544656546511e-01
8.685000000000e+02 4.278265948770e-01
8.690000000000e+02 5.028649635359e-01
8.695000000000e+02 5.778776834098e-01
8.700000000000e+02 6.511560173273e-01
8.705000000000e+02 7.210248166555e-01
8.710000000000e+02 7.858813088337e-01
8.715000000000e+02 8.442325040476e-01
8.720000000000e+02 8.947303186577e-01
8.725000000000e+02 9.362035537464e-01
8.730000000000e+02 9.676859308340e-01
8.735000000000e+02 9.884394723361e-01
8.740000000000e+02 9.979726200190e-01
8.745000000000e+02 9.960526081359e-01
8.750000000000e+02 9.827117460910e-01
8.755000000000e+02 9.582474148565e-01
8.760000000000e+02 9.232157379717e-01
8.765000000000e+02 8.784190475272e-01
8.770000000000e+02 8.248874236064e-01
8.775000000000e+02 7.638547377400e-01
8.780000000000e+02 6.967297726724e-01
8.785000000000e+02 6.250631180103e-01
8.790000000000e+02 5.505106504527e-01
8.795000000000e+02 4.747944951042e-01
8.800000000000e+02 3.996624283125e-01
8.805000000000e+02 3.268467207698e-01
8.810000000000e+02 2.580234312204e-01
8.815000000000e+02 1.947731458413e-01
8.820000000000e+02 1.385441168143e-01
8.825000000000e+02 9.061868718135e-02
8.830000000000e+02 5.208379989920e-02
8.835000000000e+02 2.380627990118e-02
8.840000000000e+02 6.413452204560e-03
8.845000000000e+02 2.795205160582e-04
8.850000000000e+02 5.517983363611e-03
8.855000000000e+02 2.198021279438e-02
8.860000000000e+02 4.926016831807e-02
8.865000000000e+02 8.670507016456e-02
8.870000000000e+02 1.334317149169e-01
8.875000000000e+02 1.883479866691e-01
8.880000000000e+02 2.501790010803e-01
8.885000000000e+02 3.174972205671e-01
8.890000000000e+02 3.887557983115e-01
8.895000000000e+02 4.623243480883e-01
8.900000000000e+02 5.365262968511e-01
8.905000000000e+02 6.096769576527e-01
8.910000000000e+02 6.801214614206e-01
8.915000000000e+02 7.462717063859e-01
8.920000000000e+02 8.066415222506e-01
8.925000000000e+02 8.598793007497e-01
8.930000000000e+02 9.047974131532e-01
8.935000000000e+02 9.403978162845e-01
8.940000000000e+02 9.658933395808e-01
8.945000000000e+02 9.807242442437e-01
8.950000000000e+02 9.845697494255e-01
8.955000000000e+02 9.773543274458e-01
8.960000000000e+02 9.592486782234e-01
8.965000000000e+02 9.306654005314e-01
8.970000000000e+02 8.922494826092e-01
8.975000000000e+02 8.448638355396e-01
8.980000000000e+02 7.895701882055e-01
8.985000000000e+02 7.276057513430e-01
8.990000000000e+02 6.603561390347e-01
8.995000000000e+02 5.893251079561e-01
9.000000000000e+02 5.161017368075e-01
9.005000000000e+02 4.423257197912e-01
9.010000000000e+02 3.696514879154e-01
9.015000000000e+02 2.997118995387e-01
9.020000000000e+02 2.340822562850e-01
9.025000000000e+02 1.742454016210e-01
9.030000000000e+02 1.215586465431e-01
9.035000000000e+02 7.722323964141e-02
9.040000000000e+02 4.225705715094e-02
9.045000000000e+02 1.747113257101e-02
9.050000000000e+02 3.450575394927e-03
9.055000000000e+02 5.403451388426e-04
9.060000000000e+02 8.836251210000e-03
9.065000000000e+02 2.818144262728e-02
9.070000000000e+02 5.816853595958e-02
9.075000000000e+02 9.814740723886e-02
9.080000000000e+02 1.472385465241e-01
9.085000000000e+02 2.043517450382e-01
9.090000000000e+02 2.682097574242e-01
9.095000000000e+02 3.373764588765e-01
9.100000000000e+02 4.102889020095e-01
9.105000000000e+02 4.852925745981e-01
9.110000000000e+02 5.606790699186e-01
9.115000000000e+02 6.347253092334e-01
9.120000000000e+02 7.057334035485e-01
9.125000000000e+02 7.720702112398e-01
9.130000000000e+02 8.322056409959e-01
9.135000000000e+02 8.847487666783e-01
9.140000000000e+02 9.284808623758e-01
9.145000000000e+02 9.623845315775e-01
9.150000000000e+02 9.856681927599e-01
9.155000000000e+02 9.977852928028e-01
9.160000000000e+02 9.984477468168e-01
9.165000000000e+02 9.876332449507e-01
9.170000000000e+02 9.655862197215e-01
9.175000000000e+02 9.328124272029e-01
9.180000000000e+02 8.900672575679e-01
9.185000000000e+02 8.383380504149e-01
9.190000000000e+02 7.788208434817e-01
9.195000000000e+02 7.128921253887e-01
9.200000000000e+02 6.420762899164e-01
9.205000000000e+02 5.680095974263e-01
9.210000000000e+02 4.924015353765e-01
9.215000000000e+02 4.169945321420e-01
9.220000000000e+02 3.435230149363e-01
9.225000000000e+02 2.736728127563e-01
9.230000000000e+02 2.090418889829e-01
9.235000000000e+02 1.511033463251e-01
9.240000000000e+02 1.011715808319e-01
9.245000000000e+02 6.037237390113e-02
9.250000000000e+02 2.961760447854e-02
9.255000000000e+02 9.585141263302e-03
9.260000000000e+02 7.043404310637e-04
9.265000000000e+02 3.147432056706e-03
9.270000000000e+02 1.682693209550e-02
9.275000000000e+02 4.139907043191e-02
9.280000000000e+02 7.627308295659e-02
9.285000000000e+02 1.206260804194e-01
9.290000000000e+02 1.734230821070e-01
9.295000000000e+02 2.334416909341e-01
9.300000000000e+02 2.993007905202e-01
9.305000000000e+02 3.694925659727e-01
9.310000000000e+02 4.424170894776e-01
9.315000000000e+02 5.164186700827e-01
9.320000000000e+02 5.898231442459e-01
9.325000000000e+02 6.609752794869e-01
9.330000000000e+02 7.282754769604e-01
9.335000000000e+02 7.902149888782e-01
9.340000000000e+02 8.454089119442e-01
9.345000000000e+02 8.926262767797e-01
9.350000000000e+02 9.308166238586e-01
9.355000000000e+02 9.591325369654e-01
9.360000000000e+02 9.769476937364e-01
9.365000000000e+02 9.838700876219e-01
9.370000000000e+02 9.797501748384e-01
9.375000000000e+02 9.646838018569e-01
9.380000000000e+02 9.390098720943e-01
9.385000000000e+02 9.033028131986e-01
9.390000000000e+02 8.583600072174e-01
9.395000000000e+02 8.051844436073e-01
9.400000000000e+02 7.449629481685e-01
9.405000000000e+02 6.790404282539e-01
9.410000000000e+02 6.088906547326e-01
9.415000000000e+02 5.360841729080e-01
9.420000000000e+02 4.622539966462e-01
9.425000000000e+02 3.890597911062e-01
9.430000000000e+02 3.181512885004e-01
9.435000000000e+02 2.511317070993e-01
9.440000000000e+02 1.895219552226e-01
9.445000000000e+02 1.347263983400e-01
9.450000000000e+02 8.800094800071e-02
9.455000000000e+02 5.042419567394e-02
9.460000000000e+02 2.287226267892e-02
9.465000000000e+02 5.997969422394e-03
9.470000000000e+02 2.148438701654e-04
9.475000000000e+02 5.686391633253e-03
9.480000000000e+02 2.232093983044e-02
9.485000000000e+02 4.977224599830e-02
9.490000000000e+02 8.744593420261e-02
9.495000000000e+02 1.345116859891e-01
9.500000000000e+02 1.899209770692e-01
9.505000000000e+02 2.524300150723e-01
9.510000000000e+02 3.206274029030e-01
9.515000000000e+02 3.929659298421e-01
9.520000000000e+02 4.677977820906e-01
9.525000000000e+02 5.434123693756e-01
9.530000000000e+02 6.180758875452e-01
9.535000000000e+02 6.900716814894e-01
9.540000000000e+02 7.577404402720e-01
9.545000000000e+02 8.195192485904e-01
9.550000000000e+02 8.739785363471e-01
9.555000000000e+02 9.198560112653e-01
9.560000000000e+02 9.560867273705e-01
9.565000000000e+02 9.818285332972e-01
9.570000000000e+02 9.964822564942e-01
9.575000000000e+02 9.997061095978e-01
9.580000000000e+02 9.914239499994e-01
9.585000000000e+02 9.718271789493e-01
9.590000000000e+02 9.413702280800e-01
9.595000000000e+02 9.007597444209e-01
9.600000000000e+02 8.509377452076e-01
9.605000000000e+02 7.930591665031e-01
9.610000000000e+02 7.284643705875e-01
9.615000000000e+02 6.586473022912e-01
9.620000000000e+02 5.852200905566e-01
9.625000000000e+02 5.098749757410e-01
9.630000000000e+02 4.343445033742e-01
9.635000000000e+02 3.603609599874e-01
9.640000000000e+02 2.896160356250e-01
9.645000000000e+02 2.237216809859e-01
9.650000000000e+02 1.641730858050e-01
9.655000000000e+02 1.123146407500e-01
9.660000000000e+02 6.930966008245e-02
9.665000000000e+02 3.611453946980e-02
9.670000000000e+02 1.345790584949e-02
9.675000000000e+02 1.825187718627e-03
9.680000000000e+02 1.448898347407e-03
9.685000000000e+02 1.230478493663e-02
9.690000000000e+02 3.411385734982e-02
9.695000000000e+02 6.635017421974e-02
9.700000000000e+02 1.082541351659e-01
9.705000000000e+02 1.588509083968e-01
9.710000000000e+02 2.169735155239e-01
9.715000000000e+02 2.812900019401e-01
9.720000000000e+02 3.503340430829e-01
9.725000000000e+02 4.225382753015e-01
9.730000000000e+02 4.962695954283e-01
9.735000000000e+02 5.698656455885e-01
9.740000000000e+02 6.416716890333e-01
9.745000000000e+02 7.100770882164e-01
9.750000000000e+02 7.735506170685e-01
9.755000000000e+02 8.306738744175e-01
9.760000000000e+02 8.801721134579e-01
9.765000000000e+02 9.209418617937e-01
9.770000000000e+02 9.520747764377e-01
9.775000000000e+02 9.728772568380e-01
9.780000000000e+02 9.828854250870e-01
9.785000000000e+02 9.818751745428e-01
9.790000000000e+02 9.698670847535e-01
9.795000000000e+02 9.471261004515e-01
9.800000000000e+02 9.141559740767e-01
9.805000000000e+02 8.716885734082e-01
9.810000000000e+02 8.206682569981e-01
9.815000000000e+02 7.622316187301e-01
9.820000000000e+02 6.976829974439e-01
9.825000000000e+02 6.284662365799e-01
9.830000000000e+02 5.561332605660e-01
9.835000000000e+02 4.823101075293e-01
9.840000000000e+02 4.086611201609e-01
9.845000000000e+02 3.368520465795e-01
9.850000000000e+02 2.685128392367e-01
9.855000000000e+02 2.052009608865e-01
9.860000000000e+02 1.483660111562e-01
9.865000000000e+02 9.931647440176e-02
9.870000000000e+02 5.918935864726e-02
9.875000000000e+02 2.892344633818e-02
9.880000000000e+02 9.236810582002e-03
9.885000000000e+02 6.091662576858e-04
9.890000000000e+02 3.269525103417e-03
9.895000000000e+02 1.718950939075e-02
9.900000000000e+02 4.208255236806e-02
9.905000000000e+02 7.740907804553e-02
9.910000000000e+02 1.223876112850e-01
9.915000000000e+02 1.760116250591e-01
9.920000000000e+02 2.370717889204e-01
9.925000000000e+02 3.041831450657e-01
9.930000000000e+02 3.758166098115e-01
9.935000000000e+02 4.503340825902e-01
9.940000000000e+02 5.260263452832e-01
9.945000000000e+02 6.011528549910e-01
9.950000000000e+02 6.739824758702e-01
9.955000000000e+02 7.428341624876e-01
9.960000000000e+02 8.061165996658e-01
9.965000000000e+02 8.623658225895e-01
9.970000000000e+02 9.102798859012e-01
9.975000000000e+02 9.487497206083e-01
9.980000000000e+02 9.768854111342e-01
9.985000000000e+02 9.940372392869e-01
9.990000000000e+02 9.998109741323e-01
9.995000000000e+02 9.940770330491e-01
1.000000000000e+03 9.769732954854e-01
1.000500000000e+03 9.489015126645e-01
1.001000000000e+03 9.105174191443e-01
1.001500000000e+03 8.627148110863e-01
1.002000000000e+03 8.066040069367e-01
1.002500000000e+03 7.434852447794e-01
1.003000000000e+03 6.748176931935e-01
1.003500000000e+03 6.021848558530e-01
1.004000000000e+03 5.272572317870e-01
1.004500000000e+03 4.517531513478e-01
1.005000000000e+03 3.773987414184e-01
1.005500000000e+03 3.058879818639e-01
1.006000000000e+03 2.388437991208e-01
1.006500000000e+03 1.777811032195e-01
1.007000000000e+03 1.240726131734e-01
1.007500000000e+03 7.891823487339e-02
1.008000000000e+03 4.331865810790e-02
1.008500000000e+03 1.805372822130e-02
1.009000000000e+03 3.666026521102e-03
1.009500000000e+03 4.499652991412e-04
1.010000000000e+03 8.446571664634e-03
1.010500000000e+03 2.744400262578e-02
1.011000000000e+03 5.698370512348e-02
1.011500000000e+03 9.637201185704e-02
1.012000000000e+03 1.446968492520e-01
1.012500000000e+03 2.008491299376e-01
1.013000000000e+03 2.635483103302e-01
1.013500000000e+03 3.313715156881e-01
1.014000000000e+03 4.027855712233e-01
1.014500000000e+03 4.761812290394e-01
1.015000000000e+03 5.499088470783e-01
1.015500000000e+03 6.223147577252e-01
1.016000000000e+03 6.917775599725e-01
1.016500000000e+03 7.567435795024e-01
1.017000000000e+03 8.157607650237e-01
1.017500000000e+03 8.675103258870e-01
1.018000000000e+03 9.108354645113e-01
1.018500000000e+03 9.447666165198e-01
1.019000000000e+03 9.685426807267e-01
1.019500000000e+03 9.816277991753e-01
1.020000000000e+03 9.837233332378e-01
1.020500000000e+03 9.747747741958e-01
1.021000000000e+03 9.549734245092e-01
1.021500000000e+03 9.247527878508e-01
1.022000000000e+03 8.847797105022e-01
1.022500000000e+03 8.359404223383e-01
1.023000000000e+03 7.793217306868e-01
1.023500000000e+03 7.161877230214e-01
1.024000000000e+03 6.479524327973e-01
1.024500000000e+03 5.761490147306e-01
1.025000000000e+03 5.023960593488e-01
1.025500000000e+03 4.283617495941e-01
1.026000000000e+03 3.557266225642e-01
1.026500000000e+03 2.861457451563e-01
1.027000000000e+03 2.212111416966e-01
1.027500000000e+03 1.624153230503e-01
1.028000000000e+03 1.111167590710e-01
1.028500000000e+03 6.850810883735e-02
1.029000000000e+03 3.558797564852e-02
1.029500000000e+03 1.313688651776e-02
1.030000000000e+03 1.698109746840e-03
1.030500000000e+03 1.563820529811e-03
1.031000000000e+03 1.276700544242e-02
1.031500000000e+03 3.507936469526e-02
1.032000000000e+03 6.801532924536e-02
1.032500000000e+03 1.108421617799e-01
1.033000000000e+03 1.625959600458e-01
1.033500000000e+03 2.221032320629e-01
1.034000000000e+03 2.880075695862e-01
1.034500000000e+03 3.588008128971e-01
1.035000000000e+03 4.328579805387e-01
1.035500000000e+03 5.084751355998e-01
1.036000000000e+03 5.839092787701e-01
1.036500000000e+03 6.574193002599e-01
1.037000000000e+03 7.273069897535e-01
1.037500000000e+03 7.919570970363e-01
1.038000000000e+03 8.498754562741e-01
1.038500000000e+03 8.997242336781e-01
1.039000000000e+03 9.403534302794e-01
1.039500000000e+03 9.708278667873e-01
1.040000000000e+03 9.904489932990e-01
1.040500000000e+03 9.987709996563e-01
1.041000000000e+03 9.956108486856e-01
1.041500000000e+03 9.810520101696e-01
1.042000000000e+03 9.554418337596e-01
1.042500000000e+03 9.193826595753e-01
1.043000000000e+03 8.737169214857e-01
1.043500000000e+03 8.195066457301e-01
1.044000000000e+03 7.580078826822e-01
1.044500000000e+03 6.906407287199e-01
1.045000000000e+03 6.189556953953e-01
1.045500000000e+03 5.445972621544e-01
1.046000000000e+03 4.692655051267e-01
1.046500000000e+03 3.946767271257e-01
1.047000000000e+03 3.225240228227e-01
1.047500000000e+03 2.544386985857e-01
