# time(fs)  P_B0(t)
6.985000000000e+02 9.506933607110e-01
6.990000000000e+02 9.198301027106e-01
6.995000000000e+02 8.790424021456e-01
7.000000000000e+02 8.292413401541e-01
7.005000000000e+02 7.715536433963e-01
7.010000000000e+02 7.072967349313e-01
7.015000000000e+02 6.379488317837e-01
7.020000000000e+02 5.651147652476e-01
7.025000000000e+02 4.904883300253e-01
7.030000000000e+02 4.158120784218e-01
7.035000000000e+02 3.428355619238e-01
7.040000000000e+02 2.732730811027e-01
7.045000000000e+02 2.087620333960e-01
7.050000000000e+02 1.508229453416e-01
7.055000000000e+02 1.008222408240e-01
7.060000000000e+02 5.993873043860e-02
7.065000000000e+02 2.913471099029e-02
7.070000000000e+02 9.132441153878e-03
7.075000000000e+02 3.966132663116e-04
7.080000000000e+02 3.123276627689e-03
7.085000000000e+02 1.723548982474e-02
7.090000000000e+02 4.238579413546e-02
7.095000000000e+02 7.796541295229e-02
7.100000000000e+02 1.231198993108e-01
7.105000000000e+02 1.767707807559e-01
7.110000000000e+02 2.376425932222e-01
7.115000000000e+02 3.042945580218e-01
7.120000000000e+02 3.751560423499e-01
7.125000000000e+02 4.485648568903e-01
7.130000000000e+02 5.228073861811e-01
7.135000000000e+02 5.961595192827e-01
7.140000000000e+02 6.669273499265e-01
7.145000000000e+02 7.334866455962e-01
7.150000000000e+02 7.943201418796e-01
7.155000000000e+02 8.480517991444e-01
7.160000000000e+02 8.934772595807e-01
7.165000000000e+02 9.295898600163e-01
7.170000000000e+02 9.556016852848e-01
7.175000000000e+02 9.709592839376e-01
7.180000000000e+02 9.753538083180e-01
7.185000000000e+02 9.687254803238e-01
7.190000000000e+02 9.512624187370e-01
7.195000000000e+02 9.233939904831e-01
7.200000000000e+02 8.857789638163e-01
7.205000000000e+02 8.392888440807e-01
7.210000000000e+02 7.849868608545e-01
7.215000000000e+02 7.241031481139e-01
7.220000000000e+02 6.580067162304e-01
7.225000000000e+02 5.881748564632e-01
7.230000000000e+02 5.161606457531e-01
7.235000000000e+02 4.435592331378e-01
7.240000000000e+02 3.719735902398e-01
7.245000000000e+02 3.029803983485e-01
7.250000000000e+02 2.380967250825e-01
7.255000000000e+02 1.787481157098e-01
7.260000000000e+02 1.262386890727e-01
7.265000000000e+02 8.172378670638e-02
7.270000000000e+02 4.618567675973e-02
7.275000000000e+02 2.041276227879e-02
7.280000000000e+02 4.982686505574e-03
7.285000000000e+02 2.496661557208e-04
7.290000000000e+02 6.336317166666e-03
7.295000000000e+02 2.313016607759e-02
7.300000000000e+02 5.028496401729e-02
7.305000000000e+02 8.722683936855e-02
7.310000000000e+02 1.331652399117e-01
7.315000000000e+02 1.871085262609e-01
7.320000000000e+02 2.478839866828e-01
7.325000000000e+02 3.141619503206e-01
7.330000000000e+02 3.844835831114e-01
7.335000000000e+02 4.572918604846e-01
7.340000000000e+02 5.309651255722e-01
7.345000000000e+02 6.038525638761e-01
7.350000000000e+02 6.743108578768e-01
7.355000000000e+02 7.407412307308e-01
7.360000000000e+02 8.016260497141e-01
7.365000000000e+02 8.555641398501e-01
7.370000000000e+02 9.013039582475e-01
7.375000000000e+02 9.377738016741e-01
7.380000000000e+02 9.641082645912e-01
7.385000000000e+02 9.796702325638e-01
7.390000000000e+02 9.840677859084e-01
7.395000000000e+02 9.771654992687e-01
7.400000000000e+02 9.590897521884e-01
7.405000000000e+02 9.302278106424e-01
7.410000000000e+02 8.912205961046e-01
7.415000000000e+02 8.429492227072e-01
7.420000000000e+02 7.865155495667e-01
7.425000000000e+02 7.232171592915e-01
7.430000000000e+02 6.545173298577e-01
7.435000000000e+02 5.820107103291e-01
7.440000000000e+02 5.073855364810e-01
7.445000000000e+02 4.323833259711e-01
7.450000000000e+02 3.587570705974e-01
7.455000000000e+02 2.882289925574e-01
7.460000000000e+02 2.224489505901e-01
7.465000000000e+02 1.629545694945e-01
7.470000000000e+02 1.111341230283e-01
7.475000000000e+02 6.819312676782e-02
7.480000000000e+02 3.512549643440e-02
7.485000000000e+02 1.269000169843e-02
7.490000000000e+02 1.392599491564e-03
7.495000000000e+02 1.475069158687e-03
7.500000000000e+02 1.291019944898e-02
7.505000000000e+02 3.540359988069e-02
7.510000000000e+02 6.840203192560e-02
7.515000000000e+02 1.111079841718e-01
7.520000000000e+02 1.625000552276e-01
7.525000000000e+02 2.213585632343e-01
7.530000000000e+02 2.862956754054e-01
7.535000000000e+02 3.557892481938e-01
7.540000000000e+02 4.282194908002e-01
7.545000000000e+02 5.019075132363e-01
7.550000000000e+02 5.751547954257e-01
7.555000000000e+02 6.462826155896e-01
7.560000000000e+02 7.136705030197e-01
7.565000000000e+02 7.757928304154e-01
7.570000000000e+02 8.312527315919e-01
7.575000000000e+02 8.788126184121e-01
7.580000000000e+02 9.174206729206e-01
7.585000000000e+02 9.462328031274e-01
7.590000000000e+02 9.646296701385e-01
7.595000000000e+02 9.722285167800e-01
7.600000000000e+02 9.688896501953e-01
7.605000000000e+02 9.547175501582e-01
7.610000000000e+02 9.300566884475e-01
7.615000000000e+02 8.954822504828e-01
7.620000000000e+02 8.517860468901e-01
7.625000000000e+02 7.999579886065e-01
7.630000000000e+02 7.411635738491e-01
7.635000000000e+02 6.767178984376e-01
7.640000000000e+02 6.080567526365e-01
7.645000000000e+02 5.367054080777e-01
7.650000000000e+02 4.642457279634e-01
7.655000000000e+02 3.922822530757e-01
7.660000000000e+02 3.224079257249e-01
7.665000000000e+02 2.561701141372e-01
7.670000000000e+02 1.950375912546e-01
7.675000000000e+02 1.403691048351e-01
7.680000000000e+02 9.338415014213e-02
7.685000000000e+02 5.513652245345e-02
7.690000000000e+02 2.649118399567e-02
7.695000000000e+02 8.104928575107e-03
7.700000000000e+02 4.112670317538e-04
7.705000000000e+02 3.609887653656e-03
7.710000000000e+02 1.766096800216e-02
7.715000000000e+02 4.228452858823e-02
7.720000000000e+02 7.696492518531e-02
7.725000000000e+02 1.209604763048e-01
7.730000000000e+02 1.733181169013e-01
7.735000000000e+02 2.328928605671e-01
7.740000000000e+02 2.983717424811e-01
7.745000000000e+02 3.683018068044e-01
7.750000000000e+02 4.411215978762e-01
7.755000000000e+02 5.151955175141e-01
7.760000000000e+02 5.888503241274e-01
7.765000000000e+02 6.604129762897e-01
7.770000000000e+02 7.282489668986e-01
7.775000000000e+02 7.908002566871e-01
7.780000000000e+02 8.466218999229e-01
7.785000000000e+02 8.944164622958e-01
7.790000000000e+02 9.330653622725e-01
7.795000000000e+02 9.616563228807e-01
7.800000000000e+02 9.795062004274e-01
7.805000000000e+02 9.861785587014e-01
7.810000000000e+02 9.814954795842e-01
7.815000000000e+02 9.655432407312e-01
7.820000000000e+02 9.386716444209e-01
7.825000000000e+02 9.014869445632e-01
7.830000000000e+02 8.548384864997e-01
7.835000000000e+02 7.997993416239e-01
7.840000000000e+02 7.376413808870e-01
7.845000000000e+02 6.698053829045e-01
7.850000000000e+02 5.978669088450e-01
7.855000000000e+02 5.234987932395e-01
7.860000000000e+02 4.484311935279e-01
7.865000000000e+02 3.744102085937e-01
7.870000000000e+02 3.031561155411e-01
7.875000000000e+02 2.363222833719e-01
7.880000000000e+02 1.754558017716e-01
7.885000000000e+02 1.219608136686e-01
7.890000000000e+02 7.706546331877e-02
7.895000000000e+02 4.179326993906e-02
7.900000000000e+02 1.693961377159e-02
7.905000000000e+02 3.053880869912e-03
7.910000000000e+02 4.276593841802e-04
7.915000000000e+02 9.089218475004e-03
7.920000000000e+02 2.880433615211e-02
7.925000000000e+02 5.908337922296e-02
7.930000000000e+02 9.919438183031e-02
7.935000000000e+02 1.481817230697e-01
7.940000000000e+02 2.048898727227e-01
7.945000000000e+02 2.679915603859e-01
7.950000000000e+02 3.360196297282e-01
7.955000000000e+02 4.074017679628e-01
7.960000000000e+02 4.804972518831e-01
7.965000000000e+02 5.536348261381e-01
7.970000000000e+02 6.251508263610e-01
7.975000000000e+02 6.934266781255e-01
7.980000000000e+02 7.569249408305e-01
7.985000000000e+02 8.142231213496e-01
7.990000000000e+02 8.640445531606e-01
7.995000000000e+02 9.052857200523e-01
8.000000000000e+02 9.370394965771e-01
8.005000000000e+02 9.586138774928e-01
8.010000000000e+02 9.695458728263e-01
8.015000000000e+02 9.696103514874e-01
8.020000000000e+02 9.588237223501e-01
8.025000000000e+02 9.374424454835e-01
8.030000000000e+02 9.059564661523e-01
8.035000000000e+02 8.650777589920e-01
8.040000000000e+02 8.157242583563e-01
8.045000000000e+02 7.589995324291e-01
8.050000000000e+02 6.961686326781e-01
8.055000000000e+02 6.286306161343e-01
8.060000000000e+02 5.578882954088e-01
8.065000000000e+02 4.855158199794e-01
8.070000000000e+02 4.131247317222e-01
8.075000000000e+02 3.423291675308e-01
8.080000000000e+02 2.747109017405e-01
8.085000000000e+02 2.117849304128e-01
8.090000000000e+02 1.549662978486e-01
8.095000000000e+02 1.055388523836e-01
8.100000000000e+02 6.462659312009e-02
8.105000000000e+02 3.316823129818e-02
8.110000000000e+02 1.189553927381e-02
8.115000000000e+02 1.315996501772e-03
8.120000000000e+02 1.700165752687e-03
8.125000000000e+02 1.307414463498e-02
8.130000000000e+02 3.521733831138e-02
8.135000000000e+02 6.766569051254e-02
8.140000000000e+02 1.097203933979e-01
8.145000000000e+02 1.604619747620e-01
8.150000000000e+02 2.187695362071e-01
8.155000000000e+02 2.833447911929e-01
8.160000000000e+02 3.527404305975e-01
8.165000000000e+02 4.253922290129e-01
8.170000000000e+02 4.996542009130e-01
8.175000000000e+02 5.738360254787e-01
8.180000000000e+02 6.462418854117e-01
8.185000000000e+02 7.152098113786e-01
8.190000000000e+02 7.791505921267e-01
8.195000000000e+02 8.365853026356e-01
8.200000000000e+02 8.861805199624e-01
8.205000000000e+02 9.267803390763e-01
8.210000000000e+02 9.574343684976e-01
8.215000000000e+02 9.774209766557e-01
8.220000000000e+02 9.862651725123e-01
8.225000000000e+02 9.837506353029e-01
8.230000000000e+02 9.699255547357e-01
8.235000000000e+02 9.451021005864e-01
8.240000000000e+02 9.098495048350e-01
8.245000000000e+02 8.649809055266e-01
8.250000000000e+02 8.115342645221e-01
8.255000000000e+02 7.507478263762e-01
8.260000000000e+02 6.840307281710e-01
8.265000000000e+02 6.129294959692e-01
8.270000000000e+02 5.390912690220e-01
8.275000000000e+02 4.642246748811e-01
8.280000000000e+02 3.900593349369e-01
8.285000000000e+02 3.183050091708e-01
8.290000000000e+02 2.506113905560e-01
8.295000000000e+02 1.885295338829e-01
8.300000000000e+02 1.334758520322e-01
8.305000000000e+02 8.669953681490e-02
8.310000000000e+02 4.925416414505e-02
8.315000000000e+02 2.197412776282e-02
8.320000000000e+02 5.456415694637e-03
8.325000000000e+02 4.810318588913e-05
8.330000000000e+02 5.839789133682e-03
8.335000000000e+02 2.266505434142e-02
8.340000000000e+02 5.010587326850e-02
8.345000000000e+02 8.750377021722e-02
8.350000000000e+02 1.339763795276e-01
8.355000000000e+02 1.884389503698e-01
8.360000000000e+02 2.496302325717e-01
8.365000000000e+02 3.161420925357e-01
8.370000000000e+02 3.864521389656e-01
8.375000000000e+02 4.589585875888e-01
8.380000000000e+02 5.320165624985e-01
8.385000000000e+02 6.039750188237e-01
8.390000000000e+02 6.732134763908e-01
8.395000000000e+02 7.381777757671e-01
8.400000000000e+02 7.974141051029e-01
8.405000000000e+02 8.496005969504e-01
8.410000000000e+02 8.935758569484e-01
8.415000000000e+02 9.283638591122e-01
8.420000000000e+02 9.531947237088e-01
8.425000000000e+02 9.675209815011e-01
8.430000000000e+02 9.710290209262e-01
8.435000000000e+02 9.636455109198e-01
8.440000000000e+02 9.455386901860e-01
8.445000000000e+02 9.171145123865e-01
8.450000000000e+02 8.790077347207e-01
8.455000000000e+02 8.320681334801e-01
8.460000000000e+02 7.773421232247e-01
8.465000000000e+02 7.160501450704e-01
8.470000000000e+02 6.495602730054e-01
8.475000000000e+02 5.793585639538e-01
8.480000000000e+02 5.070167462064e-01
8.485000000000e+02 4.341579005132e-01
8.490000000000e+02 3.624208372926e-01
8.495000000000e+02 2.934239106629e-01
8.500000000000e+02 2.287290341439e-01
8.505000000000e+02 1.698066726776e-01
8.510000000000e+02 1.180025800727e-01
8.515000000000e+02 7.450702935634e-02
8.520000000000e+02 4.032724525295e-02
8.525000000000e+02 1.626369304773e-02
8.530000000000e+02 2.890806698677e-03
8.535000000000e+02 5.426519699993e-04
8.540000000000e+02 9.303918863919e-03
8.545000000000e+02 2.900652342434e-02
8.550000000000e+02 5.923197435009e-02
8.555000000000e+02 9.931952746038e-02
8.560000000000e+02 1.483800140190e-01
8.565000000000e+02 2.053150906600e-01
8.570000000000e+02 2.688415228340e-01
8.575000000000e+02 3.375199840962e-01
8.580000000000e+02 4.097877339417e-01
8.585000000000e+02 4.839944309196e-01
8.590000000000e+02 5.584402487996e-01
8.595000000000e+02 6.314153945543e-01
8.600000000000e+02 7.012400804076e-01
8.605000000000e+02 7.663039799081e-01
8.610000000000e+02 8.251042011534e-01
8.615000000000e+02 8.762808392475e-01
8.620000000000e+02 9.186492243780e-01
8.625000000000e+02 9.512280604009e-01
8.630000000000e+02 9.732627494622e-01
8.635000000000e+02 9.842433183272e-01
8.640000000000e+02 9.839164983711e-01
8.645000000000e+02 9.722916597789e-01
8.650000000000e+02 9.496404571700e-01
8.655000000000e+02 9.164902041224e-01
8.660000000000e+02 8.736111533373e-01
8.665000000000e+02 8.219980129447e-01
8.670000000000e+02 7.628461733816e-01
8.675000000000e+02 6.975232494417e-01
8.680000000000e+02 6.275366549662e-01
8.685000000000e+02 5.544980204091e-01
8.690000000000e+02 4.800853338250e-01
8.695000000000e+02 4.060037323093e-01
8.700000000000e+02 3.339458927166e-01
8.705000000000e+02 2.655529676465e-01
8.710000000000e+02 2.023769859554e-01
8.715000000000e+02 1.458455877426e-01
8.720000000000e+02 9.722989398330e-02
8.725000000000e+02 5.761622311975e-02
8.730000000000e+02 2.788226394648e-02
8.735000000000e+02 8.678199185490e-03
8.740000000000e+02 4.131505799482e-04
8.745000000000e+02 3.247187554797e-03
8.750000000000e+02 1.708901081976e-02
8.755000000000e+02 4.159929291392e-02
8.760000000000e+02 7.619953255864e-02
8.765000000000e+02 1.200861614271e-01
8.770000000000e+02 1.722495328578e-01
8.775000000000e+02 2.314973240169e-01
8.780000000000e+02 2.964817976024e-01
8.785000000000e+02 3.657302974493e-01
8.790000000000e+02 4.376782951586e-01
8.795000000000e+02 5.107042624969e-01
8.800000000000e+02 5.831656169332e-01
8.805000000000e+02 6.534349751829e-01
8.810000000000e+02 7.199359515950e-01
8.815000000000e+02 7.811777541992e-01
8.820000000000e+02 8.357878605294e-01
8.825000000000e+02 8.825420971829e-01
8.830000000000e+02 9.203915006794e-01
8.835000000000e+02 9.484854015831e-01
8.840000000000e+02 9.661902481011e-01
8.845000000000e+02 9.731037684293e-01
8.850000000000e+02 9.690641618369e-01
8.855000000000e+02 9.541541056590e-01
8.860000000000e+02 9.286994676441e-01
8.865000000000e+02 8.932627190160e-01
8.870000000000e+02 8.486311515245e-01
8.875000000000e+02 7.958001099217e-01
8.880000000000e+02 7.359515577630e-01
8.885000000000e+02 6.704283971645e-01
8.890000000000e+02 6.007050599767e-01
8.895000000000e+02 5.283549765263e-01
8.900000000000e+02 4.550156064166e-01
8.905000000000e+02 3.823517816345e-01
8.910000000000e+02 3.120181633661e-01
8.915000000000e+02 2.456216485572e-01
8.920000000000e+02 1.846845788408e-01
8.925000000000e+02 1.306096017116e-01
8.930000000000e+02 8.464701102780e-02
8.935000000000e+02 4.786535072739e-02
8.940000000000e+02 2.112600236809e-02
8.945000000000e+02 5.062394551953e-03
8.950000000000e+02 6.437193999317e-05
8.955000000000e+02 6.268145426215e-03
8.960000000000e+02 2.355211570126e-02
8.965000000000e+02 5.153872298546e-02
8.970000000000e+02 8.960232963967e-02
8.975000000000e+02 1.368829935003e-01
8.980000000000e+02 1.923058421525e-01
8.985000000000e+02 2.546056160756e-01
8.990000000000e+02 3.223558156959e-01
8.995000000000e+02 3.940017677615e-01
9.000000000000e+02 4.678968236060e-01
9.005000000000e+02 5.423408189218e-01
9.010000000000e+02 6.156198641023e-01
9.015000000000e+02 6.860464979421e-01
9.020000000000e+02 7.519992266312e-01
9.025000000000e+02 8.119604849269e-01
9.030000000000e+02 8.645520967557e-01
9.035000000000e+02 9.085673770836e-01
9.040000000000e+02 9.429991038381e-01
9.045000000000e+02 9.670626953690e-01
9.050000000000e+02 9.802140523074e-01
9.055000000000e+02 9.821616590876e-01
9.060000000000e+02 9.728726859466e-01
9.065000000000e+02 9.525729827408e-01
9.070000000000e+02 9.217410072543e-01
9.075000000000e+02 8.810958786775e-01
9.080000000000e+02 8.315798877002e-01
9.085000000000e+02 7.743359245983e-01
9.090000000000e+02 7.106804026352e-01
9.095000000000e+02 6.420723533810e-01
9.100000000000e+02 5.700794511200e-01
9.105000000000e+02 4.963417838535e-01
9.110000000000e+02 4.225342277108e-01
9.115000000000e+02 3.503282995750e-01
9.120000000000e+02 2.813543597807e-01
9.125000000000e+02 2.171650137341e-01
9.130000000000e+02 1.592005195616e-01
9.135000000000e+02 1.087569501932e-01
9.140000000000e+02 6.695778464999e-02
9.145000000000e+02 3.472951702437e-02
9.150000000000e+02 1.278177514239e-02
9.155000000000e+02 1.592336627963e-03
9.160000000000e+02 1.397320549844e-03
9.165000000000e+02 1.218672038294e-02
9.170000000000e+02 3.370533094892e-02
9.175000000000e+02 6.545901041506e-02
9.180000000000e+02 1.067261102600e-01
9.185000000000e+02 1.565738031048e-01
9.190000000000e+02 2.138789419898e-01
9.195000000000e+02 2.773529964436e-01
9.200000000000e+02 3.455705316948e-01
9.205000000000e+02 4.170006287146e-01
9.210000000000e+02 4.900405853023e-01
9.215000000000e+02 5.630511929726e-01
9.220000000000e+02 6.343928516292e-01
9.225000000000e+02 7.024617644834e-01
9.230000000000e+02 7.657254499008e-01
9.235000000000e+02 8.227568151299e-01
9.240000000000e+02 8.722660594430e-01
9.245000000000e+02 9.131297111017e-01
9.250000000000e+02 9.444161536082e-01
9.255000000000e+02 9.654070615465e-01
9.260000000000e+02 9.756142442611e-01
9.265000000000e+02 9.747914857696e-01
9.270000000000e+02 9.629410703560e-01
9.275000000000e+02 9.403147936652e-01
9.280000000000e+02 9.074093768833e-01
9.285000000000e+02 8.649563244806e-01
9.290000000000e+02 8.139063914726e-01
9.295000000000e+02 7.554089514258e-01
9.300000000000e+02 6.907866784772e-01
9.305000000000e+02 6.215060724090e-01
9.310000000000e+02 5.491444621056e-01
9.315000000000e+02 4.753542165521e-01
9.320000000000e+02 4.018249709476e-01
9.325000000000e+02 3.302447359715e-01
9.330000000000e+02 2.622607984807e-01
9.335000000000e+02 1.994413402627e-01
9.340000000000e+02 1.432386966972e-01
9.345000000000e+02 9.495514880392e-02
9.350000000000e+02 5.571209030985e-02
9.355000000000e+02 2.642333689579e-02
9.360000000000e+02 7.773249276033e-03
9.365000000000e+02 2.002274194547e-04
9.370000000000e+02 3.886002930596e-03
9.375000000000e+02 1.875101374698e-02
9.380000000000e+02 4.445599373822e-02
9.385000000000e+02 8.040975366675e-02
9.390000000000e+02 1.257829736556e-01
9.395000000000e+02 1.795276751917e-01
9.400000000000e+02 2.404018971019e-01
9.405000000000e+02 3.069989688982e-01
9.410000000000e+02 3.777806601098e-01
9.415000000000e+02 4.511133888541e-01
9.420000000000e+02 5.253065995302e-01
9.425000000000e+02 5.986523700356e-01
9.430000000000e+02 6.694652844438e-01
9.435000000000e+02 7.361216080181e-01
9.440000000000e+02 7.970968273802e-01
9.445000000000e+02 8.510006684786e-01
9.450000000000e+02 8.966087768701e-01
9.455000000000e+02 9.328903363530e-01
9.460000000000e+02 9.590310101897e-01
9.465000000000e+02 9.744507107655e-01
9.470000000000e+02 9.788158348861e-01
9.475000000000e+02 9.720457393204e-01
9.480000000000e+02 9.543133708641e-01
9.485000000000e+02 9.260401034717e-01
9.490000000000e+02 8.878849684401e-01
9.495000000000e+02 8.407285890826e-01
9.500000000000e+02 7.856522460456e-01
9.505000000000e+02 7.239126010966e-01
9.510000000000e+02 6.569126940096e-01
9.515000000000e+02 5.861698977630e-01
9.520000000000e+02 5.132815708017e-01
9.525000000000e+02 4.398891812573e-01
9.530000000000e+02 3.676416967566e-01
9.535000000000e+02 2.981590353490e-01
9.540000000000e+02 2.329963587738e-01
9.545000000000e+02 1.736099599264e-01
9.550000000000e+02 1.213254531494e-01
9.555000000000e+02 7.730892022546e-02
9.560000000000e+02 4.254159822273e-02
9.565000000000e+02 1.779861906629e-02
9.570000000000e+02 3.632226458688e-03
9.575000000000e+02 3.598050242766e-04
9.580000000000e+02 8.056960774173e-03
9.585000000000e+02 2.655579265221e-02
9.590000000000e+02 5.544839342119e-02
9.595000000000e+02 9.409551591490e-02
9.600000000000e+02 1.416402391187e-01
9.605000000000e+02 1.970263691032e-01
9.610000000000e+02 2.590212139957e-01
9.615000000000e+02 3.262422814441e-01
9.620000000000e+02 3.971873630201e-01
9.625000000000e+02 4.702673942885e-01
9.630000000000e+02 5.438414135085e-01
9.635000000000e+02 6.162528877469e-01
9.640000000000e+02 6.858666341040e-01
9.645000000000e+02 7.511055373222e-01
9.650000000000e+02 8.104862544392e-01
9.655000000000e+02 8.626531035537e-01
9.660000000000e+02 9.064093578233e-01
9.665000000000e+02 9.407452079755e-01
9.670000000000e+02 9.648617168302e-01
9.675000000000e+02 9.781901670426e-01
9.680000000000e+02 9.804062975172e-01
9.685000000000e+02 9.714390331050e-01
9.690000000000e+02 9.514734342216e-01
9.695000000000e+02 9.209477253235e-01
9.700000000000e+02 8.805444007150e-01
9.705000000000e+02 8.311755495162e-01
9.710000000000e+02 7.739626850813e-01
9.715000000000e+02 7.102115038272e-01
9.720000000000e+02 6.413821303513e-01
9.725000000000e+02 5.690555259809e-01
9.730000000000e+02 4.948968428575e-01
9.735000000000e+02 4.206165918987e-01
9.740000000000e+02 3.479305577208e-01
9.745000000000e+02 2.785194344529e-01
9.750000000000e+02 2.139891717786e-01
9.755000000000e+02 1.558330096513e-01
9.760000000000e+02 1.053961428125e-01
9.765000000000e+02 6.384389338453e-02
9.770000000000e+02 3.213418287228e-02
9.775000000000e+02 1.099498630359e-02
9.780000000000e+02 9.073239924496e-04
9.785000000000e+02 2.094204121824e-03
9.790000000000e+02 1.451577617090e-02
9.795000000000e+02 3.787079555286e-02
9.800000000000e+02 7.160433833486e-02
9.805000000000e+02 1.149215462080e-01
9.810000000000e+02 1.668070304943e-01
9.815000000000e+02 2.260494241163e-01
9.820000000000e+02 2.912704459352e-01
9.825000000000e+02 3.609577359284e-01
9.830000000000e+02 4.335006349370e-01
9.835000000000e+02 5.072280210384e-01
9.840000000000e+02 5.804472771946e-01
9.845000000000e+02 6.514834519516e-01
9.850000000000e+02 7.187176863484e-01
9.855000000000e+02 7.806240146506e-01
9.860000000000e+02 8.358037023655e-01
9.865000000000e+02 8.830163599491e-01
9.870000000000e+02 9.212071618944e-01
9.875000000000e+02 9.495296055351e-01
9.880000000000e+02 9.673633585621e-01
9.885000000000e+02 9.743268656674e-01
9.890000000000e+02 9.702845095512e-01
9.895000000000e+02 9.553482466189e-01
9.900000000000e+02 9.298737601022e-01
9.905000000000e+02 8.944512904462e-01
9.910000000000e+02 8.498914123252e-01
9.915000000000e+02 7.972061276939e-01
9.920000000000e+02 7.375857333734e-01
9.925000000000e+02 6.723719986881e-01
9.930000000000e+02 6.030282529025e-01
9.935000000000e+02 5.311070332287e-01
9.940000000000e+02 4.582159818945e-01
9.945000000000e+02 3.859827052498e-01
9.950000000000e+02 3.160193194645e-01
9.955000000000e+02 2.498874063835e-01
9.960000000000e+02 1.890640901168e-01
9.965000000000e+02 1.349099203624e-01
9.970000000000e+02 8.863921292095e-02
9.975000000000e+02 5.129345183178e-02
9.980000000000e+02 2.371830161463e-02
9.985000000000e+02 6.544712779824e-03
9.990000000000e+02 1.745296768707e-04
9.995000000000e+02 4.770927571509e-03
1.000000000000e+03 2.025391634912e-02
1.000500000000e+03 4.630105239553e-02
1.001000000000e+03 8.235339913513e-02
1.001500000000e+03 1.276266717621e-01
1.002000000000e+03 1.811273944913e-01
1.002500000000e+03 2.416737910224e-01
1.003000000000e+03 3.079210229343e-01
1.003500000000e+03 3.783902887167e-01
1.004000000000e+03 4.515012005562e-01
1.004500000000e+03 5.256067694028e-01
1.005000000000e+03 5.990302538286e-01
1.005500000000e+03 6.701030673172e-01
1.006000000000e+03 7.372028942052e-01
1.006500000000e+03 7.987911386748e-01
1.007000000000e+03 8.534488256549e-01
1.007500000000e+03 8.999100884664e-01
1.008000000000e+03 9.370924162459e-01
1.008500000000e+03 9.641228945962e-01
1.009000000000e+03 9.803597549402e-01
1.009500000000e+03 9.854086503104e-01
1.010000000000e+03 9.791331957313e-01
1.010500000000e+03 9.616594472066e-01
1.011000000000e+03 9.333741412582e-01
1.011500000000e+03 8.949166730765e-01
1.012000000000e+03 8.471649513632e-01
1.012500000000e+03 7.912154272949e-01
1.013000000000e+03 7.283577490282e-01
1.013500000000e+03 6.600446371491e-01
1.014000000000e+03 5.878577060215e-01
1.014500000000e+03 5.134700670105e-01
1.015000000000e+03 4.386066385449e-01
1.015500000000e+03 3.650031520040e-01
1.016000000000e+03 2.943648794205e-01
1.016500000000e+03 2.283261176533e-01
1.017000000000e+03 1.684114437101e-01
1.017500000000e+03 1.159997078521e-01
1.018000000000e+03 7.229165644905e-02
1.018500000000e+03 3.828197765771e-02
1.019000000000e+03 1.473644292274e-02
1.019500000000e+03 2.174679848612e-03
1.020000000000e+03 8.589613965602e-04
1.020500000000e+03 1.078923726671e-02
1.021000000000e+03 3.170447053434e-02
1.021500000000e+03 6.309018093818e-02
1.022000000000e+03 1.041919403387e-01
1.022500000000e+03 1.540344201246e-01
1.023000000000e+03 2.114454586205e-01
1.023500000000e+03 2.750845021738e-01
1.024000000000e+03 3.434746791803e-01
1.024500000000e+03 4.150376937805e-01
1.025000000000e+03 4.881306764185e-01
1.025500000000e+03 5.610841023120e-01
1.026000000000e+03 6.322398857381e-01
1.026500000000e+03 6.999887768529e-01
1.027000000000e+03 7.628062269200e-01
1.027500000000e+03 8.192859451611e-01
1.028000000000e+03 8.681704434801e-01
1.028500000000e+03 9.083779512534e-01
1.029000000000e+03 9.390251783674e-01
1.029500000000e+03 9.594455077567e-01
1.030000000000e+03 9.692023060607e-01
1.030500000000e+03 9.680971499990e-01
1.031000000000e+03 9.561728742984e-01
1.031500000000e+03 9.337114523693e-01
1.032000000000e+03 9.012268216904e-01
1.032500000000e+03 8.594528605882e-01
1.033000000000e+03 8.093268107079e-01
1.033500000000e+03 7.519685191607e-01
1.034000000000e+03 6.886559455730e-01
1.034500000000e+03 6.207974416818e-01
1.035000000000e+03 5.499013645207e-01
1.035500000000e+03 4.775436284919e-01
1.036000000000e+03 4.053338365779e-01
1.036500000000e+03 3.348806565049e-01
1.037000000000e+03 2.677571236036e-01
1.037500000000e+03 2.054665581754e-01
1.038000000000e+03 1.494097809864e-01
1.038500000000e+03 1.008542957163e-01
1.039000000000e+03 6.090608131329e-02
1.039500000000e+03 3.048459990122e-02
1.040000000000e+03 1.030157679738e-02
1.040500000000e+03 8.440482061797e-04
1.041000000000e+03 2.362099316759e-03
1.041500000000e+03 1.486163120933e-02
1.042000000000e+03 3.810239990330e-02
1.042500000000e+03 7.160146617362e-02
1.043000000000e+03 1.146420819757e-01
1.043500000000e+03 1.662879204592e-01
1.044000000000e+03 2.254024340411e-01
1.044500000000e+03 2.906730016535e-01
1.045000000000e+03 3.606394052431e-01
1.045500000000e+03 4.337260602254e-01
1.046000000000e+03 5.082773184205e-01
1.046500000000e+03 5.825950684840e-01
1.047000000000e+03 6.549777814222e-01
1.047500000000e+03 7.237600904759e-01
