# time(fs)  P_B1(t)
6.985000000000e+02 1.380908438224e-02
6.990000000000e+02 1.194293995246e-02
6.995000000000e+02 1.014450256460e-02
7.000000000000e+02 8.453846976342e-03
7.005000000000e+02 6.903517074419e-03
7.010000000000e+02 5.517509843973e-03
7.015000000000e+02 4.310765190295e-03
7.020000000000e+02 3.289174108666e-03
7.025000000000e+02 2.450089266996e-03
7.030000000000e+02 1.783294840345e-03
7.035000000000e+02 1.272367866203e-03
7.040000000000e+02 8.963427753021e-04
7.045000000000e+02 6.315751761313e-04
7.050000000000e+02 4.536912392535e-04
7.055000000000e+02 3.395056295510e-04
7.060000000000e+02 2.687940184496e-04
7.065000000000e+02 2.258155733653e-04
7.070000000000e+02 2.004959304228e-04
7.075000000000e+02 1.892011644852e-04
7.080000000000e+02 1.950570720068e-04
7.085000000000e+02 2.277943700344e-04
7.090000000000e+02 3.031277507560e-04
7.095000000000e+02 4.417036228372e-04
7.100000000000e+02 6.676763522054e-04
7.105000000000e+02 1.006994523303e-03
7.110000000000e+02 1.485495991715e-03
7.115000000000e+02 2.126922344878e-03
7.120000000000e+02 2.950969173713e-03
7.125000000000e+02 3.971487954689e-03
7.130000000000e+02 5.194948361076e-03
7.135000000000e+02 6.619256818850e-03
7.140000000000e+02 8.233008774495e-03
7.145000000000e+02 1.001522941390e-02
7.150000000000e+02 1.193563166457e-02
7.155000000000e+02 1.395539260173e-02
7.160000000000e+02 1.602842133477e-02
7.165000000000e+02 1.810306456959e-02
7.170000000000e+02 2.012417176224e-02
7.175000000000e+02 2.203542140150e-02
7.180000000000e+02 2.378179458690e-02
7.185000000000e+02 2.531207254019e-02
7.190000000000e+02 2.658123153926e-02
7.195000000000e+02 2.755261219276e-02
7.200000000000e+02 2.819974983560e-02
7.205000000000e+02 2.850776863879e-02
7.210000000000e+02 2.847426299442e-02
7.215000000000e+02 2.810961479301e-02
7.220000000000e+02 2.743672307251e-02
7.225000000000e+02 2.649015175607e-02
7.230000000000e+02 2.531473030462e-02
7.235000000000e+02 2.396366959088e-02
7.240000000000e+02 2.249627973697e-02
7.245000000000e+02 2.097539678866e-02
7.250000000000e+02 1.946463988841e-02
7.255000000000e+02 1.802562929584e-02
7.260000000000e+02 1.671529774163e-02
7.265000000000e+02 1.558342308403e-02
7.270000000000e+02 1.467049929989e-02
7.275000000000e+02 1.400604605354e-02
7.280000000000e+02 1.360743531241e-02
7.285000000000e+02 1.347928784097e-02
7.290000000000e+02 1.361346422152e-02
7.295000000000e+02 1.398964576636e-02
7.300000000000e+02 1.457647179696e-02
7.305000000000e+02 1.533317274134e-02
7.310000000000e+02 1.621161470878e-02
7.315000000000e+02 1.715865183402e-02
7.320000000000e+02 1.811866870207e-02
7.325000000000e+02 1.903618724501e-02
7.330000000000e+02 1.985841100264e-02
7.335000000000e+02 2.053758458588e-02
7.340000000000e+02 2.103305726380e-02
7.345000000000e+02 2.131295619023e-02
7.350000000000e+02 2.135539598519e-02
7.355000000000e+02 2.114917605179e-02
7.360000000000e+02 2.069394383010e-02
7.365000000000e+02 1.999982975219e-02
7.370000000000e+02 1.908658652660e-02
7.375000000000e+02 1.798229015465e-02
7.380000000000e+02 1.672168149191e-02
7.385000000000e+02 1.534424413388e-02
7.390000000000e+02 1.389212608198e-02
7.395000000000e+02 1.240801847987e-02
7.400000000000e+02 1.093310445800e-02
7.405000000000e+02 9.505184866783e-03
7.410000000000e+02 8.157075816089e-03
7.415000000000e+02 6.915356162966e-03
7.420000000000e+02 5.799522350829e-03
7.425000000000e+02 4.821584454482e-03
7.430000000000e+02 3.986112220987e-03
7.435000000000e+02 3.290714683033e-03
7.440000000000e+02 2.726912923414e-03
7.445000000000e+02 2.281344077505e-03
7.450000000000e+02 1.937216822400e-03
7.455000000000e+02 1.675925361127e-03
7.460000000000e+02 1.478720959309e-03
7.465000000000e+02 1.328337831796e-03
7.470000000000e+02 1.210473701702e-03
7.475000000000e+02 1.115034443729e-03
7.480000000000e+02 1.037066357421e-03
7.485000000000e+02 9.773180032833e-04
7.490000000000e+02 9.423951554650e-04
7.495000000000e+02 9.444960875653e-04
7.500000000000e+02 1.000738812129e-03
7.505000000000e+02 1.132115701222e-03
7.510000000000e+02 1.362132819519e-03
7.515000000000e+02 1.715210101154e-03
7.520000000000e+02 2.214933162760e-03
7.525000000000e+02 2.882257256840e-03
7.530000000000e+02 3.733768087022e-03
7.535000000000e+02 4.780102679895e-03
7.540000000000e+02 6.024626296434e-03
7.545000000000e+02 7.462448833361e-03
7.550000000000e+02 9.079846961171e-03
7.555000000000e+02 1.085413727315e-02
7.560000000000e+02 1.275402208243e-02
7.565000000000e+02 1.474040445236e-02
7.570000000000e+02 1.676764390746e-02
7.575000000000e+02 1.878520038276e-02
7.580000000000e+02 2.073959260416e-02
7.585000000000e+02 2.257657939232e-02
7.590000000000e+02 2.424345930212e-02
7.595000000000e+02 2.569137625904e-02
7.600000000000e+02 2.687751686706e-02
7.605000000000e+02 2.776708897010e-02
7.610000000000e+02 2.833498067453e-02
7.615000000000e+02 2.856701390667e-02
7.620000000000e+02 2.846072593641e-02
7.625000000000e+02 2.802563516028e-02
7.630000000000e+02 2.728297263615e-02
7.635000000000e+02 2.626488710582e-02
7.640000000000e+02 2.501315718744e-02
7.645000000000e+02 2.357746873542e-02
7.650000000000e+02 2.201333680982e-02
7.655000000000e+02 2.037976917277e-02
7.660000000000e+02 1.873678085060e-02
7.665000000000e+02 1.714287643013e-02
7.670000000000e+02 1.565261804472e-02
7.675000000000e+02 1.431439240191e-02
7.680000000000e+02 1.316847996381e-02
7.685000000000e+02 1.224551405805e-02
7.690000000000e+02 1.156539807498e-02
7.695000000000e+02 1.113672601756e-02
7.700000000000e+02 1.095672669783e-02
7.705000000000e+02 1.101172610369e-02
7.710000000000e+02 1.127809720984e-02
7.715000000000e+02 1.172364306174e-02
7.720000000000e+02 1.230933850076e-02
7.725000000000e+02 1.299133944353e-02
7.730000000000e+02 1.372315697876e-02
7.735000000000e+02 1.445788725316e-02
7.740000000000e+02 1.515038744534e-02
7.745000000000e+02 1.575929304797e-02
7.750000000000e+02 1.624878187235e-02
7.755000000000e+02 1.659000506461e-02
7.760000000000e+02 1.676212414982e-02
7.765000000000e+02 1.675291467398e-02
7.770000000000e+02 1.655892023316e-02
7.775000000000e+02 1.618516432526e-02
7.780000000000e+02 1.564445028586e-02
7.785000000000e+02 1.495630038190e-02
7.790000000000e+02 1.414560286319e-02
7.795000000000e+02 1.324104951234e-02
7.800000000000e+02 1.227345531004e-02
7.805000000000e+02 1.127405582224e-02
7.810000000000e+02 1.027287666991e-02
7.815000000000e+02 9.297263096363e-03
7.820000000000e+02 8.370646605638e-03
7.825000000000e+02 7.511610564053e-03
7.830000000000e+02 6.733298401964e-03
7.835000000000e+02 6.043187653059e-03
7.840000000000e+02 5.443231662977e-03
7.845000000000e+02 4.930349570048e-03
7.850000000000e+02 4.497225273879e-03
7.855000000000e+02 4.133358646448e-03
7.860000000000e+02 3.826298150602e-03
7.865000000000e+02 3.562974069074e-03
7.870000000000e+02 3.331046240151e-03
7.875000000000e+02 3.120179815755e-03
7.880000000000e+02 2.923167104461e-03
7.885000000000e+02 2.736822768141e-03
7.890000000000e+02 2.562592985633e-03
7.895000000000e+02 2.406835933054e-03
7.900000000000e+02 2.280750129588e-03
7.905000000000e+02 2.199947796195e-03
7.910000000000e+02 2.183691235027e-03
7.915000000000e+02 2.253830207817e-03
7.920000000000e+02 2.433496267870e-03
7.925000000000e+02 2.745624987776e-03
7.930000000000e+02 3.211388188281e-03
7.935000000000e+02 3.848624985170e-03
7.940000000000e+02 4.670362341594e-03
7.945000000000e+02 5.683512715246e-03
7.950000000000e+02 6.887828462319e-03
7.955000000000e+02 8.275180303047e-03
7.960000000000e+02 9.829211004325e-03
7.965000000000e+02 1.152539633676e-02
7.970000000000e+02 1.333152431839e-02
7.975000000000e+02 1.520858187467e-02
7.980000000000e+02 1.711201647999e-02
7.985000000000e+02 1.899332024326e-02
7.990000000000e+02 2.080186632620e-02
7.995000000000e+02 2.248691347580e-02
8.000000000000e+02 2.399968456770e-02
8.005000000000e+02 2.529541993165e-02
8.010000000000e+02 2.633530615060e-02
8.015000000000e+02 2.708818601493e-02
8.020000000000e+02 2.753196513193e-02
8.025000000000e+02 2.765464484446e-02
8.030000000000e+02 2.745492888277e-02
8.035000000000e+02 2.694237165327e-02
8.040000000000e+02 2.613705821087e-02
8.045000000000e+02 2.506882863560e-02
8.050000000000e+02 2.377608158155e-02
8.055000000000e+02 2.230421206606e-02
8.060000000000e+02 2.070375608753e-02
8.065000000000e+02 1.902832852149e-02
8.070000000000e+02 1.733245025401e-02
8.075000000000e+02 1.566936520781e-02
8.080000000000e+02 1.408894758563e-02
8.085000000000e+02 1.263579434669e-02
8.090000000000e+02 1.134758794845e-02
8.095000000000e+02 1.025380027251e-02
8.100000000000e+02 9.374791162003e-03
8.105000000000e+02 8.721335051099e-03
8.110000000000e+02 8.294587807195e-03
8.115000000000e+02 8.086484238060e-03
8.120000000000e+02 8.080535852706e-03
8.125000000000e+02 8.252979465752e-03
8.130000000000e+02 8.574211053207e-03
8.135000000000e+02 9.010426699236e-03
8.140000000000e+02 9.525384118474e-03
8.145000000000e+02 1.008219446843e-02
8.150000000000e+02 1.064505511131e-02
8.155000000000e+02 1.118083952175e-02
8.160000000000e+02 1.166047030701e-02
8.165000000000e+02 1.206001472786e-02
8.170000000000e+02 1.236145841634e-02
8.175000000000e+02 1.255313126999e-02
8.180000000000e+02 1.262977875724e-02
8.185000000000e+02 1.259229105191e-02
8.190000000000e+02 1.244712049815e-02
8.195000000000e+02 1.220543393586e-02
8.200000000000e+02 1.188205955494e-02
8.205000000000e+02 1.149429752777e-02
8.210000000000e+02 1.106066922325e-02
8.215000000000e+02 1.059968108770e-02
8.220000000000e+02 1.012867627874e-02
8.225000000000e+02 9.662840079476e-03
8.230000000000e+02 9.214414446506e-03
8.235000000000e+02 8.792163391948e-03
8.240000000000e+02 8.401115061412e-03
8.245000000000e+02 8.042589255479e-03
8.250000000000e+02 7.714501721970e-03
8.255000000000e+02 7.411919802515e-03
8.260000000000e+02 7.127828886882e-03
8.265000000000e+02 6.854056455906e-03
8.270000000000e+02 6.582290981724e-03
8.275000000000e+02 6.305127127655e-03
8.280000000000e+02 6.017066869121e-03
8.285000000000e+02 5.715408437906e-03
8.290000000000e+02 5.400961244673e-03
8.295000000000e+02 5.078534808784e-03
8.300000000000e+02 4.757162670540e-03
8.305000000000e+02 4.450037559575e-03
8.310000000000e+02 4.174150894858e-03
8.315000000000e+02 3.949647064380e-03
8.320000000000e+02 3.798919909823e-03
8.325000000000e+02 3.745494478657e-03
8.330000000000e+02 3.812750528011e-03
8.335000000000e+02 4.022554716351e-03
8.340000000000e+02 4.393875304100e-03
8.345000000000e+02 4.941456098898e-03
8.350000000000e+02 5.674625135419e-03
8.355000000000e+02 6.596308207376e-03
8.360000000000e+02 7.702308127969e-03
8.365000000000e+02 8.980897950001e-03
8.370000000000e+02 1.041276097903e-02
8.375000000000e+02 1.197129306124e-02
8.380000000000e+02 1.362326422964e-02
8.385000000000e+02 1.532981831251e-02
8.390000000000e+02 1.704777151925e-02
8.395000000000e+02 1.873115524917e-02
8.400000000000e+02 2.033293525218e-02
8.405000000000e+02 2.180682950325e-02
8.410000000000e+02 2.310914125593e-02
8.415000000000e+02 2.420052203340e-02
8.420000000000e+02 2.504758189895e-02
8.425000000000e+02 2.562427109648e-02
8.430000000000e+02 2.591296772618e-02
8.435000000000e+02 2.590521997960e-02
8.440000000000e+02 2.560210789378e-02
8.445000000000e+02 2.501420775277e-02
8.450000000000e+02 2.416116123777e-02
8.455000000000e+02 2.307087023670e-02
8.460000000000e+02 2.177835591317e-02
8.465000000000e+02 2.032433631165e-02
8.470000000000e+02 1.875358965478e-02
8.475000000000e+02 1.711317993562e-02
8.480000000000e+02 1.545062696910e-02
8.485000000000e+02 1.381210449440e-02
8.490000000000e+02 1.224074718204e-02
8.495000000000e+02 1.077514067894e-02
8.500000000000e+02 9.448058513322e-03
8.505000000000e+02 8.285496349582e-03
8.510000000000e+02 7.306038457500e-03
8.515000000000e+02 6.520574175381e-03
8.520000000000e+02 5.932364506843e-03
8.525000000000e+02 5.537441718161e-03
8.530000000000e+02 5.325308788501e-03
8.535000000000e+02 5.279891623266e-03
8.540000000000e+02 5.380685765697e-03
8.545000000000e+02 5.604031471808e-03
8.550000000000e+02 5.924446804890e-03
8.555000000000e+02 6.315948013337e-03
8.560000000000e+02 6.753289829256e-03
8.565000000000e+02 7.213065212597e-03
8.570000000000e+02 7.674614028939e-03
8.575000000000e+02 8.120702589979e-03
8.580000000000e+02 8.537950180182e-03
8.585000000000e+02 8.916993830081e-03
8.590000000000e+02 9.252397826280e-03
8.595000000000e+02 9.542328923703e-03
8.600000000000e+02 9.788031155444e-03
8.605000000000e+02 9.993144819459e-03
8.610000000000e+02 1.016292209473e-02
8.615000000000e+02 1.030339639745e-02
8.620000000000e+02 1.042056381007e-02
8.625000000000e+02 1.051963267555e-02
8.630000000000e+02 1.060439191350e-02
8.635000000000e+02 1.067674013481e-02
8.640000000000e+02 1.073640671964e-02
8.645000000000e+02 1.078088332975e-02
8.650000000000e+02 1.080557059134e-02
8.655000000000e+02 1.080413071154e-02
8.660000000000e+02 1.076902338829e-02
8.665000000000e+02 1.069219031655e-02
8.670000000000e+02 1.056584358168e-02
8.675000000000e+02 1.038330584598e-02
8.680000000000e+02 1.013984591018e-02
8.685000000000e+02 9.833452231368e-03
8.690000000000e+02 9.465489376700e-03
8.695000000000e+02 9.041188073648e-03
8.700000000000e+02 8.569928182735e-03
8.705000000000e+02 8.065285099586e-03
8.710000000000e+02 7.544823180521e-03
8.715000000000e+02 7.029634059252e-03
8.720000000000e+02 6.543632395224e-03
8.725000000000e+02 6.112635849294e-03
8.730000000000e+02 5.763269124965e-03
8.735000000000e+02 5.521743007573e-03
8.740000000000e+02 5.412567847046e-03
8.745000000000e+02 5.457266366789e-03
8.750000000000e+02 5.673152710586e-03
8.755000000000e+02 6.072243112223e-03
8.760000000000e+02 6.660358532489e-03
8.765000000000e+02 7.436471287080e-03
8.770000000000e+02 8.392336497186e-03
8.775000000000e+02 9.512435698068e-03
8.780000000000e+02 1.077424483158e-02
8.785000000000e+02 1.214882290735e-02
8.790000000000e+02 1.360170167264e-02
8.795000000000e+02 1.509404151431e-02
8.800000000000e+02 1.658400531847e-02
8.805000000000e+02 1.802829084191e-02
8.810000000000e+02 1.938375388977e-02
8.815000000000e+02 2.060904968194e-02
8.820000000000e+02 2.166621848507e-02
8.825000000000e+02 2.252214395775e-02
8.830000000000e+02 2.314981858396e-02
8.835000000000e+02 2.352935974557e-02
8.840000000000e+02 2.364873193410e-02
8.845000000000e+02 2.350414470530e-02
8.850000000000e+02 2.310011151023e-02
8.855000000000e+02 2.244917069065e-02
8.860000000000e+02 2.157128587936e-02
8.865000000000e+02 2.049295798178e-02
8.870000000000e+02 1.924609407984e-02
8.875000000000e+02 1.786668933674e-02
8.880000000000e+02 1.639338576509e-02
8.885000000000e+02 1.486597618753e-02
8.890000000000e+02 1.332392267894e-02
8.895000000000e+02 1.180495623120e-02
8.900000000000e+02 1.034381850923e-02
8.905000000000e+02 8.971197725987e-03
8.910000000000e+02 7.712899365923e-03
8.915000000000e+02 6.589279364801e-03
8.920000000000e+02 5.614953133500e-03
8.925000000000e+02 4.798779267949e-03
8.930000000000e+02 4.144102698960e-03
8.935000000000e+02 3.649229150202e-03
8.940000000000e+02 3.308091762860e-03
8.945000000000e+02 3.111062172166e-03
8.950000000000e+02 3.045852605249e-03
8.955000000000e+02 3.098452970952e-03
8.960000000000e+02 3.254047514355e-03
8.965000000000e+02 3.497859318713e-03
8.970000000000e+02 3.815877490897e-03
8.975000000000e+02 4.195430843244e-03
8.980000000000e+02 4.625582735147e-03
8.985000000000e+02 5.097333812070e-03
8.990000000000e+02 5.603631965831e-03
8.995000000000e+02 6.139201204541e-03
9.000000000000e+02 6.700212547030e-03
9.005000000000e+02 7.283829889510e-03
9.010000000000e+02 7.887671468974e-03
9.015000000000e+02 8.509232634048e-03
9.020000000000e+02 9.145317844488e-03
9.025000000000e+02 9.791529035928e-03
9.030000000000e+02 1.044185376053e-02
9.035000000000e+02 1.108839006820e-02
9.040000000000e+02 1.172123630574e-02
9.045000000000e+02 1.232856339542e-02
9.050000000000e+02 1.289687532937e-02
9.055000000000e+02 1.341145127195e-02
9.060000000000e+02 1.385695052217e-02
9.065000000000e+02 1.421815036621e-02
9.070000000000e+02 1.448077721439e-02
9.075000000000e+02 1.463238394562e-02
9.080000000000e+02 1.466322154038e-02
9.085000000000e+02 1.456705118483e-02
9.090000000000e+02 1.434184422866e-02
9.095000000000e+02 1.399032165742e-02
9.100000000000e+02 1.352029190359e-02
9.105000000000e+02 1.294475551416e-02
9.110000000000e+02 1.228175691514e-02
9.115000000000e+02 1.155397664749e-02
9.120000000000e+02 1.078807129080e-02
9.125000000000e+02 1.001378209265e-02
9.130000000000e+02 9.262846326182e-03
9.135000000000e+02 8.567756888599e-03
9.140000000000e+02 7.960424982421e-03
9.145000000000e+02 7.470807357298e-03
9.150000000000e+02 7.125563138555e-03
9.155000000000e+02 6.946805498241e-03
9.160000000000e+02 6.951010280754e-03
9.165000000000e+02 7.148137302354e-03
9.170000000000e+02 7.541010701241e-03
9.175000000000e+02 8.124992880429e-03
9.180000000000e+02 8.887972852402e-03
9.185000000000e+02 9.810674859806e-03
9.190000000000e+02 1.086727777462e-02
9.195000000000e+02 1.202632076032e-02
9.200000000000e+02 1.325185679287e-02
9.205000000000e+02 1.450480359620e-02
9.210000000000e+02 1.574443197877e-02
9.215000000000e+02 1.692992495613e-02
9.220000000000e+02 1.802193774920e-02
9.225000000000e+02 1.898408892735e-02
9.230000000000e+02 1.978431660366e-02
9.235000000000e+02 2.039604049183e-02
9.240000000000e+02 2.079908043336e-02
9.245000000000e+02 2.098029418248e-02
9.250000000000e+02 2.093391115503e-02
9.255000000000e+02 2.066155377745e-02
9.260000000000e+02 2.017195323334e-02
9.265000000000e+02 1.948038101362e-02
9.270000000000e+02 1.860783097696e-02
9.275000000000e+02 1.757999794415e-02
9.280000000000e+02 1.642610761357e-02
9.285000000000e+02 1.517765836702e-02
9.290000000000e+02 1.386713807188e-02
9.295000000000e+02 1.252677818421e-02
9.300000000000e+02 1.118740341116e-02
9.305000000000e+02 9.877428161996e-03
9.310000000000e+02 8.622041428389e-03
9.315000000000e+02 7.442610144635e-03
9.320000000000e+02 6.356318148144e-03
9.325000000000e+02 5.376044318163e-03
9.330000000000e+02 4.510470072434e-03
9.335000000000e+02 3.764393887294e-03
9.340000000000e+02 3.139219562240e-03
9.345000000000e+02 2.633576167650e-03
9.350000000000e+02 2.244021461167e-03
9.355000000000e+02 1.965777350869e-03
9.360000000000e+02 1.793445870933e-03
9.365000000000e+02 1.721657091513e-03
9.370000000000e+02 1.745606209550e-03
9.375000000000e+02 1.861445399729e-03
9.380000000000e+02 2.066506341966e-03
9.385000000000e+02 2.359341068369e-03
9.390000000000e+02 2.739581194201e-03
9.395000000000e+02 3.207627981008e-03
9.400000000000e+02 3.764197294371e-03
9.405000000000e+02 4.409753675049e-03
9.410000000000e+02 5.143875834428e-03
9.415000000000e+02 5.964601422642e-03
9.420000000000e+02 6.867801554606e-03
9.425000000000e+02 7.846635133623e-03
9.430000000000e+02 8.891129477837e-03
9.435000000000e+02 9.987927301699e-03
9.440000000000e+02 1.112023107083e-02
9.445000000000e+02 1.226796462304e-02
9.450000000000e+02 1.340815934249e-02
9.455000000000e+02 1.451555879145e-02
9.460000000000e+02 1.556342229957e-02
9.465000000000e+02 1.652449534914e-02
9.470000000000e+02 1.737210341058e-02
9.475000000000e+02 1.808131683433e-02
9.480000000000e+02 1.863012804523e-02
9.485000000000e+02 1.900057902007e-02
9.490000000000e+02 1.917977710170e-02
9.495000000000e+02 1.916074067705e-02
9.500000000000e+02 1.894302299630e-02
9.505000000000e+02 1.853307213322e-02
9.510000000000e+02 1.794429731263e-02
9.515000000000e+02 1.719682594534e-02
9.520000000000e+02 1.631695099430e-02
9.525000000000e+02 1.533628395081e-02
9.530000000000e+02 1.429064390382e-02
9.535000000000e+02 1.321872712763e-02
9.540000000000e+02 1.216061354152e-02
9.545000000000e+02 1.115617565628e-02
9.550000000000e+02 1.024346169862e-02
9.555000000000e+02 9.457127139130e-03
9.560000000000e+02 8.826987672915e-03
9.565000000000e+02 8.376761835247e-03
9.570000000000e+02 8.123063095588e-03
9.575000000000e+02 8.074689861890e-03
9.580000000000e+02 8.232247907777e-03
9.585000000000e+02 8.588124006617e-03
9.590000000000e+02 9.126812815529e-03
9.595000000000e+02 9.825582152426e-03
9.600000000000e+02 1.065544561466e-02
9.605000000000e+02 1.158239682965e-02
9.610000000000e+02 1.256884725794e-02
9.615000000000e+02 1.357520002068e-02
9.620000000000e+02 1.456148618008e-02
9.625000000000e+02 1.548898756431e-02
9.630000000000e+02 1.632177170984e-02
9.635000000000e+02 1.702806970287e-02
9.640000000000e+02 1.758143635111e-02
9.645000000000e+02 1.796164374387e-02
9.650000000000e+02 1.815527323830e-02
9.655000000000e+02 1.815598650201e-02
9.660000000000e+02 1.796447261847e-02
9.665000000000e+02 1.758808456019e-02
9.670000000000e+02 1.704019369653e-02
9.675000000000e+02 1.633930462784e-02
9.680000000000e+02 1.550798381809e-02
9.685000000000e+02 1.457166366348e-02
9.690000000000e+02 1.355738837844e-02
9.695000000000e+02 1.249256918155e-02
9.700000000000e+02 1.140381370261e-02
9.705000000000e+02 1.031588848261e-02
9.710000000000e+02 9.250864268244e-03
9.715000000000e+02 8.227482044830e-03
9.720000000000e+02 7.260764080356e-03
9.725000000000e+02 6.361879443520e-03
9.730000000000e+02 5.538258346146e-03
9.735000000000e+02 4.793935093523e-03
9.740000000000e+02 4.130086222017e-03
9.745000000000e+02 3.545719299577e-03
9.750000000000e+02 3.038459481942e-03
9.755000000000e+02 2.605375723154e-03
9.760000000000e+02 2.243786821401e-03
9.765000000000e+02 1.951989335178e-03
9.770000000000e+02 1.729854722635e-03
9.775000000000e+02 1.579251537863e-03
9.780000000000e+02 1.504259680916e-03
9.785000000000e+02 1.511156909750e-03
9.790000000000e+02 1.608172330767e-03
9.795000000000e+02 1.805016560512e-03
9.800000000000e+02 2.112212834113e-03
9.805000000000e+02 2.540266681356e-03
9.810000000000e+02 3.098723117127e-03
9.815000000000e+02 3.795168924345e-03
9.820000000000e+02 4.634243013903e-03
9.825000000000e+02 5.616719672858e-03
9.830000000000e+02 6.738727599927e-03
9.835000000000e+02 7.991162024547e-03
9.840000000000e+02 9.359338165963e-03
9.845000000000e+02 1.082292225938e-02
9.850000000000e+02 1.235616197635e-02
9.855000000000e+02 1.392842205291e-02
9.860000000000e+02 1.550501416839e-02
9.865000000000e+02 1.704829349942e-02
9.870000000000e+02 1.851897881984e-02
9.875000000000e+02 1.987763939727e-02
9.880000000000e+02 2.108628102374e-02
9.885000000000e+02 2.210995595123e-02
9.890000000000e+02 2.291831774881e-02
9.895000000000e+02 2.348704242493e-02
9.900000000000e+02 2.379904161877e-02
9.905000000000e+02 2.384540209137e-02
9.910000000000e+02 2.362599775936e-02
9.915000000000e+02 2.314973553599e-02
9.920000000000e+02 2.243441353417e-02
9.925000000000e+02 2.150618887381e-02
9.930000000000e+02 2.039867146807e-02
9.935000000000e+02 1.915167875403e-02
9.940000000000e+02 1.780970341542e-02
9.945000000000e+02 1.642016082089e-02
9.950000000000e+02 1.503149439221e-02
9.955000000000e+02 1.369122480324e-02
9.960000000000e+02 1.244403236834e-02
9.965000000000e+02 1.132996099856e-02
9.970000000000e+02 1.038282670904e-02
9.975000000000e+02 9.628904102212e-03
9.980000000000e+02 9.085950997416e-03
9.985000000000e+02 8.762615092658e-03
9.990000000000e+02 8.658248050737e-03
9.995000000000e+02 8.763132640467e-03
1.000000000000e+03 9.059108543215e-03
1.000500000000e+03 9.520563179517e-03
1.001000000000e+03 1.011573640627e-02
1.001500000000e+03 1.080827307711e-02
1.002000000000e+03 1.155894600617e-02
1.002500000000e+03 1.232746440784e-02
1.003000000000e+03 1.307427977537e-02
1.003500000000e+03 1.376230255187e-02
1.004000000000e+03 1.435844874677e-02
1.004500000000e+03 1.483494553527e-02
1.005000000000e+03 1.517033830898e-02
1.005500000000e+03 1.535015790050e-02
1.006000000000e+03 1.536722491156e-02
1.006500000000e+03 1.522158726116e-02
1.007000000000e+03 1.492010621772e-02
1.007500000000e+03 1.447572426962e-02
1.008000000000e+03 1.390646426800e-02
1.008500000000e+03 1.323422249631e-02
1.009000000000e+03 1.248342799602e-02
1.009500000000e+03 1.167964610728e-02
1.010000000000e+03 1.084820549281e-02
1.010500000000e+03 1.001292485705e-02
1.011000000000e+03 9.195008346180e-03
1.011500000000e+03 8.412167636409e-03
1.012000000000e+03 7.678014611306e-03
1.012500000000e+03 7.001752086985e-03
1.013000000000e+03 6.388172186084e-03
1.013500000000e+03 5.837953684860e-03
1.014000000000e+03 5.348231982044e-03
1.014500000000e+03 4.913399250700e-03
1.015000000000e+03 4.526078736115e-03
1.015500000000e+03 4.178206818852e-03
1.016000000000e+03 3.862149960018e-03
1.016500000000e+03 3.571781361548e-03
1.017000000000e+03 3.303444253514e-03
1.017500000000e+03 3.056735066596e-03
1.018000000000e+03 2.835050028217e-03
1.018500000000e+03 2.645852384015e-03
1.019000000000e+03 2.500633748482e-03
1.019500000000e+03 2.414561137251e-03
1.020000000000e+03 2.405820030640e-03
1.020500000000e+03 2.494682317961e-03
1.021000000000e+03 2.702345135919e-03
1.021500000000e+03 3.049601466371e-03
1.022000000000e+03 3.555415042395e-03
1.022500000000e+03 4.235479933792e-03
1.023000000000e+03 5.100848656171e-03
1.023500000000e+03 6.156711515069e-03
1.024000000000e+03 7.401404150418e-03
1.024500000000e+03 8.825710129427e-03
1.025000000000e+03 1.041251143024e-02
1.025500000000e+03 1.213682246235e-02
1.026000000000e+03 1.396622376166e-02
1.026500000000e+03 1.586169069125e-02
1.027000000000e+03 1.777879146786e-02
1.027500000000e+03 1.966920873813e-02
1.028000000000e+03 2.148252082919e-02
1.028500000000e+03 2.316816368565e-02
1.029000000000e+03 2.467748321876e-02
1.029500000000e+03 2.596578098315e-02
1.030000000000e+03 2.699425417958e-02
1.030500000000e+03 2.773173412363e-02
1.031000000000e+03 2.815613542015e-02
1.031500000000e+03 2.825554078232e-02
1.032000000000e+03 2.802886312492e-02
1.032500000000e+03 2.748604642736e-02
1.033000000000e+03 2.664778890933e-02
1.033500000000e+03 2.554479517860e-02
1.034000000000e+03 2.421658701859e-02
1.034500000000e+03 2.270992420324e-02
1.035000000000e+03 2.107690603759e-02
1.035500000000e+03 1.937284022194e-02
1.036000000000e+03 1.765397729496e-02
1.036500000000e+03 1.597521570998e-02
1.037000000000e+03 1.438788417414e-02
1.037500000000e+03 1.293770413279e-02
1.038000000000e+03 1.166302639015e-02
1.038500000000e+03 1.059342226555e-02
1.039000000000e+03 9.748692081909e-03
1.039500000000e+03 9.138333065972e-03
1.040000000000e+03 8.761485970634e-03
1.040500000000e+03 8.607356074281e-03
1.041000000000e+03 8.656080886338e-03
1.041500000000e+03 8.879995089162e-03
1.042000000000e+03 9.245224091746e-03
1.042500000000e+03 9.713522040026e-03
1.043000000000e+03 1.024425901069e-02
1.043500000000e+03 1.079645596879e-02
1.044000000000e+03 1.133076519050e-02
1.044500000000e+03 1.181129826110e-02
1.045000000000e+03 1.220721319764e-02
1.045500000000e+03 1.249398619365e-02
1.046000000000e+03 1.265431118212e-02
1.046500000000e+03 1.267859090735e-02
1.047000000000e+03 1.256500538788e-02
1.047500000000e+03 1.231916635234e-02
