# time(fs)  P_C0(t)
6.985000000000e+02 3.458139508289e-02
6.990000000000e+02 6.730899478017e-02
6.995000000000e+02 1.098950001244e-01
7.000000000000e+02 1.613880613155e-01
7.005000000000e+02 2.206286787773e-01
7.010000000000e+02 2.862751789448e-01
7.015000000000e+02 3.568341385989e-01
7.020000000000e+02 4.306945686138e-01
7.025000000000e+02 5.061650663254e-01
7.030000000000e+02 5.815130628410e-01
7.035000000000e+02 6.550052301025e-01
7.040000000000e+02 7.249480745889e-01
7.045000000000e+02 7.897277315979e-01
7.050000000000e+02 8.478479868749e-01
7.055000000000e+02 8.979655909091e-01
7.060000000000e+02 9.389219947258e-01
7.065000000000e+02 9.697707228812e-01
7.070000000000e+02 9.897997073837e-01
7.075000000000e+02 9.985480324506e-01
7.080000000000e+02 9.958166809077e-01
7.085000000000e+02 9.816730247015e-01
7.090000000000e+02 9.564489601685e-01
7.095000000000e+02 9.207327489566e-01
7.100000000000e+02 8.753547833491e-01
7.105000000000e+02 8.213676458430e-01
7.110000000000e+02 7.600209730567e-01
7.115000000000e+02 6.927317596740e-01
7.120000000000e+02 6.210508458955e-01
7.125000000000e+02 5.466264191552e-01
7.130000000000e+02 4.711654256036e-01
7.135000000000e+02 3.963938278277e-01
7.140000000000e+02 3.240166618402e-01
7.145000000000e+02 2.556788386889e-01
7.150000000000e+02 1.929276049547e-01
7.155000000000e+02 1.371775233144e-01
7.160000000000e+02 8.967876135471e-02
7.165000000000e+02 5.148938632848e-02
7.170000000000e+02 2.345225847571e-02
7.175000000000e+02 6.176998957230e-03
7.180000000000e+02 2.738368955100e-05
7.185000000000e+02 5.114384709693e-03
7.190000000000e+02 2.129494944235e-02
7.195000000000e+02 4.817647848614e-02
7.200000000000e+02 8.512683720743e-02
7.205000000000e+02 1.312896181266e-01
7.210000000000e+02 1.856042621101e-01
7.215000000000e+02 2.468305486324e-01
7.220000000000e+02 3.135768804378e-01
7.225000000000e+02 3.843317169258e-01
7.230000000000e+02 4.574974543692e-01
7.235000000000e+02 5.314260100819e-01
7.240000000000e+02 6.044553420489e-01
7.245000000000e+02 6.749461252552e-01
7.250000000000e+02 7.413178105902e-01
7.255000000000e+02 8.020833112853e-01
7.260000000000e+02 8.558815946830e-01
7.265000000000e+02 9.015075028352e-01
7.270000000000e+02 9.379381831733e-01
7.275000000000e+02 9.643555791572e-01
7.280000000000e+02 9.801645093372e-01
7.285000000000e+02 9.850059504536e-01
7.290000000000e+02 9.787652347499e-01
7.295000000000e+02 9.615749722196e-01
7.300000000000e+02 9.338126135491e-01
7.305000000000e+02 8.960926774643e-01
7.310000000000e+02 8.492537752943e-01
7.315000000000e+02 7.943406740147e-01
7.320000000000e+02 7.325817448583e-01
7.325000000000e+02 6.653622457234e-01
7.330000000000e+02 5.941939800107e-01
7.335000000000e+02 5.206819599612e-01
7.340000000000e+02 4.464887770224e-01
7.345000000000e+02 3.732974431417e-01
7.350000000000e+02 3.027735133025e-01
7.355000000000e+02 2.365273294276e-01
7.360000000000e+02 1.760772375413e-01
7.365000000000e+02 1.228146228046e-01
7.370000000000e+02 7.797158009968e-02
7.375000000000e+02 4.259199105129e-02
7.380000000000e+02 1.750671219049e-02
7.385000000000e+02 3.313494209485e-03
7.390000000000e+02 3.621504900266e-04
7.395000000000e+02 8.745376264571e-03
7.400000000000e+02 2.829549045181e-02
7.405000000000e+02 5.858723338559e-02
7.410000000000e+02 9.894660870530e-02
7.415000000000e+02 1.484656102946e-01
7.420000000000e+02 2.060225292131e-01
7.425000000000e+02 2.703073950418e-01
7.430000000000e+02 3.398519748598e-01
7.435000000000e+02 4.130636349406e-01
7.440000000000e+02 4.882622686597e-01
7.445000000000e+02 5.637194120481e-01
7.450000000000e+02 6.376986084491e-01
7.455000000000e+02 7.084960477185e-01
7.460000000000e+02 7.744804945453e-01
7.465000000000e+02 8.341315352977e-01
7.470000000000e+02 8.860752129570e-01
7.475000000000e+02 9.291161842408e-01
7.480000000000e+02 9.622656201540e-01
7.485000000000e+02 9.847641785003e-01
7.490000000000e+02 9.960995014021e-01
7.495000000000e+02 9.960178290463e-01
7.500000000000e+02 9.845294688837e-01
7.505000000000e+02 9.619080132165e-01
7.510000000000e+02 9.286833532869e-01
7.515000000000e+02 8.856286904195e-01
7.520000000000e+02 8.337418904093e-01
7.525000000000e+02 7.742216623978e-01
7.530000000000e+02 7.084391645437e-01
7.535000000000e+02 6.379057429479e-01
7.540000000000e+02 5.642375951844e-01
7.545000000000e+02 4.891182136146e-01
7.550000000000e+02 4.142595053873e-01
7.555000000000e+02 3.413625050599e-01
7.560000000000e+02 2.720785923908e-01
7.565000000000e+02 2.079721027155e-01
7.570000000000e+02 1.504851717475e-01
7.575000000000e+02 1.009055924522e-01
7.580000000000e+02 6.033838090708e-02
7.585000000000e+02 2.968165334723e-02
7.590000000000e+02 9.607310546896e-03
7.595000000000e+02 5.469111303999e-04
7.600000000000e+02 2.682995247304e-03
7.605000000000e+02 1.594599707746e-02
7.610000000000e+02 4.001676162077e-02
7.615000000000e+02 7.433456072281e-02
7.620000000000e+02 1.181103876690e-01
7.625000000000e+02 1.703452010603e-01
7.630000000000e+02 2.298526889257e-01
7.635000000000e+02 2.952860347289e-01
7.640000000000e+02 3.651680893756e-01
7.645000000000e+02 4.379242886373e-01
7.650000000000e+02 5.119176042893e-01
7.655000000000e+02 5.854847803810e-01
7.660000000000e+02 6.569730837012e-01
7.665000000000e+02 7.247767898387e-01
7.670000000000e+02 7.873726332839e-01
7.675000000000e+02 8.433534714864e-01
7.680000000000e+02 8.914594484041e-01
7.685000000000e+02 9.306059922401e-01
7.690000000000e+02 9.599080441094e-01
7.695000000000e+02 9.786999884138e-01
7.700000000000e+02 9.865508406721e-01
7.705000000000e+02 9.832743432095e-01
7.710000000000e+02 9.689337219852e-01
7.715000000000e+02 9.438409672925e-01
7.720000000000e+02 9.085506152249e-01
7.725000000000e+02 8.638481236147e-01
7.730000000000e+02 8.107330534034e-01
7.735000000000e+02 7.503973816821e-01
7.740000000000e+02 6.841993835164e-01
7.745000000000e+02 6.136336235522e-01
7.750000000000e+02 5.402976927740e-01
7.755000000000e+02 4.658564081923e-01
7.760000000000e+02 3.920042613149e-01
7.765000000000e+02 3.204269529439e-01
7.770000000000e+02 2.527628852841e-01
7.775000000000e+02 1.905654961618e-01
7.780000000000e+02 1.352673132971e-01
7.785000000000e+02 8.814657859044e-02
7.790000000000e+02 5.029724331248e-02
7.795000000000e+02 2.260306555064e-02
7.800000000000e+02 5.716452487458e-03
7.805000000000e+02 4.258385352087e-05
7.810000000000e+02 5.729231546812e-03
7.815000000000e+02 2.266255678200e-02
7.820000000000e+02 5.046902349364e-02
7.825000000000e+02 8.852341867631e-02
7.830000000000e+02 1.359628207468e-01
7.835000000000e+02 1.917062098406e-01
7.840000000000e+02 2.544792731872e-01
7.845000000000e+02 3.228438282012e-01
7.850000000000e+02 3.952311693185e-01
7.855000000000e+02 4.699785451294e-01
7.860000000000e+02 5.453678928552e-01
7.865000000000e+02 6.196658998684e-01
7.870000000000e+02 6.911644284379e-01
7.875000000000e+02 7.582203310619e-01
7.880000000000e+02 8.192936998924e-01
7.885000000000e+02 8.729836343353e-01
7.890000000000e+02 9.180606747272e-01
7.895000000000e+02 9.534951352128e-01
7.900000000000e+02 9.784806730984e-01
7.905000000000e+02 9.924525521185e-01
7.910000000000e+02 9.951001898332e-01
7.915000000000e+02 9.863737211241e-01
7.920000000000e+02 9.664844566311e-01
7.925000000000e+02 9.358992630550e-01
7.930000000000e+02 8.953290377001e-01
7.935000000000e+02 8.457115887610e-01
7.940000000000e+02 7.881893622517e-01
7.945000000000e+02 7.240825731096e-01
7.950000000000e+02 6.548583992350e-01
7.955000000000e+02 5.820969809770e-01
7.960000000000e+02 5.074550332157e-01
7.965000000000e+02 4.326279217268e-01
7.970000000000e+02 3.593110794213e-01
7.975000000000e+02 2.891616414111e-01
7.980000000000e+02 2.237611611741e-01
7.985000000000e+02 1.645802344034e-01
7.990000000000e+02 1.129458038142e-01
7.995000000000e+02 7.001184897114e-02
8.000000000000e+02 3.673408211697e-02
8.005000000000e+02 1.384917620670e-02
8.010000000000e+02 1.858947238713e-03
8.015000000000e+02 1.019801928769e-03
8.020000000000e+02 1.133764621903e-02
8.025000000000e+02 3.256833245565e-02
8.030000000000e+02 6.422360561363e-02
8.035000000000e+02 1.055823939139e-01
8.040000000000e+02 1.557071786409e-01
8.045000000000e+02 2.134650738534e-01
8.050000000000e+02 2.775531507526e-01
8.055000000000e+02 3.465274553100e-01
8.060000000000e+02 4.188350927934e-01
8.065000000000e+02 4.928486902730e-01
8.070000000000e+02 5.669024991088e-01
8.075000000000e+02 6.393293646756e-01
8.080000000000e+02 7.084977708195e-01
8.085000000000e+02 7.728481622638e-01
8.090000000000e+02 8.309277595874e-01
8.095000000000e+02 8.814231085639e-01
8.100000000000e+02 9.231896482850e-01
8.105000000000e+02 9.552776401619e-01
8.110000000000e+02 9.769538718037e-01
8.115000000000e+02 9.877186348639e-01
8.120000000000e+02 9.873175728907e-01
8.125000000000e+02 9.757481023446e-01
8.130000000000e+02 9.532602253422e-01
8.135000000000e+02 9.203516741319e-01
8.140000000000e+02 8.777574523640e-01
8.145000000000e+02 8.264339642345e-01
8.150000000000e+02 7.675380467464e-01
8.155000000000e+02 7.024013397665e-01
8.160000000000e+02 6.325005403324e-01
8.165000000000e+02 5.594241889229e-01
8.170000000000e+02 4.848367234373e-01
8.175000000000e+02 4.104406089201e-01
8.180000000000e+02 3.379374054542e-01
8.185000000000e+02 2.689886712800e-01
8.190000000000e+02 2.051776117920e-01
8.195000000000e+02 1.479723767246e-01
8.200000000000e+02 9.869187736011e-02
8.205000000000e+02 5.847494325763e-02
8.210000000000e+02 2.825356476816e-02
8.215000000000e+02 8.730875006124e-03
8.220000000000e+02 3.644150668095e-04
8.225000000000e+02 3.355101766287e-03
8.230000000000e+02 1.764218108383e-02
8.235000000000e+02 4.290430627285e-02
8.240000000000e+02 7.856673098230e-02
8.245000000000e+02 1.238144585890e-01
8.250000000000e+02 1.776110432036e-01
8.255000000000e+02 2.387225993646e-01
8.260000000000e+02 3.057464499117e-01
8.265000000000e+02 3.771437283688e-01
8.270000000000e+02 4.512751562794e-01
8.275000000000e+02 5.264391398664e-01
8.280000000000e+02 6.009112760288e-01
8.285000000000e+02 6.729843263534e-01
8.290000000000e+02 7.410077101891e-01
8.295000000000e+02 8.034255838851e-01
8.300000000000e+02 8.588126123872e-01
8.305000000000e+02 9.059066002627e-01
8.310000000000e+02 9.436372300263e-01
8.315000000000e+02 9.711502540235e-01
8.320000000000e+02 9.878265993490e-01
8.325000000000e+02 9.932959701958e-01
8.330000000000e+02 9.874446653629e-01
8.335000000000e+02 9.704174668826e-01
8.340000000000e+02 9.426135954076e-01
8.345000000000e+02 9.046768656698e-01
8.350000000000e+02 8.574803077475e-01
8.355000000000e+02 8.021056439871e-01
8.360000000000e+02 7.398181245554e-01
8.365000000000e+02 6.720373243433e-01
8.370000000000e+02 6.003045883831e-01
8.375000000000e+02 5.262478805660e-01
8.380000000000e+02 4.515448401537e-01
8.385000000000e+02 3.778848817808e-01
8.390000000000e+02 3.069311871193e-01
8.395000000000e+02 2.402834303353e-01
8.400000000000e+02 1.794420555270e-01
8.405000000000e+02 1.257748833802e-01
8.410000000000e+02 8.048676756594e-02
8.415000000000e+02 4.459295042268e-02
8.420000000000e+02 1.889668385642e-02
8.425000000000e+02 3.971587087934e-03
8.430000000000e+02 1.491098026357e-04
8.435000000000e+02 7.511359539960e-03
8.440000000000e+02 2.588943792612e-02
8.445000000000e+02 5.486731377760e-02
8.450000000000e+02 9.379114437135e-02
8.455000000000e+02 1.417838414463e-01
8.460000000000e+02 1.977645678865e-01
8.465000000000e+02 2.604727465922e-01
8.470000000000e+02 3.284960667479e-01
8.475000000000e+02 4.003018863903e-01
8.480000000000e+02 4.742713555952e-01
8.485000000000e+02 5.487355233230e-01
8.490000000000e+02 6.220126443105e-01
8.495000000000e+02 6.924458716038e-01
8.500000000000e+02 7.584405062099e-01
8.505000000000e+02 8.184999785797e-01
8.510000000000e+02 8.712597575175e-01
8.515000000000e+02 9.155184205538e-01
8.520000000000e+02 9.502651754926e-01
8.525000000000e+02 9.747031948974e-01
8.530000000000e+02 9.882682125688e-01
8.535000000000e+02 9.906419320374e-01
8.540000000000e+02 9.817599097783e-01
8.545000000000e+02 9.618136980016e-01
8.550000000000e+02 9.312471608580e-01
8.555000000000e+02 8.907470108812e-01
8.560000000000e+02 8.412277463922e-01
8.565000000000e+02 7.838113022434e-01
8.570000000000e+02 7.198018524321e-01
8.575000000000e+02 6.506563205723e-01
8.580000000000e+02 5.779512599164e-01
8.585000000000e+02 5.033468557193e-01
8.590000000000e+02 4.285488766835e-01
8.595000000000e+02 3.552694569253e-01
8.600000000000e+02 2.851876235970e-01
8.605000000000e+02 2.199104969426e-01
8.610000000000e+02 1.609360785019e-01
8.615000000000e+02 1.096185094663e-01
8.620000000000e+02 6.713662550506e-02
8.625000000000e+02 3.446655791163e-02
8.630000000000e+02 1.235903555477e-02
8.635000000000e+02 1.321930176590e-03
8.640000000000e+02 1.608461904573e-03
8.645000000000e+02 1.321134564685e-02
8.650000000000e+02 3.586301581877e-02
8.655000000000e+02 6.904192031343e-02
8.660000000000e+02 1.119847285512e-01
8.665000000000e+02 1.637041565897e-01
8.670000000000e+02 2.230119782599e-01
8.675000000000e+02 2.885466684921e-01
8.680000000000e+02 3.588050164894e-01
8.685000000000e+02 4.321769547595e-01
8.690000000000e+02 5.069827774696e-01
8.695000000000e+02 5.815118696591e-01
8.700000000000e+02 6.540620386423e-01
8.705000000000e+02 7.229785308845e-01
8.710000000000e+02 7.866918315839e-01
8.715000000000e+02 8.437533795230e-01
8.720000000000e+02 8.928683851409e-01
8.725000000000e+02 9.329250136249e-01
8.730000000000e+02 9.630192849529e-01
8.735000000000e+02 9.824751468019e-01
8.740000000000e+02 9.908592913682e-01
8.745000000000e+02 9.879904104936e-01
8.750000000000e+02 9.739427120706e-01
8.755000000000e+02 9.490436514758e-01
8.760000000000e+02 9.138659617622e-01
8.765000000000e+02 8.692141926822e-01
8.770000000000e+02 8.161060886119e-01
8.775000000000e+02 7.557492466652e-01
8.780000000000e+02 6.895135965039e-01
8.785000000000e+02 6.189003307263e-01
8.790000000000e+02 5.455079876270e-01
8.795000000000e+02 4.709964453773e-01
8.800000000000e+02 3.970496273733e-01
8.805000000000e+02 3.253377420389e-01
8.810000000000e+02 2.574798866153e-01
8.815000000000e+02 1.950078334096e-01
8.820000000000e+02 1.393317890642e-01
8.825000000000e+02 9.170887334652e-02
8.830000000000e+02 5.321500462977e-02
8.835000000000e+02 2.472080591374e-02
8.840000000000e+02 6.872059321652e-03
8.845000000000e+02 7.514015234942e-05
8.850000000000e+02 4.487755624171e-03
8.855000000000e+02 2.001520041012e-02
8.860000000000e+02 4.631222309881e-02
8.865000000000e+02 8.279047709056e-02
8.870000000000e+02 1.286314085285e-01
8.875000000000e+02 1.828043150702e-01
8.880000000000e+02 2.440891950993e-01
8.885000000000e+02 3.111038997384e-01
8.890000000000e+02 3.823350021445e-01
8.895000000000e+02 4.561717122481e-01
8.900000000000e+02 5.309420924188e-01
8.905000000000e+02 6.049507723537e-01
8.910000000000e+02 6.765173213398e-01
8.915000000000e+02 7.440144142137e-01
8.920000000000e+02 8.059049246767e-01
8.925000000000e+02 8.607770966152e-01
8.930000000000e+02 9.073769807096e-01
8.935000000000e+02 9.446373794821e-01
8.940000000000e+02 9.717026180679e-01
8.945000000000e+02 9.879485490257e-01
8.950000000000e+02 9.929973055570e-01
8.955000000000e+02 9.867264362886e-01
8.960000000000e+02 9.692721836326e-01
8.965000000000e+02 9.410268036559e-01
8.970000000000e+02 9.026299651499e-01
8.975000000000e+02 8.549544057446e-01
8.980000000000e+02 7.990861599993e-01
8.985000000000e+02 7.362998049164e-01
8.990000000000e+02 6.680292889436e-01
8.995000000000e+02 5.958350180675e-01
9.000000000000e+02 5.213679642753e-01
9.005000000000e+02 4.463316349643e-01
9.010000000000e+02 3.724427949086e-01
9.015000000000e+02 3.013918636419e-01
9.020000000000e+02 2.348039197610e-01
9.025000000000e+02 1.742012294190e-01
9.030000000000e+02 1.209681794967e-01
9.035000000000e+02 7.631943760329e-02
9.040000000000e+02 4.127208265176e-02
9.045000000000e+02 1.662235338028e-02
9.050000000000e+02 2.927550340119e-03
9.055000000000e+02 4.935024928426e-04
9.060000000000e+02 9.367875850758e-03
9.065000000000e+02 2.933946201090e-02
9.070000000000e+02 5.994344250040e-02
9.075000000000e+02 1.004724841328e-01
9.080000000000e+02 1.499933845285e-01
9.085000000000e+02 2.073688588653e-01
9.090000000000e+02 2.712839417980e-01
9.095000000000e+02 3.402763750166e-01
9.100000000000e+02 4.127702633342e-01
9.105000000000e+02 4.871122123766e-01
9.110000000000e+02 5.616091101798e-01
9.115000000000e+02 6.345666841573e-01
9.120000000000e+02 7.043279543251e-01
9.125000000000e+02 7.693107131806e-01
9.130000000000e+02 8.280431916761e-01
9.135000000000e+02 8.791971181962e-01
9.140000000000e+02 9.216174419872e-01
9.145000000000e+02 9.543480722934e-01
9.150000000000e+02 9.766530775144e-01
9.155000000000e+02 9.880328927687e-01
9.160000000000e+02 9.882351968972e-01
9.165000000000e+02 9.772602386732e-01
9.170000000000e+02 9.553605142289e-01
9.175000000000e+02 9.230348208994e-01
9.180000000000e+02 8.810168343245e-01
9.185000000000e+02 8.302584732951e-01
9.190000000000e+02 7.719084282094e-01
9.195000000000e+02 7.072863319507e-01
9.200000000000e+02 6.378531445891e-01
9.205000000000e+02 5.651784037633e-01
9.210000000000e+02 4.909050594277e-01
9.215000000000e+02 4.167126635622e-01
9.220000000000e+02 3.442797214201e-01
9.225000000000e+02 2.752460302285e-01
9.230000000000e+02 2.111758334433e-01
9.235000000000e+02 1.535226036203e-01
9.240000000000e+02 1.035962347666e-01
9.245000000000e+02 6.253337622314e-02
9.250000000000e+02 3.127157542984e-02
9.255000000000e+02 1.052781746524e-02
9.260000000000e+02 7.819564502618e-04
9.265000000000e+02 2.265429459130e-03
9.270000000000e+02 1.495552951081e-02
9.275000000000e+02 3.857539276523e-02
9.280000000000e+02 7.259972871860e-02
9.285000000000e+02 1.162661936486e-01
9.290000000000e+02 1.685921796117e-01
9.295000000000e+02 2.283966668225e-01
9.300000000000e+02 2.943266691698e-01
9.305000000000e+02 3.648876937416e-01
9.310000000000e+02 4.384775383332e-01
9.315000000000e+02 5.134226684179e-01
9.320000000000e+02 5.880163492936e-01
9.325000000000e+02 6.605576618886e-01
9.330000000000e+02 7.293905035552e-01
9.335000000000e+02 7.929416690519e-01
9.340000000000e+02 8.497571223518e-01
9.345000000000e+02 8.985356068482e-01
9.350000000000e+02 9.381587993408e-01
9.355000000000e+02 9.677172907551e-01
9.360000000000e+02 9.865317721165e-01
9.365000000000e+02 9.941689157134e-01
9.370000000000e+02 9.904515659432e-01
9.375000000000e+02 9.754629890194e-01
9.380000000000e+02 9.495450721714e-01
9.385000000000e+02 9.132905076205e-01
9.390000000000e+02 8.675291408058e-01
9.395000000000e+02 8.133088023730e-01
9.400000000000e+02 7.518710757226e-01
9.405000000000e+02 6.846225730946e-01
9.410000000000e+02 6.131024001139e-01
9.415000000000e+02 5.389465787666e-01
9.420000000000e+02 4.638502696697e-01
9.425000000000e+02 3.895286845257e-01
9.430000000000e+02 3.176776076759e-01
9.435000000000e+02 2.499344511413e-01
9.440000000000e+02 1.878407505200e-01
9.445000000000e+02 1.328069702335e-01
9.450000000000e+02 8.608042712734e-02
9.455000000000e+02 4.871706301855e-02
9.460000000000e+02 2.155770168989e-02
9.465000000000e+02 5.209316577790e-03
9.470000000000e+02 3.171492041190e-05
9.475000000000e+02 6.129915493094e-03
9.480000000000e+02 2.335236349855e-02
9.485000000000e+02 5.129499096717e-02
9.490000000000e+02 8.931099737008e-02
9.495000000000e+02 1.365260961390e-01
9.500000000000e+02 1.918588513103e-01
9.505000000000e+02 2.540456171747e-01
9.510000000000e+02 3.216694949133e-01
9.515000000000e+02 3.931926356868e-01
9.520000000000e+02 4.669911510608e-01
9.525000000000e+02 5.413918401291e-01
9.530000000000e+02 6.147099090498e-01
9.535000000000e+02 6.852868431838e-01
9.540000000000e+02 7.515275946922e-01
9.545000000000e+02 8.119362688373e-01
9.550000000000e+02 8.651495296168e-01
9.555000000000e+02 9.099669987700e-01
9.560000000000e+02 9.453779902194e-01
9.565000000000e+02 9.705840032206e-01
9.570000000000e+02 9.850164900723e-01
9.575000000000e+02 9.883495163217e-01
9.580000000000e+02 9.805070409554e-01
9.585000000000e+02 9.616646589333e-01
9.590000000000e+02 9.322457664158e-01
9.595000000000e+02 8.929122278928e-01
9.600000000000e+02 8.445497418766e-01
9.605000000000e+02 7.882482156171e-01
9.610000000000e+02 7.252775672169e-01
9.615000000000e+02 6.570594734371e-01
9.620000000000e+02 5.851356713149e-01
9.625000000000e+02 5.111334996031e-01
9.630000000000e+02 4.367294302091e-01
9.635000000000e+02 3.636113887503e-01
9.640000000000e+02 2.934406957997e-01
9.645000000000e+02 2.278144752938e-01
9.650000000000e+02 1.682293733616e-01
9.655000000000e+02 1.160474090490e-01
9.660000000000e+02 7.246473823846e-02
9.665000000000e+02 3.848405388862e-02
9.670000000000e+02 1.489127044203e-02
9.675000000000e+02 2.237049211028e-03
9.680000000000e+02 8.236164122350e-04
9.685000000000e+02 1.069720844672e-02
9.690000000000e+02 3.164635246098e-02
9.695000000000e+02 6.320605697451e-02
9.700000000000e+02 1.046678504786e-01
9.705000000000e+02 1.550954686220e-01
9.710000000000e+02 2.133458562689e-01
9.715000000000e+02 2.780950226842e-01
9.720000000000e+02 3.478681696892e-01
9.725000000000e+02 4.210734069444e-01
9.730000000000e+02 4.960382784151e-01
9.735000000000e+02 5.710482521079e-01
9.740000000000e+02 6.443862733347e-01
9.745000000000e+02 7.143724517224e-01
9.750000000000e+02 7.794029448878e-01
9.755000000000e+02 8.379871175483e-01
9.760000000000e+02 8.887820936737e-01
9.765000000000e+02 9.306238801557e-01
9.770000000000e+02 9.625543220217e-01
9.775000000000e+02 9.838432493325e-01
9.780000000000e+02 9.940052920528e-01
9.785000000000e+02 9.928109683870e-01
9.790000000000e+02 9.802917909154e-01
9.795000000000e+02 9.567392797866e-01
9.800000000000e+02 9.226979193970e-01
9.805000000000e+02 8.789522406354e-01
9.810000000000e+02 8.265083511235e-01
9.815000000000e+02 7.665703673973e-01
9.820000000000e+02 7.005123223518e-01
9.825000000000e+02 6.298462256007e-01
9.830000000000e+02 5.561870412399e-01
9.835000000000e+02 4.812154148880e-01
9.840000000000e+02 4.066390283846e-01
9.845000000000e+02 3.341534854126e-01
9.850000000000e+02 2.654036342505e-01
9.855000000000e+02 2.019462152745e-01
9.860000000000e+02 1.452146815655e-01
9.865000000000e+02 9.648698239820e-02
9.870000000000e+02 5.685702339616e-02
9.875000000000e+02 2.721042581897e-02
9.880000000000e+02 8.205103410623e-03
9.885000000000e+02 2.570611067607e-04
9.890000000000e+02 3.531698580437e-03
9.895000000000e+02 1.794077597915e-02
9.900000000000e+02 4.314507217507e-02
9.905000000000e+02 7.856264021961e-02
9.910000000000e+02 1.233824431215e-01
9.915000000000e+02 1.765830380316e-01
9.920000000000e+02 2.369558706328e-01
9.925000000000e+02 3.031326459779e-01
9.930000000000e+02 3.736161588641e-01
9.935000000000e+02 4.468138974580e-01
9.940000000000e+02 5.210736793651e-01
9.945000000000e+02 5.947205404524e-01
9.950000000000e+02 6.660940739561e-01
9.955000000000e+02 7.335854109735e-01
9.960000000000e+02 7.956730432052e-01
9.965000000000e+02 8.509567145701e-01
9.970000000000e+02 8.981886493909e-01
9.975000000000e+02 9.363014405191e-01
9.980000000000e+02 9.644319899843e-01
9.985000000000e+02 9.819409763151e-01
9.990000000000e+02 9.884274151523e-01
9.995000000000e+02 9.837379815552e-01
1.000000000000e+03 9.679708716996e-01
1.000500000000e+03 9.414740965171e-01
1.001000000000e+03 9.048382181336e-01
1.001500000000e+03 8.588836594786e-01
1.002000000000e+03 8.046428358276e-01
1.002500000000e+03 7.433374718835e-01
1.003000000000e+03 6.763515768639e-01
1.003500000000e+03 6.052006505087e-01
1.004000000000e+03 5.314977825844e-01
1.004500000000e+03 4.569173851070e-01
1.005000000000e+03 3.831573580908e-01
1.005500000000e+03 3.119005343119e-01
1.006000000000e+03 2.447762749089e-01
1.006500000000e+03 1.833230944581e-01
1.007000000000e+03 1.289531807734e-01
1.007500000000e+03 8.291964086857e-02
1.008000000000e+03 4.628725051149e-02
1.008500000000e+03 1.990741144579e-02
1.009000000000e+03 4.397928917123e-03
1.009500000000e+03 1.281145021283e-04
1.010000000000e+03 7.209597713023e-03
1.010500000000e+03 2.549309720927e-02
1.011000000000e+03 5.457126185067e-02
1.011500000000e+03 9.378754673284e-02
1.012000000000e+03 1.422509434151e-01
1.012500000000e+03 1.988562405674e-01
1.013000000000e+03 2.623093549884e-01
1.013500000000e+03 3.311571470602e-01
1.014000000000e+03 4.038210225944e-01
1.014500000000e+03 4.786335278407e-01
1.015000000000e+03 5.538770687662e-01
1.015500000000e+03 6.278238317634e-01
1.016000000000e+03 6.987759521839e-01
1.016500000000e+03 7.651049704861e-01
1.017000000000e+03 8.252896334814e-01
1.017500000000e+03 8.779511397281e-01
1.018000000000e+03 9.218849924078e-01
1.018500000000e+03 9.560887082320e-01
1.019000000000e+03 9.797847347235e-01
1.019500000000e+03 9.924380477168e-01
1.020000000000e+03 9.937680328643e-01
1.020500000000e+03 9.837543957256e-01
1.021000000000e+03 9.626369908728e-01
1.021500000000e+03 9.309096075216e-01
1.022000000000e+03 8.893078936599e-01
1.022500000000e+03 8.387917388264e-01
1.023000000000e+03 7.805225641928e-01
1.023500000000e+03 7.158360843257e-01
1.024000000000e+03 6.462112053497e-01
1.024500000000e+03 5.732358070025e-01
1.025000000000e+03 4.985702196907e-01
1.025500000000e+03 4.239092510083e-01
1.026000000000e+03 3.509436387785e-01
1.026500000000e+03 2.813218095738e-01
1.027000000000e+03 2.166128033571e-01
1.027500000000e+03 1.582711874519e-01
1.028000000000e+03 1.076047278700e-01
1.028500000000e+03 6.574551494622e-02
1.029000000000e+03 3.362515526348e-02
1.029500000000e+03 1.195454533709e-02
1.030000000000e+03 1.208636840640e-03
1.030500000000e+03 1.616490831074e-03
1.031000000000e+03 1.315680193541e-02
1.031500000000e+03 3.555895528664e-02
1.032000000000e+03 6.830956149023e-02
1.032500000000e+03 1.106643003130e-01
1.033000000000e+03 1.616647941902e-01
1.033500000000e+03 2.201601299607e-01
1.034000000000e+03 2.848325531551e-01
1.034500000000e+03 3.542267752282e-01
1.035000000000e+03 4.267822616563e-01
1.035500000000e+03 5.008678089093e-01
1.036000000000e+03 5.748176719582e-01
1.036500000000e+03 6.469684718582e-01
1.037000000000e+03 7.156960956635e-01
1.037500000000e+03 7.794517988031e-01
1.038000000000e+03 8.367967332677e-01
1.038500000000e+03 8.864341534399e-01
1.039000000000e+03 9.272385949154e-01
1.039500000000e+03 9.582813796659e-01
1.040000000000e+03 9.788518726769e-01
1.040500000000e+03 9.884739997135e-01
1.041000000000e+03 9.869176318592e-01
1.041500000000e+03 9.742045483855e-01
1.042000000000e+03 9.506088035046e-01
1.042500000000e+03 9.166514425467e-01
1.043000000000e+03 8.730896367652e-01
1.043500000000e+03 8.209004307436e-01
1.044000000000e+03 7.612594195616e-01
1.044500000000e+03 6.955147916526e-01
1.045000000000e+03 6.251572847553e-01
1.045500000000e+03 5.517867037147e-01
1.046000000000e+03 4.770757373441e-01
1.046500000000e+03 4.027318846093e-01
1.047000000000e+03 3.304583557260e-01
1.047500000000e+03 2.619148494964e-01
