# time(fs)  photon_number
6.985000000000e+02 3.549755490675e-02
6.990000000000e+02 6.822695733696e-02
6.995000000000e+02 1.108130952898e-01
7.000000000000e+02 1.623048128696e-01
7.005000000000e+02 2.215428395292e-01
7.010000000000e+02 2.871857552247e-01
7.015000000000e+02 3.577404030260e-01
7.020000000000e+02 4.315960606437e-01
7.025000000000e+02 5.070615807077e-01
7.030000000000e+02 5.824046267378e-01
7.035000000000e+02 6.558920702100e-01
7.040000000000e+02 7.258305761220e-01
7.045000000000e+02 7.906063914279e-01
7.050000000000e+02 8.487233634192e-01
7.055000000000e+02 8.988382535465e-01
7.060000000000e+02 9.397924755429e-01
7.065000000000e+02 9.706394734363e-01
7.070000000000e+02 9.906670629157e-01
7.075000000000e+02 9.994141855692e-01
7.080000000000e+02 9.966816663003e-01
7.085000000000e+02 9.825367158052e-01
7.090000000000e+02 9.573110781138e-01
7.095000000000e+02 9.215928834249e-01
7.100000000000e+02 8.762124243370e-01
7.105000000000e+02 8.222222247208e-01
7.110000000000e+02 7.608719107861e-01
7.115000000000e+02 6.935785196334e-01
7.120000000000e+02 6.218929884764e-01
7.125000000000e+02 5.474636551550e-01
7.130000000000e+02 4.719976654578e-01
7.135000000000e+02 3.972212238984e-01
7.140000000000e+02 3.248396412990e-01
7.145000000000e+02 2.564981249899e-01
7.150000000000e+02 1.937442264558e-01
7.155000000000e+02 1.379928082538e-01
7.160000000000e+02 9.049431908454e-02
7.165000000000e+02 5.230707541414e-02
7.170000000000e+02 2.427414295299e-02
7.175000000000e+02 7.005294660871e-03
7.180000000000e+02 8.643970950698e-04
7.185000000000e+02 5.962447135991e-03
7.190000000000e+02 2.215634972376e-02
7.195000000000e+02 4.905339732419e-02
7.200000000000e+02 8.602128634813e-02
7.205000000000e+02 1.322033872806e-01
7.210000000000e+02 1.865388761511e-01
7.215000000000e+02 2.477872370931e-01
7.220000000000e+02 3.145565606971e-01
7.225000000000e+02 3.853349917807e-01
7.230000000000e+02 4.585246239423e-01
7.235000000000e+02 5.324770972713e-01
7.240000000000e+02 6.055301300233e-01
7.245000000000e+02 6.760442048629e-01
7.250000000000e+02 7.424386350291e-01
7.255000000000e+02 8.032262549943e-01
7.260000000000e+02 8.570460131857e-01
7.265000000000e+02 9.026927902096e-01
7.270000000000e+02 9.391438239404e-01
7.275000000000e+02 9.655811916677e-01
7.280000000000e+02 9.814098781820e-01
7.285000000000e+02 9.862710460033e-01
7.290000000000e+02 9.800502186118e-01
7.295000000000e+02 9.628801881560e-01
7.300000000000e+02 9.351385641858e-01
7.305000000000e+02 8.974399878901e-01
7.310000000000e+02 8.506231453795e-01
7.315000000000e+02 7.957328219051e-01
7.320000000000e+02 7.339973446151e-01
7.325000000000e+02 6.668018624344e-01
7.330000000000e+02 5.956580058859e-01
7.335000000000e+02 5.221705549296e-01
7.340000000000e+02 4.480018171640e-01
7.345000000000e+02 3.748344799336e-01
7.350000000000e+02 3.043337461380e-01
7.355000000000e+02 2.381095932174e-01
7.360000000000e+02 1.776800064558e-01
7.365000000000e+02 1.244360303977e-01
7.370000000000e+02 7.960945522588e-02
7.375000000000e+02 4.424390817129e-02
7.380000000000e+02 1.917005391687e-02
7.385000000000e+02 4.985523302344e-03
7.390000000000e+02 2.040088009594e-03
7.395000000000e+02 1.042648225144e-02
7.400000000000e+02 2.997714335363e-02
7.405000000000e+02 6.026700449081e-02
7.410000000000e+02 1.006223280793e-01
7.415000000000e+02 1.501354211299e-01
7.420000000000e+02 2.076849280825e-01
7.425000000000e+02 2.719612562540e-01
7.430000000000e+02 3.414965579213e-01
7.435000000000e+02 4.146985749878e-01
7.440000000000e+02 4.898875505956e-01
7.445000000000e+02 5.653353299514e-01
7.450000000000e+02 6.393057125802e-01
7.455000000000e+02 7.100950820815e-01
7.460000000000e+02 7.760723284506e-01
7.465000000000e+02 8.357170926737e-01
7.470000000000e+02 8.876554032700e-01
7.475000000000e+02 9.306918387885e-01
7.480000000000e+02 9.638374372082e-01
7.485000000000e+02 9.863326802983e-01
7.490000000000e+02 9.976650053530e-01
7.495000000000e+02 9.975804347537e-01
7.500000000000e+02 9.860890617389e-01
7.505000000000e+02 9.634642844181e-01
7.510000000000e+02 9.302358352549e-01
7.515000000000e+02 8.871768057271e-01
7.520000000000e+02 8.352850116096e-01
7.525000000000e+02 7.757591795088e-01
7.530000000000e+02 7.099705565075e-01
7.535000000000e+02 6.394306491263e-01
7.540000000000e+02 5.657558829033e-01
7.545000000000e+02 4.906300379304e-01
7.550000000000e+02 4.157653576131e-01
7.555000000000e+02 3.428632471373e-01
7.560000000000e+02 2.735754748979e-01
7.565000000000e+02 2.094667651322e-01
7.570000000000e+02 1.519796245007e-01
7.575000000000e+02 1.024021812052e-01
7.580000000000e+02 6.183973447527e-02
7.585000000000e+02 3.119061748025e-02
7.590000000000e+02 1.112687055936e-02
7.595000000000e+02 2.080106960961e-03
7.600000000000e+02 4.232832937641e-03
7.605000000000e+02 1.751536087166e-02
7.610000000000e+02 4.160833087794e-02
7.615000000000e+02 7.595073561051e-02
7.620000000000e+02 1.197532271735e-01
7.625000000000e+02 1.720163762333e-01
7.630000000000e+02 2.315534535148e-01
7.635000000000e+02 2.970172144566e-01
7.640000000000e+02 3.669300901760e-01
7.645000000000e+02 4.397171231869e-01
7.650000000000e+02 5.137409352268e-01
7.655000000000e+02 5.873379777515e-01
7.660000000000e+02 6.588552934245e-01
7.665000000000e+02 7.266870094326e-01
7.670000000000e+02 7.893097907007e-01
7.675000000000e+02 8.453165027630e-01
7.680000000000e+02 8.934473698941e-01
7.685000000000e+02 9.326179634885e-01
7.690000000000e+02 9.619434179293e-01
7.695000000000e+02 9.807583454073e-01
7.700000000000e+02 9.886320062704e-01
7.705000000000e+02 9.853783862427e-01
7.710000000000e+02 9.710609347880e-01
7.715000000000e+02 9.459918283500e-01
7.720000000000e+02 9.107257363139e-01
7.725000000000e+02 8.660481842517e-01
7.730000000000e+02 8.129587261199e-01
7.735000000000e+02 7.526492521797e-01
7.740000000000e+02 6.864778700735e-01
7.745000000000e+02 6.159389001476e-01
7.750000000000e+02 5.426296202515e-01
7.755000000000e+02 4.682144774213e-01
7.760000000000e+02 3.943875517228e-01
7.765000000000e+02 3.228341090363e-01
7.770000000000e+02 2.551921128682e-01
7.775000000000e+02 1.930145789876e-01
7.780000000000e+02 1.377336497912e-01
7.785000000000e+02 9.062723732225e-02
7.790000000000e+02 5.278903486431e-02
7.795000000000e+02 2.510262760697e-02
7.800000000000e+02 8.220344262514e-03
7.805000000000e+02 2.547385476374e-03
7.810000000000e+02 8.231643745886e-03
7.815000000000e+02 2.515949617239e-02
7.820000000000e+02 5.295770897345e-02
7.825000000000e+02 9.100144487279e-02
7.830000000000e+02 1.384282150983e-01
7.835000000000e+02 1.941574707230e-01
7.840000000000e+02 2.569153874500e-01
7.845000000000e+02 3.252642675255e-01
7.850000000000e+02 3.976358658811e-01
7.855000000000e+02 4.723678481140e-01
7.860000000000e+02 5.477425083215e-01
7.865000000000e+02 6.220268173372e-01
7.870000000000e+02 6.935128382187e-01
7.875000000000e+02 7.605575368124e-01
7.880000000000e+02 8.216210311239e-01
7.885000000000e+02 8.753023635632e-01
7.890000000000e+02 9.203719436956e-01
7.895000000000e+02 9.557998941279e-01
7.900000000000e+02 9.807796360988e-01
7.905000000000e+02 9.947461713339e-01
7.910000000000e+02 9.973886493808e-01
7.915000000000e+02 9.886569513172e-01
7.920000000000e+02 9.687621675800e-01
7.925000000000e+02 9.381709957893e-01
7.930000000000e+02 8.975942299814e-01
7.935000000000e+02 8.479696519451e-01
7.940000000000e+02 7.904397649357e-01
7.945000000000e+02 7.263249268988e-01
7.950000000000e+02 6.570925418095e-01
7.955000000000e+02 5.843230517342e-01
7.960000000000e+02 5.096735371126e-01
7.965000000000e+02 4.348397775251e-01
7.970000000000e+02 3.615176493206e-01
7.975000000000e+02 2.913647399998e-01
7.980000000000e+02 2.259630426895e-01
7.985000000000e+02 1.667835584072e-01
7.990000000000e+02 1.151535805132e-01
7.995000000000e+02 7.222736647191e-02
8.000000000000e+02 3.896081885523e-02
8.005000000000e+02 1.609070257556e-02
8.010000000000e+02 4.118821023108e-03
8.015000000000e+02 3.301462497659e-03
8.020000000000e+02 1.364431251795e-02
8.025000000000e+02 3.490290967203e-02
8.030000000000e+02 6.658860496495e-02
8.035000000000e+02 1.079798693547e-01
8.040000000000e+02 1.581386834328e-01
8.045000000000e+02 2.159316389353e-01
8.050000000000e+02 2.800552857404e-01
8.055000000000e+02 3.490651717996e-01
8.060000000000e+02 4.214079485037e-01
8.065000000000e+02 4.954558514992e-01
8.070000000000e+02 5.695428180238e-01
8.075000000000e+02 6.420014672614e-01
8.080000000000e+02 7.112001506739e-01
8.085000000000e+02 7.755792752405e-01
8.090000000000e+02 8.336861142029e-01
8.095000000000e+02 8.842073473439e-01
8.100000000000e+02 9.259986157179e-01
8.105000000000e+02 9.581104336507e-01
8.110000000000e+02 9.798098729190e-01
8.115000000000e+02 9.905975192602e-01
8.120000000000e+02 9.902192983946e-01
8.125000000000e+02 9.786728758993e-01
8.130000000000e+02 9.562084506354e-01
8.135000000000e+02 9.233238827882e-01
8.140000000000e+02 8.807542224836e-01
8.145000000000e+02 8.294558307696e-01
8.150000000000e+02 7.705854086816e-01
8.155000000000e+02 7.054743692853e-01
8.160000000000e+02 6.355990990955e-01
8.165000000000e+02 5.625477562592e-01
8.170000000000e+02 4.879843406706e-01
8.175000000000e+02 4.136108432513e-01
8.180000000000e+02 3.411283358311e-01
8.185000000000e+02 2.721978975695e-01
8.190000000000e+02 2.084022873751e-01
8.195000000000e+02 1.512092634285e-01
8.200000000000e+02 1.019374204827e-01
8.205000000000e+02 6.172536339598e-02
8.210000000000e+02 3.150496227911e-02
8.215000000000e+02 1.197934225661e-02
8.220000000000e+02 3.606151208949e-03
8.225000000000e+02 6.586524617627e-03
8.230000000000e+02 2.086003081784e-02
8.235000000000e+02 4.610573602167e-02
8.240000000000e+02 8.174938010357e-02
8.245000000000e+02 1.269765052180e-01
8.250000000000e+02 1.807512337560e-01
8.255000000000e+02 2.418402538213e-01
8.260000000000e+02 3.088414429421e-01
8.265000000000e+02 3.802164475749e-01
8.270000000000e+02 4.543264399963e-01
8.275000000000e+02 5.294701979912e-01
8.280000000000e+02 6.039235981940e-01
8.285000000000e+02 6.759795823913e-01
8.290000000000e+02 7.439876481993e-01
8.295000000000e+02 8.063919313083e-01
8.300000000000e+02 8.617669852973e-01
8.305000000000e+02 9.088504256255e-01
8.310000000000e+02 9.465716849601e-01
8.315000000000e+02 9.740762251728e-01
8.320000000000e+02 9.907446643955e-01
8.325000000000e+02 9.962064023355e-01
8.330000000000e+02 9.903474603383e-01
8.335000000000e+02 9.733123909422e-01
8.340000000000e+02 9.455002514274e-01
8.345000000000e+02 9.075547736839e-01
8.350000000000e+02 8.603489953369e-01
8.355000000000e+02 8.049647414229e-01
8.360000000000e+02 7.426674593003e-01
8.365000000000e+02 6.748770095143e-01
8.370000000000e+02 6.031351000553e-01
8.375000000000e+02 5.290701193500e-01
8.380000000000e+02 4.543601732718e-01
8.385000000000e+02 3.806951628638e-01
8.390000000000e+02 3.097387520899e-01
8.395000000000e+02 2.430910689838e-01
8.400000000000e+02 1.822529596449e-01
8.405000000000e+02 1.285925735463e-01
8.410000000000e+02 8.331500179571e-02
8.415000000000e+02 4.743561885444e-02
8.420000000000e+02 2.175769439230e-02
8.425000000000e+02 6.854747402438e-03
8.430000000000e+02 3.058011347631e-03
8.435000000000e+02 1.044926910059e-02
8.440000000000e+02 2.885920192026e-02
8.445000000000e+02 5.787127986076e-02
8.450000000000e+02 9.683110404155e-02
8.455000000000e+02 1.448609962832e-01
8.460000000000e+02 2.008795208622e-01
8.465000000000e+02 2.636255186179e-01
8.470000000000e+02 3.316861373398e-01
8.475000000000e+02 4.035282561106e-01
8.480000000000e+02 4.775326268245e-01
8.485000000000e+02 5.520299949924e-01
8.490000000000e+02 6.253384155254e-01
8.495000000000e+02 6.958009486582e-01
8.500000000000e+02 7.618229073428e-01
8.505000000000e+02 8.219078309729e-01
8.510000000000e+02 8.746913814698e-01
8.515000000000e+02 9.189723964683e-01
8.520000000000e+02 9.537403902402e-01
8.525000000000e+02 9.781988652341e-01
8.530000000000e+02 9.917838845128e-01
8.535000000000e+02 9.941774564067e-01
8.540000000000e+02 9.853153953704e-01
8.545000000000e+02 9.653894451039e-01
8.550000000000e+02 9.348435788450e-01
8.555000000000e+02 8.943645245263e-01
8.560000000000e+02 8.448666961517e-01
8.565000000000e+02 7.874718441274e-01
8.570000000000e+02 7.234838631371e-01
8.575000000000e+02 6.543593133138e-01
8.580000000000e+02 5.816743158781e-01
8.585000000000e+02 5.070885752503e-01
8.590000000000e+02 4.323073533742e-01
8.595000000000e+02 3.590422765220e-01
8.600000000000e+02 2.889718884369e-01
8.605000000000e+02 2.237028752725e-01
8.610000000000e+02 1.647328767518e-01
8.615000000000e+02 1.134157643550e-01
8.620000000000e+02 7.093021181189e-02
8.625000000000e+02 3.825230692352e-02
8.630000000000e+02 1.613285862428e-02
8.635000000000e+02 5.079941538026e-03
8.640000000000e+02 5.347094909221e-03
8.645000000000e+02 1.692745689132e-02
8.650000000000e+02 3.955397223861e-02
8.655000000000e+02 7.270566516608e-02
8.660000000000e+02 1.156198232744e-01
8.665000000000e+02 1.673097967387e-01
8.670000000000e+02 2.265879830367e-01
8.675000000000e+02 2.920934447123e-01
8.680000000000e+02 3.623234991236e-01
8.685000000000e+02 4.356685273596e-01
8.690000000000e+02 5.104491767983e-01
8.695000000000e+02 5.849550796170e-01
8.700000000000e+02 6.574841791007e-01
8.705000000000e+02 7.263817472539e-01
8.710000000000e+02 7.900781908641e-01
8.715000000000e+02 8.471247781981e-01
8.720000000000e+02 8.962264736215e-01
8.725000000000e+02 9.362711410310e-01
8.730000000000e+02 9.663544669286e-01
8.735000000000e+02 9.858000578069e-01
8.740000000000e+02 9.941742815730e-01
8.745000000000e+02 9.912955460784e-01
8.750000000000e+02 9.772378364697e-01
8.755000000000e+02 9.523284639739e-01
8.760000000000e+02 9.171401089089e-01
8.765000000000e+02 8.724773672859e-01
8.770000000000e+02 8.193581306450e-01
8.775000000000e+02 7.589902402851e-01
8.780000000000e+02 6.927439575660e-01
8.785000000000e+02 6.221208796434e-01
8.790000000000e+02 5.487200031688e-01
8.795000000000e+02 4.742016959887e-01
8.800000000000e+02 4.002503777483e-01
8.805000000000e+02 3.285367339752e-01
8.810000000000e+02 2.606802945152e-01
8.815000000000e+02 1.982131961188e-01
8.820000000000e+02 1.425459209855e-01
8.825000000000e+02 9.493575885930e-02
8.830000000000e+02 5.645868073664e-02
8.835000000000e+02 2.798523867137e-02
8.840000000000e+02 1.016101996481e-02
8.845000000000e+02 3.392086865409e-03
8.850000000000e+02 7.835726652902e-03
8.855000000000e+02 2.339672365035e-02
8.860000000000e+02 4.972924647650e-02
8.865000000000e+02 8.624432300217e-02
8.870000000000e+02 1.321227543957e-01
8.875000000000e+02 1.863332007416e-01
8.880000000000e+02 2.476550564719e-01
8.885000000000e+02 3.147056266480e-01
8.890000000000e+02 3.859710173443e-01
8.895000000000e+02 4.598400672425e-01
8.900000000000e+02 5.346405750742e-01
8.905000000000e+02 6.086770206395e-01
8.910000000000e+02 6.802689372679e-01
8.915000000000e+02 7.477890720780e-01
8.920000000000e+02 8.097004680257e-01
8.925000000000e+02 8.645916190204e-01
8.930000000000e+02 9.112088862732e-01
8.935000000000e+02 9.484854201224e-01
8.940000000000e+02 9.755659058690e-01
8.945000000000e+02 9.918265432759e-01
8.950000000000e+02 9.968897754548e-01
8.955000000000e+02 9.906334016028e-01
8.960000000000e+02 9.731938367844e-01
8.965000000000e+02 9.449634176958e-01
8.970000000000e+02 9.065817928694e-01
8.975000000000e+02 8.589215756565e-01
8.980000000000e+02 8.030685751124e-01
8.985000000000e+02 7.402970501123e-01
8.990000000000e+02 6.720405523383e-01
8.995000000000e+02 5.998590310340e-01
9.000000000000e+02 5.254029638470e-01
9.005000000000e+02 4.503753511887e-01
9.010000000000e+02 3.764924644287e-01
9.015000000000e+02 3.054442694239e-01
9.020000000000e+02 2.388554555243e-01
9.025000000000e+02 1.782479860372e-01
9.030000000000e+02 1.250060494838e-01
9.035000000000e+02 8.034423284816e-02
9.040000000000e+02 4.527965985614e-02
9.045000000000e+02 2.060874123554e-02
9.050000000000e+02 6.889072363271e-03
9.055000000000e+02 4.426889640473e-03
9.060000000000e+02 1.327036353124e-02
9.065000000000e+02 3.320886689302e-02
9.070000000000e+02 6.377821553131e-02
9.075000000000e+02 1.042717373769e-01
9.080000000000e+02 1.537568907594e-01
9.085000000000e+02 2.110970242169e-01
9.090000000000e+02 2.749777531362e-01
9.095000000000e+02 3.439373249615e-01
9.100000000000e+02 4.164002569765e-01
9.105000000000e+02 4.907134606323e-01
9.110000000000e+02 5.651840153740e-01
9.115000000000e+02 6.381177237775e-01
9.120000000000e+02 7.078575689285e-01
9.125000000000e+02 7.728212041732e-01
9.130000000000e+02 8.315366341122e-01
9.135000000000e+02 8.826752929182e-01
9.140000000000e+02 9.250817903676e-01
9.145000000000e+02 9.577996756183e-01
9.150000000000e+02 9.800926617191e-01
9.155000000000e+02 9.914608578738e-01
9.160000000000e+02 9.916516691694e-01
9.165000000000e+02 9.806651423147e-01
9.170000000000e+02 9.587536583498e-01
9.175000000000e+02 9.264159967045e-01
9.180000000000e+02 8.843859168876e-01
9.185000000000e+02 8.336155220354e-01
9.190000000000e+02 7.752537802355e-01
9.195000000000e+02 7.106206827960e-01
9.200000000000e+02 6.411776115123e-01
9.205000000000e+02 5.684945676892e-01
9.210000000000e+02 4.942149827190e-01
9.215000000000e+02 4.200188820713e-01
9.220000000000e+02 3.475852106216e-01
9.225000000000e+02 2.785541465892e-01
9.230000000000e+02 2.144902334955e-01
9.235000000000e+02 1.568471443783e-01
9.240000000000e+02 1.069348601236e-01
9.245000000000e+02 6.588999471586e-02
9.250000000000e+02 3.464993523680e-02
9.255000000000e+02 1.393138467602e-02
9.260000000000e+02 4.213802505560e-03
9.265000000000e+02 5.728133216777e-03
9.270000000000e+02 1.845109866709e-02
9.275000000000e+02 4.210520839069e-02
9.280000000000e+02 7.616451550309e-02
9.285000000000e+02 1.198660171524e-01
9.290000000000e+02 1.722264704555e-01
9.295000000000e+02 2.320642703900e-01
9.300000000000e+02 2.980259181117e-01
9.305000000000e+02 3.686164994290e-01
9.310000000000e+02 4.422334964660e-01
9.315000000000e+02 5.172031733033e-01
9.320000000000e+02 5.918187109042e-01
9.325000000000e+02 6.643792197104e-01
9.330000000000e+02 7.332287314469e-01
9.335000000000e+02 7.967942658500e-01
9.340000000000e+02 8.536220837406e-01
9.345000000000e+02 9.024112750284e-01
9.350000000000e+02 9.420438882290e-01
9.355000000000e+02 9.716108857533e-01
9.360000000000e+02 9.904333048530e-01
9.365000000000e+02 9.980781154890e-01
9.370000000000e+02 9.943683908599e-01
9.375000000000e+02 9.793875408533e-01
9.380000000000e+02 9.534774999198e-01
9.385000000000e+02 9.172309052649e-01
9.390000000000e+02 8.714774451502e-01
9.395000000000e+02 8.172646968273e-01
9.400000000000e+02 7.558339056037e-01
9.405000000000e+02 6.885912774268e-01
9.410000000000e+02 6.170754640558e-01
9.415000000000e+02 5.429220097233e-01
9.420000000000e+02 4.678255989152e-01
9.425000000000e+02 3.935009948307e-01
9.430000000000e+02 3.216435860784e-01
9.435000000000e+02 2.538904646802e-01
9.440000000000e+02 1.917829415490e-01
9.445000000000e+02 1.367313668984e-01
9.450000000000e+02 8.998306378741e-02
9.455000000000e+02 5.259410485556e-02
9.460000000000e+02 2.540556751070e-02
9.465000000000e+02 9.024793885321e-03
9.470000000000e+02 3.812061703360e-03
9.475000000000e+02 9.872943845309e-03
9.480000000000e+02 2.705650109064e-02
9.485000000000e+02 5.495931750821e-02
9.490000000000e+02 9.293525445818e-02
9.495000000000e+02 1.401106702404e-01
9.500000000000e+02 1.954047309581e-01
9.505000000000e+02 2.575543267701e-01
9.510000000000e+02 3.251430086778e-01
9.515000000000e+02 3.966332762917e-01
9.520000000000e+02 4.704014782040e-01
9.525000000000e+02 5.447745347919e-01
9.530000000000e+02 6.180676593396e-01
9.535000000000e+02 6.886222375234e-01
9.540000000000e+02 7.548430276847e-01
9.545000000000e+02 8.152338644173e-01
9.550000000000e+02 8.684310851520e-01
9.555000000000e+02 9.132339526354e-01
9.560000000000e+02 9.486314141043e-01
9.565000000000e+02 9.738246190985e-01
9.570000000000e+02 9.882447104457e-01
9.575000000000e+02 9.915655051138e-01
9.580000000000e+02 9.837107913180e-01
9.585000000000e+02 9.648560833412e-01
9.590000000000e+02 9.354247937633e-01
9.595000000000e+02 8.960789019327e-01
9.600000000000e+02 8.477043152667e-01
9.605000000000e+02 7.913912340671e-01
9.610000000000e+02 7.284099387463e-01
9.615000000000e+02 6.601825185352e-01
9.620000000000e+02 5.882511507998e-01
9.625000000000e+02 5.142436181472e-01
9.630000000000e+02 4.398368147817e-01
9.635000000000e+02 3.667190425503e-01
9.640000000000e+02 2.965519295449e-01
9.645000000000e+02 2.309328189339e-01
9.650000000000e+02 1.713584723225e-01
9.655000000000e+02 1.191909099442e-01
9.660000000000e+02 7.562616955820e-02
9.665000000000e+02 4.166670746432e-02
9.670000000000e+02 1.809808947326e-02
9.675000000000e+02 5.470528329538e-03
9.680000000000e+02 4.085718664741e-03
9.685000000000e+02 1.398930323155e-02
9.690000000000e+02 3.496917740000e-02
9.695000000000e+02 6.655970549490e-02
9.700000000000e+02 1.080517855824e-01
9.705000000000e+02 1.585085620011e-01
9.710000000000e+02 2.167864506505e-01
9.715000000000e+02 2.815610141280e-01
9.720000000000e+02 3.513571055683e-01
9.725000000000e+02 4.245825945756e-01
9.730000000000e+02 4.995648987964e-01
9.735000000000e+02 5.745894730078e-01
9.740000000000e+02 6.479393560571e-01
9.745000000000e+02 7.179348462475e-01
9.750000000000e+02 7.829723687395e-01
9.755000000000e+02 8.415616146255e-01
9.760000000000e+02 8.923600703661e-01
9.765000000000e+02 9.342041172803e-01
9.770000000000e+02 9.661359624051e-01
9.775000000000e+02 9.874257621585e-01
9.780000000000e+02 9.975884163266e-01
9.785000000000e+02 9.963946389684e-01
9.790000000000e+02 9.838760514983e-01
9.795000000000e+02 9.603241878866e-01
9.800000000000e+02 9.262834488310e-01
9.805000000000e+02 8.825381871106e-01
9.810000000000e+02 8.300942463886e-01
9.815000000000e+02 7.701554069593e-01
9.820000000000e+02 7.040953110509e-01
9.825000000000e+02 6.334255443987e-01
9.830000000000e+02 5.597606374631e-01
9.835000000000e+02 4.847808169370e-01
9.840000000000e+02 4.101933846394e-01
9.845000000000e+02 3.376936257890e-01
9.850000000000e+02 2.689261516753e-01
9.855000000000e+02 2.054475632965e-01
9.860000000000e+02 1.486912834661e-01
9.865000000000e+02 9.993534655146e-02
9.870000000000e+02 6.027385928573e-02
9.875000000000e+02 3.059275506763e-02
9.880000000000e+02 1.155036041417e-02
9.885000000000e+02 3.563178381410e-03
9.890000000000e+02 6.797172699960e-03
9.895000000000e+02 2.116471095617e-02
9.900000000000e+02 4.632719827908e-02
9.905000000000e+02 8.170330746241e-02
9.910000000000e+02 1.264825899154e-01
9.915000000000e+02 1.796441367701e-01
9.920000000000e+02 2.399798530925e-01
9.925000000000e+02 3.061218124380e-01
9.930000000000e+02 3.765730756294e-01
9.935000000000e+02 4.497412880172e-01
9.940000000000e+02 5.239743146901e-01
9.945000000000e+02 5.975971339293e-01
9.950000000000e+02 6.689491861433e-01
9.955000000000e+02 7.364213688133e-01
9.960000000000e+02 7.984918775149e-01
9.965000000000e+02 8.537601186391e-01
9.970000000000e+02 9.009779603700e-01
9.975000000000e+02 9.390776440660e-01
9.980000000000e+02 9.671957473880e-01
9.985000000000e+02 9.846926721275e-01
9.990000000000e+02 9.911672222724e-01
9.995000000000e+02 9.864659397880e-01
1.000000000000e+03 9.706869751077e-01
1.000500000000e+03 9.441783844250e-01
1.001000000000e+03 9.075308644586e-01
1.001500000000e+03 8.615650551608e-01
1.002000000000e+03 8.073136595025e-01
1.002500000000e+03 7.459987445697e-01
1.003000000000e+03 6.790046972903e-01
1.003500000000e+03 6.078474087315e-01
1.004000000000e+03 5.341403506970e-01
1.004500000000e+03 4.595582850619e-01
1.005000000000e+03 3.857994078625e-01
1.005500000000e+03 3.145467747823e-01
1.006000000000e+03 2.474298808832e-01
1.006500000000e+03 1.859872740640e-01
1.007000000000e+03 1.316310681273e-01
1.007500000000e+03 8.561418726396e-02
1.008000000000e+03 4.900111948608e-02
1.008500000000e+03 2.264288290747e-02
1.009000000000e+03 7.156817063820e-03
1.009500000000e+03 2.911703582286e-03
1.010000000000e+03 1.001859877588e-02
1.010500000000e+03 2.832762793638e-02
1.011000000000e+03 5.743085039564e-02
1.011500000000e+03 9.667115928711e-02
1.012000000000e+03 1.451570340255e-01
1.012500000000e+03 2.017828206181e-01
1.013000000000e+03 2.652540787857e-01
1.013500000000e+03 3.341174091660e-01
1.014000000000e+03 4.067940619965e-01
1.014500000000e+03 4.816165337388e-01
1.015000000000e+03 5.568672827190e-01
1.015500000000e+03 6.308186411772e-01
1.016000000000e+03 7.017729706195e-01
1.016500000000e+03 7.681021009851e-01
1.017000000000e+03 8.282851120363e-01
1.017500000000e+03 8.809435570813e-01
1.018000000000e+03 9.248732935227e-01
1.018500000000e+03 9.590721699583e-01
1.019000000000e+03 9.827629233288e-01
1.019500000000e+03 9.954107590141e-01
1.020000000000e+03 9.967352185728e-01
1.020500000000e+03 9.867160804153e-01
1.021000000000e+03 9.655931843297e-01
1.021500000000e+03 9.338602175954e-01
1.022000000000e+03 8.922526446189e-01
1.022500000000e+03 8.417300999417e-01
1.023000000000e+03 7.834536927233e-01
1.023500000000e+03 7.187587863112e-01
1.024000000000e+03 6.491239166693e-01
1.024500000000e+03 5.761365960901e-01
1.025000000000e+03 5.014568121512e-01
1.025500000000e+03 4.267790752257e-01
1.026000000000e+03 3.537938905002e-01
1.026500000000e+03 2.841495324558e-01
1.027000000000e+03 2.194149816121e-01
1.027500000000e+03 1.610448461007e-01
1.028000000000e+03 1.103470356907e-01
1.028500000000e+03 6.845388506093e-02
1.029000000000e+03 3.629733841383e-02
1.029500000000e+03 1.458871126015e-02
1.030000000000e+03 3.803439759739e-03
1.030500000000e+03 4.171115877378e-03
1.031000000000e+03 1.567099028145e-02
1.031500000000e+03 3.803300684838e-02
1.032000000000e+03 7.074431518467e-02
1.032500000000e+03 1.130610929844e-01
1.033000000000e+03 1.640254003827e-01
1.033500000000e+03 2.224866856607e-01
1.034000000000e+03 2.871274674085e-01
1.034500000000e+03 3.564926341150e-01
1.035000000000e+03 4.290217294417e-01
1.035500000000e+03 5.030835312861e-01
1.036000000000e+03 5.770121861272e-01
1.036500000000e+03 6.491441277851e-01
1.037000000000e+03 7.178549922222e-01
1.037500000000e+03 7.815957376918e-01
1.038000000000e+03 8.389271926234e-01
1.038500000000e+03 8.885522820182e-01
1.039000000000e+03 9.293452266048e-01
1.039500000000e+03 9.603770670328e-01
1.040000000000e+03 9.809369372320e-01
1.040500000000e+03 9.905485957195e-01
1.041000000000e+03 9.889818197969e-01
1.041500000000e+03 9.762583737015e-01
1.042000000000e+03 9.526523760050e-01
1.042500000000e+03 9.186850117863e-01
1.043000000000e+03 8.751136590136e-01
1.043500000000e+03 8.229156235720e-01
1.044000000000e+03 7.632668007684e-01
1.044500000000e+03 6.975157000854e-01
1.045000000000e+03 6.271533815593e-01
1.045500000000e+03 5.537799535809e-01
1.046000000000e+03 4.790683703974e-01
1.046500000000e+03 4.047263406086e-01
1.047000000000e+03 3.324572131899e-01
1.047500000000e+03 2.639207431717e-01
