# time(fs)  P_C1(t)
6.985000000000e+02 9.161598238591e-04
6.990000000000e+02 9.179625567817e-04
6.995000000000e+02 9.180951653626e-04
7.000000000000e+02 9.167515540790e-04
7.005000000000e+02 9.141607519400e-04
7.010000000000e+02 9.105762799770e-04
7.015000000000e+02 9.062644270942e-04
7.020000000000e+02 9.014920299360e-04
7.025000000000e+02 8.965143822712e-04
7.030000000000e+02 8.915638968550e-04
7.035000000000e+02 8.868401075386e-04
7.040000000000e+02 8.825015330785e-04
7.045000000000e+02 8.786598299734e-04
7.050000000000e+02 8.753765442344e-04
7.055000000000e+02 8.726626373966e-04
7.060000000000e+02 8.704808171500e-04
7.065000000000e+02 8.687505551776e-04
7.070000000000e+02 8.673555320411e-04
7.075000000000e+02 8.661531185957e-04
7.080000000000e+02 8.649853925909e-04
7.085000000000e+02 8.636911037348e-04
7.090000000000e+02 8.621179452715e-04
7.095000000000e+02 8.601344682864e-04
7.100000000000e+02 8.576409878898e-04
7.105000000000e+02 8.545788777912e-04
7.110000000000e+02 8.509377293795e-04
7.115000000000e+02 8.467599593705e-04
7.120000000000e+02 8.421425808732e-04
7.125000000000e+02 8.372359998078e-04
7.130000000000e+02 8.322398542873e-04
7.135000000000e+02 8.273960707037e-04
7.140000000000e+02 8.229794588209e-04
7.145000000000e+02 8.192863010222e-04
7.150000000000e+02 8.166215010816e-04
7.155000000000e+02 8.152849393978e-04
7.160000000000e+02 8.155577298351e-04
7.165000000000e+02 8.176890856667e-04
7.170000000000e+02 8.218844772829e-04
7.175000000000e+02 8.282957036407e-04
7.180000000000e+02 8.370134055188e-04
7.185000000000e+02 8.480624262980e-04
7.190000000000e+02 8.614002814095e-04
7.195000000000e+02 8.769188380460e-04
7.200000000000e+02 8.944491406978e-04
7.205000000000e+02 9.137691539989e-04
7.210000000000e+02 9.346140410273e-04
7.215000000000e+02 9.566884606841e-04
7.220000000000e+02 9.796802592841e-04
7.225000000000e+02 1.003274854958e-03
7.230000000000e+02 1.027169573094e-03
7.235000000000e+02 1.051087189406e-03
7.240000000000e+02 1.074787974385e-03
7.245000000000e+02 1.098079607643e-03
7.250000000000e+02 1.120824438904e-03
7.255000000000e+02 1.142943709062e-03
7.260000000000e+02 1.164418502673e-03
7.265000000000e+02 1.185287374365e-03
7.270000000000e+02 1.205640767053e-03
7.275000000000e+02 1.225612510441e-03
7.280000000000e+02 1.245368844829e-03
7.285000000000e+02 1.265095549761e-03
7.290000000000e+02 1.284983861926e-03
7.295000000000e+02 1.305215936495e-03
7.300000000000e+02 1.325950636684e-03
7.305000000000e+02 1.347310425846e-03
7.310000000000e+02 1.369370085188e-03
7.315000000000e+02 1.392147890402e-03
7.320000000000e+02 1.415599756809e-03
7.325000000000e+02 1.439616710984e-03
7.330000000000e+02 1.464025875231e-03
7.335000000000e+02 1.488594968354e-03
7.340000000000e+02 1.513040141595e-03
7.345000000000e+02 1.537036791932e-03
7.350000000000e+02 1.560232835452e-03
7.355000000000e+02 1.582263789875e-03
7.360000000000e+02 1.602768914440e-03
7.365000000000e+02 1.621407593057e-03
7.370000000000e+02 1.637875126204e-03
7.375000000000e+02 1.651917120004e-03
7.380000000000e+02 1.663341726378e-03
7.385000000000e+02 1.672029092859e-03
7.390000000000e+02 1.677937519568e-03
7.395000000000e+02 1.681105986873e-03
7.400000000000e+02 1.681652901823e-03
7.405000000000e+02 1.679771105227e-03
7.410000000000e+02 1.675719374012e-03
7.415000000000e+02 1.669810835240e-03
7.420000000000e+02 1.662398869353e-03
7.425000000000e+02 1.653861212238e-03
7.430000000000e+02 1.644583061565e-03
7.435000000000e+02 1.634940047255e-03
7.440000000000e+02 1.625281935869e-03
7.445000000000e+02 1.615917903299e-03
7.450000000000e+02 1.607104131117e-03
7.455000000000e+02 1.599034363042e-03
7.460000000000e+02 1.591833905303e-03
7.465000000000e+02 1.585557375991e-03
7.470000000000e+02 1.580190312956e-03
7.475000000000e+02 1.575654547665e-03
7.480000000000e+02 1.571817054131e-03
7.485000000000e+02 1.568501797986e-03
7.490000000000e+02 1.565503950832e-03
7.495000000000e+02 1.562605707422e-03
7.500000000000e+02 1.559592855180e-03
7.505000000000e+02 1.556271201609e-03
7.510000000000e+02 1.552481968001e-03
7.515000000000e+02 1.548115307571e-03
7.520000000000e+02 1.543121200311e-03
7.525000000000e+02 1.537517111007e-03
7.530000000000e+02 1.531391963822e-03
7.535000000000e+02 1.524906178456e-03
7.540000000000e+02 1.518287718908e-03
7.545000000000e+02 1.511824315783e-03
7.550000000000e+02 1.505852225834e-03
7.555000000000e+02 1.500742077318e-03
7.560000000000e+02 1.496882507102e-03
7.565000000000e+02 1.494662416700e-03
7.570000000000e+02 1.494452753218e-03
7.575000000000e+02 1.496588752932e-03
7.580000000000e+02 1.501353568187e-03
7.585000000000e+02 1.508964133022e-03
7.590000000000e+02 1.519560012460e-03
7.595000000000e+02 1.533195830561e-03
7.600000000000e+02 1.549837690337e-03
7.605000000000e+02 1.569363794200e-03
7.610000000000e+02 1.591569257165e-03
7.615000000000e+02 1.616174887695e-03
7.620000000000e+02 1.642839504584e-03
7.625000000000e+02 1.671175173000e-03
7.630000000000e+02 1.700764589036e-03
7.635000000000e+02 1.731179727690e-03
7.640000000000e+02 1.762000800464e-03
7.645000000000e+02 1.792834549604e-03
7.650000000000e+02 1.823330937475e-03
7.655000000000e+02 1.853197370500e-03
7.660000000000e+02 1.882209723297e-03
7.665000000000e+02 1.910219593925e-03
7.670000000000e+02 1.937157416864e-03
7.675000000000e+02 1.963031276586e-03
7.680000000000e+02 1.987921489932e-03
7.685000000000e+02 2.011971248377e-03
7.690000000000e+02 2.035373819899e-03
7.695000000000e+02 2.058356993551e-03
7.700000000000e+02 2.081165598288e-03
7.705000000000e+02 2.104043033155e-03
7.710000000000e+02 2.127212802819e-03
7.715000000000e+02 2.150861057516e-03
7.720000000000e+02 2.175121089059e-03
7.725000000000e+02 2.200060637046e-03
7.730000000000e+02 2.225672716562e-03
7.735000000000e+02 2.251870497644e-03
7.740000000000e+02 2.278486557087e-03
7.745000000000e+02 2.305276595361e-03
7.750000000000e+02 2.331927477512e-03
7.755000000000e+02 2.358069229045e-03
7.760000000000e+02 2.383290407854e-03
7.765000000000e+02 2.407156092400e-03
7.770000000000e+02 2.429227584093e-03
7.775000000000e+02 2.449082825825e-03
7.780000000000e+02 2.466336494109e-03
7.785000000000e+02 2.480658731807e-03
7.790000000000e+02 2.491791551831e-03
7.795000000000e+02 2.499562056325e-03
7.800000000000e+02 2.503891775056e-03
7.805000000000e+02 2.504801622853e-03
7.810000000000e+02 2.502412199074e-03
7.815000000000e+02 2.496939390398e-03
7.820000000000e+02 2.488685479805e-03
7.825000000000e+02 2.478026196478e-03
7.830000000000e+02 2.465394351570e-03
7.835000000000e+02 2.451260882381e-03
7.840000000000e+02 2.436114262833e-03
7.845000000000e+02 2.420439324249e-03
7.850000000000e+02 2.404696562608e-03
7.855000000000e+02 2.389302984609e-03
7.860000000000e+02 2.374615466340e-03
7.865000000000e+02 2.360917468826e-03
7.870000000000e+02 2.348409780881e-03
7.875000000000e+02 2.337205750422e-03
7.880000000000e+02 2.327331231491e-03
7.885000000000e+02 2.318729227908e-03
7.890000000000e+02 2.311268968366e-03
7.895000000000e+02 2.304758915056e-03
7.900000000000e+02 2.298963000388e-03
7.905000000000e+02 2.293619215382e-03
7.910000000000e+02 2.288459547606e-03
7.915000000000e+02 2.283230193034e-03
7.920000000000e+02 2.277710948873e-03
7.925000000000e+02 2.271732734284e-03
7.930000000000e+02 2.265192281314e-03
7.935000000000e+02 2.258063184156e-03
7.940000000000e+02 2.250402684012e-03
7.945000000000e+02 2.242353789199e-03
7.950000000000e+02 2.234142574482e-03
7.955000000000e+02 2.226070757172e-03
7.960000000000e+02 2.218503896897e-03
7.965000000000e+02 2.211855798344e-03
7.970000000000e+02 2.206569899236e-03
7.975000000000e+02 2.203098588702e-03
7.980000000000e+02 2.201881515372e-03
7.985000000000e+02 2.203324003811e-03
7.990000000000e+02 2.207776698954e-03
7.995000000000e+02 2.215517500765e-03
8.000000000000e+02 2.226736738256e-03
8.005000000000e+02 2.241526368864e-03
8.010000000000e+02 2.259873784395e-03
8.015000000000e+02 2.281660568889e-03
8.020000000000e+02 2.306666298917e-03
8.025000000000e+02 2.334577216378e-03
8.030000000000e+02 2.364999351315e-03
8.035000000000e+02 2.397475440799e-03
8.040000000000e+02 2.431504791852e-03
8.045000000000e+02 2.466565081893e-03
8.050000000000e+02 2.502134987801e-03
8.055000000000e+02 2.537716489664e-03
8.060000000000e+02 2.572855710311e-03
8.065000000000e+02 2.607161226146e-03
8.070000000000e+02 2.640318914984e-03
8.075000000000e+02 2.672102585777e-03
8.080000000000e+02 2.702379854324e-03
8.085000000000e+02 2.731112976688e-03
8.090000000000e+02 2.758354615536e-03
8.095000000000e+02 2.784238779950e-03
8.100000000000e+02 2.808967432883e-03
8.105000000000e+02 2.832793488799e-03
8.110000000000e+02 2.856001115272e-03
8.115000000000e+02 2.878884396282e-03
8.120000000000e+02 2.901725503953e-03
8.125000000000e+02 2.924773554658e-03
8.130000000000e+02 2.948225293194e-03
8.135000000000e+02 2.972208656359e-03
8.140000000000e+02 2.996770119623e-03
8.145000000000e+02 3.021866535038e-03
8.150000000000e+02 3.047361935176e-03
8.155000000000e+02 3.073029518865e-03
8.160000000000e+02 3.098558763134e-03
8.165000000000e+02 3.123567336268e-03
8.170000000000e+02 3.147617233351e-03
8.175000000000e+02 3.170234331278e-03
8.180000000000e+02 3.190930376914e-03
8.185000000000e+02 3.209226289446e-03
8.190000000000e+02 3.224675583159e-03
8.195000000000e+02 3.236886703928e-03
8.200000000000e+02 3.245543122570e-03
8.205000000000e+02 3.250420138351e-03
8.210000000000e+02 3.251397510948e-03
8.215000000000e+02 3.248467250486e-03
8.220000000000e+02 3.241736142139e-03
8.225000000000e+02 3.231422851340e-03
8.230000000000e+02 3.217849734007e-03
8.235000000000e+02 3.201429748814e-03
8.240000000000e+02 3.182649121266e-03
8.245000000000e+02 3.162046628970e-03
8.250000000000e+02 3.140190552399e-03
8.255000000000e+02 3.117654456652e-03
8.260000000000e+02 3.094993030459e-03
8.265000000000e+02 3.072719206017e-03
8.270000000000e+02 3.051283716911e-03
8.275000000000e+02 3.031058124784e-03
8.280000000000e+02 3.012322165147e-03
8.285000000000e+02 2.995256037858e-03
8.290000000000e+02 2.979938010178e-03
8.295000000000e+02 2.966347423185e-03
8.300000000000e+02 2.954372910132e-03
8.305000000000e+02 2.943825362865e-03
8.310000000000e+02 2.934454933792e-03
8.315000000000e+02 2.925971149254e-03
8.320000000000e+02 2.918065046510e-03
8.325000000000e+02 2.910432139682e-03
8.330000000000e+02 2.902794975444e-03
8.335000000000e+02 2.894924059588e-03
8.340000000000e+02 2.886656019826e-03
8.345000000000e+02 2.877908014056e-03
8.350000000000e+02 2.868687589429e-03
8.355000000000e+02 2.859097435779e-03
8.360000000000e+02 2.849334744919e-03
8.365000000000e+02 2.839685171046e-03
8.370000000000e+02 2.830511672258e-03
8.375000000000e+02 2.822238784009e-03
8.380000000000e+02 2.815333118137e-03
8.385000000000e+02 2.810281082985e-03
8.390000000000e+02 2.807564970678e-03
8.395000000000e+02 2.807638648489e-03
8.400000000000e+02 2.810904117968e-03
8.405000000000e+02 2.817690166135e-03
8.410000000000e+02 2.828234229770e-03
8.415000000000e+02 2.842668431759e-03
8.420000000000e+02 2.861010535887e-03
8.425000000000e+02 2.883160314503e-03
8.430000000000e+02 2.908901544995e-03
8.435000000000e+02 2.937909560632e-03
8.440000000000e+02 2.969763994131e-03
8.445000000000e+02 3.003966083161e-03
8.450000000000e+02 3.039959670198e-03
8.455000000000e+02 3.077154836893e-03
8.460000000000e+02 3.114952975663e-03
8.465000000000e+02 3.152772025779e-03
8.470000000000e+02 3.190070591897e-03
8.475000000000e+02 3.226369720299e-03
8.480000000000e+02 3.261271229347e-03
8.485000000000e+02 3.294471669419e-03
8.490000000000e+02 3.325771214868e-03
8.495000000000e+02 3.355077054370e-03
8.500000000000e+02 3.382401132868e-03
8.505000000000e+02 3.407852393118e-03
8.510000000000e+02 3.431623952326e-03
8.515000000000e+02 3.453975914448e-03
8.520000000000e+02 3.475214747615e-03
8.525000000000e+02 3.495670336712e-03
8.530000000000e+02 3.515671944009e-03
8.535000000000e+02 3.535524369295e-03
8.540000000000e+02 3.555485592054e-03
8.545000000000e+02 3.575747102261e-03
8.550000000000e+02 3.596417987045e-03
8.555000000000e+02 3.617513645130e-03
8.560000000000e+02 3.638949759522e-03
8.565000000000e+02 3.660541884018e-03
8.570000000000e+02 3.682010704949e-03
8.575000000000e+02 3.702992741530e-03
8.580000000000e+02 3.723055961759e-03
8.585000000000e+02 3.741719530987e-03
8.590000000000e+02 3.758476690639e-03
8.595000000000e+02 3.772819596652e-03
8.600000000000e+02 3.784264839902e-03
8.605000000000e+02 3.792378329823e-03
8.610000000000e+02 3.796798249930e-03
8.615000000000e+02 3.797254888757e-03
8.620000000000e+02 3.793586306830e-03
8.625000000000e+02 3.785749011888e-03
8.630000000000e+02 3.773823069506e-03
8.635000000000e+02 3.758011361435e-03
8.640000000000e+02 3.738633004648e-03
8.645000000000e+02 3.716111244474e-03
8.650000000000e+02 3.690956419849e-03
8.655000000000e+02 3.663744852645e-03
8.660000000000e+02 3.635094723159e-03
8.665000000000e+02 3.605640148995e-03
8.670000000000e+02 3.576004776750e-03
8.675000000000e+02 3.546776220258e-03
8.680000000000e+02 3.518482634200e-03
8.685000000000e+02 3.491572600104e-03
8.690000000000e+02 3.466399328762e-03
8.695000000000e+02 3.443209957913e-03
8.700000000000e+02 3.422140458372e-03
8.705000000000e+02 3.403216369388e-03
8.710000000000e+02 3.386359280190e-03
8.715000000000e+02 3.371398675160e-03
8.720000000000e+02 3.358088480593e-03
8.725000000000e+02 3.346127406034e-03
8.730000000000e+02 3.335181975627e-03
8.735000000000e+02 3.324911005046e-03
8.740000000000e+02 3.314990204794e-03
8.745000000000e+02 3.305135584829e-03
8.750000000000e+02 3.295124399071e-03
8.755000000000e+02 3.284812498009e-03
8.760000000000e+02 3.274147146641e-03
8.765000000000e+02 3.263174603619e-03
8.770000000000e+02 3.252042033163e-03
8.775000000000e+02 3.240993619870e-03
8.780000000000e+02 3.230361062154e-03
8.785000000000e+02 3.220548917068e-03
8.790000000000e+02 3.212015541822e-03
8.795000000000e+02 3.205250611407e-03
8.800000000000e+02 3.200750374964e-03
8.805000000000e+02 3.198991936324e-03
8.810000000000e+02 3.200407899921e-03
8.815000000000e+02 3.205362709214e-03
8.820000000000e+02 3.214131921273e-03
8.825000000000e+02 3.226885512785e-03
8.830000000000e+02 3.243676106873e-03
8.835000000000e+02 3.264432757630e-03
8.840000000000e+02 3.288960643156e-03
8.845000000000e+02 3.316946713059e-03
8.850000000000e+02 3.347971028731e-03
8.855000000000e+02 3.381523240232e-03
8.860000000000e+02 3.417023377687e-03
8.865000000000e+02 3.453845911614e-03
8.870000000000e+02 3.491345867220e-03
8.875000000000e+02 3.528885671309e-03
8.880000000000e+02 3.565861372671e-03
8.885000000000e+02 3.601726909584e-03
8.890000000000e+02 3.636015199873e-03
8.895000000000e+02 3.668354994398e-03
8.900000000000e+02 3.698482655444e-03
8.905000000000e+02 3.726248285761e-03
8.910000000000e+02 3.751615928153e-03
8.915000000000e+02 3.774657864326e-03
8.920000000000e+02 3.795543349016e-03
8.925000000000e+02 3.814522405225e-03
8.930000000000e+02 3.831905563622e-03
8.935000000000e+02 3.848040640297e-03
8.940000000000e+02 3.863287801154e-03
8.945000000000e+02 3.877994250162e-03
8.950000000000e+02 3.892469897791e-03
8.955000000000e+02 3.906965314197e-03
8.960000000000e+02 3.921653151795e-03
8.965000000000e+02 3.936614039880e-03
8.970000000000e+02 3.951827719492e-03
8.975000000000e+02 3.967169911893e-03
8.980000000000e+02 3.982415113118e-03
8.985000000000e+02 3.997245195883e-03
8.990000000000e+02 4.011263394693e-03
8.995000000000e+02 4.024012966430e-03
9.000000000000e+02 4.034999571661e-03
9.005000000000e+02 4.043716224376e-03
9.010000000000e+02 4.049669520146e-03
9.015000000000e+02 4.052405781992e-03
9.020000000000e+02 4.051535763320e-03
9.025000000000e+02 4.046756618178e-03
9.030000000000e+02 4.037869987099e-03
9.035000000000e+02 4.024795244873e-03
9.040000000000e+02 4.007577204373e-03
9.045000000000e+02 3.986387855266e-03
9.050000000000e+02 3.961522023152e-03
9.055000000000e+02 3.933387147630e-03
9.060000000000e+02 3.902487680487e-03
9.065000000000e+02 3.869404882123e-03
9.070000000000e+02 3.834773030902e-03
9.075000000000e+02 3.799253244092e-03
9.080000000000e+02 3.763506230920e-03
9.085000000000e+02 3.728165351583e-03
9.090000000000e+02 3.693811338131e-03
9.095000000000e+02 3.660949944913e-03
9.100000000000e+02 3.629993642297e-03
9.105000000000e+02 3.601248255777e-03
9.110000000000e+02 3.574905194294e-03
9.115000000000e+02 3.551039620146e-03
9.120000000000e+02 3.529614603429e-03
9.125000000000e+02 3.510490992637e-03
9.130000000000e+02 3.493442436123e-03
9.135000000000e+02 3.478174721953e-03
9.140000000000e+02 3.464348380360e-03
9.145000000000e+02 3.451603324917e-03
9.150000000000e+02 3.439584204680e-03
9.155000000000e+02 3.427965105082e-03
9.160000000000e+02 3.416472272249e-03
9.165000000000e+02 3.404903641524e-03
9.170000000000e+02 3.393144120935e-03
9.175000000000e+02 3.381175805117e-03
9.180000000000e+02 3.369082563090e-03
9.185000000000e+02 3.357048740317e-03
9.190000000000e+02 3.345352026099e-03
9.195000000000e+02 3.334350845361e-03
9.200000000000e+02 3.324466923187e-03
9.205000000000e+02 3.316163925949e-03
9.210000000000e+02 3.309923291239e-03
9.215000000000e+02 3.306218509093e-03
9.220000000000e+02 3.305489201429e-03
9.225000000000e+02 3.308116360744e-03
9.230000000000e+02 3.314400052172e-03
9.235000000000e+02 3.324540757976e-03
9.240000000000e+02 3.338625356953e-03
9.245000000000e+02 3.356618492722e-03
9.250000000000e+02 3.378359806960e-03
9.255000000000e+02 3.403567210774e-03
9.260000000000e+02 3.431846055298e-03
9.265000000000e+02 3.462703757647e-03
9.270000000000e+02 3.495569156278e-03
9.275000000000e+02 3.529815625456e-03
9.280000000000e+02 3.564786784482e-03
9.285000000000e+02 3.599823503779e-03
9.290000000000e+02 3.634290843813e-03
9.295000000000e+02 3.667603567480e-03
9.300000000000e+02 3.699248941896e-03
9.305000000000e+02 3.728805687410e-03
9.310000000000e+02 3.755958132782e-03
9.315000000000e+02 3.780504885364e-03
9.320000000000e+02 3.802361610626e-03
9.325000000000e+02 3.821557821807e-03
9.330000000000e+02 3.838227891657e-03
9.335000000000e+02 3.852596798125e-03
9.340000000000e+02 3.864961388750e-03
9.345000000000e+02 3.875668180239e-03
9.350000000000e+02 3.885088888231e-03
9.355000000000e+02 3.893594998275e-03
9.360000000000e+02 3.901532736567e-03
9.365000000000e+02 3.909199775584e-03
9.370000000000e+02 3.916824916689e-03
9.375000000000e+02 3.924551833865e-03
9.380000000000e+02 3.932427748372e-03
9.385000000000e+02 3.940397644414e-03
9.390000000000e+02 3.948304344378e-03
9.395000000000e+02 3.955894454232e-03
9.400000000000e+02 3.962829881109e-03
9.405000000000e+02 3.968704332188e-03
9.410000000000e+02 3.973063941872e-03
9.415000000000e+02 3.975430956691e-03
9.420000000000e+02 3.975329245503e-03
9.425000000000e+02 3.972310305038e-03
9.430000000000e+02 3.965978402438e-03
9.435000000000e+02 3.956013538845e-03
9.440000000000e+02 3.942191028956e-03
9.445000000000e+02 3.924396664914e-03
9.450000000000e+02 3.902636660072e-03
9.455000000000e+02 3.877041837010e-03
9.460000000000e+02 3.847865820811e-03
9.465000000000e+02 3.815477307531e-03
9.470000000000e+02 3.780346782949e-03
9.475000000000e+02 3.743028352215e-03
9.480000000000e+02 3.704137592088e-03
9.485000000000e+02 3.664326541038e-03
9.490000000000e+02 3.624257088100e-03
9.495000000000e+02 3.584574101403e-03
9.500000000000e+02 3.545879647800e-03
9.505000000000e+02 3.508709595412e-03
9.510000000000e+02 3.473513764442e-03
9.515000000000e+02 3.440640604941e-03
9.520000000000e+02 3.410327143140e-03
9.525000000000e+02 3.382694662853e-03
9.530000000000e+02 3.357750289758e-03
9.535000000000e+02 3.335394339594e-03
9.540000000000e+02 3.315432992451e-03
9.545000000000e+02 3.297595580035e-03
9.550000000000e+02 3.281555535171e-03
9.555000000000e+02 3.266953865418e-03
9.560000000000e+02 3.253423884986e-03
9.565000000000e+02 3.240615877890e-03
9.570000000000e+02 3.228220373421e-03
9.575000000000e+02 3.215988792164e-03
9.580000000000e+02 3.203750362643e-03
9.585000000000e+02 3.191424407920e-03
9.590000000000e+02 3.179027347499e-03
9.595000000000e+02 3.166674039838e-03
9.600000000000e+02 3.154573390029e-03
9.605000000000e+02 3.143018450011e-03
9.610000000000e+02 3.132371529380e-03
9.615000000000e+02 3.123045098133e-03
9.620000000000e+02 3.115479484928e-03
9.625000000000e+02 3.110118544071e-03
9.630000000000e+02 3.107384572584e-03
9.635000000000e+02 3.107653799948e-03
9.640000000000e+02 3.111233745137e-03
9.645000000000e+02 3.118343640124e-03
9.650000000000e+02 3.129098960954e-03
9.655000000000e+02 3.143500895267e-03
9.660000000000e+02 3.161431319737e-03
9.665000000000e+02 3.182653575703e-03
9.670000000000e+02 3.206819031230e-03
9.675000000000e+02 3.233479118510e-03
9.680000000000e+02 3.262102252506e-03
9.685000000000e+02 3.292094784834e-03
9.690000000000e+02 3.322824939015e-03
9.695000000000e+02 3.353648520390e-03
9.700000000000e+02 3.383935103755e-03
9.705000000000e+02 3.413093379108e-03
9.710000000000e+02 3.440594381630e-03
9.715000000000e+02 3.465991443759e-03
9.720000000000e+02 3.488935879146e-03
9.725000000000e+02 3.509187631195e-03
9.730000000000e+02 3.526620381308e-03
9.735000000000e+02 3.541220899948e-03
9.740000000000e+02 3.553082722433e-03
9.745000000000e+02 3.562394525171e-03
9.750000000000e+02 3.569423851693e-03
9.755000000000e+02 3.574497077152e-03
9.760000000000e+02 3.577976692401e-03
9.765000000000e+02 3.580237124608e-03
9.770000000000e+02 3.581640383367e-03
9.775000000000e+02 3.582512826096e-03
9.780000000000e+02 3.583124273786e-03
9.785000000000e+02 3.583670581377e-03
9.790000000000e+02 3.584260582941e-03
9.795000000000e+02 3.584908099991e-03
9.800000000000e+02 3.585529433998e-03
9.805000000000e+02 3.585946475273e-03
9.810000000000e+02 3.585895265136e-03
9.815000000000e+02 3.585039561960e-03
9.820000000000e+02 3.582988699135e-03
9.825000000000e+02 3.579318798035e-03
9.830000000000e+02 3.573596223179e-03
9.835000000000e+02 3.565402049074e-03
9.840000000000e+02 3.554356254873e-03
9.845000000000e+02 3.540140376394e-03
9.850000000000e+02 3.522517424715e-03
9.855000000000e+02 3.501348021943e-03
9.860000000000e+02 3.476601900634e-03
9.865000000000e+02 3.448364153257e-03
9.870000000000e+02 3.416835889571e-03
9.875000000000e+02 3.382329248659e-03
9.880000000000e+02 3.345257003543e-03
9.885000000000e+02 3.306117274649e-03
9.890000000000e+02 3.265474119523e-03
9.895000000000e+02 3.223934977029e-03
9.900000000000e+02 3.182126104012e-03
9.905000000000e+02 3.140667242793e-03
9.910000000000e+02 3.100146793914e-03
9.915000000000e+02 3.061098738439e-03
9.920000000000e+02 3.023982459653e-03
9.925000000000e+02 2.989166460143e-03
9.930000000000e+02 2.956916765348e-03
9.935000000000e+02 2.927390559236e-03
9.940000000000e+02 2.900635324918e-03
9.945000000000e+02 2.876593476896e-03
9.950000000000e+02 2.855112187218e-03
9.955000000000e+02 2.835957839801e-03
9.960000000000e+02 2.818834309679e-03
9.965000000000e+02 2.803404068953e-03
9.970000000000e+02 2.789310979097e-03
9.975000000000e+02 2.776203546949e-03
9.980000000000e+02 2.763757403645e-03
9.985000000000e+02 2.751695812419e-03
9.990000000000e+02 2.739807120133e-03
9.995000000000e+02 2.727958232774e-03
1.000000000000e+03 2.716103408081e-03
1.000500000000e+03 2.704287907848e-03
1.001000000000e+03 2.692646325003e-03
1.001500000000e+03 2.681395682250e-03
1.002000000000e+03 2.670823674896e-03
1.002500000000e+03 2.661272686265e-03
1.003000000000e+03 2.653120426470e-03
1.003500000000e+03 2.646758222708e-03
1.004000000000e+03 2.642568112602e-03
1.004500000000e+03 2.640899954949e-03
1.005000000000e+03 2.642049771638e-03
1.005500000000e+03 2.646240470437e-03
1.006000000000e+03 2.653605974341e-03
1.006500000000e+03 2.664179605933e-03
1.007000000000e+03 2.677887353924e-03
1.007500000000e+03 2.694546395391e-03
1.008000000000e+03 2.713868974594e-03
1.008500000000e+03 2.735471461674e-03
1.009000000000e+03 2.758888146698e-03
1.009500000000e+03 2.783589080157e-03
1.010000000000e+03 2.809001062861e-03
1.010500000000e+03 2.834530727109e-03
1.011000000000e+03 2.859588544969e-03
1.011500000000e+03 2.883612554267e-03
1.012000000000e+03 2.906090610321e-03
1.012500000000e+03 2.926580050749e-03
1.013000000000e+03 2.944723797326e-03
1.013500000000e+03 2.960262105833e-03
1.014000000000e+03 2.973039402091e-03
1.014500000000e+03 2.983005898071e-03
1.015000000000e+03 2.990213952717e-03
1.015500000000e+03 2.994809413788e-03
1.016000000000e+03 2.997018435563e-03
1.016500000000e+03 2.997130499078e-03
1.017000000000e+03 2.995478554891e-03
1.017500000000e+03 2.992417353194e-03
1.018000000000e+03 2.988301114945e-03
1.018500000000e+03 2.983461726264e-03
1.019000000000e+03 2.978188605226e-03
1.019500000000e+03 2.972711297351e-03
1.020000000000e+03 2.967185708529e-03
1.020500000000e+03 2.961684689753e-03
1.021000000000e+03 2.956193456951e-03
1.021500000000e+03 2.950610073830e-03
1.022000000000e+03 2.944750959024e-03
1.022500000000e+03 2.938361115205e-03
1.023000000000e+03 2.931128530586e-03
1.023500000000e+03 2.922701985511e-03
1.024000000000e+03 2.912711319613e-03
1.024500000000e+03 2.900789087616e-03
1.025000000000e+03 2.886592460506e-03
1.025500000000e+03 2.869824217359e-03
1.026000000000e+03 2.850251721666e-03
1.026500000000e+03 2.827722882045e-03
1.027000000000e+03 2.802178255046e-03
1.027500000000e+03 2.773658648847e-03
1.028000000000e+03 2.742307820621e-03
1.028500000000e+03 2.708370114704e-03
1.029000000000e+03 2.672183150345e-03
1.029500000000e+03 2.634165923060e-03
1.030000000000e+03 2.594802919099e-03
1.030500000000e+03 2.554625046305e-03
1.031000000000e+03 2.514188346040e-03
1.031500000000e+03 2.474051561747e-03
1.032000000000e+03 2.434753694445e-03
1.032500000000e+03 2.396792671487e-03
1.033000000000e+03 2.360606192585e-03
1.033500000000e+03 2.326555699917e-03
1.034000000000e+03 2.294914253396e-03
1.034500000000e+03 2.265858886715e-03
1.035000000000e+03 2.239467785366e-03
1.035500000000e+03 2.215722376871e-03
1.036000000000e+03 2.194514168981e-03
1.036500000000e+03 2.175655926953e-03
1.037000000000e+03 2.158896558734e-03
1.037500000000e+03 2.143938888684e-03
1.038000000000e+03 2.130459355746e-03
1.038500000000e+03 2.118128578246e-03
1.039000000000e+03 2.106631689399e-03
1.039500000000e+03 2.095687366868e-03
1.040000000000e+03 2.085064555033e-03
1.040500000000e+03 2.074596005994e-03
1.041000000000e+03 2.064187937703e-03
1.041500000000e+03 2.053825315984e-03
1.042000000000e+03 2.043572500386e-03
1.042500000000e+03 2.033569239673e-03
1.043000000000e+03 2.024022248377e-03
1.043500000000e+03 2.015192828365e-03
1.044000000000e+03 2.007381206715e-03
1.044500000000e+03 2.000908432777e-03
1.045000000000e+03 1.996096804051e-03
1.045500000000e+03 1.993249866192e-03
1.046000000000e+03 1.992633053270e-03
1.046500000000e+03 1.994455999379e-03
1.047000000000e+03 1.998857463931e-03
1.047500000000e+03 2.005893675319e-03
