# time(fs)  P_B1(t)
6.985000000000e+02 1.564880088515e-02
6.990000000000e+02 1.456482758836e-02
6.995000000000e+02 1.344436195547e-02
7.000000000000e+02 1.231037191430e-02
7.005000000000e+02 1.118369334308e-02
7.010000000000e+02 1.008260682542e-02
7.015000000000e+02 9.022619714088e-03
7.020000000000e+02 8.016444652832e-03
7.025000000000e+02 7.074153908765e-03
7.030000000000e+02 6.203478895580e-03
7.035000000000e+02 5.410216661189e-03
7.040000000000e+02 4.698700255635e-03
7.045000000000e+02 4.072287998539e-03
7.050000000000e+02 3.533827757601e-03
7.055000000000e+02 3.086056280488e-03
7.060000000000e+02 2.731900071748e-03
7.065000000000e+02 2.474652810415e-03
7.070000000000e+02 2.318014282607e-03
7.075000000000e+02 2.265986598396e-03
7.080000000000e+02 2.322634377342e-03
7.085000000000e+02 2.491725929896e-03
7.090000000000e+02 2.776281585818e-03
7.095000000000e+02 3.178062662534e-03
7.100000000000e+02 3.697039678856e-03
7.105000000000e+02 4.330880996916e-03
7.110000000000e+02 5.074502969514e-03
7.115000000000e+02 5.919719898424e-03
7.120000000000e+02 6.855026850558e-03
7.125000000000e+02 7.865540961578e-03
7.130000000000e+02 8.933117738133e-03
7.135000000000e+02 1.003664860655e-02
7.140000000000e+02 1.115253517087e-02
7.145000000000e+02 1.225532498630e-02
7.150000000000e+02 1.331848376573e-02
7.155000000000e+02 1.431527040651e-02
7.160000000000e+02 1.521967455908e-02
7.165000000000e+02 1.600737205206e-02
7.170000000000e+02 1.665665159623e-02
7.175000000000e+02 1.714926692210e-02
7.180000000000e+02 1.747117181277e-02
7.185000000000e+02 1.761310117894e-02
7.190000000000e+02 1.757096904786e-02
7.195000000000e+02 1.734606365049e-02
7.200000000000e+02 1.694503014656e-02
7.205000000000e+02 1.637964232768e-02
7.210000000000e+02 1.566637526416e-02
7.215000000000e+02 1.482580070760e-02
7.220000000000e+02 1.388183557948e-02
7.225000000000e+02 1.286088059778e-02
7.230000000000e+02 1.179089066394e-02
7.235000000000e+02 1.070042082783e-02
7.240000000000e+02 9.617691386273e-03
7.245000000000e+02 8.569713017959e-03
7.250000000000e+02 7.581508019757e-03
7.255000000000e+02 6.675457020461e-03
7.260000000000e+02 5.870792446682e-03
7.265000000000e+02 5.183251018615e-03
7.270000000000e+02 4.624888223338e-03
7.275000000000e+02 4.204048622951e-03
7.280000000000e+02 3.925477552778e-03
7.285000000000e+02 3.790552741964e-03
7.290000000000e+02 3.797609047488e-03
7.295000000000e+02 3.942326124505e-03
7.300000000000e+02 4.218147621967e-03
7.305000000000e+02 4.616701417045e-03
7.310000000000e+02 5.128193368730e-03
7.315000000000e+02 5.741751834381e-03
7.320000000000e+02 6.445706391539e-03
7.325000000000e+02 7.227791388834e-03
7.330000000000e+02 8.075272599553e-03
7.335000000000e+02 8.975002824971e-03
7.340000000000e+02 9.913419253823e-03
7.345000000000e+02 1.087650123077e-02
7.350000000000e+02 1.184971139457e-02
7.355000000000e+02 1.281794559128e-02
7.360000000000e+02 1.376551734644e-02
7.365000000000e+02 1.467620092721e-02
7.370000000000e+02 1.553335321804e-02
7.375000000000e+02 1.632012898884e-02
7.380000000000e+02 1.701979699722e-02
7.385000000000e+02 1.761615619035e-02
7.390000000000e+02 1.809404259008e-02
7.395000000000e+02 1.843990884137e-02
7.400000000000e+02 1.864245047275e-02
7.405000000000e+02 1.869324623000e-02
7.410000000000e+02 1.858737490817e-02
7.415000000000e+02 1.832396833739e-02
7.420000000000e+02 1.790665986414e-02
7.425000000000e+02 1.734388995859e-02
7.430000000000e+02 1.664903545707e-02
7.435000000000e+02 1.584033624539e-02
7.440000000000e+02 1.494060257322e-02
7.445000000000e+02 1.397669719560e-02
7.450000000000e+02 1.297879858063e-02
7.455000000000e+02 1.197946383470e-02
7.460000000000e+02 1.101252206670e-02
7.465000000000e+02 1.011183991919e-02
7.470000000000e+02 9.310010258948e-03
7.475000000000e+02 8.637021936201e-03
7.480000000000e+02 8.118972604886e-03
7.485000000000e+02 7.776887504898e-03
7.490000000000e+02 7.625704671652e-03
7.495000000000e+02 7.673481274476e-03
7.500000000000e+02 7.920866897214e-03
7.505000000000e+02 8.360877948916e-03
7.510000000000e+02 8.978993579933e-03
7.515000000000e+02 9.753578166804e-03
7.520000000000e+02 1.065661940719e-02
7.525000000000e+02 1.165475518089e-02
7.530000000000e+02 1.271054744531e-02
7.535000000000e+02 1.378394836810e-02
7.540000000000e+02 1.483389339722e-02
7.545000000000e+02 1.581994864704e-02
7.550000000000e+02 1.670393628998e-02
7.555000000000e+02 1.745146185140e-02
7.560000000000e+02 1.803327146279e-02
7.565000000000e+02 1.842637507522e-02
7.570000000000e+02 1.861488299732e-02
7.575000000000e+02 1.859051733809e-02
7.580000000000e+02 1.835277627244e-02
7.585000000000e+02 1.790874665359e-02
7.590000000000e+02 1.727257843349e-02
7.595000000000e+02 1.646465165466e-02
7.600000000000e+02 1.551048250082e-02
7.605000000000e+02 1.443942817307e-02
7.610000000000e+02 1.328326045052e-02
7.615000000000e+02 1.207468412568e-02
7.620000000000e+02 1.084587870367e-02
7.625000000000e+02 9.627139673049e-03
7.630000000000e+02 8.445689384498e-03
7.635000000000e+02 7.324717433963e-03
7.640000000000e+02 6.282696980971e-03
7.645000000000e+02 5.333007372409e-03
7.650000000000e+02 4.483875671324e-03
7.655000000000e+02 3.738631197696e-03
7.660000000000e+02 3.096249012039e-03
7.665000000000e+02 2.552141444401e-03
7.670000000000e+02 2.099142256367e-03
7.675000000000e+02 1.728616667719e-03
7.680000000000e+02 1.431622958172e-03
7.685000000000e+02 1.200048135644e-03
7.690000000000e+02 1.027641473927e-03
7.695000000000e+02 9.108755399874e-04
7.700000000000e+02 8.495743730977e-04
7.705000000000e+02 8.472622209151e-04
7.710000000000e+02 9.112029400307e-04
7.715000000000e+02 1.052118911485e-03
7.720000000000e+02 1.283598056484e-03
7.725000000000e+02 1.621217144170e-03
7.730000000000e+02 2.081427931116e-03
7.735000000000e+02 2.680268684386e-03
7.740000000000e+02 3.431976353596e-03
7.745000000000e+02 4.347583279937e-03
7.750000000000e+02 5.433586285925e-03
7.755000000000e+02 6.690774955451e-03
7.760000000000e+02 8.113299841022e-03
7.765000000000e+02 9.688050456964e-03
7.770000000000e+02 1.139439773910e-02
7.775000000000e+02 1.320433692950e-02
7.780000000000e+02 1.508304554476e-02
7.785000000000e+02 1.698984833705e-02
7.790000000000e+02 1.887955818837e-02
7.795000000000e+02 2.070413995470e-02
7.800000000000e+02 2.241462463090e-02
7.805000000000e+02 2.396318496779e-02
7.810000000000e+02 2.530527180509e-02
7.815000000000e+02 2.640170363097e-02
7.820000000000e+02 2.722060071991e-02
7.825000000000e+02 2.773905981811e-02
7.830000000000e+02 2.794447561509e-02
7.835000000000e+02 2.783543072576e-02
7.840000000000e+02 2.742209588890e-02
7.845000000000e+02 2.672610558767e-02
7.850000000000e+02 2.577990013636e-02
7.855000000000e+02 2.462555212835e-02
7.860000000000e+02 2.331312160636e-02
7.865000000000e+02 2.189860899426e-02
7.870000000000e+02 2.044159639867e-02
7.875000000000e+02 1.900268516619e-02
7.880000000000e+02 1.764084960351e-02
7.885000000000e+02 1.641083283119e-02
7.890000000000e+02 1.536071045095e-02
7.895000000000e+02 1.452974099917e-02
7.900000000000e+02 1.394660930601e-02
7.905000000000e+02 1.362815048296e-02
7.910000000000e+02 1.357861921754e-02
7.915000000000e+02 1.378954251409e-02
7.920000000000e+02 1.424016532931e-02
7.925000000000e+02 1.489846917973e-02
7.930000000000e+02 1.572271526277e-02
7.935000000000e+02 1.666343741828e-02
7.940000000000e+02 1.766578773613e-02
7.945000000000e+02 1.867211997433e-02
7.950000000000e+02 1.962468413136e-02
7.955000000000e+02 2.046830015011e-02
7.960000000000e+02 2.115288012273e-02
7.965000000000e+02 2.163567645925e-02
7.970000000000e+02 2.188314787373e-02
7.975000000000e+02 2.187235498628e-02
7.980000000000e+02 2.159182180433e-02
7.985000000000e+02 2.104182705060e-02
7.990000000000e+02 2.023411879836e-02
7.995000000000e+02 1.919107560235e-02
8.000000000000e+02 1.794436571198e-02
8.005000000000e+02 1.653318152009e-02
8.010000000000e+02 1.500214778670e-02
8.015000000000e+02 1.339901824983e-02
8.020000000000e+02 1.177228514822e-02
8.025000000000e+02 1.016882941045e-02
8.030000000000e+02 8.631735650140e-03
8.035000000000e+02 7.198385848890e-03
8.040000000000e+02 5.898929268167e-03
8.045000000000e+02 4.755204595653e-03
8.050000000000e+02 3.780164768654e-03
8.055000000000e+02 2.977826714587e-03
8.060000000000e+02 2.343738937188e-03
8.065000000000e+02 1.865931050994e-03
8.070000000000e+02 1.526282596081e-03
8.075000000000e+02 1.302225211804e-03
8.080000000000e+02 1.168673786539e-03
8.085000000000e+02 1.100069547074e-03
8.090000000000e+02 1.072411910379e-03
8.095000000000e+02 1.065156643315e-03
8.100000000000e+02 1.062865442061e-03
8.105000000000e+02 1.056506058565e-03
8.110000000000e+02 1.044321820259e-03
8.115000000000e+02 1.032213751032e-03
8.120000000000e+02 1.033606188557e-03
8.125000000000e+02 1.068796299853e-03
8.130000000000e+02 1.163817612140e-03
8.135000000000e+02 1.348875967258e-03
8.140000000000e+02 1.656441612264e-03
8.145000000000e+02 2.119102045747e-03
8.150000000000e+02 2.767295569541e-03
8.155000000000e+02 3.627054363872e-03
8.160000000000e+02 4.717887770846e-03
8.165000000000e+02 6.050931172005e-03
8.170000000000e+02 7.627473602624e-03
8.175000000000e+02 9.437958656638e-03
8.180000000000e+02 1.146152924739e-02
8.185000000000e+02 1.366615864246e-02
8.190000000000e+02 1.600937936150e-02
8.195000000000e+02 1.843958964341e-02
8.200000000000e+02 2.089788595122e-02
8.205000000000e+02 2.332034106507e-02
8.210000000000e+02 2.564062227853e-02
8.215000000000e+02 2.779282442901e-02
8.220000000000e+02 2.971437905462e-02
8.225000000000e+02 3.134889464629e-02
8.230000000000e+02 3.264878414792e-02
8.235000000000e+02 3.357754455042e-02
8.240000000000e+02 3.411156922807e-02
8.245000000000e+02 3.424139580591e-02
8.250000000000e+02 3.397231970894e-02
8.255000000000e+02 3.332433473800e-02
8.260000000000e+02 3.233139544035e-02
8.265000000000e+02 3.104002997236e-02
8.270000000000e+02 2.950736482863e-02
8.275000000000e+02 2.779865253965e-02
8.280000000000e+02 2.598441866817e-02
8.285000000000e+02 2.413736384640e-02
8.290000000000e+02 2.232916917407e-02
8.295000000000e+02 2.062735837851e-02
8.300000000000e+02 1.909236745085e-02
8.305000000000e+02 1.777496214848e-02
8.310000000000e+02 1.671412632374e-02
8.315000000000e+02 1.593552040215e-02
8.320000000000e+02 1.545058071359e-02
8.325000000000e+02 1.525629825832e-02
8.330000000000e+02 1.533568152715e-02
8.335000000000e+02 1.565887394752e-02
8.340000000000e+02 1.618486414823e-02
8.345000000000e+02 1.686369818947e-02
8.350000000000e+02 1.763907867591e-02
8.355000000000e+02 1.845121748581e-02
8.360000000000e+02 1.923979761799e-02
8.365000000000e+02 1.994689591829e-02
8.370000000000e+02 2.051972234656e-02
8.375000000000e+02 2.091304272610e-02
8.380000000000e+02 2.109116994178e-02
8.385000000000e+02 2.102943232656e-02
8.390000000000e+02 2.071505621266e-02
8.395000000000e+02 2.014743080731e-02
8.400000000000e+02 1.933775602180e-02
8.405000000000e+02 1.830810591995e-02
8.410000000000e+02 1.708997037092e-02
8.415000000000e+02 1.572236373384e-02
8.420000000000e+02 1.424961060962e-02
8.425000000000e+02 1.271893379265e-02
8.430000000000e+02 1.117797779423e-02
8.435000000000e+02 9.672402316685e-03
8.440000000000e+02 8.243673844549e-03
8.445000000000e+02 6.927170488008e-03
8.450000000000e+02 5.750696123816e-03
8.455000000000e+02 4.733475814003e-03
8.460000000000e+02 3.885676782595e-03
8.465000000000e+02 3.208469424979e-03
8.470000000000e+02 2.694612544865e-03
8.475000000000e+02 2.329517907904e-03
8.480000000000e+02 2.092722843309e-03
8.485000000000e+02 1.959677432055e-03
8.490000000000e+02 1.903735976536e-03
8.495000000000e+02 1.898231839669e-03
8.500000000000e+02 1.918510917564e-03
8.505000000000e+02 1.943802144169e-03
8.510000000000e+02 1.958813316862e-03
8.515000000000e+02 1.954956609542e-03
8.520000000000e+02 1.931129503917e-03
8.525000000000e+02 1.894002333386e-03
8.530000000000e+02 1.857791794261e-03
8.535000000000e+02 1.843529088638e-03
8.540000000000e+02 1.877860217968e-03
8.545000000000e+02 1.991442769676e-03
8.550000000000e+02 2.217026867789e-03
8.555000000000e+02 2.587326521955e-03
8.560000000000e+02 3.132800394887e-03
8.565000000000e+02 3.879467319103e-03
8.570000000000e+02 4.846881380914e-03
8.575000000000e+02 6.046384073695e-03
8.580000000000e+02 7.479737288618e-03
8.585000000000e+02 9.138221490046e-03
8.590000000000e+02 1.100225934819e-02
8.595000000000e+02 1.304159765661e-02
8.600000000000e+02 1.521605100702e-02
8.605000000000e+02 1.747678099087e-02
8.610000000000e+02 1.976805622359e-02
8.615000000000e+02 2.202941275422e-02
8.620000000000e+02 2.419811279278e-02
8.625000000000e+02 2.621178330270e-02
8.630000000000e+02 2.801110572947e-02
8.635000000000e+02 2.954242450703e-02
8.640000000000e+02 3.076014518665e-02
8.645000000000e+02 3.162880289587e-02
8.650000000000e+02 3.212469783238e-02
8.655000000000e+02 3.223701578679e-02
8.660000000000e+02 3.196837715055e-02
8.665000000000e+02 3.133478616812e-02
8.670000000000e+02 3.036498186419e-02
8.675000000000e+02 2.909922157733e-02
8.680000000000e+02 2.758755584304e-02
8.685000000000e+02 2.588767806927e-02
8.690000000000e+02 2.406245278687e-02
8.695000000000e+02 2.217724122185e-02
8.700000000000e+02 2.029715180202e-02
8.705000000000e+02 1.848434557517e-02
8.710000000000e+02 1.679552232066e-02
8.715000000000e+02 1.527970266416e-02
8.720000000000e+02 1.397640536421e-02
8.725000000000e+02 1.291429802374e-02
8.730000000000e+02 1.211037492687e-02
8.735000000000e+02 1.156968882062e-02
8.740000000000e+02 1.128563567091e-02
8.745000000000e+02 1.124076416702e-02
8.750000000000e+02 1.140805642892e-02
8.755000000000e+02 1.175260426413e-02
8.760000000000e+02 1.223358751709e-02
8.765000000000e+02 1.280644840351e-02
8.770000000000e+02 1.342514878896e-02
8.775000000000e+02 1.404439641115e-02
8.780000000000e+02 1.462173099295e-02
8.785000000000e+02 1.511937167312e-02
8.790000000000e+02 1.550574253034e-02
8.795000000000e+02 1.575661228342e-02
8.800000000000e+02 1.585580641097e-02
8.805000000000e+02 1.579547370960e-02
8.810000000000e+02 1.557591339803e-02
8.815000000000e+02 1.520499198051e-02
8.820000000000e+02 1.469719998714e-02
8.825000000000e+02 1.407241633217e-02
8.830000000000e+02 1.335446149553e-02
8.835000000000e+02 1.256952939501e-02
8.840000000000e+02 1.174459131372e-02
8.845000000000e+02 1.090586349839e-02
8.850000000000e+02 1.007742326021e-02
8.855000000000e+02 9.280047071757e-03
8.860000000000e+02 8.530328985418e-03
8.865000000000e+02 7.840119619745e-03
8.870000000000e+02 7.216306038752e-03
8.875000000000e+02 6.660932232289e-03
8.880000000000e+02 6.171639763679e-03
8.885000000000e+02 5.742389606728e-03
8.890000000000e+02 5.364410264522e-03
8.895000000000e+02 5.027304803117e-03
8.900000000000e+02 4.720241092929e-03
8.905000000000e+02 4.433145739649e-03
8.910000000000e+02 4.157823055498e-03
8.915000000000e+02 3.888925858708e-03
8.920000000000e+02 3.624714526802e-03
8.925000000000e+02 3.367553971885e-03
8.930000000000e+02 3.124114261760e-03
8.935000000000e+02 2.905258540920e-03
8.940000000000e+02 2.725620676624e-03
8.945000000000e+02 2.602893599514e-03
8.950000000000e+02 2.556866580264e-03
8.955000000000e+02 2.608264721344e-03
8.960000000000e+02 2.777455917282e-03
8.965000000000e+02 3.083098797949e-03
8.970000000000e+02 3.540809279517e-03
8.975000000000e+02 4.161923103974e-03
8.980000000000e+02 4.952427189593e-03
8.985000000000e+02 5.912124019512e-03
8.990000000000e+02 7.034081160670e-03
8.995000000000e+02 8.304403018638e-03
9.000000000000e+02 9.702344932349e-03
9.005000000000e+02 1.120077163630e-02
9.010000000000e+02 1.276694395489e-02
9.015000000000e+02 1.436360032738e-02
9.020000000000e+02 1.595028431623e-02
9.025000000000e+02 1.748485644002e-02
9.030000000000e+02 1.892511915712e-02
9.035000000000e+02 2.023047808157e-02
9.040000000000e+02 2.136356080416e-02
9.045000000000e+02 2.229171706158e-02
9.050000000000e+02 2.298833026782e-02
9.055000000000e+02 2.343388020898e-02
9.060000000000e+02 2.361670943750e-02
9.065000000000e+02 2.353346086608e-02
9.070000000000e+02 2.318917043022e-02
9.075000000000e+02 2.259701557603e-02
9.080000000000e+02 2.177773683942e-02
9.085000000000e+02 2.075876505609e-02
9.090000000000e+02 1.957310000550e-02
9.095000000000e+02 1.825799689747e-02
9.100000000000e+02 1.685352456825e-02
9.105000000000e+02 1.540106325554e-02
9.110000000000e+02 1.394181025789e-02
9.115000000000e+02 1.251535873494e-02
9.120000000000e+02 1.115840864656e-02
9.125000000000e+02 9.903659797911e-03
9.130000000000e+02 8.778925735225e-03
9.135000000000e+02 7.806494505728e-03
9.140000000000e+02 7.002748800781e-03
9.145000000000e+02 6.378044507069e-03
9.150000000000e+02 5.936833937623e-03
9.155000000000e+02 5.678008674151e-03
9.160000000000e+02 5.595427596162e-03
9.165000000000e+02 5.678588737178e-03
9.170000000000e+02 5.913399377475e-03
9.175000000000e+02 6.282997372779e-03
9.180000000000e+02 6.768578076846e-03
9.185000000000e+02 7.350185129952e-03
9.190000000000e+02 8.007429498218e-03
9.195000000000e+02 8.720108984356e-03
9.200000000000e+02 9.468709426529e-03
9.205000000000e+02 1.023477834436e-02
9.210000000000e+02 1.100117125374e-02
9.215000000000e+02 1.175217965431e-02
9.220000000000e+02 1.247355725715e-02
9.225000000000e+02 1.315246692001e-02
9.230000000000e+02 1.377737466869e-02
9.235000000000e+02 1.433791891523e-02
9.240000000000e+02 1.482478249586e-02
9.245000000000e+02 1.522959254394e-02
9.250000000000e+02 1.554486872829e-02
9.255000000000e+02 1.576403438130e-02
9.260000000000e+02 1.588149797095e-02
9.265000000000e+02 1.589280475340e-02
9.270000000000e+02 1.579485082936e-02
9.275000000000e+02 1.558614476329e-02
9.280000000000e+02 1.526709591601e-02
9.285000000000e+02 1.484030412304e-02
9.290000000000e+02 1.431082265907e-02
9.295000000000e+02 1.368636577749e-02
9.300000000000e+02 1.297743358470e-02
9.305000000000e+02 1.219733054300e-02
9.310000000000e+02 1.136205929781e-02
9.315000000000e+02 1.049007847785e-02
9.320000000000e+02 9.601921194620e-03
9.325000000000e+02 8.719679670941e-03
9.330000000000e+02 7.866370206060e-03
9.335000000000e+02 7.065200976079e-03
9.340000000000e+02 6.338772431895e-03
9.345000000000e+02 5.708245808205e-03
9.350000000000e+02 5.192519098156e-03
9.355000000000e+02 4.807451492368e-03
9.360000000000e+02 4.565176573180e-03
9.365000000000e+02 4.473541480708e-03
9.370000000000e+02 4.535703957179e-03
9.375000000000e+02 4.749911897284e-03
9.380000000000e+02 5.109481175819e-03
9.385000000000e+02 5.602977580173e-03
9.390000000000e+02 6.214598207010e-03
9.395000000000e+02 6.924737291004e-03
9.400000000000e+02 7.710711722027e-03
9.405000000000e+02 8.547613047051e-03
9.410000000000e+02 9.409246045195e-03
9.415000000000e+02 1.026910941379e-02
9.420000000000e+02 1.110137198848e-02
9.425000000000e+02 1.188179838066e-02
9.430000000000e+02 1.258858093683e-02
9.435000000000e+02 1.320304034396e-02
9.440000000000e+02 1.371016471387e-02
9.445000000000e+02 1.409896614628e-02
9.450000000000e+02 1.436264406045e-02
9.455000000000e+02 1.449855539583e-02
9.460000000000e+02 1.450800247548e-02
9.465000000000e+02 1.439585926932e-02
9.470000000000e+02 1.417006539521e-02
9.475000000000e+02 1.384102394059e-02
9.480000000000e+02 1.342094367239e-02
9.485000000000e+02 1.292316815612e-02
9.490000000000e+02 1.236153361077e-02
9.495000000000e+02 1.174979402399e-02
9.500000000000e+02 1.110114634663e-02
9.505000000000e+02 1.042788082493e-02
9.510000000000e+02 9.741172194191e-03
9.515000000000e+02 9.051017129483e-03
9.520000000000e+02 8.366312675909e-03
9.525000000000e+02 7.695060040278e-03
9.530000000000e+02 7.044668782672e-03
9.535000000000e+02 6.422328713751e-03
9.540000000000e+02 5.835411202489e-03
9.545000000000e+02 5.291858528758e-03
9.550000000000e+02 4.800519622494e-03
9.555000000000e+02 4.371393097680e-03
9.560000000000e+02 4.015743818097e-03
9.565000000000e+02 3.746067055707e-03
9.570000000000e+02 3.575884190979e-03
9.575000000000e+02 3.519365291852e-03
9.580000000000e+02 3.590786120064e-03
9.585000000000e+02 3.803839408703e-03
9.590000000000e+02 4.170831865751e-03
9.595000000000e+02 4.701808537250e-03
9.600000000000e+02 5.403654227899e-03
9.605000000000e+02 6.279227050434e-03
9.610000000000e+02 7.326581425936e-03
9.615000000000e+02 8.538336725544e-03
9.620000000000e+02 9.901243162940e-03
9.625000000000e+02 1.139598865026e-02
9.630000000000e+02 1.299727945018e-02
9.635000000000e+02 1.467421411055e-02
9.640000000000e+02 1.639095503064e-02
9.645000000000e+02 1.810768588010e-02
9.650000000000e+02 1.978182685384e-02
9.655000000000e+02 2.136946431323e-02
9.660000000000e+02 2.282693763217e-02
9.665000000000e+02 2.411251486260e-02
9.670000000000e+02 2.518808086615e-02
9.675000000000e+02 2.602075737614e-02
9.680000000000e+02 2.658437440751e-02
9.685000000000e+02 2.686071665679e-02
9.690000000000e+02 2.684047692846e-02
9.695000000000e+02 2.652386085845e-02
9.700000000000e+02 2.592080272910e-02
9.705000000000e+02 2.505077024087e-02
9.710000000000e+02 2.394215582516e-02
9.715000000000e+02 2.263127244144e-02
9.720000000000e+02 2.116099173635e-02
9.725000000000e+02 1.957908088701e-02
9.730000000000e+02 1.793631040212e-02
9.735000000000e+02 1.628441772067e-02
9.740000000000e+02 1.467401990606e-02
9.745000000000e+02 1.315257256491e-02
9.750000000000e+02 1.176247104837e-02
9.755000000000e+02 1.053938399914e-02
9.760000000000e+02 9.510898633119e-03
9.765000000000e+02 8.695542289064e-03
9.770000000000e+02 8.102226469467e-03
9.775000000000e+02 7.730138754209e-03
9.780000000000e+02 7.569085663481e-03
9.785000000000e+02 7.600266937857e-03
9.790000000000e+02 7.797439980561e-03
9.795000000000e+02 8.128413522402e-03
9.800000000000e+02 8.556792981745e-03
9.805000000000e+02 9.043887397777e-03
9.810000000000e+02 9.550679911879e-03
9.815000000000e+02 1.003976100349e-02
9.820000000000e+02 1.047712623139e-02
9.825000000000e+02 1.083374797576e-02
9.830000000000e+02 1.108684323100e-02
9.835000000000e+02 1.122077620859e-02
9.840000000000e+02 1.122755448884e-02
9.845000000000e+02 1.110689964367e-02
9.850000000000e+02 1.086589644339e-02
9.855000000000e+02 1.051824770438e-02
9.860000000000e+02 1.008318327648e-02
9.865000000000e+02 9.584090434245e-03
9.870000000000e+02 9.046947982923e-03
9.875000000000e+02 8.498656878422e-03
9.880000000000e+02 7.965365490356e-03
9.885000000000e+02 7.470887492531e-03
9.890000000000e+02 7.035304724877e-03
9.895000000000e+02 6.673836519423e-03
9.900000000000e+02 6.396041492996e-03
9.905000000000e+02 6.205398514835e-03
9.910000000000e+02 6.099291509242e-03
9.915000000000e+02 6.069399163185e-03
9.920000000000e+02 6.102466785233e-03
9.925000000000e+02 6.181414836626e-03
9.930000000000e+02 6.286718314081e-03
9.935000000000e+02 6.397974369308e-03
9.940000000000e+02 6.495563285042e-03
9.945000000000e+02 6.562300928332e-03
9.950000000000e+02 6.584979527139e-03
9.955000000000e+02 6.555698207433e-03
9.960000000000e+02 6.472895008658e-03
9.965000000000e+02 6.342007567181e-03
9.970000000000e+02 6.175709534875e-03
9.975000000000e+02 5.993693039744e-03
9.980000000000e+02 5.821992859480e-03
9.985000000000e+02 5.691874094046e-03
9.990000000000e+02 5.638330557557e-03
9.995000000000e+02 5.698264450426e-03
1.000000000000e+03 5.908437800117e-03
1.000500000000e+03 6.303301525322e-03
1.001000000000e+03 6.912817864803e-03
1.001500000000e+03 7.760395690003e-03
1.002000000000e+03 8.861055578708e-03
1.002500000000e+03 1.021993250337e-02
1.003000000000e+03 1.183120896061e-02
1.003500000000e+03 1.367755104931e-02
1.004000000000e+03 1.573009539505e-02
1.004500000000e+03 1.794900716844e-02
1.005000000000e+03 2.028460017688e-02
1.005500000000e+03 2.267898065753e-02
1.006000000000e+03 2.506814851499e-02
1.006500000000e+03 2.738446482658e-02
1.007000000000e+03 2.955937383491e-02
1.007500000000e+03 3.152625250275e-02
1.008000000000e+03 3.322325188326e-02
1.008500000000e+03 3.459599259784e-02
1.009000000000e+03 3.559998179819e-02
1.009500000000e+03 3.620263092920e-02
1.010000000000e+03 3.638477185735e-02
1.010500000000e+03 3.614159259795e-02
1.011000000000e+03 3.548294178612e-02
1.011500000000e+03 3.443298178118e-02
1.012000000000e+03 3.302920230294e-02
1.012500000000e+03 3.132083812660e-02
1.013000000000e+03 2.936676397377e-02
1.013500000000e+03 2.723296579143e-02
1.014000000000e+03 2.498970874575e-02
1.014500000000e+03 2.270853736287e-02
1.015000000000e+03 2.045925152218e-02
1.015500000000e+03 1.830700300341e-02
1.016000000000e+03 1.630965093780e-02
1.016500000000e+03 1.451550113305e-02
1.017000000000e+03 1.296153451532e-02
1.017500000000e+03 1.167220487821e-02
1.018000000000e+03 1.065885704632e-02
1.018500000000e+03 9.919784962408e-03
1.019000000000e+03 9.440916735880e-03
1.019500000000e+03 9.197082038995e-03
1.020000000000e+03 9.153788053225e-03
1.020500000000e+03 9.269404970991e-03
1.021000000000e+03 9.497642154226e-03
1.021500000000e+03 9.790182469804e-03
1.022000000000e+03 1.009933575301e-02
1.022500000000e+03 1.038057311787e-02
1.023000000000e+03 1.059481186530e-02
1.023500000000e+03 1.071033558726e-02
1.024000000000e+03 1.070425490813e-02
1.024500000000e+03 1.056344001493e-02
1.025000000000e+03 1.028488531275e-02
1.025500000000e+03 9.875497629901e-03
1.026000000000e+03 9.351330715927e-03
1.026500000000e+03 8.736318644326e-03
1.027000000000e+03 8.060587549634e-03
1.027500000000e+03 7.358447461028e-03
1.028000000000e+03 6.666182651785e-03
1.028500000000e+03 6.019769020638e-03
1.029000000000e+03 5.452650029390e-03
1.029500000000e+03 4.993698493950e-03
1.030000000000e+03 4.665480308483e-03
1.030500000000e+03 4.482918596576e-03
1.031000000000e+03 4.452433796383e-03
1.031500000000e+03 4.571608057217e-03
1.032000000000e+03 4.829392537018e-03
1.032500000000e+03 5.206845371577e-03
1.033000000000e+03 5.678357922825e-03
1.033500000000e+03 6.213299056284e-03
1.034000000000e+03 6.777983175172e-03
1.034500000000e+03 7.337848873491e-03
1.035000000000e+03 7.859722408073e-03
1.035500000000e+03 8.314034441171e-03
1.036000000000e+03 8.676860008856e-03
1.036500000000e+03 8.931660373454e-03
1.037000000000e+03 9.070620874828e-03
1.037500000000e+03 9.095500299254e-03
1.038000000000e+03 9.017933496379e-03
1.038500000000e+03 8.859158603806e-03
1.039000000000e+03 8.649171691110e-03
1.039500000000e+03 8.425343227348e-03
1.040000000000e+03 8.230560797497e-03
1.040500000000e+03 8.110989321677e-03
1.041000000000e+03 8.113562202313e-03
1.041500000000e+03 8.283333121019e-03
1.042000000000e+03 8.660827720496e-03
1.042500000000e+03 9.279536586482e-03
1.043000000000e+03 1.016368562963e-02
1.043500000000e+03 1.132640739383e-02
1.044000000000e+03 1.276841760918e-02
1.044500000000e+03 1.447727644152e-02
1.045000000000e+03 1.642728464673e-02
1.045500000000e+03 1.858003273118e-02
1.046000000000e+03 2.088558792187e-02
1.046500000000e+03 2.328427099640e-02
1.047000000000e+03 2.570894452915e-02
1.047500000000e+03 2.808770747127e-02
