# time(fs)  P_C1(t)
6.985000000000e+02 5.060595081887e-03
6.990000000000e+02 5.041616222289e-03
6.995000000000e+02 5.010181355091e-03
7.000000000000e+02 4.967705520406e-03
7.005000000000e+02 4.915850361559e-03
7.010000000000e+02 4.856447867542e-03
7.015000000000e+02 4.791416886771e-03
7.020000000000e+02 4.722676656819e-03
7.025000000000e+02 4.652061760130e-03
7.030000000000e+02 4.581242850964e-03
7.035000000000e+02 4.511657206408e-03
7.040000000000e+02 4.444452648371e-03
7.045000000000e+02 4.380447689837e-03
7.050000000000e+02 4.320109912812e-03
7.055000000000e+02 4.263553631427e-03
7.060000000000e+02 4.210556881216e-03
7.065000000000e+02 4.160596757796e-03
7.070000000000e+02 4.112901158765e-03
7.075000000000e+02 4.066514112740e-03
7.080000000000e+02 4.020371155425e-03
7.085000000000e+02 3.973380673098e-03
7.090000000000e+02 3.924506808101e-03
7.095000000000e+02 3.872849426596e-03
7.100000000000e+02 3.817716792015e-03
7.105000000000e+02 3.758686961255e-03
7.110000000000e+02 3.695654505987e-03
7.115000000000e+02 3.628859928073e-03
7.120000000000e+02 3.558900046311e-03
7.125000000000e+02 3.486718633752e-03
7.130000000000e+02 3.413577628421e-03
7.135000000000e+02 3.341010270046e-03
7.140000000000e+02 3.270758477316e-03
7.145000000000e+02 3.204697623022e-03
7.150000000000e+02 3.144752543546e-03
7.155000000000e+02 3.092809098185e-03
7.160000000000e+02 3.050625846941e-03
7.165000000000e+02 3.019750428831e-03
7.170000000000e+02 3.001444995034e-03
7.175000000000e+02 2.996624593925e-03
7.180000000000e+02 3.005811741654e-03
7.185000000000e+02 3.029109577117e-03
7.190000000000e+02 3.066195037452e-03
7.195000000000e+02 3.116332450168e-03
7.200000000000e+02 3.178406875281e-03
7.205000000000e+02 3.250975501385e-03
7.210000000000e+02 3.332334457687e-03
7.215000000000e+02 3.420597599457e-03
7.220000000000e+02 3.513783199674e-03
7.225000000000e+02 3.609904067909e-03
7.230000000000e+02 3.707056440828e-03
7.235000000000e+02 3.803503056380e-03
7.240000000000e+02 3.897746132712e-03
7.245000000000e+02 3.988586506787e-03
7.250000000000e+02 4.075165918880e-03
7.255000000000e+02 4.156990318912e-03
7.260000000000e+02 4.233933072458e-03
7.265000000000e+02 4.306218005288e-03
7.270000000000e+02 4.374383289739e-03
7.275000000000e+02 4.439228187920e-03
7.280000000000e+02 4.501745572463e-03
7.285000000000e+02 4.563043897489e-03
7.290000000000e+02 4.624262851036e-03
7.295000000000e+02 4.686487255936e-03
7.300000000000e+02 4.750663881380e-03
7.305000000000e+02 4.817525677088e-03
7.310000000000e+02 4.887527554075e-03
7.315000000000e+02 4.960797230886e-03
7.320000000000e+02 5.037103873724e-03
7.325000000000e+02 5.115846324750e-03
7.330000000000e+02 5.196061684061e-03
7.335000000000e+02 5.276453941680e-03
7.340000000000e+02 5.355441302317e-03
7.345000000000e+02 5.431219863143e-03
7.350000000000e+02 5.501840444727e-03
7.355000000000e+02 5.565294682726e-03
7.360000000000e+02 5.619605998891e-03
7.365000000000e+02 5.662920810022e-03
7.370000000000e+02 5.693595315737e-03
7.375000000000e+02 5.710273431089e-03
7.380000000000e+02 5.711951885804e-03
7.385000000000e+02 5.698029174002e-03
7.390000000000e+02 5.668335871646e-03
7.395000000000e+02 5.623144799543e-03
7.400000000000e+02 5.563160547156e-03
7.405000000000e+02 5.489488932084e-03
7.410000000000e+02 5.403587996622e-03
7.415000000000e+02 5.307203082615e-03
7.420000000000e+02 5.202289330136e-03
7.425000000000e+02 5.090925572815e-03
7.430000000000e+02 4.975224020788e-03
7.435000000000e+02 4.857240310276e-03
7.440000000000e+02 4.738888447895e-03
7.445000000000e+02 4.621864891663e-03
7.450000000000e+02 4.507585505437e-03
7.455000000000e+02 4.397138426673e-03
7.460000000000e+02 4.291255036413e-03
7.465000000000e+02 4.190300260638e-03
7.470000000000e+02 4.094282414494e-03
7.475000000000e+02 4.002881778993e-03
7.480000000000e+02 3.915496127293e-03
7.485000000000e+02 3.831300545219e-03
7.490000000000e+02 3.749318163594e-03
7.495000000000e+02 3.668497875357e-03
7.500000000000e+02 3.587794776049e-03
7.505000000000e+02 3.506248958021e-03
7.510000000000e+02 3.423058411221e-03
7.515000000000e+02 3.337642128572e-03
7.520000000000e+02 3.249690062074e-03
7.525000000000e+02 3.159197297025e-03
7.530000000000e+02 3.066480666588e-03
7.535000000000e+02 2.972176971944e-03
7.540000000000e+02 2.877222953736e-03
7.545000000000e+02 2.782818126952e-03
7.550000000000e+02 2.690372492718e-03
7.555000000000e+02 2.601441929788e-03
7.560000000000e+02 2.517654704921e-03
7.565000000000e+02 2.440632992481e-03
7.570000000000e+02 2.371913536859e-03
7.575000000000e+02 2.312871615464e-03
7.580000000000e+02 2.264652265345e-03
7.585000000000e+02 2.228112334731e-03
7.590000000000e+02 2.203776334736e-03
7.595000000000e+02 2.191808328197e-03
7.600000000000e+02 2.192001242369e-03
7.605000000000e+02 2.203784075306e-03
7.610000000000e+02 2.226246531256e-03
7.615000000000e+02 2.258179717429e-03
7.620000000000e+02 2.298130710433e-03
7.625000000000e+02 2.344468098139e-03
7.630000000000e+02 2.395455057818e-03
7.635000000000e+02 2.449326171213e-03
7.640000000000e+02 2.504364019431e-03
7.645000000000e+02 2.558971651314e-03
7.650000000000e+02 2.611737274168e-03
7.655000000000e+02 2.661487959680e-03
7.660000000000e+02 2.707329765836e-03
7.665000000000e+02 2.748672413857e-03
7.670000000000e+02 2.785237487633e-03
7.675000000000e+02 2.817049997441e-03
7.680000000000e+02 2.844414023258e-03
7.685000000000e+02 2.867873979939e-03
7.690000000000e+02 2.888163783756e-03
7.695000000000e+02 2.906146809399e-03
7.700000000000e+02 2.922749977828e-03
7.705000000000e+02 2.938895586153e-03
7.710000000000e+02 2.955434568704e-03
7.715000000000e+02 2.973084761616e-03
7.720000000000e+02 2.992377439848e-03
7.725000000000e+02 3.013614923571e-03
7.730000000000e+02 3.036841437046e-03
7.735000000000e+02 3.061828681476e-03
7.740000000000e+02 3.088076792827e-03
7.745000000000e+02 3.114830538897e-03
7.750000000000e+02 3.141109810080e-03
7.755000000000e+02 3.165752717376e-03
7.760000000000e+02 3.187468967098e-03
7.765000000000e+02 3.204900667662e-03
7.770000000000e+02 3.216687364529e-03
7.775000000000e+02 3.221531912392e-03
7.780000000000e+02 3.218263785910e-03
7.785000000000e+02 3.205896600452e-03
7.790000000000e+02 3.183676950450e-03
7.795000000000e+02 3.151122155511e-03
7.800000000000e+02 3.108045105887e-03
7.805000000000e+02 3.054565085916e-03
7.810000000000e+02 2.991104189409e-03
7.815000000000e+02 2.918369685265e-03
7.820000000000e+02 2.837323405697e-03
7.825000000000e+02 2.749139876296e-03
7.830000000000e+02 2.655155453974e-03
7.835000000000e+02 2.556811158409e-03
7.840000000000e+02 2.455592155192e-03
7.845000000000e+02 2.352966962605e-03
7.850000000000e+02 2.250329405707e-03
7.855000000000e+02 2.148946136505e-03
7.860000000000e+02 2.049912191286e-03
7.865000000000e+02 1.954116586474e-03
7.870000000000e+02 1.862219389910e-03
7.875000000000e+02 1.774641076658e-03
7.880000000000e+02 1.691564321975e-03
7.885000000000e+02 1.612947733871e-03
7.890000000000e+02 1.538550418400e-03
7.895000000000e+02 1.467965733461e-03
7.900000000000e+02 1.400662148768e-03
7.905000000000e+02 1.336028811741e-03
7.910000000000e+02 1.273423235548e-03
7.915000000000e+02 1.212218483557e-03
7.920000000000e+02 1.151847322696e-03
7.925000000000e+02 1.091841048662e-03
7.930000000000e+02 1.031861032952e-03
7.935000000000e+02 9.717214843400e-04
7.940000000000e+02 9.114024295912e-04
7.945000000000e+02 8.510524709514e-04
7.950000000000e+02 7.909814405440e-04
7.955000000000e+02 7.316436139435e-04
7.960000000000e+02 6.736126380658e-04
7.965000000000e+02 6.175497468554e-04
7.970000000000e+02 5.641671613765e-04
7.975000000000e+02 5.141887836118e-04
7.980000000000e+02 4.683103869480e-04
7.985000000000e+02 4.271614787572e-04
7.990000000000e+02 3.912708663498e-04
7.995000000000e+02 3.610377075245e-04
8.000000000000e+02 3.367094873424e-04
8.005000000000e+02 3.183679543128e-04
8.010000000000e+02 3.059235958472e-04
8.015000000000e+02 2.991187604696e-04
8.020000000000e+02 2.975390690324e-04
8.025000000000e+02 3.006323241704e-04
8.030000000000e+02 3.077337491724e-04
8.035000000000e+02 3.180960833334e-04
8.040000000000e+02 3.309228452794e-04
8.045000000000e+02 3.454029577837e-04
8.050000000000e+02 3.607449110108e-04
8.055000000000e+02 3.762087236095e-04
8.060000000000e+02 3.911341353027e-04
8.065000000000e+02 4.049637180780e-04
8.070000000000e+02 4.172599094289e-04
8.075000000000e+02 4.277153309365e-04
8.080000000000e+02 4.361561375165e-04
8.085000000000e+02 4.425385251242e-04
8.090000000000e+02 4.469388864055e-04
8.095000000000e+02 4.495384253454e-04
8.100000000000e+02 4.506033070004e-04
8.105000000000e+02 4.504616140124e-04
8.110000000000e+02 4.494784995505e-04
8.115000000000e+02 4.480309626429e-04
8.120000000000e+02 4.464836277684e-04
8.125000000000e+02 4.451667914329e-04
8.130000000000e+02 4.443578140224e-04
8.135000000000e+02 4.442666984243e-04
8.140000000000e+02 4.450264234274e-04
8.145000000000e+02 4.466883067758e-04
8.150000000000e+02 4.492223776008e-04
8.155000000000e+02 4.525224579828e-04
8.160000000000e+02 4.564154039832e-04
8.165000000000e+02 4.606737510156e-04
8.170000000000e+02 4.650308567348e-04
8.175000000000e+02 4.691975434659e-04
8.180000000000e+02 4.728792139366e-04
8.185000000000e+02 4.757924476693e-04
8.190000000000e+02 4.776801757783e-04
8.195000000000e+02 4.783246709917e-04
8.200000000000e+02 4.775577665892e-04
8.205000000000e+02 4.752679199530e-04
8.210000000000e+02 4.714039497704e-04
8.215000000000e+02 4.659754867398e-04
8.220000000000e+02 4.590503726874e-04
8.225000000000e+02 4.507494106959e-04
8.230000000000e+02 4.412389997487e-04
8.235000000000e+02 4.307222748052e-04
8.240000000000e+02 4.194294136467e-04
8.245000000000e+02 4.076077648680e-04
8.250000000000e+02 3.955123999511e-04
8.255000000000e+02 3.833976021405e-04
8.260000000000e+02 3.715096840652e-04
8.265000000000e+02 3.600813846890e-04
8.270000000000e+02 3.493279454180e-04
8.275000000000e+02 3.394448164594e-04
8.280000000000e+02 3.306068089171e-04
8.285000000000e+02 3.229683954117e-04
8.290000000000e+02 3.166647802577e-04
8.295000000000e+02 3.118133150219e-04
8.300000000000e+02 3.085148294851e-04
8.305000000000e+02 3.068544816011e-04
8.310000000000e+02 3.069018000078e-04
8.315000000000e+02 3.087096933609e-04
8.320000000000e+02 3.123123242722e-04
8.325000000000e+02 3.177218822547e-04
8.330000000000e+02 3.249244290202e-04
8.335000000000e+02 3.338751196672e-04
8.340000000000e+02 3.444932140777e-04
8.345000000000e+02 3.566573747406e-04
8.350000000000e+02 3.702017926967e-04
8.355000000000e+02 3.849136871969e-04
8.360000000000e+02 4.005326846817e-04
8.365000000000e+02 4.167524996318e-04
8.370000000000e+02 4.332252175358e-04
8.375000000000e+02 4.495683254678e-04
8.380000000000e+02 4.653744578306e-04
8.385000000000e+02 4.802236349978e-04
8.390000000000e+02 4.936975834009e-04
8.395000000000e+02 5.053955500582e-04
8.400000000000e+02 5.149508753590e-04
8.405000000000e+02 5.220474764080e-04
8.410000000000e+02 5.264353290314e-04
8.415000000000e+02 5.279440261803e-04
8.420000000000e+02 5.264935377261e-04
8.425000000000e+02 5.221014013167e-04
8.430000000000e+02 5.148857325484e-04
8.435000000000e+02 5.050636478582e-04
8.440000000000e+02 4.929449348247e-04
8.445000000000e+02 4.789210688362e-04
8.450000000000e+02 4.634499471189e-04
8.455000000000e+02 4.470369748136e-04
8.460000000000e+02 4.302133766341e-04
8.465000000000e+02 4.135128062655e-04
8.470000000000e+02 3.974474702734e-04
8.475000000000e+02 3.824850631088e-04
8.480000000000e+02 3.690278172431e-04
8.485000000000e+02 3.573949042839e-04
8.490000000000e+02 3.478092800029e-04
8.495000000000e+02 3.403898541864e-04
8.500000000000e+02 3.351495946920e-04
8.505000000000e+02 3.319998579086e-04
8.510000000000e+02 3.307608915503e-04
8.515000000000e+02 3.311780996573e-04
8.520000000000e+02 3.329433139142e-04
8.525000000000e+02 3.357200005576e-04
8.530000000000e+02 3.391710671667e-04
8.535000000000e+02 3.429877358188e-04
8.540000000000e+02 3.469178318507e-04
8.545000000000e+02 3.507918103443e-04
8.550000000000e+02 3.545449099938e-04
8.555000000000e+02 3.582339853533e-04
8.560000000000e+02 3.620478176522e-04
8.565000000000e+02 3.663100297808e-04
8.570000000000e+02 3.714741169150e-04
8.575000000000e+02 3.781105303868e-04
8.580000000000e+02 3.868861961390e-04
8.585000000000e+02 3.985372858352e-04
8.590000000000e+02 4.138364637235e-04
8.595000000000e+02 4.335561819565e-04
8.600000000000e+02 4.584298699806e-04
8.605000000000e+02 4.891130424105e-04
8.610000000000e+02 5.261464217583e-04
8.615000000000e+02 5.699231304747e-04
8.620000000000e+02 6.206618501488e-04
8.625000000000e+02 6.783875799175e-04
8.630000000000e+02 7.429212629825e-04
8.635000000000e+02 8.138791070402e-04
8.640000000000e+02 8.906819238975e-04
8.645000000000e+02 9.725742815744e-04
8.650000000000e+02 1.058652727429e-03
8.655000000000e+02 1.147901832551e-03
8.660000000000e+02 1.239236354500e-03
8.665000000000e+02 1.331547443676e-03
8.670000000000e+02 1.423750550465e-03
8.675000000000e+02 1.514832543109e-03
8.680000000000e+02 1.603895530770e-03
8.685000000000e+02 1.690195006466e-03
8.690000000000e+02 1.773170177037e-03
8.695000000000e+02 1.852464721174e-03
8.700000000000e+02 1.927936694225e-03
8.705000000000e+02 1.999656856235e-03
8.710000000000e+02 2.067895308942e-03
8.715000000000e+02 2.133096956153e-03
8.720000000000e+02 2.195846916386e-03
8.725000000000e+02 2.256827583372e-03
8.730000000000e+02 2.316769517112e-03
8.735000000000e+02 2.376398727770e-03
8.740000000000e+02 2.436383164069e-03
8.745000000000e+02 2.497281321064e-03
8.750000000000e+02 2.559495830442e-03
8.755000000000e+02 2.623234690138e-03
8.760000000000e+02 2.688482436653e-03
8.765000000000e+02 2.754983079805e-03
8.770000000000e+02 2.822236028828e-03
8.775000000000e+02 2.889505570894e-03
8.780000000000e+02 2.955843752586e-03
8.785000000000e+02 3.020125798780e-03
8.790000000000e+02 3.081096520389e-03
8.795000000000e+02 3.137425549202e-03
8.800000000000e+02 3.187768728931e-03
8.805000000000e+02 3.230832615186e-03
8.810000000000e+02 3.265438815876e-03
8.815000000000e+02 3.290584851583e-03
8.820000000000e+02 3.305498338341e-03
8.825000000000e+02 3.309681588903e-03
8.830000000000e+02 3.302944180123e-03
8.835000000000e+02 3.285421621556e-03
8.840000000000e+02 3.257578954759e-03
8.845000000000e+02 3.220198878380e-03
8.850000000000e+02 3.174354791517e-03
8.855000000000e+02 3.121369934793e-03
8.860000000000e+02 3.062764543554e-03
8.865000000000e+02 3.000193570618e-03
8.870000000000e+02 2.935378051895e-03
8.875000000000e+02 2.870033548274e-03
8.880000000000e+02 2.805799280078e-03
8.885000000000e+02 2.744171564856e-03
8.890000000000e+02 2.686444973140e-03
8.895000000000e+02 2.633664238597e-03
8.900000000000e+02 2.586589416732e-03
8.905000000000e+02 2.545676107182e-03
8.910000000000e+02 2.511071773142e-03
8.915000000000e+02 2.482628348392e-03
8.920000000000e+02 2.459930461485e-03
8.925000000000e+02 2.442337774065e-03
8.930000000000e+02 2.429039170023e-03
8.935000000000e+02 2.419115885843e-03
8.940000000000e+02 2.411610175196e-03
8.945000000000e+02 2.405595780628e-03
8.950000000000e+02 2.400246360760e-03
8.955000000000e+02 2.394898101012e-03
8.960000000000e+02 2.389103017401e-03
8.965000000000e+02 2.382669932970e-03
8.970000000000e+02 2.375690741791e-03
8.975000000000e+02 2.368550343766e-03
8.980000000000e+02 2.361919494951e-03
8.985000000000e+02 2.356730727798e-03
8.990000000000e+02 2.354138405539e-03
8.995000000000e+02 2.355464836524e-03
9.000000000000e+02 2.362135141378e-03
9.005000000000e+02 2.375604196752e-03
9.010000000000e+02 2.397279439525e-03
9.015000000000e+02 2.428443578513e-03
9.020000000000e+02 2.470181311674e-03
9.025000000000e+02 2.523313980610e-03
9.030000000000e+02 2.588345718295e-03
9.035000000000e+02 2.665424078234e-03
9.040000000000e+02 2.754317402605e-03
9.045000000000e+02 2.854410330498e-03
9.050000000000e+02 2.964717909770e-03
9.055000000000e+02 3.083917806173e-03
9.060000000000e+02 3.210399152521e-03
9.065000000000e+02 3.342325699048e-03
9.070000000000e+02 3.477710161176e-03
9.075000000000e+02 3.614496053588e-03
9.080000000000e+02 3.750642883424e-03
9.085000000000e+02 3.884210373493e-03
9.090000000000e+02 4.013437410962e-03
9.095000000000e+02 4.136811668107e-03
9.100000000000e+02 4.253126307666e-03
9.105000000000e+02 4.361520842677e-03
9.110000000000e+02 4.461504036081e-03
9.115000000000e+02 4.552957656511e-03
9.120000000000e+02 4.636120905315e-03
9.125000000000e+02 4.711556343393e-03
9.130000000000e+02 4.780099121697e-03
9.135000000000e+02 4.842792204577e-03
9.140000000000e+02 4.900811023095e-03
9.145000000000e+02 4.955381566322e-03
9.150000000000e+02 5.007696280942e-03
9.155000000000e+02 5.058832283563e-03
9.160000000000e+02 5.109676287409e-03
9.165000000000e+02 5.160860310184e-03
9.170000000000e+02 5.212711679195e-03
9.175000000000e+02 5.265220111460e-03
9.180000000000e+02 5.318023758570e-03
9.185000000000e+02 5.370415114609e-03
9.190000000000e+02 5.421366642262e-03
9.195000000000e+02 5.469574932022e-03
9.200000000000e+02 5.513521226899e-03
9.205000000000e+02 5.551545272131e-03
9.210000000000e+02 5.581928732358e-03
9.215000000000e+02 5.602983895846e-03
9.220000000000e+02 5.613143084653e-03
9.225000000000e+02 5.611044127720e-03
9.230000000000e+02 5.595607434661e-03
9.235000000000e+02 5.566100622704e-03
9.240000000000e+02 5.522187276735e-03
9.245000000000e+02 5.463957230206e-03
9.250000000000e+02 5.391936701021e-03
9.255000000000e+02 5.307077651815e-03
9.260000000000e+02 5.210726814499e-03
9.265000000000e+02 5.104575868156e-03
9.270000000000e+02 4.990595232665e-03
9.275000000000e+02 4.870954786356e-03
9.280000000000e+02 4.747935490357e-03
9.285000000000e+02 4.623836369396e-03
9.290000000000e+02 4.500881534116e-03
9.295000000000e+02 4.381131921014e-03
9.300000000000e+02 4.266406173214e-03
9.305000000000e+02 4.158214601837e-03
9.310000000000e+02 4.057709478859e-03
9.315000000000e+02 3.965654054557e-03
9.320000000000e+02 3.882411710671e-03
9.325000000000e+02 3.807955606258e-03
9.330000000000e+02 3.741898101947e-03
9.335000000000e+02 3.683538216610e-03
9.340000000000e+02 3.631924432185e-03
9.345000000000e+02 3.585929367154e-03
9.350000000000e+02 3.544332228403e-03
9.355000000000e+02 3.505904557077e-03
9.360000000000e+02 3.469494626856e-03
9.365000000000e+02 3.434105941117e-03
9.370000000000e+02 3.398965603467e-03
9.375000000000e+02 3.363578886796e-03
9.380000000000e+02 3.327767069844e-03
9.385000000000e+02 3.291686507847e-03
9.390000000000e+02 3.255827907641e-03
9.395000000000e+02 3.220995834449e-03
9.400000000000e+02 3.188269531709e-03
9.405000000000e+02 3.158947131075e-03
9.410000000000e+02 3.134476214651e-03
9.415000000000e+02 3.116374419072e-03
9.420000000000e+02 3.106144303086e-03
9.425000000000e+02 3.105187008930e-03
9.430000000000e+02 3.114719317237e-03
9.435000000000e+02 3.135698521896e-03
9.440000000000e+02 3.168759144973e-03
9.445000000000e+02 3.214164894034e-03
9.450000000000e+02 3.271778468025e-03
9.455000000000e+02 3.341050885359e-03
9.460000000000e+02 3.421030988450e-03
9.465000000000e+02 3.510394726345e-03
9.470000000000e+02 3.607492786843e-03
9.475000000000e+02 3.710414195542e-03
9.480000000000e+02 3.817062671773e-03
9.485000000000e+02 3.925241873356e-03
9.490000000000e+02 4.032745207851e-03
9.495000000000e+02 4.137445660665e-03
9.500000000000e+02 4.237381101425e-03
9.505000000000e+02 4.330830778100e-03
9.510000000000e+02 4.416379179705e-03
9.515000000000e+02 4.492964117694e-03
9.520000000000e+02 4.559906707379e-03
9.525000000000e+02 4.616921879986e-03
9.530000000000e+02 4.664109072808e-03
9.535000000000e+02 4.701923775965e-03
9.540000000000e+02 4.731131605273e-03
9.545000000000e+02 4.752747469927e-03
9.550000000000e+02 4.767963164394e-03
9.555000000000e+02 4.778067296756e-03
9.560000000000e+02 4.784361841053e-03
9.565000000000e+02 4.788079750266e-03
9.570000000000e+02 4.790307982685e-03
9.575000000000e+02 4.791919983132e-03
9.580000000000e+02 4.793521139396e-03
9.585000000000e+02 4.795410031557e-03
9.590000000000e+02 4.797557445618e-03
9.595000000000e+02 4.799604178157e-03
9.600000000000e+02 4.800877665478e-03
9.605000000000e+02 4.800426481628e-03
9.610000000000e+02 4.797070816097e-03
9.615000000000e+02 4.789466213096e-03
9.620000000000e+02 4.776177172284e-03
9.625000000000e+02 4.755756710952e-03
9.630000000000e+02 4.726827694708e-03
9.635000000000e+02 4.688161671724e-03
9.640000000000e+02 4.638751096880e-03
9.645000000000e+02 4.577871197119e-03
9.650000000000e+02 4.505128287479e-03
9.655000000000e+02 4.420492067879e-03
9.660000000000e+02 4.324310274918e-03
9.665000000000e+02 4.217304985476e-03
9.670000000000e+02 4.100550821000e-03
9.675000000000e+02 3.975436232795e-03
9.680000000000e+02 3.843609910972e-03
9.685000000000e+02 3.706915108308e-03
9.690000000000e+02 3.567315266955e-03
9.695000000000e+02 3.426814750859e-03
9.700000000000e+02 3.287378699891e-03
9.705000000000e+02 3.150856023653e-03
9.710000000000e+02 3.018909345832e-03
9.715000000000e+02 2.892955306604e-03
9.720000000000e+02 2.774118054128e-03
9.725000000000e+02 2.663198038619e-03
9.730000000000e+02 2.560657402966e-03
9.735000000000e+02 2.466622386510e-03
9.740000000000e+02 2.380902270018e-03
9.745000000000e+02 2.303023537042e-03
9.750000000000e+02 2.232277154048e-03
9.755000000000e+02 2.167776218685e-03
9.760000000000e+02 2.108520725402e-03
9.765000000000e+02 2.053465874782e-03
9.770000000000e+02 2.001590222369e-03
9.775000000000e+02 1.951960029044e-03
9.780000000000e+02 1.903786432259e-03
9.785000000000e+02 1.856472489744e-03
9.790000000000e+02 1.809647729795e-03
9.795000000000e+02 1.763188542073e-03
9.800000000000e+02 1.717223521830e-03
9.805000000000e+02 1.672123696250e-03
9.810000000000e+02 1.628478370516e-03
9.815000000000e+02 1.587058090728e-03
9.820000000000e+02 1.548766891079e-03
9.825000000000e+02 1.514586539662e-03
9.830000000000e+02 1.485515893133e-03
9.835000000000e+02 1.462508696655e-03
9.840000000000e+02 1.446413211797e-03
9.845000000000e+02 1.437916921580e-03
9.850000000000e+02 1.437499257872e-03
9.855000000000e+02 1.445394840247e-03
9.860000000000e+02 1.461569133317e-03
9.865000000000e+02 1.485707753988e-03
9.870000000000e+02 1.517219928087e-03
9.875000000000e+02 1.555255846737e-03
9.880000000000e+02 1.598736946815e-03
9.885000000000e+02 1.646397474573e-03
9.890000000000e+02 1.696835121765e-03
9.895000000000e+02 1.748568077663e-03
9.900000000000e+02 1.800095540398e-03
9.905000000000e+02 1.849958590445e-03
9.910000000000e+02 1.896798353136e-03
9.915000000000e+02 1.939408561700e-03
9.920000000000e+02 1.976779965664e-03
9.925000000000e+02 2.008134491025e-03
9.930000000000e+02 2.032947622667e-03
9.935000000000e+02 2.050958113786e-03
9.940000000000e+02 2.062164797700e-03
9.945000000000e+02 2.066810947836e-03
9.950000000000e+02 2.065357266635e-03
9.955000000000e+02 2.058445150970e-03
9.960000000000e+02 2.046852351259e-03
9.965000000000e+02 2.031443491216e-03
9.970000000000e+02 2.013118128582e-03
9.975000000000e+02 1.992759105875e-03
9.980000000000e+02 1.971183862898e-03
9.985000000000e+02 1.949101167126e-03
9.990000000000e+02 1.927075377663e-03
9.995000000000e+02 1.905499914456e-03
1.000000000000e+03 1.884581082047e-03
1.000500000000e+03 1.864332826138e-03
1.001000000000e+03 1.844582412715e-03
1.001500000000e+03 1.824986445105e-03
1.002000000000e+03 1.805056104457e-03
1.002500000000e+03 1.784190040668e-03
1.003000000000e+03 1.761712976611e-03
1.003500000000e+03 1.736917835764e-03
1.004000000000e+03 1.709109072733e-03
1.004500000000e+03 1.677644881748e-03
1.005000000000e+03 1.641976077034e-03
1.005500000000e+03 1.601679671547e-03
1.006000000000e+03 1.556485511681e-03
1.006500000000e+03 1.506294734654e-03
1.007000000000e+03 1.451189278690e-03
1.007500000000e+03 1.391432167240e-03
1.008000000000e+03 1.327458780423e-03
1.008500000000e+03 1.259859793015e-03
1.009000000000e+03 1.189356874412e-03
1.009500000000e+03 1.116772591087e-03
1.010000000000e+03 1.042996209633e-03
1.010500000000e+03 9.689472572144e-04
1.011000000000e+03 8.955387507636e-04
1.011500000000e+03 8.236419565886e-04
1.012000000000e+03 7.540543946035e-04
1.012500000000e+03 6.874725669930e-04
1.013000000000e+03 6.244705857140e-04
1.013500000000e+03 5.654855157744e-04
1.014000000000e+03 5.108098631705e-04
1.014500000000e+03 4.605912400129e-04
1.015000000000e+03 4.148388569440e-04
1.015500000000e+03 3.734361450403e-04
1.016000000000e+03 3.361585140161e-04
1.016500000000e+03 3.026950251540e-04
1.017000000000e+03 2.726726062103e-04
1.017500000000e+03 2.456813670561e-04
1.018000000000e+03 2.212995895926e-04
1.018500000000e+03 1.991170594690e-04
1.019000000000e+03 1.787555716736e-04
1.019500000000e+03 1.598856650868e-04
1.020000000000e+03 1.422389071791e-04
1.020500000000e+03 1.256153423505e-04
1.021000000000e+03 1.098860176862e-04
1.021500000000e+03 9.499079055176e-05
1.022000000000e+03 8.093188675270e-05
1.022500000000e+03 6.776390164226e-05
1.023000000000e+03 5.558110804196e-05
1.023500000000e+03 4.450304628955e-05
1.024000000000e+03 3.465941905166e-05
1.024500000000e+03 2.617529676852e-05
1.025000000000e+03 1.915756251047e-05
1.025500000000e+03 1.368339502925e-05
1.026000000000e+03 9.791416162472e-06
1.026500000000e+03 7.475926035480e-06
1.027000000000e+03 6.684430641482e-06
1.027500000000e+03 7.318445751112e-06
1.028000000000e+03 9.237352712647e-06
1.028500000000e+03 1.226489823198e-05
1.029000000000e+03 1.619778233407e-05
1.029500000000e+03 2.081567440168e-05
1.030000000000e+03 2.589194138026e-05
1.030500000000e+03 3.120436654105e-05
1.031000000000e+03 3.654517990200e-05
1.031500000000e+03 4.172980767179e-05
1.032000000000e+03 4.660387036473e-05
1.032500000000e+03 5.104810780277e-05
1.033000000000e+03 5.498107287802e-05
1.033500000000e+03 5.835960279450e-05
1.034000000000e+03 6.117723474671e-05
1.034500000000e+03 6.346087170246e-05
1.035000000000e+03 6.526611385839e-05
1.035500000000e+03 6.667174527016e-05
1.036000000000e+03 6.777389874645e-05
1.036500000000e+03 6.868041374747e-05
1.037000000000e+03 6.950585322417e-05
1.037500000000e+03 7.036756045422e-05
1.038000000000e+03 7.138302276904e-05
1.038500000000e+03 7.266867466391e-05
1.039000000000e+03 7.434012845409e-05
1.039500000000e+03 7.651367757319e-05
1.040000000000e+03 7.930878677545e-05
1.040500000000e+03 8.285117524253e-05
1.041000000000e+03 8.727602156430e-05
1.041500000000e+03 9.273078036727e-05
1.042000000000e+03 9.937710290282e-05
1.042500000000e+03 1.073913992150e-04
1.043000000000e+03 1.169636654953e-04
1.043500000000e+03 1.282943219007e-04
1.044000000000e+03 1.415889557252e-04
1.044500000000e+03 1.570510324748e-04
1.045000000000e+03 1.748728115907e-04
1.045500000000e+03 1.952248719214e-04
1.046000000000e+03 2.182448021947e-04
1.046500000000e+03 2.440257320655e-04
1.047000000000e+03 2.726054598327e-04
1.047500000000e+03 3.039569659191e-04
