# time(fs)  photon_number
6.985000000000e+02 3.708209891822e-02
6.990000000000e+02 6.869848294248e-02
6.995000000000e+02 1.101523348314e-01
7.000000000000e+02 1.605104914803e-01
7.005000000000e+02 2.186350126804e-01
7.010000000000e+02 2.832088670895e-01
7.015000000000e+02 3.527658200329e-01
7.020000000000e+02 4.257238417018e-01
7.025000000000e+02 5.004212674967e-01
7.030000000000e+02 5.751548736555e-01
7.035000000000e+02 6.482189826929e-01
7.040000000000e+02 7.179446859930e-01
7.045000000000e+02 7.827382658513e-01
7.050000000000e+02 8.411179166251e-01
7.055000000000e+02 8.917479039549e-01
7.060000000000e+02 9.334693613505e-01
7.065000000000e+02 9.653270031906e-01
7.070000000000e+02 9.865911303757e-01
7.075000000000e+02 9.967744169729e-01
7.080000000000e+02 9.956430903529e-01
7.085000000000e+02 9.832222503866e-01
7.090000000000e+02 9.597952118956e-01
7.095000000000e+02 9.258968952867e-01
7.100000000000e+02 8.823014296879e-01
7.105000000000e+02 8.300042675687e-01
7.110000000000e+02 7.701992365677e-01
7.115000000000e+02 7.042510701267e-01
7.120000000000e+02 6.336640608903e-01
7.125000000000e+02 5.600475674457e-01
7.130000000000e+02 4.850791740000e-01
7.135000000000e+02 4.104663526474e-01
7.140000000000e+02 3.379075080663e-01
7.145000000000e+02 2.690532943620e-01
7.150000000000e+02 2.054690833980e-01
7.155000000000e+02 1.485994337968e-01
7.160000000000e+02 9.973536080819e-02
7.165000000000e+02 5.998514068755e-02
7.170000000000e+02 3.024930083815e-02
7.175000000000e+02 1.120035063387e-02
7.180000000000e+02 3.267699857354e-03
7.185000000000e+02 6.628094423858e-03
7.190000000000e+02 2.120177514568e-02
7.195000000000e+02 4.665443737860e-02
7.200000000000e+02 8.240494023052e-02
7.205000000000e+02 1.276385863316e-01
7.210000000000e+02 1.813256696491e-01
7.215000000000e+02 2.422448720793e-01
7.220000000000e+02 3.090109819997e-01
7.225000000000e+02 3.801063119022e-01
7.230000000000e+02 4.539151096869e-01
7.235000000000e+02 5.287601909681e-01
7.240000000000e+02 6.029409693140e-01
7.245000000000e+02 6.747720288754e-01
7.250000000000e+02 7.426213701549e-01
7.255000000000e+02 8.049474651547e-01
7.260000000000e+02 8.603342828478e-01
7.265000000000e+02 9.075234894572e-01
7.270000000000e+02 9.454430896126e-01
7.275000000000e+02 9.732318528824e-01
7.280000000000e+02 9.902589638470e-01
7.285000000000e+02 9.961384408398e-01
7.290000000000e+02 9.907379864095e-01
7.295000000000e+02 9.741820588734e-01
7.300000000000e+02 9.468490861889e-01
7.305000000000e+02 9.093628777563e-01
7.310000000000e+02 8.625784235524e-01
7.315000000000e+02 8.075624000208e-01
7.320000000000e+02 7.455688252988e-01
7.325000000000e+02 6.780104196407e-01
7.330000000000e+02 6.064263275303e-01
7.335000000000e+02 5.324469434584e-01
7.340000000000e+02 4.577566515095e-01
7.345000000000e+02 3.840553380510e-01
7.350000000000e+02 3.130195656640e-01
7.355000000000e+02 2.462643042524e-01
7.360000000000e+02 1.853061017917e-01
7.365000000000e+02 1.315285427528e-01
7.370000000000e+02 8.615078770913e-02
7.375000000000e+02 5.019991439134e-02
7.380000000000e+02 2.448769031009e-02
7.385000000000e+02 9.592302324571e-03
7.390000000000e+02 5.845451790400e-03
7.395000000000e+02 1.332509810330e-02
7.400000000000e+02 3.185400167209e-02
7.405000000000e+02 6.100408283447e-02
7.410000000000e+02 1.001064792344e-01
7.415000000000e+02 1.482670538928e-01
7.420000000000e+02 2.043869826989e-01
7.425000000000e+02 2.671879361271e-01
7.430000000000e+02 3.352412682219e-01
7.435000000000e+02 4.070005384539e-01
7.440000000000e+02 4.808366207708e-01
7.445000000000e+02 5.550746004001e-01
7.450000000000e+02 6.280316236769e-01
7.455000000000e+02 6.980548498393e-01
7.460000000000e+02 7.635586564249e-01
7.465000000000e+02 8.230602712389e-01
7.470000000000e+02 8.752130430691e-01
7.475000000000e+02 9.188366192974e-01
7.480000000000e+02 9.529433698097e-01
7.485000000000e+02 9.767604814504e-01
7.490000000000e+02 9.897472437364e-01
7.495000000000e+02 9.916071524989e-01
7.500000000000e+02 9.822945713170e-01
7.505000000000e+02 9.620158086764e-01
7.510000000000e+02 9.312245893453e-01
7.515000000000e+02 8.906120191032e-01
7.520000000000e+02 8.410912603290e-01
7.525000000000e+02 7.837772497300e-01
7.530000000000e+02 7.199618964978e-01
7.535000000000e+02 6.510852972829e-01
7.540000000000e+02 5.787035917064e-01
7.545000000000e+02 5.044541568523e-01
7.550000000000e+02 4.300188998204e-01
7.555000000000e+02 3.570864525587e-01
7.560000000000e+02 2.873141018337e-01
7.565000000000e+02 2.222902984536e-01
7.570000000000e+02 1.634985833050e-01
7.575000000000e+02 1.122837431408e-01
7.580000000000e+02 6.982096661407e-02
7.585000000000e+02 3.708871122376e-02
7.590000000000e+02 1.484591561015e-02
7.595000000000e+02 3.614100217323e-03
7.600000000000e+02 3.664794421069e-03
7.605000000000e+02 1.501261179925e-02
7.610000000000e+02 3.741416964938e-02
7.615000000000e+02 7.037291679350e-02
7.620000000000e+02 1.131497980565e-01
7.625000000000e+02 1.647795476755e-01
7.630000000000e+02 2.240922705159e-01
7.635000000000e+02 2.897398426323e-01
7.640000000000e+02 3.602265446566e-01
7.645000000000e+02 4.339432358285e-01
7.650000000000e+02 5.092042861423e-01
7.655000000000e+02 5.842864115787e-01
7.660000000000e+02 6.574685049978e-01
7.665000000000e+02 7.270715245938e-01
7.670000000000e+02 7.914974941043e-01
7.675000000000e+02 8.492666846932e-01
7.680000000000e+02 8.990520876030e-01
7.685000000000e+02 9.397103484801e-01
7.690000000000e+02 9.703084174274e-01
7.695000000000e+02 9.901452712772e-01
7.700000000000e+02 9.987681837967e-01
7.705000000000e+02 9.959831524372e-01
7.710000000000e+02 9.818592333813e-01
7.715000000000e+02 9.567266862112e-01
7.720000000000e+02 9.211689815523e-01
7.725000000000e+02 8.760088754686e-01
7.730000000000e+02 8.222888991789e-01
7.735000000000e+02 7.612467480037e-01
7.740000000000e+02 6.942861757528e-01
7.745000000000e+02 6.229441069056e-01
7.750000000000e+02 5.488547662225e-01
7.755000000000e+02 4.737116917757e-01
7.760000000000e+02 3.992285413274e-01
7.765000000000e+02 3.270996226748e-01
7.770000000000e+02 2.589610759113e-01
7.775000000000e+02 1.963536099907e-01
7.780000000000e+02 1.406876486834e-01
7.785000000000e+02 9.321167366700e-02
7.790000000000e+02 5.498446729485e-02
7.795000000000e+02 2.685185713968e-02
7.800000000000e+02 9.428451661809e-03
7.805000000000e+02 3.084734397680e-03
7.810000000000e+02 7.939756212215e-03
7.815000000000e+02 2.385953462109e-02
7.820000000000e+02 5.046113917855e-02
7.825000000000e+02 8.712231543696e-02
7.830000000000e+02 1.329963797799e-01
7.835000000000e+02 1.870320059946e-01
7.840000000000e+02 2.479974238670e-01
7.845000000000e+02 3.145084621473e-01
7.850000000000e+02 3.850597942488e-01
7.855000000000e+02 4.580586860481e-01
7.860000000000e+02 5.318605016994e-01
7.865000000000e+02 6.048051957818e-01
7.870000000000e+02 6.752540082730e-01
7.875000000000e+02 7.416255825092e-01
7.880000000000e+02 8.024307448735e-01
7.885000000000e+02 8.563052177173e-01
7.890000000000e+02 9.020395830736e-01
7.895000000000e+02 9.386058729905e-01
7.900000000000e+02 9.651802317367e-01
7.905000000000e+02 9.811611744042e-01
7.910000000000e+02 9.861830543299e-01
7.915000000000e+02 9.801244468624e-01
7.920000000000e+02 9.631112578944e-01
7.925000000000e+02 9.355144707328e-01
7.930000000000e+02 8.979425526900e-01
7.935000000000e+02 8.512286515524e-01
7.940000000000e+02 7.964128200234e-01
7.945000000000e+02 7.347196114905e-01
7.950000000000e+02 6.675314910485e-01
7.955000000000e+02 5.963585996453e-01
7.960000000000e+02 5.228054944223e-01
7.965000000000e+02 4.485355628245e-01
7.970000000000e+02 3.752338698131e-01
7.975000000000e+02 3.045692447685e-01
7.980000000000e+02 2.381564456601e-01
7.985000000000e+02 1.775192514519e-01
7.990000000000e+02 1.240553283523e-01
7.995000000000e+02 7.900369073419e-02
8.000000000000e+02 4.341553306165e-02
8.005000000000e+02 1.812914521448e-02
8.010000000000e+02 3.749540956183e-03
8.015000000000e+02 6.333292793002e-04
8.020000000000e+02 8.879242845724e-03
8.025000000000e+02 2.832460913480e-02
8.030000000000e+02 5.854791111273e-02
8.035000000000e+02 9.887743857093e-02
8.040000000000e+02 1.484058824149e-01
8.045000000000e+02 2.060105760422e-01
8.050000000000e+02 2.703789445512e-01
8.055000000000e+02 3.400385879362e-01
8.060000000000e+02 4.133913025311e-01
8.065000000000e+02 4.887502394304e-01
8.070000000000e+02 5.643793126709e-01
8.075000000000e+02 6.385339063470e-01
8.080000000000e+02 7.095018906627e-01
8.085000000000e+02 7.756439436275e-01
8.090000000000e+02 8.354321882909e-01
8.095000000000e+02 8.874861949984e-01
8.100000000000e+02 9.306054631242e-01
8.105000000000e+02 9.637975854233e-01
8.110000000000e+02 9.863014080459e-01
8.115000000000e+02 9.976046272971e-01
8.120000000000e+02 9.974554067332e-01
8.125000000000e+02 9.858677510920e-01
8.130000000000e+02 9.631205324847e-01
8.135000000000e+02 9.297502247267e-01
8.140000000000e+02 8.865375591462e-01
8.145000000000e+02 8.344884653382e-01
8.150000000000e+02 7.748097990714e-01
8.155000000000e+02 7.088804832825e-01
8.160000000000e+02 6.382187936975e-01
8.165000000000e+02 5.644466056231e-01
8.170000000000e+02 4.892514810520e-01
8.175000000000e+02 4.143475143146e-01
8.180000000000e+02 3.414358697333e-01
8.185000000000e+02 2.721659364176e-01
8.190000000000e+02 2.080979944537e-01
8.195000000000e+02 1.506682349065e-01
8.200000000000e+02 1.011569053411e-01
8.205000000000e+02 6.066026549425e-02
8.210000000000e+02 3.006693714505e-02
8.215000000000e+02 1.003912112153e-02
8.220000000000e+02 9.990359151349e-04
8.225000000000e+02 3.120809619044e-03
8.230000000000e+02 1.632793291123e-02
8.235000000000e+02 4.029625836376e-02
8.240000000000e+02 7.446241307854e-02
8.245000000000e+02 1.180373797970e-01
8.250000000000e+02 1.700248981696e-01
8.255000000000e+02 2.292442444151e-01
8.260000000000e+02 2.943568654309e-01
8.265000000000e+02 3.638962734784e-01
8.270000000000e+02 4.363005505408e-01
8.275000000000e+02 5.099467677065e-01
8.280000000000e+02 5.831865946613e-01
8.285000000000e+02 6.543823575566e-01
8.290000000000e+02 7.219428000084e-01
8.295000000000e+02 7.843578114830e-01
8.300000000000e+02 8.402314095120e-01
8.305000000000e+02 8.883122965714e-01
8.310000000000e+02 9.275213585973e-01
8.315000000000e+02 9.569755293874e-01
8.320000000000e+02 9.760075129226e-01
8.325000000000e+02 9.841809331515e-01
8.330000000000e+02 9.813005671595e-01
8.335000000000e+02 9.674174118271e-01
8.340000000000e+02 9.428284348720e-01
8.345000000000e+02 9.080709671498e-01
8.350000000000e+02 8.639118026231e-01
8.355000000000e+02 8.113311836683e-01
8.360000000000e+02 7.515019602959e-01
8.365000000000e+02 6.857643202057e-01
8.370000000000e+02 6.155965899384e-01
8.375000000000e+02 5.425827032903e-01
8.380000000000e+02 4.683770190267e-01
8.385000000000e+02 3.946672433335e-01
8.390000000000e+02 3.231362709868e-01
8.395000000000e+02 2.554238007518e-01
8.400000000000e+02 1.930886032279e-01
8.405000000000e+02 1.375723217678e-01
8.410000000000e+02 9.016566827335e-02
8.415000000000e+02 5.197783518976e-02
8.420000000000e+02 2.390988307255e-02
8.425000000000e+02 6.632780519026e-03
8.430000000000e+02 5.706715131613e-04
8.435000000000e+02 5.889826434433e-03
8.440000000000e+02 2.249359984963e-02
8.445000000000e+02 5.002357396907e-02
8.450000000000e+02 8.786691501037e-02
8.455000000000e+02 1.351698147073e-01
8.460000000000e+02 1.908567350741e-01
8.465000000000e+02 2.536550256500e-01
8.470000000000e+02 3.221243430430e-01
8.475000000000e+02 3.946901767991e-01
8.480000000000e+02 4.696806771097e-01
8.485000000000e+02 5.453658919543e-01
8.490000000000e+02 6.199984565630e-01
8.495000000000e+02 6.918547386172e-01
8.500000000000e+02 7.592754295312e-01
8.505000000000e+02 8.207045859881e-01
8.510000000000e+02 8.747261661382e-01
8.515000000000e+02 9.200971704175e-01
8.520000000000e+02 9.557765857477e-01
8.525000000000e+02 9.809494413822e-01
8.530000000000e+02 9.950454115501e-01
8.535000000000e+02 9.977515406506e-01
8.540000000000e+02 9.890188169602e-01
8.545000000000e+02 9.690624763575e-01
8.550000000000e+02 9.383560740901e-01
8.555000000000e+02 8.976195158213e-01
8.560000000000e+02 8.478013850149e-01
8.565000000000e+02 7.900560384267e-01
8.570000000000e+02 7.257160617240e-01
8.575000000000e+02 6.562607803247e-01
8.580000000000e+02 5.832816041753e-01
8.585000000000e+02 5.084450478853e-01
8.590000000000e+02 4.334543084156e-01
8.595000000000e+02 3.600103011819e-01
8.600000000000e+02 2.897730522266e-01
8.605000000000e+02 2.243243200333e-01
8.610000000000e+02 1.651322768907e-01
8.615000000000e+02 1.135190183823e-01
8.620000000000e+02 7.063159262913e-02
8.625000000000e+02 3.741715083987e-02
8.630000000000e+02 1.460272000733e-02
8.635000000000e+02 2.679989925163e-03
8.640000000000e+02 1.895392668814e-03
8.645000000000e+02 1.224563589866e-02
8.650000000000e+02 3.347873420493e-02
8.655000000000e+02 6.510046752348e-02
8.660000000000e+02 1.063860844768e-01
8.665000000000e+02 1.563969631982e-01
8.670000000000e+02 2.140018444351e-01
8.675000000000e+02 2.779021629135e-01
8.680000000000e+02 3.466609243127e-01
8.685000000000e+02 4.187345077784e-01
8.690000000000e+02 4.925067185138e-01
8.695000000000e+02 5.663243723935e-01
8.700000000000e+02 6.385336651902e-01
8.705000000000e+02 7.075165634122e-01
8.710000000000e+02 7.717264520714e-01
8.715000000000e+02 8.297222871881e-01
8.720000000000e+02 8.802005273662e-01
8.725000000000e+02 9.220241592590e-01
8.730000000000e+02 9.542481857333e-01
8.735000000000e+02 9.761410125567e-01
8.740000000000e+02 9.872012485774e-01
8.745000000000e+02 9.871695246834e-01
8.750000000000e+02 9.760350369230e-01
8.755000000000e+02 9.540366275042e-01
8.760000000000e+02 9.216583320664e-01
8.765000000000e+02 8.796194405175e-01
8.770000000000e+02 8.288592394855e-01
8.775000000000e+02 7.705167244610e-01
8.780000000000e+02 7.059056863070e-01
8.785000000000e+02 6.364856871579e-01
8.790000000000e+02 5.638295420155e-01
8.795000000000e+02 4.895880118186e-01
8.800000000000e+02 4.154524888268e-01
8.805000000000e+02 3.431165134707e-01
8.810000000000e+02 2.742370013788e-01
8.815000000000e+02 2.103960784930e-01
8.820000000000e+02 1.530644199494e-01
8.825000000000e+02 1.035669641684e-01
8.830000000000e+02 6.305182741044e-02
8.835000000000e+02 3.246317660981e-02
8.840000000000e+02 1.251873083436e-02
8.845000000000e+02 3.692456185703e-03
8.850000000000e+02 6.202897761874e-03
8.855000000000e+02 2.000745844983e-02
8.860000000000e+02 4.480279115649e-02
8.865000000000e+02 8.003132235102e-02
8.870000000000e+02 1.248937743964e-01
8.875000000000e+02 1.783674061111e-01
8.880000000000e+02 2.392295493300e-01
8.885000000000e+02 3.060858877430e-01
8.890000000000e+02 3.774028065686e-01
8.895000000000e+02 4.515430408384e-01
8.900000000000e+02 5.268037689192e-01
8.905000000000e+02 6.014562385317e-01
8.910000000000e+02 6.737859764348e-01
8.915000000000e+02 7.421326209729e-01
8.920000000000e+02 8.049284289920e-01
8.925000000000e+02 8.607345446930e-01
8.930000000000e+02 9.082741766300e-01
8.935000000000e+02 9.464619084902e-01
8.940000000000e+02 9.744284672122e-01
8.945000000000e+02 9.915403856019e-01
8.950000000000e+02 9.974141227834e-01
8.955000000000e+02 9.919243411472e-01
8.960000000000e+02 9.752061793922e-01
8.965000000000e+02 9.476515041756e-01
8.970000000000e+02 9.098992642422e-01
8.975000000000e+02 8.628202072815e-01
8.980000000000e+02 8.074963479947e-01
8.985000000000e+02 7.451956930493e-01
8.990000000000e+02 6.773428323018e-01
8.995000000000e+02 6.054860937232e-01
9.000000000000e+02 5.312620303025e-01
9.005000000000e+02 4.563580595645e-01
9.010000000000e+02 3.824741095704e-01
9.015000000000e+02 3.112841390462e-01
9.020000000000e+02 2.443983938028e-01
9.025000000000e+02 1.833272374143e-01
9.030000000000e+02 1.294473521569e-01
9.035000000000e+02 8.397104771120e-02
9.040000000000e+02 4.791934165928e-02
9.045000000000e+02 2.209938912831e-02
9.050000000000e+02 7.086741006190e-03
9.055000000000e+02 3.212803131284e-03
9.060000000000e+02 1.055775494595e-02
9.065000000000e+02 2.894906762662e-02
9.070000000000e+02 5.796564100939e-02
9.075000000000e+02 9.694745807035e-02
9.080000000000e+02 1.450105376305e-01
9.085000000000e+02 2.010668526110e-01
9.090000000000e+02 2.638487747626e-01
9.095000000000e+02 3.319375094088e-01
9.100000000000e+02 4.037948973276e-01
9.105000000000e+02 4.777978872043e-01
9.110000000000e+02 5.522749226888e-01
9.115000000000e+02 6.255434443203e-01
9.120000000000e+02 6.959476794744e-01
9.125000000000e+02 7.618958838484e-01
9.130000000000e+02 8.218962062298e-01
9.135000000000e+02 8.745903744965e-01
9.140000000000e+02 9.187844447024e-01
9.145000000000e+02 9.534759160340e-01
9.150000000000e+02 9.778765913390e-01
9.155000000000e+02 9.914306544012e-01
9.160000000000e+02 9.938275393633e-01
9.165000000000e+02 9.850092825439e-01
9.170000000000e+02 9.651721699136e-01
9.175000000000e+02 9.347626219864e-01
9.180000000000e+02 8.944673889427e-01
9.185000000000e+02 8.451982594061e-01
9.190000000000e+02 7.880716133420e-01
9.195000000000e+02 7.243832699857e-01
9.200000000000e+02 6.555791925495e-01
9.205000000000e+02 5.832227099509e-01
9.210000000000e+02 5.089589994165e-01
9.215000000000e+02 4.344776403798e-01
9.220000000000e+02 3.614740978463e-01
9.225000000000e+02 2.916110210331e-01
9.230000000000e+02 2.264802497858e-01
9.235000000000e+02 1.675664068031e-01
9.240000000000e+02 1.162129182549e-01
9.245000000000e+02 7.359124985924e-02
9.250000000000e+02 4.067407112182e-02
9.255000000000e+02 1.821296912698e-02
9.260000000000e+02 6.721227174504e-03
9.265000000000e+02 6.462065345248e-03
9.270000000000e+02 1.744261261266e-02
9.275000000000e+02 3.941374655459e-02
9.280000000000e+02 7.187580029075e-02
9.285000000000e+02 1.140900002848e-01
9.290000000000e+02 1.650953663517e-01
9.295000000000e+02 2.237306797333e-01
9.300000000000e+02 2.886610093574e-01
9.305000000000e+02 3.584081830299e-01
9.310000000000e+02 4.313845016288e-01
9.315000000000e+02 5.059289223017e-01
9.320000000000e+02 5.803448827065e-01
9.325000000000e+02 6.529389035627e-01
9.330000000000e+02 7.220590917472e-01
9.335000000000e+02 7.861326710836e-01
9.340000000000e+02 8.437016924596e-01
9.345000000000e+02 8.934561182812e-01
9.350000000000e+02 9.342635373763e-01
9.355000000000e+02 9.651948438033e-01
9.360000000000e+02 9.855453047793e-01
9.365000000000e+02 9.948505470380e-01
9.370000000000e+02 9.928971050124e-01
9.375000000000e+02 9.797272958419e-01
9.380000000000e+02 9.556383126751e-01
9.385000000000e+02 9.211755563941e-01
9.390000000000e+02 8.771203539949e-01
9.395000000000e+02 8.244723366987e-01
9.400000000000e+02 7.644268698477e-01
9.405000000000e+02 6.983480371841e-01
9.410000000000e+02 6.277377819333e-01
9.415000000000e+02 5.542018939891e-01
9.420000000000e+02 4.794136045940e-01
9.425000000000e+02 4.050756055267e-01
9.430000000000e+02 3.328813476957e-01
9.435000000000e+02 2.644764931927e-01
9.440000000000e+02 2.014213947077e-01
9.445000000000e+02 1.451554565588e-01
9.450000000000e+02 9.696419264484e-02
9.455000000000e+02 5.794973906021e-02
9.460000000000e+02 2.900550393595e-02
9.465000000000e+02 1.079554581558e-02
9.470000000000e+02 3.739166354109e-03
9.475000000000e+02 8.001085629514e-03
9.480000000000e+02 2.348744140248e-02
9.485000000000e+02 4.984772011627e-02
9.490000000000e+02 8.648259034213e-02
9.495000000000e+02 1.325574719501e-01
9.500000000000e+02 1.870215398161e-01
9.505000000000e+02 2.486317326045e-01
9.510000000000e+02 3.159812183039e-01
9.515000000000e+02 3.875316616947e-01
9.520000000000e+02 4.616485475634e-01
9.525000000000e+02 5.366387395727e-01
9.530000000000e+02 6.107894002953e-01
9.535000000000e+02 6.824073643989e-01
9.540000000000e+02 7.498580453943e-01
9.545000000000e+02 8.116029670159e-01
9.550000000000e+02 8.662350430794e-01
9.555000000000e+02 9.125107837018e-01
9.560000000000e+02 9.493786798041e-01
9.565000000000e+02 9.760031098935e-01
9.570000000000e+02 9.917832209485e-01
9.575000000000e+02 9.963663559897e-01
9.580000000000e+02 9.896557315347e-01
9.585000000000e+02 9.718122052563e-01
9.590000000000e+02 9.432501142921e-01
9.595000000000e+02 9.046273042638e-01
9.600000000000e+02 8.568296046769e-01
9.605000000000e+02 8.009501346528e-01
9.610000000000e+02 7.382639408362e-01
9.615000000000e+02 6.701985740437e-01
9.620000000000e+02 5.983013004518e-01
9.625000000000e+02 5.242037149178e-01
9.630000000000e+02 4.495845770249e-01
9.635000000000e+02 3.761317236696e-01
9.640000000000e+02 3.055039251572e-01
9.645000000000e+02 2.392935448765e-01
9.650000000000e+02 1.789908363827e-01
9.655000000000e+02 1.259506670669e-01
9.660000000000e+02 8.136239608954e-02
9.665000000000e+02 4.622355756228e-02
9.670000000000e+02 2.131791024797e-02
9.675000000000e+02 7.198314461147e-03
9.680000000000e+02 4.174787901665e-03
9.685000000000e+02 1.230797724058e-02
9.690000000000e+02 3.140816396745e-02
9.695000000000e+02 6.103980373753e-02
9.700000000000e+02 1.005314806351e-01
9.705000000000e+02 1.489910436670e-01
9.710000000000e+02 2.053255845382e-01
9.715000000000e+02 2.682658152893e-01
9.720000000000e+02 3.363943134715e-01
9.725000000000e+02 4.081770227172e-01
9.730000000000e+02 4.819973292398e-01
9.735000000000e+02 5.561919810393e-01
9.740000000000e+02 6.290880773859e-01
9.745000000000e+02 6.990403321285e-01
9.750000000000e+02 7.644678061067e-01
9.755000000000e+02 8.238893115730e-01
9.760000000000e+02 8.759567151905e-01
9.765000000000e+02 9.194854055370e-01
9.770000000000e+02 9.534812457328e-01
9.775000000000e+02 9.771634009922e-01
9.780000000000e+02 9.899825136558e-01
9.785000000000e+02 9.916337932192e-01
9.790000000000e+02 9.820646945390e-01
9.795000000000e+02 9.614769718541e-01
9.800000000000e+02 9.303230174521e-01
9.805000000000e+02 8.892965193342e-01
9.810000000000e+02 8.393175995285e-01
9.815000000000e+02 7.815127210342e-01
9.820000000000e+02 7.171897738354e-01
9.825000000000e+02 6.478088661289e-01
9.830000000000e+02 5.749494528972e-01
9.835000000000e+02 5.002745274344e-01
9.840000000000e+02 4.254926797617e-01
9.845000000000e+02 3.523188866177e-01
9.850000000000e+02 2.824349389428e-01
9.855000000000e+02 2.174504327768e-01
9.860000000000e+02 1.588652472853e-01
9.865000000000e+02 1.080344085720e-01
9.870000000000e+02 6.613619019146e-02
9.875000000000e+02 3.414423147902e-02
9.880000000000e+02 1.280436436983e-02
9.885000000000e+02 2.616730196832e-03
9.890000000000e+02 3.823642649498e-03
9.895000000000e+02 1.640351466961e-02
9.900000000000e+02 4.007101912024e-02
9.905000000000e+02 7.428349943881e-02
9.910000000000e+02 1.182534912863e-01
9.915000000000e+02 1.709670636476e-01
9.920000000000e+02 2.312075420978e-01
9.925000000000e+02 2.975840420872e-01
9.930000000000e+02 3.685641198038e-01
9.935000000000e+02 4.425097458611e-01
9.940000000000e+02 5.177157254462e-01
9.945000000000e+02 5.924496299679e-01
9.950000000000e+02 6.649922710799e-01
9.955000000000e+02 7.336777391285e-01
9.960000000000e+02 7.969320445296e-01
9.965000000000e+02 8.533094417370e-01
9.970000000000e+02 9.015255798131e-01
9.975000000000e+02 9.404867091628e-01
9.980000000000e+02 9.693142780877e-01
9.985000000000e+02 9.873643722986e-01
9.990000000000e+02 9.942415819607e-01
9.995000000000e+02 9.898070204218e-01
1.000000000000e+03 9.741803626762e-01
1.000500000000e+03 9.477359159305e-01
1.001000000000e+03 9.110928756429e-01
1.001500000000e+03 8.651000545711e-01
1.002000000000e+03 8.108154965065e-01
1.002500000000e+03 7.494814977213e-01
1.003000000000e+03 6.824956554107e-01
1.003500000000e+03 6.113786417881e-01
1.004000000000e+03 5.377394637449e-01
1.004500000000e+03 4.632390104031e-01
1.005000000000e+03 3.895527142729e-01
1.005500000000e+03 3.183331563737e-01
1.006000000000e+03 2.511734322790e-01
1.006500000000e+03 1.895720657340e-01
1.007000000000e+03 1.349002106029e-01
1.007500000000e+03 8.837182213110e-02
1.008000000000e+03 5.101740656002e-02
1.008500000000e+03 2.366187600623e-02
1.009000000000e+03 6.906945034717e-03
1.009500000000e+03 1.118408558710e-03
1.010000000000e+03 6.418539377557e-03
1.010500000000e+03 2.268373969998e-02
1.011000000000e+03 4.954747607500e-02
1.011500000000e+03 8.640842292306e-02
1.012000000000e+03 1.324436378458e-01
1.012500000000e+03 1.866264935684e-01
1.013000000000e+03 2.477489980899e-01
1.013500000000e+03 3.144480477519e-01
1.014000000000e+03 3.852350787187e-01
1.014500000000e+03 4.585285120877e-01
1.015000000000e+03 5.326883276861e-01
1.015500000000e+03 6.060520527671e-01
1.016000000000e+03 6.769714153811e-01
1.016500000000e+03 7.438488892162e-01
1.017000000000e+03 8.051733480999e-01
1.017500000000e+03 8.595540548828e-01
1.018000000000e+03 9.057522316585e-01
1.018500000000e+03 9.427094965303e-01
1.019000000000e+03 9.695725064028e-01
1.019500000000e+03 9.857132152408e-01
1.020000000000e+03 9.907442421581e-01
1.020500000000e+03 9.845289424339e-01
1.021000000000e+03 9.671858855251e-01
1.021500000000e+03 9.390875653440e-01
1.022000000000e+03 9.008532970664e-01
1.022500000000e+03 8.533363887202e-01
1.023000000000e+03 7.976058116701e-01
1.023500000000e+03 7.349227284436e-01
1.024000000000e+03 6.667123656634e-01
1.024500000000e+03 5.945318405165e-01
1.025000000000e+03 5.200346577405e-01
1.025500000000e+03 4.449326871532e-01
1.026000000000e+03 3.709565063179e-01
1.026500000000e+03 2.998150463682e-01
1.027000000000e+03 2.331555092709e-01
1.027500000000e+03 1.725245304236e-01
1.028000000000e+03 1.193315406895e-01
1.028500000000e+03 7.481523679357e-02
1.029000000000e+03 4.001399917584e-02
1.029500000000e+03 1.574100346377e-02
1.030000000000e+03 2.564657965931e-03
1.030500000000e+03 7.948679408043e-04
1.031000000000e+03 1.047548140591e-02
1.031500000000e+03 3.138311495162e-02
1.032000000000e+03 6.303239578277e-02
1.032500000000e+03 1.046874926266e-01
1.033000000000e+03 1.553796478649e-01
1.033500000000e+03 2.139302708260e-01
1.034000000000e+03 2.789790119152e-01
1.034500000000e+03 3.490161130916e-01
1.035000000000e+03 4.224182255065e-01
1.035500000000e+03 4.974868026882e-01
1.036000000000e+03 5.724881195493e-01
1.036500000000e+03 6.456939349992e-01
1.037000000000e+03 7.154218095968e-01
1.037500000000e+03 7.800741091238e-01
1.038000000000e+03 8.381747692496e-01
1.038500000000e+03 8.884029636822e-01
1.039000000000e+03 9.296229061417e-01
1.039500000000e+03 9.609091220512e-01
1.040000000000e+03 9.815666458455e-01
1.040500000000e+03 9.911457305107e-01
1.041000000000e+03 9.894507936701e-01
1.041500000000e+03 9.765434654018e-01
1.042000000000e+03 9.527397432796e-01
1.042500000000e+03 9.186013963788e-01
1.043000000000e+03 8.749218889491e-01
1.043500000000e+03 8.227072133148e-01
1.044000000000e+03 7.631521279010e-01
1.044500000000e+03 6.976123882092e-01
1.045000000000e+03 6.275736346297e-01
1.045500000000e+03 5.546176602609e-01
1.046000000000e+03 4.803868239405e-01
1.046500000000e+03 4.065473984397e-01
1.047000000000e+03 3.347526515990e-01
1.047500000000e+03 2.666064497547e-01
