# time(fs)  P_B0(t)
6.985000000000e+02 9.472691001966e-01
6.990000000000e+02 9.167366894692e-01
6.995000000000e+02 8.764033032131e-01
7.000000000000e+02 8.271791366054e-01
7.005000000000e+02 7.701812939765e-01
7.010000000000e+02 7.067085260850e-01
7.015000000000e+02 6.382115602530e-01
7.020000000000e+02 5.662597136454e-01
7.025000000000e+02 4.925045785946e-01
7.030000000000e+02 4.186416474489e-01
7.035000000000e+02 3.463708006459e-01
7.040000000000e+02 2.773566137514e-01
7.045000000000e+02 2.131894461501e-01
7.050000000000e+02 1.553482556173e-01
7.055000000000e+02 1.051660397646e-01
7.060000000000e+02 6.379873857773e-02
7.065000000000e+02 3.219834399896e-02
7.070000000000e+02 1.109085534166e-02
7.075000000000e+02 9.595964287049e-04
7.080000000000e+02 2.034275269764e-03
7.085000000000e+02 1.428602368349e-02
7.090000000000e+02 3.742850651859e-02
7.095000000000e+02 7.092504205076e-02
7.100000000000e+02 1.140015306332e-01
7.105000000000e+02 1.656648514344e-01
7.110000000000e+02 2.247262604628e-01
7.115000000000e+02 2.898292099749e-01
7.120000000000e+02 3.594809122591e-01
7.125000000000e+02 4.320868915928e-01
7.130000000000e+02 5.059877082618e-01
7.135000000000e+02 5.794969987461e-01
7.140000000000e+02 6.509399567628e-01
7.145000000000e+02 7.186913806517e-01
7.150000000000e+02 7.812124328363e-01
7.155000000000e+02 8.370852957967e-01
7.160000000000e+02 8.850449646327e-01
7.165000000000e+02 9.240074872604e-01
7.170000000000e+02 9.530940475656e-01
7.175000000000e+02 9.716503824440e-01
7.180000000000e+02 9.792611283299e-01
7.185000000000e+02 9.757588043972e-01
7.190000000000e+02 9.612272558065e-01
7.195000000000e+02 9.359994989709e-01
7.200000000000e+02 9.006500296229e-01
7.205000000000e+02 8.559817713407e-01
7.210000000000e+02 8.030079550867e-01
7.215000000000e+02 7.429293272131e-01
7.220000000000e+02 6.771071824208e-01
7.225000000000e+02 6.070328075000e-01
7.230000000000e+02 5.342939996492e-01
7.235000000000e+02 4.605393882040e-01
7.240000000000e+02 3.874413392997e-01
7.245000000000e+02 3.166582581066e-01
7.250000000000e+02 2.497971218253e-01
7.255000000000e+02 1.883770778248e-01
7.260000000000e+02 1.337949247055e-01
7.265000000000e+02 8.729325952422e-02
7.270000000000e+02 4.993202216409e-02
7.275000000000e+02 2.256409849465e-02
7.280000000000e+02 5.815558600213e-03
7.285000000000e+02 7.100641822780e-05
7.290000000000e+02 5.464404543027e-03
7.295000000000e+02 2.187561500211e-02
7.300000000000e+02 4.893276618915e-02
7.305000000000e+02 8.602042082661e-02
7.310000000000e+02 1.322933830789e-01
7.315000000000e+02 1.866958481449e-01
7.320000000000e+02 2.479854683096e-01
7.325000000000e+02 3.147617889705e-01
7.330000000000e+02 3.854983998701e-01
7.335000000000e+02 4.585780537167e-01
7.340000000000e+02 5.323299292367e-01
7.345000000000e+02 6.050681607182e-01
7.350000000000e+02 6.751307229414e-01
7.355000000000e+02 7.409177501564e-01
7.360000000000e+02 8.009283808618e-01
7.365000000000e+02 8.537952563200e-01
7.370000000000e+02 8.983158590728e-01
7.375000000000e+02 9.334799566198e-01
7.380000000000e+02 9.584925126927e-01
7.385000000000e+02 9.727915414851e-01
7.390000000000e+02 9.760605056195e-01
7.395000000000e+02 9.682349930553e-01
7.400000000000e+02 9.495035478552e-01
7.405000000000e+02 9.203026709355e-01
7.410000000000e+02 8.813061458574e-01
7.415000000000e+02 8.334089777699e-01
7.420000000000e+02 7.777063574369e-01
7.425000000000e+02 7.154681739143e-01
7.430000000000e+02 6.481096963210e-01
7.435000000000e+02 5.771591253007e-01
7.440000000000e+02 5.042227766560e-01
7.445000000000e+02 4.309487024043e-01
7.450000000000e+02 3.589895777424e-01
7.455000000000e+02 2.899656863260e-01
7.460000000000e+02 2.254288215084e-01
7.465000000000e+02 1.668278888420e-01
7.470000000000e+02 1.154769466720e-01
7.475000000000e+02 7.252635876640e-02
7.480000000000e+02 3.893765758542e-02
7.485000000000e+02 1.546263104468e-02
7.490000000000e+02 2.627051591959e-03
7.495000000000e+02 7.193662266536e-04
7.500000000000e+02 9.784561785822e-03
7.505000000000e+02 2.962331337464e-02
7.510000000000e+02 5.979641707481e-02
7.515000000000e+02 9.963440272999e-02
7.520000000000e+02 1.482521202638e-01
7.525000000000e+02 2.045679950891e-01
7.530000000000e+02 2.673275560569e-01
7.535000000000e+02 3.351307543490e-01
7.540000000000e+02 4.064625148963e-01
7.545000000000e+02 4.797258945007e-01
7.550000000000e+02 5.532771638896e-01
7.555000000000e+02 6.254620855899e-01
7.560000000000e+02 6.946526267035e-01
7.565000000000e+02 7.592833264711e-01
7.570000000000e+02 8.178865336977e-01
7.575000000000e+02 8.691257395211e-01
7.580000000000e+02 9.118262571135e-01
7.585000000000e+02 9.450025421227e-01
7.590000000000e+02 9.678815059564e-01
7.595000000000e+02 9.799212481280e-01
7.600000000000e+02 9.808247230781e-01
7.605000000000e+02 9.705479600277e-01
7.610000000000e+02 9.493025699001e-01
7.615000000000e+02 9.175523990808e-01
7.620000000000e+02 8.760043232399e-01
7.625000000000e+02 8.255933126515e-01
7.630000000000e+02 7.674620400996e-01
7.635000000000e+02 7.029354399337e-01
7.640000000000e+02 6.334907583625e-01
7.645000000000e+02 5.607237567991e-01
7.650000000000e+02 4.863118381864e-01
7.655000000000e+02 4.119749572236e-01
7.660000000000e+02 3.394352459902e-01
7.665000000000e+02 2.703763339618e-01
7.670000000000e+02 2.064033636393e-01
7.675000000000e+02 1.490046986391e-01
7.680000000000e+02 9.951628943880e-02
7.685000000000e+02 5.908960338423e-02
7.690000000000e+02 2.866394109869e-02
7.695000000000e+02 8.943853182862e-03
7.700000000000e+02 3.822418302476e-04
7.705000000000e+02 3.169585341916e-03
7.710000000000e+02 1.722956367868e-02
7.715000000000e+02 4.222119487729e-02
7.720000000000e+02 7.754742039117e-02
7.725000000000e+02 1.223699073872e-01
7.730000000000e+02 1.756296728900e-01
7.735000000000e+02 2.360729833119e-01
7.740000000000e+02 3.022818478936e-01
7.745000000000e+02 3.727083098144e-01
7.750000000000e+02 4.457116474916e-01
7.755000000000e+02 5.195975332689e-01
7.760000000000e+02 5.926581588316e-01
7.765000000000e+02 6.632123268682e-01
7.770000000000e+02 7.296445263496e-01
7.775000000000e+02 7.904420530798e-01
7.780000000000e+02 8.442293057719e-01
7.785000000000e+02 8.897984779959e-01
7.790000000000e+02 9.261359745168e-01
7.795000000000e+02 9.524440029056e-01
7.800000000000e+02 9.681569237073e-01
7.805000000000e+02 9.729520806345e-01
7.810000000000e+02 9.667549719827e-01
7.815000000000e+02 9.497387617479e-01
7.820000000000e+02 9.223182601015e-01
7.825000000000e+02 8.851386247449e-01
7.830000000000e+02 8.390591446050e-01
7.835000000000e+02 7.851325632796e-01
7.840000000000e+02 7.245804802441e-01
7.845000000000e+02 6.587654322650e-01
7.850000000000e+02 5.891603056149e-01
7.855000000000e+02 5.173157618235e-01
7.860000000000e+02 4.448263766943e-01
7.865000000000e+02 3.732961952239e-01
7.870000000000e+02 3.043043953284e-01
7.875000000000e+02 2.393717323246e-01
7.880000000000e+02 1.799284055230e-01
7.885000000000e+02 1.272839494515e-01
7.890000000000e+02 8.259970647541e-02
7.895000000000e+02 4.686438601031e-02
7.900000000000e+02 2.087315895729e-02
7.905000000000e+02 5.210675112836e-03
7.910000000000e+02 2.383264526079e-04
7.915000000000e+02 6.086010623527e-03
7.920000000000e+02 2.264857677628e-02
7.925000000000e+02 4.958706008746e-02
7.930000000000e+02 8.633473204728e-02
7.935000000000e+02 1.321079110293e-01
7.940000000000e+02 1.859213922405e-01
7.945000000000e+02 2.466082685351e-01
7.950000000000e+02 3.128438248202e-01
7.955000000000e+02 3.831731002046e-01
7.960000000000e+02 4.560416254550e-01
7.965000000000e+02 5.298287607162e-01
7.970000000000e+02 6.028829823132e-01
7.975000000000e+02 6.735584002453e-01
7.980000000000e+02 7.402517325355e-01
7.985000000000e+02 8.014389214975e-01
7.990000000000e+02 8.557105528494e-01
7.995000000000e+02 9.018052336635e-01
8.000000000000e+02 9.386401012264e-01
8.005000000000e+02 9.653376732654e-01
8.010000000000e+02 9.812483112571e-01
8.015000000000e+02 9.859676524709e-01
8.020000000000e+02 9.793484720061e-01
8.025000000000e+02 9.615065614548e-01
8.030000000000e+02 9.328203532371e-01
8.035000000000e+02 8.939241755802e-01
8.040000000000e+02 8.456951883170e-01
8.045000000000e+02 7.892342193622e-01
8.050000000000e+02 7.258408906801e-01
8.055000000000e+02 6.569835853492e-01
8.060000000000e+02 5.842649585317e-01
8.065000000000e+02 5.093838295186e-01
8.070000000000e+02 4.340944047330e-01
8.075000000000e+02 3.601638684412e-01
8.080000000000e+02 2.893294355508e-01
8.085000000000e+02 2.232559868254e-01
8.090000000000e+02 1.634953997987e-01
8.095000000000e+02 1.114486483583e-01
8.100000000000e+02 6.833167143375e-02
8.105000000000e+02 3.514590851815e-02
8.110000000000e+02 1.265427013381e-02
8.115000000000e+02 1.363158951850e-03
8.120000000000e+02 1.510987078227e-03
8.125000000000e+02 1.306345260815e-02
8.130000000000e+02 3.571564990313e-02
8.135000000000e+02 6.890089930606e-02
8.140000000000e+02 1.118059992415e-01
8.145000000000e+02 1.633924326160e-01
8.150000000000e+02 2.224229053591e-01
8.155000000000e+02 2.874924623537e-01
8.160000000000e+02 3.570633185317e-01
8.165000000000e+02 4.295024632049e-01
8.170000000000e+02 5.031210453453e-01
8.175000000000e+02 5.762145270287e-01
8.180000000000e+02 6.471026010193e-01
8.185000000000e+02 7.141679049399e-01
8.190000000000e+02 7.758926261848e-01
8.195000000000e+02 8.308921754501e-01
8.200000000000e+02 8.779452087076e-01
8.205000000000e+02 9.160193934407e-01
8.210000000000e+02 9.442924405764e-01
8.215000000000e+02 9.621680544495e-01
8.220000000000e+02 9.692865850302e-01
8.225000000000e+02 9.655302957347e-01
8.230000000000e+02 9.510232829408e-01
8.235000000000e+02 9.261261970858e-01
8.240000000000e+02 8.914260176934e-01
8.245000000000e+02 8.477212243971e-01
8.250000000000e+02 7.960027821215e-01
8.255000000000e+02 7.374314208469e-01
8.260000000000e+02 6.733117391287e-01
8.265000000000e+02 6.050636965492e-01
8.270000000000e+02 5.341920846306e-01
8.275000000000e+02 4.622545797538e-01
8.280000000000e+02 3.908289866706e-01
8.285000000000e+02 3.214802785970e-01
8.290000000000e+02 2.557280308176e-01
8.295000000000e+02 1.950148301385e-01
8.300000000000e+02 1.406762230372e-01
8.305000000000e+02 9.391274128011e-02
8.310000000000e+02 5.576451507899e-02
8.315000000000e+02 2.708895021049e-02
8.320000000000e+02 8.541906363845e-03
8.325000000000e+02 5.627685902267e-04
8.330000000000e+02 3.363751313358e-03
8.335000000000e+02 1.692371422535e-02
8.340000000000e+02 4.098670097979e-02
8.345000000000e+02 7.506533466075e-02
8.350000000000e+02 1.184491187009e-01
8.355000000000e+02 1.702175988459e-01
8.360000000000e+02 2.292582420861e-01
8.365000000000e+02 2.942887838760e-01
8.370000000000e+02 3.638836877150e-01
8.375000000000e+02 4.365042539836e-01
8.380000000000e+02 5.105318110315e-01
8.385000000000e+02 5.843033243399e-01
8.390000000000e+02 6.561486728005e-01
8.395000000000e+02 7.244287684409e-01
8.400000000000e+02 7.875736407503e-01
8.405000000000e+02 8.441195723122e-01
8.410000000000e+02 8.927443613557e-01
8.415000000000e+02 9.322998010764e-01
8.420000000000e+02 9.618405063178e-01
8.425000000000e+02 9.806482856883e-01
8.430000000000e+02 9.882513506926e-01
8.435000000000e+02 9.844377712489e-01
8.440000000000e+02 9.692627263058e-01
8.445000000000e+02 9.430492555429e-01
8.450000000000e+02 9.063823888658e-01
8.455000000000e+02 8.600967094787e-01
8.460000000000e+02 8.052575881433e-01
8.465000000000e+02 7.431365049250e-01
8.470000000000e+02 6.751810444121e-01
8.475000000000e+02 6.029803052930e-01
8.480000000000e+02 5.282266000470e-01
8.485000000000e+02 4.526744306137e-01
8.490000000000e+02 3.780978074605e-01
8.495000000000e+02 3.062470295431e-01
8.500000000000e+02 2.388060595512e-01
8.505000000000e+02 1.773516118677e-01
8.510000000000e+02 1.233150205449e-01
8.515000000000e+02 7.794787297294e-02
8.520000000000e+02 4.229228474838e-02
8.525000000000e+02 1.715655628438e-02
8.530000000000e+02 3.096796655670e-03
8.535000000000e+02 4.049302607853e-04
8.540000000000e+02 9.103322821806e-03
8.545000000000e+02 2.894608087284e-02
8.550000000000e+02 5.942689904216e-02
8.555000000000e+02 9.979315765677e-02
8.560000000000e+02 1.490658145902e-01
8.565000000000e+02 2.060644942542e-01
8.570000000000e+02 2.694370568951e-01
8.575000000000e+02 3.376928356016e-01
8.580000000000e+02 4.092386585361e-01
8.585000000000e+02 4.824167306247e-01
8.590000000000e+02 5.555434322362e-01
8.595000000000e+02 6.269481011615e-01
8.600000000000e+02 6.950108967664e-01
8.605000000000e+02 7.581988989758e-01
8.610000000000e+02 8.150996668858e-01
8.615000000000e+02 8.644515688635e-01
8.620000000000e+02 9.051702945781e-01
8.625000000000e+02 9.363710658574e-01
8.630000000000e+02 9.573861742632e-01
8.635000000000e+02 9.677775855678e-01
8.640000000000e+02 9.673444621445e-01
8.645000000000e+02 9.561255612055e-01
8.650000000000e+02 9.343965679627e-01
8.655000000000e+02 9.026625166897e-01
8.660000000000e+02 8.616455383727e-01
8.665000000000e+02 8.122682506337e-01
8.670000000000e+02 7.556331737007e-01
8.675000000000e+02 6.929986155092e-01
8.680000000000e+02 6.257515198443e-01
8.685000000000e+02 5.553778141524e-01
8.690000000000e+02 4.834308286993e-01
8.695000000000e+02 4.114983863847e-01
8.700000000000e+02 3.411691830078e-01
8.705000000000e+02 2.739990910126e-01
8.710000000000e+02 2.114780256079e-01
8.715000000000e+02 1.549980101478e-01
8.720000000000e+02 1.058230672696e-01
8.725000000000e+02 6.506154271728e-02
8.730000000000e+02 3.364143933978e-02
8.735000000000e+02 1.228929862266e-02
8.740000000000e+02 1.513115751667e-03
8.745000000000e+02 1.589711149615e-03
8.750000000000e+02 1.255690664809e-02
8.755000000000e+02 3.421076823168e-02
8.760000000000e+02 6.610808041653e-02
8.765000000000e+02 1.075741110790e-01
8.770000000000e+02 1.577156117256e-01
8.775000000000e+02 2.154388791279e-01
8.780000000000e+02 2.794725827000e-01
8.785000000000e+02 3.483949411690e-01
8.790000000000e+02 4.206647154542e-01
8.795000000000e+02 4.946553758980e-01
8.800000000000e+02 5.686917047622e-01
8.805000000000e+02 6.410880128197e-01
8.810000000000e+02 7.101870852232e-01
8.815000000000e+02 7.743989295265e-01
8.820000000000e+02 8.322383800635e-01
8.825000000000e+02 8.823606194994e-01
8.830000000000e+02 9.235937110940e-01
8.835000000000e+02 9.549672939952e-01
8.840000000000e+02 9.757366778519e-01
8.845000000000e+02 9.854016803159e-01
8.850000000000e+02 9.837196789779e-01
8.855000000000e+02 9.707124944784e-01
8.860000000000e+02 9.466668798581e-01
8.865000000000e+02 9.121285580292e-01
8.870000000000e+02 8.678899195648e-01
8.875000000000e+02 8.149716616567e-01
8.880000000000e+02 7.545988109063e-01
8.885000000000e+02 6.881717226503e-01
8.890000000000e+02 6.172327831669e-01
8.895000000000e+02 5.434296543585e-01
8.900000000000e+02 4.684759899878e-01
8.905000000000e+02 3.941106157287e-01
8.910000000000e+02 3.220562005097e-01
8.915000000000e+02 2.539784531684e-01
8.920000000000e+02 1.914468564812e-01
8.925000000000e+02 1.358979013351e-01
8.930000000000e+02 8.860170910820e-02
8.935000000000e+02 5.063283296884e-02
8.940000000000e+02 2.284591211123e-02
8.945000000000e+02 5.856720798622e-03
8.950000000000e+02 2.901063638331e-05
8.955000000000e+02 5.467394131453e-03
8.960000000000e+02 2.201636469050e-02
8.965000000000e+02 4.926539702643e-02
8.970000000000e+02 8.655992647833e-02
8.975000000000e+02 1.330178696145e-01
8.980000000000e+02 1.875512248157e-01
8.985000000000e+02 2.488921829312e-01
8.990000000000e+02 3.156230865376e-01
8.995000000000e+02 3.862095032581e-01
9.000000000000e+02 4.590356247651e-01
9.005000000000e+02 5.324411687992e-01
9.010000000000e+02 6.047589464747e-01
9.015000000000e+02 6.743522606264e-01
9.020000000000e+02 7.396513218809e-01
9.025000000000e+02 7.991879061457e-01
9.030000000000e+02 8.516275286859e-01
9.035000000000e+02 8.957984742072e-01
9.040000000000e+02 9.307170975366e-01
9.045000000000e+02 9.556088938101e-01
9.050000000000e+02 9.699249287260e-01
9.055000000000e+02 9.733533166597e-01
9.060000000000e+02 9.658255356166e-01
9.065000000000e+02 9.475174715073e-01
9.070000000000e+02 9.188451885604e-01
9.075000000000e+02 8.804555263536e-01
9.080000000000e+02 8.332117255301e-01
9.085000000000e+02 7.781743823329e-01
9.090000000000e+02 7.165781252319e-01
9.095000000000e+02 6.498044936937e-01
9.100000000000e+02 5.793515781041e-01
9.105000000000e+02 5.068010495402e-01
9.110000000000e+02 4.337832670533e-01
9.115000000000e+02 3.619411969447e-01
9.120000000000e+02 2.928939118791e-01
9.125000000000e+02 2.282004563537e-01
9.130000000000e+02 1.693248680350e-01
9.135000000000e+02 1.176031309978e-01
9.140000000000e+02 7.421280649680e-02
9.145000000000e+02 4.014603945895e-02
9.150000000000e+02 1.618657472337e-02
9.155000000000e+02 2.891336924649e-03
9.160000000000e+02 5.770330405453e-04
9.165000000000e+02 9.312128718965e-03
9.170000000000e+02 2.891443070894e-02
9.175000000000e+02 5.895438064080e-02
9.180000000000e+02 9.876403298040e-02
9.185000000000e+02 1.474515554639e-01
9.190000000000e+02 2.039209571598e-01
9.195000000000e+02 2.668966210299e-01
9.200000000000e+02 3.349520980240e-01
9.205000000000e+02 4.065425117047e-01
9.210000000000e+02 4.800398293298e-01
9.215000000000e+02 5.537701799659e-01
9.220000000000e+02 6.260523448965e-01
9.225000000000e+02 6.952365120469e-01
9.230000000000e+02 7.597423755455e-01
9.235000000000e+02 8.180956742817e-01
9.240000000000e+02 8.689622992493e-01
9.245000000000e+02 9.111791575968e-01
9.250000000000e+02 9.437810601499e-01
9.255000000000e+02 9.660229964917e-01
9.260000000000e+02 9.773972748545e-01
9.265000000000e+02 9.776451299014e-01
9.270000000000e+02 9.667625365580e-01
9.275000000000e+02 9.450001086821e-01
9.280000000000e+02 9.128571037932e-01
9.285000000000e+02 8.710696955921e-01
9.290000000000e+02 8.205938109892e-01
9.295000000000e+02 7.625829544892e-01
9.300000000000e+02 6.983615570579e-01
9.305000000000e+02 6.293944864271e-01
9.310000000000e+02 5.572534390734e-01
9.315000000000e+02 4.835809992205e-01
9.320000000000e+02 4.100531960988e-01
9.325000000000e+02 3.383414167664e-01
9.330000000000e+02 2.700745380468e-01
9.335000000000e+02 2.068021279403e-01
9.340000000000e+02 1.499595351086e-01
9.345000000000e+02 1.008356359106e-01
9.350000000000e+02 6.054394352558e-02
9.355000000000e+02 2.999770470437e-02
9.360000000000e+02 9.889518647560e-03
9.365000000000e+02 6.759114813196e-04
9.370000000000e+02 2.567191030434e-03
9.375000000000e+02 1.552279226078e-02
9.380000000000e+02 3.925220614912e-02
9.385000000000e+02 7.322146602574e-02
9.390000000000e+02 1.166650477981e-01
9.395000000000e+02 1.686029260103e-01
9.400000000000e+02 2.278624184303e-01
9.405000000000e+02 2.931043497688e-01
9.410000000000e+02 3.628529720215e-01
9.415000000000e+02 4.355289965972e-01
9.420000000000e+02 5.094850234175e-01
9.425000000000e+02 5.830425960926e-01
9.430000000000e+02 6.545300713675e-01
9.435000000000e+02 7.223204664634e-01
9.440000000000e+02 7.848684405784e-01
9.445000000000e+02 8.407455772950e-01
9.450000000000e+02 8.886731632947e-01
9.455000000000e+02 9.275517055440e-01
9.460000000000e+02 9.564864935886e-01
9.465000000000e+02 9.748085949151e-01
9.470000000000e+02 9.820907682507e-01
9.475000000000e+02 9.781578904299e-01
9.480000000000e+02 9.630916149251e-01
9.485000000000e+02 9.372291117276e-01
9.490000000000e+02 9.011558760471e-01
9.495000000000e+02 8.556927340259e-01
9.500000000000e+02 8.018773138372e-01
9.505000000000e+02 7.409403865706e-01
9.510000000000e+02 6.742776095020e-01
9.515000000000e+02 6.034173211758e-01
9.520000000000e+02 5.299851397607e-01
9.525000000000e+02 4.556662003870e-01
9.530000000000e+02 3.821659309220e-01
9.535000000000e+02 3.111703068873e-01
9.540000000000e+02 2.443065434032e-01
9.545000000000e+02 1.831051744554e-01
9.550000000000e+02 1.289644372981e-01
9.555000000000e+02 8.311782320049e-02
9.560000000000e+02 4.660557637776e-02
9.565000000000e+02 2.025082305079e-02
9.570000000000e+02 4.640894860523e-03
9.575000000000e+02 1.142787184739e-04
9.580000000000e+02 6.753482345269e-03
9.585000000000e+02 2.438395533504e-02
9.590000000000e+02 5.257905384215e-02
9.595000000000e+02 9.067088719892e-02
9.600000000000e+02 1.377667410952e-01
9.605000000000e+02 1.927706382968e-01
9.610000000000e+02 2.544094777379e-01
9.615000000000e+02 3.212630892308e-01
9.620000000000e+02 3.917974563853e-01
9.625000000000e+02 4.644002964319e-01
9.630000000000e+02 5.374181435249e-01
9.635000000000e+02 6.091940622198e-01
9.640000000000e+02 6.781051198122e-01
9.645000000000e+02 7.425987692434e-01
9.650000000000e+02 8.012273367635e-01
9.655000000000e+02 8.526798686199e-01
9.660000000000e+02 8.958106662783e-01
9.665000000000e+02 9.296639275751e-01
9.670000000000e+02 9.534940088859e-01
9.675000000000e+02 9.667809281627e-01
9.680000000000e+02 9.692408376908e-01
9.685000000000e+02 9.608313061026e-01
9.690000000000e+02 9.417513591041e-01
9.695000000000e+02 9.124363354040e-01
9.700000000000e+02 8.735477166358e-01
9.705000000000e+02 8.259581860922e-01
9.710000000000e+02 7.707322596367e-01
9.715000000000e+02 7.091029122693e-01
9.720000000000e+02 6.424446947921e-01
9.725000000000e+02 5.722438963958e-01
9.730000000000e+02 5.000663603581e-01
9.735000000000e+02 4.275236012400e-01
9.740000000000e+02 3.562379027080e-01
9.745000000000e+02 2.878070953066e-01
9.750000000000e+02 2.237697228449e-01
9.755000000000e+02 1.655713044279e-01
9.760000000000e+02 1.145323861764e-01
9.765000000000e+02 7.181905217396e-02
9.770000000000e+02 3.841652779769e-02
9.775000000000e+02 1.510646025356e-02
9.780000000000e+02 2.448400680746e-03
9.785000000000e+02 7.659398428961e-04
9.790000000000e+02 1.013786548046e-02
9.795000000000e+02 3.039461462353e-02
9.800000000000e+02 6.112018956613e-02
9.805000000000e+02 1.016595932681e-01
9.810000000000e+02 1.511317205596e-01
9.815000000000e+02 2.084475179624e-01
9.820000000000e+02 2.723330999332e-01
9.825000000000e+02 3.413573858953e-01
9.830000000000e+02 4.139637038718e-01
9.835000000000e+02 4.885046963570e-01
9.840000000000e+02 5.632797657494e-01
9.845000000000e+02 6.365742137386e-01
9.850000000000e+02 7.066991646138e-01
9.855000000000e+02 7.720313195189e-01
9.860000000000e+02 8.310515694382e-01
9.865000000000e+02 8.823815009938e-01
9.870000000000e+02 9.248168618256e-01
9.875000000000e+02 9.573571116426e-01
9.880000000000e+02 9.792302701398e-01
9.885000000000e+02 9.899123823106e-01
9.890000000000e+02 9.891410526256e-01
9.895000000000e+02 9.769226488110e-01
9.900000000000e+02 9.535329393868e-01
9.905000000000e+02 9.195111020464e-01
9.910000000000e+02 8.756472172045e-01
9.915000000000e+02 8.229635371892e-01
9.920000000000e+02 7.626899911169e-01
9.925000000000e+02 6.962345430762e-01
9.930000000000e+02 6.251491618822e-01
9.935000000000e+02 5.510922797696e-01
9.940000000000e+02 4.757887112688e-01
9.945000000000e+02 4.009880691038e-01
9.950000000000e+02 3.284227493929e-01
9.955000000000e+02 2.597665626640e-01
9.960000000000e+02 1.965950604618e-01
9.965000000000e+02 1.403485506958e-01
9.970000000000e+02 9.229871065200e-02
9.975000000000e+02 5.351959779741e-02
9.980000000000e+02 2.486372905285e-02
9.985000000000e+02 6.943753607352e-03
9.990000000000e+02 1.200874817453e-04
9.995000000000e+02 4.494715127751e-03
1.000000000000e+03 1.991119952372e-02
1.000500000000e+03 4.596078254423e-02
1.001000000000e+03 8.199430649233e-02
1.001500000000e+03 1.271395497389e-01
1.002000000000e+03 1.803234479148e-01
1.002500000000e+03 2.402985697753e-01
1.003000000000e+03 3.056731356287e-01
1.003500000000e+03 3.749438071626e-01
1.004000000000e+03 4.465304408600e-01
1.004500000000e+03 5.188119824285e-01
1.005000000000e+03 5.901626855502e-01
1.005500000000e+03 6.589878629687e-01
1.006000000000e+03 7.237584192060e-01
1.006500000000e+03 7.830434694394e-01
1.007000000000e+03 8.355404155622e-01
1.007500000000e+03 8.801019253662e-01
1.008000000000e+03 9.157593415567e-01
1.008500000000e+03 9.417421313959e-01
1.009000000000e+03 9.574930731671e-01
1.009500000000e+03 9.626789605121e-01
1.010000000000e+03 9.571966887651e-01
1.010500000000e+03 9.411746677021e-01
1.011000000000e+03 9.149695821389e-01
1.011500000000e+03 8.791585952958e-01
1.012000000000e+03 8.345271598513e-01
1.012500000000e+03 7.820526683050e-01
1.013000000000e+03 7.228842379363e-01
1.013500000000e+03 6.583189864567e-01
1.014000000000e+03 5.897752125356e-01
1.014500000000e+03 5.187629505494e-01
1.015000000000e+03 4.468524207918e-01
1.015500000000e+03 3.756409442295e-01
1.016000000000e+03 3.067189336811e-01
1.016500000000e+03 2.416356096508e-01
1.017000000000e+03 1.818651173848e-01
1.017500000000e+03 1.287737402390e-01
1.018000000000e+03 8.358891129523e-02
1.018500000000e+03 4.737071850728e-02
1.019000000000e+03 2.098657686130e-02
1.019500000000e+03 5.089702720252e-03
1.020000000000e+03 1.019697886748e-04
1.020500000000e+03 6.201652595139e-03
1.021000000000e+03 2.331647232072e-02
1.021500000000e+03 5.112225218620e-02
1.022000000000e+03 8.904736718062e-02
1.022500000000e+03 1.362830381620e-01
1.023000000000e+03 1.917993764646e-01
1.023500000000e+03 2.543669359691e-01
1.024000000000e+03 3.225833794285e-01
1.024500000000e+03 3.949047194686e-01
1.025000000000e+03 4.696804569468e-01
1.025500000000e+03 5.451918152169e-01
1.026000000000e+03 6.196921629661e-01
1.026500000000e+03 6.914486349875e-01
1.027000000000e+03 7.587839031795e-01
1.027500000000e+03 8.201170221153e-01
1.028000000000e+03 8.740022766587e-01
1.028500000000e+03 9.191649941858e-01
1.029000000000e+03 9.545333507948e-01
1.029500000000e+03 9.792652980423e-01
1.030000000000e+03 9.927698617256e-01
1.030500000000e+03 9.947222134626e-01
1.031000000000e+03 9.850720847977e-01
1.031500000000e+03 9.640452769912e-01
1.032000000000e+03 9.321382116802e-01
1.032500000000e+03 8.901056620018e-01
1.033000000000e+03 8.389419942123e-01
1.033500000000e+03 7.798564301177e-01
1.034000000000e+03 7.142430049097e-01
1.034500000000e+03 6.436460380349e-01
1.035000000000e+03 5.697220520855e-01
1.035500000000e+03 4.941991628707e-01
1.036000000000e+03 4.188350204419e-01
1.036500000000e+03 3.453744046274e-01
1.037000000000e+03 2.755075695284e-01
1.037500000000e+03 2.108303905769e-01
1.038000000000e+03 1.528072972540e-01
1.038500000000e+03 1.027378777140e-01
1.039000000000e+03 6.172792216716e-02
1.039500000000e+03 3.066553472147e-02
1.040000000000e+03 1.020279335698e-02
1.040500000000e+03 7.432801676244e-04
1.041000000000e+03 2.435644127543e-03
1.041500000000e+03 1.517320147717e-02
1.042000000000e+03 3.859942899989e-02
1.042500000000e+03 7.211906703472e-02
1.043000000000e+03 1.149144254213e-01
1.043500000000e+03 1.659663792914e-01
1.044000000000e+03 2.240794544899e-01
1.044500000000e+03 2.879103353492e-01
1.045000000000e+03 3.559990807236e-01
1.045500000000e+03 4.268023070080e-01
1.046000000000e+03 4.987275881376e-01
1.046500000000e+03 5.701683305639e-01
1.047000000000e+03 6.395384038718e-01
1.047500000000e+03 7.053058427741e-01
