# time(fs)  P_C0(t)
6.985000000000e+02 3.202150383634e-02
6.990000000000e+02 6.365686672019e-02
6.995000000000e+02 1.051421534763e-01
7.000000000000e+02 1.555427859599e-01
7.005000000000e+02 2.137191623189e-01
7.010000000000e+02 2.783524192220e-01
7.015000000000e+02 3.479744031461e-01
7.020000000000e+02 4.210011650450e-01
7.025000000000e+02 4.957692057365e-01
7.030000000000e+02 5.705736308045e-01
7.035000000000e+02 6.437073254865e-01
7.040000000000e+02 7.135002333446e-01
7.045000000000e+02 7.783578181615e-01
7.050000000000e+02 8.367978067123e-01
7.055000000000e+02 8.874843503235e-01
7.060000000000e+02 9.292588044693e-01
7.065000000000e+02 9.611664064328e-01
7.070000000000e+02 9.824782292170e-01
7.075000000000e+02 9.927079028602e-01
7.080000000000e+02 9.916227191975e-01
7.085000000000e+02 9.792488697135e-01
7.090000000000e+02 9.558707050875e-01
7.095000000000e+02 9.220240458601e-01
7.100000000000e+02 8.784837128959e-01
7.105000000000e+02 8.262455806075e-01
7.110000000000e+02 7.665035820617e-01
7.115000000000e+02 7.006222101986e-01
7.120000000000e+02 6.301051608440e-01
7.125000000000e+02 5.565608488119e-01
7.130000000000e+02 4.816655963716e-01
7.135000000000e+02 4.071253423774e-01
7.140000000000e+02 3.346367495890e-01
7.145000000000e+02 2.658485967389e-01
7.150000000000e+02 2.023243308544e-01
7.155000000000e+02 1.455066246986e-01
7.160000000000e+02 9.668473496125e-02
7.165000000000e+02 5.696539025872e-02
7.170000000000e+02 2.724785584312e-02
7.175000000000e+02 8.203726039949e-03
7.180000000000e+02 2.618881157004e-04
7.185000000000e+02 3.598984846741e-03
7.190000000000e+02 1.813558010822e-02
7.195000000000e+02 4.353810492843e-02
7.200000000000e+02 7.922653335524e-02
7.205000000000e+02 1.243876108302e-01
7.210000000000e+02 1.779933351914e-01
7.215000000000e+02 2.388242744799e-01
7.220000000000e+02 3.054971988000e-01
7.225000000000e+02 3.764964078343e-01
7.230000000000e+02 4.502080532460e-01
7.235000000000e+02 5.249566879117e-01
7.240000000000e+02 5.990432231813e-01
7.245000000000e+02 6.707834423687e-01
7.250000000000e+02 7.385462042360e-01
7.255000000000e+02 8.007904748358e-01
7.260000000000e+02 8.561003497754e-01
7.265000000000e+02 9.032172714519e-01
7.270000000000e+02 9.410687063228e-01
7.275000000000e+02 9.687926246945e-01
7.280000000000e+02 9.857572182745e-01
7.285000000000e+02 9.915753969423e-01
7.290000000000e+02 9.861137235585e-01
7.295000000000e+02 9.694955716174e-01
7.300000000000e+02 9.420984223075e-01
7.305000000000e+02 9.045453520793e-01
7.310000000000e+02 8.576908959983e-01
7.315000000000e+02 8.026016027899e-01
7.320000000000e+02 7.405317214251e-01
7.325000000000e+02 6.728945733159e-01
7.330000000000e+02 6.012302658462e-01
7.335000000000e+02 5.271704895167e-01
7.340000000000e+02 4.524012102072e-01
7.345000000000e+02 3.786241181879e-01
7.350000000000e+02 3.075177252193e-01
7.355000000000e+02 2.406990095696e-01
7.360000000000e+02 1.796864957928e-01
7.365000000000e+02 1.258656219428e-01
7.370000000000e+02 8.045719239339e-02
7.375000000000e+02 4.448964096025e-02
7.380000000000e+02 1.877573842428e-02
7.385000000000e+02 3.894273150569e-03
7.390000000000e+02 1.771159187538e-04
7.395000000000e+02 7.701953303757e-03
7.400000000000e+02 2.629084112493e-02
7.405000000000e+02 5.551459390239e-02
7.410000000000e+02 9.470289123780e-02
7.415000000000e+02 1.429598508101e-01
7.420000000000e+02 1.991846933688e-01
7.425000000000e+02 2.620970105543e-01
7.430000000000e+02 3.302660442011e-01
7.435000000000e+02 4.021432981436e-01
7.440000000000e+02 4.760977323229e-01
7.445000000000e+02 5.504527355084e-01
7.450000000000e+02 6.235240381715e-01
7.455000000000e+02 6.936577114126e-01
7.460000000000e+02 7.592674013885e-01
7.465000000000e+02 8.188699709782e-01
7.470000000000e+02 8.711187606546e-01
7.475000000000e+02 9.148337375184e-01
7.480000000000e+02 9.490278736824e-01
7.485000000000e+02 9.729291809052e-01
7.490000000000e+02 9.859979255728e-01
7.495000000000e+02 9.879386546235e-01
7.500000000000e+02 9.787067765409e-01
7.505000000000e+02 9.585095597184e-01
7.510000000000e+02 9.278015309340e-01
7.515000000000e+02 8.872743769746e-01
7.520000000000e+02 8.378415702669e-01
7.525000000000e+02 7.806180524330e-01
7.530000000000e+02 7.168954158313e-01
7.535000000000e+02 6.481131203110e-01
7.540000000000e+02 5.758263687527e-01
7.545000000000e+02 5.016713387253e-01
7.550000000000e+02 4.273285273277e-01
7.555000000000e+02 3.544850106289e-01
7.560000000000e+02 2.847964471288e-01
7.565000000000e+02 2.198496654612e-01
7.570000000000e+02 1.611266697682e-01
7.575000000000e+02 1.099708715253e-01
7.580000000000e+02 6.755631434873e-02
7.585000000000e+02 3.486059888903e-02
7.590000000000e+02 1.264213927542e-02
7.595000000000e+02 1.422291889126e-03
7.600000000000e+02 1.472793178699e-03
7.605000000000e+02 1.280882772394e-02
7.610000000000e+02 3.518792311813e-02
7.615000000000e+02 6.811473707607e-02
7.620000000000e+02 1.108516673460e-01
7.625000000000e+02 1.624350795774e-01
7.630000000000e+02 2.216968154581e-01
7.635000000000e+02 2.872905164611e-01
7.640000000000e+02 3.577221806371e-01
7.645000000000e+02 4.313842641772e-01
7.650000000000e+02 5.065925488682e-01
7.655000000000e+02 5.816249236190e-01
7.660000000000e+02 6.547611752320e-01
7.665000000000e+02 7.243228521799e-01
7.670000000000e+02 7.887122566167e-01
7.675000000000e+02 8.464496346958e-01
7.680000000000e+02 8.962076735798e-01
7.685000000000e+02 9.368424745002e-01
7.690000000000e+02 9.674202536436e-01
7.695000000000e+02 9.872391244678e-01
7.700000000000e+02 9.958454338188e-01
7.705000000000e+02 9.930442568510e-01
7.710000000000e+02 9.789037988126e-01
7.715000000000e+02 9.537536014496e-01
7.720000000000e+02 9.181766041125e-01
7.725000000000e+02 8.729952605451e-01
7.730000000000e+02 8.192520577419e-01
7.735000000000e+02 7.581849193222e-01
7.740000000000e+02 6.911980989600e-01
7.745000000000e+02 6.198292763667e-01
7.750000000000e+02 5.457136564124e-01
7.755000000000e+02 4.705459390583e-01
7.760000000000e+02 3.960410723603e-01
7.765000000000e+02 3.238947220071e-01
7.770000000000e+02 2.557443885468e-01
7.775000000000e+02 1.931320780783e-01
7.780000000000e+02 1.374693848975e-01
7.785000000000e+02 9.000577706655e-02
7.790000000000e+02 5.180079034440e-02
7.795000000000e+02 2.370073498417e-02
7.800000000000e+02 6.320406555921e-03
7.805000000000e+02 3.016931176328e-05
7.810000000000e+02 4.948652022806e-03
7.815000000000e+02 2.094116493582e-02
7.820000000000e+02 4.762381577286e-02
7.825000000000e+02 8.437317556067e-02
7.830000000000e+02 1.303412243259e-01
7.835000000000e+02 1.844751948362e-01
7.840000000000e+02 2.455418317118e-01
7.845000000000e+02 3.121554951847e-01
7.850000000000e+02 3.828094648431e-01
7.855000000000e+02 4.559097399116e-01
7.860000000000e+02 5.298105895081e-01
7.865000000000e+02 6.028510791953e-01
7.870000000000e+02 6.733917888830e-01
7.875000000000e+02 7.398509414326e-01
7.880000000000e+02 8.007391805515e-01
7.885000000000e+02 8.546922699834e-01
7.890000000000e+02 9.005010326552e-01
7.895000000000e+02 9.371379072571e-01
7.900000000000e+02 9.637795695879e-01
7.905000000000e+02 9.798251455925e-01
7.910000000000e+02 9.849096310943e-01
7.915000000000e+02 9.789122283788e-01
7.920000000000e+02 9.619594105717e-01
7.925000000000e+02 9.344226296842e-01
7.930000000000e+02 8.969106916570e-01
7.935000000000e+02 8.502569300681e-01
7.940000000000e+02 7.955014175938e-01
7.945000000000e+02 7.338685590196e-01
7.950000000000e+02 6.667405096079e-01
7.955000000000e+02 5.956269560313e-01
7.960000000000e+02 5.221318817842e-01
7.965000000000e+02 4.479180130777e-01
7.970000000000e+02 3.746697026517e-01
7.975000000000e+02 3.040550559849e-01
7.980000000000e+02 2.376881352732e-01
7.985000000000e+02 1.770920899732e-01
7.990000000000e+02 1.236640574859e-01
7.995000000000e+02 7.864265302666e-02
8.000000000000e+02 4.307882357431e-02
8.005000000000e+02 1.781077726017e-02
8.010000000000e+02 3.443617360336e-03
8.015000000000e+02 3.342105188306e-04
8.020000000000e+02 8.581703776691e-03
8.025000000000e+02 2.802397681063e-02
8.030000000000e+02 5.824017736356e-02
8.035000000000e+02 9.855934248760e-02
8.040000000000e+02 1.480749595696e-01
8.045000000000e+02 2.056651730844e-01
8.050000000000e+02 2.700181996402e-01
8.055000000000e+02 3.396623792126e-01
8.060000000000e+02 4.130001683958e-01
8.065000000000e+02 4.883452757123e-01
8.070000000000e+02 5.639620527615e-01
8.075000000000e+02 6.381061910160e-01
8.080000000000e+02 7.090657345252e-01
8.085000000000e+02 7.752014051024e-01
8.090000000000e+02 8.349852494045e-01
8.095000000000e+02 8.870366565731e-01
8.100000000000e+02 9.301548598172e-01
8.105000000000e+02 9.633471238093e-01
8.110000000000e+02 9.858519295464e-01
8.115000000000e+02 9.971565963345e-01
8.120000000000e+02 9.970089231054e-01
8.125000000000e+02 9.854225843006e-01
8.130000000000e+02 9.626761746707e-01
8.135000000000e+02 9.293059580283e-01
8.140000000000e+02 8.860925327228e-01
8.145000000000e+02 8.340417770314e-01
8.150000000000e+02 7.743605766938e-01
8.155000000000e+02 7.084279608245e-01
8.160000000000e+02 6.377623782935e-01
8.165000000000e+02 5.639859318720e-01
8.170000000000e+02 4.887864501953e-01
8.175000000000e+02 4.138783167712e-01
8.180000000000e+02 3.409629905194e-01
8.185000000000e+02 2.716901439699e-01
8.190000000000e+02 2.076203142779e-01
8.195000000000e+02 1.501899102355e-01
8.200000000000e+02 1.006793475746e-01
8.205000000000e+02 6.018499757430e-02
8.210000000000e+02 2.959553319528e-02
8.215000000000e+02 9.573145634786e-03
8.220000000000e+02 5.399855424475e-04
8.225000000000e+02 2.670060208348e-03
8.230000000000e+02 1.588669391149e-02
8.235000000000e+02 3.986553608896e-02
8.240000000000e+02 7.404298366489e-02
8.245000000000e+02 1.176297720321e-01
8.250000000000e+02 1.696293857696e-01
8.255000000000e+02 2.288608468129e-01
8.260000000000e+02 2.939853557469e-01
8.265000000000e+02 3.635361920937e-01
8.270000000000e+02 4.359512225954e-01
8.275000000000e+02 5.096073228901e-01
8.280000000000e+02 5.828559878523e-01
8.285000000000e+02 6.540593891612e-01
8.290000000000e+02 7.216261352281e-01
8.295000000000e+02 7.840459981680e-01
8.300000000000e+02 8.399228946825e-01
8.305000000000e+02 8.880054420898e-01
8.310000000000e+02 9.272144567973e-01
8.315000000000e+02 9.566668196940e-01
8.320000000000e+02 9.756952005983e-01
8.325000000000e+02 9.838632112692e-01
8.330000000000e+02 9.809756427305e-01
8.335000000000e+02 9.670835367075e-01
8.340000000000e+02 9.424839416579e-01
8.345000000000e+02 9.077143097750e-01
8.350000000000e+02 8.635416008305e-01
8.355000000000e+02 8.109462699811e-01
8.360000000000e+02 7.511014276112e-01
8.365000000000e+02 6.853475677061e-01
8.370000000000e+02 6.151633647209e-01
8.375000000000e+02 5.421331349648e-01
8.380000000000e+02 4.679116445689e-01
8.385000000000e+02 3.941870196985e-01
8.390000000000e+02 3.226425734034e-01
8.395000000000e+02 2.549184052017e-01
8.400000000000e+02 1.925736523526e-01
8.405000000000e+02 1.370502742914e-01
8.410000000000e+02 8.963923294432e-02
8.415000000000e+02 5.144989116358e-02
8.420000000000e+02 2.338338953482e-02
8.425000000000e+02 6.110679117709e-03
8.430000000000e+02 5.578578061289e-05
8.435000000000e+02 5.384762786575e-03
8.440000000000e+02 2.200065491481e-02
8.445000000000e+02 4.954465290024e-02
8.450000000000e+02 8.740346506325e-02
8.455000000000e+02 1.347227777324e-01
8.460000000000e+02 1.904265216974e-01
8.465000000000e+02 2.532415128437e-01
8.470000000000e+02 3.217268955728e-01
8.475000000000e+02 3.943076917360e-01
8.480000000000e+02 4.693116492925e-01
8.485000000000e+02 5.450084970500e-01
8.490000000000e+02 6.196506472830e-01
8.495000000000e+02 6.915143487630e-01
8.500000000000e+02 7.589402799365e-01
8.505000000000e+02 8.203725861302e-01
8.510000000000e+02 8.743954052467e-01
8.515000000000e+02 9.197659923179e-01
8.520000000000e+02 9.554436424338e-01
8.525000000000e+02 9.806137213817e-01
8.530000000000e+02 9.947062404829e-01
8.535000000000e+02 9.974085529148e-01
8.540000000000e+02 9.886718991284e-01
8.545000000000e+02 9.687116845471e-01
8.550000000000e+02 9.380015291801e-01
8.555000000000e+02 8.972612818359e-01
8.560000000000e+02 8.474393371973e-01
8.565000000000e+02 7.896897283969e-01
8.570000000000e+02 7.253445876071e-01
8.575000000000e+02 6.558826697943e-01
8.580000000000e+02 5.828947179792e-01
8.585000000000e+02 5.080465105994e-01
8.590000000000e+02 4.330404719519e-01
8.595000000000e+02 3.595767450000e-01
8.600000000000e+02 2.893146223566e-01
8.605000000000e+02 2.238352069909e-01
8.610000000000e+02 1.646061304689e-01
8.615000000000e+02 1.129490952518e-01
8.620000000000e+02 7.001093077898e-02
8.625000000000e+02 3.673876325996e-02
8.630000000000e+02 1.385979874435e-02
8.635000000000e+02 1.866110818123e-03
8.640000000000e+02 1.004710744916e-03
8.645000000000e+02 1.127306161709e-02
8.650000000000e+02 3.242008147750e-02
8.655000000000e+02 6.395256569093e-02
8.660000000000e+02 1.051468481223e-01
8.665000000000e+02 1.550654157545e-01
8.670000000000e+02 2.125780938846e-01
8.675000000000e+02 2.763873303704e-01
8.680000000000e+02 3.450570287819e-01
8.685000000000e+02 4.170443127719e-01
8.690000000000e+02 4.907335483367e-01
8.695000000000e+02 5.644719076723e-01
8.700000000000e+02 6.366057284960e-01
8.705000000000e+02 7.055169065560e-01
8.710000000000e+02 7.696585567625e-01
8.715000000000e+02 8.275891902319e-01
8.720000000000e+02 8.780046804499e-01
8.725000000000e+02 9.197673316756e-01
8.730000000000e+02 9.519314162162e-01
8.735000000000e+02 9.737646138290e-01
8.740000000000e+02 9.847648654134e-01
8.745000000000e+02 9.846722433623e-01
8.750000000000e+02 9.734755410926e-01
8.755000000000e+02 9.514133928141e-01
8.760000000000e+02 9.189698496297e-01
8.765000000000e+02 8.768644574377e-01
8.770000000000e+02 8.260370034566e-01
8.775000000000e+02 7.676272188901e-01
8.780000000000e+02 7.029498425544e-01
8.785000000000e+02 6.334655613591e-01
8.790000000000e+02 5.607484454951e-01
8.795000000000e+02 4.864505862694e-01
8.800000000000e+02 4.122647200979e-01
8.805000000000e+02 3.398856808555e-01
8.810000000000e+02 2.709715625629e-01
8.815000000000e+02 2.071054936414e-01
8.820000000000e+02 1.497589216111e-01
8.825000000000e+02 1.002572825795e-01
8.830000000000e+02 5.974888323032e-02
8.835000000000e+02 2.917775498826e-02
8.840000000000e+02 9.261151879601e-03
8.845000000000e+02 4.722573073227e-04
8.850000000000e+02 3.028542970357e-03
8.855000000000e+02 1.688608851504e-02
8.860000000000e+02 4.174002661294e-02
8.865000000000e+02 7.703112878040e-02
8.870000000000e+02 1.219583963445e-01
8.875000000000e+02 1.754973725628e-01
8.880000000000e+02 2.364237500499e-01
8.885000000000e+02 3.033417161782e-01
8.890000000000e+02 3.747163615955e-01
8.895000000000e+02 4.489093765998e-01
8.900000000000e+02 5.242171795025e-01
8.905000000000e+02 5.989105624245e-01
8.910000000000e+02 6.712749046616e-01
8.915000000000e+02 7.396499926245e-01
8.920000000000e+02 8.024684985305e-01
8.925000000000e+02 8.582922069190e-01
8.930000000000e+02 9.058451374600e-01
8.935000000000e+02 9.440427926044e-01
8.940000000000e+02 9.720168570370e-01
8.945000000000e+02 9.891347898212e-01
8.950000000000e+02 9.950138764226e-01
8.955000000000e+02 9.895294430462e-01
8.960000000000e+02 9.728170763748e-01
8.965000000000e+02 9.452688342426e-01
8.970000000000e+02 9.075235735004e-01
8.975000000000e+02 8.604516569377e-01
8.980000000000e+02 8.051344284998e-01
8.985000000000e+02 7.428389623215e-01
8.990000000000e+02 6.749886938962e-01
8.995000000000e+02 6.031306288867e-01
9.000000000000e+02 5.288998951611e-01
9.005000000000e+02 4.539824553678e-01
9.010000000000e+02 3.800768301309e-01
9.015000000000e+02 3.088556954677e-01
9.020000000000e+02 2.419282124912e-01
9.025000000000e+02 1.808039234337e-01
9.030000000000e+02 1.268590064387e-01
9.035000000000e+02 8.130562363296e-02
9.040000000000e+02 4.516502425668e-02
9.045000000000e+02 1.924497879782e-02
9.050000000000e+02 4.122023096420e-03
9.055000000000e+02 1.288853251105e-04
9.060000000000e+02 7.347355793430e-03
9.065000000000e+02 2.560674192757e-02
9.070000000000e+02 5.448793084822e-02
9.075000000000e+02 9.333296201676e-02
9.080000000000e+02 1.412598947471e-01
9.085000000000e+02 1.971826422375e-01
9.090000000000e+02 2.598353373517e-01
9.095000000000e+02 3.278006977407e-01
9.100000000000e+02 3.995417710199e-01
9.105000000000e+02 4.734363663616e-01
9.110000000000e+02 5.478134186527e-01
9.115000000000e+02 6.209904866638e-01
9.120000000000e+02 6.913115585691e-01
9.125000000000e+02 7.571843275050e-01
9.130000000000e+02 8.171161071081e-01
9.135000000000e+02 8.697475822919e-01
9.140000000000e+02 9.138836336793e-01
9.145000000000e+02 9.485205344677e-01
9.150000000000e+02 9.728688950581e-01
9.155000000000e+02 9.863718221176e-01
9.160000000000e+02 9.887178630759e-01
9.165000000000e+02 9.798484222337e-01
9.170000000000e+02 9.599594582344e-01
9.175000000000e+02 9.294974018750e-01
9.180000000000e+02 8.891493651842e-01
9.185000000000e+02 8.398278442915e-01
9.190000000000e+02 7.826502466998e-01
9.195000000000e+02 7.189136950537e-01
9.200000000000e+02 6.500656713226e-01
9.205000000000e+02 5.776711646788e-01
9.210000000000e+02 5.033770706841e-01
9.215000000000e+02 4.288746564840e-01
9.220000000000e+02 3.558609547617e-01
9.225000000000e+02 2.859999769054e-01
9.230000000000e+02 2.208846423511e-01
9.235000000000e+02 1.620003061804e-01
9.240000000000e+02 1.106907309781e-01
9.245000000000e+02 6.812729262903e-02
9.250000000000e+02 3.528213442080e-02
9.255000000000e+02 1.290589147516e-02
9.260000000000e+02 1.510500360005e-03
9.265000000000e+02 1.357489477092e-03
9.270000000000e+02 1.245201737999e-02
9.275000000000e+02 3.454279176823e-02
9.280000000000e+02 6.712786480040e-02
9.285000000000e+02 1.094661639154e-01
9.290000000000e+02 1.605944848176e-01
9.295000000000e+02 2.193495478123e-01
9.300000000000e+02 2.843946031842e-01
9.305000000000e+02 3.542499684281e-01
9.310000000000e+02 4.273267921500e-01
9.315000000000e+02 5.019632682471e-01
9.320000000000e+02 5.764624709959e-01
9.325000000000e+02 6.491309479564e-01
9.330000000000e+02 7.183171936452e-01
9.335000000000e+02 7.824491328670e-01
9.340000000000e+02 8.400697680274e-01
9.345000000000e+02 8.898701889141e-01
9.350000000000e+02 9.307192051479e-01
9.355000000000e+02 9.616889392462e-01
9.360000000000e+02 9.820758101524e-01
9.365000000000e+02 9.914164410969e-01
9.370000000000e+02 9.894981394089e-01
9.375000000000e+02 9.763637169551e-01
9.380000000000e+02 9.523105456052e-01
9.385000000000e+02 9.178838698862e-01
9.390000000000e+02 8.738645260873e-01
9.395000000000e+02 8.212513408642e-01
9.400000000000e+02 7.612386003160e-01
9.405000000000e+02 6.951890900530e-01
9.410000000000e+02 6.246033057186e-01
9.415000000000e+02 5.510855195700e-01
9.420000000000e+02 4.763074602909e-01
9.425000000000e+02 4.019704185178e-01
9.430000000000e+02 3.297666283784e-01
9.435000000000e+02 2.613407946708e-01
9.440000000000e+02 1.982526355628e-01
9.445000000000e+02 1.419412916647e-01
9.450000000000e+02 9.369241417682e-02
9.455000000000e+02 5.460868817485e-02
9.460000000000e+02 2.558447294750e-02
9.465000000000e+02 7.285151089233e-03
9.470000000000e+02 1.316735672658e-04
9.475000000000e+02 4.290671433972e-03
9.480000000000e+02 1.967037873071e-02
9.485000000000e+02 4.592247824291e-02
9.490000000000e+02 8.244984513428e-02
9.495000000000e+02 1.284200262894e-01
9.500000000000e+02 1.827841587147e-01
9.505000000000e+02 2.443009018264e-01
9.510000000000e+02 3.115648391242e-01
9.515000000000e+02 3.830386975770e-01
9.520000000000e+02 4.570886408560e-01
9.525000000000e+02 5.320218176927e-01
9.530000000000e+02 6.061252912225e-01
9.535000000000e+02 6.777054406230e-01
9.540000000000e+02 7.451269137890e-01
9.545000000000e+02 8.068502195459e-01
9.550000000000e+02 8.614670799151e-01
9.555000000000e+02 9.077327164051e-01
9.560000000000e+02 9.445943179631e-01
9.565000000000e+02 9.712150301432e-01
9.570000000000e+02 9.869929129658e-01
9.575000000000e+02 9.915744360065e-01
9.580000000000e+02 9.848622103953e-01
9.585000000000e+02 9.670167952247e-01
9.590000000000e+02 9.384525568465e-01
9.595000000000e+02 8.998277000857e-01
9.600000000000e+02 8.520287270114e-01
9.605000000000e+02 7.961497081711e-01
9.610000000000e+02 7.334668700201e-01
9.615000000000e+02 6.654091078306e-01
9.620000000000e+02 5.935251232795e-01
9.625000000000e+02 5.194479582069e-01
9.630000000000e+02 4.448577493302e-01
9.635000000000e+02 3.714435619979e-01
9.640000000000e+02 3.008651740603e-01
9.645000000000e+02 2.347156736794e-01
9.650000000000e+02 1.744857080952e-01
9.655000000000e+02 1.215301749990e-01
9.660000000000e+02 7.703808581462e-02
9.665000000000e+02 4.200625257680e-02
9.670000000000e+02 1.721735942697e-02
9.675000000000e+02 3.222878228352e-03
9.680000000000e+02 3.311779906932e-04
9.685000000000e+02 8.601062132269e-03
9.690000000000e+02 2.784084870050e-02
9.695000000000e+02 5.761298898667e-02
9.700000000000e+02 9.724410193518e-02
9.705000000000e+02 1.458401876433e-01
9.710000000000e+02 2.023066751923e-01
9.715000000000e+02 2.653728599827e-01
9.720000000000e+02 3.336201954174e-01
9.725000000000e+02 4.055138246786e-01
9.730000000000e+02 4.794366718368e-01
9.735000000000e+02 5.537253586528e-01
9.740000000000e+02 6.267071751159e-01
9.745000000000e+02 6.967373085914e-01
9.750000000000e+02 7.622355289527e-01
9.755000000000e+02 8.217215353543e-01
9.760000000000e+02 8.738481944651e-01
9.765000000000e+02 9.174319396622e-01
9.770000000000e+02 9.514796555105e-01
9.775000000000e+02 9.752114409632e-01
9.780000000000e+02 9.880787272235e-01
9.785000000000e+02 9.897773207295e-01
9.790000000000e+02 9.802550468092e-01
9.795000000000e+02 9.597137833120e-01
9.800000000000e+02 9.286057939303e-01
9.805000000000e+02 8.876243956379e-01
9.810000000000e+02 8.376891211580e-01
9.815000000000e+02 7.799256629434e-01
9.820000000000e+02 7.156410069444e-01
9.825000000000e+02 6.462942795892e-01
9.830000000000e+02 5.734639370040e-01
9.835000000000e+02 4.988120187378e-01
9.840000000000e+02 4.240462665499e-01
9.845000000000e+02 3.508809696961e-01
9.850000000000e+02 2.809974396849e-01
9.855000000000e+02 2.160050379365e-01
9.860000000000e+02 1.574036781520e-01
9.865000000000e+02 1.065487008180e-01
9.870000000000e+02 6.461897026337e-02
9.875000000000e+02 3.258897563228e-02
9.880000000000e+02 1.120562742301e-02
9.885000000000e+02 9.703327222585e-04
9.890000000000e+02 2.126807527733e-03
9.895000000000e+02 1.465494659195e-02
9.900000000000e+02 3.827092357984e-02
9.905000000000e+02 7.243354084837e-02
9.910000000000e+02 1.163566929331e-01
9.915000000000e+02 1.690276550859e-01
9.920000000000e+02 2.292307621322e-01
9.925000000000e+02 2.955759075961e-01
9.930000000000e+02 3.665311721811e-01
9.935000000000e+02 4.404587877473e-01
9.940000000000e+02 5.156535606485e-01
9.945000000000e+02 5.903828190201e-01
9.950000000000e+02 6.629269138133e-01
9.955000000000e+02 7.316192939776e-01
9.960000000000e+02 7.948851921783e-01
9.965000000000e+02 8.512779982458e-01
9.970000000000e+02 8.995124616845e-01
9.975000000000e+02 9.384939500570e-01
9.980000000000e+02 9.673430942248e-01
9.985000000000e+02 9.854152711315e-01
9.990000000000e+02 9.923145065830e-01
9.995000000000e+02 9.879015205074e-01
1.000000000000e+03 9.722957815941e-01
1.000500000000e+03 9.458715831043e-01
1.001000000000e+03 9.092482932302e-01
1.001500000000e+03 8.632750681260e-01
1.002000000000e+03 8.090104404021e-01
1.002500000000e+03 7.476973076806e-01
1.003000000000e+03 6.807339424341e-01
1.003500000000e+03 6.096417239523e-01
1.004000000000e+03 5.360303546722e-01
1.004500000000e+03 4.615613655213e-01
1.005000000000e+03 3.879107381959e-01
1.005500000000e+03 3.167314767022e-01
1.006000000000e+03 2.496169467673e-01
1.006500000000e+03 1.880657709993e-01
1.007000000000e+03 1.334490213242e-01
1.007500000000e+03 8.698038996386e-02
1.008000000000e+03 4.968994777960e-02
1.008500000000e+03 2.240201621322e-02
1.009000000000e+03 5.717588160305e-03
1.009500000000e+03 1.635967622454e-06
1.010000000000e+03 5.375543167925e-03
1.010500000000e+03 2.171479244277e-02
1.011000000000e+03 4.865193732424e-02
1.011500000000e+03 8.558478096647e-02
1.012000000000e+03 1.316895834512e-01
1.012500000000e+03 1.859390210014e-01
1.013000000000e+03 2.471245275042e-01
1.013500000000e+03 3.138825622361e-01
1.014000000000e+03 3.847242688555e-01
1.014500000000e+03 4.580679208477e-01
1.015000000000e+03 5.322734888291e-01
1.015500000000e+03 6.056786166221e-01
1.016000000000e+03 6.766352568671e-01
1.016500000000e+03 7.435461941910e-01
1.017000000000e+03 8.049006754937e-01
1.017500000000e+03 8.593083735157e-01
1.018000000000e+03 9.055309320689e-01
1.018500000000e+03 9.425103794708e-01
1.019000000000e+03 9.693937508311e-01
1.019500000000e+03 9.855533295757e-01
1.020000000000e+03 9.906020032509e-01
1.020500000000e+03 9.844033270915e-01
1.021000000000e+03 9.670759995074e-01
1.021500000000e+03 9.389925745534e-01
1.022000000000e+03 9.007723651796e-01
1.022500000000e+03 8.532686248185e-01
1.023000000000e+03 7.975502305621e-01
1.023500000000e+03 7.348782253973e-01
1.024000000000e+03 6.666777062443e-01
1.024500000000e+03 5.945056652198e-01
1.025000000000e+03 5.200155001780e-01
1.025500000000e+03 4.449190037581e-01
1.026000000000e+03 3.709467149018e-01
1.026500000000e+03 2.998075704422e-01
1.027000000000e+03 2.331488248402e-01
1.027500000000e+03 1.725172119779e-01
1.028000000000e+03 1.193223033368e-01
1.028500000000e+03 7.480297189534e-02
1.029000000000e+03 3.999780139350e-02
1.029500000000e+03 1.572018778937e-02
1.030000000000e+03 2.538766024551e-03
1.030500000000e+03 7.636635742632e-04
1.031000000000e+03 1.043893622601e-02
1.031500000000e+03 3.134138514395e-02
1.032000000000e+03 6.298579191241e-02
1.032500000000e+03 1.046364445188e-01
1.033000000000e+03 1.553246667920e-01
1.033500000000e+03 2.138719112232e-01
1.034000000000e+03 2.789178346804e-01
1.034500000000e+03 3.489526522199e-01
1.035000000000e+03 4.223529593926e-01
1.035500000000e+03 4.974201309429e-01
1.036000000000e+03 5.724203456505e-01
1.036500000000e+03 6.456252545854e-01
1.037000000000e+03 7.153523037436e-01
1.037500000000e+03 7.800037415634e-01
1.038000000000e+03 8.381033862269e-01
1.038500000000e+03 8.883302950076e-01
1.039000000000e+03 9.295485660133e-01
1.039500000000e+03 9.608326083736e-01
1.040000000000e+03 9.814873370588e-01
1.040500000000e+03 9.910628793355e-01
1.041000000000e+03 9.893635176486e-01
1.041500000000e+03 9.764507346214e-01
1.042000000000e+03 9.526403661767e-01
1.042500000000e+03 9.184940049796e-01
1.043000000000e+03 8.748049252836e-01
1.043500000000e+03 8.225789189929e-01
1.044000000000e+03 7.630105389452e-01
1.044500000000e+03 6.974553371768e-01
1.045000000000e+03 6.273987618181e-01
1.045500000000e+03 5.544224353889e-01
1.046000000000e+03 4.801685791383e-01
1.046500000000e+03 4.063033727076e-01
1.047000000000e+03 3.344800461392e-01
1.047500000000e+03 2.663024927888e-01
