# time(fs)  P_C1(t)
6.985000000000e+02 1.222923350137e-03
6.990000000000e+02 9.246076335868e-04
6.995000000000e+02 6.679771620350e-04
7.000000000000e+02 4.649121976669e-04
7.005000000000e+02 3.257756141608e-04
7.010000000000e+02 2.588001401239e-04
7.015000000000e+02 2.695841491640e-04
7.020000000000e+02 3.607290839319e-04
7.025000000000e+02 5.316425059416e-04
7.030000000000e+02 7.785199687175e-04
7.035000000000e+02 1.094507200624e-03
7.040000000000e+02 1.470032304547e-03
7.045000000000e+02 1.893286686739e-03
7.050000000000e+02 2.350824005785e-03
7.055000000000e+02 2.828239252457e-03
7.060000000000e+02 3.310885628361e-03
7.065000000000e+02 3.784585470407e-03
7.070000000000e+02 4.236293127536e-03
7.075000000000e+02 4.654672259363e-03
7.080000000000e+02 5.030557100940e-03
7.085000000000e+02 5.357276247776e-03
7.090000000000e+02 5.630827744322e-03
7.095000000000e+02 5.849904910614e-03
7.100000000000e+02 6.015782601028e-03
7.105000000000e+02 6.132082683935e-03
7.110000000000e+02 6.204444797233e-03
7.115000000000e+02 6.240133361516e-03
7.120000000000e+02 6.247614103984e-03
7.125000000000e+02 6.236132865558e-03
7.130000000000e+02 6.215326351611e-03
7.135000000000e+02 6.194889080824e-03
7.140000000000e+02 6.184313598834e-03
7.145000000000e+02 6.192712707238e-03
7.150000000000e+02 6.228723750191e-03
7.155000000000e+02 6.300486657748e-03
7.160000000000e+02 6.415680187488e-03
7.165000000000e+02 6.581595254414e-03
7.170000000000e+02 6.805220866149e-03
7.175000000000e+02 7.093317271073e-03
7.180000000000e+02 7.452452556298e-03
7.185000000000e+02 7.888982958572e-03
7.190000000000e+02 8.408963227615e-03
7.195000000000e+02 9.017980984283e-03
7.200000000000e+02 9.720917488393e-03
7.205000000000e+02 1.052164583411e-02
7.210000000000e+02 1.142268556584e-02
7.215000000000e+02 1.242483933925e-02
7.220000000000e+02 1.352684192368e-02
7.225000000000e+02 1.472505409226e-02
7.230000000000e+02 1.601323350359e-02
7.235000000000e+02 1.738241148922e-02
7.240000000000e+02 1.882089889252e-02
7.245000000000e+02 2.031443614010e-02
7.250000000000e+02 2.184649312870e-02
7.255000000000e+02 2.339871398879e-02
7.260000000000e+02 2.495149113497e-02
7.265000000000e+02 2.648464305173e-02
7.270000000000e+02 2.797816177500e-02
7.275000000000e+02 2.941298969672e-02
7.280000000000e+02 3.077178166765e-02
7.285000000000e+02 3.203960773536e-02
7.290000000000e+02 3.320455433480e-02
7.295000000000e+02 3.425818722042e-02
7.300000000000e+02 3.519584753711e-02
7.305000000000e+02 3.601676261604e-02
7.310000000000e+02 3.672396463734e-02
7.315000000000e+02 3.732402240210e-02
7.320000000000e+02 3.782660323703e-02
7.325000000000e+02 3.824389267522e-02
7.330000000000e+02 3.858990825468e-02
7.335000000000e+02 3.887974994145e-02
7.340000000000e+02 3.912883288953e-02
7.345000000000e+02 3.935214829076e-02
7.350000000000e+02 3.956359497589e-02
7.355000000000e+02 3.977541846792e-02
7.360000000000e+02 3.999778583215e-02
7.365000000000e+02 4.023851456371e-02
7.370000000000e+02 4.050296267264e-02
7.375000000000e+02 4.079407589987e-02
7.380000000000e+02 4.111257745780e-02
7.385000000000e+02 4.145727660135e-02
7.390000000000e+02 4.182546533956e-02
7.395000000000e+02 4.221336816673e-02
7.400000000000e+02 4.261660808578e-02
7.405000000000e+02 4.303065345538e-02
7.410000000000e+02 4.345121413029e-02
7.415000000000e+02 4.387456158749e-02
7.420000000000e+02 4.429775567336e-02
7.425000000000e+02 4.471876957647e-02
7.430000000000e+02 4.513651386358e-02
7.435000000000e+02 4.555076914575e-02
7.440000000000e+02 4.596204445026e-02
7.445000000000e+02 4.637138406086e-02
7.450000000000e+02 4.678014901235e-02
7.455000000000e+02 4.718980033527e-02
7.460000000000e+02 4.760170951196e-02
7.465000000000e+02 4.801701760569e-02
7.470000000000e+02 4.843655854132e-02
7.475000000000e+02 4.886085459753e-02
7.480000000000e+02 4.929018398598e-02
7.485000000000e+02 4.972471217611e-02
7.490000000000e+02 5.016467111900e-02
7.495000000000e+02 5.061056440892e-02
7.500000000000e+02 5.106337227217e-02
7.505000000000e+02 5.152472849392e-02
7.510000000000e+02 5.199704220036e-02
7.515000000000e+02 5.248354080099e-02
7.520000000000e+02 5.298821614220e-02
7.525000000000e+02 5.351566360879e-02
7.530000000000e+02 5.407081293848e-02
7.535000000000e+02 5.465855917319e-02
7.540000000000e+02 5.528331167435e-02
7.545000000000e+02 5.594848769170e-02
7.550000000000e+02 5.665598386440e-02
7.555000000000e+02 5.740566363892e-02
7.560000000000e+02 5.819490046404e-02
7.565000000000e+02 5.901821553048e-02
7.570000000000e+02 5.986704474778e-02
7.575000000000e+02 6.072966281165e-02
7.580000000000e+02 6.159128304571e-02
7.585000000000e+02 6.243434082220e-02
7.590000000000e+02 6.323895653601e-02
7.595000000000e+02 6.398356216884e-02
7.600000000000e+02 6.464566429627e-02
7.605000000000e+02 6.520270677688e-02
7.610000000000e+02 6.563298902537e-02
7.615000000000e+02 6.591659125713e-02
7.620000000000e+02 6.603625673975e-02
7.625000000000e+02 6.597818300813e-02
7.630000000000e+02 6.573267906666e-02
7.635000000000e+02 6.529465345523e-02
7.640000000000e+02 6.466390813819e-02
7.645000000000e+02 6.384522476707e-02
7.650000000000e+02 6.284824214694e-02
7.655000000000e+02 6.168713583697e-02
7.660000000000e+02 6.038012189894e-02
7.665000000000e+02 5.894881611564e-02
7.670000000000e+02 5.741748692659e-02
7.675000000000e+02 5.581224444505e-02
7.680000000000e+02 5.416020902288e-02
7.685000000000e+02 5.248870094439e-02
7.690000000000e+02 5.082448820496e-02
7.695000000000e+02 4.919312241916e-02
7.700000000000e+02 4.761838432274e-02
7.705000000000e+02 4.612185081381e-02
7.710000000000e+02 4.472258580435e-02
7.715000000000e+02 4.343694810068e-02
7.720000000000e+02 4.227850180394e-02
7.725000000000e+02 4.125800889859e-02
7.730000000000e+02 4.038348018500e-02
7.735000000000e+02 3.966025971689e-02
7.740000000000e+02 3.909111941573e-02
7.745000000000e+02 3.867634432602e-02
7.750000000000e+02 3.841379463408e-02
7.755000000000e+02 3.829893752403e-02
7.760000000000e+02 3.832484950736e-02
7.765000000000e+02 3.848219730821e-02
7.770000000000e+02 3.875921199302e-02
7.775000000000e+02 3.914167615461e-02
7.780000000000e+02 3.961294707386e-02
7.785000000000e+02 4.015403953684e-02
7.790000000000e+02 4.074379023020e-02
7.795000000000e+02 4.135912144043e-02
7.800000000000e+02 4.197541541872e-02
7.805000000000e+02 4.256700271437e-02
7.810000000000e+02 4.310775864929e-02
7.815000000000e+02 4.357179263604e-02
7.820000000000e+02 4.393420601124e-02
7.825000000000e+02 4.417188622873e-02
7.830000000000e+02 4.426429932209e-02
7.835000000000e+02 4.419423905814e-02
7.840000000000e+02 4.394849053679e-02
7.845000000000e+02 4.351836831455e-02
7.850000000000e+02 4.290009437176e-02
7.855000000000e+02 4.209498911853e-02
7.860000000000e+02 4.110945864371e-02
7.865000000000e+02 3.995477288634e-02
7.870000000000e+02 3.864664155921e-02
7.875000000000e+02 3.720460663009e-02
7.880000000000e+02 3.565128111323e-02
7.885000000000e+02 3.401147306418e-02
7.890000000000e+02 3.231124034452e-02
7.895000000000e+02 3.057692545245e-02
7.900000000000e+02 2.883422023480e-02
7.905000000000e+02 2.710730757456e-02
7.910000000000e+02 2.541812139202e-02
7.915000000000e+02 2.378575793404e-02
7.920000000000e+02 2.222606097008e-02
7.925000000000e+02 2.075139192511e-02
7.930000000000e+02 1.937058399696e-02
7.935000000000e+02 1.808906779205e-02
7.940000000000e+02 1.690914578551e-02
7.945000000000e+02 1.583038467352e-02
7.950000000000e+02 1.485008899164e-02
7.955000000000e+02 1.396381656654e-02
7.960000000000e+02 1.316589657344e-02
7.965000000000e+02 1.244991408207e-02
7.970000000000e+02 1.180913065545e-02
7.975000000000e+02 1.123681830025e-02
7.980000000000e+02 1.072649318108e-02
7.985000000000e+02 1.027204523814e-02
7.990000000000e+02 9.867769388073e-03
7.995000000000e+02 9.508312572580e-03
8.000000000000e+02 9.188557868605e-03
8.005000000000e+02 8.903471655943e-03
8.010000000000e+02 8.647942101120e-03
8.015000000000e+02 8.416636826206e-03
8.020000000000e+02 8.203904670029e-03
8.025000000000e+02 8.003741213597e-03
8.030000000000e+02 7.809830714056e-03
8.035000000000e+02 7.615668901278e-03
8.040000000000e+02 7.414762459459e-03
8.045000000000e+02 7.200892701591e-03
8.050000000000e+02 6.968423674452e-03
8.055000000000e+02 6.712629348659e-03
8.060000000000e+02 6.430011151912e-03
8.065000000000e+02 6.118576214407e-03
8.070000000000e+02 5.778048422722e-03
8.075000000000e+02 5.409988617090e-03
8.080000000000e+02 5.017806697791e-03
8.085000000000e+02 4.606656528024e-03
8.090000000000e+02 4.183213684590e-03
8.095000000000e+02 3.755345572751e-03
8.100000000000e+02 3.331692411746e-03
8.105000000000e+02 2.921185367018e-03
8.110000000000e+02 2.532533994990e-03
8.115000000000e+02 2.173718663482e-03
8.120000000000e+02 1.851524384913e-03
8.125000000000e+02 1.571150436471e-03
8.130000000000e+02 1.335925350142e-03
8.135000000000e+02 1.147149663716e-03
8.140000000000e+02 1.004079753896e-03
8.145000000000e+02 9.040558004978e-04
8.150000000000e+02 8.427662353140e-04
8.155000000000e+02 8.146307320044e-04
8.160000000000e+02 8.132746929757e-04
8.165000000000e+02 8.320610002307e-04
8.170000000000e+02 8.646400928426e-04
8.175000000000e+02 9.054776004494e-04
8.180000000000e+02 9.503199686704e-04
8.185000000000e+02 9.965626949710e-04
8.190000000000e+02 1.043492659938e-03
8.195000000000e+02 1.092385090064e-03
8.200000000000e+02 1.146446255439e-03
8.205000000000e+02 1.210604302315e-03
8.210000000000e+02 1.291161801456e-03
8.215000000000e+02 1.395333820276e-03
8.220000000000e+02 1.530703832759e-03
8.225000000000e+02 1.704635929186e-03
8.230000000000e+02 1.923685119389e-03
8.235000000000e+02 2.193047794168e-03
8.240000000000e+02 2.516091607659e-03
8.245000000000e+02 2.893998389147e-03
8.250000000000e+02 3.325545621290e-03
8.255000000000e+02 3.807042149224e-03
8.260000000000e+02 4.332422860323e-03
8.265000000000e+02 4.893495919896e-03
8.270000000000e+02 5.480325598053e-03
8.275000000000e+02 6.081724556884e-03
8.280000000000e+02 6.685822350437e-03
8.285000000000e+02 7.280672326203e-03
8.290000000000e+02 7.854857404568e-03
8.295000000000e+02 8.398056429934e-03
8.300000000000e+02 8.901536783012e-03
8.305000000000e+02 9.358545354892e-03
8.310000000000e+02 9.764578263668e-03
8.315000000000e+02 1.011751915937e-02
8.320000000000e+02 1.041764584658e-02
8.325000000000e+02 1.066751446964e-02
8.330000000000e+02 1.087173890619e-02
8.335000000000e+02 1.103668965984e-02
8.340000000000e+02 1.117014093696e-02
8.345000000000e+02 1.128089643573e-02
8.350000000000e+02 1.137842357959e-02
8.355000000000e+02 1.147252261816e-02
8.360000000000e+02 1.157305153666e-02
8.365000000000e+02 1.168972057047e-02
8.370000000000e+02 1.183196196423e-02
8.375000000000e+02 1.200887217406e-02
8.380000000000e+02 1.222921573798e-02
8.385000000000e+02 1.250147324040e-02
8.390000000000e+02 1.283391078367e-02
8.395000000000e+02 1.323464560854e-02
8.400000000000e+02 1.371168224883e-02
8.405000000000e+02 1.427289591970e-02
8.410000000000e+02 1.492594456290e-02
8.415000000000e+02 1.567809774168e-02
8.420000000000e+02 1.653597884455e-02
8.425000000000e+02 1.750522614143e-02
8.430000000000e+02 1.859008737794e-02
8.435000000000e+02 1.979297100814e-02
8.440000000000e+02 2.111398411770e-02
8.445000000000e+02 2.255049194165e-02
8.450000000000e+02 2.409673615215e-02
8.455000000000e+02 2.574354850119e-02
8.460000000000e+02 2.747819288684e-02
8.465000000000e+02 2.928436263718e-02
8.470000000000e+02 3.114235116016e-02
8.475000000000e+02 3.302940366953e-02
8.480000000000e+02 3.492024619268e-02
8.485000000000e+02 3.678777632108e-02
8.490000000000e+02 3.860388903069e-02
8.495000000000e+02 4.034040120167e-02
8.500000000000e+02 4.197003093019e-02
8.505000000000e+02 4.346738292366e-02
8.510000000000e+02 4.480988958320e-02
8.515000000000e+02 4.597865895468e-02
8.520000000000e+02 4.695918548669e-02
8.525000000000e+02 4.774188715147e-02
8.530000000000e+02 4.832244243643e-02
8.535000000000e+02 4.870191230371e-02
8.540000000000e+02 4.888664463249e-02
8.545000000000e+02 4.888797103598e-02
8.550000000000e+02 4.872171742703e-02
8.555000000000e+02 4.840755951410e-02
8.560000000000e+02 4.796826189141e-02
8.565000000000e+02 4.742884408189e-02
8.570000000000e+02 4.681571854167e-02
8.575000000000e+02 4.615584422244e-02
8.580000000000e+02 4.547593501817e-02
8.585000000000e+02 4.480175571564e-02
8.590000000000e+02 4.415752951559e-02
8.595000000000e+02 4.356547151357e-02
8.600000000000e+02 4.304545251471e-02
8.605000000000e+02 4.261478799681e-02
8.610000000000e+02 4.228813866752e-02
8.615000000000e+02 4.207750250517e-02
8.620000000000e+02 4.199227388531e-02
8.625000000000e+02 4.203934363726e-02
8.630000000000e+02 4.222321469187e-02
8.635000000000e+02 4.254611119932e-02
8.640000000000e+02 4.300806424340e-02
8.645000000000e+02 4.360696401633e-02
8.650000000000e+02 4.433857588396e-02
8.655000000000e+02 4.519652544072e-02
8.660000000000e+02 4.617226469468e-02
8.665000000000e+02 4.725503726302e-02
8.670000000000e+02 4.843186433544e-02
8.675000000000e+02 4.968757477782e-02
8.680000000000e+02 5.100490189596e-02
8.685000000000e+02 5.236466606494e-02
8.690000000000e+02 5.374605687674e-02
8.695000000000e+02 5.512702108454e-02
8.700000000000e+02 5.648475401017e-02
8.705000000000e+02 5.779628293288e-02
8.710000000000e+02 5.903912205668e-02
8.715000000000e+02 6.019197072381e-02
8.720000000000e+02 6.123542030554e-02
8.725000000000e+02 6.215263124063e-02
8.730000000000e+02 6.292994042058e-02
8.735000000000e+02 6.355736074822e-02
8.740000000000e+02 6.402893920826e-02
8.745000000000e+02 6.434294694404e-02
8.750000000000e+02 6.450188418183e-02
8.755000000000e+02 6.451229375417e-02
8.760000000000e+02 6.438438868331e-02
8.765000000000e+02 6.413151096113e-02
8.770000000000e+02 6.376944945492e-02
8.775000000000e+02 6.331565398670e-02
8.780000000000e+02 6.278838940116e-02
8.785000000000e+02 6.220587734233e-02
8.790000000000e+02 6.158547420098e-02
8.795000000000e+02 6.094293120172e-02
8.800000000000e+02 6.029177703840e-02
8.805000000000e+02 5.964285523051e-02
8.810000000000e+02 5.900403805195e-02
8.815000000000e+02 5.838012721623e-02
8.820000000000e+02 5.777293932747e-02
8.825000000000e+02 5.718156229262e-02
8.830000000000e+02 5.660275827427e-02
8.835000000000e+02 5.603148008518e-02
8.840000000000e+02 5.546146177455e-02
8.845000000000e+02 5.488584092533e-02
8.850000000000e+02 5.429777004272e-02
8.855000000000e+02 5.369097730253e-02
8.860000000000e+02 5.306024255478e-02
8.865000000000e+02 5.240176234904e-02
8.870000000000e+02 5.171338721092e-02
8.875000000000e+02 5.099472468983e-02
8.880000000000e+02 5.024711200381e-02
8.885000000000e+02 4.947347163368e-02
8.890000000000e+02 4.867807124416e-02
8.895000000000e+02 4.786621525093e-02
8.900000000000e+02 4.704389880030e-02
8.905000000000e+02 4.621745568275e-02
8.910000000000e+02 4.539322978533e-02
8.915000000000e+02 4.457729533697e-02
8.920000000000e+02 4.377524485169e-02
8.925000000000e+02 4.299205591657e-02
8.930000000000e+02 4.223203950495e-02
8.935000000000e+02 4.149886407227e-02
8.940000000000e+02 4.079564204766e-02
8.945000000000e+02 4.012505913835e-02
8.950000000000e+02 3.948952265247e-02
8.955000000000e+02 3.889130318804e-02
8.960000000000e+02 3.833264469723e-02
8.965000000000e+02 3.781582106717e-02
8.970000000000e+02 3.734312269985e-02
8.975000000000e+02 3.691676367357e-02
8.980000000000e+02 3.653870832255e-02
8.985000000000e+02 3.621042476655e-02
8.990000000000e+02 3.593258130651e-02
8.995000000000e+02 3.570470892815e-02
9.000000000000e+02 3.552485876170e-02
9.005000000000e+02 3.538928669522e-02
9.010000000000e+02 3.529219807524e-02
9.015000000000e+02 3.522558340158e-02
9.020000000000e+02 3.517917120438e-02
9.025000000000e+02 3.514051717491e-02
9.030000000000e+02 3.509523959692e-02
9.035000000000e+02 3.502740084621e-02
9.040000000000e+02 3.492002395914e-02
9.045000000000e+02 3.475572283668e-02
9.050000000000e+02 3.451741535607e-02
9.055000000000e+02 3.418908124839e-02
9.060000000000e+02 3.375652166692e-02
9.065000000000e+02 3.320807534544e-02
9.070000000000e+02 3.253524733715e-02
9.075000000000e+02 3.173321050975e-02
9.080000000000e+02 3.080114699667e-02
9.085000000000e+02 2.974240619699e-02
9.090000000000e+02 2.856446702802e-02
9.095000000000e+02 2.727870418232e-02
9.100000000000e+02 2.589997027074e-02
9.105000000000e+02 2.444601708281e-02
9.110000000000e+02 2.293678896000e-02
9.115000000000e+02 2.139362876887e-02
9.120000000000e+02 1.983844166189e-02
9.125000000000e+02 1.829286341788e-02
9.130000000000e+02 1.677747857906e-02
9.135000000000e+02 1.531112901089e-02
9.140000000000e+02 1.391034628173e-02
9.145000000000e+02 1.258893196337e-02
9.150000000000e+02 1.135769931227e-02
9.155000000000e+02 1.022437861125e-02
9.160000000000e+02 9.193677569220e-03
9.165000000000e+02 8.267478392880e-03
9.170000000000e+02 7.445145157718e-03
9.175000000000e+02 6.723909465672e-03
9.180000000000e+02 6.099299440838e-03
9.185000000000e+02 5.565577018750e-03
9.190000000000e+02 5.116151143298e-03
9.195000000000e+02 4.743939592830e-03
9.200000000000e+02 4.441659220217e-03
9.205000000000e+02 4.202032769091e-03
9.210000000000e+02 4.017909384127e-03
9.215000000000e+02 3.882304696022e-03
9.220000000000e+02 3.788374190224e-03
9.225000000000e+02 3.729339807363e-03
9.230000000000e+02 3.698393861030e-03
9.235000000000e+02 3.688606062900e-03
9.240000000000e+02 3.692858592922e-03
9.245000000000e+02 3.703830838711e-03
9.250000000000e+02 3.714049955182e-03
9.255000000000e+02 3.716016249413e-03
9.260000000000e+02 3.702404207583e-03
9.265000000000e+02 3.666331470019e-03
9.270000000000e+02 3.601679981610e-03
9.275000000000e+02 3.503446620238e-03
9.280000000000e+02 3.368095469335e-03
9.285000000000e+02 3.193881042706e-03
9.290000000000e+02 2.981111497699e-03
9.295000000000e+02 2.732323282594e-03
9.300000000000e+02 2.452343631678e-03
9.305000000000e+02 2.148224510709e-03
9.310000000000e+02 1.829040501287e-03
9.315000000000e+02 1.505553024119e-03
9.320000000000e+02 1.189753471496e-03
9.325000000000e+02 8.943074469979e-04
9.330000000000e+02 6.319306229353e-04
9.335000000000e+02 4.147330407621e-04
9.340000000000e+02 2.535724600188e-04
9.345000000000e+02 1.574582584063e-04
9.350000000000e+02 1.330452705119e-04
9.355000000000e+02 1.842519257715e-04
9.360000000000e+02 3.120294334303e-04
9.365000000000e+02 5.142990907639e-04
9.370000000000e+02 7.860637500555e-04
9.375000000000e+02 1.119687869466e-03
9.380000000000e+02 1.505329242133e-03
9.385000000000e+02 1.931495279823e-03
9.390000000000e+02 2.385688376396e-03
9.395000000000e+02 2.855099008620e-03
9.400000000000e+02 3.327302279042e-03
9.405000000000e+02 3.790913781232e-03
9.410000000000e+02 4.236163951041e-03
9.415000000000e+02 4.655356204405e-03
9.420000000000e+02 5.043182686362e-03
9.425000000000e+02 5.396881723404e-03
9.430000000000e+02 5.716232311183e-03
9.435000000000e+02 6.003392342826e-03
9.440000000000e+02 6.262597948751e-03
9.445000000000e+02 6.499750494323e-03
9.450000000000e+02 6.721924808414e-03
9.455000000000e+02 6.936836604007e-03
9.460000000000e+02 7.152308518666e-03
9.465000000000e+02 7.375772693088e-03
9.470000000000e+02 7.613843495168e-03
9.475000000000e+02 7.871987271278e-03
9.480000000000e+02 8.154307437372e-03
9.485000000000e+02 8.463453514321e-03
9.490000000000e+02 8.800652647615e-03
9.495000000000e+02 9.165852532251e-03
9.500000000000e+02 9.557956241472e-03
9.505000000000e+02 9.975122878935e-03
9.510000000000e+02 1.041510372960e-02
9.515000000000e+02 1.087558196833e-02
9.520000000000e+02 1.135448507844e-02
9.525000000000e+02 1.185024279319e-02
9.530000000000e+02 1.236196925126e-02
9.535000000000e+02 1.288955562874e-02
9.540000000000e+02 1.343366811103e-02
9.545000000000e+02 1.399565495955e-02
9.550000000000e+02 1.457737485141e-02
9.555000000000e+02 1.518096590767e-02
9.560000000000e+02 1.580858026321e-02
9.565000000000e+02 1.646211220864e-02
9.570000000000e+02 1.714294857439e-02
9.575000000000e+02 1.785176807274e-02
9.580000000000e+02 1.858841192010e-02
9.585000000000e+02 1.935184158932e-02
9.590000000000e+02 2.014019153299e-02
9.595000000000e+02 2.095091583919e-02
9.600000000000e+02 2.178101878505e-02
9.605000000000e+02 2.262735090699e-02
9.610000000000e+02 2.348694523219e-02
9.615000000000e+02 2.435736333501e-02
9.620000000000e+02 2.523701835779e-02
9.625000000000e+02 2.612544233800e-02
9.630000000000e+02 2.702346816674e-02
9.635000000000e+02 2.793330209155e-02
9.640000000000e+02 2.885847048775e-02
9.645000000000e+02 2.980363408249e-02
9.650000000000e+02 3.077427321565e-02
9.655000000000e+02 3.177625825834e-02
9.660000000000e+02 3.281532916414e-02
9.665000000000e+02 3.389651650983e-02
9.670000000000e+02 3.502354261502e-02
9.675000000000e+02 3.619824487869e-02
9.680000000000e+02 3.742006401293e-02
9.685000000000e+02 3.868563728081e-02
9.690000000000e+02 3.998853128965e-02
9.695000000000e+02 4.131914071054e-02
9.700000000000e+02 4.266476904825e-02
9.705000000000e+02 4.400989599090e-02
9.710000000000e+02 4.533662374913e-02
9.715000000000e+02 4.662528301877e-02
9.720000000000e+02 4.785516861020e-02
9.725000000000e+02 4.900536614441e-02
9.730000000000e+02 5.005562513121e-02
9.735000000000e+02 5.098723064699e-02
9.740000000000e+02 5.178382592057e-02
9.745000000000e+02 5.243214138445e-02
9.750000000000e+02 5.292259189245e-02
9.755000000000e+02 5.324971236696e-02
9.760000000000e+02 5.341241247596e-02
9.765000000000e+02 5.341404227965e-02
9.770000000000e+02 5.326227229791e-02
9.775000000000e+02 5.296880230599e-02
9.780000000000e+02 5.254892259790e-02
9.785000000000e+02 5.202095882844e-02
9.790000000000e+02 5.140563638372e-02
9.795000000000e+02 5.072540227321e-02
9.800000000000e+02 5.000374174094e-02
9.805000000000e+02 4.926452334361e-02
9.810000000000e+02 4.853140052062e-02
9.815000000000e+02 4.782729024786e-02
9.820000000000e+02 4.717394090006e-02
9.825000000000e+02 4.659159269682e-02
9.830000000000e+02 4.609872582736e-02
9.835000000000e+02 4.571188423724e-02
9.840000000000e+02 4.544555770081e-02
9.845000000000e+02 4.531210162182e-02
9.850000000000e+02 4.532167323210e-02
9.855000000000e+02 4.548216451360e-02
9.860000000000e+02 4.579911605911e-02
9.865000000000e+02 4.627560182184e-02
9.870000000000e+02 4.691208173235e-02
9.875000000000e+02 4.770622681201e-02
9.880000000000e+02 4.865272895655e-02
9.885000000000e+02 4.974311426993e-02
9.890000000000e+02 5.096558402888e-02
9.895000000000e+02 5.230491050055e-02
9.900000000000e+02 5.374241553449e-02
9.905000000000e+02 5.525605791856e-02
9.910000000000e+02 5.682065095851e-02
9.915000000000e+02 5.840822486249e-02
9.920000000000e+02 5.998853973812e-02
9.925000000000e+02 6.152974496046e-02
9.930000000000e+02 6.299917008876e-02
9.935000000000e+02 6.436422220423e-02
9.940000000000e+02 6.559335532057e-02
9.945000000000e+02 6.665707012867e-02
9.950000000000e+02 6.752889740442e-02
9.955000000000e+02 6.818631638418e-02
9.960000000000e+02 6.861156054221e-02
9.965000000000e+02 6.879226749910e-02
9.970000000000e+02 6.872193702802e-02
9.975000000000e+02 6.840017086379e-02
9.980000000000e+02 6.783267962643e-02
9.985000000000e+02 6.703105487076e-02
9.990000000000e+02 6.601231720870e-02
9.995000000000e+02 6.479826373744e-02
1.000000000000e+03 6.341464880981e-02
1.000500000000e+03 6.189024077300e-02
1.001000000000e+03 6.025580310897e-02
1.001500000000e+03 5.854305107148e-02
1.002000000000e+03 5.678363429426e-02
1.002500000000e+03 5.500819204777e-02
1.003000000000e+03 5.324552117951e-02
1.003500000000e+03 5.152188782227e-02
1.004000000000e+03 4.986050338917e-02
1.004500000000e+03 4.828117399544e-02
1.005000000000e+03 4.680012109888e-02
1.005500000000e+03 4.542996065513e-02
1.006000000000e+03 4.417981918044e-02
1.006500000000e+03 4.305555840085e-02
1.007000000000e+03 4.206007605742e-02
1.007500000000e+03 4.119364913407e-02
1.008000000000e+03 4.045428725281e-02
1.008500000000e+03 3.983806799485e-02
1.009000000000e+03 3.933943201537e-02
1.009500000000e+03 3.895142342031e-02
1.010000000000e+03 3.866586925854e-02
1.010500000000e+03 3.847350039163e-02
1.011000000000e+03 3.836402369054e-02
1.011500000000e+03 3.832616180298e-02
1.012000000000e+03 3.834768109110e-02
1.012500000000e+03 3.841543038853e-02
1.013000000000e+03 3.851541279668e-02
1.013500000000e+03 3.863290988040e-02
1.014000000000e+03 3.875267258818e-02
1.014500000000e+03 3.885918645956e-02
1.015000000000e+03 3.893701078662e-02
1.015500000000e+03 3.897118307263e-02
1.016000000000e+03 3.894767211966e-02
1.016500000000e+03 3.885385610852e-02
1.017000000000e+03 3.867899675993e-02
1.017500000000e+03 3.841467760090e-02
1.018000000000e+03 3.805517385059e-02
1.018500000000e+03 3.759772361975e-02
1.019000000000e+03 3.704267490341e-02
1.019500000000e+03 3.639348994183e-02
1.020000000000e+03 3.565659743257e-02
1.020500000000e+03 3.484109315235e-02
1.021000000000e+03 3.395830002931e-02
1.021500000000e+03 3.302120879534e-02
1.022000000000e+03 3.204382925125e-02
1.022500000000e+03 3.104048918706e-02
1.023000000000e+03 3.002512253767e-02
1.023500000000e+03 2.901059002740e-02
1.024000000000e+03 2.800807418484e-02
1.024500000000e+03 2.702658624146e-02
1.025000000000e+03 2.607261534420e-02
1.025500000000e+03 2.514994119883e-02
1.026000000000e+03 2.425962037974e-02
1.026500000000e+03 2.340014487688e-02
1.027000000000e+03 2.256775984717e-02
1.027500000000e+03 2.175691684725e-02
1.028000000000e+03 2.096082982390e-02
1.028500000000e+03 2.017209448874e-02
1.029000000000e+03 1.938332788216e-02
1.029500000000e+03 1.858778421096e-02
1.030000000000e+03 1.777990545652e-02
1.030500000000e+03 1.695577060156e-02
1.031000000000e+03 1.611341519242e-02
1.031500000000e+03 1.525300273663e-02
1.032000000000e+03 1.437684038950e-02
1.032500000000e+03 1.348924267752e-02
1.033000000000e+03 1.259625780139e-02
1.033500000000e+03 1.170528055299e-02
1.034000000000e+03 1.082458338138e-02
1.034500000000e+03 9.962802120604e-03
1.035000000000e+03 9.128415014395e-03
1.035500000000e+03 8.329252833368e-03
1.036000000000e+03 7.572074201301e-03
1.036500000000e+03 6.862234067256e-03
1.037000000000e+03 6.203465112550e-03
1.037500000000e+03 5.597782440830e-03
1.038000000000e+03 5.045511933868e-03
1.038500000000e+03 4.545432965422e-03
1.039000000000e+03 4.095017513394e-03
1.039500000000e+03 3.690740770588e-03
1.040000000000e+03 3.328433649491e-03
1.040500000000e+03 3.003645446826e-03
1.041000000000e+03 2.711985503899e-03
1.041500000000e+03 2.449415873490e-03
1.042000000000e+03 2.212472477374e-03
1.042500000000e+03 1.998399516694e-03
1.043000000000e+03 1.805190345197e-03
1.043500000000e+03 1.631536902757e-03
1.044000000000e+03 1.476698374137e-03
1.044500000000e+03 1.340307254024e-03
1.045000000000e+03 1.222136823689e-03
1.045500000000e+03 1.121857678702e-03
1.046000000000e+03 1.038812074133e-03
1.046500000000e+03 9.718333688799e-04
1.047000000000e+03 9.191338640755e-04
1.047500000000e+03 8.782781643069e-04
