# time(fs)  P_B1(t)
6.985000000000e+02 7.059490182772e-03
6.990000000000e+02 7.698747352464e-03
6.995000000000e+02 8.292437217757e-03
7.000000000000e+02 8.819889876698e-03
7.005000000000e+02 9.263053514303e-03
7.010000000000e+02 9.607832878959e-03
7.015000000000e+02 9.845164206917e-03
7.020000000000e+02 9.971728151664e-03
7.025000000000e+02 9.990232616912e-03
7.030000000000e+02 9.909233745083e-03
7.035000000000e+02 9.742502660290e-03
7.040000000000e+02 9.507984632466e-03
7.045000000000e+02 9.226432853793e-03
7.050000000000e+02 8.919828010494e-03
7.055000000000e+02 8.609714820728e-03
7.060000000000e+02 8.315595943193e-03
7.065000000000e+02 8.053521255159e-03
7.070000000000e+02 7.834996512280e-03
7.075000000000e+02 7.666310836472e-03
7.080000000000e+02 7.548349201586e-03
7.085000000000e+02 7.476916695852e-03
7.090000000000e+02 7.443558949417e-03
7.095000000000e+02 7.436821116656e-03
7.100000000000e+02 7.443849596104e-03
7.105000000000e+02 7.452209388285e-03
7.110000000000e+02 7.451768255152e-03
7.115000000000e+02 7.436488544840e-03
7.120000000000e+02 7.405969691519e-03
7.125000000000e+02 7.366599034597e-03
7.130000000000e+02 7.332194780388e-03
7.135000000000e+02 7.324060803262e-03
7.140000000000e+02 7.370415919943e-03
7.145000000000e+02 7.505207065691e-03
7.150000000000e+02 7.766362921387e-03
7.155000000000e+02 8.193588391182e-03
7.160000000000e+02 8.825837541896e-03
7.165000000000e+02 9.698630297176e-03
7.170000000000e+02 1.084139414949e-02
7.175000000000e+02 1.227501510715e-02
7.180000000000e+02 1.400977170783e-02
7.185000000000e+02 1.604380288892e-02
7.190000000000e+02 1.836222644832e-02
7.195000000000e+02 2.093698222959e-02
7.200000000000e+02 2.372742613683e-02
7.205000000000e+02 2.668165114583e-02
7.210000000000e+02 2.973846327840e-02
7.215000000000e+02 3.282989755521e-02
7.220000000000e+02 3.588412432953e-02
7.225000000000e+02 3.882857257654e-02
7.230000000000e+02 4.159308528505e-02
7.235000000000e+02 4.411292373574e-02
7.240000000000e+02 4.633145182328e-02
7.245000000000e+02 4.820235740558e-02
7.250000000000e+02 4.969130279723e-02
7.255000000000e+02 5.077693815374e-02
7.260000000000e+02 5.145125634829e-02
7.265000000000e+02 5.171931256041e-02
7.270000000000e+02 5.159837279556e-02
7.275000000000e+02 5.111658990227e-02
7.280000000000e+02 5.031133088648e-02
7.285000000000e+02 4.922729375930e-02
7.290000000000e+02 4.791455499513e-02
7.295000000000e+02 4.642668007464e-02
7.300000000000e+02 4.481901061889e-02
7.305000000000e+02 4.314721418807e-02
7.310000000000e+02 4.146614949416e-02
7.315000000000e+02 3.982906357684e-02
7.320000000000e+02 3.828710163960e-02
7.325000000000e+02 3.688907789045e-02
7.330000000000e+02 3.568142970743e-02
7.335000000000e+02 3.470826002404e-02
7.340000000000e+02 3.401136552948e-02
7.345000000000e+02 3.363015175683e-02
7.350000000000e+02 3.360135011531e-02
7.355000000000e+02 3.395847523365e-02
7.360000000000e+02 3.473099162385e-02
7.365000000000e+02 3.594319400593e-02
7.370000000000e+02 3.761284256992e-02
7.375000000000e+02 3.974962971787e-02
7.380000000000e+02 4.235358523813e-02
7.385000000000e+02 4.541354956352e-02
7.390000000000e+02 4.890585748869e-02
7.395000000000e+02 5.279337597163e-02
7.400000000000e+02 5.702502882984e-02
7.405000000000e+02 6.153591863434e-02
7.410000000000e+02 6.624812322970e-02
7.415000000000e+02 7.107220324630e-02
7.420000000000e+02 7.590941060068e-02
7.425000000000e+02 8.065453966615e-02
7.430000000000e+02 8.519931612147e-02
7.435000000000e+02 8.943617699227e-02
7.440000000000e+02 9.326226229598e-02
7.445000000000e+02 9.658341662315e-02
7.450000000000e+02 9.931798979338e-02
7.455000000000e+02 1.014002303238e-01
7.460000000000e+02 1.027830837637e-01
7.465000000000e+02 1.034402388720e-01
7.470000000000e+02 1.033673061220e-01
7.475000000000e+02 1.025820622916e-01
7.480000000000e+02 1.011237485548e-01
7.485000000000e+02 9.905146382720e-02
7.490000000000e+02 9.644174638356e-02
7.495000000000e+02 9.338548146156e-02
7.500000000000e+02 8.998430767763e-02
7.505000000000e+02 8.634671833643e-02
7.510000000000e+02 8.258406371707e-02
7.515000000000e+02 7.880665676985e-02
7.520000000000e+02 7.512016795590e-02
7.525000000000e+02 7.162246677144e-02
7.530000000000e+02 6.840103019193e-02
7.535000000000e+02 6.553099485844e-02
7.540000000000e+02 6.307388370585e-02
7.545000000000e+02 6.107699241831e-02
7.550000000000e+02 5.957337995850e-02
7.555000000000e+02 5.858237340629e-02
7.560000000000e+02 5.811047277543e-02
7.565000000000e+02 5.815252785820e-02
7.570000000000e+02 5.869305706532e-02
7.575000000000e+02 5.970758731945e-02
7.580000000000e+02 6.116391305597e-02
7.585000000000e+02 6.302319922445e-02
7.590000000000e+02 6.524088519629e-02
7.595000000000e+02 6.776738060871e-02
7.600000000000e+02 7.054857722672e-02
7.605000000000e+02 7.352622982842e-02
7.610000000000e+02 7.663828125521e-02
7.615000000000e+02 7.981922006230e-02
7.620000000000e+02 8.300056238694e-02
7.625000000000e+02 8.611154233392e-02
7.630000000000e+02 8.908007789924e-02
7.635000000000e+02 9.183405362457e-02
7.640000000000e+02 9.430292897982e-02
7.645000000000e+02 9.641964567543e-02
7.650000000000e+02 9.812277084332e-02
7.655000000000e+02 9.935877953207e-02
7.660000000000e+02 1.000843523176e-01
7.665000000000e+02 1.002685446951e-01
7.670000000000e+02 9.989467631405e-02
7.675000000000e+02 9.896179125276e-02
7.680000000000e+02 9.748555567918e-02
7.685000000000e+02 9.549848573839e-02
7.690000000000e+02 9.304943472968e-02
7.695000000000e+02 9.020231218114e-02
7.700000000000e+02 8.703405524766e-02
7.705000000000e+02 8.363192150247e-02
7.710000000000e+02 8.009021807554e-02
7.715000000000e+02 7.650662177040e-02
7.720000000000e+02 7.297827521900e-02
7.725000000000e+02 6.959786292124e-02
7.730000000000e+02 6.644987659792e-02
7.735000000000e+02 6.360727106645e-02
7.740000000000e+02 6.112869024284e-02
7.745000000000e+02 5.905640928440e-02
7.750000000000e+02 5.741509561060e-02
7.755000000000e+02 5.621144158206e-02
7.760000000000e+02 5.543466848306e-02
7.765000000000e+02 5.505784887402e-02
7.770000000000e+02 5.503994603350e-02
7.775000000000e+02 5.532842844860e-02
7.780000000000e+02 5.586228690494e-02
7.785000000000e+02 5.657526366109e-02
7.790000000000e+02 5.739909851600e-02
7.795000000000e+02 5.826660534733e-02
7.800000000000e+02 5.911441395631e-02
7.805000000000e+02 5.988524394162e-02
7.810000000000e+02 6.052961720028e-02
7.815000000000e+02 6.100696033593e-02
7.820000000000e+02 6.128609424878e-02
7.825000000000e+02 6.134515196727e-02
7.830000000000e+02 6.117100408270e-02
7.835000000000e+02 6.075830118317e-02
7.840000000000e+02 6.010826237869e-02
7.845000000000e+02 5.922734715734e-02
7.850000000000e+02 5.812594414470e-02
7.855000000000e+02 5.681719554989e-02
7.860000000000e+02 5.531605174916e-02
7.865000000000e+02 5.363861891472e-02
7.870000000000e+02 5.180182672584e-02
7.875000000000e+02 4.982340620569e-02
7.880000000000e+02 4.772213285948e-02
7.885000000000e+02 4.551826058886e-02
7.890000000000e+02 4.323404989757e-02
7.895000000000e+02 4.089428158737e-02
7.900000000000e+02 3.852664555004e-02
7.905000000000e+02 3.616190355127e-02
7.910000000000e+02 3.383374431562e-02
7.915000000000e+02 3.157827712746e-02
7.920000000000e+02 2.943314420509e-02
7.925000000000e+02 2.743626938425e-02
7.930000000000e+02 2.562429796146e-02
7.935000000000e+02 2.403081665555e-02
7.940000000000e+02 2.268447053019e-02
7.945000000000e+02 2.160711283380e-02
7.950000000000e+02 2.081213220229e-02
7.955000000000e+02 2.030309851651e-02
7.960000000000e+02 2.007285382851e-02
7.965000000000e+02 2.010314904331e-02
7.970000000000e+02 2.036489222098e-02
7.975000000000e+02 2.081903297287e-02
7.980000000000e+02 2.141806255207e-02
7.985000000000e+02 2.210806429594e-02
7.990000000000e+02 2.283120754900e-02
7.995000000000e+02 2.352854333721e-02
8.000000000000e+02 2.414293467677e-02
8.005000000000e+02 2.462194058200e-02
8.010000000000e+02 2.492047182053e-02
8.015000000000e+02 2.500304852191e-02
8.020000000000e+02 2.484551414982e-02
8.025000000000e+02 2.443609542484e-02
8.030000000000e+02 2.377574104063e-02
8.035000000000e+02 2.287772032124e-02
8.040000000000e+02 2.176651279175e-02
8.045000000000e+02 2.047606732751e-02
8.050000000000e+02 1.904755160115e-02
8.055000000000e+02 1.752674588244e-02
8.060000000000e+02 1.596125743385e-02
8.065000000000e+02 1.439774120269e-02
8.070000000000e+02 1.287930861294e-02
8.075000000000e+02 1.144328939545e-02
8.080000000000e+02 1.011948292160e-02
8.085000000000e+02 8.928997655185e-03
8.090000000000e+02 7.883733030715e-03
8.095000000000e+02 6.986510693647e-03
8.100000000000e+02 6.231815189054e-03
8.105000000000e+02 5.607061376503e-03
8.110000000000e+02 5.094270248518e-03
8.115000000000e+02 4.672009019453e-03
8.120000000000e+02 4.317437125325e-03
8.125000000000e+02 4.008298012032e-03
8.130000000000e+02 3.724707187895e-03
8.135000000000e+02 3.450608913877e-03
8.140000000000e+02 3.174805167203e-03
8.145000000000e+02 2.891498496785e-03
8.150000000000e+02 2.600331950898e-03
8.155000000000e+02 2.305951014954e-03
8.160000000000e+02 2.017151092710e-03
8.165000000000e+02 1.745706435344e-03
8.170000000000e+02 1.505000042601e-03
8.175000000000e+02 1.308587137271e-03
8.180000000000e+02 1.168826429273e-03
8.185000000000e+02 1.095703561833e-03
8.190000000000e+02 1.095950826387e-03
8.195000000000e+02 1.172538254022e-03
8.200000000000e+02 1.324576049908e-03
8.205000000000e+02 1.547630039349e-03
8.210000000000e+02 1.834413595125e-03
8.215000000000e+02 2.175784654971e-03
8.220000000000e+02 2.561947875135e-03
8.225000000000e+02 2.983742138820e-03
8.230000000000e+02 3.433884265006e-03
8.235000000000e+02 3.908041699186e-03
8.240000000000e+02 4.405620135376e-03
8.245000000000e+02 4.930175409188e-03
8.250000000000e+02 5.489390754416e-03
8.255000000000e+02 6.094598063474e-03
8.260000000000e+02 6.759862068570e-03
8.265000000000e+02 7.500686042537e-03
8.270000000000e+02 8.332433395357e-03
8.275000000000e+02 9.268588382841e-03
8.280000000000e+02 1.031899854124e-02
8.285000000000e+02 1.148824964158e-02
8.290000000000e+02 1.277432002529e-02
8.295000000000e+02 1.416764520243e-02
8.300000000000e+02 1.565069659378e-02
8.305000000000e+02 1.719814219458e-02
8.310000000000e+02 1.877761439617e-02
8.315000000000e+02 2.035106442770e-02
8.320000000000e+02 2.187663737647e-02
8.325000000000e+02 2.331096003891e-02
8.330000000000e+02 2.461169921564e-02
8.335000000000e+02 2.574022326281e-02
8.340000000000e+02 2.666418678035e-02
8.345000000000e+02 2.735985840532e-02
8.350000000000e+02 2.781402494992e-02
8.355000000000e+02 2.802533073395e-02
8.360000000000e+02 2.800494713605e-02
8.365000000000e+02 2.777651153408e-02
8.370000000000e+02 2.737532371907e-02
8.375000000000e+02 2.684683798164e-02
8.380000000000e+02 2.624453671590e-02
8.385000000000e+02 2.562731307935e-02
8.390000000000e+02 2.505652295754e-02
8.395000000000e+02 2.459288785325e-02
8.400000000000e+02 2.429343885747e-02
8.405000000000e+02 2.420868703788e-02
8.410000000000e+02 2.438018787642e-02
8.415000000000e+02 2.483863824463e-02
8.420000000000e+02 2.560260611065e-02
8.425000000000e+02 2.667794867536e-02
8.430000000000e+02 2.805792732909e-02
8.435000000000e+02 2.972398124943e-02
8.440000000000e+02 3.164707907964e-02
8.445000000000e+02 3.378953300326e-02
8.450000000000e+02 3.610713412916e-02
8.455000000000e+02 3.855145409342e-02
8.460000000000e+02 4.107215592465e-02
8.465000000000e+02 4.361916729591e-02
8.470000000000e+02 4.614459015455e-02
8.475000000000e+02 4.860425039938e-02
8.480000000000e+02 5.095882711018e-02
8.485000000000e+02 5.317453973526e-02
8.490000000000e+02 5.522341031216e-02
8.495000000000e+02 5.708315301888e-02
8.500000000000e+02 5.873677224296e-02
8.505000000000e+02 6.017197059539e-02
8.510000000000e+02 6.138047831809e-02
8.515000000000e+02 6.235741464819e-02
8.520000000000e+02 6.310078014550e-02
8.525000000000e+02 6.361115790616e-02
8.530000000000e+02 6.389167292720e-02
8.535000000000e+02 6.394822525478e-02
8.540000000000e+02 6.378997697648e-02
8.545000000000e+02 6.343003881916e-02
8.550000000000e+02 6.288627222159e-02
8.555000000000e+02 6.218210005367e-02
8.560000000000e+02 6.134720586085e-02
8.565000000000e+02 6.041799907419e-02
8.570000000000e+02 5.943773259674e-02
8.575000000000e+02 5.845617916781e-02
8.580000000000e+02 5.752880260260e-02
8.585000000000e+02 5.671539725811e-02
8.590000000000e+02 5.607821107516e-02
8.595000000000e+02 5.567961102408e-02
8.600000000000e+02 5.557939127935e-02
8.605000000000e+02 5.583186058287e-02
8.610000000000e+02 5.648287298993e-02
8.615000000000e+02 5.756698308276e-02
8.620000000000e+02 5.910491112754e-02
8.625000000000e+02 6.110149481678e-02
8.630000000000e+02 6.354428245339e-02
8.635000000000e+02 6.640288895386e-02
8.640000000000e+02 6.962919303683e-02
8.645000000000e+02 7.315840432555e-02
8.650000000000e+02 7.691097626103e-02
8.655000000000e+02 8.079528840343e-02
8.660000000000e+02 8.471097359107e-02
8.665000000000e+02 8.855272494088e-02
8.670000000000e+02 9.221438768018e-02
8.675000000000e+02 9.559312340381e-02
8.680000000000e+02 9.859343074357e-02
8.685000000000e+02 1.011308167982e-01
8.690000000000e+02 1.031349371695e-01
8.695000000000e+02 1.045520572993e-01
8.700000000000e+02 1.053467314027e-01
8.705000000000e+02 1.055026444563e-01
8.710000000000e+02 1.050226138379e-01
8.715000000000e+02 1.039277967041e-01
8.720000000000e+02 1.022561935355e-01
8.725000000000e+02 1.000605745004e-01
8.730000000000e+02 9.740598101592e-02
8.735000000000e+02 9.436696865592e-02
8.740000000000e+02 9.102475881236e-02
8.745000000000e+02 8.746445569218e-02
8.750000000000e+02 8.377246369405e-02
8.755000000000e+02 8.003421011364e-02
8.760000000000e+02 7.633224226032e-02
8.765000000000e+02 7.274472960522e-02
8.770000000000e+02 6.934436381935e-02
8.775000000000e+02 6.619761566323e-02
8.780000000000e+02 6.336428041952e-02
8.785000000000e+02 6.089722506609e-02
8.790000000000e+02 5.884224202983e-02
8.795000000000e+02 5.723791661194e-02
8.800000000000e+02 5.611542757793e-02
8.805000000000e+02 5.549822162770e-02
8.810000000000e+02 5.540153040219e-02
8.815000000000e+02 5.583173065691e-02
8.820000000000e+02 5.678558119102e-02
8.825000000000e+02 5.824940090657e-02
8.830000000000e+02 6.019827799171e-02
8.835000000000e+02 6.259541808443e-02
8.840000000000e+02 6.539174742768e-02
8.845000000000e+02 6.852588431394e-02
8.850000000000e+02 7.192457829021e-02
8.855000000000e+02 7.550369234034e-02
8.860000000000e+02 7.916977016575e-02
8.865000000000e+02 8.282219110757e-02
8.870000000000e+02 8.635587215818e-02
8.875000000000e+02 8.966443322512e-02
8.880000000000e+02 9.264370177473e-02
8.885000000000e+02 9.519539947108e-02
8.890000000000e+02 9.723082928089e-02
8.895000000000e+02 9.867436892814e-02
8.900000000000e+02 9.946657690007e-02
8.905000000000e+02 9.956673082240e-02
8.910000000000e+02 9.895464433038e-02
8.915000000000e+02 9.763164599054e-02
8.920000000000e+02 9.562064995317e-02
8.925000000000e+02 9.296529972972e-02
8.930000000000e+02 8.972822024329e-02
8.935000000000e+02 8.598846535848e-02
8.940000000000e+02 8.183829482374e-02
8.945000000000e+02 7.737945269330e-02
8.950000000000e+02 7.271914619414e-02
8.955000000000e+02 6.796593784201e-02
8.960000000000e+02 6.322576351976e-02
8.965000000000e+02 5.859827536372e-02
8.970000000000e+02 5.417368180932e-02
8.975000000000e+02 5.003022009372e-02
8.980000000000e+02 4.623235171834e-02
8.985000000000e+02 4.282972218223e-02
8.990000000000e+02 3.985687633899e-02
8.995000000000e+02 3.733367361774e-02
9.000000000000e+02 3.526630643069e-02
9.005000000000e+02 3.364879316947e-02
9.010000000000e+02 3.246479634279e-02
9.015000000000e+02 3.168960780385e-02
9.020000000000e+02 3.129214686497e-02
9.025000000000e+02 3.123683263304e-02
9.030000000000e+02 3.148521745680e-02
9.035000000000e+02 3.199730153130e-02
9.040000000000e+02 3.273248648201e-02
9.045000000000e+02 3.365016486427e-02
9.050000000000e+02 3.470997963256e-02
9.055000000000e+02 3.587181966034e-02
9.060000000000e+02 3.709564169333e-02
9.065000000000e+02 3.834122375436e-02
9.070000000000e+02 3.956795887893e-02
9.075000000000e+02 4.073479095774e-02
9.080000000000e+02 4.180037714052e-02
9.085000000000e+02 4.272353532049e-02
9.090000000000e+02 4.346400300819e-02
9.095000000000e+02 4.398349829034e-02
9.100000000000e+02 4.424703772025e-02
9.105000000000e+02 4.422443311031e-02
9.110000000000e+02 4.389186226695e-02
9.115000000000e+02 4.323339022762e-02
9.120000000000e+02 4.224230934121e-02
9.125000000000e+02 4.092216956043e-02
9.130000000000e+02 3.928738463637e-02
9.135000000000e+02 3.736332464376e-02
9.140000000000e+02 3.518583866275e-02
9.145000000000e+02 3.280019100372e-02
9.150000000000e+02 3.025943705053e-02
9.155000000000e+02 2.762230726696e-02
9.160000000000e+02 2.495070677731e-02
9.165000000000e+02 2.230697004192e-02
9.170000000000e+02 1.975103283014e-02
9.175000000000e+02 1.733769497477e-02
9.180000000000e+02 1.511414617041e-02
9.185000000000e+02 1.311791320114e-02
9.190000000000e+02 1.137536128418e-02
9.195000000000e+02 9.900846450322e-03
9.200000000000e+02 8.696572595556e-03
9.205000000000e+02 7.753159182958e-03
9.210000000000e+02 7.050877060586e-03
9.215000000000e+02 6.561464092069e-03
9.220000000000e+02 6.250392691181e-03
9.225000000000e+02 6.079430874377e-03
9.230000000000e+02 6.009319385979e-03
9.235000000000e+02 6.002381235497e-03
9.240000000000e+02 6.024887074620e-03
9.245000000000e+02 6.049019686130e-03
9.250000000000e+02 6.054311944129e-03
9.255000000000e+02 6.028472572076e-03
9.260000000000e+02 5.967559846699e-03
9.265000000000e+02 5.875511605289e-03
9.270000000000e+02 5.763086887250e-03
9.275000000000e+02 5.646316759329e-03
9.280000000000e+02 5.544596206784e-03
9.285000000000e+02 5.478572909576e-03
9.290000000000e+02 5.468000566866e-03
9.295000000000e+02 5.529723428001e-03
9.300000000000e+02 5.675945070304e-03
9.305000000000e+02 5.912909439294e-03
9.310000000000e+02 6.240087808986e-03
9.315000000000e+02 6.649924405305e-03
9.320000000000e+02 7.128149220812e-03
9.325000000000e+02 7.654622512198e-03
9.330000000000e+02 8.204635041301e-03
9.335000000000e+02 8.750554402473e-03
9.340000000000e+02 9.263683319623e-03
9.345000000000e+02 9.716182381614e-03
9.350000000000e+02 1.008290820845e-02
9.355000000000e+02 1.034302843796e-02
9.360000000000e+02 1.048129618372e-02
9.365000000000e+02 1.048889687142e-02
9.370000000000e+02 1.036381704147e-02
9.375000000000e+02 1.011072474728e-02
9.380000000000e+02 9.740391272853e-03
9.385000000000e+02 9.268720757390e-03
9.390000000000e+02 8.715484952860e-03
9.395000000000e+02 8.102882286342e-03
9.400000000000e+02 7.454051912309e-03
9.405000000000e+02 6.791673646788e-03
9.410000000000e+02 6.136773633657e-03
9.415000000000e+02 5.507834290972e-03
9.420000000000e+02 4.920277354582e-03
9.425000000000e+02 4.386353208613e-03
9.430000000000e+02 3.915431188240e-03
9.435000000000e+02 3.514647427844e-03
9.440000000000e+02 3.189832354783e-03
9.445000000000e+02 2.946612057325e-03
9.450000000000e+02 2.791558921549e-03
9.455000000000e+02 2.733258843198e-03
9.460000000000e+02 2.783165812444e-03
9.465000000000e+02 2.956129633774e-03
9.470000000000e+02 3.270507928758e-03
9.475000000000e+02 3.747807457489e-03
9.480000000000e+02 4.411839550780e-03
9.485000000000e+02 5.287416920267e-03
9.490000000000e+02 6.398660892659e-03
9.495000000000e+02 7.767025788493e-03
9.500000000000e+02 9.409177600439e-03
9.505000000000e+02 1.133488471486e-02
9.510000000000e+02 1.354508729590e-02
9.515000000000e+02 1.603030813728e-02
9.520000000000e+02 1.876955128684e-02
9.525000000000e+02 2.172980655165e-02
9.530000000000e+02 2.486624000241e-02
9.535000000000e+02 2.812310550142e-02
9.540000000000e+02 3.143536333567e-02
9.545000000000e+02 3.473094283333e-02
9.550000000000e+02 3.793354001993e-02
9.555000000000e+02 4.096580234301e-02
9.560000000000e+02 4.375272318925e-02
9.565000000000e+02 4.622505155279e-02
9.570000000000e+02 4.832251811318e-02
9.575000000000e+02 4.999668849680e-02
9.580000000000e+02 5.121327695618e-02
9.585000000000e+02 5.195378747674e-02
9.590000000000e+02 5.221639195430e-02
9.595000000000e+02 5.201600346045e-02
9.600000000000e+02 5.138355321927e-02
9.605000000000e+02 5.036452910255e-02
9.610000000000e+02 4.901687770027e-02
9.615000000000e+02 4.740840824004e-02
9.620000000000e+02 4.561386235321e-02
9.625000000000e+02 4.371182728112e-02
9.630000000000e+02 4.178167089323e-02
9.635000000000e+02 3.990066513841e-02
9.640000000000e+02 3.814144151954e-02
9.645000000000e+02 3.656988995274e-02
9.650000000000e+02 3.524357370396e-02
9.655000000000e+02 3.421069118433e-02
9.660000000000e+02 3.350957362093e-02
9.665000000000e+02 3.316866929909e-02
9.670000000000e+02 3.320693315462e-02
9.675000000000e+02 3.363451735054e-02
9.680000000000e+02 3.445364572009e-02
9.685000000000e+02 3.565955331943e-02
9.690000000000e+02 3.724138160190e-02
9.695000000000e+02 3.918293878348e-02
9.700000000000e+02 4.146326188538e-02
9.705000000000e+02 4.405694913994e-02
9.710000000000e+02 4.693426592336e-02
9.715000000000e+02 5.006106094979e-02
9.720000000000e+02 5.339855902383e-02
9.725000000000e+02 5.690311945012e-02
9.730000000000e+02 6.052606305506e-02
9.735000000000e+02 6.421367426480e-02
9.740000000000e+02 6.790747726097e-02
9.745000000000e+02 7.154486728953e-02
9.750000000000e+02 7.506015102388e-02
9.755000000000e+02 7.838601558415e-02
9.760000000000e+02 8.145540714125e-02
9.765000000000e+02 8.420376015985e-02
9.770000000000e+02 8.657148060930e-02
9.775000000000e+02 8.850655414737e-02
9.780000000000e+02 8.996712624798e-02
9.785000000000e+02 9.092388779362e-02
9.790000000000e+02 9.136209828656e-02
9.795000000000e+02 9.128309012801e-02
9.800000000000e+02 9.070512096838e-02
9.805000000000e+02 8.966347558048e-02
9.810000000000e+02 8.820976181012e-02
9.815000000000e+02 8.641039397766e-02
9.820000000000e+02 8.434430820187e-02
9.825000000000e+02 8.210000383686e-02
9.830000000000e+02 7.977204993949e-02
9.835000000000e+02 7.745723213037e-02
9.840000000000e+02 7.525054066660e-02
9.845000000000e+02 7.324121308406e-02
9.850000000000e+02 7.150904340153e-02
9.855000000000e+02 7.012115463529e-02
9.860000000000e+02 6.912940328572e-02
9.865000000000e+02 6.856854550626e-02
9.870000000000e+02 6.845524760679e-02
9.875000000000e+02 6.878797172236e-02
9.880000000000e+02 6.954771455635e-02
9.885000000000e+02 7.069952679953e-02
9.890000000000e+02 7.219469661221e-02
9.895000000000e+02 7.397344542625e-02
9.900000000000e+02 7.596796054947e-02
9.905000000000e+02 7.810557803344e-02
9.910000000000e+02 8.031193141589e-02
9.915000000000e+02 8.251389669580e-02
9.920000000000e+02 8.464218972939e-02
9.925000000000e+02 8.663350682580e-02
9.930000000000e+02 8.843213973609e-02
9.935000000000e+02 8.999103914856e-02
9.940000000000e+02 9.127234280078e-02
9.945000000000e+02 9.224742212167e-02
9.950000000000e+02 9.289653207278e-02
9.955000000000e+02 9.320817035000e-02
9.960000000000e+02 9.317826292708e-02
9.965000000000e+02 9.280929256887e-02
9.970000000000e+02 9.210947585663e-02
9.975000000000e+02 9.109207377819e-02
9.980000000000e+02 8.977489314944e-02
9.985000000000e+02 8.818000374515e-02
9.990000000000e+02 8.633366209082e-02
9.995000000000e+02 8.426640057343e-02
1.000000000000e+03 8.201321288215e-02
1.000500000000e+03 7.961374639732e-02
1.001000000000e+03 7.711240098765e-02
1.001500000000e+03 7.455823293838e-02
1.002000000000e+03 7.200457270920e-02
1.002500000000e+03 6.950828527441e-02
1.003000000000e+03 6.712863041612e-02
1.003500000000e+03 6.492571524762e-02
1.004000000000e+03 6.295856958090e-02
1.004500000000e+03 6.128291330967e-02
1.005000000000e+03 5.994872045442e-02
1.005500000000e+03 5.899771377866e-02
1.006000000000e+03 5.846094424365e-02
1.006500000000e+03 5.835661897884e-02
1.007000000000e+03 5.868833870118e-02
1.007500000000e+03 5.944389034788e-02
1.008000000000e+03 6.059471379945e-02
1.008500000000e+03 6.209612460271e-02
1.009000000000e+03 6.388833001441e-02
1.009500000000e+03 6.589822656980e-02
1.010000000000e+03 6.804191723518e-02
1.010500000000e+03 7.022783867179e-02
1.011000000000e+03 7.236034771480e-02
1.011500000000e+03 7.434358395266e-02
1.012000000000e+03 7.608540471593e-02
1.012500000000e+03 7.750118145991e-02
1.013000000000e+03 7.851725308813e-02
1.013500000000e+03 7.907385183538e-02
1.014000000000e+03 7.912734953858e-02
1.014500000000e+03 7.865171420880e-02
1.015000000000e+03 7.763911579138e-02
1.015500000000e+03 7.609967238910e-02
1.016000000000e+03 7.406038031053e-02
1.016500000000e+03 7.156331942932e-02
1.017000000000e+03 6.866326616476e-02
1.017500000000e+03 6.542487715143e-02
1.018000000000e+03 6.191962537497e-02
1.018500000000e+03 5.822267615278e-02
1.019000000000e+03 5.440988276370e-02
1.019500000000e+03 5.055506171243e-02
1.020000000000e+03 4.672767738081e-02
1.020500000000e+03 4.299102776339e-02
1.021000000000e+03 3.940098024402e-02
1.021500000000e+03 3.600526237688e-02
1.022000000000e+03 3.284327084633e-02
1.022500000000e+03 2.994632540090e-02
1.023000000000e+03 2.733826630261e-02
1.023500000000e+03 2.503627570370e-02
1.024000000000e+03 2.305179650961e-02
1.024500000000e+03 2.139142691567e-02
1.025000000000e+03 2.005768418251e-02
1.025500000000e+03 1.904955572698e-02
1.026000000000e+03 1.836278690681e-02
1.026500000000e+03 1.798989008247e-02
1.027000000000e+03 1.791989546318e-02
1.027500000000e+03 1.813789767006e-02
1.028000000000e+03 1.862447988655e-02
1.028500000000e+03 1.935511740404e-02
1.029000000000e+03 2.029967247657e-02
1.029500000000e+03 2.142209167939e-02
1.030000000000e+03 2.268040533889e-02
1.030500000000e+03 2.402710691678e-02
1.031000000000e+03 2.540996019547e-02
1.031500000000e+03 2.677324615444e-02
1.032000000000e+03 2.805942251336e-02
1.032500000000e+03 2.921113029092e-02
1.033000000000e+03 3.017344667469e-02
1.033500000000e+03 3.089625504427e-02
1.034000000000e+03 3.133658369336e-02
1.034500000000e+03 3.146075650062e-02
1.035000000000e+03 3.124620249309e-02
1.035500000000e+03 3.068278698048e-02
1.036000000000e+03 2.977355379560e-02
1.036500000000e+03 2.853480434563e-02
1.037000000000e+03 2.699548208822e-02
1.037500000000e+03 2.519587755277e-02
1.038000000000e+03 2.318571566059e-02
1.038500000000e+03 2.102173033699e-02
1.039000000000e+03 1.876486793966e-02
1.039500000000e+03 1.647728802445e-02
1.040000000000e+03 1.421934529629e-02
1.040500000000e+03 1.204673899130e-02
1.041000000000e+03 1.000800511706e-02
1.041500000000e+03 8.142503652111e-03
1.042000000000e+03 6.479018637534e-03
1.042500000000e+03 5.035046568008e-03
1.043000000000e+03 3.816800733657e-03
1.043500000000e+03 2.819909699029e-03
1.044000000000e+03 2.030740584764e-03
1.044500000000e+03 1.428235741482e-03
1.045000000000e+03 9.861178567052e-04
1.045500000000e+03 6.752959419187e-04
1.046000000000e+03 4.662945955832e-04
1.046500000000e+03 3.315320595062e-04
1.047000000000e+03 2.472885047800e-04
1.047500000000e+03 1.952333551980e-04
