# time(fs)  photon_number
6.985000000000e+02 3.967540149085e-01
6.990000000000e+02 3.241316749190e-01
6.995000000000e+02 2.555437465728e-01
7.000000000000e+02 1.925694462931e-01
7.005000000000e+02 1.366585610789e-01
7.010000000000e+02 8.909790788254e-02
7.015000000000e+02 5.098155947417e-02
7.020000000000e+02 2.318552287032e-02
7.025000000000e+02 6.347455504611e-03
7.030000000000e+02 8.518903503576e-04
7.035000000000e+02 6.821316472994e-03
7.040000000000e+02 2.411332850593e-02
7.045000000000e+02 5.232392004124e-02
7.050000000000e+02 9.079685478954e-02
7.055000000000e+02 1.386389086298e-01
7.060000000000e+02 1.947406384516e-01
7.065000000000e+02 2.578022031596e-01
7.070000000000e+02 3.263636414789e-01
7.075000000000e+02 3.988389032957e-01
7.080000000000e+02 4.735528390394e-01
7.085000000000e+02 5.487802775871e-01
7.090000000000e+02 6.227862695489e-01
7.095000000000e+02 6.938665413186e-01
7.100000000000e+02 7.603871970787e-01
7.105000000000e+02 8.208227217071e-01
7.110000000000e+02 8.737913770716e-01
7.115000000000e+02 9.180871468686e-01
7.120000000000e+02 9.527074694601e-01
7.125000000000e+02 9.768761020395e-01
7.130000000000e+02 9.900605802036e-01
7.135000000000e+02 9.919838714032e-01
7.140000000000e+02 9.826299651336e-01
7.145000000000e+02 9.622432931553e-01
7.150000000000e+02 9.313220253612e-01
7.155000000000e+02 8.906054369575e-01
7.160000000000e+02 8.410556863485e-01
7.165000000000e+02 7.838344766805e-01
7.170000000000e+02 7.202751939686e-01
7.175000000000e+02 6.518512181130e-01
7.180000000000e+02 5.801411875246e-01
7.185000000000e+02 5.067920616866e-01
7.190000000000e+02 4.334808677016e-01
7.195000000000e+02 3.618760361539e-01
7.200000000000e+02 2.935992287006e-01
7.205000000000e+02 2.301885353524e-01
7.210000000000e+02 1.730638747881e-01
7.215000000000e+02 1.234953679147e-01
7.220000000000e+02 8.257537544621e-02
7.225000000000e+02 5.119479680478e-02
7.230000000000e+02 3.002412283392e-02
7.235000000000e+02 1.949962125550e-02
7.240000000000e+02 1.981491427919e-02
7.245000000000e+02 3.091808493634e-02
7.250000000000e+02 5.251432519544e-02
7.255000000000e+02 8.407401720357e-02
7.260000000000e+02 1.248460214416e-01
7.265000000000e+02 1.738758343695e-01
7.270000000000e+02 2.300281752897e-01
7.275000000000e+02 2.920134695069e-01
7.280000000000e+02 3.584176140783e-01
7.285000000000e+02 4.277343449957e-01
7.290000000000e+02 4.983994717744e-01
7.295000000000e+02 5.688262082224e-01
7.300000000000e+02 6.374408073919e-01
7.305000000000e+02 7.027177049853e-01
7.310000000000e+02 7.632133889568e-01
7.315000000000e+02 8.175982437403e-01
7.320000000000e+02 8.646856649139e-01
7.325000000000e+02 9.034578034357e-01
7.330000000000e+02 9.330873765977e-01
7.335000000000e+02 9.529550739723e-01
7.340000000000e+02 9.626621888598e-01
7.345000000000e+02 9.620382167634e-01
7.350000000000e+02 9.511432795823e-01
7.355000000000e+02 9.302653546413e-01
7.360000000000e+02 8.999124083471e-01
7.365000000000e+02 8.607996520806e-01
7.370000000000e+02 8.138322498506e-01
7.375000000000e+02 7.600839103275e-01
7.380000000000e+02 7.007718875078e-01
7.385000000000e+02 6.372289920759e-01
7.390000000000e+02 5.708732776568e-01
7.395000000000e+02 5.031761111842e-01
7.400000000000e+02 4.356293636486e-01
7.405000000000e+02 3.697124662550e-01
7.410000000000e+02 3.068600677322e-01
7.415000000000e+02 2.484310019558e-01
7.420000000000e+02 1.956792324460e-01
7.425000000000e+02 1.497273833053e-01
7.430000000000e+02 1.115433967866e-01
7.435000000000e+02 8.192077813714e-02
7.440000000000e+02 6.146280101966e-02
7.445000000000e+02 5.057095409050e-02
7.450000000000e+02 4.943781358918e-02
7.455000000000e+02 5.804443032527e-02
7.460000000000e+02 7.616222432720e-02
7.465000000000e+02 1.033592884957e-01
7.470000000000e+02 1.390109155137e-01
7.475000000000e+02 1.823140813374e-01
7.480000000000e+02 2.323055449597e-01
7.485000000000e+02 2.878831586528e-01
7.490000000000e+02 3.478299262396e-01
7.495000000000e+02 4.108402996222e-01
7.500000000000e+02 4.755481661722e-01
7.505000000000e+02 5.405559519383e-01
7.510000000000e+02 6.044642481751e-01
7.515000000000e+02 6.659013615167e-01
7.520000000000e+02 7.235521914141e-01
7.525000000000e+02 7.761858521475e-01
7.530000000000e+02 8.226814808505e-01
7.535000000000e+02 8.620517073900e-01
7.540000000000e+02 8.934633063562e-01
7.545000000000e+02 9.162546054105e-01
7.550000000000e+02 9.299492871937e-01
7.555000000000e+02 9.342662930432e-01
7.560000000000e+02 9.291256148352e-01
7.565000000000e+02 9.146498449755e-01
7.570000000000e+02 8.911614423601e-01
7.575000000000e+02 8.591757621804e-01
7.580000000000e+02 8.193899877867e-01
7.585000000000e+02 7.726681913597e-01
7.590000000000e+02 7.200228346720e-01
7.595000000000e+02 6.625930996786e-01
7.600000000000e+02 6.016205089338e-01
7.605000000000e+02 5.384223561283e-01
7.610000000000e+02 4.743635156852e-01
7.615000000000e+02 4.108272361250e-01
7.620000000000e+02 3.491855438495e-01
7.625000000000e+02 2.907698916367e-01
7.630000000000e+02 2.368426793298e-01
7.635000000000e+02 1.885702533445e-01
7.640000000000e+02 1.469979573509e-01
7.645000000000e+02 1.130277599372e-01
7.650000000000e+02 8.739892755370e-02
7.655000000000e+02 7.067214419830e-02
7.660000000000e+02 6.321740487474e-02
7.665000000000e+02 6.520592970175e-02
7.670000000000e+02 7.660626152970e-02
7.675000000000e+02 9.718462388351e-02
7.680000000000e+02 1.265095297228e-01
7.685000000000e+02 1.639605465224e-01
7.690000000000e+02 2.087410409784e-01
7.695000000000e+02 2.598946485604e-01
7.700000000000e+02 3.163251402862e-01
7.705000000000e+02 3.768192925099e-01
7.710000000000e+02 4.400723060577e-01
7.715000000000e+02 5.047152695132e-01
7.720000000000e+02 5.693441185264e-01
7.725000000000e+02 6.325495093912e-01
7.730000000000e+02 6.929470013699e-01
7.735000000000e+02 7.492069289459e-01
7.740000000000e+02 8.000833428628e-01
7.745000000000e+02 8.444414079137e-01
7.750000000000e+02 8.812826663382e-01
7.755000000000e+02 9.097676085740e-01
7.760000000000e+02 9.292350380140e-01
7.765000000000e+02 9.392177731567e-01
7.770000000000e+02 9.394542985694e-01
7.775000000000e+02 9.298960546707e-01
7.780000000000e+02 9.107101442661e-01
7.785000000000e+02 8.822773295784e-01
7.790000000000e+02 8.451852953337e-01
7.795000000000e+02 8.002172590994e-01
7.800000000000e+02 7.483361171108e-01
7.805000000000e+02 6.906644195500e-01
7.810000000000e+02 6.284605709154e-01
7.815000000000e+02 5.630917458693e-01
7.820000000000e+02 4.960040960487e-01
7.825000000000e+02 4.286908961846e-01
7.830000000000e+02 3.626593361837e-01
7.835000000000e+02 2.993967076732e-01
7.840000000000e+02 2.403367574287e-01
7.845000000000e+02 1.868269851276e-01
7.850000000000e+02 1.400976486397e-01
7.855000000000e+02 1.012332067316e-01
7.860000000000e+02 7.114687743116e-02
7.865000000000e+02 5.055892162608e-02
7.870000000000e+02 3.997917758571e-02
7.875000000000e+02 3.969427516935e-02
7.880000000000e+02 4.975985108995e-02
7.885000000000e+02 6.999797148462e-02
7.890000000000e+02 9.999984815139e-02
7.895000000000e+02 1.391338130980e-01
7.900000000000e+02 1.865583954400e-01
7.905000000000e+02 2.412402279962e-01
7.910000000000e+02 3.019764007466e-01
7.915000000000e+02 3.674207770657e-01
7.920000000000e+02 4.361136983272e-01
7.925000000000e+02 5.065144249886e-01
7.930000000000e+02 5.770355989933e-01
7.935000000000e+02 6.460789644735e-01
7.940000000000e+02 7.120715521647e-01
7.945000000000e+02 7.735015181745e-01
7.950000000000e+02 8.289528300896e-01
7.955000000000e+02 8.771380128476e-01
7.960000000000e+02 9.169282030731e-01
7.965000000000e+02 9.473798131688e-01
7.970000000000e+02 9.677571745631e-01
7.975000000000e+02 9.775506120739e-01
7.980000000000e+02 9.764894970394e-01
7.985000000000e+02 9.645499340307e-01
7.990000000000e+02 9.419568527093e-01
7.995000000000e+02 9.091804004954e-01
8.000000000000e+02 8.669266607114e-01
8.005000000000e+02 8.161228520119e-01
8.010000000000e+02 7.578972952807e-01
8.015000000000e+02 6.935545606706e-01
8.020000000000e+02 6.245463269087e-01
8.025000000000e+02 5.524385942230e-01
8.030000000000e+02 4.788759881985e-01
8.035000000000e+02 4.055439716777e-01
8.040000000000e+02 3.341298429284e-01
8.045000000000e+02 2.662834386023e-01
8.050000000000e+02 2.035784778488e-01
8.055000000000e+02 1.474754783605e-01
8.060000000000e+02 9.928714569197e-02
8.065000000000e+02 6.014708432536e-02
8.070000000000e+02 3.098260363910e-02
8.075000000000e+02 1.249229598436e-02
8.080000000000e+02 5.128949851157e-03
8.085000000000e+02 9.088231629193e-03
8.090000000000e+02 2.430342818976e-02
8.095000000000e+02 5.044639329489e-02
8.100000000000e+02 8.693468774426e-02
8.105000000000e+02 1.329447503867e-01
8.110000000000e+02 1.874307887824e-01
8.115000000000e+02 2.491489383620e-01
8.120000000000e+02 3.166861110418e-01
8.125000000000e+02 3.884928416480e-01
8.130000000000e+02 4.629193459283e-01
8.135000000000e+02 5.382539295196e-01
8.140000000000e+02 6.127628345798e-01
8.145000000000e+02 6.847305807759e-01
8.150000000000e+02 7.524998502894e-01
8.155000000000e+02 8.145099821219e-01
8.160000000000e+02 8.693331784840e-01
8.165000000000e+02 9.157075840558e-01
8.170000000000e+02 9.525664757310e-01
8.175000000000e+02 9.790628939444e-01
8.180000000000e+02 9.945891545446e-01
8.185000000000e+02 9.987907997460e-01
8.190000000000e+02 9.915746753132e-01
8.195000000000e+02 9.731109559242e-01
8.200000000000e+02 9.438290787807e-01
8.205000000000e+02 9.044076840848e-01
8.210000000000e+02 8.557587971385e-01
8.215000000000e+02 7.990066177455e-01
8.220000000000e+02 7.354614055952e-01
8.225000000000e+02 6.665890628046e-01
8.230000000000e+02 5.939771143445e-01
8.235000000000e+02 5.192978714543e-01
8.240000000000e+02 4.442696303129e-01
8.245000000000e+02 3.706168065227e-01
8.250000000000e+02 3.000299339207e-01
8.255000000000e+02 2.341264629181e-01
8.260000000000e+02 1.744132784096e-01
8.265000000000e+02 1.222518202274e-01
8.270000000000e+02 7.882663062206e-02
8.275000000000e+02 4.511807434619e-02
8.280000000000e+02 2.187987918764e-02
8.285000000000e+02 9.622030404702e-03
8.290000000000e+02 8.599424086198e-03
8.295000000000e+02 1.880654516574e-02
8.300000000000e+02 3.997828914356e-02
8.305000000000e+02 7.159689634779e-02
8.310000000000e+02 1.129048177721e-01
8.315000000000e+02 1.629231862073e-01
8.320000000000e+02 2.204754294918e-01
8.325000000000e+02 2.842154379697e-01
8.330000000000e+02 3.526595890720e-01
8.335000000000e+02 4.242218412325e-01
8.340000000000e+02 4.972510394664e-01
8.345000000000e+02 5.700695276268e-01
8.350000000000e+02 6.410121385553e-01
8.355000000000e+02 7.084646334549e-01
8.360000000000e+02 7.709006853067e-01
8.365000000000e+02 8.269165470303e-01
8.370000000000e+02 8.752626115712e-01
8.375000000000e+02 9.148711559620e-01
8.380000000000e+02 9.448796619418e-01
8.385000000000e+02 9.646492189280e-01
8.390000000000e+02 9.737776377467e-01
8.395000000000e+02 9.721070322495e-01
8.400000000000e+02 9.597257574160e-01
8.405000000000e+02 9.369647235660e-01
8.410000000000e+02 9.043882338542e-01
8.415000000000e+02 8.627796135166e-01
8.420000000000e+02 8.131220119408e-01
8.425000000000e+02 7.565748603811e-01
8.430000000000e+02 6.944465573118e-01
8.435000000000e+02 6.281640285159e-01
8.440000000000e+02 5.592398690263e-01
8.445000000000e+02 4.892378181456e-01
8.450000000000e+02 4.197373465562e-01
8.455000000000e+02 3.522981457505e-01
8.460000000000e+02 2.884253047896e-01
8.465000000000e+02 2.295359379753e-01
8.470000000000e+02 1.769279900210e-01
8.475000000000e+02 1.317518933979e-01
8.480000000000e+02 9.498568681079e-02
8.485000000000e+02 6.741412537110e-02
8.490000000000e+02 4.961222350470e-02
8.495000000000e+02 4.193357261394e-02
8.500000000000e+02 4.450366898786e-02
8.505000000000e+02 5.721837553602e-02
8.510000000000e+02 7.974752598906e-02
8.515000000000e+02 1.115435647618e-01
8.520000000000e+02 1.518550023395e-01
8.525000000000e+02 1.997443574922e-01
8.530000000000e+02 2.541101564908e-01
8.535000000000e+02 3.137124683473e-01
8.540000000000e+02 3.772013762399e-01
8.545000000000e+02 4.431477208417e-01
8.550000000000e+02 5.100754029030e-01
8.555000000000e+02 5.764945014632e-01
8.560000000000e+02 6.409344512730e-01
8.565000000000e+02 7.019765286681e-01
8.570000000000e+02 7.582849189614e-01
8.575000000000e+02 8.086356796348e-01
8.580000000000e+02 8.519429708457e-01
8.585000000000e+02 8.872819962911e-01
8.590000000000e+02 9.139081810635e-01
8.595000000000e+02 9.312722063560e-01
8.600000000000e+02 9.390306210209e-01
8.605000000000e+02 9.370518542768e-01
8.610000000000e+02 9.254175595100e-01
8.615000000000e+02 9.044193234360e-01
8.620000000000e+02 8.745508753846e-01
8.625000000000e+02 8.364960259110e-01
8.630000000000e+02 7.911126503935e-01
8.635000000000e+02 7.394131102197e-01
8.640000000000e+02 6.825415703649e-01
8.645000000000e+02 6.217487268416e-01
8.650000000000e+02 5.583645001592e-01
8.655000000000e+02 4.937692814108e-01
8.660000000000e+02 4.293643360202e-01
8.665000000000e+02 3.665419768339e-01
8.670000000000e+02 3.066561136190e-01
8.675000000000e+02 2.509937707187e-01
8.680000000000e+02 2.007481392587e-01
8.685000000000e+02 1.569936956167e-01
8.690000000000e+02 1.206638745460e-01
8.695000000000e+02 9.253173411085e-02
8.700000000000e+02 7.319399117779e-02
8.705000000000e+02 6.305874138539e-02
8.710000000000e+02 6.233710706417e-02
8.715000000000e+02 7.103898142928e-02
8.720000000000e+02 8.897295847284e-02
8.725000000000e+02 1.157504564862e-01
8.730000000000e+02 1.507939602881e-01
8.735000000000e+02 1.933492244325e-01
8.740000000000e+02 2.425011984643e-01
8.745000000000e+02 2.971933573189e-01
8.750000000000e+02 3.562500469923e-01
8.755000000000e+02 4.184013893387e-01
8.760000000000e+02 4.823102320700e-01
8.765000000000e+02 5.466005823055e-01
8.770000000000e+02 6.098869258115e-01
8.775000000000e+02 6.708038106043e-01
8.780000000000e+02 7.280350637131e-01
8.785000000000e+02 7.803420142050e-01
8.790000000000e+02 8.265901141738e-01
8.795000000000e+02 8.657733820139e-01
8.800000000000e+02 8.970361382809e-01
8.805000000000e+02 9.196915626613e-01
8.810000000000e+02 9.332366696112e-01
8.815000000000e+02 9.373633783112e-01
8.820000000000e+02 9.319654377414e-01
8.825000000000e+02 9.171410577324e-01
8.830000000000e+02 8.931911895724e-01
8.835000000000e+02 8.606134929027e-01
8.840000000000e+02 8.200921170422e-01
8.845000000000e+02 7.724835125422e-01
8.850000000000e+02 7.187985708449e-01
8.855000000000e+02 6.601814648341e-01
8.860000000000e+02 5.978856294807e-01
8.865000000000e+02 5.332473786797e-01
8.870000000000e+02 4.676577009224e-01
8.875000000000e+02 4.025328121356e-01
8.880000000000e+02 3.392840685229e-01
8.885000000000e+02 2.792878553939e-01
8.890000000000e+02 2.238560698402e-01
8.895000000000e+02 1.742078057788e-01
8.900000000000e+02 1.314428296199e-01
8.905000000000e+02 9.651740390135e-02
8.910000000000e+02 7.022297505881e-02
8.915000000000e+02 5.316819052190e-02
8.920000000000e+02 4.576465006831e-02
8.925000000000e+02 4.821672750003e-02
8.930000000000e+02 6.051572200091e-02
8.935000000000e+02 8.243851495269e-02
8.940000000000e+02 1.135508186778e-01
8.945000000000e+02 1.532150098999e-01
8.950000000000e+02 2.006024442644e-01
8.955000000000e+02 2.547100508529e-01
8.960000000000e+02 3.143809092789e-01
8.965000000000e+02 3.783284188710e-01
8.970000000000e+02 4.451635819226e-01
8.975000000000e+02 5.134248434308e-01
8.980000000000e+02 5.816098604343e-01
8.985000000000e+02 6.482085172843e-01
8.990000000000e+02 7.117364608897e-01
8.995000000000e+02 7.707684039441e-01
9.000000000000e+02 8.239704356008e-01
9.005000000000e+02 8.701305889626e-01
9.010000000000e+02 9.081869433269e-01
9.015000000000e+02 9.372525862195e-01
9.020000000000e+02 9.566368249912e-01
9.025000000000e+02 9.658621188180e-01
9.030000000000e+02 9.646762973974e-01
9.035000000000e+02 9.530597401252e-01
9.040000000000e+02 9.312273062989e-01
9.045000000000e+02 8.996249298678e-01
9.050000000000e+02 8.589209182093e-01
9.055000000000e+02 8.099921200208e-01
9.060000000000e+02 7.539052494227e-01
9.065000000000e+02 6.918937686123e-01
9.070000000000e+02 6.253308370324e-01
9.075000000000e+02 5.556989284229e-01
9.080000000000e+02 4.845567961679e-01
9.085000000000e+02 4.135045302396e-01
9.090000000000e+02 3.441474945583e-01
9.095000000000e+02 2.780599608258e-01
9.100000000000e+02 2.167492635687e-01
9.105000000000e+02 1.616212912345e-01
9.110000000000e+02 1.139481002491e-01
9.115000000000e+02 7.483839370229e-02
9.120000000000e+02 4.521154499806e-02
9.125000000000e+02 2.577577069468e-02
9.130000000000e+02 1.701096755170e-02
9.135000000000e+02 1.915662827084e-02
9.140000000000e+02 3.220514056657e-02
9.145000000000e+02 5.590065713070e-02
9.150000000000e+02 8.974360200431e-02
9.155000000000e+02 1.330007541876e-01
9.160000000000e+02 1.847207244136e-01
9.165000000000e+02 2.437545184101e-01
9.170000000000e+02 3.087807622045e-01
9.175000000000e+02 3.783350546434e-01
9.180000000000e+02 4.508428118923e-01
9.185000000000e+02 5.246548806349e-01
9.190000000000e+02 5.980851234418e-01
9.195000000000e+02 6.694491233753e-01
9.200000000000e+02 7.371031172469e-01
9.205000000000e+02 7.994822495575e-01
9.210000000000e+02 8.551372430731e-01
9.215000000000e+02 9.027686078421e-01
9.220000000000e+02 9.412575582415e-01
9.225000000000e+02 9.696928767787e-01
9.230000000000e+02 9.873930526880e-01
9.235000000000e+02 9.939231309889e-01
9.240000000000e+02 9.891058312281e-01
9.245000000000e+02 9.730266316143e-01
9.250000000000e+02 9.460326602397e-01
9.255000000000e+02 9.087253867507e-01
9.260000000000e+02 8.619472611065e-01
9.265000000000e+02 8.067625967868e-01
9.270000000000e+02 7.444331397591e-01
9.275000000000e+02 6.763888977687e-01
9.280000000000e+02 6.041949232851e-01
9.285000000000e+02 5.295148445369e-01
9.290000000000e+02 4.540720196896e-01
9.295000000000e+02 3.796092473345e-01
9.300000000000e+02 3.078480005670e-01
9.305000000000e+02 2.404481613980e-01
9.310000000000e+02 1.789692170613e-01
9.315000000000e+02 1.248338406627e-01
9.320000000000e+02 7.929471696201e-02
9.325000000000e+02 4.340539183378e-02
9.330000000000e+02 1.799582355016e-02
9.335000000000e+02 3.653198351075e-03
9.340000000000e+02 7.084449098221e-04
9.345000000000e+02 9.228745631538e-03
9.350000000000e+02 2.901620062049e-02
9.355000000000e+02 5.961265604038e-02
9.360000000000e+02 1.003105657839e-01
9.365000000000e+02 1.501696170169e-01
9.370000000000e+02 2.080387192329e-01
9.375000000000e+02 2.725828356182e-01
9.380000000000e+02 3.423140272290e-01
9.385000000000e+02 4.156259867914e-01
9.390000000000e+02 4.908312616940e-01
9.395000000000e+02 5.662003063697e-01
9.400000000000e+02 6.400014639569e-01
9.405000000000e+02 7.105409566247e-01
9.410000000000e+02 7.762019637793e-01
9.415000000000e+02 8.354818875586e-01
9.420000000000e+02 8.870269453714e-01
9.425000000000e+02 9.296632890424e-01
9.430000000000e+02 9.624239283712e-01
9.435000000000e+02 9.845708321314e-01
9.440000000000e+02 9.956116898705e-01
9.445000000000e+02 9.953109410786e-01
9.450000000000e+02 9.836948117246e-01
9.455000000000e+02 9.610502388461e-01
9.460000000000e+02 9.279177085721e-01
9.465000000000e+02 8.850781781491e-01
9.470000000000e+02 8.335343946547e-01
9.475000000000e+02 7.744870584203e-01
9.480000000000e+02 7.093064042210e-01
9.485000000000e+02 6.394998845994e-01
9.490000000000e+02 5.666767342139e-01
9.495000000000e+02 4.925102691830e-01
9.500000000000e+02 4.186988288781e-01
9.505000000000e+02 3.469262979802e-01
9.510000000000e+02 2.788231529942e-01
9.515000000000e+02 2.159289596479e-01
9.520000000000e+02 1.596572062627e-01
9.525000000000e+02 1.112632945474e-01
9.530000000000e+02 7.181642525666e-02
9.535000000000e+02 4.217601430881e-02
9.540000000000e+02 2.297315827765e-02
9.545000000000e+02 1.459754005808e-02
9.550000000000e+02 1.719002963055e-02
9.555000000000e+02 3.064109495894e-02
9.560000000000e+02 5.459499796102e-02
9.565000000000e+02 8.845961381291e-02
9.570000000000e+02 1.314215819921e-01
9.575000000000e+02 1.824663774985e-01
9.580000000000e+02 2.404027832453e-01
9.585000000000e+02 3.038911518992e-01
9.590000000000e+02 3.714747690849e-01
9.595000000000e+02 4.416135711097e-01
9.600000000000e+02 5.127194298165e-01
9.605000000000e+02 5.831921950832e-01
9.610000000000e+02 6.514556816479e-01
9.615000000000e+02 7.159928007590e-01
9.620000000000e+02 7.753790677045e-01
9.625000000000e+02 8.283137624593e-01
9.630000000000e+02 8.736480810399e-01
9.635000000000e+02 9.104096882210e-01
9.640000000000e+02 9.378231662818e-01
9.645000000000e+02 9.553259476987e-01
9.650000000000e+02 9.625794202884e-01
9.655000000000e+02 9.594749993124e-01
9.660000000000e+02 9.461350704840e-01
9.665000000000e+02 9.229088186374e-01
9.670000000000e+02 8.903630669303e-01
9.675000000000e+02 8.492683587436e-01
9.680000000000e+02 8.005806167929e-01
9.685000000000e+02 7.454188092505e-01
9.690000000000e+02 6.850391388665e-01
9.695000000000e+02 6.208063461753e-01
9.700000000000e+02 5.541627801514e-01
9.705000000000e+02 4.865959374589e-01
9.710000000000e+02 4.196052035162e-01
9.715000000000e+02 3.546685439215e-01
9.720000000000e+02 2.932098928322e-01
9.725000000000e+02 2.365679654922e-01
9.730000000000e+02 1.859671856024e-01
9.735000000000e+02 1.424913654254e-01
9.740000000000e+02 1.070607087021e-01
9.745000000000e+02 8.041262535537e-02
9.750000000000e+02 6.308675471000e-02
9.755000000000e+02 5.541449302713e-02
9.760000000000e+02 5.751321425838e-02
9.765000000000e+02 6.928526295032e-02
9.770000000000e+02 9.042168809761e-02
9.775000000000e+02 1.204105793410e-01
9.780000000000e+02 1.585497649509e-01
9.785000000000e+02 2.039635370181e-01
9.790000000000e+02 2.556229853344e-01
9.795000000000e+02 3.123694493576e-01
9.800000000000e+02 3.729405387478e-01
9.805000000000e+02 4.359981281148e-01
9.810000000000e+02 5.001577012714e-01
9.815000000000e+02 5.640184044256e-01
9.820000000000e+02 6.261931660218e-01
9.825000000000e+02 6.853382526003e-01
9.830000000000e+02 7.401816541321e-01
9.835000000000e+02 7.895497276056e-01
9.840000000000e+02 8.323915728915e-01
9.845000000000e+02 8.678006686986e-01
9.850000000000e+02 8.950333573934e-01
9.855000000000e+02 9.135238342128e-01
9.860000000000e+02 9.228953676890e-01
9.865000000000e+02 9.229675526912e-01
9.870000000000e+02 9.137594742794e-01
9.875000000000e+02 8.954887384696e-01
9.880000000000e+02 8.685664040487e-01
9.885000000000e+02 8.335879267595e-01
9.890000000000e+02 7.913203025253e-01
9.895000000000e+02 7.426856688987e-01
9.900000000000e+02 6.887416925401e-01
9.905000000000e+02 6.306591341737e-01
9.910000000000e+02 5.696970399620e-01
9.915000000000e+02 5.071760584120e-01
9.920000000000e+02 4.444504235942e-01
9.925000000000e+02 3.828791774439e-01
9.930000000000e+02 3.237972251827e-01
9.935000000000e+02 2.684868275259e-01
9.940000000000e+02 2.181501305850e-01
9.945000000000e+02 1.738833188219e-01
9.950000000000e+02 1.366529478733e-01
9.955000000000e+02 1.072749727789e-01
9.960000000000e+02 8.639693366059e-02
9.965000000000e+02 7.448369619993e-02
9.970000000000e+02 7.180706963477e-02
9.975000000000e+02 7.843954214741e-02
9.980000000000e+02 9.425228435219e-02
9.985000000000e+02 1.189174783230e-01
9.990000000000e+02 1.519149345312e-01
9.995000000000e+02 1.925428645915e-01
1.000000000000e+03 2.399325862044e-01
1.000500000000e+03 2.930668503964e-01
1.001000000000e+03 3.508014021779e-01
1.001500000000e+03 4.118893158791e-01
1.002000000000e+03 4.750075872224e-01
1.002500000000e+03 5.387854168155e-01
1.003000000000e+03 6.018335850316e-01
1.003500000000e+03 6.627742966566e-01
1.004000000000e+03 7.202708653443e-01
1.004500000000e+03 7.730566126340e-01
1.005000000000e+03 8.199623736226e-01
1.005500000000e+03 8.599420306077e-01
1.006000000000e+03 8.920955363197e-01
1.006500000000e+03 9.156889387046e-01
1.007000000000e+03 9.301709785489e-01
1.007500000000e+03 9.351858983984e-01
1.008000000000e+03 9.305821750615e-01
1.008500000000e+03 9.164169673084e-01
1.009000000000e+03 8.929561539819e-01
1.009500000000e+03 8.606699243931e-01
1.010000000000e+03 8.202239713353e-01
1.010500000000e+03 7.724664259741e-01
1.011000000000e+03 7.184107619131e-01
1.011500000000e+03 6.592149813740e-01
1.012000000000e+03 5.961574781775e-01
1.012500000000e+03 5.306100483675e-01
1.013000000000e+03 4.640085882526e-01
1.013500000000e+03 3.978220795658e-01
1.014000000000e+03 3.335205107138e-01
1.014500000000e+03 2.725424200099e-01
1.015000000000e+03 2.162627699308e-01
1.015500000000e+03 1.659618694953e-01
1.016000000000e+03 1.227960538696e-01
1.016500000000e+03 8.777080565673e-02
1.017000000000e+03 6.171696082063e-02
1.017500000000e+03 4.527058414195e-02
1.018000000000e+03 3.885702528898e-02
1.018500000000e+03 4.267957833536e-02
1.019000000000e+03 5.671306669680e-02
1.019500000000e+03 8.070256427275e-02
1.020000000000e+03 1.141673447728e-01
1.020500000000e+03 1.564100278094e-01
1.021000000000e+03 2.065307655904e-01
1.021500000000e+03 2.634461913314e-01
1.022000000000e+03 3.259127331849e-01
1.022500000000e+03 3.925537888088e-01
1.023000000000e+03 4.618901586627e-01
1.023500000000e+03 5.323730534223e-01
1.024000000000e+03 6.024189247608e-01
1.024500000000e+03 6.704453209126e-01
1.025000000000e+03 7.349069400989e-01
1.025500000000e+03 7.943310467149e-01
1.026000000000e+03 8.473514271590e-01
1.026500000000e+03 8.927400939089e-01
1.027000000000e+03 9.294359968431e-01
1.027500000000e+03 9.565700685054e-01
1.028000000000e+03 9.734860131083e-01
1.028500000000e+03 9.797563454831e-01
1.029000000000e+03 9.751932935018e-01
1.029500000000e+03 9.598542932058e-01
1.030000000000e+03 9.340419273329e-01
1.030500000000e+03 8.982982825021e-01
1.031000000000e+03 8.533938253408e-01
1.031500000000e+03 8.003110207661e-01
1.032000000000e+03 7.402230339655e-01
1.032500000000e+03 6.744679690275e-01
1.033000000000e+03 6.045191994067e-01
1.033500000000e+03 5.319524364209e-01
1.034000000000e+03 4.584102598858e-01
1.034500000000e+03 3.855648980457e-01
1.035000000000e+03 3.150800907404e-01
1.035500000000e+03 2.485728989114e-01
1.036000000000e+03 1.875763341772e-01
1.036500000000e+03 1.335036735907e-01
1.037000000000e+03 8.761529649154e-02
1.037500000000e+03 5.098883266776e-02
1.038000000000e+03 2.449334431792e-02
1.038500000000e+03 8.768179494951e-03
1.039000000000e+03 4.207033264477e-03
1.039500000000e+03 1.094763662420e-02
1.040000000000e+03 2.886736470206e-02
1.040500000000e+03 5.758491771193e-02
1.041000000000e+03 9.646808383030e-02
1.041500000000e+03 1.446474460971e-01
1.042000000000e+03 2.010357494334e-01
1.042500000000e+03 2.643525027619e-01
1.043000000000e+03 3.331532589265e-01
1.043500000000e+03 4.058628953301e-01
1.044000000000e+03 4.808121144661e-01
1.044500000000e+03 5.562762988260e-01
1.045000000000e+03 6.305157916144e-01
1.045500000000e+03 7.018166352258e-01
1.046000000000e+03 7.685307847803e-01
1.046500000000e+03 8.291148247037e-01
1.047000000000e+03 8.821662521234e-01
1.047500000000e+03 9.264564507120e-01
