# time(fs)  P_C0(t)
6.985000000000e+02 3.955310915583e-01
6.990000000000e+02 3.232070672854e-01
6.995000000000e+02 2.548757694108e-01
7.000000000000e+02 1.921045340954e-01
7.005000000000e+02 1.363327854647e-01
7.010000000000e+02 8.883910774241e-02
7.015000000000e+02 5.071197532500e-02
7.020000000000e+02 2.282479378639e-02
7.025000000000e+02 5.815812998670e-03
7.030000000000e+02 7.337038164016e-05
7.035000000000e+02 5.726809272370e-03
7.040000000000e+02 2.264329620139e-02
7.045000000000e+02 5.043063335451e-02
7.050000000000e+02 8.844603078375e-02
7.055000000000e+02 1.358106693773e-01
7.060000000000e+02 1.914297528232e-01
7.065000000000e+02 2.540176176892e-01
7.070000000000e+02 3.221273483514e-01
7.075000000000e+02 3.941842310363e-01
7.080000000000e+02 4.685222819385e-01
7.085000000000e+02 5.434230013393e-01
7.090000000000e+02 6.171554418046e-01
7.095000000000e+02 6.880166364080e-01
7.100000000000e+02 7.543714144777e-01
7.105000000000e+02 8.146906390232e-01
7.110000000000e+02 8.675869322744e-01
7.115000000000e+02 9.118470135071e-01
7.120000000000e+02 9.464598553561e-01
7.125000000000e+02 9.706399691739e-01
7.130000000000e+02 9.838452538520e-01
7.135000000000e+02 9.857889823224e-01
7.140000000000e+02 9.764456515347e-01
7.145000000000e+02 9.560505804481e-01
7.150000000000e+02 9.250933016110e-01
7.155000000000e+02 8.843049502997e-01
7.160000000000e+02 8.346400061610e-01
7.165000000000e+02 7.772528814261e-01
7.170000000000e+02 7.134699731024e-01
7.175000000000e+02 6.447579008420e-01
7.180000000000e+02 5.726887349683e-01
7.185000000000e+02 4.989030787280e-01
7.190000000000e+02 4.250719044740e-01
7.195000000000e+02 3.528580551697e-01
7.200000000000e+02 2.838783112122e-01
7.205000000000e+02 2.196668895183e-01
7.210000000000e+02 1.616411892222e-01
7.215000000000e+02 1.110705285754e-01
7.220000000000e+02 6.904853352253e-02
7.225000000000e+02 3.646974271253e-02
7.230000000000e+02 1.401088933032e-02
7.235000000000e+02 2.117209766278e-03
7.240000000000e+02 9.940153866650e-04
7.245000000000e+02 1.060364879623e-02
7.250000000000e+02 3.066783206674e-02
7.255000000000e+02 6.067530321478e-02
7.260000000000e+02 9.989453030659e-02
7.265000000000e+02 1.473911913177e-01
7.270000000000e+02 2.020500135147e-01
7.275000000000e+02 2.626004798101e-01
7.280000000000e+02 3.276458324106e-01
7.285000000000e+02 3.956947372603e-01
7.290000000000e+02 4.651949174396e-01
7.295000000000e+02 5.345680210020e-01
7.300000000000e+02 6.022449598548e-01
7.305000000000e+02 6.667009423692e-01
7.310000000000e+02 7.264894243194e-01
7.315000000000e+02 7.802742213382e-01
7.320000000000e+02 8.268590616768e-01
7.325000000000e+02 8.652139107605e-01
7.330000000000e+02 8.944974683430e-01
7.335000000000e+02 9.140753240309e-01
7.340000000000e+02 9.235333559703e-01
7.345000000000e+02 9.226860684726e-01
7.350000000000e+02 9.115796846064e-01
7.355000000000e+02 8.904899361734e-01
7.360000000000e+02 8.599146225149e-01
7.365000000000e+02 8.205611375169e-01
7.370000000000e+02 7.733292871780e-01
7.375000000000e+02 7.192898344276e-01
7.380000000000e+02 6.596593100500e-01
7.385000000000e+02 5.957717154745e-01
7.390000000000e+02 5.290478123172e-01
7.395000000000e+02 4.609627430174e-01
7.400000000000e+02 3.930127555628e-01
7.405000000000e+02 3.266818127996e-01
7.410000000000e+02 2.634088536019e-01
7.415000000000e+02 2.045564403683e-01
7.420000000000e+02 1.513814767726e-01
7.425000000000e+02 1.050086137288e-01
7.430000000000e+02 6.640688292306e-02
7.435000000000e+02 3.637000899138e-02
7.440000000000e+02 1.550075656940e-02
7.445000000000e+02 4.199570029641e-03
7.450000000000e+02 2.657664576823e-03
7.455000000000e+02 1.085462999000e-02
7.460000000000e+02 2.856051481524e-02
7.465000000000e+02 5.534227088996e-02
7.470000000000e+02 9.057435697238e-02
7.475000000000e+02 1.334532267399e-01
7.480000000000e+02 1.830153609738e-01
7.485000000000e+02 2.381584464767e-01
7.490000000000e+02 2.976652551206e-01
7.495000000000e+02 3.602297352133e-01
7.500000000000e+02 4.244847939000e-01
7.505000000000e+02 4.890312234444e-01
7.510000000000e+02 5.524672059748e-01
7.515000000000e+02 6.134178207157e-01
7.520000000000e+02 6.705639752719e-01
7.525000000000e+02 7.226701885388e-01
7.530000000000e+02 7.686106679120e-01
7.535000000000e+02 8.073931482168e-01
7.540000000000e+02 8.381799946818e-01
7.545000000000e+02 8.603061177188e-01
7.550000000000e+02 8.732933033293e-01
7.555000000000e+02 8.768606294043e-01
7.560000000000e+02 8.709307143712e-01
7.565000000000e+02 8.556316294450e-01
7.570000000000e+02 8.312943976123e-01
7.575000000000e+02 7.984460993687e-01
7.580000000000e+02 7.577987047410e-01
7.585000000000e+02 7.102338505375e-01
7.590000000000e+02 6.567838781360e-01
7.595000000000e+02 5.986095375098e-01
7.600000000000e+02 5.369748446375e-01
7.605000000000e+02 4.732196493514e-01
7.610000000000e+02 4.087305266598e-01
7.615000000000e+02 3.449106448678e-01
7.620000000000e+02 2.831492871097e-01
7.625000000000e+02 2.247917086285e-01
7.630000000000e+02 1.711100002632e-01
7.635000000000e+02 1.232755998893e-01
7.640000000000e+02 8.233404921266e-02
7.645000000000e+02 4.918253517010e-02
7.650000000000e+02 2.455068540677e-02
7.655000000000e+02 8.985008361328e-03
7.660000000000e+02 2.837282975796e-03
7.665000000000e+02 6.257113586111e-03
7.670000000000e+02 1.918877460311e-02
7.675000000000e+02 4.137237943846e-02
7.680000000000e+02 7.234932069993e-02
7.685000000000e+02 1.114718455780e-01
7.690000000000e+02 1.579165527734e-01
7.695000000000e+02 2.107015261412e-01
7.700000000000e+02 2.687067559634e-01
7.705000000000e+02 3.306974416961e-01
7.710000000000e+02 3.953497202533e-01
7.715000000000e+02 4.612783214125e-01
7.720000000000e+02 5.270656167225e-01
7.725000000000e+02 5.912915004926e-01
7.730000000000e+02 6.525635211849e-01
7.735000000000e+02 7.095466692290e-01
7.740000000000e+02 7.609922234471e-01
7.745000000000e+02 8.057650635877e-01
7.750000000000e+02 8.428688717042e-01
7.755000000000e+02 8.714686710499e-01
7.760000000000e+02 8.909101885067e-01
7.765000000000e+02 9.007355758484e-01
7.770000000000e+02 9.006950865764e-01
7.775000000000e+02 8.907543785161e-01
7.780000000000e+02 8.710971971922e-01
7.785000000000e+02 8.421232900415e-01
7.790000000000e+02 8.044415051035e-01
7.795000000000e+02 7.588581376589e-01
7.800000000000e+02 7.063607016921e-01
7.805000000000e+02 6.480974168356e-01
7.810000000000e+02 5.853528122661e-01
7.815000000000e+02 5.195199532332e-01
7.820000000000e+02 4.520698900374e-01
7.825000000000e+02 3.845190099559e-01
7.830000000000e+02 3.183950368616e-01
7.835000000000e+02 2.552024686150e-01
7.840000000000e+02 1.963882668919e-01
7.845000000000e+02 1.433086168131e-01
7.850000000000e+02 9.719755426794e-02
7.855000000000e+02 5.913821761310e-02
7.860000000000e+02 3.003741878745e-02
7.865000000000e+02 1.060414873974e-02
7.870000000000e+02 1.332536026498e-03
7.875000000000e+02 2.489668539253e-03
7.880000000000e+02 1.410856997672e-02
7.885000000000e+02 3.598649842044e-02
7.890000000000e+02 6.768860780688e-02
7.895000000000e+02 1.085568876455e-01
7.900000000000e+02 1.577241752052e-01
7.905000000000e+02 2.141329204216e-01
7.910000000000e+02 2.765582793545e-01
7.915000000000e+02 3.436350191316e-01
7.920000000000e+02 4.138876373571e-01
7.925000000000e+02 4.857630330635e-01
7.930000000000e+02 5.576650149964e-01
7.935000000000e+02 6.279898966815e-01
7.940000000000e+02 6.951624063792e-01
7.945000000000e+02 7.576711335010e-01
7.950000000000e+02 8.141027410979e-01
7.955000000000e+02 8.631741962810e-01
7.960000000000e+02 9.037623064996e-01
7.965000000000e+02 9.349298990867e-01
7.970000000000e+02 9.559480439076e-01
7.975000000000e+02 9.663137937737e-01
7.980000000000e+02 9.657630038583e-01
7.985000000000e+02 9.542778887926e-01
7.990000000000e+02 9.320890833213e-01
7.995000000000e+02 8.996720879228e-01
8.000000000000e+02 8.577381028428e-01
8.005000000000e+02 8.072193803560e-01
8.010000000000e+02 7.492493531796e-01
8.015000000000e+02 6.851379238444e-01
8.020000000000e+02 6.163424222387e-01
8.025000000000e+02 5.444348530094e-01
8.030000000000e+02 4.710661574845e-01
8.035000000000e+02 3.979283027764e-01
8.040000000000e+02 3.267150804689e-01
8.045000000000e+02 2.590825459007e-01
8.050000000000e+02 1.966100541743e-01
8.055000000000e+02 1.407628490118e-01
8.060000000000e+02 9.285713454006e-02
8.065000000000e+02 5.402850811095e-02
8.070000000000e+02 2.520455521637e-02
8.075000000000e+02 7.082307367269e-03
8.080000000000e+02 1.111431533651e-04
8.085000000000e+02 4.481575101170e-03
8.090000000000e+02 2.012021450517e-02
8.095000000000e+02 4.669104772213e-02
8.100000000000e+02 8.360299533251e-02
8.105000000000e+02 1.300235650197e-01
8.110000000000e+02 1.848982547874e-01
8.115000000000e+02 2.469752196985e-01
8.120000000000e+02 3.148345866569e-01
8.125000000000e+02 3.869216912115e-01
8.130000000000e+02 4.615834205781e-01
8.135000000000e+02 5.371067798559e-01
8.140000000000e+02 6.117587548259e-01
8.145000000000e+02 6.838265249754e-01
8.150000000000e+02 7.516570840541e-01
8.155000000000e+02 8.136953513899e-01
8.160000000000e+02 8.685199037910e-01
8.165000000000e+02 9.148755230556e-01
8.170000000000e+02 9.517018356381e-01
8.175000000000e+02 9.781574163440e-01
8.180000000000e+02 9.936388345759e-01
8.185000000000e+02 9.977942370510e-01
8.190000000000e+02 9.905311826532e-01
8.195000000000e+02 9.720185708342e-01
8.200000000000e+02 9.426826325253e-01
8.205000000000e+02 9.031970797825e-01
8.210000000000e+02 8.544676353370e-01
8.215000000000e+02 7.976112839252e-01
8.220000000000e+02 7.339307017625e-01
8.225000000000e+02 6.648844268754e-01
8.230000000000e+02 5.920534292251e-01
8.235000000000e+02 5.171048236602e-01
8.240000000000e+02 4.417535387052e-01
8.245000000000e+02 3.677228081335e-01
8.250000000000e+02 2.967043882994e-01
8.255000000000e+02 2.303194207689e-01
8.260000000000e+02 1.700808555492e-01
8.265000000000e+02 1.173583243075e-01
8.270000000000e+02 7.334630502400e-02
8.275000000000e+02 3.903634978930e-02
8.280000000000e+02 1.519405683720e-02
8.285000000000e+02 2.341358078499e-03
8.290000000000e+02 7.445666816303e-04
8.295000000000e+02 1.040848873581e-02
8.300000000000e+02 3.107675236054e-02
8.305000000000e+02 6.223835099290e-02
8.310000000000e+02 1.031402395084e-01
8.315000000000e+02 1.528056670479e-01
8.320000000000e+02 2.100577836452e-01
8.325000000000e+02 2.735479235001e-01
8.330000000000e+02 3.417878501658e-01
8.335000000000e+02 4.131851515727e-01
8.340000000000e+02 4.860808985294e-01
8.345000000000e+02 5.587886311911e-01
8.350000000000e+02 6.296337149757e-01
8.355000000000e+02 6.969921108367e-01
8.360000000000e+02 7.593276337701e-01
8.365000000000e+02 8.152268264598e-01
8.370000000000e+02 8.634306496070e-01
8.375000000000e+02 9.028622837879e-01
8.380000000000e+02 9.326504462039e-01
8.385000000000e+02 9.521477456876e-01
8.390000000000e+02 9.609437269630e-01
8.395000000000e+02 9.588723866410e-01
8.400000000000e+02 9.460140751672e-01
8.405000000000e+02 9.226918276463e-01
8.410000000000e+02 8.894622892913e-01
8.415000000000e+02 8.471015157749e-01
8.420000000000e+02 7.965860330962e-01
8.425000000000e+02 7.390696342396e-01
8.430000000000e+02 6.758564699339e-01
8.435000000000e+02 6.083710575078e-01
8.440000000000e+02 5.381258849086e-01
8.445000000000e+02 4.666873262039e-01
8.450000000000e+02 3.956406104040e-01
8.455000000000e+02 3.265545972493e-01
8.460000000000e+02 2.609471119027e-01
8.465000000000e+02 2.002515753381e-01
8.470000000000e+02 1.457856388608e-01
8.475000000000e+02 9.872248972842e-02
8.480000000000e+02 6.006544061810e-02
8.485000000000e+02 3.062634905001e-02
8.490000000000e+02 1.100833447401e-02
8.495000000000e+02 1.593171412265e-03
8.500000000000e+02 2.533638057668e-03
8.505000000000e+02 1.375099261236e-02
8.510000000000e+02 3.493763640587e-02
8.515000000000e+02 6.556490580711e-02
8.520000000000e+02 1.048958168528e-01
8.525000000000e+02 1.520024703407e-01
8.530000000000e+02 2.057877140544e-01
8.535000000000e+02 2.650105560436e-01
8.540000000000e+02 3.283147316074e-01
8.545000000000e+02 3.942597498057e-01
8.550000000000e+02 4.613536854760e-01
8.555000000000e+02 5.280869419491e-01
8.560000000000e+02 5.929661893816e-01
8.565000000000e+02 6.545476845862e-01
8.570000000000e+02 7.114692004197e-01
8.575000000000e+02 7.624798354123e-01
8.580000000000e+02 8.064670358275e-01
8.585000000000e+02 8.424802405754e-01
8.590000000000e+02 8.697506515479e-01
8.595000000000e+02 8.877067348424e-01
8.600000000000e+02 8.959851685062e-01
8.605000000000e+02 8.944370662800e-01
8.610000000000e+02 8.831294208425e-01
8.615000000000e+02 8.623418209308e-01
8.620000000000e+02 8.325586014993e-01
8.625000000000e+02 7.944566822738e-01
8.630000000000e+02 7.488894357016e-01
8.635000000000e+02 6.968669990204e-01
8.640000000000e+02 6.395335061215e-01
8.645000000000e+02 5.781417628252e-01
8.650000000000e+02 5.140259242752e-01
8.655000000000e+02 4.485727559701e-01
8.660000000000e+02 3.831920713256e-01
8.665000000000e+02 3.192869395709e-01
8.670000000000e+02 2.582242492836e-01
8.675000000000e+02 2.013061959409e-01
8.680000000000e+02 1.497432373627e-01
8.685000000000e+02 1.046290295518e-01
8.690000000000e+02 6.691781766928e-02
8.695000000000e+02 3.740471302631e-02
8.700000000000e+02 1.670923716762e-02
8.705000000000e+02 5.262458452511e-03
8.710000000000e+02 3.297985007488e-03
8.715000000000e+02 1.084701070547e-02
8.720000000000e+02 2.773753816730e-02
8.725000000000e+02 5.359782524556e-02
8.730000000000e+02 8.786401986752e-02
8.735000000000e+02 1.297918636843e-01
8.740000000000e+02 1.784722592560e-01
8.745000000000e+02 2.328504103749e-01
8.750000000000e+02 2.917481628105e-01
8.755000000000e+02 3.538890955845e-01
8.760000000000e+02 4.179258433867e-01
8.765000000000e+02 4.824690713444e-01
8.770000000000e+02 5.461174763566e-01
8.775000000000e+02 6.074881566176e-01
8.780000000000e+02 6.652466743120e-01
8.785000000000e+02 7.181361368627e-01
8.790000000000e+02 7.650046399729e-01
8.795000000000e+02 8.048304508122e-01
8.800000000000e+02 8.367443612425e-01
8.805000000000e+02 8.600487074308e-01
8.810000000000e+02 8.742326315592e-01
8.815000000000e+02 8.789832510950e-01
8.820000000000e+02 8.741924984140e-01
8.825000000000e+02 8.599594954397e-01
8.830000000000e+02 8.365884312981e-01
8.835000000000e+02 8.045820128175e-01
8.840000000000e+02 7.646306552677e-01
8.845000000000e+02 7.175976716169e-01
8.850000000000e+02 6.645008008022e-01
8.855000000000e+02 6.064904875316e-01
8.860000000000e+02 5.448253869259e-01
8.865000000000e+02 4.808456163307e-01
8.870000000000e+02 4.159443137114e-01
8.875000000000e+02 3.515380874458e-01
8.880000000000e+02 2.890369565191e-01
8.885000000000e+02 2.298143837602e-01
8.890000000000e+02 1.751779985960e-01
8.895000000000e+02 1.263415905278e-01
8.900000000000e+02 8.439893081961e-02
8.905000000000e+02 5.029994821860e-02
8.910000000000e+02 2.482974527348e-02
8.915000000000e+02 8.590895184935e-03
8.920000000000e+02 1.989405216617e-03
8.925000000000e+02 5.224671583464e-03
8.930000000000e+02 1.828368249596e-02
8.935000000000e+02 4.093965088042e-02
8.940000000000e+02 7.275517663010e-02
8.945000000000e+02 1.130899507616e-01
8.950000000000e+02 1.611129216120e-01
8.955000000000e+02 2.158187476648e-01
8.960000000000e+02 2.760482645816e-01
8.965000000000e+02 3.405125978039e-01
8.970000000000e+02 4.078204592227e-01
8.975000000000e+02 4.765080797572e-01
8.980000000000e+02 5.450711521118e-01
8.985000000000e+02 6.119980925178e-01
8.990000000000e+02 6.758038795832e-01
8.995000000000e+02 7.350636950160e-01
9.000000000000e+02 7.884455768391e-01
9.005000000000e+02 8.347413022674e-01
9.010000000000e+02 8.728947452517e-01
9.015000000000e+02 9.020270028179e-01
9.020000000000e+02 9.214576537868e-01
9.025000000000e+02 9.307216016431e-01
9.030000000000e+02 9.295810578004e-01
9.035000000000e+02 9.180323392790e-01
9.040000000000e+02 8.963072823397e-01
9.045000000000e+02 8.648692070311e-01
9.050000000000e+02 8.244035028532e-01
9.055000000000e+02 7.758030387724e-01
9.060000000000e+02 7.201487277558e-01
9.065000000000e+02 6.586856932669e-01
9.070000000000e+02 5.927955896953e-01
9.075000000000e+02 5.239657179132e-01
9.080000000000e+02 4.537556491712e-01
9.085000000000e+02 3.837621240426e-01
9.090000000000e+02 3.155830275303e-01
9.095000000000e+02 2.507812566435e-01
9.100000000000e+02 1.908492932979e-01
9.105000000000e+02 1.371752741517e-01
9.110000000000e+02 9.101131128912e-02
9.115000000000e+02 5.344476493342e-02
9.120000000000e+02 2.537310333617e-02
9.125000000000e+02 7.482907276809e-03
9.130000000000e+02 2.334889726349e-04
9.135000000000e+02 3.845499259944e-03
9.140000000000e+02 1.829479428484e-02
9.145000000000e+02 4.331172516733e-02
9.150000000000e+02 7.838590269204e-02
9.155000000000e+02 1.227763755764e-01
9.160000000000e+02 1.755270468443e-01
9.165000000000e+02 2.354870400173e-01
9.170000000000e+02 3.013356170468e-01
9.175000000000e+02 3.716111451778e-01
9.180000000000e+02 4.447435124514e-01
9.185000000000e+02 5.190893036162e-01
9.190000000000e+02 5.929689722985e-01
9.195000000000e+02 6.647051837825e-01
9.200000000000e+02 7.326614580267e-01
9.205000000000e+02 7.952802167884e-01
9.210000000000e+02 8.511193336890e-01
9.215000000000e+02 8.988863031461e-01
9.220000000000e+02 9.374691840512e-01
9.225000000000e+02 9.659635369713e-01
9.230000000000e+02 9.836946588269e-01
9.235000000000e+02 9.902345249260e-01
9.240000000000e+02 9.854129726351e-01
9.245000000000e+02 9.693228007756e-01
9.250000000000e+02 9.423186102845e-01
9.255000000000e+02 9.050093705013e-01
9.260000000000e+02 8.582448568990e-01
9.265000000000e+02 8.030962653167e-01
9.270000000000e+02 7.408314597775e-01
9.275000000000e+02 6.728854511485e-01
9.280000000000e+02 6.008268278157e-01
9.285000000000e+02 5.263209634942e-01
9.290000000000e+02 4.510909081919e-01
9.295000000000e+02 3.768769240520e-01
9.300000000000e+02 3.053956569353e-01
9.305000000000e+02 2.382999368873e-01
9.310000000000e+02 1.771401765601e-01
9.315000000000e+02 1.233282876386e-01
9.320000000000e+02 7.810496349052e-02
9.325000000000e+02 4.251108438678e-02
9.330000000000e+02 1.736389292723e-02
9.335000000000e+02 3.238465310313e-03
9.340000000000e+02 4.548724498033e-04
9.345000000000e+02 9.071287373132e-03
9.350000000000e+02 2.888315534998e-02
9.355000000000e+02 5.942840411461e-02
9.360000000000e+02 9.999853635050e-02
9.365000000000e+02 1.496553179261e-01
9.370000000000e+02 2.072526554828e-01
9.375000000000e+02 2.714631477488e-01
9.380000000000e+02 3.408086979869e-01
9.385000000000e+02 4.136944915116e-01
9.390000000000e+02 4.884455733176e-01
9.395000000000e+02 5.633452073610e-01
9.400000000000e+02 6.366741616779e-01
9.405000000000e+02 7.067500428435e-01
9.410000000000e+02 7.719657998283e-01
9.415000000000e+02 8.308265313542e-01
9.420000000000e+02 8.819837626851e-01
9.425000000000e+02 9.242664073190e-01
9.430000000000e+02 9.567076960601e-01
9.435000000000e+02 9.785674397886e-01
9.440000000000e+02 9.893490919217e-01
9.445000000000e+02 9.888111905843e-01
9.450000000000e+02 9.769728869161e-01
9.455000000000e+02 9.541134022421e-01
9.460000000000e+02 9.207654000534e-01
9.465000000000e+02 8.777024054560e-01
9.470000000000e+02 8.259205511595e-01
9.475000000000e+02 7.666150711490e-01
9.480000000000e+02 7.011520967837e-01
9.485000000000e+02 6.310364310851e-01
9.490000000000e+02 5.578760815663e-01
9.495000000000e+02 4.833444166507e-01
9.500000000000e+02 4.091408726366e-01
9.505000000000e+02 3.369511751013e-01
9.510000000000e+02 2.684080492646e-01
9.515000000000e+02 2.050533776796e-01
9.520000000000e+02 1.483027211843e-01
9.525000000000e+02 9.941305175420e-02
9.530000000000e+02 5.945445600540e-02
9.535000000000e+02 2.928645868007e-02
9.540000000000e+02 9.539490166618e-03
9.545000000000e+02 6.018850985346e-04
9.550000000000e+02 2.612654779138e-03
9.555000000000e+02 1.546012905127e-02
9.560000000000e+02 3.878641769782e-02
9.565000000000e+02 7.199750160427e-02
9.570000000000e+02 1.142786334177e-01
9.575000000000e+02 1.646146094257e-01
9.580000000000e+02 2.218143713252e-01
9.585000000000e+02 2.845393103099e-01
9.590000000000e+02 3.513345775519e-01
9.595000000000e+02 4.206626552705e-01
9.600000000000e+02 4.909384110315e-01
9.605000000000e+02 5.605648441762e-01
9.610000000000e+02 6.279687364158e-01
9.615000000000e+02 6.916354374240e-01
9.620000000000e+02 7.501420493467e-01
9.625000000000e+02 8.021883201213e-01
9.630000000000e+02 8.466246128732e-01
9.635000000000e+02 8.824763861295e-01
9.640000000000e+02 9.089646957940e-01
9.645000000000e+02 9.255223136162e-01
9.650000000000e+02 9.318051470728e-01
9.655000000000e+02 9.276987410541e-01
9.660000000000e+02 9.133197413199e-01
9.665000000000e+02 8.890123021276e-01
9.670000000000e+02 8.553395243153e-01
9.675000000000e+02 8.130701138649e-01
9.680000000000e+02 7.631605527799e-01
9.685000000000e+02 7.067331719697e-01
9.690000000000e+02 6.450506075768e-01
9.695000000000e+02 5.794872054648e-01
9.700000000000e+02 5.114980111032e-01
9.705000000000e+02 4.425860414680e-01
9.710000000000e+02 3.742685797670e-01
9.715000000000e+02 3.080432609028e-01
9.720000000000e+02 2.453547242220e-01
9.725000000000e+02 1.875625993478e-01
9.730000000000e+02 1.359115604712e-01
9.735000000000e+02 9.150413477839e-02
9.740000000000e+02 5.527688278157e-02
9.745000000000e+02 2.798048397092e-02
9.750000000000e+02 1.016416281755e-02
9.755000000000e+02 2.164780660175e-03
9.760000000000e+02 4.100801782417e-03
9.765000000000e+02 1.587122067066e-02
9.770000000000e+02 3.715941579970e-02
9.775000000000e+02 6.744177703500e-02
9.780000000000e+02 1.060008423530e-01
9.785000000000e+02 1.519425781896e-01
9.790000000000e+02 2.042173489507e-01
9.795000000000e+02 2.616440470844e-01
9.800000000000e+02 3.229367970069e-01
9.805000000000e+02 3.867336047712e-01
9.810000000000e+02 4.516263007508e-01
9.815000000000e+02 5.161911141777e-01
9.820000000000e+02 5.790192251217e-01
9.825000000000e+02 6.387466599035e-01
9.830000000000e+02 6.940829283048e-01
9.835000000000e+02 7.438378433683e-01
9.840000000000e+02 7.869460151907e-01
9.845000000000e+02 8.224885670768e-01
9.850000000000e+02 8.497116841613e-01
9.855000000000e+02 8.680416696992e-01
9.860000000000e+02 8.770962516299e-01
9.865000000000e+02 8.766919508694e-01
9.870000000000e+02 8.668473925470e-01
9.875000000000e+02 8.477825116576e-01
9.880000000000e+02 8.199136750921e-01
9.885000000000e+02 7.838448124895e-01
9.890000000000e+02 7.403547184964e-01
9.895000000000e+02 6.903807583981e-01
9.900000000000e+02 6.349992770056e-01
9.905000000000e+02 5.754030762552e-01
9.910000000000e+02 5.128763890035e-01
9.915000000000e+02 4.487678335495e-01
9.920000000000e+02 3.844618838560e-01
9.925000000000e+02 3.213494324834e-01
9.930000000000e+02 2.607980550940e-01
9.935000000000e+02 2.041226053217e-01
9.940000000000e+02 1.525567752644e-01
9.945000000000e+02 1.072262486932e-01
9.950000000000e+02 6.912405046891e-02
9.955000000000e+02 3.908865639471e-02
9.960000000000e+02 1.778537311838e-02
9.965000000000e+02 5.691428700822e-03
9.970000000000e+02 3.085132606751e-03
9.975000000000e+02 1.003937128361e-02
9.980000000000e+02 2.641960472575e-02
9.985000000000e+02 5.188642345225e-02
9.990000000000e+02 8.590261732247e-02
9.995000000000e+02 1.277446008541e-01
1.000000000000e+03 1.765179373946e-01
1.000500000000e+03 2.311766096234e-01
1.001000000000e+03 2.905455990689e-01
1.001500000000e+03 3.533462648076e-01
1.002000000000e+03 4.182239529281e-01
1.002500000000e+03 4.837772247678e-01
1.003000000000e+03 5.485880638521e-01
1.003500000000e+03 6.112524088344e-01
1.004000000000e+03 6.704103619551e-01
1.004500000000e+03 7.247754386385e-01
1.005000000000e+03 7.731622525237e-01
1.005500000000e+03 8.145120699526e-01
1.006000000000e+03 8.479157171393e-01
1.006500000000e+03 8.726333803037e-01
1.007000000000e+03 8.881109024915e-01
1.007500000000e+03 8.939922492643e-01
1.008000000000e+03 8.901278878087e-01
1.008500000000e+03 8.765788993136e-01
1.009000000000e+03 8.536167219665e-01
1.009500000000e+03 8.217185009728e-01
1.010000000000e+03 7.815581020767e-01
1.010500000000e+03 7.339929255824e-01
1.011000000000e+03 6.800467382225e-01
1.011500000000e+03 6.208888195710e-01
1.012000000000e+03 5.578097970864e-01
1.012500000000e+03 4.921946179790e-01
1.013000000000e+03 4.254931754559e-01
1.013500000000e+03 3.591891696854e-01
1.014000000000e+03 2.947678381257e-01
1.014500000000e+03 2.336832335503e-01
1.015000000000e+03 1.773257591442e-01
1.015500000000e+03 1.269906864226e-01
1.016000000000e+03 8.384838174995e-02
1.016500000000e+03 4.891694954821e-02
1.017000000000e+03 2.303796406070e-02
1.017500000000e+03 6.855906541050e-03
1.018000000000e+03 8.018514383872e-04
1.018500000000e+03 5.081854715618e-03
1.019000000000e+03 1.967039179339e-02
1.019500000000e+03 4.430907433092e-02
1.020000000000e+03 7.851074734021e-02
1.020500000000e+03 1.215689346571e-01
1.021000000000e+03 1.725724655611e-01
1.021500000000e+03 2.304249825361e-01
1.022000000000e+03 2.938689039337e-01
1.022500000000e+03 3.615132996217e-01
1.023000000000e+03 4.318650361251e-01
1.023500000000e+03 5.033624633949e-01
1.024000000000e+03 5.744108505760e-01
1.024500000000e+03 6.434187346712e-01
1.025000000000e+03 7.088343247547e-01
1.025500000000e+03 7.691811055161e-01
1.026000000000e+03 8.230918067792e-01
1.026500000000e+03 8.693399490320e-01
1.027000000000e+03 9.068682369960e-01
1.027500000000e+03 9.348131516582e-01
1.028000000000e+03 9.525251832844e-01
1.028500000000e+03 9.595842509944e-01
1.029000000000e+03 9.558099656196e-01
1.029500000000e+03 9.412665089948e-01
1.030000000000e+03 9.162620218764e-01
1.030500000000e+03 8.813425119005e-01
1.031000000000e+03 8.372804101483e-01
1.031500000000e+03 7.850580180295e-01
1.032000000000e+03 7.258461935760e-01
1.032500000000e+03 6.609787263500e-01
1.033000000000e+03 5.919229416054e-01
1.033500000000e+03 5.202471558679e-01
1.034000000000e+03 4.475856765045e-01
1.034500000000e+03 3.756020959251e-01
1.035000000000e+03 3.059516757260e-01
1.035500000000e+03 2.402436460781e-01
1.036000000000e+03 1.800042599759e-01
1.036500000000e+03 1.266414395234e-01
1.037000000000e+03 8.141183137899e-02
1.037500000000e+03 4.539105022693e-02
1.038000000000e+03 1.944783238405e-02
1.038500000000e+03 4.222746529529e-03
1.039000000000e+03 1.120157510824e-04
1.039500000000e+03 7.256895853614e-03
1.040000000000e+03 2.553893105257e-02
1.040500000000e+03 5.458127226510e-02
1.041000000000e+03 9.375609832640e-02
1.041500000000e+03 1.421980302236e-01
1.042000000000e+03 1.988232769560e-01
1.042500000000e+03 2.623541032453e-01
1.043000000000e+03 3.313480685813e-01
1.043500000000e+03 4.042313584273e-01
1.044000000000e+03 4.793354160919e-01
1.044500000000e+03 5.549359915719e-01
1.045000000000e+03 6.292936547907e-01
1.045500000000e+03 7.006947775471e-01
1.046000000000e+03 7.674919727061e-01
1.046500000000e+03 8.281429913348e-01
1.047000000000e+03 8.812471182593e-01
1.047500000000e+03 9.255781725477e-01
