# time(fs)  P_B0(t)
6.985000000000e+02 5.961864949088e-01
6.990000000000e+02 6.681695777286e-01
6.995000000000e+02 7.361638162094e-01
7.000000000000e+02 7.986106638302e-01
7.005000000000e+02 8.540783854068e-01
7.010000000000e+02 9.012942592385e-01
7.015000000000e+02 9.391732763189e-01
7.020000000000e+02 9.668427489780e-01
7.025000000000e+02 9.836623118785e-01
7.030000000000e+02 9.892388759046e-01
7.035000000000e+02 9.834361808667e-01
7.040000000000e+02 9.663786868616e-01
7.045000000000e+02 9.384496471050e-01
7.050000000000e+02 9.002833172000e-01
7.055000000000e+02 8.527513765495e-01
7.060000000000e+02 7.969437656052e-01
7.065000000000e+02 7.341442755853e-01
7.070000000000e+02 6.658013620088e-01
7.075000000000e+02 5.934947858679e-01
7.080000000000e+02 5.188988117590e-01
7.085000000000e+02 4.437428057171e-01
7.090000000000e+02 3.697701715017e-01
7.095000000000e+02 2.986966375647e-01
7.100000000000e+02 2.321689533252e-01
7.105000000000e+02 1.717250689046e-01
7.110000000000e+02 1.187568546732e-01
7.115000000000e+02 7.447636458659e-02
7.120000000000e+02 3.988656084841e-02
7.125000000000e+02 1.575729892595e-02
7.130000000000e+02 2.607225016032e-03
7.135000000000e+02 6.920677935156e-04
7.140000000000e+02 9.999618946484e-03
7.145000000000e+02 3.025149977902e-02
7.150000000000e+02 6.091161171746e-02
7.155000000000e+02 1.012009746514e-01
7.160000000000e+02 1.501184761096e-01
7.165000000000e+02 2.064668930223e-01
7.170000000000e+02 2.688834118819e-01
7.175000000000e+02 3.358737667798e-01
7.180000000000e+02 4.058490407676e-01
7.185000000000e+02 4.771641354245e-01
7.190000000000e+02 5.481569058501e-01
7.195000000000e+02 6.171869816165e-01
7.200000000000e+02 6.826733451625e-01
7.205000000000e+02 7.431298135017e-01
7.210000000000e+02 7.971976619335e-01
7.215000000000e+02 8.436747345301e-01
7.220000000000e+02 8.815405002243e-01
7.225000000000e+02 9.099766306187e-01
7.230000000000e+02 9.283827918810e-01
7.235000000000e+02 9.363874550088e-01
7.240000000000e+02 9.338536338975e-01
7.245000000000e+02 9.208795576581e-01
7.250000000000e+02 8.977943720073e-01
7.255000000000e+02 8.651490446427e-01
7.260000000000e+02 8.237027222101e-01
7.265000000000e+02 7.744048530701e-01
7.270000000000e+02 7.183734519148e-01
7.275000000000e+02 6.568699405909e-01
7.280000000000e+02 5.912710550352e-01
7.285000000000e+02 5.230383612450e-01
7.290000000000e+02 4.536859732304e-01
7.295000000000e+02 3.847471117029e-01
7.300000000000e+02 3.177401819892e-01
7.305000000000e+02 2.541350808266e-01
7.310000000000e+02 1.953204615491e-01
7.315000000000e+02 1.425726926828e-01
7.320000000000e+02 9.702723344653e-02
7.325000000000e+02 5.965311867385e-02
7.330000000000e+02 3.123119369488e-02
7.335000000000e+02 1.233666600362e-02
7.340000000000e+02 3.326445610679e-03
7.345000000000e+02 4.331631479756e-03
7.350000000000e+02 1.525537030236e-02
7.355000000000e+02 3.577617012506e-02
7.360000000000e+02 6.535660002910e-02
7.365000000000e+02 1.032571539134e-01
7.370000000000e+02 1.485549075795e-01
7.375000000000e+02 2.001664599547e-01
7.380000000000e+02 2.568745272541e-01
7.385000000000e+02 3.173574583606e-01
7.390000000000e+02 3.802208648545e-01
7.395000000000e+02 4.440305128442e-01
7.400000000000e+02 5.073456075216e-01
7.405000000000e+02 5.687516151107e-01
7.410000000000e+02 6.268918090381e-01
7.415000000000e+02 6.804967947979e-01
7.420000000000e+02 7.284113569534e-01
7.425000000000e+02 7.696180770286e-01
7.430000000000e+02 8.032572870919e-01
7.435000000000e+02 8.286430448706e-01
7.440000000000e+02 8.452749366844e-01
7.445000000000e+02 8.528456292864e-01
7.450000000000e+02 8.512441966174e-01
7.455000000000e+02 8.405553393509e-01
7.460000000000e+02 8.210546919091e-01
7.465000000000e+02 7.932004726323e-01
7.470000000000e+02 7.576217783643e-01
7.475000000000e+02 7.151038563710e-01
7.480000000000e+02 6.665707064854e-01
7.485000000000e+02 6.130653775200e-01
7.490000000000e+02 5.557283273768e-01
7.495000000000e+02 4.957742189162e-01
7.500000000000e+02 4.344675261502e-01
7.505000000000e+02 3.730973297253e-01
7.510000000000e+02 3.129516881078e-01
7.515000000000e+02 2.552919817135e-01
7.520000000000e+02 2.013276406300e-01
7.525000000000e+02 1.521916810810e-01
7.530000000000e+02 1.089174889575e-01
7.535000000000e+02 7.241729775157e-02
7.540000000000e+02 4.346280993798e-02
7.545000000000e+02 2.266840217116e-02
7.550000000000e+02 1.047733284784e-02
7.555000000000e+02 7.151333550476e-03
7.560000000000e+02 1.276391238937e-02
7.565000000000e+02 2.719762716631e-02
7.570000000000e+02 5.014550057458e-02
7.575000000000e+02 8.111665050018e-02
7.580000000000e+02 1.194460991573e-01
7.585000000000e+02 1.643086094159e-01
7.590000000000e+02 2.147362801317e-01
7.595000000000e+02 2.696395197127e-01
7.600000000000e+02 3.278309138395e-01
7.605000000000e+02 3.880514140433e-01
7.610000000000e+02 4.489982030596e-01
7.615000000000e+02 5.093535438127e-01
7.620000000000e+02 5.678138937636e-01
7.625000000000e+02 6.231185660294e-01
7.630000000000e+02 6.740772427709e-01
7.635000000000e+02 7.195956930309e-01
7.640000000000e+02 7.586991136693e-01
7.645000000000e+02 7.905525943874e-01
7.650000000000e+02 8.144783016030e-01
7.655000000000e+02 8.299690762696e-01
7.660000000000e+02 8.366982428077e-01
7.665000000000e+02 8.345255256032e-01
7.670000000000e+02 8.234990621562e-01
7.675000000000e+02 8.038535848637e-01
7.680000000000e+02 7.760049145980e-01
7.685000000000e+02 7.405409677392e-01
7.690000000000e+02 6.982095242919e-01
7.695000000000e+02 6.499030392585e-01
7.700000000000e+02 5.966408044662e-01
7.705000000000e+02 5.395487859876e-01
7.710000000000e+02 4.798374758668e-01
7.715000000000e+02 4.187781087164e-01
7.720000000000e+02 3.576776062546e-01
7.725000000000e+02 2.978526276875e-01
7.730000000000e+02 2.406031220322e-01
7.735000000000e+02 1.871857999876e-01
7.740000000000e+02 1.387879668943e-01
7.745000000000e+02 9.650218280192e-02
7.750000000000e+02 6.130223805117e-02
7.755000000000e+02 3.402094984399e-02
7.760000000000e+02 1.533029350293e-02
7.765000000000e+02 5.724377969327e-03
7.770000000000e+02 5.505755397110e-03
7.775000000000e+02 1.477551688065e-02
7.780000000000e+02 3.342756882900e-02
7.785000000000e+02 6.114740676054e-02
7.790000000000e+02 9.741560615027e-02
7.795000000000e+02 1.415161355533e-01
7.800000000000e+02 1.925494689329e-01
7.805000000000e+02 2.494503365084e-01
7.810000000000e+02 3.110098118843e-01
7.815000000000e+02 3.759012937948e-01
7.820000000000e+02 4.427098097025e-01
7.825000000000e+02 5.099639518482e-01
7.830000000000e+02 5.761696597336e-01
7.835000000000e+02 6.398449911437e-01
7.840000000000e+02 6.995549801926e-01
7.845000000000e+02 7.539456677150e-01
7.850000000000e+02 8.017764072156e-01
7.855000000000e+02 8.419495977185e-01
7.860000000000e+02 8.735370708197e-01
7.865000000000e+02 8.958024594592e-01
7.870000000000e+02 9.082189956885e-01
7.875000000000e+02 9.104823186250e-01
7.880000000000e+02 9.025180160506e-01
7.885000000000e+02 8.844837679265e-01
7.890000000000e+02 8.567661019510e-01
7.895000000000e+02 8.199719053146e-01
7.900000000000e+02 7.749149590099e-01
7.905000000000e+02 7.225978684525e-01
7.910000000000e+02 6.641898549378e-01
7.915000000000e+02 6.010009458069e-01
7.920000000000e+02 5.344531574677e-01
7.925000000000e+02 4.660493056271e-01
7.930000000000e+02 3.973401030452e-01
7.935000000000e+02 3.298902188710e-01
7.940000000000e+02 2.652439773051e-01
7.945000000000e+02 2.048913689917e-01
7.950000000000e+02 1.502350377081e-01
7.955000000000e+02 1.025588886359e-01
7.960000000000e+02 6.299894309841e-02
7.965000000000e+02 3.251703778789e-02
7.970000000000e+02 1.187793321593e-02
7.975000000000e+02 1.630354953225e-03
7.980000000000e+02 2.092440408557e-03
7.985000000000e+02 1.334200167336e-02
7.990000000000e+02 3.521193974168e-02
7.995000000000e+02 6.729105616737e-02
8.000000000000e+02 1.089304046118e-01
8.005000000000e+02 1.592552074061e-01
8.010000000000e+02 2.171822328987e-01
8.015000000000e+02 2.814423908075e-01
8.020000000000e+02 3.506081589415e-01
8.025000000000e+02 4.231253103521e-01
8.030000000000e+02 4.973482707608e-01
8.035000000000e+02 5.715783080011e-01
8.040000000000e+02 6.441036442799e-01
8.045000000000e+02 7.132404940702e-01
8.050000000000e+02 7.773739705501e-01
8.055000000000e+02 8.349977757571e-01
8.060000000000e+02 8.847515968742e-01
8.065000000000e+02 9.254551744720e-01
8.070000000000e+02 9.561380877480e-01
8.075000000000e+02 9.760644146202e-01
8.080000000000e+02 9.847515672272e-01
8.085000000000e+02 9.819827707156e-01
8.090000000000e+02 9.678128387795e-01
8.095000000000e+02 9.425670960115e-01
8.100000000000e+02 9.068334970667e-01
8.105000000000e+02 8.614481882368e-01
8.110000000000e+02 8.074749409691e-01
8.115000000000e+02 7.461790526186e-01
8.120000000000e+02 6.789964518328e-01
8.125000000000e+02 6.074988603400e-01
8.130000000000e+02 5.333559468838e-01
8.135000000000e+02 4.582954615665e-01
8.140000000000e+02 3.840623602530e-01
8.145000000000e+02 3.123779207273e-01
8.150000000000e+02 2.448998177597e-01
8.155000000000e+02 1.831840668631e-01
8.160000000000e+02 1.286496704233e-01
8.165000000000e+02 8.254670950881e-02
8.170000000000e+02 4.592852422641e-02
8.175000000000e+02 1.962851891832e-02
8.180000000000e+02 4.242019026141e-03
8.185000000000e+02 1.134966921882e-04
8.190000000000e+02 7.329373860429e-03
8.195000000000e+02 2.571650582173e-02
8.200000000000e+02 5.484634516940e-02
8.205000000000e+02 9.404468587583e-02
8.210000000000e+02 1.424067892664e-01
8.215000000000e+02 1.988175975995e-01
8.220000000000e+02 2.619766465296e-01
8.225000000000e+02 3.304271950566e-01
8.230000000000e+02 4.025890013905e-01
8.235000000000e+02 4.767940868465e-01
8.240000000000e+02 5.513247495517e-01
8.245000000000e+02 6.244530180681e-01
8.250000000000e+02 6.944806753249e-01
8.255000000000e+02 7.597789390184e-01
8.260000000000e+02 8.188268595219e-01
8.265000000000e+02 8.702474937301e-01
8.270000000000e+02 9.128409359826e-01
8.275000000000e+02 9.456133372710e-01
8.280000000000e+02 9.678011222711e-01
8.285000000000e+02 9.788897199537e-01
8.290000000000e+02 9.786262558885e-01
8.295000000000e+02 9.670258096318e-01
8.300000000000e+02 9.443710142627e-01
8.305000000000e+02 9.112049614576e-01
8.310000000000e+02 8.683175678317e-01
8.315000000000e+02 8.167257493650e-01
8.320000000000e+02 7.576479331317e-01
8.325000000000e+02 6.924736019914e-01
8.330000000000e+02 6.227287117124e-01
8.335000000000e+02 5.500379355047e-01
8.340000000000e+02 4.760847737532e-01
8.345000000000e+02 4.025706139679e-01
8.350000000000e+02 3.311738364948e-01
8.355000000000e+02 2.635100358111e-01
8.360000000000e+02 2.010943675572e-01
8.365000000000e+02 1.453069414356e-01
8.370000000000e+02 9.736206470973e-02
8.375000000000e+02 5.828200605637e-02
8.380000000000e+02 2.887580134227e-02
8.385000000000e+02 9.723467992626e-03
8.390000000000e+02 1.165839295769e-03
8.395000000000e+02 3.300079897260e-03
8.400000000000e+02 1.598080372655e-02
8.405000000000e+02 3.882658939609e-02
8.410000000000e+02 7.123157826936e-02
8.415000000000e+02 1.123817482388e-01
8.420000000000e+02 1.612753819486e-01
8.425000000000e+02 2.167471909436e-01
8.430000000000e+02 2.774955153591e-01
8.435000000000e+02 3.421119902346e-01
8.440000000000e+02 4.091130518940e-01
8.445000000000e+02 4.769726488512e-01
8.450000000000e+02 5.441555193147e-01
8.455000000000e+02 6.091504001561e-01
8.460000000000e+02 6.705025392858e-01
8.465000000000e+02 7.268448947288e-01
8.470000000000e+02 7.769274198245e-01
8.475000000000e+02 8.196438562027e-01
8.480000000000e+02 8.540554860790e-01
8.485000000000e+02 8.794113348936e-01
8.490000000000e+02 8.951643661831e-01
8.495000000000e+02 9.009832743672e-01
8.500000000000e+02 8.967595587692e-01
8.505000000000e+02 8.826096538686e-01
8.510000000000e+02 8.588719956928e-01
8.515000000000e+02 8.260990205900e-01
8.520000000000e+02 7.850442175150e-01
8.525000000000e+02 7.366444846017e-01
8.530000000000e+02 6.819981705820e-01
8.535000000000e+02 6.223393063979e-01
8.540000000000e+02 5.590086467836e-01
8.545000000000e+02 4.934222403391e-01
8.550000000000e+02 4.270383248754e-01
8.555000000000e+02 3.613233984831e-01
8.560000000000e+02 2.977183428661e-01
8.565000000000e+02 2.376054722577e-01
8.570000000000e+02 1.822773484419e-01
8.575000000000e+02 1.329081411974e-01
8.580000000000e+02 9.052822655173e-02
8.585000000000e+02 5.600260645081e-02
8.590000000000e+02 3.001360786131e-02
8.595000000000e+02 1.304818261995e-02
8.600000000000e+02 5.389987699765e-03
8.605000000000e+02 7.116285140299e-03
8.610000000000e+02 1.809956750007e-02
8.615000000000e+02 3.801369348126e-02
8.620000000000e+02 6.634421348788e-02
8.625000000000e+02 1.024024792722e-01
8.630000000000e+02 1.453430671531e-01
8.635000000000e+02 1.941840008264e-01
8.640000000000e+02 2.478292365983e-01
8.645000000000e+02 3.050928688329e-01
8.650000000000e+02 3.647245235798e-01
8.655000000000e+02 4.254354301858e-01
8.660000000000e+02 4.859246903887e-01
8.665000000000e+02 5.449052982252e-01
8.670000000000e+02 6.011294987008e-01
8.675000000000e+02 6.534131058774e-01
8.680000000000e+02 7.006584299978e-01
8.685000000000e+02 7.418754875851e-01
8.690000000000e+02 7.762011882844e-01
8.695000000000e+02 8.029162085899e-01
8.700000000000e+02 8.214592774195e-01
8.705000000000e+02 8.314386141583e-01
8.710000000000e+02 8.326402790979e-01
8.715000000000e+02 8.250332218667e-01
8.720000000000e+02 8.087708479917e-01
8.725000000000e+02 7.841889690134e-01
8.730000000000e+02 7.518000586960e-01
8.735000000000e+02 7.122838069116e-01
8.740000000000e+02 6.664740427234e-01
8.745000000000e+02 6.153421869889e-01
8.750000000000e+02 5.599774893136e-01
8.755000000000e+02 5.015644005477e-01
8.760000000000e+02 4.413575256697e-01
8.765000000000e+02 3.806546880893e-01
8.770000000000e+02 3.207687103691e-01
8.775000000000e+02 2.629985737325e-01
8.780000000000e+02 2.086006558674e-01
8.785000000000e+02 1.587607607289e-01
8.790000000000e+02 1.145676437963e-01
8.795000000000e+02 7.698870137418e-02
8.800000000000e+02 4.684843414121e-02
8.805000000000e+02 2.481021571104e-02
8.810000000000e+02 1.136179998664e-02
8.815000000000e+02 6.804891031882e-03
8.820000000000e+02 1.124898106756e-02
8.825000000000e+02 2.460954136106e-02
8.830000000000e+02 4.661053243588e-02
8.835000000000e+02 7.679108901285e-02
8.840000000000e+02 1.145161355301e-01
8.845000000000e+02 1.589906031439e-01
8.850000000000e+02 2.092768508649e-01
8.855000000000e+02 2.643148428256e-01
8.860000000000e+02 3.229446003536e-01
8.865000000000e+02 3.839304302127e-01
8.870000000000e+02 4.459864269195e-01
8.875000000000e+02 5.078027546392e-01
8.880000000000e+02 5.680722297023e-01
8.885000000000e+02 6.255167451350e-01
8.890000000000e+02 6.789131008789e-01
8.895000000000e+02 7.271178252931e-01
8.900000000000e+02 7.690905934800e-01
8.905000000000e+02 8.039158652763e-01
8.910000000000e+02 8.308223806108e-01
8.915000000000e+02 8.492001634876e-01
8.920000000000e+02 8.586146999785e-01
8.925000000000e+02 8.588179727703e-01
8.930000000000e+02 8.497560577558e-01
8.935000000000e+02 8.315730196888e-01
8.940000000000e+02 8.046108864985e-01
8.945000000000e+02 7.694055374068e-01
8.950000000000e+02 7.266784095414e-01
8.955000000000e+02 6.773240113051e-01
8.960000000000e+02 6.223933272014e-01
8.965000000000e+02 5.630733057652e-01
8.970000000000e+02 5.006627362681e-01
8.975000000000e+02 4.365449364755e-01
8.980000000000e+02 3.721577878473e-01
8.985000000000e+02 3.089617605334e-01
8.990000000000e+02 2.484066627713e-01
8.995000000000e+02 1.918979224382e-01
9.000000000000e+02 1.407632579685e-01
9.005000000000e+02 9.622061786792e-02
9.010000000000e+02 5.934826033029e-02
9.015000000000e+02 3.105780597666e-02
9.020000000000e+02 1.207102814384e-02
9.025000000000e+02 2.901048548955e-03
9.030000000000e+02 3.838485145846e-03
9.035000000000e+02 1.494295834354e-02
9.040000000000e+02 3.604020721912e-02
9.045000000000e+02 6.672490526792e-02
9.050000000000e+02 1.063691021582e-01
9.055000000000e+02 1.541360603189e-01
9.060000000000e+02 2.089991088839e-01
9.065000000000e+02 2.697650076333e-01
9.070000000000e+02 3.351012040887e-01
9.075000000000e+02 4.035662806193e-01
9.080000000000e+02 4.736428266916e-01
9.085000000000e+02 5.437719344399e-01
9.090000000000e+02 6.123885024335e-01
9.095000000000e+02 6.779565408839e-01
9.100000000000e+02 7.390036987111e-01
9.105000000000e+02 7.941542756552e-01
9.110000000000e+02 8.421600374839e-01
9.115000000000e+02 8.819282160701e-01
9.120000000000e+02 9.125461456607e-01
9.125000000000e+02 9.333020597449e-01
9.130000000000e+02 9.437016478119e-01
9.135000000000e+02 9.434800470854e-01
9.140000000000e+02 9.326090207707e-01
9.145000000000e+02 9.112991518656e-01
9.150000000000e+02 8.799969609452e-01
9.155000000000e+02 8.393769385454e-01
9.160000000000e+02 7.903285688091e-01
9.165000000000e+02 7.339385115480e-01
9.170000000000e+02 6.714682049654e-01
9.175000000000e+02 6.043272503818e-01
9.180000000000e+02 5.340430419373e-01
9.185000000000e+02 4.622272061640e-01
9.190000000000e+02 3.905395152740e-01
9.195000000000e+02 3.206500301744e-01
9.200000000000e+02 2.542003101575e-01
9.205000000000e+02 1.927645912596e-01
9.210000000000e+02 1.378118798663e-01
9.215000000000e+02 9.066992806581e-02
9.220000000000e+02 5.249204906737e-02
9.225000000000e+02 2.422769234694e-02
9.230000000000e+02 6.597627926043e-03
9.235000000000e+02 7.448777558295e-05
9.240000000000e+02 4.869281697321e-03
9.245000000000e+02 2.092434869960e-02
9.250000000000e+02 4.791302781614e-02
9.255000000000e+02 8.524614067726e-02
9.260000000000e+02 1.320851790468e-01
9.265000000000e+02 1.873618916079e-01
9.270000000000e+02 2.498037733536e-01
9.275000000000e+02 3.179647854720e-01
9.280000000000e+02 3.902604805082e-01
9.285000000000e+02 4.650065825536e-01
9.290000000000e+02 5.404599797436e-01
9.295000000000e+02 6.148610292375e-01
9.300000000000e+02 6.864760543627e-01
9.305000000000e+02 7.536389291627e-01
9.310000000000e+02 8.147906951297e-01
9.315000000000e+02 8.685162349320e-01
9.320000000000e+02 9.135771338172e-01
9.325000000000e+02 9.489399856540e-01
9.330000000000e+02 9.737995414085e-01
9.335000000000e+02 9.875962472465e-01
9.340000000000e+02 9.900278717706e-01
9.345000000000e+02 9.810550719868e-01
9.350000000000e+02 9.609008911711e-01
9.355000000000e+02 9.300443155217e-01
9.360000000000e+02 8.892081380323e-01
9.365000000000e+02 8.393414861117e-01
9.370000000000e+02 7.815974637256e-01
9.375000000000e+02 7.173064396345e-01
9.380000000000e+02 6.479455814982e-01
9.385000000000e+02 5.751052924512e-01
9.390000000000e+02 5.004532533531e-01
9.395000000000e+02 4.256968113440e-01
9.400000000000e+02 3.525444841308e-01
9.405000000000e+02 2.826673697285e-01
9.410000000000e+02 2.176612625870e-01
9.415000000000e+02 1.590102781504e-01
9.420000000000e+02 1.080527772740e-01
9.425000000000e+02 6.595035774900e-02
9.430000000000e+02 3.366064044052e-02
9.435000000000e+02 1.191452044072e-02
9.440000000000e+02 1.198477774732e-03
9.445000000000e+02 1.742446864046e-03
9.450000000000e+02 1.351362935390e-02
9.455000000000e+02 3.621650231067e-02
9.460000000000e+02 6.929912561551e-02
9.465000000000e+02 1.119656922171e-01
9.470000000000e+02 1.631950974166e-01
9.475000000000e+02 2.217651341222e-01
9.480000000000e+02 2.862817562282e-01
9.485000000000e+02 3.552126984803e-01
9.490000000000e+02 4.269246048934e-01
9.495000000000e+02 4.997227050285e-01
9.500000000000e+02 5.718919935215e-01
9.505000000000e+02 6.417388173049e-01
9.510000000000e+02 7.076317597099e-01
9.515000000000e+02 7.680407322148e-01
9.520000000000e+02 8.215732424504e-01
9.525000000000e+02 8.670068989010e-01
9.530000000000e+02 9.033173347409e-01
9.535000000000e+02 9.297008801898e-01
9.540000000000e+02 9.455914783867e-01
9.545000000000e+02 9.506715171086e-01
9.550000000000e+02 9.448764303495e-01
9.555000000000e+02 9.283931026981e-01
9.560000000000e+02 9.016522788497e-01
9.565000000000e+02 8.653153346343e-01
9.570000000000e+02 8.202558998947e-01
9.575000000000e+02 7.675369340047e-01
9.580000000000e+02 7.083839397985e-01
9.585000000000e+02 6.441550606240e-01
9.590000000000e+02 5.763088389608e-01
9.595000000000e+02 5.063704254299e-01
9.600000000000e+02 4.358970169642e-01
9.605000000000e+02 3.664432758143e-01
9.610000000000e+02 2.995274406518e-01
9.615000000000e+02 2.365987910009e-01
9.620000000000e+02 1.790070699423e-01
9.625000000000e+02 1.279744102596e-01
9.630000000000e+02 8.457024806684e-02
9.635000000000e+02 4.968964664057e-02
9.640000000000e+02 2.403539219869e-02
9.645000000000e+02 8.104162348575e-03
9.650000000000e+02 2.177006007642e-03
9.655000000000e+02 6.314309503261e-03
9.660000000000e+02 2.035535589505e-02
9.665000000000e+02 4.392251206349e-02
9.670000000000e+02 7.642999991505e-02
9.675000000000e+02 1.170971239059e-01
9.680000000000e+02 1.649657374870e-01
9.685000000000e+02 2.189216374301e-01
9.690000000000e+02 2.777194795316e-01
9.695000000000e+02 3.400107150412e-01
9.700000000000e+02 4.043739579632e-01
9.705000000000e+02 4.693471134011e-01
9.710000000000e+02 5.334605305605e-01
9.715000000000e+02 5.952703951287e-01
9.720000000000e+02 6.533915481439e-01
9.725000000000e+02 7.065289150576e-01
9.730000000000e+02 7.535067513426e-01
9.735000000000e+02 7.932949603098e-01
9.740000000000e+02 8.250318140369e-01
9.745000000000e+02 8.480425073551e-01
9.750000000000e+02 8.618530942661e-01
9.755000000000e+02 8.661994913887e-01
9.760000000000e+02 8.610313786004e-01
9.765000000000e+02 8.465109768898e-01
9.770000000000e+02 8.230068312931e-01
9.775000000000e+02 7.910828665116e-01
9.780000000000e+02 7.514831088011e-01
9.785000000000e+02 7.051125751883e-01
9.790000000000e+02 6.530149163790e-01
9.795000000000e+02 5.963474605144e-01
9.800000000000e+02 5.363543402838e-01
9.805000000000e+02 4.743383963047e-01
9.810000000000e+02 4.116325369184e-01
9.815000000000e+02 3.495712015967e-01
9.820000000000e+02 2.894625257764e-01
9.825000000000e+02 2.325617435629e-01
9.830000000000e+02 1.800462959284e-01
9.835000000000e+02 1.329930402641e-01
9.840000000000e+02 9.235788644189e-02
9.845000000000e+02 5.895811821737e-02
9.850000000000e+02 3.345759920510e-02
9.855000000000e+02 1.635501115192e-02
9.860000000000e+02 7.975229025270e-03
9.865000000000e+02 8.463901802531e-03
9.870000000000e+02 1.778527811383e-02
9.875000000000e+02 3.572328980803e-02
9.880000000000e+02 6.188588139495e-02
9.885000000000e+02 9.571254644101e-02
9.890000000000e+02 1.364850008625e-01
9.895000000000e+02 1.833408856751e-01
9.900000000000e+02 2.352903469105e-01
9.905000000000e+02 2.912352877928e-01
9.910000000000e+02 3.499910286222e-01
9.915000000000e+02 4.103100448922e-01
9.920000000000e+02 4.709073866765e-01
9.925000000000e+02 5.304873157303e-01
9.930000000000e+02 5.877706350812e-01
9.935000000000e+02 6.415221333255e-01
9.940000000000e+02 6.905775266143e-01
9.945000000000e+02 7.338692590564e-01
9.950000000000e+02 7.704505200539e-01
9.955000000000e+02 7.995168568711e-01
9.960000000000e+02 8.204248034123e-01
9.965000000000e+02 8.327070112312e-01
9.970000000000e+02 8.360834545086e-01
9.975000000000e+02 8.304683840744e-01
9.980000000000e+02 8.159728224984e-01
9.985000000000e+02 7.929025179318e-01
9.990000000000e+02 7.617514033780e-01
9.995000000000e+02 7.231907348351e-01
1.000000000000e+03 6.780542009134e-01
1.000500000000e+03 6.273194032063e-01
1.001000000000e+03 5.720861968345e-01
1.001500000000e+03 5.135524511826e-01
1.002000000000e+03 4.529878400684e-01
1.002500000000e+03 3.917062979100e-01
1.003000000000e+03 3.310377845523e-01
1.003500000000e+03 2.722999880958e-01
1.004000000000e+03 2.167705650748e-01
1.004500000000e+03 1.656604740564e-01
1.005000000000e+03 1.200889059230e-01
1.005500000000e+03 8.106025561360e-02
1.006000000000e+03 4.944351943666e-02
1.006500000000e+03 2.595444231657e-02
1.007000000000e+03 1.114068274994e-02
1.007500000000e+03 5.370211253722e-03
1.008000000000e+03 8.823111139066e-03
1.008500000000e+03 2.148690808889e-02
1.009000000000e+03 4.315551600374e-02
1.009500000000e+03 7.343184903709e-02
1.010000000000e+03 1.117341114295e-01
1.010500000000e+03 1.573057353542e-01
1.011000000000e+03 2.092288903722e-01
1.011500000000e+03 2.664414346733e-01
1.012000000000e+03 3.277571171066e-01
1.012500000000e+03 3.918887701726e-01
1.013000000000e+03 4.574741586592e-01
1.013500000000e+03 5.231040685988e-01
1.014000000000e+03 5.873521397476e-01
1.014500000000e+03 6.488058657813e-01
1.015000000000e+03 7.060981142778e-01
1.015500000000e+03 7.579384581156e-01
1.016000000000e+03 8.031435658199e-01
1.016500000000e+03 8.406658749140e-01
1.017000000000e+03 8.696197730146e-01
1.017500000000e+03 8.893045387066e-01
1.018000000000e+03 8.992233493360e-01
1.018500000000e+03 8.990977455119e-01
1.019000000000e+03 8.888770505395e-01
1.019500000000e+03 8.687423740148e-01
1.020000000000e+03 8.391049778464e-01
1.020500000000e+03 8.005989444272e-01
1.021000000000e+03 7.540682541656e-01
1.021500000000e+03 7.005485462917e-01
1.022000000000e+03 6.412439959688e-01
1.022500000000e+03 5.774998857903e-01
1.023000000000e+03 5.107715750346e-01
1.023500000000e+03 4.425906708740e-01
1.024000000000e+03 3.745292787296e-01
1.024500000000e+03 3.081632521717e-01
1.025000000000e+03 2.450353757186e-01
1.025500000000e+03 1.866193975581e-01
1.026000000000e+03 1.342857859342e-01
1.026500000000e+03 8.927001600866e-02
1.027000000000e+03 5.264410769370e-02
1.027500000000e+03 2.529203382452e-02
1.028000000000e+03 7.889507005110e-03
1.028500000000e+03 8.885371128379e-04
1.029000000000e+03 4.507034021620e-03
1.029500000000e+03 1.872361511484e-02
1.030000000000e+03 4.327766732817e-02
1.030500000000e+03 7.767461058114e-02
1.031000000000e+03 1.211962144638e-01
1.031500000000e+03 1.729157330795e-01
1.032000000000e+03 2.317175435212e-01
1.032500000000e+03 2.963209006816e-01
1.033000000000e+03 3.653073539186e-01
1.033500000000e+03 4.371513085348e-01
1.034000000000e+03 5.102531564208e-01
1.034500000000e+03 5.829743454536e-01
1.035000000000e+03 6.536737067665e-01
1.035500000000e+03 7.207443141081e-01
1.036000000000e+03 7.826501120272e-01
1.036500000000e+03 8.379615220637e-01
1.037000000000e+03 8.853892214202e-01
1.037500000000e+03 9.238152897795e-01
1.038000000000e+03 9.523209400215e-01
1.038500000000e+03 9.702100901681e-01
1.039000000000e+03 9.770280987959e-01
1.039500000000e+03 9.725750753513e-01
1.040000000000e+03 9.569132900017e-01
1.040500000000e+03 9.303683432968e-01
1.041000000000e+03 8.935239110526e-01
1.041500000000e+03 8.472100502508e-01
1.042000000000e+03 7.924852319291e-01
1.042500000000e+03 7.306124506700e-01
1.043000000000e+03 6.630299403399e-01
1.043500000000e+03 5.913171949709e-01
1.044000000000e+03 5.171571449492e-01
1.044500000000e+03 4.422954654326e-01
1.045000000000e+03 3.684980905289e-01
1.045500000000e+03 2.975080688323e-01
1.046000000000e+03 2.310029206241e-01
1.046500000000e+03 1.705536432368e-01
1.047000000000e+03 1.175864593718e-01
1.047500000000e+03 7.334831593276e-02
