# time(fs)  P_B0(t)
6.985000000000e+02 9.322768082543e-01
6.990000000000e+02 9.009297424058e-01
6.995000000000e+02 8.602389979118e-01
7.000000000000e+02 8.110930536302e-01
7.005000000000e+02 7.545695925412e-01
7.010000000000e+02 6.919133161069e-01
7.015000000000e+02 6.245100266221e-01
7.020000000000e+02 5.538574394676e-01
7.025000000000e+02 4.815332646003e-01
7.030000000000e+02 4.091611683349e-01
7.035000000000e+02 3.383752903711e-01
7.040000000000e+02 2.707840448191e-01
7.045000000000e+02 2.079339753313e-01
7.050000000000e+02 1.512744611261e-01
7.055000000000e+02 1.021240805823e-01
7.060000000000e+02 6.163943045448e-02
7.065000000000e+02 3.078717024078e-02
7.070000000000e+02 1.032001206822e-02
7.075000000000e+02 7.573064526240e-04
7.080000000000e+02 2.370784023652e-03
7.085000000000e+02 1.517590405654e-02
7.090000000000e+02 3.892913449580e-02
7.095000000000e+02 7.313134788008e-02
7.100000000000e+02 1.170373666610e-01
7.105000000000e+02 1.696715338958e-01
7.110000000000e+02 2.298490257117e-01
7.115000000000e+02 2.962024650855e-01
7.120000000000e+02 3.672132473279e-01
7.125000000000e+02 4.412468510959e-01
7.130000000000e+02 5.165912894216e-01
7.135000000000e+02 5.914977574135e-01
7.140000000000e+02 6.642224605075e-01
7.145000000000e+02 7.330685623494e-01
7.150000000000e+02 7.964271764840e-01
7.155000000000e+02 8.528163420366e-01
7.160000000000e+02 9.009169704047e-01
7.165000000000e+02 9.396048265396e-01
7.170000000000e+02 9.679777125294e-01
7.175000000000e+02 9.853771497984e-01
7.180000000000e+02 9.914040053605e-01
7.185000000000e+02 9.859276725466e-01
7.190000000000e+02 9.690885922794e-01
7.195000000000e+02 9.412940817624e-01
7.200000000000e+02 9.032076177272e-01
7.205000000000e+02 8.557318955561e-01
7.210000000000e+02 7.999861483726e-01
7.215000000000e+02 7.372783567448e-01
7.220000000000e+02 6.690731057923e-01
7.225000000000e+02 5.969559488374e-01
7.230000000000e+02 5.225952127830e-01
7.235000000000e+02 4.477022285747e-01
7.240000000000e+02 3.739909898616e-01
7.245000000000e+02 3.031382346732e-01
7.250000000000e+02 2.367449099261e-01
7.255000000000e+02 1.762999189612e-01
7.260000000000e+02 1.231469709567e-01
7.265000000000e+02 7.845525134920e-02
7.270000000000e+02 4.319451813815e-02
7.275000000000e+02 1.811510419394e-02
7.280000000000e+02 3.733174528261e-03
7.285000000000e+02 3.214539620979e-04
7.290000000000e+02 7.905508490853e-03
7.295000000000e+02 2.626553633554e-02
7.300000000000e+02 5.494350512016e-02
7.305000000000e+02 9.325536225191e-02
7.310000000000e+02 1.403079482504e-01
7.315000000000e+02 1.950201587327e-01
7.320000000000e+02 2.561478307219e-01
7.325000000000e+02 3.223117731052e-01
7.330000000000e+02 3.920283191565e-01
7.335000000000e+02 4.637417504805e-01
7.340000000000e+02 5.358579256258e-01
7.345000000000e+02 6.067784419599e-01
7.350000000000e+02 6.749346650772e-01
7.355000000000e+02 7.388209749801e-01
7.360000000000e+02 7.970266015322e-01
7.365000000000e+02 8.482654524387e-01
7.370000000000e+02 8.914033746259e-01
7.375000000000e+02 9.254823339201e-01
7.380000000000e+02 9.497410481487e-01
7.385000000000e+02 9.636316650816e-01
7.390000000000e+02 9.668321390187e-01
7.395000000000e+02 9.592540283381e-01
7.400000000000e+02 9.410455109383e-01
7.405000000000e+02 9.125894951015e-01
7.410000000000e+02 8.744967895143e-01
7.415000000000e+02 8.275943874074e-01
7.420000000000e+02 7.729090150325e-01
7.425000000000e+02 7.116461926755e-01
7.430000000000e+02 6.451651553908e-01
7.435000000000e+02 5.749500785389e-01
7.440000000000e+02 5.025781476162e-01
7.445000000000e+02 4.296851000615e-01
7.450000000000e+02 3.579289458782e-01
7.455000000000e+02 2.889526410413e-01
7.460000000000e+02 2.243465399214e-01
7.465000000000e+02 1.656114876427e-01
7.470000000000e+02 1.141234280497e-01
7.475000000000e+02 7.110039592173e-02
7.480000000000e+02 3.757273193503e-02
7.485000000000e+02 1.435730506780e-02
7.490000000000e+02 2.036449841650e-03
7.495000000000e+02 9.422260518514e-04
7.500000000000e+02 1.114648829455e-02
7.505000000000e+02 3.245711438129e-02
7.510000000000e+02 6.442058907644e-02
7.515000000000e+02 1.063309766505e-01
7.520000000000e+02 1.572451471758e-01
7.525000000000e+02 2.160039523661e-01
7.530000000000e+02 2.812588823313e-01
7.535000000000e+02 3.515035801715e-01
7.540000000000e+02 4.251094519359e-01
7.545000000000e+02 5.003644898296e-01
7.550000000000e+02 5.755143307791e-01
7.555000000000e+02 6.488045039357e-01
7.560000000000e+02 7.185227819111e-01
7.565000000000e+02 7.830405429821e-01
7.570000000000e+02 8.408520756427e-01
7.575000000000e+02 8.906108120670e-01
7.580000000000e+02 9.311615615962e-01
7.585000000000e+02 9.615679265613e-01
7.590000000000e+02 9.811342170289e-01
7.595000000000e+02 9.894213340276e-01
7.600000000000e+02 9.862562575552e-01
7.605000000000e+02 9.717349508070e-01
7.610000000000e+02 9.462186700707e-01
7.615000000000e+02 9.103238450504e-01
7.620000000000e+02 8.649058616944e-01
7.625000000000e+02 8.110372339784e-01
7.630000000000e+02 7.499807882108e-01
7.635000000000e+02 6.831585996355e-01
7.640000000000e+02 6.121175136434e-01
7.645000000000e+02 5.384921508432e-01
7.650000000000e+02 4.639663356552e-01
7.655000000000e+02 3.902339019177e-01
7.660000000000e+02 3.189598170963e-01
7.665000000000e+02 2.517425306951e-01
7.670000000000e+02 1.900783947182e-01
7.675000000000e+02 1.353289274240e-01
7.680000000000e+02 8.869159942035e-02
7.685000000000e+02 5.117471695717e-02
7.690000000000e+02 2.357686467789e-02
7.695000000000e+02 6.471252723670e-03
7.700000000000e+02 1.951943032470e-04
7.705000000000e+02 4.844822753443e-03
7.710000000000e+02 2.027504440032e-02
7.715000000000e+02 4.610461741772e-02
7.720000000000e+02 8.172614910196e-02
7.725000000000e+02 1.263207157772e-01
7.730000000000e+02 1.788767316697e-01
7.735000000000e+02 2.382126258918e-01
7.740000000000e+02 3.030028301172e-01
7.745000000000e+02 3.718065333363e-01
7.750000000000e+02 4.430986237400e-01
7.755000000000e+02 5.153022107517e-01
7.760000000000e+02 5.868221019019e-01
7.765000000000e+02 6.560785991096e-01
7.770000000000e+02 7.215409766365e-01
7.775000000000e+02 7.817600082681e-01
7.780000000000e+02 8.353989241745e-01
7.785000000000e+02 8.812621985328e-01
7.790000000000e+02 9.183215977159e-01
7.795000000000e+02 9.457389560754e-01
7.800000000000e+02 9.628851925538e-01
7.805000000000e+02 9.693551369959e-01
7.810000000000e+02 9.649778003807e-01
7.815000000000e+02 9.498217983814e-01
7.820000000000e+02 9.241957224509e-01
7.825000000000e+02 8.886433464530e-01
7.830000000000e+02 8.439336586856e-01
7.835000000000e+02 7.910458174908e-01
7.840000000000e+02 7.311492415396e-01
7.845000000000e+02 6.655791609018e-01
7.850000000000e+02 5.958080692965e-01
7.855000000000e+02 5.234136283220e-01
7.860000000000e+02 4.500436775326e-01
7.865000000000e+02 3.773790964810e-01
7.870000000000e+02 3.070953427532e-01
7.875000000000e+02 2.408235503184e-01
7.880000000000e+02 1.801121122135e-01
7.885000000000e+02 1.263896882202e-01
7.890000000000e+02 8.093056994597e-02
7.895000000000e+02 4.482330147252e-02
7.900000000000e+02 1.894339328077e-02
7.905000000000e+02 3.930881116640e-03
7.910000000000e+02 1.733714418603e-04
7.915000000000e+02 7.795083583332e-03
7.920000000000e+02 2.665224901560e-02
7.925000000000e+02 5.633506447231e-02
7.930000000000e+02 9.617622252240e-02
7.935000000000e+02 1.452658660578e-01
7.940000000000e+02 2.024726373129e-01
7.945000000000e+02 2.664703231180e-01
7.950000000000e+02 3.357694415493e-01
7.955000000000e+02 4.087529760305e-01
7.960000000000e+02 4.837153458991e-01
7.965000000000e+02 5.589036112745e-01
7.970000000000e+02 6.325598477996e-01
7.975000000000e+02 7.029635954713e-01
7.980000000000e+02 7.684732862988e-01
7.985000000000e+02 8.275655878136e-01
7.990000000000e+02 8.788716622712e-01
7.995000000000e+02 9.212094325243e-01
8.000000000000e+02 9.536110617911e-01
8.005000000000e+02 9.753449919537e-01
8.010000000000e+02 9.859320389272e-01
8.015000000000e+02 9.851552089793e-01
8.020000000000e+02 9.730630712887e-01
8.025000000000e+02 9.499666941025e-01
8.030000000000e+02 9.164303193255e-01
8.035000000000e+02 8.732561083271e-01
8.040000000000e+02 8.214634357693e-01
8.045000000000e+02 7.622633345730e-01
8.050000000000e+02 6.970288007600e-01
8.055000000000e+02 6.272617496653e-01
8.060000000000e+02 5.545574736268e-01
8.065000000000e+02 4.805674853229e-01
8.070000000000e+02 4.069616408430e-01
8.075000000000e+02 3.353904235597e-01
8.080000000000e+02 2.674482357376e-01
8.085000000000e+02 2.046384919540e-01
8.090000000000e+02 1.483412396250e-01
8.095000000000e+02 9.978395020513e-02
8.100000000000e+02 6.001603316424e-02
8.105000000000e+02 2.988752668506e-02
8.110000000000e+02 1.003231716031e-02
8.115000000000e+02 8.561366515106e-04
8.120000000000e+02 2.529485866623e-03
8.125000000000e+02 1.498553184684e-02
8.130000000000e+02 3.792293595481e-02
8.135000000000e+02 7.081348002844e-02
8.140000000000e+02 1.129142774191e-01
8.145000000000e+02 1.632842814423e-01
8.150000000000e+02 2.208047366458e-01
8.155000000000e+02 2.842031581402e-01
8.160000000000e+02 3.520803708858e-01
8.165000000000e+02 4.229400940503e-01
8.170000000000e+02 4.952205152223e-01
8.175000000000e+02 5.673272653909e-01
8.180000000000e+02 6.376671783075e-01
8.185000000000e+02 7.046821975695e-01
8.190000000000e+02 7.668827820378e-01
8.195000000000e+02 8.228801558426e-01
8.200000000000e+02 8.714167541497e-01
8.205000000000e+02 9.113942310804e-01
8.210000000000e+02 9.418984226938e-01
8.215000000000e+02 9.622206967009e-01
8.220000000000e+02 9.718751722797e-01
8.225000000000e+02 9.706113584533e-01
8.230000000000e+02 9.584218380096e-01
8.235000000000e+02 9.355447154488e-01
8.240000000000e+02 9.024606509869e-01
8.245000000000e+02 8.598844166859e-01
8.250000000000e+02 8.087510332027e-01
8.255000000000e+02 7.501966738055e-01
8.260000000000e+02 6.855346529949e-01
8.265000000000e+02 6.162269467396e-01
8.270000000000e+02 5.438518160805e-01
8.275000000000e+02 4.700682216203e-01
8.280000000000e+02 3.965778191559e-01
8.285000000000e+02 3.250854125047e-01
8.290000000000e+02 2.572588048567e-01
8.295000000000e+02 1.946890316793e-01
8.300000000000e+02 1.388519738904e-01
8.305000000000e+02 9.107233802438e-02
8.310000000000e+02 5.249094974806e-02
8.315000000000e+02 2.403623847989e-02
8.320000000000e+02 6.400695278229e-03
8.325000000000e+02 2.296575040901e-05
8.330000000000e+02 5.076097616751e-03
8.335000000000e+02 2.146230271487e-02
8.340000000000e+02 4.881442031709e-02
8.345000000000e+02 8.650408789835e-02
8.350000000000e+02 1.336564425327e-01
8.355000000000e+02 1.891709966708e-01
8.360000000000e+02 2.517481618724e-01
8.365000000000e+02 3.199207385677e-01
8.370000000000e+02 3.920895540657e-01
8.375000000000e+02 4.665623191189e-01
8.380000000000e+02 5.415946888425e-01
8.385000000000e+02 6.154324592345e-01
8.390000000000e+02 6.863538073702e-01
8.395000000000e+02 7.527104919989e-01
8.400000000000e+02 8.129669710018e-01
8.405000000000e+02 8.657364612571e-01
8.410000000000e+02 9.098130621798e-01
8.415000000000e+02 9.441991829976e-01
8.420000000000e+02 9.681276514654e-01
8.425000000000e+02 9.810780334260e-01
8.430000000000e+02 9.827868533577e-01
8.435000000000e+02 9.732515705865e-01
8.440000000000e+02 9.527283291036e-01
8.445000000000e+02 9.217236560677e-01
8.450000000000e+02 8.809804306931e-01
8.455000000000e+02 8.314585775180e-01
8.460000000000e+02 7.743110528976e-01
8.465000000000e+02 7.108557886143e-01
8.470000000000e+02 6.425443302370e-01
8.475000000000e+02 5.709279595300e-01
8.480000000000e+02 4.976221199189e-01
8.485000000000e+02 4.242699724892e-01
8.490000000000e+02 3.525058986565e-01
8.495000000000e+02 2.839197363755e-01
8.500000000000e+02 2.200224918285e-01
8.505000000000e+02 1.622142104771e-01
8.510000000000e+02 1.117546227532e-01
8.515000000000e+02 6.973710314844e-02
8.520000000000e+02 3.706639942868e-02
8.525000000000e+02 1.444050342658e-02
8.530000000000e+02 2.336948227499e-03
8.535000000000e+02 1.003730172644e-03
8.540000000000e+02 1.045496915236e-02
8.545000000000e+02 3.047133803639e-02
8.550000000000e+02 6.060521233980e-02
8.555000000000e+02 1.001904146618e-01
8.560000000000e+02 1.483563551752e-01
8.565000000000e+02 2.040462995208e-01
8.570000000000e+02 2.660394288640e-01
8.575000000000e+02 3.329762937029e-01
8.580000000000e+02 4.033872034693e-01
8.585000000000e+02 4.757230384915e-01
8.590000000000e+02 5.483879201212e-01
8.595000000000e+02 6.197731297335e-01
8.600000000000e+02 6.882916290091e-01
8.605000000000e+02 7.524125038395e-01
8.610000000000e+02 8.106946338778e-01
8.615000000000e+02 8.618188808085e-01
8.620000000000e+02 9.046180924545e-01
8.625000000000e+02 9.381042383169e-01
8.630000000000e+02 9.614920262995e-01
8.635000000000e+02 9.742184010526e-01
8.640000000000e+02 9.759573919809e-01
8.645000000000e+02 9.666298633303e-01
8.650000000000e+02 9.464078191104e-01
8.655000000000e+02 9.157130304687e-01
8.660000000000e+02 8.752098803697e-01
8.665000000000e+02 8.257924572557e-01
8.670000000000e+02 7.685660723947e-01
8.675000000000e+02 7.048235209523e-01
8.680000000000e+02 6.360165501911e-01
8.685000000000e+02 5.637231350770e-01
8.690000000000e+02 4.896112873937e-01
8.695000000000e+02 4.154002347602e-01
8.700000000000e+02 3.428198965347e-01
8.705000000000e+02 2.735696508276e-01
8.710000000000e+02 2.092774276455e-01
8.715000000000e+02 1.514601753853e-01
8.720000000000e+02 1.014867301127e-01
8.725000000000e+02 6.054406903778e-02
8.730000000000e+02 2.960785204515e-02
8.735000000000e+02 9.418049856103e-03
8.740000000000e+02 4.603271899801e-04
8.745000000000e+02 2.953697863286e-03
8.750000000000e+02 1.684480065728e-02
8.755000000000e+02 4.180896514067e-02
8.760000000000e+02 7.725805107985e-02
8.765000000000e+02 1.223548594558e-01
8.770000000000e+02 1.760337333160e-01
8.775000000000e+02 2.370267984150e-01
8.780000000000e+02 3.038951421007e-01
8.785000000000e+02 3.750640988721e-01
8.790000000000e+02 4.488617063434e-01
8.795000000000e+02 5.235593189879e-01
8.800000000000e+02 5.974133209704e-01
8.805000000000e+02 6.687068644807e-01
8.810000000000e+02 7.357905760909e-01
8.815000000000e+02 7.971212195048e-01
8.820000000000e+02 8.512973764629e-01
8.825000000000e+02 8.970913053783e-01
8.830000000000e+02 9.334762557670e-01
8.835000000000e+02 9.596486512786e-01
8.840000000000e+02 9.750447004623e-01
8.845000000000e+02 9.793511474050e-01
8.850000000000e+02 9.725100291863e-01
8.855000000000e+02 9.547174590637e-01
8.860000000000e+02 9.264165991385e-01
8.865000000000e+02 8.882851201832e-01
8.870000000000e+02 8.412175662063e-01
8.875000000000e+02 7.863031447286e-01
8.880000000000e+02 7.247995489641e-01
8.885000000000e+02 6.581034841820e-01
8.890000000000e+02 5.877186172309e-01
8.895000000000e+02 5.152216959788e-01
8.900000000000e+02 4.422275952232e-01
8.905000000000e+02 3.703540389411e-01
8.910000000000e+02 3.011867273281e-01
8.915000000000e+02 2.362455629733e-01
8.920000000000e+02 1.769526257738e-01
8.925000000000e+02 1.246024929025e-01
8.930000000000e+02 8.033544022378e-02
8.935000000000e+02 4.511399670694e-02
8.940000000000e+02 1.970325508739e-02
8.945000000000e+02 4.655271377560e-03
8.950000000000e+02 2.978136961385e-04
8.955000000000e+02 6.727647790709e-03
8.960000000000e+02 2.380847289923e-02
8.965000000000e+02 5.117354734707e-02
8.970000000000e+02 8.823296854808e-02
8.975000000000e+02 1.341854968905e-01
8.980000000000e+02 1.880347374325e-01
8.985000000000e+02 2.486094176707e-01
8.990000000000e+02 3.145874243586e-01
8.995000000000e+02 3.845231882083e-01
9.000000000000e+02 4.568779334084e-01
9.005000000000e+02 5.300522406175e-01
9.010000000000e+02 6.024203091943e-01
9.015000000000e+02 6.723652488323e-01
9.020000000000e+02 7.383146846765e-01
9.025000000000e+02 7.987759256063e-01
9.030000000000e+02 8.523699249275e-01
9.035000000000e+02 8.978632582668e-01
9.040000000000e+02 9.341973567893e-01
9.045000000000e+02 9.605142663455e-01
9.050000000000e+02 9.761782556136e-01
9.055000000000e+02 9.807926689720e-01
9.060000000000e+02 9.742115121789e-01
9.065000000000e+02 9.565453697147e-01
9.070000000000e+02 9.281613797940e-01
9.075000000000e+02 8.896771337951e-01
9.080000000000e+02 8.419485176906e-01
9.085000000000e+02 7.860516699023e-01
9.090000000000e+02 7.232593882656e-01
9.095000000000e+02 6.550124736176e-01
9.100000000000e+02 5.828866438561e-01
9.105000000000e+02 5.085557852272e-01
9.110000000000e+02 4.337524223263e-01
9.115000000000e+02 3.602263806199e-01
9.120000000000e+02 2.897026815467e-01
9.125000000000e+02 2.238397476231e-01
9.130000000000e+02 1.641890015508e-01
9.135000000000e+02 1.121569182304e-01
9.140000000000e+02 6.897053205144e-02
9.145000000000e+02 3.564731516055e-02
9.150000000000e+02 1.297022801787e-02
9.155000000000e+02 1.468604798293e-03
9.160000000000e+02 1.405377366492e-03
9.165000000000e+02 1.277096761621e-02
9.170000000000e+02 3.528399444782e-02
9.175000000000e+02 6.839875440534e-02
9.180000000000e+02 1.113192499664e-01
9.185000000000e+02 1.630193625052e-01
9.190000000000e+02 2.222686035472e-01
9.195000000000e+02 2.876627330428e-01
9.200000000000e+02 3.576584112853e-01
9.205000000000e+02 4.306109551311e-01
9.210000000000e+02 5.048142017809e-01
9.215000000000e+02 5.785414459089e-01
9.220000000000e+02 6.500864086773e-01
9.225000000000e+02 7.178032194377e-01
9.230000000000e+02 7.801444409425e-01
9.235000000000e+02 8.356962441334e-01
9.240000000000e+02 8.832099356600e-01
9.245000000000e+02 9.216291563487e-01
9.250000000000e+02 9.501121975482e-01
9.255000000000e+02 9.680490201239e-01
9.260000000000e+02 9.750727033027e-01
9.265000000000e+02 9.710651931827e-01
9.270000000000e+02 9.561573594388e-01
9.275000000000e+02 9.307234999366e-01
9.280000000000e+02 8.953705535327e-01
9.285000000000e+02 8.509223888479e-01
9.290000000000e+02 7.983996294734e-01
9.295000000000e+02 7.389955528194e-01
9.300000000000e+02 6.740486601914e-01
9.305000000000e+02 6.050125598273e-01
9.310000000000e+02 5.334238332192e-01
9.315000000000e+02 4.608685691078e-01
9.320000000000e+02 3.889482504721e-01
9.325000000000e+02 3.192456691195e-01
9.330000000000e+02 2.532915217538e-01
9.335000000000e+02 1.925323121285e-01
9.340000000000e+02 1.383001475412e-01
9.345000000000e+02 9.178497562265e-02
9.350000000000e+02 5.400976007214e-02
9.355000000000e+02 2.580904234022e-02
9.360000000000e+02 7.811280621557e-03
9.365000000000e+02 4.252980705617e-04
9.370000000000e+02 3.831108821940e-03
9.375000000000e+02 1.797532307453e-02
9.380000000000e+02 4.257126099652e-02
9.385000000000e+02 7.710382945626e-02
9.390000000000e+02 1.208391356446e-01
9.395000000000e+02 1.728387278547e-01
9.400000000000e+02 2.319782666785e-01
9.405000000000e+02 2.969703406715e-01
9.410000000000e+02 3.663910505512e-01
9.415000000000e+02 4.387098970668e-01
9.420000000000e+02 5.123224219536e-01
9.425000000000e+02 5.855849714313e-01
9.430000000000e+02 6.568508801833e-01
9.435000000000e+02 7.245073135689e-01
9.440000000000e+02 7.870119597595e-01
9.445000000000e+02 8.429287342777e-01
9.450000000000e+02 8.909616493960e-01
9.455000000000e+02 9.299860119842e-01
9.460000000000e+02 9.590761470352e-01
9.465000000000e+02 9.775289008941e-01
9.470000000000e+02 9.848822580717e-01
9.475000000000e+02 9.809285074533e-01
9.480000000000e+02 9.657215158998e-01
9.485000000000e+02 9.395778069897e-01
9.490000000000e+02 9.030712965030e-01
9.495000000000e+02 8.570217000017e-01
9.500000000000e+02 8.024767968009e-01
9.505000000000e+02 7.406889035536e-01
9.510000000000e+02 6.730860742545e-01
9.515000000000e+02 6.012386962706e-01
9.520000000000e+02 5.268222888503e-01
9.525000000000e+02 4.515774266187e-01
9.530000000000e+02 3.772678016649e-01
9.535000000000e+02 3.056375004939e-01
9.540000000000e+02 2.383686038972e-01
9.545000000000e+02 1.770402172071e-01
9.550000000000e+02 1.230900050850e-01
9.555000000000e+02 7.777923978367e-02
9.560000000000e+02 4.216227658429e-02
9.565000000000e+02 1.706124784596e-02
9.570000000000e+02 3.046621703137e-03
9.575000000000e+02 4.241076355225e-04
9.580000000000e+02 9.228214217720e-03
9.585000000000e+02 2.922258008608e-02
9.590000000000e+02 5.990701344864e-02
9.595000000000e+02 1.005309942083e-01
9.600000000000e+02 1.501132215972e-01
9.605000000000e+02 2.074666343018e-01
9.610000000000e+02 2.712281939054e-01
9.615000000000e+02 3.398926098143e-01
9.620000000000e+02 4.118490974364e-01
9.625000000000e+02 4.854202030786e-01
9.630000000000e+02 5.589016995426e-01
9.635000000000e+02 6.306025555331e-01
9.640000000000e+02 6.988840084856e-01
9.645000000000e+02 7.621968222244e-01
9.650000000000e+02 8.191158851318e-01
9.655000000000e+02 8.683713978162e-01
9.660000000000e+02 9.088760077868e-01
9.665000000000e+02 9.397473682387e-01
9.670000000000e+02 9.603257246008e-01
9.675000000000e+02 9.701862619068e-01
9.680000000000e+02 9.691460745284e-01
9.685000000000e+02 9.572657439353e-01
9.690000000000e+02 9.348456270014e-01
9.695000000000e+02 9.024170645990e-01
9.700000000000e+02 8.607288160640e-01
9.705000000000e+02 8.107291084173e-01
9.710000000000e+02 7.535437594436e-01
9.715000000000e+02 6.904508907837e-01
9.720000000000e+02 6.228527915203e-01
9.725000000000e+02 5.522455250422e-01
9.730000000000e+02 4.801868932513e-01
9.735000000000e+02 4.082633835246e-01
9.740000000000e+02 3.380567263688e-01
9.745000000000e+02 2.711106864476e-01
9.750000000000e+02 2.088986974738e-01
9.755000000000e+02 1.527929330065e-01
9.760000000000e+02 1.040353808314e-01
9.765000000000e+02 6.371145849352e-02
9.770000000000e+02 3.272667152749e-02
9.775000000000e+02 1.178677371546e-02
9.780000000000e+02 1.381839803899e-03
9.785000000000e+02 1.774605050541e-03
9.790000000000e+02 1.299336228650e-02
9.795000000000e+02 3.482963556511e-02
9.800000000000e+02 6.684076987277e-02
9.805000000000e+02 1.083574890801e-01
9.810000000000e+02 1.584963800115e-01
9.815000000000e+02 2.161771603616e-01
9.820000000000e+02 2.801444838515e-01
9.825000000000e+02 3.489939296136e-01
9.830000000000e+02 4.212017169228e-01
9.835000000000e+02 4.951575840192e-01
9.840000000000e+02 5.692001741292e-01
9.845000000000e+02 6.416541863462e-01
9.850000000000e+02 7.108684771632e-01
9.855000000000e+02 7.752542435040e-01
9.860000000000e+02 8.333223830540e-01
9.865000000000e+02 8.837191150997e-01
9.870000000000e+02 9.252589568737e-01
9.875000000000e+02 9.569541877698e-01
9.880000000000e+02 9.780399970903e-01
9.885000000000e+02 9.879945996390e-01
9.890000000000e+02 9.865537159902e-01
9.895000000000e+02 9.737189481573e-01
9.900000000000e+02 9.497597333425e-01
9.905000000000e+02 9.152087243126e-01
9.910000000000e+02 8.708506198997e-01
9.915000000000e+02 8.177046478669e-01
9.920000000000e+02 7.570010792669e-01
9.925000000000e+02 6.901523227200e-01
9.930000000000e+02 6.187193031547e-01
9.935000000000e+02 5.443739671612e-01
9.940000000000e+02 4.688588715423e-01
9.945000000000e+02 3.939448988485e-01
9.950000000000e+02 3.213882006295e-01
9.955000000000e+02 2.528874937131e-01
9.960000000000e+02 1.900428261587e-01
9.965000000000e+02 1.343168878002e-01
9.970000000000e+02 8.699986690310e-02
9.975000000000e+02 4.917875189550e-02
9.980000000000e+02 2.171184884019e-02
9.985000000000e+02 5.209135689586e-03
9.990000000000e+02 1.890839004090e-05
9.995000000000e+02 6.220997128414e-03
1.000000000000e+03 2.362664921519e-02
1.000500000000e+03 5.178499412167e-02
1.001000000000e+03 8.999583168644e-02
1.001500000000e+03 1.373283217600e-01
1.002000000000e+03 1.926450072547e-01
1.002500000000e+03 2.546304766963e-01
1.003000000000e+03 3.218238700077e-01
1.003500000000e+03 3.926543545996e-01
1.004000000000e+03 4.654786490337e-01
1.004500000000e+03 5.386196488170e-01
1.005000000000e+03 6.104052124857e-01
1.005500000000e+03 6.792061945167e-01
1.006000000000e+03 7.434728623786e-01
1.006500000000e+03 8.017689053391e-01
1.007000000000e+03 8.528023290558e-01
1.007500000000e+03 8.954526289158e-01
1.008000000000e+03 9.287937427976e-01
1.008500000000e+03 9.521123967430e-01
1.009000000000e+03 9.649215715138e-01
1.009500000000e+03 9.669689310174e-01
1.010000000000e+03 9.582401624743e-01
1.010500000000e+03 9.389572807553e-01
1.011000000000e+03 9.095720439167e-01
1.011500000000e+03 8.707547124908e-01
1.012000000000e+03 8.233784609505e-01
1.012500000000e+03 7.684998158149e-01
1.013000000000e+03 7.073355513237e-01
1.013500000000e+03 6.412365209697e-01
1.014000000000e+03 5.716589421304e-01
1.014500000000e+03 5.001336822904e-01
1.015000000000e+03 4.282341196185e-01
1.015500000000e+03 3.575431684858e-01
1.016000000000e+03 2.896200722947e-01
1.016500000000e+03 2.259675718086e-01
1.017000000000e+03 1.680000568990e-01
1.017500000000e+03 1.170133028287e-01
1.018000000000e+03 7.415637820178e-02
1.018500000000e+03 4.040628971153e-02
1.019000000000e+03 1.654589785435e-02
1.019500000000e+03 3.145596927018e-03
1.020000000000e+03 5.492010396041e-04
1.020500000000e+03 8.864414965195e-03
1.021000000000e+03 2.795819409464e-02
1.021500000000e+03 5.745721172273e-02
1.022000000000e+03 9.675355498353e-02
1.022500000000e+03 1.450156641757e-01
1.023000000000e+03 2.012044157370e-01
1.023500000000e+03 2.640941291078e-01
1.024000000000e+03 3.322981550208e-01
1.024500000000e+03 4.042985807734e-01
1.025000000000e+03 4.784794704200e-01
1.025500000000e+03 5.531629485573e-01
1.026000000000e+03 6.266473394299e-01
1.026500000000e+03 6.972464923688e-01
1.027000000000e+03 7.633293637218e-01
1.027500000000e+03 8.233588875827e-01
1.028000000000e+03 8.759291553476e-01
1.028500000000e+03 9.197999391743e-01
1.029000000000e+03 9.539276377106e-01
1.029500000000e+03 9.774917938712e-01
1.030000000000e+03 9.899164329215e-01
1.030500000000e+03 9.908855925209e-01
1.031000000000e+03 9.803525616026e-01
1.031500000000e+03 9.585425080279e-01
1.032000000000e+03 9.259483510951e-01
1.032500000000e+03 8.833199188385e-01
1.033000000000e+03 8.316466158692e-01
1.033500000000e+03 7.721340092922e-01
1.034000000000e+03 7.061749120860e-01
1.034500000000e+03 6.353156995459e-01
1.035000000000e+03 5.612187298035e-01
1.035500000000e+03 4.856218495319e-01
1.036000000000e+03 4.102960470877e-01
1.036500000000e+03 3.370023649085e-01
1.037000000000e+03 2.674491994375e-01
1.037500000000e+03 2.032510998542e-01
1.038000000000e+03 1.458901272177e-01
1.038500000000e+03 9.668075528546e-02
1.039000000000e+03 5.673918617654e-02
1.039500000000e+03 2.695782214949e-02
1.040000000000e+03 7.985483702100e-03
1.040500000000e+03 2.137991714412e-04
1.041000000000e+03 3.770017597034e-03
1.041500000000e+03 1.851632046957e-02
1.042000000000e+03 4.405553471932e-02
1.042500000000e+03 7.974298418075e-02
1.043000000000e+03 1.247040645854e-01
1.043500000000e+03 1.778569920084e-01
1.044000000000e+03 2.379400599689e-01
1.044500000000e+03 3.035426485002e-01
1.045000000000e+03 3.731391610256e-01
1.045500000000e+03 4.451250223652e-01
1.046000000000e+03 5.178538533892e-01
1.046500000000e+03 5.896749435828e-01
1.047000000000e+03 6.589701702845e-01
1.047500000000e+03 7.241895601417e-01
