# time(fs)  P_B1(t)
6.985000000000e+02 3.084946372350e-02
6.990000000000e+02 2.950617149108e-02
6.995000000000e+02 2.788138845781e-02
7.000000000000e+02 2.602684247972e-02
7.005000000000e+02 2.400047735009e-02
7.010000000000e+02 2.186397935530e-02
7.015000000000e+02 1.968018808151e-02
7.020000000000e+02 1.751051520006e-02
7.025000000000e+02 1.541249322032e-02
7.030000000000e+02 1.343756833125e-02
7.035000000000e+02 1.162923789246e-02
7.040000000000e+02 1.002161461229e-02
7.045000000000e+02 8.638476945718e-03
7.050000000000e+02 7.492839945670e-03
7.055000000000e+02 6.587054032193e-03
7.060000000000e+02 5.913412300113e-03
7.065000000000e+02 5.455221460697e-03
7.070000000000e+02 5.188268621866e-03
7.075000000000e+02 5.082597027473e-03
7.080000000000e+02 5.104489564407e-03
7.085000000000e+02 5.218550017915e-03
7.090000000000e+02 5.389769127953e-03
7.095000000000e+02 5.585465577887e-03
7.100000000000e+02 5.777000918537e-03
7.105000000000e+02 5.941181576657e-03
7.110000000000e+02 6.061279723141e-03
7.115000000000e+02 6.127626852096e-03
7.120000000000e+02 6.137758241263e-03
7.125000000000e+02 6.096111703596e-03
7.130000000000e+02 6.013308835236e-03
7.135000000000e+02 5.905069980478e-03
7.140000000000e+02 5.790834133707e-03
7.145000000000e+02 5.692170913450e-03
7.150000000000e+02 5.631082727082e-03
7.155000000000e+02 5.628300718608e-03
7.160000000000e+02 5.701677774748e-03
7.165000000000e+02 5.864775789451e-03
7.170000000000e+02 6.125732896238e-03
7.175000000000e+02 6.486480107322e-03
7.180000000000e+02 6.942356641489e-03
7.185000000000e+02 7.482150282827e-03
7.190000000000e+02 8.088564644510e-03
7.195000000000e+02 8.739090554640e-03
7.200000000000e+02 9.407235285314e-03
7.205000000000e+02 1.006404230275e-02
7.210000000000e+02 1.067981678647e-02
7.215000000000e+02 1.122595931870e-02
7.220000000000e+02 1.167680260669e-02
7.225000000000e+02 1.201134431196e-02
7.230000000000e+02 1.221477315570e-02
7.235000000000e+02 1.227969526581e-02
7.240000000000e+02 1.220698274038e-02
7.245000000000e+02 1.200618585100e-02
7.250000000000e+02 1.169547318748e-02
7.255000000000e+02 1.130108914748e-02
7.260000000000e+02 1.085634417620e-02
7.265000000000e+02 1.040017867710e-02
7.270000000000e+02 9.975365181506e-03
7.275000000000e+02 9.626433906265e-03
7.280000000000e+02 9.397423128570e-03
7.285000000000e+02 9.329566965907e-03
7.290000000000e+02 9.459038533494e-03
7.295000000000e+02 9.814865729551e-03
7.300000000000e+02 1.041713005616e-02
7.305000000000e+02 1.127554622880e-02
7.310000000000e+02 1.238850247407e-02
7.315000000000e+02 1.374261925263e-02
7.320000000000e+02 1.531285879074e-02
7.325000000000e+02 1.706319054914e-02
7.330000000000e+02 1.894778999830e-02
7.335000000000e+02 2.091272122957e-02
7.340000000000e+02 2.289802939918e-02
7.345000000000e+02 2.484014804492e-02
7.350000000000e+02 2.667451002416e-02
7.355000000000e+02 2.833824004708e-02
7.360000000000e+02 2.977280208870e-02
7.365000000000e+02 3.092647661341e-02
7.370000000000e+02 3.175655046469e-02
7.375000000000e+02 3.223111606610e-02
7.380000000000e+02 3.233039555064e-02
7.385000000000e+02 3.204752861904e-02
7.390000000000e+02 3.138878914334e-02
7.395000000000e+02 3.037322344252e-02
7.400000000000e+02 2.903173133942e-02
7.405000000000e+02 2.740563812736e-02
7.410000000000e+02 2.554483005796e-02
7.415000000000e+02 2.350554666878e-02
7.420000000000e+02 2.134793915931e-02
7.425000000000e+02 1.913351430607e-02
7.430000000000e+02 1.692258758477e-02
7.435000000000e+02 1.477186705770e-02
7.440000000000e+02 1.273228133633e-02
7.445000000000e+02 1.084715100244e-02
7.450000000000e+02 9.150784025925e-03
7.455000000000e+02 7.667552959496e-03
7.460000000000e+02 6.411486229702e-03
7.465000000000e+02 5.386379021404e-03
7.470000000000e+02 4.586402477232e-03
7.475000000000e+02 3.997164601690e-03
7.480000000000e+02 3.597153686024e-03
7.485000000000e+02 3.359476417454e-03
7.490000000000e+02 3.253789055036e-03
7.495000000000e+02 3.248311831939e-03
7.500000000000e+02 3.311814471559e-03
7.505000000000e+02 3.415464455701e-03
7.510000000000e+02 3.534439210843e-03
7.515000000000e+02 3.649218130981e-03
7.520000000000e+02 3.746489504289e-03
7.525000000000e+02 3.819629896925e-03
7.530000000000e+02 3.868738137217e-03
7.535000000000e+02 3.900231396353e-03
7.540000000000e+02 3.926035599149e-03
7.545000000000e+02 3.962425181067e-03
7.550000000000e+02 4.028586802724e-03
7.555000000000e+02 4.144996984187e-03
7.560000000000e+02 4.331713901197e-03
7.565000000000e+02 4.606688242337e-03
7.570000000000e+02 4.984196812282e-03
7.575000000000e+02 5.473495550839e-03
7.580000000000e+02 6.077776203522e-03
7.585000000000e+02 6.793493702730e-03
7.590000000000e+02 7.610110332399e-03
7.595000000000e+02 8.510279093402e-03
7.600000000000e+02 9.470463648641e-03
7.605000000000e+02 1.046196717026e-02
7.610000000000e+02 1.145231870561e-02
7.615000000000e+02 1.240694462412e-02
7.620000000000e+02 1.329103546696e-02
7.625000000000e+02 1.407150605550e-02
7.630000000000e+02 1.471893973400e-02
7.635000000000e+02 1.520940654177e-02
7.640000000000e+02 1.552605003542e-02
7.645000000000e+02 1.566034819298e-02
7.650000000000e+02 1.561296980078e-02
7.655000000000e+02 1.539416813868e-02
7.660000000000e+02 1.502367758478e-02
7.665000000000e+02 1.453010471839e-02
7.670000000000e+02 1.394983224544e-02
7.675000000000e+02 1.332548019480e-02
7.680000000000e+02 1.270399294686e-02
7.685000000000e+02 1.213444147044e-02
7.690000000000e+02 1.166564653555e-02
7.695000000000e+02 1.134373974262e-02
7.700000000000e+02 1.120978433945e-02
7.705000000000e+02 1.129757667171e-02
7.710000000000e+02 1.163174174205e-02
7.715000000000e+02 1.222622307350e-02
7.720000000000e+02 1.308324853300e-02
7.725000000000e+02 1.419283089368e-02
7.730000000000e+02 1.553283585292e-02
7.735000000000e+02 1.706962230206e-02
7.740000000000e+02 1.875923128571e-02
7.745000000000e+02 2.054907274753e-02
7.750000000000e+02 2.238003423744e-02
7.755000000000e+02 2.418891453700e-02
7.760000000000e+02 2.591106873686e-02
7.765000000000e+02 2.748314052411e-02
7.770000000000e+02 2.884575286526e-02
7.775000000000e+02 2.994603014319e-02
7.780000000000e+02 3.073983303197e-02
7.785000000000e+02 3.119360155196e-02
7.790000000000e+02 3.128572111579e-02
7.795000000000e+02 3.100734996004e-02
7.800000000000e+02 3.036267295002e-02
7.805000000000e+02 2.936857498316e-02
7.810000000000e+02 2.805375565675e-02
7.815000000000e+02 2.645733405511e-02
7.820000000000e+02 2.462701706703e-02
7.825000000000e+02 2.261692532258e-02
7.830000000000e+02 2.048518659920e-02
7.835000000000e+02 1.829141661001e-02
7.840000000000e+02 1.609421096903e-02
7.845000000000e+02 1.394876966803e-02
7.850000000000e+02 1.190476676800e-02
7.855000000000e+02 1.000456369558e-02
7.860000000000e+02 8.281845323744e-03
7.865000000000e+02 6.760734944829e-03
7.870000000000e+02 5.455418543246e-03
7.875000000000e+02 4.370281810976e-03
7.880000000000e+02 3.500536544089e-03
7.885000000000e+02 2.833287821395e-03
7.890000000000e+02 2.348971015367e-03
7.895000000000e+02 2.023069379752e-03
7.900000000000e+02 1.828009637318e-03
7.905000000000e+02 1.735125326139e-03
7.910000000000e+02 1.716576020271e-03
7.915000000000e+02 1.747114966703e-03
7.920000000000e+02 1.805607895975e-03
7.925000000000e+02 1.876221183019e-03
7.930000000000e+02 1.949217294870e-03
7.935000000000e+02 2.021318471015e-03
7.940000000000e+02 2.095624577485e-03
7.945000000000e+02 2.181096690862e-03
7.950000000000e+02 2.291642807253e-03
7.955000000000e+02 2.444864781373e-03
7.960000000000e+02 2.660544947718e-03
7.965000000000e+02 2.958965805952e-03
7.970000000000e+02 3.359165853016e-03
7.975000000000e+02 3.877238583528e-03
7.980000000000e+02 4.524779637652e-03
7.985000000000e+02 5.307579154470e-03
7.990000000000e+02 6.224643009294e-03
7.995000000000e+02 7.267608491419e-03
8.000000000000e+02 8.420598087981e-03
8.005000000000e+02 9.660530559506e-03
8.010000000000e+02 1.095788274612e-02
8.015000000000e+02 1.227786992602e-02
8.020000000000e+02 1.358198845355e-02
8.025000000000e+02 1.482984315078e-02
8.030000000000e+02 1.598116468609e-02
8.035000000000e+02 1.699790990613e-02
8.040000000000e+02 1.784633149504e-02
8.045000000000e+02 1.849890281685e-02
8.050000000000e+02 1.893598943166e-02
8.055000000000e+02 1.914717031498e-02
8.060000000000e+02 1.913212868649e-02
8.065000000000e+02 1.890105371974e-02
8.070000000000e+02 1.847451916117e-02
8.075000000000e+02 1.788283175704e-02
8.080000000000e+02 1.716486996920e-02
8.085000000000e+02 1.636646031014e-02
8.090000000000e+02 1.553836333001e-02
8.095000000000e+02 1.473396253174e-02
8.100000000000e+02 1.400676613942e-02
8.105000000000e+02 1.340784279783e-02
8.110000000000e+02 1.298331731757e-02
8.115000000000e+02 1.277205119782e-02
8.120000000000e+02 1.280362488614e-02
8.125000000000e+02 1.309672493486e-02
8.130000000000e+02 1.365802006169e-02
8.135000000000e+02 1.448158657590e-02
8.140000000000e+02 1.554891687807e-02
8.145000000000e+02 1.682951613785e-02
8.150000000000e+02 1.828206325804e-02
8.155000000000e+02 1.985608432414e-02
8.160000000000e+02 2.149406134499e-02
8.165000000000e+02 2.313387751142e-02
8.170000000000e+02 2.471148354178e-02
8.175000000000e+02 2.616365879845e-02
8.180000000000e+02 2.743073630308e-02
8.185000000000e+02 2.845916278136e-02
8.190000000000e+02 2.920377332124e-02
8.195000000000e+02 2.962967469229e-02
8.200000000000e+02 2.971365109909e-02
8.205000000000e+02 2.944503010811e-02
8.210000000000e+02 2.882597345959e-02
8.215000000000e+02 2.787118606528e-02
8.220000000000e+02 2.660706522991e-02
8.225000000000e+02 2.507033954809e-02
8.230000000000e+02 2.330627161961e-02
8.235000000000e+02 2.136651944126e-02
8.240000000000e+02 1.930676703185e-02
8.245000000000e+02 1.718424474911e-02
8.250000000000e+02 1.505526339276e-02
8.255000000000e+02 1.297288340979e-02
8.260000000000e+02 1.098483151910e-02
8.265000000000e+02 9.131762366575e-03
8.270000000000e+02 7.445943219861e-03
8.275000000000e+02 5.950416278894e-03
8.280000000000e+02 4.658667172068e-03
8.285000000000e+02 3.574801019431e-03
8.290000000000e+02 2.694200516395e-03
8.295000000000e+02 2.004615249028e-03
8.300000000000e+02 1.487609221705e-03
8.305000000000e+02 1.120275522485e-03
8.310000000000e+02 8.771141053622e-04
8.315000000000e+02 7.319614907099e-04
8.320000000000e+02 6.598601248266e-04
8.325000000000e+02 6.387602170317e-04
8.330000000000e+02 6.509577812601e-04
8.335000000000e+02 6.841887291451e-04
8.340000000000e+02 7.323192970769e-04
8.345000000000e+02 7.955967137873e-04
8.350000000000e+02 8.804495326082e-04
8.355000000000e+02 9.988530678573e-04
8.360000000000e+02 1.167300467431e-03
8.365000000000e+02 1.405442753677e-03
8.370000000000e+02 1.734480425860e-03
8.375000000000e+02 2.175403885146e-03
8.380000000000e+02 2.747189208550e-03
8.385000000000e+02 3.465059144721e-03
8.390000000000e+02 4.338916432851e-03
8.395000000000e+02 5.372047787413e-03
8.400000000000e+02 6.560182600111e-03
8.405000000000e+02 7.890971340071e-03
8.410000000000e+02 9.343925797465e-03
8.415000000000e+02 1.089083793469e-02
8.420000000000e+02 1.249666754424e-02
8.425000000000e+02 1.412086259505e-02
8.430000000000e+02 1.571905150386e-02
8.435000000000e+02 1.724502493683e-02
8.440000000000e+02 1.865290731729e-02
8.445000000000e+02 1.989940595775e-02
8.450000000000e+02 2.094601934771e-02
8.455000000000e+02 2.176108600387e-02
8.460000000000e+02 2.232156148790e-02
8.465000000000e+02 2.261442344288e-02
8.470000000000e+02 2.263762219865e-02
8.475000000000e+02 2.240051675991e-02
8.480000000000e+02 2.192376168585e-02
8.485000000000e+02 2.123863817555e-02
8.490000000000e+02 2.038585115118e-02
8.495000000000e+02 1.941384179734e-02
8.500000000000e+02 1.837669042376e-02
8.505000000000e+02 1.733170633159e-02
8.510000000000e+02 1.633681842432e-02
8.515000000000e+02 1.544789170022e-02
8.520000000000e+02 1.471609986810e-02
8.525000000000e+02 1.418548284548e-02
8.530000000000e+02 1.389080986678e-02
8.535000000000e+02 1.385585473175e-02
8.540000000000e+02 1.409217006042e-02
8.545000000000e+02 1.459842327771e-02
8.550000000000e+02 1.536032964755e-02
8.555000000000e+02 1.635118840429e-02
8.560000000000e+02 1.753299837780e-02
8.565000000000e+02 1.885810099017e-02
8.570000000000e+02 2.027127257010e-02
8.575000000000e+02 2.171216591032e-02
8.580000000000e+02 2.311798400307e-02
8.585000000000e+02 2.442625779325e-02
8.590000000000e+02 2.557759514508e-02
8.595000000000e+02 2.651827025259e-02
8.600000000000e+02 2.720253131778e-02
8.605000000000e+02 2.759451901526e-02
8.610000000000e+02 2.766970828955e-02
8.615000000000e+02 2.741581034499e-02
8.620000000000e+02 2.683309902675e-02
8.625000000000e+02 2.593415473852e-02
8.630000000000e+02 2.474304810416e-02
8.635000000000e+02 2.329401326110e-02
8.640000000000e+02 2.162968555621e-02
8.645000000000e+02 1.979899923149e-02
8.650000000000e+02 1.785485638888e-02
8.655000000000e+02 1.585168833122e-02
8.660000000000e+02 1.384303382112e-02
8.665000000000e+02 1.187925575076e-02
8.670000000000e+02 1.000550837748e-02
8.675000000000e+02 8.260052192340e-03
8.680000000000e+02 6.672993485507e-03
8.685000000000e+02 5.265501845612e-03
8.690000000000e+02 4.049532466446e-03
8.695000000000e+02 3.028052650215e-03
8.700000000000e+02 2.195744759467e-03
8.705000000000e+02 1.540132523755e-03
8.710000000000e+02 1.043055394231e-03
8.715000000000e+02 6.823977297585e-04
8.720000000000e+02 4.339669281923e-04
8.725000000000e+02 2.734078392292e-04
8.730000000000e+02 1.780402469072e-04
8.735000000000e+02 1.285118916974e-04
8.740000000000e+02 1.101710815870e-04
8.745000000000e+02 1.140797700028e-04
8.750000000000e+02 1.376091261627e-04
8.755000000000e+02 1.845839298255e-04
8.760000000000e+02 2.649682574450e-04
8.765000000000e+02 3.941114628215e-04
8.770000000000e+02 5.915989429489e-04
8.775000000000e+02 8.797752254746e-04
8.780000000000e+02 1.282026254770e-03
8.785000000000e+02 1.820922324155e-03
8.790000000000e+02 2.516332092444e-03
8.795000000000e+02 3.383621022908e-03
8.800000000000e+02 4.432044207955e-03
8.805000000000e+02 5.663434046367e-03
8.810000000000e+02 7.071268105046e-03
8.815000000000e+02 8.640182511557e-03
8.820000000000e+02 1.034597243911e-02
8.825000000000e+02 1.215609492183e-02
8.830000000000e+02 1.403066177719e-02
8.835000000000e+02 1.592388328378e-02
8.840000000000e+02 1.778589792638e-02
8.845000000000e+02 1.956490134719e-02
8.850000000000e+02 2.120946984479e-02
8.855000000000e+02 2.267096132463e-02
8.860000000000e+02 2.390587023488e-02
8.865000000000e+02 2.487801310766e-02
8.870000000000e+02 2.556042791945e-02
8.875000000000e+02 2.593688329325e-02
8.880000000000e+02 2.600291196706e-02
8.885000000000e+02 2.576630603020e-02
8.890000000000e+02 2.524703801121e-02
8.895000000000e+02 2.447660062928e-02
8.900000000000e+02 2.349678741721e-02
8.905000000000e+02 2.235796496653e-02
8.910000000000e+02 2.111691375075e-02
8.915000000000e+02 1.983433698308e-02
8.920000000000e+02 1.857215457623e-02
8.925000000000e+02 1.739071106311e-02
8.930000000000e+02 1.634603167192e-02
8.935000000000e+02 1.548725932510e-02
8.940000000000e+02 1.485439719555e-02
8.945000000000e+02 1.447646699671e-02
8.950000000000e+02 1.437017312811e-02
8.955000000000e+02 1.453913815332e-02
8.960000000000e+02 1.497374710329e-02
8.965000000000e+02 1.565160819662e-02
8.970000000000e+02 1.653860727294e-02
8.975000000000e+02 1.759050408896e-02
8.980000000000e+02 1.875499211448e-02
8.985000000000e+02 1.997412093669e-02
8.990000000000e+02 2.118696297669e-02
8.995000000000e+02 2.233239482188e-02
9.000000000000e+02 2.335185864682e-02
9.005000000000e+02 2.419197116141e-02
9.010000000000e+02 2.480685616433e-02
9.015000000000e+02 2.516009162339e-02
9.020000000000e+02 2.522618246493e-02
9.025000000000e+02 2.499149486574e-02
9.030000000000e+02 2.445461551626e-02
9.035000000000e+02 2.362612862027e-02
9.040000000000e+02 2.252783279424e-02
9.045000000000e+02 2.119144800809e-02
9.050000000000e+02 1.965688782945e-02
9.055000000000e+02 1.797019321002e-02
9.060000000000e+02 1.618123982369e-02
9.065000000000e+02 1.434134074560e-02
9.070000000000e+02 1.250086958150e-02
9.075000000000e+02 1.070702589053e-02
9.080000000000e+02 9.001855112663e-03
9.085000000000e+02 7.420619767161e-03
9.090000000000e+02 5.990598291145e-03
9.095000000000e+02 4.730363651843e-03
9.100000000000e+02 3.649567108690e-03
9.105000000000e+02 2.749224663995e-03
9.110000000000e+02 2.022476318837e-03
9.115000000000e+02 1.455762710102e-03
9.120000000000e+02 1.030341407154e-03
9.125000000000e+02 7.240472757576e-04
9.130000000000e+02 5.131888162671e-04
9.135000000000e+02 3.744659061362e-04
9.140000000000e+02 2.867942527694e-04
9.145000000000e+02 2.329280789766e-04
9.150000000000e+02 2.007847670470e-04
9.155000000000e+02 1.843927039273e-04
9.160000000000e+02 1.844054394963e-04
9.165000000000e+02 2.081502982326e-04
9.170000000000e+02 2.692064073960e-04
9.175000000000e+02 3.865342602321e-04
9.180000000000e+02 5.832049391534e-04
9.185000000000e+02 8.848005597283e-04
9.190000000000e+02 1.317577075283e-03
9.195000000000e+02 1.906495222782e-03
9.200000000000e+02 2.673234274354e-03
9.205000000000e+02 3.634305873845e-03
9.210000000000e+02 4.799381407182e-03
9.215000000000e+02 6.169936247692e-03
9.220000000000e+02 7.738298338781e-03
9.225000000000e+02 9.487167743265e-03
9.230000000000e+02 1.138964908776e-02
9.235000000000e+02 1.340981155902e-02
9.240000000000e+02 1.550376270962e-02
9.245000000000e+02 1.762119431138e-02
9.250000000000e+02 1.970733235494e-02
9.255000000000e+02 2.170520043874e-02
9.260000000000e+02 2.355808745990e-02
9.265000000000e+02 2.521209772284e-02
9.270000000000e+02 2.661865503813e-02
9.275000000000e+02 2.773683249267e-02
9.280000000000e+02 2.853538637945e-02
9.285000000000e+02 2.899438597957e-02
9.290000000000e+02 2.910634984936e-02
9.295000000000e+02 2.887682303917e-02
9.300000000000e+02 2.832435705452e-02
9.305000000000e+02 2.747988397256e-02
9.310000000000e+02 2.638550642876e-02
9.315000000000e+02 2.509275463116e-02
9.320000000000e+02 2.366038862139e-02
9.325000000000e+02 2.215184727810e-02
9.330000000000e+02 2.063246383780e-02
9.335000000000e+02 1.916658003120e-02
9.340000000000e+02 1.781469664828e-02
9.345000000000e+02 1.663079713878e-02
9.350000000000e+02 1.565997276947e-02
9.355000000000e+02 1.493646329537e-02
9.360000000000e+02 1.448220678954e-02
9.365000000000e+02 1.430596724773e-02
9.370000000000e+02 1.440308011103e-02
9.375000000000e+02 1.475582538497e-02
9.380000000000e+02 1.533440713023e-02
9.385000000000e+02 1.609848833398e-02
9.390000000000e+02 1.699920305869e-02
9.395000000000e+02 1.798154468319e-02
9.400000000000e+02 1.898701116809e-02
9.405000000000e+02 1.995637649022e-02
9.410000000000e+02 2.083245228056e-02
9.415000000000e+02 2.156270550098e-02
9.420000000000e+02 2.210160658344e-02
9.425000000000e+02 2.241259735759e-02
9.430000000000e+02 2.246958850796e-02
9.435000000000e+02 2.225792114750e-02
9.440000000000e+02 2.177475506149e-02
9.445000000000e+02 2.102887579768e-02
9.450000000000e+02 2.003994250889e-02
9.455000000000e+02 1.883722674770e-02
9.460000000000e+02 1.745791780539e-02
9.465000000000e+02 1.594509137325e-02
9.470000000000e+02 1.434545420513e-02
9.475000000000e+02 1.270698727818e-02
9.480000000000e+02 1.107661321148e-02
9.485000000000e+02 9.498010283063e-03
9.490000000000e+02 8.009685512843e-03
9.495000000000e+02 6.643403518702e-03
9.500000000000e+02 5.423047083315e-03
9.505000000000e+02 4.363960728492e-03
9.510000000000e+02 3.472801422676e-03
9.515000000000e+02 2.747892315932e-03
9.520000000000e+02 2.180047626931e-03
9.525000000000e+02 1.753810990748e-03
9.530000000000e+02 1.449027098486e-03
9.535000000000e+02 1.242648521857e-03
9.540000000000e+02 1.110667173925e-03
9.545000000000e+02 1.030053571146e-03
9.550000000000e+02 9.805872597449e-04
9.555000000000e+02 9.464684314489e-04
9.560000000000e+02 9.176135114977e-04
9.565000000000e+02 8.905556603628e-04
9.570000000000e+02 8.688937028679e-04
9.575000000000e+02 8.632587602424e-04
9.580000000000e+02 8.907954133927e-04
9.585000000000e+02 9.741820735990e-04
9.590000000000e+02 1.140241863829e-03
9.595000000000e+02 1.418219266906e-03
9.600000000000e+02 1.837817761674e-03
9.605000000000e+02 2.427108541404e-03
9.610000000000e+02 3.210429355383e-03
9.615000000000e+02 4.206395014730e-03
9.620000000000e+02 5.426136980415e-03
9.625000000000e+02 6.871878880998e-03
9.630000000000e+02 8.535938312292e-03
9.635000000000e+02 1.040022369055e-02
9.640000000000e+02 1.243626938087e-02
9.645000000000e+02 1.460582413558e-02
9.650000000000e+02 1.686197853274e-02
9.655000000000e+02 1.915078815277e-02
9.660000000000e+02 2.141332220673e-02
9.665000000000e+02 2.358804367888e-02
9.670000000000e+02 2.561340804100e-02
9.675000000000e+02 2.743055427392e-02
9.680000000000e+02 2.898595503567e-02
9.685000000000e+02 3.023389275717e-02
9.690000000000e+02 3.113863527818e-02
9.695000000000e+02 3.167619805457e-02
9.700000000000e+02 3.183559932152e-02
9.705000000000e+02 3.161953892243e-02
9.710000000000e+02 3.104445958521e-02
9.715000000000e+02 3.013997981930e-02
9.720000000000e+02 2.894771876702e-02
9.725000000000e+02 2.751956367379e-02
9.730000000000e+02 2.591545858413e-02
9.735000000000e+02 2.420081698288e-02
9.740000000000e+02 2.244368013695e-02
9.745000000000e+02 2.071175586455e-02
9.750000000000e+02 1.906947868956e-02
9.755000000000e+02 1.757523149793e-02
9.760000000000e+02 1.627886093479e-02
9.765000000000e+02 1.521960426172e-02
9.770000000000e+02 1.442452497159e-02
9.775000000000e+02 1.390752917683e-02
9.780000000000e+02 1.366900593841e-02
9.785000000000e+02 1.369610376271e-02
9.790000000000e+02 1.396362404483e-02
9.795000000000e+02 1.443548188486e-02
9.800000000000e+02 1.506665699681e-02
9.805000000000e+02 1.580553377448e-02
9.810000000000e+02 1.659651117144e-02
9.815000000000e+02 1.738275081314e-02
9.820000000000e+02 1.810892628932e-02
9.825000000000e+02 1.872383811949e-02
9.830000000000e+02 1.918276732830e-02
9.835000000000e+02 1.944945543482e-02
9.840000000000e+02 1.949761914448e-02
9.845000000000e+02 1.931193303886e-02
9.850000000000e+02 1.888844175904e-02
9.855000000000e+02 1.823439308663e-02
9.860000000000e+02 1.736751337020e-02
9.865000000000e+02 1.631477535500e-02
9.870000000000e+02 1.511073415930e-02
9.875000000000e+02 1.379552857561e-02
9.880000000000e+02 1.241266095767e-02
9.885000000000e+02 1.100667887413e-02
9.890000000000e+02 9.620884983253e-03
9.895000000000e+02 8.295198078366e-03
9.900000000000e+02 7.064278203050e-03
9.905000000000e+02 5.956012711255e-03
9.910000000000e+02 4.990439043714e-03
9.915000000000e+02 4.179154964906e-03
9.920000000000e+02 3.525239418768e-03
9.925000000000e+02 3.023678512158e-03
9.930000000000e+02 2.662262971664e-03
9.935000000000e+02 2.422897261392e-03
9.940000000000e+02 2.283237805936e-03
9.945000000000e+02 2.218559657665e-03
9.950000000000e+02 2.203738454589e-03
9.955000000000e+02 2.215228305596e-03
9.960000000000e+02 2.232916647936e-03
9.965000000000e+02 2.241744125215e-03
9.970000000000e+02 2.232990756526e-03
9.975000000000e+02 2.205148397655e-03
9.980000000000e+02 2.164322724868e-03
9.985000000000e+02 2.124134449537e-03
9.990000000000e+02 2.105117768039e-03
9.995000000000e+02 2.133642636496e-03
1.000000000000e+03 2.240414783310e-03
1.000500000000e+03 2.458631947499e-03
1.001000000000e+03 2.821895311598e-03
1.001500000000e+03 3.361990353712e-03
1.002000000000e+03 4.106660517685e-03
1.002500000000e+03 5.077499657723e-03
1.003000000000e+03 6.288084970233e-03
1.003500000000e+03 7.742461257161e-03
1.004000000000e+03 9.434070402534e-03
1.004500000000e+03 1.134519774355e-02
1.005000000000e+03 1.344698071848e-02
1.005500000000e+03 1.569999613814e-02
1.006000000000e+03 1.805541216987e-02
1.006500000000e+03 2.045666122929e-02
1.007000000000e+03 2.284156202318e-02
1.007500000000e+03 2.514479445776e-02
1.008000000000e+03 2.730061133273e-02
1.008500000000e+03 2.924565675192e-02
1.009000000000e+03 3.092175376655e-02
1.009500000000e+03 3.227852336077e-02
1.010000000000e+03 3.327570355714e-02
1.010500000000e+03 3.388505086352e-02
1.011000000000e+03 3.409172584850e-02
1.011500000000e+03 3.389508934570e-02
1.012000000000e+03 3.330886440306e-02
1.012500000000e+03 3.236065016091e-02
1.013000000000e+03 3.109080577845e-02
1.013500000000e+03 2.955075370114e-02
1.014000000000e+03 2.780078037374e-02
1.014500000000e+03 2.590743747737e-02
1.015000000000e+03 2.394066662109e-02
1.015500000000e+03 2.197078412729e-02
1.016000000000e+03 2.006546941126e-02
1.016500000000e+03 1.828690011456e-02
1.017000000000e+03 1.668916962679e-02
1.017500000000e+03 1.531610830914e-02
1.018000000000e+03 1.419960935166e-02
1.018500000000e+03 1.335853480501e-02
1.019000000000e+03 1.279824823089e-02
1.019500000000e+03 1.251078910927e-02
1.020000000000e+03 1.247567223101e-02
1.020500000000e+03 1.266126442563e-02
1.021000000000e+03 1.302666270272e-02
1.021500000000e+03 1.352397366040e-02
1.022000000000e+03 1.410087505949e-02
1.022500000000e+03 1.470332772571e-02
1.023000000000e+03 1.527830004672e-02
1.023500000000e+03 1.577636854073e-02
1.024000000000e+03 1.615406618342e-02
1.024500000000e+03 1.637586492209e-02
1.025000000000e+03 1.641569926982e-02
1.025500000000e+03 1.625796295859e-02
1.026000000000e+03 1.589793899596e-02
1.026500000000e+03 1.534165361112e-02
1.027000000000e+03 1.460517490029e-02
1.027500000000e+03 1.371340589335e-02
1.028000000000e+03 1.269844775056e-02
1.028500000000e+03 1.159763050593e-02
1.029000000000e+03 1.045132508342e-02
1.029500000000e+03 9.300660388878e-03
1.030000000000e+03 8.185272630103e-03
1.030500000000e+03 7.141210497857e-03
1.031000000000e+03 6.199109679277e-03
1.031500000000e+03 5.382733950932e-03
1.032000000000e+03 4.707958710774e-03
1.032500000000e+03 4.182247430486e-03
1.033000000000e+03 3.804643524510e-03
1.033500000000e+03 3.566271059510e-03
1.034000000000e+03 3.451309142743e-03
1.034500000000e+03 3.438378276851e-03
1.035000000000e+03 3.502253887463e-03
1.035500000000e+03 3.615803867769e-03
1.036000000000e+03 3.752034335688e-03
1.036500000000e+03 3.886121552960e-03
1.037000000000e+03 3.997308456062e-03
1.037500000000e+03 4.070551479220e-03
1.038000000000e+03 4.097816930424e-03
1.038500000000e+03 4.078945392745e-03
1.039000000000e+03 4.022026439825e-03
1.039500000000e+03 3.943253102873e-03
1.040000000000e+03 3.866254550139e-03
1.040500000000e+03 3.820934776997e-03
1.041000000000e+03 3.841873172139e-03
1.041500000000e+03 3.966368100449e-03
1.042000000000e+03 4.232225747783e-03
1.042500000000e+03 4.675412243916e-03
1.043000000000e+03 5.327696635356e-03
1.043500000000e+03 6.214415061585e-03
1.044000000000e+03 7.352482298459e-03
1.044500000000e+03 8.748765839915e-03
1.045000000000e+03 1.039892042511e-02
1.045500000000e+03 1.228675824830e-02
1.046000000000e+03 1.438420316868e-02
1.046500000000e+03 1.665184745290e-02
1.047000000000e+03 1.904009847818e-02
1.047500000000e+03 2.149087202035e-02
