# time(fs)  P_C0(t)
6.985000000000e+02 3.544253779920e-02
6.990000000000e+02 6.813129621903e-02
6.995000000000e+02 1.104444689036e-01
7.000000000000e+02 1.614419370999e-01
7.005000000000e+02 2.199881772582e-01
7.010000000000e+02 2.847769152786e-01
7.015000000000e+02 3.543596280876e-01
7.020000000000e+02 4.271773071792e-01
7.025000000000e+02 5.015948230706e-01
7.030000000000e+02 5.759371657724e-01
7.035000000000e+02 6.485267860045e-01
7.040000000000e+02 7.177212265847e-01
7.045000000000e+02 7.819502145192e-01
7.050000000000e+02 8.397513828916e-01
7.055000000000e+02 8.898038084635e-01
7.060000000000e+02 9.309585863098e-01
7.065000000000e+02 9.622657167911e-01
7.070000000000e+02 9.829966521669e-01
7.075000000000e+02 9.926619391901e-01
7.080000000000e+02 9.910234985628e-01
7.085000000000e+02 9.781012001759e-01
7.090000000000e+02 9.541735221245e-01
7.095000000000e+02 9.197722186822e-01
7.100000000000e+02 8.756710644755e-01
7.105000000000e+02 8.228688854905e-01
7.110000000000e+02 7.625672285342e-01
7.115000000000e+02 6.961431556051e-01
7.120000000000e+02 6.251177745107e-01
7.125000000000e+02 5.511212284640e-01
7.130000000000e+02 4.758549619888e-01
7.135000000000e+02 4.010521553460e-01
7.140000000000e+02 3.284372725268e-01
7.145000000000e+02 2.596856967890e-01
7.150000000000e+02 1.963844316788e-01
7.155000000000e+02 1.399948240181e-01
7.160000000000e+02 9.181821884126e-02
7.165000000000e+02 5.296538577477e-02
7.170000000000e+02 2.433046369935e-02
7.175000000000e+02 6.570058173457e-03
7.180000000000e+02 8.799708828939e-05
7.185000000000e+02 5.026107935636e-03
7.190000000000e+02 2.126122882501e-02
7.195000000000e+02 4.840850918795e-02
7.200000000000e+02 8.583089926487e-02
7.205000000000e+02 1.326545742779e-01
7.210000000000e+02 1.877898937930e-01
7.215000000000e+02 2.499573630210e-01
7.220000000000e+02 3.177179441637e-01
7.225000000000e+02 3.895069653257e-01
7.230000000000e+02 4.636707943643e-01
7.235000000000e+02 5.385053870849e-01
7.240000000000e+02 6.122957844368e-01
7.245000000000e+02 6.833556222486e-01
7.250000000000e+02 7.500657292061e-01
7.255000000000e+02 8.109109233422e-01
7.260000000000e+02 8.645141727174e-01
7.265000000000e+02 9.096673602317e-01
7.270000000000e+02 9.453579831572e-01
7.275000000000e+02 9.707912222581e-01
7.280000000000e+02 9.854069302756e-01
7.285000000000e+02 9.888912119678e-01
7.290000000000e+02 9.811823946755e-01
7.295000000000e+02 9.624713164430e-01
7.300000000000e+02 9.331959851146e-01
7.305000000000e+02 8.940307838454e-01
7.310000000000e+02 8.458705136203e-01
7.315000000000e+02 7.898096695494e-01
7.320000000000e+02 7.271174430503e-01
7.325000000000e+02 6.592090250746e-01
7.330000000000e+02 5.876138551451e-01
7.335000000000e+02 5.139415163062e-01
7.340000000000e+02 4.398460166713e-01
7.345000000000e+02 3.669892238041e-01
7.350000000000e+02 2.970042287326e-01
7.355000000000e+02 2.314594121621e-01
7.360000000000e+02 1.718239668490e-01
7.365000000000e+02 1.194355976804e-01
7.370000000000e+02 7.547107546168e-02
7.375000000000e+02 4.092026260687e-02
7.380000000000e+02 1.656415975403e-02
7.385000000000e+02 2.957442891696e-03
7.390000000000e+02 4.158720204836e-04
7.395000000000e+02 9.008856015320e-03
7.400000000000e+02 2.855735560753e-02
7.405000000000e+02 5.863719886100e-02
7.410000000000e+02 9.858777287765e-02
7.415000000000e+02 1.475259435995e-01
7.420000000000e+02 2.043649444685e-01
7.425000000000e+02 2.678378664858e-01
7.430000000000e+02 3.365252790760e-01
7.435000000000e+02 4.088864153820e-01
7.440000000000e+02 4.832932694652e-01
7.445000000000e+02 5.580668785941e-01
7.450000000000e+02 6.315150034728e-01
7.455000000000e+02 7.019703748440e-01
7.460000000000e+02 7.678286480559e-01
7.465000000000e+02 8.275851992553e-01
7.470000000000e+02 8.798699088350e-01
7.475000000000e+02 9.234791100624e-01
7.480000000000e+02 9.574039334741e-01
7.485000000000e+02 9.808543500239e-01
7.490000000000e+02 9.932783070062e-01
7.495000000000e+02 9.943754587083e-01
7.500000000000e+02 9.841051163376e-01
7.505000000000e+02 9.626881762259e-01
7.510000000000e+02 9.306029284466e-01
7.515000000000e+02 8.885747961881e-01
7.520000000000e+02 8.375602056755e-01
7.525000000000e+02 7.787249331134e-01
7.530000000000e+02 7.134174150170e-01
7.535000000000e+02 6.431376374446e-01
7.540000000000e+02 5.695023343747e-01
7.545000000000e+02 4.942073223837e-01
7.550000000000e+02 4.189878750208e-01
7.555000000000e+02 3.455780935070e-01
7.560000000000e+02 2.756702589324e-01
7.565000000000e+02 2.108751540609e-01
7.570000000000e+02 1.526843199403e-01
7.575000000000e+02 1.024351643548e-01
7.580000000000e+02 6.127976703063e-02
7.585000000000e+02 3.015813246228e-02
7.590000000000e+02 9.776527904783e-03
7.595000000000e+02 5.914147160104e-04
7.600000000000e+02 2.799339477057e-03
7.605000000000e+02 1.633300117582e-02
7.610000000000e+02 4.086355637925e-02
7.615000000000e+02 7.580906999602e-02
7.620000000000e+02 1.203488691041e-01
7.625000000000e+02 1.734434153560e-01
7.630000000000e+02 2.338591812994e-01
7.635000000000e+02 3.001979007962e-01
7.640000000000e+02 3.709294662404e-01
7.645000000000e+02 4.444276676293e-01
7.650000000000e+02 5.190079121652e-01
7.655000000000e+02 5.929660288539e-01
7.660000000000e+02 6.646172506950e-01
7.665000000000e+02 7.323344771378e-01
7.670000000000e+02 7.945849505384e-01
7.675000000000e+02 8.499645308945e-01
7.680000000000e+02 8.972288212719e-01
7.685000000000e+02 9.353204797803e-01
7.690000000000e+02 9.633921502061e-01
7.695000000000e+02 9.808245497571e-01
7.700000000000e+02 9.872393660594e-01
7.705000000000e+02 9.825067337852e-01
7.710000000000e+02 9.667471813892e-01
7.715000000000e+02 9.403280578226e-01
7.720000000000e+02 9.038545653945e-01
7.725000000000e+02 8.581556360087e-01
7.730000000000e+02 8.042649918954e-01
7.735000000000e+02 7.433978270355e-01
7.740000000000e+02 6.769236303296e-01
7.745000000000e+02 6.063357450449e-01
7.750000000000e+02 5.332183202685e-01
7.755000000000e+02 4.592113582932e-01
7.760000000000e+02 3.859745965495e-01
7.765000000000e+02 3.151509835645e-01
7.770000000000e+02 2.483305152644e-01
7.775000000000e+02 1.870151907514e-01
7.780000000000e+02 1.325858255584e-01
7.785000000000e+02 8.627142559612e-02
7.790000000000e+02 4.912177694120e-02
7.795000000000e+02 2.198384583175e-02
7.800000000000e+02 5.482510482548e-03
7.805000000000e+02 6.062508275063e-06
7.810000000000e+02 5.696822007648e-03
7.815000000000e+02 2.244710804589e-02
7.820000000000e+02 4.990069698588e-02
7.825000000000e+02 8.745978667522e-02
7.830000000000e+02 1.342973669577e-01
7.835000000000e+02 1.893747786098e-01
7.840000000000e+02 2.514641260567e-01
7.845000000000e+02 3.191750966809e-01
7.850000000000e+02 3.909856338856e-01
7.855000000000e+02 4.652758149767e-01
7.860000000000e+02 5.403642010495e-01
7.865000000000e+02 6.145458568493e-01
7.870000000000e+02 6.861311863280e-01
7.875000000000e+02 7.534846962306e-01
7.880000000000e+02 8.150627871019e-01
7.885000000000e+02 8.694496796373e-01
7.890000000000e+02 9.153906148461e-01
7.895000000000e+02 9.518215189908e-01
7.900000000000e+02 9.778943979956e-01
7.905000000000e+02 9.929978196871e-01
7.910000000000e+02 9.967719538673e-01
7.915000000000e+02 9.891177673065e-01
7.920000000000e+02 9.702001102075e-01
7.925000000000e+02 9.404445790229e-01
7.930000000000e+02 9.005281938335e-01
7.935000000000e+02 8.513640827095e-01
7.940000000000e+02 7.940805163570e-01
7.945000000000e+02 7.299947797038e-01
7.950000000000e+02 6.605824988408e-01
7.955000000000e+02 5.874431581902e-01
7.960000000000e+02 5.122626405219e-01
7.965000000000e+02 4.367736987430e-01
7.970000000000e+02 3.627153209900e-01
7.975000000000e+02 2.917919780098e-01
7.980000000000e+02 2.256337433591e-01
7.985000000000e+02 1.657582525944e-01
7.990000000000e+02 1.135354181918e-01
7.995000000000e+02 7.015574389932e-02
8.000000000000e+02 3.660298784361e-02
8.005000000000e+02 1.363181074466e-02
8.010000000000e+02 1.750917383861e-03
8.015000000000e+02 1.212059694307e-03
8.020000000000e+02 1.200512247150e-02
8.025000000000e+02 3.385936182472e-02
8.030000000000e+02 6.625071620173e-02
8.035000000000e+02 1.084149640804e-01
8.040000000000e+02 1.593663649586e-01
8.045000000000e+02 2.179212944358e-01
8.050000000000e+02 2.827262729162e-01
8.055000000000e+02 3.522896931473e-01
8.060000000000e+02 4.250164763332e-01
8.065000000000e+02 4.992448311460e-01
8.070000000000e+02 5.732842553197e-01
8.075000000000e+02 6.454539057001e-01
8.080000000000e+02 7.141204692194e-01
8.085000000000e+02 7.777346933345e-01
8.090000000000e+02 8.348657786036e-01
8.095000000000e+02 8.842328966128e-01
8.100000000000e+02 9.247331713390e-01
8.105000000000e+02 9.554655490856e-01
8.110000000000e+02 9.757500790018e-01
8.115000000000e+02 9.851422305185e-01
8.120000000000e+02 9.834419834343e-01
8.125000000000e+02 9.706975385518e-01
8.130000000000e+02 9.472036095083e-01
8.135000000000e+02 9.134943676975e-01
8.140000000000e+02 8.703312200425e-01
8.145000000000e+02 8.186857021347e-01
8.150000000000e+02 7.597178653202e-01
8.155000000000e+02 6.947506243290e-01
8.160000000000e+02 6.252406107302e-01
8.165000000000e+02 5.527461457997e-01
8.170000000000e+02 4.788930033162e-01
8.175000000000e+02 4.053386775234e-01
8.180000000000e+02 3.337359033016e-01
8.185000000000e+02 2.656961938446e-01
8.190000000000e+02 2.027541653981e-01
8.195000000000e+02 1.463334085048e-01
8.200000000000e+02 9.771464057712e-02
8.205000000000e+02 5.800683544959e-02
8.210000000000e+02 2.812197211474e-02
8.215000000000e+02 8.753977539635e-03
8.220000000000e+02 3.623580751496e-04
8.225000000000e+02 3.160921519517e-03
8.230000000000e+02 1.711188874720e-02
8.235000000000e+02 4.192558164597e-02
8.240000000000e+02 7.706575491561e-02
8.245000000000e+02 1.217605153813e-01
8.250000000000e+02 1.750186464501e-01
8.255000000000e+02 2.356510299860e-01
8.260000000000e+02 3.022967361965e-01
8.265000000000e+02 3.734532371569e-01
8.270000000000e+02 4.475100944407e-01
8.275000000000e+02 5.227853789657e-01
8.280000000000e+02 5.975640043956e-01
8.285000000000e+02 6.701370967830e-01
8.290000000000e+02 7.388414847359e-01
8.295000000000e+02 8.020983778816e-01
8.300000000000e+02 8.584503078851e-01
8.305000000000e+02 9.065954362733e-01
8.310000000000e+02 9.454183865820e-01
8.315000000000e+02 9.740168340818e-01
8.320000000000e+02 9.917231829563e-01
8.325000000000e+02 9.981207761255e-01
8.330000000000e+02 9.930542141049e-01
8.335000000000e+02 9.766335030313e-01
8.340000000000e+02 9.492319044762e-01
8.345000000000e+02 9.114775168124e-01
8.350000000000e+02 8.642387753812e-01
8.355000000000e+02 8.086042121623e-01
8.360000000000e+02 7.458569607934e-01
8.365000000000e+02 6.774446255343e-01
8.370000000000e+02 6.049452494290e-01
8.375000000000e+02 5.300302142067e-01
8.380000000000e+02 4.544249797552e-01
8.385000000000e+02 3.798686222466e-01
8.390000000000e+02 3.080731559650e-01
8.395000000000e+02 2.406836240048e-01
8.400000000000e+02 1.792399175764e-01
8.405000000000e+02 1.251412336254e-01
8.410000000000e+02 7.961400756626e-02
8.415000000000e+02 4.368406448689e-02
8.420000000000e+02 1.815362106129e-02
8.425000000000e+02 3.583644970137e-03
8.430000000000e+02 2.819424896113e-04
8.435000000000e+02 8.297201945885e-03
8.440000000000e+02 2.741907484402e-02
8.445000000000e+02 5.718423155092e-02
8.450000000000e+02 9.688818813052e-02
8.455000000000e+02 1.456025687265e-01
8.460000000000e+02 2.021973468152e-01
8.465000000000e+02 2.653675013425e-01
8.470000000000e+02 3.336634323232e-01
8.475000000000e+02 4.055244065577e-01
8.480000000000e+02 4.793142487454e-01
8.485000000000e+02 5.533584570338e-01
8.490000000000e+02 6.259819049459e-01
8.495000000000e+02 6.955462932834e-01
8.500000000000e+02 7.604865351727e-01
8.505000000000e+02 8.193452937236e-01
8.510000000000e+02 8.708049433665e-01
8.515000000000e+02 9.137162911047e-01
8.520000000000e+02 9.471234708900e-01
8.525000000000e+02 9.702845111139e-01
8.530000000000e+02 9.826871699009e-01
8.535000000000e+02 9.840597334875e-01
8.540000000000e+02 9.743765775818e-01
8.545000000000e+02 9.538583983538e-01
8.550000000000e+02 9.229671268294e-01
8.555000000000e+02 8.823956462611e-01
8.560000000000e+02 8.330525349110e-01
8.565000000000e+02 7.760421550748e-01
8.570000000000e+02 7.126405016509e-01
8.575000000000e+02 6.442673086941e-01
8.580000000000e+02 5.724549888767e-01
8.585000000000e+02 4.988150473071e-01
8.590000000000e+02 4.250026665212e-01
8.595000000000e+02 3.526802024987e-01
8.600000000000e+02 2.834803612376e-01
8.605000000000e+02 2.189698407935e-01
8.610000000000e+02 1.606142239841e-01
8.615000000000e+02 1.097448916139e-01
8.620000000000e+02 6.752869472011e-02
8.625000000000e+02 3.494107695559e-02
8.630000000000e+02 1.274327505129e-02
8.635000000000e+02 1.464146990694e-03
8.640000000000e+02 1.387085086904e-03
8.645000000000e+02 1.254236602218e-02
8.650000000000e+02 3.470517391243e-02
8.655000000000e+02 6.739940783943e-02
8.660000000000e+02 1.099072546455e-01
8.665000000000e+02 1.612843740381e-01
8.670000000000e+02 2.203804093743e-01
8.675000000000e+02 2.858644072570e-01
8.680000000000e+02 3.562546056983e-01
8.685000000000e+02 4.299519375393e-01
8.690000000000e+02 5.052764963221e-01
8.695000000000e+02 5.805061289640e-01
8.700000000000e+02 6.539162560813e-01
8.705000000000e+02 7.238199788675e-01
8.710000000000e+02 7.886075127929e-01
8.715000000000e+02 8.467839940483e-01
8.720000000000e+02 8.970047350687e-01
8.725000000000e+02 9.381070602220e-01
8.730000000000e+02 9.691379308284e-01
8.735000000000e+02 9.893766682394e-01
8.740000000000e+02 9.983522023359e-01
8.745000000000e+02 9.958544073971e-01
8.750000000000e+02 9.819392342681e-01
8.755000000000e+02 9.569275031163e-01
8.760000000000e+02 9.213973805160e-01
8.765000000000e+02 8.761707237225e-01
8.770000000000e+02 8.222936293485e-01
8.775000000000e+02 7.610116689315e-01
8.780000000000e+02 6.937404260975e-01
8.785000000000e+02 6.220320655280e-01
8.790000000000e+02 5.475387596914e-01
8.795000000000e+02 4.719738727952e-01
8.800000000000e+02 3.970718508894e-01
8.805000000000e+02 3.245477914608e-01
8.810000000000e+02 2.560576648913e-01
8.815000000000e+02 1.931601342910e-01
8.820000000000e+02 1.372808705927e-01
8.825000000000e+02 8.968018827293e-02
8.830000000000e+02 5.142473601325e-02
8.835000000000e+02 2.336386894700e-02
8.840000000000e+02 6.111208103286e-03
8.845000000000e+02 3.176177625022e-05
8.850000000000e+02 5.234846486133e-03
8.855000000000e+02 2.157290561796e-02
8.860000000000e+02 4.864618531492e-02
8.865000000000e+02 8.581309314650e-02
8.870000000000e+02 1.322059385587e-01
8.875000000000e+02 1.867516378877e-01
8.880000000000e+02 2.481968630931e-01
8.885000000000e+02 3.151370242123e-01
8.890000000000e+02 3.860484022689e-01
8.895000000000e+02 4.593226928958e-01
8.900000000000e+02 5.333031817732e-01
8.905000000000e+02 6.063217511702e-01
8.910000000000e+02 6.767359121385e-01
8.915000000000e+02 7.429650685642e-01
8.920000000000e+02 8.035252464639e-01
8.925000000000e+02 8.570615634571e-01
8.930000000000e+02 9.023777679737e-01
8.935000000000e+02 9.384622440576e-01
8.940000000000e+02 9.645099540892e-01
8.945000000000e+02 9.799398768652e-01
8.950000000000e+02 9.844075906683e-01
8.955000000000e+02 9.778127486846e-01
8.960000000000e+02 9.603012958232e-01
8.965000000000e+02 9.322623801087e-01
8.970000000000e+02 8.943200168065e-01
8.975000000000e+02 8.473196677255e-01
8.980000000000e+02 7.923100001664e-01
8.985000000000e+02 7.305201881210e-01
8.990000000000e+02 6.633332109707e-01
8.995000000000e+02 5.922556904316e-01
9.000000000000e+02 5.188848831837e-01
9.005000000000e+02 4.448735129019e-01
9.010000000000e+02 3.718931796394e-01
9.015000000000e+02 3.015971252584e-01
9.020000000000e+02 2.355831594295e-01
9.025000000000e+02 1.753575605184e-01
9.030000000000e+02 1.223007584672e-01
9.035000000000e+02 7.763558195963e-02
9.040000000000e+02 4.239880948111e-02
9.045000000000e+02 1.741670345833e-02
9.050000000000e+02 3.285129138161e-03
9.055000000000e+02 3.547662671026e-04
9.060000000000e+02 8.721813566764e-03
9.065000000000e+02 2.822446548791e-02
9.070000000000e+02 5.844531029015e-02
9.075000000000e+02 9.871966104644e-02
9.080000000000e+02 1.481496899881e-01
9.085000000000e+02 2.056240952186e-01
9.090000000000e+02 2.698428909530e-01
9.095000000000e+02 3.393467818352e-01
9.100000000000e+02 4.125504622820e-01
9.105000000000e+02 4.877790766971e-01
9.110000000000e+02 5.633069890497e-01
9.115000000000e+02 6.373979434887e-01
9.120000000000e+02 7.083456536550e-01
9.125000000000e+02 7.745138388170e-01
9.130000000000e+02 8.343747308288e-01
9.135000000000e+02 8.865451074471e-01
9.140000000000e+02 9.298189641604e-01
9.145000000000e+02 9.631960171144e-01
9.150000000000e+02 9.859053318898e-01
9.155000000000e+02 9.974234941190e-01
9.160000000000e+02 9.974868748970e-01
9.165000000000e+02 9.860976928654e-01
9.170000000000e+02 9.635237315721e-01
9.175000000000e+02 9.302917308402e-01
9.180000000000e+02 8.871746299462e-01
9.185000000000e+02 8.351729939862e-01
9.190000000000e+02 7.754910986853e-01
9.195000000000e+02 7.095082791994e-01
9.200000000000e+02 6.387462617224e-01
9.205000000000e+02 5.648332901046e-01
9.210000000000e+02 4.894659309468e-01
9.215000000000e+02 4.143694882389e-01
9.220000000000e+02 3.412579817508e-01
9.225000000000e+02 2.717946419547e-01
9.230000000000e+02 2.075538489270e-01
9.235000000000e+02 1.499853946858e-01
9.240000000000e+02 1.003818797047e-01
9.245000000000e+02 5.984996725807e-02
9.250000000000e+02 2.928611664450e-02
9.255000000000e+02 9.357301296184e-03
9.260000000000e+02 4.870936382780e-04
9.265000000000e+02 2.847368698422e-03
9.270000000000e+02 1.635574624911e-02
9.275000000000e+02 4.067875994241e-02
9.280000000000e+02 7.524061449164e-02
9.285000000000e+02 1.192372712230e-01
9.290000000000e+02 1.716554906775e-01
9.295000000000e+02 2.312963604212e-01
9.300000000000e+02 2.968027484752e-01
9.305000000000e+02 3.666900490448e-01
9.310000000000e+02 4.393795283708e-01
9.315000000000e+02 5.132335350536e-01
9.320000000000e+02 5.865918112484e-01
9.325000000000e+02 6.578081286170e-01
9.330000000000e+02 7.252864754187e-01
9.335000000000e+02 7.875160381097e-01
9.340000000000e+02 8.431042515030e-01
9.345000000000e+02 8.908072350823e-01
9.350000000000e+02 9.295569884722e-01
9.355000000000e+02 9.584847853073e-01
9.360000000000e+02 9.769402806913e-01
9.365000000000e+02 9.845059319183e-01
9.370000000000e+02 9.810064239131e-01
9.375000000000e+02 9.665128886157e-01
9.380000000000e+02 9.413418099020e-01
9.385000000000e+02 9.060486111186e-01
9.390000000000e+02 8.614160293136e-01
9.395000000000e+02 8.084374870818e-01
9.400000000000e+02 7.482957777884e-01
9.405000000000e+02 6.823374808854e-01
9.410000000000e+02 6.120436190932e-01
9.415000000000e+02 5.389971563176e-01
9.420000000000e+02 4.648480122799e-01
9.425000000000e+02 3.912763348827e-01
9.430000000000e+02 3.199548224300e-01
9.435000000000e+02 2.525109231742e-01
9.440000000000e+02 1.904897577666e-01
9.445000000000e+02 1.353186098074e-01
9.450000000000e+02 8.827381001897e-02
9.455000000000e+02 5.045080017365e-02
9.460000000000e+02 2.273810392563e-02
9.465000000000e+02 5.795853754470e-03
9.470000000000e+02 3.942751814722e-05
9.475000000000e+02 5.628636406453e-03
9.480000000000e+02 2.246278067440e-02
9.485000000000e+02 5.018175322757e-02
9.490000000000e+02 8.817322717977e-02
9.495000000000e+02 1.355858155125e-01
9.500000000000e+02 1.913479428053e-01
9.505000000000e+02 2.541920247001e-01
9.510000000000e+02 3.226834143403e-01
9.515000000000e+02 3.952534504204e-01
9.520000000000e+02 4.702358323764e-01
9.525000000000e+02 5.459054579651e-01
9.530000000000e+02 6.205187898181e-01
9.535000000000e+02 6.923547727806e-01
9.540000000000e+02 7.597553044639e-01
9.545000000000e+02 8.211642682773e-01
9.550000000000e+02 8.751641712843e-01
9.555000000000e+02 9.205094877530e-01
9.560000000000e+02 9.561558917336e-01
9.565000000000e+02 9.812846660899e-01
9.570000000000e+02 9.953216982463e-01
9.575000000000e+02 9.979506109717e-01
9.580000000000e+02 9.891197259066e-01
9.585000000000e+02 9.690427139901e-01
9.590000000000e+02 9.381929460682e-01
9.595000000000e+02 8.972917143013e-01
9.600000000000e+02 8.472906462445e-01
9.605000000000e+02 7.893487745625e-01
9.610000000000e+02 7.248048525849e-01
9.615000000000e+02 6.551456161115e-01
9.620000000000e+02 5.819707824228e-01
9.625000000000e+02 5.069556463542e-01
9.630000000000e+02 4.318121792842e-01
9.635000000000e+02 3.582495593414e-01
9.640000000000e+02 2.879350601866e-01
9.645000000000e+02 2.224562020956e-01
9.650000000000e+02 1.632850241202e-01
9.655000000000e+02 1.117452717188e-01
9.660000000000e+02 6.898321271649e-02
9.665000000000e+02 3.594269846892e-02
9.670000000000e+02 1.334497951652e-02
9.675000000000e+02 1.673668889092e-03
9.680000000000e+02 1.165124596900e-03
9.685000000000e+02 1.180439874173e-02
9.690000000000e+02 3.332677696603e-02
9.695000000000e+02 6.522481129559e-02
9.700000000000e+02 1.067606342252e-01
9.705000000000e+02 1.569832342643e-01
9.710000000000e+02 2.147502748804e-01
9.715000000000e+02 2.787539513483e-01
9.720000000000e+02 3.475503045489e-01
9.725000000000e+02 4.195913481639e-01
9.730000000000e+02 4.932593165226e-01
9.735000000000e+02 5.669023049388e-01
9.740000000000e+02 6.388705528586e-01
9.745000000000e+02 7.075526124632e-01
9.750000000000e+02 7.714106513705e-01
9.755000000000e+02 8.290141574008e-01
9.760000000000e+02 8.790713456439e-01
9.765000000000e+02 9.204576127075e-01
9.770000000000e+02 9.522404394856e-01
9.775000000000e+02 9.737002112801e-01
9.780000000000e+02 9.843465018498e-01
9.785000000000e+02 9.839294549414e-01
9.790000000000e+02 9.724459919660e-01
9.795000000000e+02 9.501406764188e-01
9.800000000000e+02 9.175011729037e-01
9.805000000000e+02 8.752483495389e-01
9.810000000000e+02 8.243211851837e-01
9.815000000000e+02 7.658567552771e-01
9.820000000000e+02 7.011656798471e-01
9.825000000000e+02 6.317035220796e-01
9.830000000000e+02 5.590387232361e-01
9.835000000000e+02 4.848177472024e-01
9.840000000000e+02 4.107281830933e-01
9.845000000000e+02 3.384606147824e-01
9.850000000000e+02 2.696701099054e-01
9.855000000000e+02 2.059382059408e-01
9.860000000000e+02 1.487362760051e-01
9.865000000000e+02 9.939114100878e-02
9.870000000000e+02 5.905375739071e-02
9.875000000000e+02 2.867175088054e-02
9.880000000000e+02 8.966487401695e-03
9.885000000000e+02 4.152736918705e-04
9.890000000000e+02 3.239164465604e-03
9.895000000000e+02 1.739672258029e-02
9.900000000000e+02 4.258393678249e-02
9.905000000000e+02 7.824035178671e-02
9.910000000000e+02 1.235613115907e-01
9.915000000000e+02 1.775160632141e-01
9.920000000000e+02 2.388713187334e-01
9.925000000000e+02 3.062197328103e-01
9.930000000000e+02 3.780126249363e-01
9.935000000000e+02 4.525961641253e-01
9.940000000000e+02 5.282501420637e-01
9.945000000000e+02 6.032283915872e-01
9.950000000000e+02 6.757998628648e-01
9.955000000000e+02 7.442893512593e-01
9.960000000000e+02 8.071168790652e-01
9.965000000000e+02 8.628347680196e-01
9.970000000000e+02 9.101614996331e-01
9.975000000000e+02 9.480115442138e-01
9.980000000000e+02 9.755204445141e-01
9.985000000000e+02 9.920645630877e-01
9.990000000000e+02 9.972750401375e-01
9.995000000000e+02 9.910456568449e-01
1.000000000000e+03 9.735344536790e-01
1.000500000000e+03 9.451591096174e-01
1.001000000000e+03 9.065862422700e-01
1.001500000000e+03 8.587149364269e-01
1.002000000000e+03 8.026549457161e-01
1.002500000000e+03 7.397001354048e-01
1.003000000000e+03 6.712978410186e-01
1.003500000000e+03 5.990149049997e-01
1.004000000000e+03 5.245012204152e-01
1.004500000000e+03 4.494516556423e-01
1.005000000000e+03 3.755672566534e-01
1.005500000000e+03 3.045166241757e-01
1.006000000000e+03 2.378983424635e-01
1.006500000000e+03 1.772052959856e-01
1.007000000000e+03 1.237916518449e-01
1.007500000000e+03 7.884321129949e-02
1.008000000000e+03 4.335174580669e-02
1.008500000000e+03 1.809383414605e-02
1.009000000000e+03 3.614610072118e-03
1.009500000000e+03 2.167173072067e-04
1.010000000000e+03 7.954653104571e-03
1.010500000000e+03 2.663456558752e-02
1.011000000000e+03 5.581945589153e-02
1.011500000000e+03 9.483962588894e-02
1.012000000000e+03 1.428081077989e-01
1.012500000000e+03 1.986407148819e-01
1.013000000000e+03 2.610802640389e-01
1.013500000000e+03 3.287244426274e-01
1.014000000000e+03 4.000567240714e-01
1.014500000000e+03 4.734796806549e-01
1.015000000000e+03 5.473499977980e-01
1.015500000000e+03 6.200144626230e-01
1.016000000000e+03 6.898461810062e-01
1.016500000000e+03 7.552802718620e-01
1.017000000000e+03 8.148482952340e-01
1.017500000000e+03 8.672106919016e-01
1.018000000000e+03 9.111865465956e-01
1.018500000000e+03 9.457800343087e-01
1.019000000000e+03 9.702029692424e-01
1.019500000000e+03 9.838929480777e-01
1.020000000000e+03 9.865266627286e-01
1.020500000000e+03 9.780280515034e-01
1.021000000000e+03 9.585710603926e-01
1.021500000000e+03 9.285768964323e-01
1.022000000000e+03 8.887057709225e-01
1.022500000000e+03 8.398432495557e-01
1.023000000000e+03 7.830814468561e-01
1.023500000000e+03 7.196954211111e-01
1.024000000000e+03 6.511152404425e-01
1.024500000000e+03 5.788942978917e-01
1.025000000000e+03 5.046745505336e-01
1.025500000000e+03 4.301494418152e-01
1.026000000000e+03 3.570253348981e-01
1.026500000000e+03 2.869823353746e-01
1.027000000000e+03 2.216354122757e-01
1.027500000000e+03 1.624967352584e-01
1.028000000000e+03 1.109401321810e-01
1.028500000000e+03 6.816853455448e-02
1.029000000000e+03 3.518521879383e-02
1.029500000000e+03 1.276956973591e-02
1.030000000000e+03 1.457991094137e-03
1.030500000000e+03 1.530467672772e-03
1.031000000000e+03 1.300314912180e-02
1.031500000000e+03 3.562717819031e-02
1.032000000000e+03 6.889383169179e-02
1.032500000000e+03 1.120458839129e-01
1.033000000000e+03 1.640949443608e-01
1.033500000000e+03 2.238443690167e-01
1.034000000000e+03 2.899172009736e-01
1.034500000000e+03 3.607884666470e-01
1.035000000000e+03 4.348210413842e-01
1.035500000000e+03 5.103042065281e-01
1.036000000000e+03 5.854939514679e-01
1.036500000000e+03 6.586540308527e-01
1.037000000000e+03 7.280967701594e-01
1.037500000000e+03 7.922226225485e-01
1.038000000000e+03 8.495575160083e-01
1.038500000000e+03 8.987870909111e-01
1.039000000000e+03 9.387870123779e-01
1.039500000000e+03 9.686486465979e-01
1.040000000000e+03 9.876995123013e-01
1.040500000000e+03 9.955180542934e-01
1.041000000000e+03 9.919424313246e-01
1.041500000000e+03 9.770731614707e-01
1.042000000000e+03 9.512696203873e-01
1.042500000000e+03 9.151405371840e-01
1.043000000000e+03 8.695287753270e-01
1.043500000000e+03 8.154908183506e-01
1.044000000000e+03 7.542714991061e-01
1.044500000000e+03 6.872746141729e-01
1.045000000000e+03 6.160301498169e-01
1.045500000000e+03 5.421589110766e-01
1.046000000000e+03 4.673353902834e-01
1.046500000000e+03 3.932497353600e-01
1.047000000000e+03 3.215696818298e-01
1.047500000000e+03 2.539032964809e-01
