# time(fs)  P_C1(t)
6.985000000000e+02 1.431190223016e-03
6.990000000000e+02 1.432789884115e-03
6.995000000000e+02 1.435144726774e-03
7.000000000000e+02 1.438166790167e-03
7.005000000000e+02 1.441752850463e-03
7.010000000000e+02 1.445789259247e-03
7.015000000000e+02 1.450157208712e-03
7.020000000000e+02 1.454738153141e-03
7.025000000000e+02 1.459419108810e-03
7.030000000000e+02 1.464097561500e-03
7.035000000000e+02 1.468685731989e-03
7.040000000000e+02 1.473113983917e-03
7.045000000000e+02 1.477333203758e-03
7.050000000000e+02 1.481316036668e-03
7.055000000000e+02 1.485056922057e-03
7.060000000000e+02 1.488570935660e-03
7.065000000000e+02 1.491891507379e-03
7.070000000000e+02 1.495067142974e-03
7.075000000000e+02 1.498157329770e-03
7.080000000000e+02 1.501227849160e-03
7.085000000000e+02 1.504345749629e-03
7.090000000000e+02 1.507574251728e-03
7.095000000000e+02 1.510967859865e-03
7.100000000000e+02 1.514567944938e-03
7.105000000000e+02 1.518399037131e-03
7.110000000000e+02 1.522466031011e-03
7.115000000000e+02 1.526752457333e-03
7.120000000000e+02 1.531219920105e-03
7.125000000000e+02 1.535808736523e-03
7.130000000000e+02 1.540439754391e-03
7.135000000000e+02 1.545017259962e-03
7.140000000000e+02 1.549432832004e-03
7.145000000000e+02 1.553569948170e-03
7.150000000000e+02 1.557309110165e-03
7.155000000000e+02 1.560533226699e-03
7.160000000000e+02 1.563132979274e-03
7.165000000000e+02 1.565011896227e-03
7.170000000000e+02 1.566090875008e-03
7.175000000000e+02 1.566311920807e-03
7.180000000000e+02 1.565640909750e-03
7.185000000000e+02 1.564069234945e-03
7.190000000000e+02 1.561614251081e-03
7.195000000000e+02 1.558318495010e-03
7.200000000000e+02 1.554247722653e-03
7.205000000000e+02 1.549487863315e-03
7.210000000000e+02 1.544141047988e-03
7.215000000000e+02 1.538320915527e-03
7.220000000000e+02 1.532147437281e-03
7.225000000000e+02 1.525741524973e-03
7.230000000000e+02 1.519219697017e-03
7.235000000000e+02 1.512689074645e-03
7.240000000000e+02 1.506242961234e-03
7.245000000000e+02 1.499957227214e-03
7.250000000000e+02 1.493887680324e-03
7.255000000000e+02 1.488068549182e-03
7.260000000000e+02 1.482512149706e-03
7.265000000000e+02 1.477209742004e-03
7.270000000000e+02 1.472133523111e-03
7.275000000000e+02 1.467239641688e-03
7.280000000000e+02 1.462472067521e-03
7.285000000000e+02 1.457767104214e-03
7.290000000000e+02 1.453058300105e-03
7.295000000000e+02 1.448281491926e-03
7.300000000000e+02 1.443379709068e-03
7.305000000000e+02 1.438307673932e-03
7.310000000000e+02 1.433035655240e-03
7.315000000000e+02 1.427552465279e-03
7.320000000000e+02 1.421867437082e-03
7.325000000000e+02 1.416011271085e-03
7.330000000000e+02 1.410035700136e-03
7.335000000000e+02 1.404011983716e-03
7.340000000000e+02 1.398028303634e-03
7.345000000000e+02 1.392186191111e-03
7.350000000000e+02 1.386596166051e-03
7.355000000000e+02 1.381372810740e-03
7.360000000000e+02 1.376629530125e-03
7.365000000000e+02 1.372473267557e-03
7.370000000000e+02 1.368999447701e-03
7.375000000000e+02 1.366287406923e-03
7.380000000000e+02 1.364396546602e-03
7.385000000000e+02 1.363363407691e-03
7.390000000000e+02 1.363199817461e-03
7.395000000000e+02 1.363892204097e-03
7.400000000000e+02 1.365402114699e-03
7.405000000000e+02 1.367667910190e-03
7.410000000000e+02 1.370607550124e-03
7.415000000000e+02 1.374122324321e-03
7.420000000000e+02 1.378101339758e-03
7.425000000000e+02 1.382426532566e-03
7.430000000000e+02 1.386977948421e-03
7.435000000000e+02 1.391639021421e-03
7.440000000000e+02 1.396301582336e-03
7.445000000000e+02 1.400870341944e-03
7.450000000000e+02 1.405266623136e-03
7.455000000000e+02 1.409431155200e-03
7.460000000000e+02 1.413325793048e-03
7.465000000000e+02 1.416934080593e-03
7.470000000000e+02 1.420260638016e-03
7.475000000000e+02 1.423329414192e-03
7.480000000000e+02 1.426180904829e-03
7.485000000000e+02 1.428868490823e-03
7.490000000000e+02 1.431454097142e-03
7.495000000000e+02 1.434003407909e-03
7.500000000000e+02 1.436580896267e-03
7.505000000000e+02 1.439244937109e-03
7.510000000000e+02 1.442043266139e-03
7.515000000000e+02 1.445009030431e-03
7.520000000000e+02 1.448157644489e-03
7.525000000000e+02 1.451484623542e-03
7.530000000000e+02 1.454964514505e-03
7.535000000000e+02 1.458550987531e-03
7.540000000000e+02 1.462178090219e-03
7.545000000000e+02 1.465762605630e-03
7.550000000000e+02 1.469207397361e-03
7.555000000000e+02 1.472405573132e-03
7.560000000000e+02 1.475245255303e-03
7.565000000000e+02 1.477614714706e-03
7.570000000000e+02 1.479407604786e-03
7.575000000000e+02 1.480528027377e-03
7.580000000000e+02 1.480895169670e-03
7.585000000000e+02 1.480447273709e-03
7.590000000000e+02 1.479144733925e-03
7.595000000000e+02 1.476972162959e-03
7.600000000000e+02 1.473939319056e-03
7.605000000000e+02 1.470080846862e-03
7.610000000000e+02 1.465454844417e-03
7.615000000000e+02 1.460140329447e-03
7.620000000000e+02 1.454233734502e-03
7.625000000000e+02 1.447844610150e-03
7.630000000000e+02 1.441090755794e-03
7.635000000000e+02 1.434093026562e-03
7.640000000000e+02 1.426970080747e-03
7.645000000000e+02 1.419833334491e-03
7.650000000000e+02 1.412782378871e-03
7.655000000000e+02 1.405901089729e-03
7.660000000000e+02 1.399254623892e-03
7.665000000000e+02 1.392887448754e-03
7.670000000000e+02 1.386822497928e-03
7.675000000000e+02 1.381061486771e-03
7.680000000000e+02 1.375586360938e-03
7.685000000000e+02 1.370361792110e-03
7.690000000000e+02 1.365338580487e-03
7.695000000000e+02 1.360457776618e-03
7.700000000000e+02 1.355655297899e-03
7.705000000000e+02 1.350866789653e-03
7.710000000000e+02 1.346032468393e-03
7.715000000000e+02 1.341101686234e-03
7.720000000000e+02 1.336036970505e-03
7.725000000000e+02 1.330817320417e-03
7.730000000000e+02 1.325440581955e-03
7.735000000000e+02 1.319924770670e-03
7.740000000000e+02 1.314308267421e-03
7.745000000000e+02 1.308648871311e-03
7.750000000000e+02 1.303021754105e-03
7.755000000000e+02 1.297516418101e-03
7.760000000000e+02 1.292232811760e-03
7.765000000000e+02 1.287276801737e-03
7.770000000000e+02 1.282755233836e-03
7.775000000000e+02 1.278770837277e-03
7.780000000000e+02 1.275417235188e-03
7.785000000000e+02 1.272774319154e-03
7.790000000000e+02 1.270904227090e-03
7.795000000000e+02 1.269848132775e-03
7.800000000000e+02 1.269624013597e-03
7.805000000000e+02 1.270225512645e-03
7.810000000000e+02 1.271621954880e-03
7.815000000000e+02 1.273759517633e-03
7.820000000000e+02 1.276563496232e-03
7.825000000000e+02 1.279941549234e-03
7.830000000000e+02 1.283787757459e-03
7.835000000000e+02 1.287987289389e-03
7.840000000000e+02 1.292421434706e-03
7.845000000000e+02 1.296972749285e-03
7.850000000000e+02 1.301530049942e-03
7.855000000000e+02 1.305993005728e-03
7.860000000000e+02 1.310276094211e-03
7.865000000000e+02 1.314311724877e-03
7.870000000000e+02 1.318052375607e-03
7.875000000000e+02 1.321471640024e-03
7.880000000000e+02 1.324564140535e-03
7.885000000000e+02 1.327344321142e-03
7.890000000000e+02 1.329844192583e-03
7.895000000000e+02 1.332110156886e-03
7.900000000000e+02 1.334199086288e-03
7.905000000000e+02 1.336173870098e-03
7.910000000000e+02 1.338098670541e-03
7.915000000000e+02 1.340034143425e-03
7.920000000000e+02 1.342032880918e-03
7.925000000000e+02 1.344135321743e-03
7.930000000000e+02 1.346366349261e-03
7.935000000000e+02 1.348732761673e-03
7.940000000000e+02 1.351221752618e-03
7.945000000000e+02 1.353800487421e-03
7.950000000000e+02 1.356416802681e-03
7.955000000000e+02 1.359000997986e-03
7.960000000000e+02 1.361468631250e-03
7.965000000000e+02 1.363724176470e-03
7.970000000000e+02 1.365665357452e-03
7.975000000000e+02 1.367187935432e-03
7.980000000000e+02 1.368190704501e-03
7.985000000000e+02 1.368580437565e-03
7.990000000000e+02 1.368276527663e-03
7.995000000000e+02 1.367215084932e-03
8.000000000000e+02 1.365352277340e-03
8.005000000000e+02 1.362666742137e-03
8.010000000000e+02 1.359160942781e-03
8.015000000000e+02 1.354861400337e-03
8.020000000000e+02 1.349817786257e-03
8.025000000000e+02 1.344100921959e-03
8.030000000000e+02 1.337799786729e-03
8.035000000000e+02 1.331017686276e-03
8.040000000000e+02 1.323867777081e-03
8.045000000000e+02 1.316468174342e-03
8.050000000000e+02 1.308936892148e-03
8.055000000000e+02 1.301386872375e-03
8.060000000000e+02 1.293921353415e-03
8.065000000000e+02 1.286629811400e-03
8.070000000000e+02 1.279584676141e-03
8.075000000000e+02 1.272838983140e-03
8.080000000000e+02 1.266425073826e-03
8.085000000000e+02 1.260354401341e-03
8.090000000000e+02 1.254618441405e-03
8.095000000000e+02 1.249190650281e-03
8.100000000000e+02 1.244029357361e-03
8.105000000000e+02 1.239081431518e-03
8.110000000000e+02 1.234286520359e-03
8.115000000000e+02 1.229581632156e-03
8.120000000000e+02 1.224905812893e-03
8.125000000000e+02 1.220204666500e-03
8.130000000000e+02 1.215434475179e-03
8.135000000000e+02 1.210565698162e-03
8.140000000000e+02 1.205585660360e-03
8.145000000000e+02 1.200500285133e-03
8.150000000000e+02 1.195334775913e-03
8.155000000000e+02 1.190133206714e-03
8.160000000000e+02 1.184957038969e-03
8.165000000000e+02 1.179882638596e-03
8.170000000000e+02 1.174997919689e-03
8.175000000000e+02 1.170398287201e-03
8.180000000000e+02 1.166182087856e-03
8.185000000000e+02 1.162445804503e-03
8.190000000000e+02 1.159279242858e-03
8.195000000000e+02 1.156760960288e-03
8.200000000000e+02 1.154954174064e-03
8.205000000000e+02 1.153903361886e-03
8.210000000000e+02 1.153631731846e-03
8.215000000000e+02 1.154139694152e-03
8.220000000000e+02 1.155404415242e-03
8.225000000000e+02 1.157380479114e-03
8.230000000000e+02 1.160001623597e-03
8.235000000000e+02 1.163183463975e-03
8.240000000000e+02 1.166827065602e-03
8.245000000000e+02 1.170823183694e-03
8.250000000000e+02 1.175056954417e-03
8.255000000000e+02 1.179412798654e-03
8.260000000000e+02 1.183779289484e-03
8.265000000000e+02 1.188053736935e-03
8.270000000000e+02 1.192146258993e-03
8.275000000000e+02 1.195983135122e-03
8.280000000000e+02 1.199509276420e-03
8.285000000000e+02 1.202689692920e-03
8.290000000000e+02 1.205509891033e-03
8.295000000000e+02 1.207975190033e-03
8.300000000000e+02 1.210109002793e-03
8.305000000000e+02 1.211950179866e-03
8.310000000000e+02 1.213549564579e-03
8.315000000000e+02 1.214965947641e-03
8.320000000000e+02 1.216261640625e-03
8.325000000000e+02 1.217497907103e-03
8.330000000000e+02 1.218730497108e-03
8.335000000000e+02 1.220005524657e-03
8.340000000000e+02 1.221355909648e-03
8.345000000000e+02 1.222798575442e-03
8.350000000000e+02 1.224332553539e-03
8.355000000000e+02 1.225938098950e-03
8.360000000000e+02 1.227576866735e-03
8.365000000000e+02 1.229193144402e-03
8.370000000000e+02 1.230716079478e-03
8.375000000000e+02 1.232062789305e-03
8.380000000000e+02 1.233142193826e-03
8.385000000000e+02 1.233859374151e-03
8.390000000000e+02 1.234120231970e-03
8.395000000000e+02 1.233836208940e-03
8.400000000000e+02 1.232928821698e-03
8.405000000000e+02 1.231333777451e-03
8.410000000000e+02 1.229004456524e-03
8.415000000000e+02 1.225914580829e-03
8.420000000000e+02 1.222059929097e-03
8.425000000000e+02 1.217459008851e-03
8.430000000000e+02 1.212152648778e-03
8.435000000000e+02 1.206202530736e-03
8.440000000000e+02 1.199688735087e-03
8.445000000000e+02 1.192706423661e-03
8.450000000000e+02 1.185361828719e-03
8.455000000000e+02 1.177767751583e-03
8.460000000000e+02 1.170038799278e-03
8.465000000000e+02 1.162286600332e-03
8.470000000000e+02 1.154615241181e-03
8.475000000000e+02 1.147117152396e-03
8.480000000000e+02 1.139869649881e-03
8.485000000000e+02 1.132932301530e-03
8.490000000000e+02 1.126345246429e-03
8.495000000000e+02 1.120128543799e-03
8.500000000000e+02 1.114282575066e-03
8.505000000000e+02 1.108789467655e-03
8.510000000000e+02 1.103615455981e-03
8.515000000000e+02 1.098714046624e-03
8.520000000000e+02 1.094029813182e-03
8.525000000000e+02 1.089502614035e-03
8.530000000000e+02 1.085072004840e-03
8.535000000000e+02 1.080681608133e-03
8.540000000000e+02 1.076283205394e-03
8.545000000000e+02 1.071840332137e-03
8.550000000000e+02 1.067331183287e-03
8.555000000000e+02 1.062750672753e-03
8.560000000000e+02 1.058111535909e-03
8.565000000000e+02 1.053444414236e-03
8.570000000000e+02 1.048796914988e-03
8.575000000000e+02 1.044231692711e-03
8.580000000000e+02 1.039823650877e-03
8.585000000000e+02 1.035656408151e-03
8.590000000000e+02 1.031818212461e-03
8.595000000000e+02 1.028397515161e-03
8.600000000000e+02 1.025478435512e-03
8.605000000000e+02 1.023136351738e-03
8.610000000000e+02 1.021433848528e-03
8.615000000000e+02 1.020417232595e-03
8.620000000000e+02 1.020113798595e-03
8.625000000000e+02 1.020529988956e-03
8.630000000000e+02 1.021650545017e-03
8.635000000000e+02 1.023438695645e-03
8.640000000000e+02 1.025837376008e-03
8.645000000000e+02 1.028771416043e-03
8.650000000000e+02 1.032150588292e-03
8.655000000000e+02 1.035873360671e-03
8.660000000000e+02 1.039831163672e-03
8.665000000000e+02 1.043912955472e-03
8.670000000000e+02 1.048009853504e-03
8.675000000000e+02 1.052019598348e-03
8.680000000000e+02 1.055850625062e-03
8.685000000000e+02 1.059425538147e-03
8.690000000000e+02 1.062683817800e-03
8.695000000000e+02 1.065583625558e-03
8.700000000000e+02 1.068102624567e-03
8.705000000000e+02 1.070237781150e-03
8.710000000000e+02 1.072004167422e-03
8.715000000000e+02 1.073432836563e-03
8.720000000000e+02 1.074567890444e-03
8.725000000000e+02 1.075462900951e-03
8.730000000000e+02 1.076176879583e-03
8.735000000000e+02 1.076770012835e-03
8.740000000000e+02 1.077299392507e-03
8.745000000000e+02 1.077814969639e-03
8.750000000000e+02 1.078355948460e-03
8.755000000000e+02 1.078947813174e-03
8.760000000000e+02 1.079600146713e-03
8.765000000000e+02 1.080305358793e-03
8.770000000000e+02 1.081038392613e-03
8.775000000000e+02 1.081757428076e-03
8.780000000000e+02 1.082405547049e-03
8.785000000000e+02 1.082913275676e-03
8.790000000000e+02 1.083201872760e-03
8.795000000000e+02 1.083187194074e-03
8.800000000000e+02 1.082783932248e-03
8.805000000000e+02 1.081910012075e-03
8.810000000000e+02 1.080490912805e-03
8.815000000000e+02 1.078463692568e-03
8.820000000000e+02 1.075780505327e-03
8.825000000000e+02 1.072411426947e-03
8.830000000000e+02 1.068346442542e-03
8.835000000000e+02 1.063596490609e-03
8.840000000000e+02 1.058193508024e-03
8.845000000000e+02 1.052189471515e-03
8.850000000000e+02 1.045654482799e-03
8.855000000000e+02 1.038673993716e-03
8.860000000000e+02 1.031345311711e-03
8.865000000000e+02 1.023773562671e-03
8.870000000000e+02 1.016067315620e-03
8.875000000000e+02 1.008334090520e-03
8.880000000000e+02 1.000675975763e-03
8.885000000000e+02 9.931855754766e-04
8.890000000000e+02 9.859424889461e-04
8.895000000000e+02 9.790104961694e-04
8.900000000000e+02 9.724355863728e-04
8.905000000000e+02 9.662449221038e-04
8.910000000000e+02 9.604467826410e-04
8.915000000000e+02 9.550314794728e-04
8.920000000000e+02 9.499731861230e-04
8.925000000000e+02 9.452325772964e-04
8.930000000000e+02 9.407601306226e-04
8.935000000000e+02 9.364999103428e-04
8.940000000000e+02 9.323936278740e-04
8.945000000000e+02 9.283847605273e-04
8.950000000000e+02 9.244225074678e-04
8.955000000000e+02 9.204653713289e-04
8.960000000000e+02 9.164841742710e-04
8.965000000000e+02 9.124643475714e-04
8.970000000000e+02 9.084073724895e-04
8.975000000000e+02 9.043312950982e-04
8.980000000000e+02 9.002702866921e-04
8.985000000000e+02 8.962732716881e-04
8.990000000000e+02 8.924016940088e-04
8.995000000000e+02 8.887265382455e-04
9.000000000000e+02 8.853247610485e-04
9.005000000000e+02 8.822753191845e-04
9.010000000000e+02 8.796550019381e-04
9.015000000000e+02 8.775342858915e-04
9.020000000000e+02 8.759734291211e-04
9.025000000000e+02 8.750190095269e-04
9.030000000000e+02 8.747010890713e-04
9.035000000000e+02 8.750311532908e-04
9.040000000000e+02 8.760009353459e-04
9.045000000000e+02 8.775821881015e-04
9.050000000000e+02 8.797274187584e-04
9.055000000000e+02 8.823715508554e-04
9.060000000000e+02 8.854344306909e-04
9.065000000000e+02 8.888240517995e-04
9.070000000000e+02 8.924403343367e-04
9.075000000000e+02 8.961792679737e-04
9.080000000000e+02 8.999372086160e-04
9.085000000000e+02 9.036151118919e-04
9.090000000000e+02 9.071224902465e-04
9.095000000000e+02 9.103808954133e-04
9.100000000000e+02 9.133267532171e-04
9.105000000000e+02 9.159134117389e-04
9.110000000000e+02 9.181123050993e-04
9.115000000000e+02 9.199131812709e-04
9.120000000000e+02 9.213233910604e-04
9.125000000000e+02 9.223662841308e-04
9.130000000000e+02 9.230788041405e-04
9.135000000000e+02 9.235084163709e-04
9.140000000000e+02 9.237095354312e-04
9.145000000000e+02 9.237396460629e-04
9.150000000000e+02 9.236553253195e-04
9.155000000000e+02 9.235083788194e-04
9.160000000000e+02 9.233422970303e-04
9.165000000000e+02 9.231892201287e-04
9.170000000000e+02 9.230675727306e-04
9.175000000000e+02 9.229804942099e-04
9.180000000000e+02 9.229151482462e-04
9.185000000000e+02 9.228429488855e-04
9.190000000000e+02 9.227206921937e-04
9.195000000000e+02 9.224925350125e-04
9.200000000000e+02 9.220927179105e-04
9.205000000000e+02 9.214488904165e-04
9.210000000000e+02 9.204858650912e-04
9.215000000000e+02 9.191296045314e-04
9.220000000000e+02 9.173112331687e-04
9.225000000000e+02 9.149708643536e-04
9.230000000000e+02 9.120610427243e-04
9.235000000000e+02 9.085496217672e-04
9.240000000000e+02 9.044219256972e-04
9.245000000000e+02 8.996820818104e-04
9.250000000000e+02 8.943534523238e-04
9.255000000000e+02 8.884781411955e-04
9.260000000000e+02 8.821155990924e-04
9.265000000000e+02 8.753403960406e-04
9.270000000000e+02 8.682392739919e-04
9.275000000000e+02 8.609076283088e-04
9.280000000000e+02 8.534455961601e-04
9.285000000000e+02 8.459539495144e-04
9.290000000000e+02 8.385299998321e-04
9.295000000000e+02 8.312637202229e-04
9.300000000000e+02 8.242342788426e-04
9.305000000000e+02 8.175071553285e-04
9.310000000000e+02 8.111319812380e-04
9.315000000000e+02 8.051412074463e-04
9.320000000000e+02 7.995496581995e-04
9.325000000000e+02 7.943549853565e-04
9.330000000000e+02 7.895389896065e-04
9.335000000000e+02 7.850697306156e-04
9.340000000000e+02 7.809043074423e-04
9.345000000000e+02 7.769921562505e-04
9.350000000000e+02 7.732786861341e-04
9.355000000000e+02 7.697090570793e-04
9.360000000000e+02 7.662318975734e-04
9.365000000000e+02 7.628027634393e-04
9.370000000000e+02 7.593871538887e-04
9.375000000000e+02 7.559629247731e-04
9.380000000000e+02 7.525219712799e-04
9.385000000000e+02 7.490710911801e-04
9.390000000000e+02 7.456319831458e-04
9.395000000000e+02 7.422403803319e-04
9.400000000000e+02 7.389443649849e-04
9.405000000000e+02 7.358019529118e-04
9.410000000000e+02 7.328780750021e-04
9.415000000000e+02 7.302411146240e-04
9.420000000000e+02 7.279591830067e-04
9.425000000000e+02 7.260963284580e-04
9.430000000000e+02 7.247088787818e-04
9.435000000000e+02 7.238421093564e-04
9.440000000000e+02 7.235274124288e-04
9.445000000000e+02 7.237801171540e-04
9.450000000000e+02 7.245980761331e-04
9.455000000000e+02 7.259610944762e-04
9.460000000000e+02 7.278312337758e-04
9.465000000000e+02 7.301539781579e-04
9.470000000000e+02 7.328602050677e-04
9.475000000000e+02 7.358688620234e-04
9.480000000000e+02 7.390902143344e-04
9.485000000000e+02 7.424294996228e-04
9.490000000000e+02 7.457908044064e-04
9.495000000000e+02 7.490809670294e-04
9.500000000000e+02 7.522133104527e-04
9.505000000000e+02 7.551110177832e-04
9.510000000000e+02 7.577099825006e-04
9.515000000000e+02 7.599609930608e-04
9.520000000000e+02 7.618311464419e-04
9.525000000000e+02 7.633044254986e-04
9.530000000000e+02 7.643814184908e-04
9.535000000000e+02 7.650782036694e-04
9.540000000000e+02 7.654244649649e-04
9.545000000000e+02 7.654609444213e-04
9.550000000000e+02 7.652363709892e-04
9.555000000000e+02 7.648040318873e-04
9.560000000000e+02 7.642181706048e-04
9.565000000000e+02 7.635304038260e-04
9.570000000000e+02 7.627863477455e-04
9.575000000000e+02 7.620226324889e-04
9.580000000000e+02 7.612644623304e-04
9.585000000000e+02 7.605238502154e-04
9.590000000000e+02 7.597986192823e-04
9.595000000000e+02 7.590722235320e-04
9.600000000000e+02 7.583143966337e-04
9.605000000000e+02 7.574825943237e-04
9.610000000000e+02 7.565241542342e-04
9.615000000000e+02 7.553790594328e-04
9.620000000000e+02 7.539831603922e-04
9.625000000000e+02 7.522716862255e-04
9.630000000000e+02 7.501828609239e-04
9.635000000000e+02 7.476614349484e-04
9.640000000000e+02 7.446619469440e-04
9.645000000000e+02 7.411515444305e-04
9.650000000000e+02 7.371122152647e-04
9.655000000000e+02 7.325423122546e-04
9.660000000000e+02 7.274572899603e-04
9.665000000000e+02 7.218896134642e-04
9.670000000000e+02 7.158878416650e-04
9.675000000000e+02 7.095149301765e-04
9.680000000000e+02 7.028458390040e-04
9.685000000000e+02 6.959645657585e-04
9.690000000000e+02 6.889607543882e-04
9.695000000000e+02 6.819260508086e-04
9.700000000000e+02 6.749503892493e-04
9.705000000000e+02 6.681183960389e-04
9.710000000000e+02 6.615060907684e-04
9.715000000000e+02 6.551780487011e-04
9.720000000000e+02 6.491851637963e-04
9.725000000000e+02 6.435631200759e-04
9.730000000000e+02 6.383316419781e-04
9.735000000000e+02 6.334945537175e-04
9.740000000000e+02 6.290406356709e-04
9.745000000000e+02 6.249452245807e-04
9.750000000000e+02 6.211724660921e-04
9.755000000000e+02 6.176780947650e-04
9.760000000000e+02 6.144125899571e-04
9.765000000000e+02 6.113245372536e-04
9.770000000000e+02 6.083640153122e-04
9.775000000000e+02 6.054858276470e-04
9.780000000000e+02 6.026524079324e-04
9.785000000000e+02 5.998362453750e-04
9.790000000000e+02 5.970217026251e-04
9.795000000000e+02 5.942061311959e-04
9.800000000000e+02 5.914002267051e-04
9.805000000000e+02 5.886276065061e-04
9.810000000000e+02 5.859236333187e-04
9.815000000000e+02 5.833335481447e-04
9.820000000000e+02 5.809100120493e-04
9.825000000000e+02 5.787101873458e-04
9.830000000000e+02 5.767925128164e-04
9.835000000000e+02 5.752133435486e-04
9.840000000000e+02 5.740236329808e-04
9.845000000000e+02 5.732658324851e-04
9.850000000000e+02 5.729711724000e-04
9.855000000000e+02 5.731574685254e-04
9.860000000000e+02 5.738275706783e-04
9.865000000000e+02 5.749685365376e-04
9.870000000000e+02 5.765515763365e-04
9.875000000000e+02 5.785327740210e-04
9.880000000000e+02 5.808545503320e-04
9.885000000000e+02 5.834477950083e-04
9.890000000000e+02 5.862345609006e-04
9.895000000000e+02 5.891311840212e-04
9.900000000000e+02 5.920516719251e-04
9.905000000000e+02 5.949111894024e-04
9.910000000000e+02 5.976294659484e-04
9.915000000000e+02 6.001339540779e-04
9.920000000000e+02 6.023625809743e-04
9.925000000000e+02 6.042659575268e-04
9.930000000000e+02 6.058089373202e-04
9.935000000000e+02 6.069714521299e-04
9.940000000000e+02 6.077485881511e-04
9.945000000000e+02 6.081499065693e-04
9.950000000000e+02 6.081980511359e-04
9.955000000000e+02 6.079267220839e-04
9.960000000000e+02 6.073781281555e-04
9.965000000000e+02 6.066000549775e-04
9.970000000000e+02 6.056427072378e-04
9.975000000000e+02 6.045554930303e-04
9.980000000000e+02 6.033839208719e-04
9.985000000000e+02 6.021667731377e-04
9.990000000000e+02 6.009337043990e-04
9.995000000000e+02 5.997033902125e-04
1.000000000000e+03 5.984823225089e-04
1.000500000000e+03 5.972643134151e-04
1.001000000000e+03 5.960307319390e-04
1.001500000000e+03 5.947514593672e-04
1.002000000000e+03 5.933865115254e-04
1.002500000000e+03 5.918882411627e-04
1.003000000000e+03 5.902040034582e-04
1.003500000000e+03 5.882791435714e-04
1.004000000000e+03 5.860601485002e-04
1.004500000000e+03 5.834977971066e-04
1.005000000000e+03 5.805501424505e-04
1.005500000000e+03 5.771851694671e-04
1.006000000000e+03 5.733829880689e-04
1.006500000000e+03 5.691374460168e-04
1.007000000000e+03 5.644570761255e-04
1.007500000000e+03 5.593653269217e-04
1.008000000000e+03 5.539000629957e-04
1.008500000000e+03 5.481123589900e-04
1.009000000000e+03 5.420646475448e-04
1.009500000000e+03 5.358283146389e-04
1.010000000000e+03 5.294808639478e-04
1.010500000000e+03 5.231027936288e-04
1.011000000000e+03 5.167743432349e-04
1.011500000000e+03 5.105722745216e-04
1.012000000000e+03 5.045668475022e-04
1.012500000000e+03 4.988191423201e-04
1.013000000000e+03 4.933788589927e-04
1.013500000000e+03 4.882827018067e-04
1.014000000000e+03 4.835534244310e-04
1.014500000000e+03 4.791995773169e-04
1.015000000000e+03 4.752159624457e-04
1.015500000000e+03 4.715847638922e-04
1.016000000000e+03 4.682772878910e-04
1.016500000000e+03 4.652562149089e-04
1.017000000000e+03 4.624782402857e-04
1.017500000000e+03 4.598969605856e-04
1.018000000000e+03 4.574658509283e-04
1.018500000000e+03 4.551411748057e-04
1.019000000000e+03 4.528846724044e-04
1.019500000000e+03 4.506658859941e-04
1.020000000000e+03 4.484640007775e-04
1.020500000000e+03 4.462691057406e-04
1.021000000000e+03 4.440828100203e-04
1.021500000000e+03 4.419181845551e-04
1.022000000000e+03 4.397990344703e-04
1.022500000000e+03 4.377585429186e-04
1.023000000000e+03 4.358373601131e-04
1.023500000000e+03 4.340812403280e-04
1.024000000000e+03 4.325383532347e-04
1.024500000000e+03 4.312564128325e-04
1.025000000000e+03 4.302797766081e-04
1.025500000000e+03 4.296466689287e-04
1.026000000000e+03 4.293866760100e-04
1.026500000000e+03 4.295186454646e-04
1.027000000000e+03 4.300491022158e-04
1.027500000000e+03 4.309712655645e-04
1.028000000000e+03 4.322647208771e-04
1.028500000000e+03 4.338957653258e-04
1.029000000000e+03 4.358184121722e-04
1.029500000000e+03 4.379760040476e-04
1.030000000000e+03 4.403033543099e-04
1.030500000000e+03 4.427293084802e-04
1.031000000000e+03 4.451795963681e-04
1.031500000000e+03 4.475798308740e-04
1.032000000000e+03 4.498585023500e-04
1.032500000000e+03 4.519498181414e-04
1.033000000000e+03 4.537962454627e-04
1.033500000000e+03 4.553506315989e-04
1.034000000000e+03 4.565777977282e-04
1.034500000000e+03 4.574555302407e-04
1.035000000000e+03 4.579749248364e-04
1.035500000000e+03 4.581400722777e-04
1.036000000000e+03 4.579671086720e-04
1.036500000000e+03 4.574826858491e-04
1.037000000000e+03 4.567219470248e-04
1.037500000000e+03 4.557261180284e-04
1.038000000000e+03 4.545398436013e-04
1.038500000000e+03 4.532084106994e-04
1.039000000000e+03 4.517750057064e-04
1.039500000000e+03 4.502781497840e-04
1.040000000000e+03 4.487494464228e-04
1.040500000000e+03 4.472117581455e-04
1.041000000000e+03 4.456779062085e-04
1.041500000000e+03 4.441499592514e-04
1.042000000000e+03 4.426191456312e-04
1.042500000000e+03 4.410663913080e-04
1.043000000000e+03 4.394634522808e-04
1.043500000000e+03 4.377745795136e-04
1.044000000000e+03 4.359586265390e-04
1.044500000000e+03 4.339714869890e-04
1.045000000000e+03 4.317687323344e-04
1.045500000000e+03 4.293083099433e-04
1.046000000000e+03 4.265531587444e-04
1.046500000000e+03 4.234736043734e-04
1.047000000000e+03 4.200494074677e-04
1.047500000000e+03 4.162713570606e-04
