# time(fs)  photon_number
6.985000000000e+02 3.687372802221e-02
6.990000000000e+02 6.956408610315e-02
6.995000000000e+02 1.118796136304e-01
7.000000000000e+02 1.628801038901e-01
7.005000000000e+02 2.214299301087e-01
7.010000000000e+02 2.862227045378e-01
7.015000000000e+02 3.558097852963e-01
7.020000000000e+02 4.286320453324e-01
7.025000000000e+02 5.030542421794e-01
7.030000000000e+02 5.774012633339e-01
7.035000000000e+02 6.499954717365e-01
7.040000000000e+02 7.191943405686e-01
7.045000000000e+02 7.834275477230e-01
7.050000000000e+02 8.412326989283e-01
7.055000000000e+02 8.912888653855e-01
7.060000000000e+02 9.324471572454e-01
7.065000000000e+02 9.637576082985e-01
7.070000000000e+02 9.844917193099e-01
7.075000000000e+02 9.941600965199e-01
7.080000000000e+02 9.925247264119e-01
7.085000000000e+02 9.796055459255e-01
7.090000000000e+02 9.556810963762e-01
7.095000000000e+02 9.212831865420e-01
7.100000000000e+02 8.771856324205e-01
7.105000000000e+02 8.243872845276e-01
7.110000000000e+02 7.640896945652e-01
7.115000000000e+02 6.976699080624e-01
7.120000000000e+02 6.266489944308e-01
7.125000000000e+02 5.526570372005e-01
7.130000000000e+02 4.773954017432e-01
7.135000000000e+02 4.025971726060e-01
7.140000000000e+02 3.299867053588e-01
7.145000000000e+02 2.612392667372e-01
7.150000000000e+02 1.979417407889e-01
7.155000000000e+02 1.415553572448e-01
7.160000000000e+02 9.338135182053e-02
7.165000000000e+02 5.453039767100e-02
7.170000000000e+02 2.589655457436e-02
7.175000000000e+02 8.136370094264e-03
7.180000000000e+02 1.653637998039e-03
7.185000000000e+02 6.590177170581e-03
7.190000000000e+02 2.282284307610e-02
7.195000000000e+02 4.996682768296e-02
7.200000000000e+02 8.738514698753e-02
7.205000000000e+02 1.342040621412e-01
7.210000000000e+02 1.893340348410e-01
7.215000000000e+02 2.514956839365e-01
7.220000000000e+02 3.192500916010e-01
7.225000000000e+02 3.910327068506e-01
7.230000000000e+02 4.651900140613e-01
7.235000000000e+02 5.400180761595e-01
7.240000000000e+02 6.138020273981e-01
7.245000000000e+02 6.848555794758e-01
7.250000000000e+02 7.515596168864e-01
7.255000000000e+02 8.123989918914e-01
7.260000000000e+02 8.659966848671e-01
7.265000000000e+02 9.111445699737e-01
7.270000000000e+02 9.468301166803e-01
7.275000000000e+02 9.722584618998e-01
7.280000000000e+02 9.868694023432e-01
7.285000000000e+02 9.903489790720e-01
7.290000000000e+02 9.826354529757e-01
7.295000000000e+02 9.639195979349e-01
7.300000000000e+02 9.346393648237e-01
7.305000000000e+02 8.954690915193e-01
7.310000000000e+02 8.473035492756e-01
7.315000000000e+02 7.912372220147e-01
7.320000000000e+02 7.285393104873e-01
7.325000000000e+02 6.606250363457e-01
7.330000000000e+02 5.890238908452e-01
7.335000000000e+02 5.153455282899e-01
7.340000000000e+02 4.412440449750e-01
7.345000000000e+02 3.683814099952e-01
7.350000000000e+02 2.983908248987e-01
7.355000000000e+02 2.328407849729e-01
7.360000000000e+02 1.732005963791e-01
7.365000000000e+02 1.208080709479e-01
7.370000000000e+02 7.684007490938e-02
7.375000000000e+02 4.228655001379e-02
7.380000000000e+02 1.792855630064e-02
7.385000000000e+02 4.320806299387e-03
7.390000000000e+02 1.779071837944e-03
7.395000000000e+02 1.037274821942e-02
7.400000000000e+02 2.992275772223e-02
7.405000000000e+02 6.000486677119e-02
7.410000000000e+02 9.995838042778e-02
7.415000000000e+02 1.489000659238e-01
7.420000000000e+02 2.057430458082e-01
7.425000000000e+02 2.692202930184e-01
7.430000000000e+02 3.379122570244e-01
7.435000000000e+02 4.102780544034e-01
7.440000000000e+02 4.846895710475e-01
7.445000000000e+02 5.594677489361e-01
7.450000000000e+02 6.329202700959e-01
7.455000000000e+02 7.033798059992e-01
7.460000000000e+02 7.692419738489e-01
7.465000000000e+02 8.290021333359e-01
7.470000000000e+02 8.812901694730e-01
7.475000000000e+02 9.249024394766e-01
7.480000000000e+02 9.588301143789e-01
7.485000000000e+02 9.822832185147e-01
7.490000000000e+02 9.947097611033e-01
7.495000000000e+02 9.958094621162e-01
7.500000000000e+02 9.855416972339e-01
7.505000000000e+02 9.641274211630e-01
7.510000000000e+02 9.320449717127e-01
7.515000000000e+02 8.900198052185e-01
7.520000000000e+02 8.390083633199e-01
7.525000000000e+02 7.801764177370e-01
7.530000000000e+02 7.148723795315e-01
7.535000000000e+02 6.445961884322e-01
7.540000000000e+02 5.709645124649e-01
7.545000000000e+02 4.956730849893e-01
7.550000000000e+02 4.204570824182e-01
7.555000000000e+02 3.470504990801e-01
7.560000000000e+02 2.771455041877e-01
7.565000000000e+02 2.123527687756e-01
7.570000000000e+02 1.541637275450e-01
7.575000000000e+02 1.039156923822e-01
7.580000000000e+02 6.276066220030e-02
7.585000000000e+02 3.163857973599e-02
7.590000000000e+02 1.125567263871e-02
7.595000000000e+02 2.068386878969e-03
7.600000000000e+02 4.273278796113e-03
7.605000000000e+02 1.780308202269e-02
7.610000000000e+02 4.232901122366e-02
7.615000000000e+02 7.726921032547e-02
7.620000000000e+02 1.218031028386e-01
7.625000000000e+02 1.748912599661e-01
7.630000000000e+02 2.353002720552e-01
7.635000000000e+02 3.016319938228e-01
7.640000000000e+02 3.723564363212e-01
7.645000000000e+02 4.458475009638e-01
7.650000000000e+02 5.204206945440e-01
7.655000000000e+02 5.943719299436e-01
7.660000000000e+02 6.660165053189e-01
7.665000000000e+02 7.337273645865e-01
7.670000000000e+02 7.959717730364e-01
7.675000000000e+02 8.513455923812e-01
7.680000000000e+02 8.986044076328e-01
7.685000000000e+02 9.366908415724e-01
7.690000000000e+02 9.647574887866e-01
7.695000000000e+02 9.821850075337e-01
7.700000000000e+02 9.885950213573e-01
7.705000000000e+02 9.838576005749e-01
7.710000000000e+02 9.680932138576e-01
7.715000000000e+02 9.416691595088e-01
7.720000000000e+02 9.051906023650e-01
7.725000000000e+02 8.594864533291e-01
7.730000000000e+02 8.055904324773e-01
7.735000000000e+02 7.447177518062e-01
7.740000000000e+02 6.782379385971e-01
7.745000000000e+02 6.076443939162e-01
7.750000000000e+02 5.345213420226e-01
7.755000000000e+02 4.605088747113e-01
7.760000000000e+02 3.872668293612e-01
7.765000000000e+02 3.164382603662e-01
7.770000000000e+02 2.496132704982e-01
7.775000000000e+02 1.882939615887e-01
7.780000000000e+02 1.338612427936e-01
7.785000000000e+02 8.754419991528e-02
7.790000000000e+02 5.039268116829e-02
7.795000000000e+02 2.325369396453e-02
7.800000000000e+02 6.752134496144e-03
7.805000000000e+02 1.276288020920e-03
7.810000000000e+02 6.968443962528e-03
7.815000000000e+02 2.372086756353e-02
7.820000000000e+02 5.117726048211e-02
7.825000000000e+02 8.873972822445e-02
7.830000000000e+02 1.355811547152e-01
7.835000000000e+02 1.906627658992e-01
7.840000000000e+02 2.527565474914e-01
7.845000000000e+02 3.204720694301e-01
7.850000000000e+02 3.922871639355e-01
7.855000000000e+02 4.665818079824e-01
7.860000000000e+02 5.416744771437e-01
7.865000000000e+02 6.158601685742e-01
7.870000000000e+02 6.874492387036e-01
7.875000000000e+02 7.548061678706e-01
7.880000000000e+02 8.163873512424e-01
7.885000000000e+02 8.707770239585e-01
7.890000000000e+02 9.167204590387e-01
7.895000000000e+02 9.531536291477e-01
7.900000000000e+02 9.792285970819e-01
7.905000000000e+02 9.943339935572e-01
7.910000000000e+02 9.981100525379e-01
7.915000000000e+02 9.904578014500e-01
7.920000000000e+02 9.715421430884e-01
7.925000000000e+02 9.417887143447e-01
7.930000000000e+02 9.018745601827e-01
7.935000000000e+02 8.527128154712e-01
7.940000000000e+02 7.954317381096e-01
7.945000000000e+02 7.313485801912e-01
7.950000000000e+02 6.619389156435e-01
7.955000000000e+02 5.888021591881e-01
7.960000000000e+02 5.136241091532e-01
7.965000000000e+02 4.381374229195e-01
7.970000000000e+02 3.640809863474e-01
7.975000000000e+02 2.931591659452e-01
7.980000000000e+02 2.270019340636e-01
7.985000000000e+02 1.671268330320e-01
7.990000000000e+02 1.149036947195e-01
7.995000000000e+02 7.152295898425e-02
8.000000000000e+02 3.796834012095e-02
8.005000000000e+02 1.499447748680e-02
8.010000000000e+02 3.110078326642e-03
8.015000000000e+02 2.566921094644e-03
8.020000000000e+02 1.335494025776e-02
8.025000000000e+02 3.520346274668e-02
8.030000000000e+02 6.758851598846e-02
8.035000000000e+02 1.097459817667e-01
8.040000000000e+02 1.606902327356e-01
8.045000000000e+02 2.192377626102e-01
8.050000000000e+02 2.840352098083e-01
8.055000000000e+02 3.535910800197e-01
8.060000000000e+02 4.263103976867e-01
8.065000000000e+02 5.005314609574e-01
8.070000000000e+02 5.745638399959e-01
8.075000000000e+02 6.467267446832e-01
8.080000000000e+02 7.153868942932e-01
8.085000000000e+02 7.789950477358e-01
8.090000000000e+02 8.361203970450e-01
8.095000000000e+02 8.854820872631e-01
8.100000000000e+02 9.259772006963e-01
8.105000000000e+02 9.567046305171e-01
8.110000000000e+02 9.769843655221e-01
8.115000000000e+02 9.863718121507e-01
8.120000000000e+02 9.846668892472e-01
8.125000000000e+02 9.719177432183e-01
8.130000000000e+02 9.484190439835e-01
8.135000000000e+02 9.147049333957e-01
8.140000000000e+02 8.715368057029e-01
8.145000000000e+02 8.198862024199e-01
8.150000000000e+02 7.609132000962e-01
8.155000000000e+02 6.959407575357e-01
8.160000000000e+02 6.264255677692e-01
8.165000000000e+02 5.539260284383e-01
8.170000000000e+02 4.800680012359e-01
8.175000000000e+02 4.065090758106e-01
8.180000000000e+02 3.349020853894e-01
8.185000000000e+02 2.668586396491e-01
8.190000000000e+02 2.039134446409e-01
8.195000000000e+02 1.474901694651e-01
8.200000000000e+02 9.886959475118e-02
8.205000000000e+02 5.916073881147e-02
8.210000000000e+02 2.927560384659e-02
8.215000000000e+02 9.908117233788e-03
8.220000000000e+02 1.517762490392e-03
8.225000000000e+02 4.318301998631e-03
8.230000000000e+02 1.827189037080e-02
8.235000000000e+02 4.308876510994e-02
8.240000000000e+02 7.823258198121e-02
8.245000000000e+02 1.229313385650e-01
8.250000000000e+02 1.761937034045e-01
8.255000000000e+02 2.368304427847e-01
8.260000000000e+02 3.034805154860e-01
8.265000000000e+02 3.746412908938e-01
8.270000000000e+02 4.487022406997e-01
8.275000000000e+02 5.239813621009e-01
8.280000000000e+02 5.987635136720e-01
8.285000000000e+02 6.713397864759e-01
8.290000000000e+02 7.400469946270e-01
8.295000000000e+02 8.033063530716e-01
8.300000000000e+02 8.596604168879e-01
8.305000000000e+02 9.078073864531e-01
8.310000000000e+02 9.466319361466e-01
8.315000000000e+02 9.752318000294e-01
8.320000000000e+02 9.929394445969e-01
8.325000000000e+02 9.993382740326e-01
8.330000000000e+02 9.942729446020e-01
8.335000000000e+02 9.778535085560e-01
8.340000000000e+02 9.504532603858e-01
8.345000000000e+02 9.127003153879e-01
8.350000000000e+02 8.654631079347e-01
8.355000000000e+02 8.098301502613e-01
8.360000000000e+02 7.470845376602e-01
8.365000000000e+02 6.786738186787e-01
8.370000000000e+02 6.061759655084e-01
8.375000000000e+02 5.312622769960e-01
8.380000000000e+02 4.556581219490e-01
8.385000000000e+02 3.811024816208e-01
8.390000000000e+02 3.093072761970e-01
8.395000000000e+02 2.419174602137e-01
8.400000000000e+02 1.804728463981e-01
8.405000000000e+02 1.263725674029e-01
8.410000000000e+02 8.084301202279e-02
8.415000000000e+02 4.490997906772e-02
8.420000000000e+02 1.937568099039e-02
8.425000000000e+02 4.801103978988e-03
8.430000000000e+02 1.494095138390e-03
8.435000000000e+02 9.503404476621e-03
8.440000000000e+02 2.861876357911e-02
8.445000000000e+02 5.837693797458e-02
8.450000000000e+02 9.807354995924e-02
8.455000000000e+02 1.467803364781e-01
8.460000000000e+02 2.033673856145e-01
8.465000000000e+02 2.665297879429e-01
8.470000000000e+02 3.348180475644e-01
8.475000000000e+02 4.066715237101e-01
8.480000000000e+02 4.804541183953e-01
8.485000000000e+02 5.544913893353e-01
8.490000000000e+02 6.271082501923e-01
8.495000000000e+02 6.966664218272e-01
8.500000000000e+02 7.616008177478e-01
8.505000000000e+02 8.204540831913e-01
8.510000000000e+02 8.719085588224e-01
8.515000000000e+02 9.148150051513e-01
8.520000000000e+02 9.482175007032e-01
8.525000000000e+02 9.713740137279e-01
8.530000000000e+02 9.837722419057e-01
8.535000000000e+02 9.851404150956e-01
8.540000000000e+02 9.754528607872e-01
8.545000000000e+02 9.549302386859e-01
8.550000000000e+02 9.240344580126e-01
8.555000000000e+02 8.834583969339e-01
8.560000000000e+02 8.341106464470e-01
8.565000000000e+02 7.770955994890e-01
8.570000000000e+02 7.136892985659e-01
8.575000000000e+02 6.453115403868e-01
8.580000000000e+02 5.734948125276e-01
8.585000000000e+02 4.998507037153e-01
8.590000000000e+02 4.260344847337e-01
8.595000000000e+02 3.537086000139e-01
8.600000000000e+02 2.845058396731e-01
8.605000000000e+02 2.199929771453e-01
8.610000000000e+02 1.616356578326e-01
8.615000000000e+02 1.107653088465e-01
8.620000000000e+02 6.854880851871e-02
8.625000000000e+02 3.596160694454e-02
8.630000000000e+02 1.376492559631e-02
8.635000000000e+02 2.487585686339e-03
8.640000000000e+02 2.412922462913e-03
8.645000000000e+02 1.357113743822e-02
8.650000000000e+02 3.573732450072e-02
8.655000000000e+02 6.843528120010e-02
8.660000000000e+02 1.109470858092e-01
8.665000000000e+02 1.623282869936e-01
8.670000000000e+02 2.214284192278e-01
8.675000000000e+02 2.869164268553e-01
8.680000000000e+02 3.573104563234e-01
8.685000000000e+02 4.310113630774e-01
8.690000000000e+02 5.063391801399e-01
8.695000000000e+02 5.815717125896e-01
8.700000000000e+02 6.549843587059e-01
8.705000000000e+02 7.248902166487e-01
8.710000000000e+02 7.896795169603e-01
8.715000000000e+02 8.478574268849e-01
8.720000000000e+02 8.980793029591e-01
8.725000000000e+02 9.391825231230e-01
8.730000000000e+02 9.702141077079e-01
8.735000000000e+02 9.904534382522e-01
8.740000000000e+02 9.994295017284e-01
8.745000000000e+02 9.969322223667e-01
8.750000000000e+02 9.830175902166e-01
8.755000000000e+02 9.580064509295e-01
8.760000000000e+02 9.224769806627e-01
8.765000000000e+02 8.772510290813e-01
8.770000000000e+02 8.233746677411e-01
8.775000000000e+02 7.620934263596e-01
8.780000000000e+02 6.948228316445e-01
8.785000000000e+02 6.231149788037e-01
8.790000000000e+02 5.486219615642e-01
8.795000000000e+02 4.730570599892e-01
8.800000000000e+02 3.981546348217e-01
8.805000000000e+02 3.256297014729e-01
8.810000000000e+02 2.571381558041e-01
8.815000000000e+02 1.942385979836e-01
8.820000000000e+02 1.383566510980e-01
8.825000000000e+02 9.075259969988e-02
8.830000000000e+02 5.249308245579e-02
8.835000000000e+02 2.442746543761e-02
8.840000000000e+02 7.169401611310e-03
8.845000000000e+02 1.083951247766e-03
8.850000000000e+02 6.280500968931e-03
8.855000000000e+02 2.261157961168e-02
8.860000000000e+02 4.967753062663e-02
8.865000000000e+02 8.683686670917e-02
8.870000000000e+02 1.332220058743e-01
8.875000000000e+02 1.877599719782e-01
8.880000000000e+02 2.491975390688e-01
8.885000000000e+02 3.161302097878e-01
8.890000000000e+02 3.870343447578e-01
8.895000000000e+02 4.603017033920e-01
8.900000000000e+02 5.342756173596e-01
8.905000000000e+02 6.072879960923e-01
8.910000000000e+02 6.776963589211e-01
8.915000000000e+02 7.439201000436e-01
8.920000000000e+02 8.044752196500e-01
8.925000000000e+02 8.580067960344e-01
8.930000000000e+02 9.033185281043e-01
8.935000000000e+02 9.393987439680e-01
8.940000000000e+02 9.654423477171e-01
8.945000000000e+02 9.808682616257e-01
8.950000000000e+02 9.853320131758e-01
8.955000000000e+02 9.787332140560e-01
8.960000000000e+02 9.612177799975e-01
8.965000000000e+02 9.331748444563e-01
8.970000000000e+02 8.952284241790e-01
8.975000000000e+02 8.482239990206e-01
8.980000000000e+02 7.932102704531e-01
8.985000000000e+02 7.314164613927e-01
8.990000000000e+02 6.642256126647e-01
8.995000000000e+02 5.931444169699e-01
9.000000000000e+02 5.197702079448e-01
9.005000000000e+02 4.457557882210e-01
9.010000000000e+02 3.727728346414e-01
9.015000000000e+02 3.024746595443e-01
9.020000000000e+02 2.364591328586e-01
9.025000000000e+02 1.762325795280e-01
9.030000000000e+02 1.231754595562e-01
9.035000000000e+02 7.851061311292e-02
9.040000000000e+02 4.327481041646e-02
9.045000000000e+02 1.829428564643e-02
9.050000000000e+02 4.164856556919e-03
9.055000000000e+02 1.237137817958e-03
9.060000000000e+02 9.607247997455e-03
9.065000000000e+02 2.911328953971e-02
9.070000000000e+02 5.933775062448e-02
9.075000000000e+02 9.961584031441e-02
9.080000000000e+02 1.490496271968e-01
9.085000000000e+02 2.065277103305e-01
9.090000000000e+02 2.707500134432e-01
9.095000000000e+02 3.402571627306e-01
9.100000000000e+02 4.134637890353e-01
9.105000000000e+02 4.886949901088e-01
9.110000000000e+02 5.642251013548e-01
9.115000000000e+02 6.383178566700e-01
9.120000000000e+02 7.092669770461e-01
9.125000000000e+02 7.754362051012e-01
9.130000000000e+02 8.352978096329e-01
9.135000000000e+02 8.874686158634e-01
9.140000000000e+02 9.307426736958e-01
9.145000000000e+02 9.641197567605e-01
9.150000000000e+02 9.868289872151e-01
9.155000000000e+02 9.983470024978e-01
9.160000000000e+02 9.984102171940e-01
9.165000000000e+02 9.870208820856e-01
9.170000000000e+02 9.644467991448e-01
9.175000000000e+02 9.312147113344e-01
9.180000000000e+02 8.880975450945e-01
9.185000000000e+02 8.360958369351e-01
9.190000000000e+02 7.764138193775e-01
9.195000000000e+02 7.104307717344e-01
9.200000000000e+02 6.396683544403e-01
9.205000000000e+02 5.657547389951e-01
9.210000000000e+02 4.903864168119e-01
9.215000000000e+02 4.152886178434e-01
9.220000000000e+02 3.421752929840e-01
9.225000000000e+02 2.727096128190e-01
9.230000000000e+02 2.084659099698e-01
9.235000000000e+02 1.508939443076e-01
9.240000000000e+02 1.012863016304e-01
9.245000000000e+02 6.074964933988e-02
9.250000000000e+02 3.018047009682e-02
9.255000000000e+02 1.024577943738e-02
9.260000000000e+02 1.369209237370e-03
9.265000000000e+02 3.722709094462e-03
9.270000000000e+02 1.722398552310e-02
9.275000000000e+02 4.153966757072e-02
9.280000000000e+02 7.609406008780e-02
9.285000000000e+02 1.200832251725e-01
9.290000000000e+02 1.724940206773e-01
9.295000000000e+02 2.321276241414e-01
9.300000000000e+02 2.976269827540e-01
9.305000000000e+02 3.675075562002e-01
9.310000000000e+02 4.401906603521e-01
9.315000000000e+02 5.140386762610e-01
9.320000000000e+02 5.873913609066e-01
9.325000000000e+02 6.586024836024e-01
9.330000000000e+02 7.260760144084e-01
9.335000000000e+02 7.883011078403e-01
9.340000000000e+02 8.438851558105e-01
9.345000000000e+02 8.915842272386e-01
9.350000000000e+02 9.303302671584e-01
9.355000000000e+02 9.592544943644e-01
9.360000000000e+02 9.777065125889e-01
9.365000000000e+02 9.852687346817e-01
9.370000000000e+02 9.817658110670e-01
9.375000000000e+02 9.672688515405e-01
9.380000000000e+02 9.420943318733e-01
9.385000000000e+02 9.067976822098e-01
9.390000000000e+02 8.621616612967e-01
9.395000000000e+02 8.091797274621e-01
9.400000000000e+02 7.490347221534e-01
9.405000000000e+02 6.830732828383e-01
9.410000000000e+02 6.127764971682e-01
9.415000000000e+02 5.397273974322e-01
9.420000000000e+02 4.655759714629e-01
9.425000000000e+02 3.920024312111e-01
9.430000000000e+02 3.206795313087e-01
9.435000000000e+02 2.532347652836e-01
9.440000000000e+02 1.912132851790e-01
9.445000000000e+02 1.360423899246e-01
9.450000000000e+02 8.899840809510e-02
9.455000000000e+02 5.117676126813e-02
9.460000000000e+02 2.346593515941e-02
9.465000000000e+02 6.526007732628e-03
9.470000000000e+02 7.722877232149e-04
9.475000000000e+02 6.364505268477e-03
9.480000000000e+02 2.320187088874e-02
9.485000000000e+02 5.092418272720e-02
9.490000000000e+02 8.891901798418e-02
9.495000000000e+02 1.363348964796e-01
9.500000000000e+02 1.921001561157e-01
9.505000000000e+02 2.549471357179e-01
9.510000000000e+02 3.234411243228e-01
9.515000000000e+02 3.960134114135e-01
9.520000000000e+02 4.709976635228e-01
9.525000000000e+02 5.466687623906e-01
9.530000000000e+02 6.212831712366e-01
9.535000000000e+02 6.931198509843e-01
9.540000000000e+02 7.605207289288e-01
9.545000000000e+02 8.219297292217e-01
9.550000000000e+02 8.759294076553e-01
9.555000000000e+02 9.212742917849e-01
9.560000000000e+02 9.569201099042e-01
9.565000000000e+02 9.820481964937e-01
9.570000000000e+02 9.960844845940e-01
9.575000000000e+02 9.987126336042e-01
9.580000000000e+02 9.898809903689e-01
9.585000000000e+02 9.698032378403e-01
9.590000000000e+02 9.389527446875e-01
9.595000000000e+02 8.980507865248e-01
9.600000000000e+02 8.480489606412e-01
9.605000000000e+02 7.901062571568e-01
9.610000000000e+02 7.255613767392e-01
9.615000000000e+02 6.559009951710e-01
9.620000000000e+02 5.827247655832e-01
9.625000000000e+02 5.077079180404e-01
9.630000000000e+02 4.325623621451e-01
9.635000000000e+02 3.589972207764e-01
9.640000000000e+02 2.886797221336e-01
9.645000000000e+02 2.231973536400e-01
9.650000000000e+02 1.640221363354e-01
9.655000000000e+02 1.124778140311e-01
9.660000000000e+02 6.971067000645e-02
9.665000000000e+02 3.666458808238e-02
9.670000000000e+02 1.406086735818e-02
9.675000000000e+02 2.383183819268e-03
9.680000000000e+02 1.867970435904e-03
9.685000000000e+02 1.250036330749e-02
9.690000000000e+02 3.401573772042e-02
9.695000000000e+02 6.590673734640e-02
9.700000000000e+02 1.074355846145e-01
9.705000000000e+02 1.576513526603e-01
9.710000000000e+02 2.154117809712e-01
9.715000000000e+02 2.794091293970e-01
9.720000000000e+02 3.481994897127e-01
9.725000000000e+02 4.202349112840e-01
9.730000000000e+02 4.938976481646e-01
9.735000000000e+02 5.675357994925e-01
9.740000000000e+02 6.394995934942e-01
9.745000000000e+02 7.081775576878e-01
9.750000000000e+02 7.720318238366e-01
9.755000000000e+02 8.296318354956e-01
9.760000000000e+02 8.796857582338e-01
9.765000000000e+02 9.210689372448e-01
9.770000000000e+02 9.528488035009e-01
9.775000000000e+02 9.743056971077e-01
9.780000000000e+02 9.849491542577e-01
9.785000000000e+02 9.845292911867e-01
9.790000000000e+02 9.730430136687e-01
9.795000000000e+02 9.507348825500e-01
9.800000000000e+02 9.180925731304e-01
9.805000000000e+02 8.758369771454e-01
9.810000000000e+02 8.249071088171e-01
9.815000000000e+02 7.664400888253e-01
9.820000000000e+02 7.017465898592e-01
9.825000000000e+02 6.322822322669e-01
9.830000000000e+02 5.596155157489e-01
9.835000000000e+02 4.853929605460e-01
9.840000000000e+02 4.113022067263e-01
9.845000000000e+02 3.390338806149e-01
9.850000000000e+02 2.702430810778e-01
9.855000000000e+02 2.065113634094e-01
9.860000000000e+02 1.493101035758e-01
9.865000000000e+02 9.996610954532e-02
9.870000000000e+02 5.963030896704e-02
9.875000000000e+02 2.925028365456e-02
9.880000000000e+02 9.547341952027e-03
9.885000000000e+02 9.987214868788e-04
9.890000000000e+02 3.825399026505e-03
9.895000000000e+02 1.798585376431e-02
9.900000000000e+02 4.317598845441e-02
9.905000000000e+02 7.883526297611e-02
9.910000000000e+02 1.241589410566e-01
9.915000000000e+02 1.781161971682e-01
9.920000000000e+02 2.394736813143e-01
9.925000000000e+02 3.068239987678e-01
9.930000000000e+02 3.786184338736e-01
9.935000000000e+02 4.532031355774e-01
9.940000000000e+02 5.288578906518e-01
9.945000000000e+02 6.038365414938e-01
9.950000000000e+02 6.764080609159e-01
9.955000000000e+02 7.448972779814e-01
9.960000000000e+02 8.077242571933e-01
9.965000000000e+02 8.634413680746e-01
9.970000000000e+02 9.107671423404e-01
9.975000000000e+02 9.486160997069e-01
9.980000000000e+02 9.761238284349e-01
9.985000000000e+02 9.926667298609e-01
9.990000000000e+02 9.978759738419e-01
9.995000000000e+02 9.916453602351e-01
1.000000000000e+03 9.741329360015e-01
1.000500000000e+03 9.457563739308e-01
1.001000000000e+03 9.071822730020e-01
1.001500000000e+03 8.593096878863e-01
1.002000000000e+03 8.032483322276e-01
1.002500000000e+03 7.402920236459e-01
1.003000000000e+03 6.718880450220e-01
1.003500000000e+03 5.996031841433e-01
1.004000000000e+03 5.250872805637e-01
1.004500000000e+03 4.500351534394e-01
1.005000000000e+03 3.761478067958e-01
1.005500000000e+03 3.050938093452e-01
1.006000000000e+03 2.384717254516e-01
1.006500000000e+03 1.777744334316e-01
1.007000000000e+03 1.243561089210e-01
1.007500000000e+03 7.940257662641e-02
1.008000000000e+03 4.390564586969e-02
1.008500000000e+03 1.864194650504e-02
1.009000000000e+03 4.156674719663e-03
1.009500000000e+03 7.525456218456e-04
1.010000000000e+03 8.484133968519e-03
1.010500000000e+03 2.715766838115e-02
1.011000000000e+03 5.633623023476e-02
1.011500000000e+03 9.535019816346e-02
1.012000000000e+03 1.433126746464e-01
1.012500000000e+03 1.991395340242e-01
1.013000000000e+03 2.615736428979e-01
1.013500000000e+03 3.292127253292e-01
1.014000000000e+03 4.005402774958e-01
1.014500000000e+03 4.739588802322e-01
1.015000000000e+03 5.478252137604e-01
1.015500000000e+03 6.204860473869e-01
1.016000000000e+03 6.903144582941e-01
1.016500000000e+03 7.557455280769e-01
1.017000000000e+03 8.153107734742e-01
1.017500000000e+03 8.676705888621e-01
1.018000000000e+03 9.116440124466e-01
1.018500000000e+03 9.462351754835e-01
1.019000000000e+03 9.706558539148e-01
1.019500000000e+03 9.843436139637e-01
1.020000000000e+03 9.869751267294e-01
1.020500000000e+03 9.784743206092e-01
1.021000000000e+03 9.590151432026e-01
1.021500000000e+03 9.290188146169e-01
1.022000000000e+03 8.891455699570e-01
1.022500000000e+03 8.402810080986e-01
1.023000000000e+03 7.835172842163e-01
1.023500000000e+03 7.201295023514e-01
1.024000000000e+03 6.515477787958e-01
1.024500000000e+03 5.793255543046e-01
1.025000000000e+03 5.051048303102e-01
1.025500000000e+03 4.305790884841e-01
1.026000000000e+03 3.574547215741e-01
1.026500000000e+03 2.874118540201e-01
1.027000000000e+03 2.220654613779e-01
1.027500000000e+03 1.629277065239e-01
1.028000000000e+03 1.113723969019e-01
1.028500000000e+03 6.860243031981e-02
1.029000000000e+03 3.562103720600e-02
1.029500000000e+03 1.320754573996e-02
1.030000000000e+03 1.898294448447e-03
1.030500000000e+03 1.973196981253e-03
1.031000000000e+03 1.344832871816e-02
1.031500000000e+03 3.607475802118e-02
1.032000000000e+03 6.934369019414e-02
1.032500000000e+03 1.124978337310e-01
1.033000000000e+03 1.645487406063e-01
1.033500000000e+03 2.242997196483e-01
1.034000000000e+03 2.903737787713e-01
1.034500000000e+03 3.612459221772e-01
1.035000000000e+03 4.352790163090e-01
1.035500000000e+03 5.107623466004e-01
1.036000000000e+03 5.859519185766e-01
1.036500000000e+03 6.591115135386e-01
1.037000000000e+03 7.285534921064e-01
1.037500000000e+03 7.926783486666e-01
1.038000000000e+03 8.500120558519e-01
1.038500000000e+03 8.992402993218e-01
1.039000000000e+03 9.392387873836e-01
1.039500000000e+03 9.690989247476e-01
1.040000000000e+03 9.881482617478e-01
1.040500000000e+03 9.959652660516e-01
1.041000000000e+03 9.923881092308e-01
1.041500000000e+03 9.775173114300e-01
1.042000000000e+03 9.517122395329e-01
1.042500000000e+03 9.155816035753e-01
1.043000000000e+03 8.699682387793e-01
1.043500000000e+03 8.159285929301e-01
1.044000000000e+03 7.547074577327e-01
1.044500000000e+03 6.877085856599e-01
1.045000000000e+03 6.164619185493e-01
1.045500000000e+03 5.425882193865e-01
1.046000000000e+03 4.677619434421e-01
1.046500000000e+03 3.936732089643e-01
1.047000000000e+03 3.219897312373e-01
1.047500000000e+03 2.543195678380e-01
