# time(fs)  photon_number
6.985000000000e+02 9.532104249722e-03
6.990000000000e+02 2.839113558215e-02
6.995000000000e+02 5.803413662585e-02
7.000000000000e+02 9.778253634888e-02
7.005000000000e+02 1.467259315946e-01
7.010000000000e+02 2.037429032025e-01
7.015000000000e+02 2.675267195927e-01
7.020000000000e+02 3.366153456743e-01
7.025000000000e+02 4.094250720693e-01
7.030000000000e+02 4.842869917800e-01
7.035000000000e+02 5.594854808744e-01
7.040000000000e+02 6.332977885639e-01
7.045000000000e+02 7.040338117191e-01
7.050000000000e+02 7.700751205755e-01
7.055000000000e+02 8.299123166318e-01
7.060000000000e+02 8.821798405596e-01
7.065000000000e+02 9.256874066903e-01
7.070000000000e+02 9.594473201201e-01
7.075000000000e+02 9.826970308294e-01
7.080000000000e+02 9.949163941120e-01
7.085000000000e+02 9.958392351306e-01
7.090000000000e+02 9.854589542878e-01
7.095000000000e+02 9.640280556537e-01
7.100000000000e+02 9.320516290816e-01
7.105000000000e+02 8.902749638847e-01
7.110000000000e+02 8.396656140918e-01
7.115000000000e+02 7.813903685559e-01
7.120000000000e+02 7.167877000043e-01
7.125000000000e+02 6.473363723617e-01
7.130000000000e+02 5.746209726852e-01
7.135000000000e+02 5.002952007169e-01
7.140000000000e+02 4.260437939225e-01
7.145000000000e+02 3.535439881600e-01
7.150000000000e+02 2.844274136476e-01
7.155000000000e+02 2.202433032617e-01
7.160000000000e+02 1.624238464833e-01
7.165000000000e+02 1.122524593425e-01
7.170000000000e+02 7.083566059089e-02
7.175000000000e+02 3.907914973452e-02
7.180000000000e+02 1.766857633656e-02
7.185000000000e+02 7.055375204613e-03
7.190000000000e+02 7.447921854472e-03
7.195000000000e+02 1.880814007716e-02
7.200000000000e+02 4.085357148404e-02
7.205000000000e+02 7.306479832475e-02
7.210000000000e+02 1.146979981306e-01
7.215000000000e+02 1.648023039800e-01
7.220000000000e+02 2.222415492166e-01
7.225000000000e+02 2.857198916903e-01
7.230000000000e+02 3.538107411227e-01
7.235000000000e+02 4.249883547636e-01
7.240000000000e+02 4.976614215177e-01
7.245000000000e+02 5.702079233693e-01
7.250000000000e+02 6.410105451678e-01
7.255000000000e+02 7.084918994163e-01
7.260000000000e+02 7.711488412948e-01
7.265000000000e+02 8.275851702761e-01
7.270000000000e+02 8.765420478422e-01
7.275000000000e+02 9.169255053815e-01
7.280000000000e+02 9.478304717299e-01
7.285000000000e+02 9.685608152944e-01
7.290000000000e+02 9.786449705221e-01
7.295000000000e+02 9.778468017735e-01
7.300000000000e+02 9.661714484600e-01
7.305000000000e+02 9.438659924598e-01
7.310000000000e+02 9.114148910411e-01
7.315000000000e+02 8.695302242771e-01
7.320000000000e+02 8.191369135303e-01
7.325000000000e+02 7.613531750828e-01
7.330000000000e+02 6.974665782939e-01
7.335000000000e+02 6.289061785087e-01
7.340000000000e+02 5.572112889186e-01
7.345000000000e+02 4.839975402798e-01
7.350000000000e+02 4.109209503943e-01
7.355000000000e+02 3.396407842542e-01
7.360000000000e+02 2.717820286224e-01
7.365000000000e+02 2.088983297750e-01
7.370000000000e+02 1.524362486750e-01
7.375000000000e+02 1.037016730645e-01
7.380000000000e+02 6.382919033421e-02
7.385000000000e+02 3.375516874281e-02
7.390000000000e+02 1.419521832279e-02
7.395000000000e+02 5.626608031548e-03
7.400000000000e+02 8.276104333977e-03
7.405000000000e+02 2.211357103282e-02
7.410000000000e+02 4.685153382614e-02
7.415000000000e+02 8.195076926944e-02
7.420000000000e+02 1.266318303525e-01
7.425000000000e+02 1.798922737510e-01
7.430000000000e+02 2.405292110593e-01
7.435000000000e+02 3.071666719181e-01
7.440000000000e+02 3.782871447356e-01
7.445000000000e+02 4.522665540733e-01
7.450000000000e+02 5.274118457870e-01
7.455000000000e+02 6.020002840819e-01
7.460000000000e+02 6.743195206468e-01
7.465000000000e+02 7.427074760903e-01
7.470000000000e+02 8.055910785079e-01
7.475000000000e+02 8.615229328309e-01
7.480000000000e+02 9.092150467949e-01
7.485000000000e+02 9.475688132144e-01
7.490000000000e+02 9.757005416644e-01
7.495000000000e+02 9.929619429412e-01
7.500000000000e+02 9.989550937420e-01
7.505000000000e+02 9.935415434980e-01
7.510000000000e+02 9.768453666723e-01
7.515000000000e+02 9.492501084574e-01
7.520000000000e+02 9.113897160799e-01
7.525000000000e+02 8.641336883641e-01
7.530000000000e+02 8.085668095427e-01
7.535000000000e+02 7.459639565682e-01
7.540000000000e+02 6.777605796810e-01
7.545000000000e+02 6.055195515106e-01
7.550000000000e+02 5.308951586329e-01
7.555000000000e+02 4.555950698808e-01
7.560000000000e+02 3.813411567807e-01
7.565000000000e+02 3.098300627622e-01
7.570000000000e+02 2.426944190169e-01
7.575000000000e+02 1.814655864210e-01
7.580000000000e+02 1.275387653117e-01
7.585000000000e+02 8.214125914714e-02
7.590000000000e+02 4.630460544033e-02
7.595000000000e+02 2.084119944790e-02
7.600000000000e+02 6.325934755507e-03
7.605000000000e+02 3.083272232030e-03
7.610000000000e+02 1.118002714770e-02
7.615000000000e+02 3.042403604898e-02
7.620000000000e+02 6.036873291420e-02
7.625000000000e+02 1.003235309366e-01
7.630000000000e+02 1.493697748370e-01
7.635000000000e+02 2.063819017506e-01
7.640000000000e+02 2.700533293171e-01
7.645000000000e+02 3.389264803462e-01
7.650000000000e+02 4.114262569786e-01
7.655000000000e+02 4.858961959557e-01
7.660000000000e+02 5.606364725834e-01
7.665000000000e+02 6.339428759593e-01
7.670000000000e+02 7.041458533913e-01
7.675000000000e+02 7.696487184873e-01
7.680000000000e+02 8.289641355697e-01
7.685000000000e+02 8.807480326102e-01
7.690000000000e+02 9.238301550642e-01
7.695000000000e+02 9.572405524912e-01
7.700000000000e+02 9.802313868230e-01
7.705000000000e+02 9.922935631980e-01
7.710000000000e+02 9.931678086507e-01
7.715000000000e+02 9.828499574113e-01
7.720000000000e+02 9.615903407059e-01
7.725000000000e+02 9.298873201114e-01
7.730000000000e+02 8.884751430157e-01
7.735000000000e+02 8.383064329325e-01
7.740000000000e+02 7.805297528382e-01
7.745000000000e+02 7.164627931525e-01
7.750000000000e+02 6.475618346414e-01
7.755000000000e+02 5.753882180446e-01
7.760000000000e+02 5.015726147647e-01
7.765000000000e+02 4.277779352862e-01
7.770000000000e+02 3.556617334339e-01
7.775000000000e+02 2.868389651143e-01
7.780000000000e+02 2.228459403284e-01
7.785000000000e+02 1.651062680937e-01
7.790000000000e+02 1.148995370103e-01
7.795000000000e+02 7.333340154533e-02
7.800000000000e+02 4.131965795940e-02
7.805000000000e+02 1.955479670517e-02
7.810000000000e+02 8.505412729934e-03
7.815000000000e+02 8.398744152336e-03
7.820000000000e+02 1.921849589031e-02
7.825000000000e+02 4.070599058116e-02
7.830000000000e+02 7.236657692090e-02
7.835000000000e+02 1.134811175208e-01
7.840000000000e+02 1.631222764534e-01
7.845000000000e+02 2.201752324463e-01
7.850000000000e+02 2.833623585958e-01
7.855000000000e+02 3.512713345612e-01
7.860000000000e+02 4.223860933877e-01
7.865000000000e+02 4.951199530125e-01
7.870000000000e+02 5.678502426360e-01
7.875000000000e+02 6.389537067886e-01
7.880000000000e+02 7.068419553476e-01
7.885000000000e+02 7.699962259992e-01
7.890000000000e+02 8.270007367893e-01
7.895000000000e+02 8.765739303308e-01
7.900000000000e+02 9.175969478437e-01
7.905000000000e+02 9.491387201808e-01
7.910000000000e+02 9.704771239909e-01
7.915000000000e+02 9.811157236180e-01
7.920000000000e+02 9.807957024834e-01
7.925000000000e+02 9.695026805975e-01
7.930000000000e+02 9.474682162482e-01
7.935000000000e+02 9.151658983202e-01
7.940000000000e+02 8.733020493263e-01
7.945000000000e+02 8.228011759858e-01
7.950000000000e+02 7.647864217334e-01
7.955000000000e+02 7.005553913088e-01
7.960000000000e+02 6.315518287937e-01
7.965000000000e+02 5.593337342963e-01
7.970000000000e+02 4.855385980191e-01
7.975000000000e+02 4.118465108991e-01
7.980000000000e+02 3.399419756997e-01
7.985000000000e+02 2.714752890699e-01
7.990000000000e+02 2.080243916008e-01
7.995000000000e+02 1.510580878953e-01
8.000000000000e+02 1.019015211242e-01
8.005000000000e+02 6.170474620578e-02
8.010000000000e+02 3.141518295856e-02
8.015000000000e+02 1.175464642775e-02
8.020000000000e+02 3.201547802393e-03
8.025000000000e+02 5.978738346550e-03
8.030000000000e+02 2.004733355641e-02
8.035000000000e+02 4.510670883745e-02
8.040000000000e+02 8.060070528699e-02
8.045000000000e+02 1.257299288485e-01
8.050000000000e+02 1.794698725128e-01
8.055000000000e+02 2.405944436916e-01
8.060000000000e+02 3.077043415594e-01
8.065000000000e+02 3.792596059169e-01
8.070000000000e+02 4.536155534586e-01
8.075000000000e+02 5.290612321164e-01
8.080000000000e+02 6.038594617323e-01
8.085000000000e+02 6.762874912670e-01
8.090000000000e+02 7.446772899485e-01
8.095000000000e+02 8.074545023214e-01
8.100000000000e+02 8.631751344491e-01
8.105000000000e+02 9.105590992079e-01
8.110000000000e+02 9.485198307565e-01
8.115000000000e+02 9.761892793141e-01
8.120000000000e+02 9.929377143928e-01
8.125000000000e+02 9.983878942388e-01
8.130000000000e+02 9.924232979093e-01
8.135000000000e+02 9.751902604377e-01
8.140000000000e+02 9.470939972366e-01
8.145000000000e+02 9.087886476497e-01
8.150000000000e+02 8.611616059752e-01
8.155000000000e+02 8.053125382112e-01
8.160000000000e+02 7.425276013828e-01
8.165000000000e+02 6.742494872075e-01
8.170000000000e+02 6.020440009735e-01
8.175000000000e+02 5.275639583205e-01
8.180000000000e+02 4.525112359120e-01
8.185000000000e+02 3.785978461275e-01
8.190000000000e+02 3.075069205062e-01
8.195000000000e+02 2.408544819012e-01
8.200000000000e+02 1.801528615591e-01
8.205000000000e+02 1.267765754575e-01
8.210000000000e+02 8.193141527694e-02
8.215000000000e+02 4.662743478527e-02
8.220000000000e+02 2.165642374399e-02
8.225000000000e+02 7.574360621482e-03
8.230000000000e+02 4.689224436523e-03
8.235000000000e+02 1.305442720897e-02
8.240000000000e+02 3.246800413645e-02
8.245000000000e+02 6.247757125377e-02
8.250000000000e+02 1.023909325525e-01
8.255000000000e+02 1.512920929865e-01
8.260000000000e+02 2.080623131319e-01
8.265000000000e+02 2.714057281033e-01
8.270000000000e+02 3.398789502213e-01
8.275000000000e+02 4.119239842311e-01
8.280000000000e+02 4.859037078003e-01
8.285000000000e+02 5.601391104662e-01
8.290000000000e+02 6.329474427843e-01
8.295000000000e+02 7.026804052856e-01
8.300000000000e+02 7.677615048380e-01
8.305000000000e+02 8.267217243190e-01
8.310000000000e+02 8.782326899979e-01
8.315000000000e+02 9.211365789051e-01
8.320000000000e+02 9.544720845240e-01
8.325000000000e+02 9.774958515564e-01
8.330000000000e+02 9.896988971404e-01
8.335000000000e+02 9.908176540520e-01
8.340000000000e+02 9.808393981775e-01
8.345000000000e+02 9.600019546799e-01
8.350000000000e+02 9.287877114310e-01
8.355000000000e+02 8.879121010353e-01
8.360000000000e+02 8.383068407572e-01
8.365000000000e+02 7.810983396759e-01
8.370000000000e+02 7.175817914856e-01
8.375000000000e+02 6.491915669121e-01
8.380000000000e+02 5.774685995423e-01
8.385000000000e+02 5.040255212571e-01
8.390000000000e+02 4.305103471992e-01
8.395000000000e+02 3.585695346509e-01
8.400000000000e+02 2.898112452090e-01
8.405000000000e+02 2.257696256075e-01
8.410000000000e+02 1.678708903358e-01
8.415000000000e+02 1.174019401025e-01
8.420000000000e+02 7.548218588358e-02
8.425000000000e+02 4.303917069098e-02
8.430000000000e+02 2.078849247273e-02
8.435000000000e+02 9.218433996534e-03
8.440000000000e+02 8.579601518573e-03
8.445000000000e+02 1.887976585268e-02
8.450000000000e+02 3.988398939436e-02
8.455000000000e+02 7.112001288801e-02
8.460000000000e+02 1.118887682694e-01
8.465000000000e+02 1.612797805984e-01
8.470000000000e+02 2.181911245984e-01
8.475000000000e+02 2.813535110972e-01
8.480000000000e+02 3.493579970387e-01
8.485000000000e+02 4.206867408398e-01
8.490000000000e+02 4.937461637182e-01
8.495000000000e+02 5.669018280621e-01
8.500000000000e+02 6.385143067429e-01
8.505000000000e+02 7.069752931258e-01
8.510000000000e+02 7.707431909411e-01
8.515000000000e+02 8.283774266126e-01
8.520000000000e+02 8.785707443788e-01
8.525000000000e+02 9.201787767188e-01
8.530000000000e+02 9.522462292282e-01
8.535000000000e+02 9.740290798427e-01
8.540000000000e+02 9.850122667316e-01
8.545000000000e+02 9.849224264085e-01
8.550000000000e+02 9.737353425245e-01
8.555000000000e+02 9.516778749070e-01
8.560000000000e+02 9.192242558511e-01
8.565000000000e+02 8.770867642446e-01
8.570000000000e+02 8.262009152856e-01
8.575000000000e+02 7.677054315130e-01
8.580000000000e+02 7.029173865397e-01
8.585000000000e+02 6.333030330719e-01
8.590000000000e+02 5.604449382142e-01
8.595000000000e+02 4.860061484796e-01
8.600000000000e+02 4.116921912423e-01
8.605000000000e+02 3.392117858049e-01
8.610000000000e+02 2.702371833235e-01
8.615000000000e+02 2.063650786367e-01
8.620000000000e+02 1.490790371804e-01
8.625000000000e+02 9.971435597570e-02
8.630000000000e+02 5.942622911044e-02
8.635000000000e+02 2.916201601698e-02
8.640000000000e+02 9.638316611116e-03
8.645000000000e+02 1.323443279648e-03
8.650000000000e+02 4.425748624577e-03
8.655000000000e+02 1.888812327779e-02
8.660000000000e+02 4.438882390679e-02
8.665000000000e+02 8.034863203045e-02
8.670000000000e+02 1.259441839294e-01
8.675000000000e+02 1.801271553044e-01
8.680000000000e+02 2.416488358497e-01
8.685000000000e+02 3.090894927402e-01
8.690000000000e+02 3.808918020061e-01
8.695000000000e+02 4.553975261260e-01
8.700000000000e+02 5.308865376360e-01
8.705000000000e+02 6.056172340446e-01
8.710000000000e+02 6.778673601287e-01
8.715000000000e+02 7.459742501906e-01
8.720000000000e+02 8.083735247979e-01
8.725000000000e+02 8.636353228281e-01
8.730000000000e+02 9.104972186154e-01
8.735000000000e+02 9.478930633129e-01
8.740000000000e+02 9.749770964286e-01
8.745000000000e+02 9.911427946800e-01
8.750000000000e+02 9.960360573483e-01
8.755000000000e+02 9.895624665712e-01
8.760000000000e+02 9.718885038385e-01
8.765000000000e+02 9.434367467293e-01
8.770000000000e+02 9.048752092213e-01
8.775000000000e+02 8.571011215484e-01
8.780000000000e+02 8.012195686839e-01
8.785000000000e+02 7.385175176117e-01
8.790000000000e+02 6.704338605110e-01
8.795000000000e+02 5.985261821444e-01
8.800000000000e+02 5.244350238394e-01
8.805000000000e+02 4.498464626946e-01
8.810000000000e+02 3.764538525066e-01
8.815000000000e+02 3.059195824034e-01
8.820000000000e+02 2.398377005046e-01
8.825000000000e+02 1.796982236980e-01
8.830000000000e+02 1.268539116758e-01
8.835000000000e+02 8.249022483839e-02
8.840000000000e+02 4.759911282359e-02
8.845000000000e+02 2.295719484164e-02
8.850000000000e+02 9.108796349114e-03
8.855000000000e+02 6.354200779215e-03
8.860000000000e+02 1.474336205457e-02
8.865000000000e+02 3.407520560776e-02
8.870000000000e+02 6.390252486836e-02
8.875000000000e+02 1.035423589931e-01
8.880000000000e+02 1.520916184264e-01
8.885000000000e+02 2.084476101075e-01
8.890000000000e+02 2.713330062212e-01
8.895000000000e+02 3.393247016634e-01
8.900000000000e+02 4.108859181193e-01
8.905000000000e+02 4.844008389064e-01
8.910000000000e+02 5.582110003501e-01
8.915000000000e+02 6.306526240074e-01
8.920000000000e+02 7.000940507385e-01
8.925000000000e+02 7.649724332425e-01
8.930000000000e+02 8.238288586227e-01
8.935000000000e+02 8.753411066831e-01
8.940000000000e+02 9.183533024418e-01
8.945000000000e+02 9.519017916207e-01
8.950000000000e+02 9.752366541652e-01
8.955000000000e+02 9.878383710554e-01
8.960000000000e+02 9.894292714797e-01
8.965000000000e+02 9.799795080580e-01
8.970000000000e+02 9.597074342754e-01
8.975000000000e+02 9.290743874504e-01
8.980000000000e+02 8.887740092036e-01
8.985000000000e+02 8.397163603189e-01
8.990000000000e+02 7.830072050231e-01
8.995000000000e+02 7.199229482184e-01
9.000000000000e+02 6.518818055035e-01
9.005000000000e+02 5.804118677647e-01
9.010000000000e+02 5.071167879047e-01
9.015000000000e+02 4.336398656529e-01
9.020000000000e+02 3.616273365167e-01
9.025000000000e+02 2.926916824984e-01
9.030000000000e+02 2.283757753237e-01
9.035000000000e+02 1.701186382603e-01
9.040000000000e+02 1.192235710800e-01
9.045000000000e+02 7.682932572174e-02
9.050000000000e+02 4.388494936969e-02
9.055000000000e+02 2.112882881126e-02
9.060000000000e+02 9.072377119134e-03
9.065000000000e+02 7.988703021899e-03
9.070000000000e+02 1.790649693857e-02
9.075000000000e+02 3.860925772363e-02
9.080000000000e+02 6.963987280014e-02
9.085000000000e+02 1.103104535903e-01
9.090000000000e+02 1.597172199284e-01
9.095000000000e+02 2.167601232967e-01
9.100000000000e+02 2.801668009688e-01
9.105000000000e+02 3.485203631145e-01
9.110000000000e+02 4.202904340877e-01
9.115000000000e+02 4.938667988693e-01
9.120000000000e+02 5.675949472850e-01
9.125000000000e+02 6.398127632664e-01
9.130000000000e+02 7.088875751622e-01
9.135000000000e+02 7.732527667777e-01
9.140000000000e+02 8.314431481926e-01
9.145000000000e+02 8.821283009339e-01
9.150000000000e+02 9.241431441190e-01
9.155000000000e+02 9.565150166675e-01
9.160000000000e+02 9.784866353407e-01
9.165000000000e+02 9.895343685138e-01
9.170000000000e+02 9.893813601814e-01
9.175000000000e+02 9.780051462606e-01
9.180000000000e+02 9.556395239466e-01
9.185000000000e+02 9.227705623808e-01
9.190000000000e+02 8.801267765821e-01
9.195000000000e+02 8.286636234394e-01
9.200000000000e+02 7.695426153218e-01
9.205000000000e+02 7.041054800383e-01
9.210000000000e+02 6.338439219194e-01
9.215000000000e+02 5.603656541303e-01
9.220000000000e+02 4.853574735373e-01
9.225000000000e+02 4.105462333498e-01
9.230000000000e+02 3.376586325462e-01
9.235000000000e+02 2.683807824394e-01
9.240000000000e+02 2.043185279141e-01
9.245000000000e+02 1.469594928142e-01
9.250000000000e+02 9.763778533409e-02
9.255000000000e+02 5.750224054953e-02
9.260000000000e+02 2.748899459149e-02
9.265000000000e+02 8.299080456762e-03
9.270000000000e+02 3.816117161518e-04
9.275000000000e+02 3.922980771393e-03
9.280000000000e+02 1.884234667172e-02
9.285000000000e+02 4.479352808208e-02
9.290000000000e+02 8.117325430713e-02
9.295000000000e+02 1.271355659421e-01
9.300000000000e+02 1.816120013065e-01
9.305000000000e+02 2.433370596827e-01
9.310000000000e+02 3.108783015680e-01
9.315000000000e+02 3.826703331410e-01
9.320000000000e+02 4.570518299633e-01
9.325000000000e+02 5.323046857727e-01
9.330000000000e+02 6.066943276857e-01
9.335000000000e+02 6.785102199068e-01
9.340000000000e+02 7.461055842279e-01
9.345000000000e+02 8.079353963283e-01
9.350000000000e+02 8.625917708680e-01
9.355000000000e+02 9.088359234208e-01
9.360000000000e+02 9.456259909481e-01
9.365000000000e+02 9.721401017400e-01
9.370000000000e+02 9.877942072983e-01
9.375000000000e+02 9.922543190221e-01
9.380000000000e+02 9.854429282874e-01
9.385000000000e+02 9.675395260898e-01
9.390000000000e+02 9.389752745154e-01
9.395000000000e+02 9.004220138154e-01
9.400000000000e+02 8.527759129495e-01
9.405000000000e+02 7.971361856773e-01
9.410000000000e+02 7.347793964928e-01
9.415000000000e+02 6.671299692233e-01
9.420000000000e+02 5.957275845963e-01
9.425000000000e+02 5.221922106324e-01
9.430000000000e+02 4.481875506805e-01
9.435000000000e+02 3.753837181153e-01
9.440000000000e+02 3.054199541140e-01
9.445000000000e+02 2.398681959281e-01
9.450000000000e+02 1.801982781056e-01
9.455000000000e+02 1.277455090680e-01
9.460000000000e+02 8.368131114022e-02
9.465000000000e+02 4.898754476793e-02
9.470000000000e+02 2.443505844459e-02
9.475000000000e+02 1.056691627689e-02
9.480000000000e+02 7.686656669803e-03
9.485000000000e+02 1.585183006768e-02
9.490000000000e+02 3.487295285378e-02
9.495000000000e+02 6.431790040485e-02
9.500000000000e+02 1.035216470008e-01
9.505000000000e+02 1.516011460120e-01
9.510000000000e+02 2.074750327984e-01
9.515000000000e+02 2.698877273642e-01
9.520000000000e+02 3.374374163101e-01
9.525000000000e+02 4.086073062527e-01
9.530000000000e+02 4.817994657474e-01
9.535000000000e+02 5.553705117710e-01
9.540000000000e+02 6.276683516985e-01
9.545000000000e+02 6.970691637618e-01
9.550000000000e+02 7.620137892448e-01
9.555000000000e+02 8.210427186962e-01
9.560000000000e+02 8.728288823384e-01
9.565000000000e+02 9.162075012588e-01
9.570000000000e+02 9.502023200268e-01
9.575000000000e+02 9.740476217220e-01
9.580000000000e+02 9.872055212078e-01
9.585000000000e+02 9.893781396008e-01
9.590000000000e+02 9.805143797148e-01
9.595000000000e+02 9.608111459351e-01
9.600000000000e+02 9.307089794613e-01
9.605000000000e+02 8.908822079889e-01
9.610000000000e+02 8.422238345123e-01
9.615000000000e+02 7.858255099540e-01
9.620000000000e+02 7.229530458373e-01
9.625000000000e+02 6.550180236044e-01
9.630000000000e+02 5.835461440905e-01
9.635000000000e+02 5.101430322092e-01
9.640000000000e+02 4.364582665670e-01
9.645000000000e+02 3.641484404953e-01
9.650000000000e+02 2.948400792717e-01
9.655000000000e+02 2.300932380509e-01
9.660000000000e+02 1.713665865066e-01
9.665000000000e+02 1.199847502185e-01
9.670000000000e+02 7.710862647897e-02
9.675000000000e+02 4.370932490482e-02
9.680000000000e+02 2.054630268057e-02
9.685000000000e+02 8.150172334016e-03
9.690000000000e+02 6.810558695122e-03
9.695000000000e+02 1.656927323705e-02
9.700000000000e+02 3.721896056143e-02
9.705000000000e+02 6.830725556559e-02
9.710000000000e+02 1.091463730266e-01
9.715000000000e+02 1.588279361075e-01
9.720000000000e+02 2.162427387491e-01
9.725000000000e+02 2.801050310692e-01
9.730000000000e+02 3.489808187159e-01
9.735000000000e+02 4.213195784289e-01
9.740000000000e+02 4.954887146211e-01
9.745000000000e+02 5.698100171756e-01
9.750000000000e+02 6.425973303465e-01
9.755000000000e+02 7.121946079105e-01
9.760000000000e+02 7.770135116640e-01
9.765000000000e+02 8.355697097654e-01
9.770000000000e+02 8.865170489224e-01
9.775000000000e+02 9.286788101923e-01
9.780000000000e+02 9.610753120999e-01
9.785000000000e+02 9.829471963702e-01
9.790000000000e+02 9.937738198479e-01
9.795000000000e+02 9.932862797543e-01
9.800000000000e+02 9.814747164658e-01
9.805000000000e+02 9.585896661795e-01
9.810000000000e+02 9.251373724705e-01
9.815000000000e+02 8.818691077489e-01
9.820000000000e+02 8.297646995893e-01
9.825000000000e+02 7.700105992566e-01
9.830000000000e+02 7.039729666743e-01
9.835000000000e+02 6.331663738837e-01
9.840000000000e+02 5.592188439984e-01
9.845000000000e+02 4.838340413790e-01
9.850000000000e+02 4.087515080955e-01
9.855000000000e+02 3.357058991693e-01
9.860000000000e+02 2.663862024466e-01
9.865000000000e+02 2.023959369671e-01
9.870000000000e+02 1.452153056472e-01
9.875000000000e+02 9.616623414068e-02
9.880000000000e+02 5.638115880376e-02
9.885000000000e+02 2.677633446806e-02
9.890000000000e+02 8.030319640654e-03
9.895000000000e+02 5.681659097868e-04
9.900000000000e+02 4.551693398244e-03
9.905000000000e+02 1.987607916880e-02
9.910000000000e+02 4.617282496434e-02
9.915000000000e+02 8.281900912084e-02
9.920000000000e+02 1.289525694939e-01
9.925000000000e+02 1.834932141926e-01
9.930000000000e+02 2.451684189647e-01
9.935000000000e+02 3.125438478418e-01
9.940000000000e+02 3.840574303663e-01
9.945000000000e+02 4.580562467637e-01
9.950000000000e+02 5.328353137038e-01
9.955000000000e+02 6.066773287649e-01
9.960000000000e+02 6.778924217664e-01
9.965000000000e+02 7.448569752815e-01
9.970000000000e+02 8.060506138213e-01
9.975000000000e+02 8.600905196716e-01
9.980000000000e+02 9.057623108993e-01
9.985000000000e+02 9.420468110229e-01
9.990000000000e+02 9.681421472186e-01
9.995000000000e+02 9.834807316092e-01
1.000000000000e+03 9.877408048389e-01
1.000500000000e+03 9.808523495831e-01
1.001000000000e+03 9.629973107186e-01
1.001500000000e+03 9.346041856669e-01
1.002000000000e+03 8.963371702389e-01
1.002500000000e+03 8.490801597740e-01
1.003000000000e+03 7.939160104346e-01
1.003500000000e+03 7.321015594969e-01
1.004000000000e+03 6.650389849829e-01
1.004500000000e+03 5.942441530158e-01
1.005000000000e+03 5.213126550752e-01
1.005500000000e+03 4.478842764606e-01
1.006000000000e+03 3.756066615231e-01
1.006500000000e+03 3.060989505734e-01
1.007000000000e+03 2.409161580401e-01
1.007500000000e+03 1.815150417584e-01
1.008000000000e+03 1.292221797100e-01
1.008500000000e+03 8.520492375244e-02
1.009000000000e+03 5.044584063247e-02
1.009500000000e+03 2.572117976695e-02
1.010000000000e+03 1.158382598790e-02
1.010500000000e+03 8.351104872555e-03
1.011000000000e+03 1.609770983196e-02
1.011500000000e+03 3.465391538240e-02
1.012000000000e+03 6.360913173078e-02
1.012500000000e+03 1.023207439071e-01
1.013000000000e+03 1.499280662911e-01
1.013500000000e+03 2.053711327064e-01
1.014000000000e+03 2.674139356950e-01
1.014500000000e+03 3.346716284459e-01
1.015000000000e+03 4.056411115960e-01
1.015500000000e+03 4.787343469665e-01
1.016000000000e+03 5.523136734738e-01
1.016500000000e+03 6.247283488205e-01
1.017000000000e+03 6.943515057942e-01
1.017500000000e+03 7.596166953434e-01
1.018000000000e+03 8.190531908538e-01
1.018500000000e+03 8.713192496345e-01
1.019000000000e+03 9.152325683336e-01
1.019500000000e+03 9.497972282200e-01
1.020000000000e+03 9.742265027512e-01
1.020500000000e+03 9.879609919677e-01
1.021000000000e+03 9.906816538160e-01
1.021500000000e+03 9.823174190091e-01
1.022000000000e+03 9.630472006065e-01
1.022500000000e+03 9.332962390388e-01
1.023000000000e+03 8.937268545800e-01
1.023500000000e+03 8.452238090020e-01
1.024000000000e+03 7.888746030827e-01
1.024500000000e+03 7.259451537441e-01
1.025000000000e+03 6.578514009778e-01
1.025500000000e+03 5.861274878997e-01
1.026000000000e+03 5.123912351050e-01
1.026500000000e+03 4.383076912347e-01
1.027000000000e+03 3.655515841362e-01
1.027500000000e+03 2.957695203386e-01
1.028000000000e+03 2.305427845964e-01
1.028500000000e+03 1.713515760354e-01
1.029000000000e+03 1.195414836887e-01
1.029500000000e+03 7.629295286483e-02
1.030000000000e+03 4.259442625486e-02
1.030500000000e+03 1.921976161728e-02
1.031000000000e+03 6.710433180837e-03
1.031500000000e+03 5.362918716111e-03
1.032000000000e+03 1.522156077875e-02
1.032500000000e+03 3.607707130316e-02
1.033000000000e+03 6.747072592533e-02
1.033500000000e+03 1.087041705870e-01
1.034000000000e+03 1.588546405378e-01
1.034500000000e+03 2.167952731922e-01
1.035000000000e+03 2.812200837426e-01
1.035500000000e+03 3.506730681899e-01
1.036000000000e+03 4.235808046427e-01
1.036500000000e+03 4.982878423671e-01
1.037000000000e+03 5.730941008551e-01
1.037500000000e+03 6.462934498562e-01
1.038000000000e+03 7.162126071107e-01
1.038500000000e+03 7.812494746713e-01
1.039000000000e+03 8.399100378706e-01
1.039500000000e+03 8.908429737394e-01
1.040000000000e+03 9.328711579367e-01
1.040500000000e+03 9.650193207559e-01
1.041000000000e+03 9.865371826111e-01
1.041500000000e+03 9.969174963351e-01
1.042000000000e+03 9.959085358651e-01
1.042500000000e+03 9.835206962003e-01
1.043000000000e+03 9.600270052454e-01
1.043500000000e+03 9.259574912297e-01
1.044000000000e+03 8.820874964101e-01
1.044500000000e+03 8.294201751056e-01
1.045000000000e+03 7.691635579426e-01
1.045500000000e+03 7.027027006720e-01
1.046000000000e+03 6.315675612851e-01
1.046500000000e+03 5.573973597718e-01
1.047000000000e+03 4.819022675230e-01
1.047500000000e+03 4.068233451524e-01
