# time(fs)  P_B0(t)
6.985000000000e+02 9.782787261024e-01
6.990000000000e+02 9.597872730819e-01
6.995000000000e+02 9.306018966458e-01
7.000000000000e+02 8.913841100371e-01
7.005000000000e+02 8.430262716561e-01
7.010000000000e+02 7.866317171372e-01
7.015000000000e+02 7.234899354958e-01
7.020000000000e+02 6.550473089718e-01
7.025000000000e+02 5.828740483637e-01
7.030000000000e+02 5.086280568301e-01
7.035000000000e+02 4.340165421557e-01
7.040000000000e+02 3.607562671871e-01
7.045000000000e+02 2.905333777553e-01
7.050000000000e+02 2.249637743996e-01
7.055000000000e+02 1.655549967651e-01
7.060000000000e+02 1.136705663734e-01
7.065000000000e+02 7.049768419741e-02
7.070000000000e+02 3.701910448703e-02
7.075000000000e+02 1.398990700019e-02
7.080000000000e+02 1.919768415802e-03
7.085000000000e+02 1.061193430375e-03
7.090000000000e+02 1.140401077382e-02
7.095000000000e+02 3.267627374082e-02
7.100000000000e+02 6.435153391103e-02
7.105000000000e+02 1.056622859249e-01
7.110000000000e+02 1.556192159887e-01
7.115000000000e+02 2.130357325439e-01
7.120000000000e+02 2.765571192554e-01
7.125000000000e+02 3.446935325744e-01
7.130000000000e+02 4.158559722595e-01
7.135000000000e+02 4.883942861788e-01
7.140000000000e+02 5.606362321795e-01
7.145000000000e+02 6.309266104473e-01
7.150000000000e+02 6.976654991586e-01
7.155000000000e+02 7.593446728249e-01
7.160000000000e+02 8.145813541262e-01
7.165000000000e+02 8.621485428485e-01
7.170000000000e+02 9.010012759346e-01
7.175000000000e+02 9.302982961109e-01
7.180000000000e+02 9.494187384675e-01
7.185000000000e+02 9.579735800325e-01
7.190000000000e+02 9.558117322912e-01
7.195000000000e+02 9.430207866278e-01
7.200000000000e+02 9.199225442240e-01
7.205000000000e+02 8.870635721147e-01
7.210000000000e+02 8.452011236916e-01
7.215000000000e+02 7.952848435915e-01
7.220000000000e+02 7.384347429691e-01
7.225000000000e+02 6.759159817711e-01
7.230000000000e+02 6.091110305210e-01
7.235000000000e+02 5.394898065308e-01
7.240000000000e+02 4.685783899907e-01
7.245000000000e+02 3.979269258370e-01
7.250000000000e+02 3.290773094752e-01
7.255000000000e+02 2.635312400928e-01
7.260000000000e+02 2.027192058627e-01
7.265000000000e+02 1.479709419618e-01
7.270000000000e+02 1.004878757014e-01
7.275000000000e+02 6.131804345584e-02
7.280000000000e+02 3.133393129766e-02
7.285000000000e+02 1.121365476842e-02
7.290000000000e+02 1.425852171957e-03
7.295000000000e+02 2.218619158467e-03
7.300000000000e+02 1.361275910808e-02
7.305000000000e+02 3.539956296502e-02
7.310000000000e+02 6.714326301842e-02
7.315000000000e+02 1.081882273636e-01
7.320000000000e+02 1.576708756013e-01
7.325000000000e+02 2.145362025406e-01
7.330000000000e+02 2.775586966838e-01
7.335000000000e+02 3.453673361656e-01
7.340000000000e+02 4.164742392935e-01
7.345000000000e+02 4.893064430692e-01
7.350000000000e+02 5.622401847007e-01
7.355000000000e+02 6.336369719675e-01
7.360000000000e+02 7.018806523025e-01
7.365000000000e+02 7.654146313425e-01
7.370000000000e+02 8.227783529230e-01
7.375000000000e+02 8.726421368676e-01
7.380000000000e+02 9.138394806375e-01
7.385000000000e+02 9.453959671642e-01
7.390000000000e+02 9.665539843124e-01
7.395000000000e+02 9.767925505565e-01
7.400000000000e+02 9.758416548288e-01
7.405000000000e+02 9.636906531493e-01
7.410000000000e+02 9.405904168241e-01
7.415000000000e+02 9.070490920515e-01
7.420000000000e+02 8.638215034876e-01
7.425000000000e+02 8.118924090730e-01
7.430000000000e+02 7.524539843933e-01
7.435000000000e+02 6.868780763416e-01
7.440000000000e+02 6.166839124312e-01
7.445000000000e+02 5.435020789467e-01
7.450000000000e+02 4.690356840451e-01
7.455000000000e+02 3.950196977477e-01
7.460000000000e+02 3.231795072504e-01
7.465000000000e+02 2.551897420469e-01
7.470000000000e+02 1.926344089387e-01
7.475000000000e+02 1.369693332565e-01
7.480000000000e+02 8.948783147271e-02
7.485000000000e+02 5.129044490615e-02
7.490000000000e+02 2.325944796242e-02
7.495000000000e+02 6.038711558312e-03
7.500000000000e+02 1.935754909872e-05
7.505000000000e+02 5.331487814668e-03
7.510000000000e+02 2.184211676674e-02
7.515000000000e+02 4.915928285424e-02
7.520000000000e+02 8.664216719188e-02
7.525000000000e+02 1.334169092799e-01
7.530000000000e+02 1.883976839147e-01
7.535000000000e+02 2.503124921545e-01
7.540000000000e+02 3.177330243736e-01
7.545000000000e+02 3.891078761086e-01
7.550000000000e+02 4.627983381718e-01
7.555000000000e+02 5.371159414391e-01
7.560000000000e+02 6.103609135429e-01
7.565000000000e+02 6.808606987106e-01
7.570000000000e+02 7.470077024672e-01
7.575000000000e+02 8.072954487492e-01
7.580000000000e+02 8.603523772444e-01
7.585000000000e+02 9.049725623270e-01
7.590000000000e+02 9.401427008126e-01
7.595000000000e+02 9.650647928399e-01
7.600000000000e+02 9.791740275036e-01
7.605000000000e+02 9.821514813370e-01
7.610000000000e+02 9.739313422447e-01
7.615000000000e+02 9.547024827606e-01
7.620000000000e+02 9.249043231071e-01
7.625000000000e+02 8.852170447812e-01
7.630000000000e+02 8.365463373733e-01
7.635000000000e+02 7.800029828115e-01
7.640000000000e+02 7.168776997404e-01
7.645000000000e+02 6.486117835899e-01
7.650000000000e+02 5.767641821461e-01
7.655000000000e+02 5.029757391617e-01
7.660000000000e+02 4.289314167498e-01
7.665000000000e+02 3.563213682038e-01
7.670000000000e+02 2.868017739136e-01
7.675000000000e+02 2.219563721564e-01
7.680000000000e+02 1.632596120841e-01
7.685000000000e+02 1.120423274016e-01
7.690000000000e+02 6.946077585862e-02
7.695000000000e+02 3.646981248381e-02
7.700000000000e+02 1.380086501692e-02
7.705000000000e+02 1.945260672723e-03
7.710000000000e+02 1.143317343491e-03
7.715000000000e+02 1.137946353654e-02
7.720000000000e+02 3.238349415983e-02
7.725000000000e+02 6.363790855793e-02
7.730000000000e+02 1.043911180003e-01
7.735000000000e+02 1.536761571700e-01
7.740000000000e+02 2.103343929330e-01
7.745000000000e+02 2.730435982035e-01
7.750000000000e+02 3.403496528980e-01
7.755000000000e+02 4.107010508529e-01
7.760000000000e+02 4.824853333906e-01
7.765000000000e+02 5.540665381718e-01
7.770000000000e+02 6.238227463485e-01
7.775000000000e+02 6.901828310859e-01
7.780000000000e+02 7.516615546212e-01
7.785000000000e+02 8.068922266994e-01
7.790000000000e+02 8.546562213566e-01
7.795000000000e+02 8.939087479473e-01
7.800000000000e+02 9.238003820954e-01
7.805000000000e+02 9.436939787996e-01
7.810000000000e+02 9.531767092552e-01
7.815000000000e+02 9.520670812880e-01
7.820000000000e+02 9.404169173206e-01
7.825000000000e+02 9.185083706856e-01
7.830000000000e+02 8.868461586682e-01
7.835000000000e+02 8.461452774055e-01
7.840000000000e+02 7.973145388046e-01
7.845000000000e+02 7.414363327729e-01
7.850000000000e+02 6.797430695607e-01
7.855000000000e+02 6.135907977042e-01
7.860000000000e+02 5.444305239686e-01
7.865000000000e+02 4.737777840830e-01
7.870000000000e+02 4.031810281999e-01
7.875000000000e+02 3.341893940644e-01
7.880000000000e+02 2.683204447371e-01
7.885000000000e+02 2.070284470374e-01
7.890000000000e+02 1.516737618055e-01
7.895000000000e+02 1.034939075134e-01
7.900000000000e+02 6.357684403467e-02
7.905000000000e+02 3.283700266807e-02
7.910000000000e+02 1.199456059771e-02
7.915000000000e+02 1.558421613396e-03
7.920000000000e+02 1.813318836950e-03
7.925000000000e+02 1.281139829466e-02
7.930000000000e+02 3.436857366991e-02
7.935000000000e+02 6.606586211741e-02
7.940000000000e+02 1.072558188633e-01
7.945000000000e+02 1.570740853505e-01
7.950000000000e+02 2.144559535206e-01
7.955000000000e+02 2.781577297741e-01
7.960000000000e+02 3.467825592247e-01
7.965000000000e+02 4.188102476387e-01
7.970000000000e+02 4.926304989949e-01
7.975000000000e+02 5.665788752480e-01
7.980000000000e+02 6.389746861038e-01
7.985000000000e+02 7.081599347140e-01
7.990000000000e+02 7.725383842444e-01
7.995000000000e+02 8.306137736460e-01
8.000000000000e+02 8.810262014379e-01
8.005000000000e+02 9.225857156402e-01
8.010000000000e+02 9.543021969551e-01
8.015000000000e+02 9.754107004718e-01
8.020000000000e+02 9.853915270462e-01
8.025000000000e+02 9.839844263869e-01
8.030000000000e+02 9.711964860482e-01
8.035000000000e+02 9.473034293403e-01
8.040000000000e+02 9.128442252345e-01
8.045000000000e+02 8.686090987790e-01
8.050000000000e+02 8.156212151594e-01
8.055000000000e+02 7.551124881582e-01
8.060000000000e+02 6.884941284276e-01
8.065000000000e+02 6.173226932488e-01
8.070000000000e+02 5.432625225137e-01
8.075000000000e+02 4.680455417296e-01
8.080000000000e+02 3.934294790579e-01
8.085000000000e+02 3.211555780919e-01
8.090000000000e+02 2.529068907584e-01
8.095000000000e+02 1.902682060236e-01
8.100000000000e+02 1.346886117669e-01
8.105000000000e+02 8.744760196874e-02
8.110000000000e+02 4.962553278347e-02
8.115000000000e+02 2.207910335346e-02
8.120000000000e+02 5.422394958834e-03
8.125000000000e+02 1.385020100980e-05
8.130000000000e+02 5.949417214931e-03
8.135000000000e+02 2.306192715735e-02
8.140000000000e+02 5.092662075911e-02
8.145000000000e+02 8.887259546293e-02
8.150000000000e+02 1.359998118966e-01
8.155000000000e+02 1.912011797859e-01
8.160000000000e+02 2.531891408990e-01
8.165000000000e+02 3.205260814886e-01
8.170000000000e+02 3.916578397058e-01
8.175000000000e+02 4.649495246676e-01
8.180000000000e+02 5.387228330006e-01
8.185000000000e+02 6.112940350057e-01
8.190000000000e+02 6.810118052197e-01
8.195000000000e+02 7.462940899185e-01
8.200000000000e+02 8.056632359095e-01
8.205000000000e+02 8.577786495845e-01
8.210000000000e+02 9.014663115717e-01
8.215000000000e+02 9.357445393430e-01
8.220000000000e+02 9.598454668739e-01
8.225000000000e+02 9.732317959380e-01
8.230000000000e+02 9.756084669483e-01
8.235000000000e+02 9.669289974425e-01
8.240000000000e+02 9.473963422611e-01
8.245000000000e+02 9.174582399246e-01
8.250000000000e+02 8.777971232010e-01
8.255000000000e+02 8.293147866237e-01
8.260000000000e+02 7.731121177432e-01
8.265000000000e+02 7.104643099151e-01
8.270000000000e+02 6.427920798696e-01
8.275000000000e+02 5.716295105243e-01
8.280000000000e+02 4.985892256611e-01
8.285000000000e+02 4.253256754471e-01
8.290000000000e+02 3.534973676730e-01
8.295000000000e+02 2.847289167108e-01
8.300000000000e+02 2.205737985208e-01
8.305000000000e+02 1.624786942426e-01
8.310000000000e+02 1.117502761363e-01
8.315000000000e+02 6.952523790614e-02
8.320000000000e+02 3.674429743098e-02
8.325000000000e+02 1.413080524704e-02
8.330000000000e+02 2.174479033166e-03
8.335000000000e+02 1.120655947769e-03
8.340000000000e+02 1.096531460148e-02
8.345000000000e+02 3.145597090149e-02
8.350000000000e+02 6.209840148226e-02
8.355000000000e+02 1.021689995991e-01
8.360000000000e+02 1.507324258352e-01
8.365000000000e+02 2.066640841551e-01
8.370000000000e+02 2.686768367100e-01
8.375000000000e+02 3.353512717766e-01
8.380000000000e+02 4.051687609916e-01
8.385000000000e+02 4.765464864924e-01
8.390000000000e+02 5.478735867339e-01
8.395000000000e+02 6.175475617058e-01
8.400000000000e+02 6.840100933071e-01
8.405000000000e+02 7.457814731817e-01
8.410000000000e+02 8.014928861638e-01
8.415000000000e+02 8.499158698362e-01
8.420000000000e+02 8.899883563808e-01
8.425000000000e+02 9.208367985077e-01
8.430000000000e+02 9.417939833210e-01
8.435000000000e+02 9.524122431853e-01
8.440000000000e+02 9.524718779230e-01
8.445000000000e+02 9.419847052962e-01
8.450000000000e+02 9.211927545206e-01
8.455000000000e+02 8.905622088182e-01
8.460000000000e+02 8.507727866200e-01
8.465000000000e+02 8.027028263671e-01
8.470000000000e+02 7.474104067723e-01
8.475000000000e+02 6.861108931522e-01
8.480000000000e+02 6.201513514993e-01
8.485000000000e+02 5.509823160249e-01
8.490000000000e+02 4.801274335969e-01
8.495000000000e+02 4.091515404696e-01
8.500000000000e+02 3.396277532591e-01
8.505000000000e+02 2.731041774048e-01
8.510000000000e+02 2.110708521271e-01
8.515000000000e+02 1.549275605195e-01
8.520000000000e+02 1.059531360027e-01
8.525000000000e+02 6.527689072009e-02
8.530000000000e+02 3.385277613095e-02
8.535000000000e+02 1.243685966143e-02
8.540000000000e+02 1.568662341057e-03
8.545000000000e+02 1.556849749131e-03
8.550000000000e+02 1.246970145926e-02
8.555000000000e+02 3.413070220126e-02
8.560000000000e+02 6.611950143369e-02
8.565000000000e+02 1.077783779439e-01
8.570000000000e+02 1.582242242185e-01
8.575000000000e+02 2.163659341644e-01
8.580000000000e+02 2.809269405757e-01
8.585000000000e+02 3.504725093774e-01
8.590000000000e+02 4.234412605654e-01
8.595000000000e+02 4.981802555920e-01
8.600000000000e+02 5.729828726289e-01
8.605000000000e+02 6.461285894044e-01
8.610000000000e+02 7.159237127008e-01
8.615000000000e+02 7.807420379774e-01
8.620000000000e+02 8.390643951966e-01
8.625000000000e+02 8.895160399677e-01
8.630000000000e+02 9.309008838069e-01
8.635000000000e+02 9.622316235723e-01
8.640000000000e+02 9.827549267951e-01
8.645000000000e+02 9.919709542008e-01
8.650000000000e+02 9.896466496544e-01
8.655000000000e+02 9.758223964679e-01
8.660000000000e+02 9.508118220658e-01
8.665000000000e+02 9.151947243831e-01
8.670000000000e+02 8.698032866665e-01
8.675000000000e+02 8.157019360788e-01
8.680000000000e+02 7.541613793225e-01
8.685000000000e+02 6.866275095351e-01
8.690000000000e+02 6.146860177076e-01
8.695000000000e+02 5.400236545505e-01
8.700000000000e+02 4.643871717186e-01
8.705000000000e+02 3.895410225262e-01
8.710000000000e+02 3.172249207607e-01
8.715000000000e+02 2.491123422525e-01
8.720000000000e+02 1.867710088973e-01
8.725000000000e+02 1.316263213737e-01
8.730000000000e+02 8.492860823353e-02
8.735000000000e+02 4.772493948725e-02
8.740000000000e+02 2.083611689715e-02
8.745000000000e+02 4.839305840136e-03
8.750000000000e+02 5.661980896503e-05
8.755000000000e+02 6.549813251968e-03
8.760000000000e+02 2.412108603299e-02
8.765000000000e+02 5.231985740166e-02
8.770000000000e+02 9.045523246195e-02
8.775000000000e+02 1.376137625002e-01
8.780000000000e+02 1.926819942766e-01
8.785000000000e+02 2.543732138602e-01
8.790000000000e+02 3.212577185115e-01
8.795000000000e+02 3.917958955943e-01
8.800000000000e+02 4.643733501799e-01
8.805000000000e+02 5.373373020546e-01
8.810000000000e+02 6.090334673187e-01
8.815000000000e+02 6.778426483829e-01
8.820000000000e+02 7.422162777511e-01
8.825000000000e+02 8.007101943003e-01
8.830000000000e+02 8.520159747279e-01
8.835000000000e+02 8.949891964475e-01
8.840000000000e+02 9.286740706938e-01
8.845000000000e+02 9.523239551926e-01
8.850000000000e+02 9.654173338994e-01
8.855000000000e+02 9.676689363837e-01
8.860000000000e+02 9.590357608470e-01
8.865000000000e+02 9.397178617205e-01
8.870000000000e+02 9.101538643875e-01
8.875000000000e+02 8.710112745989e-01
8.880000000000e+02 8.231717571207e-01
8.885000000000e+02 7.677116652495e-01
8.890000000000e+02 7.058782079414e-01
8.895000000000e+02 6.390617420102e-01
8.900000000000e+02 5.687647705583e-01
8.905000000000e+02 4.965683127524e-01
8.910000000000e+02 4.240963815008e-01
8.915000000000e+02 3.529793618872e-01
8.920000000000e+02 2.848171219641e-01
8.925000000000e+02 2.211427067247e-01
8.930000000000e+02 1.633874642373e-01
8.935000000000e+02 1.128484291989e-01
8.940000000000e+02 7.065874334929e-02
8.945000000000e+02 3.776182494819e-02
8.950000000000e+02 1.488991214969e-02
8.955000000000e+02 2.547499854264e-03
8.960000000000e+02 1.000069236310e-03
8.965000000000e+02 1.026837713651e-02
8.970000000000e+02 3.012843276771e-02
8.975000000000e+02 6.011714596225e-02
8.980000000000e+02 9.954348887356e-02
8.985000000000e+02 1.475048759851e-01
8.990000000000e+02 2.029083396219e-01
8.995000000000e+02 2.644959636424e-01
9.000000000000e+02 3.308739398393e-01
9.005000000000e+02 4.005445323332e-01
9.010000000000e+02 4.719401767370e-01
9.015000000000e+02 5.434589040754e-01
9.020000000000e+02 6.135002646010e-01
9.025000000000e+02 6.805009331400e-01
9.030000000000e+02 7.429692042064e-01
9.035000000000e+02 7.995176298740e-01
9.040000000000e+02 8.488931140036e-01
9.045000000000e+02 8.900038501315e-01
9.050000000000e+02 9.219425742701e-01
9.055000000000e+02 9.440056951282e-01
9.060000000000e+02 9.557079600210e-01
9.065000000000e+02 9.567924124135e-01
9.070000000000e+02 9.472354943825e-01
9.075000000000e+02 9.272472424173e-01
9.080000000000e+02 8.972666164622e-01
9.085000000000e+02 8.579520889121e-01
9.090000000000e+02 8.101677017681e-01
9.095000000000e+02 7.549648760099e-01
9.100000000000e+02 6.935603273944e-01
9.105000000000e+02 6.273105073666e-01
9.110000000000e+02 5.576830466887e-01
9.115000000000e+02 4.862257327731e-01
9.120000000000e+02 4.145335993902e-01
9.125000000000e+02 3.442147490674e-01
9.130000000000e+02 2.768555634422e-01
9.135000000000e+02 2.139859841571e-01
9.140000000000e+02 1.570455653664e-01
9.145000000000e+02 1.073510071800e-01
9.150000000000e+02 6.606587579994e-02
9.155000000000e+02 3.417319917952e-02
9.160000000000e+02 1.245159525877e-02
9.165000000000e+02 1.455542002964e-03
9.170000000000e+02 1.500333757319e-03
9.175000000000e+02 1.265218654899e-02
9.180000000000e+02 3.472385623948e-02
9.185000000000e+02 6.727601894840e-02
9.190000000000e+02 1.096245347659e-01
9.195000000000e+02 1.608535760968e-01
9.200000000000e+02 2.198344544093e-01
9.205000000000e+02 2.852498277590e-01
9.210000000000e+02 3.556228208125e-01
9.215000000000e+02 4.293504441691e-01
9.220000000000e+02 5.047405657154e-01
9.225000000000e+02 5.800515686216e-01
9.230000000000e+02 6.535337332179e-01
9.235000000000e+02 7.234713076453e-01
9.240000000000e+02 7.882241884119e-01
9.245000000000e+02 8.462681194272e-01
9.250000000000e+02 8.962323382668e-01
9.255000000000e+02 9.369336516624e-01
9.260000000000e+02 9.674060076413e-01
9.265000000000e+02 9.869247471531e-01
9.270000000000e+02 9.950248601005e-01
9.275000000000e+02 9.915127350074e-01
9.280000000000e+02 9.764710727832e-01
9.285000000000e+02 9.502568271765e-01
9.290000000000e+02 9.134922311050e-01
9.295000000000e+02 8.670491624624e-01
9.300000000000e+02 8.120272887433e-01
9.305000000000e+02 7.497266007212e-01
9.310000000000e+02 6.816150959456e-01
9.315000000000e+02 6.092924983374e-01
9.320000000000e+02 5.344509969528e-01
9.325000000000e+02 4.588340525934e-01
9.330000000000e+02 3.841943540426e-01
9.335000000000e+02 3.122520062748e-01
9.340000000000e+02 2.446540021082e-01
9.345000000000e+02 1.829359687636e-01
9.350000000000e+02 1.284870947111e-01
9.355000000000e+02 8.251903410434e-02
9.360000000000e+02 4.603946042816e-02
9.365000000000e+02 1.983080262397e-02
9.370000000000e+02 4.434550830194e-03
9.375000000000e+02 1.413698559150e-04
9.380000000000e+02 6.987111128087e-03
9.385000000000e+02 2.475467220910e-02
9.390000000000e+02 5.298152055574e-02
9.395000000000e+02 9.097257778467e-02
9.400000000000e+02 1.378180544059e-01
9.405000000000e+02 1.924157341277e-01
9.410000000000e+02 2.534971320995e-01
9.415000000000e+02 3.196568928811e-01
9.420000000000e+02 3.893847510856e-01
9.425000000000e+02 4.610993496408e-01
9.430000000000e+02 5.331831964215e-01
9.435000000000e+02 6.040180383056e-01
9.440000000000e+02 6.720199413358e-01
9.445000000000e+02 7.356733853742e-01
9.450000000000e+02 7.935637105140e-01
9.455000000000e+02 8.444072896662e-01
9.460000000000e+02 8.870788466903e-01
9.465000000000e+02 9.206353917507e-01
9.470000000000e+02 9.443363051026e-01
9.475000000000e+02 9.576591671184e-01
9.480000000000e+02 9.603110059891e-01
9.485000000000e+02 9.522347149907e-01
9.490000000000e+02 9.336104781843e-01
9.495000000000e+02 9.048521363037e-01
9.500000000000e+02 8.665985224603e-01
9.505000000000e+02 8.196998988625e-01
9.510000000000e+02 7.651997292861e-01
9.515000000000e+02 7.043121254513e-01
9.520000000000e+02 6.383954063204e-01
9.525000000000e+02 5.689223048732e-01
9.530000000000e+02 4.974474442723e-01
9.535000000000e+02 4.255727815157e-01
9.540000000000e+02 3.549117788174e-01
9.545000000000e+02 2.870531084540e-01
9.550000000000e+02 2.235247233602e-01
9.555000000000e+02 1.657591316515e-01
9.560000000000e+02 1.150606973789e-01
9.565000000000e+02 7.257575179100e-02
9.570000000000e+02 3.926623959476e-02
9.575000000000e+02 1.588754437295e-02
9.580000000000e+02 2.971038387903e-03
9.585000000000e+02 8.117871891186e-04
9.590000000000e+02 9.461712038172e-03
9.595000000000e+02 2.872837698716e-02
9.600000000000e+02 5.817942661770e-02
9.605000000000e+02 9.715255928139e-02
9.610000000000e+02 1.447707834611e-01
9.615000000000e+02 1.999625756891e-01
9.620000000000e+02 2.614864410695e-01
9.625000000000e+02 3.279592750581e-01
9.630000000000e+02 3.978878404236e-01
9.635000000000e+02 4.697026081076e-01
9.640000000000e+02 5.417931662205e-01
9.645000000000e+02 6.125443780376e-01
9.650000000000e+02 6.803724672958e-01
9.655000000000e+02 7.437602263110e-01
9.660000000000e+02 8.012905779368e-01
9.665000000000e+02 8.516777741149e-01
9.670000000000e+02 8.937955794169e-01
9.675000000000e+02 9.267018650339e-01
9.680000000000e+02 9.496591245540e-01
9.685000000000e+02 9.621505150930e-01
9.690000000000e+02 9.638911235709e-01
9.695000000000e+02 9.548342560913e-01
9.700000000000e+02 9.351726466994e-01
9.705000000000e+02 9.053345788100e-01
9.710000000000e+02 8.659750071697e-01
9.715000000000e+02 8.179618594690e-01
9.720000000000e+02 7.623577839965e-01
9.725000000000e+02 7.003976925131e-01
9.730000000000e+02 6.334625253519e-01
9.735000000000e+02 5.630497381441e-01
9.740000000000e+02 4.907410759219e-01
9.745000000000e+02 4.181682599166e-01
9.750000000000e+02 3.469772641685e-01
9.755000000000e+02 2.787919019402e-01
9.760000000000e+02 2.151774744379e-01
9.765000000000e+02 1.576052550261e-01
9.770000000000e+02 1.074185892588e-01
9.775000000000e+02 6.580138310171e-02
9.780000000000e+02 3.374972719322e-02
9.785000000000e+02 1.204736266184e-02
9.790000000000e+02 1.245633131948e-03
9.795000000000e+02 1.648487798191e-03
9.800000000000e+02 1.330300222049e-02
9.805000000000e+02 3.599576787975e-02
9.810000000000e+02 6.925537040428e-02
9.815000000000e+02 1.123610323801e-01
9.820000000000e+02 1.643573432305e-01
9.825000000000e+02 2.240748398298e-01
9.830000000000e+02 2.901560420202e-01
9.835000000000e+02 3.610863919951e-01
9.840000000000e+02 4.352294009081e-01
9.845000000000e+02 5.108651752404e-01
9.850000000000e+02 5.862313844663e-01
9.855000000000e+02 6.595656448117e-01
9.860000000000e+02 7.291482353359e-01
9.865000000000e+02 7.933440349917e-01
9.870000000000e+02 8.506425746659e-01
9.875000000000e+02 8.996951371308e-01
9.880000000000e+02 9.393479097754e-01
9.885000000000e+02 9.686702981276e-01
9.890000000000e+02 9.869776394972e-01
9.895000000000e+02 9.938477114301e-01
9.900000000000e+02 9.891306039897e-01
9.905000000000e+02 9.729517123580e-01
9.910000000000e+02 9.457078005521e-01
9.915000000000e+02 9.080562816168e-01
9.920000000000e+02 8.608980479565e-01
9.925000000000e+02 8.053543612890e-01
9.930000000000e+02 7.427384693569e-01
9.935000000000e+02 6.745227511942e-01
9.940000000000e+02 6.023023004323e-01
9.945000000000e+02 5.277559341542e-01
9.950000000000e+02 4.526056614621e-01
9.955000000000e+02 3.785756609391e-01
9.960000000000e+02 3.073518002840e-01
9.965000000000e+02 2.405426865543e-01
9.970000000000e+02 1.796431645170e-01
9.975000000000e+02 1.260010872372e-01
9.980000000000e+02 8.078807153350e-02
9.985000000000e+02 4.497482585336e-02
9.990000000000e+02 1.931150430003e-02
9.995000000000e+02 4.313402599832e-03
1.000000000000e+03 2.521741878096e-04
1.000500000000e+03 7.152611221925e-03
1.001000000000e+03 2.479490961907e-02
1.001500000000e+03 5.272222181044e-02
1.002000000000e+03 9.025319783365e-02
1.002500000000e+03 1.364991258512e-01
1.003000000000e+03 1.903852078061e-01
1.003500000000e+03 2.506754446327e-01
1.004000000000e+03 3.160005577455e-01
1.004500000000e+03 3.848883384987e-01
1.005000000000e+03 4.557957938485e-01
1.005500000000e+03 5.271424433181e-01
1.006000000000e+03 5.973441183816e-01
1.006500000000e+03 6.648466195251e-01
1.007000000000e+03 7.281585976687e-01
1.007500000000e+03 7.858830448380e-01
1.008000000000e+03 8.367468037208e-01
1.008500000000e+03 8.796275370811e-01
1.009000000000e+03 9.135776362271e-01
1.009500000000e+03 9.378445932974e-01
1.010000000000e+03 9.518874155454e-01
1.010500000000e+03 9.553887215391e-01
1.011000000000e+03 9.482622295550e-01
1.011500000000e+03 9.306554274558e-01
1.012000000000e+03 9.029473006510e-01
1.012500000000e+03 8.657410895633e-01
1.013000000000e+03 8.198521490374e-01
1.013500000000e+03 7.662910875694e-01
1.014000000000e+03 7.062424717406e-01
1.014500000000e+03 6.410394881458e-01
1.015000000000e+03 5.721350582652e-01
1.015500000000e+03 5.010699979148e-01
1.016000000000e+03 4.294388986811e-01
1.016500000000e+03 3.588544808820e-01
1.017000000000e+03 2.909112230110e-01
1.017500000000e+03 2.271491087090e-01
1.018000000000e+03 1.690183470365e-01
1.018500000000e+03 1.178459137420e-01
1.019000000000e+03 7.480472983401e-02
1.019500000000e+03 4.088623922403e-02
1.020000000000e+03 1.687707069239e-02
1.020500000000e+03 3.340372803558e-03
1.021000000000e+03 6.022964154437e-04
1.021500000000e+03 8.743971415103e-03
1.022000000000e+03 2.759918616241e-02
1.022500000000e+03 5.675783409076e-02
1.023000000000e+03 9.557504642352e-02
1.023500000000e+03 1.431857874449e-01
1.024000000000e+03 1.985245534954e-01
1.024500000000e+03 2.603496927044e-01
1.025000000000e+03 3.272717528898e-01
1.025500000000e+03 3.977851728031e-01
1.026000000000e+03 4.703025590908e-01
1.026500000000e+03 5.431907393676e-01
1.027000000000e+03 6.148077511953e-01
1.027500000000e+03 6.835399175107e-01
1.028000000000e+03 7.478381702649e-01
1.028500000000e+03 8.062528144890e-01
1.029000000000e+03 8.574659727869e-01
1.029500000000e+03 9.003210132887e-01
1.030000000000e+03 9.338483400097e-01
1.030500000000e+03 9.572870108860e-01
1.031000000000e+03 9.701017431242e-01
1.031500000000e+03 9.719949655615e-01
1.032000000000e+03 9.629136814072e-01
1.032500000000e+03 9.430510101254e-01
1.033000000000e+03 9.128423826897e-01
1.033500000000e+03 8.729564686012e-01
1.034000000000e+03 8.242810147088e-01
1.034500000000e+03 7.679038739815e-01
1.035000000000e+03 7.050895959894e-01
1.035500000000e+03 6.372520390522e-01
1.036000000000e+03 5.659235458538e-01
1.036500000000e+03 4.927212986934e-01
1.037000000000e+03 4.193115363658e-01
1.037500000000e+03 3.473723704601e-01
1.038000000000e+03 2.785559833151e-01
1.038500000000e+03 2.144510212469e-01
1.039000000000e+03 1.565460134901e-01
1.039500000000e+03 1.061946478525e-01
1.040000000000e+03 6.458371710292e-02
1.040500000000e+03 3.270451428474e-02
1.041000000000e+03 1.132839982900e-02
1.041500000000e+03 9.871881983531e-04
1.042000000000e+03 1.958907202221e-03
1.042500000000e+03 1.425937013642e-02
1.043000000000e+03 3.763987129599e-02
1.043500000000e+03 7.159117175692e-02
1.044000000000e+03 1.153537879171e-01
1.044500000000e+03 1.679344340927e-01
1.045000000000e+03 2.281283070324e-01
1.045500000000e+03 2.945467394921e-01
1.046000000000e+03 3.656495971763e-01
1.046500000000e+03 4.397816536759e-01
1.047000000000e+03 5.152120564776e-01
1.047500000000e+03 5.901758983914e-01
