# time(fs)  P_B1(t)
6.985000000000e+02 1.218916964786e-02
6.990000000000e+02 1.182159133599e-02
6.995000000000e+02 1.136396672835e-02
7.000000000000e+02 1.083335361402e-02
7.005000000000e+02 1.024779674930e-02
7.010000000000e+02 9.625379660336e-03
7.015000000000e+02 8.983344911532e-03
7.020000000000e+02 8.337345353887e-03
7.025000000000e+02 7.700879566974e-03
7.030000000000e+02 7.084951389917e-03
7.035000000000e+02 6.497976969960e-03
7.040000000000e+02 5.945944248908e-03
7.045000000000e+02 5.432810525658e-03
7.050000000000e+02 4.961105024884e-03
7.055000000000e+02 4.532686603035e-03
7.060000000000e+02 4.149593066942e-03
7.065000000000e+02 3.814909112274e-03
7.070000000000e+02 3.533575392879e-03
7.075000000000e+02 3.313062170379e-03
7.080000000000e+02 3.163837472233e-03
7.085000000000e+02 3.099571439038e-03
7.090000000000e+02 3.137034938398e-03
7.095000000000e+02 3.295670605475e-03
7.100000000000e+02 3.596837007317e-03
7.105000000000e+02 4.062750190438e-03
7.110000000000e+02 4.715169919495e-03
7.115000000000e+02 5.573898900213e-03
7.120000000000e+02 6.655180740293e-03
7.125000000000e+02 7.970095063933e-03
7.130000000000e+02 9.523055055309e-03
7.135000000000e+02 1.131051310436e-02
7.140000000000e+02 1.331997389797e-02
7.145000000000e+02 1.552940139267e-02
7.150000000000e+02 1.790708719383e-02
7.155000000000e+02 2.041202391331e-02
7.160000000000e+02 2.299479939052e-02
7.165000000000e+02 2.559899780900e-02
7.170000000000e+02 2.816306347452e-02
7.175000000000e+02 3.062255415457e-02
7.180000000000e+02 3.291268519589e-02
7.185000000000e+02 3.497104476287e-02
7.190000000000e+02 3.674034585429e-02
7.195000000000e+02 3.817107329506e-02
7.200000000000e+02 3.922388429193e-02
7.205000000000e+02 3.987162956054e-02
7.210000000000e+02 4.010087817781e-02
7.215000000000e+02 3.991285242849e-02
7.220000000000e+02 3.932370781429e-02
7.225000000000e+02 3.836412653865e-02
7.230000000000e+02 3.707822835630e-02
7.235000000000e+02 3.552183870561e-02
7.240000000000e+02 3.376018849153e-02
7.245000000000e+02 3.186515079367e-02
7.250000000000e+02 2.991214535707e-02
7.255000000000e+02 2.797686049095e-02
7.260000000000e+02 2.613195284254e-02
7.265000000000e+02 2.444388776209e-02
7.270000000000e+02 2.297007645635e-02
7.275000000000e+02 2.175645116261e-02
7.280000000000e+02 2.083559697246e-02
7.285000000000e+02 2.022552993715e-02
7.290000000000e+02 1.992917730596e-02
7.295000000000e+02 1.993457906806e-02
7.300000000000e+02 2.021579243195e-02
7.305000000000e+02 2.073444457521e-02
7.310000000000e+02 2.144184594053e-02
7.315000000000e+02 2.228154835936e-02
7.320000000000e+02 2.319221086838e-02
7.325000000000e+02 2.411062237657e-02
7.330000000000e+02 2.497472502236e-02
7.335000000000e+02 2.572648532572e-02
7.340000000000e+02 2.631447178789e-02
7.345000000000e+02 2.669601665100e-02
7.350000000000e+02 2.683886490500e-02
7.355000000000e+02 2.672224377837e-02
7.360000000000e+02 2.633731907508e-02
7.365000000000e+02 2.568703888245e-02
7.370000000000e+02 2.478539840202e-02
7.375000000000e+02 2.365619006783e-02
7.380000000000e+02 2.233132902834e-02
7.385000000000e+02 2.084886409296e-02
7.390000000000e+02 1.925079736483e-02
7.395000000000e+02 1.758084141196e-02
7.400000000000e+02 1.588224083724e-02
7.405000000000e+02 1.419577581785e-02
7.410000000000e+02 1.255804934972e-02
7.415000000000e+02 1.100013867906e-02
7.420000000000e+02 9.546666159950e-03
7.425000000000e+02 8.215317176043e-03
7.430000000000e+02 7.016804547393e-03
7.435000000000e+02 5.955251740235e-03
7.440000000000e+02 5.028942833231e-03
7.445000000000e+02 4.231366980039e-03
7.450000000000e+02 3.552470167862e-03
7.455000000000e+02 2.980018170451e-03
7.460000000000e+02 2.500972102788e-03
7.465000000000e+02 2.102781862799e-03
7.470000000000e+02 1.774512553388e-03
7.475000000000e+02 1.507733912634e-03
7.480000000000e+02 1.297121732395e-03
7.485000000000e+02 1.140741879498e-03
7.490000000000e+02 1.040010373145e-03
7.495000000000e+02 9.993455004891e-04
7.500000000000e+02 1.025548708880e-03
7.505000000000e+02 1.126968687316e-03
7.510000000000e+02 1.312516560991e-03
7.515000000000e+02 1.590608688376e-03
7.520000000000e+02 1.968116728177e-03
7.525000000000e+02 2.449402356030e-03
7.530000000000e+02 3.035506542636e-03
7.535000000000e+02 3.723551277303e-03
7.540000000000e+02 4.506395945436e-03
7.545000000000e+02 5.372572380786e-03
7.550000000000e+02 6.306503195316e-03
7.555000000000e+02 7.288988680025e-03
7.560000000000e+02 8.297929676440e-03
7.565000000000e+02 9.309238527165e-03
7.570000000000e+02 1.029787851586e-02
7.575000000000e+02 1.123896482975e-02
7.580000000000e+02 1.210885744393e-02
7.585000000000e+02 1.288617852583e-02
7.590000000000e+02 1.355269374708e-02
7.595000000000e+02 1.409400771224e-02
7.600000000000e+02 1.450003774091e-02
7.605000000000e+02 1.476524643093e-02
7.610000000000e+02 1.488863060764e-02
7.615000000000e+02 1.487348119042e-02
7.620000000000e+02 1.472694397873e-02
7.625000000000e+02 1.445942428217e-02
7.630000000000e+02 1.408388778971e-02
7.635000000000e+02 1.361511543792e-02
7.640000000000e+02 1.306897094254e-02
7.645000000000e+02 1.246173606396e-02
7.650000000000e+02 1.180956087529e-02
7.655000000000e+02 1.112806488257e-02
7.660000000000e+02 1.043211066676e-02
7.665000000000e+02 9.735755836937e-03
7.670000000000e+02 9.052372695055e-03
7.675000000000e+02 8.394909356240e-03
7.680000000000e+02 7.776252346131e-03
7.685000000000e+02 7.209639988166e-03
7.690000000000e+02 6.709069077158e-03
7.695000000000e+02 6.289635024969e-03
7.700000000000e+02 5.967748160081e-03
7.705000000000e+02 5.761176129272e-03
7.710000000000e+02 5.688874005765e-03
7.715000000000e+02 5.770579052142e-03
7.720000000000e+02 6.026165134293e-03
7.725000000000e+02 6.474771330712e-03
7.730000000000e+02 7.133738984001e-03
7.735000000000e+02 8.017409897492e-03
7.740000000000e+02 9.135854228795e-03
7.745000000000e+02 1.049360864401e-02
7.750000000000e+02 1.208851246061e-02
7.755000000000e+02 1.391073110256e-02
7.760000000000e+02 1.594205184474e-02
7.765000000000e+02 1.815552654202e-02
7.770000000000e+02 2.051552021767e-02
7.775000000000e+02 2.297820379987e-02
7.780000000000e+02 2.549250505040e-02
7.785000000000e+02 2.800150520692e-02
7.790000000000e+02 3.044424163311e-02
7.795000000000e+02 3.275785050736e-02
7.800000000000e+02 3.487995994519e-02
7.805000000000e+02 3.675122449528e-02
7.810000000000e+02 3.831787801482e-02
7.815000000000e+02 3.953417455969e-02
7.820000000000e+02 4.036458678910e-02
7.825000000000e+02 4.078563873322e-02
7.830000000000e+02 4.078726441088e-02
7.835000000000e+02 4.037360507362e-02
7.840000000000e+02 3.956318474198e-02
7.845000000000e+02 3.838843478077e-02
7.850000000000e+02 3.689457184353e-02
7.855000000000e+02 3.513786773458e-02
7.860000000000e+02 3.318338264371e-02
7.865000000000e+02 3.110226290449e-02
7.870000000000e+02 2.896872916406e-02
7.875000000000e+02 2.685689914700e-02
7.880000000000e+02 2.483759991524e-02
7.885000000000e+02 2.297532696337e-02
7.890000000000e+02 2.132550140523e-02
7.895000000000e+02 1.993216215583e-02
7.900000000000e+02 1.882620812161e-02
7.905000000000e+02 1.802427715116e-02
7.910000000000e+02 1.752831541138e-02
7.915000000000e+02 1.732585476856e-02
7.920000000000e+02 1.739097867967e-02
7.925000000000e+02 1.768592110784e-02
7.930000000000e+02 1.816321008192e-02
7.935000000000e+02 1.876823956240e-02
7.940000000000e+02 1.944213181034e-02
7.945000000000e+02 2.012473866374e-02
7.950000000000e+02 2.075762474607e-02
7.955000000000e+02 2.128687891713e-02
7.960000000000e+02 2.166561198156e-02
7.965000000000e+02 2.185601806507e-02
7.970000000000e+02 2.183090298599e-02
7.975000000000e+02 2.157461385288e-02
7.980000000000e+02 2.108333819651e-02
7.985000000000e+02 2.036477621608e-02
7.990000000000e+02 1.943722415481e-02
7.995000000000e+02 1.832813845872e-02
8.000000000000e+02 1.707227743788e-02
8.005000000000e+02 1.570953815400e-02
8.010000000000e+02 1.428262008635e-02
8.015000000000e+02 1.283465310043e-02
8.020000000000e+02 1.140692515139e-02
8.025000000000e+02 1.003683526655e-02
8.030000000000e+02 8.756180395352e-03
8.035000000000e+02 7.589861822206e-03
8.040000000000e+02 6.555069478512e-03
8.045000000000e+02 5.660972372527e-03
8.050000000000e+02 4.908912327743e-03
8.055000000000e+02 4.293068150222e-03
8.060000000000e+02 3.801530013050e-03
8.065000000000e+02 3.417700834266e-03
8.070000000000e+02 3.121924027644e-03
8.075000000000e+02 2.893226153929e-03
8.080000000000e+02 2.711059209861e-03
8.085000000000e+02 2.556930641067e-03
8.090000000000e+02 2.415819293037e-03
8.095000000000e+02 2.277291654953e-03
8.100000000000e+02 2.136253783987e-03
8.105000000000e+02 1.993298823404e-03
8.110000000000e+02 1.854636459992e-03
8.115000000000e+02 1.731617332487e-03
8.120000000000e+02 1.639890648348e-03
8.125000000000e+02 1.598255560143e-03
8.130000000000e+02 1.627284875744e-03
8.135000000000e+02 1.747812404938e-03
8.140000000000e+02 1.979382004332e-03
8.145000000000e+02 2.338756887375e-03
8.150000000000e+02 2.838582128226e-03
8.155000000000e+02 3.486282002879e-03
8.160000000000e+02 4.283257718109e-03
8.165000000000e+02 5.224431303891e-03
8.170000000000e+02 6.298159320746e-03
8.175000000000e+02 7.486517011914e-03
8.180000000000e+02 8.765931087428e-03
8.185000000000e+02 1.010811886677e-02
8.190000000000e+02 1.148127427405e-02
8.195000000000e+02 1.285142818029e-02
8.200000000000e+02 1.418390253137e-02
8.205000000000e+02 1.544477495798e-02
8.210000000000e+02 1.660227315134e-02
8.215000000000e+02 1.762802587172e-02
8.220000000000e+02 1.849810938207e-02
8.225000000000e+02 1.919384344049e-02
8.230000000000e+02 1.970230861518e-02
8.235000000000e+02 2.001657534855e-02
8.240000000000e+02 2.013565360247e-02
8.245000000000e+02 2.006418882167e-02
8.250000000000e+02 1.981194424646e-02
8.255000000000e+02 1.939312038979e-02
8.260000000000e+02 1.882556912486e-02
8.265000000000e+02 1.812996198159e-02
8.270000000000e+02 1.732896990916e-02
8.275000000000e+02 1.644650524463e-02
8.280000000000e+02 1.550706653865e-02
8.285000000000e+02 1.453521408677e-02
8.290000000000e+02 1.355518954273e-02
8.295000000000e+02 1.259067800360e-02
8.300000000000e+02 1.166469664120e-02
8.305000000000e+02 1.079958143838e-02
8.310000000000e+02 1.001703386577e-02
8.315000000000e+02 9.338183188740e-03
8.320000000000e+02 8.783618045051e-03
8.325000000000e+02 8.373343196569e-03
8.330000000000e+02 8.126623826425e-03
8.335000000000e+02 8.061690000245e-03
8.340000000000e+02 8.195287220990e-03
8.345000000000e+02 8.542074418573e-03
8.350000000000e+02 9.113887086751e-03
8.355000000000e+02 9.918899365611e-03
8.360000000000e+02 1.096073340761e-02
8.365000000000e+02 1.223757616898e-02
8.370000000000e+02 1.374137180441e-02
8.375000000000e+02 1.545716131127e-02
8.380000000000e+02 1.736263946611e-02
8.385000000000e+02 1.942799225044e-02
8.390000000000e+02 2.161606606694e-02
8.395000000000e+02 2.388290364332e-02
8.400000000000e+02 2.617866148394e-02
8.405000000000e+02 2.844890121080e-02
8.410000000000e+02 3.063622350039e-02
8.415000000000e+02 3.268219006135e-02
8.420000000000e+02 3.452945773563e-02
8.425000000000e+02 3.612403080129e-02
8.430000000000e+02 3.741752420630e-02
8.435000000000e+02 3.836932281816e-02
8.440000000000e+02 3.894852055842e-02
8.445000000000e+02 3.913552885108e-02
8.450000000000e+02 3.892325608504e-02
8.455000000000e+02 3.831777829383e-02
8.460000000000e+02 3.733844511057e-02
8.465000000000e+02 3.601739303450e-02
8.470000000000e+02 3.439846862926e-02
8.475000000000e+02 3.253559575067e-02
8.480000000000e+02 3.049065146193e-02
8.485000000000e+02 2.833094313528e-02
8.490000000000e+02 2.612640268485e-02
8.495000000000e+02 2.394663146825e-02
8.500000000000e+02 2.185793999804e-02
8.505000000000e+02 1.992052946945e-02
8.510000000000e+02 1.818595693184e-02
8.515000000000e+02 1.669501286790e-02
8.520000000000e+02 1.547611961852e-02
8.525000000000e+02 1.454433256112e-02
8.530000000000e+02 1.390099464082e-02
8.535000000000e+02 1.353406049587e-02
8.540000000000e+02 1.341907092735e-02
8.545000000000e+02 1.352072384234e-02
8.550000000000e+02 1.379495601623e-02
8.555000000000e+02 1.419142289176e-02
8.560000000000e+02 1.465624271525e-02
8.565000000000e+02 1.513485781151e-02
8.570000000000e+02 1.557486049595e-02
8.575000000000e+02 1.592863432254e-02
8.580000000000e+02 1.615567288456e-02
8.585000000000e+02 1.622445755065e-02
8.590000000000e+02 1.611380122045e-02
8.595000000000e+02 1.581359592837e-02
8.600000000000e+02 1.532493612885e-02
8.605000000000e+02 1.465962479074e-02
8.610000000000e+02 1.383910397571e-02
8.615000000000e+02 1.289288338594e-02
8.620000000000e+02 1.185656762302e-02
8.625000000000e+02 1.076960405665e-02
8.630000000000e+02 9.672887082684e-03
8.635000000000e+02 8.606360410730e-03
8.640000000000e+02 7.606756593751e-03
8.645000000000e+02 6.705602519563e-03
8.650000000000e+02 5.927601721021e-03
8.655000000000e+02 5.289480254319e-03
8.660000000000e+02 4.799354027377e-03
8.665000000000e+02 4.456643586483e-03
8.670000000000e+02 4.252529404153e-03
8.675000000000e+02 4.170908616862e-03
8.680000000000e+02 4.189784827850e-03
8.685000000000e+02 4.282997724726e-03
8.690000000000e+02 4.422180286255e-03
8.695000000000e+02 4.578819323461e-03
8.700000000000e+02 4.726290645383e-03
8.705000000000e+02 4.841743429174e-03
8.710000000000e+02 4.907719110656e-03
8.715000000000e+02 4.913407556906e-03
8.720000000000e+02 4.855466304808e-03
8.725000000000e+02 4.738355798250e-03
8.730000000000e+02 4.574173151018e-03
8.735000000000e+02 4.381997199802e-03
8.740000000000e+02 4.186786674288e-03
8.745000000000e+02 4.017899479877e-03
8.750000000000e+02 3.907322842703e-03
8.755000000000e+02 3.887720176854e-03
8.760000000000e+02 3.990410128471e-03
8.765000000000e+02 4.243395869050e-03
8.770000000000e+02 4.669558316781e-03
8.775000000000e+02 5.285115951368e-03
8.780000000000e+02 6.098437039529e-03
8.785000000000e+02 7.109268528080e-03
8.790000000000e+02 8.308420977513e-03
8.795000000000e+02 9.677922261223e-03
8.800000000000e+02 1.119162598067e-02
8.805000000000e+02 1.281623525082e-02
8.810000000000e+02 1.451268017473e-02
8.815000000000e+02 1.623776921373e-02
8.820000000000e+02 1.794602174425e-02
8.825000000000e+02 1.959158200165e-02
8.830000000000e+02 2.113011359628e-02
8.835000000000e+02 2.252057871409e-02
8.840000000000e+02 2.372681648265e-02
8.845000000000e+02 2.471884996574e-02
8.850000000000e+02 2.547386975149e-02
8.855000000000e+02 2.597686283707e-02
8.860000000000e+02 2.622087709845e-02
8.865000000000e+02 2.620693267175e-02
8.870000000000e+02 2.594361074419e-02
8.875000000000e+02 2.544636640793e-02
8.880000000000e+02 2.473662445289e-02
8.885000000000e+02 2.384072464297e-02
8.890000000000e+02 2.278878583733e-02
8.895000000000e+02 2.161355632642e-02
8.900000000000e+02 2.034931132240e-02
8.905000000000e+02 1.903084834122e-02
8.910000000000e+02 1.769261814913e-02
8.915000000000e+02 1.636801410533e-02
8.920000000000e+02 1.508882729738e-02
8.925000000000e+02 1.388486003279e-02
8.930000000000e+02 1.278367713994e-02
8.935000000000e+02 1.181046411796e-02
8.940000000000e+02 1.098795420891e-02
8.945000000000e+02 1.033638343108e-02
8.950000000000e+02 9.873433685083e-03
8.955000000000e+02 9.614129090305e-03
8.960000000000e+02 9.570659283981e-03
8.965000000000e+02 9.752114805459e-03
8.970000000000e+02 1.016413295688e-02
8.975000000000e+02 1.080846658739e-02
8.980000000000e+02 1.168250192285e-02
8.985000000000e+02 1.277876369607e-02
8.990000000000e+02 1.408445535503e-02
8.995000000000e+02 1.558108813920e-02
9.000000000000e+02 1.724425465715e-02
9.005000000000e+02 1.904359990205e-02
9.010000000000e+02 2.094303535838e-02
9.015000000000e+02 2.290123027170e-02
9.020000000000e+02 2.487239888227e-02
9.025000000000e+02 2.680738436159e-02
9.030000000000e+02 2.865502046993e-02
9.035000000000e+02 3.036373186564e-02
9.040000000000e+02 3.188331491642e-02
9.045000000000e+02 3.316682414676e-02
9.050000000000e+02 3.417247636017e-02
9.055000000000e+02 3.486547606052e-02
9.060000000000e+02 3.521966285982e-02
9.065000000000e+02 3.521888456460e-02
9.070000000000e+02 3.485800867898e-02
9.075000000000e+02 3.414349985904e-02
9.080000000000e+02 3.309351073769e-02
9.085000000000e+02 3.173745749765e-02
9.090000000000e+02 3.011507830349e-02
9.095000000000e+02 2.827500069336e-02
9.100000000000e+02 2.627287163683e-02
9.105000000000e+02 2.416912951884e-02
9.110000000000e+02 2.202651922367e-02
9.115000000000e+02 1.990746835765e-02
9.120000000000e+02 1.787145332484e-02
9.125000000000e+02 1.597248766618e-02
9.130000000000e+02 1.425686139568e-02
9.135000000000e+02 1.276124906519e-02
9.140000000000e+02 1.151128644095e-02
9.145000000000e+02 1.052069188608e-02
9.150000000000e+02 9.790980081072e-03
9.155000000000e+02 9.311784152974e-03
9.160000000000e+02 9.061769400540e-03
9.165000000000e+02 9.010089483203e-03
9.170000000000e+02 9.118306061278e-03
9.175000000000e+02 9.342667190376e-03
9.180000000000e+02 9.636619813927e-03
9.185000000000e+02 9.953418670772e-03
9.190000000000e+02 1.024868865198e-02
9.195000000000e+02 1.048280046379e-02
9.200000000000e+02 1.062293026893e-02
9.205000000000e+02 1.064469220268e-02
9.210000000000e+02 1.053325726814e-02
9.215000000000e+02 1.028390170059e-02
9.220000000000e+02 9.901960747290e-03
9.225000000000e+02 9.402198028621e-03
9.230000000000e+02 8.807634235834e-03
9.235000000000e+02 8.147909915296e-03
9.240000000000e+02 7.457283674050e-03
9.245000000000e+02 6.772387758661e-03
9.250000000000e+02 6.129876399094e-03
9.255000000000e+02 5.564107788076e-03
9.260000000000e+02 5.104997767215e-03
9.265000000000e+02 4.776172390183e-03
9.270000000000e+02 4.593528183376e-03
9.275000000000e+02 4.564284221170e-03
9.280000000000e+02 4.686580545101e-03
9.285000000000e+02 4.949644741375e-03
9.290000000000e+02 5.334514587889e-03
9.295000000000e+02 5.815271595477e-03
9.300000000000e+02 6.360709950187e-03
9.305000000000e+02 6.936339596015e-03
9.310000000000e+02 7.506602486453e-03
9.315000000000e+02 8.037168521518e-03
9.320000000000e+02 8.497173083902e-03
9.325000000000e+02 8.861261633861e-03
9.330000000000e+02 9.111318271739e-03
9.335000000000e+02 9.237773818405e-03
9.340000000000e+02 9.240413663815e-03
9.345000000000e+02 9.128634908093e-03
9.350000000000e+02 8.921134420935e-03
9.355000000000e+02 8.645042474847e-03
9.360000000000e+02 8.334548623758e-03
9.365000000000e+02 8.029095636003e-03
9.370000000000e+02 7.771241871461e-03
9.375000000000e+02 7.604311121967e-03
9.380000000000e+02 7.569960584478e-03
9.385000000000e+02 7.705801701149e-03
9.390000000000e+02 8.043204928904e-03
9.395000000000e+02 8.605408399961e-03
9.400000000000e+02 9.406032644657e-03
9.405000000000e+02 1.044808019505e-02
9.410000000000e+02 1.172347140768e-02
9.415000000000e+02 1.321313789564e-02
9.420000000000e+02 1.488766431815e-02
9.425000000000e+02 1.670843972683e-02
9.430000000000e+02 1.862925289799e-02
9.435000000000e+02 2.059824357915e-02
9.440000000000e+02 2.256010455022e-02
9.445000000000e+02 2.445841869770e-02
9.450000000000e+02 2.623801138038e-02
9.455000000000e+02 2.784720126586e-02
9.460000000000e+02 2.923984216948e-02
9.465000000000e+02 3.037706348139e-02
9.470000000000e+02 3.122863645281e-02
9.475000000000e+02 3.177391660469e-02
9.480000000000e+02 3.200233734108e-02
9.485000000000e+02 3.191345494166e-02
9.490000000000e+02 3.151656896191e-02
9.495000000000e+02 3.082996329144e-02
9.500000000000e+02 2.987983053892e-02
9.505000000000e+02 2.869895512545e-02
9.510000000000e+02 2.732523791555e-02
9.515000000000e+02 2.580014718444e-02
9.520000000000e+02 2.416717736948e-02
9.525000000000e+02 2.247038887406e-02
9.530000000000e+02 2.075308998024e-02
9.535000000000e+02 1.905670671337e-02
9.540000000000e+02 1.741986948411e-02
9.545000000000e+02 1.587772778415e-02
9.550000000000e+02 1.446148739502e-02
9.555000000000e+02 1.319814965233e-02
9.560000000000e+02 1.211042028270e-02
9.565000000000e+02 1.121674695017e-02
9.570000000000e+02 1.053144037839e-02
9.575000000000e+02 1.006483390505e-02
9.580000000000e+02 9.823440404293e-03
9.585000000000e+02 9.810073210105e-03
9.590000000000e+02 1.002390824699e-02
9.595000000000e+02 1.046047707770e-02
9.600000000000e+02 1.111159392097e-02
9.605000000000e+02 1.196523272968e-02
9.610000000000e+02 1.300538202667e-02
9.615000000000e+02 1.421191435687e-02
9.620000000000e+02 1.556051309315e-02
9.625000000000e+02 1.702270133748e-02
9.630000000000e+02 1.856601548586e-02
9.635000000000e+02 2.015435968319e-02
9.640000000000e+02 2.174856721246e-02
9.645000000000e+02 2.330718146712e-02
9.650000000000e+02 2.478745343242e-02
9.655000000000e+02 2.614653563811e-02
9.660000000000e+02 2.734283555651e-02
9.665000000000e+02 2.833747566659e-02
9.670000000000e+02 2.909579410415e-02
9.675000000000e+02 2.958881006125e-02
9.680000000000e+02 2.979457276544e-02
9.685000000000e+02 2.969931257300e-02
9.690000000000e+02 2.929831773400e-02
9.695000000000e+02 2.859647067162e-02
9.700000000000e+02 2.760839273912e-02
9.705000000000e+02 2.635816562436e-02
9.710000000000e+02 2.487861980371e-02
9.715000000000e+02 2.321020442351e-02
9.720000000000e+02 2.139947725442e-02
9.725000000000e+02 1.949727641764e-02
9.730000000000e+02 1.755665593215e-02
9.735000000000e+02 1.563068342702e-02
9.740000000000e+02 1.377020945700e-02
9.745000000000e+02 1.202172290778e-02
9.750000000000e+02 1.042540548498e-02
9.755000000000e+02 9.013490149333e-03
9.760000000000e+02 7.809013898113e-03
9.765000000000e+02 6.825035208437e-03
9.770000000000e+02 6.064361818821e-03
9.775000000000e+02 5.519806705977e-03
9.780000000000e+02 5.174960706859e-03
9.785000000000e+02 5.005440967928e-03
9.790000000000e+02 4.980547020187e-03
9.795000000000e+02 5.065232447513e-03
9.800000000000e+02 5.222281313746e-03
9.805000000000e+02 5.414565940788e-03
9.810000000000e+02 5.607257125241e-03
9.815000000000e+02 5.769859870967e-03
9.820000000000e+02 5.877957180127e-03
9.825000000000e+02 5.914560913548e-03
9.830000000000e+02 5.870991305534e-03
9.835000000000e+02 5.747234121181e-03
9.840000000000e+02 5.551755093512e-03
9.845000000000e+02 5.300783380633e-03
9.850000000000e+02 5.017107438273e-03
9.855000000000e+02 4.728456018981e-03
9.860000000000e+02 4.465562217423e-03
9.865000000000e+02 4.260028041191e-03
9.870000000000e+02 4.142119686902e-03
9.875000000000e+02 4.138628728526e-03
9.880000000000e+02 4.270931420843e-03
9.885000000000e+02 4.553367404315e-03
9.890000000000e+02 4.992040862135e-03
9.895000000000e+02 5.584122660108e-03
9.900000000000e+02 6.317702612085e-03
9.905000000000e+02 7.172208473227e-03
9.910000000000e+02 8.119374483590e-03
9.915000000000e+02 9.124709262339e-03
9.920000000000e+02 1.014938254963e-02
9.925000000000e+02 1.115242451841e-02
9.930000000000e+02 1.209311167840e-02
9.935000000000e+02 1.293340096404e-02
9.940000000000e+02 1.364026920140e-02
9.945000000000e+02 1.418781908211e-02
9.950000000000e+02 1.455902483417e-02
9.955000000000e+02 1.474701029595e-02
9.960000000000e+02 1.475577794960e-02
9.965000000000e+02 1.460033816423e-02
9.970000000000e+02 1.430622166171e-02
9.975000000000e+02 1.390839309124e-02
9.980000000000e+02 1.344961756717e-02
9.985000000000e+02 1.297836312370e-02
9.990000000000e+02 1.254634848141e-02
9.995000000000e+02 1.220586579099e-02
1.000000000000e+03 1.200702097330e-02
1.000500000000e+03 1.199503919494e-02
1.001000000000e+03 1.220777966238e-02
1.001500000000e+03 1.267359252265e-02
1.002000000000e+03 1.340963192745e-02
1.002500000000e+03 1.442071437484e-02
1.003000000000e+03 1.569878175920e-02
1.003500000000e+03 1.722299587033e-02
1.004000000000e+03 1.896045727162e-02
1.004500000000e+03 2.086750848549e-02
1.005000000000e+03 2.289155107630e-02
1.005500000000e+03 2.497328022136e-02
1.006000000000e+03 2.704922009532e-02
1.006500000000e+03 2.905442990149e-02
1.007000000000e+03 3.092524429119e-02
1.007500000000e+03 3.260191340360e-02
1.008000000000e+03 3.403101656930e-02
1.008500000000e+03 3.516753916644e-02
1.009000000000e+03 3.597652314044e-02
1.009500000000e+03 3.643422693569e-02
1.010000000000e+03 3.652875846668e-02
1.010500000000e+03 3.626017358836e-02
1.011000000000e+03 3.564006061302e-02
1.011500000000e+03 3.469065716183e-02
1.012000000000e+03 3.344356761825e-02
1.012500000000e+03 3.193816652957e-02
1.013000000000e+03 3.021978467147e-02
1.013500000000e+03 2.833777972417e-02
1.014000000000e+03 2.634359256443e-02
1.014500000000e+03 2.428888340832e-02
1.015000000000e+03 2.222383013875e-02
1.015500000000e+03 2.019565511878e-02
1.016000000000e+03 1.824742784516e-02
1.016500000000e+03 1.641717029744e-02
1.017000000000e+03 1.473727119484e-02
1.017500000000e+03 1.323419594756e-02
1.018000000000e+03 1.192846210967e-02
1.018500000000e+03 1.083483662348e-02
1.019000000000e+03 9.962701832376e-03
1.019500000000e+03 9.316532556007e-03
1.020000000000e+03 8.896426556414e-03
1.020500000000e+03 8.698635228756e-03
1.021000000000e+03 8.716049768557e-03
1.021500000000e+03 8.938609575773e-03
1.022000000000e+03 9.353613231140e-03
1.022500000000e+03 9.945926870465e-03
1.023000000000e+03 1.069809899646e-02
1.023500000000e+03 1.159040355310e-02
1.024000000000e+03 1.260084342190e-02
1.024500000000e+03 1.370515355151e-02
1.025000000000e+03 1.487684613239e-02
1.025500000000e+03 1.608733929717e-02
1.026000000000e+03 1.730620580420e-02
1.026500000000e+03 1.850156939773e-02
1.027000000000e+03 1.964066466856e-02
1.027500000000e+03 2.069056215066e-02
1.028000000000e+03 2.161904513872e-02
1.028500000000e+03 2.239560947557e-02
1.029000000000e+03 2.299254352445e-02
1.029500000000e+03 2.338603384646e-02
1.030000000000e+03 2.355723373542e-02
1.030500000000e+03 2.349322749675e-02
1.031000000000e+03 2.318782369495e-02
1.031500000000e+03 2.264211572243e-02
1.032000000000e+03 2.186475781405e-02
1.032500000000e+03 2.087191857145e-02
1.033000000000e+03 1.968689138495e-02
1.033500000000e+03 1.833936081178e-02
1.034000000000e+03 1.686434475339e-02
1.034500000000e+03 1.530085282622e-02
1.035000000000e+03 1.369032026799e-02
1.035500000000e+03 1.207489275790e-02
1.036000000000e+03 1.049564950346e-02
1.036500000000e+03 8.990858939423e-03
1.037000000000e+03 7.594362779090e-03
1.037500000000e+03 6.334179683656e-03
1.038000000000e+03 5.231409574232e-03
1.038500000000e+03 4.299504081717e-03
1.039000000000e+03 3.543948639316e-03
1.039500000000e+03 2.962378408140e-03
1.040000000000e+03 2.545124960414e-03
1.040500000000e+03 2.276164959316e-03
1.041000000000e+03 2.134417559919e-03
1.041500000000e+03 2.095315466591e-03
1.042000000000e+03 2.132556932642e-03
1.042500000000e+03 2.219933663295e-03
1.043000000000e+03 2.333123458627e-03
1.043500000000e+03 2.451337013372e-03
1.044000000000e+03 2.558715672780e-03
1.044500000000e+03 2.645390801723e-03
1.045000000000e+03 2.708135024950e-03
1.045500000000e+03 2.750559835836e-03
1.046000000000e+03 2.782841538669e-03
1.046500000000e+03 2.820986552367e-03
1.047000000000e+03 2.885675999450e-03
1.047500000000e+03 3.000756456268e-03
