# time(fs)  P_C1(t)
6.985000000000e+02 1.838761821984e-03
6.990000000000e+02 2.016819599091e-03
6.995000000000e+02 2.222566286261e-03
7.000000000000e+02 2.450414287920e-03
7.005000000000e+02 2.694209265492e-03
7.010000000000e+02 2.947507076491e-03
7.015000000000e+02 3.203860596325e-03
7.020000000000e+02 3.457101186060e-03
7.025000000000e+02 3.701600046890e-03
7.030000000000e+02 3.932496001778e-03
7.035000000000e+02 4.145878282627e-03
7.040000000000e+02 4.338915552272e-03
7.045000000000e+02 4.509925494329e-03
7.050000000000e+02 4.658382676878e-03
7.055000000000e+02 4.784865840144e-03
7.060000000000e+02 4.890949075564e-03
7.065000000000e+02 4.979044364934e-03
7.070000000000e+02 5.052205467207e-03
7.075000000000e+02 5.113905040577e-03
7.080000000000e+02 5.167798071547e-03
7.085000000000e+02 5.217485097228e-03
7.090000000000e+02 5.266288344519e-03
7.095000000000e+02 5.317052809336e-03
7.100000000000e+02 5.371982541338e-03
7.105000000000e+02 5.432520104092e-03
7.110000000000e+02 5.499274494309e-03
7.115000000000e+02 5.571999895165e-03
7.120000000000e+02 5.649624683829e-03
7.125000000000e+02 5.730327288258e-03
7.130000000000e+02 5.811652955270e-03
7.135000000000e+02 5.890663392294e-03
7.140000000000e+02 5.964109689950e-03
7.145000000000e+02 6.028617996100e-03
7.150000000000e+02 6.080877129606e-03
7.155000000000e+02 6.117817686928e-03
7.160000000000e+02 6.136773161495e-03
7.165000000000e+02 6.135615082303e-03
7.170000000000e+02 6.112856073656e-03
7.175000000000e+02 6.067716908358e-03
7.180000000000e+02 6.000155926683e-03
7.185000000000e+02 5.910861472927e-03
7.190000000000e+02 5.801210118247e-03
7.195000000000e+02 5.673195264758e-03
7.200000000000e+02 5.529332157974e-03
7.205000000000e+02 5.372546297971e-03
7.210000000000e+02 5.206052693084e-03
7.215000000000e+02 5.033233338200e-03
7.220000000000e+02 4.857519751889e-03
7.225000000000e+02 4.682286434029e-03
7.230000000000e+02 4.510759796261e-03
7.235000000000e+02 4.345945580352e-03
7.240000000000e+02 4.190576134752e-03
7.245000000000e+02 4.047077292552e-03
7.250000000000e+02 3.917553103663e-03
7.255000000000e+02 3.803785427323e-03
7.260000000000e+02 3.707244473445e-03
7.265000000000e+02 3.629105852646e-03
7.270000000000e+02 3.570269584448e-03
7.275000000000e+02 3.531376818749e-03
7.280000000000e+02 3.512820713375e-03
7.285000000000e+02 3.514748918117e-03
7.290000000000e+02 3.537056356409e-03
7.295000000000e+02 3.579368366043e-03
7.300000000000e+02 3.641015645691e-03
7.305000000000e+02 3.721003738868e-03
7.310000000000e+02 3.817980862289e-03
7.315000000000e+02 3.930208656801e-03
7.320000000000e+02 4.055540833814e-03
7.325000000000e+02 4.191414662713e-03
7.330000000000e+02 4.334859780964e-03
7.335000000000e+02 4.482527926084e-03
7.340000000000e+02 4.630745937454e-03
7.345000000000e+02 4.775592834200e-03
7.350000000000e+02 4.913000045643e-03
7.355000000000e+02 5.038872072351e-03
7.360000000000e+02 5.149223117156e-03
7.365000000000e+02 5.240323675509e-03
7.370000000000e+02 5.308849833316e-03
7.375000000000e+02 5.352027191195e-03
7.380000000000e+02 5.367760994975e-03
7.385000000000e+02 5.354744251315e-03
7.390000000000e+02 5.312536356878e-03
7.395000000000e+02 5.241606046363e-03
7.400000000000e+02 5.143334208504e-03
7.405000000000e+02 5.019974237448e-03
7.410000000000e+02 4.874569958444e-03
7.415000000000e+02 4.710833650425e-03
7.420000000000e+02 4.532989130083e-03
7.425000000000e+02 4.345587106278e-03
7.430000000000e+02 4.153301912381e-03
7.435000000000e+02 3.960720145622e-03
7.440000000000e+02 3.772132582819e-03
7.445000000000e+02 3.591340928797e-03
7.450000000000e+02 3.421490455818e-03
7.455000000000e+02 3.264938417993e-03
7.460000000000e+02 3.123166326246e-03
7.465000000000e+02 2.996741837800e-03
7.470000000000e+02 2.885333276675e-03
7.475000000000e+02 2.787776812259e-03
7.480000000000e+02 2.702193255965e-03
7.485000000000e+02 2.626148473140e-03
7.490000000000e+02 2.556848728824e-03
7.495000000000e+02 2.491360058368e-03
7.500000000000e+02 2.426839119411e-03
7.505000000000e+02 2.360762050327e-03
7.510000000000e+02 2.291137700869e-03
7.515000000000e+02 2.216692237834e-03
7.520000000000e+02 2.137013538821e-03
7.525000000000e+02 2.052645901061e-03
7.530000000000e+02 1.965128296933e-03
7.535000000000e+02 1.876972553711e-03
7.540000000000e+02 1.791581244230e-03
7.545000000000e+02 1.713108551677e-03
7.550000000000e+02 1.646270713068e-03
7.555000000000e+02 1.596115655308e-03
7.560000000000e+02 1.567763935443e-03
7.565000000000e+02 1.566134931429e-03
7.570000000000e+02 1.595673287652e-03
7.575000000000e+02 1.660090831085e-03
7.580000000000e+02 1.762138519163e-03
7.585000000000e+02 1.903421489408e-03
7.590000000000e+02 2.084268032853e-03
7.595000000000e+02 2.303660432557e-03
7.600000000000e+02 2.559232256566e-03
7.605000000000e+02 2.847333061388e-03
7.610000000000e+02 3.163157754659e-03
7.615000000000e+02 3.500934295904e-03
7.620000000000e+02 3.854160187102e-03
7.625000000000e+02 4.215875504897e-03
7.630000000000e+02 4.578958208776e-03
7.635000000000e+02 4.936426239267e-03
7.640000000000e+02 5.281730566616e-03
7.645000000000e+02 5.609023881703e-03
7.650000000000e+02 5.913391005367e-03
7.655000000000e+02 6.191029247470e-03
7.660000000000e+02 6.439369747723e-03
7.665000000000e+02 6.657134113328e-03
7.670000000000e+02 6.844324244627e-03
7.675000000000e+02 7.002146903883e-03
7.680000000000e+02 7.132878124741e-03
7.685000000000e+02 7.239675781107e-03
7.690000000000e+02 7.326351353735e-03
7.695000000000e+02 7.397114002076e-03
7.700000000000e+02 7.456301357453e-03
7.705000000000e+02 7.508111937140e-03
7.710000000000e+02 7.556353721323e-03
7.715000000000e+02 7.604222268878e-03
7.720000000000e+02 7.654119853337e-03
7.725000000000e+02 7.707524597306e-03
7.730000000000e+02 7.764915626650e-03
7.735000000000e+02 7.825757032294e-03
7.740000000000e+02 7.888540109030e-03
7.745000000000e+02 7.950880129128e-03
7.750000000000e+02 8.009660986673e-03
7.755000000000e+02 8.061218577608e-03
7.760000000000e+02 8.101551892501e-03
7.765000000000e+02 8.126549588342e-03
7.770000000000e+02 8.132219324261e-03
7.775000000000e+02 8.114907402036e-03
7.780000000000e+02 8.071497208778e-03
7.785000000000e+02 7.999576539716e-03
7.790000000000e+02 7.897565970435e-03
7.795000000000e+02 7.764802911048e-03
7.800000000000e+02 7.601578650380e-03
7.805000000000e+02 7.409128420591e-03
7.810000000000e+02 7.189577116779e-03
7.815000000000e+02 6.945845640567e-03
7.820000000000e+02 6.681524770815e-03
7.825000000000e+02 6.400724897167e-03
7.830000000000e+02 6.107910816636e-03
7.835000000000e+02 5.807731060792e-03
7.840000000000e+02 5.504850901757e-03
7.845000000000e+02 5.203797325569e-03
7.850000000000e+02 4.908822941950e-03
7.855000000000e+02 4.623794126241e-03
7.860000000000e+02 4.352106788602e-03
7.865000000000e+02 4.096631173241e-03
7.870000000000e+02 3.859685143882e-03
7.875000000000e+02 3.643033640053e-03
7.880000000000e+02 3.447910504568e-03
7.885000000000e+02 3.275057774816e-03
7.890000000000e+02 3.124776859018e-03
7.895000000000e+02 2.996985810640e-03
7.900000000000e+02 2.891277163477e-03
7.905000000000e+02 2.806971457635e-03
7.910000000000e+02 2.743162604988e-03
7.915000000000e+02 2.698752519849e-03
7.920000000000e+02 2.672473868216e-03
7.925000000000e+02 2.662901249373e-03
7.930000000000e+02 2.668452499197e-03
7.935000000000e+02 2.687382985122e-03
7.940000000000e+02 2.717776654766e-03
7.945000000000e+02 2.757538132009e-03
7.950000000000e+02 2.804390282403e-03
7.955000000000e+02 2.855881381127e-03
7.960000000000e+02 2.909405330030e-03
7.965000000000e+02 2.962237335129e-03
7.970000000000e+02 3.011586148272e-03
7.975000000000e+02 3.054662494974e-03
7.980000000000e+02 3.088761767245e-03
7.985000000000e+02 3.111357575713e-03
7.990000000000e+02 3.120201447309e-03
7.995000000000e+02 3.113422931595e-03
8.000000000000e+02 3.089623730060e-03
8.005000000000e+02 3.047959253960e-03
8.010000000000e+02 2.988201282552e-03
8.015000000000e+02 2.910776137390e-03
8.020000000000e+02 2.816773978023e-03
8.025000000000e+02 2.707926395756e-03
8.030000000000e+02 2.586551342561e-03
8.035000000000e+02 2.455466464964e-03
8.040000000000e+02 2.317873986655e-03
8.045000000000e+02 2.177222258725e-03
8.050000000000e+02 2.037050836362e-03
8.055000000000e+02 1.900827318898e-03
8.060000000000e+02 1.771785101044e-03
8.065000000000e+02 1.652771547827e-03
8.070000000000e+02 1.546115879822e-03
8.075000000000e+02 1.453525230671e-03
8.080000000000e+02 1.376015946646e-03
8.085000000000e+02 1.313885307266e-03
8.090000000000e+02 1.266726559113e-03
8.095000000000e+02 1.233487604149e-03
8.100000000000e+02 1.212571020342e-03
8.105000000000e+02 1.201970480505e-03
8.110000000000e+02 1.199436239418e-03
8.115000000000e+02 1.202660335346e-03
8.120000000000e+02 1.209470636912e-03
8.125000000000e+02 1.218021967865e-03
8.130000000000e+02 1.226972333924e-03
8.135000000000e+02 1.235632788984e-03
8.140000000000e+02 1.244080701024e-03
8.145000000000e+02 1.253228054914e-03
8.150000000000e+02 1.264838862978e-03
8.155000000000e+02 1.281492611098e-03
8.160000000000e+02 1.306493786418e-03
8.165000000000e+02 1.343730731006e-03
8.170000000000e+02 1.397490154383e-03
8.175000000000e+02 1.472236429862e-03
8.180000000000e+02 1.572367122586e-03
8.185000000000e+02 1.701957903647e-03
8.190000000000e+02 1.864510981551e-03
8.195000000000e+02 2.062721358137e-03
8.200000000000e+02 2.298274566081e-03
8.205000000000e+02 2.571688092961e-03
8.210000000000e+02 2.882206514484e-03
8.215000000000e+02 3.227757562428e-03
8.220000000000e+02 3.604973095101e-03
8.225000000000e+02 4.009275401892e-03
8.230000000000e+02 4.435025660188e-03
8.235000000000e+02 4.875727880022e-03
8.240000000000e+02 5.324278521460e-03
8.245000000000e+02 5.773249336500e-03
8.250000000000e+02 6.215189026838e-03
8.255000000000e+02 6.642928139324e-03
8.260000000000e+02 7.049871314414e-03
8.265000000000e+02 7.430261583143e-03
8.270000000000e+02 7.779402845660e-03
8.275000000000e+02 8.093828882101e-03
8.280000000000e+02 8.371410120125e-03
8.285000000000e+02 8.611392751740e-03
8.290000000000e+02 8.814368464114e-03
8.295000000000e+02 8.982176817131e-03
8.300000000000e+02 9.117745950637e-03
8.305000000000e+02 9.224880630253e-03
8.310000000000e+02 9.308009454738e-03
8.315000000000e+02 9.371905192802e-03
8.320000000000e+02 9.421393574660e-03
8.325000000000e+02 9.461066361025e-03
8.330000000000e+02 9.495014127267e-03
8.335000000000e+02 9.526592961289e-03
8.340000000000e+02 9.558237257983e-03
8.345000000000e+02 9.591328122022e-03
8.350000000000e+02 9.626123722676e-03
8.355000000000e+02 9.661754464087e-03
8.360000000000e+02 9.696282243396e-03
8.365000000000e+02 9.726819572310e-03
8.370000000000e+02 9.749701131945e-03
8.375000000000e+02 9.760697594043e-03
8.380000000000e+02 9.755259421106e-03
8.385000000000e+02 9.728776963896e-03
8.390000000000e+02 9.676842572342e-03
8.395000000000e+02 9.595500644211e-03
8.400000000000e+02 9.481472525508e-03
8.405000000000e+02 9.332344873880e-03
8.410000000000e+02 9.146712387016e-03
8.415000000000e+02 8.924268536344e-03
8.420000000000e+02 8.665840962657e-03
8.425000000000e+02 8.373371303059e-03
8.430000000000e+02 8.049842245016e-03
8.435000000000e+02 7.699157369709e-03
8.440000000000e+02 7.325981700473e-03
8.445000000000e+02 6.935552688105e-03
8.450000000000e+02 6.533472554781e-03
8.455000000000e+02 6.125493433519e-03
8.460000000000e+02 5.717306574691e-03
8.465000000000e+02 5.314346080083e-03
8.470000000000e+02 4.921616242357e-03
8.475000000000e+02 4.543549719981e-03
8.480000000000e+02 4.183901596259e-03
8.485000000000e+02 3.845682004325e-03
8.490000000000e+02 3.531127602225e-03
8.495000000000e+02 3.241709904736e-03
8.500000000000e+02 2.978176459364e-03
8.505000000000e+02 2.740619209885e-03
8.510000000000e+02 2.528563209751e-03
8.515000000000e+02 2.341068184863e-03
8.520000000000e+02 2.176835319196e-03
8.525000000000e+02 2.034312030197e-03
8.530000000000e+02 1.911788362115e-03
8.535000000000e+02 1.807479872976e-03
8.540000000000e+02 1.719593419824e-03
8.545000000000e+02 1.646373936043e-03
8.550000000000e+02 1.586132015961e-03
8.555000000000e+02 1.537253748859e-03
8.560000000000e+02 1.498195660647e-03
8.565000000000e+02 1.467468729020e-03
8.570000000000e+02 1.443616163244e-03
8.575000000000e+02 1.425189939011e-03
8.580000000000e+02 1.410730940281e-03
8.585000000000e+02 1.398757003906e-03
8.590000000000e+02 1.387762240643e-03
8.595000000000e+02 1.376229795379e-03
8.600000000000e+02 1.362658809013e-03
8.605000000000e+02 1.345604866450e-03
8.610000000000e+02 1.323731777902e-03
8.615000000000e+02 1.295871258686e-03
8.620000000000e+02 1.261086050113e-03
8.625000000000e+02 1.218731345439e-03
8.630000000000e+02 1.168509110687e-03
8.635000000000e+02 1.110510050765e-03
8.640000000000e+02 1.045238565486e-03
8.645000000000e+02 9.736170346915e-04
8.650000000000e+02 8.969671028072e-04
8.655000000000e+02 8.169672115863e-04
8.660000000000e+02 7.355873457250e-04
8.665000000000e+02 6.550036873969e-04
8.670000000000e+02 5.774974958317e-04
8.675000000000e+02 5.053439152310e-04
8.680000000000e+02 4.406974594423e-04
8.685000000000e+02 3.854815374848e-04
8.690000000000e+02 3.412895096768e-04
8.695000000000e+02 3.093043721388e-04
8.700000000000e+02 2.902432647037e-04
8.705000000000e+02 2.843316262565e-04
8.710000000000e+02 2.913100580303e-04
8.715000000000e+02 3.104749040041e-04
8.720000000000e+02 3.407513459407e-04
8.725000000000e+02 3.807955807936e-04
8.730000000000e+02 4.291205482486e-04
8.735000000000e+02 4.842378498290e-04
8.740000000000e+02 5.448070787226e-04
8.745000000000e+02 6.097828690916e-04
8.750000000000e+02 6.785496529926e-04
8.755000000000e+02 7.510344240616e-04
8.760000000000e+02 8.277887523198e-04
8.765000000000e+02 9.100328356579e-04
8.770000000000e+02 9.996564334303e-04
8.775000000000e+02 1.099173993710e-03
8.780000000000e+02 1.211634016689e-03
8.785000000000e+02 1.340485530563e-03
8.790000000000e+02 1.489407320185e-03
8.795000000000e+02 1.662108069790e-03
8.800000000000e+02 1.862107696535e-03
8.805000000000e+02 2.092511720164e-03
8.810000000000e+02 2.355791424012e-03
8.815000000000e+02 2.653582740375e-03
8.820000000000e+02 2.986516207954e-03
8.825000000000e+02 3.354089015674e-03
8.830000000000e+02 3.754588126220e-03
8.835000000000e+02 4.185070867455e-03
8.840000000000e+02 4.641406331104e-03
8.845000000000e+02 5.118377595728e-03
8.850000000000e+02 5.609841384512e-03
8.855000000000e+02 6.108938475902e-03
8.860000000000e+02 6.608345200965e-03
8.865000000000e+02 7.100553865350e-03
8.870000000000e+02 7.578168079152e-03
8.875000000000e+02 8.034197882866e-03
8.880000000000e+02 8.462339296899e-03
8.885000000000e+02 8.857223522622e-03
8.890000000000e+02 9.214622461918e-03
8.895000000000e+02 9.531599426866e-03
8.900000000000e+02 9.806596764478e-03
8.905000000000e+02 1.003945546639e-02
8.910000000000e+02 1.023136548406e-02
8.915000000000e+02 1.038474922079e-02
8.920000000000e+02 1.050308431047e-02
8.925000000000e+02 1.059067511146e-02
8.930000000000e+02 1.065238515379e-02
8.935000000000e+02 1.069334491647e-02
8.940000000000e+02 1.071865065754e-02
8.945000000000e+02 1.073307049379e-02
8.950000000000e+02 1.074077350388e-02
8.955000000000e+02 1.074509633024e-02
8.960000000000e+02 1.074835965842e-02
8.965000000000e+02 1.075174417494e-02
8.970000000000e+02 1.075523230827e-02
8.975000000000e+02 1.075761842743e-02
8.980000000000e+02 1.075658641855e-02
8.985000000000e+02 1.074884989120e-02
8.990000000000e+02 1.073034689269e-02
8.995000000000e+02 1.069647811498e-02
9.000000000000e+02 1.064237532690e-02
9.005000000000e+02 1.056318527213e-02
9.010000000000e+02 1.045435361857e-02
9.015000000000e+02 1.031189375260e-02
9.020000000000e+02 1.013262625921e-02
9.025000000000e+02 9.914376745346e-03
9.030000000000e+02 9.656122132382e-03
9.035000000000e+02 9.358078515858e-03
9.040000000000e+02 9.021726985996e-03
9.045000000000e+02 8.649777229905e-03
9.050000000000e+02 8.246072096104e-03
9.055000000000e+02 7.815439404821e-03
9.060000000000e+02 7.363499961137e-03
9.065000000000e+02 6.896442829727e-03
9.070000000000e+02 6.420780352935e-03
9.075000000000e+02 5.943096073914e-03
9.080000000000e+02 5.469798644591e-03
9.085000000000e+02 5.006893980551e-03
9.090000000000e+02 4.559786441176e-03
9.095000000000e+02 4.133117770668e-03
9.100000000000e+02 3.730650071741e-03
9.105000000000e+02 3.355196358302e-03
9.110000000000e+02 3.008599416626e-03
9.115000000000e+02 2.691756967811e-03
9.120000000000e+02 2.404688628633e-03
9.125000000000e+02 2.146638054999e-03
9.130000000000e+02 1.916202035400e-03
9.135000000000e+02 1.711477260565e-03
9.140000000000e+02 1.530215070523e-03
9.145000000000e+02 1.369974672667e-03
9.150000000000e+02 1.228266095957e-03
9.155000000000e+02 1.102675423674e-03
9.160000000000e+02 9.909665266170e-04
9.165000000000e+02 8.911554747068e-04
9.170000000000e+02 8.015558978197e-04
9.175000000000e+02 7.207956528178e-04
9.180000000000e+02 6.478070945107e-04
9.185000000000e+02 5.817949193824e-04
9.190000000000e+02 5.221868502602e-04
9.195000000000e+02 4.685732837967e-04
9.200000000000e+02 4.206423894783e-04
9.205000000000e+02 3.781170223402e-04
9.210000000000e+02 3.406992193741e-04
9.215000000000e+02 3.080270511197e-04
9.220000000000e+02 2.796472815603e-04
9.225000000000e+02 2.550057579999e-04
9.230000000000e+02 2.334558275483e-04
9.235000000000e+02 2.142834821145e-04
9.240000000000e+02 1.967464882919e-04
9.245000000000e+02 1.801235688932e-04
9.250000000000e+02 1.637688550183e-04
9.255000000000e+02 1.471663817643e-04
9.260000000000e+02 1.299793868032e-04
9.265000000000e+02 1.120895871715e-04
9.270000000000e+02 9.362242183288e-05
9.275000000000e+02 7.495539296454e-05
9.280000000000e+02 5.670802980480e-05
9.285000000000e+02 3.971352910735e-05
9.290000000000e+02 2.497367894154e-05
9.295000000000e+02 1.360012812887e-05
9.300000000000e+02 6.746308606639e-06
9.305000000000e+02 5.535253054989e-06
9.310000000000e+02 1.098909728564e-05
9.315000000000e+02 2.396616537445e-05
9.320000000000e+02 4.511118570959e-05
9.325000000000e+02 7.482339134697e-05
9.330000000000e+02 1.132460642561e-04
9.335000000000e+02 1.602795659494e-04
9.340000000000e+02 2.156181575545e-04
9.345000000000e+02 2.788090700330e-04
9.350000000000e+02 3.493304700097e-04
9.355000000000e+02 4.266833104248e-04
9.360000000000e+02 5.104906825719e-04
9.365000000000e+02 6.005973055958e-04
9.370000000000e+02 6.971612861350e-04
9.375000000000e+02 8.007303090033e-04
9.380000000000e+02 9.122949998675e-04
9.385000000000e+02 1.033313315784e-03
9.390000000000e+02 1.165701415951e-03
9.395000000000e+02 1.311788455435e-03
9.400000000000e+02 1.474235012322e-03
9.405000000000e+02 1.655917264934e-03
9.410000000000e+02 1.859781427626e-03
9.415000000000e+02 2.088675174968e-03
9.420000000000e+02 2.345164683742e-03
9.425000000000e+02 2.631347365820e-03
9.430000000000e+02 2.948671242496e-03
9.435000000000e+02 3.297772145451e-03
9.440000000000e+02 3.678339482050e-03
9.445000000000e+02 4.089020176655e-03
9.450000000000e+02 4.527368640332e-03
9.455000000000e+02 4.989848315266e-03
9.460000000000e+02 5.471887610406e-03
9.465000000000e+02 5.967990043014e-03
9.470000000000e+02 6.471895300550e-03
9.475000000000e+02 6.976784921374e-03
9.480000000000e+02 7.475523544603e-03
9.485000000000e+02 7.960924369575e-03
9.490000000000e+02 8.426025742473e-03
9.495000000000e+02 8.864364768404e-03
9.500000000000e+02 9.270233607890e-03
9.505000000000e+02 9.638904689914e-03
9.510000000000e+02 9.966812442899e-03
9.515000000000e+02 1.025168124732e-02
9.520000000000e+02 1.049259204123e-02
9.525000000000e+02 1.068998321657e-02
9.530000000000e+02 1.084558495254e-02
9.535000000000e+02 1.096228974634e-02
9.540000000000e+02 1.104396541451e-02
9.545000000000e+02 1.109522004784e-02
9.550000000000e+02 1.112113112217e-02
9.555000000000e+02 1.112695303570e-02
9.560000000000e+02 1.111781863554e-02
9.565000000000e+02 1.109845073331e-02
9.570000000000e+02 1.107289915763e-02
9.575000000000e+02 1.104431757233e-02
9.580000000000e+02 1.101479217064e-02
9.585000000000e+02 1.098523155568e-02
9.590000000000e+02 1.095532379039e-02
9.595000000000e+02 1.092356293386e-02
9.600000000000e+02 1.088734358127e-02
9.605000000000e+02 1.084311820738e-02
9.610000000000e+02 1.078660868687e-02
9.615000000000e+02 1.071306042389e-02
9.620000000000e+02 1.061752523129e-02
9.625000000000e+02 1.049515758555e-02
9.630000000000e+02 1.034150822801e-02
9.635000000000e+02 1.015279931953e-02
9.640000000000e+02 9.926166464816e-03
9.645000000000e+02 9.659854836617e-03
9.650000000000e+02 9.353359232334e-03
9.655000000000e+02 9.007501035011e-03
9.660000000000e+02 8.624438542600e-03
9.665000000000e+02 8.207610773552e-03
9.670000000000e+02 7.761618444284e-03
9.675000000000e+02 7.292049143172e-03
9.680000000000e+02 6.805256610730e-03
9.685000000000e+02 6.308106320348e-03
9.690000000000e+02 5.807701117826e-03
9.695000000000e+02 5.311101445206e-03
9.700000000000e+02 4.825054615780e-03
9.705000000000e+02 4.355746742753e-03
9.710000000000e+02 3.908589319911e-03
9.715000000000e+02 3.488050217292e-03
9.720000000000e+02 3.097536131534e-03
9.725000000000e+02 2.739330488070e-03
9.730000000000e+02 2.414587614998e-03
9.735000000000e+02 2.123380884433e-03
9.740000000000e+02 1.864799626689e-03
9.745000000000e+02 1.637087129068e-03
9.750000000000e+02 1.437810068266e-03
9.755000000000e+02 1.264048394117e-03
9.760000000000e+02 1.112594041135e-03
9.765000000000e+02 9.801469095732e-04
9.770000000000e+02 8.634973020173e-04
9.775000000000e+02 7.596853572890e-04
9.780000000000e+02 6.661298872902e-04
9.785000000000e+02 5.807212630428e-04
9.790000000000e+02 5.018754625183e-04
9.795000000000e+02 4.285489247421e-04
9.800000000000e+02 3.602162922986e-04
9.805000000000e+02 2.968153189369e-04
9.810000000000e+02 2.386650416626e-04
9.815000000000e+02 1.863646659393e-04
9.820000000000e+02 1.406814207147e-04
9.825000000000e+02 1.024358756078e-04
9.830000000000e+02 7.239288279766e-05
9.835000000000e+02 5.116545430314e-05
9.840000000000e+02 3.913758771428e-05
9.845000000000e+02 3.641041333927e-05
9.850000000000e+02 4.277417597980e-05
9.855000000000e+02 5.770661900983e-05
9.860000000000e+02 8.039644267047e-05
9.865000000000e+02 1.097887909307e-04
9.870000000000e+02 1.446482943130e-04
9.875000000000e+02 1.836341494470e-04
9.880000000000e+02 2.253811104489e-04
9.885000000000e+02 2.685801313835e-04
9.890000000000e+02 3.120527279105e-04
9.895000000000e+02 3.548138822281e-04
9.900000000000e+02 3.961194314818e-04
9.905000000000e+02 4.354952643036e-04
9.910000000000e+02 4.727471940756e-04
9.915000000000e+02 5.079519618553e-04
9.920000000000e+02 5.414313265322e-04
9.925000000000e+02 5.737125119490e-04
9.930000000000e+02 6.054793024228e-04
9.935000000000e+02 6.375187343299e-04
9.940000000000e+02 6.706685733293e-04
9.945000000000e+02 7.057705778343e-04
9.950000000000e+02 7.436339434320e-04
9.955000000000e+02 7.850123465578e-04
9.960000000000e+02 8.305967319189e-04
9.965000000000e+02 8.810245137380e-04
9.970000000000e+02 9.369042980343e-04
9.975000000000e+02 9.988537024931e-04
9.980000000000e+02 1.067546472051e-03
9.985000000000e+02 1.143763973300e-03
9.990000000000e+02 1.228445393063e-03
9.995000000000e+02 1.322730636236e-03
1.000000000000e+03 1.427990055514e-03
1.000500000000e+03 1.545835759005e-03
1.001000000000e+03 1.678110304153e-03
1.001500000000e+03 1.826850039085e-03
1.002000000000e+03 1.994222105774e-03
1.002500000000e+03 2.182436060816e-03
1.003000000000e+03 2.393633068373e-03
1.003500000000e+03 2.629757537764e-03
1.004000000000e+03 2.892417776923e-03
1.004500000000e+03 3.182743584928e-03
1.005000000000e+03 3.501249602867e-03
1.005500000000e+03 3.847713600360e-03
1.006000000000e+03 4.221078646119e-03
1.006500000000e+03 4.619387282538e-03
1.007000000000e+03 5.039754423996e-03
1.007500000000e+03 5.478383791177e-03
1.008000000000e+03 5.930630379802e-03
1.008500000000e+03 6.391108871902e-03
1.009000000000e+03 6.853845182730e-03
1.009500000000e+03 7.312465662045e-03
1.010000000000e+03 7.760416002067e-03
1.010500000000e+03 8.191199805942e-03
1.011000000000e+03 8.598625181943e-03
1.011500000000e+03 8.977046764017e-03
1.012000000000e+03 9.321590298275e-03
1.012500000000e+03 9.628347415471e-03
1.013000000000e+03 9.894529425761e-03
1.013500000000e+03 1.011857087324e-02
1.014000000000e+03 1.030017608027e-02
1.014500000000e+03 1.044030486421e-02
1.015000000000e+03 1.054109686027e-02
1.015500000000e+03 1.060573724982e-02
1.016000000000e+03 1.063826998056e-02
1.016500000000e+03 1.064336758004e-02
1.017000000000e+03 1.062606922675e-02
1.017500000000e+03 1.059150069638e-02
1.018000000000e+03 1.054459102136e-02
1.018500000000e+03 1.048980110697e-02
1.019000000000e+03 1.043087910069e-02
1.019500000000e+03 1.037065602765e-02
1.020000000000e+03 1.031089314478e-02
1.020500000000e+03 1.025218974010e-02
1.021000000000e+03 1.019395685779e-02
1.021500000000e+03 1.013445884619e-02
1.022000000000e+03 1.007092090433e-02
1.022500000000e+03 9.999697154852e-03
1.023000000000e+03 9.916490404836e-03
1.023500000000e+03 9.816611863877e-03
1.024000000000e+03 9.695266837934e-03
1.024500000000e+03 9.547850937535e-03
1.025000000000e+03 9.370240716828e-03
1.025500000000e+03 9.159062932153e-03
1.026000000000e+03 8.911927760980e-03
1.026500000000e+03 8.627613289423e-03
1.027000000000e+03 8.306191246031e-03
1.027500000000e+03 7.949087180210e-03
1.028000000000e+03 7.559071870000e-03
1.028500000000e+03 7.140184493248e-03
1.029000000000e+03 6.697591794265e-03
1.029500000000e+03 6.237390916611e-03
1.030000000000e+03 5.766366558391e-03
1.030500000000e+03 5.291715473820e-03
1.031000000000e+03 4.820752965214e-03
1.031500000000e+03 4.360616797934e-03
1.032000000000e+03 3.917983891788e-03
1.032500000000e+03 3.498814210259e-03
1.033000000000e+03 3.108134547459e-03
1.033500000000e+03 2.749872511070e-03
1.034000000000e+03 2.426748064164e-03
1.034500000000e+03 2.140226695997e-03
1.035000000000e+03 1.890534835859e-03
1.035500000000e+03 1.676734705793e-03
1.036000000000e+03 1.496852623138e-03
1.036500000000e+03 1.348051991310e-03
1.037000000000e+03 1.226840008554e-03
1.037500000000e+03 1.129295595486e-03
1.038000000000e+03 1.051305266737e-03
1.038500000000e+03 9.887936778913e-04
1.039000000000e+03 9.379363470412e-04
1.039500000000e+03 8.953435171852e-04
1.040000000000e+03 8.582061873970e-04
1.040500000000e+03 8.243978600507e-04
1.041000000000e+03 7.925283673201e-04
1.041500000000e+03 7.619490771036e-04
1.042000000000e+03 7.327116582199e-04
1.042500000000e+03 7.054852365526e-04
1.043000000000e+03 6.814390452431e-04
1.043500000000e+03 6.620994377641e-04
1.044000000000e+03 6.491913012964e-04
1.044500000000e+03 6.444744272156e-04
1.045000000000e+03 6.495852547284e-04
1.045500000000e+03 6.658936329090e-04
1.046000000000e+03 6.943829143659e-04
1.046500000000e+03 7.355599014698e-04
1.047000000000e+03 7.893990415446e-04
1.047500000000e+03 8.553229544570e-04
