# time(fs)  P_C0(t)
6.985000000000e+02 7.693342427738e-03
6.990000000000e+02 2.637431598305e-02
6.995000000000e+02 5.581157033959e-02
7.000000000000e+02 9.533212206096e-02
7.005000000000e+02 1.440317223291e-01
7.010000000000e+02 2.007953961260e-01
7.015000000000e+02 2.643228589964e-01
7.020000000000e+02 3.331582444883e-01
7.025000000000e+02 4.057234720224e-01
7.030000000000e+02 4.803544957782e-01
7.035000000000e+02 5.553396025918e-01
7.040000000000e+02 6.289588730117e-01
7.045000000000e+02 6.995238862247e-01
7.050000000000e+02 7.654167378986e-01
7.055000000000e+02 8.251274507917e-01
7.060000000000e+02 8.772888914840e-01
7.065000000000e+02 9.207083623254e-01
7.070000000000e+02 9.543951146529e-01
7.075000000000e+02 9.775831257889e-01
7.080000000000e+02 9.897485960404e-01
7.085000000000e+02 9.906217500334e-01
7.090000000000e+02 9.801926659433e-01
7.095000000000e+02 9.587110028444e-01
7.100000000000e+02 9.266796465403e-01
7.105000000000e+02 8.848424437806e-01
7.110000000000e+02 8.341663395974e-01
7.115000000000e+02 7.758183686608e-01
7.120000000000e+02 7.111380753205e-01
7.125000000000e+02 6.416060450734e-01
7.130000000000e+02 5.688093197299e-01
7.135000000000e+02 4.944045373246e-01
7.140000000000e+02 4.200796842326e-01
7.145000000000e+02 3.475153701639e-01
7.150000000000e+02 2.783465365180e-01
7.155000000000e+02 2.141254855748e-01
7.160000000000e+02 1.562870733218e-01
7.165000000000e+02 1.061168442602e-01
7.170000000000e+02 6.472280451723e-02
7.175000000000e+02 3.301143282616e-02
7.180000000000e+02 1.166842040987e-02
7.185000000000e+02 1.144513731687e-03
7.190000000000e+02 1.646711736225e-03
7.195000000000e+02 1.313494481240e-02
7.200000000000e+02 3.532423932607e-02
7.205000000000e+02 6.769225202678e-02
7.210000000000e+02 1.094919454375e-01
7.215000000000e+02 1.597690706418e-01
7.220000000000e+02 2.173840294647e-01
7.225000000000e+02 2.810376052562e-01
7.230000000000e+02 3.492999813264e-01
7.235000000000e+02 4.206424091832e-01
7.240000000000e+02 4.934708453830e-01
7.245000000000e+02 5.661608460768e-01
7.250000000000e+02 6.370929920641e-01
7.255000000000e+02 7.046881139890e-01
7.260000000000e+02 7.674415968213e-01
7.265000000000e+02 8.239560644234e-01
7.270000000000e+02 8.729717782578e-01
7.275000000000e+02 9.133941285628e-01
7.280000000000e+02 9.443176510165e-01
7.285000000000e+02 9.650460663763e-01
7.290000000000e+02 9.751079141657e-01
7.295000000000e+02 9.742674334074e-01
7.300000000000e+02 9.625304328143e-01
7.305000000000e+02 9.401449887209e-01
7.310000000000e+02 9.075969101788e-01
7.315000000000e+02 8.656000156203e-01
7.320000000000e+02 8.150813726965e-01
7.325000000000e+02 7.571617604201e-01
7.330000000000e+02 6.931317185129e-01
7.335000000000e+02 6.244236505826e-01
7.340000000000e+02 5.525805429811e-01
7.345000000000e+02 4.792219474456e-01
7.350000000000e+02 4.060079503487e-01
7.355000000000e+02 3.346019121818e-01
7.360000000000e+02 2.666328055053e-01
7.365000000000e+02 2.036580060995e-01
7.370000000000e+02 1.471273988417e-01
7.375000000000e+02 9.834964587335e-02
7.380000000000e+02 5.846142933923e-02
7.385000000000e+02 2.840042449150e-02
7.390000000000e+02 8.882681965914e-03
7.395000000000e+02 3.850019851845e-04
7.400000000000e+02 3.132770125473e-03
7.405000000000e+02 1.709359679538e-02
7.410000000000e+02 4.197696386769e-02
7.415000000000e+02 7.723993561901e-02
7.420000000000e+02 1.220988412224e-01
7.425000000000e+02 1.755466866447e-01
7.430000000000e+02 2.363759091469e-01
7.435000000000e+02 3.032059517725e-01
7.440000000000e+02 3.745150121527e-01
7.445000000000e+02 4.486752131445e-01
7.450000000000e+02 5.239903553312e-01
7.455000000000e+02 5.987353456639e-01
7.460000000000e+02 6.711963543206e-01
7.465000000000e+02 7.397107342525e-01
7.470000000000e+02 8.027057452312e-01
7.475000000000e+02 8.587351560186e-01
7.480000000000e+02 9.065128535389e-01
7.485000000000e+02 9.449426647412e-01
7.490000000000e+02 9.731436929356e-01
7.495000000000e+02 9.904705828828e-01
7.500000000000e+02 9.965282546226e-01
7.505000000000e+02 9.911807814477e-01
7.510000000000e+02 9.745542289714e-01
7.515000000000e+02 9.470334162196e-01
7.520000000000e+02 9.092527025411e-01
7.525000000000e+02 8.620810424630e-01
7.530000000000e+02 8.066016812457e-01
7.535000000000e+02 7.440869840145e-01
7.540000000000e+02 6.759689984368e-01
7.545000000000e+02 6.038064429589e-01
7.550000000000e+02 5.292488879199e-01
7.555000000000e+02 4.539989542255e-01
7.560000000000e+02 3.797733928452e-01
7.565000000000e+02 3.082639278308e-01
7.570000000000e+02 2.410987457293e-01
7.575000000000e+02 1.798054955899e-01
7.580000000000e+02 1.257766267925e-01
7.585000000000e+02 8.023783765773e-02
7.590000000000e+02 4.422033740747e-02
7.595000000000e+02 1.853753901534e-02
7.600000000000e+02 3.766702498941e-03
7.605000000000e+02 2.359391706415e-04
7.610000000000e+02 8.016869393039e-03
7.615000000000e+02 2.692310175308e-02
7.620000000000e+02 5.651457272709e-02
7.625000000000e+02 9.610765543173e-02
7.630000000000e+02 1.447908166282e-01
7.635000000000e+02 2.014454755113e-01
7.640000000000e+02 2.647715987505e-01
7.645000000000e+02 3.333174564644e-01
7.650000000000e+02 4.055128659733e-01
7.655000000000e+02 4.797051667083e-01
7.660000000000e+02 5.541971028357e-01
7.665000000000e+02 6.272857418459e-01
7.670000000000e+02 6.973015291467e-01
7.675000000000e+02 7.626465715835e-01
7.680000000000e+02 8.218312574450e-01
7.685000000000e+02 8.735083568291e-01
7.690000000000e+02 9.165038037105e-01
7.695000000000e+02 9.498434384891e-01
7.700000000000e+02 9.727750854656e-01
7.705000000000e+02 9.847854512609e-01
7.710000000000e+02 9.856114549294e-01
7.715000000000e+02 9.752457351424e-01
7.720000000000e+02 9.539362208525e-01
7.725000000000e+02 9.221797955140e-01
7.730000000000e+02 8.807102273891e-01
7.735000000000e+02 8.304806759002e-01
7.740000000000e+02 7.726412127292e-01
7.745000000000e+02 7.085119130233e-01
7.750000000000e+02 6.395521736547e-01
7.755000000000e+02 5.673269994670e-01
7.760000000000e+02 4.934710628722e-01
7.765000000000e+02 4.196513856979e-01
7.770000000000e+02 3.475295141096e-01
7.775000000000e+02 2.787240577122e-01
7.780000000000e+02 2.147744431196e-01
7.785000000000e+02 1.571066915540e-01
7.790000000000e+02 1.070019710398e-01
7.795000000000e+02 6.556859863428e-02
7.800000000000e+02 3.371807930902e-02
7.805000000000e+02 1.214566828458e-02
7.810000000000e+02 1.315835613155e-03
7.815000000000e+02 1.452898511769e-03
7.820000000000e+02 1.253697111949e-02
7.825000000000e+02 3.430526568399e-02
7.830000000000e+02 6.625866610427e-02
7.835000000000e+02 1.076733864600e-01
7.840000000000e+02 1.576174255516e-01
7.845000000000e+02 2.149714351207e-01
7.850000000000e+02 2.784535356538e-01
7.855000000000e+02 3.466475404349e-01
7.860000000000e+02 4.180339865991e-01
7.865000000000e+02 4.910233218393e-01
7.870000000000e+02 5.639905574921e-01
7.875000000000e+02 6.353106731486e-01
7.880000000000e+02 7.033940448431e-01
7.885000000000e+02 7.667211682244e-01
7.890000000000e+02 8.238759599302e-01
7.895000000000e+02 8.735769445201e-01
7.900000000000e+02 9.147056706802e-01
7.905000000000e+02 9.463317487231e-01
7.910000000000e+02 9.677339613859e-01
7.915000000000e+02 9.784169710982e-01
7.920000000000e+02 9.781232286152e-01
7.925000000000e+02 9.668397793481e-01
7.930000000000e+02 9.447997637490e-01
7.935000000000e+02 9.124785153351e-01
7.940000000000e+02 8.705842726716e-01
7.945000000000e+02 8.200436378538e-01
7.950000000000e+02 7.619820314510e-01
7.955000000000e+02 6.976995099277e-01
7.960000000000e+02 6.286424234637e-01
7.965000000000e+02 5.563714969611e-01
7.970000000000e+02 4.825270118709e-01
7.975000000000e+02 4.087918484042e-01
7.980000000000e+02 3.368532139325e-01
7.985000000000e+02 2.683639314942e-01
7.990000000000e+02 2.049041901535e-01
7.995000000000e+02 1.479446649637e-01
8.000000000000e+02 9.881189739415e-02
8.005000000000e+02 5.865678695182e-02
8.010000000000e+02 2.842698167601e-02
8.015000000000e+02 8.843870290360e-03
8.020000000000e+02 3.847738243707e-04
8.025000000000e+02 3.270811950794e-03
8.030000000000e+02 1.746078221385e-02
8.035000000000e+02 4.265124237249e-02
8.040000000000e+02 7.828283130033e-02
8.045000000000e+02 1.235527065898e-01
8.050000000000e+02 1.774328216765e-01
8.055000000000e+02 2.386936163727e-01
8.060000000000e+02 3.059325564583e-01
8.065000000000e+02 3.776068343691e-01
8.070000000000e+02 4.520694375788e-01
8.075000000000e+02 5.276077068858e-01
8.080000000000e+02 6.024834457856e-01
8.085000000000e+02 6.749736059598e-01
8.090000000000e+02 7.434105633894e-01
8.095000000000e+02 8.062210147173e-01
8.100000000000e+02 8.619625634288e-01
8.105000000000e+02 9.093571287273e-01
8.110000000000e+02 9.473203945171e-01
8.115000000000e+02 9.749866189787e-01
8.120000000000e+02 9.917282437559e-01
8.125000000000e+02 9.971698722710e-01
8.130000000000e+02 9.911963255754e-01
8.135000000000e+02 9.739546276487e-01
8.140000000000e+02 9.458499165355e-01
8.145000000000e+02 9.075354195948e-01
8.150000000000e+02 8.598967671122e-01
8.155000000000e+02 8.040310456001e-01
8.160000000000e+02 7.412211075964e-01
8.165000000000e+02 6.729057564765e-01
8.170000000000e+02 6.006465108191e-01
8.175000000000e+02 5.260917218906e-01
8.180000000000e+02 4.509388687894e-01
8.185000000000e+02 3.768958882239e-01
8.190000000000e+02 3.056424095247e-01
8.195000000000e+02 2.387917605431e-01
8.200000000000e+02 1.778545869930e-01
8.205000000000e+02 1.242048873645e-01
8.210000000000e+02 7.904920876245e-02
8.215000000000e+02 4.339967722285e-02
8.220000000000e+02 1.805145064889e-02
8.225000000000e+02 3.565085219590e-03
8.230000000000e+02 2.541987763357e-04
8.235000000000e+02 8.178699328943e-03
8.240000000000e+02 2.714372561499e-02
8.245000000000e+02 5.670432191727e-02
8.250000000000e+02 9.617574352566e-02
8.255000000000e+02 1.446491648472e-01
8.260000000000e+02 2.010124418175e-01
8.265000000000e+02 2.639754665202e-01
8.270000000000e+02 3.320995473756e-01
8.275000000000e+02 4.038301553490e-01
8.280000000000e+02 4.775322976802e-01
8.285000000000e+02 5.515277177144e-01
8.290000000000e+02 6.241330743202e-01
8.295000000000e+02 6.936982284684e-01
8.300000000000e+02 7.586437588874e-01
8.305000000000e+02 8.174968436888e-01
8.310000000000e+02 8.689246805432e-01
8.315000000000e+02 9.117646737123e-01
8.320000000000e+02 9.450506909493e-01
8.325000000000e+02 9.680347851954e-01
8.330000000000e+02 9.802038830131e-01
8.335000000000e+02 9.812910610907e-01
8.340000000000e+02 9.712811609195e-01
8.345000000000e+02 9.504106265579e-01
8.350000000000e+02 9.191615877083e-01
8.355000000000e+02 8.782503465712e-01
8.360000000000e+02 8.286105585138e-01
8.365000000000e+02 7.713715201036e-01
8.370000000000e+02 7.078320903537e-01
8.375000000000e+02 6.394308693181e-01
8.380000000000e+02 5.677133401212e-01
8.385000000000e+02 4.942967442932e-01
8.390000000000e+02 4.208335046268e-01
8.395000000000e+02 3.489740340066e-01
8.400000000000e+02 2.803297726835e-01
8.405000000000e+02 2.164372807336e-01
8.410000000000e+02 1.587241779488e-01
8.415000000000e+02 1.084776715661e-01
8.420000000000e+02 6.681634492092e-02
8.425000000000e+02 3.466579938792e-02
8.430000000000e+02 1.273865022771e-02
8.435000000000e+02 1.519276626824e-03
8.440000000000e+02 1.253619818100e-03
8.445000000000e+02 1.194421316457e-02
8.450000000000e+02 3.335051683958e-02
8.455000000000e+02 6.499451945449e-02
8.460000000000e+02 1.061714616947e-01
8.465000000000e+02 1.559654345183e-01
8.470000000000e+02 2.132695083561e-01
8.475000000000e+02 2.768099613772e-01
8.480000000000e+02 3.451740954425e-01
8.485000000000e+02 4.168410588355e-01
8.490000000000e+02 4.902150361160e-01
8.495000000000e+02 5.636601181574e-01
8.500000000000e+02 6.355361302835e-01
8.505000000000e+02 7.042346739159e-01
8.510000000000e+02 7.682146277313e-01
8.515000000000e+02 8.260363584278e-01
8.520000000000e+02 8.763939090596e-01
8.525000000000e+02 9.181444646886e-01
8.530000000000e+02 9.503344408661e-01
8.535000000000e+02 9.722215999697e-01
8.540000000000e+02 9.832926733118e-01
8.545000000000e+02 9.832760524725e-01
8.550000000000e+02 9.721492105085e-01
8.555000000000e+02 9.501406211581e-01
8.560000000000e+02 9.177260601904e-01
8.565000000000e+02 8.756192955156e-01
8.570000000000e+02 8.247572991223e-01
8.575000000000e+02 7.662802415740e-01
8.580000000000e+02 7.015066555994e-01
8.585000000000e+02 6.319042760680e-01
8.590000000000e+02 5.590571759735e-01
8.595000000000e+02 4.846299186842e-01
8.600000000000e+02 4.103295324333e-01
8.605000000000e+02 3.378661809384e-01
8.610000000000e+02 2.689134515456e-01
8.615000000000e+02 2.050692073780e-01
8.620000000000e+02 1.478179511303e-01
8.625000000000e+02 9.849562463026e-02
8.630000000000e+02 5.825771999975e-02
8.635000000000e+02 2.805150596621e-02
8.640000000000e+02 8.593078045629e-03
8.645000000000e+02 3.498262449564e-04
8.650000000000e+02 3.528781521770e-03
8.655000000000e+02 1.807115606621e-02
8.660000000000e+02 4.365323656107e-02
8.665000000000e+02 7.969362834305e-02
8.670000000000e+02 1.253666864335e-01
8.675000000000e+02 1.796218113891e-01
8.680000000000e+02 2.412081383903e-01
8.685000000000e+02 3.087040112027e-01
8.690000000000e+02 3.805505124964e-01
8.695000000000e+02 4.550882217539e-01
8.700000000000e+02 5.305962943713e-01
8.705000000000e+02 6.053329024183e-01
8.710000000000e+02 6.775760500706e-01
8.715000000000e+02 7.456637752866e-01
8.720000000000e+02 8.080327734519e-01
8.725000000000e+02 8.632545272473e-01
8.730000000000e+02 9.100680980672e-01
8.735000000000e+02 9.474088254631e-01
8.740000000000e+02 9.744322893498e-01
8.745000000000e+02 9.905330118109e-01
8.750000000000e+02 9.953575076953e-01
8.755000000000e+02 9.888114321471e-01
8.760000000000e+02 9.710607150862e-01
8.765000000000e+02 9.425267138936e-01
8.770000000000e+02 9.038755527878e-01
8.775000000000e+02 8.560019475547e-01
8.780000000000e+02 8.000079346672e-01
8.785000000000e+02 7.371770320812e-01
8.790000000000e+02 6.689444531908e-01
8.795000000000e+02 5.968640740747e-01
8.800000000000e+02 5.225729161429e-01
8.805000000000e+02 4.477539509744e-01
8.810000000000e+02 3.740980610826e-01
8.815000000000e+02 3.032659996630e-01
8.820000000000e+02 2.368511842967e-01
8.825000000000e+02 1.763441346824e-01
8.830000000000e+02 1.230993235496e-01
8.835000000000e+02 7.830515397093e-02
8.840000000000e+02 4.295770649249e-02
8.845000000000e+02 1.783881724592e-02
8.850000000000e+02 3.498954964602e-03
8.855000000000e+02 2.452623033127e-04
8.860000000000e+02 8.135016853605e-03
8.865000000000e+02 2.697465174241e-02
8.870000000000e+02 5.632435678920e-02
8.875000000000e+02 9.550816111026e-02
8.880000000000e+02 1.436292791295e-01
8.885000000000e+02 1.995903865849e-01
8.890000000000e+02 2.621183837593e-01
8.895000000000e+02 3.297931022365e-01
8.900000000000e+02 4.010793213549e-01
8.905000000000e+02 4.743613834400e-01
8.910000000000e+02 5.479796348660e-01
8.915000000000e+02 6.202678747867e-01
8.920000000000e+02 6.895909664280e-01
8.925000000000e+02 7.543817581311e-01
8.930000000000e+02 8.131764734689e-01
8.935000000000e+02 8.646477617667e-01
8.940000000000e+02 9.076346517843e-01
8.945000000000e+02 9.411687211269e-01
8.950000000000e+02 9.644958806614e-01
8.955000000000e+02 9.770932747252e-01
8.960000000000e+02 9.786809118213e-01
8.965000000000e+02 9.692277638831e-01
8.970000000000e+02 9.489522019671e-01
8.975000000000e+02 9.183167690229e-01
8.980000000000e+02 8.780174227850e-01
8.985000000000e+02 8.289675104277e-01
8.990000000000e+02 7.722768581304e-01
8.995000000000e+02 7.092264701034e-01
9.000000000000e+02 6.412394301766e-01
9.005000000000e+02 5.698486824926e-01
9.010000000000e+02 4.966624342861e-01
9.015000000000e+02 4.233279719003e-01
9.020000000000e+02 3.514947102575e-01
9.025000000000e+02 2.827773057531e-01
9.030000000000e+02 2.187196531913e-01
9.035000000000e+02 1.607605597445e-01
9.040000000000e+02 1.102018440940e-01
9.045000000000e+02 6.817954849183e-02
9.050000000000e+02 3.563887727358e-02
9.055000000000e+02 1.331338940644e-02
9.060000000000e+02 1.708877157998e-03
9.065000000000e+02 1.092260192172e-03
9.070000000000e+02 1.148571658564e-02
9.075000000000e+02 3.266616164971e-02
9.080000000000e+02 6.417007415555e-02
9.085000000000e+02 1.053035596097e-01
9.090000000000e+02 1.551574334872e-01
9.095000000000e+02 2.126270055260e-01
9.100000000000e+02 2.764361508971e-01
9.105000000000e+02 3.451651667562e-01
9.110000000000e+02 4.172818346710e-01
9.115000000000e+02 4.911750419015e-01
9.120000000000e+02 5.651902586563e-01
9.125000000000e+02 6.376661252114e-01
9.130000000000e+02 7.069713731268e-01
9.135000000000e+02 7.715412895171e-01
9.140000000000e+02 8.299129331221e-01
9.145000000000e+02 8.807583262612e-01
9.150000000000e+02 9.229148780230e-01
9.155000000000e+02 9.554123412438e-01
9.160000000000e+02 9.774956688141e-01
9.165000000000e+02 9.886432130391e-01
9.170000000000e+02 9.885798042836e-01
9.175000000000e+02 9.772843506078e-01
9.180000000000e+02 9.549917168521e-01
9.185000000000e+02 9.221887674614e-01
9.190000000000e+02 8.796045897319e-01
9.195000000000e+02 8.281950501556e-01
9.200000000000e+02 7.691219729323e-01
9.205000000000e+02 7.037273630160e-01
9.210000000000e+02 6.335032227000e-01
9.215000000000e+02 5.600576270792e-01
9.220000000000e+02 4.850778262557e-01
9.225000000000e+02 4.102912275918e-01
9.230000000000e+02 3.374251767187e-01
9.235000000000e+02 2.681664989573e-01
9.240000000000e+02 2.041217814258e-01
9.245000000000e+02 1.467793692453e-01
9.250000000000e+02 9.747401647908e-02
9.255000000000e+02 5.735507416776e-02
9.260000000000e+02 2.735901520468e-02
9.265000000000e+02 8.186990869591e-03
9.270000000000e+02 2.879892943189e-04
9.275000000000e+02 3.848025378428e-03
9.280000000000e+02 1.878563864191e-02
9.285000000000e+02 4.475381455297e-02
9.290000000000e+02 8.114828062818e-02
9.295000000000e+02 1.271219658140e-01
9.300000000000e+02 1.816052549979e-01
9.305000000000e+02 2.433315244297e-01
9.310000000000e+02 3.108673124707e-01
9.315000000000e+02 3.826463669757e-01
9.320000000000e+02 4.570067187775e-01
9.325000000000e+02 5.322298623814e-01
9.330000000000e+02 6.065810816214e-01
9.335000000000e+02 6.783499403408e-01
9.340000000000e+02 7.458899660704e-01
9.345000000000e+02 8.076565872583e-01
9.350000000000e+02 8.622424403980e-01
9.355000000000e+02 9.084092401104e-01
9.360000000000e+02 9.451155002655e-01
9.365000000000e+02 9.715395044344e-01
9.370000000000e+02 9.870970460122e-01
9.375000000000e+02 9.914535887131e-01
9.380000000000e+02 9.845306332876e-01
9.385000000000e+02 9.665062127740e-01
9.390000000000e+02 9.378095730994e-01
9.395000000000e+02 8.991102253599e-01
9.400000000000e+02 8.513016779372e-01
9.405000000000e+02 7.954802684123e-01
9.410000000000e+02 7.329196150652e-01
9.415000000000e+02 6.650412940483e-01
9.420000000000e+02 5.933824199125e-01
9.425000000000e+02 5.195608632666e-01
9.430000000000e+02 4.452388794380e-01
9.435000000000e+02 3.720859459698e-01
9.440000000000e+02 3.017416146319e-01
9.445000000000e+02 2.357791757515e-01
9.450000000000e+02 1.756709094653e-01
9.455000000000e+02 1.227556607527e-01
9.460000000000e+02 7.820942352982e-02
9.465000000000e+02 4.301955472492e-02
9.470000000000e+02 1.796316314404e-02
9.475000000000e+02 3.590131355517e-03
9.480000000000e+02 2.111331251998e-04
9.485000000000e+02 7.890905698101e-03
9.490000000000e+02 2.644692711130e-02
9.495000000000e+02 5.545353563645e-02
9.500000000000e+02 9.425141339292e-02
9.505000000000e+02 1.419622413221e-01
9.510000000000e+02 1.975082203555e-01
9.515000000000e+02 2.596360461169e-01
9.520000000000e+02 3.269448242689e-01
9.525000000000e+02 3.979173230362e-01
9.530000000000e+02 4.709538807949e-01
9.535000000000e+02 5.444082220246e-01
9.540000000000e+02 6.166243862840e-01
9.545000000000e+02 6.859739437140e-01
9.550000000000e+02 7.508926581226e-01
9.555000000000e+02 8.099157656605e-01
9.560000000000e+02 8.617110637028e-01
9.565000000000e+02 9.051090505255e-01
9.570000000000e+02 9.391294208692e-01
9.575000000000e+02 9.630033041497e-01
9.580000000000e+02 9.761907290372e-01
9.585000000000e+02 9.783929080451e-01
9.590000000000e+02 9.695590559244e-01
9.595000000000e+02 9.498875830013e-01
9.600000000000e+02 9.198216358801e-01
9.605000000000e+02 8.800390897816e-01
9.610000000000e+02 8.314372258254e-01
9.615000000000e+02 7.751124495301e-01
9.620000000000e+02 7.123355206060e-01
9.625000000000e+02 6.445228660189e-01
9.630000000000e+02 5.732046358625e-01
9.635000000000e+02 4.999902328897e-01
9.640000000000e+02 4.265321001022e-01
9.645000000000e+02 3.544885856587e-01
9.650000000000e+02 2.854867200394e-01
9.655000000000e+02 2.210857370159e-01
9.660000000000e+02 1.627421479640e-01
9.665000000000e+02 1.117771394450e-01
9.670000000000e+02 6.934700803468e-02
9.675000000000e+02 3.641727576165e-02
9.680000000000e+02 1.374104606984e-02
9.685000000000e+02 1.842066013668e-03
9.690000000000e+02 1.002857577296e-03
9.695000000000e+02 1.125817179184e-02
9.700000000000e+02 3.239390594565e-02
9.705000000000e+02 6.395150882284e-02
9.710000000000e+02 1.052377837067e-01
9.715000000000e+02 1.553398858902e-01
9.720000000000e+02 2.131452026176e-01
9.725000000000e+02 2.773657005812e-01
9.730000000000e+02 3.465662311009e-01
9.735000000000e+02 4.191961975445e-01
9.740000000000e+02 4.936239149945e-01
9.745000000000e+02 5.681729300465e-01
9.750000000000e+02 6.411595202782e-01
9.755000000000e+02 7.109305595163e-01
9.760000000000e+02 7.759009176229e-01
9.765000000000e+02 8.345895628559e-01
9.770000000000e+02 8.856535516204e-01
9.775000000000e+02 9.279191248350e-01
9.780000000000e+02 9.604091822126e-01
9.785000000000e+02 9.823664751072e-01
9.790000000000e+02 9.932719443853e-01
9.795000000000e+02 9.928577308296e-01
9.800000000000e+02 9.811145001735e-01
9.805000000000e+02 9.582928508605e-01
9.810000000000e+02 9.248987074288e-01
9.815000000000e+02 8.816827430830e-01
9.820000000000e+02 8.296240181686e-01
9.825000000000e+02 7.699081633810e-01
9.830000000000e+02 7.039005737915e-01
9.835000000000e+02 6.331152084294e-01
9.840000000000e+02 5.591797064107e-01
9.845000000000e+02 4.837976309656e-01
9.850000000000e+02 4.087087339195e-01
9.855000000000e+02 3.356481925503e-01
9.860000000000e+02 2.663058060040e-01
9.865000000000e+02 2.022861481762e-01
9.870000000000e+02 1.450706573529e-01
9.875000000000e+02 9.598259999123e-02
9.880000000000e+02 5.615577769331e-02
9.885000000000e+02 2.650775433668e-02
9.890000000000e+02 7.718266912743e-03
9.895000000000e+02 2.133520275587e-04
9.900000000000e+02 4.155573966763e-03
9.905000000000e+02 1.944058390449e-02
9.910000000000e+02 4.570007777027e-02
9.915000000000e+02 8.231105715899e-02
9.920000000000e+02 1.284111381674e-01
9.925000000000e+02 1.829195016806e-01
9.930000000000e+02 2.445629396623e-01
9.935000000000e+02 3.119063291074e-01
9.940000000000e+02 3.833867617930e-01
9.945000000000e+02 4.573504761858e-01
9.950000000000e+02 5.320916797603e-01
9.955000000000e+02 6.058923164184e-01
9.960000000000e+02 6.770618250345e-01
9.965000000000e+02 7.439759507677e-01
9.970000000000e+02 8.051137095232e-01
9.975000000000e+02 8.590916659691e-01
9.980000000000e+02 9.046947644273e-01
9.985000000000e+02 9.409030470496e-01
9.990000000000e+02 9.669137018255e-01
9.995000000000e+02 9.821580009729e-01
1.000000000000e+03 9.863128147834e-01
1.000500000000e+03 9.793065138241e-01
1.001000000000e+03 9.613192004144e-01
1.001500000000e+03 9.327773356278e-01
1.002000000000e+03 8.943429481331e-01
1.002500000000e+03 8.468977237132e-01
1.003000000000e+03 7.915223773663e-01
1.003500000000e+03 7.294718019592e-01
1.004000000000e+03 6.621465672060e-01
1.004500000000e+03 5.910614094308e-01
1.005000000000e+03 5.178114054724e-01
1.005500000000e+03 4.440365628602e-01
1.006000000000e+03 3.713855828770e-01
1.006500000000e+03 3.014795632909e-01
1.007000000000e+03 2.358764036161e-01
1.007500000000e+03 1.760366579672e-01
1.008000000000e+03 1.232915493301e-01
1.008500000000e+03 7.881381488053e-02
1.009000000000e+03 4.359199544974e-02
1.009500000000e+03 1.840871410490e-02
1.010000000000e+03 3.823409985832e-03
1.010500000000e+03 1.599050666128e-04
1.011000000000e+03 7.499084650014e-03
1.011500000000e+03 2.567686861839e-02
1.012000000000e+03 5.428754143250e-02
1.012500000000e+03 9.269239649163e-02
1.013000000000e+03 1.400335368654e-01
1.013500000000e+03 1.952525618331e-01
1.014000000000e+03 2.571137596147e-01
1.014500000000e+03 3.242313235817e-01
1.015000000000e+03 3.951000147357e-01
1.015500000000e+03 4.681286097166e-01
1.016000000000e+03 5.416754034932e-01
1.016500000000e+03 6.140849812405e-01
1.017000000000e+03 6.837254365674e-01
1.017500000000e+03 7.490251946470e-01
1.018000000000e+03 8.085085998324e-01
1.018500000000e+03 8.608294485275e-01
1.019000000000e+03 9.048016892329e-01
1.019500000000e+03 9.394265721923e-01
1.020000000000e+03 9.639156096064e-01
1.020500000000e+03 9.777088022276e-01
1.021000000000e+03 9.804876969582e-01
1.021500000000e+03 9.721829601629e-01
1.022000000000e+03 9.529762797021e-01
1.022500000000e+03 9.232965418839e-01
1.023000000000e+03 8.838103641752e-01
1.023500000000e+03 8.354071971381e-01
1.024000000000e+03 7.791793362448e-01
1.024500000000e+03 7.163973028065e-01
1.025000000000e+03 6.484811602610e-01
1.025500000000e+03 5.769684249676e-01
1.026000000000e+03 5.034793073440e-01
1.026500000000e+03 4.296800779452e-01
1.027000000000e+03 3.572453928902e-01
1.027500000000e+03 2.878204331584e-01
1.028000000000e+03 2.229837127264e-01
1.028500000000e+03 1.642113915422e-01
1.029000000000e+03 1.128438918944e-01
1.029500000000e+03 7.005556194822e-02
1.030000000000e+03 3.682805969647e-02
1.030500000000e+03 1.392804614346e-02
1.031000000000e+03 1.889680215623e-03
1.031500000000e+03 1.002301918177e-03
1.032000000000e+03 1.130357688697e-02
1.032500000000e+03 3.257825709290e-02
1.033000000000e+03 6.436259137787e-02
1.033500000000e+03 1.059542980759e-01
1.034000000000e+03 1.564278924737e-01
1.034500000000e+03 2.146550464962e-01
1.035000000000e+03 2.793295489067e-01
1.035500000000e+03 3.489963334841e-01
1.036000000000e+03 4.220839520196e-01
1.036500000000e+03 4.969397903758e-01
1.037000000000e+03 5.718672608465e-01
1.037500000000e+03 6.451641542608e-01
1.038000000000e+03 7.151613018439e-01
1.038500000000e+03 7.802606809935e-01
1.039000000000e+03 8.389721015235e-01
1.039500000000e+03 8.899476302222e-01
1.040000000000e+03 9.320129517493e-01
1.040500000000e+03 9.641949228959e-01
1.041000000000e+03 9.857446542438e-01
1.041500000000e+03 9.961555472580e-01
1.042000000000e+03 9.951758242069e-01
1.042500000000e+03 9.828152109637e-01
1.043000000000e+03 9.593455662001e-01
1.043500000000e+03 9.252953917919e-01
1.044000000000e+03 8.814383051088e-01
1.044500000000e+03 8.287757006784e-01
1.045000000000e+03 7.685139726879e-01
1.045500000000e+03 7.020368070391e-01
1.046000000000e+03 6.308731783707e-01
1.046500000000e+03 5.566617998703e-01
1.047000000000e+03 4.811128684815e-01
1.047500000000e+03 4.059680221979e-01
