# time(fs)  P_C1(t)
6.985000000000e+02 3.657613622271e-03
6.990000000000e+02 4.106149638274e-03
6.995000000000e+02 4.563139148972e-03
7.000000000000e+02 5.018166372415e-03
7.005000000000e+02 5.460867328336e-03
7.010000000000e+02 5.881376189168e-03
7.015000000000e+02 6.270740737675e-03
7.020000000000e+02 6.621285357713e-03
7.025000000000e+02 6.926903750738e-03
7.030000000000e+02 7.183268333798e-03
7.035000000000e+02 7.387948697998e-03
7.040000000000e+02 7.540437213228e-03
7.045000000000e+02 7.642085470239e-03
7.050000000000e+02 7.695960384296e-03
7.055000000000e+02 7.706633117059e-03
7.060000000000e+02 7.679917240341e-03
7.065000000000e+02 7.622574581554e-03
7.070000000000e+02 7.542007865429e-03
7.075000000000e+02 7.445958602985e-03
7.080000000000e+02 7.342226778745e-03
7.085000000000e+02 7.238425934210e-03
7.090000000000e+02 7.141783498365e-03
7.095000000000e+02 7.058991980853e-03
7.100000000000e+02 6.996112256813e-03
7.105000000000e+02 6.958525972367e-03
7.110000000000e+02 6.950930402906e-03
7.115000000000e+02 6.977366173088e-03
7.120000000000e+02 7.041266304768e-03
7.125000000000e+02 7.145514222986e-03
7.130000000000e+02 7.292498659744e-03
7.135000000000e+02 7.484154798856e-03
7.140000000000e+02 7.721983365661e-03
7.145000000000e+02 8.007042471234e-03
7.150000000000e+02 8.339910602059e-03
7.155000000000e+02 8.720622895706e-03
7.160000000000e+02 9.148586440360e-03
7.165000000000e+02 9.622483470099e-03
7.170000000000e+02 1.014017372447e-02
7.175000000000e+02 1.069860867910e-02
7.180000000000e+02 1.129377068900e-02
7.185000000000e+02 1.192064925581e-02
7.190000000000e+02 1.257326466460e-02
7.195000000000e+02 1.324474625405e-02
7.200000000000e+02 1.392746878777e-02
7.205000000000e+02 1.461324605245e-02
7.210000000000e+02 1.529357624007e-02
7.215000000000e+02 1.595992922022e-02
7.220000000000e+02 1.660406182018e-02
7.225000000000e+02 1.721834402638e-02
7.230000000000e+02 1.779607687310e-02
7.235000000000e+02 1.833178189566e-02
7.240000000000e+02 1.882144251429e-02
7.245000000000e+02 1.926267960160e-02
7.250000000000e+02 1.965484669429e-02
7.255000000000e+02 1.999903466423e-02
7.260000000000e+02 2.029798090645e-02
7.265000000000e+02 2.055588390321e-02
7.270000000000e+02 2.077813000924e-02
7.275000000000e+02 2.097094507581e-02
7.280000000000e+02 2.114098869726e-02
7.285000000000e+02 2.129491306466e-02
7.290000000000e+02 2.143891134219e-02
7.295000000000e+02 2.157828192140e-02
7.300000000000e+02 2.171703472691e-02
7.305000000000e+02 2.185756392224e-02
7.310000000000e+02 2.200040798188e-02
7.315000000000e+02 2.214411334472e-02
7.320000000000e+02 2.228521202598e-02
7.325000000000e+02 2.241831699610e-02
7.330000000000e+02 2.253633224280e-02
7.335000000000e+02 2.263076764748e-02
7.340000000000e+02 2.269214255873e-02
7.345000000000e+02 2.271045662724e-02
7.350000000000e+02 2.267570241673e-02
7.355000000000e+02 2.257839177911e-02
7.360000000000e+02 2.241006713820e-02
7.365000000000e+02 2.216376971415e-02
7.370000000000e+02 2.183443927915e-02
7.375000000000e+02 2.141922409581e-02
7.380000000000e+02 2.091768498743e-02
7.385000000000e+02 2.033188368466e-02
7.390000000000e+02 1.966635228698e-02
7.395000000000e+02 1.892794744733e-02
7.400000000000e+02 1.812559930900e-02
7.405000000000e+02 1.726997089925e-02
7.410000000000e+02 1.637304827300e-02
7.415000000000e+02 1.544768493622e-02
7.420000000000e+02 1.450712578971e-02
7.425000000000e+02 1.356453595137e-02
7.430000000000e+02 1.263255837482e-02
7.435000000000e+02 1.172292132422e-02
7.440000000000e+02 1.084611271951e-02
7.445000000000e+02 1.001113343686e-02
7.450000000000e+02 9.225336192250e-03
7.455000000000e+02 8.494351033013e-03
7.460000000000e+02 7.822093096145e-03
7.465000000000e+02 7.210843516141e-03
7.470000000000e+02 6.661390484707e-03
7.475000000000e+02 6.173214711188e-03
7.480000000000e+02 5.744702052478e-03
7.485000000000e+02 5.373365926176e-03
7.490000000000e+02 5.056063244849e-03
7.495000000000e+02 4.789189876214e-03
7.500000000000e+02 4.568844826523e-03
7.505000000000e+02 4.390956183515e-03
7.510000000000e+02 4.251366019842e-03
7.515000000000e+02 4.145875611225e-03
7.520000000000e+02 4.070256135913e-03
7.525000000000e+02 4.020233197813e-03
7.530000000000e+02 3.991455812348e-03
7.535000000000e+02 3.979461742639e-03
7.540000000000e+02 3.979651187510e-03
7.545000000000e+02 3.987279807092e-03
7.550000000000e+02 3.997480018931e-03
7.555000000000e+02 4.005316583032e-03
7.560000000000e+02 4.005878960445e-03
7.565000000000e+02 3.994409069555e-03
7.570000000000e+02 3.966459196246e-03
7.575000000000e+02 3.918071261552e-03
7.580000000000e+02 3.845965713318e-03
7.585000000000e+02 3.747726243638e-03
7.590000000000e+02 3.621965532309e-03
7.595000000000e+02 3.468457390714e-03
7.600000000000e+02 3.288222053317e-03
7.605000000000e+02 3.083553866514e-03
7.610000000000e+02 2.857984100740e-03
7.615000000000e+02 2.616175827584e-03
7.620000000000e+02 2.363752464282e-03
7.625000000000e+02 2.107066358649e-03
7.630000000000e+02 1.852918316661e-03
7.635000000000e+02 1.608242921226e-03
7.640000000000e+02 1.379777546491e-03
7.645000000000e+02 1.173734887841e-03
7.650000000000e+02 9.954994299899e-04
7.655000000000e+02 8.493674814641e-04
7.660000000000e+02 7.383482277945e-04
7.665000000000e+02 6.640398117811e-04
7.670000000000e+02 6.265899418260e-04
7.675000000000e+02 6.247452437468e-04
7.680000000000e+02 6.559878518088e-04
7.685000000000e+02 7.167519633321e-04
7.690000000000e+02 8.027076506187e-04
7.695000000000e+02 9.090945111234e-04
7.700000000000e+02 1.031084075691e-03
7.705000000000e+02 1.164147553425e-03
7.710000000000e+02 1.304404652671e-03
7.715000000000e+02 1.448929964027e-03
7.720000000000e+02 1.595995700394e-03
7.725000000000e+02 1.745233332605e-03
7.730000000000e+02 1.897701610505e-03
7.735000000000e+02 2.055854308635e-03
7.740000000000e+02 2.223407409266e-03
7.745000000000e+02 2.405111921557e-03
7.750000000000e+02 2.606444710490e-03
7.755000000000e+02 2.833235167184e-03
7.760000000000e+02 3.091249931253e-03
7.765000000000e+02 3.385760883951e-03
7.770000000000e+02 3.721123063679e-03
7.775000000000e+02 4.100388912595e-03
7.780000000000e+02 4.524983352496e-03
7.785000000000e+02 4.994460728566e-03
7.790000000000e+02 5.506359869357e-03
7.795000000000e+02 6.056167697341e-03
7.800000000000e+02 6.637395358184e-03
7.805000000000e+02 7.241764132607e-03
7.810000000000e+02 7.859491879262e-03
7.815000000000e+02 8.479664843358e-03
7.820000000000e+02 9.090674723796e-03
7.825000000000e+02 9.680697226065e-03
7.830000000000e+02 1.023818615587e-02
7.835000000000e+02 1.075235654858e-02
7.840000000000e+02 1.121363139180e-02
7.845000000000e+02 1.161402908917e-02
7.850000000000e+02 1.194747273620e-02
7.855000000000e+02 1.221000725874e-02
7.860000000000e+02 1.239991615405e-02
7.865000000000e+02 1.251773559440e-02
7.870000000000e+02 1.256616960212e-02
7.875000000000e+02 1.254991550279e-02
7.880000000000e+02 1.247541356167e-02
7.885000000000e+02 1.235053832852e-02
7.890000000000e+02 1.218425155248e-02
7.895000000000e+02 1.198623747614e-02
7.900000000000e+02 1.176654086338e-02
7.905000000000e+02 1.153522634838e-02
7.910000000000e+02 1.130207478972e-02
7.915000000000e+02 1.107632852490e-02
7.920000000000e+02 1.086649305587e-02
7.925000000000e+02 1.068019809435e-02
7.930000000000e+02 1.052411640404e-02
7.935000000000e+02 1.040393482630e-02
7.940000000000e+02 1.032436855151e-02
7.945000000000e+02 1.028920732772e-02
7.950000000000e+02 1.030138102764e-02
7.955000000000e+02 1.036303188471e-02
7.960000000000e+02 1.047558172737e-02
7.965000000000e+02 1.063978457004e-02
7.970000000000e+02 1.085575776292e-02
7.975000000000e+02 1.112298830244e-02
7.980000000000e+02 1.144031456141e-02
7.985000000000e+02 1.180588729283e-02
7.990000000000e+02 1.221711698264e-02
7.995000000000e+02 1.267061719172e-02
8.000000000000e+02 1.316215520474e-02
8.005000000000e+02 1.368662193383e-02
8.010000000000e+02 1.423803252745e-02
8.015000000000e+02 1.480956752320e-02
8.020000000000e+02 1.539366175452e-02
8.025000000000e+02 1.598214476041e-02
8.030000000000e+02 1.656643240538e-02
8.035000000000e+02 1.713776509860e-02
8.040000000000e+02 1.768748373996e-02
8.045000000000e+02 1.820733065522e-02
8.050000000000e+02 1.868975963051e-02
8.055000000000e+02 1.912823699204e-02
8.060000000000e+02 1.951751470823e-02
8.065000000000e+02 1.985385684448e-02
8.070000000000e+02 2.013520240833e-02
8.075000000000e+02 2.036125062017e-02
8.080000000000e+02 2.053345877225e-02
8.085000000000e+02 2.065494785190e-02
8.090000000000e+02 2.073031668813e-02
8.095000000000e+02 2.076537117093e-02
8.100000000000e+02 2.076678070159e-02
8.105000000000e+02 2.074167907381e-02
8.110000000000e+02 2.069723110444e-02
8.115000000000e+02 2.064018922554e-02
8.120000000000e+02 2.057646569277e-02
8.125000000000e+02 2.051074592421e-02
8.130000000000e+02 2.044616673129e-02
8.135000000000e+02 2.038407991638e-02
8.140000000000e+02 2.032391707144e-02
8.145000000000e+02 2.026316569215e-02
8.150000000000e+02 2.019746027074e-02
8.155000000000e+02 2.012078524864e-02
8.160000000000e+02 2.002578002429e-02
8.165000000000e+02 1.990413004663e-02
8.170000000000e+02 1.974702277475e-02
8.175000000000e+02 1.954564328725e-02
8.180000000000e+02 1.929168183829e-02
8.185000000000e+02 1.897782484316e-02
8.190000000000e+02 1.859820168787e-02
8.195000000000e+02 1.814876233729e-02
8.200000000000e+02 1.762756479985e-02
8.205000000000e+02 1.703495683226e-02
8.210000000000e+02 1.637364249394e-02
8.215000000000e+02 1.564863089296e-02
8.220000000000e+02 1.486707127408e-02
8.225000000000e+02 1.403798505966e-02
8.230000000000e+02 1.317191116291e-02
8.235000000000e+02 1.228048550325e-02
8.240000000000e+02 1.137597889234e-02
8.245000000000e+02 1.047081914938e-02
8.250000000000e+02 9.577123368345e-03
8.255000000000e+02 8.706264732416e-03
8.260000000000e+02 7.868495287535e-03
8.265000000000e+02 7.072641878687e-03
8.270000000000e+02 6.325887325447e-03
8.275000000000e+02 5.633643228863e-03
8.280000000000e+02 4.999514950653e-03
8.285000000000e+02 4.425353679787e-03
8.290000000000e+02 3.911385468909e-03
8.295000000000e+02 3.456403001135e-03
8.300000000000e+02 3.058002883512e-03
8.305000000000e+02 2.712849617265e-03
8.310000000000e+02 2.416947130794e-03
8.315000000000e+02 2.165899844423e-03
8.320000000000e+02 1.955147536891e-03
8.325000000000e+02 1.780161589339e-03
8.330000000000e+02 1.636594213783e-03
8.335000000000e+02 1.520376704199e-03
8.340000000000e+02 1.427767233480e-03
8.345000000000e+02 1.355352916634e-03
8.350000000000e+02 1.300014457157e-03
8.355000000000e+02 1.258864428945e-03
8.360000000000e+02 1.229171930049e-03
8.365000000000e+02 1.208286870457e-03
8.370000000000e+02 1.193576507437e-03
8.375000000000e+02 1.182385093920e-03
8.380000000000e+02 1.172024816474e-03
8.385000000000e+02 1.159802800835e-03
8.390000000000e+02 1.143085139294e-03
8.395000000000e+02 1.119394962328e-03
8.400000000000e+02 1.086537861805e-03
8.405000000000e+02 1.042744783025e-03
8.410000000000e+02 9.868201058590e-04
8.415000000000e+02 9.182812393755e-04
8.420000000000e+02 8.374757900567e-04
8.425000000000e+02 7.456632758447e-04
8.430000000000e+02 6.450503994516e-04
8.435000000000e+02 5.387719302810e-04
8.440000000000e+02 4.308130608554e-04
8.445000000000e+02 3.258734237808e-04
8.450000000000e+02 2.291774578037e-04
8.455000000000e+02 1.462401555551e-04
8.460000000000e+02 8.260107446180e-05
8.465000000000e+02 4.354253995182e-05
8.470000000000e+02 3.380996262886e-05
8.475000000000e+02 5.735294769343e-05
8.480000000000e+02 1.171053009942e-04
8.485000000000e+02 2.148201326974e-04
8.490000000000e+02 3.509731240264e-04
8.495000000000e+02 5.247428436462e-04
8.500000000000e+02 7.340720460655e-04
8.505000000000e+02 9.758084842481e-04
8.510000000000e+02 1.245918291000e-03
8.515000000000e+02 1.539759810365e-03
8.520000000000e+02 1.852401260096e-03
8.525000000000e+02 2.178962108311e-03
8.530000000000e+02 2.514955818035e-03
8.535000000000e+02 2.856610835915e-03
8.540000000000e+02 3.201147462993e-03
8.545000000000e+02 3.546990528615e-03
8.550000000000e+02 3.893901472451e-03
8.555000000000e+02 4.243018304738e-03
8.560000000000e+02 4.596797659538e-03
8.565000000000e+02 4.958859413132e-03
8.570000000000e+02 5.333740704345e-03
8.575000000000e+02 5.726572246032e-03
8.580000000000e+02 6.142695155446e-03
8.585000000000e+02 6.587240794410e-03
8.590000000000e+02 7.064699006860e-03
8.595000000000e+02 7.578501465642e-03
8.600000000000e+02 8.130646490441e-03
8.605000000000e+02 8.721389680059e-03
8.610000000000e+02 9.349021131771e-03
8.615000000000e+02 1.000974511544e-02
8.620000000000e+02 1.069767213673e-02
8.625000000000e+02 1.140492673567e-02
8.630000000000e+02 1.212186754000e-02
8.635000000000e+02 1.283740945901e-02
8.640000000000e+02 1.353943188170e-02
8.645000000000e+02 1.421525170920e-02
8.650000000000e+02 1.485213631809e-02
8.655000000000e+02 1.543782934338e-02
8.660000000000e+02 1.596106161208e-02
8.665000000000e+02 1.641202066781e-02
8.670000000000e+02 1.678275501195e-02
8.675000000000e+02 1.706749325548e-02
8.680000000000e+02 1.726286354700e-02
8.685000000000e+02 1.736800457094e-02
8.690000000000e+02 1.738456570299e-02
8.695000000000e+02 1.731660016125e-02
8.700000000000e+02 1.717036080448e-02
8.705000000000e+02 1.695401324384e-02
8.710000000000e+02 1.667728485460e-02
8.715000000000e+02 1.635107088068e-02
8.720000000000e+02 1.598701999553e-02
8.725000000000e+02 1.559712139186e-02
8.730000000000e+02 1.519331379983e-02
8.735000000000e+02 1.478713394430e-02
8.740000000000e+02 1.438941809808e-02
8.745000000000e+02 1.401006587557e-02
8.750000000000e+02 1.365787058626e-02
8.755000000000e+02 1.334041568583e-02
8.760000000000e+02 1.306403246730e-02
8.765000000000e+02 1.283381042878e-02
8.770000000000e+02 1.265364898227e-02
8.775000000000e+02 1.252633749700e-02
8.780000000000e+02 1.245365018064e-02
8.785000000000e+02 1.243644298055e-02
8.790000000000e+02 1.247474143427e-02
8.795000000000e+02 1.256781103065e-02
8.800000000000e+02 1.271420491409e-02
8.805000000000e+02 1.291178737963e-02
8.810000000000e+02 1.315773524916e-02
8.815000000000e+02 1.344852257289e-02
8.820000000000e+02 1.377989687471e-02
8.825000000000e+02 1.414685711173e-02
8.830000000000e+02 1.454364447085e-02
8.835000000000e+02 1.496375698218e-02
8.840000000000e+02 1.539999768109e-02
8.845000000000e+02 1.584456377853e-02
8.850000000000e+02 1.628918116685e-02
8.855000000000e+02 1.672528483084e-02
8.860000000000e+02 1.714424164145e-02
8.865000000000e+02 1.753760790663e-02
8.870000000000e+02 1.789741027120e-02
8.875000000000e+02 1.821643541302e-02
8.880000000000e+02 1.848851175211e-02
8.885000000000e+02 1.870876528752e-02
8.890000000000e+02 1.887383184006e-02
8.895000000000e+02 1.898200945346e-02
8.900000000000e+02 1.903333744219e-02
8.905000000000e+02 1.902959242766e-02
8.910000000000e+02 1.897419644618e-02
8.915000000000e+02 1.887203754284e-02
8.920000000000e+02 1.872920883352e-02
8.925000000000e+02 1.855267744594e-02
8.930000000000e+02 1.834989966162e-02
8.935000000000e+02 1.812840262128e-02
8.940000000000e+02 1.789535582631e-02
8.945000000000e+02 1.765715713971e-02
8.950000000000e+02 1.741905792454e-02
8.955000000000e+02 1.718485031905e-02
8.960000000000e+02 1.695663650451e-02
8.965000000000e+02 1.673469534568e-02
8.970000000000e+02 1.651745623745e-02
8.975000000000e+02 1.630158371374e-02
8.980000000000e+02 1.608216975822e-02
8.985000000000e+02 1.585302422045e-02
8.990000000000e+02 1.560704770604e-02
8.995000000000e+02 1.533666616615e-02
9.000000000000e+02 1.503430249700e-02
9.005000000000e+02 1.469285803318e-02
9.010000000000e+02 1.430617604366e-02
9.015000000000e+02 1.386946027266e-02
9.020000000000e+02 1.337962415764e-02
9.025000000000e+02 1.283555043975e-02
9.030000000000e+02 1.223824620345e-02
9.035000000000e+02 1.159088460038e-02
9.040000000000e+02 1.089873123571e-02
9.045000000000e+02 1.016895999380e-02
9.050000000000e+02 9.410369526153e-03
9.055000000000e+02 8.633017313488e-03
9.060000000000e+02 7.847792793392e-03
9.065000000000e+02 7.065954239098e-03
9.070000000000e+02 6.298655699189e-03
9.075000000000e+02 5.556490283265e-03
9.080000000000e+02 4.849074434781e-03
9.085000000000e+02 4.184694703353e-03
9.090000000000e+02 3.570034146755e-03
9.095000000000e+02 3.009990165937e-03
9.100000000000e+02 2.507589671990e-03
9.105000000000e+02 2.064001399412e-03
9.110000000000e+02 1.678639318580e-03
9.115000000000e+02 1.349345839717e-03
9.120000000000e+02 1.072639172841e-03
9.125000000000e+02 8.440060718264e-04
9.130000000000e+02 6.582194196564e-04
9.135000000000e+02 5.096597809233e-04
9.140000000000e+02 3.926211312621e-04
9.145000000000e+02 3.015833482280e-04
9.150000000000e+02 2.314375041514e-04
9.155000000000e+02 1.776542574282e-04
9.160000000000e+02 1.363903642574e-04
9.165000000000e+02 1.045331719780e-04
9.170000000000e+02 7.968755299277e-05
9.175000000000e+02 6.011376564344e-05
9.180000000000e+02 4.462790595346e-05
9.185000000000e+02 3.247873119655e-05
9.190000000000e+02 2.321556548244e-05
9.195000000000e+02 1.656170288800e-05
9.200000000000e+02 1.230626183154e-05
9.205000000000e+02 1.022495934054e-05
9.210000000000e+02 1.003698530371e-05
9.215000000000e+02 1.140134275529e-05
9.220000000000e+02 1.395199594993e-05
9.225000000000e+02 1.736726177969e-05
9.230000000000e+02 2.146540864256e-05
9.235000000000e+02 2.631567137266e-05
9.240000000000e+02 3.235207580309e-05
9.245000000000e+02 4.047674285391e-05
9.250000000000e+02 5.213977563037e-05
9.255000000000e+02 6.938439959073e-05
9.260000000000e+02 9.484861248651e-05
9.265000000000e+02 1.317180141092e-04
9.270000000000e+02 1.836284661188e-04
9.275000000000e+02 2.545214724183e-04
9.280000000000e+02 3.484593391323e-04
9.285000000000e+02 4.694109389989e-04
9.290000000000e+02 6.210219615268e-04
9.295000000000e+02 8.063856197366e-04
9.300000000000e+02 1.027830716628e-03
9.305000000000e+02 1.286743643424e-03
9.310000000000e+02 1.583439272391e-03
9.315000000000e+02 1.917092900767e-03
9.320000000000e+02 2.285741569730e-03
9.325000000000e+02 2.686358474274e-03
9.330000000000e+02 3.114999109473e-03
9.335000000000e+02 3.567012620305e-03
9.340000000000e+02 4.037306906230e-03
9.345000000000e+02 4.520651738869e-03
9.350000000000e+02 5.012000805383e-03
9.355000000000e+02 5.506811456627e-03
9.360000000000e+02 6.001340202782e-03
9.365000000000e+02 6.492892751575e-03
9.370000000000e+02 6.980009614723e-03
9.375000000000e+02 7.462571904062e-03
9.380000000000e+02 7.941816689518e-03
9.385000000000e+02 8.420256904358e-03
9.390000000000e+02 8.901506900340e-03
9.395000000000e+02 9.390020978922e-03
9.400000000000e+02 9.890758140901e-03
9.405000000000e+02 1.040879150798e-02
9.410000000000e+02 1.094888501739e-02
9.415000000000e+02 1.151506278311e-02
9.420000000000e+02 1.211019774917e-02
9.425000000000e+02 1.273564582599e-02
9.430000000000e+02 1.339094960504e-02
9.435000000000e+02 1.407363210200e-02
9.440000000000e+02 1.477909600005e-02
9.445000000000e+02 1.550063785805e-02
9.450000000000e+02 1.622958008384e-02
9.455000000000e+02 1.695551657130e-02
9.460000000000e+02 1.766666119170e-02
9.465000000000e+02 1.835028224051e-02
9.470000000000e+02 1.899320085014e-02
9.475000000000e+02 1.958232760643e-02
9.480000000000e+02 2.010520938148e-02
9.485000000000e+02 2.055055785099e-02
9.490000000000e+02 2.090873231982e-02
9.495000000000e+02 2.117215224971e-02
9.500000000000e+02 2.133561907554e-02
9.505000000000e+02 2.139653223142e-02
9.510000000000e+02 2.135499043463e-02
9.515000000000e+02 2.121377579736e-02
9.520000000000e+02 2.097822483649e-02
9.525000000000e+02 2.065599652496e-02
9.530000000000e+02 2.025675280008e-02
9.535000000000e+02 1.979177110645e-02
9.540000000000e+02 1.927351137004e-02
9.545000000000e+02 1.871516113975e-02
9.550000000000e+02 1.813018245805e-02
9.555000000000e+02 1.753188240046e-02
9.560000000000e+02 1.693302631757e-02
9.565000000000e+02 1.634550886826e-02
9.570000000000e+02 1.578009325905e-02
9.575000000000e+02 1.524622405139e-02
9.580000000000e+02 1.475191383249e-02
9.585000000000e+02 1.430369932114e-02
9.590000000000e+02 1.390665841696e-02
9.595000000000e+02 1.356447656170e-02
9.600000000000e+02 1.327954875013e-02
9.605000000000e+02 1.305310270545e-02
9.610000000000e+02 1.288532912494e-02
9.615000000000e+02 1.277550642075e-02
9.620000000000e+02 1.272210985874e-02
9.625000000000e+02 1.272289819656e-02
9.630000000000e+02 1.277497455065e-02
9.635000000000e+02 1.287482196401e-02
9.640000000000e+02 1.301831768003e-02
9.645000000000e+02 1.320073315334e-02
9.650000000000e+02 1.341672908904e-02
9.655000000000e+02 1.366035610374e-02
9.660000000000e+02 1.392507183043e-02
9.665000000000e+02 1.420378441471e-02
9.670000000000e+02 1.448893043394e-02
9.675000000000e+02 1.477259245686e-02
9.680000000000e+02 1.504665796948e-02
9.685000000000e+02 1.530301750033e-02
9.690000000000e+02 1.553379579723e-02
9.695000000000e+02 1.573160616747e-02
9.700000000000e+02 1.588981490846e-02
9.705000000000e+02 1.600280040794e-02
9.710000000000e+02 1.606619020397e-02
9.715000000000e+02 1.607705921461e-02
9.720000000000e+02 1.603407353452e-02
9.725000000000e+02 1.593756661940e-02
9.730000000000e+02 1.578953821158e-02
9.735000000000e+02 1.559357079063e-02
9.740000000000e+02 1.535466337719e-02
9.745000000000e+02 1.507898783995e-02
9.750000000000e+02 1.477357808903e-02
9.755000000000e+02 1.444596731354e-02
9.760000000000e+02 1.410379238887e-02
9.765000000000e+02 1.375438744018e-02
9.770000000000e+02 1.340439007247e-02
9.775000000000e+02 1.305938381888e-02
9.780000000000e+02 1.272359887433e-02
9.785000000000e+02 1.239969022801e-02
9.790000000000e+02 1.208860804586e-02
9.795000000000e+02 1.178956983325e-02
9.800000000000e+02 1.150013785654e-02
9.805000000000e+02 1.121639890099e-02
9.810000000000e+02 1.093323710319e-02
9.815000000000e+02 1.064468473153e-02
9.820000000000e+02 1.034433078506e-02
9.825000000000e+02 1.002576347432e-02
9.830000000000e+02 9.683020296496e-03
9.835000000000e+02 9.311018686964e-03
9.840000000000e+02 8.905941181750e-03
9.845000000000e+02 8.465551610122e-03
9.850000000000e+02 7.989422898912e-03
9.855000000000e+02 7.479062355078e-03
9.860000000000e+02 6.937926468040e-03
9.865000000000e+02 6.371323944685e-03
9.870000000000e+02 5.786212433678e-03
9.875000000000e+02 5.190900781099e-03
9.880000000000e+02 4.594674282751e-03
9.885000000000e+02 4.007364904109e-03
9.890000000000e+02 3.438891548440e-03
9.895000000000e+02 2.898796978765e-03
9.900000000000e+02 2.395807858602e-03
9.905000000000e+02 1.937442596412e-03
9.910000000000e+02 1.529688393609e-03
9.915000000000e+02 1.176764336849e-03
9.920000000000e+02 8.809818543911e-04
9.925000000000e+02 6.427077449009e-04
9.930000000000e+02 4.604286897748e-04
9.935000000000e+02 3.309100884888e-04
9.940000000000e+02 2.494365996676e-04
9.945000000000e+02 2.101172705387e-04
9.950000000000e+02 2.062348657198e-04
9.955000000000e+02 2.306171469254e-04
9.960000000000e+02 2.760074934044e-04
9.965000000000e+02 3.354133707476e-04
9.970000000000e+02 4.024136350259e-04
9.975000000000e+02 4.714092913790e-04
9.980000000000e+02 5.378068281815e-04
9.985000000000e+02 5.981282831901e-04
9.990000000000e+02 6.500474009906e-04
9.995000000000e+02 6.923562433085e-04
1.000000000000e+03 7.248710698561e-04
1.000500000000e+03 7.482899195613e-04
1.001000000000e+03 7.640168595774e-04
1.001500000000e+03 7.739691855296e-04
1.002000000000e+03 7.803838952380e-04
1.002500000000e+03 7.856385599264e-04
1.003000000000e+03 7.920994108020e-04
1.003500000000e+03 8.020062549968e-04
1.004000000000e+03 8.174000048658e-04
1.004500000000e+03 8.400944634311e-04
1.005000000000e+03 8.716898884357e-04
1.005500000000e+03 9.136220844881e-04
1.006000000000e+03 9.672376410740e-04
1.006500000000e+03 1.033883686752e-03
1.007000000000e+03 1.114999336656e-03
1.007500000000e+03 1.212195960383e-03
1.008000000000e+03 1.327314488145e-03
1.008500000000e+03 1.462450114028e-03
1.009000000000e+03 1.619937772869e-03
1.009500000000e+03 1.802295419496e-03
1.010000000000e+03 2.012126132010e-03
1.010500000000e+03 2.251984072271e-03
1.011000000000e+03 2.524213039726e-03
1.011500000000e+03 2.830769442187e-03
1.012000000000e+03 3.173043715957e-03
1.012500000000e+03 3.551695358206e-03
1.013000000000e+03 3.966516666567e-03
1.013500000000e+03 4.416338984854e-03
1.014000000000e+03 4.898992791862e-03
1.014500000000e+03 5.411329495291e-03
1.015000000000e+03 5.949308537510e-03
1.015500000000e+03 6.508148680617e-03
1.016000000000e+03 7.082537454855e-03
1.016500000000e+03 7.666888086135e-03
1.017000000000e+03 8.255629116866e-03
1.017500000000e+03 8.843508720413e-03
1.018000000000e+03 9.425893646174e-03
1.018500000000e+03 9.999042008304e-03
1.019000000000e+03 1.056032984232e-02
1.019500000000e+03 1.110841349935e-02
1.020000000000e+03 1.164331342227e-02
1.020500000000e+03 1.216640945359e-02
1.021000000000e+03 1.268034327850e-02
1.021500000000e+03 1.318882956027e-02
1.022000000000e+03 1.369638338984e-02
1.022500000000e+03 1.420797744114e-02
1.023000000000e+03 1.472864730441e-02
1.023500000000e+03 1.526306750794e-02
1.024000000000e+03 1.581512344117e-02
1.024500000000e+03 1.638750555443e-02
1.025000000000e+03 1.698135172345e-02
1.025500000000e+03 1.759596153139e-02
1.026000000000e+03 1.822860254642e-02
1.026500000000e+03 1.887442366956e-02
1.027000000000e+03 1.952648459797e-02
1.027500000000e+03 2.017590376147e-02
1.028000000000e+03 2.081212016347e-02
1.028500000000e+03 2.142325782410e-02
1.029000000000e+03 2.199657540841e-02
1.029500000000e+03 2.251897851165e-02
1.030000000000e+03 2.297756828787e-02
1.030500000000e+03 2.336019788460e-02
1.031000000000e+03 2.365600762057e-02
1.031500000000e+03 2.385591104240e-02
1.032000000000e+03 2.395300683533e-02
1.032500000000e+03 2.394289585340e-02
1.033000000000e+03 2.382388799671e-02
1.033500000000e+03 2.359708994353e-02
1.034000000000e+03 2.326637144271e-02
1.034500000000e+03 2.283821456358e-02
1.035000000000e+03 2.232145657117e-02
1.035500000000e+03 2.172694256097e-02
1.036000000000e+03 2.106710832793e-02
1.036500000000e+03 2.035551691532e-02
1.037000000000e+03 1.960637374254e-02
1.037500000000e+03 1.883404510218e-02
1.038000000000e+03 1.805260320477e-02
1.038500000000e+03 1.727541799293e-02
1.039000000000e+03 1.651481188874e-02
1.039500000000e+03 1.578178879065e-02
1.040000000000e+03 1.508584335389e-02
1.040500000000e+03 1.443485124780e-02
1.041000000000e+03 1.383503605028e-02
1.041500000000e+03 1.329100404919e-02
1.042000000000e+03 1.280583475084e-02
1.042500000000e+03 1.238121255046e-02
1.043000000000e+03 1.201758391532e-02
1.043500000000e+03 1.171432458911e-02
1.044000000000e+03 1.146990267633e-02
1.044500000000e+03 1.128202584741e-02
1.045000000000e+03 1.114776408920e-02
1.045500000000e+03 1.106364312322e-02
1.046000000000e+03 1.102570750706e-02
1.046500000000e+03 1.102955619452e-02
1.047000000000e+03 1.107035664672e-02
1.047500000000e+03 1.114284618804e-02
