# time(fs)  P_B1(t)
6.985000000000e+02 9.809122568241e-03
6.990000000000e+02 1.013638083690e-02
6.995000000000e+02 1.047408441498e-02
7.000000000000e+02 1.083068946316e-02
7.005000000000e+02 1.121156551986e-02
7.010000000000e+02 1.161821726295e-02
7.015000000000e+02 1.204782905047e-02
7.020000000000e+02 1.249318723118e-02
7.025000000000e+02 1.294300791494e-02
7.030000000000e+02 1.338266754610e-02
7.035000000000e+02 1.379530238906e-02
7.040000000000e+02 1.416321317675e-02
7.045000000000e+02 1.446948490507e-02
7.050000000000e+02 1.469971107973e-02
7.055000000000e+02 1.484369828101e-02
7.060000000000e+02 1.489702187193e-02
7.065000000000e+02 1.486230762983e-02
7.070000000000e+02 1.475012700764e-02
7.075000000000e+02 1.457941497363e-02
7.080000000000e+02 1.437734769578e-02
7.085000000000e+02 1.417865096684e-02
7.090000000000e+02 1.402434705490e-02
7.095000000000e+02 1.395998519486e-02
7.100000000000e+02 1.403343670279e-02
7.105000000000e+02 1.429236726666e-02
7.110000000000e+02 1.478152415688e-02
7.115000000000e+02 1.553999311427e-02
7.120000000000e+02 1.659858724167e-02
7.125000000000e+02 1.797752768529e-02
7.130000000000e+02 1.968456324300e-02
7.135000000000e+02 2.171365394458e-02
7.140000000000e+02 2.404431340384e-02
7.145000000000e+02 2.664166817939e-02
7.150000000000e+02 2.945725175639e-02
7.155000000000e+02 3.243050860971e-02
7.160000000000e+02 3.549094276985e-02
7.165000000000e+02 3.856080796043e-02
7.170000000000e+02 4.155820504784e-02
7.175000000000e+02 4.440042918508e-02
7.180000000000e+02 4.700739507097e-02
7.185000000000e+02 4.930496499954e-02
7.190000000000e+02 5.122801099835e-02
7.195000000000e+02 5.272305883565e-02
7.200000000000e+02 5.375038687493e-02
7.205000000000e+02 5.428548498111e-02
7.210000000000e+02 5.431981581731e-02
7.215000000000e+02 5.386086050881e-02
7.220000000000e+02 5.293147026601e-02
7.225000000000e+02 5.156858267181e-02
7.230000000000e+02 4.982139368654e-02
7.235000000000e+02 4.774910210096e-02
7.240000000000e+02 4.541836075661e-02
7.245000000000e+02 4.290057750315e-02
7.250000000000e+02 4.026920834475e-02
7.255000000000e+02 3.759717593323e-02
7.260000000000e+02 3.495452946768e-02
7.265000000000e+02 3.240643863552e-02
7.270000000000e+02 3.001158634413e-02
7.275000000000e+02 2.782099476132e-02
7.280000000000e+02 2.587728882027e-02
7.285000000000e+02 2.421437299774e-02
7.290000000000e+02 2.285747277958e-02
7.295000000000e+02 2.182347336652e-02
7.300000000000e+02 2.112147597479e-02
7.305000000000e+02 2.075348714546e-02
7.310000000000e+02 2.071515882604e-02
7.315000000000e+02 2.099650610492e-02
7.320000000000e+02 2.158254433125e-02
7.325000000000e+02 2.245380648747e-02
7.330000000000e+02 2.358672333814e-02
7.335000000000e+02 2.495387112870e-02
7.340000000000e+02 2.652411250116e-02
7.345000000000e+02 2.826267401225e-02
7.350000000000e+02 3.013121663199e-02
7.355000000000e+02 3.208796270447e-02
7.360000000000e+02 3.408794338422e-02
7.365000000000e+02 3.608342436532e-02
7.370000000000e+02 3.802455519072e-02
7.375000000000e+02 3.986026947546e-02
7.380000000000e+02 4.153944136406e-02
7.385000000000e+02 4.301227918613e-02
7.390000000000e+02 4.423191251753e-02
7.395000000000e+02 4.515610572169e-02
7.400000000000e+02 4.574901148656e-02
7.405000000000e+02 4.598286362171e-02
7.410000000000e+02 4.583950081074e-02
7.415000000000e+02 4.531161304302e-02
7.420000000000e+02 4.440361044382e-02
7.425000000000e+02 4.313202997896e-02
7.430000000000e+02 4.152541824137e-02
7.435000000000e+02 3.962365691986e-02
7.440000000000e+02 3.747672983779e-02
7.445000000000e+02 3.514296454085e-02
7.450000000000e+02 3.268681502305e-02
7.455000000000e+02 3.017628300047e-02
7.460000000000e+02 2.768010099004e-02
7.465000000000e+02 2.526481943748e-02
7.470000000000e+02 2.299195079381e-02
7.475000000000e+02 2.091532483436e-02
7.480000000000e+02 1.907880131730e-02
7.485000000000e+02 1.751446860683e-02
7.490000000000e+02 1.624143107581e-02
7.495000000000e+02 1.526525546673e-02
7.500000000000e+02 1.457810891377e-02
7.505000000000e+02 1.415958134731e-02
7.510000000000e+02 1.397814504154e-02
7.515000000000e+02 1.399316667873e-02
7.520000000000e+02 1.415735489451e-02
7.525000000000e+02 1.441950093523e-02
7.530000000000e+02 1.472735344587e-02
7.535000000000e+02 1.503046159881e-02
7.540000000000e+02 1.528282421462e-02
7.545000000000e+02 1.544519599188e-02
7.550000000000e+02 1.548692457423e-02
7.555000000000e+02 1.538722246235e-02
7.560000000000e+02 1.513581374998e-02
7.565000000000e+02 1.473293498402e-02
7.570000000000e+02 1.418870956634e-02
7.575000000000e+02 1.352195343857e-02
7.580000000000e+02 1.275850386340e-02
7.585000000000e+02 1.192919077945e-02
7.590000000000e+02 1.106758974227e-02
7.595000000000e+02 1.020770570974e-02
7.600000000000e+02 9.381737346392e-03
7.605000000000e+02 8.618062233613e-03
7.610000000000e+02 7.939565145334e-03
7.615000000000e+02 7.362405739074e-03
7.620000000000e+02 6.895290463063e-03
7.625000000000e+02 6.539278397473e-03
7.630000000000e+02 6.288114542037e-03
7.635000000000e+02 6.129049184687e-03
7.640000000000e+02 6.044070758657e-03
7.645000000000e+02 6.011454055962e-03
7.650000000000e+02 6.007507428256e-03
7.655000000000e+02 6.008392758953e-03
7.660000000000e+02 5.991891024851e-03
7.665000000000e+02 5.938994050644e-03
7.670000000000e+02 5.835218860757e-03
7.675000000000e+02 5.671563570700e-03
7.680000000000e+02 5.445051306878e-03
7.685000000000e+02 5.158839152742e-03
7.690000000000e+02 4.821900371484e-03
7.695000000000e+02 4.448317920138e-03
7.700000000000e+02 4.056253462809e-03
7.705000000000e+02 3.666676919699e-03
7.710000000000e+02 3.301955678239e-03
7.715000000000e+02 2.984409077972e-03
7.720000000000e+02 2.734932361518e-03
7.725000000000e+02 2.571785240486e-03
7.730000000000e+02 2.509624389886e-03
7.735000000000e+02 2.558837876764e-03
7.740000000000e+02 2.725214450487e-03
7.745000000000e+02 3.009953732525e-03
7.750000000000e+02 3.409996709681e-03
7.755000000000e+02 3.918631580595e-03
7.760000000000e+02 4.526309760518e-03
7.765000000000e+02 5.221592216591e-03
7.770000000000e+02 5.992138349373e-03
7.775000000000e+02 6.825648906381e-03
7.780000000000e+02 7.710680905168e-03
7.785000000000e+02 8.637265700502e-03
7.790000000000e+02 9.597280085460e-03
7.795000000000e+02 1.058454317264e-02
7.800000000000e+02 1.159463694389e-02
7.805000000000e+02 1.262447378677e-02
7.810000000000e+02 1.367165802196e-02
7.815000000000e+02 1.473370845528e-02
7.820000000000e+02 1.580722371167e-02
7.825000000000e+02 1.688708026769e-02
7.830000000000e+02 1.796575391878e-02
7.835000000000e+02 1.903284867755e-02
7.840000000000e+02 2.007490314722e-02
7.845000000000e+02 2.107552415658e-02
7.850000000000e+02 2.201587227509e-02
7.855000000000e+02 2.287549554988e-02
7.860000000000e+02 2.363347848500e-02
7.865000000000e+02 2.426984511577e-02
7.870000000000e+02 2.476713017407e-02
7.875000000000e+02 2.511201276637e-02
7.880000000000e+02 2.529689432600e-02
7.885000000000e+02 2.532129802796e-02
7.890000000000e+02 2.519297098809e-02
7.895000000000e+02 2.492858342040e-02
7.900000000000e+02 2.455393989374e-02
7.905000000000e+02 2.410364571575e-02
7.910000000000e+02 2.362020457636e-02
7.915000000000e+02 2.315255979288e-02
7.920000000000e+02 2.275412844428e-02
7.925000000000e+02 2.248041288764e-02
7.930000000000e+02 2.238630520551e-02
7.935000000000e+02 2.252322486106e-02
7.940000000000e+02 2.293624644475e-02
7.945000000000e+02 2.366138159713e-02
7.950000000000e+02 2.472317630829e-02
7.955000000000e+02 2.613277180204e-02
7.960000000000e+02 2.788655475260e-02
7.965000000000e+02 2.996549192568e-02
7.970000000000e+02 3.233520730065e-02
7.975000000000e+02 3.494681856864e-02
7.980000000000e+02 3.773850714741e-02
7.985000000000e+02 4.063775416216e-02
7.990000000000e+02 4.356413681022e-02
7.995000000000e+02 4.643254752722e-02
8.000000000000e+02 4.915667438829e-02
8.005000000000e+02 5.165256668380e-02
8.010000000000e+02 5.384210546486e-02
8.015000000000e+02 5.565620525834e-02
8.020000000000e+02 5.703758962513e-02
8.025000000000e+02 5.794300866186e-02
8.030000000000e+02 5.834479924762e-02
8.035000000000e+02 5.823172668637e-02
8.040000000000e+02 5.760908696872e-02
8.045000000000e+02 5.649808960678e-02
8.050000000000e+02 5.493457935360e-02
8.055000000000e+02 5.296718877337e-02
8.060000000000e+02 5.065504060403e-02
8.065000000000e+02 4.806513765356e-02
8.070000000000e+02 4.526958767029e-02
8.075000000000e+02 4.234281092632e-02
8.080000000000e+02 3.935886948421e-02
8.085000000000e+02 3.638904021089e-02
8.090000000000e+02 3.349973001163e-02
8.095000000000e+02 3.075080334533e-02
8.100000000000e+02 2.819436098508e-02
8.105000000000e+02 2.587397746144e-02
8.110000000000e+02 2.382437488042e-02
8.115000000000e+02 2.207148485762e-02
8.120000000000e+02 2.063282983063e-02
8.125000000000e+02 1.951814122810e-02
8.130000000000e+02 1.873012558336e-02
8.135000000000e+02 1.826529080816e-02
8.140000000000e+02 1.811475304862e-02
8.145000000000e+02 1.826495886445e-02
8.150000000000e+02 1.869827649570e-02
8.155000000000e+02 1.939343196780e-02
8.160000000000e+02 2.032578880065e-02
8.165000000000e+02 2.146749214737e-02
8.170000000000e+02 2.278751741632e-02
8.175000000000e+02 2.425167819480e-02
8.180000000000e+02 2.582265733441e-02
8.185000000000e+02 2.746012758235e-02
8.190000000000e+02 2.912102388160e-02
8.195000000000e+02 3.076001869476e-02
8.200000000000e+02 3.233023523816e-02
8.205000000000e+02 3.378421261759e-02
8.210000000000e+02 3.507511318208e-02
8.215000000000e+02 3.615813785381e-02
8.220000000000e+02 3.699209175669e-02
8.225000000000e+02 3.754102211171e-02
8.230000000000e+02 3.777583486689e-02
8.235000000000e+02 3.767578731751e-02
8.240000000000e+02 3.722975204967e-02
8.245000000000e+02 3.643715337666e-02
8.250000000000e+02 3.530849093731e-02
8.255000000000e+02 3.386538561881e-02
8.260000000000e+02 3.214010925130e-02
8.265000000000e+02 3.017458993600e-02
8.270000000000e+02 2.801891741141e-02
8.275000000000e+02 2.572940531787e-02
8.280000000000e+02 2.336629732934e-02
8.285000000000e+02 2.099122972340e-02
8.290000000000e+02 1.866458216536e-02
8.295000000000e+02 1.644285979666e-02
8.300000000000e+02 1.437625216179e-02
8.305000000000e+02 1.250650769166e-02
8.310000000000e+02 1.086524662006e-02
8.315000000000e+02 9.472811197947e-03
8.320000000000e+02 8.337721311508e-03
8.325000000000e+02 7.456768004597e-03
8.330000000000e+02 6.815739212478e-03
8.335000000000e+02 6.390733689827e-03
8.340000000000e+02 6.149983162367e-03
8.345000000000e+02 6.056071516197e-03
8.350000000000e+02 6.068415437923e-03
8.355000000000e+02 6.145854973068e-03
8.360000000000e+02 6.249196071575e-03
8.365000000000e+02 6.343550802317e-03
8.370000000000e+02 6.400334347714e-03
8.375000000000e+02 6.398800287723e-03
8.380000000000e+02 6.327025606514e-03
8.385000000000e+02 6.182292359554e-03
8.390000000000e+02 5.970851709308e-03
8.395000000000e+02 5.707095539306e-03
8.400000000000e+02 5.412198511782e-03
8.405000000000e+02 5.112326789169e-03
8.410000000000e+02 4.836536533244e-03
8.415000000000e+02 4.614504001710e-03
8.420000000000e+02 4.474238403860e-03
8.425000000000e+02 4.439928107746e-03
8.430000000000e+02 4.530060423509e-03
8.435000000000e+02 4.755935787259e-03
8.440000000000e+02 5.120670097466e-03
8.445000000000e+02 5.618746073488e-03
8.450000000000e+02 6.236138047215e-03
8.455000000000e+02 6.950997015539e-03
8.460000000000e+02 7.734846575981e-03
8.465000000000e+02 8.554207922983e-03
8.470000000000e+02 9.372545501080e-03
8.475000000000e+02 1.015240587587e-02
8.480000000000e+02 1.085761204639e-02
8.485000000000e+02 1.145537433143e-02
8.490000000000e+02 1.191818703291e-02
8.495000000000e+02 1.222539660314e-02
8.500000000000e+02 1.236435075173e-02
8.505000000000e+02 1.233106707772e-02
8.510000000000e+02 1.213039232182e-02
8.515000000000e+02 1.177565692058e-02
8.520000000000e+02 1.128786189945e-02
8.525000000000e+02 1.069446407715e-02
8.530000000000e+02 1.002784916756e-02
8.535000000000e+02 9.323599158174e-03
8.540000000000e+02 8.618669328973e-03
8.545000000000e+02 7.949591032659e-03
8.550000000000e+02 7.350809061942e-03
8.555000000000e+02 6.853247823218e-03
8.560000000000e+02 6.483179873492e-03
8.565000000000e+02 6.261445321615e-03
8.570000000000e+02 6.203043096073e-03
8.575000000000e+02 6.317087228980e-03
8.580000000000e+02 6.607095175893e-03
8.585000000000e+02 7.071552692907e-03
8.590000000000e+02 7.704682532710e-03
8.595000000000e+02 8.497333385176e-03
8.600000000000e+02 9.437901759898e-03
8.605000000000e+02 1.051320301982e-02
8.610000000000e+02 1.170921810614e-02
8.615000000000e+02 1.301165870199e-02
8.620000000000e+02 1.440631427707e-02
8.625000000000e+02 1.587916790928e-02
8.630000000000e+02 1.741629205279e-02
8.635000000000e+02 1.900355851529e-02
8.640000000000e+02 2.062621690991e-02
8.645000000000e+02 2.226841108130e-02
8.650000000000e+02 2.391271216033e-02
8.655000000000e+02 2.553974912558e-02
8.660000000000e+02 2.712801273062e-02
8.665000000000e+02 2.865389663632e-02
8.670000000000e+02 3.009202136622e-02
8.675000000000e+02 3.141586356880e-02
8.680000000000e+02 3.259868672423e-02
8.685000000000e+02 3.361474185551e-02
8.690000000000e+02 3.444068012232e-02
8.695000000000e+02 3.505709550002e-02
8.700000000000e+02 3.545009702223e-02
8.705000000000e+02 3.561279791721e-02
8.710000000000e+02 3.554660458718e-02
8.715000000000e+02 3.526219241628e-02
8.720000000000e+02 3.478006790831e-02
8.725000000000e+02 3.413063710051e-02
8.730000000000e+02 3.335372744427e-02
8.735000000000e+02 3.249754274342e-02
8.740000000000e+02 3.161706624428e-02
8.745000000000e+02 3.077196325691e-02
8.750000000000e+02 3.002406931606e-02
8.755000000000e+02 2.943458047917e-02
8.760000000000e+02 2.906108673908e-02
8.765000000000e+02 2.895460590597e-02
8.770000000000e+02 2.915678238600e-02
8.775000000000e+02 2.969741235106e-02
8.780000000000e+02 3.059244379918e-02
8.785000000000e+02 3.184257755855e-02
8.790000000000e+02 3.343256462571e-02
8.795000000000e+02 3.533125814151e-02
8.800000000000e+02 3.749243702605e-02
8.805000000000e+02 3.985637534045e-02
8.810000000000e+02 4.235208947167e-02
8.815000000000e+02 4.490015685681e-02
8.820000000000e+02 4.741596756504e-02
8.825000000000e+02 4.981324565610e-02
8.830000000000e+02 5.200766234190e-02
8.835000000000e+02 5.392035849347e-02
8.840000000000e+02 5.548120019477e-02
8.845000000000e+02 5.663160740454e-02
8.850000000000e+02 5.732682125675e-02
8.855000000000e+02 5.753750844636e-02
8.860000000000e+02 5.725063938818e-02
8.865000000000e+02 5.646961796449e-02
8.870000000000e+02 5.521368210259e-02
8.875000000000e+02 5.351663357449e-02
8.880000000000e+02 5.142498991004e-02
8.885000000000e+02 4.899567912467e-02
8.890000000000e+02 4.629341752609e-02
8.895000000000e+02 4.338792119338e-02
8.900000000000e+02 4.035110246002e-02
8.905000000000e+02 3.725439416467e-02
8.910000000000e+02 3.416632745628e-02
8.915000000000e+02 3.115046498979e-02
8.920000000000e+02 2.826376228953e-02
8.925000000000e+02 2.555539805027e-02
8.930000000000e+02 2.306608148492e-02
8.935000000000e+02 2.082781378782e-02
8.940000000000e+02 1.886405344835e-02
8.945000000000e+02 1.719021328585e-02
8.950000000000e+02 1.581440199666e-02
8.955000000000e+02 1.473831549688e-02
8.960000000000e+02 1.395818361843e-02
8.965000000000e+02 1.346568540393e-02
8.970000000000e+02 1.324876043683e-02
8.975000000000e+02 1.329226296080e-02
8.980000000000e+02 1.357842825663e-02
8.985000000000e+02 1.408714490097e-02
8.990000000000e+02 1.479605010598e-02
8.995000000000e+02 1.568048638571e-02
9.000000000000e+02 1.671337459648e-02
9.005000000000e+02 1.786506958974e-02
9.010000000000e+02 1.910326938978e-02
9.015000000000e+02 2.039304657695e-02
9.020000000000e+02 2.169706158667e-02
9.025000000000e+02 2.297600262406e-02
9.030000000000e+02 2.418927703031e-02
9.035000000000e+02 2.529595579948e-02
9.040000000000e+02 2.625594838803e-02
9.045000000000e+02 2.703136097727e-02
9.050000000000e+02 2.758796991858e-02
9.055000000000e+02 2.789672502572e-02
9.060000000000e+02 2.793518619026e-02
9.065000000000e+02 2.768879257419e-02
9.070000000000e+02 2.715186696149e-02
9.075000000000e+02 2.632826875294e-02
9.080000000000e+02 2.523162702072e-02
9.085000000000e+02 2.388510892150e-02
9.090000000000e+02 2.232070705063e-02
9.095000000000e+02 2.057806009883e-02
9.100000000000e+02 1.870285231088e-02
9.105000000000e+02 1.674486653069e-02
9.110000000000e+02 1.475579092058e-02
9.115000000000e+02 1.278689886769e-02
9.120000000000e+02 1.088673362118e-02
9.125000000000e+02 9.098932807823e-03
9.130000000000e+02 7.460322693135e-03
9.135000000000e+02 5.999398040654e-03
9.140000000000e+02 4.735281434996e-03
9.145000000000e+02 3.677227300683e-03
9.150000000000e+02 2.824702376319e-03
9.155000000000e+02 2.168038259194e-03
9.160000000000e+02 1.689615204073e-03
9.165000000000e+02 1.365502077673e-03
9.170000000000e+02 1.167447561750e-03
9.175000000000e+02 1.065094410365e-03
9.180000000000e+02 1.028273432180e-03
9.185000000000e+02 1.029227982923e-03
9.190000000000e+02 1.044623600678e-03
9.195000000000e+02 1.057210829705e-03
9.200000000000e+02 1.057031445758e-03
9.205000000000e+02 1.042087811231e-03
9.210000000000e+02 1.018430045045e-03
9.215000000000e+02 9.996538066772e-04
9.220000000000e+02 1.005840260675e-03
9.225000000000e+02 1.062006648002e-03
9.230000000000e+02 1.196168401589e-03
9.235000000000e+02 1.437139748201e-03
9.240000000000e+02 1.812217508441e-03
9.245000000000e+02 2.344901159167e-03
9.250000000000e+02 3.052800602128e-03
9.255000000000e+02 3.945871596592e-03
9.260000000000e+02 5.025098225539e-03
9.265000000000e+02 6.281713441005e-03
9.270000000000e+02 7.697014551097e-03
9.275000000000e+02 9.242792727478e-03
9.280000000000e+02 1.088235671569e-02
9.285000000000e+02 1.257209346972e-02
9.290000000000e+02 1.426347484376e-02
9.295000000000e+02 1.590539192047e-02
9.300000000000e+02 1.744667878097e-02
9.305000000000e+02 1.883867673797e-02
9.310000000000e+02 2.003768886135e-02
9.315000000000e+02 2.100718298151e-02
9.320000000000e+02 2.171961857913e-02
9.325000000000e+02 2.215779779843e-02
9.330000000000e+02 2.231567149956e-02
9.335000000000e+02 2.219856567642e-02
9.340000000000e+02 2.182282937017e-02
9.345000000000e+02 2.121494002013e-02
9.350000000000e+02 2.041013372898e-02
9.355000000000e+02 1.945065416965e-02
9.360000000000e+02 1.838373321156e-02
9.365000000000e+02 1.725942769001e-02
9.370000000000e+02 1.612843955329e-02
9.375000000000e+02 1.504004097010e-02
9.380000000000e+02 1.404021252371e-02
9.385000000000e+02 1.317008255123e-02
9.390000000000e+02 1.246473063394e-02
9.395000000000e+02 1.195239015042e-02
9.400000000000e+02 1.165405578201e-02
9.405000000000e+02 1.158347403637e-02
9.410000000000e+02 1.174747021845e-02
9.415000000000e+02 1.214654553615e-02
9.420000000000e+02 1.277566448383e-02
9.425000000000e+02 1.362514611347e-02
9.430000000000e+02 1.468157354632e-02
9.435000000000e+02 1.592864380435e-02
9.440000000000e+02 1.734789392792e-02
9.445000000000e+02 1.891925810625e-02
9.450000000000e+02 2.062143253144e-02
9.455000000000e+02 2.243204800946e-02
9.460000000000e+02 2.432767304824e-02
9.465000000000e+02 2.628369027693e-02
9.470000000000e+02 2.827410492379e-02
9.475000000000e+02 3.027135432046e-02
9.480000000000e+02 3.224619107945e-02
9.485000000000e+02 3.416770929790e-02
9.490000000000e+02 3.600357301466e-02
9.495000000000e+02 3.772048987356e-02
9.500000000000e+02 3.928495171160e-02
9.505000000000e+02 4.066423919379e-02
9.510000000000e+02 4.182766155983e-02
9.515000000000e+02 4.274797709091e-02
9.520000000000e+02 4.340291711782e-02
9.525000000000e+02 4.377671819864e-02
9.530000000000e+02 4.386155512544e-02
9.535000000000e+02 4.365876288879e-02
9.540000000000e+02 4.317973933218e-02
9.545000000000e+02 4.244643208376e-02
9.550000000000e+02 4.149133297954e-02
9.555000000000e+02 4.035692953200e-02
9.560000000000e+02 3.909459447831e-02
9.565000000000e+02 3.776292907906e-02
9.570000000000e+02 3.642561136480e-02
9.575000000000e+02 3.514883454995e-02
9.580000000000e+02 3.399845099642e-02
9.585000000000e+02 3.303696125600e-02
9.590000000000e+02 3.232050405199e-02
9.595000000000e+02 3.189601025845e-02
9.600000000000e+02 3.179868126596e-02
9.605000000000e+02 3.204993949279e-02
9.610000000000e+02 3.265597677295e-02
9.615000000000e+02 3.360699612038e-02
9.620000000000e+02 3.487720567977e-02
9.625000000000e+02 3.642558272175e-02
9.630000000000e+02 3.819738282205e-02
9.635000000000e+02 4.012632751812e-02
9.640000000000e+02 4.213736536751e-02
9.645000000000e+02 4.414986884117e-02
9.650000000000e+02 4.608110490582e-02
9.655000000000e+02 4.784980202039e-02
9.660000000000e+02 4.937963152502e-02
9.665000000000e+02 5.060242731124e-02
9.670000000000e+02 5.146098381693e-02
9.675000000000e+02 5.191129773124e-02
9.680000000000e+02 5.192415168039e-02
9.685000000000e+02 5.148597648393e-02
9.690000000000e+02 5.059896988684e-02
9.695000000000e+02 4.928049137859e-02
9.700000000000e+02 4.756179221429e-02
9.705000000000e+02 4.548617463686e-02
9.710000000000e+02 4.310670248593e-02
9.715000000000e+02 4.048360526134e-02
9.720000000000e+02 3.768152825134e-02
9.725000000000e+02 3.476678213644e-02
9.730000000000e+02 3.180473678839e-02
9.735000000000e+02 2.885748666916e-02
9.740000000000e+02 2.598189072575e-02
9.745000000000e+02 2.322805984190e-02
9.750000000000e+02 2.063833193319e-02
9.755000000000e+02 1.824674099397e-02
9.760000000000e+02 1.607895415385e-02
9.765000000000e+02 1.415262223470e-02
9.770000000000e+02 1.247806625924e-02
9.775000000000e+02 1.105920624539e-02
9.780000000000e+02 9.894630297323e-03
9.785000000000e+02 8.978701757759e-03
9.790000000000e+02 8.302609710351e-03
9.795000000000e+02 7.855282549329e-03
9.800000000000e+02 7.624104313354e-03
9.805000000000e+02 7.595397279194e-03
9.810000000000e+02 7.754659949781e-03
9.815000000000e+02 8.086574972518e-03
9.820000000000e+02 8.574824669398e-03
9.825000000000e+02 9.201770937256e-03
9.830000000000e+02 9.948069811554e-03
9.835000000000e+02 1.079229795423e-02
9.840000000000e+02 1.171066821853e-02
9.845000000000e+02 1.267690431002e-02
9.850000000000e+02 1.366233099985e-02
9.855000000000e+02 1.463621745126e-02
9.860000000000e+02 1.556638850979e-02
9.865000000000e+02 1.642009409939e-02
9.870000000000e+02 1.716510214608e-02
9.875000000000e+02 1.777095771754e-02
9.880000000000e+02 1.821033218799e-02
9.885000000000e+02 1.846037280259e-02
9.890000000000e+02 1.850395621646e-02
9.895000000000e+02 1.833075012245e-02
9.900000000000e+02 1.793799511265e-02
9.905000000000e+02 1.733093403043e-02
9.910000000000e+02 1.652283731297e-02
9.915000000000e+02 1.553459876708e-02
9.920000000000e+02 1.439390506317e-02
9.925000000000e+02 1.313401191493e-02
9.930000000000e+02 1.179218828155e-02
9.935000000000e+02 1.040791488106e-02
9.940000000000e+02 9.020942943155e-03
9.945000000000e+02 7.669331909594e-03
9.950000000000e+02 6.387589628055e-03
9.955000000000e+02 5.205034946681e-03
9.960000000000e+02 4.144490563643e-03
9.965000000000e+02 3.221394180036e-03
9.970000000000e+02 2.443389666910e-03
9.975000000000e+02 1.810428793061e-03
9.980000000000e+02 1.315380141087e-03
9.985000000000e+02 9.451074658007e-04
9.990000000000e+02 6.819472895520e-04
9.995000000000e+02 5.054872563264e-04
1.000000000000e+03 3.945246973125e-04
1.000500000000e+03 3.290706124184e-04
1.001000000000e+03 2.922589461296e-04
1.001500000000e+03 2.720251350134e-04
1.002000000000e+03 2.624312913922e-04
1.002500000000e+03 2.645372901671e-04
1.003000000000e+03 2.867460802687e-04
1.003500000000e+03 3.445858843583e-04
1.004000000000e+03 4.599293366491e-04
1.004500000000e+03 6.596875674785e-04
1.005000000000e+03 9.740532406606e-04
1.005500000000e+03 1.434398162097e-03
1.006000000000e+03 2.070956156319e-03
1.006500000000e+03 2.910438725615e-03
1.007000000000e+03 3.973738377439e-03
1.007500000000e+03 5.273871868236e-03
1.008000000000e+03 6.814303065900e-03
1.008500000000e+03 8.587763438783e-03
1.009000000000e+03 1.057565870404e-02
1.009500000000e+03 1.274811479925e-02
1.010000000000e+03 1.506467735549e-02
1.010500000000e+03 1.747563876438e-02
1.011000000000e+03 1.992392833322e-02
1.011500000000e+03 2.234746639466e-02
1.012000000000e+03 2.468185479563e-02
1.012500000000e+03 2.686325573513e-02
1.013000000000e+03 2.883129971480e-02
1.013500000000e+03 3.053186206381e-02
1.014000000000e+03 3.191955609256e-02
1.014500000000e+03 3.295980876516e-02
1.015000000000e+03 3.363041060478e-02
1.015500000000e+03 3.392246359414e-02
1.016000000000e+03 3.384068695534e-02
1.016500000000e+03 3.340307850230e-02
1.017000000000e+03 3.263996629416e-02
1.017500000000e+03 3.159251921501e-02
1.018000000000e+03 3.031081375043e-02
1.018500000000e+03 2.885157590767e-02
1.019000000000e+03 2.727573071688e-02
1.019500000000e+03 2.564589642496e-02
1.020000000000e+03 2.402395632473e-02
1.020500000000e+03 2.246882873577e-02
1.021000000000e+03 2.103453610125e-02
1.021500000000e+03 1.976864908419e-02
1.022000000000e+03 1.871115287511e-02
1.022500000000e+03 1.789375279640e-02
1.023000000000e+03 1.733960688506e-02
1.023500000000e+03 1.706344652008e-02
1.024000000000e+03 1.707202413581e-02
1.024500000000e+03 1.736481104621e-02
1.025000000000e+03 1.793485933165e-02
1.025500000000e+03 1.876974000026e-02
1.026000000000e+03 1.985247506038e-02
1.026500000000e+03 2.116239301365e-02
1.027000000000e+03 2.267585440918e-02
1.027500000000e+03 2.436681490696e-02
1.028000000000e+03 2.620721594515e-02
1.028500000000e+03 2.816721563172e-02
1.029000000000e+03 3.021529295940e-02
1.029500000000e+03 3.231827512504e-02
1.030000000000e+03 3.444134918480e-02
1.030500000000e+03 3.654812448263e-02
1.031000000000e+03 3.860081073946e-02
1.031500000000e+03 4.056056841746e-02
1.032000000000e+03 4.238807355242e-02
1.032500000000e+03 4.404431975752e-02
1.033000000000e+03 4.549165705059e-02
1.033500000000e+03 4.669504236365e-02
1.034000000000e+03 4.762345206328e-02
1.034500000000e+03 4.825138457606e-02
1.035000000000e+03 4.856036318826e-02
1.035500000000e+03 4.854033691885e-02
1.036000000000e+03 4.819087229644e-02
1.036500000000e+03 4.752203165746e-02
1.037000000000e+03 4.655484441093e-02
1.037500000000e+03 4.532129618407e-02
1.038000000000e+03 4.386378589821e-02
1.038500000000e+03 4.223403113569e-02
1.039000000000e+03 4.049143573681e-02
1.039500000000e+03 3.870096820965e-02
1.040000000000e+03 3.693063289975e-02
1.040500000000e+03 3.524864562763e-02
1.041000000000e+03 3.372044951654e-02
1.041500000000e+03 3.240572319548e-02
1.042000000000e+03 3.135554113296e-02
1.042500000000e+03 3.060984376396e-02
1.043000000000e+03 3.019536317326e-02
1.043500000000e+03 3.012412890214e-02
1.044000000000e+03 3.039264908480e-02
1.044500000000e+03 3.098182628863e-02
1.045000000000e+03 3.185762726920e-02
1.045500000000e+03 3.297248381392e-02
1.046000000000e+03 3.426736054423e-02
1.046500000000e+03 3.567438756264e-02
1.047000000000e+03 3.711992356472e-02
1.047500000000e+03 3.852789053075e-02
