# time(fs)  P_C0(t)
6.985000000000e+02 1.261418056158e-02
6.990000000000e+02 1.404311762367e-03
6.995000000000e+02 1.520332767323e-03
7.000000000000e+02 1.294586007804e-02
7.005000000000e+02 3.540355255035e-02
7.010000000000e+02 6.836160563027e-02
7.015000000000e+02 1.110462217747e-01
7.020000000000e+02 1.624597749678e-01
7.025000000000e+02 2.214042457612e-01
7.030000000000e+02 2.865093710331e-01
7.035000000000e+02 3.562648335102e-01
7.040000000000e+02 4.290557136296e-01
7.045000000000e+02 5.032003436199e-01
7.050000000000e+02 5.769896433929e-01
7.055000000000e+02 6.487269818076e-01
7.060000000000e+02 7.167675963080e-01
7.065000000000e+02 7.795566191556e-01
7.070000000000e+02 8.356647989879e-01
7.075000000000e+02 8.838210709605e-01
7.080000000000e+02 9.229412151248e-01
7.085000000000e+02 9.521519482633e-01
7.090000000000e+02 9.708099157203e-01
7.095000000000e+02 9.785151830895e-01
7.100000000000e+02 9.751189688347e-01
7.105000000000e+02 9.607255038097e-01
7.110000000000e+02 9.356880480281e-01
7.115000000000e+02 9.005992349090e-01
7.120000000000e+02 8.562760448952e-01
7.125000000000e+02 8.037398306092e-01
7.130000000000e+02 7.441919218302e-01
7.135000000000e+02 6.789854284851e-01
7.140000000000e+02 6.095939320461e-01
7.145000000000e+02 5.375778093743e-01
7.150000000000e+02 4.645489679048e-01
7.155000000000e+02 3.921347874053e-01
7.160000000000e+02 3.219420621493e-01
7.165000000000e+02 2.555217193297e-01
7.170000000000e+02 1.943350563821e-01
7.175000000000e+02 1.397221931493e-01
7.180000000000e+02 9.287337627269e-02
7.185000000000e+02 5.480370455476e-02
7.190000000000e+02 2.633176701190e-02
7.195000000000e+02 8.062601560613e-03
7.200000000000e+02 3.752932454320e-04
7.205000000000e+02 3.415438038439e-03
7.210000000000e+02 1.709260280694e-02
7.215000000000e+02 4.108281528095e-02
7.220000000000e+02 7.483602093445e-02
7.225000000000e+02 1.175883478046e-01
7.230000000000e+02 1.683789266236e-01
7.235000000000e+02 2.260709235162e-01
7.240000000000e+02 2.893763572987e-01
7.245000000000e+02 3.568841945678e-01
7.250000000000e+02 4.270911448680e-01
7.255000000000e+02 4.984345168606e-01
7.260000000000e+02 5.693264462559e-01
7.265000000000e+02 6.381887688515e-01
7.270000000000e+02 7.034877888326e-01
7.275000000000e+02 7.637681847538e-01
7.280000000000e+02 8.176853043212e-01
7.285000000000e+02 8.640351248081e-01
7.290000000000e+02 9.017811987995e-01
7.295000000000e+02 9.300779646717e-01
7.300000000000e+02 9.482898768587e-01
7.305000000000e+02 9.560059011563e-01
7.310000000000e+02 9.530490231371e-01
7.315000000000e+02 9.394805307827e-01
7.320000000000e+02 9.155989528725e-01
7.325000000000e+02 8.819336593673e-01
7.330000000000e+02 8.392332556401e-01
7.335000000000e+02 7.884490255049e-01
7.340000000000e+02 7.307137951880e-01
7.345000000000e+02 6.673166984356e-01
7.350000000000e+02 5.996744189451e-01
7.355000000000e+02 5.292995676699e-01
7.360000000000e+02 4.577669172696e-01
7.365000000000e+02 3.866782625137e-01
7.370000000000e+02 3.176267029058e-01
7.375000000000e+02 2.521611518664e-01
7.380000000000e+02 1.917518657234e-01
7.385000000000e+02 1.377577563922e-01
7.390000000000e+02 9.139620517971e-02
7.395000000000e+02 5.371603339169e-02
7.400000000000e+02 2.557421029896e-02
7.405000000000e+02 7.616792760270e-03
7.410000000000e+02 2.644957340248e-04
7.415000000000e+02 3.703191380324e-03
7.420000000000e+02 1.787952879026e-02
7.425000000000e+02 4.250175875257e-02
7.430000000000e+02 7.704574045002e-02
7.435000000000e+02 1.207660014168e-01
7.440000000000e+02 1.727116201733e-01
7.445000000000e+02 2.317466041765e-01
7.450000000000e+02 2.965743454380e-01
7.455000000000e+02 3.657656535516e-01
7.460000000000e+02 4.377897920934e-01
7.465000000000e+02 5.110478803975e-01
7.470000000000e+02 5.839079696469e-01
7.475000000000e+02 6.547410609462e-01
7.480000000000e+02 7.219573045939e-01
7.485000000000e+02 7.840416049876e-01
7.490000000000e+02 8.395878553448e-01
7.495000000000e+02 8.873310414359e-01
7.500000000000e+02 9.261764843120e-01
7.505000000000e+02 9.552255389149e-01
7.510000000000e+02 9.737971284368e-01
7.515000000000e+02 9.814445730135e-01
7.520000000000e+02 9.779672649290e-01
7.525000000000e+02 9.634168497105e-01
7.530000000000e+02 9.380976914951e-01
7.535000000000e+02 9.025615295303e-01
7.540000000000e+02 8.575963678457e-01
7.545000000000e+02 8.042097787909e-01
7.550000000000e+02 7.436069396724e-01
7.555000000000e+02 6.771638563664e-01
7.560000000000e+02 6.063963545761e-01
7.565000000000e+02 5.329255344511e-01
7.570000000000e+02 4.584404838842e-01
7.575000000000e+02 3.846591265397e-01
7.580000000000e+02 3.132881396706e-01
7.585000000000e+02 2.459829117417e-01
7.590000000000e+02 1.843085192430e-01
7.595000000000e+02 1.297026850844e-01
7.600000000000e+02 8.344163772154e-02
7.605000000000e+02 4.660972163452e-02
7.610000000000e+02 2.007351777529e-02
7.615000000000e+02 4.461119725901e-03
7.620000000000e+02 1.470808258857e-04
7.625000000000e+02 7.243403298711e-03
7.630000000000e+02 2.559678667836e-02
7.635000000000e+02 5.479219413166e-02
7.640000000000e+02 9.416263617899e-02
7.645000000000e+02 1.428049163608e-01
7.650000000000e+02 1.996009368432e-01
7.655000000000e+02 2.632440277046e-01
7.660000000000e+02 3.322696450718e-01
7.665000000000e+02 4.050896831778e-01
7.670000000000e+02 4.800295659395e-01
7.675000000000e+02 5.553672262082e-01
7.680000000000e+02 6.293730462505e-01
7.685000000000e+02 7.003498212976e-01
7.690000000000e+02 7.666718186858e-01
7.695000000000e+02 8.268220371304e-01
7.700000000000e+02 8.794268224916e-01
7.705000000000e+02 9.232870661448e-01
7.710000000000e+02 9.574052975632e-01
7.715000000000e+02 9.810080816275e-01
7.720000000000e+02 9.935632409879e-01
7.725000000000e+02 9.947915420240e-01
7.730000000000e+02 9.846726070423e-01
7.735000000000e+02 9.634449428409e-01
7.740000000000e+02 9.316001042502e-01
7.745000000000e+02 8.898711383792e-01
7.750000000000e+02 8.392155788083e-01
7.755000000000e+02 7.807933766971e-01
7.760000000000e+02 7.159402656100e-01
7.765000000000e+02 6.461371567983e-01
7.770000000000e+02 5.729762497760e-01
7.775000000000e+02 4.981246174518e-01
7.780000000000e+02 4.232860841614e-01
7.785000000000e+02 3.501622571310e-01
7.790000000000e+02 2.804135959125e-01
7.795000000000e+02 2.156214091323e-01
7.800000000000e+02 1.572516528073e-01
7.805000000000e+02 1.066213692209e-01
7.810000000000e+02 6.486855010893e-02
7.815000000000e+02 3.292613335312e-02
7.820000000000e+02 1.150074976626e-02
7.825000000000e+02 1.056727652206e-03
7.830000000000e+02 1.805739967700e-03
7.835000000000e+02 1.370234494683e-02
7.840000000000e+02 3.644552926204e-02
7.845000000000e+02 6.948621683814e-02
7.850000000000e+02 1.120405602271e-01
7.855000000000e+02 1.631086890172e-01
7.860000000000e+02 2.214984551312e-01
7.865000000000e+02 2.858535919043e-01
7.870000000000e+02 3.546855961271e-01
7.875000000000e+02 4.264085528379e-01
7.880000000000e+02 4.993760541869e-01
7.885000000000e+02 5.719193179628e-01
7.890000000000e+02 6.423855895869e-01
7.895000000000e+02 7.091759138428e-01
7.900000000000e+02 7.707813889139e-01
7.905000000000e+02 8.258170642629e-01
7.910000000000e+02 8.730527135722e-01
7.915000000000e+02 9.114398019135e-01
7.920000000000e+02 9.401340694726e-01
7.925000000000e+02 9.585132691944e-01
7.930000000000e+02 9.661897189960e-01
7.935000000000e+02 9.630174570891e-01
7.940000000000e+02 9.490939178285e-01
7.945000000000e+02 9.247561719627e-01
7.950000000000e+02 8.905718961115e-01
7.955000000000e+02 8.473253490258e-01
7.960000000000e+02 7.959987344609e-01
7.965000000000e+02 7.377494205778e-01
7.970000000000e+02 6.738835624140e-01
7.975000000000e+02 6.058267363971e-01
7.980000000000e+02 5.350922437620e-01
7.985000000000e+02 4.632477731434e-01
7.990000000000e+02 3.918811319018e-01
7.995000000000e+02 3.225657614782e-01
8.000000000000e+02 2.568267450329e-01
8.005000000000e+02 1.961079965737e-01
8.010000000000e+02 1.417412906161e-01
8.015000000000e+02 9.491775092059e-02
8.020000000000e+02 5.666236683005e-02
8.025000000000e+02 2.781204689475e-02
8.030000000000e+02 8.997652511602e-03
8.035000000000e+02 6.303799206088e-04
8.040000000000e+02 2.892777775144e-03
8.045000000000e+02 1.573460045063e-02
8.050000000000e+02 3.887360517641e-02
8.055000000000e+02 7.180130507428e-02
8.060000000000e+02 1.137935915530e-01
8.065000000000e+02 1.639260397916e-01
8.070000000000e+02 2.210936120072e-01
8.075000000000e+02 2.840343768524e-01
8.080000000000e+02 3.513567718071e-01
8.085000000000e+02 4.215698511233e-01
8.090000000000e+02 4.931158871352e-01
8.095000000000e+02 5.644046298499e-01
8.100000000000e+02 6.338484809134e-01
8.105000000000e+02 6.998978051932e-01
8.110000000000e+02 7.610755879495e-01
8.115000000000e+02 8.160106489983e-01
8.120000000000e+02 8.634686480262e-01
8.125000000000e+02 9.023801573292e-01
8.130000000000e+02 9.318651391047e-01
8.135000000000e+02 9.512532428663e-01
8.140000000000e+02 9.600994327063e-01
8.145000000000e+02 9.581945616935e-01
8.150000000000e+02 9.455706288143e-01
8.155000000000e+02 9.225005793569e-01
8.160000000000e+02 8.894926390655e-01
8.165000000000e+02 8.472793021803e-01
8.170000000000e+02 7.968012200907e-01
8.175000000000e+02 7.391863573493e-01
8.180000000000e+02 6.757248920784e-01
8.185000000000e+02 6.078404355747e-01
8.190000000000e+02 5.370582288556e-01
8.195000000000e+02 4.649710401826e-01
8.200000000000e+02 3.932035359816e-01
8.205000000000e+02 3.233759273477e-01
8.210000000000e+02 2.570677053133e-01
8.215000000000e+02 1.957822706042e-01
8.220000000000e+02 1.409132384907e-01
8.225000000000e+02 9.371315773138e-02
8.230000000000e+02 5.526532593052e-02
8.235000000000e+02 2.645931361144e-02
8.240000000000e+02 7.970727730873e-03
8.245000000000e+02 2.456541455711e-04
8.250000000000e+02 3.490119619622e-03
8.255000000000e+02 1.766480922850e-02
8.260000000000e+02 4.248516635058e-02
8.265000000000e+02 7.742689164123e-02
8.270000000000e+02 1.217367462250e-01
8.275000000000e+02 1.744484545333e-01
8.280000000000e+02 2.344033954594e-01
8.285000000000e+02 3.002756684831e-01
8.290000000000e+02 3.706010258730e-01
8.295000000000e+02 4.438090746785e-01
8.300000000000e+02 5.182580748145e-01
8.305000000000e+02 5.922715937837e-01
8.310000000000e+02 6.641762262984e-01
8.315000000000e+02 7.323395498371e-01
8.320000000000e+02 7.952074665784e-01
8.325000000000e+02 8.513400795000e-01
8.330000000000e+02 8.994452666979e-01
8.335000000000e+02 9.384091538978e-01
8.340000000000e+02 9.673227408011e-01
8.345000000000e+02 9.855040120909e-01
8.350000000000e+02 9.925149576320e-01
8.355000000000e+02 9.881730371663e-01
8.360000000000e+02 9.725567504592e-01
8.365000000000e+02 9.460051116484e-01
8.370000000000e+02 9.091109732039e-01
8.375000000000e+02 8.627082966585e-01
8.380000000000e+02 8.078536199853e-01
8.385000000000e+02 7.458021208735e-01
8.390000000000e+02 6.779788167283e-01
8.395000000000e+02 6.059455717245e-01
8.400000000000e+02 5.313646945848e-01
8.405000000000e+02 4.559600043102e-01
8.410000000000e+02 3.814763118025e-01
8.415000000000e+02 3.096383108028e-01
8.420000000000e+02 2.421098902925e-01
8.425000000000e+02 1.804548717398e-01
8.430000000000e+02 1.261001385510e-01
8.435000000000e+02 8.030206288420e-02
8.440000000000e+02 4.411704855970e-02
8.445000000000e+02 1.837690085489e-02
8.450000000000e+02 3.669607870271e-03
8.455000000000e+02 3.259777855665e-04
8.460000000000e+02 8.412425926051e-03
8.465000000000e+02 2.773004958345e-02
8.470000000000e+02 5.781997145526e-02
8.475000000000e+02 9.797477874024e-02
8.480000000000e+02 1.472557384221e-01
8.485000000000e+02 2.045153337948e-01
8.490000000000e+02 2.684245459801e-01
8.495000000000e+02 3.375041997158e-01
8.500000000000e+02 4.101596070187e-01
8.505000000000e+02 4.847176768327e-01
8.510000000000e+02 5.594656142458e-01
8.515000000000e+02 6.326903094211e-01
8.520000000000e+02 7.027175137821e-01
8.525000000000e+02 7.679499183407e-01
8.530000000000e+02 8.269032852629e-01
8.535000000000e+02 8.782398373036e-01
8.540000000000e+02 9.207981789513e-01
8.545000000000e+02 9.536191061295e-01
8.550000000000e+02 9.759667561315e-01
8.555000000000e+02 9.873446541228e-01
8.560000000000e+02 9.875063249311e-01
8.565000000000e+02 9.764602569017e-01
8.570000000000e+02 9.544691262170e-01
8.575000000000e+02 9.220433131595e-01
8.580000000000e+02 8.799288641941e-01
8.585000000000e+02 8.290901733251e-01
8.590000000000e+02 7.706877707334e-01
8.595000000000e+02 7.060517140601e-01
8.600000000000e+02 6.366511756547e-01
8.605000000000e+02 5.640609055091e-01
8.610000000000e+02 4.899253223895e-01
8.615000000000e+02 4.159210428994e-01
8.620000000000e+02 3.437186981800e-01
8.625000000000e+02 2.749449092066e-01
8.630000000000e+02 2.111452931212e-01
8.635000000000e+02 1.537493541151e-01
8.640000000000e+02 1.040380728921e-01
8.645000000000e+02 6.311494915310e-02
8.650000000000e+02 3.188117281354e-02
8.655000000000e+02 1.101550344747e-02
8.660000000000e+02 9.593258922053e-04
8.665000000000e+02 1.907225793176e-03
8.670000000000e+02 1.380329530294e-02
8.675000000000e+02 3.634323973648e-02
8.680000000000e+02 6.898221455032e-02
8.685000000000e+02 1.109481824984e-01
8.690000000000e+02 1.612604471494e-01
8.695000000000e+02 2.187528948930e-01
8.700000000000e+02 2.821013665705e-01
8.705000000000e+02 3.498544849467e-01
8.710000000000e+02 4.204671879025e-01
8.715000000000e+02 4.923361612519e-01
8.720000000000e+02 5.638363306889e-01
8.725000000000e+02 6.333575599181e-01
8.730000000000e+02 6.993407112624e-01
8.735000000000e+02 7.603122550154e-01
8.740000000000e+02 8.149166629137e-01
8.745000000000e+02 8.619458873082e-01
8.750000000000e+02 9.003653083496e-01
8.755000000000e+02 9.293356240605e-01
8.760000000000e+02 9.482302595470e-01
8.765000000000e+02 9.566479788575e-01
8.770000000000e+02 9.544204932228e-01
8.775000000000e+02 9.416149698982e-01
8.780000000000e+02 9.185314541198e-01
8.785000000000e+02 8.856953206569e-01
8.790000000000e+02 8.438449693069e-01
8.795000000000e+02 7.939150690191e-01
8.800000000000e+02 7.370157370718e-01
8.805000000000e+02 6.744081121016e-01
8.810000000000e+02 6.074768422781e-01
8.815000000000e+02 5.377000622315e-01
8.820000000000e+02 4.666174743068e-01
8.825000000000e+02 3.957971812392e-01
8.830000000000e+02 3.268019383696e-01
8.835000000000e+02 2.611555039518e-01
8.840000000000e+02 2.003097658542e-01
8.845000000000e+02 1.456133118736e-01
8.850000000000e+02 9.828208876354e-02
8.855000000000e+02 5.937276180749e-02
8.860000000000e+02 2.975934220022e-02
8.865000000000e+02 1.011359365981e-02
8.870000000000e+02 8.896627592045e-04
8.875000000000e+02 2.313299883737e-03
8.880000000000e+02 1.437595020284e-02
8.885000000000e+02 3.683389769255e-02
8.890000000000e+02 6.921254150670e-02
8.895000000000e+02 1.108157747308e-01
8.900000000000e+02 1.607403229630e-01
8.905000000000e+02 2.178947868267e-01
8.910000000000e+02 2.810230212175e-01
8.915000000000e+02 3.487313778399e-01
8.920000000000e+02 4.195192394409e-01
8.925000000000e+02 4.918121871288e-01
8.930000000000e+02 5.639970691269e-01
8.935000000000e+02 6.344581827619e-01
8.940000000000e+02 7.016137436144e-01
8.945000000000e+02 7.639517981090e-01
8.950000000000e+02 8.200647394387e-01
8.955000000000e+02 8.686816119162e-01
8.960000000000e+02 9.086974352817e-01
8.965000000000e+02 9.391988471147e-01
8.970000000000e+02 9.594854465929e-01
8.975000000000e+02 9.690863241212e-01
8.980000000000e+02 9.677713759813e-01
8.985000000000e+02 9.555571279460e-01
8.990000000000e+02 9.327069232409e-01
8.995000000000e+02 8.997254647170e-01
9.000000000000e+02 8.573478349516e-01
9.005000000000e+02 8.065232477294e-01
9.010000000000e+02 7.483939066512e-01
9.015000000000e+02 6.842694585533e-01
9.020000000000e+02 6.155976284395e-01
9.025000000000e+02 5.439317066685e-01
9.030000000000e+02 4.708956266340e-01
9.035000000000e+02 3.981474210478e-01
9.040000000000e+02 3.273418766276e-01
9.045000000000e+02 2.600932203593e-01
9.050000000000e+02 1.979386658519e-01
9.055000000000e+02 1.423036262516e-01
9.060000000000e+02 9.446936166204e-02
9.065000000000e+02 5.554377518116e-02
9.070000000000e+02 2.643600383543e-02
9.075000000000e+02 7.835370331609e-03
9.080000000000e+02 1.951702075936e-04
9.085000000000e+02 3.721668276232e-03
9.090000000000e+02 1.836856991884e-02
9.095000000000e+02 4.383711856053e-02
9.100000000000e+02 7.958185239251e-02
9.105000000000e+02 1.248219330278e-01
9.110000000000e+02 1.785578383240e-01
9.115000000000e+02 2.395930932199e-01
9.120000000000e+02 3.065605983808e-01
9.125000000000e+02 3.779530090621e-01
9.130000000000e+02 4.521565183376e-01
9.135000000000e+02 5.274873120839e-01
9.140000000000e+02 6.022298903476e-01
9.145000000000e+02 6.746763931577e-01
9.150000000000e+02 7.431660306234e-01
9.155000000000e+02 8.061236990349e-01
9.160000000000e+02 8.620968680471e-01
9.165000000000e+02 9.097898497848e-01
9.170000000000e+02 9.480946091275e-01
9.175000000000e+02 9.761173452418e-01
9.180000000000e+02 9.932001665301e-01
9.185000000000e+02 9.989372928643e-01
9.190000000000e+02 9.931853478059e-01
9.195000000000e+02 9.760674463845e-01
9.200000000000e+02 9.479709372423e-01
9.205000000000e+02 9.095388174021e-01
9.210000000000e+02 8.616549990878e-01
9.215000000000e+02 8.054237662585e-01
9.220000000000e+02 7.421439091203e-01
9.225000000000e+02 6.732781633204e-01
9.230000000000e+02 6.004187026355e-01
9.235000000000e+02 5.252495360171e-01
9.240000000000e+02 4.495067388137e-01
9.245000000000e+02 3.749375015300e-01
9.250000000000e+02 3.032590061614e-01
9.255000000000e+02 2.361181393402e-01
9.260000000000e+02 1.750530236222e-01
9.265000000000e+02 1.214572943707e-01
9.270000000000e+02 7.654797187161e-02
9.275000000000e+02 4.133767926777e-02
9.280000000000e+02 1.661183989572e-02
9.285000000000e+02 2.911356420055e-03
9.290000000000e+02 5.211328060095e-04
9.295000000000e+02 9.464652835752e-03
9.300000000000e+02 2.950467970819e-02
9.305000000000e+02 6.014999425251e-02
9.310000000000e+02 1.006679481449e-01
9.315000000000e+02 1.501024765560e-01
9.320000000000e+02 2.072970947219e-01
9.325000000000e+02 2.709222973672e-01
9.330000000000e+02 3.395066904993e-01
9.335000000000e+02 4.114711131226e-01
9.340000000000e+02 4.851649526370e-01
9.345000000000e+02 5.589038223862e-01
9.350000000000e+02 6.310077529230e-01
9.355000000000e+02 6.998390495558e-01
9.360000000000e+02 7.638389869739e-01
9.365000000000e+02 8.215625461969e-01
9.370000000000e+02 8.717104486813e-01
9.375000000000e+02 9.131578058788e-01
9.380000000000e+02 9.449787785236e-01
9.385000000000e+02 9.664667270250e-01
9.390000000000e+02 9.771494310011e-01
9.395000000000e+02 9.767990606551e-01
9.400000000000e+02 9.654366936348e-01
9.405000000000e+02 9.433312864247e-01
9.410000000000e+02 9.109931272476e-01
9.415000000000e+02 8.691619158296e-01
9.420000000000e+02 8.187897319728e-01
9.425000000000e+02 7.610192673849e-01
9.430000000000e+02 6.971578011940e-01
9.435000000000e+02 6.286474966106e-01
9.440000000000e+02 5.570326818526e-01
9.445000000000e+02 4.839248504187e-01
9.450000000000e+02 4.109661719639e-01
9.455000000000e+02 3.397923435525e-01
9.460000000000e+02 2.719956304796e-01
9.465000000000e+02 2.090889451544e-01
9.470000000000e+02 1.524717912417e-01
9.475000000000e+02 1.033988584725e-01
9.480000000000e+02 6.295199197937e-02
9.485000000000e+02 3.201618003258e-02
9.490000000000e+02 1.126010758337e-02
9.495000000000e+02 1.121712574946e-03
9.500000000000e+02 1.799060524536e-03
9.505000000000e+02 1.324672375766e-02
9.510000000000e+02 3.517771851002e-02
9.515000000000e+02 6.707091962929e-02
9.520000000000e+02 1.081837425277e-01
9.525000000000e+02 1.575697589322e-01
9.530000000000e+02 2.141008001242e-01
9.535000000000e+02 2.764930016388e-01
9.540000000000e+02 3.433361591956e-01
9.545000000000e+02 4.131256987382e-01
9.550000000000e+02 4.842965151183e-01
9.555000000000e+02 5.552579046620e-01
9.560000000000e+02 6.244288066453e-01
9.565000000000e+02 6.902725768855e-01
9.570000000000e+02 7.513305421700e-01
9.575000000000e+02 8.062536255292e-01
9.580000000000e+02 8.538313875709e-01
9.585000000000e+02 8.930178961876e-01
9.590000000000e+02 9.229539137059e-01
9.595000000000e+02 9.429849748506e-01
9.600000000000e+02 9.526750185656e-01
9.605000000000e+02 9.518153298451e-01
9.610000000000e+02 9.404286424720e-01
9.615000000000e+02 9.187683483706e-01
9.620000000000e+02 8.873128527903e-01
9.625000000000e+02 8.467552056008e-01
9.630000000000e+02 7.979882265939e-01
9.635000000000e+02 7.420854259950e-01
9.640000000000e+02 6.802780995912e-01
9.645000000000e+02 6.139290502181e-01
9.650000000000e+02 5.445034530197e-01
9.655000000000e+02 4.735374400475e-01
9.660000000000e+02 4.026050294767e-01
9.665000000000e+02 3.332840649638e-01
9.670000000000e+02 2.671218603692e-01
9.675000000000e+02 2.056012631150e-01
9.680000000000e+02 1.501078547254e-01
9.685000000000e+02 1.018989986527e-01
9.690000000000e+02 6.207542241378e-02
9.695000000000e+02 3.155598287090e-02
9.700000000000e+02 1.105620985315e-02
9.705000000000e+02 1.071154463712e-03
9.710000000000e+02 1.862984961005e-03
9.715000000000e+02 1.345367620816e-02
9.720000000000e+02 3.562303002923e-02
9.725000000000e+02 6.791214559753e-02
9.730000000000e+02 1.096323338923e-01
9.735000000000e+02 1.598793413876e-01
9.740000000000e+02 2.175526188864e-01
9.745000000000e+02 2.813792454175e-01
9.750000000000e+02 3.499419980294e-01
9.755000000000e+02 4.217109497759e-01
9.760000000000e+02 4.950778836094e-01
9.765000000000e+02 5.683927322592e-01
9.770000000000e+02 6.400011961252e-01
9.775000000000e+02 7.082826546296e-01
9.780000000000e+02 7.716874727256e-01
9.785000000000e+02 8.287728138566e-01
9.790000000000e+02 8.782361034597e-01
9.795000000000e+02 9.189453421558e-01
9.800000000000e+02 9.499655434632e-01
9.805000000000e+02 9.705806649815e-01
9.810000000000e+02 9.803105117057e-01
9.815000000000e+02 9.789222123205e-01
9.820000000000e+02 9.664360004648e-01
9.825000000000e+02 9.431251694646e-01
9.830000000000e+02 9.095102072347e-01
9.835000000000e+02 8.663472544092e-01
9.840000000000e+02 8.146111599352e-01
9.845000000000e+02 7.554735313137e-01
9.850000000000e+02 6.902762887175e-01
9.855000000000e+02 6.205013311104e-01
9.860000000000e+02 5.477370064120e-01
9.865000000000e+02 4.736421453233e-01
9.870000000000e+02 3.999084687091e-01
9.875000000000e+02 3.282222108711e-01
9.880000000000e+02 2.602258154624e-01
9.885000000000e+02 1.974805573195e-01
9.890000000000e+02 1.414309225271e-01
9.895000000000e+02 9.337154122717e-02
9.900000000000e+02 5.441741388359e-02
9.905000000000e+02 2.547810293642e-02
9.910000000000e+02 7.236479210021e-03
9.915000000000e+02 1.325174479488e-04
9.920000000000e+02 4.352529440797e-03
9.925000000000e+02 1.982410810486e-02
9.930000000000e+02 4.621693346876e-02
9.935000000000e+02 8.294946393153e-02
9.940000000000e+02 1.292014056958e-01
9.945000000000e+02 1.839317224928e-01
9.950000000000e+02 2.459018193087e-01
9.955000000000e+02 3.137034106752e-01
9.960000000000e+02 3.857904691804e-01
9.965000000000e+02 4.605145461629e-01
9.970000000000e+02 5.361626670639e-01
9.975000000000e+02 6.109969313340e-01
9.980000000000e+02 6.832948937219e-01
9.985000000000e+02 7.513897722590e-01
9.990000000000e+02 8.137095199785e-01
9.995000000000e+02 8.688138133970e-01
1.000000000000e+03 9.154280513966e-01
1.000500000000e+03 9.524735230260e-01
1.001000000000e+03 9.790929907105e-01
1.001500000000e+03 9.946710445509e-01
1.002000000000e+03 9.988487111065e-01
1.002500000000e+03 9.915319429884e-01
1.003000000000e+03 9.728937698183e-01
1.003500000000e+03 9.433700522898e-01
1.004000000000e+03 9.036489445348e-01
1.004500000000e+03 8.546543309688e-01
1.005000000000e+03 7.975236575332e-01
1.005500000000e+03 7.335807192307e-01
1.006000000000e+03 6.643040919494e-01
1.006500000000e+03 5.912920032068e-01
1.007000000000e+03 5.162245206964e-01
1.007500000000e+03 4.408239972371e-01
1.008000000000e+03 3.668147446315e-01
1.008500000000e+03 2.958829165374e-01
1.009000000000e+03 2.296375622032e-01
1.009500000000e+03 1.695737699867e-01
1.010000000000e+03 1.170387539269e-01
1.010500000000e+03 7.320165083587e-02
1.011000000000e+03 3.902769245810e-02
1.011500000000e+03 1.525730066586e-02
1.012000000000e+03 2.390527010603e-03
1.012500000000e+03 6.771249601404e-04
1.013000000000e+03 1.011240744180e-02
1.013500000000e+03 3.043890733831e-02
1.014000000000e+03 6.115372752114e-02
1.014500000000e+03 1.015213426711e-01
1.015000000000e+03 1.505914999458e-01
1.015500000000e+03 2.072217615002e-01
1.016000000000e+03 2.701041405047e-01
1.016500000000e+03 3.377952048124e-01
1.017000000000e+03 4.087489595678e-01
1.017500000000e+03 4.813517722978e-01
1.018000000000e+03 5.539585715986e-01
1.018500000000e+03 6.249295333405e-01
1.019000000000e+03 6.926664662524e-01
1.019500000000e+03 7.556481213690e-01
1.020000000000e+03 8.124636767922e-01
1.020500000000e+03 8.618436899092e-01
1.021000000000e+03 9.026878630133e-01
1.021500000000e+03 9.340890344469e-01
1.022000000000e+03 9.553528849971e-01
1.022500000000e+03 9.660129373046e-01
1.023000000000e+03 9.658405232139e-01
1.023500000000e+03 9.548494988343e-01
1.024000000000e+03 9.332955978659e-01
1.024500000000e+03 9.016704284998e-01
1.025000000000e+03 8.606902357182e-01
1.025500000000e+03 8.112796666581e-01
1.026000000000e+03 7.545508892517e-01
1.026500000000e+03 6.917785209360e-01
1.027000000000e+03 6.243709220441e-01
1.027500000000e+03 5.538384949341e-01
1.028000000000e+03 4.817597024293e-01
1.028500000000e+03 4.097455755288e-01
1.029000000000e+03 3.394035187352e-01
1.029500000000e+03 2.723012403314e-01
1.030000000000e+03 2.099316336939e-01
1.030500000000e+03 1.536794139889e-01
1.031000000000e+03 1.047902727365e-01
1.031500000000e+03 6.434325177852e-02
1.032000000000e+03 3.322695975426e-02
1.032500000000e+03 1.212016046193e-02
1.033000000000e+03 1.477156127472e-03
1.033500000000e+03 1.518272647193e-03
1.034000000000e+03 1.222563161831e-02
1.034500000000e+03 3.334426885674e-02
1.035000000000e+03 6.438853455530e-02
1.035500000000e+03 1.046535895734e-01
1.036000000000e+03 1.532316986222e-01
1.036500000000e+03 2.090329170554e-01
1.037000000000e+03 2.708096758646e-01
1.037500000000e+03 3.371846911288e-01
1.038000000000e+03 4.066815608766e-01
1.038500000000e+03 4.777573648409e-01
1.039000000000e+03 5.488365512406e-01
1.039500000000e+03 6.183453792861e-01
1.040000000000e+03 6.847461860790e-01
1.040500000000e+03 7.465707610347e-01
1.041000000000e+03 8.024521388292e-01
1.041500000000e+03 8.511541618825e-01
1.042000000000e+03 8.915982142121e-01
1.042500000000e+03 9.228865887852e-01
1.043000000000e+03 9.443220189365e-01
1.043500000000e+03 9.554229798055e-01
1.044000000000e+03 9.559344468978e-01
1.044500000000e+03 9.458338847515e-01
1.045000000000e+03 9.253323282745e-01
1.045500000000e+03 8.948705116382e-01
1.046000000000e+03 8.551100936669e-01
1.046500000000e+03 8.069201234100e-01
1.047000000000e+03 7.513589838320e-01
1.047500000000e+03 6.896521440254e-01
