# time(fs)  photon_number
6.985000000000e+02 1.627179418385e-02
6.990000000000e+02 5.510461400641e-03
6.995000000000e+02 6.083471916294e-03
7.000000000000e+02 1.796402645045e-02
7.005000000000e+02 4.086441987869e-02
7.010000000000e+02 7.424298181943e-02
7.015000000000e+02 1.173169625124e-01
7.020000000000e+02 1.690810603255e-01
7.025000000000e+02 2.283311495120e-01
7.030000000000e+02 2.936926393669e-01
7.035000000000e+02 3.636527822082e-01
7.040000000000e+02 4.365961508429e-01
7.045000000000e+02 5.108424290901e-01
7.050000000000e+02 5.846856037772e-01
7.055000000000e+02 6.564336149246e-01
7.060000000000e+02 7.244475135484e-01
7.065000000000e+02 7.871791937371e-01
7.070000000000e+02 8.432068068534e-01
7.075000000000e+02 8.912670295635e-01
7.080000000000e+02 9.302834419035e-01
7.085000000000e+02 9.593903741975e-01
7.090000000000e+02 9.779516992187e-01
7.095000000000e+02 9.855741750704e-01
7.100000000000e+02 9.821150810916e-01
7.105000000000e+02 9.676840297820e-01
7.110000000000e+02 9.426389784310e-01
7.115000000000e+02 9.075766010821e-01
7.120000000000e+02 8.633173112000e-01
7.125000000000e+02 8.108853448322e-01
7.130000000000e+02 7.514844204899e-01
7.135000000000e+02 6.864695832839e-01
7.140000000000e+02 6.173159154118e-01
7.145000000000e+02 5.455848518455e-01
7.150000000000e+02 4.728888785068e-01
7.155000000000e+02 4.008554103010e-01
7.160000000000e+02 3.310906485896e-01
7.165000000000e+02 2.651442027998e-01
7.170000000000e+02 2.044752301066e-01
7.175000000000e+02 1.504208018284e-01
7.180000000000e+02 1.041671469617e-01
7.185000000000e+02 6.672435381057e-02
7.190000000000e+02 3.890503167650e-02
7.195000000000e+02 2.130734781466e-02
7.200000000000e+02 1.430276203320e-02
7.205000000000e+02 1.802868409088e-02
7.210000000000e+02 3.238617904701e-02
7.215000000000e+02 5.704274450117e-02
7.220000000000e+02 9.144008275463e-02
7.225000000000e+02 1.348066918310e-01
7.230000000000e+02 1.861750034967e-01
7.235000000000e+02 2.444027054118e-01
7.240000000000e+02 3.081977998130e-01
7.245000000000e+02 3.761468741694e-01
7.250000000000e+02 4.467459915623e-01
7.255000000000e+02 5.184335515248e-01
7.260000000000e+02 5.896244271623e-01
7.265000000000e+02 6.587446527548e-01
7.270000000000e+02 7.242659188419e-01
7.275000000000e+02 7.847391298296e-01
7.280000000000e+02 8.388262930185e-01
7.285000000000e+02 8.853300378728e-01
7.290000000000e+02 9.232201101417e-01
7.295000000000e+02 9.516562465931e-01
7.300000000000e+02 9.700069115856e-01
7.305000000000e+02 9.778634650785e-01
7.310000000000e+02 9.750494311190e-01
7.315000000000e+02 9.616246441274e-01
7.320000000000e+02 9.378841648984e-01
7.325000000000e+02 9.043519763634e-01
7.330000000000e+02 8.617695878829e-01
7.335000000000e+02 8.110797931524e-01
7.340000000000e+02 7.534059377467e-01
7.345000000000e+02 6.900271550629e-01
7.350000000000e+02 6.223501213618e-01
7.355000000000e+02 5.518779594490e-01
7.360000000000e+02 4.801769844078e-01
7.365000000000e+02 4.088420322278e-01
7.370000000000e+02 3.394611421850e-01
7.375000000000e+02 2.735803759622e-01
7.380000000000e+02 2.126695507108e-01
7.385000000000e+02 1.580896400769e-01
7.390000000000e+02 1.110625574667e-01
7.395000000000e+02 7.264398083902e-02
7.400000000000e+02 4.369980960797e-02
7.405000000000e+02 2.488676365952e-02
7.410000000000e+02 1.663754400703e-02
7.415000000000e+02 1.915087631655e-02
7.420000000000e+02 3.238665457997e-02
7.425000000000e+02 5.606629470395e-02
7.430000000000e+02 8.967829882484e-02
7.435000000000e+02 1.324889227410e-01
7.440000000000e+02 1.835577328929e-01
7.445000000000e+02 2.417577376134e-01
7.450000000000e+02 3.057996816303e-01
7.455000000000e+02 3.742600045846e-01
7.460000000000e+02 4.456118851896e-01
7.465000000000e+02 5.182587239137e-01
7.470000000000e+02 5.905693601316e-01
7.475000000000e+02 6.609142756574e-01
7.480000000000e+02 7.277020066464e-01
7.485000000000e+02 7.894149709138e-01
7.490000000000e+02 8.446439185896e-01
7.495000000000e+02 8.921202313122e-01
7.500000000000e+02 9.307453291386e-01
7.505000000000e+02 9.596164950984e-01
7.510000000000e+02 9.780484944566e-01
7.515000000000e+02 9.855904486248e-01
7.520000000000e+02 9.820375210649e-01
7.525000000000e+02 9.674370829083e-01
7.530000000000e+02 9.420891473075e-01
7.535000000000e+02 9.065409912729e-01
7.540000000000e+02 8.615760190332e-01
7.545000000000e+02 8.081970585980e-01
7.550000000000e+02 7.476044196913e-01
7.555000000000e+02 6.811691729494e-01
7.560000000000e+02 6.104022335366e-01
7.565000000000e+02 5.369199435206e-01
7.570000000000e+02 4.624069430804e-01
7.575000000000e+02 3.885771978013e-01
7.580000000000e+02 3.171341053839e-01
7.585000000000e+02 2.497306379853e-01
7.590000000000e+02 1.879304847753e-01
7.595000000000e+02 1.331711424751e-01
7.600000000000e+02 8.672985977486e-02
7.605000000000e+02 4.969327550104e-02
7.610000000000e+02 2.293150187603e-02
7.615000000000e+02 7.077295553485e-03
7.620000000000e+02 2.510833290168e-03
7.625000000000e+02 9.350469657360e-03
7.630000000000e+02 2.744970499502e-02
7.635000000000e+02 5.640043705288e-02
7.640000000000e+02 9.554241372548e-02
7.645000000000e+02 1.439786512487e-01
7.650000000000e+02 2.005964362732e-01
7.655000000000e+02 2.640933951861e-01
7.660000000000e+02 3.330079932996e-01
7.665000000000e+02 4.057537229896e-01
7.670000000000e+02 4.806561558813e-01
7.675000000000e+02 5.559919714519e-01
7.680000000000e+02 6.300290341023e-01
7.685000000000e+02 7.010665732610e-01
7.690000000000e+02 7.674745263364e-01
7.695000000000e+02 8.277311316415e-01
7.700000000000e+02 8.804579065673e-01
7.705000000000e+02 9.244512136982e-01
7.710000000000e+02 9.587097022159e-01
7.715000000000e+02 9.824570115915e-01
7.720000000000e+02 9.951592366883e-01
7.725000000000e+02 9.965367753566e-01
7.730000000000e+02 9.865703086528e-01
7.735000000000e+02 9.655007971495e-01
7.740000000000e+02 9.338235116595e-01
7.745000000000e+02 8.922762503007e-01
7.750000000000e+02 8.418220235188e-01
7.755000000000e+02 7.836266118643e-01
7.760000000000e+02 7.190315155412e-01
7.765000000000e+02 6.495229176822e-01
7.770000000000e+02 5.766973728397e-01
7.775000000000e+02 5.022250063644e-01
7.780000000000e+02 4.278110675139e-01
7.785000000000e+02 3.551567178596e-01
7.790000000000e+02 2.859199557818e-01
7.795000000000e+02 2.216775768297e-01
7.800000000000e+02 1.638890481655e-01
7.805000000000e+02 1.138631333535e-01
7.810000000000e+02 7.272804198819e-02
7.815000000000e+02 4.140579819648e-02
7.820000000000e+02 2.059142449005e-02
7.825000000000e+02 1.073742487827e-02
7.830000000000e+02 1.204392612357e-02
7.835000000000e+02 2.445470149540e-02
7.840000000000e+02 4.765916065384e-02
7.845000000000e+02 8.110024592731e-02
7.850000000000e+02 1.239880329633e-01
7.855000000000e+02 1.753186962760e-01
7.860000000000e+02 2.338983712852e-01
7.865000000000e+02 2.983713274987e-01
7.870000000000e+02 3.672517657292e-01
7.875000000000e+02 4.389584683407e-01
7.880000000000e+02 5.118514677486e-01
7.885000000000e+02 5.842698562914e-01
7.890000000000e+02 6.545698411393e-01
7.895000000000e+02 7.211621513190e-01
7.900000000000e+02 7.825479297772e-01
7.905000000000e+02 8.373522906113e-01
7.910000000000e+02 8.843547883619e-01
7.915000000000e+02 9.225161304384e-01
7.920000000000e+02 9.510005625285e-01
7.925000000000e+02 9.691934672888e-01
7.930000000000e+02 9.767138354000e-01
7.935000000000e+02 9.734213919154e-01
7.940000000000e+02 9.594182863800e-01
7.945000000000e+02 9.350453792904e-01
7.950000000000e+02 9.008732771392e-01
7.955000000000e+02 8.576883809105e-01
7.960000000000e+02 8.064743161882e-01
7.965000000000e+02 7.483892051478e-01
7.970000000000e+02 6.847393201769e-01
7.975000000000e+02 6.169497246995e-01
7.980000000000e+02 5.465325583234e-01
7.985000000000e+02 4.750536604362e-01
7.990000000000e+02 4.040982488844e-01
7.995000000000e+02 3.352363786699e-01
8.000000000000e+02 2.699889002376e-01
8.005000000000e+02 2.097946185076e-01
8.010000000000e+02 1.559793231435e-01
8.015000000000e+02 1.097273184438e-01
8.020000000000e+02 7.205602858457e-02
8.025000000000e+02 4.379419165516e-02
8.030000000000e+02 2.556408491698e-02
8.035000000000e+02 1.776814501921e-02
8.040000000000e+02 2.058026151510e-02
8.045000000000e+02 3.394193110585e-02
8.050000000000e+02 5.756336480692e-02
8.055000000000e+02 9.092954206633e-02
8.060000000000e+02 1.333111062612e-01
8.065000000000e+02 1.837798966361e-01
8.070000000000e+02 2.412288144156e-01
8.075000000000e+02 3.043956274725e-01
8.080000000000e+02 3.718902305794e-01
8.085000000000e+02 4.422247989752e-01
8.090000000000e+02 5.138462038233e-01
8.095000000000e+02 5.851700010208e-01
8.100000000000e+02 6.546152616149e-01
8.105000000000e+02 7.206394842671e-01
8.110000000000e+02 7.817728190539e-01
8.115000000000e+02 8.366508382238e-01
8.120000000000e+02 8.840451137190e-01
8.125000000000e+02 9.228909032534e-01
8.130000000000e+02 9.523113058360e-01
8.135000000000e+02 9.716373227827e-01
8.140000000000e+02 9.804233497777e-01
8.145000000000e+02 9.784577273857e-01
8.150000000000e+02 9.657680890851e-01
8.155000000000e+02 9.426213646055e-01
8.160000000000e+02 9.095184190898e-01
8.165000000000e+02 8.671834322270e-01
8.170000000000e+02 8.165482428654e-01
8.175000000000e+02 7.587320006365e-01
8.180000000000e+02 6.950165739167e-01
8.185000000000e+02 6.268182604179e-01
8.190000000000e+02 5.556564305434e-01
8.195000000000e+02 4.831198025199e-01
8.200000000000e+02 4.108311007814e-01
8.205000000000e+02 3.404108841799e-01
8.210000000000e+02 2.734413478073e-01
8.215000000000e+02 2.114309014972e-01
8.220000000000e+02 1.557803097648e-01
8.225000000000e+02 1.077511427910e-01
8.230000000000e+02 6.843723709343e-02
8.235000000000e+02 3.873979911469e-02
8.240000000000e+02 1.934670662321e-02
8.245000000000e+02 1.071647329495e-02
8.250000000000e+02 1.306724298797e-02
8.255000000000e+02 2.637107396091e-02
8.260000000000e+02 5.035366163811e-02
8.265000000000e+02 8.449953351992e-02
8.270000000000e+02 1.280626335504e-01
8.275000000000e+02 1.800820977622e-01
8.280000000000e+02 2.394029104100e-01
8.285000000000e+02 3.047010221629e-01
8.290000000000e+02 3.745124113419e-01
8.295000000000e+02 4.472654776796e-01
8.300000000000e+02 5.213160776980e-01
8.305000000000e+02 5.949844434009e-01
8.310000000000e+02 6.665931734292e-01
8.315000000000e+02 7.345054496815e-01
8.320000000000e+02 7.971626141153e-01
8.325000000000e+02 8.531202410893e-01
8.330000000000e+02 9.010818609117e-01
8.335000000000e+02 9.399295306020e-01
8.340000000000e+02 9.687505080346e-01
8.345000000000e+02 9.868593650075e-01
8.350000000000e+02 9.938149720891e-01
8.355000000000e+02 9.894319015952e-01
8.360000000000e+02 9.737859223892e-01
8.365000000000e+02 9.472133985189e-01
8.370000000000e+02 9.103045497113e-01
8.375000000000e+02 8.638906817524e-01
8.380000000000e+02 8.090256448018e-01
8.385000000000e+02 7.469619236743e-01
8.390000000000e+02 6.791219018676e-01
8.395000000000e+02 6.070649666868e-01
8.400000000000e+02 5.324512324466e-01
8.405000000000e+02 4.570027490932e-01
8.410000000000e+02 3.824631319084e-01
8.415000000000e+02 3.105565920422e-01
8.420000000000e+02 2.429473660825e-01
8.425000000000e+02 1.812005350156e-01
8.430000000000e+02 1.267451889504e-01
8.435000000000e+02 8.084083481449e-02
8.440000000000e+02 4.454786162056e-02
8.445000000000e+02 1.870277427867e-02
8.450000000000e+02 3.898785328075e-03
8.455000000000e+02 4.722179411216e-04
8.460000000000e+02 8.495027000513e-03
8.465000000000e+02 2.777359212340e-02
8.470000000000e+02 5.785378141789e-02
8.475000000000e+02 9.803213168793e-02
8.480000000000e+02 1.473728437231e-01
8.485000000000e+02 2.047301539275e-01
8.490000000000e+02 2.687755191041e-01
8.495000000000e+02 3.380289425594e-01
8.500000000000e+02 4.108936790648e-01
8.505000000000e+02 4.856934853170e-01
8.510000000000e+02 5.607115325368e-01
8.515000000000e+02 6.342300692315e-01
8.520000000000e+02 7.045699150422e-01
8.525000000000e+02 7.701288804490e-01
8.530000000000e+02 8.294182410809e-01
8.535000000000e+02 8.810964481395e-01
8.540000000000e+02 9.239993264143e-01
8.545000000000e+02 9.571660966581e-01
8.550000000000e+02 9.798606576040e-01
8.555000000000e+02 9.915876724276e-01
8.560000000000e+02 9.921031225907e-01
8.565000000000e+02 9.814191163148e-01
8.570000000000e+02 9.598028669213e-01
8.575000000000e+02 9.277698854055e-01
8.580000000000e+02 8.860715593496e-01
8.585000000000e+02 8.356774141195e-01
8.590000000000e+02 7.777524697402e-01
8.595000000000e+02 7.136302155258e-01
8.600000000000e+02 6.447818221451e-01
8.605000000000e+02 5.727822951892e-01
8.610000000000e+02 4.992743435213e-01
8.615000000000e+02 4.259307880148e-01
8.620000000000e+02 3.544163703167e-01
8.625000000000e+02 2.863498359422e-01
8.630000000000e+02 2.232671606612e-01
8.635000000000e+02 1.665867635741e-01
8.640000000000e+02 1.175775047738e-01
8.645000000000e+02 7.733020086230e-02
8.650000000000e+02 4.673330913163e-02
8.655000000000e+02 2.645333279084e-02
8.660000000000e+02 1.692038750429e-02
8.665000000000e+02 1.831924646098e-02
8.670000000000e+02 3.058605031489e-02
8.675000000000e+02 5.341073299196e-02
8.680000000000e+02 8.624507809732e-02
8.685000000000e+02 1.283161870694e-01
8.690000000000e+02 1.786450128523e-01
8.695000000000e+02 2.360694950542e-01
8.700000000000e+02 2.992717273750e-01
8.705000000000e+02 3.668084981906e-01
8.710000000000e+02 4.371444727571e-01
8.715000000000e+02 5.086872321326e-01
8.720000000000e+02 5.798233506844e-01
8.725000000000e+02 6.489546813099e-01
8.730000000000e+02 7.145340250623e-01
8.735000000000e+02 7.750993889597e-01
8.740000000000e+02 8.293060810118e-01
8.745000000000e+02 8.759559531838e-01
8.750000000000e+02 9.140231789359e-01
8.755000000000e+02 9.426760397463e-01
8.760000000000e+02 9.612942920143e-01
8.765000000000e+02 9.694817892862e-01
8.770000000000e+02 9.670741422051e-01
8.775000000000e+02 9.541413073952e-01
8.780000000000e+02 9.309851043004e-01
8.785000000000e+02 8.981317636375e-01
8.790000000000e+02 8.563197107412e-01
8.795000000000e+02 8.064828800497e-01
8.800000000000e+02 7.497299419859e-01
8.805000000000e+02 6.873198994812e-01
8.810000000000e+02 6.206345775273e-01
8.815000000000e+02 5.511485848044e-01
8.820000000000e+02 4.803973711815e-01
8.825000000000e+02 4.099440383510e-01
8.830000000000e+02 3.413455828405e-01
8.835000000000e+02 2.761192609340e-01
8.840000000000e+02 2.157097635353e-01
8.845000000000e+02 1.614578756522e-01
8.850000000000e+02 1.145712699304e-01
8.855000000000e+02 7.609804663833e-02
8.860000000000e+02 4.690358384166e-02
8.865000000000e+02 2.765120156644e-02
8.870000000000e+02 1.878707303040e-02
8.875000000000e+02 2.052973529675e-02
8.880000000000e+02 3.286446195495e-02
8.885000000000e+02 5.554266298007e-02
8.890000000000e+02 8.808637334676e-02
8.895000000000e+02 1.297977841842e-01
8.900000000000e+02 1.797736604052e-01
8.905000000000e+02 2.369243792543e-01
8.910000000000e+02 2.999972176637e-01
8.915000000000e+02 3.676034153828e-01
8.920000000000e+02 4.382484482744e-01
8.925000000000e+02 5.103648645747e-01
8.930000000000e+02 5.823469687885e-01
8.935000000000e+02 6.525865853832e-01
8.940000000000e+02 7.195090994407e-01
8.945000000000e+02 7.816089552487e-01
8.950000000000e+02 8.374837973632e-01
8.955000000000e+02 8.858664622353e-01
8.960000000000e+02 9.256540717862e-01
8.965000000000e+02 9.559335424603e-01
8.970000000000e+02 9.760029028304e-01
8.975000000000e+02 9.853879078349e-01
8.980000000000e+02 9.838535457395e-01
8.985000000000e+02 9.714101521664e-01
8.990000000000e+02 9.483139709470e-01
8.995000000000e+02 9.150621308832e-01
9.000000000000e+02 8.723821374486e-01
9.005000000000e+02 8.212161057626e-01
9.010000000000e+02 7.627000826949e-01
9.015000000000e+02 6.981389188259e-01
9.020000000000e+02 6.289772525972e-01
9.025000000000e+02 5.567672571083e-01
9.030000000000e+02 4.831338728374e-01
9.035000000000e+02 4.097383056482e-01
9.040000000000e+02 3.382406078633e-01
9.045000000000e+02 2.702621803531e-01
9.050000000000e+02 2.073490353781e-01
9.055000000000e+02 1.509366435651e-01
9.060000000000e+02 1.023171544554e-01
9.065000000000e+02 6.260972942026e-02
9.070000000000e+02 3.273465953462e-02
9.075000000000e+02 1.339186061487e-02
9.080000000000e+02 5.044244642375e-03
9.085000000000e+02 7.906362979585e-03
9.090000000000e+02 2.193860406559e-02
9.095000000000e+02 4.684710872646e-02
9.100000000000e+02 8.208944206450e-02
9.105000000000e+02 1.268859344272e-01
9.110000000000e+02 1.802364776426e-01
9.115000000000e+02 2.409424390596e-01
9.120000000000e+02 3.076332375536e-01
9.125000000000e+02 3.787970151339e-01
9.130000000000e+02 4.528147377573e-01
9.135000000000e+02 5.279969718648e-01
9.140000000000e+02 6.026225114788e-01
9.145000000000e+02 6.749779765059e-01
9.150000000000e+02 7.433974681275e-01
9.155000000000e+02 8.063013532923e-01
9.160000000000e+02 8.622332584114e-01
9.165000000000e+02 9.098943829568e-01
9.170000000000e+02 9.481742966805e-01
9.175000000000e+02 9.761774590075e-01
9.180000000000e+02 9.932447944360e-01
9.185000000000e+02 9.989697715955e-01
9.190000000000e+02 9.932085633714e-01
9.195000000000e+02 9.760840080874e-01
9.200000000000e+02 9.479832435042e-01
9.205000000000e+02 9.095490423614e-01
9.210000000000e+02 8.616650360731e-01
9.215000000000e+02 8.054351676012e-01
9.220000000000e+02 7.421578611163e-01
9.225000000000e+02 6.732955305822e-01
9.230000000000e+02 6.004401680441e-01
9.235000000000e+02 5.252758516885e-01
9.240000000000e+02 4.495390908895e-01
9.245000000000e+02 3.749779782728e-01
9.250000000000e+02 3.033111459370e-01
9.255000000000e+02 2.361875237398e-01
9.260000000000e+02 1.751478722347e-01
9.265000000000e+02 1.215890123848e-01
9.270000000000e+02 7.673160033773e-02
9.275000000000e+02 4.159220074019e-02
9.280000000000e+02 1.696029923485e-02
9.285000000000e+02 3.380767359054e-03
9.290000000000e+02 1.142154767536e-03
9.295000000000e+02 1.027103845549e-02
9.300000000000e+02 3.053251042482e-02
9.305000000000e+02 6.143673789593e-02
9.310000000000e+02 1.022513874173e-01
9.315000000000e+02 1.520195694567e-01
9.320000000000e+02 2.095828362917e-01
9.325000000000e+02 2.736086558415e-01
9.330000000000e+02 3.426216896088e-01
9.335000000000e+02 4.150381257430e-01
9.340000000000e+02 4.892022595432e-01
9.345000000000e+02 5.634244741250e-01
9.350000000000e+02 6.360197537284e-01
9.355000000000e+02 7.053458610125e-01
9.360000000000e+02 7.698403271767e-01
9.365000000000e+02 8.280554389484e-01
9.370000000000e+02 8.786904582961e-01
9.375000000000e+02 9.206203777829e-01
9.380000000000e+02 9.529205952131e-01
9.385000000000e+02 9.748869839294e-01
9.390000000000e+02 9.860509379015e-01
9.395000000000e+02 9.861890816340e-01
9.400000000000e+02 9.753274517757e-01
9.405000000000e+02 9.537400779327e-01
9.410000000000e+02 9.219420122650e-01
9.415000000000e+02 8.806769786127e-01
9.420000000000e+02 8.308999297220e-01
9.425000000000e+02 7.737549132109e-01
9.430000000000e+02 7.105487507990e-01
9.435000000000e+02 6.427211287126e-01
9.440000000000e+02 5.718117778526e-01
9.445000000000e+02 4.994254882767e-01
9.450000000000e+02 4.271957520478e-01
9.455000000000e+02 3.567478601238e-01
9.460000000000e+02 2.896622916713e-01
9.465000000000e+02 2.274392273949e-01
9.470000000000e+02 1.714649920919e-01
9.475000000000e+02 1.229811860789e-01
9.480000000000e+02 8.305720136085e-02
9.485000000000e+02 5.256673788358e-02
9.490000000000e+02 3.216883990319e-02
9.495000000000e+02 2.229386482466e-02
9.500000000000e+02 2.313467960007e-02
9.505000000000e+02 3.464325598908e-02
9.510000000000e+02 5.653270894466e-02
9.515000000000e+02 8.828469542664e-02
9.520000000000e+02 1.291619673642e-01
9.525000000000e+02 1.782257554572e-01
9.530000000000e+02 2.343575529242e-01
9.535000000000e+02 2.962847727453e-01
9.540000000000e+02 3.626096705657e-01
9.545000000000e+02 4.318408598780e-01
9.550000000000e+02 5.024266975763e-01
9.555000000000e+02 5.727897870625e-01
9.560000000000e+02 6.413618329629e-01
9.565000000000e+02 7.066180857538e-01
9.570000000000e+02 7.671106354291e-01
9.575000000000e+02 8.214998495806e-01
9.580000000000e+02 8.685833014034e-01
9.585000000000e+02 9.073215955087e-01
9.590000000000e+02 9.368605721228e-01
9.595000000000e+02 9.565494514123e-01
9.600000000000e+02 9.659545673157e-01
9.605000000000e+02 9.648684325505e-01
9.610000000000e+02 9.533139715970e-01
9.615000000000e+02 9.315438547914e-01
9.620000000000e+02 9.000349626490e-01
9.625000000000e+02 8.594781037973e-01
9.630000000000e+02 8.107632011446e-01
9.635000000000e+02 7.549602479590e-01
9.640000000000e+02 6.932964172712e-01
9.645000000000e+02 6.271297833714e-01
9.650000000000e+02 5.579201821088e-01
9.655000000000e+02 4.871977961513e-01
9.660000000000e+02 4.165301013071e-01
9.665000000000e+02 3.474878493785e-01
9.670000000000e+02 2.816107908031e-01
9.675000000000e+02 2.203738555718e-01
9.680000000000e+02 1.651545126949e-01
9.685000000000e+02 1.172020161531e-01
9.690000000000e+02 7.760921821101e-02
9.695000000000e+02 4.728758903837e-02
9.700000000000e+02 2.694602476161e-02
9.705000000000e+02 1.707395487165e-02
9.710000000000e+02 1.792917516497e-02
9.715000000000e+02 2.953073542276e-02
9.720000000000e+02 5.165710356376e-02
9.725000000000e+02 8.384971221693e-02
9.730000000000e+02 1.254218721039e-01
9.735000000000e+02 1.754729121782e-01
9.740000000000e+02 2.329072822636e-01
9.745000000000e+02 2.964582332575e-01
9.750000000000e+02 3.647155761184e-01
9.755000000000e+02 4.361569170895e-01
9.760000000000e+02 5.091816759983e-01
9.765000000000e+02 5.821471196994e-01
9.770000000000e+02 6.534055861977e-01
9.775000000000e+02 7.213420384485e-01
9.780000000000e+02 7.844110715999e-01
9.785000000000e+02 8.411725040846e-01
9.790000000000e+02 8.903247115056e-01
9.795000000000e+02 9.307349119891e-01
9.800000000000e+02 9.614656813198e-01
9.805000000000e+02 9.817970638825e-01
9.810000000000e+02 9.912437488089e-01
9.815000000000e+02 9.895668970520e-01
9.820000000000e+02 9.767803312498e-01
9.825000000000e+02 9.531509329389e-01
9.830000000000e+02 9.191932275312e-01
9.835000000000e+02 8.756582730962e-01
9.840000000000e+02 8.235171011169e-01
9.845000000000e+02 7.639390829238e-01
9.850000000000e+02 6.982657116164e-01
9.855000000000e+02 6.279803934654e-01
9.860000000000e+02 5.546749328801e-01
9.865000000000e+02 4.800134692679e-01
9.870000000000e+02 4.056946811428e-01
9.875000000000e+02 3.334131116522e-01
9.880000000000e+02 2.648204897452e-01
9.885000000000e+02 2.014879222236e-01
9.890000000000e+02 1.448698140756e-01
9.895000000000e+02 9.627033820594e-02
9.900000000000e+02 5.681322174220e-02
9.905000000000e+02 2.741554553283e-02
9.910000000000e+02 8.766167603630e-03
9.915000000000e+02 1.309281784797e-03
9.920000000000e+02 5.233511295188e-03
9.925000000000e+02 2.046681584976e-02
9.930000000000e+02 4.667736215853e-02
9.935000000000e+02 8.328037402001e-02
9.940000000000e+02 1.294508422954e-01
9.945000000000e+02 1.841418397634e-01
9.950000000000e+02 2.461080541744e-01
9.955000000000e+02 3.139340278222e-01
9.960000000000e+02 3.860664766738e-01
9.965000000000e+02 4.608499595336e-01
9.970000000000e+02 5.365650806989e-01
9.975000000000e+02 6.114683406254e-01
9.980000000000e+02 6.838327005501e-01
9.985000000000e+02 7.519879005422e-01
9.990000000000e+02 8.143595673795e-01
9.995000000000e+02 8.695061696403e-01
1.000000000000e+03 9.161529224664e-01
1.000500000000e+03 9.532218129456e-01
1.001000000000e+03 9.798570075701e-01
1.001500000000e+03 9.954450137364e-01
1.002000000000e+03 9.996290950018e-01
1.002500000000e+03 9.923175815483e-01
1.003000000000e+03 9.736858692291e-01
1.003500000000e+03 9.441720585448e-01
1.004000000000e+03 9.044663445396e-01
1.004500000000e+03 8.554944254323e-01
1.005000000000e+03 7.983953474217e-01
1.005500000000e+03 7.344943413152e-01
1.006000000000e+03 6.652713295905e-01
1.006500000000e+03 5.923258868936e-01
1.007000000000e+03 5.173395200330e-01
1.007500000000e+03 4.420361931975e-01
1.008000000000e+03 3.681420591196e-01
1.008500000000e+03 2.973453666514e-01
1.009000000000e+03 2.312574999761e-01
1.009500000000e+03 1.713760654062e-01
1.010000000000e+03 1.190508800589e-01
1.010500000000e+03 7.545363490814e-02
1.011000000000e+03 4.155190549783e-02
1.011500000000e+03 1.808807010805e-02
1.012000000000e+03 5.563570726560e-03
1.012500000000e+03 4.228820318346e-03
1.013000000000e+03 1.407892410837e-02
1.013500000000e+03 3.485524632317e-02
1.014000000000e+03 6.605272031300e-02
1.014500000000e+03 1.069326721664e-01
1.015000000000e+03 1.565408084833e-01
1.015500000000e+03 2.137299101808e-01
1.016000000000e+03 2.771866779596e-01
1.016500000000e+03 3.454620928986e-01
1.017000000000e+03 4.170045886846e-01
1.017500000000e+03 4.901952810182e-01
1.018000000000e+03 5.633844652448e-01
1.018500000000e+03 6.349285753488e-01
1.019000000000e+03 7.032267960947e-01
1.019500000000e+03 7.667565348684e-01
1.020000000000e+03 8.241069902145e-01
1.020500000000e+03 8.740100993628e-01
1.021000000000e+03 9.153682062918e-01
1.021500000000e+03 9.472778640072e-01
1.022000000000e+03 9.690492683869e-01
1.022500000000e+03 9.802209147458e-01
1.023000000000e+03 9.805691705183e-01
1.023500000000e+03 9.701125663423e-01
1.024000000000e+03 9.491107213071e-01
1.024500000000e+03 9.180579340542e-01
1.025000000000e+03 8.776715874417e-01
1.025500000000e+03 8.288756281895e-01
1.026000000000e+03 7.727794917981e-01
1.026500000000e+03 7.106529446056e-01
1.027000000000e+03 6.438974066420e-01
1.027500000000e+03 5.740143986956e-01
1.028000000000e+03 5.025718225928e-01
1.028500000000e+03 4.311688333529e-01
1.029000000000e+03 3.614000941437e-01
1.029500000000e+03 2.948202188430e-01
1.030000000000e+03 2.329092019818e-01
1.030500000000e+03 1.770396118735e-01
1.031000000000e+03 1.284462803570e-01
1.031500000000e+03 8.819916282091e-02
1.032000000000e+03 5.717996658959e-02
1.032500000000e+03 3.606305631534e-02
1.033000000000e+03 2.530104412418e-02
1.033500000000e+03 2.511536259072e-02
1.034000000000e+03 3.549200306102e-02
1.034500000000e+03 5.618248342032e-02
1.035000000000e+03 8.670999112646e-02
1.035500000000e+03 1.263805321343e-01
1.036000000000e+03 1.742988069501e-01
1.036500000000e+03 2.293884339708e-01
1.037000000000e+03 2.904160496071e-01
1.037500000000e+03 3.560187362310e-01
1.038000000000e+03 4.247341640814e-01
1.038500000000e+03 4.950327828338e-01
1.039000000000e+03 5.653513631294e-01
1.039500000000e+03 6.341271680768e-01
1.040000000000e+03 6.998320294329e-01
1.040500000000e+03 7.610056122825e-01
1.041000000000e+03 8.162871748794e-01
1.041500000000e+03 8.644451659317e-01
1.042000000000e+03 9.044040489629e-01
1.042500000000e+03 9.352678013356e-01
1.043000000000e+03 9.563396028518e-01
1.043500000000e+03 9.671373043946e-01
1.044000000000e+03 9.674043495741e-01
1.044500000000e+03 9.571159105989e-01
1.045000000000e+03 9.364800923637e-01
1.045500000000e+03 9.059341547614e-01
1.046000000000e+03 8.661358011739e-01
1.046500000000e+03 8.179496796045e-01
1.047000000000e+03 7.624293404787e-01
1.047500000000e+03 7.007949902134e-01
