# time(fs)  P_B0(t)
6.985000000000e+02 9.739190832479e-01
6.990000000000e+02 9.843531577625e-01
6.995000000000e+02 9.834424436687e-01
7.000000000000e+02 9.712052840864e-01
7.005000000000e+02 9.479240146014e-01
7.010000000000e+02 9.141388009176e-01
7.015000000000e+02 8.706352084372e-01
7.020000000000e+02 8.184257524434e-01
7.025000000000e+02 7.587258425731e-01
7.030000000000e+02 6.929246930871e-01
7.035000000000e+02 6.225519154027e-01
7.040000000000e+02 5.492406359804e-01
7.045000000000e+02 4.746880860048e-01
7.050000000000e+02 4.006146851431e-01
7.055000000000e+02 3.287226867944e-01
7.060000000000e+02 2.606554645797e-01
7.065000000000e+02 1.979584986330e-01
7.070000000000e+02 1.420430661390e-01
7.075000000000e+02 9.415355546287e-02
7.080000000000e+02 5.533921040068e-02
7.085000000000e+02 2.643097483563e-02
7.090000000000e+02 8.023953726427e-03
7.095000000000e+02 4.658397347561e-04
7.100000000000e+02 3.851482205662e-03
7.105000000000e+02 1.802360295131e-02
7.110000000000e+02 4.257949741210e-02
7.115000000000e+02 7.688340580362e-02
7.120000000000e+02 1.200841015583e-01
7.125000000000e+02 1.711371274825e-01
7.130000000000e+02 2.288310162671e-01
7.135000000000e+02 2.918167627715e-01
7.140000000000e+02 3.586397711843e-01
7.145000000000e+02 4.277734799751e-01
7.150000000000e+02 4.976538697368e-01
7.155000000000e+02 5.667140810893e-01
7.160000000000e+02 6.334184086405e-01
7.165000000000e+02 6.962949892397e-01
7.170000000000e+02 7.539665648456e-01
7.175000000000e+02 8.051787689865e-01
7.180000000000e+02 8.488254579673e-01
7.185000000000e+02 8.839706811899e-01
7.190000000000e+02 9.098669573251e-01
7.195000000000e+02 9.259695933497e-01
7.200000000000e+02 9.319468510919e-01
7.205000000000e+02 9.276858309280e-01
7.210000000000e+02 9.132940051357e-01
7.215000000000e+02 8.890963949900e-01
7.220000000000e+02 8.556284469794e-01
7.225000000000e+02 8.136247254972e-01
7.230000000000e+02 7.640036028167e-01
7.235000000000e+02 7.078481924872e-01
7.240000000000e+02 6.463838394304e-01
7.245000000000e+02 5.809525483275e-01
7.250000000000e+02 5.129848000930e-01
7.255000000000e+02 4.439692725420e-01
7.260000000000e+02 3.754210433700e-01
7.265000000000e+02 3.088489086097e-01
7.270000000000e+02 2.457224948140e-01
7.275000000000e+02 1.874398754090e-01
7.280000000000e+02 1.352964181612e-01
7.285000000000e+02 9.045558912947e-02
7.290000000000e+02 5.392241707874e-02
7.295000000000e+02 2.652028004041e-02
7.300000000000e+02 8.871612439637e-03
7.305000000000e+02 1.383047776031e-03
7.310000000000e+02 4.235410054947e-03
7.315000000000e+02 1.737884976764e-02
7.320000000000e+02 4.053329077032e-02
7.325000000000e+02 7.319421714914e-02
7.330000000000e+02 1.146436887790e-01
7.335000000000e+02 1.639663357189e-01
7.340000000000e+02 2.200699497521e-01
7.345000000000e+02 2.817101709249e-01
7.350000000000e+02 3.475186620062e-01
7.355000000000e+02 4.160340778466e-01
7.360000000000e+02 4.857350722079e-01
7.365000000000e+02 5.550745434069e-01
7.370000000000e+02 6.225143026243e-01
7.375000000000e+02 6.865593545624e-01
7.380000000000e+02 7.457910079251e-01
7.385000000000e+02 7.988980807370e-01
7.390000000000e+02 8.447055300158e-01
7.395000000000e+02 8.821999134393e-01
7.400000000000e+02 9.105511789055e-01
7.405000000000e+02 9.291303727188e-01
7.410000000000e+02 9.375229551822e-01
7.415000000000e+02 9.355375106404e-01
7.420000000000e+02 9.232097349762e-01
7.425000000000e+02 9.008016753171e-01
7.430000000000e+02 8.687962829338e-01
7.435000000000e+02 8.278874203392e-01
7.440000000000e+02 7.789655372693e-01
7.445000000000e+02 7.230992978458e-01
7.450000000000e+02 6.615135033467e-01
7.455000000000e+02 5.955637124149e-01
7.460000000000e+02 5.267080138204e-01
7.465000000000e+02 4.564764566488e-01
7.470000000000e+02 3.864386890746e-01
7.475000000000e+02 3.181703995083e-01
7.480000000000e+02 2.532191920363e-01
7.485000000000e+02 1.930705604793e-01
7.490000000000e+02 1.391146503346e-01
7.495000000000e+02 9.261451322110e-02
7.500000000000e+02 5.467656194766e-02
7.505000000000e+02 2.622392355425e-02
7.510000000000e+02 7.973360501857e-03
7.515000000000e+02 4.163846965082e-04
7.520000000000e+02 3.805124040593e-03
7.525000000000e+02 1.814341615649e-02
7.530000000000e+02 4.318349924666e-02
7.535000000000e+02 7.842854712828e-02
7.540000000000e+02 1.231411567522e-01
7.545000000000e+02 1.763577454101e-01
7.550000000000e+02 2.369086557345e-01
7.555000000000e+02 3.034436045882e-01
7.560000000000e+02 3.744619527134e-01
7.565000000000e+02 4.483471214954e-01
7.570000000000e+02 5.234043473532e-01
7.575000000000e+02 5.979008487601e-01
7.580000000000e+02 6.701073907527e-01
7.585000000000e+02 7.383401712352e-01
7.590000000000e+02 8.010019254825e-01
7.595000000000e+02 8.566211518151e-01
7.600000000000e+02 9.038884028787e-01
7.605000000000e+02 9.416886622653e-01
7.610000000000e+02 9.691289329786e-01
7.615000000000e+02 9.855602987074e-01
7.620000000000e+02 9.905938762468e-01
7.625000000000e+02 9.841102519452e-01
7.630000000000e+02 9.662621804629e-01
7.635000000000e+02 9.374705137624e-01
7.640000000000e+02 8.984135155159e-01
7.645000000000e+02 8.500098946954e-01
7.650000000000e+02 7.933960562985e-01
7.655000000000e+02 7.298982120550e-01
7.660000000000e+02 6.610001156755e-01
7.665000000000e+02 5.883072829598e-01
7.670000000000e+02 5.135086252579e-01
7.675000000000e+02 4.383364649774e-01
7.680000000000e+02 3.645259145908e-01
7.685000000000e+02 2.937745875863e-01
7.690000000000e+02 2.277035732921e-01
7.695000000000e+02 1.678205504383e-01
7.700000000000e+02 1.154858399699e-01
7.705000000000e+02 7.188210938206e-02
7.710000000000e+02 3.798834210588e-02
7.715000000000e+02 1.455857933048e-02
7.720000000000e+02 2.105830950222e-03
7.725000000000e+02 8.914394029142e-04
7.730000000000e+02 1.092006695730e-02
7.735000000000e+02 3.194036497370e-02
7.740000000000e+02 6.345127389000e-02
7.745000000000e+02 1.047137959667e-01
7.750000000000e+02 1.547679797715e-01
7.755000000000e+02 2.124547565551e-01
7.760000000000e+02 2.764421746983e-01
7.765000000000e+02 3.452554901012e-01
7.770000000000e+02 4.173104888110e-01
7.775000000000e+02 4.909493447292e-01
7.780000000000e+02 5.644782515809e-01
7.785000000000e+02 6.362060164399e-01
7.790000000000e+02 7.044827641327e-01
7.795000000000e+02 7.677378799977e-01
7.800000000000e+02 8.245163148907e-01
7.805000000000e+02 8.735123928597e-01
7.810000000000e+02 9.136002999898e-01
7.815000000000e+02 9.438604933482e-01
7.820000000000e+02 9.636013517983e-01
7.825000000000e+02 9.723754948540e-01
7.830000000000e+02 9.699903199576e-01
7.835000000000e+02 9.565124498270e-01
7.840000000000e+02 9.322659361989e-01
7.845000000000e+02 8.978242299161e-01
7.850000000000e+02 8.539960947617e-01
7.855000000000e+02 8.018058081741e-01
7.860000000000e+02 7.424681502298e-01
7.865000000000e+02 6.773588273855e-01
7.870000000000e+02 6.079811040967e-01
7.875000000000e+02 5.359295188929e-01
7.880000000000e+02 4.628516379254e-01
7.885000000000e+02 3.904088456807e-01
7.890000000000e+02 3.202371878726e-01
7.895000000000e+02 2.539092652606e-01
7.900000000000e+02 1.928981303290e-01
7.905000000000e+02 1.385440636730e-01
7.910000000000e+02 9.202500706171e-02
7.915000000000e+02 5.433130976868e-02
7.920000000000e+02 2.624530902727e-02
7.925000000000e+02 8.326119823597e-03
7.930000000000e+02 8.998593944690e-04
7.935000000000e+02 4.055383223519e-03
7.940000000000e+02 1.764546717528e-02
7.945000000000e+02 4.129323911248e-02
7.950000000000e+02 7.440354655254e-02
7.955000000000e+02 1.161788472875e-01
7.960000000000e+02 1.656391290592e-01
7.965000000000e+02 2.216453029265e-01
7.970000000000e+02 2.829254725224e-01
7.975000000000e+02 3.481034567318e-01
7.980000000000e+02 4.157289345292e-01
7.985000000000e+02 4.843085854016e-01
7.990000000000e+02 5.523376143054e-01
7.995000000000e+02 6.183310738028e-01
8.000000000000e+02 6.808544253741e-01
8.005000000000e+02 7.385528148086e-01
8.010000000000e+02 7.901785713916e-01
8.015000000000e+02 8.346164762979e-01
8.020000000000e+02 8.709063817903e-01
8.025000000000e+02 8.982627996830e-01
8.030000000000e+02 9.160911158354e-01
8.035000000000e+02 9.240001282944e-01
8.040000000000e+02 9.218106515162e-01
8.045000000000e+02 9.095599792874e-01
8.050000000000e+02 8.875020558395e-01
8.055000000000e+02 8.561032691603e-01
8.060000000000e+02 8.160338531347e-01
8.065000000000e+02 7.681549657103e-01
8.070000000000e+02 7.135015979141e-01
8.075000000000e+02 6.532615616011e-01
8.080000000000e+02 5.887508999364e-01
8.085000000000e+02 5.213861608139e-01
8.090000000000e+02 4.526540661651e-01
8.095000000000e+02 3.840791956338e-01
8.100000000000e+02 3.171903774000e-01
8.105000000000e+02 2.534865382715e-01
8.110000000000e+02 1.944028060657e-01
8.115000000000e+02 1.412776769186e-01
8.120000000000e+02 9.532205645036e-02
8.125000000000e+02 5.759095551848e-02
8.130000000000e+02 2.895856858068e-02
8.135000000000e+02 1.009738640914e-02
8.140000000000e+02 1.461897173646e-03
8.145000000000e+02 3.277313749857e-03
8.150000000000e+02 1.553363441924e-02
8.155000000000e+02 3.798520342667e-02
8.160000000000e+02 7.015579210954e-02
8.165000000000e+02 1.113490756257e-01
8.170000000000e+02 1.606642397182e-01
8.175000000000e+02 2.170163211687e-01
8.180000000000e+02 2.791607687489e-01
8.185000000000e+02 3.457216119998e-01
8.190000000000e+02 4.152225455749e-01
8.195000000000e+02 4.861201787854e-01
8.200000000000e+02 5.568386639804e-01
8.205000000000e+02 6.258049032025e-01
8.210000000000e+02 6.914835390107e-01
8.215000000000e+02 7.524109606490e-01
8.220000000000e+02 8.072275984785e-01
8.225000000000e+02 8.547078350973e-01
8.230000000000e+02 8.937869280397e-01
8.235000000000e+02 9.235844135678e-01
8.240000000000e+02 9.434235413271e-01
8.245000000000e+02 9.528463733284e-01
8.250000000000e+02 9.516242660747e-01
8.255000000000e+02 9.397635404203e-01
8.260000000000e+02 9.175062291106e-01
8.265000000000e+02 8.853258765441e-01
8.270000000000e+02 8.439184490381e-01
8.275000000000e+02 7.941884969199e-01
8.280000000000e+02 7.372307922607e-01
8.285000000000e+02 6.743077481137e-01
8.290000000000e+02 6.068230064928e-01
8.295000000000e+02 5.362916625237e-01
8.300000000000e+02 4.643076701402e-01
8.305000000000e+02 3.925090489074e-01
8.310000000000e+02 3.225415799507e-01
8.315000000000e+02 2.560217391205e-01
8.320000000000e+02 1.944996645732e-01
8.325000000000e+02 1.394229909061e-01
8.330000000000e+02 9.210239987581e-02
8.335000000000e+02 5.367973570817e-02
8.340000000000e+02 2.509950880307e-02
8.345000000000e+02 7.084563476260e-03
8.350000000000e+02 1.166124729473e-04
8.355000000000e+02 4.422243431733e-03
8.360000000000e+02 1.996488153921e-02
8.365000000000e+02 4.644305067883e-02
8.370000000000e+02 8.329511594095e-02
8.375000000000e+02 1.297105179598e-01
8.380000000000e+02 1.846473295917e-01
8.385000000000e+02 2.468557839661e-01
8.390000000000e+02 3.149072464231e-01
8.395000000000e+02 3.872279377739e-01
8.400000000000e+02 4.621365690416e-01
8.405000000000e+02 5.378849241176e-01
8.410000000000e+02 6.127003315584e-01
8.415000000000e+02 6.848289039561e-01
8.420000000000e+02 7.525783955136e-01
8.425000000000e+02 8.143595368766e-01
8.430000000000e+02 8.687247506261e-01
8.435000000000e+02 9.144032293983e-01
8.440000000000e+02 9.503314682820e-01
8.445000000000e+02 9.756784796478e-01
8.450000000000e+02 9.898650766247e-01
8.455000000000e+02 9.925767850433e-01
8.460000000000e+02 9.837701264235e-01
8.465000000000e+02 9.636721999536e-01
8.470000000000e+02 9.327736730810e-01
8.475000000000e+02 8.918154624362e-01
8.480000000000e+02 8.417695442305e-01
8.485000000000e+02 7.838144717410e-01
8.490000000000e+02 7.193062938630e-01
8.495000000000e+02 6.497456608374e-01
8.500000000000e+02 5.767419701835e-01
8.505000000000e+02 5.019754476053e-01
8.510000000000e+02 4.271580751414e-01
8.515000000000e+02 3.539942738479e-01
8.520000000000e+02 2.841422230583e-01
8.525000000000e+02 2.191766554738e-01
8.530000000000e+02 1.605539097515e-01
8.535000000000e+02 1.095799527023e-01
8.540000000000e+02 6.738200425676e-02
8.545000000000e+02 3.488431230927e-02
8.550000000000e+02 1.278853333411e-02
8.555000000000e+02 1.559079749215e-03
8.560000000000e+02 1.413697535832e-03
8.565000000000e+02 1.231943836360e-02
8.570000000000e+02 3.399408998262e-02
8.575000000000e+02 6.591302736552e-02
8.580000000000e+02 1.073213454745e-01
8.585000000000e+02 1.572510331876e-01
8.590000000000e+02 2.145428477271e-01
8.595000000000e+02 2.778724510890e-01
8.600000000000e+02 3.457802760950e-01
8.605000000000e+02 4.167045017910e-01
8.610000000000e+02 4.890164383726e-01
8.615000000000e+02 5.610575532832e-01
8.620000000000e+02 6.311773154062e-01
8.625000000000e+02 6.977709961485e-01
8.630000000000e+02 7.593165472860e-01
8.635000000000e+02 8.144096779106e-01
8.640000000000e+02 8.617962783163e-01
8.645000000000e+02 9.004013880564e-01
8.650000000000e+02 9.293539787080e-01
8.655000000000e+02 9.480069180836e-01
8.660000000000e+02 9.559515997651e-01
8.665000000000e+02 9.530268569027e-01
8.670000000000e+02 9.393219283189e-01
8.675000000000e+02 9.151734034392e-01
8.680000000000e+02 8.811562351785e-01
8.685000000000e+02 8.380690710751e-01
8.690000000000e+02 7.869143070253e-01
8.695000000000e+02 7.288734094457e-01
8.700000000000e+02 6.652781756028e-01
8.705000000000e+02 5.975787038922e-01
8.710000000000e+02 5.273089226558e-01
8.715000000000e+02 4.560505754512e-01
8.720000000000e+02 3.853965814073e-01
8.725000000000e+02 3.169146815896e-01
8.730000000000e+02 2.521122474935e-01
8.735000000000e+02 1.924030682969e-01
8.740000000000e+02 1.390768527440e-01
8.745000000000e+02 9.327208355932e-02
8.750000000000e+02 5.595275174805e-02
8.755000000000e+02 2.788937977453e-02
8.760000000000e+02 9.644621246614e-03
8.765000000000e+02 1.563604807795e-03
8.770000000000e+02 3.769075408932e-03
8.775000000000e+02 1.616128025372e-02
8.780000000000e+02 3.842245190042e-02
8.785000000000e+02 7.002565880397e-02
8.790000000000e+02 1.102477246331e-01
8.795000000000e+02 1.581858618088e-01
8.800000000000e+02 2.127776209880e-01
8.805000000000e+02 2.728237251783e-01
8.810000000000e+02 3.370133330011e-01
8.815000000000e+02 4.039512583388e-01
8.820000000000e+02 4.721866612534e-01
8.825000000000e+02 5.402427159929e-01
8.830000000000e+02 6.066467548176e-01
8.835000000000e+02 6.699603805725e-01
8.840000000000e+02 7.288090362700e-01
8.845000000000e+02 7.819105169433e-01
8.850000000000e+02 8.281019088129e-01
8.855000000000e+02 8.663644449153e-01
8.860000000000e+02 8.958457767702e-01
8.865000000000e+02 9.158791804691e-01
8.870000000000e+02 9.259992448670e-01
8.875000000000e+02 9.259536311288e-01
8.880000000000e+02 9.157105481350e-01
8.885000000000e+02 8.954616578953e-01
8.890000000000e+02 8.656202091272e-01
8.895000000000e+02 8.268142946224e-01
8.900000000000e+02 7.798752371348e-01
8.905000000000e+02 7.258212265810e-01
8.910000000000e+02 6.658364548800e-01
8.915000000000e+02 6.012461196274e-01
8.920000000000e+02 5.334877894360e-01
8.925000000000e+02 4.640797373750e-01
8.930000000000e+02 3.945869497266e-01
8.935000000000e+02 3.265856008290e-01
8.940000000000e+02 2.616268471109e-01
8.945000000000e+02 2.012008314655e-01
8.950000000000e+02 1.467018006401e-01
8.955000000000e+02 9.939522226782e-02
8.960000000000e+02 6.038774459536e-02
8.965000000000e+02 3.060077213573e-02
8.970000000000e+02 1.074833673279e-02
8.975000000000e+02 1.319829204282e-03
8.980000000000e+02 2.568026003867e-03
8.985000000000e+02 1.450270293261e-02
8.990000000000e+02 3.688997894705e-02
8.995000000000e+02 6.925738273109e-02
9.000000000000e+02 1.109044879549e-01
9.005000000000e+02 1.609188246477e-01
9.010000000000e+02 2.181966479153e-01
9.015000000000e+02 2.814680345971e-01
9.020000000000e+02 3.493256858162e-01
9.025000000000e+02 4.202567402677e-01
9.030000000000e+02 4.926768501323e-01
9.035000000000e+02 5.649657385523e-01
9.040000000000e+02 6.355034437486e-01
9.045000000000e+02 7.027064586696e-01
9.050000000000e+02 7.650629947033e-01
9.055000000000e+02 8.211666314092e-01
9.060000000000e+02 8.697476593543e-01
9.065000000000e+02 9.097014780056e-01
9.070000000000e+02 9.401134735039e-01
9.075000000000e+02 9.602798706322e-01
9.080000000000e+02 9.697241283369e-01
9.085000000000e+02 9.682085280989e-01
9.090000000000e+02 9.557406888838e-01
9.095000000000e+02 9.325748311747e-01
9.100000000000e+02 8.992077056246e-01
9.105000000000e+02 8.563691990421e-01
9.110000000000e+02 8.050077314368e-01
9.115000000000e+02 7.462706620727e-01
9.120000000000e+02 6.814800288252e-01
9.125000000000e+02 6.121040520582e-01
9.130000000000e+02 5.397249395496e-01
9.135000000000e+02 4.660036300945e-01
9.140000000000e+02 3.926422070862e-01
9.145000000000e+02 3.213447961934e-01
9.150000000000e+02 2.537778294961e-01
9.155000000000e+02 1.915306084485e-01
9.160000000000e+02 1.360771263845e-01
9.165000000000e+02 8.874011496551e-02
9.170000000000e+02 5.065825575775e-02
9.175000000000e+02 2.275744658217e-02
9.180000000000e+02 5.726932131785e-03
9.185000000000e+02 1.000421594681e-06
9.190000000000e+02 5.746813027900e-03
9.195000000000e+02 2.285878108292e-02
9.200000000000e+02 5.095972505008e-02
9.205000000000e+02 8.940886982734e-02
9.210000000000e+02 1.373165338818e-01
9.215000000000e+02 1.935651785921e-01
9.220000000000e+02 2.568362986230e-01
9.225000000000e+02 3.256424627698e-01
9.230000000000e+02 3.983636635543e-01
9.235000000000e+02 4.732870085633e-01
9.240000000000e+02 5.486486916021e-01
9.245000000000e+02 6.226771205680e-01
9.250000000000e+02 6.936360534609e-01
9.255000000000e+02 7.598666046636e-01
9.260000000000e+02 8.198270295397e-01
9.265000000000e+02 8.721292741742e-01
9.270000000000e+02 9.155713851112e-01
9.275000000000e+02 9.491650065323e-01
9.280000000000e+02 9.721573440495e-01
9.285000000000e+02 9.840471391712e-01
9.290000000000e+02 9.845943703887e-01
9.295000000000e+02 9.738235696240e-01
9.300000000000e+02 9.520208107942e-01
9.305000000000e+02 9.197245853661e-01
9.310000000000e+02 8.777109237214e-01
9.315000000000e+02 8.269732475618e-01
9.320000000000e+02 7.686975451292e-01
9.325000000000e+02 7.042335463601e-01
9.330000000000e+02 6.350626388916e-01
9.335000000000e+02 5.627633085806e-01
9.340000000000e+02 4.889749110866e-01
9.345000000000e+02 4.153605858548e-01
9.350000000000e+02 3.435701125426e-01
9.355000000000e+02 2.752034848179e-01
9.360000000000e+02 2.117759396117e-01
9.365000000000e+02 1.546851333616e-01
9.370000000000e+02 1.051811021506e-01
9.375000000000e+02 6.433958124699e-02
9.380000000000e+02 3.303919226321e-02
9.385000000000e+02 1.194293351936e-02
9.390000000000e+02 1.484331464579e-03
9.395000000000e+02 1.858528215589e-03
9.400000000000e+02 1.301849244224e-02
9.405000000000e+02 3.467644803090e-02
9.410000000000e+02 6.631051751653e-02
9.415000000000e+02 1.071764758511e-01
9.420000000000e+02 1.563244057942e-01
9.425000000000e+02 2.126199406756e-01
9.430000000000e+02 2.747696756546e-01
9.435000000000e+02 3.413502274830e-01
9.440000000000e+02 4.108403282195e-01
9.445000000000e+02 4.816552536170e-01
9.450000000000e+02 5.521828154208e-01
9.455000000000e+02 6.208200918667e-01
9.460000000000e+02 6.860100352805e-01
9.465000000000e+02 7.462770823281e-01
9.470000000000e+02 8.002609029843e-01
9.475000000000e+02 8.467474596006e-01
9.480000000000e+02 8.846966075597e-01
9.485000000000e+02 9.132655528185e-01
9.490000000000e+02 9.318275870822e-01
9.495000000000e+02 9.399856453018e-01
9.500000000000e+02 9.375803686883e-01
9.505000000000e+02 9.246925048171e-01
9.510000000000e+02 9.016396294955e-01
9.515000000000e+02 8.689673274824e-01
9.520000000000e+02 8.274351155180e-01
9.525000000000e+02 7.779975263441e-01
9.530000000000e+02 7.217808919503e-01
9.535000000000e+02 6.600564643659e-01
9.540000000000e+02 5.942105901022e-01
9.545000000000e+02 5.257127080383e-01
9.550000000000e+02 4.560819694441e-01
9.555000000000e+02 3.868532834055e-01
9.560000000000e+02 3.195435725588e-01
9.565000000000e+02 2.556189851671e-01
9.570000000000e+02 1.964637532061e-01
9.575000000000e+02 1.433513158695e-01
9.580000000000e+02 9.741824760017e-02
9.585000000000e+02 5.964144323531e-02
9.590000000000e+02 3.081892382520e-02
9.595000000000e+02 1.155453832929e-02
9.600000000000e+02 2.246751418297e-03
9.605000000000e+02 3.081627956695e-03
9.610000000000e+02 1.403005163009e-02
9.615000000000e+02 3.484914908824e-02
9.620000000000e+02 6.508783167120e-02
9.625000000000e+02 1.040963134809e-01
9.630000000000e+02 1.510394160334e-01
9.635000000000e+02 2.049134245229e-01
9.640000000000e+02 2.645662173612e-01
9.645000000000e+02 3.287203477874e-01
9.650000000000e+02 3.959987129854e-01
9.655000000000e+02 4.649524018283e-01
9.660000000000e+02 5.340902671679e-01
9.665000000000e+02 6.019097233102e-01
9.670000000000e+02 6.669282253800e-01
9.675000000000e+02 7.277148466969e-01
9.680000000000e+02 7.829213356247e-01
9.685000000000e+02 8.313120073630e-01
9.690000000000e+02 8.717918119021e-01
9.695000000000e+02 9.034319195830e-01
9.700000000000e+02 9.254921830241e-01
9.705000000000e+02 9.374398704915e-01
9.710000000000e+02 9.389641223491e-01
9.715000000000e+02 9.299856593159e-01
9.720000000000e+02 9.106613681849e-01
9.725000000000e+02 8.813835056466e-01
9.730000000000e+02 8.427733911077e-01
9.735000000000e+02 7.956696011526e-01
9.740000000000e+02 7.411108270106e-01
9.745000000000e+02 6.803137069006e-01
9.750000000000e+02 6.146460919484e-01
9.755000000000e+02 5.455963419165e-01
9.760000000000e+02 4.747393698479e-01
9.765000000000e+02 4.037002580659e-01
9.770000000000e+02 3.341163475431e-01
9.775000000000e+02 2.675987553061e-01
9.780000000000e+02 2.056942981028e-01
9.785000000000e+02 1.498487941577e-01
9.790000000000e+02 1.013726787840e-01
9.795000000000e+02 6.140980546160e-02
9.800000000000e+02 3.091021436689e-02
9.805000000000e+02 1.060753883835e-02
9.810000000000e+02 1.001591241311e-03
9.815000000000e+02 2.346527975440e-03
9.820000000000e+02 1.464484408078e-02
9.825000000000e+02 3.764729612383e-02
9.830000000000e+02 7.085870265729e-02
9.835000000000e+02 1.135494289496e-01
9.840000000000e+02 1.647722306646e-01
9.845000000000e+02 2.233840127662e-01
9.850000000000e+02 2.880719573837e-01
9.855000000000e+02 3.573833890833e-01
9.860000000000e+02 4.297586786101e-01
9.865000000000e+02 5.035664366327e-01
9.870000000000e+02 5.771402167111e-01
9.875000000000e+02 6.488159306302e-01
9.880000000000e+02 7.169691780668e-01
9.885000000000e+02 7.800517049738e-01
9.890000000000e+02 8.366262297080e-01
9.895000000000e+02 8.853989116716e-01
9.900000000000e+02 9.252487831452e-01
9.905000000000e+02 9.552535204367e-01
9.910000000000e+02 9.747109950834e-01
9.915000000000e+02 9.831561194481e-01
9.920000000000e+02 9.803725836416e-01
9.925000000000e+02 9.663991722353e-01
9.930000000000e+02 9.415304495599e-01
9.935000000000e+02 9.063117110989e-01
9.940000000000e+02 8.615282147614e-01
9.945000000000e+02 8.081888283270e-01
9.950000000000e+02 7.475043561975e-01
9.955000000000e+02 6.808609372312e-01
9.960000000000e+02 6.097890327626e-01
9.965000000000e+02 5.359286462864e-01
9.970000000000e+02 4.609915296342e-01
9.975000000000e+02 3.867212305815e-01
9.980000000000e+02 3.148519193088e-01
9.985000000000e+02 2.470669919920e-01
9.990000000000e+02 1.849584853310e-01
9.995000000000e+02 1.299883431034e-01
1.000000000000e+03 8.345255283628e-02
1.000500000000e+03 4.644911644198e-02
1.001000000000e+03 1.985073348376e-02
1.001500000000e+03 4.282961128586e-03
1.002000000000e+03 1.084737068362e-04
1.002500000000e+03 7.417881161504e-03
1.003000000000e+03 2.602738469067e-02
1.003500000000e+03 5.548335557080e-02
1.004000000000e+03 9.507372612372e-02
1.004500000000e+03 1.438458870003e-01
1.005000000000e+03 2.006305993377e-01
1.005500000000e+03 2.640712605227e-01
1.006000000000e+03 3.326577142532e-01
1.006500000000e+03 4.047636743808e-01
1.007000000000e+03 4.786867415895e-01
1.007500000000e+03 5.526899349343e-01
1.008000000000e+03 6.250436378145e-01
1.008500000000e+03 6.940668699098e-01
1.009000000000e+03 7.581668413199e-01
1.009500000000e+03 8.158758197946e-01
1.010000000000e+03 8.658844425856e-01
1.010500000000e+03 9.070707263275e-01
1.011000000000e+03 9.385241661690e-01
1.011500000000e+03 9.595644634973e-01
1.012000000000e+03 9.697545744778e-01
1.012500000000e+03 9.689079239465e-01
1.013000000000e+03 9.570897761768e-01
1.013500000000e+03 9.346128916130e-01
1.014000000000e+03 9.020277235944e-01
1.014500000000e+03 8.601075190685e-01
1.015000000000e+03 8.098287809119e-01
1.015500000000e+03 7.523476262250e-01
1.016000000000e+03 6.889726350851e-01
1.016500000000e+03 6.211348285991e-01
1.017000000000e+03 5.503554450212e-01
1.017500000000e+03 4.782121997668e-01
1.018000000000e+03 4.063047210048e-01
1.018500000000e+03 3.362198487435e-01
1.019000000000e+03 2.694974731884e-01
1.019500000000e+03 2.075975687067e-01
1.020000000000e+03 1.518690534607e-01
1.020500000000e+03 1.035210719014e-01
1.021000000000e+03 6.359725760696e-02
1.021500000000e+03 3.295348690865e-02
1.022000000000e+03 1.223957873796e-02
1.022500000000e+03 1.885332457822e-03
1.023000000000e+03 2.091222596630e-03
1.023500000000e+03 1.282398713764e-02
1.024000000000e+03 3.381725455712e-02
1.024500000000e+03 6.457725489960e-02
1.025000000000e+03 1.043935532267e-01
1.025500000000e+03 1.523546318102e-01
1.026000000000e+03 2.073680331415e-01
1.026500000000e+03 2.681846623808e-01
1.027000000000e+03 3.334267389488e-01
1.027500000000e+03 4.016187863974e-01
1.028000000000e+03 4.712209614620e-01
1.028500000000e+03 5.406639510154e-01
1.029000000000e+03 6.083846128969e-01
1.029500000000e+03 6.728615060319e-01
1.030000000000e+03 7.326494488334e-01
1.030500000000e+03 7.864122636439e-01
1.031000000000e+03 8.329529089035e-01
1.031500000000e+03 8.712402687616e-01
1.032000000000e+03 9.004319598580e-01
1.032500000000e+03 9.198926239271e-01
1.033000000000e+03 9.292072988252e-01
1.033500000000e+03 9.281895950456e-01
1.034000000000e+03 9.168845448757e-01
1.034500000000e+03 8.955661320036e-01
1.035000000000e+03 8.647296456853e-01
1.035500000000e+03 8.250791309468e-01
1.036000000000e+03 7.775103207534e-01
1.036500000000e+03 7.230895343718e-01
1.037000000000e+03 6.630291059819e-01
1.037500000000e+03 5.986599675850e-01
1.038000000000e+03 5.314020500204e-01
1.038500000000e+03 4.627331860305e-01
1.039000000000e+03 3.941572011338e-01
1.039500000000e+03 3.271718637136e-01
1.040000000000e+03 2.632373376674e-01
1.040500000000e+03 2.037457420899e-01
1.041000000000e+03 1.499923756040e-01
1.041500000000e+03 1.031491108729e-01
1.042000000000e+03 6.424040990410e-02
1.042500000000e+03 3.412235490041e-02
1.043000000000e+03 1.346503397493e-02
1.043500000000e+03 2.738566703231e-03
1.044000000000e+03 2.203001341067e-03
1.044500000000e+03 1.190226311245e-02
1.045000000000e+03 3.166228036707e-02
1.045500000000e+03 6.109336142464e-02
1.046000000000e+03 9.959683828182e-02
1.046500000000e+03 1.463759328329e-01
1.047000000000e+03 2.004507359565e-01
1.047500000000e+03 2.606771192559e-01
